unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414627616, Q, 5, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414629938, 6, 4, 371, 142, 325, 235, 292, 2
1758414629953, 8, 5, 375, 141, 330, 236, 293, 2
1758414629953, 0, 6, 371, 141, 335, 235, 292, 1
1758414629953, 8, 5, 375, 140, 325, 236, 291, 2
1758414629953, 7, 8, 375, 139, 328, 238, 292, 3
1758414629953, 1, 17, 377, 151, 327, 237, 289, 3
1758414629953, 4, 20, 375, 139, 329, 239, 292, 2
1758414629953, 3, 20, 375, 142, 326, 240, 292, 1
1758414629953, 0, 14, 374, 138, 325, 239, 290, 2
1758414629953, 3, 9, 370, 143, 327, 233, 294, 2
1758414629953, 0, 7, 372, 140, 329, 238, 288, 3
1758414629953, 3, 0, 374, 141, 329, 238, 289, 3
1758414629953, 0, 0, 380, 141, 331, 238, 289, 2
1758414629953, 0, 0, 375, 141, 328, 239, 292, 3
1758414629953, 6, 14, 373, 140, 330, 234, 291, 9
1758414629953, 3, 0, 376, 142, 328, 245, 288, 2
1758414629953, 5, 3, 378, 142, 327, 237, 294, 2
1758414629966, 6, 5, 381, 140, 326, 237, 291, 3
1758414629966, 1, 4, 376, 142, 332, 235, 293, 3
1758414629966, 4, 13, 375, 140, 329, 237, 291, 3
1758414629966, 3, 6, 372, 142, 329, 237, 289, 4
1758414629966, 0, 5, 378, 141, 326, 239, 290, 1
1758414629966, 6, 9, 373, 140, 328, 239, 288, 2
1758414629966, 0, 6, 374, 141, 330, 236, 290, 2
1758414629966, 5, 22, 377, 140, 339, 237, 292, 3
1758414629966, 2, 19, 373, 141, 325, 238, 295, 3
1758414629966, 8, 20, 376, 149, 325, 237, 291, 3
1758414629966, 9, 19, 379, 140, 328, 238, 293, 3
1758414629966, 0, 22, 373, 142, 329, 237, 290, 3
1758414629981, 4, 25, 379, 143, 323, 238, 290, 2
1758414629981, 0, 9, 378, 141, 326, 238, 294, 1
1758414629981, 0, 0, 377, 140, 329, 236, 289, 4
1758414629981, 2, 0, 380, 141, 327, 235, 291, 3
1758414629981, 3, 0, 376, 142, 331, 238, 289, 2
1758414629981, 0, 0, 375, 139, 328, 249, 292, 2
1758414629981, 5, 0, 376, 140, 328, 238, 294, 2
1758414629981, 4, 3, 378, 140, 330, 245, 291, 2
1758414629981, 7, 4, 376, 139, 332, 237, 294, 2
1758414629981, 7, 4, 376, 141, 331, 240, 289, 3
1758414629981, 5, 19, 375, 140, 331, 241, 293, 4
1758414629981, 0, 22, 374, 140, 329, 236, 292, 1
1758414629981, 6, 8, 375, 140, 332, 238, 289, 3
1758414629981, 0, 5, 377, 140, 326, 235, 289, 3
1758414629981, 1, 7, 375, 141, 327, 244, 288, 3
1758414629995, 6, 21, 377, 151, 329, 238, 294, 3
1758414629995, 3, 21, 377, 140, 330, 239, 289, 3
1758414629995, 4, 32, 382, 143, 330, 237, 290, 3
1758414629995, 4, 36, 381, 139, 326, 239, 287, 2
1758414629995, 0, 17, 381, 143, 329, 239, 290, 3
1758414629995, 11, 9, 384, 143, 328, 237, 287, 7
1758414629995, 1, 22, 380, 136, 329, 247, 293, 3
1758414629995, 0, 0, 379, 140, 328, 239, 297, 3
1758414629995, 5, 0, 377, 141, 326, 237, 296, 2
1758414629995, 5, 0, 380, 145, 331, 236, 292, 3
1758414629995, 4, 0, 382, 144, 330, 236, 290, 1
1758414629995, 3, 0, 379, 141, 331, 241, 291, 3
1758414629995, 1, 3, 384, 141, 330, 243, 294, 6
1758414629995, 1, 20, 383, 142, 328, 238, 293, 2
1758414630010, 7, 7, 391, 141, 328, 240, 292, 3
1758414630010, 0, 6, 384, 143, 331, 235, 293, 3
1758414630010, 15, 20, 384, 143, 331, 237, 298, 3
1758414630010, 0, 7, 382, 142, 327, 239, 291, 3
1758414630010, 6, 5, 382, 141, 330, 241, 292, 11
1758414630010, 5, 6, 383, 140, 330, 239, 291, 2
1758414630010, 5, 10, 382, 150, 330, 236, 293, 3
1758414630010, 5, 33, 381, 140, 331, 237, 291, 2
1758414630010, 2, 22, 386, 140, 330, 237, 298, 3
1758414630010, 9, 20, 383, 143, 328, 239, 294, 3
1758414630010, 0, 15, 383, 140, 333, 238, 299, 2
1758414630010, 9, 24, 384, 140, 339, 236, 287, 3
1758414630010, 2, 8, 384, 142, 330, 241, 294, 3
1758414630010, 5, 0, 384, 141, 330, 241, 295, 3
1758414630010, 7, 0, 385, 145, 330, 246, 292, 8
1758414630024, 3, 0, 385, 142, 328, 236, 290, 3
1758414630024, 3, 0, 383, 141, 327, 237, 291, 6
1758414630024, 14, 0, 378, 142, 326, 237, 295, 3
1758414630024, 0, 2, 382, 140, 330, 238, 294, 2
1758414630024, 0, 17, 379, 139, 328, 237, 292, 3
1758414630024, 0, 21, 396, 145, 329, 238, 291, 2
1758414630024, 2, 8, 385, 140, 327, 239, 289, 2
1758414630024, 6, 21, 385, 142, 331, 240, 293, 3
1758414630024, 8, 7, 380, 142, 328, 237, 291, 3
1758414630024, 7, 21, 383, 139, 331, 236, 296, 3
1758414630024, 3, 8, 381, 139, 330, 245, 299, 3
1758414630024, 0, 8, 380, 145, 328, 238, 291, 2
1758414630024, 7, 18, 385, 140, 332, 239, 293, 1
1758414630024, 16, 19, 379, 141, 327, 240, 294, 2
1758414630038, 5, 19, 388, 142, 327, 246, 290, 3
1758414630038, 9, 15, 379, 147, 327, 239, 289, 4
1758414630038, 8, 23, 383, 141, 332, 240, 291, 2
1758414630038, 7, 23, 384, 143, 334, 236, 291, 4
1758414630038, 2, 0, 381, 141, 328, 242, 289, 3
1758414630038, 1, 0, 381, 140, 339, 237, 292, 3
1758414630038, 1, 0, 381, 141, 328, 238, 292, 3
1758414630038, 1, 14, 384, 141, 328, 244, 289, 2
1758414630038, 0, 0, 385, 140, 327, 239, 288, 3
1758414630038, 0, 3, 388, 140, 331, 235, 299, 3
1758414630038, 5, 6, 386, 140, 338, 242, 294, 2
1758414630038, 6, 5, 382, 139, 332, 235, 294, 2
1758414630038, 0, 20, 383, 139, 332, 239, 292, 4
1758414630038, 0, 8, 384, 140, 328, 240, 291, 3
1758414630038, 7, 18, 383, 141, 328, 238, 293, 2
1758414630053, 3, 7, 386, 139, 327, 239, 293, 3
1758414630053, 2, 5, 384, 139, 330, 237, 289, 4
1758414630053, 1, 7, 382, 140, 332, 240, 289, 2
1758414630053, 3, 18, 384, 139, 334, 241, 291, 2
1758414630053, 6, 20, 382, 140, 331, 237, 290, 4
1758414630053, 9, 19, 382, 149, 326, 240, 289, 1
1758414630053, 6, 15, 384, 139, 328, 241, 288, 3
1758414630053, 3, 8, 386, 140, 331, 238, 293, 8
1758414630053, 3, 21, 384, 140, 333, 239, 288, 2
1758414630053, 4, 0, 392, 139, 331, 234, 291, 3
1758414630053, 1, 0, 381, 147, 327, 239, 293, 2
1758414630053, 5, 0, 381, 139, 328, 242, 293, 2
1758414630053, 2, 0, 383, 140, 327, 241, 289, 3
1758414630053, 5, 0, 384, 140, 330, 235, 293, 2
1758414630053, 11, 1, 384, 141, 330, 241, 292, 2
1758414630067, 3, 5, 385, 141, 327, 238, 301, 3
1758414630067, 4, 5, 382, 140, 329, 241, 290, 2
1758414630067, 1, 5, 386, 139, 327, 240, 291, 9
1758414630067, 0, 6, 385, 140, 328, 243, 286, 1
1758414630067, 10, 5, 379, 141, 328, 239, 289, 3
1758414630067, 4, 6, 385, 140, 333, 238, 288, 2
1758414630067, 8, 6, 384, 140, 330, 237, 293, 3
1758414630067, 4, 20, 383, 140, 340, 246, 291, 1
1758414630067, 7, 20, 381, 146, 329, 240, 292, 3
1758414630067, 4, 21, 382, 142, 327, 240, 289, 3
1758414630067, 0, 19, 381, 140, 330, 239, 294, 10
1758414630067, 5, 14, 386, 141, 329, 242, 290, 3
1758414630067, 5, 9, 382, 140, 330, 241, 293, 4
1758414630081, 16, 21, 384, 141, 329, 239, 300, 5
1758414630081, 4, 0, 384, 140, 328, 243, 291, 2
1758414630081, 4, 0, 383, 139, 327, 239, 289, 2
1758414630081, 1, 0, 385, 138, 328, 240, 290, 2
1758414630081, 2, 0, 380, 142, 331, 237, 295, 2
1758414630081, 3, 0, 382, 140, 328, 242, 292, 6
1758414630081, 0, 3, 385, 142, 330, 238, 294, 2
1758414630081, 4, 19, 381, 140, 327, 242, 291, 2
1758414630081, 1, 7, 386, 140, 329, 244, 289, 2
1758414630081, 3, 19, 383, 139, 329, 242, 292, 10
1758414630081, 0, 8, 388, 142, 331, 240, 295, 2
1758414630081, 7, 6, 381, 141, 327, 237, 289, 4
1758414630081, 2, 19, 387, 139, 331, 238, 293, 2
1758414630081, 2, 8, 383, 140, 331, 239, 292, 3
1758414630081, 4, 23, 387, 140, 327, 243, 291, 3
1758414630095, 2, 21, 387, 141, 333, 238, 292, 2
1758414630095, 5, 20, 383, 142, 340, 240, 292, 2
1758414630095, 1, 18, 382, 140, 333, 241, 292, 2
1758414630095, 1, 27, 381, 143, 332, 239, 294, 2
1758414630095, 2, 10, 395, 140, 327, 239, 296, 0
1758414630095, 0, 7, 384, 142, 332, 243, 291, 7
1758414630095, 7, 0, 379, 141, 333, 241, 295, 3
1758414630095, 7, 0, 381, 140, 331, 237, 295, 4
1758414630095, 15, 0, 381, 138, 333, 245, 292, 3
1758414630095, 3, 0, 382, 140, 331, 237, 291, 2
1758414630095, 6, 0, 382, 139, 327, 239, 293, 3
1758414630095, 15, 3, 387, 140, 333, 240, 295, 3
1758414630095, 5, 5, 384, 142, 332, 237, 291, 3
1758414630095, 11, 4, 390, 141, 331, 243, 294, 3
1758414630110, 5, 7, 384, 142, 326, 238, 299, 1
1758414630110, 4, 20, 384, 139, 331, 237, 293, 3
1758414630110, 7, 22, 381, 140, 328, 238, 291, 3
1758414630110, 0, 7, 385, 139, 330, 237, 291, 8
1758414630110, 3, 6, 389, 143, 329, 240, 292, 3
1758414630110, 6, 8, 384, 140, 332, 239, 303, 2
1758414630110, 4, 19, 382, 142, 336, 236, 291, 2
1758414630110, 4, 21, 392, 139, 326, 241, 295, 4
1758414630110, 5, 31, 379, 140, 331, 238, 291, 4
1758414630110, 8, 16, 383, 140, 325, 240, 292, 4
1758414630110, 8, 9, 382, 140, 331, 237, 291, 3
1758414630110, 4, 21, 382, 139, 329, 241, 295, 2
1758414630110, 0, 0, 379, 141, 328, 237, 297, 2
1758414630110, 3, 5, 385, 140, 328, 244, 291, 3
1758414630124, 3, 0, 382, 148, 328, 238, 299, 4
1758414630124, 5, 10, 387, 140, 326, 238, 294, 1
1758414630124, 2, 0, 382, 139, 327, 240, 294, 12
1758414630124, 1, 3, 381, 139, 327, 237, 295, 3
1758414630124, 3, 5, 384, 140, 331, 239, 301, 3
1758414630124, 5, 6, 387, 142, 327, 238, 299, 5
1758414630124, 0, 4, 384, 139, 332, 239, 294, 4
1758414630124, 5, 5, 383, 140, 328, 236, 296, 3
1758414630124, 2, 5, 382, 139, 332, 240, 295, 4
1758414630124, 3, 4, 387, 138, 327, 241, 295, 3
1758414630124, 4, 6, 388, 143, 331, 241, 295, 4
1758414630124, 1, 8, 383, 141, 328, 240, 297, 3
1758414630124, 11, 18, 387, 141, 330, 236, 295, 2
1758414630124, 2, 20, 384, 139, 330, 241, 298, 3
1758414630138, 15, 31, 384, 140, 328, 249, 294, 3
1758414630138, 0, 15, 387, 136, 335, 235, 296, 3
1758414630138, 0, 9, 383, 142, 329, 240, 298, 3
1758414630138, 7, 4, 383, 141, 328, 240, 295, 2
1758414630138, 6, 12, 387, 141, 327, 239, 295, 2
1758414630138, 10, 0, 381, 148, 328, 239, 292, 3
1758414630138, 3, 0, 384, 139, 328, 239, 294, 11
1758414630138, 5, 0, 385, 140, 326, 241, 295, 3
1758414630138, 5, 0, 379, 140, 328, 242, 296, 2
1758414630138, 8, 4, 385, 139, 329, 238, 291, 4
1758414630138, 8, 4, 385, 140, 333, 237, 295, 1
1758414630138, 1, 6, 384, 141, 328, 237, 296, 2
1758414630138, 5, 5, 388, 140, 328, 242, 293, 3
1758414630138, 3, 4, 396, 144, 330, 241, 295, 3
1758414630138, 4, 5, 387, 140, 327, 235, 294, 2
1758414630153, 0, 6, 381, 142, 328, 243, 291, 3
1758414630153, 7, 21, 386, 142, 325, 238, 295, 2
1758414630153, 5, 10, 384, 142, 327, 240, 298, 3
1758414630153, 4, 19, 382, 139, 333, 238, 295, 2
1758414630153, 10, 21, 386, 139, 326, 237, 293, 3
1758414630153, 6, 18, 389, 140, 328, 251, 293, 2
1758414630153, 3, 28, 385, 138, 329, 246, 299, 3
1758414630153, 4, 9, 384, 140, 326, 242, 291, 2
1758414630153, 2, 5, 389, 139, 332, 244, 293, 3
1758414630153, 3, 0, 384, 139, 339, 239, 289, 3
1758414630153, 1, 0, 393, 138, 330, 239, 294, 1
1758414630153, 3, 0, 385, 140, 326, 242, 292, 2
1758414630153, 0, 0, 383, 140, 331, 238, 296, 3
1758414630153, 0, 0, 385, 139, 328, 243, 293, 3
1758414630166, 0, 4, 383, 139, 331, 240, 296, 3
1758414630166, 3, 4, 383, 141, 329, 238, 295, 2
1758414630166, 2, 6, 382, 142, 326, 239, 295, 3
1758414630166, 5, 4, 387, 140, 329, 245, 294, 2
1758414630166, 11, 5, 386, 140, 334, 249, 291, 2
1758414630166, 0, 5, 386, 141, 323, 237, 294, 2
1758414630166, 6, 5, 386, 140, 327, 237, 290, 2
1758414630166, 1, 6, 381, 141, 335, 236, 292, 3
1758414630166, 6, 21, 389, 141, 332, 239, 300, 8
1758414630166, 5, 20, 382, 147, 331, 238, 292, 4
1758414630166, 5, 20, 387, 140, 330, 242, 290, 2
1758414630166, 0, 18, 387, 143, 326, 240, 293, 1
1758414630166, 2, 12, 380, 140, 329, 241, 293, 2
1758414630166, 5, 8, 384, 141, 333, 235, 291, 2
1758414630181, 15, 5, 381, 141, 332, 241, 288, 2
1758414630181, 0, 0, 381, 139, 328, 240, 291, 3
1758414630181, 3, 0, 381, 139, 328, 237, 290, 3
1758414630181, 1, 0, 380, 141, 329, 240, 293, 3
1758414630181, 5, 0, 382, 141, 339, 235, 291, 3
1758414630181, 0, 1, 388, 139, 330, 239, 291, 4
1758414630181, 2, 4, 381, 142, 331, 241, 290, 2
1758414630181, 4, 4, 385, 144, 328, 243, 286, 2
1758414630181, 9, 5, 382, 138, 329, 244, 288, 3
1758414630181, 5, 6, 384, 140, 334, 239, 289, 2
1758414630181, 12, 6, 387, 140, 327, 237, 285, 1
1758414630181, 2, 6, 382, 139, 331, 240, 288, 3
1758414630181, 7, 5, 389, 141, 326, 242, 288, 2
1758414630181, 5, 6, 384, 141, 326, 242, 286, 8
1758414630196, 8, 8, 386, 140, 328, 242, 288, 3
1758414630196, 4, 20, 390, 139, 327, 242, 288, 2
1758414630196, 4, 20, 385, 139, 328, 240, 288, 1
1758414630196, 3, 18, 387, 140, 333, 238, 287, 2
1758414630196, 0, 12, 382, 139, 332, 237, 285, 4
1758414630196, 6, 7, 387, 139, 327, 242, 287, 4
1758414630196, 7, 5, 387, 137, 331, 240, 292, 2
1758414630196, 2, 0, 381, 141, 332, 238, 288, 12
1758414630196, 1, 0, 395, 138, 331, 240, 286, 3
1758414630196, 6, 12, 383, 139, 331, 241, 285, 3
1758414630196, 1, 0, 382, 141, 331, 240, 286, 2
1758414630196, 0, 0, 382, 138, 331, 238, 287, 6
1758414630196, 11, 3, 385, 141, 327, 241, 283, 3
1758414630196, 1, 20, 384, 139, 327, 240, 286, 2
1758414630196, 4, 22, 381, 143, 331, 245, 285, 2
1758414630212, 0, 8, 382, 142, 328, 241, 291, 2
1758414630212, 2, 5, 383, 139, 332, 243, 281, 2
1758414630212, 8, 20, 383, 140, 328, 242, 285, 2
1758414630212, 2, 22, 386, 141, 328, 238, 279, 2
1758414630212, 3, 9, 385, 139, 330, 242, 283, 2
1758414630212, 8, 9, 383, 141, 326, 241, 281, 4
1758414630212, 4, 19, 387, 142, 333, 240, 286, 3
1758414630212, 10, 20, 391, 139, 335, 238, 279, 3
1758414630212, 13, 17, 379, 140, 335, 239, 277, 3
1758414630212, 1, 14, 383, 142, 328, 240, 285, 3
1758414630212, 1, 8, 379, 142, 328, 245, 287, 4
1758414630212, 3, 4, 380, 142, 327, 241, 279, 1
1758414630212, 0, 0, 381, 139, 327, 239, 282, 3
1758414630212, 8, 8, 379, 139, 328, 242, 278, 2
1758414630212, 5, 0, 387, 140, 328, 240, 280, 3
1758414630212, 0, 0, 384, 141, 331, 240, 276, 3
1758414630223, 1, 0, 381, 147, 328, 240, 278, 2
1758414630223, 2, 4, 381, 141, 331, 237, 279, 9
1758414630223, 0, 3, 383, 139, 334, 238, 275, 3
1758414630223, 7, 16, 382, 140, 328, 239, 288, 4
1758414630223, 2, 6, 381, 139, 327, 242, 275, 3
1758414630223, 4, 5, 386, 139, 326, 238, 276, 9
1758414630223, 7, 5, 376, 139, 331, 239, 277, 0
1758414630223, 5, 5, 382, 142, 328, 237, 275, 4
1758414630223, 3, 6, 376, 140, 328, 247, 276, 3
1758414630223, 5, 10, 379, 140, 327, 241, 273, 2
1758414630223, 3, 19, 382, 141, 327, 240, 275, 2
1758414630239, 0, 20, 384, 142, 330, 238, 272, 9
1758414630239, 0, 34, 379, 140, 331, 239, 273, 1
1758414630239, 2, 29, 383, 139, 330, 237, 276, 0
1758414630239, 11, 13, 379, 140, 327, 240, 275, 0
1758414630239, 0, 4, 377, 138, 328, 250, 277, 4
1758414630239, 6, 0, 385, 140, 327, 243, 277, 3
1758414630239, 2, 0, 374, 140, 333, 239, 277, 3
1758414630239, 4, 0, 380, 139, 327, 241, 275, 4
1758414630239, 4, 0, 382, 139, 332, 242, 272, 3
1758414630239, 1, 0, 376, 140, 329, 242, 273, 2
1758414630239, 8, 3, 380, 141, 332, 244, 281, 3
1758414630239, 7, 5, 375, 140, 327, 242, 273, 3
1758414630239, 0, 4, 379, 140, 330, 242, 272, 2
1758414630239, 4, 7, 379, 138, 328, 247, 274, 4
1758414630239, 5, 6, 379, 138, 330, 245, 272, 9
1758414630239, 9, 4, 382, 141, 329, 241, 272, 2
1758414630252, 1, 7, 381, 142, 324, 243, 271, 3
1758414630252, 0, 6, 377, 142, 327, 239, 272, 7
1758414630252, 2, 10, 383, 140, 327, 248, 272, 11
1758414630252, 7, 19, 380, 140, 329, 243, 273, 3
1758414630252, 8, 26, 380, 140, 333, 242, 273, 4
1758414630252, 7, 34, 383, 142, 325, 243, 275, 2
1758414630252, 2, 15, 381, 142, 327, 240, 277, 4
1758414630252, 0, 12, 382, 140, 332, 240, 274, 2
1758414630252, 4, 5, 381, 140, 332, 243, 274, 3
1758414630252, 0, 2, 379, 137, 328, 243, 280, 3
1758414630252, 3, 0, 381, 140, 326, 240, 277, 3
1758414630252, 3, 0, 377, 140, 325, 240, 274, 2
1758414630252, 1, 10, 391, 140, 325, 243, 272, 2
1758414630266, 0, 0, 382, 141, 339, 240, 278, 3
1758414630266, 3, 3, 378, 142, 327, 242, 275, 11
1758414630266, 4, 4, 382, 142, 331, 239, 275, 1
1758414630266, 5, 6, 378, 138, 330, 236, 275, 3
1758414630266, 0, 6, 380, 141, 326, 237, 275, 2
1758414630266, 8, 19, 378, 139, 332, 240, 276, 3
1758414630266, 3, 7, 379, 139, 328, 238, 276, 0
1758414630266, 3, 11, 381, 142, 334, 243, 278, 3
1758414630266, 4, 20, 383, 139, 331, 234, 275, 2
1758414630266, 4, 11, 383, 143, 326, 237, 281, 2
1758414630266, 4, 35, 380, 139, 330, 237, 276, 3
1758414630266, 1, 23, 379, 139, 328, 239, 277, 3
1758414630266, 5, 19, 376, 141, 330, 239, 279, 3
1758414630266, 1, 18, 379, 138, 332, 239, 278, 9
1758414630266, 5, 10, 380, 139, 327, 244, 275, 2
1758414630280, 3, 19, 377, 140, 328, 241, 277, 2
1758414630280, 3, 7, 384, 140, 333, 239, 277, 3
1758414630280, 2, 6, 380, 141, 330, 246, 275, 1
1758414630280, 2, 0, 379, 140, 332, 241, 274, 3
1758414630280, 6, 1, 380, 138, 326, 240, 276, 1
1758414630280, 0, 0, 389, 140, 328, 243, 273, 3
1758414630280, 4, 4, 379, 140, 327, 239, 272, 3
1758414630280, 5, 5, 377, 140, 331, 240, 273, 2
1758414630280, 0, 5, 375, 139, 327, 244, 272, 1
1758414630280, 0, 6, 376, 143, 328, 240, 269, 1
1758414630280, 3, 8, 382, 143, 326, 239, 274, 3
1758414630280, 10, 5, 375, 141, 329, 248, 275, 2
1758414630280, 1, 20, 380, 140, 334, 242, 273, 3
1758414630294, 5, 9, 374, 138, 330, 241, 275, 2
1758414630294, 8, 12, 380, 140, 327, 239, 270, 2
1758414630294, 7, 18, 374, 140, 327, 242, 273, 4
1758414630294, 7, 35, 377, 142, 325, 240, 275, 3
1758414630294, 7, 20, 379, 139, 327, 240, 276, 1
1758414630294, 8, 12, 376, 140, 331, 238, 270, 4
1758414630294, 1, 7, 377, 142, 328, 241, 273, 3
1758414630294, 2, 5, 375, 138, 335, 241, 272, 3
1758414630294, 4, 0, 376, 141, 325, 241, 272, 5
1758414630294, 7, 0, 371, 141, 325, 243, 269, 3
1758414630294, 0, 13, 377, 140, 329, 239, 272, 2
1758414630294, 3, 0, 375, 139, 335, 240, 267, 1
1758414630294, 13, 0, 377, 139, 327, 240, 271, 3
1758414630294, 5, 4, 379, 140, 336, 239, 270, 11
1758414630294, 2, 4, 371, 138, 323, 241, 267, 3
1758414630309, 0, 15, 377, 141, 327, 237, 267, 3
1758414630309, 7, 6, 372, 142, 330, 235, 269, 2
1758414630309, 6, 4, 371, 140, 330, 235, 271, 3
1758414630309, 5, 20, 368, 140, 333, 238, 271, 12
1758414630309, 3, 21, 374, 141, 331, 240, 269, 3
1758414630309, 3, 24, 372, 149, 339, 240, 267, 3
1758414630309, 5, 15, 366, 140, 327, 238, 270, 3
1758414630309, 0, 21, 372, 138, 331, 237, 271, 3
1758414630309, 0, 19, 371, 140, 328, 239, 268, 3
1758414630309, 7, 17, 373, 140, 330, 235, 268, 3
1758414630309, 0, 25, 369, 141, 327, 239, 266, 4
1758414630309, 4, 25, 368, 142, 327, 237, 271, 1
1758414630309, 13, 6, 365, 140, 328, 239, 269, 2
1758414630309, 7, 0, 371, 142, 331, 239, 265, 2
1758414630324, 4, 0, 366, 141, 328, 236, 264, 2
1758414630324, 2, 0, 367, 140, 326, 241, 262, 3
1758414630324, 1, 0, 363, 141, 331, 238, 266, 3
1758414630324, 3, 12, 363, 143, 330, 240, 265, 3
1758414630324, 4, 4, 365, 142, 331, 241, 269, 3
1758414630324, 1, 6, 367, 142, 330, 241, 263, 4
1758414630324, 8, 6, 359, 139, 330, 241, 265, 13
1758414630324, 6, 4, 365, 140, 325, 239, 265, 4
1758414630324, 5, 5, 363, 139, 328, 240, 263, 2
1758414630324, 5, 4, 365, 139, 329, 240, 264, 1
1758414630324, 2, 5, 361, 141, 327, 241, 260, 4
1758414630324, 1, 22, 361, 139, 327, 240, 261, 2
1758414630324, 5, 13, 366, 140, 324, 241, 261, 2
1758414630324, 6, 20, 361, 139, 326, 240, 263, 2
1758414630324, 8, 21, 359, 139, 328, 243, 262, 3
1758414630337, 13, 18, 358, 140, 330, 248, 265, 2
1758414630337, 10, 12, 361, 141, 330, 247, 262, 2
1758414630337, 7, 7, 364, 142, 329, 240, 268, 2
1758414630337, 4, 20, 360, 140, 328, 239, 264, 3
1758414630337, 7, 0, 364, 142, 328, 236, 264, 3
1758414630337, 0, 0, 361, 140, 326, 239, 261, 2
1758414630337, 0, 0, 360, 139, 325, 237, 268, 3
1758414630337, 2, 0, 364, 142, 332, 245, 269, 3
1758414630337, 7, 0, 360, 140, 328, 239, 268, 2
1758414630337, 0, 3, 364, 151, 331, 241, 271, 2
1758414630337, 7, 5, 369, 140, 335, 242, 267, 2
1758414630337, 5, 5, 365, 140, 331, 241, 262, 1
1758414630337, 8, 6, 363, 142, 328, 239, 264, 4
1758414630352, 0, 5, 367, 141, 337, 239, 262, 2
1758414630352, 15, 5, 374, 143, 327, 240, 259, 2
1758414630352, 2, 4, 369, 139, 327, 242, 265, 3
1758414630352, 4, 7, 364, 139, 330, 237, 263, 3
1758414630352, 5, 26, 377, 141, 331, 237, 260, 3
1758414630352, 0, 36, 366, 142, 328, 239, 260, 1
1758414630352, 3, 23, 367, 146, 337, 240, 263, 2
1758414630352, 6, 18, 368, 140, 328, 241, 259, 4
1758414630352, 10, 12, 373, 139, 329, 243, 260, 3
1758414630352, 10, 8, 373, 141, 331, 241, 262, 3
1758414630352, 0, 3, 371, 140, 331, 239, 263, 2
1758414630352, 3, 12, 368, 141, 331, 239, 258, 3
1758414630352, 5, 0, 372, 140, 328, 240, 263, 3
1758414630352, 5, 0, 373, 139, 327, 243, 259, 7
1758414630352, 7, 0, 371, 140, 333, 243, 259, 3
1758414630366, 0, 1, 368, 142, 326, 239, 261, 3
1758414630366, 7, 4, 367, 136, 328, 247, 259, 3
1758414630366, 5, 4, 368, 141, 331, 238, 258, 1
1758414630366, 0, 5, 371, 141, 326, 241, 255, 2
1758414630366, 11, 4, 367, 142, 325, 238, 256, 2
1758414630366, 1, 15, 365, 140, 328, 241, 259, 4
1758414630366, 10, 5, 368, 141, 327, 243, 261, 3
1758414630366, 0, 5, 370, 140, 329, 242, 266, 1
1758414630366, 5, 19, 365, 141, 329, 240, 262, 2
1758414630366, 4, 13, 365, 141, 329, 237, 261, 3
1758414630366, 6, 19, 371, 141, 331, 239, 264, 6
1758414630366, 3, 34, 362, 141, 334, 242, 261, 2
1758414630366, 0, 19, 365, 140, 323, 239, 268, 1
1758414630366, 3, 12, 374, 140, 331, 236, 262, 3
1758414630380, 11, 8, 362, 140, 331, 234, 261, 2
1758414630380, 6, 3, 363, 147, 330, 233, 264, 2
1758414630380, 8, 9, 373, 140, 326, 233, 265, 2
1758414630380, 5, 11, 368, 141, 331, 239, 262, 3
1758414630380, 2, 1, 368, 141, 329, 234, 260, 2
1758414630380, 3, 0, 367, 142, 338, 232, 263, 2
1758414630380, 5, 0, 369, 141, 335, 234, 266, 3
1758414630380, 0, 12, 367, 140, 327, 232, 267, 4
1758414630380, 8, 14, 366, 140, 329, 234, 267, 3
1758414630380, 9, 5, 363, 141, 329, 234, 261, 1
1758414630380, 7, 5, 366, 141, 327, 231, 263, 3
1758414630380, 0, 6, 367, 142, 331, 237, 259, 1
1758414630380, 11, 5, 366, 141, 330, 240, 259, 2
1758414630380, 4, 5, 363, 140, 331, 235, 261, 3
1758414630395, 3, 7, 360, 140, 328, 241, 260, 3
1758414630395, 5, 11, 360, 141, 329, 235, 260, 3
1758414630395, 3, 20, 363, 143, 331, 236, 267, 3
1758414630395, 6, 35, 362, 143, 326, 235, 260, 2
1758414630395, 8, 19, 365, 143, 327, 243, 259, 2
1758414630395, 0, 12, 368, 143, 327, 247, 264, 10
1758414630395, 4, 8, 361, 139, 326, 235, 258, 9
1758414630395, 0, 3, 365, 140, 327, 235, 262, 4
1758414630395, 6, 0, 361, 143, 328, 237, 261, 2
1758414630395, 0, 0, 363, 141, 330, 237, 262, 2
1758414630395, 3, 14, 360, 139, 328, 235, 264, 2
1758414630395, 3, 0, 371, 139, 329, 233, 263, 2
1758414630395, 4, 0, 370, 140, 327, 239, 262, 2
1758414630395, 0, 3, 365, 142, 328, 235, 261, 2
1758414630395, 0, 20, 364, 144, 327, 232, 260, 3
1758414630409, 0, 9, 361, 139, 325, 235, 259, 8
1758414630409, 8, 6, 367, 140, 326, 234, 267, 5
1758414630409, 8, 5, 360, 140, 327, 232, 258, 2
1758414630409, 3, 4, 367, 140, 337, 236, 259, 3
1758414630409, 16, 4, 360, 138, 326, 230, 256, 2
