unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269561034, I, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269564406, 3, 7, 1966, 2, 504, 1662, 255, 4
1758269564406, 11, 5, 1984, 2, 513, 1663, 256, 3
1758269564406, 3, 19, 1971, 3, 507, 1655, 252, 3
1758269564406, 2, 7, 1976, 4, 511, 1656, 254, 3
1758269564406, 5, 5, 1971, 2, 504, 1663, 252, 3
1758269564406, 6, 5, 1967, 0, 512, 1667, 253, 3
1758269564406, 3, 19, 1969, 2, 503, 1651, 256, 3
1758269564420, 1, 20, 1987, 1, 510, 1667, 249, 1
1758269564420, 3, 8, 1967, 0, 509, 1667, 253, 13
1758269564420, 6, 21, 1982, 1, 508, 1651, 255, 3
1758269564420, 1, 17, 1982, 2, 509, 1656, 256, 3
1758269564420, 3, 7, 1963, 4, 515, 1671, 254, 4
1758269564420, 3, 20, 1976, 3, 504, 1667, 253, 2
1758269564420, 4, 7, 1982, 3, 511, 1655, 252, 3
1758269564420, 2, 22, 1976, 2, 501, 1664, 256, 2
1758269564420, 4, 9, 1968, 3, 506, 1661, 260, 4
1758269564420, 5, 7, 1975, 4, 500, 1655, 256, 2
1758269564420, 1, 8, 1955, 1, 506, 1679, 249, 4
1758269564420, 5, 6, 1968, 1, 498, 1667, 256, 3
1758269564420, 3, 6, 1967, 7, 493, 1671, 269, 6
1758269564420, 6, 20, 1960, 3, 494, 1663, 263, 3
1758269564420, 4, 7, 1964, 1, 487, 1662, 267, 3
1758269564435, 4, 8, 1963, 1, 490, 1675, 266, 3
1758269564435, 3, 12, 1952, 2, 491, 1657, 267, 1
1758269564435, 2, 6, 1952, 2, 475, 1667, 273, 3
1758269564435, 3, 3, 1956, 0, 481, 1665, 272, 3
1758269564435, 2, 19, 1950, 0, 485, 1655, 270, 13
1758269564435, 6, 6, 1958, 1, 479, 1648, 266, 3
1758269564435, 3, 5, 1959, 3, 471, 1639, 270, 4
1758269564435, 6, 5, 1951, 3, 472, 1635, 275, 3
1758269564435, 3, 6, 1935, 13, 467, 1635, 272, 5
1758269564435, 7, 5, 1944, 8, 466, 1651, 277, 2
1758269564435, 5, 5, 1939, 3, 465, 1655, 275, 3
1758269564435, 3, 5, 1939, 3, 463, 1635, 271, 3
1758269564435, 5, 6, 1959, 13, 467, 1643, 265, 4
1758269564450, 3, 19, 1945, 11, 471, 1647, 270, 2
1758269564450, 3, 9, 1956, 10, 475, 1642, 268, 4
1758269564450, 3, 21, 1943, 0, 472, 1631, 268, 2
1758269564450, 3, 12, 1948, 1, 467, 1647, 275, 1
1758269564450, 4, 7, 1959, 3, 464, 1647, 279, 8
1758269564450, 2, 5, 1952, 1, 465, 1640, 275, 1
1758269564450, 3, 4, 1960, 1, 474, 1639, 279, 3
1758269564450, 7, 5, 1952, 2, 481, 1643, 283, 2
1758269564450, 3, 19, 1953, 9, 483, 1631, 285, 12
1758269564450, 3, 21, 1952, 1, 485, 1644, 280, 3
1758269564450, 6, 5, 1967, 3, 489, 1644, 271, 3
1758269564450, 3, 5, 1952, 2, 487, 1644, 280, 3
1758269564450, 3, 5, 1953, 3, 491, 1631, 281, 3
1758269564450, 3, 5, 1966, 0, 480, 1655, 286, 4
1758269564450, 4, 20, 1980, 2, 493, 1659, 298, 1
1758269564450, 6, 7, 1967, 1, 479, 1634, 280, 3
1758269564450, 4, 5, 1960, 1, 472, 1655, 295, 3
1758269564464, 14, 6, 1967, 1, 472, 1659, 292, 3
1758269564464, 3, 6, 1967, 2, 475, 1667, 298, 3
1758269564464, 4, 6, 1959, 2, 467, 1662, 300, 3
1758269564464, 3, 22, 1955, 1, 484, 1671, 293, 11
1758269564464, 6, 9, 1955, 3, 470, 1671, 292, 4
1758269564464, 10, 7, 1975, 3, 468, 1667, 289, 3
1758269564464, 3, 21, 1951, 0, 464, 1674, 288, 4
1758269564464, 3, 17, 1959, 1, 493, 1664, 291, 3
1758269564464, 6, 23, 1951, 1, 495, 1657, 285, 3
1758269564464, 5, 21, 1955, 0, 503, 1655, 290, 4
1758269564464, 3, 7, 1959, 0, 503, 1660, 295, 3
1758269564464, 9, 19, 1968, 2, 507, 1665, 293, 5
1758269564464, 5, 6, 1984, 1, 511, 1663, 285, 3
1758269564478, 8, 5, 1976, 2, 500, 1679, 283, 3
1758269564478, 7, 7, 1972, 11, 499, 1679, 290, 0
1758269564478, 5, 5, 1982, 5, 495, 1700, 295, 3
1758269564478, 7, 6, 1983, 3, 497, 1671, 293, 5
1758269564478, 6, 5, 2004, 0, 496, 1687, 292, 7
1758269564478, 3, 5, 1987, 1, 499, 1684, 295, 3
1758269564478, 5, 6, 1987, 1, 494, 1708, 297, 3
1758269564478, 6, 6, 1969, 2, 503, 1688, 300, 3
1758269564478, 5, 5, 1982, 3, 508, 1690, 287, 2
1758269564478, 5, 7, 1991, 3, 504, 1695, 301, 3
1758269564478, 3, 7, 1984, 2, 507, 1683, 289, 3
1758269564478, 5, 8, 1977, 5, 499, 1694, 290, 3
1758269564478, 2, 7, 1977, 3, 504, 1688, 289, 2
1758269564478, 6, 12, 1982, 2, 499, 1688, 292, 3
1758269564493, 4, 7, 1991, 2, 500, 1680, 291, 3
1758269564493, 2, 6, 1990, 5, 504, 1680, 291, 3
1758269564493, 1, 6, 1971, 0, 506, 1677, 294, 6
1758269564493, 5, 14, 1983, 1, 509, 1695, 296, 3
1758269564493, 10, 6, 1983, 1, 508, 1680, 297, 4
1758269564493, 8, 15, 1980, 2, 503, 1708, 292, 3
1758269564493, 5, 8, 1980, 1, 507, 1671, 291, 4
1758269564493, 3, 5, 1967, 1, 504, 1679, 299, 2
1758269564493, 4, 20, 1982, 3, 506, 1680, 291, 4
1758269564493, 4, 7, 1975, 1, 504, 1671, 292, 5
1758269564493, 4, 7, 1976, 4, 505, 1686, 302, 4
1758269564493, 4, 6, 1976, 3, 504, 1676, 295, 4
1758269564493, 5, 16, 1975, 1, 511, 1667, 292, 2
1758269564493, 5, 7, 1983, 0, 504, 1676, 291, 3
1758269564493, 3, 5, 1967, 4, 510, 1672, 288, 4
1758269564493, 5, 5, 1980, 4, 503, 1665, 289, 3
1758269564508, 3, 22, 1992, 3, 500, 1681, 292, 2
1758269564508, 4, 10, 1983, 4, 503, 1663, 294, 2
1758269564508, 4, 7, 1971, 2, 509, 1665, 297, 4
1758269564508, 6, 7, 1964, 5, 504, 1655, 292, 3
1758269564508, 2, 6, 1976, 3, 508, 1652, 293, 1
1758269564508, 0, 16, 1982, 9, 511, 1671, 293, 4
1758269564508, 4, 7, 1967, 1, 507, 1671, 293, 3
1758269564508, 3, 5, 1963, 1, 512, 1656, 295, 3
1758269564508, 3, 5, 1983, 2, 503, 1664, 296, 3
1758269564508, 3, 4, 1968, 3, 505, 1672, 305, 2
1758269564508, 4, 20, 1978, 2, 503, 1663, 302, 7
1758269564508, 11, 7, 1975, 5, 499, 1660, 303, 2
1758269564508, 3, 5, 1972, 2, 504, 1660, 313, 2
1758269564523, 5, 5, 1984, 2, 509, 1651, 304, 5
1758269564523, 4, 5, 1974, 2, 504, 1663, 307, 2
1758269564523, 7, 6, 1974, 4, 503, 1662, 314, 5
1758269564523, 1, 20, 1966, 1, 504, 1647, 311, 4
1758269564523, 4, 7, 1968, 3, 501, 1656, 302, 3
1758269564523, 6, 8, 1985, 2, 503, 1647, 302, 9
1758269564523, 3, 6, 1968, 2, 499, 1660, 311, 3
1758269564523, 4, 7, 1974, 3, 500, 1665, 303, 3
1758269564523, 3, 8, 1951, 4, 496, 1665, 294, 4
1758269564523, 5, 7, 1972, 7, 499, 1649, 292, 2
1758269564523, 3, 6, 1975, 3, 508, 1647, 296, 1
1758269564523, 0, 7, 1955, 3, 502, 1664, 297, 2
1758269564523, 1, 20, 1974, 0, 508, 1665, 295, 3
1758269564523, 4, 7, 1951, 2, 510, 1664, 304, 3
1758269564523, 4, 5, 1975, 1, 511, 1660, 298, 3
1758269564523, 7, 5, 1959, 2, 512, 1660, 301, 8
1758269564537, 11, 14, 1959, 0, 514, 1649, 301, 2
1758269564537, 3, 6, 1996, 3, 519, 1660, 303, 2
1758269564537, 3, 6, 1959, 3, 511, 1651, 302, 3
1758269564537, 2, 5, 1959, 0, 523, 1667, 300, 3
1758269564537, 3, 5, 1984, 3, 527, 1651, 299, 3
1758269564537, 1, 19, 1959, 1, 527, 1657, 302, 2
1758269564537, 9, 19, 1968, 2, 533, 1655, 310, 5
1758269564537, 3, 22, 1976, 4, 535, 1675, 307, 8
1758269564537, 4, 8, 1958, 2, 534, 1688, 306, 3
1758269564537, 3, 7, 1963, 0, 529, 1665, 309, 3
1758269564537, 4, 22, 1999, 11, 541, 1667, 305, 3
1758269564537, 5, 9, 1963, 2, 533, 1679, 304, 4
1758269564537, 4, 8, 1962, 1, 527, 1672, 304, 3
1758269564537, 10, 7, 1987, 1, 523, 1671, 304, 11
1758269564552, 2, 6, 1980, 3, 523, 1679, 301, 11
1758269564552, 2, 6, 1969, 2, 527, 1680, 301, 10
1758269564552, 4, 20, 1980, 0, 515, 1691, 303, 2
1758269564552, 4, 7, 1982, 3, 520, 1680, 302, 3
1758269564552, 1, 6, 1967, 2, 523, 1684, 305, 3
1758269564552, 2, 5, 1967, 0, 521, 1680, 301, 3
1758269564552, 10, 4, 1983, 3, 519, 1687, 299, 2
1758269564552, 3, 4, 1983, 2, 518, 1680, 303, 3
1758269564552, 5, 6, 1980, 2, 516, 1686, 317, 3
1758269564552, 2, 6, 1976, 2, 511, 1680, 312, 4
1758269564552, 7, 4, 1983, 2, 520, 1687, 311, 4
1758269564552, 2, 6, 1983, 2, 521, 1680, 303, 3
1758269564552, 3, 20, 1982, 0, 524, 1687, 313, 3
1758269564552, 4, 8, 1984, 1, 522, 1687, 312, 2
1758269564552, 2, 6, 1977, 2, 524, 1696, 306, 3
1758269564566, 5, 5, 1982, 2, 526, 1680, 307, 4
1758269564566, 10, 21, 1980, 3, 521, 1684, 309, 9
1758269564566, 4, 8, 1983, 9, 524, 1687, 310, 2
1758269564566, 4, 9, 1999, 1, 519, 1672, 309, 4
1758269564566, 2, 6, 1992, 11, 521, 1667, 309, 3
1758269564566, 5, 6, 1999, 2, 527, 1687, 309, 0
1758269564566, 5, 19, 1998, 3, 527, 1672, 311, 4
1758269564566, 3, 13, 1992, 2, 524, 1679, 313, 3
1758269564566, 2, 6, 1999, 3, 523, 1679, 308, 4
1758269564566, 6, 4, 1992, 2, 531, 1667, 309, 6
1758269564566, 3, 5, 1996, 3, 527, 1686, 310, 3
1758269564566, 4, 5, 1996, 3, 523, 1671, 312, 4
1758269564566, 4, 5, 1998, 4, 527, 1676, 312, 3
1758269564566, 3, 6, 1985, 2, 526, 1671, 309, 3
1758269564566, 3, 7, 1996, 2, 540, 1671, 312, 10
1758269564582, 5, 5, 1992, 1, 531, 1680, 309, 5
1758269564582, 4, 22, 1999, 2, 531, 1667, 315, 3
1758269564582, 3, 7, 1995, 3, 525, 1664, 313, 3
1758269564582, 3, 5, 1975, 5, 527, 1676, 316, 2
1758269564582, 3, 19, 1995, 2, 528, 1687, 312, 4
1758269564582, 5, 7, 1984, 1, 527, 1671, 313, 3
1758269564582, 4, 7, 1992, 2, 533, 1684, 314, 3
1758269564582, 0, 7, 1999, 2, 534, 1675, 313, 3
1758269564582, 4, 7, 1995, 2, 542, 1687, 316, 3
1758269564582, 3, 7, 1984, 2, 527, 1687, 315, 4
1758269564582, 5, 6, 1991, 0, 531, 1680, 317, 3
1758269564582, 2, 22, 1992, 3, 533, 1687, 321, 4
1758269564582, 2, 7, 1991, 6, 535, 1680, 321, 2
1758269564582, 7, 5, 1971, 2, 528, 1679, 314, 4
1758269564582, 6, 4, 1983, 2, 535, 1686, 314, 3
1758269564596, 4, 6, 1979, 3, 534, 1663, 313, 4
1758269564596, 2, 4, 1988, 1, 529, 1679, 310, 3
1758269564596, 3, 5, 1967, 2, 527, 1690, 311, 3
1758269564596, 2, 4, 1980, 1, 532, 1691, 312, 3
1758269564596, 5, 5, 1983, 2, 533, 1704, 319, 3
1758269564596, 2, 6, 1983, 2, 534, 1679, 317, 3
1758269564596, 4, 6, 1963, 4, 531, 1692, 311, 2
1758269564596, 4, 5, 1983, 2, 535, 1696, 317, 3
1758269564596, 3, 6, 1983, 1, 532, 1686, 321, 3
1758269564596, 3, 6, 1963, 5, 535, 1708, 316, 2
1758269564596, 4, 6, 1968, 3, 529, 1678, 318, 3
1758269564596, 2, 22, 1978, 11, 544, 1694, 315, 3
1758269564596, 3, 9, 1968, 1, 533, 1688, 312, 3
1758269564610, 9, 7, 1968, 1, 527, 1688, 309, 4
1758269564610, 4, 7, 1979, 6, 540, 1688, 317, 4
1758269564610, 12, 7, 1982, 1, 533, 1679, 315, 9
1758269564610, 10, 6, 1975, 2, 530, 1695, 310, 5
1758269564610, 6, 6, 1984, 1, 532, 1679, 314, 10
1758269564610, 4, 5, 1979, 2, 527, 1695, 312, 3
1758269564610, 2, 9, 1967, 2, 519, 1703, 308, 2
1758269564610, 3, 5, 1976, 4, 515, 1694, 311, 7
1758269564610, 2, 5, 1967, 8, 513, 1702, 308, 3
1758269564610, 3, 19, 1998, 11, 513, 1682, 306, 9
1758269564610, 1, 7, 1984, 8, 510, 1676, 303, 3
1758269564610, 0, 5, 1975, 4, 511, 1679, 300, 2
1758269564610, 1, 6, 1982, 2, 505, 1688, 299, 4
1758269564610, 3, 6, 1983, 3, 502, 1688, 301, 3
1758269564610, 3, 5, 1983, 1, 511, 1695, 299, 4
1758269564625, 4, 6, 1971, 3, 503, 1692, 292, 4
1758269564625, 3, 5, 1975, 6, 504, 1707, 298, 13
1758269564625, 5, 6, 1992, 11, 496, 1695, 296, 8
1758269564625, 6, 7, 1977, 3, 499, 1687, 298, 4
1758269564625, 3, 6, 1995, 3, 496, 1695, 306, 3
1758269564625, 5, 8, 1992, 2, 503, 1682, 308, 4
1758269564625, 3, 7, 1984, 1, 501, 1695, 302, 5
1758269564625, 3, 6, 1988, 3, 500, 1688, 311, 0
1758269564625, 4, 7, 1987, 2, 509, 1679, 313, 3
1758269564625, 3, 6, 1984, 0, 503, 1719, 310, 3
1758269564625, 2, 5, 1992, 2, 511, 1695, 305, 4
1758269564625, 3, 4, 1984, 1, 500, 1679, 313, 3
1758269564625, 3, 5, 1985, 10, 503, 1695, 314, 3
1758269564625, 10, 4, 1999, 2, 502, 1694, 305, 2
1758269564625, 3, 8, 1996, 1, 503, 1688, 300, 3
1758269564639, 6, 6, 1996, 6, 510, 1679, 309, 4
1758269564639, 3, 5, 1987, 2, 508, 1695, 303, 12
1758269564639, 3, 16, 2000, 2, 515, 1680, 302, 4
1758269564639, 4, 13, 2004, 2, 517, 1687, 301, 4
1758269564639, 5, 7, 2006, 1, 511, 1687, 312, 3
1758269564639, 4, 6, 2000, 1, 519, 1684, 310, 3
1758269564639, 6, 5, 2008, 2, 521, 1680, 306, 4
1758269564639, 4, 5, 2012, 3, 519, 1680, 307, 6
1758269564639, 4, 6, 2012, 3, 515, 1684, 313, 4
1758269564639, 3, 6, 2014, 3, 523, 1687, 313, 4
1758269564639, 3, 7, 2014, 2, 517, 1671, 313, 4
1758269564639, 7, 7, 2000, 2, 523, 1676, 320, 5
1758269564639, 5, 22, 1995, 2, 516, 1672, 316, 3
1758269564639, 3, 8, 2000, 4, 514, 1679, 313, 4
1758269564654, 4, 6, 2008, 1, 524, 1672, 326, 3
1758269564654, 4, 5, 2015, 0, 527, 1664, 313, 3
1758269564654, 6, 19, 1999, 2, 506, 1679, 320, 3
1758269564654, 3, 7, 2012, 1, 511, 1679, 318, 3
1758269564654, 3, 4, 2032, 2, 520, 1659, 322, 4
1758269564654, 3, 6, 1999, 1, 512, 1679, 327, 3
1758269564654, 5, 6, 2008, 1, 512, 1678, 330, 5
1758269564654, 4, 11, 2024, 3, 517, 1671, 323, 4
1758269564654, 8, 21, 1999, 0, 513, 1659, 323, 3
1758269564654, 4, 8, 1995, 0, 511, 1661, 329, 3
1758269564654, 6, 7, 2015, 3, 518, 1662, 327, 3
1758269564654, 4, 5, 2001, 2, 525, 1657, 325, 4
1758269564654, 5, 20, 2015, 3, 519, 1660, 328, 3
1758269564654, 7, 7, 2001, 2, 520, 1655, 328, 3
1758269564669, 5, 7, 2008, 2, 519, 1657, 327, 3
1758269564669, 5, 7, 2008, 1, 517, 1662, 328, 7
1758269564669, 5, 22, 2012, 0, 515, 1671, 331, 2
1758269564669, 5, 9, 1996, 3, 519, 1655, 336, 3
1758269564669, 9, 7, 2014, 1, 520, 1662, 328, 4
1758269564669, 11, 6, 2012, 3, 523, 1671, 328, 3
1758269564669, 3, 18, 2014, 3, 522, 1663, 339, 3
1758269564669, 3, 6, 2008, 3, 517, 1659, 327, 4
1758269564669, 11, 4, 1999, 1, 523, 1680, 331, 2
1758269564669, 3, 4, 2001, 2, 520, 1655, 333, 3
1758269564669, 3, 4, 1999, 0, 524, 1655, 331, 4
1758269564669, 4, 19, 2015, 1, 525, 1654, 335, 3
1758269564669, 3, 7, 2015, 1, 522, 1657, 331, 3
1758269564669, 2, 5, 2024, 3, 527, 1660, 332, 3
1758269564669, 6, 5, 2015, 0, 525, 1657, 331, 12
1758269564683, 4, 6, 1999, 3, 523, 1657, 335, 1
1758269564683, 4, 6, 2008, 9, 523, 1660, 331, 3
1758269564683, 6, 5, 2000, 2, 523, 1655, 335, 3
1758269564683, 3, 5, 2015, 2, 533, 1655, 335, 4
1758269564683, 7, 17, 2001, 2, 523, 1662, 335, 3
1758269564683, 2, 8, 2015, 2, 530, 1679, 340, 2
1758269564683, 4, 7, 2001, 2, 528, 1659, 335, 3
1758269564683, 5, 16, 2001, 2, 535, 1659, 339, 2
1758269564683, 3, 8, 2015, 2, 535, 1659, 333, 2
1758269564683, 9, 8, 2020, 1, 530, 1667, 327, 2
1758269564683, 2, 6, 2015, 1, 537, 1659, 328, 4
1758269564683, 4, 6, 2015, 1, 531, 1678, 328, 4
1758269564683, 3, 5, 2001, 1, 533, 1662, 325, 6
1758269564683, 5, 5, 2015, 3, 537, 1655, 325, 3
1758269564698, 3, 20, 2012, 2, 540, 1670, 318, 2
1758269564698, 2, 6, 2015, 4, 539, 1679, 315, 3
1758269564698, 2, 5, 2023, 1, 546, 1652, 320, 5
1758269564698, 4, 5, 2014, 3, 541, 1664, 318, 3
1758269564698, 0, 6, 1999, 1, 542, 1655, 318, 2
1758269564698, 10, 5, 2003, 2, 544, 1659, 311, 3
1758269564698, 7, 5, 2009, 0, 539, 1672, 313, 3
1758269564698, 7, 5, 2009, 6, 539, 1667, 319, 3
1758269564698, 5, 4, 2003, 3, 543, 1675, 320, 3
1758269564698, 3, 7, 2022, 2, 539, 1663, 323, 3
1758269564698, 11, 5, 1998, 1, 536, 1664, 320, 3
1758269564698, 7, 7, 2007, 2, 535, 1672, 321, 3
1758269564698, 4, 22, 2008, 3, 540, 1679, 325, 3
1758269564698, 5, 24, 2016, 1, 535, 1679, 321, 2
1758269564698, 5, 10, 2007, 1, 535, 1665, 323, 3
1758269564712, 5, 21, 2007, 2, 543, 1671, 314, 2
1758269564712, 4, 8, 2028, 0, 542, 1679, 316, 5
1758269564712, 4, 10, 2031, 1, 540, 1667, 307, 4
1758269564712, 5, 5, 2027, 0, 537, 1667, 309, 7
1758269564712, 4, 5, 2011, 2, 543, 1687, 312, 3
1758269564712, 5, 5, 2015, 3, 543, 1687, 312, 3
1758269564712, 5, 4, 2031, 2, 543, 1667, 314, 2
1758269564712, 4, 6, 2015, 0, 542, 1680, 310, 2
1758269564712, 7, 5, 2028, 4, 548, 1667, 312, 6
1758269564712, 5, 5, 2031, 1, 546, 1696, 308, 4
1758269564712, 6, 6, 2030, 3, 544, 1680, 310, 4
1758269564712, 4, 5, 2039, 2, 539, 1671, 312, 4
1758269564712, 0, 5, 2031, 0, 543, 1684, 308, 4
1758269564712, 0, 5, 2031, 1, 542, 1686, 310, 3
1758269564712, 3, 13, 2015, 0, 538, 1687, 315, 3
1758269564727, 1, 6, 2024, 1, 542, 1687, 311, 3
1758269564727, 6, 7, 2028, 3, 543, 1680, 314, 3
1758269564727, 4, 7, 2024, 6, 543, 1672, 315, 3
1758269564727, 5, 8, 2035, 3, 542, 1678, 315, 4
1758269564727, 7, 6, 2031, 1, 540, 1687, 313, 11
1758269564727, 5, 14, 2039, 1, 539, 1678, 311, 3
1758269564727, 5, 8, 2039, 0, 540, 1679, 313, 5
1758269564727, 3, 6, 2031, 1, 542, 1672, 315, 2
1758269564727, 6, 5, 2016, 2, 542, 1663, 324, 11
1758269564727, 4, 4, 2030, 2, 537, 1667, 320, 3
1758269564727, 4, 6, 2024, 0, 536, 1679, 317, 4
1758269564727, 14, 4, 2031, 2, 538, 1665, 318, 2
1758269564727, 4, 6, 2031, 2, 535, 1678, 321, 3
1758269564727, 1, 14, 2028, 0, 538, 1665, 320, 1
1758269564742, 6, 6, 2024, 0, 542, 1679, 323, 3
1758269564742, 12, 4, 2015, 2, 543, 1664, 324, 5
1758269564742, 1, 5, 2031, 2, 539, 1665, 326, 2
1758269564742, 1, 18, 2011, 0, 538, 1664, 329, 3
1758269564742, 3, 6, 2030, 3, 533, 1663, 328, 2
1758269564742, 3, 6, 2026, 2, 538, 1663, 332, 3
1758269564742, 0, 5, 2031, 2, 535, 1661, 330, 3
1758269564742, 5, 7, 2027, 2, 538, 1675, 331, 4
1758269564742, 6, 22, 2030, 2, 533, 1655, 330, 4
1758269564742, 5, 9, 2031, 3, 535, 1661, 341, 3
1758269564742, 7, 8, 2017, 0, 528, 1671, 336, 3
1758269564742, 1, 7, 2016, 9, 530, 1667, 336, 4
1758269564742, 7, 20, 2024, 11, 528, 1671, 336, 9
1758269564742, 3, 8, 2011, 5, 521, 1657, 332, 3
1758269564742, 2, 5, 2027, 3, 523, 1686, 339, 4
1758269564756, 3, 4, 2027, 2, 514, 1662, 337, 3
1758269564756, 3, 6, 2022, 3, 515, 1662, 337, 3
1758269564756, 4, 19, 2007, 2, 518, 1675, 333, 3
1758269564756, 5, 8, 2027, 1, 522, 1671, 334, 4
1758269564756, 4, 6, 2016, 3, 523, 1660, 338, 4
1758269564756, 3, 6, 2020, 1, 516, 1671, 336, 4
1758269564756, 5, 19, 2008, 1, 513, 1671, 341, 6
1758269564756, 13, 7, 2023, 2, 518, 1675, 340, 11
1758269564756, 3, 6, 2008, 3, 527, 1655, 341, 3
1758269564756, 4, 5, 2003, 4, 519, 1655, 336, 4
1758269564756, 3, 5, 2023, 2, 521, 1671, 336, 2
1758269564756, 2, 4, 2022, 3, 523, 1660, 342, 3
1758269564756, 4, 6, 2015, 2, 530, 1655, 339, 4
1758269564756, 2, 8, 2015, 2, 528, 1664, 347, 3
1758269564770, 3, 6, 2003, 2, 531, 1661, 341, 3
1758269564770, 13, 23, 2016, 1, 528, 1659, 340, 4
1758269564770, 3, 9, 1999, 2, 527, 1675, 335, 2
1758269564770, 8, 6, 2015, 1, 534, 1655, 339, 2
1758269564770, 4, 22, 2038, 3, 531, 1675, 340, 1
1758269564770, 4, 8, 2012, 3, 536, 1675, 337, 6
1758269564770, 3, 5, 2012, 11, 532, 1679, 340, 2
1758269564770, 3, 5, 2015, 1, 531, 1663, 339, 3
1758269564770, 8, 5, 2020, 1, 533, 1679, 338, 7
1758269564770, 2, 5, 2007, 4, 536, 1679, 337, 12
1758269564770, 5, 5, 2023, 3, 533, 1679, 337, 3
1758269564770, 4, 5, 2020, 2, 537, 1679, 340, 4
1758269564770, 4, 6, 1999, 2, 541, 1678, 337, 7
1758269564770, 3, 4, 2026, 1, 543, 1667, 339, 3
1758269564770, 3, 5, 2016, 4, 543, 1667, 335, 3
1758269564785, 6, 5, 2023, 2, 544, 1678, 335, 2
1758269564785, 14, 19, 2027, 2, 539, 1686, 336, 4
1758269564785, 5, 8, 2011, 3, 539, 1687, 336, 3
1758269564785, 4, 7, 2024, 3, 540, 1680, 334, 2
1758269564785, 2, 7, 2033, 3, 540, 1687, 335, 3
1758269564785, 1, 8, 2032, 3, 544, 1691, 334, 3
1758269564785, 5, 7, 2031, 2, 542, 1687, 333, 2
1758269564785, 5, 7, 2017, 3, 541, 1671, 335, 4
1758269564785, 3, 5, 2024, 1, 546, 1671, 335, 3
1758269564785, 2, 5, 2028, 9, 540, 1671, 333, 2
1758269564785, 4, 6, 2031, 3, 539, 1684, 330, 1
1758269564785, 3, 5, 2043, 3, 543, 1680, 335, 3
1758269564785, 2, 6, 2015, 3, 547, 1680, 341, 4
1758269564785, 4, 4, 2032, 2, 548, 1667, 333, 12
1758269564785, 1, 6, 2041, 2, 544, 1679, 329, 3
1758269564800, 4, 5, 2039, 2, 546, 1679, 329, 4
1758269564800, 3, 5, 2039, 0, 547, 1694, 325, 4
1758269564800, 5, 6, 2023, 3, 551, 1664, 326, 3
1758269564800, 4, 5, 2039, 9, 551, 1659, 329, 5
1758269564800, 8, 6, 2023, 1, 543, 1661, 323, 12
1758269564800, 2, 5, 2036, 4, 548, 1675, 325, 3
1758269564800, 3, 4, 2039, 2, 545, 1660, 329, 4
1758269564800, 3, 5, 2043, 2, 547, 1671, 318, 2
1758269564800, 7, 6, 2043, 1, 553, 1662, 313, 12
1758269564800, 10, 7, 2043, 5, 539, 1660, 317, 3
1758269564800, 3, 7, 2047, 0, 534, 1667, 325, 3
1758269564800, 3, 6, 2042, 1, 540, 1647, 329, 2
1758269564800, 5, 7, 2032, 2, 536, 1660, 327, 3
1758269564800, 5, 21, 2036, 2, 530, 1648, 327, 2
1758269564800, 5, 23, 2032, 3, 523, 1658, 323, 4
1758269564814, 2, 7, 2039, 1, 523, 1648, 318, 3
1758269564814, 4, 13, 2032, 0, 525, 1648, 317, 4
1758269564814, 12, 6, 2038, 0, 518, 1655, 324, 3
1758269564814, 5, 4, 2036, 3, 514, 1664, 328, 3
1758269564814, 3, 5, 2032, 2, 508, 1659, 319, 2
1758269564814, 4, 6, 2039, 1, 512, 1659, 321, 1
1758269564814, 6, 5, 2032, 4, 508, 1655, 322, 3
1758269564814, 2, 12, 2038, 6, 507, 1648, 318, 2
1758269564814, 14, 6, 2023, 1, 498, 1639, 325, 4
1758269564814, 4, 5, 2039, 0, 496, 1652, 325, 2
1758269564814, 5, 6, 2038, 1, 493, 1639, 321, 3
1758269564814, 1, 13, 2039, 2, 492, 1655, 315, 3
1758269564814, 3, 18, 2036, 9, 492, 1639, 322, 4
1758269564814, 5, 8, 2038, 0, 492, 1639, 317, 3
1758269564830, 6, 7, 2039, 0, 489, 1648, 309, 3
1758269564830, 3, 7, 2039, 0, 491, 1652, 308, 2
1758269564830, 4, 7, 2031, 0, 488, 1655, 312, 3
1758269564830, 11, 6, 2030, 1, 484, 1655, 320, 2
1758269564830, 2, 6, 2024, 4, 489, 1660, 315, 3
1758269564830, 3, 20, 2031, 5, 484, 1655, 321, 3
1758269564830, 1, 21, 2031, 2, 483, 1650, 319, 3
1758269564830, 5, 12, 2031, 1, 479, 1655, 320, 2
1758269564830, 5, 7, 2031, 3, 477, 1640, 319, 3
1758269564830, 3, 17, 2028, 0, 483, 1658, 323, 3
1758269564830, 9, 7, 2017, 2, 480, 1644, 323, 3
1758269564830, 4, 6, 2012, 2, 479, 1640, 328, 2
1758269564830, 0, 5, 2030, 3, 480, 1631, 328, 5
1758269564830, 4, 6, 2031, 7, 487, 1655, 327, 4
1758269564830, 0, 5, 2031, 0, 481, 1655, 327, 4
1758269564844, 4, 5, 2024, 3, 491, 1651, 329, 2
1758269564844, 6, 5, 2016, 3, 491, 1643, 329, 2
1758269564844, 3, 5, 2024, 10, 499, 1663, 330, 3
1758269564844, 2, 6, 2023, 3, 492, 1655, 335, 3
