unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269525010, I, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269525081, 2, 6, 1023, 50, 276, 321, 2, 3
1758269525081, 1, 21, 1021, 52, 276, 315, 2, 4
1758269525081, 1, 7, 1011, 50, 274, 317, 1, 7
1758269525081, 6, 6, 1016, 51, 275, 320, 2, 3
1758269525081, 3, 5, 1007, 52, 277, 315, 1, 5
1758269525081, 5, 5, 1011, 51, 275, 315, 0, 3
1758269525081, 5, 6, 1009, 52, 273, 318, 0, 4
1758269525081, 8, 6, 1015, 51, 273, 318, 2, 3
1758269525081, 4, 22, 1007, 52, 277, 318, 1, 3
1758269525081, 3, 8, 1007, 54, 273, 319, 1, 4
1758269525081, 5, 7, 1011, 50, 278, 318, 2, 3
1758269525081, 4, 8, 1019, 51, 277, 315, 2, 3
1758269525081, 5, 8, 1009, 58, 273, 316, 2, 3
1758269525081, 5, 7, 1023, 54, 273, 313, 2, 3
1758269525081, 3, 6, 1013, 51, 273, 316, 2, 3
1758269525081, 1, 6, 1021, 52, 275, 319, 2, 2
1758269525081, 0, 6, 1011, 58, 276, 319, 2, 3
1758269525083, 0, 4, 1016, 53, 273, 317, 1, 3
1758269525084, 3, 6, 1016, 51, 274, 315, 2, 3
1758269525086, 3, 19, 1023, 52, 275, 318, 2, 3
1758269525098, 5, 7, 1007, 54, 277, 315, 2, 4
1758269525098, 7, 6, 1011, 60, 275, 320, 2, 4
1758269525098, 7, 5, 1015, 52, 278, 314, 1, 3
1758269525098, 1, 6, 1019, 52, 275, 314, 2, 2
1758269525098, 5, 6, 1020, 50, 276, 315, 2, 3
1758269525098, 12, 7, 1016, 52, 277, 316, 5, 3
1758269525098, 5, 6, 1016, 53, 277, 316, 2, 4
1758269525098, 5, 15, 1016, 58, 277, 319, 1, 2
1758269525098, 17, 7, 1023, 54, 273, 314, 2, 3
1758269525098, 2, 8, 1021, 52, 274, 320, 1, 5
1758269525098, 3, 7, 1007, 53, 273, 318, 2, 4
1758269525098, 2, 7, 1019, 53, 273, 318, 2, 3
1758269525098, 4, 7, 1019, 53, 274, 315, 1, 4
1758269525112, 5, 8, 1011, 53, 273, 319, 1, 3
1758269525112, 0, 6, 1018, 52, 273, 317, 0, 3
1758269525112, 2, 6, 1020, 51, 276, 316, 2, 4
1758269525112, 4, 5, 1020, 53, 273, 316, 2, 4
1758269525112, 3, 4, 1023, 51, 272, 315, 2, 3
1758269525112, 5, 5, 1023, 50, 277, 312, 2, 3
1758269525112, 1, 5, 1023, 57, 275, 322, 1, 3
1758269525112, 2, 5, 1011, 52, 275, 322, 2, 4
1758269525112, 13, 6, 1011, 52, 273, 314, 2, 3
1758269525112, 6, 6, 1015, 52, 277, 316, 3, 3
1758269525112, 5, 5, 1019, 50, 280, 313, 2, 3
1758269525112, 8, 6, 1023, 52, 273, 315, 2, 3
1758269525112, 4, 6, 1023, 51, 272, 315, 2, 4
1758269525112, 5, 17, 1013, 50, 272, 319, 2, 4
1758269525126, 5, 7, 1023, 57, 274, 315, 1, 5
1758269525126, 5, 6, 1016, 60, 274, 316, 2, 2
1758269525126, 3, 6, 1020, 51, 276, 315, 3, 4
1758269525126, 2, 6, 1015, 51, 275, 318, 3, 4
1758269525126, 3, 6, 1023, 52, 276, 321, 1, 2
1758269525126, 5, 7, 1022, 51, 274, 316, 1, 3
1758269525126, 0, 8, 1023, 53, 275, 317, 2, 3
1758269525126, 4, 7, 1023, 52, 275, 323, 2, 5
1758269525126, 2, 6, 1011, 52, 273, 315, 2, 2
1758269525126, 6, 10, 1023, 51, 275, 317, 1, 3
1758269525126, 2, 20, 1020, 54, 276, 326, 1, 3
1758269525126, 4, 8, 1023, 51, 274, 315, 2, 3
1758269525126, 1, 5, 1011, 53, 273, 315, 2, 2
1758269525126, 4, 6, 1020, 51, 275, 316, 2, 3
1758269525126, 6, 5, 1013, 61, 285, 316, 2, 3
1758269525140, 5, 20, 1020, 51, 277, 316, 1, 5
1758269525140, 2, 19, 1011, 52, 276, 314, 1, 4
1758269525140, 12, 9, 1011, 51, 275, 317, 3, 6
1758269525140, 2, 5, 1023, 53, 280, 319, 2, 3
1758269525140, 1, 21, 1020, 54, 275, 315, 1, 3
1758269525140, 3, 8, 1016, 55, 273, 316, 2, 2
1758269525140, 7, 6, 1010, 51, 277, 319, 2, 3
1758269525140, 12, 14, 1020, 54, 274, 317, 1, 3
1758269525140, 1, 9, 1023, 53, 280, 316, 1, 5
1758269525140, 6, 7, 1023, 50, 276, 317, 2, 2
1758269525140, 2, 7, 1020, 51, 277, 316, 4, 3
1758269525140, 4, 21, 1016, 50, 275, 324, 2, 3
1758269525140, 1, 23, 1016, 52, 277, 315, 1, 6
1758269525155, 4, 9, 1016, 55, 278, 320, 2, 1
1758269525155, 3, 5, 1020, 54, 280, 312, 2, 4
1758269525155, 3, 4, 1016, 52, 275, 314, 2, 3
1758269525155, 11, 4, 1021, 52, 277, 314, 2, 3
1758269525155, 3, 16, 1023, 51, 274, 316, 2, 3
1758269525155, 2, 6, 1023, 51, 275, 315, 10, 2
1758269525155, 3, 20, 1023, 53, 279, 314, 1, 2
1758269525155, 5, 23, 1023, 53, 275, 317, 1, 3
1758269525155, 3, 8, 1016, 50, 273, 317, 2, 3
1758269525155, 5, 5, 1023, 50, 276, 315, 2, 3
1758269525155, 5, 6, 1020, 57, 271, 314, 4, 2
1758269525155, 5, 19, 1023, 51, 273, 313, 2, 5
1758269525155, 6, 7, 1016, 52, 273, 317, 1, 4
1758269525155, 2, 6, 1011, 52, 275, 317, 1, 3
1758269525169, 6, 5, 1011, 52, 277, 316, 1, 4
1758269525169, 3, 7, 1021, 52, 277, 316, 2, 2
1758269525169, 0, 23, 1020, 51, 277, 315, 3, 3
1758269525169, 3, 10, 1007, 53, 275, 317, 2, 4
1758269525169, 1, 7, 1015, 54, 285, 317, 2, 3
1758269525169, 11, 7, 1013, 49, 275, 315, 3, 2
1758269525169, 5, 7, 1016, 49, 276, 313, 2, 3
1758269525169, 5, 6, 1020, 51, 273, 314, 2, 3
1758269525169, 3, 5, 1023, 52, 273, 316, 1, 4
1758269525169, 11, 5, 1023, 52, 277, 324, 1, 3
1758269525169, 13, 19, 1018, 49, 281, 315, 2, 4
1758269525169, 5, 7, 1023, 50, 276, 313, 5, 7
1758269525169, 3, 6, 1011, 58, 277, 316, 10, 3
1758269525169, 5, 5, 1016, 51, 273, 315, 1, 10
1758269525169, 5, 6, 1011, 50, 273, 315, 3, 2
1758269525169, 4, 5, 1016, 55, 283, 313, 0, 3
1758269525184, 4, 21, 1013, 52, 273, 317, 2, 9
1758269525184, 6, 7, 1011, 49, 275, 313, 2, 4
1758269525184, 10, 5, 1016, 50, 275, 318, 2, 3
1758269525184, 4, 9, 1007, 50, 277, 313, 2, 5
1758269525184, 5, 6, 1011, 50, 275, 319, 1, 4
1758269525184, 4, 22, 1019, 51, 276, 316, 1, 3
1758269525184, 2, 9, 1011, 52, 277, 313, 3, 3
1758269525184, 3, 7, 1019, 51, 274, 314, 2, 3
1758269525184, 5, 6, 1019, 55, 278, 319, 2, 3
1758269525184, 1, 12, 1020, 52, 277, 319, 2, 4
1758269525184, 0, 7, 1007, 50, 273, 316, 2, 4
1758269525184, 4, 5, 1016, 58, 278, 319, 2, 3
1758269525184, 3, 5, 1018, 52, 276, 315, 2, 4
1758269525198, 5, 19, 1016, 51, 274, 319, 2, 3
1758269525198, 4, 7, 1016, 51, 280, 318, 2, 3
1758269525198, 8, 19, 1016, 53, 276, 315, 2, 3
1758269525198, 4, 7, 1016, 52, 274, 315, 2, 3
1758269525198, 10, 6, 1018, 53, 277, 316, 1, 3
1758269525198, 5, 6, 1010, 53, 276, 318, 2, 4
1758269525198, 6, 5, 1006, 52, 274, 317, 2, 4
1758269525198, 4, 6, 1019, 52, 272, 315, 1, 3
1758269525198, 4, 5, 1018, 60, 273, 314, 3, 3
1758269525198, 5, 6, 1015, 52, 273, 324, 1, 3
1758269525198, 14, 19, 1018, 51, 276, 318, 2, 3
1758269525198, 5, 8, 1021, 52, 276, 314, 2, 3
1758269525198, 4, 7, 1021, 51, 275, 315, 2, 3
1758269525198, 0, 8, 1016, 49, 274, 314, 2, 2
1758269525198, 4, 7, 1021, 54, 280, 323, 1, 4
1758269525198, 3, 22, 1023, 51, 272, 315, 3, 1
1758269525212, 2, 8, 1016, 50, 274, 318, 2, 1
1758269525212, 6, 7, 1023, 61, 274, 319, 1, 5
1758269525212, 4, 6, 1023, 53, 274, 316, 3, 3
1758269525212, 3, 4, 1007, 52, 276, 319, 1, 3
1758269525212, 5, 6, 1014, 54, 275, 315, 2, 3
1758269525212, 2, 4, 1020, 52, 274, 316, 2, 3
1758269525212, 6, 4, 1011, 52, 275, 318, 1, 3
1758269525212, 3, 5, 1015, 53, 274, 323, 1, 1
1758269525212, 4, 5, 1023, 50, 285, 316, 1, 3
1758269525212, 0, 6, 1023, 53, 274, 324, 5, 4
1758269525212, 3, 5, 1011, 51, 279, 314, 3, 2
1758269525212, 10, 20, 1007, 49, 276, 316, 1, 4
1758269525212, 7, 22, 1018, 52, 283, 314, 6, 5
1758269525227, 4, 8, 1016, 52, 278, 316, 2, 4
1758269525227, 4, 21, 1016, 56, 276, 318, 1, 3
1758269525227, 2, 9, 1016, 52, 277, 315, 2, 3
1758269525227, 5, 7, 1016, 54, 276, 318, 2, 3
1758269525227, 11, 22, 1023, 52, 282, 318, 2, 3
1758269525227, 1, 9, 1011, 53, 275, 319, 2, 3
1758269525227, 5, 7, 1007, 53, 273, 315, 7, 2
1758269525227, 6, 7, 1023, 51, 273, 315, 2, 1
1758269525227, 8, 6, 1014, 52, 277, 318, 2, 4
1758269525227, 10, 6, 1021, 52, 274, 315, 2, 8
1758269525227, 6, 4, 1016, 55, 277, 318, 1, 3
1758269525227, 5, 5, 1020, 51, 275, 315, 2, 3
1758269525227, 2, 4, 1015, 60, 275, 319, 2, 2
1758269525227, 4, 19, 1023, 55, 273, 314, 2, 3
1758269525227, 2, 7, 1020, 52, 273, 315, 2, 3
1758269525241, 4, 5, 1007, 51, 273, 319, 11, 4
1758269525241, 3, 5, 1009, 63, 272, 314, 1, 2
1758269525241, 2, 5, 1007, 55, 276, 315, 3, 2
1758269525241, 5, 6, 1007, 54, 280, 314, 1, 3
1758269525241, 1, 6, 1007, 55, 275, 316, 2, 4
1758269525241, 4, 6, 1016, 52, 275, 319, 2, 3
1758269525241, 2, 6, 1015, 52, 273, 316, 2, 3
1758269525241, 5, 6, 1009, 52, 273, 314, 2, 3
1758269525241, 2, 7, 1009, 52, 273, 318, 2, 4
1758269525241, 5, 9, 1012, 53, 275, 318, 4, 4
1758269525241, 0, 7, 1019, 52, 275, 316, 1, 3
1758269525241, 3, 12, 1018, 52, 275, 317, 2, 3
1758269525241, 8, 7, 1006, 53, 273, 315, 2, 2
1758269525255, 6, 5, 1016, 56, 275, 316, 2, 2
1758269525255, 0, 4, 1019, 53, 271, 315, 9, 3
1758269525255, 2, 5, 1011, 53, 273, 318, 2, 3
1758269525255, 4, 5, 1009, 54, 277, 319, 3, 3
1758269525255, 13, 4, 1009, 53, 275, 315, 3, 3
1758269525255, 3, 20, 1020, 54, 273, 315, 0, 4
1758269525255, 5, 7, 1012, 52, 281, 323, 2, 4
1758269525255, 4, 12, 1016, 52, 273, 316, 3, 4
1758269525255, 9, 7, 1022, 52, 276, 315, 2, 1
1758269525255, 3, 7, 1011, 52, 275, 315, 1, 2
1758269525255, 4, 5, 1011, 54, 274, 321, 2, 2
1758269525255, 1, 5, 1018, 59, 273, 318, 8, 3
1758269525255, 2, 5, 1019, 51, 274, 313, 2, 3
1758269525255, 3, 6, 1007, 50, 275, 318, 1, 4
1758269525255, 6, 21, 1018, 53, 276, 316, 2, 12
1758269525255, 2, 9, 1020, 52, 275, 318, 2, 4
1758269525270, 4, 8, 1013, 54, 275, 320, 2, 3
1758269525270, 5, 7, 1016, 51, 279, 315, 2, 3
1758269525270, 2, 7, 1016, 53, 272, 314, 2, 2
1758269525270, 5, 6, 1020, 53, 275, 317, 1, 3
1758269525270, 4, 5, 1021, 52, 275, 326, 1, 2
1758269525270, 5, 5, 1021, 52, 273, 315, 3, 3
1758269525270, 4, 21, 1016, 53, 273, 318, 1, 3
1758269525270, 5, 8, 1016, 52, 273, 317, 2, 3
1758269525270, 3, 4, 1016, 61, 273, 319, 5, 3
1758269525270, 3, 15, 1019, 52, 275, 322, 2, 3
1758269525270, 7, 7, 1009, 53, 280, 320, 2, 4
1758269525270, 4, 6, 1021, 54, 276, 315, 2, 1
1758269525270, 7, 4, 1016, 51, 274, 313, 1, 3
1758269525284, 10, 5, 1019, 52, 273, 318, 1, 2
1758269525284, 3, 5, 1016, 52, 276, 323, 1, 8
1758269525284, 5, 6, 1015, 55, 273, 315, 2, 3
1758269525284, 3, 5, 1018, 53, 273, 319, 2, 3
1758269525284, 3, 5, 1016, 51, 275, 316, 1, 3
1758269525284, 7, 7, 1007, 50, 273, 315, 2, 4
1758269525284, 3, 7, 1016, 56, 273, 319, 1, 4
1758269525284, 4, 23, 1018, 51, 273, 313, 3, 4
1758269525284, 3, 9, 1019, 52, 285, 318, 2, 2
1758269525284, 2, 7, 1016, 55, 277, 315, 2, 3
1758269525284, 9, 6, 1016, 53, 277, 315, 2, 4
1758269525284, 5, 6, 1019, 52, 275, 324, 2, 3
1758269525284, 3, 5, 1023, 54, 277, 318, 1, 2
1758269525284, 4, 20, 1016, 53, 277, 317, 2, 5
1758269525284, 4, 7, 1006, 52, 276, 315, 2, 3
1758269525298, 2, 4, 1014, 52, 274, 315, 2, 2
1758269525298, 4, 18, 1015, 52, 273, 316, 2, 3
1758269525298, 3, 7, 1016, 53, 273, 319, 1, 4
1758269525298, 6, 6, 1012, 55, 278, 315, 2, 7
1758269525298, 6, 5, 1011, 55, 275, 316, 2, 3
1758269525298, 4, 4, 1014, 60, 277, 315, 2, 3
1758269525298, 4, 19, 1014, 54, 278, 316, 1, 4
1758269525298, 4, 7, 1019, 54, 277, 318, 1, 4
1758269525298, 3, 16, 1012, 51, 274, 319, 1, 3
1758269525298, 5, 7, 1012, 53, 279, 313, 2, 2
1758269525298, 4, 11, 1014, 59, 277, 316, 8, 3
1758269525298, 5, 7, 1019, 52, 273, 319, 1, 3
1758269525298, 4, 7, 1019, 52, 275, 315, 2, 2
1758269525298, 7, 8, 1009, 55, 276, 318, 6, 4
1758269525312, 3, 13, 1018, 53, 273, 316, 1, 5
1758269525312, 1, 22, 1007, 51, 277, 319, 5, 3
1758269525312, 4, 9, 1021, 51, 277, 322, 3, 5
1758269525312, 3, 13, 1019, 50, 274, 315, 1, 11
1758269525312, 4, 5, 1007, 50, 273, 319, 1, 3
1758269525312, 2, 6, 1008, 52, 273, 319, 1, 3
1758269525312, 5, 4, 1016, 52, 276, 316, 1, 3
1758269525312, 11, 5, 1011, 52, 273, 319, 2, 2
1758269525312, 5, 5, 1007, 52, 275, 319, 1, 3
1758269525312, 5, 6, 1004, 56, 276, 316, 1, 3
1758269525312, 3, 19, 1015, 51, 276, 315, 1, 5
1758269525312, 2, 22, 1014, 50, 274, 319, 2, 4
1758269525312, 1, 20, 1020, 52, 272, 320, 2, 4
1758269525312, 2, 19, 1008, 52, 278, 318, 2, 2
1758269525327, 5, 8, 1015, 52, 277, 313, 2, 3
1758269525327, 5, 6, 1008, 52, 274, 315, 1, 4
1758269525327, 2, 6, 1008, 52, 274, 314, 2, 3
1758269525327, 5, 6, 1015, 52, 273, 317, 2, 3
1758269525327, 4, 8, 1015, 51, 275, 315, 2, 3
1758269525327, 8, 8, 1015, 51, 276, 316, 1, 4
1758269525327, 5, 22, 1008, 52, 276, 316, 1, 2
1758269525327, 5, 9, 1008, 54, 273, 318, 2, 3
1758269525327, 5, 21, 1016, 51, 275, 314, 5, 3
1758269525327, 7, 7, 1015, 52, 272, 319, 2, 12
1758269525327, 5, 8, 1020, 53, 276, 318, 1, 3
1758269525327, 1, 6, 1008, 53, 275, 316, 2, 3
1758269525327, 12, 5, 1015, 53, 283, 316, 6, 3
1758269525327, 4, 21, 1015, 55, 273, 319, 2, 12
1758269525327, 7, 8, 1015, 53, 274, 320, 1, 3
1758269525341, 5, 20, 1021, 56, 273, 319, 1, 8
1758269525341, 11, 7, 1008, 51, 273, 323, 2, 2
1758269525341, 4, 13, 1013, 54, 275, 318, 2, 4
1758269525341, 5, 6, 1005, 51, 274, 318, 2, 3
1758269525341, 1, 6, 1008, 58, 274, 318, 2, 7
1758269525341, 1, 6, 1008, 56, 277, 315, 2, 3
1758269525341, 4, 5, 1005, 61, 275, 314, 2, 3
1758269525341, 3, 15, 1014, 53, 279, 316, 1, 4
1758269525341, 3, 8, 1012, 52, 279, 316, 1, 3
1758269525341, 3, 7, 1011, 54, 276, 315, 3, 2
1758269525341, 4, 6, 1022, 54, 275, 317, 1, 4
1758269525341, 2, 7, 1008, 52, 278, 318, 2, 3
1758269525341, 4, 7, 1022, 56, 278, 313, 2, 3
1758269525341, 11, 14, 1017, 53, 276, 323, 0, 4
1758269525355, 4, 6, 1008, 53, 276, 315, 2, 6
1758269525355, 2, 8, 1008, 52, 276, 315, 1, 3
1758269525355, 3, 5, 1008, 54, 273, 319, 1, 6
1758269525355, 3, 5, 1012, 52, 276, 325, 2, 3
1758269525355, 3, 4, 1015, 52, 274, 318, 2, 3
1758269525355, 8, 5, 1004, 53, 276, 316, 1, 3
1758269525355, 0, 6, 1008, 51, 277, 315, 1, 3
1758269525355, 10, 5, 1015, 52, 276, 318, 1, 2
1758269525355, 4, 6, 1015, 50, 278, 312, 1, 3
1758269525355, 1, 7, 1011, 53, 275, 314, 1, 6
1758269525355, 3, 6, 1008, 53, 275, 315, 2, 4
1758269525355, 3, 5, 1014, 52, 281, 318, 2, 4
1758269525355, 4, 6, 1015, 61, 279, 320, 2, 3
1758269525355, 3, 7, 1008, 54, 276, 315, 1, 3
1758269525355, 9, 7, 1015, 56, 276, 318, 1, 2
1758269525370, 5, 8, 1014, 54, 277, 315, 2, 6
1758269525370, 7, 7, 1015, 52, 277, 318, 4, 2
1758269525370, 2, 7, 1008, 56, 279, 327, 3, 12
1758269525370, 5, 7, 1014, 50, 276, 316, 1, 3
1758269525370, 2, 5, 1023, 52, 275, 317, 2, 2
1758269525370, 7, 5, 1008, 52, 276, 315, 2, 4
1758269525370, 5, 5, 1011, 54, 278, 314, 2, 3
1758269525370, 2, 5, 1008, 53, 276, 314, 2, 3
1758269525370, 7, 4, 1015, 55, 276, 323, 1, 2
1758269525370, 3, 4, 1015, 54, 273, 313, 2, 3
1758269525370, 2, 5, 1003, 59, 275, 318, 1, 2
1758269525370, 4, 6, 1017, 54, 281, 318, 2, 3
1758269525370, 6, 5, 1008, 53, 278, 315, 2, 4
1758269525370, 4, 5, 1014, 51, 277, 320, 1, 3
1758269525385, 7, 5, 1008, 54, 277, 318, 2, 3
1758269525385, 3, 6, 1008, 55, 277, 318, 2, 4
1758269525385, 3, 5, 1015, 54, 277, 316, 2, 4
1758269525385, 4, 5, 1008, 52, 276, 315, 4, 2
1758269525385, 6, 5, 1012, 53, 277, 316, 8, 3
1758269525385, 6, 7, 1019, 52, 275, 319, 1, 3
1758269525385, 7, 22, 1005, 56, 279, 316, 2, 2
1758269525385, 7, 9, 1015, 54, 274, 319, 3, 3
1758269525385, 13, 7, 1003, 54, 276, 315, 0, 4
1758269525385, 4, 22, 1015, 54, 275, 320, 2, 3
1758269525385, 3, 7, 1008, 50, 278, 315, 2, 7
1758269525385, 5, 5, 1016, 51, 277, 318, 2, 4
1758269525385, 8, 5, 1008, 60, 275, 318, 1, 3
1758269525385, 4, 5, 1022, 52, 277, 315, 1, 2
1758269525385, 3, 4, 1008, 54, 275, 317, 2, 3
1758269525399, 3, 5, 1008, 54, 275, 319, 6, 3
1758269525399, 2, 4, 1012, 53, 279, 315, 2, 1
1758269525399, 0, 5, 1008, 58, 276, 319, 1, 4
1758269525399, 0, 6, 1008, 54, 276, 325, 2, 1
1758269525399, 3, 5, 1008, 56, 276, 315, 10, 2
1758269525399, 2, 5, 1008, 54, 276, 319, 1, 2
1758269525399, 3, 4, 1007, 52, 276, 316, 2, 3
1758269525399, 1, 5, 1008, 56, 280, 315, 3, 9
1758269525399, 5, 6, 1015, 52, 281, 315, 1, 3
1758269525399, 4, 7, 1012, 52, 278, 316, 2, 4
1758269525399, 5, 7, 1013, 52, 273, 321, 2, 3
1758269525399, 1, 8, 1004, 53, 287, 316, 2, 4
1758269525399, 6, 7, 1006, 56, 278, 320, 12, 3
1758269525399, 5, 7, 999, 53, 276, 315, 2, 8
1758269525413, 4, 6, 1007, 54, 287, 321, 1, 4
1758269525413, 3, 21, 999, 53, 276, 321, 2, 3
1758269525413, 14, 7, 1000, 53, 276, 321, 2, 3
1758269525413, 5, 19, 1020, 61, 275, 321, 2, 3
1758269525413, 4, 8, 999, 54, 277, 319, 2, 3
1758269525413, 3, 4, 1007, 58, 277, 316, 1, 3
1758269525413, 3, 5, 999, 54, 273, 321, 11, 3
1758269525413, 8, 5, 1004, 63, 278, 317, 2, 3
1758269525413, 1, 4, 1006, 53, 276, 315, 2, 3
1758269525413, 3, 5, 1007, 51, 276, 318, 2, 4
1758269525413, 6, 4, 999, 54, 275, 318, 1, 4
1758269525413, 4, 17, 999, 53, 275, 319, 1, 1
1758269525413, 4, 8, 1000, 57, 278, 316, 3, 3
1758269525428, 5, 16, 1006, 54, 276, 317, 2, 3
1758269525428, 3, 7, 999, 54, 276, 315, 1, 4
1758269525428, 2, 7, 1001, 53, 281, 317, 2, 4
1758269525428, 4, 7, 1007, 53, 277, 316, 1, 4
1758269525428, 4, 7, 999, 55, 276, 315, 2, 8
1758269525428, 3, 6, 1007, 54, 276, 315, 1, 5
1758269525428, 5, 7, 1001, 54, 276, 320, 10, 2
1758269525428, 4, 6, 1006, 53, 279, 320, 1, 3
1758269525428, 6, 5, 1007, 52, 278, 317, 4, 2
1758269525428, 5, 5, 1006, 59, 277, 315, 1, 7
1758269525428, 2, 5, 1000, 51, 277, 313, 2, 4
1758269525428, 4, 5, 1007, 53, 277, 317, 2, 3
1758269525428, 3, 4, 1011, 52, 276, 315, 1, 3
1758269525428, 1, 5, 997, 53, 276, 318, 2, 4
1758269525428, 2, 5, 1011, 52, 276, 325, 2, 3
1758269525442, 4, 6, 1007, 52, 276, 320, 2, 0
1758269525442, 1, 6, 995, 54, 276, 319, 0, 2
1758269525442, 4, 6, 1007, 53, 276, 318, 2, 3
1758269525442, 3, 15, 1006, 52, 278, 327, 2, 3
1758269525442, 1, 22, 1000, 53, 276, 321, 2, 3
1758269525442, 5, 15, 1004, 52, 276, 321, 2, 2
1758269525442, 4, 7, 1007, 55, 274, 314, 1, 4
1758269525442, 1, 7, 1008, 54, 275, 319, 2, 3
1758269525442, 5, 7, 1007, 55, 281, 319, 1, 2
1758269525442, 5, 17, 1004, 56, 276, 323, 2, 3
1758269525442, 8, 11, 1016, 59, 276, 325, 1, 10
1758269525442, 0, 8, 994, 52, 275, 316, 1, 3
1758269525442, 3, 21, 1016, 54, 273, 318, 5, 3
1758269525442, 3, 7, 1006, 54, 276, 315, 2, 2
1758269525442, 5, 20, 1006, 53, 273, 316, 2, 8
1758269525456, 3, 7, 994, 52, 273, 316, 3, 5
1758269525456, 6, 5, 1006, 60, 277, 320, 1, 2
1758269525456, 1, 4, 1006, 52, 276, 319, 9, 4
1758269525456, 2, 4, 1007, 53, 277, 317, 2, 3
1758269525456, 3, 5, 999, 54, 273, 317, 1, 2
1758269525456, 5, 5, 1007, 54, 275, 317, 7, 3
1758269525456, 4, 21, 1006, 55, 276, 318, 1, 3
1758269525456, 3, 8, 999, 56, 276, 320, 2, 3
1758269525456, 4, 5, 999, 54, 274, 315, 1, 11
1758269525456, 5, 5, 999, 53, 273, 320, 2, 2
1758269525456, 3, 6, 999, 53, 274, 315, 1, 4
1758269525456, 6, 5, 1016, 53, 276, 320, 2, 3
1758269525456, 8, 15, 1007, 54, 276, 325, 2, 3
1758269525456, 3, 8, 1006, 54, 278, 314, 2, 4
