unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359049307, P, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359050581, 3, 27, 694, 183, 335, 237, 1, 4
1758359050581, 0, 12, 687, 181, 339, 238, 3, 5
1758359050581, 7, 19, 688, 183, 337, 236, 3, 4
1758359050581, 2, 0, 685, 182, 336, 237, 0, 2
1758359050581, 3, 0, 688, 180, 343, 236, 2, 3
1758359050581, 3, 0, 692, 180, 338, 239, 1, 3
1758359050581, 0, 0, 691, 179, 333, 236, 0, 4
1758359050581, 5, 0, 688, 184, 335, 237, 3, 7
1758359050581, 12, 0, 693, 181, 337, 239, 0, 3
1758359050581, 3, 0, 688, 183, 335, 240, 2, 11
1758359050581, 1, 0, 689, 178, 339, 246, 2, 2
1758359050595, 0, 2, 684, 181, 334, 236, 3, 2
1758359050595, 5, 4, 693, 181, 335, 237, 2, 3
1758359050595, 6, 10, 690, 183, 338, 239, 1, 2
1758359050595, 6, 11, 684, 186, 339, 241, 1, 5
1758359050595, 9, 16, 689, 181, 340, 239, 9, 3
1758359050595, 4, 24, 688, 183, 336, 240, 3, 3
1758359050595, 8, 24, 691, 181, 336, 241, 2, 4
1758359050595, 7, 26, 695, 181, 339, 238, 1, 4
1758359050595, 9, 24, 693, 182, 336, 241, 2, 4
1758359050595, 8, 17, 689, 183, 336, 242, 2, 4
1758359050595, 5, 10, 688, 183, 340, 236, 1, 7
1758359050595, 8, 6, 688, 180, 339, 241, 0, 3
1758359050595, 17, 0, 687, 182, 337, 240, 2, 11
1758359050595, 6, 0, 699, 179, 339, 241, 1, 3
1758359050609, 6, 0, 695, 177, 345, 238, 2, 2
1758359050609, 6, 0, 691, 178, 338, 241, 2, 7
1758359050609, 0, 0, 692, 178, 339, 238, 1, 9
1758359050609, 7, 0, 687, 181, 340, 238, 0, 2
1758359050609, 0, 0, 688, 179, 340, 234, 4, 2
1758359050609, 4, 0, 695, 181, 340, 235, 10, 3
1758359050609, 4, 3, 699, 179, 338, 236, 2, 3
1758359050609, 4, 5, 694, 178, 343, 231, 4, 11
1758359050609, 10, 8, 696, 183, 341, 230, 3, 12
1758359050609, 1, 29, 699, 180, 340, 231, 3, 7
1758359050609, 3, 35, 690, 182, 346, 234, 0, 2
1758359050609, 7, 26, 695, 178, 344, 233, 1, 4
1758359050609, 3, 24, 696, 187, 345, 238, 1, 2
1758359050609, 5, 25, 699, 177, 343, 233, 4, 11
1758359050623, 1, 24, 694, 179, 354, 233, 3, 9
1758359050623, 13, 16, 699, 180, 344, 227, 3, 3
1758359050623, 9, 10, 695, 176, 347, 230, 4, 3
1758359050623, 2, 6, 697, 179, 348, 230, 3, 2
1758359050623, 0, 0, 687, 179, 344, 236, 2, 4
1758359050623, 3, 3, 692, 177, 350, 234, 1, 3
1758359050623, 3, 0, 691, 177, 348, 234, 2, 4
1758359050623, 0, 0, 695, 177, 355, 237, 0, 4
1758359050623, 0, 1, 699, 177, 350, 235, 2, 2
1758359050623, 5, 0, 691, 179, 348, 237, 3, 5
1758359050623, 6, 0, 701, 182, 347, 240, 0, 4
1758359050623, 7, 4, 692, 177, 351, 249, 3, 1
1758359050623, 0, 3, 697, 177, 343, 240, 2, 3
1758359050623, 1, 6, 696, 185, 351, 242, 2, 3
1758359050637, 4, 9, 696, 178, 363, 244, 3, 4
1758359050637, 0, 12, 698, 178, 347, 239, 0, 3
1758359050637, 0, 17, 694, 177, 352, 240, 1, 3
1758359050637, 8, 38, 696, 179, 347, 241, 2, 3
1758359050637, 1, 27, 696, 180, 348, 241, 1, 2
1758359050637, 8, 28, 696, 187, 348, 249, 2, 3
1758359050637, 0, 24, 699, 177, 359, 244, 1, 4
1758359050637, 2, 31, 696, 179, 351, 243, 1, 4
1758359050637, 5, 13, 699, 178, 347, 243, 2, 2
1758359050637, 0, 6, 699, 176, 349, 247, 2, 13
1758359050637, 6, 0, 691, 188, 348, 243, 2, 3
1758359050637, 5, 0, 696, 179, 346, 246, 1, 2
1758359050637, 13, 0, 691, 177, 349, 244, 3, 3
1758359050637, 0, 0, 691, 182, 347, 243, 3, 3
1758359050651, 13, 0, 699, 180, 351, 243, 12, 1
1758359050651, 3, 0, 692, 179, 346, 245, 1, 3
1758359050651, 7, 0, 697, 178, 352, 246, 2, 4
1758359050651, 3, 0, 701, 179, 349, 247, 12, 3
1758359050651, 7, 1, 696, 177, 348, 246, 0, 4
1758359050651, 7, 3, 696, 185, 344, 251, 3, 4
1758359050651, 0, 8, 695, 180, 352, 248, 3, 3
1758359050651, 3, 13, 695, 185, 349, 251, 2, 4
1758359050651, 2, 19, 688, 181, 350, 248, 4, 4
1758359050651, 6, 22, 693, 180, 348, 255, 1, 3
1758359050651, 3, 25, 699, 178, 350, 250, 2, 3
1758359050651, 5, 27, 688, 177, 351, 248, 3, 2
1758359050651, 16, 25, 688, 178, 346, 251, 2, 4
1758359050665, 5, 17, 691, 182, 351, 248, 0, 3
1758359050665, 3, 10, 695, 179, 351, 248, 3, 2
1758359050665, 3, 20, 688, 188, 348, 246, 2, 2
1758359050665, 5, 10, 690, 179, 348, 250, 2, 3
1758359050665, 4, 0, 683, 182, 347, 248, 3, 1
1758359050665, 12, 0, 693, 180, 351, 247, 0, 2
1758359050665, 2, 0, 684, 177, 351, 245, 1, 2
1758359050665, 3, 0, 687, 179, 353, 251, 0, 3
1758359050665, 7, 0, 687, 179, 346, 250, 3, 3
1758359050665, 3, 8, 684, 180, 352, 245, 1, 2
1758359050665, 2, 1, 691, 179, 354, 246, 1, 9
1758359050665, 4, 13, 684, 182, 350, 246, 0, 3
1758359050665, 0, 6, 683, 181, 347, 246, 2, 3
1758359050665, 7, 10, 683, 179, 351, 245, 0, 3
1758359050680, 4, 13, 682, 182, 350, 245, 5, 4
1758359050680, 4, 17, 683, 180, 351, 246, 6, 3
1758359050680, 12, 22, 682, 183, 348, 249, 2, 4
1758359050680, 2, 25, 682, 183, 348, 250, 3, 2
1758359050680, 3, 26, 687, 184, 351, 251, 0, 6
1758359050680, 8, 24, 677, 184, 348, 251, 1, 2
1758359050680, 0, 18, 680, 183, 349, 248, 10, 4
1758359050680, 13, 20, 680, 181, 351, 251, 4, 3
1758359050680, 7, 6, 673, 181, 347, 257, 3, 3
1758359050680, 3, 0, 678, 180, 348, 251, 2, 4
1758359050680, 4, 0, 673, 180, 343, 250, 2, 3
1758359050680, 3, 0, 673, 182, 344, 249, 2, 3
1758359050680, 6, 0, 679, 179, 349, 247, 3, 2
1758359050680, 3, 0, 674, 180, 345, 251, 2, 3
1758359050680, 2, 8, 675, 179, 357, 252, 1, 3
1758359050694, 0, 0, 671, 179, 348, 247, 1, 2
1758359050694, 7, 0, 674, 182, 349, 246, 4, 2
1758359050694, 10, 3, 670, 180, 345, 251, 2, 3
1758359050694, 2, 4, 668, 179, 350, 251, 5, 4
1758359050694, 1, 10, 664, 179, 351, 246, 0, 2
1758359050694, 7, 12, 675, 180, 350, 248, 2, 3
1758359050694, 6, 17, 670, 181, 350, 250, 2, 4
1758359050694, 7, 21, 671, 181, 353, 250, 1, 4
1758359050694, 4, 25, 672, 182, 351, 248, 1, 4
1758359050694, 0, 26, 671, 182, 357, 246, 1, 7
1758359050694, 3, 24, 664, 180, 351, 249, 4, 3
1758359050694, 9, 16, 668, 181, 346, 253, 0, 11
1758359050694, 7, 9, 669, 181, 348, 248, 0, 3
1758359050694, 3, 5, 663, 185, 345, 249, 2, 1
1758359050694, 0, 1, 670, 186, 348, 249, 3, 12
1758359050710, 0, 0, 666, 181, 351, 250, 1, 2
1758359050710, 2, 0, 659, 182, 347, 260, 0, 2
1758359050710, 2, 0, 664, 183, 350, 250, 9, 2
1758359050710, 1, 0, 659, 183, 350, 248, 2, 11
1758359050710, 9, 0, 659, 184, 358, 248, 1, 3
1758359050710, 5, 0, 667, 184, 351, 251, 1, 3
1758359050710, 12, 0, 671, 184, 345, 249, 0, 1
1758359050710, 6, 2, 662, 181, 343, 246, 6, 3
1758359050710, 9, 18, 655, 182, 348, 252, 10, 3
1758359050710, 0, 12, 651, 183, 345, 257, 1, 1
1758359050710, 4, 23, 655, 182, 346, 251, 0, 3
1758359050710, 1, 20, 651, 183, 348, 247, 1, 3
1758359050710, 2, 23, 654, 183, 348, 251, 3, 6
1758359050710, 3, 40, 660, 185, 351, 249, 3, 3
1758359050710, 12, 28, 649, 183, 348, 248, 1, 4
1758359050723, 8, 39, 656, 187, 347, 249, 1, 3
1758359050723, 7, 18, 647, 182, 345, 245, 2, 2
1758359050723, 0, 13, 637, 180, 345, 245, 3, 2
1758359050723, 5, 4, 638, 181, 343, 245, 7, 3
1758359050723, 1, 0, 641, 183, 344, 249, 1, 3
1758359050723, 2, 0, 642, 182, 339, 247, 1, 3
1758359050723, 3, 0, 639, 180, 344, 245, 0, 5
1758359050723, 1, 0, 645, 181, 344, 246, 1, 2
1758359050723, 5, 0, 631, 188, 342, 243, 1, 6
1758359050723, 8, 0, 636, 179, 347, 251, 1, 2
1758359050723, 0, 0, 640, 179, 351, 244, 2, 4
1758359050723, 10, 0, 635, 181, 351, 244, 1, 3
1758359050723, 0, 3, 641, 183, 348, 246, 1, 2
1758359050723, 2, 5, 636, 181, 346, 248, 2, 3
1758359050738, 7, 9, 635, 180, 348, 251, 1, 2
1758359050738, 7, 13, 643, 183, 348, 249, 2, 3
1758359050738, 5, 18, 636, 184, 352, 250, 3, 3
1758359050738, 5, 22, 633, 181, 348, 251, 3, 4
1758359050738, 0, 26, 638, 184, 347, 251, 2, 4
1758359050738, 7, 26, 631, 183, 344, 248, 2, 3
1758359050738, 5, 24, 632, 182, 346, 252, 0, 6
1758359050738, 1, 15, 629, 184, 346, 248, 3, 7
1758359050738, 0, 11, 641, 180, 345, 249, 2, 4
1758359050738, 3, 3, 632, 183, 344, 249, 1, 3
1758359050738, 2, 0, 634, 182, 342, 244, 5, 3
1758359050738, 5, 0, 635, 181, 342, 247, 1, 3
1758359050738, 4, 2, 632, 184, 345, 248, 0, 3
1758359050738, 6, 0, 632, 183, 344, 249, 3, 4
1758359050738, 5, 7, 627, 184, 347, 243, 2, 3
1758359050752, 10, 0, 635, 181, 347, 248, 2, 2
1758359050752, 13, 10, 632, 188, 346, 244, 0, 3
1758359050752, 6, 1, 627, 184, 347, 247, 3, 3
1758359050752, 6, 3, 635, 182, 346, 243, 2, 3
1758359050752, 6, 12, 627, 184, 343, 244, 1, 2
1758359050752, 3, 11, 624, 182, 355, 249, 3, 2
1758359050752, 1, 11, 630, 183, 345, 247, 3, 3
1758359050752, 5, 34, 635, 182, 344, 249, 3, 3
1758359050752, 7, 23, 621, 181, 343, 245, 2, 3
1758359050752, 6, 25, 627, 184, 349, 248, 10, 3
1758359050752, 2, 26, 624, 182, 352, 248, 2, 3
1758359050752, 8, 23, 623, 182, 348, 249, 0, 5
1758359050752, 2, 16, 624, 184, 345, 244, 1, 3
1758359050752, 6, 9, 627, 192, 346, 248, 1, 2
1758359050767, 0, 3, 631, 184, 349, 246, 1, 3
1758359050767, 2, 0, 619, 184, 345, 246, 1, 9
1758359050767, 4, 0, 620, 181, 342, 245, 1, 4
1758359050767, 2, 1, 626, 181, 357, 245, 2, 3
1758359050767, 0, 0, 627, 183, 348, 245, 2, 2
1758359050767, 3, 8, 623, 182, 347, 249, 2, 3
1758359050767, 5, 11, 623, 181, 346, 246, 5, 3
1758359050767, 0, 0, 614, 184, 346, 246, 2, 5
1758359050767, 13, 16, 621, 189, 347, 243, 1, 2
1758359050767, 5, 20, 620, 185, 346, 255, 2, 1
1758359050767, 10, 8, 617, 186, 343, 247, 1, 4
1758359050767, 6, 11, 629, 182, 346, 247, 2, 3
1758359050767, 1, 14, 631, 184, 355, 245, 1, 4
1758359050767, 2, 19, 615, 185, 344, 247, 2, 3
1758359050767, 0, 22, 615, 185, 341, 247, 2, 10
1758359050781, 2, 25, 623, 184, 344, 247, 1, 4
1758359050781, 0, 26, 617, 184, 343, 248, 3, 4
1758359050781, 5, 23, 622, 188, 345, 246, 12, 3
1758359050781, 6, 27, 620, 182, 344, 250, 1, 8
1758359050781, 0, 11, 620, 183, 344, 248, 4, 4
1758359050781, 5, 5, 620, 182, 345, 248, 2, 3
1758359050781, 4, 0, 617, 183, 343, 250, 2, 3
1758359050781, 3, 0, 623, 184, 344, 248, 0, 7
1758359050781, 14, 0, 622, 187, 340, 248, 3, 2
1758359050781, 1, 0, 619, 181, 342, 248, 5, 3
1758359050781, 7, 0, 623, 183, 346, 249, 5, 3
1758359050781, 0, 0, 620, 188, 342, 247, 1, 11
1758359050781, 7, 0, 615, 191, 342, 251, 0, 7
1758359050781, 8, 0, 616, 184, 339, 249, 3, 3
1758359050781, 0, 2, 616, 184, 344, 249, 0, 2
1758359050796, 4, 21, 623, 182, 341, 251, 0, 4
1758359050796, 3, 13, 615, 183, 342, 251, 10, 2
1758359050796, 0, 13, 623, 186, 341, 251, 3, 3
1758359050796, 7, 19, 623, 183, 345, 251, 2, 3
1758359050796, 4, 22, 623, 184, 352, 250, 2, 4
1758359050796, 8, 42, 623, 185, 347, 248, 9, 10
1758359050796, 4, 44, 623, 183, 345, 248, 2, 6
1758359050796, 7, 24, 623, 185, 346, 248, 10, 4
1758359050796, 3, 15, 622, 184, 344, 249, 0, 1
1758359050796, 2, 10, 618, 185, 349, 248, 3, 3
1758359050796, 7, 18, 621, 183, 347, 250, 2, 3
1758359050796, 0, 8, 621, 188, 349, 249, 3, 3
1758359050796, 0, 0, 617, 186, 341, 249, 11, 4
1758359050796, 5, 0, 623, 185, 346, 254, 2, 2
1758359050810, 0, 0, 615, 186, 344, 252, 3, 3
1758359050810, 0, 9, 620, 190, 346, 248, 1, 3
1758359050810, 3, 0, 615, 182, 347, 252, 2, 3
1758359050810, 8, 0, 621, 184, 346, 254, 5, 2
1758359050810, 7, 0, 618, 194, 347, 250, 0, 3
1758359050810, 9, 3, 618, 184, 349, 251, 3, 4
1758359050810, 3, 20, 619, 186, 348, 251, 2, 4
1758359050810, 2, 12, 615, 185, 344, 252, 1, 5
1758359050810, 5, 14, 611, 184, 345, 256, 2, 3
1758359050810, 7, 35, 615, 184, 343, 253, 1, 3
1758359050810, 4, 23, 616, 183, 344, 253, 2, 3
1758359050810, 4, 43, 612, 185, 345, 251, 2, 3
1758359050810, 0, 28, 612, 187, 349, 252, 2, 3
1758359050810, 6, 23, 609, 185, 343, 251, 2, 3
1758359050810, 11, 15, 608, 188, 343, 256, 3, 4
1758359050825, 7, 10, 607, 183, 348, 253, 2, 4
1758359050825, 8, 17, 608, 186, 346, 250, 2, 2
1758359050825, 1, 0, 608, 184, 345, 249, 0, 3
1758359050825, 5, 0, 611, 185, 343, 251, 2, 3
1758359050825, 6, 2, 606, 193, 348, 249, 1, 2
1758359050825, 2, 0, 611, 183, 348, 253, 1, 3
1758359050825, 9, 0, 607, 184, 345, 252, 3, 3
1758359050825, 1, 10, 604, 184, 349, 258, 2, 3
1758359050825, 2, 0, 606, 184, 350, 251, 1, 3
1758359050825, 0, 1, 604, 185, 344, 249, 3, 3
1758359050825, 4, 4, 611, 184, 352, 249, 0, 8
1758359050825, 2, 6, 608, 184, 346, 247, 6, 3
1758359050825, 10, 10, 618, 185, 347, 253, 1, 4
1758359050839, 6, 12, 607, 186, 350, 249, 3, 6
1758359050839, 7, 20, 615, 184, 345, 252, 2, 3
1758359050839, 0, 37, 603, 186, 343, 251, 2, 3
1758359050839, 7, 28, 607, 185, 345, 257, 2, 2
1758359050839, 0, 28, 603, 185, 350, 248, 2, 3
1758359050839, 4, 23, 607, 187, 344, 250, 1, 5
1758359050839, 0, 29, 603, 184, 348, 247, 2, 4
1758359050839, 3, 26, 603, 185, 353, 249, 1, 4
1758359050839, 5, 5, 606, 186, 346, 249, 1, 4
1758359050839, 9, 0, 600, 187, 347, 245, 1, 4
1758359050839, 1, 3, 600, 187, 348, 242, 1, 2
1758359050839, 4, 0, 605, 185, 348, 244, 2, 3
1758359050839, 4, 0, 599, 187, 348, 243, 2, 2
1758359050839, 3, 1, 599, 187, 346, 240, 3, 3
1758359050839, 5, 0, 600, 186, 357, 237, 5, 3
1758359050854, 3, 0, 609, 187, 349, 241, 1, 3
1758359050854, 3, 0, 599, 184, 348, 233, 0, 2
1758359050854, 7, 3, 596, 186, 348, 234, 2, 2
1758359050854, 6, 5, 591, 184, 347, 240, 3, 3
1758359050854, 4, 10, 591, 192, 347, 237, 3, 4
1758359050854, 3, 13, 591, 186, 349, 246, 3, 6
1758359050854, 5, 20, 599, 185, 349, 234, 10, 2
1758359050854, 5, 22, 596, 186, 348, 232, 10, 2
1758359050854, 2, 27, 595, 183, 351, 229, 5, 3
1758359050854, 9, 26, 590, 184, 351, 232, 4, 4
1758359050854, 10, 21, 594, 186, 350, 235, 4, 2
1758359050854, 8, 13, 595, 186, 349, 227, 9, 3
1758359050854, 3, 9, 588, 185, 355, 224, 1, 2
1758359050854, 9, 2, 595, 185, 352, 221, 1, 3
1758359050854, 0, 0, 592, 184, 349, 229, 2, 3
1758359050868, 9, 3, 590, 184, 350, 216, 1, 3
1758359050868, 8, 0, 587, 185, 349, 216, 9, 3
1758359050868, 4, 0, 594, 183, 351, 216, 3, 4
1758359050868, 4, 0, 587, 186, 350, 214, 10, 4
1758359050868, 12, 0, 588, 195, 347, 218, 8, 3
1758359050868, 0, 0, 588, 186, 346, 205, 0, 1
1758359050868, 7, 0, 583, 185, 341, 207, 0, 3
1758359050868, 6, 2, 587, 184, 349, 201, 3, 3
1758359050868, 1, 6, 587, 192, 346, 201, 1, 4
1758359050868, 7, 10, 585, 182, 351, 195, 2, 4
1758359050868, 5, 28, 586, 187, 349, 199, 1, 4
1758359050868, 3, 22, 587, 186, 348, 198, 3, 2
1758359050868, 3, 22, 586, 190, 351, 196, 2, 4
1758359050868, 6, 39, 586, 184, 350, 195, 1, 4
1758359050883, 4, 27, 576, 185, 352, 193, 2, 2
1758359050883, 0, 21, 579, 185, 348, 189, 3, 4
1758359050883, 7, 14, 577, 184, 359, 185, 2, 7
1758359050883, 10, 9, 573, 184, 348, 187, 2, 2
1758359050883, 4, 6, 573, 184, 346, 185, 1, 3
1758359050883, 2, 0, 571, 186, 349, 186, 0, 3
1758359050883, 8, 0, 581, 184, 346, 191, 2, 3
1758359050883, 4, 0, 574, 186, 349, 184, 1, 2
1758359050883, 9, 0, 567, 183, 345, 184, 4, 3
1758359050883, 4, 0, 567, 185, 350, 186, 3, 2
1758359050883, 6, 0, 580, 183, 355, 189, 3, 4
1758359050883, 4, 12, 569, 185, 348, 185, 1, 4
1758359050883, 6, 15, 567, 183, 350, 182, 1, 2
1758359050883, 0, 4, 575, 183, 347, 182, 2, 3
1758359050883, 4, 22, 582, 185, 349, 192, 1, 2
1758359050898, 1, 13, 579, 184, 350, 180, 1, 3
1758359050898, 3, 14, 571, 183, 351, 182, 2, 3
1758359050898, 4, 20, 575, 186, 351, 183, 2, 3
1758359050898, 9, 23, 579, 188, 351, 181, 1, 7
1758359050898, 10, 27, 574, 184, 355, 178, 1, 12
1758359050898, 1, 26, 575, 184, 364, 179, 3, 3
1758359050898, 6, 22, 569, 185, 351, 182, 1, 3
1758359050898, 7, 13, 575, 185, 358, 187, 2, 4
1758359050898, 5, 23, 574, 183, 351, 184, 3, 3
1758359050898, 9, 17, 569, 185, 356, 185, 0, 3
1758359050898, 2, 0, 572, 182, 349, 187, 0, 3
1758359050898, 0, 0, 575, 184, 352, 185, 1, 4
1758359050898, 0, 0, 574, 185, 348, 186, 0, 3
1758359050898, 4, 0, 567, 184, 350, 188, 2, 3
1758359050913, 18, 0, 579, 183, 359, 186, 1, 2
1758359050913, 4, 0, 576, 183, 357, 188, 1, 2
1758359050913, 7, 0, 578, 182, 347, 184, 0, 3
1758359050913, 1, 16, 573, 184, 344, 183, 0, 3
1758359050913, 7, 10, 567, 184, 347, 191, 1, 1
1758359050913, 5, 9, 576, 183, 342, 184, 1, 3
1758359050913, 2, 11, 567, 184, 347, 187, 3, 3
1758359050913, 1, 14, 567, 183, 348, 189, 3, 4
1758359050913, 9, 21, 561, 181, 343, 186, 1, 3
1758359050913, 3, 24, 568, 183, 345, 187, 2, 4
1758359050913, 8, 41, 568, 183, 351, 188, 2, 5
1758359050913, 0, 28, 571, 185, 348, 184, 1, 3
1758359050913, 7, 23, 564, 184, 351, 182, 3, 3
1758359050913, 3, 13, 563, 184, 355, 181, 2, 4
1758359050913, 7, 8, 563, 184, 348, 187, 2, 2
1758359050927, 4, 0, 568, 181, 349, 184, 2, 3
1758359050927, 3, 0, 565, 183, 347, 187, 4, 3
1758359050927, 2, 0, 573, 183, 347, 193, 3, 3
1758359050927, 6, 0, 568, 183, 349, 190, 2, 2
1758359050927, 2, 0, 566, 181, 356, 199, 1, 12
1758359050927, 1, 0, 568, 184, 349, 195, 2, 3
1758359050927, 4, 0, 568, 184, 348, 195, 5, 3
1758359050927, 3, 1, 562, 180, 347, 192, 2, 2
1758359050927, 0, 1, 568, 184, 350, 189, 0, 3
1758359050927, 10, 2, 565, 181, 347, 191, 3, 3
1758359050927, 4, 22, 570, 181, 346, 187, 1, 2
1758359050927, 6, 14, 578, 181, 347, 187, 2, 10
1758359050927, 3, 25, 571, 181, 349, 186, 1, 3
1758359050927, 9, 38, 574, 183, 343, 185, 1, 2
1758359050942, 4, 26, 569, 183, 347, 199, 3, 3
1758359050942, 4, 27, 574, 185, 356, 187, 4, 3
1758359050942, 8, 27, 575, 178, 355, 185, 1, 2
1758359050942, 0, 35, 574, 182, 355, 185, 2, 6
1758359050942, 3, 16, 572, 180, 349, 191, 3, 6
1758359050942, 8, 9, 571, 179, 351, 193, 4, 5
1758359050942, 5, 1, 579, 181, 352, 187, 0, 3
1758359050942, 0, 0, 574, 181, 351, 187, 0, 3
1758359050942, 4, 0, 568, 179, 345, 190, 10, 12
1758359050942, 4, 0, 572, 182, 347, 185, 1, 5
1758359050942, 3, 0, 575, 181, 343, 198, 2, 2
1758359050942, 0, 7, 568, 179, 345, 190, 1, 3
1758359050942, 9, 1, 573, 180, 347, 187, 2, 3
1758359050942, 0, 14, 571, 178, 346, 187, 0, 3
1758359050942, 3, 3, 564, 176, 350, 181, 0, 3
1758359050955, 0, 18, 570, 180, 344, 185, 3, 5
1758359050955, 3, 9, 570, 180, 355, 185, 2, 3
1758359050955, 5, 12, 569, 178, 342, 195, 3, 3
1758359050955, 0, 14, 566, 179, 338, 181, 2, 4
1758359050955, 6, 20, 567, 180, 341, 188, 10, 3
1758359050955, 4, 22, 569, 179, 341, 187, 1, 6
1758359050955, 0, 27, 569, 176, 343, 187, 2, 4
1758359050955, 0, 27, 567, 179, 344, 188, 3, 3
1758359050955, 7, 21, 575, 179, 338, 194, 3, 3
1758359050955, 5, 13, 573, 176, 337, 181, 3, 4
1758359050955, 3, 8, 569, 177, 340, 180, 2, 4
1758359050955, 2, 0, 576, 176, 346, 179, 0, 3
1758359050955, 4, 0, 576, 178, 335, 181, 2, 3
1758359050970, 0, 0, 577, 173, 339, 184, 2, 3
1758359050970, 6, 0, 571, 177, 342, 186, 2, 3
1758359050970, 3, 0, 573, 176, 343, 187, 7, 3
1758359050970, 2, 0, 575, 173, 345, 183, 2, 2
1758359050970, 6, 0, 571, 174, 347, 182, 1, 3
1758359050970, 2, 0, 567, 175, 347, 177, 5, 4
1758359050970, 15, 1, 567, 174, 351, 180, 2, 3
1758359050970, 3, 2, 570, 170, 347, 180, 5, 3
1758359050970, 0, 7, 572, 173, 351, 188, 1, 5
1758359050970, 0, 24, 567, 171, 351, 182, 3, 3
1758359050970, 5, 15, 571, 172, 345, 187, 0, 2
1758359050970, 9, 22, 565, 172, 352, 177, 2, 3
1758359050970, 6, 22, 570, 172, 344, 183, 2, 3
1758359050970, 1, 28, 563, 173, 344, 183, 1, 10
1758359050970, 6, 26, 573, 170, 344, 178, 3, 3
1758359050985, 5, 21, 572, 171, 346, 184, 1, 4
1758359050985, 0, 13, 577, 171, 347, 184, 0, 3
1758359050985, 8, 9, 569, 180, 346, 187, 4, 3
1758359050985, 9, 0, 567, 173, 349, 190, 3, 3
1758359050985, 2, 0, 563, 170, 351, 192, 1, 4
1758359050985, 0, 0, 577, 171, 351, 192, 2, 4
1758359050985, 1, 0, 573, 170, 352, 195, 1, 2
1758359050985, 4, 0, 563, 170, 354, 191, 0, 1
1758359050985, 3, 0, 568, 169, 353, 187, 1, 7
1758359050985, 0, 0, 564, 166, 348, 191, 0, 3
1758359050985, 5, 0, 569, 169, 352, 192, 0, 3
1758359050985, 8, 0, 567, 169, 350, 194, 1, 6
1758359050985, 8, 4, 569, 171, 343, 195, 0, 2
1758359050985, 3, 15, 566, 170, 346, 193, 3, 3
1758359050985, 3, 28, 564, 175, 344, 192, 1, 3
1758359050998, 1, 16, 563, 170, 348, 197, 2, 3
1758359050998, 11, 21, 564, 172, 347, 192, 3, 2
1758359050998, 6, 21, 564, 169, 345, 192, 2, 3
1758359050998, 3, 25, 562, 170, 352, 192, 1, 6
1758359050998, 0, 26, 566, 181, 351, 192, 5, 3
1758359050998, 3, 19, 563, 172, 353, 195, 1, 2
1758359050998, 0, 13, 559, 170, 360, 197, 2, 2
1758359050998, 1, 9, 553, 174, 353, 205, 1, 4
1758359050998, 7, 0, 551, 170, 351, 205, 1, 2
1758359050998, 2, 0, 551, 170, 347, 210, 1, 3
1758359050998, 4, 0, 550, 170, 348, 212, 2, 4
1758359050998, 7, 0, 546, 171, 348, 210, 1, 11
1758359050998, 0, 0, 549, 168, 350, 212, 2, 3
1758359050998, 4, 0, 544, 170, 343, 208, 1, 3
1758359051013, 7, 0, 547, 171, 345, 206, 3, 3
1758359051013, 7, 0, 542, 169, 347, 208, 2, 3
1758359051013, 0, 16, 541, 169, 347, 208, 0, 3
1758359051013, 2, 4, 540, 166, 343, 209, 2, 3
1758359051013, 2, 24, 544, 169, 351, 211, 1, 2
1758359051013, 1, 13, 540, 169, 355, 209, 0, 2
1758359051013, 4, 15, 539, 171, 349, 209, 1, 3
1758359051013, 8, 22, 539, 169, 355, 211, 9, 3
1758359051013, 4, 23, 538, 169, 360, 208, 1, 4
1758359051013, 3, 42, 542, 168, 359, 211, 0, 5
1758359051013, 4, 28, 540, 168, 350, 211, 1, 1
1758359051013, 6, 20, 548, 169, 355, 211, 5, 3
1758359051013, 3, 14, 541, 168, 354, 197, 4, 3
1758359051013, 3, 9, 543, 169, 352, 194, 0, 2
1758359051013, 0, 0, 547, 170, 351, 192, 3, 2
1758359051027, 5, 0, 542, 167, 350, 195, 2, 2
1758359051027, 3, 0, 539, 168, 353, 203, 1, 2
1758359051027, 0, 0, 544, 168, 349, 199, 1, 4
1758359051027, 2, 0, 551, 168, 349, 199, 3, 3
1758359051027, 2, 0, 548, 167, 354, 201, 3, 1
1758359051027, 3, 0, 551, 166, 354, 197, 3, 12
1758359051027, 11, 0, 548, 169, 355, 197, 2, 12
1758359051027, 0, 1, 552, 173, 354, 195, 1, 4
1758359051027, 5, 3, 555, 168, 352, 191, 3, 3
1758359051027, 5, 8, 556, 170, 352, 196, 3, 6
1758359051027, 7, 12, 552, 168, 352, 188, 1, 4
1758359051027, 1, 14, 553, 169, 352, 193, 2, 3
1758359051027, 5, 21, 559, 165, 355, 197, 3, 3
1758359051042, 3, 23, 555, 167, 352, 192, 3, 4
1758359051042, 14, 27, 555, 167, 357, 195, 2, 3
1758359051042, 5, 25, 555, 164, 352, 195, 2, 2
1758359051042, 0, 20, 560, 163, 355, 189, 2, 3
1758359051042, 0, 13, 559, 163, 353, 194, 2, 3
1758359051042, 1, 9, 559, 164, 354, 198, 1, 3
1758359051042, 7, 0, 560, 174, 359, 201, 3, 2
