unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358941274, P, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358941436, 5, 19, 1275, 136, 391, 170, 0, 2
1758358941436, 6, 12, 1287, 137, 390, 172, 1, 3
1758358941436, 6, 13, 1287, 134, 395, 172, 2, 4
1758358941436, 7, 17, 1278, 136, 391, 171, 1, 3
1758358941436, 4, 25, 1272, 139, 387, 172, 3, 2
1758358941436, 2, 25, 1279, 138, 391, 173, 3, 4
1758358941436, 0, 27, 1270, 137, 393, 169, 0, 4
1758358941436, 0, 37, 1281, 138, 391, 171, 0, 4
1758358941436, 7, 19, 1265, 138, 387, 172, 1, 4
1758358941436, 8, 11, 1274, 135, 391, 176, 2, 4
1758358941436, 4, 8, 1271, 135, 387, 170, 0, 4
1758358941436, 2, 0, 1260, 134, 388, 183, 1, 3
1758358941436, 5, 0, 1275, 135, 389, 172, 11, 3
1758358941436, 3, 0, 1275, 135, 384, 178, 3, 4
1758358941436, 10, 0, 1271, 136, 391, 183, 2, 2
1758358941436, 7, 0, 1271, 136, 391, 179, 0, 3
1758358941436, 6, 0, 1267, 136, 385, 182, 2, 3
1758358941436, 7, 0, 1268, 137, 389, 176, 0, 4
1758358941436, 6, 0, 1260, 135, 390, 174, 2, 3
1758358941436, 12, 3, 1271, 136, 386, 174, 10, 3
1758358941436, 0, 5, 1271, 136, 387, 175, 4, 4
1758358941436, 11, 9, 1266, 136, 389, 176, 3, 3
1758358941436, 0, 29, 1263, 136, 386, 159, 1, 3
1758358941436, 2, 19, 1262, 136, 390, 156, 1, 3
1758358941436, 3, 25, 1256, 136, 387, 157, 2, 4
1758358941436, 1, 24, 1263, 136, 392, 161, 1, 3
1758358941436, 2, 43, 1247, 136, 393, 165, 2, 3
1758358941436, 4, 43, 1256, 135, 396, 167, 0, 4
1758358941436, 0, 19, 1268, 134, 388, 165, 3, 3
1758358941436, 3, 9, 1260, 136, 387, 167, 0, 5
1758358941436, 3, 7, 1247, 135, 390, 162, 2, 3
1758358941436, 2, 0, 1259, 138, 399, 164, 9, 3
1758358941436, 5, 0, 1251, 135, 392, 175, 2, 3
1758358941436, 8, 0, 1259, 137, 387, 166, 10, 5
1758358941436, 1, 0, 1247, 139, 389, 166, 3, 4
1758358941436, 5, 0, 1255, 136, 396, 161, 0, 3
1758358941436, 2, 0, 1259, 137, 377, 161, 3, 3
1758358941436, 3, 0, 1248, 137, 385, 164, 0, 3
1758358941436, 7, 0, 1247, 136, 387, 161, 3, 3
1758358941436, 0, 3, 1259, 137, 386, 167, 3, 3
1758358941436, 4, 6, 1248, 138, 381, 161, 1, 3
1758358941436, 6, 10, 1254, 136, 390, 170, 1, 4
1758358941436, 4, 28, 1256, 137, 387, 172, 3, 11
1758358941436, 4, 19, 1263, 136, 390, 184, 4, 3
1758358941436, 6, 26, 1247, 138, 390, 179, 1, 4
1758358941436, 6, 39, 1256, 142, 392, 179, 1, 3
1758358941436, 5, 28, 1255, 136, 395, 177, 2, 3
1758358941436, 6, 27, 1255, 139, 396, 177, 2, 3
1758358941436, 0, 16, 1256, 139, 392, 175, 2, 2
1758358941436, 3, 10, 1259, 134, 384, 170, 2, 3
1758358941436, 0, 6, 1259, 145, 381, 174, 3, 1
1758358941436, 0, 0, 1259, 136, 387, 171, 3, 3
1758358941436, 9, 0, 1260, 137, 385, 174, 1, 3
1758358941436, 0, 0, 1263, 137, 388, 174, 3, 3
1758358941436, 2, 0, 1258, 134, 387, 172, 3, 3
1758358941436, 10, 0, 1259, 136, 388, 176, 2, 3
1758358941436, 3, 0, 1263, 135, 392, 176, 1, 3
1758358941436, 8, 0, 1259, 137, 390, 174, 2, 2
1758358941436, 3, 14, 1249, 139, 391, 176, 3, 3
1758358941436, 2, 5, 1254, 143, 389, 177, 1, 3
1758358941436, 0, 4, 1251, 135, 384, 180, 1, 3
1758358941436, 12, 10, 1247, 137, 391, 182, 3, 5
1758358941436, 7, 14, 1255, 136, 385, 175, 5, 2
1758358941436, 4, 16, 1254, 134, 386, 177, 2, 3
1758358941436, 6, 25, 1248, 135, 389, 185, 2, 4
1758358941436, 4, 34, 1248, 136, 386, 176, 3, 4
1758358941436, 4, 43, 1260, 136, 386, 178, 3, 3
1758358941436, 2, 27, 1254, 134, 384, 172, 3, 7
1758358941436, 7, 17, 1248, 144, 387, 177, 3, 1
1758358941436, 10, 10, 1247, 139, 381, 176, 0, 11
1758358941436, 8, 6, 1241, 135, 385, 175, 1, 4
1758358941436, 1, 0, 1247, 134, 380, 170, 4, 3
1758358941436, 2, 0, 1240, 135, 379, 157, 2, 8
1758358941436, 1, 0, 1246, 135, 374, 171, 1, 4
1758358941436, 2, 0, 1247, 134, 381, 165, 3, 2
1758358941436, 2, 0, 1244, 135, 379, 169, 2, 3
1758358941436, 2, 10, 1243, 134, 377, 167, 10, 4
1758358941436, 9, 0, 1245, 134, 382, 155, 2, 3
1758358941436, 3, 0, 1238, 132, 381, 155, 1, 2
1758358941436, 1, 7, 1232, 133, 400, 171, 2, 4
1758358941436, 5, 6, 1243, 135, 384, 163, 1, 4
1758358941436, 9, 11, 1227, 133, 393, 166, 0, 4
1758358941436, 5, 14, 1239, 134, 385, 166, 1, 3
1758358941436, 0, 17, 1232, 135, 392, 169, 2, 3
1758358941436, 5, 25, 1230, 134, 382, 167, 2, 3
1758358941436, 0, 39, 1235, 133, 387, 165, 0, 11
1758358941436, 0, 30, 1232, 134, 386, 170, 1, 2
1758358941436, 3, 25, 1232, 134, 386, 170, 3, 5
1758358941436, 7, 16, 1223, 133, 385, 174, 2, 3
1758358941436, 0, 25, 1236, 136, 387, 171, 2, 2
1758358941436, 9, 9, 1223, 132, 387, 174, 3, 6
1758358941436, 3, 0, 1243, 132, 381, 172, 1, 3
1758358941436, 4, 0, 1239, 131, 385, 176, 0, 3
1758358941436, 2, 0, 1227, 131, 381, 180, 1, 3
1758358941436, 8, 0, 1239, 131, 382, 173, 1, 4
1758358941436, 5, 0, 1232, 133, 383, 176, 6, 3
1758358941436, 7, 6, 1231, 132, 380, 176, 2, 3
1758358941436, 13, 0, 1239, 132, 385, 175, 0, 2
1758358941436, 2, 15, 1237, 132, 385, 172, 2, 1
1758358941436, 1, 4, 1238, 131, 389, 176, 2, 5
1758358941436, 1, 5, 1232, 132, 382, 173, 8, 3
1758358941436, 3, 11, 1245, 132, 388, 172, 3, 3
1758358941436, 10, 13, 1249, 132, 387, 172, 1, 1
1758358941436, 1, 16, 1236, 132, 386, 168, 1, 2
1758358941436, 7, 24, 1239, 131, 383, 171, 2, 2
1758358941436, 7, 24, 1231, 133, 381, 170, 1, 6
1758358941436, 4, 28, 1247, 131, 381, 165, 6, 2
1758358941436, 1, 25, 1248, 132, 383, 171, 1, 4
1758358941436, 16, 17, 1238, 135, 383, 172, 2, 13
1758358941436, 3, 11, 1246, 135, 386, 173, 2, 3
1758358941436, 0, 6, 1230, 131, 388, 176, 2, 4
1758358941436, 7, 0, 1243, 132, 384, 178, 3, 4
1758358941436, 5, 2, 1254, 131, 381, 177, 0, 4
1758358941436, 3, 0, 1248, 134, 383, 177, 3, 3
1758358941436, 2, 0, 1232, 133, 376, 177, 1, 10
1758358941436, 7, 0, 1247, 140, 381, 174, 8, 3
1758358941436, 1, 0, 1231, 132, 381, 177, 2, 3
1758358941436, 14, 0, 1239, 131, 376, 185, 0, 3
1758358941436, 0, 15, 1222, 131, 378, 183, 1, 11
1758358941436, 10, 6, 1232, 128, 373, 181, 2, 4
1758358941436, 2, 3, 1239, 129, 380, 179, 2, 2
1758358941436, 4, 24, 1240, 128, 371, 181, 3, 3
1758358941436, 2, 15, 1232, 136, 372, 181, 2, 4
1758358941436, 2, 15, 1232, 129, 378, 177, 3, 3
1758358941436, 7, 25, 1228, 129, 375, 178, 2, 4
1758358941436, 6, 28, 1236, 133, 377, 173, 3, 3
1758358941436, 13, 27, 1235, 128, 373, 179, 0, 5
1758358941436, 8, 26, 1244, 127, 377, 175, 2, 2
1758358941436, 5, 17, 1237, 129, 373, 179, 3, 2
1758358941436, 2, 9, 1228, 131, 374, 179, 2, 3
1758358941436, 0, 6, 1222, 128, 374, 183, 2, 2
1758358941436, 0, 0, 1232, 128, 379, 177, 9, 2
1758358941436, 2, 0, 1235, 130, 376, 174, 1, 2
1758358941437, 0, 0, 1231, 129, 378, 178, 2, 5
1758358941437, 5, 0, 1231, 126, 382, 176, 2, 3
1758358941437, 0, 0, 1231, 127, 378, 177, 0, 3
1758358941437, 2, 9, 1220, 126, 378, 177, 2, 3
1758358941437, 2, 0, 1215, 126, 387, 177, 2, 11
1758358941437, 9, 0, 1223, 128, 377, 186, 2, 3
1758358941437, 1, 18, 1220, 128, 380, 172, 3, 3
1758358941437, 0, 8, 1212, 127, 378, 172, 2, 3
1758358941437, 3, 26, 1223, 127, 378, 171, 1, 3
1758358941437, 5, 15, 1209, 127, 377, 174, 2, 10
1758358941437, 3, 17, 1215, 126, 373, 180, 3, 10
1758358941437, 6, 24, 1214, 126, 379, 175, 2, 5
1758358941437, 4, 23, 1215, 125, 375, 179, 2, 2
1758358941437, 7, 27, 1215, 124, 377, 177, 2, 3
1758358941437, 1, 25, 1203, 127, 377, 178, 2, 4
1758358941437, 7, 17, 1216, 127, 379, 181, 2, 3
1758358941437, 5, 8, 1207, 127, 381, 179, 2, 5
1758358941437, 2, 6, 1194, 128, 380, 178, 2, 3
1758358941437, 5, 0, 1204, 126, 371, 175, 0, 2
1758358941437, 3, 0, 1204, 125, 379, 176, 0, 4
1758358941437, 1, 0, 1200, 126, 380, 178, 2, 4
1758358941437, 0, 0, 1203, 126, 375, 177, 1, 3
1758358941437, 1, 0, 1200, 128, 374, 181, 1, 6
1758358941437, 4, 0, 1195, 127, 378, 173, 1, 3
1758358941437, 3, 0, 1199, 127, 381, 172, 7, 2
1758358941437, 4, 0, 1195, 130, 371, 167, 0, 2
1758358941437, 2, 3, 1198, 125, 376, 167, 1, 2
1758358941437, 4, 6, 1207, 127, 376, 174, 1, 1
1758358941437, 3, 11, 1187, 127, 373, 167, 2, 3
1758358941437, 0, 14, 1197, 127, 382, 172, 1, 3
1758358941437, 1, 16, 1211, 131, 377, 172, 3, 3
1758358941437, 7, 40, 1190, 126, 372, 170, 2, 3
1758358941437, 3, 25, 1191, 127, 378, 178, 3, 13
1758358941437, 4, 27, 1185, 125, 378, 170, 1, 3
1758358941437, 5, 25, 1180, 127, 376, 169, 2, 5
1758358941437, 6, 16, 1177, 135, 377, 168, 2, 3
1758358941437, 13, 10, 1182, 126, 377, 176, 2, 2
1758358941437, 8, 6, 1175, 126, 371, 178, 1, 12
1758358941437, 3, 0, 1177, 134, 371, 178, 0, 2
1758358941437, 1, 0, 1176, 127, 375, 176, 4, 3
1758358941437, 0, 0, 1175, 127, 372, 175, 2, 9
1758358941437, 8, 0, 1183, 126, 379, 178, 3, 3
1758358941437, 0, 0, 1171, 135, 376, 177, 2, 3
1758358941437, 5, 6, 1180, 125, 371, 172, 9, 4
1758358941437, 9, 0, 1183, 126, 375, 175, 3, 3
1758358941437, 3, 4, 1171, 134, 374, 182, 5, 3
1758358941437, 8, 5, 1182, 128, 376, 169, 1, 3
1758358941437, 4, 5, 1183, 127, 374, 173, 2, 1
1758358941437, 5, 11, 1171, 133, 374, 172, 1, 2
1758358941437, 4, 29, 1178, 127, 378, 172, 1, 12
1758358941437, 3, 18, 1183, 127, 371, 174, 2, 5
1758358941437, 2, 25, 1176, 127, 370, 173, 3, 2
1758358941437, 1, 25, 1176, 128, 372, 174, 1, 3
1758358941437, 2, 27, 1179, 127, 376, 171, 1, 4
1758358941437, 9, 24, 1183, 127, 376, 172, 2, 3
1758358941437, 2, 16, 1172, 127, 375, 176, 1, 4
1758358941437, 1, 25, 1175, 126, 374, 176, 1, 3
1758358941437, 6, 8, 1175, 127, 370, 177, 1, 11
1758358941437, 0, 0, 1163, 128, 370, 180, 0, 4
1758358941437, 5, 0, 1159, 126, 372, 179, 3, 9
1758358941437, 3, 0, 1159, 128, 365, 192, 1, 5
1758358941437, 4, 0, 1160, 125, 371, 184, 1, 6
1758358941437, 0, 6, 1176, 133, 373, 180, 2, 4
1758358941437, 3, 0, 1160, 126, 379, 180, 2, 3
1758358941437, 4, 0, 1167, 126, 384, 184, 0, 3
1758358941437, 7, 0, 1166, 126, 375, 180, 2, 5
1758358941437, 5, 3, 1147, 126, 381, 184, 2, 7
1758358941437, 1, 19, 1147, 126, 387, 184, 2, 3
1758358941437, 4, 13, 1148, 131, 379, 189, 1, 7
1758358941437, 3, 14, 1155, 126, 382, 182, 1, 3
1758358941437, 0, 16, 1153, 126, 379, 180, 6, 4
1758358941437, 3, 34, 1157, 131, 380, 187, 1, 2
1758358941437, 5, 25, 1148, 125, 377, 185, 3, 2
1758358941437, 8, 27, 1139, 126, 379, 183, 3, 3
1758358941437, 3, 38, 1151, 135, 376, 183, 2, 4
1758358941437, 8, 18, 1153, 126, 383, 177, 1, 4
1758358941437, 0, 9, 1153, 125, 380, 164, 3, 3
1758358941437, 0, 5, 1151, 125, 378, 162, 0, 4
1758358941437, 5, 0, 1147, 123, 376, 163, 0, 2
1758358941437, 1, 0, 1151, 125, 373, 165, 1, 3
1758358941437, 3, 0, 1142, 126, 378, 166, 2, 2
1758358941437, 1, 0, 1136, 124, 376, 167, 2, 3
1758358941437, 8, 2, 1136, 131, 377, 162, 2, 10
1758358941437, 4, 0, 1144, 129, 382, 158, 1, 3
1758358941437, 6, 0, 1143, 126, 383, 162, 1, 2
1758358941437, 0, 11, 1140, 126, 378, 166, 2, 4
1758358941437, 6, 6, 1134, 123, 382, 165, 0, 2
1758358941437, 7, 4, 1143, 127, 377, 169, 1, 3
1758358941437, 7, 11, 1135, 126, 384, 167, 0, 3
1758358941437, 10, 13, 1132, 125, 379, 173, 2, 2
1758358941437, 7, 31, 1134, 127, 376, 185, 1, 4
1758358941437, 1, 29, 1132, 125, 378, 192, 1, 3
1758358941437, 6, 24, 1120, 127, 377, 179, 1, 3
1758358941437, 6, 42, 1124, 124, 375, 183, 5, 4
1758358941437, 0, 26, 1119, 126, 382, 172, 1, 3
1758358941437, 5, 28, 1115, 126, 379, 179, 3, 3
1758358941437, 2, 10, 1111, 134, 378, 173, 9, 3
1758358941437, 2, 6, 1103, 126, 379, 176, 3, 3
1758358941437, 0, 0, 1114, 125, 374, 177, 10, 3
1758358941437, 0, 3, 1116, 124, 375, 174, 3, 5
1758358941437, 7, 0, 1106, 126, 375, 174, 2, 2
1758358941437, 0, 0, 1114, 127, 378, 175, 2, 2
1758358941437, 3, 0, 1112, 126, 378, 179, 1, 3
1758358941437, 6, 0, 1103, 125, 376, 179, 0, 3
1758358941437, 4, 0, 1107, 127, 380, 184, 3, 4
1758358941437, 15, 0, 1112, 124, 381, 183, 3, 3
1758358941437, 2, 3, 1117, 123, 378, 182, 3, 2
1758358941437, 9, 5, 1104, 134, 373, 185, 2, 3
1758358941437, 6, 10, 1108, 126, 379, 190, 2, 3
1758358941437, 1, 14, 1110, 125, 374, 186, 1, 3
1758358941437, 0, 16, 1108, 126, 377, 186, 4, 3
1758358941437, 2, 25, 1103, 125, 371, 188, 6, 3
1758358941437, 4, 24, 1115, 123, 375, 186, 3, 5
1758358941437, 0, 26, 1103, 124, 383, 192, 3, 3
1758358941437, 10, 40, 1099, 125, 373, 188, 3, 3
1758358941437, 9, 18, 1095, 125, 372, 195, 3, 4
1758358941437, 7, 9, 1092, 123, 377, 185, 2, 6
1758358941437, 0, 6, 1086, 126, 382, 185, 4, 2
1758358941437, 2, 0, 1087, 124, 383, 186, 2, 3
1758358941437, 2, 0, 1087, 124, 377, 181, 0, 12
1758358941437, 5, 0, 1088, 122, 377, 184, 9, 2
1758358941437, 5, 0, 1087, 122, 377, 183, 3, 3
1758358941437, 5, 0, 1085, 124, 378, 183, 0, 3
1758358941437, 3, 10, 1079, 124, 384, 183, 1, 4
1758358941437, 7, 0, 1079, 124, 375, 178, 2, 3
1758358941437, 1, 13, 1068, 122, 377, 184, 4, 4
1758358941437, 3, 4, 1064, 119, 380, 183, 1, 1
1758358941437, 4, 5, 1068, 121, 377, 184, 6, 3
1758358941437, 6, 11, 1067, 121, 381, 187, 10, 2
1758358941437, 14, 28, 1066, 120, 381, 186, 1, 3
1758358941437, 3, 30, 1056, 119, 381, 184, 4, 3
1758358941437, 7, 41, 1071, 126, 383, 184, 5, 3
1758358941437, 1, 26, 1051, 121, 390, 193, 3, 12
1758358941437, 2, 26, 1055, 120, 389, 183, 3, 0
1758358941437, 5, 24, 1052, 123, 380, 185, 3, 3
1758358941437, 3, 17, 1041, 122, 384, 182, 7, 3
1758358941437, 3, 8, 1046, 121, 385, 180, 2, 3
1758358941437, 4, 6, 1048, 122, 391, 177, 1, 4
1758358941437, 0, 0, 1040, 120, 384, 176, 3, 2
1758358941437, 7, 0, 1040, 120, 385, 179, 2, 3
1758358941437, 4, 0, 1039, 121, 385, 182, 3, 3
1758358941437, 1, 0, 1039, 123, 386, 181, 3, 2
1758358941437, 1, 7, 1030, 119, 388, 190, 3, 3
1758358941437, 11, 0, 1030, 121, 391, 183, 2, 11
1758358941437, 1, 0, 1030, 120, 390, 181, 4, 1
1758358941437, 9, 1, 1039, 120, 387, 182, 0, 1
1758358941437, 9, 3, 1047, 123, 391, 180, 4, 3
1758358941437, 0, 5, 1039, 123, 394, 184, 3, 5
1758358941437, 0, 11, 1040, 120, 391, 181, 2, 2
1758358941437, 8, 13, 1039, 121, 389, 186, 1, 4
1758358941437, 3, 21, 1031, 121, 397, 183, 2, 3
1758358941437, 2, 25, 1031, 123, 385, 189, 7, 3
1758358941437, 3, 23, 1044, 122, 387, 192, 2, 4
1758358941437, 6, 25, 1043, 121, 390, 188, 2, 3
1758358941437, 6, 24, 1036, 121, 387, 190, 4, 3
1758358941437, 6, 15, 1035, 120, 393, 187, 1, 4
1758358941437, 3, 9, 1040, 120, 392, 188, 2, 4
1758358941437, 4, 6, 1039, 129, 395, 187, 1, 1
1758358941437, 4, 0, 1045, 119, 396, 193, 4, 3
1758358941437, 5, 0, 1039, 121, 407, 195, 0, 2
1758358941437, 2, 0, 1046, 122, 393, 190, 2, 3
1758358941437, 6, 0, 1039, 123, 393, 190, 1, 3
1758358941437, 4, 0, 1044, 120, 396, 192, 2, 3
1758358941437, 0, 0, 1047, 121, 398, 197, 2, 2
1758358941437, 0, 0, 1039, 121, 396, 193, 2, 2
1758358941437, 0, 1, 1048, 119, 400, 197, 3, 4
1758358941437, 6, 19, 1041, 118, 397, 191, 4, 2
1758358941437, 8, 7, 1048, 119, 400, 189, 2, 3
1758358941437, 1, 12, 1059, 118, 395, 193, 2, 1
1758358941437, 5, 13, 1051, 118, 397, 192, 3, 1
1758358941437, 1, 16, 1038, 118, 397, 195, 5, 3
1758358941437, 12, 25, 1052, 119, 397, 195, 1, 3
1758358941437, 4, 23, 1048, 120, 405, 191, 2, 3
1758358941437, 10, 26, 1056, 119, 397, 193, 4, 4
1758358941437, 4, 23, 1052, 119, 400, 194, 2, 4
1758358941437, 0, 16, 1052, 124, 400, 194, 2, 2
1758358941437, 1, 9, 1054, 118, 396, 196, 2, 4
1758358941437, 0, 6, 1054, 125, 400, 192, 1, 2
1758358941437, 3, 0, 1047, 114, 403, 192, 2, 2
1758358941437, 2, 0, 1052, 116, 404, 192, 1, 3
1758358941437, 7, 0, 1047, 117, 411, 194, 1, 2
1758358941437, 3, 0, 1063, 116, 409, 195, 0, 12
1758358941437, 9, 0, 1056, 118, 402, 193, 2, 4
1758358941437, 4, 0, 1056, 116, 404, 199, 3, 4
1758358941437, 8, 0, 1060, 115, 404, 199, 3, 4
1758358941437, 2, 0, 1057, 118, 403, 201, 2, 1
1758358941437, 3, 3, 1069, 116, 403, 191, 1, 4
1758358941437, 2, 5, 1064, 113, 403, 196, 0, 4
1758358941437, 8, 10, 1071, 115, 402, 200, 1, 5
1758358941437, 1, 29, 1070, 114, 401, 199, 3, 3
1758358941437, 2, 18, 1077, 113, 406, 202, 2, 2
1758358941437, 0, 38, 1068, 115, 406, 195, 2, 2
1758358941437, 6, 25, 1067, 116, 403, 198, 2, 3
1758358941437, 2, 25, 1072, 116, 406, 196, 2, 4
1758358941437, 5, 23, 1070, 114, 404, 200, 1, 3
1758358941437, 4, 16, 1063, 115, 406, 198, 3, 3
1758358941437, 6, 8, 1076, 116, 409, 192, 1, 3
1758358941437, 3, 5, 1067, 116, 403, 198, 1, 3
1758358941437, 8, 8, 1079, 116, 404, 201, 2, 3
1758358941437, 2, 2, 1072, 115, 408, 197, 1, 7
1758358941437, 0, 0, 1070, 115, 402, 195, 7, 4
1758358941437, 6, 0, 1072, 119, 408, 200, 1, 2
1758358941437, 1, 0, 1079, 118, 403, 199, 0, 11
1758358941437, 3, 0, 1079, 119, 405, 199, 0, 3
1758358941437, 2, 0, 1074, 116, 407, 198, 2, 3
1758358941437, 4, 1, 1063, 117, 409, 199, 1, 1
1758358941437, 4, 4, 1075, 117, 408, 198, 1, 3
1758358941437, 0, 5, 1080, 115, 407, 196, 1, 4
1758358941437, 0, 11, 1075, 118, 409, 201, 1, 10
1758358941437, 0, 13, 1072, 117, 415, 200, 2, 3
1758358941437, 12, 17, 1076, 120, 411, 197, 5, 4
1758358941437, 0, 24, 1068, 117, 407, 196, 1, 4
1758358941437, 10, 23, 1071, 117, 409, 198, 2, 3
1758358941437, 6, 24, 1079, 118, 406, 196, 0, 3
1758358941437, 8, 26, 1072, 117, 407, 197, 0, 3
1758358941437, 5, 23, 1071, 119, 409, 205, 4, 2
1758358941437, 8, 10, 1079, 118, 407, 193, 0, 2
1758358941437, 0, 7, 1072, 121, 401, 191, 2, 3
1758358941437, 3, 0, 1079, 119, 403, 193, 6, 3
1758358941437, 6, 3, 1070, 116, 406, 194, 2, 3
1758358941437, 4, 0, 1068, 117, 405, 196, 0, 3
1758358941437, 6, 0, 1071, 117, 404, 194, 2, 3
1758358941437, 0, 0, 1068, 123, 402, 203, 3, 3
1758358941437, 4, 0, 1068, 118, 404, 199, 2, 3
1758358941437, 4, 10, 1071, 117, 405, 206, 6, 3
1758358941437, 4, 2, 1075, 118, 412, 198, 3, 4
1758358941437, 7, 4, 1055, 117, 407, 199, 2, 2
1758358941437, 0, 5, 1067, 118, 402, 199, 3, 2
1758358941437, 11, 11, 1063, 117, 402, 193, 1, 0
1758358941437, 5, 14, 1060, 116, 402, 197, 3, 3
1758358941437, 5, 16, 1069, 119, 403, 187, 1, 2
1758358941437, 11, 23, 1060, 129, 405, 190, 2, 4
1758358941437, 2, 22, 1056, 117, 403, 193, 3, 4
1758358941437, 6, 24, 1063, 119, 405, 192, 1, 3
1758358941437, 4, 32, 1047, 117, 400, 197, 3, 4
1758358941437, 1, 17, 1047, 119, 403, 196, 2, 2
1758358941437, 7, 8, 1047, 119, 407, 197, 2, 4
1758358941437, 4, 6, 1063, 115, 403, 193, 1, 3
1758358941437, 2, 8, 1056, 117, 399, 194, 1, 2
1758358941437, 3, 0, 1056, 116, 405, 193, 3, 5
1758358941437, 6, 0, 1056, 117, 401, 196, 3, 3
1758358941437, 1, 0, 1067, 116, 401, 194, 2, 3
1758358941437, 12, 0, 1063, 117, 403, 194, 2, 3
1758358941437, 12, 0, 1063, 117, 404, 192, 0, 4
1758358941437, 10, 0, 1063, 117, 411, 195, 2, 4
1758358941437, 7, 0, 1063, 117, 407, 194, 1, 3
1758358941437, 1, 4, 1063, 126, 405, 200, 3, 3
1758358941437, 3, 6, 1057, 119, 403, 200, 0, 5
1758358941437, 4, 11, 1067, 118, 401, 199, 1, 2
1758358941437, 2, 13, 1057, 123, 400, 202, 5, 3
1758358941437, 8, 17, 1068, 118, 404, 201, 5, 3
1758358941437, 1, 23, 1057, 121, 405, 201, 1, 6
1758358941437, 5, 32, 1059, 117, 405, 202, 3, 4
1758358941437, 7, 41, 1064, 118, 400, 204, 2, 3
1758358941437, 2, 25, 1069, 119, 405, 202, 1, 8
1758358941437, 3, 15, 1068, 117, 405, 201, 4, 4
1758358941437, 6, 8, 1071, 124, 404, 196, 4, 1
1758358941437, 0, 6, 1080, 121, 404, 204, 2, 2
1758358941437, 4, 0, 1071, 120, 402, 199, 2, 3
1758358941437, 8, 0, 1068, 119, 406, 198, 1, 4
1758358941437, 2, 0, 1067, 119, 404, 199, 2, 2
1758358941437, 8, 0, 1071, 118, 406, 199, 1, 4
1758358941437, 5, 0, 1068, 120, 409, 197, 2, 3
1758358941437, 7, 0, 1080, 121, 403, 197, 2, 3
1758358941437, 2, 0, 1071, 119, 407, 200, 0, 3
1758358941437, 0, 1, 1076, 120, 405, 199, 3, 3
1758358941437, 6, 2, 1074, 120, 399, 200, 3, 4
1758358941437, 3, 5, 1063, 120, 403, 196, 3, 4
1758358941437, 1, 11, 1065, 120, 405, 197, 3, 4
1758358941437, 2, 12, 1067, 119, 404, 199, 3, 3
1758358941437, 2, 16, 1072, 123, 411, 198, 1, 2
1758358941437, 5, 24, 1067, 121, 404, 196, 4, 3
1758358941437, 2, 37, 1072, 121, 407, 197, 1, 2
1758358941437, 5, 42, 1072, 121, 407, 198, 3, 5
1758358941437, 6, 26, 1063, 122, 407, 198, 2, 2
1758358941437, 1, 16, 1067, 119, 404, 197, 0, 4
1758358941437, 0, 9, 1070, 119, 407, 199, 2, 11
1758358941437, 4, 6, 1065, 120, 406, 200, 2, 2
1758358941437, 9, 0, 1072, 120, 404, 203, 2, 3
1758358941437, 1, 0, 1080, 120, 405, 204, 2, 3
1758358941437, 6, 0, 1067, 119, 403, 203, 1, 2
1758358941437, 6, 0, 1075, 118, 410, 215, 0, 2
1758358941437, 1, 0, 1067, 118, 407, 201, 1, 3
1758358941437, 1, 0, 1071, 118, 403, 202, 3, 3
1758358941437, 0, 0, 1071, 119, 407, 209, 2, 2
1758358941437, 9, 1, 1068, 121, 407, 203, 3, 3
1758358941437, 1, 3, 1065, 121, 403, 202, 0, 3
1758358941437, 3, 5, 1079, 120, 403, 199, 1, 3
1758358941437, 6, 11, 1072, 123, 407, 202, 2, 3
1758358941437, 1, 13, 1072, 119, 407, 199, 1, 2
1758358941437, 2, 17, 1079, 119, 407, 200, 2, 13
1758358941437, 9, 24, 1079, 119, 403, 204, 2, 6
1758358941437, 3, 22, 1079, 120, 403, 202, 3, 2
1758358941437, 3, 25, 1079, 121, 404, 201, 3, 2
1758358941437, 3, 23, 1063, 122, 408, 201, 3, 3
1758358941437, 5, 16, 1072, 125, 407, 202, 1, 4
1758358941437, 0, 24, 1078, 118, 410, 203, 1, 2
1758358941437, 8, 17, 1072, 118, 409, 199, 0, 2
1758358941437, 1, 0, 1072, 122, 407, 202, 2, 4
1758358941437, 0, 0, 1072, 119, 407, 202, 3, 3
1758358941437, 8, 0, 1067, 117, 407, 204, 2, 2
1758358941437, 6, 0, 1072, 123, 408, 204, 2, 3
1758358941437, 4, 0, 1072, 122, 407, 201, 1, 3
1758358941437, 7, 0, 1067, 119, 408, 200, 4, 3
1758358941437, 5, 0, 1072, 119, 408, 202, 2, 2
1758358941437, 7, 0, 1083, 120, 407, 204, 3, 2
1758358941437, 0, 3, 1079, 117, 408, 201, 2, 3
1758358941437, 4, 12, 1067, 120, 411, 202, 0, 2
1758358941437, 4, 11, 1072, 122, 407, 201, 1, 4
1758358941437, 4, 30, 1076, 121, 411, 201, 8, 3
1758358941437, 3, 18, 1079, 119, 405, 200, 1, 3
1758358941437, 0, 25, 1076, 119, 411, 197, 1, 3
1758358941437, 0, 37, 1083, 120, 411, 198, 2, 3
1758358941437, 0, 27, 1083, 120, 409, 199, 1, 2
1758358941437, 0, 23, 1095, 119, 410, 200, 5, 2
