unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358953275, P, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358956082, 3, 28, 827, 179, 434, 218, 2, 3
1758358956082, 9, 35, 807, 177, 435, 220, 0, 3
1758358956082, 2, 32, 809, 181, 432, 218, 6, 3
1758358956082, 3, 28, 807, 181, 431, 218, 4, 3
1758358956082, 8, 17, 816, 177, 431, 216, 1, 4
1758358956082, 1, 26, 814, 178, 429, 220, 2, 12
1758358956082, 7, 4, 807, 182, 432, 220, 1, 3
1758358956082, 5, 3, 812, 179, 439, 220, 0, 3
1758358956082, 3, 0, 807, 190, 438, 222, 0, 3
1758358956082, 4, 0, 808, 179, 428, 219, 0, 3
1758358956082, 3, 0, 816, 180, 431, 223, 1, 2
1758358956082, 8, 0, 814, 177, 431, 228, 1, 3
1758358956095, 3, 0, 819, 181, 433, 216, 2, 2
1758358956095, 0, 0, 809, 177, 431, 219, 2, 4
1758358956095, 0, 0, 815, 180, 432, 219, 1, 2
1758358956095, 0, 1, 812, 180, 439, 216, 2, 2
1758358956095, 12, 6, 808, 179, 436, 220, 2, 3
1758358956095, 0, 13, 811, 179, 432, 224, 2, 3
1758358956095, 1, 30, 808, 178, 435, 219, 2, 3
1758358956095, 9, 26, 808, 181, 432, 219, 1, 3
1758358956095, 1, 28, 803, 179, 432, 220, 9, 4
1758358956095, 6, 34, 808, 179, 435, 217, 3, 1
1758358956095, 9, 34, 813, 180, 432, 224, 3, 4
1758358956095, 6, 27, 807, 179, 435, 216, 11, 4
1758358956095, 11, 17, 808, 185, 432, 214, 0, 1
1758358956108, 8, 11, 807, 181, 435, 219, 3, 3
1758358956108, 1, 0, 803, 180, 435, 214, 2, 3
1758358956108, 5, 0, 811, 180, 435, 216, 1, 3
1758358956108, 2, 0, 807, 181, 432, 216, 0, 4
1758358956108, 4, 0, 806, 179, 432, 214, 1, 3
1758358956108, 2, 0, 816, 179, 429, 218, 0, 4
1758358956108, 2, 0, 811, 181, 429, 221, 0, 3
1758358956108, 0, 0, 811, 179, 432, 214, 1, 3
1758358956108, 3, 0, 804, 179, 432, 215, 0, 2
1758358956108, 4, 13, 801, 181, 435, 214, 3, 3
1758358956108, 0, 5, 812, 181, 432, 211, 2, 1
1758358956108, 15, 7, 804, 179, 435, 216, 3, 2
1758358956108, 0, 12, 800, 189, 435, 216, 2, 3
1758358956108, 6, 17, 800, 181, 435, 212, 0, 4
1758358956122, 1, 23, 804, 179, 432, 212, 1, 3
1758358956122, 4, 28, 806, 178, 431, 214, 2, 4
1758358956122, 6, 34, 804, 181, 439, 212, 3, 3
1758358956122, 4, 34, 803, 179, 435, 215, 7, 3
1758358956122, 2, 27, 804, 177, 428, 213, 2, 3
1758358956122, 1, 18, 804, 180, 438, 214, 3, 8
1758358956122, 9, 11, 804, 178, 435, 213, 2, 4
1758358956122, 4, 1, 807, 180, 437, 212, 3, 5
1758358956122, 7, 0, 800, 179, 437, 215, 1, 3
1758358956122, 0, 0, 800, 177, 429, 215, 2, 4
1758358956122, 0, 0, 807, 179, 443, 215, 0, 2
1758358956122, 3, 0, 805, 180, 432, 215, 1, 3
1758358956122, 3, 0, 805, 176, 431, 216, 6, 3
1758358956135, 1, 0, 804, 177, 435, 216, 5, 3
1758358956135, 4, 0, 801, 181, 433, 215, 1, 4
1758358956135, 7, 0, 807, 176, 435, 215, 3, 3
1758358956135, 10, 1, 806, 178, 439, 216, 1, 3
1758358956135, 8, 7, 795, 179, 433, 216, 1, 4
1758358956135, 3, 12, 799, 178, 436, 214, 2, 3
1758358956135, 5, 27, 804, 177, 435, 213, 1, 3
1758358956135, 10, 26, 800, 177, 432, 216, 2, 3
1758358956135, 4, 28, 800, 177, 432, 223, 2, 2
1758358956135, 0, 33, 805, 179, 427, 216, 2, 4
1758358956135, 1, 34, 800, 179, 433, 216, 1, 3
1758358956135, 1, 28, 804, 179, 435, 211, 1, 2
1758358956135, 1, 17, 800, 179, 433, 213, 2, 3
1758358956148, 3, 11, 807, 178, 433, 217, 7, 3
1758358956148, 6, 0, 795, 180, 435, 215, 1, 4
1758358956148, 0, 0, 795, 179, 436, 214, 0, 2
1758358956148, 0, 0, 802, 178, 432, 212, 3, 3
1758358956148, 1, 0, 806, 180, 435, 216, 1, 3
1758358956148, 4, 0, 811, 178, 430, 214, 1, 1
1758358956148, 2, 0, 799, 180, 435, 214, 0, 6
1758358956148, 4, 0, 800, 180, 434, 212, 3, 4
1758358956148, 4, 1, 800, 179, 430, 215, 0, 5
1758358956148, 3, 0, 805, 180, 432, 215, 2, 3
1758358956148, 5, 2, 795, 190, 433, 213, 2, 4
1758358956148, 7, 14, 795, 180, 432, 210, 2, 3
1758358956160, 3, 26, 795, 180, 436, 214, 2, 2
1758358956160, 2, 18, 794, 178, 435, 215, 3, 2
1758358956160, 3, 25, 794, 180, 439, 211, 1, 4
1758358956160, 5, 27, 807, 180, 438, 213, 2, 7
1758358956160, 0, 34, 796, 180, 444, 211, 3, 5
1758358956160, 3, 33, 799, 178, 438, 213, 2, 4
1758358956160, 6, 28, 796, 178, 436, 215, 3, 11
1758358956160, 2, 17, 791, 179, 437, 208, 3, 3
1758358956160, 3, 10, 799, 181, 432, 210, 1, 4
1758358956160, 0, 10, 796, 183, 429, 213, 3, 4
1758358956160, 2, 4, 801, 181, 432, 214, 1, 4
1758358956160, 1, 0, 799, 182, 432, 214, 1, 4
1758358956160, 6, 0, 789, 185, 435, 214, 1, 6
1758358956160, 4, 0, 794, 179, 431, 210, 0, 3
1758358956174, 16, 0, 794, 181, 432, 215, 2, 3
1758358956174, 4, 7, 787, 180, 428, 212, 2, 3
1758358956174, 8, 12, 798, 179, 433, 211, 2, 3
1758358956174, 3, 2, 791, 179, 436, 208, 2, 4
1758358956174, 3, 3, 800, 179, 432, 210, 3, 1
1758358956174, 0, 6, 786, 178, 435, 211, 3, 4
1758358956174, 0, 13, 797, 180, 433, 211, 1, 4
1758358956174, 4, 22, 798, 180, 431, 212, 3, 10
1758358956174, 1, 25, 799, 180, 438, 215, 3, 5
1758358956174, 2, 27, 800, 182, 433, 216, 3, 4
1758358956174, 4, 34, 792, 182, 439, 220, 3, 3
1758358956174, 3, 48, 792, 182, 443, 216, 2, 3
1758358956174, 2, 42, 792, 179, 431, 216, 3, 3
1758358956174, 6, 18, 799, 179, 434, 214, 2, 3
1758358956187, 0, 12, 792, 180, 435, 211, 2, 1
1758358956187, 6, 0, 792, 179, 439, 215, 2, 4
1758358956187, 4, 0, 791, 179, 439, 211, 3, 2
1758358956187, 1, 0, 799, 190, 435, 210, 1, 3
1758358956187, 3, 0, 799, 177, 433, 209, 1, 3
1758358956187, 6, 0, 812, 185, 431, 212, 0, 4
1758358956187, 6, 0, 799, 180, 436, 212, 2, 10
1758358956187, 6, 0, 796, 180, 433, 214, 11, 4
1758358956187, 4, 0, 804, 188, 436, 217, 1, 3
1758358956187, 0, 0, 798, 181, 438, 212, 10, 4
1758358956187, 2, 0, 798, 179, 438, 210, 3, 3
1758358956200, 0, 14, 800, 180, 435, 213, 2, 3
1758358956200, 1, 14, 800, 179, 438, 211, 1, 4
1758358956200, 0, 17, 807, 181, 433, 212, 8, 2
1758358956200, 3, 36, 799, 178, 434, 214, 3, 4
1758358956200, 5, 29, 801, 180, 433, 214, 2, 4
1758358956200, 6, 35, 804, 183, 432, 216, 1, 4
1758358956200, 4, 33, 801, 180, 432, 220, 2, 3
1758358956200, 10, 27, 811, 180, 433, 216, 5, 6
1758358956200, 0, 32, 810, 178, 443, 215, 1, 2
1758358956200, 3, 12, 804, 177, 431, 222, 1, 3
1758358956200, 0, 1, 808, 179, 436, 212, 3, 3
1758358956200, 0, 0, 799, 180, 432, 215, 2, 3
1758358956200, 5, 0, 807, 180, 439, 212, 2, 3
1758358956200, 2, 0, 803, 180, 433, 214, 2, 4
1758358956213, 5, 0, 803, 179, 433, 213, 3, 3
1758358956213, 2, 0, 810, 179, 437, 216, 3, 2
1758358956213, 0, 0, 813, 179, 436, 214, 1, 2
1758358956213, 0, 0, 811, 180, 439, 211, 4, 3
1758358956213, 1, 0, 815, 181, 432, 219, 9, 2
1758358956213, 1, 2, 811, 185, 433, 215, 1, 3
1758358956213, 5, 23, 807, 182, 440, 217, 2, 4
1758358956213, 6, 15, 816, 180, 432, 216, 1, 3
1758358956213, 9, 17, 812, 178, 436, 226, 2, 3
1758358956213, 4, 24, 820, 179, 439, 214, 2, 4
1758358956213, 5, 27, 815, 178, 438, 216, 2, 3
1758358956213, 9, 34, 822, 188, 433, 217, 2, 4
1758358956213, 13, 33, 816, 182, 435, 215, 3, 3
1758358956226, 7, 28, 824, 181, 431, 213, 3, 2
1758358956226, 2, 16, 827, 180, 437, 215, 1, 4
1758358956226, 7, 10, 832, 181, 435, 214, 0, 4
1758358956226, 6, 0, 818, 181, 436, 213, 1, 1
1758358956226, 9, 0, 824, 178, 431, 215, 2, 3
1758358956226, 2, 0, 824, 177, 436, 216, 1, 11
1758358956226, 4, 0, 830, 180, 440, 220, 1, 3
1758358956226, 4, 0, 832, 180, 431, 215, 1, 3
1758358956226, 7, 0, 837, 178, 437, 216, 0, 3
1758358956226, 4, 0, 827, 180, 432, 220, 1, 2
1758358956226, 7, 0, 839, 178, 441, 222, 3, 2
1758358956226, 6, 0, 837, 179, 434, 220, 1, 2
1758358956226, 5, 3, 846, 178, 434, 220, 8, 3
1758358956240, 6, 7, 852, 177, 434, 219, 3, 3
1758358956240, 9, 13, 853, 183, 432, 222, 2, 1
1758358956240, 3, 17, 863, 177, 435, 218, 1, 3
1758358956240, 8, 24, 855, 178, 434, 224, 2, 3
1758358956240, 9, 39, 859, 176, 434, 219, 2, 3
1758358956240, 3, 35, 865, 179, 432, 221, 2, 3
1758358956240, 3, 33, 887, 178, 439, 221, 5, 3
1758358956240, 12, 27, 867, 178, 432, 219, 1, 4
1758358956240, 1, 17, 871, 179, 427, 216, 3, 0
1758358956240, 6, 11, 877, 180, 431, 217, 1, 4
1758358956240, 2, 0, 884, 177, 434, 216, 4, 1
1758358956240, 0, 0, 876, 176, 423, 215, 0, 12
1758358956240, 5, 0, 887, 176, 425, 210, 0, 3
1758358956253, 1, 0, 890, 179, 424, 215, 2, 3
1758358956253, 5, 0, 886, 175, 423, 217, 2, 3
1758358956253, 1, 0, 896, 175, 423, 219, 0, 2
1758358956253, 2, 0, 899, 174, 427, 213, 2, 2
1758358956253, 7, 0, 893, 176, 424, 210, 6, 3
1758358956253, 8, 13, 893, 178, 424, 210, 1, 2
1758358956253, 3, 4, 895, 175, 431, 210, 3, 3
1758358956253, 8, 7, 904, 175, 423, 210, 3, 3
1758358956253, 1, 13, 905, 174, 428, 205, 2, 4
1758358956253, 7, 16, 900, 176, 429, 202, 2, 2
1758358956253, 4, 26, 903, 177, 425, 203, 1, 3
1758358956253, 1, 41, 907, 178, 425, 207, 2, 3
1758358956253, 1, 49, 912, 183, 432, 206, 3, 3
1758358956253, 4, 36, 903, 172, 428, 201, 4, 2
1758358956265, 4, 28, 912, 172, 422, 199, 2, 5
1758358956265, 6, 31, 911, 174, 431, 199, 0, 2
1758358956265, 0, 12, 920, 174, 422, 199, 1, 7
1758358956265, 9, 2, 911, 177, 419, 205, 2, 2
1758358956265, 5, 0, 927, 170, 419, 205, 0, 2
1758358956265, 4, 0, 928, 170, 418, 203, 6, 3
1758358956265, 6, 0, 920, 171, 416, 200, 3, 3
1758358956265, 7, 0, 926, 175, 420, 205, 0, 3
1758358956265, 8, 0, 907, 170, 427, 203, 3, 4
1758358956265, 1, 0, 922, 174, 417, 196, 3, 2
1758358956265, 8, 0, 926, 169, 414, 200, 8, 11
1758358956265, 7, 11, 927, 167, 414, 196, 3, 3
1758358956265, 0, 4, 947, 164, 403, 193, 3, 4
1758358956279, 5, 8, 951, 166, 409, 198, 2, 2
1758358956279, 9, 13, 959, 171, 394, 200, 3, 1
1758358956279, 6, 18, 967, 173, 385, 197, 0, 4
1758358956279, 5, 25, 991, 170, 382, 186, 3, 3
1758358956279, 4, 28, 1015, 169, 383, 186, 3, 11
1758358956279, 11, 34, 1014, 165, 375, 184, 2, 3
1758358956279, 0, 34, 1008, 166, 377, 183, 3, 1
1758358956279, 8, 26, 1019, 165, 377, 177, 3, 4
1758358956279, 7, 25, 1028, 163, 375, 171, 3, 3
1758358956279, 3, 12, 1037, 162, 382, 171, 0, 4
1758358956279, 0, 1, 1048, 166, 376, 175, 1, 2
1758358956279, 4, 0, 1047, 166, 362, 164, 0, 2
1758358956279, 0, 0, 1083, 165, 375, 174, 0, 2
1758358956292, 11, 0, 1088, 162, 373, 171, 1, 2
1758358956292, 3, 0, 1104, 172, 371, 176, 1, 3
1758358956292, 5, 0, 1127, 164, 371, 180, 1, 3
1758358956292, 0, 0, 1135, 164, 365, 173, 1, 3
1758358956292, 3, 0, 1147, 164, 364, 168, 0, 2
1758358956292, 7, 0, 1180, 173, 350, 169, 0, 2
1758358956292, 6, 1, 1153, 168, 357, 163, 2, 3
1758358956292, 4, 7, 1191, 168, 367, 145, 0, 2
1758358956292, 0, 14, 1215, 165, 357, 144, 1, 2
1758358956292, 3, 18, 1240, 171, 367, 146, 3, 3
1758358956292, 0, 40, 1262, 167, 363, 150, 3, 3
1758358956292, 2, 31, 1280, 166, 351, 146, 1, 3
1758358956305, 3, 36, 1303, 166, 364, 142, 1, 3
1758358956305, 4, 34, 1347, 168, 361, 142, 3, 3
1758358956305, 3, 28, 1370, 167, 365, 139, 1, 4
1758358956305, 2, 24, 1404, 171, 347, 154, 2, 9
1758358956305, 8, 26, 1411, 169, 367, 138, 2, 3
1758358956305, 3, 1, 1471, 167, 358, 139, 4, 2
1758358956305, 2, 0, 1503, 166, 364, 143, 3, 3
1758358956305, 0, 0, 1534, 171, 367, 146, 1, 3
1758358956305, 2, 0, 1556, 176, 360, 149, 1, 3
1758358956305, 3, 0, 1580, 174, 353, 148, 8, 3
1758358956305, 0, 0, 1599, 175, 352, 147, 0, 4
1758358956305, 4, 0, 1631, 176, 353, 148, 8, 4
1758358956305, 2, 0, 1648, 170, 335, 139, 1, 2
1758358956317, 3, 0, 1684, 170, 347, 141, 1, 1
1758358956318, 0, 2, 1727, 173, 359, 143, 1, 4
1758358956318, 9, 8, 1743, 174, 363, 129, 0, 3
1758358956318, 3, 14, 1770, 174, 360, 135, 1, 2
1758358956318, 6, 17, 1791, 177, 349, 140, 3, 2
1758358956318, 4, 26, 1824, 181, 362, 123, 3, 3
1758358956318, 5, 30, 1837, 184, 357, 126, 2, 3
1758358956318, 10, 35, 1872, 178, 352, 132, 0, 3
1758358956318, 1, 34, 1911, 180, 354, 141, 3, 11
1758358956318, 1, 28, 1951, 182, 363, 142, 2, 3
1758358956318, 9, 17, 1960, 192, 358, 142, 1, 2
1758358956318, 0, 28, 1969, 193, 361, 131, 0, 2
1758358956318, 4, 1, 1985, 188, 368, 130, 0, 3
1758358956331, 3, 0, 2015, 195, 371, 129, 0, 3
1758358956331, 5, 0, 2040, 207, 359, 121, 2, 5
1758358956331, 6, 0, 2015, 203, 366, 132, 2, 4
1758358956331, 3, 0, 2040, 206, 365, 125, 2, 3
1758358956331, 3, 4, 2070, 207, 371, 137, 1, 1
1758358956331, 17, 0, 2072, 214, 358, 127, 2, 4
1758358956331, 12, 0, 2096, 214, 359, 118, 1, 2
1758358956331, 0, 0, 2115, 211, 359, 135, 3, 4
1758358956331, 4, 2, 2134, 207, 355, 111, 2, 4
1758358956331, 6, 9, 2158, 208, 371, 97, 2, 3
1758358956331, 2, 29, 2164, 207, 362, 87, 0, 3
1758358956331, 2, 19, 2177, 212, 365, 84, 5, 3
1758358956331, 2, 26, 2176, 209, 379, 81, 4, 3
1758358956331, 3, 29, 2175, 215, 368, 85, 2, 4
1758358956344, 6, 35, 2200, 228, 363, 92, 3, 4
1758358956344, 7, 47, 2220, 220, 350, 93, 1, 2
1758358956344, 0, 44, 2222, 216, 360, 96, 5, 4
1758358956344, 2, 18, 2224, 218, 365, 93, 0, 1
1758358956344, 12, 11, 2223, 223, 357, 88, 3, 4
1758358956344, 6, 0, 2239, 210, 372, 96, 0, 3
1758358956344, 1, 0, 2262, 206, 363, 91, 3, 4
1758358956344, 7, 0, 2279, 204, 359, 91, 2, 2
1758358956344, 2, 0, 2268, 212, 368, 77, 3, 3
1758358956344, 0, 0, 2280, 224, 366, 78, 1, 2
1758358956344, 2, 0, 2295, 228, 338, 66, 1, 3
1758358956344, 0, 0, 2295, 228, 352, 69, 7, 3
1758358956357, 3, 4, 2288, 235, 341, 64, 1, 11
1758358956357, 5, 1, 2306, 236, 345, 68, 2, 2
1758358956357, 7, 2, 2310, 260, 324, 80, 6, 2
1758358956357, 1, 8, 2327, 252, 329, 78, 8, 2
1758358956357, 7, 15, 2331, 250, 332, 76, 0, 3
1758358956357, 12, 33, 2336, 243, 331, 72, 1, 4
1758358956357, 9, 41, 2337, 239, 328, 69, 1, 4
1758358956357, 5, 31, 2344, 239, 322, 68, 2, 4
1758358956357, 5, 36, 2359, 250, 318, 71, 0, 3
1758358956357, 5, 35, 2352, 253, 320, 60, 3, 11
1758358956357, 6, 41, 2360, 261, 337, 65, 2, 4
1758358956357, 0, 19, 2351, 264, 336, 52, 2, 1
1758358956357, 5, 11, 2366, 264, 344, 47, 1, 3
1758358956357, 3, 0, 2380, 266, 355, 59, 2, 3
1758358956370, 3, 0, 2376, 264, 333, 99, 2, 3
1758358956370, 4, 0, 2383, 259, 346, 99, 1, 3
1758358956370, 2, 0, 2391, 259, 344, 97, 2, 3
1758358956370, 0, 0, 2390, 262, 359, 96, 2, 4
1758358956370, 7, 0, 2394, 269, 347, 83, 1, 4
1758358956370, 4, 0, 2396, 285, 348, 92, 2, 2
1758358956370, 7, 10, 2398, 288, 348, 97, 3, 5
1758358956370, 4, 1, 2407, 272, 350, 102, 2, 2
1758358956370, 3, 1, 2407, 268, 364, 97, 0, 4
1758358956370, 4, 8, 2400, 274, 372, 106, 2, 4
1758358956370, 4, 15, 2412, 262, 367, 105, 1, 3
1758358956370, 1, 18, 2414, 276, 371, 119, 0, 3
1758358956383, 3, 43, 2399, 288, 369, 116, 2, 4
1758358956383, 3, 31, 2416, 265, 355, 112, 2, 5
1758358956383, 4, 36, 2416, 260, 369, 123, 2, 3
1758358956383, 5, 34, 2424, 258, 377, 118, 2, 2
1758358956383, 6, 28, 2435, 257, 364, 121, 0, 4
1758358956383, 2, 31, 2411, 267, 371, 120, 2, 3
1758358956383, 2, 13, 2415, 274, 354, 121, 1, 1
1758358956383, 7, 0, 2428, 267, 352, 116, 2, 3
1758358956383, 8, 0, 2435, 263, 355, 118, 0, 3
1758358956383, 1, 0, 2439, 269, 345, 120, 2, 5
1758358956383, 2, 0, 2424, 280, 340, 122, 2, 12
1758358956383, 2, 0, 2440, 291, 348, 118, 0, 8
1758358956383, 2, 0, 2433, 279, 347, 112, 3, 12
1758358956383, 9, 0, 2423, 280, 345, 108, 0, 3
1758358956396, 5, 0, 2447, 307, 337, 108, 2, 12
1758358956396, 16, 0, 2447, 298, 341, 111, 1, 3
1758358956396, 3, 2, 2444, 299, 341, 117, 3, 1
1758358956396, 0, 8, 2455, 300, 339, 108, 2, 3
1758358956396, 12, 14, 2448, 301, 353, 115, 5, 3
1758358956396, 7, 18, 2462, 305, 362, 112, 2, 4
1758358956396, 2, 27, 2448, 317, 357, 120, 2, 7
1758358956396, 4, 30, 2456, 308, 359, 123, 2, 3
1758358956396, 3, 35, 2463, 310, 359, 124, 11, 2
1758358956396, 0, 34, 2443, 306, 365, 127, 10, 4
1758358956396, 0, 43, 2471, 315, 365, 121, 15, 7
1758358956396, 0, 19, 2462, 311, 359, 116, 13, 5
1758358956396, 2, 26, 2468, 309, 358, 127, 16, 3
1758358956409, 6, 0, 2464, 317, 381, 122, 18, 3
1758358956409, 0, 0, 2479, 314, 381, 122, 15, 2
1758358956409, 8, 0, 2464, 317, 382, 121, 23, 3
1758358956409, 1, 0, 2459, 323, 397, 118, 20, 3
1758358956409, 6, 0, 2472, 328, 391, 131, 20, 3
1758358956409, 9, 0, 2479, 332, 383, 143, 21, 3
1758358956409, 3, 0, 2465, 329, 396, 149, 22, 9
1758358956409, 2, 0, 2487, 326, 387, 134, 25, 4
1758358956409, 13, 0, 2484, 331, 384, 128, 26, 5
1758358956409, 0, 14, 2490, 339, 389, 136, 24, 12
1758358956409, 3, 10, 2488, 353, 384, 141, 24, 3
1758358956409, 8, 29, 2490, 343, 391, 146, 24, 4
1758358956422, 3, 20, 2495, 347, 390, 159, 25, 3
1758358956422, 6, 27, 2520, 355, 388, 169, 24, 3
1758358956422, 7, 30, 2503, 361, 387, 165, 24, 1
1758358956422, 9, 36, 2479, 350, 396, 174, 24, 2
1758358956422, 7, 33, 2488, 354, 382, 170, 31, 12
1758358956422, 7, 27, 2504, 349, 392, 178, 28, 6
1758358956422, 6, 14, 2504, 355, 414, 187, 38, 4
1758358956422, 10, 10, 2497, 367, 403, 182, 25, 3
1758358956422, 5, 0, 2497, 376, 409, 187, 32, 2
1758358956422, 4, 0, 2528, 378, 407, 195, 31, 1
1758358956422, 9, 0, 2511, 409, 406, 198, 32, 4
1758358956422, 2, 0, 2508, 399, 398, 195, 31, 3
1758358956422, 2, 0, 2511, 399, 412, 195, 32, 4
1758358956422, 3, 0, 2526, 407, 407, 190, 36, 2
1758358956435, 0, 0, 2512, 412, 401, 203, 42, 3
1758358956435, 4, 0, 2527, 414, 407, 202, 34, 5
1758358956435, 5, 0, 2523, 416, 404, 202, 33, 5
1758358956435, 0, 17, 2499, 419, 393, 200, 33, 3
1758358956435, 5, 11, 2495, 428, 398, 184, 38, 3
1758358956435, 6, 28, 2540, 435, 389, 195, 36, 3
1758358956435, 4, 36, 2518, 435, 391, 205, 37, 4
1758358956435, 4, 46, 2510, 439, 388, 190, 38, 3
1758358956435, 3, 32, 2499, 444, 405, 190, 40, 4
1758358956435, 4, 37, 2528, 443, 394, 201, 42, 3
1758358956435, 0, 34, 2508, 448, 387, 198, 46, 4
1758358956435, 6, 31, 2499, 451, 383, 193, 49, 3
1758358956435, 3, 16, 2519, 452, 391, 203, 47, 3
1758358956448, 1, 18, 2512, 451, 403, 210, 43, 4
1758358956448, 0, 0, 2511, 449, 397, 206, 43, 4
1758358956448, 13, 0, 2496, 446, 397, 213, 42, 3
1758358956448, 3, 0, 2511, 452, 401, 212, 43, 3
1758358956448, 16, 0, 2511, 456, 395, 216, 46, 3
1758358956448, 0, 0, 2504, 449, 385, 218, 47, 4
1758358956448, 7, 3, 2496, 456, 368, 211, 47, 2
1758358956448, 5, 0, 2511, 451, 367, 207, 49, 4
1758358956448, 9, 0, 2496, 455, 359, 217, 53, 2
1758358956448, 2, 0, 2504, 455, 354, 219, 53, 3
1758358956448, 10, 1, 2508, 451, 359, 226, 55, 4
1758358956448, 3, 9, 2511, 454, 356, 223, 69, 4
1758358956448, 5, 14, 2508, 439, 358, 218, 60, 3
1758358956461, 7, 18, 2496, 435, 354, 226, 61, 3
1758358956461, 4, 28, 2512, 428, 355, 226, 66, 2
1758358956461, 3, 28, 2495, 422, 355, 236, 70, 3
1758358956461, 5, 36, 2508, 427, 353, 235, 70, 3
1758358956461, 4, 50, 2489, 431, 349, 239, 71, 4
1758358956461, 2, 28, 2503, 424, 347, 233, 72, 4
1758358956461, 6, 15, 2494, 424, 342, 233, 73, 4
1758358956461, 2, 11, 2494, 419, 338, 240, 79, 4
1758358956461, 0, 0, 2479, 415, 336, 252, 74, 7
1758358956461, 2, 0, 2495, 416, 343, 238, 84, 2
1758358956461, 5, 0, 2494, 407, 339, 245, 78, 2
1758358956461, 2, 0, 2471, 401, 347, 234, 81, 3
1758358956461, 5, 0, 2495, 403, 339, 234, 80, 3
1758358956474, 0, 3, 2495, 413, 345, 254, 83, 4
1758358956474, 0, 0, 2480, 404, 336, 257, 83, 3
1758358956474, 5, 0, 2480, 406, 336, 259, 84, 2
1758358956474, 4, 0, 2492, 416, 335, 246, 86, 2
1758358956474, 1, 1, 2471, 407, 333, 259, 86, 3
1758358956474, 5, 8, 2480, 408, 326, 265, 85, 3
1758358956474, 5, 14, 2470, 403, 332, 267, 83, 3
1758358956474, 9, 17, 2497, 402, 328, 263, 80, 3
1758358956474, 2, 28, 2480, 415, 324, 267, 79, 3
1758358956474, 2, 29, 2495, 400, 324, 269, 84, 3
1758358956474, 4, 36, 2480, 405, 322, 271, 87, 10
1758358956474, 7, 49, 2486, 404, 319, 288, 89, 4
1758358956474, 0, 28, 2487, 404, 329, 288, 91, 3
1758358956487, 8, 17, 2467, 400, 315, 296, 88, 2
1758358956488, 5, 10, 2484, 400, 327, 289, 90, 11
1758358956488, 5, 0, 2463, 392, 320, 286, 85, 4
1758358956488, 0, 0, 2480, 387, 319, 291, 86, 2
1758358956488, 5, 0, 2464, 396, 316, 291, 83, 2
1758358956488, 3, 0, 2464, 389, 309, 291, 79, 7
1758358956488, 10, 0, 2472, 399, 319, 287, 79, 4
1758358956488, 4, 0, 2464, 385, 319, 299, 80, 3
1758358956488, 5, 5, 2472, 384, 333, 281, 78, 3
1758358956488, 13, 11, 2468, 378, 318, 283, 78, 1
1758358956488, 1, 2, 2447, 379, 305, 272, 79, 4
1758358956488, 1, 15, 2463, 377, 300, 268, 78, 1
1758358956488, 8, 10, 2463, 380, 306, 265, 79, 3
1758358956500, 0, 15, 2463, 372, 315, 265, 80, 2
1758358956500, 0, 17, 2456, 369, 296, 263, 80, 3
1758358956500, 3, 29, 2448, 373, 300, 281, 80, 2
1758358956500, 3, 28, 2444, 368, 303, 280, 79, 3
1758358956500, 3, 51, 2430, 361, 305, 270, 66, 4
1758358956500, 6, 36, 2433, 359, 313, 263, 67, 3
1758358956500, 3, 26, 2419, 355, 307, 263, 65, 4
1758358956500, 3, 15, 2415, 360, 311, 263, 59, 6
1758358956500, 10, 9, 2432, 358, 306, 252, 67, 3
1758358956500, 0, 0, 2404, 349, 310, 255, 58, 2
1758358956500, 0, 0, 2420, 368, 319, 251, 55, 9
1758358956500, 10, 0, 2395, 365, 307, 260, 56, 3
1758358956500, 2, 0, 2407, 351, 301, 267, 59, 6
1758358956500, 0, 0, 2396, 348, 308, 259, 60, 3
1758358956514, 3, 0, 2416, 355, 320, 257, 59, 3
1758358956514, 4, 0, 2384, 333, 311, 252, 58, 6
1758358956514, 12, 10, 2380, 327, 308, 230, 67, 4
1758358956514, 0, 1, 2361, 315, 317, 229, 54, 3
1758358956514, 12, 2, 2359, 309, 305, 228, 52, 3
1758358956514, 5, 10, 2348, 303, 287, 228, 57, 3
1758358956514, 3, 14, 2335, 296, 294, 225, 57, 4
1758358956514, 5, 33, 2327, 300, 289, 210, 52, 4
1758358956514, 5, 30, 2318, 297, 284, 212, 53, 3
1758358956514, 4, 30, 2311, 296, 287, 197, 57, 4
1758358956514, 6, 36, 2288, 307, 304, 201, 57, 7
1758358956514, 4, 34, 2284, 304, 304, 198, 46, 3
1758358956526, 6, 24, 2239, 310, 288, 215, 43, 11
1758358956526, 5, 15, 2263, 291, 294, 205, 44, 6
1758358956526, 5, 11, 2248, 281, 307, 208, 41, 2
1758358956526, 3, 9, 2232, 273, 314, 197, 40, 3
1758358956526, 5, 0, 2210, 273, 309, 195, 34, 5
1758358956526, 6, 0, 2212, 260, 311, 196, 38, 2
1758358956526, 4, 0, 2207, 240, 311, 188, 43, 4
1758358956526, 5, 0, 2190, 244, 317, 178, 43, 2
1758358956526, 0, 0, 2179, 247, 297, 175, 35, 2
1758358956526, 3, 0, 2147, 252, 311, 163, 37, 4
1758358956526, 5, 0, 2159, 250, 304, 179, 37, 2
1758358956526, 2, 0, 2143, 257, 315, 186, 34, 3
