unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358690248, P, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358692947, 0, 5, 1203, 124, 356, 201, 190, 4
1758358692947, 1, 9, 1202, 119, 367, 204, 192, 6
1758358692947, 7, 12, 1205, 121, 360, 200, 187, 2
1758358692947, 2, 13, 1203, 120, 360, 204, 191, 4
1758358692947, 2, 17, 1207, 120, 359, 202, 199, 3
1758358692947, 10, 24, 1200, 120, 363, 200, 189, 3
1758358692947, 7, 25, 1206, 131, 360, 202, 193, 4
1758358692947, 4, 29, 1200, 120, 359, 200, 195, 0
1758358692958, 7, 28, 1204, 121, 360, 201, 190, 0
1758358692958, 3, 20, 1204, 118, 360, 200, 194, 4
1758358692958, 0, 12, 1200, 120, 371, 203, 198, 2
1758358692958, 0, 7, 1207, 120, 363, 201, 190, 3
1758358692958, 8, 12, 1206, 120, 359, 203, 195, 2
1758358692958, 2, 0, 1211, 120, 360, 204, 192, 3
1758358692958, 0, 0, 1216, 128, 362, 203, 195, 3
1758358692958, 12, 0, 1207, 118, 360, 202, 195, 2
1758358692958, 3, 1, 1203, 122, 363, 203, 195, 9
1758358692958, 3, 0, 1216, 119, 363, 209, 195, 1
1758358692958, 4, 0, 1203, 123, 359, 200, 192, 2
1758358692969, 1, 0, 1199, 120, 357, 202, 189, 3
1758358692969, 3, 5, 1199, 122, 359, 201, 191, 2
1758358692969, 1, 5, 1208, 119, 359, 198, 195, 4
1758358692969, 0, 10, 1206, 118, 361, 201, 186, 4
1758358692969, 0, 31, 1211, 120, 359, 202, 195, 4
1758358692969, 3, 20, 1203, 118, 360, 205, 190, 10
1758358692969, 6, 24, 1199, 120, 363, 200, 189, 2
1758358692969, 7, 39, 1204, 119, 362, 198, 192, 4
1758358692969, 3, 31, 1195, 118, 357, 200, 185, 3
1758358692969, 7, 40, 1209, 122, 363, 202, 183, 4
1758358692969, 5, 23, 1212, 122, 361, 198, 184, 3
1758358692969, 6, 11, 1206, 119, 359, 199, 187, 4
1758358692979, 3, 6, 1197, 121, 360, 198, 183, 2
1758358692979, 2, 10, 1212, 119, 360, 209, 184, 3
1758358692979, 7, 0, 1202, 121, 359, 199, 183, 3
1758358692979, 12, 0, 1203, 122, 363, 200, 185, 2
1758358692979, 2, 0, 1203, 120, 363, 200, 183, 2
1758358692979, 4, 0, 1199, 120, 362, 197, 184, 2
1758358692979, 5, 0, 1191, 121, 360, 201, 184, 4
1758358692979, 5, 0, 1196, 120, 361, 202, 184, 3
1758358692979, 1, 15, 1203, 118, 359, 207, 189, 4
1758358692979, 2, 6, 1203, 120, 371, 204, 182, 5
1758358692989, 0, 6, 1200, 120, 361, 205, 185, 3
1758358692989, 15, 10, 1200, 119, 360, 201, 181, 2
1758358692989, 3, 15, 1196, 121, 365, 200, 182, 11
1758358692989, 11, 17, 1183, 122, 360, 202, 181, 4
1758358692989, 5, 24, 1198, 121, 367, 208, 183, 3
1758358692989, 6, 24, 1191, 124, 367, 201, 181, 3
1758358692989, 4, 29, 1187, 123, 364, 201, 184, 1
1758358692989, 1, 27, 1196, 123, 364, 205, 179, 1
1758358692989, 4, 21, 1208, 129, 363, 203, 180, 5
1758358692989, 5, 21, 1183, 125, 359, 205, 179, 4
1758358693000, 6, 23, 1195, 124, 360, 206, 186, 3
1758358693000, 0, 0, 1184, 123, 358, 209, 186, 2
1758358693000, 5, 0, 1179, 122, 363, 207, 182, 2
1758358693000, 1, 0, 1191, 131, 360, 204, 187, 1
1758358693000, 3, 0, 1184, 121, 359, 206, 183, 2
1758358693000, 1, 0, 1191, 122, 361, 207, 186, 3
1758358693000, 2, 0, 1190, 122, 364, 211, 185, 4
1758358693000, 1, 0, 1184, 123, 361, 202, 183, 2
1758358693000, 0, 1, 1188, 124, 363, 207, 185, 3
1758358693000, 3, 5, 1177, 130, 364, 207, 186, 1
1758358693012, 2, 6, 1188, 123, 363, 201, 183, 3
1758358693012, 5, 10, 1183, 122, 364, 202, 180, 1
1758358693012, 5, 24, 1180, 133, 364, 203, 182, 4
1758358693012, 5, 20, 1183, 123, 361, 201, 181, 3
1758358693012, 6, 31, 1191, 127, 364, 215, 185, 3
1758358693012, 4, 24, 1183, 122, 362, 208, 182, 3
1758358693012, 2, 32, 1182, 124, 363, 203, 184, 6
1758358693012, 5, 27, 1180, 123, 363, 207, 179, 2
1758358693012, 2, 19, 1191, 123, 368, 206, 189, 2
1758358693012, 2, 10, 1183, 123, 363, 206, 185, 5
1758358693012, 11, 6, 1177, 123, 373, 208, 181, 3
1758358693012, 8, 0, 1182, 121, 368, 208, 184, 5
1758358693022, 10, 0, 1180, 123, 366, 209, 183, 3
1758358693022, 3, 0, 1183, 123, 368, 213, 184, 3
1758358693022, 3, 0, 1183, 123, 368, 210, 181, 4
1758358693022, 3, 0, 1183, 123, 368, 209, 180, 4
1758358693022, 2, 0, 1188, 123, 367, 207, 187, 4
1758358693022, 3, 0, 1184, 123, 370, 219, 178, 2
1758358693022, 1, 0, 1179, 125, 367, 214, 184, 2
1758358693022, 4, 4, 1191, 121, 368, 210, 179, 3
1758358693022, 7, 6, 1175, 123, 372, 210, 181, 3
1758358693022, 8, 10, 1191, 124, 374, 208, 186, 3
1758358693033, 5, 15, 1188, 126, 367, 204, 181, 4
1758358693033, 3, 17, 1188, 123, 370, 207, 188, 3
1758358693033, 1, 24, 1191, 122, 369, 208, 183, 4
1758358693033, 8, 25, 1188, 123, 368, 208, 181, 3
1758358693033, 3, 29, 1188, 130, 375, 208, 185, 2
1758358693033, 12, 27, 1184, 130, 370, 208, 177, 7
1758358693033, 4, 20, 1191, 121, 372, 209, 176, 5
1758358693033, 1, 11, 1195, 122, 370, 208, 192, 2
1758358693033, 3, 7, 1191, 121, 372, 208, 182, 4
1758358693033, 4, 0, 1184, 123, 370, 207, 181, 3
1758358693033, 4, 0, 1195, 125, 372, 210, 182, 2
1758358693044, 6, 0, 1195, 122, 368, 211, 180, 4
1758358693044, 3, 0, 1185, 125, 368, 210, 181, 5
1758358693044, 5, 0, 1194, 123, 371, 206, 181, 3
1758358693044, 4, 6, 1187, 126, 369, 211, 181, 5
1758358693044, 3, 0, 1192, 121, 372, 211, 180, 3
1758358693044, 3, 0, 1199, 121, 371, 212, 186, 3
1758358693044, 10, 3, 1196, 119, 371, 212, 182, 1
1758358693044, 6, 5, 1196, 121, 368, 210, 183, 3
1758358693044, 6, 12, 1198, 124, 369, 214, 184, 3
1758358693044, 3, 14, 1199, 123, 378, 214, 185, 1
1758358693044, 4, 16, 1203, 121, 371, 214, 188, 3
1758358693044, 3, 26, 1207, 123, 368, 211, 184, 2
1758358693054, 3, 25, 1203, 123, 369, 215, 189, 2
1758358693054, 2, 28, 1206, 121, 370, 220, 187, 6
1758358693054, 8, 27, 1204, 126, 371, 218, 190, 3
1758358693054, 3, 19, 1207, 123, 367, 216, 193, 2
1758358693054, 4, 11, 1203, 120, 372, 217, 186, 1
1758358693054, 6, 7, 1204, 123, 366, 213, 189, 5
1758358693054, 6, 0, 1200, 121, 369, 213, 192, 2
1758358693054, 1, 0, 1204, 122, 367, 219, 196, 3
1758358693054, 5, 0, 1213, 122, 369, 215, 193, 3
1758358693065, 3, 0, 1215, 121, 368, 217, 195, 3
1758358693065, 2, 0, 1199, 120, 374, 216, 194, 5
1758358693065, 1, 8, 1199, 121, 369, 213, 194, 3
1758358693065, 2, 0, 1199, 121, 374, 214, 194, 4
1758358693065, 1, 14, 1201, 123, 373, 216, 194, 3
1758358693065, 10, 6, 1207, 122, 371, 219, 192, 2
1758358693065, 2, 6, 1207, 128, 375, 217, 197, 10
1758358693065, 3, 11, 1200, 124, 375, 215, 202, 4
1758358693065, 0, 15, 1207, 121, 373, 218, 202, 5
1758358693065, 4, 33, 1195, 121, 370, 216, 195, 3
1758358693065, 5, 29, 1199, 117, 375, 218, 195, 4
1758358693065, 1, 24, 1208, 119, 372, 217, 194, 2
1758358693076, 5, 29, 1192, 121, 371, 219, 195, 4
1758358693076, 3, 26, 1207, 118, 375, 217, 207, 5
1758358693076, 6, 19, 1204, 117, 372, 217, 202, 3
1758358693076, 4, 9, 1213, 121, 374, 216, 196, 4
1758358693076, 9, 7, 1199, 119, 375, 217, 198, 3
1758358693076, 4, 0, 1215, 122, 376, 214, 193, 3
1758358693076, 3, 0, 1199, 116, 372, 219, 203, 3
1758358693076, 2, 0, 1199, 116, 384, 218, 198, 3
1758358693076, 5, 0, 1203, 117, 375, 217, 199, 3
1758358693076, 2, 0, 1208, 116, 371, 217, 199, 3
1758358693087, 3, 0, 1203, 115, 371, 217, 198, 3
1758358693087, 2, 0, 1212, 115, 372, 220, 197, 5
1758358693087, 6, 0, 1202, 123, 371, 217, 201, 3
1758358693087, 7, 19, 1215, 118, 375, 216, 203, 3
1758358693087, 7, 8, 1202, 116, 371, 217, 203, 0
1758358693087, 2, 27, 1208, 115, 375, 218, 197, 3
1758358693087, 3, 32, 1207, 116, 379, 217, 203, 4
1758358693087, 4, 35, 1224, 117, 372, 221, 204, 2
1758358693087, 2, 28, 1215, 115, 374, 218, 201, 3
1758358693087, 4, 25, 1214, 116, 377, 217, 199, 3
1758358693087, 4, 28, 1215, 118, 373, 218, 198, 1
1758358693087, 0, 28, 1227, 118, 375, 217, 196, 2
1758358693097, 3, 28, 1215, 117, 373, 217, 203, 4
1758358693097, 2, 26, 1216, 121, 375, 221, 198, 4
1758358693097, 4, 8, 1223, 118, 377, 217, 195, 1
1758358693097, 1, 0, 1217, 118, 374, 219, 200, 3
1758358693097, 4, 0, 1216, 115, 375, 217, 198, 7
1758358693097, 5, 0, 1228, 115, 374, 215, 200, 4
1758358693097, 5, 0, 1216, 120, 373, 216, 202, 3
1758358693097, 2, 0, 1220, 117, 377, 223, 197, 2
1758358693097, 1, 10, 1226, 117, 374, 219, 200, 4
1758358693097, 0, 15, 1223, 118, 379, 216, 201, 2
1758358693108, 11, 3, 1226, 124, 376, 216, 205, 4
1758358693108, 2, 4, 1215, 116, 371, 216, 199, 2
1758358693108, 7, 6, 1240, 118, 377, 221, 195, 3
1758358693108, 1, 12, 1231, 127, 375, 217, 200, 2
1758358693108, 5, 15, 1230, 118, 377, 217, 197, 3
1758358693108, 6, 18, 1238, 120, 371, 218, 200, 5
1758358693108, 3, 26, 1239, 118, 373, 215, 203, 3
1758358693108, 7, 25, 1232, 119, 376, 217, 203, 1
1758358693108, 2, 28, 1238, 117, 371, 217, 198, 3
1758358693108, 5, 26, 1238, 116, 375, 216, 201, 2
1758358693108, 4, 18, 1240, 116, 375, 217, 202, 3
1758358693119, 7, 10, 1236, 115, 375, 216, 203, 2
1758358693119, 4, 6, 1227, 114, 377, 217, 202, 4
1758358693119, 1, 0, 1236, 117, 379, 220, 204, 5
1758358693119, 6, 0, 1235, 119, 372, 223, 203, 4
1758358693119, 3, 0, 1239, 115, 379, 220, 200, 3
1758358693119, 5, 0, 1236, 114, 378, 222, 204, 2
1758358693119, 5, 0, 1231, 115, 379, 217, 202, 4
1758358693119, 8, 0, 1236, 127, 376, 219, 197, 4
1758358693119, 13, 0, 1243, 118, 372, 224, 202, 1
1758358693119, 3, 16, 1227, 115, 376, 216, 204, 2
1758358693130, 4, 22, 1229, 115, 378, 218, 206, 4
1758358693130, 5, 8, 1231, 117, 379, 220, 207, 5
1758358693130, 4, 12, 1231, 115, 376, 218, 206, 4
1758358693130, 3, 15, 1231, 117, 378, 218, 204, 3
1758358693130, 2, 17, 1243, 117, 377, 218, 202, 3
1758358693130, 12, 25, 1236, 115, 374, 217, 205, 5
1758358693130, 8, 27, 1243, 115, 378, 216, 209, 11
1758358693130, 3, 43, 1232, 115, 382, 217, 205, 12
1758358693130, 1, 29, 1231, 122, 379, 217, 203, 2
1758358693130, 3, 19, 1240, 120, 377, 216, 204, 2
1758358693141, 1, 25, 1233, 115, 378, 221, 206, 2
1758358693141, 4, 8, 1246, 117, 378, 221, 212, 11
1758358693141, 6, 0, 1247, 116, 380, 219, 210, 5
1758358693141, 5, 0, 1245, 114, 378, 219, 209, 3
1758358693141, 3, 0, 1240, 111, 378, 218, 211, 2
1758358693141, 3, 0, 1247, 114, 379, 217, 206, 6
1758358693141, 3, 4, 1244, 112, 375, 221, 209, 3
1758358693141, 1, 11, 1240, 113, 383, 217, 207, 4
1758358693141, 0, 0, 1240, 113, 379, 218, 206, 3
1758358693141, 1, 14, 1247, 110, 386, 219, 212, 1
1758358693141, 4, 6, 1239, 111, 374, 219, 207, 2
1758358693141, 3, 6, 1246, 107, 375, 217, 208, 4
1758358693152, 7, 12, 1235, 110, 375, 219, 210, 3
1758358693152, 6, 31, 1246, 111, 376, 220, 208, 4
1758358693152, 2, 19, 1248, 110, 379, 216, 206, 3
1758358693152, 5, 26, 1248, 108, 381, 217, 208, 3
1758358693152, 8, 26, 1255, 108, 375, 220, 200, 2
1758358693152, 4, 38, 1248, 109, 381, 216, 199, 3
1758358693152, 4, 27, 1249, 105, 375, 215, 199, 2
1758358693152, 7, 19, 1259, 106, 377, 216, 211, 2
1758358693152, 3, 9, 1260, 105, 387, 217, 198, 3
1758358693152, 11, 19, 1255, 104, 381, 211, 203, 3
1758358693152, 14, 0, 1263, 103, 374, 212, 196, 2
1758358693152, 1, 3, 1266, 105, 379, 216, 198, 3
1758358693163, 0, 0, 1267, 104, 379, 211, 198, 4
1758358693163, 7, 0, 1279, 107, 378, 215, 197, 1
1758358693163, 3, 0, 1255, 106, 379, 208, 201, 4
1758358693163, 1, 0, 1268, 106, 379, 208, 196, 3
1758358693163, 1, 2, 1272, 106, 376, 211, 197, 0
1758358693163, 5, 3, 1265, 104, 376, 214, 200, 4
1758358693163, 2, 4, 1274, 104, 371, 199, 199, 2
1758358693163, 1, 6, 1287, 105, 377, 198, 203, 3
1758358693163, 2, 11, 1288, 102, 373, 208, 199, 2
1758358693163, 3, 16, 1295, 100, 374, 205, 197, 4
1758358693173, 5, 31, 1294, 96, 375, 199, 203, 2
1758358693173, 3, 28, 1295, 96, 373, 200, 201, 2
1758358693173, 5, 25, 1294, 97, 376, 204, 196, 5
1758358693173, 2, 39, 1287, 93, 377, 197, 205, 4
1758358693173, 3, 28, 1295, 100, 376, 204, 200, 5
1758358693173, 5, 18, 1303, 94, 379, 200, 203, 3
1758358693173, 9, 25, 1311, 92, 375, 203, 203, 3
1758358693173, 7, 7, 1303, 93, 387, 200, 195, 3
1758358693173, 7, 0, 1323, 88, 377, 201, 202, 3
1758358693173, 3, 0, 1327, 83, 379, 197, 201, 3
1758358693184, 4, 0, 1315, 88, 375, 196, 204, 4
1758358693184, 1, 0, 1327, 89, 375, 195, 207, 2
1758358693184, 3, 0, 1327, 90, 376, 196, 201, 5
1758358693184, 4, 0, 1331, 88, 377, 192, 206, 3
1758358693184, 5, 14, 1319, 91, 376, 186, 198, 10
1758358693184, 5, 3, 1328, 90, 373, 185, 201, 5
1758358693184, 6, 6, 1328, 92, 376, 187, 194, 1
1758358693184, 2, 6, 1336, 92, 379, 189, 203, 2
1758358693184, 2, 12, 1327, 91, 376, 191, 201, 3
1758358693184, 5, 15, 1340, 89, 375, 193, 202, 5
1758358693184, 5, 18, 1347, 88, 375, 190, 200, 4
1758358693195, 11, 27, 1340, 89, 378, 179, 200, 3
1758358693195, 4, 25, 1344, 88, 378, 181, 203, 4
1758358693195, 4, 28, 1327, 86, 379, 177, 207, 4
1758358693195, 3, 26, 1343, 88, 378, 179, 203, 1
1758358693195, 8, 18, 1336, 84, 376, 183, 202, 2
1758358693195, 3, 25, 1343, 84, 379, 189, 207, 4
1758358693195, 2, 8, 1351, 85, 371, 185, 204, 3
1758358693195, 2, 0, 1339, 86, 378, 180, 205, 3
1758358693195, 4, 0, 1340, 86, 373, 185, 203, 2
1758358693195, 1, 0, 1336, 84, 378, 180, 199, 5
1758358693195, 2, 0, 1352, 89, 375, 186, 196, 4
1758358693206, 5, 0, 1344, 84, 379, 189, 206, 3
1758358693206, 5, 0, 1343, 87, 372, 182, 205, 2
1758358693206, 3, 0, 1359, 87, 371, 183, 209, 4
1758358693206, 4, 1, 1347, 84, 370, 175, 195, 10
1758358693206, 4, 6, 1347, 84, 373, 172, 201, 4
1758358693206, 0, 5, 1360, 85, 371, 169, 194, 2
1758358693206, 4, 23, 1360, 82, 370, 169, 195, 2
1758358693206, 4, 18, 1359, 85, 370, 160, 193, 3
1758358693206, 4, 19, 1371, 84, 364, 160, 197, 3
1758358693206, 7, 27, 1369, 84, 371, 153, 196, 10
1758358693206, 4, 26, 1372, 89, 367, 158, 195, 4
1758358693217, 5, 41, 1380, 83, 367, 152, 197, 4
1758358693217, 6, 28, 1387, 86, 368, 152, 198, 4
1758358693217, 0, 17, 1384, 86, 368, 146, 196, 3
1758358693217, 6, 24, 1388, 86, 372, 145, 194, 1
1758358693217, 8, 8, 1389, 85, 368, 144, 198, 2
1758358693217, 1, 0, 1405, 83, 367, 148, 196, 3
1758358693217, 2, 0, 1386, 82, 367, 156, 200, 4
1758358693217, 7, 0, 1391, 83, 365, 152, 194, 3
1758358693217, 3, 0, 1391, 83, 365, 147, 205, 11
1758358693217, 4, 0, 1395, 82, 361, 148, 192, 3
1758358693217, 1, 0, 1399, 79, 367, 150, 201, 3
1758358693228, 3, 0, 1390, 81, 371, 145, 194, 2
1758358693228, 6, 1, 1377, 83, 364, 142, 196, 3
1758358693228, 4, 5, 1383, 82, 358, 151, 191, 3
1758358693228, 4, 6, 1379, 81, 357, 144, 186, 3
1758358693228, 4, 29, 1398, 82, 359, 148, 188, 2
1758358693228, 3, 17, 1409, 79, 356, 145, 191, 4
1758358693228, 3, 18, 1391, 83, 358, 147, 188, 3
1758358693228, 3, 32, 1403, 85, 356, 145, 192, 5
1758358693228, 2, 26, 1412, 84, 350, 149, 193, 3
1758358693228, 4, 28, 1424, 85, 363, 157, 200, 2
1758358693228, 2, 25, 1412, 87, 361, 156, 201, 4
1758358693238, 3, 28, 1411, 85, 355, 153, 196, 2
1758358693238, 4, 11, 1427, 83, 356, 153, 201, 6
1758358693238, 0, 6, 1424, 83, 367, 159, 201, 2
1758358693238, 3, 0, 1419, 83, 361, 157, 198, 0
1758358693238, 4, 0, 1423, 80, 356, 153, 202, 3
1758358693238, 0, 0, 1428, 79, 359, 155, 199, 3
1758358693238, 6, 0, 1436, 80, 358, 152, 199, 4
1758358693238, 5, 0, 1439, 76, 355, 150, 198, 2
1758358693238, 2, 0, 1439, 79, 350, 152, 204, 3
1758358693238, 3, 12, 1431, 78, 344, 159, 200, 1
1758358693248, 2, 18, 1438, 77, 345, 158, 201, 3
1758358693248, 4, 7, 1446, 78, 351, 158, 199, 4
1758358693248, 2, 7, 1439, 74, 347, 158, 199, 9
1758358693248, 1, 13, 1459, 78, 357, 158, 195, 4
1758358693248, 1, 31, 1463, 78, 357, 156, 198, 3
1758358693248, 3, 20, 1456, 77, 357, 159, 202, 1
1758358693248, 1, 27, 1469, 76, 352, 160, 201, 3
1758358693248, 5, 26, 1471, 76, 350, 154, 199, 3
1758358693248, 8, 28, 1479, 73, 349, 152, 198, 2
1758358693248, 6, 26, 1479, 74, 349, 157, 199, 3
1758358693260, 3, 17, 1464, 78, 353, 152, 195, 5
1758358693260, 5, 9, 1464, 76, 347, 156, 196, 5
1758358693260, 1, 5, 1463, 77, 355, 148, 196, 1
1758358693260, 6, 6, 1488, 74, 352, 147, 196, 2
1758358693260, 5, 0, 1483, 76, 353, 161, 197, 4
1758358693260, 0, 0, 1483, 81, 348, 156, 195, 3
1758358693260, 7, 0, 1487, 76, 347, 155, 201, 4
1758358693260, 6, 0, 1476, 76, 348, 153, 203, 3
1758358693260, 3, 10, 1487, 78, 352, 152, 201, 5
1758358693260, 3, 0, 1487, 77, 348, 152, 201, 2
1758358693260, 4, 1, 1487, 78, 347, 155, 194, 1
1758358693260, 3, 4, 1475, 78, 349, 151, 193, 2
1758358693271, 3, 6, 1480, 77, 351, 149, 188, 4
1758358693271, 4, 13, 1488, 77, 347, 147, 187, 4
1758358693271, 2, 16, 1499, 75, 351, 144, 195, 3
1758358693271, 4, 33, 1498, 81, 352, 146, 193, 3
1758358693271, 4, 44, 1503, 80, 350, 143, 195, 3
1758358693271, 5, 29, 1487, 80, 352, 148, 192, 3
1758358693271, 5, 30, 1508, 81, 352, 147, 184, 12
1758358693271, 3, 25, 1504, 79, 352, 145, 187, 3
1758358693271, 1, 17, 1519, 79, 349, 146, 190, 1
1758358693271, 3, 8, 1516, 78, 355, 154, 185, 8
1758358693271, 3, 20, 1511, 87, 351, 149, 191, 4
1758358693282, 6, 0, 1511, 78, 355, 148, 186, 3
1758358693282, 0, 0, 1524, 77, 352, 146, 186, 7
1758358693282, 3, 0, 1519, 78, 349, 142, 190, 8
1758358693282, 8, 0, 1521, 78, 350, 144, 187, 3
1758358693282, 3, 0, 1531, 75, 350, 144, 187, 6
1758358693282, 4, 0, 1521, 73, 345, 154, 193, 1
1758358693282, 8, 0, 1527, 74, 349, 153, 193, 3
1758358693282, 3, 17, 1540, 71, 351, 151, 192, 4
1758358693282, 5, 7, 1540, 74, 349, 153, 190, 5
1758358693282, 3, 8, 1547, 75, 351, 151, 185, 4
1758358693282, 3, 12, 1544, 76, 350, 142, 184, 4
1758358693293, 4, 16, 1540, 76, 352, 147, 186, 3
1758358693293, 6, 19, 1543, 75, 351, 144, 189, 3
1758358693293, 4, 26, 1536, 73, 354, 145, 182, 4
1758358693293, 9, 26, 1556, 83, 355, 139, 186, 3
1758358693293, 5, 29, 1551, 73, 356, 146, 185, 1
1758358693293, 7, 25, 1536, 74, 356, 131, 185, 1
1758358693293, 7, 29, 1537, 72, 354, 132, 184, 3
1758358693293, 3, 10, 1551, 74, 356, 129, 186, 4
1758358693293, 3, 5, 1548, 75, 354, 133, 188, 3
1758358693293, 6, 0, 1543, 76, 355, 132, 186, 2
1758358693293, 1, 0, 1558, 74, 353, 133, 188, 3
1758358693304, 0, 0, 1559, 76, 357, 131, 193, 2
1758358693304, 3, 0, 1552, 76, 354, 129, 194, 5
1758358693304, 0, 5, 1558, 75, 353, 131, 188, 3
1758358693304, 0, 0, 1552, 80, 349, 122, 186, 2
1758358693304, 0, 0, 1571, 75, 355, 121, 187, 2
1758358693304, 5, 2, 1576, 77, 349, 121, 191, 6
1758358693304, 2, 3, 1568, 83, 348, 122, 192, 4
1758358693304, 3, 7, 1568, 75, 349, 117, 189, 1
1758358693304, 5, 13, 1582, 77, 343, 118, 193, 3
1758358693304, 4, 16, 1582, 75, 349, 113, 191, 12
1758358693304, 7, 19, 1591, 76, 343, 117, 196, 4
1758358693314, 12, 26, 1575, 76, 343, 121, 195, 4
1758358693314, 5, 41, 1591, 76, 343, 119, 198, 1
1758358693314, 3, 44, 1584, 80, 339, 118, 196, 3
1758358693314, 7, 42, 1592, 79, 345, 123, 200, 2
1758358693314, 2, 34, 1583, 78, 345, 121, 204, 3
1758358693314, 1, 11, 1583, 77, 343, 120, 204, 3
1758358693314, 5, 6, 1583, 76, 341, 122, 205, 3
1758358693314, 2, 0, 1604, 73, 345, 121, 205, 11
1758358693314, 3, 1, 1608, 74, 348, 128, 202, 10
1758358693314, 3, 0, 1601, 76, 346, 119, 205, 12
1758358693314, 4, 0, 1608, 76, 339, 120, 206, 3
1758358693325, 5, 0, 1620, 75, 344, 126, 209, 2
1758358693325, 3, 12, 1616, 76, 346, 122, 206, 4
1758358693325, 3, 0, 1624, 78, 354, 123, 203, 3
1758358693325, 2, 1, 1631, 79, 344, 122, 199, 2
1758358693325, 6, 5, 1631, 76, 348, 124, 196, 4
1758358693325, 4, 22, 1652, 77, 341, 124, 199, 3
1758358693325, 3, 14, 1640, 76, 339, 125, 202, 3
1758358693325, 5, 16, 1647, 78, 339, 124, 202, 3
1758358693325, 2, 20, 1651, 76, 339, 130, 198, 3
1758358693325, 4, 26, 1647, 76, 342, 122, 200, 3
1758358693336, 3, 26, 1647, 78, 344, 124, 205, 4
1758358693336, 3, 26, 1643, 80, 343, 130, 201, 5
1758358693336, 3, 25, 1665, 77, 347, 124, 203, 1
1758358693336, 7, 20, 1649, 80, 347, 120, 214, 3
1758358693336, 5, 9, 1660, 81, 340, 121, 203, 3
1758358693336, 6, 13, 1667, 81, 349, 123, 199, 3
1758358693336, 5, 0, 1655, 81, 341, 125, 207, 3
1758358693336, 12, 0, 1671, 78, 341, 125, 208, 3
1758358693336, 6, 0, 1660, 78, 341, 128, 207, 3
1758358693336, 1, 0, 1659, 91, 341, 132, 199, 14
1758358693336, 7, 0, 1680, 75, 341, 127, 215, 4
1758358693346, 4, 0, 1680, 78, 337, 133, 212, 5
1758358693346, 4, 13, 1684, 78, 343, 127, 211, 2
1758358693346, 4, 4, 1680, 85, 352, 138, 204, 3
1758358693346, 3, 5, 1675, 79, 341, 127, 209, 3
1758358693346, 4, 20, 1686, 77, 344, 128, 215, 2
1758358693346, 7, 14, 1692, 79, 344, 131, 209, 3
1758358693346, 0, 17, 1695, 77, 345, 128, 211, 3
1758358693346, 11, 19, 1683, 86, 345, 128, 207, 5
1758358693346, 1, 26, 1703, 78, 342, 132, 201, 3
1758358693346, 9, 27, 1696, 77, 345, 129, 204, 4
1758358693357, 7, 27, 1696, 77, 346, 125, 204, 4
1758358693357, 0, 25, 1696, 77, 344, 130, 205, 6
1758358693357, 5, 16, 1711, 80, 355, 133, 207, 4
1758358693357, 7, 9, 1719, 79, 352, 127, 203, 2
1758358693357, 3, 2, 1716, 83, 346, 129, 207, 2
1758358693357, 2, 0, 1724, 82, 344, 131, 203, 0
1758358693357, 4, 0, 1727, 83, 344, 134, 210, 4
1758358693357, 4, 0, 1744, 83, 355, 131, 204, 4
1758358693357, 2, 0, 1729, 85, 351, 126, 204, 3
1758358693357, 5, 0, 1736, 88, 350, 128, 204, 3
1758358693357, 3, 10, 1743, 89, 345, 127, 203, 2
1758358693357, 1, 1, 1745, 88, 350, 127, 205, 3
1758358693368, 3, 2, 1742, 89, 349, 129, 206, 1
1758358693368, 7, 4, 1744, 88, 348, 128, 205, 4
1758358693368, 4, 8, 1755, 89, 352, 131, 212, 1
1758358693368, 4, 14, 1756, 87, 349, 124, 211, 5
1758358693368, 4, 17, 1743, 98, 347, 127, 219, 3
1758358693368, 3, 35, 1759, 86, 346, 132, 217, 3
1758358693368, 3, 43, 1764, 92, 348, 129, 214, 9
1758358693368, 6, 28, 1766, 86, 347, 128, 212, 5
1758358693368, 10, 28, 1771, 86, 349, 110, 213, 3
1758358693368, 3, 24, 1760, 85, 360, 112, 212, 5
1758358693381, 3, 14, 1774, 86, 350, 116, 217, 4
1758358693381, 3, 7, 1775, 85, 351, 110, 218, 10
1758358693381, 6, 3, 1775, 90, 343, 109, 211, 5
1758358693381, 2, 0, 1761, 87, 349, 109, 214, 9
1758358693381, 0, 0, 1783, 88, 343, 107, 222, 2
1758358693381, 6, 0, 1776, 92, 348, 112, 231, 3
1758358693381, 6, 0, 1767, 90, 350, 112, 224, 2
1758358693381, 0, 8, 1776, 90, 346, 109, 230, 3
1758358693381, 3, 0, 1784, 91, 352, 108, 228, 3
1758358693381, 4, 0, 1783, 90, 352, 111, 228, 2
1758358693381, 5, 3, 1779, 98, 348, 108, 222, 2
1758358693381, 9, 6, 1783, 90, 356, 109, 233, 6
1758358693381, 5, 8, 1767, 88, 350, 115, 232, 2
1758358693391, 5, 13, 1784, 90, 350, 108, 236, 2
1758358693391, 1, 17, 1775, 91, 351, 106, 241, 3
1758358693391, 5, 20, 1790, 89, 352, 109, 240, 4
1758358693391, 3, 25, 1791, 89, 351, 116, 240, 2
1758358693391, 6, 26, 1793, 88, 355, 112, 244, 3
1758358693391, 2, 27, 1784, 88, 352, 118, 242, 3
