unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267726354, O, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267733101, 0, 6, 1724, 326, 364, 1883, 256, 6
1758267733101, 0, 7, 1723, 328, 361, 1899, 259, 3
1758267733101, 7, 19, 1703, 342, 362, 1888, 256, 3
1758267733101, 6, 6, 1712, 331, 368, 1895, 252, 4
1758267733101, 7, 6, 1700, 329, 366, 1912, 253, 3
1758267733101, 4, 6, 1704, 327, 366, 1894, 250, 3
1758267733101, 2, 18, 1728, 331, 365, 1912, 255, 3
1758267733101, 2, 6, 1716, 324, 365, 1888, 249, 3
1758267733101, 5, 5, 1712, 324, 366, 1888, 248, 3
1758267733101, 6, 4, 1712, 322, 378, 1888, 253, 3
1758267733119, 9, 5, 1720, 321, 367, 1888, 252, 2
1758267733119, 7, 4, 1703, 327, 367, 1901, 251, 3
1758267733119, 0, 6, 1707, 323, 371, 1895, 251, 3
1758267733119, 2, 5, 1722, 319, 376, 1888, 252, 4
1758267733119, 5, 5, 1702, 315, 364, 1895, 257, 2
1758267733119, 4, 6, 1728, 324, 363, 1879, 262, 3
1758267733119, 2, 5, 1718, 318, 360, 1892, 253, 3
1758267733119, 3, 6, 1719, 318, 363, 1895, 254, 3
1758267733119, 5, 8, 1728, 318, 367, 1888, 253, 3
1758267733119, 7, 7, 1712, 316, 360, 1888, 258, 3
1758267733119, 1, 7, 1727, 315, 355, 1879, 248, 3
1758267733119, 3, 7, 1719, 315, 360, 1895, 250, 4
1758267733119, 3, 6, 1727, 316, 356, 1884, 247, 3
1758267733119, 3, 4, 1723, 310, 363, 1871, 252, 3
1758267733119, 3, 3, 1740, 311, 355, 1888, 251, 3
1758267733119, 5, 4, 1725, 307, 357, 1904, 256, 3
1758267733119, 4, 16, 1720, 303, 360, 1888, 255, 3
1758267733119, 2, 6, 1720, 300, 359, 1888, 260, 7
1758267733133, 1, 5, 1720, 313, 354, 1879, 259, 4
1758267733133, 11, 5, 1720, 299, 349, 1904, 270, 4
1758267733133, 4, 5, 1724, 300, 353, 1894, 261, 4
1758267733133, 10, 5, 1727, 307, 348, 1904, 263, 3
1758267733133, 2, 5, 1727, 311, 350, 1904, 260, 3
1758267733133, 3, 5, 1713, 303, 353, 1895, 265, 7
1758267733133, 4, 5, 1713, 300, 343, 1879, 261, 7
1758267733133, 2, 5, 1731, 302, 351, 1895, 262, 2
1758267733133, 12, 6, 1719, 304, 348, 1878, 265, 4
1758267733133, 5, 8, 1727, 300, 350, 1880, 261, 3
1758267733133, 1, 8, 1727, 296, 354, 1895, 257, 2
1758267733133, 4, 7, 1711, 300, 351, 1908, 259, 3
1758267733133, 9, 7, 1724, 308, 339, 1880, 255, 2
1758267733146, 1, 7, 1724, 297, 331, 1912, 257, 12
1758267733146, 8, 8, 1715, 304, 339, 1895, 255, 3
1758267733146, 2, 14, 1735, 303, 339, 1886, 258, 3
1758267733146, 9, 5, 1727, 304, 340, 1875, 259, 3
1758267733146, 0, 8, 1727, 307, 341, 1881, 259, 3
1758267733146, 2, 4, 1744, 303, 339, 1880, 259, 3
1758267733146, 1, 4, 1720, 299, 342, 1895, 257, 3
1758267733146, 7, 5, 1739, 302, 343, 1895, 264, 3
1758267733146, 0, 5, 1744, 305, 339, 1881, 261, 10
1758267733146, 3, 5, 1721, 304, 336, 1888, 259, 3
1758267733146, 2, 4, 1715, 307, 336, 1888, 258, 4
1758267733146, 4, 5, 1731, 303, 335, 1888, 259, 3
1758267733146, 2, 5, 1727, 307, 331, 1895, 262, 3
1758267733146, 7, 4, 1727, 311, 328, 1895, 263, 3
1758267733156, 6, 4, 1721, 307, 334, 1912, 265, 3
1758267733156, 1, 19, 1719, 311, 333, 1895, 261, 3
1758267733156, 7, 10, 1719, 311, 336, 1895, 265, 3
1758267733156, 3, 23, 1735, 320, 338, 1879, 260, 3
1758267733156, 0, 8, 1719, 311, 337, 1904, 263, 3
1758267733156, 3, 19, 1734, 311, 341, 1904, 263, 3
1758267733156, 2, 8, 1728, 311, 333, 1895, 262, 3
1758267733156, 0, 6, 1735, 310, 334, 1884, 267, 2
1758267733156, 5, 19, 1726, 313, 344, 1895, 267, 3
1758267733156, 8, 6, 1739, 306, 341, 1888, 263, 3
1758267733168, 3, 5, 1735, 305, 341, 1895, 275, 3
1758267733168, 0, 4, 1726, 308, 347, 1894, 266, 13
1758267733168, 0, 4, 1728, 310, 344, 1888, 263, 3
1758267733168, 3, 4, 1735, 311, 343, 1894, 263, 3
1758267733168, 0, 5, 1728, 308, 350, 1888, 266, 6
1758267733168, 2, 13, 1748, 313, 347, 1894, 265, 3
1758267733168, 6, 6, 1736, 312, 351, 1895, 263, 2
1758267733168, 0, 4, 1732, 308, 351, 1888, 267, 13
1758267733168, 4, 6, 1719, 309, 354, 1892, 270, 4
1758267733168, 5, 4, 1723, 313, 352, 1903, 266, 3
1758267733168, 3, 5, 1728, 313, 352, 1894, 264, 3
1758267733179, 0, 7, 1719, 310, 355, 1888, 263, 3
1758267733179, 3, 8, 1727, 310, 355, 1888, 266, 3
1758267733179, 4, 7, 1756, 315, 357, 1888, 262, 3
1758267733179, 3, 7, 1736, 311, 355, 1896, 270, 3
1758267733179, 14, 22, 1725, 315, 352, 1879, 265, 3
1758267733179, 4, 8, 1728, 311, 353, 1889, 263, 3
1758267733179, 3, 7, 1736, 315, 359, 1896, 261, 3
1758267733179, 4, 3, 1723, 312, 359, 1891, 265, 3
1758267733179, 7, 4, 1736, 311, 356, 1880, 266, 4
1758267733179, 8, 19, 1739, 317, 363, 1900, 264, 3
1758267733179, 3, 5, 1734, 315, 364, 1903, 266, 3
1758267733191, 8, 4, 1743, 313, 357, 1888, 262, 3
1758267733191, 6, 5, 1727, 315, 361, 1887, 262, 3
1758267733191, 7, 4, 1739, 319, 360, 1899, 264, 3
1758267733191, 0, 4, 1724, 317, 361, 1903, 264, 3
1758267733191, 0, 14, 1735, 320, 359, 1899, 272, 3
1758267733191, 5, 7, 1750, 319, 361, 1895, 267, 3
1758267733191, 5, 6, 1735, 320, 359, 1888, 263, 3
1758267733191, 4, 5, 1720, 319, 363, 1898, 264, 4
1758267733191, 6, 4, 1715, 320, 365, 1896, 265, 12
1758267733191, 5, 21, 1735, 323, 359, 1896, 266, 11
1758267733191, 4, 11, 1735, 324, 365, 1898, 269, 5
1758267733191, 4, 8, 1727, 319, 363, 1903, 263, 3
1758267733191, 3, 8, 1711, 322, 358, 1903, 262, 3
1758267733204, 5, 7, 1711, 324, 355, 1888, 260, 3
1758267733204, 2, 19, 1720, 322, 356, 1905, 261, 4
1758267733204, 0, 8, 1731, 324, 354, 1903, 262, 3
1758267733204, 7, 4, 1715, 325, 354, 1888, 263, 3
1758267733204, 2, 4, 1715, 324, 359, 1903, 264, 3
1758267733204, 1, 3, 1727, 325, 360, 1896, 264, 4
1758267733204, 2, 3, 1731, 324, 357, 1896, 263, 3
1758267733204, 6, 3, 1724, 327, 371, 1902, 263, 3
1758267733204, 10, 4, 1711, 327, 355, 1888, 265, 4
1758267733204, 9, 5, 1711, 327, 354, 1907, 261, 6
1758267733204, 9, 5, 1731, 329, 362, 1912, 266, 2
1758267733204, 5, 5, 1726, 328, 358, 1896, 267, 2
1758267733215, 4, 5, 1715, 326, 358, 1903, 264, 3
1758267733215, 6, 14, 1731, 325, 359, 1888, 265, 10
1758267733215, 4, 6, 1727, 334, 358, 1903, 265, 4
1758267733215, 6, 5, 1736, 329, 368, 1888, 263, 3
1758267733215, 5, 5, 1719, 332, 365, 1903, 265, 3
1758267733215, 7, 8, 1720, 331, 361, 1883, 265, 3
1758267733215, 4, 7, 1726, 328, 363, 1883, 264, 3
1758267733215, 1, 8, 1731, 327, 365, 1888, 265, 4
1758267733215, 2, 6, 1719, 330, 363, 1888, 268, 3
1758267733215, 4, 6, 1719, 326, 361, 1889, 270, 3
1758267733215, 1, 6, 1719, 328, 362, 1903, 267, 3
1758267733215, 8, 4, 1735, 327, 362, 1888, 266, 3
1758267733231, 5, 5, 1735, 328, 367, 1888, 265, 2
1758267733231, 3, 4, 1720, 330, 362, 1899, 265, 3
1758267733231, 5, 16, 1720, 327, 361, 1903, 264, 3
1758267733231, 10, 6, 1720, 327, 362, 1899, 273, 3
1758267733231, 5, 6, 1718, 327, 363, 1899, 269, 3
1758267733231, 5, 8, 1724, 327, 361, 1879, 266, 3
1758267733231, 5, 5, 1727, 327, 364, 1903, 265, 2
1758267733231, 7, 21, 1719, 329, 369, 1888, 273, 3
1758267733231, 2, 6, 1727, 329, 366, 1898, 265, 3
1758267733231, 3, 4, 1744, 330, 365, 1896, 270, 3
1758267733231, 3, 6, 1719, 329, 366, 1888, 265, 3
1758267733231, 2, 18, 1719, 332, 375, 1883, 266, 6
1758267733231, 3, 8, 1727, 330, 369, 1903, 267, 3
1758267733231, 10, 8, 1724, 329, 363, 1903, 270, 3
1758267733231, 3, 7, 1736, 333, 366, 1916, 278, 3
1758267733240, 6, 7, 1727, 342, 364, 1883, 276, 4
1758267733240, 6, 6, 1720, 329, 368, 1903, 267, 3
1758267733240, 6, 5, 1740, 331, 369, 1903, 267, 4
1758267733240, 6, 6, 1711, 329, 367, 1888, 270, 10
1758267733240, 5, 4, 1724, 329, 368, 1903, 268, 3
1758267733240, 10, 4, 1735, 333, 367, 1904, 271, 3
1758267733240, 0, 4, 1719, 329, 364, 1888, 268, 3
1758267733240, 5, 4, 1735, 330, 368, 1903, 276, 3
1758267733240, 6, 4, 1710, 331, 367, 1896, 269, 4
1758267733240, 2, 4, 1715, 332, 373, 1888, 267, 3
1758267733252, 3, 5, 1727, 327, 368, 1896, 268, 3
1758267733252, 3, 6, 1731, 332, 365, 1903, 268, 3
1758267733252, 1, 4, 1711, 332, 366, 1898, 268, 4
1758267733252, 5, 5, 1720, 332, 368, 1896, 271, 7
1758267733252, 3, 5, 1720, 333, 367, 1900, 268, 3
1758267733252, 4, 6, 1711, 332, 367, 1903, 271, 3
1758267733252, 4, 17, 1742, 333, 366, 1883, 270, 3
1758267733252, 2, 7, 1744, 334, 364, 1896, 267, 3
1758267733252, 8, 8, 1724, 332, 370, 1903, 267, 3
1758267733252, 4, 22, 1746, 335, 368, 1888, 266, 3
1758267733252, 0, 8, 1721, 334, 370, 1896, 270, 4
1758267733252, 1, 22, 1728, 340, 368, 1888, 267, 4
1758267733264, 0, 9, 1719, 334, 370, 1916, 269, 4
1758267733264, 5, 6, 1740, 334, 371, 1900, 266, 3
1758267733264, 5, 20, 1726, 331, 367, 1896, 265, 3
1758267733264, 7, 5, 1720, 335, 368, 1883, 266, 3
1758267733264, 6, 5, 1711, 332, 369, 1903, 269, 3
1758267733264, 3, 3, 1726, 333, 369, 1889, 263, 3
1758267733264, 5, 4, 1729, 331, 368, 1903, 267, 3
1758267733264, 3, 17, 1713, 332, 365, 1888, 264, 2
1758267733264, 4, 6, 1727, 334, 361, 1916, 264, 3
1758267733264, 0, 6, 1727, 329, 371, 1903, 263, 3
1758267733264, 7, 4, 1720, 327, 366, 1889, 261, 2
1758267733275, 3, 5, 1727, 329, 366, 1888, 260, 3
1758267733275, 4, 5, 1719, 330, 361, 1896, 264, 2
1758267733275, 4, 5, 1722, 329, 363, 1902, 260, 3
1758267733275, 3, 16, 1725, 329, 353, 1888, 262, 3
1758267733275, 6, 7, 1712, 335, 352, 1888, 263, 3
1758267733275, 3, 8, 1727, 331, 354, 1903, 261, 2
1758267733275, 4, 17, 1718, 336, 349, 1888, 259, 3
1758267733275, 1, 9, 1712, 333, 340, 1903, 261, 3
1758267733275, 0, 21, 1703, 332, 337, 1903, 258, 4
1758267733275, 3, 17, 1708, 333, 341, 1902, 255, 3
1758267733275, 3, 7, 1695, 334, 339, 1887, 260, 3
1758267733287, 1, 5, 1695, 332, 348, 1911, 259, 3
1758267733287, 2, 4, 1719, 331, 345, 1902, 254, 3
1758267733287, 4, 9, 1710, 331, 341, 1912, 254, 3
1758267733287, 6, 4, 1703, 329, 344, 1902, 253, 3
1758267733287, 3, 3, 1715, 334, 344, 1896, 254, 5
1758267733287, 7, 4, 1704, 329, 341, 1903, 250, 3
1758267733287, 6, 5, 1719, 330, 345, 1883, 258, 3
1758267733287, 3, 4, 1710, 333, 343, 1916, 253, 4
1758267733287, 3, 3, 1711, 336, 347, 1900, 250, 3
1758267733287, 3, 5, 1705, 339, 352, 1896, 249, 3
1758267733287, 3, 3, 1710, 333, 346, 1896, 249, 3
1758267733287, 0, 4, 1695, 334, 348, 1896, 252, 4
1758267733287, 1, 22, 1699, 337, 349, 1889, 250, 4
1758267733300, 11, 7, 1704, 342, 353, 1903, 249, 2
1758267733300, 2, 8, 1715, 336, 349, 1902, 252, 4
1758267733300, 6, 7, 1711, 336, 352, 1889, 249, 8
1758267733300, 5, 22, 1700, 335, 347, 1887, 251, 3
1758267733300, 7, 23, 1704, 343, 349, 1902, 247, 3
1758267733300, 3, 8, 1712, 339, 356, 1900, 251, 3
1758267733300, 0, 15, 1710, 343, 353, 1900, 250, 3
1758267733300, 3, 5, 1715, 340, 354, 1912, 253, 3
1758267733300, 8, 4, 1703, 343, 352, 1912, 253, 4
1758267733300, 6, 5, 1711, 342, 352, 1903, 250, 3
1758267733300, 4, 3, 1711, 341, 352, 1888, 249, 4
1758267733300, 1, 5, 1696, 339, 352, 1903, 254, 3
1758267733312, 11, 5, 1704, 342, 352, 1903, 251, 3
1758267733312, 5, 5, 1695, 350, 348, 1888, 255, 2
1758267733312, 6, 4, 1695, 344, 356, 1912, 255, 3
1758267733312, 5, 4, 1718, 339, 355, 1887, 252, 3
1758267733312, 10, 5, 1719, 339, 356, 1903, 252, 3
1758267733312, 4, 6, 1700, 339, 355, 1903, 255, 3
1758267733312, 5, 6, 1703, 343, 354, 1896, 253, 2
1758267733312, 8, 4, 1721, 339, 354, 1887, 255, 3
1758267733312, 4, 6, 1712, 339, 354, 1903, 257, 5
1758267733312, 1, 7, 1703, 339, 352, 1910, 255, 3
1758267733312, 7, 7, 1719, 350, 351, 1888, 254, 3
1758267733312, 1, 8, 1723, 342, 357, 1887, 253, 2
1758267733323, 7, 6, 1728, 339, 353, 1883, 263, 4
1758267733323, 5, 8, 1715, 339, 358, 1905, 251, 3
1758267733323, 3, 4, 1718, 345, 364, 1903, 254, 10
1758267733323, 5, 16, 1718, 340, 363, 1912, 254, 2
1758267733323, 7, 5, 1719, 345, 355, 1896, 253, 3
1758267733323, 3, 4, 1722, 343, 359, 1916, 254, 10
1758267733323, 3, 16, 1704, 341, 361, 1888, 255, 3
1758267733323, 5, 6, 1719, 344, 358, 1889, 250, 3
1758267733323, 5, 6, 1708, 346, 356, 1900, 251, 3
1758267733323, 9, 19, 1728, 347, 363, 1902, 255, 3
1758267733323, 6, 7, 1721, 347, 355, 1888, 255, 3
1758267733323, 6, 6, 1703, 343, 365, 1900, 251, 4
1758267733336, 1, 4, 1714, 352, 362, 1888, 253, 12
1758267733336, 5, 6, 1699, 345, 356, 1903, 254, 3
1758267733336, 10, 5, 1703, 354, 356, 1896, 253, 4
1758267733336, 4, 5, 1712, 350, 368, 1902, 254, 3
1758267733336, 5, 7, 1716, 349, 355, 1912, 255, 8
1758267733336, 4, 7, 1695, 346, 359, 1903, 263, 4
1758267733336, 4, 24, 1712, 356, 357, 1887, 252, 3
1758267733336, 5, 10, 1719, 354, 360, 1903, 258, 4
1758267733336, 4, 8, 1695, 346, 359, 1888, 254, 3
1758267733336, 5, 6, 1712, 345, 352, 1902, 253, 3
1758267733336, 10, 4, 1718, 342, 354, 1918, 261, 3
1758267733336, 3, 16, 1719, 347, 354, 1888, 252, 4
1758267733348, 4, 6, 1711, 345, 355, 1916, 258, 3
1758267733348, 3, 5, 1711, 342, 358, 1903, 254, 3
1758267733348, 2, 3, 1710, 343, 352, 1918, 259, 3
1758267733348, 0, 6, 1703, 341, 349, 1896, 253, 3
1758267733348, 8, 5, 1704, 347, 350, 1916, 252, 4
1758267733348, 5, 5, 1719, 343, 348, 1903, 260, 3
1758267733348, 4, 20, 1719, 339, 354, 1887, 253, 3
1758267733348, 6, 7, 1719, 345, 350, 1900, 252, 3
1758267733348, 4, 5, 1724, 345, 353, 1903, 253, 12
1758267733348, 10, 6, 1712, 337, 352, 1910, 254, 12
1758267733348, 3, 20, 1703, 339, 352, 1903, 255, 3
1758267733348, 5, 8, 1719, 340, 359, 1890, 252, 3
1758267733359, 2, 7, 1719, 339, 359, 1903, 255, 3
1758267733359, 0, 7, 1712, 343, 359, 1902, 253, 12
1758267733359, 3, 7, 1712, 345, 355, 1903, 255, 3
1758267733359, 4, 8, 1711, 342, 360, 1903, 253, 10
1758267733359, 1, 7, 1714, 339, 360, 1891, 253, 2
1758267733359, 2, 6, 1718, 343, 358, 1903, 253, 3
1758267733359, 6, 6, 1712, 342, 362, 1900, 255, 3
1758267733359, 3, 3, 1695, 339, 357, 1887, 258, 3
1758267733359, 0, 4, 1695, 343, 360, 1889, 257, 3
1758267733359, 14, 5, 1708, 341, 372, 1903, 257, 4
1758267733359, 9, 3, 1712, 343, 360, 1891, 253, 3
1758267733359, 5, 3, 1724, 343, 353, 1903, 257, 12
1758267733371, 4, 4, 1702, 341, 363, 1903, 252, 3
1758267733371, 3, 5, 1695, 344, 362, 1910, 253, 2
1758267733371, 0, 5, 1715, 346, 365, 1903, 255, 3
1758267733371, 4, 20, 1719, 351, 361, 1900, 254, 11
1758267733371, 1, 18, 1716, 341, 365, 1887, 251, 3
1758267733371, 1, 8, 1703, 342, 359, 1903, 259, 3
1758267733371, 3, 5, 1703, 344, 361, 1887, 252, 3
1758267733371, 3, 17, 1712, 343, 359, 1902, 255, 3
1758267733371, 6, 8, 1711, 343, 363, 1903, 251, 6
1758267733371, 4, 7, 1708, 343, 364, 1903, 252, 5
1758267733371, 4, 8, 1704, 339, 357, 1889, 257, 3
1758267733371, 2, 6, 1704, 344, 356, 1907, 252, 3
1758267733383, 5, 8, 1697, 343, 364, 1903, 251, 5
1758267733383, 10, 7, 1711, 340, 356, 1905, 246, 3
1758267733383, 10, 4, 1697, 347, 355, 1903, 247, 6
1758267733383, 5, 4, 1710, 334, 364, 1887, 245, 3
1758267733383, 3, 3, 1711, 339, 357, 1916, 249, 3
1758267733383, 2, 4, 1711, 341, 349, 1888, 250, 3
1758267733383, 6, 2, 1696, 342, 352, 1903, 251, 12
1758267733383, 8, 5, 1704, 340, 352, 1903, 243, 3
1758267733383, 6, 12, 1702, 339, 351, 1887, 245, 3
1758267733383, 5, 6, 1703, 340, 345, 1883, 251, 4
1758267733383, 4, 6, 1703, 339, 345, 1902, 249, 4
1758267733383, 4, 5, 1695, 339, 345, 1903, 249, 3
1758267733395, 0, 4, 1687, 349, 347, 1896, 250, 3
1758267733395, 0, 5, 1710, 341, 350, 1903, 245, 2
1758267733395, 5, 6, 1712, 348, 347, 1883, 248, 3
1758267733395, 6, 17, 1704, 343, 351, 1888, 245, 3
1758267733395, 3, 7, 1702, 342, 349, 1896, 248, 10
1758267733395, 4, 8, 1711, 339, 344, 1876, 246, 2
1758267733395, 2, 7, 1724, 343, 339, 1888, 249, 3
1758267733395, 1, 8, 1687, 349, 344, 1888, 248, 3
1758267733395, 6, 19, 1687, 338, 343, 1903, 246, 4
1758267733395, 0, 8, 1700, 350, 344, 1892, 245, 5
1758267733395, 2, 5, 1691, 339, 354, 1905, 247, 8
1758267733395, 2, 7, 1703, 337, 348, 1896, 245, 8
1758267733408, 2, 5, 1687, 335, 349, 1895, 246, 3
1758267733408, 3, 19, 1704, 337, 346, 1888, 245, 4
1758267733408, 5, 5, 1712, 340, 351, 1898, 248, 6
1758267733408, 1, 5, 1700, 336, 345, 1899, 246, 5
1758267733408, 1, 6, 1711, 337, 348, 1896, 247, 9
1758267733408, 3, 4, 1703, 336, 350, 1902, 252, 3
1758267733408, 1, 5, 1703, 335, 345, 1899, 245, 3
1758267733408, 13, 9, 1696, 335, 351, 1903, 246, 3
1758267733408, 6, 8, 1696, 336, 355, 1903, 248, 3
1758267733408, 0, 4, 1703, 346, 353, 1888, 248, 3
1758267733408, 2, 5, 1703, 344, 347, 1896, 247, 4
1758267733408, 4, 5, 1687, 336, 349, 1888, 250, 3
1758267733422, 6, 6, 1687, 340, 350, 1903, 248, 4
1758267733422, 5, 22, 1727, 338, 352, 1887, 245, 3
1758267733422, 3, 9, 1712, 343, 356, 1889, 243, 3
1758267733422, 0, 9, 1696, 343, 349, 1900, 247, 3
1758267733422, 3, 6, 1696, 337, 355, 1903, 251, 3
1758267733422, 7, 12, 1696, 337, 349, 1888, 243, 3
1758267733422, 1, 6, 1691, 336, 351, 1892, 242, 10
1758267733422, 5, 4, 1691, 339, 350, 1902, 245, 3
1758267733422, 8, 5, 1691, 336, 359, 1891, 242, 3
1758267733422, 4, 4, 1703, 336, 364, 1903, 245, 3
1758267733422, 13, 5, 1691, 348, 352, 1902, 249, 9
1758267733422, 6, 4, 1703, 339, 351, 1888, 245, 3
1758267733422, 5, 4, 1703, 340, 352, 1903, 249, 3
1758267733422, 7, 5, 1703, 337, 355, 1902, 248, 7
1758267733422, 0, 5, 1703, 337, 360, 1903, 245, 3
1758267733431, 10, 5, 1687, 337, 352, 1903, 245, 3
1758267733431, 0, 5, 1687, 346, 350, 1903, 244, 3
1758267733431, 9, 4, 1700, 337, 351, 1903, 248, 3
1758267733431, 2, 21, 1687, 341, 351, 1887, 247, 3
1758267733431, 5, 8, 1696, 337, 350, 1887, 246, 3
1758267733431, 3, 7, 1687, 339, 350, 1896, 247, 3
1758267733431, 2, 8, 1696, 339, 350, 1896, 246, 3
1758267733431, 2, 6, 1711, 337, 347, 1907, 244, 3
1758267733445, 8, 7, 1696, 341, 355, 1912, 246, 11
1758267733445, 3, 7, 1689, 341, 352, 1903, 249, 3
1758267733445, 2, 5, 1696, 334, 349, 1903, 242, 3
1758267733445, 2, 18, 1716, 339, 345, 1903, 244, 2
1758267733445, 0, 5, 1695, 336, 351, 1901, 245, 3
1758267733445, 5, 5, 1687, 341, 361, 1907, 246, 3
1758267733445, 1, 5, 1695, 337, 355, 1902, 252, 3
1758267733445, 2, 3, 1712, 338, 355, 1900, 245, 3
1758267733445, 7, 19, 1689, 345, 353, 1903, 245, 4
1758267733445, 0, 6, 1678, 336, 353, 1912, 246, 11
1758267733445, 3, 4, 1694, 339, 348, 1887, 243, 3
1758267733445, 3, 5, 1699, 336, 349, 1896, 246, 2
1758267733445, 5, 20, 1688, 337, 348, 1896, 244, 3
1758267733445, 6, 7, 1692, 333, 342, 1889, 244, 3
1758267733445, 4, 6, 1695, 337, 345, 1887, 243, 5
1758267733456, 8, 5, 1695, 351, 342, 1903, 241, 4
1758267733456, 3, 5, 1695, 335, 342, 1889, 241, 3
1758267733456, 6, 6, 1712, 339, 344, 1896, 245, 8
1758267733456, 1, 8, 1683, 335, 344, 1903, 243, 6
1758267733456, 6, 8, 1695, 340, 348, 1903, 241, 4
1758267733456, 4, 22, 1676, 338, 340, 1887, 238, 3
1758267733456, 0, 9, 1695, 346, 339, 1900, 242, 3
1758267733456, 0, 22, 1704, 341, 336, 1902, 241, 2
1758267733456, 4, 8, 1695, 334, 341, 1903, 248, 3
1758267733456, 3, 5, 1694, 345, 330, 1888, 241, 3
1758267733456, 13, 3, 1695, 345, 337, 1916, 243, 4
1758267733468, 4, 13, 1695, 341, 326, 1905, 243, 3
1758267733468, 5, 5, 1692, 340, 327, 1889, 241, 12
1758267733468, 5, 20, 1712, 335, 324, 1903, 240, 3
1758267733468, 1, 8, 1695, 334, 328, 1900, 240, 2
1758267733468, 14, 6, 1695, 333, 326, 1903, 248, 3
1758267733468, 7, 4, 1682, 331, 325, 1879, 241, 4
1758267733468, 0, 4, 1712, 334, 328, 1888, 239, 2
1758267733468, 0, 6, 1696, 339, 328, 1916, 239, 4
1758267733468, 1, 6, 1695, 336, 326, 1888, 240, 3
1758267733468, 1, 19, 1679, 345, 338, 1879, 245, 10
1758267733468, 4, 7, 1696, 343, 328, 1879, 237, 3
1758267733480, 4, 7, 1679, 337, 327, 1895, 234, 3
1758267733480, 7, 8, 1699, 341, 332, 1892, 235, 3
1758267733480, 2, 7, 1679, 336, 329, 1898, 235, 3
1758267733480, 14, 7, 1694, 344, 323, 1879, 246, 2
1758267733480, 2, 6, 1688, 339, 331, 1888, 235, 3
1758267733480, 4, 6, 1679, 336, 325, 1879, 235, 3
1758267733480, 7, 4, 1712, 338, 323, 1887, 240, 8
1758267733480, 4, 5, 1679, 335, 320, 1887, 236, 2
1758267733480, 4, 18, 1688, 333, 320, 1880, 235, 3
1758267733480, 5, 20, 1679, 338, 322, 1870, 238, 7
1758267733480, 5, 6, 1703, 339, 317, 1887, 239, 3
1758267733480, 0, 5, 1695, 336, 323, 1887, 242, 3
1758267733492, 3, 5, 1694, 339, 312, 1871, 240, 3
1758267733492, 2, 5, 1695, 336, 320, 1871, 237, 3
1758267733492, 4, 4, 1703, 336, 320, 1887, 240, 3
1758267733492, 4, 6, 1692, 341, 315, 1871, 241, 4
1758267733492, 2, 11, 1681, 342, 324, 1875, 241, 3
1758267733492, 11, 5, 1695, 339, 322, 1874, 244, 3
1758267733492, 5, 20, 1679, 341, 317, 1875, 236, 11
1758267733492, 6, 20, 1679, 340, 323, 1887, 239, 3
1758267733492, 5, 9, 1688, 340, 319, 1900, 236, 3
1758267733492, 1, 8, 1695, 339, 320, 1868, 236, 3
1758267733492, 0, 8, 1695, 338, 324, 1871, 235, 2
1758267733492, 6, 22, 1694, 337, 317, 1888, 240, 3
1758267733504, 5, 8, 1688, 335, 320, 1903, 236, 3
1758267733504, 5, 7, 1695, 339, 321, 1887, 237, 4
1758267733504, 4, 6, 1704, 340, 324, 1871, 234, 2
1758267733504, 5, 18, 1699, 340, 321, 1900, 233, 3
1758267733504, 5, 5, 1699, 341, 323, 1886, 235, 3
1758267733504, 3, 18, 1695, 345, 327, 1871, 234, 2
1758267733504, 2, 5, 1703, 342, 334, 1880, 236, 3
1758267733504, 6, 5, 1688, 339, 327, 1871, 236, 3
1758267733504, 2, 4, 1679, 343, 322, 1891, 233, 3
1758267733504, 5, 3, 1703, 341, 320, 1871, 233, 4
1758267733504, 2, 4, 1682, 341, 326, 1904, 234, 4
1758267733504, 10, 4, 1694, 342, 324, 1887, 233, 3
1758267733516, 1, 5, 1695, 347, 324, 1891, 234, 3
1758267733516, 4, 6, 1688, 339, 325, 1875, 235, 3
1758267733516, 3, 4, 1687, 339, 326, 1880, 231, 3
1758267733516, 3, 6, 1688, 341, 332, 1887, 237, 3
1758267733516, 2, 6, 1694, 344, 329, 1880, 231, 3
1758267733516, 4, 6, 1679, 349, 326, 1871, 233, 3
1758267733516, 2, 7, 1694, 348, 330, 1880, 233, 3
1758267733516, 13, 7, 1680, 348, 327, 1884, 235, 3
1758267733516, 6, 22, 1695, 346, 326, 1887, 237, 13
1758267733516, 0, 23, 1694, 348, 327, 1886, 239, 7
1758267733516, 6, 7, 1699, 348, 327, 1887, 235, 3
1758267733516, 2, 4, 1688, 351, 330, 1881, 233, 3
1758267733516, 2, 4, 1695, 345, 336, 1891, 234, 3
1758267733528, 3, 4, 1689, 348, 333, 1884, 236, 3
1758267733528, 13, 3, 1676, 347, 333, 1887, 245, 4
1758267733528, 3, 3, 1716, 348, 333, 1887, 234, 4
1758267733528, 3, 19, 1712, 347, 334, 1886, 232, 3
1758267733528, 1, 7, 1694, 348, 339, 1887, 235, 3
1758267733528, 9, 6, 1695, 343, 339, 1875, 234, 12
1758267733528, 5, 5, 1695, 344, 345, 1891, 234, 4
1758267733528, 6, 4, 1699, 343, 336, 1870, 238, 3
1758267733528, 1, 6, 1702, 349, 340, 1895, 236, 3
