unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267678325, O, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267678682, 6, 6, 773, 131, 151, 519, 1, 4
1758267678682, 4, 18, 768, 129, 155, 513, 2, 4
1758267678682, 2, 6, 776, 129, 152, 515, 3, 3
1758267678682, 6, 3, 766, 129, 152, 516, 1, 3
1758267678682, 0, 5, 778, 130, 152, 516, 2, 3
1758267678682, 2, 4, 775, 128, 154, 515, 1, 4
1758267678682, 0, 5, 775, 130, 150, 513, 3, 3
1758267678682, 0, 5, 777, 130, 150, 513, 3, 2
1758267678682, 1, 5, 779, 130, 151, 518, 8, 4
1758267678682, 9, 6, 779, 130, 151, 512, 2, 3
1758267678682, 2, 4, 776, 129, 153, 518, 2, 4
1758267678682, 5, 6, 769, 128, 151, 516, 1, 3
1758267678696, 3, 14, 772, 128, 154, 519, 3, 3
1758267678696, 15, 6, 774, 127, 155, 511, 2, 3
1758267678696, 9, 6, 767, 128, 160, 518, 1, 3
1758267678696, 2, 20, 769, 129, 151, 518, 2, 3
1758267678696, 7, 9, 772, 129, 150, 523, 2, 3
1758267678696, 7, 23, 771, 129, 150, 519, 2, 2
1758267678696, 8, 10, 775, 129, 151, 516, 3, 12
1758267678696, 6, 7, 771, 130, 155, 507, 2, 8
1758267678696, 7, 6, 769, 128, 152, 509, 1, 3
1758267678696, 1, 18, 775, 128, 159, 507, 2, 3
1758267678696, 4, 6, 774, 131, 150, 512, 2, 3
1758267678696, 0, 4, 776, 129, 153, 509, 2, 3
1758267678696, 11, 5, 777, 131, 151, 512, 2, 2
1758267678696, 3, 3, 768, 128, 153, 509, 2, 3
1758267678711, 7, 4, 768, 128, 161, 519, 1, 3
1758267678711, 6, 6, 779, 130, 152, 509, 2, 3
1758267678711, 3, 4, 778, 130, 151, 512, 2, 2
1758267678711, 6, 4, 775, 135, 149, 512, 2, 3
1758267678711, 5, 6, 767, 132, 150, 507, 2, 5
1758267678711, 2, 5, 775, 129, 146, 512, 1, 3
1758267678711, 6, 5, 775, 130, 147, 513, 2, 2
1758267678711, 4, 15, 775, 130, 153, 509, 2, 4
1758267678711, 5, 7, 767, 128, 153, 511, 4, 3
1758267678711, 3, 7, 767, 129, 151, 513, 1, 4
1758267678711, 7, 8, 765, 131, 152, 515, 2, 3
1758267678711, 3, 7, 765, 132, 150, 512, 4, 8
1758267678711, 0, 7, 767, 132, 154, 507, 1, 2
1758267678711, 2, 6, 767, 129, 149, 512, 1, 3
1758267678711, 8, 6, 774, 131, 152, 512, 2, 4
1758267678725, 6, 6, 767, 131, 153, 512, 7, 3
1758267678725, 4, 4, 777, 130, 150, 516, 2, 3
1758267678725, 16, 4, 763, 129, 159, 515, 1, 3
1758267678725, 8, 5, 771, 131, 150, 519, 1, 3
1758267678725, 5, 3, 765, 130, 147, 508, 2, 3
1758267678725, 3, 18, 763, 132, 151, 506, 1, 4
1758267678725, 14, 6, 773, 130, 148, 511, 1, 8
1758267678725, 7, 13, 775, 129, 152, 516, 4, 3
1758267678725, 4, 17, 771, 131, 153, 512, 2, 3
1758267678725, 1, 7, 765, 131, 151, 508, 10, 2
1758267678725, 3, 6, 767, 133, 149, 511, 3, 3
1758267678725, 3, 5, 773, 132, 152, 510, 2, 3
1758267678725, 2, 4, 767, 130, 148, 511, 2, 3
1758267678725, 2, 5, 775, 131, 158, 511, 1, 3
1758267678739, 4, 6, 776, 129, 149, 510, 1, 5
1758267678739, 2, 7, 771, 129, 150, 511, 3, 3
1758267678739, 3, 7, 763, 128, 148, 510, 2, 3
1758267678739, 5, 7, 767, 129, 150, 517, 1, 3
1758267678739, 3, 7, 775, 128, 155, 505, 2, 3
1758267678739, 3, 5, 765, 132, 150, 510, 4, 2
1758267678739, 6, 5, 775, 129, 162, 507, 6, 3
1758267678739, 4, 4, 772, 131, 154, 513, 1, 9
1758267678739, 3, 4, 775, 129, 154, 511, 1, 3
1758267678739, 0, 5, 767, 130, 151, 507, 1, 10
1758267678739, 3, 4, 767, 130, 150, 506, 5, 3
1758267678739, 7, 4, 767, 129, 149, 511, 1, 3
1758267678739, 4, 6, 764, 131, 152, 507, 1, 3
1758267678739, 6, 5, 766, 129, 152, 507, 2, 3
1758267678753, 5, 5, 780, 132, 149, 515, 1, 3
1758267678753, 4, 7, 763, 131, 151, 517, 1, 4
1758267678753, 7, 5, 759, 131, 150, 513, 2, 3
1758267678753, 2, 5, 760, 130, 148, 507, 8, 3
1758267678753, 3, 5, 759, 130, 153, 505, 1, 3
1758267678753, 7, 6, 759, 132, 152, 508, 3, 2
1758267678753, 4, 6, 764, 130, 149, 508, 2, 7
1758267678753, 2, 7, 768, 129, 148, 517, 2, 4
1758267678753, 8, 8, 776, 130, 148, 515, 2, 8
1758267678753, 1, 6, 776, 134, 149, 511, 1, 4
1758267678753, 10, 8, 776, 132, 149, 511, 3, 3
1758267678753, 2, 21, 763, 132, 150, 506, 2, 3
1758267678753, 6, 7, 773, 130, 153, 504, 3, 3
1758267678753, 7, 4, 767, 133, 150, 508, 2, 3
1758267678768, 1, 19, 765, 131, 148, 505, 2, 2
1758267678768, 3, 7, 778, 130, 148, 508, 2, 3
1758267678768, 3, 4, 773, 130, 158, 510, 1, 3
1758267678768, 7, 5, 771, 131, 151, 507, 2, 7
1758267678768, 4, 14, 768, 132, 150, 511, 1, 3
1758267678768, 6, 16, 773, 130, 154, 507, 2, 3
1758267678768, 4, 7, 775, 129, 154, 507, 3, 3
1758267678768, 0, 6, 768, 129, 153, 511, 2, 3
1758267678768, 0, 21, 768, 139, 152, 514, 1, 3
1758267678768, 4, 8, 768, 129, 151, 507, 2, 3
1758267678768, 3, 11, 763, 129, 148, 508, 2, 4
1758267678768, 4, 21, 766, 129, 151, 505, 8, 3
1758267678768, 7, 10, 776, 129, 147, 512, 2, 3
1758267678768, 6, 19, 763, 129, 151, 516, 3, 7
1758267678768, 5, 9, 776, 137, 149, 507, 2, 5
1758267678781, 4, 8, 765, 132, 148, 507, 6, 12
1758267678781, 4, 7, 771, 129, 147, 512, 1, 3
1758267678781, 0, 7, 764, 133, 144, 513, 3, 3
1758267678781, 0, 5, 776, 129, 148, 507, 2, 3
1758267678781, 1, 4, 762, 129, 149, 505, 2, 3
1758267678781, 7, 4, 767, 131, 147, 505, 3, 3
1758267678781, 3, 5, 774, 130, 147, 519, 1, 3
1758267678781, 3, 3, 762, 130, 149, 507, 2, 12
1758267678781, 8, 5, 771, 130, 147, 516, 10, 3
1758267678781, 2, 5, 763, 130, 146, 510, 4, 4
1758267678781, 4, 5, 776, 137, 145, 505, 0, 3
1758267678781, 4, 5, 767, 131, 149, 511, 2, 8
1758267678781, 5, 5, 767, 130, 149, 511, 6, 3
1758267678795, 0, 6, 767, 130, 150, 511, 1, 3
1758267678795, 7, 5, 763, 130, 148, 513, 3, 3
1758267678795, 5, 6, 767, 129, 149, 511, 2, 3
1758267678795, 9, 5, 767, 129, 146, 508, 2, 3
