unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267690330, O, 0, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267690483, 4, 6, 771, 154, 171, 600, 1, 3
1758267690483, 3, 4, 771, 155, 173, 599, 1, 3
1758267690483, 6, 4, 779, 154, 171, 599, 1, 3
1758267690483, 10, 4, 778, 160, 173, 610, 1, 3
1758267690483, 3, 3, 779, 152, 180, 599, 1, 3
1758267690483, 3, 9, 784, 155, 172, 599, 2, 4
1758267690483, 5, 5, 783, 153, 170, 608, 2, 4
1758267690483, 3, 4, 783, 155, 174, 599, 1, 6
1758267690483, 4, 5, 771, 155, 172, 600, 1, 4
1758267690483, 9, 6, 776, 153, 174, 602, 3, 4
1758267690483, 2, 5, 783, 155, 169, 599, 2, 3
1758267690483, 6, 4, 783, 155, 171, 604, 1, 3
1758267690483, 8, 20, 771, 153, 172, 602, 2, 3
1758267690483, 13, 9, 776, 153, 173, 604, 2, 3
1758267690483, 6, 7, 774, 155, 172, 599, 3, 3
1758267690483, 8, 7, 779, 153, 171, 607, 2, 3
1758267690483, 2, 8, 779, 152, 172, 605, 1, 6
1758267690483, 2, 7, 779, 154, 173, 600, 4, 3
1758267690483, 0, 7, 771, 156, 172, 600, 4, 2
1758267690483, 2, 6, 771, 155, 174, 611, 1, 3
1758267690483, 2, 4, 771, 154, 169, 604, 1, 3
1758267690483, 4, 4, 779, 153, 181, 600, 2, 3
1758267690483, 12, 4, 773, 156, 182, 604, 1, 3
1758267690483, 3, 19, 771, 155, 172, 599, 2, 8
1758267690483, 8, 5, 776, 157, 172, 605, 1, 3
1758267690483, 0, 5, 781, 156, 173, 600, 3, 3
1758267690483, 0, 15, 790, 164, 176, 603, 1, 1
1758267690483, 3, 6, 771, 156, 172, 603, 2, 3
1758267690483, 3, 3, 778, 155, 172, 600, 2, 4
1758267690483, 0, 20, 771, 157, 180, 605, 1, 3
1758267690483, 2, 7, 771, 155, 175, 603, 2, 8
1758267690483, 2, 5, 779, 154, 173, 600, 2, 3
1758267690483, 2, 20, 783, 154, 173, 602, 2, 4
1758267690483, 6, 8, 770, 156, 171, 597, 2, 3
1758267690483, 7, 8, 771, 165, 176, 608, 3, 3
1758267690483, 5, 8, 776, 155, 171, 605, 2, 3
1758267690483, 9, 9, 779, 156, 172, 600, 2, 3
1758267690483, 3, 8, 771, 156, 174, 600, 1, 3
1758267690483, 7, 10, 783, 155, 171, 599, 2, 3
1758267690483, 6, 21, 779, 157, 173, 597, 2, 4
1758267690483, 4, 7, 779, 156, 174, 609, 11, 3
1758267690483, 3, 4, 781, 157, 174, 597, 2, 3
1758267690483, 4, 5, 783, 158, 173, 603, 2, 4
1758267690483, 4, 5, 769, 157, 177, 603, 1, 3
1758267690483, 3, 3, 779, 155, 172, 598, 2, 3
1758267690483, 5, 9, 776, 155, 171, 603, 1, 2
1758267690483, 2, 5, 783, 155, 174, 608, 3, 3
1758267690483, 7, 17, 776, 155, 172, 603, 2, 2
1758267690483, 5, 7, 776, 154, 170, 600, 2, 8
1758267690483, 9, 6, 783, 157, 174, 602, 1, 3
1758267690483, 8, 5, 776, 155, 172, 600, 2, 3
1758267690483, 8, 20, 779, 156, 172, 601, 1, 4
1758267690483, 1, 8, 775, 156, 179, 603, 1, 3
1758267690483, 9, 6, 776, 158, 173, 600, 11, 4
1758267690483, 7, 18, 773, 158, 174, 595, 9, 4
1758267690483, 4, 10, 773, 157, 172, 603, 2, 3
1758267690483, 8, 7, 780, 154, 171, 595, 3, 5
1758267690483, 6, 23, 779, 155, 181, 599, 1, 5
1758267690483, 1, 9, 776, 165, 174, 593, 1, 3
1758267690483, 5, 17, 779, 156, 175, 598, 2, 3
1758267690483, 0, 6, 783, 155, 171, 596, 3, 4
1758267690483, 5, 5, 775, 154, 174, 601, 2, 3
1758267690483, 4, 18, 776, 157, 174, 599, 2, 2
1758267690483, 1, 6, 781, 157, 174, 595, 1, 3
1758267690483, 6, 6, 781, 157, 172, 601, 2, 4
1758267690483, 3, 3, 781, 154, 170, 593, 2, 3
1758267690483, 0, 5, 780, 155, 173, 605, 2, 6
1758267690483, 9, 5, 783, 154, 172, 595, 3, 7
1758267690483, 1, 7, 781, 155, 171, 602, 2, 3
1758267690483, 1, 5, 783, 154, 176, 599, 3, 4
1758267690483, 5, 6, 774, 153, 175, 597, 2, 3
1758267690483, 8, 5, 776, 153, 172, 599, 0, 3
1758267690483, 3, 6, 776, 153, 171, 596, 2, 3
1758267690483, 4, 6, 781, 155, 176, 599, 3, 2
1758267690483, 5, 8, 783, 155, 174, 599, 2, 3
1758267690485, 4, 7, 776, 156, 171, 599, 2, 10
1758267690485, 6, 7, 784, 155, 172, 591, 2, 3
1758267690486, 0, 22, 779, 159, 174, 593, 11, 3
1758267690486, 5, 9, 780, 155, 170, 591, 1, 2
1758267690488, 3, 7, 779, 157, 172, 596, 7, 4
1758267690501, 2, 5, 774, 157, 179, 595, 1, 3
1758267690501, 1, 5, 771, 155, 170, 591, 1, 3
1758267690501, 3, 3, 783, 155, 181, 598, 5, 3
1758267690501, 0, 5, 780, 156, 172, 601, 1, 3
1758267690501, 2, 3, 776, 155, 173, 596, 2, 3
1758267690501, 9, 19, 779, 155, 172, 591, 6, 2
1758267690501, 1, 7, 774, 158, 172, 598, 2, 2
1758267690501, 5, 6, 783, 157, 170, 595, 2, 3
1758267690501, 2, 5, 775, 161, 171, 603, 11, 3
1758267690501, 5, 18, 775, 157, 173, 596, 1, 3
1758267690501, 4, 22, 775, 155, 172, 601, 2, 3
1758267690501, 2, 7, 775, 157, 171, 595, 4, 3
1758267690514, 4, 6, 782, 157, 171, 592, 2, 3
1758267690514, 5, 6, 787, 155, 171, 591, 2, 3
1758267690514, 3, 8, 781, 157, 174, 596, 2, 3
1758267690514, 5, 8, 790, 155, 169, 601, 2, 3
1758267690514, 9, 9, 783, 156, 179, 600, 10, 3
1758267690514, 6, 22, 794, 164, 173, 599, 3, 3
1758267690514, 2, 9, 782, 153, 177, 597, 3, 4
1758267690514, 8, 6, 785, 157, 170, 603, 2, 3
1758267690514, 3, 5, 784, 156, 173, 602, 2, 8
1758267690514, 14, 4, 783, 153, 174, 602, 2, 3
1758267690514, 5, 4, 782, 153, 180, 606, 1, 5
1758267690514, 1, 5, 780, 153, 173, 600, 11, 2
1758267690514, 4, 3, 773, 155, 171, 600, 3, 3
1758267690514, 5, 6, 776, 159, 173, 605, 3, 7
1758267690529, 3, 16, 775, 160, 173, 603, 3, 3
1758267690529, 3, 6, 773, 165, 173, 600, 1, 3
1758267690529, 0, 6, 773, 155, 174, 607, 2, 3
1758267690529, 0, 6, 776, 156, 177, 598, 2, 3
1758267690529, 3, 5, 784, 159, 174, 608, 2, 3
1758267690529, 5, 6, 783, 155, 177, 600, 4, 4
1758267690529, 1, 6, 783, 156, 175, 600, 10, 3
1758267690529, 13, 5, 787, 154, 185, 606, 3, 3
1758267690529, 5, 9, 791, 156, 185, 600, 1, 3
1758267690529, 6, 9, 782, 155, 172, 600, 2, 3
1758267690529, 12, 8, 775, 157, 173, 602, 2, 3
1758267690529, 1, 7, 783, 156, 173, 595, 1, 3
1758267690529, 6, 13, 780, 162, 173, 603, 3, 3
1758267690529, 1, 21, 775, 157, 172, 603, 0, 3
1758267690529, 0, 7, 792, 156, 173, 608, 2, 3
1758267690544, 2, 4, 780, 156, 173, 603, 1, 2
1758267690544, 2, 4, 783, 156, 174, 597, 1, 3
1758267690544, 1, 5, 776, 155, 171, 603, 2, 3
1758267690544, 7, 3, 783, 155, 182, 597, 1, 3
1758267690544, 11, 4, 783, 154, 175, 603, 1, 8
1758267690544, 7, 4, 775, 156, 172, 607, 2, 4
1758267690544, 5, 5, 783, 162, 172, 602, 3, 2
1758267690544, 3, 4, 783, 155, 176, 597, 2, 3
1758267690544, 4, 4, 780, 155, 173, 603, 2, 3
1758267690544, 6, 5, 782, 155, 175, 595, 2, 3
1758267690544, 6, 20, 787, 155, 175, 596, 1, 3
1758267690544, 3, 6, 783, 155, 178, 607, 2, 3
1758267690544, 10, 5, 783, 155, 179, 599, 1, 3
1758267690544, 5, 8, 783, 165, 177, 599, 2, 5
1758267690544, 2, 22, 783, 153, 174, 595, 2, 3
1758267690559, 2, 9, 780, 157, 174, 593, 6, 3
1758267690559, 3, 7, 783, 154, 174, 598, 1, 3
1758267690559, 4, 5, 774, 157, 174, 607, 3, 3
1758267690559, 4, 8, 782, 156, 172, 599, 2, 4
1758267690559, 4, 4, 777, 155, 174, 599, 2, 3
1758267690559, 2, 5, 775, 156, 172, 599, 1, 6
1758267690559, 10, 4, 780, 155, 172, 599, 2, 3
1758267690559, 9, 4, 782, 155, 173, 598, 2, 3
1758267690559, 6, 3, 775, 156, 174, 600, 2, 3
1758267690559, 0, 4, 775, 156, 173, 599, 1, 3
1758267690559, 3, 17, 780, 156, 172, 592, 1, 3
1758267690559, 0, 7, 779, 155, 177, 592, 2, 6
1758267690559, 0, 6, 783, 155, 171, 597, 3, 3
1758267690559, 0, 6, 775, 156, 175, 590, 3, 3
1758267690573, 7, 4, 783, 158, 172, 587, 2, 3
1758267690573, 10, 20, 783, 152, 173, 587, 1, 3
1758267690573, 6, 8, 780, 154, 173, 592, 2, 3
1758267690573, 5, 6, 775, 155, 171, 587, 2, 3
1758267690573, 7, 8, 773, 153, 172, 587, 1, 3
1758267690573, 4, 22, 776, 155, 172, 595, 1, 3
1758267690573, 2, 10, 781, 154, 172, 590, 2, 3
1758267690573, 5, 8, 783, 152, 175, 592, 1, 3
1758267690573, 2, 12, 783, 153, 175, 592, 2, 2
1758267690573, 3, 6, 783, 156, 173, 595, 1, 3
1758267690573, 5, 5, 783, 156, 171, 594, 2, 4
1758267690573, 4, 5, 780, 154, 174, 589, 1, 3
1758267690573, 6, 3, 783, 154, 178, 595, 2, 3
1758267690573, 2, 13, 790, 155, 173, 595, 1, 3
1758267690573, 0, 5, 783, 153, 170, 595, 1, 5
1758267690588, 3, 5, 783, 152, 173, 587, 2, 3
1758267690588, 0, 5, 780, 155, 178, 597, 1, 3
1758267690588, 0, 6, 783, 155, 172, 592, 1, 9
1758267690588, 4, 5, 783, 153, 173, 592, 2, 3
1758267690588, 13, 6, 783, 155, 175, 587, 5, 4
1758267690588, 3, 5, 787, 156, 176, 596, 1, 3
1758267690588, 4, 18, 782, 155, 172, 592, 1, 6
1758267690588, 5, 14, 777, 157, 175, 595, 2, 3
1758267690588, 3, 7, 783, 161, 175, 587, 1, 3
1758267690588, 4, 7, 783, 157, 175, 589, 2, 3
1758267690588, 5, 8, 783, 154, 174, 589, 3, 3
1758267690588, 7, 8, 779, 158, 173, 591, 1, 3
1758267690588, 1, 21, 775, 155, 171, 595, 1, 3
1758267690588, 5, 9, 790, 156, 174, 589, 2, 3
1758267690588, 7, 7, 787, 156, 173, 597, 1, 2
1758267690603, 0, 17, 787, 154, 173, 587, 2, 3
1758267690603, 2, 18, 780, 154, 174, 600, 2, 3
1758267690603, 2, 5, 777, 157, 172, 595, 3, 3
1758267690603, 0, 5, 783, 155, 172, 587, 3, 3
1758267690603, 3, 4, 782, 163, 173, 589, 2, 2
1758267690603, 10, 20, 777, 155, 174, 595, 2, 3
1758267690603, 3, 13, 782, 155, 172, 589, 2, 10
1758267690603, 5, 6, 783, 155, 171, 587, 5, 2
1758267690603, 3, 18, 775, 154, 171, 600, 1, 3
1758267690603, 11, 7, 775, 155, 174, 588, 1, 3
1758267690603, 5, 5, 783, 158, 174, 587, 2, 2
1758267690603, 0, 6, 779, 156, 173, 591, 2, 4
1758267690603, 5, 6, 787, 156, 173, 589, 5, 3
1758267690603, 1, 5, 784, 155, 173, 589, 2, 3
1758267690603, 7, 7, 775, 166, 173, 587, 3, 3
1758267690617, 7, 8, 775, 155, 175, 589, 2, 3
1758267690617, 2, 7, 787, 157, 173, 587, 1, 3
1758267690617, 6, 7, 783, 156, 175, 589, 5, 3
1758267690617, 9, 7, 784, 155, 174, 587, 7, 3
1758267690617, 2, 6, 780, 158, 176, 587, 2, 3
1758267690617, 2, 5, 779, 157, 180, 587, 3, 3
1758267690617, 5, 4, 791, 158, 173, 589, 1, 3
1758267690617, 5, 17, 784, 157, 173, 591, 2, 4
1758267690617, 2, 5, 787, 155, 182, 595, 1, 2
1758267690617, 4, 4, 795, 162, 172, 587, 7, 3
1758267690617, 4, 6, 786, 156, 172, 589, 2, 3
1758267690617, 2, 5, 779, 158, 172, 587, 4, 2
1758267690617, 3, 4, 779, 158, 171, 592, 2, 3
1758267690617, 4, 5, 787, 156, 175, 599, 2, 12
1758267690617, 4, 6, 781, 162, 177, 595, 1, 3
1758267690633, 5, 6, 790, 158, 173, 594, 4, 4
1758267690633, 1, 21, 784, 155, 173, 587, 2, 2
1758267690633, 6, 8, 779, 155, 173, 589, 6, 3
1758267690633, 2, 6, 779, 157, 172, 592, 2, 4
1758267690633, 3, 7, 781, 157, 174, 595, 2, 3
1758267690633, 4, 7, 782, 155, 175, 587, 3, 4
1758267690633, 8, 7, 789, 157, 172, 601, 2, 3
1758267690633, 10, 14, 783, 154, 173, 591, 2, 3
1758267690633, 1, 8, 783, 154, 172, 586, 1, 6
1758267690633, 3, 19, 782, 155, 174, 592, 2, 4
1758267690633, 4, 21, 777, 154, 175, 591, 1, 4
1758267690633, 2, 7, 777, 158, 173, 588, 1, 3
1758267690633, 1, 19, 783, 156, 175, 594, 2, 3
1758267690633, 2, 5, 784, 155, 173, 595, 2, 5
1758267690646, 3, 5, 780, 164, 174, 591, 1, 5
1758267690646, 3, 19, 783, 154, 176, 595, 2, 3
1758267690646, 0, 7, 779, 158, 172, 592, 3, 2
1758267690646, 9, 21, 780, 155, 171, 606, 1, 4
1758267690646, 1, 8, 784, 156, 170, 591, 3, 3
1758267690646, 1, 5, 787, 156, 173, 592, 1, 3
1758267690646, 2, 5, 784, 155, 175, 587, 2, 2
1758267690646, 2, 4, 793, 157, 172, 595, 1, 3
1758267690646, 10, 5, 783, 157, 175, 591, 5, 3
1758267690646, 4, 7, 793, 158, 172, 595, 1, 5
1758267690646, 0, 14, 779, 157, 177, 589, 8, 3
1758267690646, 4, 9, 787, 156, 179, 591, 2, 3
1758267690646, 4, 8, 787, 155, 174, 587, 2, 3
1758267690646, 8, 18, 786, 162, 172, 595, 3, 4
1758267690662, 7, 8, 787, 155, 175, 587, 2, 10
1758267690662, 6, 6, 780, 157, 174, 592, 1, 12
1758267690662, 5, 16, 786, 157, 173, 595, 3, 5
1758267690662, 0, 21, 787, 156, 175, 592, 4, 3
1758267690662, 2, 7, 787, 156, 172, 592, 2, 3
1758267690662, 0, 5, 784, 155, 174, 599, 1, 3
1758267690662, 6, 4, 787, 153, 172, 588, 2, 12
1758267690662, 11, 4, 787, 155, 174, 603, 2, 4
1758267690662, 5, 5, 784, 155, 175, 592, 1, 3
1758267690662, 6, 6, 787, 154, 175, 589, 2, 3
1758267690662, 4, 16, 787, 154, 176, 588, 1, 6
1758267690662, 0, 6, 792, 159, 175, 597, 2, 4
1758267690662, 1, 6, 784, 155, 174, 590, 4, 3
1758267690662, 3, 5, 779, 156, 174, 591, 2, 3
1758267690662, 5, 17, 782, 154, 174, 597, 2, 3
1758267690662, 5, 21, 783, 157, 175, 591, 0, 3
1758267690677, 3, 10, 779, 156, 174, 591, 2, 3
1758267690677, 4, 8, 779, 155, 174, 590, 3, 3
1758267690677, 3, 8, 783, 157, 178, 591, 2, 7
1758267690677, 5, 7, 784, 155, 173, 591, 0, 3
1758267690677, 1, 12, 787, 157, 177, 595, 2, 3
1758267690677, 3, 6, 782, 155, 175, 592, 2, 3
1758267690677, 8, 20, 779, 157, 173, 591, 2, 3
1758267690677, 5, 6, 779, 156, 173, 595, 1, 3
1758267690677, 4, 5, 788, 156, 173, 590, 1, 3
1758267690677, 2, 4, 784, 155, 172, 593, 1, 3
1758267690677, 7, 3, 779, 156, 179, 589, 2, 3
1758267690677, 5, 5, 778, 154, 177, 587, 2, 4
1758267690677, 6, 5, 779, 164, 176, 601, 1, 3
1758267690677, 6, 5, 791, 156, 175, 588, 2, 2
1758267690677, 8, 4, 787, 155, 173, 603, 2, 3
1758267690677, 3, 5, 786, 156, 175, 606, 7, 3
1758267690691, 0, 5, 782, 155, 173, 588, 1, 4
1758267690691, 10, 6, 787, 154, 178, 592, 1, 3
1758267690691, 2, 6, 779, 154, 173, 594, 2, 3
1758267690691, 1, 21, 780, 155, 181, 594, 2, 3
1758267690691, 3, 10, 787, 155, 178, 590, 2, 7
1758267690691, 3, 7, 779, 154, 174, 595, 2, 3
1758267690691, 5, 8, 791, 157, 176, 589, 2, 3
1758267690691, 1, 8, 780, 154, 173, 595, 3, 4
1758267690691, 4, 7, 787, 156, 176, 587, 2, 2
1758267690691, 7, 6, 782, 159, 177, 587, 2, 2
1758267690691, 3, 18, 787, 156, 181, 592, 3, 3
1758267690691, 3, 6, 779, 158, 174, 587, 2, 3
1758267690691, 3, 3, 784, 158, 184, 587, 2, 2
1758267690706, 3, 3, 783, 155, 174, 597, 2, 3
1758267690706, 2, 19, 790, 158, 174, 595, 2, 3
1758267690706, 3, 7, 792, 158, 176, 597, 1, 3
1758267690706, 4, 4, 784, 155, 173, 592, 2, 3
1758267690706, 13, 5, 787, 158, 174, 590, 2, 3
1758267690706, 0, 21, 786, 156, 175, 589, 1, 3
1758267690706, 0, 8, 791, 155, 172, 590, 1, 3
1758267690706, 5, 6, 787, 157, 175, 592, 2, 4
1758267690706, 6, 6, 784, 158, 176, 591, 4, 3
1758267690706, 17, 6, 779, 154, 174, 588, 2, 3
1758267690706, 5, 22, 797, 157, 177, 588, 2, 4
1758267690706, 9, 10, 792, 158, 174, 595, 2, 4
1758267690706, 8, 24, 793, 156, 176, 586, 2, 7
1758267690706, 3, 10, 792, 156, 176, 592, 2, 3
1758267690706, 3, 7, 787, 158, 174, 591, 3, 3
1758267690720, 2, 21, 799, 156, 177, 592, 3, 4
1758267690720, 4, 7, 799, 156, 173, 591, 3, 3
1758267690720, 4, 6, 789, 157, 174, 595, 0, 3
1758267690720, 1, 4, 799, 156, 174, 587, 2, 11
1758267690720, 3, 3, 807, 157, 178, 589, 1, 3
1758267690720, 0, 3, 793, 156, 173, 599, 2, 3
1758267690720, 0, 4, 799, 158, 177, 595, 3, 3
1758267690720, 0, 5, 799, 161, 175, 592, 1, 3
1758267690720, 1, 19, 791, 156, 173, 595, 2, 3
1758267690720, 12, 7, 796, 158, 176, 592, 2, 3
1758267690720, 3, 5, 795, 158, 171, 595, 3, 3
1758267690720, 5, 5, 796, 157, 175, 595, 2, 3
1758267690720, 9, 15, 799, 156, 178, 595, 2, 4
1758267690720, 3, 6, 800, 156, 177, 590, 2, 3
1758267690735, 5, 6, 796, 157, 174, 595, 2, 2
1758267690735, 3, 7, 791, 160, 175, 595, 2, 4
1758267690735, 3, 22, 791, 157, 174, 591, 2, 3
1758267690735, 5, 10, 798, 158, 174, 591, 3, 3
1758267690735, 10, 8, 792, 158, 174, 591, 3, 8
1758267690735, 5, 6, 796, 161, 178, 595, 1, 3
1758267690735, 8, 7, 795, 157, 177, 589, 1, 3
1758267690735, 5, 21, 791, 157, 185, 592, 1, 4
1758267690735, 5, 9, 795, 156, 182, 589, 1, 3
1758267690735, 0, 5, 795, 159, 175, 591, 2, 3
1758267690735, 3, 5, 795, 158, 176, 597, 1, 3
1758267690735, 7, 10, 807, 155, 176, 586, 1, 11
1758267690735, 0, 4, 791, 155, 180, 595, 2, 4
1758267690735, 2, 5, 800, 156, 174, 587, 2, 3
1758267690735, 9, 17, 798, 156, 176, 589, 2, 3
1758267690749, 5, 7, 793, 156, 175, 595, 1, 8
1758267690749, 1, 6, 795, 162, 174, 587, 2, 3
1758267690749, 0, 5, 800, 155, 173, 596, 2, 5
1758267690749, 2, 5, 795, 156, 172, 595, 1, 3
1758267690749, 5, 5, 799, 157, 175, 588, 1, 3
1758267690749, 7, 5, 793, 156, 172, 592, 3, 3
1758267690749, 5, 6, 796, 157, 176, 587, 1, 3
1758267690749, 6, 7, 795, 157, 176, 584, 2, 4
1758267690749, 5, 8, 799, 155, 174, 592, 1, 3
1758267690749, 7, 7, 799, 156, 174, 589, 1, 4
1758267690749, 10, 7, 799, 156, 182, 592, 2, 3
1758267690749, 7, 7, 792, 156, 174, 595, 1, 3
1758267690749, 6, 21, 796, 157, 173, 592, 2, 2
1758267690749, 8, 19, 796, 160, 174, 585, 2, 3
1758267690764, 8, 6, 798, 153, 175, 587, 1, 3
1758267690764, 0, 5, 791, 164, 176, 591, 1, 3
1758267690764, 4, 5, 803, 154, 176, 591, 2, 3
1758267690764, 9, 4, 791, 155, 176, 591, 2, 3
1758267690764, 3, 4, 796, 154, 176, 590, 2, 3
1758267690764, 8, 20, 796, 153, 175, 591, 1, 3
1758267690764, 9, 8, 795, 154, 175, 585, 2, 3
1758267690764, 7, 4, 791, 152, 175, 587, 5, 8
1758267690764, 12, 6, 791, 156, 176, 587, 7, 2
1758267690764, 5, 6, 796, 153, 175, 585, 1, 3
1758267690764, 3, 5, 796, 154, 174, 590, 1, 3
1758267690764, 3, 5, 791, 155, 176, 585, 1, 3
1758267690764, 14, 17, 801, 155, 175, 588, 3, 3
1758267690764, 13, 9, 799, 154, 172, 590, 1, 3
1758267690779, 3, 8, 802, 154, 173, 588, 2, 3
1758267690779, 0, 8, 803, 153, 172, 591, 0, 3
1758267690779, 0, 7, 791, 155, 175, 583, 1, 3
1758267690779, 3, 5, 801, 155, 174, 591, 2, 3
1758267690779, 2, 5, 799, 153, 176, 592, 2, 3
1758267690779, 4, 5, 791, 154, 177, 589, 1, 3
1758267690779, 2, 4, 793, 158, 178, 587, 1, 3
1758267690779, 4, 4, 788, 152, 176, 588, 3, 3
1758267690779, 3, 3, 796, 155, 176, 589, 2, 4
1758267690779, 0, 5, 792, 154, 173, 589, 2, 3
1758267690779, 6, 5, 792, 156, 180, 583, 1, 3
1758267690779, 0, 20, 785, 154, 183, 592, 1, 3
1758267690779, 0, 8, 784, 152, 186, 589, 2, 3
1758267690779, 4, 5, 780, 155, 174, 592, 2, 2
1758267690779, 6, 4, 787, 153, 187, 583, 2, 3
1758267690793, 2, 5, 784, 157, 177, 583, 3, 3
1758267690793, 5, 20, 783, 155, 174, 591, 2, 3
1758267690793, 4, 8, 777, 154, 176, 583, 1, 3
1758267690793, 4, 8, 783, 154, 176, 589, 2, 3
1758267690793, 8, 8, 796, 154, 177, 584, 1, 3
1758267690793, 4, 7, 780, 157, 178, 587, 4, 4
1758267690793, 12, 8, 775, 156, 176, 584, 12, 3
1758267690793, 7, 7, 783, 156, 175, 592, 2, 3
1758267690793, 4, 6, 782, 156, 177, 584, 2, 3
1758267690793, 0, 6, 787, 156, 177, 584, 3, 3
1758267690793, 2, 5, 775, 155, 174, 583, 2, 3
1758267690793, 3, 16, 783, 157, 174, 582, 1, 3
