unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267702343, O, 1, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267702497, 3, 4, 724, 150, 183, 566, 10, 3
1758267702497, 3, 15, 720, 150, 185, 567, 1, 4
1758267702497, 2, 17, 732, 157, 188, 567, 1, 5
1758267702497, 5, 19, 723, 154, 185, 560, 1, 3
1758267702497, 7, 7, 719, 148, 186, 566, 6, 3
1758267702497, 2, 5, 717, 149, 183, 559, 2, 3
1758267702497, 3, 5, 720, 156, 189, 568, 3, 3
1758267702497, 11, 5, 720, 147, 186, 567, 3, 2
1758267702497, 6, 4, 727, 150, 187, 563, 1, 3
1758267702512, 3, 6, 723, 148, 189, 564, 1, 3
1758267702512, 4, 5, 731, 148, 188, 570, 2, 3
1758267702512, 2, 5, 726, 152, 187, 559, 2, 3
1758267702512, 5, 23, 720, 147, 190, 567, 1, 4
1758267702512, 0, 10, 720, 147, 184, 564, 2, 3
1758267702512, 1, 8, 725, 151, 187, 561, 2, 3
1758267702512, 10, 7, 723, 148, 188, 559, 1, 3
1758267702512, 7, 7, 719, 151, 184, 560, 2, 3
1758267702512, 9, 6, 721, 148, 188, 567, 2, 3
1758267702512, 3, 5, 717, 150, 188, 560, 1, 2
1758267702512, 2, 3, 720, 147, 186, 565, 2, 3
1758267702512, 2, 5, 725, 147, 185, 564, 2, 3
1758267702512, 3, 4, 727, 148, 187, 568, 2, 3
1758267702512, 5, 18, 720, 150, 185, 561, 2, 10
1758267702526, 4, 7, 720, 151, 188, 560, 2, 3
1758267702526, 2, 5, 719, 148, 185, 561, 2, 3
1758267702526, 4, 20, 732, 153, 186, 567, 2, 4
1758267702526, 6, 22, 726, 146, 187, 561, 2, 4
1758267702526, 1, 8, 719, 151, 185, 560, 2, 4
1758267702526, 6, 5, 723, 156, 184, 559, 10, 3
1758267702526, 4, 6, 724, 148, 187, 561, 1, 3
1758267702526, 1, 6, 720, 150, 188, 564, 2, 3
1758267702526, 8, 5, 727, 148, 187, 560, 2, 3
1758267702526, 4, 8, 720, 148, 190, 561, 2, 3
1758267702526, 1, 8, 727, 147, 191, 560, 2, 3
1758267702526, 10, 7, 720, 150, 186, 571, 2, 3
1758267702526, 1, 7, 724, 150, 185, 559, 1, 3
1758267702526, 4, 7, 720, 149, 186, 562, 2, 2
1758267702526, 7, 6, 724, 148, 189, 565, 2, 2
1758267702542, 4, 5, 725, 148, 189, 557, 3, 2
1758267702542, 10, 4, 727, 148, 185, 560, 2, 3
1758267702542, 7, 4, 729, 149, 185, 560, 2, 3
1758267702542, 5, 4, 720, 159, 188, 559, 2, 2
1758267702542, 3, 3, 725, 148, 185, 559, 2, 3
1758267702542, 3, 4, 724, 147, 188, 559, 1, 3
1758267702542, 3, 4, 736, 149, 188, 563, 2, 4
1758267702542, 7, 5, 727, 149, 187, 558, 1, 3
1758267702542, 2, 19, 732, 149, 186, 565, 3, 12
1758267702542, 8, 8, 720, 151, 189, 564, 1, 3
1758267702542, 3, 5, 727, 148, 188, 559, 2, 3
1758267702542, 6, 5, 720, 149, 186, 564, 4, 3
1758267702542, 7, 5, 719, 149, 185, 564, 10, 3
1758267702542, 6, 20, 726, 148, 187, 560, 2, 3
1758267702542, 3, 8, 727, 148, 189, 559, 10, 3
1758267702542, 5, 8, 727, 149, 185, 559, 2, 2
1758267702542, 0, 8, 716, 148, 183, 560, 2, 5
1758267702556, 9, 8, 721, 150, 187, 562, 4, 3
1758267702556, 11, 7, 720, 158, 184, 562, 2, 7
1758267702556, 5, 7, 724, 147, 185, 566, 2, 3
1758267702556, 0, 5, 727, 149, 185, 564, 1, 3
1758267702556, 2, 4, 727, 148, 186, 561, 10, 3
1758267702556, 5, 5, 719, 148, 187, 566, 13, 3
1758267702556, 4, 19, 720, 157, 185, 567, 2, 4
1758267702556, 10, 5, 725, 147, 187, 561, 2, 3
1758267702556, 3, 5, 720, 154, 188, 567, 1, 3
1758267702556, 4, 19, 726, 152, 187, 567, 3, 3
1758267702556, 4, 7, 721, 148, 185, 566, 1, 3
1758267702556, 8, 12, 727, 148, 188, 567, 2, 3
1758267702570, 6, 21, 719, 149, 188, 561, 11, 3
1758267702570, 6, 6, 723, 148, 185, 566, 2, 3
1758267702570, 7, 5, 732, 150, 191, 562, 10, 3
1758267702570, 8, 6, 727, 148, 187, 564, 2, 3
1758267702570, 5, 6, 727, 148, 184, 568, 3, 3
1758267702570, 0, 8, 720, 150, 186, 566, 2, 4
1758267702570, 2, 7, 728, 149, 187, 567, 5, 3
1758267702570, 10, 7, 735, 148, 186, 561, 2, 3
1758267702570, 1, 8, 725, 148, 186, 563, 2, 4
1758267702570, 2, 6, 727, 148, 187, 567, 2, 3
1758267702570, 12, 18, 717, 149, 189, 567, 2, 3
1758267702570, 5, 7, 726, 147, 186, 561, 3, 3
1758267702570, 3, 3, 719, 158, 186, 566, 1, 3
1758267702570, 2, 4, 720, 149, 184, 567, 1, 3
1758267702570, 6, 4, 721, 147, 185, 561, 2, 3
1758267702585, 5, 4, 729, 148, 187, 563, 1, 3
1758267702585, 7, 5, 724, 151, 185, 563, 2, 3
1758267702585, 8, 18, 720, 151, 185, 564, 2, 3
1758267702585, 6, 6, 726, 147, 185, 567, 2, 3
1758267702585, 0, 6, 724, 157, 191, 568, 2, 3
1758267702585, 3, 7, 719, 149, 197, 564, 2, 2
1758267702585, 0, 5, 720, 155, 186, 568, 2, 2
1758267702585, 5, 6, 720, 149, 191, 564, 10, 3
1758267702585, 5, 6, 718, 149, 184, 565, 2, 3
1758267702585, 5, 6, 718, 149, 185, 571, 3, 3
1758267702585, 2, 7, 724, 148, 189, 562, 10, 12
1758267702585, 0, 7, 720, 148, 188, 564, 2, 3
1758267702585, 5, 8, 720, 150, 185, 568, 2, 3
1758267702585, 2, 7, 724, 148, 182, 573, 2, 3
1758267702600, 1, 7, 720, 149, 187, 562, 2, 3
1758267702600, 4, 20, 720, 150, 184, 563, 1, 3
1758267702600, 2, 21, 720, 149, 187, 570, 1, 2
1758267702600, 4, 7, 722, 149, 188, 571, 2, 3
1758267702600, 4, 4, 724, 149, 188, 568, 3, 3
1758267702600, 0, 18, 720, 149, 186, 576, 2, 6
1758267702600, 7, 6, 720, 153, 187, 568, 1, 4
1758267702600, 12, 19, 724, 148, 193, 565, 1, 3
1758267702600, 4, 7, 727, 147, 187, 568, 2, 3
1758267702600, 4, 6, 720, 156, 187, 568, 6, 3
1758267702600, 5, 5, 727, 149, 186, 571, 1, 3
1758267702600, 11, 5, 725, 152, 186, 566, 1, 2
1758267702600, 4, 20, 720, 150, 188, 571, 1, 3
1758267702600, 3, 22, 722, 149, 186, 571, 1, 3
1758267702600, 4, 8, 725, 150, 188, 568, 2, 12
1758267702615, 0, 7, 720, 149, 186, 573, 2, 4
1758267702615, 8, 8, 717, 147, 186, 571, 2, 3
1758267702615, 5, 8, 727, 148, 186, 567, 1, 4
1758267702615, 0, 9, 720, 146, 183, 565, 3, 4
1758267702615, 1, 22, 726, 149, 183, 566, 2, 2
1758267702615, 4, 9, 727, 148, 182, 568, 2, 3
1758267702615, 2, 6, 717, 147, 187, 579, 3, 4
1758267702615, 3, 4, 717, 148, 186, 572, 3, 3
1758267702615, 4, 5, 720, 149, 185, 573, 1, 3
1758267702615, 5, 18, 722, 148, 188, 567, 2, 3
1758267702615, 4, 5, 725, 148, 183, 573, 6, 3
1758267702615, 7, 5, 720, 147, 185, 579, 1, 7
1758267702615, 5, 5, 725, 158, 187, 570, 2, 3
1758267702615, 5, 5, 727, 146, 186, 571, 4, 3
1758267702615, 4, 11, 727, 148, 186, 571, 2, 3
1758267702615, 7, 6, 729, 149, 183, 583, 1, 3
1758267702630, 7, 6, 720, 149, 188, 577, 2, 2
1758267702630, 14, 4, 725, 154, 189, 575, 1, 3
1758267702630, 12, 6, 715, 147, 196, 571, 1, 3
1758267702630, 0, 5, 725, 148, 187, 579, 2, 4
1758267702630, 4, 7, 715, 149, 188, 571, 1, 3
1758267702630, 2, 7, 724, 149, 187, 574, 2, 3
1758267702630, 0, 18, 719, 149, 188, 571, 3, 3
1758267702630, 5, 9, 720, 150, 183, 572, 2, 3
1758267702630, 4, 23, 719, 147, 183, 571, 2, 2
1758267702630, 1, 9, 719, 148, 185, 571, 2, 9
1758267702630, 3, 19, 728, 150, 186, 570, 3, 3
1758267702630, 3, 7, 718, 151, 189, 572, 2, 3
1758267702630, 3, 4, 718, 148, 187, 583, 5, 8
1758267702630, 6, 4, 731, 149, 185, 573, 3, 3
1758267702630, 2, 18, 725, 148, 187, 571, 2, 3
1758267702648, 8, 5, 723, 148, 184, 573, 2, 3
1758267702648, 4, 20, 727, 151, 185, 569, 1, 2
1758267702648, 9, 7, 724, 149, 188, 574, 2, 6
1758267702648, 4, 19, 727, 149, 185, 567, 2, 3
1758267702648, 2, 14, 723, 151, 189, 579, 2, 3
1758267702648, 0, 7, 720, 151, 187, 575, 2, 3
1758267702648, 4, 21, 720, 148, 186, 567, 1, 3
1758267702648, 5, 8, 728, 151, 184, 567, 1, 3
1758267702648, 3, 6, 723, 150, 187, 576, 2, 3
1758267702648, 3, 6, 720, 149, 186, 576, 2, 4
1758267702648, 4, 8, 715, 151, 184, 569, 1, 3
1758267702648, 2, 7, 723, 152, 182, 567, 2, 2
1758267702648, 7, 8, 720, 148, 184, 575, 2, 3
1758267702648, 6, 15, 720, 150, 184, 575, 1, 2
1758267702648, 7, 7, 711, 149, 189, 572, 1, 11
1758267702648, 1, 20, 725, 150, 185, 567, 1, 3
1758267702648, 8, 6, 723, 149, 184, 569, 2, 3
1758267702648, 2, 5, 718, 149, 189, 567, 5, 3
1758267702648, 4, 5, 715, 149, 184, 579, 2, 3
1758267702659, 6, 4, 715, 149, 187, 569, 2, 3
1758267702659, 0, 4, 719, 149, 187, 569, 2, 3
1758267702659, 6, 5, 722, 151, 185, 575, 3, 3
1758267702659, 9, 5, 723, 149, 188, 571, 1, 12
1758267702659, 6, 5, 723, 149, 186, 572, 1, 3
1758267702659, 3, 4, 718, 151, 188, 580, 3, 4
1758267702659, 2, 5, 713, 152, 187, 575, 3, 2
1758267702659, 6, 6, 719, 148, 184, 570, 2, 5
1758267702659, 4, 6, 723, 150, 184, 571, 2, 4
1758267702659, 0, 20, 713, 151, 186, 570, 3, 3
1758267702676, 7, 8, 719, 151, 188, 574, 9, 4
1758267702676, 6, 21, 713, 151, 185, 575, 1, 2
1758267702676, 7, 10, 713, 149, 186, 571, 1, 8
1758267702676, 6, 7, 718, 148, 185, 575, 1, 4
1758267702676, 5, 6, 719, 149, 185, 574, 1, 3
1758267702676, 1, 21, 716, 151, 189, 573, 4, 7
1758267702676, 5, 9, 711, 151, 184, 575, 3, 3
1758267702676, 5, 20, 719, 151, 187, 575, 2, 12
1758267702676, 2, 5, 723, 149, 186, 571, 2, 3
1758267702676, 4, 5, 715, 148, 185, 571, 3, 3
1758267702676, 10, 4, 716, 150, 187, 577, 2, 3
1758267702676, 0, 3, 718, 151, 185, 571, 2, 3
1758267702676, 5, 5, 723, 151, 189, 567, 1, 3
1758267702676, 4, 6, 715, 151, 186, 574, 1, 3
1758267702676, 4, 11, 718, 157, 196, 577, 1, 3
1758267702676, 3, 6, 720, 157, 186, 571, 2, 11
1758267702676, 4, 5, 719, 157, 187, 567, 1, 3
1758267702689, 3, 5, 719, 149, 186, 575, 2, 5
1758267702689, 7, 11, 719, 151, 184, 574, 1, 3
1758267702689, 3, 6, 713, 151, 184, 566, 2, 3
1758267702689, 6, 6, 718, 151, 184, 573, 2, 3
1758267702689, 7, 6, 723, 152, 185, 572, 2, 3
1758267702689, 2, 8, 715, 150, 189, 574, 2, 8
1758267702689, 2, 7, 719, 160, 197, 572, 3, 3
1758267702689, 5, 7, 710, 149, 192, 568, 0, 3
1758267702689, 4, 8, 723, 150, 189, 579, 1, 3
1758267702689, 0, 20, 718, 152, 184, 576, 2, 3
1758267702689, 4, 7, 715, 149, 185, 576, 2, 3
1758267702689, 6, 8, 715, 149, 185, 571, 1, 3
1758267702689, 7, 19, 713, 148, 189, 570, 1, 3
1758267702704, 5, 16, 715, 152, 185, 571, 3, 12
1758267702704, 9, 6, 723, 149, 186, 574, 3, 3
1758267702704, 3, 5, 718, 149, 184, 575, 1, 5
1758267702704, 6, 5, 723, 151, 187, 572, 1, 3
1758267702704, 0, 6, 719, 149, 189, 574, 1, 3
1758267702704, 6, 4, 715, 150, 183, 575, 2, 4
1758267702704, 4, 5, 715, 151, 196, 567, 2, 3
1758267702704, 8, 5, 719, 150, 182, 571, 2, 3
1758267702704, 4, 18, 716, 150, 185, 567, 2, 3
1758267702704, 8, 7, 716, 147, 183, 568, 1, 3
1758267702704, 4, 7, 719, 150, 184, 566, 4, 4
1758267702704, 14, 8, 719, 154, 189, 566, 2, 3
1758267702704, 6, 23, 715, 151, 189, 565, 2, 3
1758267702704, 2, 9, 723, 156, 189, 572, 4, 3
1758267702704, 13, 8, 719, 150, 185, 571, 2, 3
1758267702719, 3, 7, 716, 150, 186, 569, 1, 3
1758267702719, 14, 5, 715, 151, 185, 576, 2, 3
1758267702719, 0, 5, 723, 149, 184, 574, 2, 3
1758267702719, 4, 4, 711, 149, 187, 567, 2, 2
1758267702719, 3, 5, 722, 149, 186, 576, 1, 4
1758267702719, 3, 3, 718, 159, 185, 572, 2, 3
1758267702719, 10, 4, 716, 151, 186, 568, 3, 3
1758267702719, 6, 5, 715, 151, 184, 575, 1, 3
1758267702719, 6, 4, 719, 152, 184, 575, 1, 2
1758267702719, 2, 10, 716, 154, 186, 581, 1, 10
1758267702719, 8, 20, 728, 150, 183, 574, 2, 3
1758267702719, 6, 7, 719, 151, 182, 577, 2, 3
1758267702719, 1, 6, 718, 152, 188, 578, 2, 3
1758267702719, 3, 5, 715, 152, 184, 572, 10, 3
1758267702719, 8, 6, 719, 151, 185, 575, 1, 12
1758267702734, 1, 6, 715, 150, 185, 575, 1, 2
1758267702734, 5, 22, 719, 149, 184, 576, 1, 9
1758267702734, 3, 10, 711, 152, 186, 575, 1, 3
1758267702734, 4, 7, 723, 148, 188, 577, 1, 4
1758267702734, 5, 7, 715, 151, 187, 575, 1, 5
1758267702734, 5, 6, 713, 150, 185, 575, 1, 4
1758267702734, 3, 5, 727, 151, 186, 571, 1, 10
1758267702734, 0, 5, 713, 150, 185, 572, 3, 3
1758267702734, 0, 4, 719, 152, 187, 571, 2, 3
1758267702734, 6, 4, 723, 149, 184, 575, 1, 3
1758267702734, 1, 4, 712, 149, 187, 570, 1, 3
1758267702734, 0, 5, 713, 152, 186, 569, 6, 3
1758267702734, 5, 5, 722, 150, 186, 569, 2, 3
1758267702734, 5, 13, 715, 151, 186, 575, 1, 8
1758267702734, 5, 19, 719, 151, 185, 571, 2, 3
1758267702749, 1, 7, 724, 153, 184, 575, 2, 12
1758267702749, 7, 5, 715, 156, 185, 571, 3, 3
1758267702749, 3, 5, 716, 150, 183, 571, 2, 3
1758267702749, 5, 6, 715, 151, 183, 571, 1, 3
1758267702749, 5, 21, 719, 151, 186, 576, 2, 4
1758267702749, 9, 9, 720, 159, 187, 571, 2, 2
1758267702749, 3, 8, 711, 150, 190, 576, 2, 3
1758267702749, 1, 8, 718, 150, 188, 578, 2, 3
1758267702749, 1, 8, 711, 151, 184, 573, 1, 3
1758267702749, 7, 6, 723, 149, 187, 575, 3, 2
1758267702749, 8, 7, 720, 150, 188, 583, 2, 3
1758267702749, 4, 6, 716, 148, 188, 573, 1, 2
1758267702749, 4, 5, 711, 151, 188, 574, 3, 3
1758267702749, 4, 19, 711, 151, 188, 574, 3, 3
1758267702749, 4, 9, 716, 152, 193, 571, 3, 3
1758267702763, 4, 5, 711, 153, 188, 576, 1, 2
1758267702763, 5, 4, 716, 148, 187, 575, 2, 2
1758267702763, 0, 7, 716, 149, 185, 571, 5, 3
1758267702763, 0, 18, 722, 149, 186, 580, 3, 3
1758267702763, 6, 21, 719, 148, 186, 574, 3, 3
1758267702763, 3, 7, 713, 149, 189, 575, 1, 3
1758267702763, 8, 6, 723, 148, 188, 573, 4, 4
1758267702763, 6, 5, 715, 152, 188, 579, 3, 3
1758267702763, 6, 5, 720, 150, 188, 573, 2, 4
1758267702763, 4, 5, 720, 149, 188, 579, 1, 3
1758267702763, 6, 5, 720, 149, 187, 575, 6, 3
1758267702763, 6, 20, 720, 155, 188, 572, 1, 3
1758267702763, 0, 9, 727, 149, 191, 576, 3, 3
1758267702763, 6, 8, 724, 149, 191, 573, 11, 4
1758267702779, 10, 22, 715, 148, 188, 571, 1, 3
1758267702779, 0, 8, 720, 148, 189, 574, 2, 3
1758267702779, 0, 7, 724, 148, 192, 575, 2, 3
1758267702779, 4, 5, 719, 152, 187, 577, 2, 3
1758267702779, 3, 4, 723, 150, 187, 573, 2, 3
1758267702779, 3, 4, 714, 147, 188, 576, 2, 3
1758267702779, 3, 3, 727, 148, 187, 575, 2, 3
1758267702779, 3, 4, 716, 150, 190, 578, 2, 3
1758267702779, 7, 4, 715, 149, 185, 576, 11, 3
1758267702779, 2, 17, 720, 149, 185, 579, 0, 4
1758267702779, 2, 7, 723, 149, 189, 579, 1, 4
1758267702779, 3, 4, 716, 151, 187, 573, 1, 3
1758267702779, 3, 5, 725, 150, 186, 575, 2, 3
1758267702779, 3, 5, 723, 150, 189, 576, 2, 3
1758267702779, 3, 5, 722, 148, 188, 572, 2, 3
1758267702779, 14, 5, 717, 158, 186, 579, 2, 4
1758267702794, 7, 6, 723, 150, 194, 576, 1, 3
1758267702794, 3, 8, 719, 150, 186, 580, 1, 5
1758267702794, 6, 19, 720, 151, 186, 579, 2, 3
1758267702794, 6, 19, 722, 150, 189, 579, 1, 4
1758267702794, 11, 12, 720, 148, 187, 581, 2, 3
1758267702794, 3, 22, 720, 151, 187, 579, 2, 4
1758267702794, 3, 7, 727, 149, 188, 572, 6, 3
1758267702794, 1, 4, 723, 152, 188, 575, 2, 3
1758267702794, 1, 15, 724, 149, 188, 575, 9, 3
1758267702794, 3, 6, 723, 149, 188, 579, 2, 5
1758267702794, 0, 4, 731, 148, 188, 575, 2, 3
1758267702794, 5, 5, 727, 149, 190, 573, 2, 3
1758267702794, 4, 20, 723, 149, 188, 574, 6, 3
1758267702794, 4, 22, 720, 149, 190, 579, 2, 4
1758267702794, 2, 7, 720, 148, 189, 573, 3, 3
1758267702808, 7, 7, 723, 148, 200, 579, 2, 7
1758267702808, 7, 5, 719, 148, 188, 577, 3, 3
1758267702808, 4, 5, 717, 150, 187, 571, 2, 3
1758267702808, 2, 5, 722, 151, 186, 579, 2, 3
1758267702808, 3, 6, 720, 150, 185, 573, 2, 4
1758267702808, 9, 7, 730, 152, 188, 575, 1, 6
1758267702808, 3, 8, 728, 151, 186, 574, 2, 3
1758267702808, 2, 7, 720, 150, 188, 571, 1, 3
1758267702808, 14, 9, 715, 151, 190, 574, 3, 3
