unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353133355, L, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353136459, 4, 10, 920, 59, 362, 311, 2, 1
1758353136459, 4, 25, 922, 63, 367, 312, 2, 3
1758353136459, 3, 24, 916, 60, 363, 312, 2, 4
1758353136459, 5, 11, 919, 59, 368, 310, 1, 2
1758353136459, 6, 23, 912, 67, 375, 313, 3, 3
1758353136473, 8, 10, 916, 60, 363, 313, 1, 2
1758353136473, 3, 6, 919, 61, 364, 315, 3, 3
1758353136473, 5, 6, 909, 61, 366, 309, 3, 4
1758353136473, 1, 4, 919, 59, 366, 309, 0, 2
1758353136473, 3, 18, 916, 62, 366, 312, 1, 3
1758353136473, 5, 6, 912, 61, 363, 313, 2, 3
1758353136473, 2, 18, 916, 64, 366, 313, 1, 4
1758353136473, 2, 21, 919, 62, 363, 312, 1, 3
1758353136473, 3, 9, 912, 62, 365, 310, 7, 6
1758353136473, 0, 5, 923, 71, 362, 313, 3, 5
1758353136473, 6, 4, 914, 61, 364, 314, 2, 3
1758353136473, 2, 8, 912, 60, 364, 310, 3, 10
1758353136473, 5, 6, 914, 61, 361, 312, 2, 2
1758353136473, 4, 8, 919, 63, 364, 315, 3, 3
1758353136473, 8, 9, 917, 61, 367, 314, 2, 3
1758353136488, 5, 18, 912, 61, 367, 312, 1, 4
1758353136488, 4, 12, 908, 66, 373, 312, 3, 4
1758353136488, 3, 9, 911, 62, 361, 311, 2, 4
1758353136488, 3, 10, 907, 62, 359, 311, 1, 4
1758353136488, 4, 8, 908, 61, 361, 312, 2, 5
1758353136488, 4, 10, 904, 70, 362, 310, 2, 8
1758353136488, 4, 6, 904, 60, 362, 312, 2, 3
1758353136488, 8, 5, 911, 59, 366, 309, 3, 2
1758353136488, 9, 5, 904, 60, 371, 311, 3, 3
1758353136488, 8, 3, 911, 63, 365, 307, 2, 3
1758353136488, 11, 4, 904, 61, 361, 312, 3, 3
1758353136488, 3, 14, 911, 63, 364, 311, 5, 1
1758353136488, 6, 5, 897, 61, 361, 312, 1, 3
1758353136488, 3, 3, 899, 61, 361, 308, 3, 2
1758353136488, 3, 4, 899, 62, 363, 314, 3, 2
1758353136488, 10, 4, 895, 56, 366, 314, 1, 4
1758353136503, 3, 5, 907, 57, 366, 311, 2, 6
1758353136503, 4, 6, 907, 59, 363, 313, 2, 10
1758353136503, 4, 9, 899, 60, 362, 318, 3, 3
1758353136503, 4, 9, 904, 66, 367, 312, 2, 4
1758353136503, 3, 9, 903, 59, 367, 311, 1, 4
1758353136503, 4, 24, 907, 59, 364, 310, 7, 4
1758353136503, 10, 11, 904, 68, 363, 320, 2, 2
1758353136503, 6, 10, 915, 63, 363, 314, 1, 4
1758353136503, 11, 24, 902, 60, 365, 312, 3, 1
1758353136503, 4, 9, 906, 57, 363, 310, 2, 3
1758353136503, 3, 7, 896, 63, 363, 313, 2, 3
1758353136503, 2, 5, 905, 60, 363, 311, 2, 3
1758353136503, 1, 4, 908, 60, 366, 311, 1, 2
1758353136503, 6, 4, 899, 61, 367, 311, 2, 10
1758353136517, 4, 4, 900, 66, 368, 310, 2, 6
1758353136517, 7, 19, 903, 59, 371, 310, 1, 5
1758353136517, 5, 6, 900, 58, 368, 321, 1, 4
1758353136517, 3, 4, 895, 58, 367, 318, 1, 4
1758353136517, 4, 4, 902, 69, 365, 309, 0, 3
1758353136517, 4, 5, 896, 61, 364, 311, 1, 2
1758353136517, 8, 5, 904, 59, 366, 313, 3, 4
1758353136517, 6, 7, 897, 73, 363, 320, 2, 4
1758353136517, 4, 8, 899, 60, 362, 312, 2, 4
1758353136517, 9, 8, 911, 62, 364, 311, 7, 2
1758353136517, 4, 10, 907, 59, 363, 317, 3, 4
1758353136517, 3, 24, 907, 59, 367, 313, 3, 4
1758353136517, 5, 12, 899, 54, 366, 317, 1, 3
1758353136531, 2, 10, 904, 59, 362, 315, 3, 2
1758353136531, 6, 9, 897, 63, 373, 312, 2, 7
1758353136531, 3, 11, 899, 59, 367, 315, 1, 3
1758353136531, 3, 6, 896, 58, 364, 312, 3, 6
1758353136531, 8, 5, 893, 61, 365, 315, 2, 2
1758353136531, 3, 5, 903, 58, 361, 314, 3, 2
1758353136531, 3, 3, 907, 59, 364, 310, 2, 3
1758353136531, 0, 3, 900, 59, 367, 312, 2, 2
1758353136531, 1, 4, 896, 59, 366, 321, 2, 2
1758353136531, 2, 4, 900, 61, 366, 309, 3, 2
1758353136531, 3, 3, 893, 63, 364, 315, 2, 3
1758353136531, 2, 17, 893, 60, 364, 313, 1, 5
1758353136531, 5, 6, 891, 59, 363, 312, 2, 4
1758353136531, 4, 6, 893, 59, 367, 312, 3, 4
1758353136531, 4, 6, 887, 58, 364, 313, 1, 4
1758353136546, 3, 22, 892, 61, 361, 313, 2, 3
1758353136546, 9, 23, 887, 60, 366, 312, 2, 3
1758353136546, 4, 12, 899, 61, 376, 315, 2, 2
1758353136546, 6, 24, 894, 59, 364, 311, 3, 2
1758353136546, 4, 13, 892, 59, 363, 316, 1, 4
1758353136546, 8, 18, 901, 60, 363, 311, 1, 5
1758353136546, 4, 10, 888, 59, 367, 314, 3, 5
1758353136546, 4, 22, 892, 58, 363, 312, 3, 9
1758353136546, 3, 23, 894, 58, 361, 315, 2, 3
1758353136546, 4, 20, 896, 60, 360, 311, 1, 2
1758353136546, 3, 5, 894, 60, 366, 311, 2, 4
1758353136546, 2, 3, 887, 59, 363, 314, 1, 3
1758353136546, 3, 3, 892, 63, 363, 312, 2, 3
1758353136546, 6, 3, 888, 60, 367, 311, 1, 3
1758353136560, 1, 4, 881, 60, 363, 320, 3, 4
1758353136560, 6, 3, 891, 63, 367, 308, 4, 1
1758353136560, 6, 4, 891, 68, 365, 308, 1, 2
1758353136560, 8, 6, 881, 61, 371, 320, 3, 4
1758353136560, 3, 20, 887, 59, 363, 309, 2, 4
1758353136560, 9, 8, 886, 61, 366, 314, 11, 3
1758353136560, 3, 13, 879, 61, 366, 314, 2, 4
1758353136560, 5, 10, 887, 61, 364, 312, 2, 8
1758353136560, 3, 12, 886, 62, 366, 309, 2, 4
1758353136560, 3, 9, 887, 66, 366, 321, 4, 3
1758353136560, 4, 10, 884, 61, 362, 311, 2, 11
1758353136560, 7, 10, 879, 64, 364, 307, 1, 4
1758353136560, 3, 8, 879, 64, 367, 311, 1, 2
1758353136560, 1, 22, 886, 65, 364, 314, 2, 2
1758353136560, 4, 8, 880, 64, 363, 312, 3, 4
1758353136560, 2, 6, 885, 70, 368, 308, 6, 2
1758353136575, 2, 4, 880, 68, 365, 309, 1, 4
1758353136575, 2, 17, 885, 63, 366, 312, 1, 3
1758353136575, 1, 5, 875, 64, 363, 312, 6, 3
1758353136575, 5, 5, 883, 64, 369, 309, 2, 2
1758353136575, 8, 4, 871, 61, 370, 312, 1, 2
1758353136575, 3, 4, 879, 63, 365, 313, 1, 2
1758353136575, 1, 4, 885, 64, 364, 315, 0, 4
1758353136575, 7, 4, 871, 68, 366, 307, 12, 3
1758353136575, 7, 6, 870, 71, 367, 309, 2, 4
1758353136575, 3, 6, 879, 66, 364, 313, 1, 6
1758353136575, 4, 8, 878, 63, 367, 316, 2, 3
1758353136575, 7, 9, 876, 65, 363, 317, 2, 3
1758353136575, 5, 9, 880, 65, 366, 313, 2, 3
1758353136591, 4, 11, 876, 65, 364, 312, 3, 4
1758353136591, 6, 24, 870, 64, 367, 309, 2, 8
1758353136591, 10, 11, 876, 67, 367, 312, 2, 2
1758353136591, 5, 14, 871, 71, 362, 312, 2, 4
1758353136591, 4, 9, 871, 68, 366, 312, 0, 3
1758353136591, 8, 7, 871, 65, 365, 311, 3, 3
1758353136591, 4, 4, 878, 64, 364, 310, 2, 2
1758353136591, 3, 5, 879, 62, 362, 309, 3, 4
1758353136591, 4, 3, 877, 72, 366, 309, 1, 2
1758353136591, 2, 4, 871, 62, 367, 312, 2, 11
1758353136591, 5, 4, 872, 61, 367, 309, 3, 3
1758353136591, 3, 17, 872, 64, 368, 310, 2, 2
1758353136591, 0, 15, 867, 66, 367, 313, 4, 2
1758353136591, 2, 6, 878, 65, 371, 312, 3, 7
1758353136591, 3, 5, 879, 65, 367, 311, 2, 2
1758353136591, 4, 6, 873, 66, 367, 312, 3, 8
1758353136604, 7, 6, 871, 62, 373, 310, 2, 7
1758353136604, 4, 7, 879, 62, 367, 312, 2, 3
1758353136604, 10, 23, 880, 67, 366, 312, 2, 4
1758353136604, 4, 12, 884, 64, 367, 313, 7, 4
1758353136604, 4, 11, 880, 64, 366, 311, 3, 4
1758353136604, 2, 10, 872, 64, 367, 311, 2, 5
1758353136604, 5, 23, 876, 64, 366, 315, 3, 5
1758353136604, 1, 19, 892, 61, 367, 311, 1, 2
1758353136604, 6, 9, 879, 63, 367, 312, 3, 2
1758353136604, 9, 6, 871, 65, 365, 311, 2, 3
1758353136604, 2, 5, 871, 62, 363, 312, 2, 3
1758353136604, 2, 4, 870, 63, 372, 313, 2, 3
1758353136604, 5, 3, 875, 73, 365, 314, 2, 2
1758353136604, 3, 3, 875, 66, 365, 312, 1, 3
1758353136619, 2, 2, 870, 61, 367, 312, 2, 3
1758353136619, 5, 3, 873, 64, 364, 315, 2, 3
1758353136619, 4, 5, 870, 63, 361, 312, 2, 2
1758353136619, 3, 4, 878, 64, 364, 321, 1, 3
1758353136619, 5, 5, 884, 62, 367, 319, 2, 5
1758353136619, 5, 7, 887, 62, 367, 312, 2, 3
1758353136619, 2, 6, 886, 64, 363, 310, 7, 3
1758353136619, 3, 8, 880, 63, 365, 312, 4, 5
1758353136619, 4, 19, 875, 64, 365, 311, 2, 3
1758353136619, 6, 25, 880, 62, 367, 311, 4, 3
1758353136619, 5, 13, 875, 66, 367, 312, 1, 4
1758353136619, 2, 10, 874, 62, 366, 314, 1, 2
1758353136619, 6, 8, 876, 65, 366, 314, 2, 4
1758353136619, 4, 9, 887, 65, 364, 311, 1, 3
1758353136619, 2, 7, 887, 61, 367, 312, 3, 2
1758353136633, 1, 17, 884, 61, 365, 313, 6, 3
1758353136633, 3, 7, 887, 62, 365, 312, 2, 3
1758353136633, 3, 4, 880, 62, 368, 320, 2, 3
1758353136633, 3, 3, 891, 64, 367, 312, 1, 2
1758353136633, 5, 4, 879, 65, 365, 311, 0, 4
1758353136633, 4, 4, 895, 63, 365, 315, 0, 3
1758353136633, 0, 4, 879, 63, 365, 309, 1, 3
1758353136633, 4, 4, 883, 67, 367, 312, 3, 2
1758353136633, 3, 4, 883, 63, 364, 314, 3, 3
1758353136633, 4, 15, 884, 62, 363, 314, 1, 3
1758353136633, 2, 7, 886, 64, 363, 313, 5, 3
1758353136633, 2, 6, 894, 63, 363, 309, 1, 4
1758353136633, 4, 23, 880, 64, 363, 311, 11, 3
1758353136633, 4, 11, 884, 63, 363, 310, 2, 4
1758353136647, 3, 10, 878, 66, 363, 314, 2, 3
1758353136647, 3, 10, 887, 65, 363, 312, 7, 4
1758353136647, 5, 11, 887, 62, 367, 312, 2, 7
1758353136647, 4, 10, 892, 66, 365, 312, 9, 3
1758353136647, 5, 9, 884, 63, 364, 320, 0, 6
1758353136647, 4, 8, 887, 64, 365, 310, 2, 8
1758353136647, 3, 6, 881, 71, 367, 312, 4, 3
1758353136647, 3, 6, 886, 71, 365, 312, 2, 2
1758353136647, 4, 4, 891, 64, 369, 313, 2, 4
1758353136647, 4, 18, 884, 62, 365, 313, 2, 3
1758353136647, 3, 6, 881, 63, 366, 310, 1, 3
1758353136647, 3, 9, 878, 64, 367, 312, 6, 3
1758353136647, 5, 4, 880, 62, 367, 312, 9, 4
1758353136647, 8, 5, 883, 65, 367, 312, 1, 3
1758353136662, 5, 3, 887, 64, 368, 311, 1, 2
1758353136662, 2, 5, 881, 64, 366, 312, 2, 3
1758353136662, 3, 5, 891, 64, 368, 309, 3, 1
1758353136662, 3, 21, 889, 63, 367, 312, 2, 3
1758353136662, 3, 17, 881, 63, 367, 312, 3, 3
1758353136662, 1, 10, 887, 65, 367, 313, 3, 3
1758353136662, 4, 10, 887, 64, 369, 314, 0, 2
1758353136662, 5, 11, 891, 64, 367, 312, 2, 3
1758353136662, 11, 10, 878, 64, 371, 308, 3, 3
1758353136662, 4, 10, 891, 65, 368, 316, 1, 3
1758353136662, 5, 10, 886, 65, 365, 311, 3, 3
1758353136662, 2, 7, 879, 67, 368, 314, 3, 2
1758353136662, 3, 8, 883, 62, 371, 310, 2, 2
1758353136662, 2, 6, 883, 65, 367, 314, 1, 3
1758353136676, 5, 4, 882, 62, 372, 314, 2, 4
1758353136676, 2, 3, 883, 74, 366, 315, 3, 3
1758353136676, 10, 9, 888, 66, 365, 319, 1, 3
1758353136676, 5, 5, 883, 61, 367, 311, 2, 3
1758353136676, 2, 4, 895, 64, 367, 311, 4, 2
1758353136676, 5, 3, 883, 74, 364, 310, 1, 3
1758353136676, 5, 5, 888, 63, 366, 312, 3, 3
1758353136676, 3, 6, 888, 69, 367, 314, 1, 2
1758353136676, 2, 5, 883, 66, 363, 311, 2, 3
1758353136676, 2, 7, 888, 64, 368, 312, 3, 3
1758353136676, 2, 8, 891, 66, 364, 316, 4, 4
1758353136676, 2, 9, 883, 72, 367, 312, 2, 2
1758353136676, 6, 9, 892, 65, 371, 311, 2, 4
1758353136676, 2, 25, 891, 64, 368, 315, 2, 3
1758353136676, 11, 11, 888, 69, 367, 312, 3, 2
1758353136676, 4, 22, 893, 68, 364, 315, 1, 3
1758353136692, 4, 26, 892, 65, 365, 315, 1, 4
1758353136692, 1, 11, 883, 65, 374, 311, 2, 3
1758353136692, 3, 6, 888, 64, 363, 315, 2, 3
1758353136692, 2, 6, 888, 63, 368, 323, 3, 8
1758353136692, 2, 18, 883, 69, 364, 315, 2, 2
1758353136692, 9, 5, 883, 64, 363, 315, 2, 4
1758353136692, 3, 5, 882, 62, 375, 316, 9, 2
1758353136692, 3, 3, 891, 63, 366, 316, 2, 2
1758353136692, 12, 16, 886, 65, 364, 314, 2, 4
1758353136692, 5, 20, 883, 65, 365, 315, 2, 4
1758353136692, 7, 7, 888, 65, 365, 312, 2, 3
1758353136692, 6, 4, 883, 64, 366, 312, 2, 3
1758353136692, 3, 6, 896, 65, 365, 315, 10, 3
1758353136692, 14, 7, 904, 65, 366, 315, 10, 2
1758353136692, 4, 7, 883, 63, 369, 313, 0, 3
1758353136706, 5, 21, 888, 66, 370, 314, 2, 4
1758353136706, 5, 12, 891, 70, 363, 315, 3, 3
1758353136706, 10, 18, 892, 64, 364, 314, 2, 2
1758353136706, 4, 11, 896, 65, 364, 314, 3, 3
1758353136706, 7, 9, 891, 63, 367, 311, 2, 3
1758353136706, 7, 9, 888, 63, 366, 315, 1, 3
1758353136706, 5, 22, 895, 65, 367, 314, 9, 2
1758353136706, 4, 8, 888, 63, 362, 313, 1, 3
1758353136706, 5, 6, 891, 66, 366, 315, 1, 4
1758353136706, 2, 4, 883, 66, 364, 311, 2, 2
1758353136706, 4, 3, 878, 67, 365, 309, 2, 2
1758353136706, 6, 3, 888, 64, 362, 312, 2, 4
1758353136706, 2, 8, 892, 69, 364, 313, 2, 3
1758353136706, 2, 4, 895, 62, 363, 311, 2, 3
1758353136720, 15, 3, 885, 63, 372, 310, 11, 8
1758353136720, 2, 19, 895, 67, 367, 313, 1, 4
1758353136720, 5, 6, 890, 63, 366, 311, 5, 2
1758353136720, 2, 7, 892, 64, 367, 311, 5, 3
1758353136720, 2, 6, 883, 63, 363, 312, 1, 3
1758353136720, 5, 23, 893, 65, 367, 314, 2, 1
1758353136720, 3, 10, 897, 71, 366, 320, 2, 4
1758353136720, 2, 13, 883, 63, 361, 311, 3, 3
1758353136720, 7, 25, 883, 71, 363, 312, 1, 2
1758353136720, 4, 12, 896, 66, 367, 315, 1, 4
1758353136720, 7, 10, 888, 63, 369, 314, 1, 3
1758353136720, 4, 9, 899, 65, 364, 310, 1, 2
1758353136720, 4, 20, 892, 64, 367, 310, 2, 1
1758353136734, 3, 8, 882, 66, 371, 311, 1, 2
1758353136734, 3, 4, 883, 65, 369, 313, 2, 2
1758353136734, 4, 5, 892, 65, 366, 313, 1, 3
1758353136734, 13, 3, 896, 64, 364, 313, 2, 6
1758353136734, 3, 2, 894, 64, 364, 308, 1, 3
1758353136734, 1, 4, 899, 64, 363, 309, 1, 4
1758353136734, 4, 3, 894, 70, 368, 308, 2, 2
1758353136734, 4, 5, 892, 65, 364, 310, 1, 1
1758353136734, 3, 3, 895, 64, 366, 315, 2, 2
1758353136734, 0, 5, 887, 62, 368, 309, 1, 3
1758353136734, 1, 7, 885, 64, 363, 312, 3, 3
1758353136734, 5, 7, 887, 66, 362, 310, 1, 3
1758353136734, 3, 8, 885, 66, 366, 313, 1, 10
1758353136734, 5, 8, 888, 65, 367, 314, 6, 2
1758353136734, 13, 10, 896, 65, 364, 310, 1, 5
1758353136749, 4, 11, 896, 66, 365, 312, 3, 3
1758353136749, 4, 25, 893, 66, 363, 314, 3, 3
1758353136749, 6, 11, 887, 63, 368, 311, 1, 4
1758353136749, 10, 23, 892, 67, 373, 311, 2, 4
1758353136749, 2, 9, 896, 65, 367, 311, 1, 7
1758353136749, 4, 6, 895, 65, 366, 312, 3, 4
1758353136749, 2, 20, 896, 64, 363, 313, 4, 2
1758353136749, 2, 6, 887, 63, 370, 313, 3, 2
1758353136749, 3, 4, 895, 64, 366, 315, 2, 2
1758353136749, 4, 17, 896, 64, 366, 314, 2, 3
1758353136749, 11, 6, 892, 65, 366, 310, 10, 11
1758353136749, 8, 3, 893, 75, 366, 313, 2, 2
1758353136749, 1, 5, 888, 66, 366, 310, 3, 6
1758353136749, 4, 4, 888, 66, 366, 310, 1, 2
1758353136765, 5, 6, 892, 63, 367, 311, 3, 2
1758353136765, 2, 21, 892, 66, 363, 312, 2, 4
1758353136765, 7, 8, 895, 64, 363, 312, 3, 3
1758353136765, 8, 8, 896, 65, 372, 312, 2, 3
1758353136765, 3, 8, 896, 65, 365, 315, 2, 2
1758353136765, 3, 10, 902, 64, 366, 313, 2, 4
1758353136765, 9, 9, 894, 65, 367, 311, 3, 8
1758353136765, 5, 25, 892, 63, 362, 312, 4, 2
1758353136765, 4, 11, 896, 64, 367, 314, 4, 2
1758353136765, 6, 10, 887, 66, 369, 315, 1, 9
1758353136765, 5, 7, 896, 63, 363, 313, 9, 3
1758353136765, 4, 7, 896, 64, 368, 311, 2, 7
1758353136765, 3, 19, 887, 66, 366, 312, 1, 4
1758353136765, 6, 20, 887, 70, 363, 310, 2, 3
1758353136765, 3, 5, 887, 65, 367, 312, 3, 5
1758353136765, 5, 5, 897, 63, 364, 312, 1, 3
1758353136765, 3, 12, 897, 71, 367, 315, 5, 1
1758353136779, 2, 4, 884, 65, 363, 312, 1, 2
1758353136779, 1, 4, 887, 67, 365, 313, 1, 1
1758353136779, 3, 5, 894, 65, 365, 320, 2, 4
1758353136779, 2, 19, 887, 65, 363, 312, 2, 4
1758353136779, 2, 7, 896, 64, 366, 311, 3, 4
1758353136779, 5, 7, 909, 63, 363, 311, 2, 6
1758353136779, 4, 8, 904, 67, 369, 311, 1, 4
1758353136779, 3, 8, 901, 67, 364, 317, 2, 5
1758353136779, 4, 10, 891, 68, 367, 312, 1, 9
1758353136779, 5, 24, 894, 67, 367, 319, 2, 4
1758353136779, 4, 12, 895, 64, 366, 313, 9, 3
1758353136779, 3, 10, 904, 67, 372, 311, 3, 4
1758353136779, 7, 8, 887, 64, 363, 315, 1, 3
1758353136779, 4, 7, 891, 69, 365, 312, 2, 4
1758353136793, 0, 7, 891, 61, 362, 311, 2, 2
1758353136793, 7, 20, 898, 64, 366, 323, 2, 4
1758353136793, 3, 6, 889, 66, 364, 315, 0, 3
1758353136793, 3, 3, 904, 65, 363, 312, 3, 11
1758353136793, 2, 18, 894, 63, 363, 320, 0, 3
1758353136793, 2, 5, 899, 65, 363, 311, 2, 3
1758353136793, 5, 4, 897, 64, 367, 319, 2, 2
1758353136793, 0, 4, 891, 62, 366, 315, 2, 2
1758353136793, 4, 19, 891, 64, 367, 311, 2, 3
1758353136793, 9, 18, 899, 67, 367, 313, 3, 2
1758353136793, 4, 8, 904, 67, 359, 312, 7, 4
1758353136793, 6, 7, 887, 66, 362, 312, 9, 4
1758353136793, 5, 23, 894, 65, 368, 317, 3, 7
1758353136807, 4, 11, 899, 66, 361, 313, 1, 3
1758353136807, 6, 10, 896, 65, 359, 312, 2, 6
1758353136807, 5, 11, 899, 65, 359, 312, 1, 3
1758353136807, 5, 10, 899, 63, 365, 313, 2, 3
1758353136807, 5, 10, 897, 68, 362, 315, 3, 4
1758353136807, 3, 10, 891, 70, 363, 311, 2, 3
1758353136807, 6, 8, 899, 65, 366, 313, 2, 6
1758353136807, 0, 11, 899, 65, 362, 313, 2, 2
1758353136807, 3, 6, 899, 64, 363, 312, 1, 4
1758353136807, 4, 4, 887, 65, 361, 312, 1, 4
1758353136807, 2, 2, 891, 64, 364, 323, 2, 2
1758353136807, 4, 4, 896, 64, 363, 312, 10, 3
1758353136807, 14, 4, 884, 65, 359, 318, 2, 3
1758353136807, 3, 4, 891, 65, 363, 312, 2, 2
1758353136822, 0, 4, 903, 64, 365, 316, 2, 4
1758353136822, 2, 17, 895, 63, 361, 317, 2, 0
1758353136822, 6, 7, 887, 68, 365, 316, 3, 1
1758353136822, 2, 5, 894, 66, 360, 325, 7, 4
1758353136822, 3, 6, 896, 64, 364, 316, 3, 2
1758353136822, 3, 22, 895, 66, 362, 323, 2, 4
1758353136822, 4, 11, 896, 65, 361, 316, 5, 4
1758353136822, 7, 10, 888, 65, 366, 312, 3, 3
1758353136822, 10, 10, 891, 63, 363, 315, 2, 3
1758353136822, 5, 12, 898, 61, 360, 311, 3, 2
1758353136822, 4, 9, 899, 67, 364, 311, 2, 3
1758353136822, 6, 8, 896, 66, 362, 311, 2, 2
1758353136822, 8, 7, 887, 67, 360, 312, 2, 3
1758353136822, 4, 6, 889, 68, 371, 316, 0, 2
1758353136822, 4, 4, 891, 75, 359, 314, 1, 2
1758353136822, 6, 13, 898, 64, 363, 313, 1, 4
1758353136837, 3, 4, 893, 65, 367, 315, 1, 1
1758353136837, 3, 4, 899, 63, 364, 315, 1, 4
1758353136837, 1, 3, 904, 65, 364, 315, 1, 3
1758353136837, 0, 17, 893, 64, 371, 311, 1, 3
1758353136837, 5, 6, 896, 62, 363, 311, 1, 4
1758353136837, 0, 5, 894, 65, 361, 323, 1, 3
1758353136837, 6, 13, 891, 64, 359, 313, 2, 7
1758353136837, 6, 6, 904, 64, 362, 315, 4, 5
1758353136837, 2, 6, 894, 66, 365, 311, 2, 3
1758353136837, 5, 7, 899, 64, 365, 315, 2, 3
1758353136837, 6, 9, 899, 65, 365, 315, 2, 4
1758353136837, 3, 9, 908, 66, 364, 315, 1, 3
1758353136837, 6, 10, 895, 64, 361, 311, 4, 5
1758353136837, 4, 10, 896, 66, 359, 323, 1, 3
1758353136851, 5, 9, 904, 63, 362, 312, 1, 4
1758353136851, 4, 24, 891, 63, 361, 310, 3, 9
1758353136851, 3, 9, 891, 62, 359, 315, 0, 2
1758353136851, 1, 6, 896, 65, 359, 314, 1, 2
1758353136851, 4, 5, 899, 66, 363, 312, 2, 4
1758353136851, 4, 4, 897, 63, 363, 315, 3, 2
1758353136851, 4, 4, 894, 66, 361, 311, 1, 3
1758353136851, 3, 3, 892, 62, 363, 314, 2, 9
1758353136851, 2, 17, 899, 64, 360, 314, 1, 3
1758353136851, 0, 6, 889, 71, 360, 314, 2, 3
1758353136851, 2, 4, 896, 66, 359, 310, 2, 4
1758353136851, 3, 6, 887, 63, 358, 311, 1, 4
1758353136851, 2, 4, 896, 65, 361, 315, 3, 3
1758353136866, 2, 5, 894, 65, 361, 316, 2, 3
1758353136866, 4, 6, 892, 64, 361, 312, 3, 3
1758353136866, 2, 8, 899, 63, 363, 313, 2, 5
1758353136866, 7, 8, 887, 66, 360, 317, 7, 3
1758353136866, 4, 22, 888, 72, 374, 312, 2, 12
1758353136866, 4, 12, 888, 63, 359, 313, 11, 4
1758353136866, 2, 10, 891, 64, 364, 314, 3, 4
1758353136866, 3, 23, 891, 63, 360, 313, 2, 10
1758353136866, 4, 11, 894, 64, 362, 313, 2, 5
1758353136866, 2, 8, 891, 65, 360, 312, 2, 3
1758353136866, 0, 6, 894, 64, 359, 312, 1, 2
1758353136866, 1, 5, 896, 67, 363, 323, 2, 3
1758353136866, 7, 19, 899, 63, 363, 313, 2, 3
1758353136866, 10, 6, 903, 65, 360, 316, 2, 4
1758353136866, 14, 3, 897, 66, 359, 315, 1, 3
1758353136866, 4, 4, 891, 65, 367, 324, 11, 4
1758353136880, 3, 4, 892, 65, 362, 310, 1, 3
1758353136880, 4, 19, 902, 63, 368, 315, 3, 4
1758353136880, 3, 21, 894, 62, 364, 322, 10, 4
1758353136880, 6, 7, 887, 64, 361, 318, 2, 4
1758353136880, 4, 6, 901, 69, 365, 315, 3, 3
1758353136880, 3, 11, 891, 73, 365, 313, 2, 4
1758353136880, 4, 13, 891, 70, 364, 325, 2, 3
1758353136880, 5, 9, 897, 68, 367, 311, 2, 5
1758353136880, 5, 10, 899, 63, 364, 316, 6, 4
1758353136880, 5, 11, 897, 64, 361, 312, 2, 8
1758353136880, 5, 11, 899, 69, 365, 311, 3, 5
1758353136880, 0, 10, 896, 67, 364, 318, 1, 3
1758353136880, 4, 21, 889, 68, 367, 311, 1, 3
1758353136880, 3, 9, 891, 63, 366, 317, 3, 6
1758353136894, 4, 6, 891, 63, 371, 315, 1, 3
1758353136894, 4, 5, 897, 71, 363, 312, 2, 4
1758353136894, 3, 4, 900, 66, 363, 311, 2, 3
1758353136894, 1, 5, 896, 65, 364, 312, 2, 3
1758353136894, 4, 6, 896, 64, 363, 315, 2, 3
1758353136894, 7, 4, 891, 65, 374, 313, 2, 3
1758353136894, 4, 3, 893, 66, 364, 317, 1, 5
1758353136894, 4, 4, 903, 68, 363, 313, 2, 5
1758353136894, 4, 4, 900, 65, 360, 315, 2, 3
1758353136894, 2, 5, 903, 66, 359, 312, 2, 3
1758353136894, 4, 7, 902, 64, 363, 311, 1, 4
1758353136894, 3, 21, 896, 66, 365, 315, 2, 7
1758353136894, 10, 10, 897, 67, 359, 313, 1, 3
1758353136894, 4, 8, 907, 67, 364, 315, 2, 7
1758353136894, 5, 9, 900, 66, 367, 313, 3, 3
1758353136909, 4, 10, 904, 67, 363, 311, 3, 2
1758353136909, 5, 13, 907, 66, 365, 311, 7, 2
1758353136909, 5, 17, 904, 63, 363, 320, 4, 4
1758353136909, 0, 11, 906, 64, 358, 313, 1, 4
1758353136909, 5, 8, 907, 65, 364, 311, 1, 4
1758353136909, 1, 7, 910, 65, 364, 312, 3, 2
1758353136909, 3, 5, 899, 66, 361, 311, 2, 3
1758353136909, 1, 4, 901, 65, 363, 311, 2, 3
1758353136909, 1, 3, 904, 65, 359, 311, 1, 2
1758353136909, 2, 4, 896, 64, 363, 315, 6, 5
1758353136909, 5, 4, 904, 64, 369, 315, 2, 2
1758353136909, 5, 18, 916, 64, 362, 314, 2, 7
1758353136909, 3, 21, 903, 64, 361, 314, 3, 3
1758353136909, 4, 6, 911, 66, 362, 312, 2, 4
1758353136909, 4, 6, 904, 64, 359, 315, 2, 2
1758353136923, 3, 5, 911, 66, 363, 313, 1, 3
1758353136923, 3, 6, 895, 63, 362, 315, 2, 4
1758353136923, 4, 8, 908, 73, 363, 317, 2, 4
1758353136923, 8, 23, 911, 63, 361, 316, 2, 3
1758353136923, 3, 12, 908, 65, 359, 314, 3, 3
1758353136923, 2, 11, 911, 64, 363, 314, 2, 4
1758353136923, 11, 10, 899, 65, 362, 313, 2, 2
