unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353145359, L, 4, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353146749, 8, 11, 755, 77, 353, 312, 1, 3
1758353146749, 10, 11, 755, 78, 360, 303, 2, 3
1758353146749, 4, 11, 750, 75, 359, 305, 1, 5
1758353146749, 2, 9, 747, 76, 354, 306, 9, 3
1758353146749, 2, 9, 752, 79, 353, 306, 8, 1
1758353146749, 1, 10, 749, 77, 353, 305, 1, 2
1758353146760, 1, 8, 759, 76, 352, 308, 2, 11
1758353146760, 3, 6, 743, 77, 355, 305, 2, 4
1758353146760, 3, 4, 745, 74, 355, 306, 1, 3
1758353146760, 5, 3, 752, 74, 353, 309, 2, 4
1758353146760, 3, 3, 747, 83, 359, 305, 2, 3
1758353146760, 0, 5, 753, 78, 357, 313, 3, 3
1758353146760, 1, 17, 747, 76, 360, 309, 1, 2
1758353146760, 5, 6, 750, 74, 360, 303, 1, 5
1758353146760, 5, 5, 747, 75, 354, 310, 2, 4
1758353146760, 0, 3, 748, 77, 353, 304, 3, 4
1758353146760, 7, 5, 750, 78, 353, 308, 2, 3
1758353146760, 6, 5, 743, 77, 357, 307, 2, 5
1758353146772, 7, 6, 759, 76, 354, 303, 3, 3
1758353146772, 6, 7, 755, 78, 357, 308, 1, 3
1758353146772, 3, 8, 752, 77, 354, 304, 2, 4
1758353146772, 3, 9, 747, 84, 355, 304, 1, 4
1758353146772, 5, 10, 758, 75, 360, 313, 3, 4
1758353146772, 3, 9, 751, 76, 358, 305, 2, 2
1758353146772, 1, 23, 747, 73, 352, 308, 2, 3
1758353146772, 4, 25, 747, 76, 355, 302, 2, 1
1758353146772, 4, 10, 752, 76, 353, 307, 1, 4
1758353146772, 4, 12, 747, 78, 352, 309, 3, 2
1758353146772, 12, 6, 751, 75, 355, 302, 2, 2
1758353146772, 4, 10, 747, 75, 352, 304, 1, 4
1758353146784, 3, 8, 752, 76, 355, 306, 1, 1
1758353146784, 3, 4, 755, 75, 355, 304, 2, 2
1758353146784, 1, 3, 751, 78, 357, 314, 3, 2
1758353146784, 2, 3, 754, 87, 351, 304, 1, 2
1758353146784, 4, 19, 755, 76, 354, 302, 2, 3
1758353146784, 4, 7, 751, 76, 352, 304, 1, 3
1758353146784, 5, 6, 752, 78, 356, 302, 0, 3
1758353146784, 2, 6, 755, 76, 359, 304, 2, 5
1758353146784, 4, 6, 755, 75, 355, 307, 1, 7
1758353146784, 3, 8, 749, 74, 360, 303, 2, 3
1758353146784, 4, 23, 754, 77, 361, 306, 2, 4
1758353146784, 3, 12, 755, 76, 356, 304, 2, 12
1758353146796, 5, 10, 752, 74, 356, 304, 2, 2
1758353146796, 2, 25, 755, 78, 353, 306, 0, 6
1758353146796, 2, 11, 746, 76, 352, 304, 6, 2
1758353146796, 4, 10, 760, 75, 355, 304, 0, 4
1758353146796, 4, 8, 747, 74, 363, 306, 0, 1
1758353146796, 3, 6, 751, 75, 359, 304, 2, 7
1758353146796, 3, 4, 747, 85, 355, 306, 11, 3
1758353146796, 3, 4, 749, 77, 353, 310, 2, 3
1758353146796, 3, 3, 744, 74, 362, 303, 2, 2
1758353146796, 5, 5, 758, 77, 354, 303, 12, 4
1758353146796, 0, 18, 750, 76, 356, 304, 0, 4
1758353146796, 4, 6, 755, 75, 356, 307, 2, 3
1758353146809, 8, 5, 755, 78, 352, 305, 1, 3
1758353146809, 4, 6, 752, 73, 355, 305, 10, 2
1758353146809, 2, 19, 752, 77, 352, 301, 2, 4
1758353146809, 2, 7, 755, 75, 355, 302, 5, 3
1758353146809, 3, 5, 747, 76, 359, 305, 1, 4
1758353146809, 4, 7, 751, 77, 356, 301, 3, 3
1758353146809, 5, 24, 747, 75, 356, 301, 3, 4
1758353146809, 6, 13, 748, 76, 355, 301, 3, 3
1758353146809, 2, 10, 743, 75, 355, 303, 2, 3
1758353146809, 3, 10, 758, 75, 351, 300, 1, 5
1758353146809, 5, 9, 751, 75, 357, 301, 1, 3
1758353146809, 6, 24, 751, 74, 353, 301, 3, 8
1758353146809, 5, 14, 743, 75, 355, 299, 0, 2
1758353146823, 5, 7, 748, 78, 356, 299, 1, 3
1758353146823, 2, 15, 755, 75, 351, 303, 11, 4
1758353146823, 1, 6, 745, 74, 353, 299, 1, 3
1758353146823, 2, 4, 751, 76, 353, 301, 0, 3
1758353146823, 3, 4, 756, 74, 355, 301, 2, 4
1758353146823, 4, 18, 745, 73, 357, 304, 2, 4
1758353146823, 4, 21, 757, 74, 356, 299, 1, 2
1758353146823, 2, 20, 752, 82, 364, 298, 3, 2
1758353146823, 6, 6, 751, 74, 354, 299, 1, 4
1758353146823, 4, 5, 751, 75, 352, 297, 2, 3
1758353146823, 7, 6, 752, 76, 352, 303, 2, 2
1758353146823, 5, 7, 751, 76, 353, 307, 4, 3
1758353146823, 4, 22, 751, 76, 353, 302, 2, 2
1758353146823, 13, 11, 745, 78, 353, 299, 0, 4
1758353146832, 4, 25, 750, 74, 357, 297, 1, 7
1758353146832, 6, 12, 748, 75, 355, 302, 1, 3
1758353146832, 4, 24, 743, 73, 357, 299, 1, 5
1758353146832, 6, 11, 751, 77, 354, 297, 0, 2
1758353146832, 3, 8, 751, 76, 353, 301, 0, 2
1758353146832, 7, 17, 743, 75, 353, 303, 2, 3
1758353146832, 4, 7, 744, 77, 353, 299, 0, 3
1758353146832, 1, 5, 752, 76, 359, 302, 3, 1
1758353146832, 2, 4, 752, 74, 357, 300, 1, 3
1758353146844, 4, 3, 748, 76, 355, 300, 3, 2
1758353146844, 2, 5, 749, 76, 356, 299, 6, 2
1758353146844, 7, 3, 748, 76, 353, 300, 1, 2
1758353146844, 4, 4, 744, 73, 353, 299, 0, 3
1758353146844, 1, 4, 746, 76, 353, 303, 1, 3
1758353146844, 3, 17, 744, 75, 365, 299, 1, 2
1758353146844, 6, 6, 743, 76, 354, 302, 1, 3
1758353146844, 8, 6, 751, 76, 356, 298, 1, 6
1758353146844, 3, 22, 744, 76, 357, 301, 5, 1
1758353146844, 6, 10, 748, 74, 358, 303, 3, 2
1758353146844, 4, 9, 751, 75, 353, 299, 2, 3
1758353146856, 4, 10, 744, 83, 361, 303, 1, 3
1758353146856, 5, 10, 752, 77, 358, 300, 3, 4
1758353146856, 4, 10, 745, 77, 353, 303, 1, 3
1758353146856, 3, 9, 751, 78, 357, 309, 2, 6
1758353146856, 0, 9, 751, 80, 358, 304, 1, 3
1758353146856, 6, 8, 748, 74, 355, 298, 7, 1
1758353146856, 4, 6, 744, 77, 353, 300, 2, 4
1758353146856, 5, 14, 751, 74, 353, 301, 1, 4
1758353146856, 3, 4, 750, 75, 353, 299, 1, 3
1758353146856, 2, 3, 755, 75, 358, 306, 2, 2
1758353146856, 3, 3, 743, 73, 353, 302, 2, 2
1758353146856, 2, 3, 757, 76, 359, 300, 2, 4
1758353146856, 4, 3, 745, 78, 356, 298, 1, 3
1758353146869, 0, 13, 751, 74, 357, 300, 2, 3
1758353146869, 2, 17, 743, 76, 353, 307, 3, 2
1758353146869, 4, 7, 748, 71, 353, 303, 3, 1
1758353146869, 6, 6, 744, 77, 354, 307, 2, 9
1758353146869, 8, 6, 756, 77, 358, 303, 2, 2
1758353146869, 4, 8, 751, 76, 353, 303, 1, 3
1758353146869, 2, 8, 748, 77, 357, 301, 2, 4
1758353146869, 8, 10, 751, 76, 354, 303, 1, 3
1758353146869, 4, 11, 755, 76, 357, 301, 2, 4
1758353146869, 5, 10, 747, 74, 358, 299, 2, 4
1758353146869, 4, 10, 743, 73, 356, 302, 2, 3
1758353146869, 0, 9, 751, 78, 355, 301, 2, 5
1758353146880, 4, 7, 748, 74, 355, 301, 2, 3
1758353146880, 3, 6, 751, 78, 354, 300, 2, 3
1758353146880, 2, 4, 745, 74, 357, 303, 2, 1
1758353146880, 4, 4, 758, 75, 353, 302, 2, 13
1758353146880, 5, 18, 743, 82, 353, 301, 1, 3
1758353146880, 4, 6, 748, 76, 353, 301, 3, 3
1758353146880, 13, 5, 746, 76, 356, 300, 1, 2
1758353146880, 12, 9, 750, 75, 353, 300, 2, 1
1758353146880, 6, 5, 755, 77, 353, 299, 2, 2
1758353146880, 6, 3, 755, 77, 353, 303, 3, 1
1758353146880, 4, 18, 747, 77, 354, 308, 1, 2
1758353146880, 0, 8, 752, 76, 354, 305, 3, 3
1758353146880, 2, 6, 747, 77, 357, 303, 5, 4
1758353146892, 5, 9, 751, 76, 354, 300, 2, 3
1758353146892, 4, 7, 747, 77, 359, 302, 3, 5
1758353146892, 10, 9, 755, 76, 356, 300, 4, 5
1758353146892, 6, 11, 755, 73, 358, 301, 2, 4
1758353146892, 4, 10, 750, 74, 357, 303, 1, 4
1758353146892, 4, 9, 747, 83, 356, 301, 2, 4
1758353146892, 4, 8, 750, 76, 355, 305, 2, 6
1758353146892, 4, 8, 750, 78, 355, 301, 4, 3
1758353146892, 1, 6, 747, 81, 356, 301, 2, 5
1758353146892, 3, 5, 756, 76, 355, 299, 1, 3
1758353146892, 1, 4, 753, 75, 357, 300, 2, 2
1758353146905, 4, 3, 750, 76, 357, 303, 3, 3
1758353146905, 0, 19, 755, 78, 356, 305, 1, 2
1758353146905, 3, 5, 759, 76, 357, 301, 2, 1
1758353146905, 3, 3, 747, 73, 356, 300, 2, 2
1758353146905, 4, 4, 750, 76, 357, 302, 1, 3
1758353146905, 4, 16, 748, 78, 359, 301, 3, 2
1758353146905, 5, 7, 757, 76, 355, 310, 7, 2
1758353146905, 2, 9, 751, 75, 356, 301, 2, 3
1758353146905, 3, 6, 745, 75, 353, 303, 2, 3
1758353146905, 3, 16, 751, 75, 354, 303, 2, 4
1758353146905, 4, 24, 747, 77, 354, 302, 1, 2
1758353146905, 3, 11, 751, 83, 358, 305, 2, 4
1758353146916, 3, 11, 747, 77, 355, 305, 2, 4
1758353146916, 3, 24, 746, 79, 356, 301, 1, 4
1758353146916, 4, 26, 745, 76, 358, 303, 7, 5
1758353146916, 6, 11, 745, 74, 354, 301, 1, 4
1758353146916, 5, 13, 748, 79, 358, 304, 3, 4
1758353146916, 5, 7, 745, 86, 352, 303, 2, 5
1758353146916, 4, 6, 747, 75, 353, 303, 1, 2
1758353146916, 2, 3, 755, 76, 356, 310, 1, 6
1758353146916, 3, 4, 747, 73, 358, 301, 2, 2
1758353146916, 15, 3, 751, 76, 355, 303, 2, 4
1758353146916, 5, 5, 752, 71, 355, 299, 2, 4
1758353146916, 0, 5, 752, 80, 364, 305, 3, 3
1758353146929, 4, 4, 751, 76, 358, 301, 3, 4
1758353146929, 4, 4, 745, 77, 363, 300, 2, 3
1758353146929, 4, 5, 745, 77, 352, 301, 1, 5
1758353146929, 2, 14, 743, 75, 359, 302, 0, 3
1758353146929, 5, 20, 747, 77, 356, 301, 1, 3
1758353146929, 6, 10, 752, 79, 358, 302, 2, 4
1758353146929, 5, 18, 750, 79, 363, 302, 1, 10
1758353146929, 3, 12, 747, 78, 359, 300, 2, 2
1758353146929, 7, 9, 747, 76, 355, 301, 2, 3
1758353146929, 5, 11, 747, 79, 359, 314, 3, 7
1758353146929, 1, 20, 754, 77, 351, 304, 3, 4
1758353146941, 6, 10, 751, 76, 364, 302, 5, 3
1758353146941, 4, 18, 755, 81, 356, 313, 1, 2
1758353146941, 6, 7, 750, 76, 355, 303, 2, 3
1758353146941, 4, 4, 747, 77, 360, 302, 9, 3
1758353146941, 8, 3, 750, 78, 352, 302, 2, 3
1758353146941, 3, 3, 748, 78, 353, 301, 1, 4
1758353146941, 3, 3, 755, 77, 353, 308, 2, 3
1758353146941, 3, 3, 755, 79, 353, 307, 2, 3
1758353146941, 3, 3, 759, 76, 353, 301, 1, 3
1758353146941, 3, 18, 751, 71, 357, 306, 2, 4
1758353146941, 2, 20, 754, 76, 353, 301, 3, 2
1758353146941, 3, 12, 745, 83, 359, 302, 1, 3
1758353146952, 10, 6, 755, 72, 355, 301, 3, 4
1758353146952, 3, 6, 755, 76, 359, 299, 3, 1
1758353146952, 3, 7, 747, 75, 368, 304, 2, 3
1758353146952, 4, 9, 751, 77, 354, 303, 10, 4
1758353146952, 3, 10, 751, 77, 362, 303, 9, 4
1758353146952, 3, 10, 750, 74, 359, 301, 3, 5
1758353146952, 2, 10, 747, 75, 354, 305, 6, 2
1758353146952, 3, 9, 764, 73, 357, 299, 5, 3
1758353146952, 5, 9, 750, 74, 358, 302, 1, 4
1758353146952, 3, 8, 751, 76, 365, 301, 2, 2
1758353146952, 7, 5, 751, 76, 362, 298, 2, 3
1758353146952, 5, 5, 747, 76, 355, 303, 2, 3
1758353146952, 1, 5, 755, 77, 354, 305, 2, 1
1758353146965, 3, 3, 745, 73, 359, 299, 2, 1
1758353146965, 2, 6, 751, 74, 356, 299, 1, 2
1758353146965, 10, 18, 747, 75, 358, 304, 2, 3
1758353146965, 0, 6, 747, 75, 355, 301, 3, 3
1758353146965, 3, 4, 748, 81, 356, 299, 10, 3
1758353146965, 11, 3, 750, 76, 362, 301, 1, 4
1758353146965, 4, 7, 751, 76, 356, 303, 3, 3
1758353146965, 4, 6, 755, 77, 357, 305, 2, 4
1758353146965, 6, 19, 747, 74, 355, 299, 3, 3
1758353146965, 4, 25, 767, 75, 356, 305, 2, 5
1758353146965, 5, 11, 748, 77, 355, 300, 2, 5
1758353146965, 4, 11, 747, 77, 358, 299, 3, 3
1758353146976, 3, 11, 748, 76, 359, 302, 2, 7
1758353146976, 1, 10, 754, 74, 358, 301, 2, 5
1758353146976, 3, 9, 755, 78, 355, 299, 1, 3
1758353146976, 5, 8, 745, 87, 357, 302, 0, 1
1758353146976, 4, 7, 751, 75, 353, 301, 3, 3
1758353146976, 4, 5, 745, 76, 353, 299, 2, 2
1758353146976, 1, 6, 747, 78, 353, 303, 1, 2
1758353146976, 3, 19, 743, 76, 358, 302, 1, 1
1758353146976, 5, 6, 751, 77, 358, 299, 3, 2
1758353146976, 8, 19, 743, 79, 357, 300, 2, 3
1758353146976, 4, 20, 763, 77, 355, 301, 2, 4
1758353146976, 2, 6, 751, 73, 357, 301, 2, 2
1758353146988, 3, 4, 749, 79, 365, 299, 1, 3
1758353146988, 3, 3, 751, 80, 353, 303, 1, 2
1758353146988, 2, 5, 745, 80, 358, 303, 1, 7
1758353146988, 3, 5, 750, 75, 356, 298, 1, 12
1758353146988, 3, 6, 753, 75, 366, 299, 2, 2
1758353146988, 3, 7, 747, 76, 356, 311, 2, 7
1758353146988, 4, 7, 750, 78, 359, 305, 2, 3
1758353146988, 10, 20, 743, 76, 356, 307, 2, 3
1758353146988, 7, 11, 748, 76, 355, 304, 1, 3
1758353146988, 8, 11, 757, 77, 355, 303, 3, 5
1758353146988, 5, 10, 755, 75, 357, 303, 2, 1
1758353146988, 3, 9, 760, 75, 355, 307, 3, 3
1758353147002, 6, 7, 751, 75, 356, 310, 1, 3
1758353147002, 3, 5, 747, 83, 355, 301, 0, 3
1758353147002, 4, 6, 747, 78, 355, 303, 1, 2
1758353147002, 4, 4, 742, 75, 360, 300, 2, 3
1758353147002, 3, 3, 747, 76, 357, 302, 3, 1
1758353147002, 11, 4, 751, 80, 354, 300, 2, 4
1758353147002, 3, 3, 760, 79, 365, 299, 1, 3
1758353147002, 1, 4, 747, 78, 353, 297, 3, 0
1758353147002, 3, 4, 742, 76, 364, 300, 3, 3
1758353147002, 4, 3, 751, 76, 353, 304, 1, 3
1758353147002, 6, 5, 760, 75, 354, 305, 1, 3
1758353147002, 5, 6, 745, 74, 355, 299, 2, 5
1758353147002, 4, 7, 750, 74, 356, 300, 2, 2
1758353147014, 3, 8, 751, 74, 353, 300, 2, 3
1758353147014, 4, 9, 747, 75, 356, 300, 3, 3
1758353147014, 3, 24, 755, 76, 355, 305, 7, 5
1758353147014, 4, 27, 751, 76, 353, 303, 4, 2
1758353147014, 4, 28, 747, 69, 354, 303, 2, 3
1758353147014, 2, 12, 745, 79, 355, 301, 1, 2
1758353147014, 4, 9, 747, 84, 358, 303, 0, 3
1758353147014, 3, 7, 755, 76, 359, 302, 1, 3
1758353147014, 1, 6, 747, 80, 354, 301, 3, 4
1758353147014, 3, 4, 752, 79, 357, 301, 0, 3
1758353147014, 4, 4, 745, 74, 359, 300, 1, 1
1758353147014, 3, 3, 751, 76, 359, 297, 2, 3
1758353147025, 4, 14, 762, 73, 356, 301, 1, 3
1758353147025, 6, 5, 751, 80, 353, 303, 1, 4
1758353147025, 4, 4, 755, 73, 358, 299, 2, 5
1758353147025, 3, 16, 750, 74, 353, 299, 2, 4
1758353147025, 1, 6, 747, 75, 352, 302, 2, 2
1758353147025, 5, 6, 757, 74, 352, 300, 1, 4
1758353147025, 3, 6, 751, 75, 353, 305, 1, 3
1758353147025, 3, 6, 748, 75, 357, 301, 2, 3
1758353147025, 3, 8, 748, 75, 359, 299, 2, 3
1758353147025, 5, 23, 759, 75, 363, 303, 8, 3
1758353147025, 6, 12, 752, 75, 351, 301, 3, 3
1758353147025, 4, 11, 747, 73, 352, 303, 2, 3
1758353147037, 4, 25, 750, 73, 357, 303, 2, 4
1758353147037, 6, 11, 751, 74, 353, 305, 3, 5
1758353147037, 7, 10, 748, 76, 352, 301, 1, 4
1758353147037, 4, 7, 745, 76, 352, 301, 2, 3
1758353147037, 2, 6, 750, 76, 352, 308, 1, 3
1758353147037, 2, 5, 745, 79, 357, 302, 9, 3
1758353147037, 4, 4, 758, 80, 356, 303, 1, 6
1758353147037, 3, 3, 751, 75, 356, 303, 1, 4
1758353147037, 0, 4, 753, 76, 356, 303, 11, 1
1758353147037, 3, 3, 759, 73, 355, 302, 2, 3
1758353147037, 4, 3, 755, 76, 355, 303, 6, 5
1758353147049, 1, 4, 747, 73, 353, 306, 2, 2
1758353147049, 5, 5, 755, 77, 353, 301, 1, 3
1758353147049, 5, 4, 750, 77, 357, 305, 1, 3
1758353147049, 4, 7, 755, 75, 351, 302, 6, 6
1758353147049, 4, 19, 747, 76, 355, 302, 2, 4
1758353147049, 5, 9, 754, 78, 357, 311, 3, 2
1758353147049, 5, 9, 747, 75, 352, 299, 3, 3
1758353147049, 6, 10, 751, 75, 352, 301, 2, 1
1758353147049, 3, 10, 747, 77, 352, 303, 2, 5
1758353147049, 3, 10, 745, 73, 352, 308, 0, 3
1758353147049, 4, 9, 742, 77, 353, 311, 2, 5
1758353147049, 3, 9, 745, 74, 354, 300, 3, 0
1758353147060, 6, 7, 751, 76, 357, 300, 2, 5
1758353147060, 4, 21, 745, 75, 355, 300, 1, 3
1758353147060, 3, 21, 745, 75, 352, 300, 1, 5
1758353147060, 3, 6, 747, 75, 352, 299, 10, 3
1758353147060, 3, 4, 747, 81, 352, 299, 1, 3
1758353147060, 2, 4, 747, 72, 353, 304, 1, 5
1758353147060, 5, 4, 743, 76, 353, 299, 1, 5
1758353147060, 1, 4, 751, 78, 352, 300, 7, 1
1758353147060, 4, 4, 755, 83, 357, 299, 9, 2
1758353147060, 3, 17, 753, 73, 355, 297, 0, 3
1758353147060, 6, 7, 743, 76, 354, 296, 6, 3
1758353147060, 3, 6, 756, 78, 357, 297, 2, 7
1758353147073, 10, 6, 745, 76, 357, 297, 3, 8
1758353147073, 2, 7, 751, 79, 352, 299, 3, 3
1758353147073, 2, 9, 751, 76, 356, 301, 2, 2
1758353147073, 4, 9, 751, 75, 357, 301, 3, 3
1758353147073, 10, 11, 751, 78, 357, 302, 0, 4
1758353147073, 6, 23, 751, 73, 354, 298, 2, 4
1758353147073, 2, 10, 751, 73, 353, 306, 2, 1
1758353147073, 5, 24, 751, 73, 353, 301, 1, 1
1758353147073, 3, 10, 750, 76, 355, 297, 1, 3
1758353147073, 3, 6, 743, 73, 355, 304, 0, 7
1758353147073, 3, 5, 743, 75, 353, 301, 2, 2
1758353147073, 5, 18, 744, 82, 353, 297, 2, 3
1758353147084, 2, 6, 745, 74, 353, 302, 2, 3
1758353147084, 4, 17, 743, 76, 353, 297, 2, 3
1758353147084, 3, 6, 750, 76, 356, 299, 3, 4
1758353147084, 10, 4, 751, 76, 352, 302, 4, 4
1758353147084, 2, 3, 751, 75, 354, 300, 0, 5
1758353147084, 3, 4, 752, 74, 353, 303, 3, 4
1758353147084, 5, 5, 748, 74, 357, 298, 1, 3
1758353147084, 3, 17, 751, 73, 356, 307, 1, 3
1758353147084, 15, 8, 748, 80, 357, 301, 1, 5
1758353147084, 4, 8, 751, 76, 354, 299, 2, 4
1758353147084, 6, 16, 749, 73, 353, 299, 2, 5
1758353147084, 2, 25, 744, 76, 359, 302, 2, 2
1758353147097, 4, 12, 749, 75, 352, 303, 3, 3
1758353147097, 4, 11, 744, 75, 359, 298, 0, 10
1758353147097, 8, 9, 739, 76, 357, 299, 2, 3
1758353147097, 7, 8, 743, 75, 356, 299, 1, 1
1758353147097, 6, 7, 743, 75, 355, 300, 3, 2
1758353147097, 4, 6, 743, 78, 352, 297, 7, 4
1758353147097, 0, 5, 739, 78, 352, 301, 1, 3
1758353147097, 2, 18, 748, 73, 357, 297, 2, 3
1758353147097, 3, 5, 741, 74, 353, 300, 2, 3
1758353147097, 2, 4, 755, 73, 356, 302, 2, 2
1758353147097, 4, 4, 744, 76, 355, 301, 2, 3
1758353147097, 3, 18, 741, 75, 359, 299, 3, 2
1758353147097, 5, 6, 747, 74, 355, 298, 1, 1
1758353147109, 4, 5, 744, 82, 354, 303, 11, 3
1758353147109, 2, 4, 759, 76, 357, 297, 2, 3
1758353147109, 3, 5, 756, 77, 354, 297, 1, 5
1758353147109, 4, 6, 748, 76, 353, 295, 2, 3
1758353147109, 4, 8, 755, 77, 353, 297, 2, 3
1758353147109, 3, 9, 745, 77, 351, 296, 1, 4
1758353147109, 4, 10, 751, 84, 359, 300, 1, 5
1758353147109, 3, 10, 748, 75, 357, 302, 0, 5
1758353147109, 3, 10, 743, 71, 355, 300, 3, 4
1758353147109, 6, 9, 751, 75, 353, 299, 0, 4
1758353147109, 5, 8, 742, 78, 354, 303, 2, 3
1758353147120, 3, 7, 743, 78, 352, 297, 2, 3
1758353147120, 3, 5, 751, 75, 355, 299, 1, 1
1758353147120, 3, 17, 751, 73, 355, 300, 1, 4
1758353147120, 2, 5, 748, 75, 356, 297, 1, 2
1758353147120, 2, 4, 752, 74, 356, 297, 2, 3
1758353147120, 2, 12, 748, 76, 353, 297, 2, 3
1758353147120, 3, 5, 753, 80, 353, 301, 3, 1
1758353147120, 4, 4, 747, 77, 359, 300, 1, 4
1758353147120, 3, 4, 756, 76, 353, 297, 0, 2
1758353147120, 5, 4, 743, 74, 355, 297, 3, 11
1758353147120, 6, 5, 751, 76, 356, 299, 1, 6
1758353147132, 5, 6, 752, 76, 354, 295, 2, 10
1758353147132, 5, 7, 744, 75, 356, 301, 11, 4
1758353147132, 4, 9, 751, 76, 357, 303, 3, 3
1758353147132, 4, 23, 751, 76, 360, 303, 2, 5
1758353147132, 4, 12, 745, 76, 353, 299, 2, 4
1758353147132, 4, 11, 751, 80, 353, 301, 1, 4
1758353147132, 6, 10, 751, 77, 356, 302, 2, 3
1758353147132, 3, 9, 746, 73, 355, 297, 1, 4
1758353147132, 1, 8, 751, 71, 353, 300, 5, 4
1758353147132, 6, 7, 750, 72, 352, 300, 1, 4
1758353147132, 4, 6, 750, 74, 355, 298, 0, 3
1758353147132, 4, 5, 751, 73, 358, 300, 1, 3
1758353147132, 6, 4, 751, 74, 353, 298, 3, 3
1758353147144, 3, 3, 743, 74, 357, 299, 2, 2
1758353147144, 1, 3, 752, 75, 352, 296, 2, 1
1758353147144, 3, 4, 743, 79, 353, 303, 2, 4
1758353147144, 2, 19, 750, 73, 357, 300, 1, 5
1758353147144, 5, 6, 747, 73, 356, 302, 4, 5
1758353147144, 3, 12, 743, 71, 353, 299, 2, 4
1758353147144, 4, 6, 748, 71, 356, 300, 2, 3
1758353147144, 1, 6, 743, 74, 353, 300, 2, 6
1758353147144, 3, 7, 742, 74, 355, 302, 1, 4
1758353147144, 3, 12, 743, 78, 353, 300, 2, 4
1758353147144, 1, 22, 750, 74, 355, 303, 2, 4
1758353147144, 6, 12, 744, 76, 363, 300, 5, 3
1758353147157, 1, 26, 751, 77, 359, 298, 5, 4
1758353147157, 5, 12, 745, 74, 352, 301, 0, 5
1758353147157, 4, 22, 743, 71, 357, 299, 1, 2
1758353147157, 4, 11, 748, 70, 353, 307, 3, 3
1758353147157, 5, 8, 751, 71, 354, 303, 2, 4
1758353147157, 0, 7, 751, 74, 359, 299, 2, 3
1758353147157, 1, 20, 744, 74, 355, 299, 1, 3
1758353147157, 1, 6, 747, 76, 355, 303, 1, 2
1758353147157, 2, 19, 751, 71, 355, 300, 2, 3
1758353147157, 4, 6, 751, 73, 355, 300, 1, 3
1758353147157, 3, 4, 747, 71, 352, 302, 2, 11
1758353147157, 1, 4, 759, 72, 352, 300, 6, 3
1758353147168, 4, 15, 745, 72, 352, 302, 2, 3
1758353147168, 0, 6, 751, 71, 353, 302, 1, 4
1758353147168, 2, 5, 743, 75, 351, 299, 1, 0
1758353147168, 7, 5, 745, 75, 353, 299, 0, 5
1758353147168, 4, 6, 751, 72, 357, 301, 3, 2
1758353147168, 4, 9, 751, 73, 356, 299, 2, 4
1758353147168, 3, 7, 748, 75, 354, 299, 11, 4
1758353147168, 6, 11, 751, 76, 351, 299, 1, 4
1758353147168, 4, 10, 755, 73, 357, 303, 2, 3
1758353147168, 4, 21, 747, 71, 357, 302, 3, 4
1758353147168, 6, 26, 747, 74, 358, 302, 2, 4
1758353147181, 4, 11, 751, 73, 353, 303, 3, 2
1758353147181, 2, 20, 745, 75, 357, 302, 1, 3
1758353147181, 6, 7, 748, 72, 359, 301, 1, 4
1758353147181, 2, 5, 745, 76, 353, 300, 9, 3
1758353147181, 3, 3, 748, 72, 353, 299, 2, 2
1758353147181, 8, 4, 743, 71, 353, 299, 6, 3
1758353147181, 6, 3, 755, 71, 351, 304, 1, 3
1758353147181, 4, 3, 751, 73, 352, 302, 1, 4
1758353147181, 3, 4, 747, 73, 356, 300, 2, 3
1758353147181, 4, 3, 751, 72, 355, 302, 1, 2
1758353147181, 3, 18, 750, 72, 359, 303, 2, 4
1758353147181, 3, 6, 743, 72, 355, 302, 2, 10
1758353147181, 5, 6, 747, 75, 356, 301, 2, 3
1758353147181, 10, 21, 755, 72, 353, 302, 1, 2
1758353147193, 5, 10, 750, 70, 352, 301, 1, 2
1758353147193, 3, 9, 743, 79, 357, 300, 3, 4
1758353147193, 5, 9, 755, 72, 353, 309, 1, 4
1758353147193, 7, 9, 747, 74, 351, 299, 1, 3
1758353147193, 3, 23, 760, 75, 355, 300, 1, 4
1758353147193, 11, 11, 743, 71, 357, 298, 3, 2
1758353147193, 6, 11, 748, 80, 356, 302, 1, 1
1758353147193, 4, 7, 747, 72, 357, 300, 2, 1
1758353147193, 3, 17, 748, 73, 357, 300, 10, 4
1758353147193, 3, 6, 759, 73, 353, 299, 5, 4
1758353147193, 7, 4, 751, 72, 355, 298, 1, 3
1758353147206, 3, 4, 748, 72, 357, 299, 2, 2
1758353147206, 3, 18, 755, 72, 358, 299, 7, 3
1758353147206, 5, 5, 751, 71, 354, 299, 2, 4
1758353147206, 1, 4, 751, 71, 363, 303, 8, 3
1758353147206, 3, 4, 748, 73, 355, 300, 2, 3
1758353147206, 1, 4, 749, 72, 356, 299, 1, 2
1758353147206, 4, 20, 751, 72, 357, 302, 1, 3
1758353147206, 5, 8, 750, 74, 353, 303, 5, 1
1758353147206, 13, 7, 747, 71, 353, 299, 2, 4
1758353147206, 3, 8, 751, 71, 357, 303, 2, 3
1758353147206, 2, 8, 745, 73, 360, 300, 2, 3
1758353147206, 4, 25, 755, 72, 351, 298, 1, 2
1758353147206, 4, 12, 750, 71, 352, 299, 4, 3
