unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419904284, S, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419911276, 4, 7, 556, 183, 423, 195, 2, 11
1758419911276, 5, 5, 548, 185, 416, 197, 1, 2
1758419911276, 0, 4, 543, 180, 424, 190, 1, 9
1758419911276, 6, 4, 539, 182, 427, 191, 2, 3
1758419911276, 5, 9, 539, 181, 431, 196, 2, 3
1758419911276, 5, 20, 526, 173, 409, 192, 2, 3
1758419911276, 9, 7, 523, 164, 411, 192, 2, 3
1758419911276, 3, 5, 527, 167, 389, 190, 1, 3
1758419911276, 4, 19, 523, 165, 411, 192, 1, 3
1758419911276, 9, 7, 523, 165, 393, 192, 2, 2
1758419911291, 2, 5, 519, 159, 393, 185, 2, 3
1758419911291, 9, 5, 491, 166, 395, 182, 2, 3
1758419911291, 7, 5, 507, 147, 410, 189, 1, 2
1758419911291, 2, 5, 507, 142, 391, 186, 2, 3
1758419911291, 5, 20, 499, 142, 395, 187, 1, 2
1758419911291, 6, 9, 510, 138, 391, 184, 2, 3
1758419911291, 3, 23, 508, 135, 387, 190, 2, 2
1758419911291, 1, 9, 495, 140, 394, 189, 2, 2
1758419911291, 4, 7, 503, 142, 395, 187, 2, 3
1758419911291, 0, 7, 504, 136, 390, 190, 5, 3
1758419911291, 0, 6, 508, 139, 399, 188, 1, 3
1758419911291, 0, 5, 505, 137, 390, 189, 2, 3
1758419911291, 1, 4, 504, 135, 397, 188, 3, 2
1758419911291, 4, 5, 519, 130, 379, 185, 2, 2
1758419911303, 1, 4, 522, 130, 357, 186, 2, 2
1758419911303, 3, 18, 489, 135, 363, 187, 2, 2
1758419911303, 2, 6, 498, 136, 381, 195, 2, 2
1758419911303, 2, 6, 500, 133, 365, 184, 1, 3
1758419911303, 7, 4, 507, 125, 367, 188, 1, 2
1758419911303, 7, 5, 511, 127, 365, 182, 3, 2
1758419911303, 7, 5, 509, 135, 364, 183, 2, 3
1758419911303, 4, 17, 508, 128, 346, 179, 1, 3
1758419911303, 2, 6, 512, 130, 345, 187, 2, 2
1758419911303, 3, 6, 507, 127, 344, 177, 8, 3
1758419911303, 0, 5, 514, 117, 342, 176, 1, 3
1758419911303, 6, 6, 530, 109, 350, 188, 2, 2
1758419911303, 4, 8, 530, 112, 337, 179, 2, 3
1758419911317, 6, 7, 524, 115, 331, 176, 2, 2
1758419911317, 12, 7, 518, 116, 307, 181, 2, 3
1758419911317, 2, 6, 519, 115, 308, 183, 3, 5
1758419911317, 6, 19, 515, 116, 305, 177, 3, 2
1758419911317, 2, 20, 517, 115, 308, 181, 1, 2
1758419911317, 7, 6, 522, 119, 301, 181, 2, 3
1758419911317, 2, 3, 519, 109, 286, 180, 2, 3
1758419911317, 2, 4, 519, 108, 309, 182, 2, 3
1758419911317, 5, 2, 512, 106, 299, 181, 2, 2
1758419911317, 2, 5, 520, 106, 293, 179, 3, 3
1758419911317, 6, 5, 517, 106, 295, 178, 2, 3
1758419911317, 4, 20, 532, 106, 288, 182, 1, 3
1758419911317, 4, 8, 535, 103, 281, 182, 2, 2
1758419911329, 3, 5, 534, 101, 288, 179, 2, 2
1758419911329, 4, 6, 526, 102, 299, 177, 2, 3
1758419911329, 4, 5, 533, 101, 284, 180, 1, 7
1758419911329, 6, 5, 535, 103, 278, 178, 2, 2
1758419911329, 5, 5, 544, 101, 272, 179, 1, 3
1758419911329, 7, 7, 528, 99, 273, 174, 1, 3
1758419911329, 3, 7, 535, 96, 277, 173, 3, 3
1758419911329, 0, 7, 547, 96, 271, 172, 1, 4
1758419911329, 3, 22, 544, 93, 280, 175, 3, 2
1758419911329, 5, 8, 545, 92, 278, 170, 2, 3
1758419911329, 6, 6, 538, 91, 275, 168, 2, 3
1758419911329, 3, 7, 555, 93, 264, 171, 2, 2
1758419911343, 0, 4, 539, 86, 270, 170, 1, 11
1758419911343, 5, 3, 539, 89, 276, 170, 2, 3
1758419911343, 1, 19, 534, 87, 267, 175, 1, 2
1758419911343, 8, 5, 538, 90, 275, 173, 1, 6
1758419911343, 4, 6, 529, 92, 280, 165, 1, 5
1758419911343, 3, 5, 541, 94, 275, 168, 1, 3
1758419911343, 2, 6, 536, 94, 259, 164, 11, 3
1758419911343, 3, 4, 532, 95, 254, 163, 1, 3
1758419911343, 4, 4, 542, 99, 250, 166, 2, 3
1758419911343, 0, 6, 535, 98, 252, 164, 11, 3
1758419911343, 2, 5, 526, 96, 240, 164, 2, 3
1758419911343, 1, 6, 527, 95, 250, 169, 1, 5
1758419911343, 10, 5, 525, 94, 248, 169, 2, 3
1758419911343, 1, 7, 515, 98, 246, 170, 1, 3
1758419911343, 0, 7, 537, 93, 223, 166, 1, 3
1758419911357, 2, 8, 532, 93, 232, 165, 1, 3
1758419911357, 1, 7, 531, 97, 221, 166, 1, 4
1758419911357, 3, 15, 534, 99, 224, 166, 2, 3
1758419911357, 5, 7, 523, 100, 235, 164, 2, 3
1758419911357, 2, 5, 527, 98, 230, 163, 2, 3
1758419911357, 8, 4, 519, 96, 233, 161, 6, 3
1758419911357, 4, 20, 512, 97, 230, 163, 1, 3
1758419911357, 0, 7, 520, 98, 233, 162, 2, 3
1758419911357, 2, 3, 524, 98, 236, 162, 2, 3
1758419911357, 2, 5, 520, 97, 249, 160, 2, 3
1758419911357, 4, 5, 515, 98, 255, 160, 2, 2
1758419911357, 0, 21, 515, 100, 249, 164, 1, 3
1758419911357, 4, 7, 515, 98, 249, 164, 11, 3
1758419911357, 4, 5, 519, 96, 242, 166, 1, 3
1758419911369, 4, 6, 513, 91, 247, 161, 2, 2
1758419911369, 0, 6, 523, 93, 232, 166, 2, 2
1758419911369, 4, 5, 525, 94, 243, 171, 1, 5
1758419911369, 3, 5, 512, 92, 246, 171, 2, 3
1758419911369, 3, 15, 504, 92, 239, 169, 2, 3
1758419911369, 2, 7, 491, 94, 235, 169, 2, 3
1758419911369, 6, 7, 507, 98, 234, 169, 1, 3
1758419911369, 6, 7, 507, 96, 244, 168, 1, 2
1758419911369, 0, 6, 505, 95, 243, 167, 2, 10
1758419911369, 0, 6, 510, 93, 236, 171, 6, 2
1758419911369, 10, 5, 511, 94, 236, 168, 2, 3
1758419911369, 6, 18, 502, 98, 244, 167, 2, 3
1758419911383, 6, 6, 513, 86, 243, 165, 1, 3
1758419911383, 5, 4, 515, 84, 244, 167, 2, 2
1758419911383, 4, 4, 510, 93, 246, 165, 1, 2
1758419911383, 7, 5, 507, 79, 247, 166, 1, 3
1758419911383, 6, 4, 515, 81, 240, 165, 2, 4
1758419911383, 0, 4, 510, 91, 245, 161, 2, 3
1758419911383, 1, 5, 519, 82, 248, 163, 2, 6
1758419911383, 16, 6, 515, 83, 245, 166, 2, 6
1758419911383, 2, 20, 508, 84, 246, 164, 2, 8
1758419911383, 1, 9, 509, 85, 239, 164, 2, 12
1758419911383, 4, 6, 505, 90, 244, 166, 2, 2
1758419911383, 3, 6, 511, 84, 247, 165, 1, 2
1758419911383, 5, 6, 515, 84, 257, 164, 4, 3
1758419911383, 4, 8, 499, 85, 259, 163, 1, 3
1758419911396, 0, 8, 504, 86, 273, 160, 2, 2
1758419911396, 3, 6, 514, 93, 263, 157, 2, 3
1758419911396, 4, 5, 515, 84, 259, 159, 2, 12
1758419911396, 5, 6, 513, 85, 259, 161, 2, 4
1758419911396, 5, 5, 507, 95, 267, 159, 2, 3
1758419911396, 5, 5, 507, 90, 261, 168, 2, 3
1758419911396, 3, 16, 502, 85, 267, 159, 2, 2
1758419911396, 5, 6, 502, 85, 269, 160, 1, 4
1758419911396, 3, 16, 507, 86, 276, 160, 1, 3
1758419911396, 8, 6, 508, 84, 266, 160, 3, 8
1758419911396, 3, 5, 516, 87, 272, 160, 2, 2
1758419911396, 6, 19, 513, 85, 276, 159, 2, 3
1758419911410, 1, 7, 508, 84, 276, 160, 2, 3
1758419911410, 2, 5, 510, 82, 292, 161, 1, 3
1758419911410, 4, 5, 507, 83, 291, 157, 1, 3
1758419911410, 3, 4, 504, 82, 275, 161, 1, 3
1758419911410, 2, 5, 506, 82, 280, 161, 3, 2
1758419911410, 8, 6, 510, 80, 294, 161, 2, 2
1758419911410, 1, 7, 517, 82, 294, 162, 2, 2
1758419911410, 2, 6, 517, 81, 294, 162, 3, 3
1758419911410, 1, 7, 509, 92, 293, 161, 4, 4
1758419911410, 3, 19, 508, 83, 287, 159, 2, 3
1758419911410, 1, 23, 507, 87, 288, 161, 2, 5
1758419911410, 2, 8, 512, 86, 292, 161, 2, 3
1758419911410, 7, 4, 512, 84, 287, 162, 3, 2
1758419911410, 4, 3, 508, 84, 293, 160, 1, 2
1758419911410, 7, 12, 503, 82, 287, 158, 8, 3
1758419911423, 8, 9, 512, 85, 290, 159, 1, 3
1758419911423, 2, 3, 520, 83, 283, 161, 2, 3
1758419911423, 2, 4, 527, 83, 285, 161, 2, 2
1758419911423, 5, 4, 523, 86, 283, 157, 11, 3
1758419911423, 1, 6, 530, 85, 282, 159, 2, 3
1758419911423, 1, 19, 525, 84, 283, 157, 0, 2
1758419911423, 13, 7, 519, 86, 287, 156, 2, 3
1758419911423, 0, 6, 523, 81, 287, 158, 2, 3
1758419911423, 1, 6, 519, 84, 275, 163, 1, 2
1758419911423, 1, 5, 516, 85, 280, 158, 2, 3
1758419911423, 8, 6, 523, 88, 284, 157, 2, 3
1758419911423, 4, 7, 527, 84, 288, 156, 2, 3
1758419911423, 0, 20, 523, 84, 294, 159, 2, 3
1758419911436, 5, 9, 535, 91, 297, 159, 1, 3
1758419911436, 6, 7, 531, 86, 291, 161, 3, 2
1758419911436, 1, 19, 532, 86, 290, 163, 1, 3
1758419911436, 10, 7, 528, 83, 285, 161, 2, 1
1758419911436, 3, 4, 534, 82, 288, 158, 3, 3
1758419911436, 8, 4, 525, 84, 291, 162, 1, 3
1758419911436, 7, 20, 524, 84, 294, 159, 1, 3
1758419911436, 6, 23, 524, 80, 292, 160, 3, 11
1758419911436, 3, 5, 523, 80, 291, 160, 1, 2
1758419911436, 8, 6, 522, 82, 290, 159, 1, 3
1758419911436, 5, 5, 526, 80, 309, 161, 2, 3
1758419911436, 6, 4, 528, 82, 296, 160, 2, 4
1758419911449, 2, 4, 531, 85, 300, 160, 2, 2
1758419911449, 8, 13, 529, 84, 297, 159, 1, 3
1758419911449, 5, 16, 536, 83, 299, 159, 6, 2
1758419911449, 3, 7, 535, 83, 308, 158, 8, 3
1758419911449, 0, 5, 534, 82, 313, 158, 1, 3
1758419911449, 4, 6, 541, 81, 307, 157, 2, 5
1758419911449, 16, 7, 533, 84, 311, 157, 2, 3
1758419911449, 7, 22, 526, 82, 306, 160, 1, 10
1758419911449, 5, 12, 536, 89, 308, 161, 1, 2
1758419911449, 17, 7, 539, 84, 310, 162, 2, 2
1758419911449, 3, 6, 533, 86, 320, 159, 2, 3
1758419911449, 8, 5, 532, 85, 317, 158, 11, 3
1758419911449, 3, 4, 531, 83, 320, 158, 3, 1
1758419911462, 0, 5, 539, 85, 317, 159, 2, 3
1758419911462, 8, 5, 527, 83, 314, 157, 2, 3
1758419911462, 3, 5, 531, 83, 313, 156, 1, 3
1758419911462, 5, 3, 531, 86, 315, 162, 2, 3
1758419911462, 5, 5, 535, 86, 315, 157, 2, 2
1758419911462, 9, 5, 539, 85, 313, 155, 2, 3
1758419911462, 4, 5, 542, 84, 313, 155, 1, 2
1758419911462, 4, 6, 531, 84, 318, 154, 1, 2
1758419911462, 3, 5, 536, 85, 316, 155, 1, 3
1758419911462, 3, 4, 541, 85, 316, 157, 1, 2
1758419911462, 4, 6, 541, 88, 309, 154, 2, 2
1758419911462, 3, 5, 539, 84, 309, 154, 2, 3
1758419911462, 4, 5, 547, 86, 306, 157, 2, 3
1758419911462, 4, 7, 546, 85, 309, 156, 2, 2
1758419911476, 6, 7, 543, 86, 306, 154, 2, 3
1758419911476, 0, 22, 539, 84, 305, 155, 3, 3
1758419911476, 1, 9, 547, 83, 304, 159, 3, 2
1758419911476, 8, 7, 543, 82, 313, 156, 1, 1
1758419911476, 4, 21, 544, 84, 304, 159, 2, 5
1758419911476, 5, 6, 539, 84, 298, 155, 1, 2
1758419911476, 8, 5, 544, 87, 292, 159, 1, 2
1758419911476, 5, 3, 542, 87, 297, 158, 9, 3
1758419911476, 2, 4, 540, 88, 302, 160, 2, 2
1758419911476, 3, 3, 541, 87, 305, 159, 2, 3
1758419911476, 5, 20, 540, 93, 303, 158, 1, 3
1758419911476, 5, 7, 542, 87, 303, 160, 2, 3
1758419911476, 5, 6, 545, 86, 300, 164, 2, 2
1758419911490, 8, 5, 542, 87, 310, 160, 1, 3
1758419911490, 1, 5, 542, 84, 303, 161, 1, 5
1758419911490, 0, 6, 541, 83, 300, 160, 2, 2
1758419911490, 5, 6, 548, 81, 296, 159, 2, 3
1758419911490, 5, 5, 542, 86, 302, 161, 2, 2
1758419911490, 4, 19, 547, 86, 299, 167, 2, 3
1758419911490, 3, 9, 542, 82, 295, 161, 2, 3
1758419911490, 3, 7, 540, 82, 296, 160, 2, 2
1758419911490, 8, 6, 543, 82, 288, 160, 2, 3
1758419911490, 6, 6, 547, 86, 291, 161, 1, 3
1758419911490, 4, 5, 547, 85, 289, 160, 2, 3
1758419911490, 6, 6, 546, 85, 295, 162, 1, 8
1758419911490, 8, 4, 540, 86, 291, 165, 2, 3
1758419911490, 4, 5, 543, 87, 294, 159, 3, 2
1758419911490, 6, 19, 544, 84, 290, 159, 11, 2
1758419911502, 3, 21, 544, 86, 281, 155, 1, 3
1758419911502, 6, 20, 543, 82, 289, 157, 2, 3
1758419911502, 3, 7, 547, 84, 288, 155, 2, 3
1758419911502, 1, 5, 551, 85, 285, 158, 2, 3
1758419911502, 2, 5, 559, 88, 281, 159, 2, 3
1758419911502, 5, 5, 556, 84, 287, 162, 2, 3
1758419911502, 8, 4, 555, 76, 280, 159, 2, 2
1758419911502, 4, 6, 557, 76, 285, 159, 8, 3
1758419911502, 4, 5, 556, 73, 302, 157, 2, 2
1758419911502, 8, 6, 552, 73, 299, 161, 2, 2
1758419911502, 6, 5, 557, 72, 303, 158, 2, 2
1758419911515, 5, 7, 552, 73, 297, 158, 4, 3
1758419911515, 0, 7, 556, 75, 299, 158, 6, 2
1758419911515, 0, 6, 554, 74, 298, 159, 2, 3
1758419911515, 4, 6, 552, 76, 296, 160, 2, 3
1758419911515, 0, 5, 555, 81, 299, 161, 2, 9
1758419911515, 4, 6, 550, 76, 294, 157, 1, 2
1758419911515, 5, 5, 551, 77, 301, 167, 1, 3
1758419911515, 4, 15, 552, 85, 304, 155, 0, 3
1758419911515, 4, 6, 551, 73, 295, 157, 2, 3
1758419911515, 4, 5, 559, 72, 293, 157, 4, 3
1758419911515, 4, 4, 560, 75, 286, 157, 2, 2
1758419911515, 2, 4, 552, 71, 287, 158, 6, 3
1758419911515, 4, 5, 555, 72, 281, 158, 2, 3
1758419911515, 4, 6, 551, 71, 285, 156, 1, 2
1758419911529, 1, 5, 553, 77, 287, 155, 3, 3
1758419911529, 2, 5, 559, 78, 295, 156, 1, 5
1758419911529, 3, 4, 560, 76, 291, 158, 2, 3
1758419911529, 12, 6, 559, 77, 288, 159, 1, 3
1758419911529, 0, 5, 559, 76, 283, 159, 2, 4
1758419911529, 7, 20, 559, 75, 286, 156, 1, 3
1758419911529, 3, 11, 560, 75, 284, 156, 2, 3
1758419911529, 5, 7, 574, 76, 284, 159, 0, 3
1758419911529, 1, 7, 569, 77, 282, 158, 1, 3
1758419911529, 6, 5, 559, 81, 287, 160, 1, 3
1758419911529, 3, 21, 568, 83, 289, 168, 1, 2
1758419911529, 7, 22, 562, 83, 282, 161, 2, 3
1758419911529, 5, 7, 563, 81, 287, 159, 6, 3
1758419911542, 4, 4, 565, 80, 284, 167, 2, 2
1758419911542, 2, 5, 563, 80, 288, 156, 2, 2
1758419911542, 0, 5, 555, 81, 285, 161, 2, 3
1758419911542, 3, 3, 554, 86, 284, 159, 2, 2
1758419911542, 6, 20, 567, 85, 286, 158, 2, 2
1758419911542, 3, 7, 559, 81, 284, 165, 3, 3
1758419911542, 0, 5, 563, 83, 283, 160, 2, 2
1758419911542, 1, 5, 547, 86, 282, 165, 1, 3
1758419911542, 4, 4, 552, 86, 283, 160, 1, 2
1758419911542, 8, 5, 553, 84, 289, 158, 2, 2
1758419911542, 6, 5, 552, 88, 282, 158, 2, 2
1758419911542, 3, 5, 551, 87, 284, 168, 1, 3
1758419911542, 8, 6, 555, 86, 285, 157, 2, 3
1758419911542, 3, 7, 556, 86, 291, 157, 1, 3
1758419911555, 9, 7, 555, 88, 290, 159, 1, 2
1758419911555, 6, 7, 564, 87, 287, 159, 3, 2
1758419911555, 8, 21, 553, 93, 286, 160, 1, 3
1758419911555, 3, 23, 553, 90, 280, 159, 2, 2
1758419911555, 4, 8, 557, 91, 279, 161, 2, 3
1758419911555, 0, 5, 560, 90, 285, 158, 1, 3
1758419911555, 3, 3, 552, 90, 284, 156, 12, 11
1758419911555, 6, 4, 559, 89, 291, 158, 2, 3
1758419911555, 5, 4, 563, 92, 291, 159, 1, 2
1758419911555, 4, 19, 560, 89, 286, 158, 11, 10
1758419911555, 8, 7, 555, 91, 285, 159, 2, 3
1758419911555, 9, 5, 565, 92, 282, 159, 4, 7
1758419911569, 8, 5, 567, 93, 288, 159, 2, 3
1758419911569, 5, 19, 563, 91, 285, 157, 2, 3
1758419911569, 4, 7, 558, 89, 282, 161, 2, 3
1758419911569, 1, 21, 566, 93, 286, 158, 2, 3
1758419911569, 0, 8, 566, 94, 286, 160, 2, 3
1758419911569, 2, 5, 560, 95, 290, 159, 1, 2
1758419911569, 3, 5, 564, 94, 284, 163, 1, 2
1758419911569, 5, 7, 570, 96, 275, 163, 2, 2
1758419911569, 3, 23, 565, 94, 277, 162, 3, 3
1758419911569, 4, 9, 567, 94, 276, 164, 2, 3
1758419911569, 2, 23, 569, 95, 277, 169, 3, 3
1758419911569, 5, 8, 562, 93, 283, 162, 1, 8
1758419911569, 7, 6, 567, 94, 280, 163, 1, 11
1758419911569, 7, 4, 556, 95, 275, 161, 2, 3
1758419911569, 8, 5, 548, 95, 275, 160, 3, 8
1758419911583, 0, 4, 555, 95, 273, 164, 2, 3
1758419911583, 0, 4, 554, 96, 279, 162, 2, 3
1758419911583, 6, 4, 559, 98, 275, 163, 2, 2
1758419911583, 2, 4, 562, 97, 275, 162, 2, 2
1758419911583, 7, 5, 563, 97, 269, 164, 2, 7
1758419911583, 10, 4, 561, 94, 275, 162, 2, 3
1758419911583, 6, 5, 559, 95, 280, 158, 0, 1
1758419911583, 7, 4, 559, 97, 280, 161, 2, 2
1758419911583, 10, 5, 557, 94, 283, 165, 1, 3
1758419911583, 7, 5, 560, 95, 290, 163, 2, 3
1758419911583, 2, 5, 558, 96, 283, 168, 2, 2
1758419911583, 12, 5, 555, 98, 279, 167, 2, 3
1758419911583, 5, 6, 554, 100, 275, 164, 3, 4
1758419911598, 4, 7, 559, 98, 275, 165, 1, 4
1758419911598, 4, 7, 565, 103, 271, 163, 1, 3
1758419911598, 2, 6, 558, 101, 273, 170, 1, 3
1758419911598, 8, 21, 559, 104, 275, 162, 2, 3
1758419911598, 3, 8, 560, 104, 275, 160, 2, 5
1758419911598, 5, 5, 562, 107, 279, 158, 1, 3
1758419911598, 3, 4, 563, 100, 274, 158, 2, 5
1758419911598, 4, 19, 552, 99, 276, 160, 2, 2
1758419911598, 3, 7, 557, 99, 273, 159, 1, 2
1758419911598, 8, 13, 560, 100, 280, 162, 3, 3
1758419911598, 0, 7, 560, 108, 281, 160, 2, 3
1758419911598, 12, 5, 565, 99, 277, 158, 2, 2
1758419911598, 7, 21, 560, 100, 281, 161, 1, 3
1758419911598, 1, 7, 556, 109, 287, 160, 2, 2
1758419911598, 0, 5, 560, 98, 291, 158, 1, 2
1758419911610, 4, 20, 563, 100, 285, 164, 10, 3
1758419911610, 6, 7, 569, 99, 287, 159, 1, 4
1758419911610, 0, 6, 569, 101, 288, 170, 4, 3
1758419911610, 6, 6, 574, 100, 285, 162, 2, 3
1758419911610, 3, 7, 576, 101, 281, 165, 2, 3
1758419911610, 6, 7, 581, 100, 279, 169, 1, 3
1758419911610, 5, 7, 571, 100, 276, 172, 2, 3
1758419911610, 0, 6, 581, 104, 279, 173, 2, 3
1758419911610, 7, 6, 585, 99, 280, 172, 2, 3
1758419911610, 3, 5, 571, 98, 292, 171, 6, 1
1758419911610, 0, 19, 576, 97, 282, 175, 2, 3
1758419911610, 3, 21, 582, 103, 281, 173, 2, 2
1758419911623, 3, 6, 584, 100, 278, 172, 3, 2
1758419911623, 4, 5, 579, 102, 283, 176, 3, 3
1758419911623, 1, 3, 577, 98, 280, 174, 4, 3
1758419911623, 0, 5, 571, 100, 283, 170, 2, 2
1758419911623, 1, 6, 573, 96, 293, 173, 1, 3
1758419911623, 0, 5, 575, 101, 281, 173, 2, 11
1758419911623, 4, 6, 579, 99, 284, 184, 5, 2
1758419911623, 7, 21, 587, 100, 283, 175, 2, 2
1758419911623, 5, 22, 581, 100, 281, 173, 2, 2
1758419911623, 0, 8, 585, 98, 277, 175, 2, 2
1758419911623, 4, 6, 586, 97, 280, 171, 2, 3
1758419911623, 0, 6, 585, 100, 275, 171, 4, 3
1758419911623, 12, 7, 580, 99, 278, 173, 2, 3
1758419911637, 4, 7, 579, 98, 282, 177, 1, 2
1758419911637, 7, 6, 584, 97, 274, 172, 4, 3
1758419911637, 8, 6, 587, 96, 275, 176, 3, 2
1758419911637, 3, 6, 587, 95, 285, 175, 11, 2
1758419911637, 2, 6, 583, 104, 277, 175, 2, 2
1758419911637, 7, 3, 595, 98, 272, 175, 2, 3
1758419911637, 3, 4, 599, 99, 263, 175, 3, 2
1758419911637, 6, 4, 593, 99, 269, 177, 2, 11
1758419911637, 2, 18, 593, 100, 264, 176, 2, 3
1758419911637, 0, 21, 599, 100, 259, 174, 2, 12
1758419911637, 4, 7, 602, 99, 257, 173, 3, 2
1758419911637, 1, 5, 603, 98, 258, 176, 1, 3
1758419911637, 5, 5, 606, 98, 260, 177, 1, 3
1758419911637, 7, 6, 604, 99, 256, 174, 1, 2
1758419911650, 2, 5, 598, 99, 255, 186, 2, 2
1758419911650, 7, 4, 607, 100, 256, 178, 2, 4
1758419911650, 2, 5, 600, 100, 261, 177, 2, 2
1758419911650, 3, 4, 605, 99, 271, 176, 2, 3
1758419911650, 3, 5, 607, 104, 256, 178, 1, 3
1758419911650, 4, 7, 605, 101, 262, 178, 1, 6
1758419911650, 11, 7, 599, 102, 264, 175, 1, 12
1758419911650, 1, 7, 607, 103, 264, 176, 2, 3
1758419911650, 2, 6, 615, 106, 265, 176, 7, 2
1758419911650, 5, 6, 607, 105, 262, 177, 2, 3
1758419911650, 4, 6, 607, 108, 264, 176, 2, 3
1758419911650, 2, 4, 607, 104, 264, 176, 1, 2
1758419911650, 5, 5, 617, 105, 268, 177, 1, 12
1758419911663, 3, 4, 619, 105, 272, 180, 1, 4
1758419911663, 5, 17, 610, 103, 271, 177, 2, 2
1758419911663, 6, 5, 611, 105, 275, 178, 1, 2
1758419911663, 3, 5, 608, 106, 265, 176, 2, 3
1758419911663, 6, 4, 615, 105, 266, 174, 2, 4
1758419911663, 7, 16, 615, 106, 267, 175, 2, 3
1758419911663, 4, 21, 619, 106, 267, 174, 1, 2
1758419911663, 7, 20, 610, 104, 269, 182, 3, 2
1758419911663, 0, 7, 608, 109, 261, 173, 2, 2
1758419911663, 1, 5, 615, 106, 270, 174, 1, 3
1758419911663, 6, 5, 613, 104, 270, 171, 1, 2
1758419911663, 9, 22, 612, 111, 267, 173, 2, 3
1758419911663, 5, 10, 611, 107, 274, 170, 2, 3
1758419911676, 7, 23, 611, 106, 276, 167, 2, 2
1758419911676, 1, 9, 603, 110, 272, 171, 2, 2
1758419911676, 0, 7, 611, 107, 279, 177, 2, 3
1758419911676, 0, 6, 611, 108, 277, 170, 2, 3
1758419911676, 0, 13, 608, 108, 278, 172, 9, 2
1758419911676, 4, 6, 613, 108, 280, 172, 2, 2
1758419911676, 1, 19, 608, 107, 281, 173, 3, 4
1758419911676, 6, 6, 613, 106, 286, 171, 2, 2
1758419911676, 4, 5, 611, 108, 278, 169, 11, 7
1758419911676, 9, 4, 619, 107, 276, 170, 2, 3
1758419911676, 0, 5, 609, 104, 275, 174, 2, 3
1758419911676, 6, 5, 609, 107, 278, 170, 2, 2
1758419911690, 4, 4, 613, 109, 277, 173, 2, 3
1758419911690, 3, 6, 608, 108, 278, 171, 1, 3
1758419911690, 7, 4, 609, 111, 276, 168, 1, 2
1758419911690, 7, 4, 615, 110, 283, 171, 2, 2
1758419911690, 0, 5, 617, 110, 278, 171, 1, 3
1758419911690, 0, 5, 618, 110, 273, 170, 2, 2
1758419911690, 3, 5, 619, 110, 279, 169, 8, 3
1758419911690, 7, 6, 623, 112, 277, 169, 2, 3
1758419911690, 5, 7, 611, 115, 278, 171, 2, 3
1758419911690, 4, 7, 617, 114, 275, 170, 2, 3
1758419911690, 8, 8, 616, 114, 277, 172, 2, 5
1758419911690, 4, 5, 617, 113, 274, 171, 2, 8
1758419911690, 7, 5, 619, 114, 277, 170, 2, 2
1758419911690, 6, 5, 618, 114, 274, 169, 1, 2
1758419911702, 1, 3, 613, 116, 280, 169, 2, 4
1758419911702, 6, 4, 621, 118, 281, 169, 4, 2
1758419911702, 12, 4, 611, 119, 285, 169, 1, 3
1758419911702, 6, 18, 619, 116, 283, 172, 0, 2
1758419911702, 1, 7, 613, 119, 277, 173, 2, 3
1758419911702, 0, 5, 620, 118, 277, 173, 3, 3
1758419911702, 6, 4, 616, 119, 279, 172, 2, 2
1758419911702, 3, 4, 621, 120, 279, 171, 1, 2
1758419911702, 1, 20, 623, 119, 277, 171, 1, 12
1758419911702, 1, 7, 613, 117, 285, 172, 2, 3
1758419911702, 7, 5, 619, 115, 279, 171, 2, 3
1758419911702, 11, 4, 618, 117, 282, 172, 2, 2
1758419911702, 6, 9, 617, 115, 277, 183, 10, 2
1758419911702, 6, 6, 616, 122, 274, 173, 2, 3
1758419911716, 3, 7, 623, 117, 282, 173, 2, 2
1758419911716, 4, 7, 615, 117, 282, 173, 11, 6
1758419911716, 4, 7, 623, 120, 278, 170, 2, 2
1758419911716, 4, 6, 615, 121, 279, 171, 2, 2
1758419911716, 4, 12, 615, 119, 276, 172, 2, 2
1758419911716, 8, 6, 619, 121, 275, 173, 2, 2
1758419911716, 0, 4, 620, 120, 276, 175, 2, 4
1758419911716, 5, 3, 623, 120, 284, 179, 1, 2
1758419911716, 17, 20, 620, 119, 282, 176, 1, 2
1758419911716, 6, 6, 625, 118, 281, 175, 3, 2
1758419911716, 7, 6, 619, 119, 279, 177, 2, 9
1758419911716, 6, 4, 623, 117, 282, 176, 2, 3
1758419911716, 0, 21, 623, 118, 278, 178, 2, 3
1758419911729, 6, 7, 619, 121, 283, 176, 2, 3
1758419911729, 8, 5, 624, 127, 280, 176, 1, 2
1758419911729, 1, 5, 627, 115, 279, 176, 2, 3
1758419911729, 3, 5, 627, 119, 279, 176, 1, 3
1758419911729, 1, 5, 627, 122, 289, 177, 3, 2
1758419911729, 3, 5, 624, 118, 291, 178, 1, 3
1758419911729, 3, 7, 619, 118, 293, 178, 2, 3
1758419911729, 5, 16, 619, 128, 291, 179, 11, 3
1758419911729, 1, 9, 624, 121, 287, 181, 1, 4
1758419911729, 4, 7, 623, 118, 286, 185, 1, 3
1758419911729, 7, 7, 620, 120, 290, 180, 1, 3
1758419911729, 2, 5, 626, 120, 297, 178, 2, 3
1758419911729, 5, 3, 623, 120, 290, 187, 1, 3
1758419911743, 12, 5, 623, 120, 288, 179, 1, 3
