unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415579425, Q, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415581471, 3, 3, 635, 154, 360, 275, 477, 4
1758415581485, 7, 3, 639, 156, 361, 272, 476, 2
1758415581485, 5, 15, 634, 155, 365, 269, 478, 2
1758415581485, 4, 6, 640, 155, 359, 270, 477, 2
1758415581485, 2, 5, 644, 155, 360, 279, 478, 7
1758415581485, 4, 5, 640, 157, 361, 274, 479, 2
1758415581485, 1, 7, 641, 156, 360, 275, 473, 2
1758415581485, 6, 8, 640, 155, 364, 273, 471, 1
1758415581485, 4, 15, 639, 156, 364, 273, 477, 10
1758415581485, 3, 18, 634, 159, 365, 272, 475, 3
1758415581485, 3, 17, 641, 159, 359, 281, 475, 4
1758415581485, 3, 30, 631, 157, 365, 276, 479, 2
1758415581485, 2, 12, 636, 153, 364, 273, 482, 5
1758415581485, 1, 8, 640, 153, 360, 281, 476, 3
1758415581485, 2, 1, 635, 161, 360, 270, 473, 3
1758415581485, 7, 5, 644, 153, 362, 277, 479, 2
1758415581499, 4, 0, 636, 156, 360, 272, 475, 2
1758415581499, 4, 0, 632, 154, 363, 272, 479, 1
1758415581499, 6, 0, 635, 157, 363, 273, 476, 1
1758415581499, 7, 1, 640, 155, 360, 275, 473, 4
1758415581499, 12, 2, 633, 153, 363, 274, 473, 2
1758415581499, 12, 5, 636, 154, 361, 277, 473, 3
1758415581499, 12, 4, 639, 156, 365, 277, 473, 2
1758415581499, 10, 5, 636, 155, 361, 275, 479, 3
1758415581499, 6, 4, 645, 159, 358, 271, 478, 1
1758415581499, 3, 4, 638, 161, 361, 272, 473, 4
1758415581499, 6, 5, 644, 156, 361, 272, 475, 1
1758415581499, 3, 7, 642, 156, 365, 283, 475, 3
1758415581499, 3, 15, 638, 156, 366, 276, 477, 2
1758415581499, 0, 18, 646, 161, 360, 273, 476, 3
1758415581514, 0, 17, 640, 162, 359, 276, 474, 4
1758415581514, 10, 14, 633, 157, 361, 275, 473, 0
1758415581514, 12, 25, 643, 157, 360, 273, 479, 3
1758415581514, 3, 23, 643, 157, 359, 275, 471, 4
1758415581514, 11, 3, 635, 157, 363, 281, 477, 3
1758415581514, 8, 3, 643, 154, 362, 272, 471, 4
1758415581514, 10, 0, 640, 158, 362, 279, 471, 3
1758415581514, 9, 0, 647, 157, 361, 271, 476, 3
1758415581514, 7, 0, 640, 157, 366, 273, 477, 4
1758415581514, 3, 0, 640, 158, 363, 274, 479, 5
1758415581514, 3, 11, 640, 163, 359, 273, 478, 7
1758415581514, 2, 4, 641, 158, 359, 275, 479, 2
1758415581514, 1, 20, 644, 161, 361, 275, 485, 3
1758415581514, 2, 6, 641, 154, 361, 278, 476, 2
1758415581528, 0, 5, 641, 155, 364, 274, 476, 1
1758415581528, 5, 5, 644, 157, 365, 276, 478, 2
1758415581528, 12, 20, 655, 156, 361, 278, 472, 4
1758415581528, 10, 23, 647, 159, 366, 275, 475, 3
1758415581528, 5, 33, 646, 159, 361, 279, 475, 3
1758415581528, 6, 21, 647, 158, 366, 273, 478, 2
1758415581528, 4, 18, 644, 161, 362, 275, 473, 8
1758415581528, 6, 12, 643, 153, 364, 271, 475, 4
1758415581528, 0, 11, 646, 156, 361, 283, 472, 1
1758415581528, 3, 7, 641, 157, 363, 272, 479, 1
1758415581528, 0, 1, 644, 156, 365, 276, 471, 1
1758415581528, 14, 0, 651, 158, 366, 283, 471, 2
1758415581528, 7, 0, 647, 156, 363, 272, 477, 2
1758415581528, 6, 0, 640, 166, 361, 275, 476, 3
1758415581542, 1, 0, 647, 156, 365, 273, 479, 3
1758415581542, 5, 1, 641, 156, 359, 276, 479, 4
1758415581542, 6, 17, 644, 157, 366, 275, 478, 2
1758415581542, 1, 7, 640, 157, 358, 272, 477, 3
1758415581542, 0, 19, 660, 160, 364, 274, 477, 3
1758415581542, 0, 23, 655, 162, 364, 275, 475, 0
1758415581542, 6, 21, 649, 158, 358, 269, 475, 3
1758415581542, 2, 7, 648, 154, 364, 273, 487, 4
1758415581542, 4, 5, 651, 156, 361, 274, 479, 4
1758415581542, 5, 8, 655, 155, 364, 273, 478, 2
1758415581542, 4, 16, 651, 157, 368, 272, 477, 3
1758415581542, 3, 19, 647, 154, 363, 274, 469, 2
1758415581542, 6, 17, 655, 157, 363, 272, 474, 2
1758415581542, 0, 14, 647, 158, 367, 274, 475, 5
1758415581542, 7, 11, 647, 166, 362, 275, 477, 4
1758415581556, 0, 7, 646, 157, 362, 273, 475, 3
1758415581556, 0, 0, 648, 161, 360, 275, 475, 3
1758415581556, 3, 0, 647, 152, 359, 274, 479, 3
1758415581556, 8, 13, 648, 157, 361, 275, 479, 3
1758415581556, 5, 1, 650, 156, 359, 272, 475, 3
1758415581556, 6, 0, 653, 155, 359, 273, 473, 2
1758415581556, 10, 2, 647, 157, 361, 275, 471, 2
1758415581556, 6, 3, 651, 157, 367, 273, 473, 2
1758415581556, 1, 4, 648, 159, 360, 273, 478, 3
1758415581556, 0, 5, 642, 155, 360, 277, 476, 6
1758415581556, 9, 5, 647, 154, 360, 277, 487, 4
1758415581556, 0, 20, 648, 156, 361, 277, 478, 3
1758415581556, 6, 7, 643, 156, 365, 272, 476, 3
1758415581556, 0, 7, 648, 158, 362, 275, 469, 9
1758415581570, 4, 8, 652, 157, 361, 281, 471, 2
1758415581570, 3, 16, 651, 157, 367, 272, 479, 3
1758415581570, 5, 18, 655, 156, 363, 272, 471, 2
1758415581570, 0, 17, 648, 154, 361, 274, 470, 2
1758415581570, 4, 14, 651, 159, 364, 275, 476, 11
1758415581570, 3, 10, 650, 154, 365, 277, 475, 5
1758415581570, 4, 21, 651, 158, 361, 272, 470, 3
1758415581570, 8, 3, 643, 158, 360, 272, 471, 5
1758415581570, 8, 0, 643, 158, 365, 281, 475, 3
1758415581570, 5, 0, 645, 157, 358, 272, 474, 7
1758415581570, 2, 0, 649, 156, 359, 272, 475, 3
1758415581570, 9, 0, 651, 157, 365, 274, 465, 3
1758415581570, 1, 2, 650, 158, 360, 275, 467, 2
1758415581570, 0, 4, 645, 157, 363, 271, 471, 12
1758415581584, 3, 12, 659, 153, 362, 275, 465, 4
1758415581584, 4, 6, 651, 155, 359, 273, 467, 2
1758415581584, 4, 6, 648, 154, 359, 273, 475, 2
1758415581584, 6, 5, 648, 156, 361, 278, 472, 3
1758415581584, 2, 4, 653, 168, 365, 278, 471, 7
1758415581584, 4, 6, 653, 159, 363, 272, 469, 2
1758415581584, 4, 8, 652, 157, 365, 276, 474, 4
1758415581584, 7, 16, 650, 157, 359, 272, 473, 4
1758415581584, 12, 33, 647, 158, 365, 275, 478, 3
1758415581584, 4, 19, 647, 157, 360, 276, 471, 1
1758415581584, 0, 15, 648, 159, 364, 275, 471, 4
1758415581584, 3, 10, 647, 156, 373, 277, 470, 2
1758415581584, 0, 22, 649, 156, 366, 276, 471, 4
1758415581598, 2, 17, 655, 160, 363, 270, 473, 3
1758415581598, 0, 0, 651, 159, 361, 277, 472, 3
1758415581598, 4, 0, 655, 155, 362, 276, 472, 3
1758415581598, 6, 0, 655, 155, 363, 273, 475, 3
1758415581598, 7, 0, 651, 159, 360, 278, 472, 3
1758415581598, 5, 9, 658, 157, 360, 277, 479, 4
1758415581598, 8, 5, 656, 164, 363, 273, 477, 3
1758415581598, 9, 4, 663, 167, 363, 273, 476, 3
1758415581598, 2, 4, 654, 158, 367, 278, 477, 3
1758415581598, 3, 19, 656, 158, 363, 275, 476, 4
1758415581598, 3, 6, 665, 159, 361, 275, 473, 3
1758415581598, 1, 6, 656, 162, 359, 276, 477, 1
1758415581598, 8, 6, 656, 159, 365, 278, 472, 2
1758415581598, 4, 7, 660, 158, 361, 279, 473, 2
1758415581612, 7, 16, 662, 158, 367, 277, 479, 4
1758415581612, 4, 19, 663, 158, 374, 278, 476, 3
1758415581612, 9, 18, 667, 159, 362, 281, 476, 1
1758415581612, 9, 13, 660, 156, 365, 273, 482, 4
1758415581612, 11, 9, 656, 158, 365, 278, 479, 4
1758415581612, 4, 21, 660, 159, 363, 271, 471, 2
1758415581612, 0, 3, 655, 158, 361, 272, 480, 2
1758415581612, 1, 13, 663, 158, 364, 275, 479, 5
1758415581612, 8, 0, 659, 162, 359, 276, 480, 1
1758415581612, 5, 0, 662, 156, 363, 276, 473, 2
1758415581612, 5, 0, 663, 157, 361, 276, 472, 1
1758415581612, 0, 3, 663, 155, 361, 277, 475, 4
1758415581612, 0, 4, 656, 159, 362, 283, 475, 2
1758415581612, 2, 4, 662, 157, 365, 277, 475, 1
1758415581626, 0, 4, 657, 158, 366, 279, 479, 6
1758415581626, 6, 4, 656, 154, 367, 278, 480, 2
1758415581626, 0, 5, 663, 160, 360, 277, 482, 1
1758415581626, 4, 20, 665, 158, 369, 275, 478, 2
1758415581626, 2, 8, 665, 159, 360, 277, 477, 3
1758415581626, 3, 7, 663, 155, 363, 287, 476, 11
1758415581626, 1, 31, 662, 167, 363, 276, 473, 3
1758415581626, 3, 20, 667, 158, 361, 272, 473, 3
1758415581626, 7, 32, 672, 159, 360, 273, 477, 2
1758415581626, 2, 16, 663, 155, 359, 274, 472, 2
1758415581626, 8, 10, 664, 154, 365, 276, 478, 4
1758415581626, 2, 7, 667, 155, 363, 279, 472, 6
1758415581626, 3, 0, 664, 157, 365, 276, 475, 3
1758415581626, 8, 0, 668, 156, 364, 272, 479, 12
1758415581640, 2, 0, 664, 157, 365, 274, 472, 3
1758415581640, 2, 0, 661, 157, 362, 276, 472, 4
1758415581640, 5, 4, 659, 157, 361, 275, 478, 1
1758415581640, 4, 3, 660, 161, 359, 277, 477, 1
1758415581640, 5, 4, 668, 156, 361, 273, 470, 3
1758415581640, 0, 18, 674, 166, 359, 274, 474, 3
1758415581640, 3, 6, 664, 156, 362, 275, 477, 4
1758415581640, 3, 4, 663, 156, 365, 276, 475, 11
1758415581640, 2, 4, 668, 157, 365, 277, 475, 3
1758415581640, 2, 5, 666, 155, 360, 273, 477, 3
1758415581640, 6, 5, 669, 161, 367, 273, 477, 2
1758415581640, 5, 9, 667, 157, 364, 278, 473, 3
1758415581640, 4, 17, 666, 157, 362, 271, 472, 3
1758415581640, 4, 28, 661, 155, 361, 273, 478, 0
1758415581654, 6, 18, 669, 156, 365, 276, 477, 0
1758415581654, 7, 14, 664, 158, 360, 285, 473, 4
1758415581654, 8, 9, 663, 155, 360, 275, 469, 2
1758415581654, 0, 22, 671, 159, 360, 276, 477, 2
1758415581654, 11, 3, 660, 157, 359, 276, 476, 4
1758415581654, 7, 0, 672, 158, 359, 273, 479, 3
1758415581654, 2, 0, 664, 157, 362, 284, 479, 2
1758415581654, 3, 0, 659, 155, 369, 271, 475, 3
1758415581654, 0, 0, 667, 156, 360, 279, 476, 3
1758415581654, 5, 2, 669, 156, 364, 273, 479, 5
1758415581654, 2, 3, 661, 158, 359, 277, 480, 2
1758415581654, 3, 3, 669, 156, 365, 275, 479, 3
1758415581654, 0, 4, 661, 159, 360, 278, 476, 2
1758415581667, 15, 5, 668, 156, 359, 271, 480, 2
1758415581667, 0, 5, 668, 156, 361, 280, 475, 1
1758415581667, 5, 6, 668, 159, 360, 272, 476, 4
1758415581667, 3, 21, 668, 156, 359, 275, 479, 3
1758415581667, 10, 25, 667, 158, 363, 276, 477, 3
1758415581667, 3, 33, 671, 159, 360, 279, 477, 8
1758415581667, 12, 21, 659, 158, 359, 276, 484, 4
1758415581667, 12, 18, 672, 159, 363, 275, 473, 6
1758415581667, 0, 14, 663, 158, 365, 274, 485, 4
1758415581667, 4, 10, 665, 158, 365, 278, 477, 3
1758415581667, 4, 6, 669, 158, 364, 273, 477, 3
1758415581667, 1, 0, 663, 159, 360, 277, 475, 0
1758415581667, 5, 12, 663, 158, 359, 273, 479, 3
1758415581667, 2, 0, 663, 157, 363, 271, 475, 2
1758415581682, 1, 12, 671, 158, 367, 278, 478, 2
1758415581682, 2, 0, 671, 157, 361, 273, 480, 3
1758415581682, 0, 2, 675, 156, 366, 277, 479, 0
1758415581682, 0, 18, 668, 158, 365, 277, 471, 3
1758415581682, 1, 17, 668, 164, 359, 279, 476, 1
1758415581682, 0, 7, 671, 155, 359, 277, 475, 1
1758415581682, 2, 6, 667, 157, 362, 275, 475, 6
1758415581682, 3, 19, 668, 157, 360, 278, 474, 4
1758415581682, 6, 7, 665, 156, 360, 279, 478, 4
1758415581682, 7, 7, 673, 157, 360, 279, 472, 2
1758415581682, 4, 9, 663, 165, 360, 276, 473, 4
1758415581682, 5, 17, 670, 158, 363, 275, 473, 2
1758415581682, 3, 18, 663, 158, 362, 278, 475, 3
1758415581682, 3, 17, 671, 156, 364, 273, 471, 4
1758415581682, 4, 28, 663, 164, 366, 276, 467, 3
1758415581695, 6, 12, 663, 158, 361, 275, 474, 4
1758415581695, 4, 6, 671, 156, 362, 277, 475, 3
1758415581695, 11, 0, 664, 156, 364, 272, 469, 2
1758415581695, 4, 12, 671, 157, 365, 273, 473, 2
1758415581695, 4, 1, 668, 155, 371, 270, 476, 3
1758415581695, 5, 14, 663, 159, 364, 274, 474, 3
1758415581695, 3, 0, 670, 156, 366, 273, 480, 1
1758415581695, 7, 3, 671, 158, 361, 277, 477, 3
1758415581695, 2, 3, 664, 159, 364, 278, 472, 2
1758415581695, 1, 3, 665, 158, 371, 275, 475, 3
1758415581695, 2, 4, 668, 155, 367, 276, 475, 2
1758415581695, 3, 5, 672, 158, 362, 270, 475, 3
1758415581695, 0, 4, 667, 157, 359, 275, 476, 8
1758415581695, 0, 5, 667, 158, 364, 274, 474, 8
1758415581710, 2, 6, 671, 158, 364, 277, 475, 4
1758415581710, 0, 9, 670, 156, 364, 275, 467, 4
1758415581710, 6, 16, 677, 153, 359, 276, 480, 4
1758415581710, 3, 17, 663, 156, 360, 276, 467, 3
1758415581710, 1, 18, 670, 161, 363, 274, 479, 2
1758415581710, 4, 13, 663, 157, 364, 271, 471, 1
1758415581710, 4, 9, 667, 156, 358, 275, 471, 2
1758415581710, 6, 6, 670, 159, 361, 280, 472, 1
1758415581710, 8, 0, 663, 158, 365, 277, 474, 2
1758415581710, 5, 7, 668, 157, 364, 273, 472, 0
1758415581710, 2, 0, 661, 159, 359, 273, 475, 4
1758415581710, 1, 0, 671, 159, 359, 271, 471, 3
1758415581710, 0, 0, 664, 156, 368, 276, 472, 3
1758415581710, 3, 2, 663, 156, 360, 273, 476, 11
1758415581723, 2, 3, 665, 156, 363, 273, 475, 6
1758415581723, 1, 4, 668, 161, 361, 277, 478, 1
1758415581723, 0, 5, 670, 156, 361, 273, 479, 2
1758415581723, 1, 4, 676, 167, 360, 276, 477, 3
1758415581723, 6, 6, 665, 159, 359, 273, 477, 5
1758415581723, 5, 5, 667, 154, 363, 275, 485, 8
1758415581723, 5, 20, 667, 157, 360, 277, 478, 4
1758415581723, 2, 11, 665, 158, 360, 281, 480, 3
1758415581723, 4, 17, 679, 158, 361, 288, 481, 4
1758415581723, 6, 18, 677, 157, 359, 275, 477, 4
1758415581723, 8, 17, 670, 156, 371, 275, 484, 7
1758415581723, 6, 13, 667, 156, 361, 280, 480, 6
1758415581723, 7, 9, 668, 156, 359, 273, 480, 3
1758415581737, 4, 5, 671, 155, 359, 273, 483, 3
1758415581737, 3, 0, 671, 155, 372, 274, 482, 2
1758415581737, 2, 0, 663, 157, 361, 276, 477, 2
1758415581737, 3, 0, 666, 159, 361, 277, 480, 1
1758415581737, 5, 0, 668, 155, 368, 279, 475, 2
1758415581737, 5, 0, 669, 161, 368, 277, 483, 0
1758415581737, 6, 2, 664, 157, 361, 279, 484, 5
1758415581737, 0, 3, 664, 155, 364, 279, 484, 0
1758415581737, 1, 4, 671, 156, 361, 277, 480, 1
1758415581737, 0, 4, 671, 156, 361, 272, 481, 4
1758415581737, 9, 5, 671, 156, 371, 268, 483, 3
1758415581737, 2, 6, 665, 156, 360, 280, 487, 3
1758415581737, 0, 5, 675, 157, 363, 274, 479, 2
1758415581737, 1, 6, 669, 155, 374, 273, 486, 4
1758415581737, 6, 9, 672, 159, 359, 274, 484, 3
1758415581751, 7, 30, 669, 158, 361, 279, 484, 5
1758415581751, 9, 20, 667, 156, 364, 273, 486, 3
1758415581751, 0, 17, 679, 155, 363, 274, 483, 3
1758415581751, 4, 14, 669, 158, 363, 275, 482, 1
1758415581751, 6, 10, 669, 165, 363, 273, 487, 6
1758415581751, 3, 20, 679, 157, 371, 278, 487, 2
1758415581751, 3, 1, 673, 162, 360, 272, 481, 3
1758415581751, 6, 0, 668, 157, 362, 275, 481, 1
1758415581751, 0, 0, 671, 155, 363, 275, 484, 2
1758415581751, 5, 0, 665, 160, 359, 275, 483, 1
1758415581751, 7, 0, 663, 158, 365, 272, 480, 12
1758415581751, 6, 2, 667, 156, 365, 280, 487, 1
1758415581751, 3, 3, 667, 158, 365, 277, 487, 3
1758415581751, 0, 4, 663, 158, 365, 275, 483, 5
1758415581766, 10, 5, 670, 156, 363, 275, 483, 2
1758415581766, 3, 4, 671, 155, 364, 272, 487, 2
1758415581766, 3, 4, 671, 155, 364, 272, 491, 1
1758415581766, 3, 4, 670, 157, 361, 275, 484, 2
1758415581766, 4, 7, 671, 154, 370, 272, 486, 3
1758415581766, 1, 24, 678, 159, 360, 276, 485, 3
1758415581766, 5, 19, 671, 157, 362, 277, 480, 1
1758415581766, 13, 20, 667, 157, 366, 275, 484, 3
1758415581766, 8, 16, 668, 155, 359, 274, 488, 4
1758415581766, 4, 13, 667, 156, 361, 281, 481, 4
1758415581766, 6, 10, 668, 156, 360, 271, 487, 5
1758415581766, 3, 6, 665, 158, 359, 275, 489, 3
1758415581766, 4, 9, 665, 155, 368, 280, 484, 4
1758415581766, 6, 0, 668, 155, 361, 276, 487, 7
1758415581780, 7, 0, 663, 157, 364, 283, 487, 3
1758415581780, 3, 0, 662, 155, 364, 275, 480, 11
1758415581780, 1, 0, 671, 156, 359, 273, 486, 0
1758415581780, 2, 2, 675, 158, 363, 279, 498, 3
1758415581780, 4, 4, 675, 156, 364, 279, 483, 2
1758415581780, 2, 19, 667, 160, 362, 278, 491, 0
1758415581780, 5, 22, 668, 168, 366, 279, 487, 3
1758415581780, 7, 7, 671, 158, 363, 274, 486, 2
1758415581780, 7, 20, 670, 165, 362, 274, 488, 4
1758415581780, 6, 7, 667, 159, 373, 276, 484, 3
1758415581780, 4, 21, 663, 158, 361, 278, 483, 3
1758415581780, 3, 12, 671, 158, 364, 276, 486, 1
1758415581780, 6, 17, 671, 159, 366, 278, 485, 3
1758415581780, 3, 32, 669, 158, 367, 272, 487, 2
1758415581793, 5, 18, 667, 158, 367, 278, 490, 2
1758415581793, 0, 13, 668, 155, 360, 276, 487, 3
1758415581793, 3, 23, 663, 163, 364, 272, 488, 4
1758415581793, 7, 7, 670, 160, 360, 273, 485, 1
1758415581793, 2, 0, 678, 159, 361, 273, 491, 4
1758415581793, 2, 0, 667, 158, 362, 272, 485, 3
1758415581793, 2, 14, 667, 159, 365, 277, 485, 4
1758415581793, 8, 0, 667, 156, 359, 272, 491, 4
1758415581793, 1, 0, 678, 158, 361, 272, 490, 3
1758415581793, 1, 3, 675, 161, 364, 272, 489, 3
1758415581793, 0, 4, 667, 158, 361, 273, 488, 0
1758415581793, 0, 5, 664, 157, 359, 272, 488, 5
1758415581793, 11, 4, 667, 161, 368, 275, 483, 4
1758415581807, 8, 5, 674, 155, 365, 272, 493, 4
1758415581807, 8, 5, 671, 156, 363, 276, 492, 11
1758415581807, 5, 6, 663, 164, 364, 268, 489, 3
1758415581807, 6, 12, 668, 160, 373, 275, 488, 8
1758415581807, 6, 10, 672, 159, 364, 272, 488, 2
1758415581807, 4, 17, 667, 161, 359, 274, 486, 2
1758415581807, 14, 18, 675, 158, 364, 275, 492, 7
1758415581807, 6, 17, 679, 159, 360, 275, 485, 3
1758415581807, 8, 12, 667, 159, 362, 275, 490, 2
1758415581807, 0, 9, 671, 155, 365, 273, 486, 3
1758415581807, 0, 11, 671, 156, 362, 269, 496, 12
1758415581807, 6, 1, 667, 156, 363, 271, 491, 0
1758415581807, 3, 9, 669, 161, 360, 277, 490, 3
1758415581807, 4, 15, 667, 155, 359, 271, 487, 1
1758415581822, 6, 0, 667, 156, 365, 273, 493, 3
1758415581822, 7, 0, 668, 158, 361, 276, 488, 3
1758415581822, 7, 2, 670, 156, 362, 273, 495, 1
1758415581822, 2, 4, 677, 167, 359, 272, 483, 5
1758415581822, 7, 18, 669, 159, 360, 272, 484, 4
1758415581822, 0, 6, 670, 158, 363, 270, 491, 5
1758415581822, 6, 4, 670, 157, 363, 274, 487, 3
1758415581822, 7, 5, 669, 158, 360, 272, 488, 3
1758415581822, 0, 5, 677, 154, 363, 271, 495, 0
1758415581822, 5, 6, 673, 166, 359, 274, 486, 6
1758415581822, 3, 10, 672, 156, 360, 272, 488, 3
1758415581822, 0, 17, 675, 157, 360, 271, 490, 3
1758415581822, 7, 19, 672, 162, 359, 271, 488, 4
1758415581822, 7, 16, 667, 156, 361, 272, 483, 3
1758415581822, 1, 13, 666, 158, 360, 273, 492, 5
1758415581835, 6, 9, 672, 159, 360, 281, 485, 4
1758415581835, 2, 5, 675, 157, 364, 276, 487, 0
1758415581835, 4, 0, 683, 157, 363, 273, 484, 3
1758415581835, 0, 0, 675, 157, 361, 275, 487, 3
1758415581835, 6, 14, 672, 156, 365, 273, 489, 3
1758415581835, 3, 0, 672, 158, 361, 274, 487, 3
1758415581835, 0, 0, 675, 156, 366, 271, 486, 5
1758415581835, 10, 17, 672, 157, 361, 272, 489, 3
1758415581835, 0, 6, 672, 158, 363, 272, 491, 6
1758415581835, 1, 3, 677, 160, 364, 271, 496, 5
1758415581835, 7, 20, 678, 156, 355, 279, 490, 3
1758415581835, 7, 8, 672, 158, 362, 274, 491, 3
1758415581835, 7, 5, 679, 158, 360, 271, 493, 3
1758415581835, 8, 5, 672, 158, 360, 270, 487, 4
1758415581849, 10, 7, 672, 159, 361, 272, 493, 4
1758415581849, 4, 10, 673, 156, 363, 279, 488, 3
1758415581849, 4, 17, 672, 159, 365, 272, 492, 2
1758415581849, 1, 33, 677, 155, 365, 275, 487, 3
1758415581849, 5, 19, 679, 157, 363, 274, 493, 5
1758415581849, 9, 13, 679, 157, 361, 272, 492, 1
1758415581849, 5, 12, 672, 155, 359, 268, 492, 3
1758415581849, 0, 6, 672, 158, 363, 276, 487, 2
1758415581849, 6, 0, 677, 155, 360, 274, 495, 2
1758415581849, 4, 0, 680, 158, 371, 272, 495, 3
1758415581849, 4, 0, 672, 158, 364, 275, 494, 8
1758415581849, 4, 0, 677, 160, 361, 272, 492, 8
1758415581849, 7, 0, 679, 156, 364, 271, 489, 2
1758415581863, 5, 3, 672, 158, 360, 276, 495, 3
1758415581863, 2, 3, 673, 157, 363, 274, 495, 3
1758415581863, 10, 2, 680, 156, 361, 279, 488, 3
1758415581863, 2, 7, 676, 157, 359, 277, 487, 4
1758415581863, 7, 3, 680, 165, 363, 270, 495, 3
1758415581863, 3, 19, 678, 157, 362, 272, 492, 3
1758415581863, 0, 8, 673, 156, 360, 274, 496, 0
1758415581863, 0, 7, 678, 167, 360, 272, 495, 4
1758415581863, 6, 25, 673, 157, 361, 281, 495, 2
1758415581863, 6, 17, 681, 155, 362, 281, 492, 3
1758415581863, 7, 19, 683, 159, 357, 274, 487, 3
1758415581863, 0, 17, 677, 159, 363, 270, 492, 4
1758415581863, 0, 12, 671, 155, 364, 272, 491, 3
1758415581863, 4, 25, 675, 156, 362, 272, 495, 2
1758415581877, 0, 7, 680, 154, 363, 272, 493, 13
1758415581877, 0, 16, 671, 158, 359, 273, 495, 1
1758415581877, 0, 14, 678, 167, 368, 275, 489, 2
1758415581877, 6, 1, 671, 165, 361, 274, 492, 2
1758415581877, 2, 0, 679, 158, 358, 272, 491, 2
1758415581877, 0, 10, 678, 155, 359, 274, 495, 3
1758415581877, 1, 4, 684, 164, 360, 277, 503, 1
1758415581877, 0, 4, 675, 157, 361, 269, 494, 5
1758415581877, 3, 5, 673, 164, 371, 267, 488, 3
1758415581877, 3, 4, 680, 159, 363, 269, 487, 10
1758415581877, 7, 5, 673, 158, 365, 275, 495, 0
1758415581877, 12, 5, 675, 159, 365, 273, 493, 6
1758415581877, 5, 5, 683, 157, 365, 275, 492, 9
1758415581877, 8, 10, 683, 156, 366, 281, 495, 3
1758415581891, 4, 24, 684, 159, 365, 273, 495, 4
1758415581891, 2, 34, 683, 158, 362, 274, 496, 4
1758415581891, 4, 21, 674, 157, 366, 283, 491, 1
1758415581891, 4, 17, 687, 156, 365, 273, 487, 9
1758415581891, 0, 14, 687, 156, 367, 274, 494, 3
1758415581891, 8, 9, 681, 156, 363, 276, 503, 0
1758415581891, 15, 5, 680, 158, 360, 281, 493, 1
1758415581891, 3, 12, 683, 155, 365, 269, 495, 2
1758415581891, 2, 0, 680, 156, 362, 278, 491, 5
1758415581891, 4, 0, 683, 156, 365, 273, 492, 2
1758415581891, 2, 0, 679, 158, 363, 278, 492, 2
1758415581891, 5, 0, 680, 159, 367, 272, 499, 2
1758415581891, 3, 10, 684, 158, 364, 276, 495, 3
1758415581891, 4, 4, 683, 158, 368, 273, 496, 9
1758415581904, 5, 5, 688, 158, 367, 274, 495, 2
1758415581904, 11, 18, 677, 158, 361, 272, 496, 3
1758415581904, 4, 7, 688, 159, 365, 270, 499, 3
1758415581904, 9, 5, 683, 163, 359, 275, 496, 2
1758415581904, 5, 6, 677, 157, 365, 271, 495, 4
1758415581904, 8, 22, 675, 162, 361, 274, 491, 4
1758415581904, 3, 12, 679, 157, 364, 274, 501, 4
1758415581904, 4, 18, 683, 158, 364, 273, 495, 5
1758415581904, 2, 18, 675, 159, 361, 272, 493, 3
1758415581904, 12, 16, 677, 157, 363, 270, 494, 5
1758415581904, 7, 12, 683, 157, 361, 277, 496, 7
1758415581904, 14, 9, 676, 167, 366, 279, 498, 3
1758415581904, 3, 5, 671, 157, 356, 273, 493, 4
1758415581904, 7, 0, 673, 157, 371, 272, 495, 7
1758415581919, 3, 7, 679, 157, 361, 275, 492, 3
1758415581919, 15, 1, 673, 158, 364, 272, 491, 3
1758415581919, 3, 1, 673, 166, 360, 273, 492, 2
1758415581919, 0, 0, 676, 157, 372, 283, 490, 4
1758415581919, 4, 1, 671, 154, 360, 273, 490, 0
1758415581919, 0, 5, 680, 160, 360, 277, 492, 2
1758415581919, 2, 3, 680, 161, 363, 278, 489, 4
1758415581919, 12, 4, 679, 156, 363, 275, 494, 2
1758415581919, 4, 8, 680, 158, 364, 277, 491, 2
1758415581919, 14, 4, 677, 154, 363, 273, 491, 1
1758415581919, 7, 5, 675, 157, 357, 273, 487, 3
1758415581919, 12, 7, 683, 158, 365, 276, 483, 2
1758415581919, 5, 11, 683, 158, 365, 273, 485, 3
1758415581933, 8, 17, 683, 157, 363, 270, 485, 7
1758415581933, 0, 19, 684, 157, 366, 271, 488, 2
1758415581933, 0, 23, 680, 160, 361, 273, 480, 4
1758415581933, 6, 13, 687, 157, 364, 276, 488, 5
1758415581933, 4, 11, 683, 156, 363, 271, 487, 3
1758415581933, 2, 18, 679, 159, 363, 276, 487, 4
1758415581933, 13, 16, 679, 158, 359, 270, 483, 3
1758415581933, 6, 0, 684, 159, 359, 271, 484, 3
1758415581933, 5, 0, 685, 156, 360, 274, 484, 0
1758415581933, 0, 12, 684, 159, 359, 273, 483, 3
1758415581933, 3, 0, 680, 158, 360, 275, 479, 0
1758415581933, 5, 2, 687, 159, 363, 275, 487, 3
1758415581933, 3, 4, 687, 156, 363, 273, 484, 3
1758415581933, 7, 20, 681, 160, 359, 276, 480, 2
1758415581946, 9, 6, 687, 157, 360, 274, 479, 3
