unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758266942420, O, 1, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758266942571, 0, 19, 723, 93, 329, 104, 1, 4
1758266942571, 9, 32, 718, 85, 329, 102, 5, 3
1758266942571, 0, 14, 725, 84, 327, 99, 1, 3
1758266942571, 6, 21, 731, 86, 331, 97, 3, 2
1758266942571, 2, 7, 726, 82, 330, 96, 9, 4
1758266942571, 0, 0, 720, 82, 330, 102, 2, 4
1758266942571, 0, 1, 724, 82, 328, 100, 2, 2
1758266942571, 8, 0, 733, 84, 328, 102, 10, 2
1758266942571, 4, 12, 729, 83, 328, 99, 3, 5
1758266942571, 3, 12, 719, 84, 329, 104, 2, 8
1758266942571, 2, 6, 723, 84, 331, 103, 1, 3
1758266942571, 5, 5, 722, 83, 325, 103, 2, 2
1758266942571, 2, 4, 731, 87, 329, 105, 1, 3
1758266942571, 0, 6, 723, 85, 328, 102, 2, 3
1758266942571, 0, 5, 729, 82, 327, 105, 3, 6
1758266942571, 3, 6, 724, 83, 324, 103, 3, 3
1758266942571, 0, 6, 723, 81, 325, 102, 1, 2
1758266942571, 5, 7, 727, 82, 323, 99, 3, 3
1758266942571, 4, 10, 719, 82, 323, 101, 6, 2
1758266942571, 7, 18, 726, 83, 325, 99, 1, 3
1758266942571, 7, 33, 727, 86, 327, 104, 2, 0
1758266942571, 8, 18, 723, 85, 338, 99, 3, 3
1758266942571, 7, 12, 721, 81, 328, 102, 0, 3
1758266942571, 2, 8, 721, 83, 328, 100, 0, 5
1758266942571, 3, 17, 727, 82, 329, 101, 0, 3
1758266942571, 5, 0, 720, 84, 328, 99, 6, 2
1758266942571, 11, 0, 721, 85, 334, 100, 0, 3
1758266942571, 5, 0, 729, 83, 330, 99, 2, 6
1758266942571, 1, 0, 721, 82, 333, 105, 2, 2
1758266942571, 1, 0, 720, 82, 330, 106, 11, 9
1758266942571, 5, 3, 724, 81, 330, 103, 2, 4
1758266942571, 0, 5, 732, 87, 333, 100, 2, 5
1758266942571, 3, 4, 719, 81, 332, 101, 2, 5
1758266942571, 2, 5, 736, 82, 327, 100, 3, 3
1758266942571, 11, 5, 719, 81, 333, 98, 0, 2
1758266942571, 0, 5, 721, 78, 332, 98, 0, 3
1758266942571, 1, 6, 727, 80, 330, 96, 2, 2
1758266942573, 13, 7, 727, 80, 333, 101, 3, 3
1758266942574, 5, 10, 728, 81, 341, 99, 1, 4
1758266942574, 2, 18, 724, 81, 333, 101, 1, 4
1758266942576, 1, 17, 723, 84, 334, 100, 0, 3
1758266942585, 0, 17, 732, 81, 335, 99, 1, 3
1758266942585, 0, 12, 723, 80, 335, 99, 3, 2
1758266942585, 2, 6, 728, 81, 339, 97, 1, 2
1758266942585, 5, 4, 730, 81, 331, 101, 2, 3
1758266942585, 6, 0, 723, 83, 332, 96, 1, 3
1758266942585, 3, 0, 723, 82, 329, 108, 3, 4
1758266942585, 2, 10, 723, 80, 335, 99, 2, 1
1758266942585, 2, 0, 732, 81, 332, 101, 2, 3
1758266942585, 7, 0, 728, 82, 331, 99, 7, 3
1758266942585, 3, 2, 733, 81, 334, 98, 2, 4
1758266942598, 6, 5, 736, 81, 333, 99, 4, 4
1758266942598, 8, 5, 725, 79, 334, 98, 3, 3
1758266942598, 3, 20, 730, 80, 332, 97, 1, 12
1758266942598, 0, 6, 733, 84, 332, 100, 1, 3
1758266942598, 0, 7, 728, 81, 334, 99, 1, 2
1758266942598, 3, 13, 730, 83, 333, 104, 3, 10
1758266942598, 10, 8, 728, 81, 334, 100, 3, 3
1758266942598, 3, 9, 728, 81, 333, 100, 2, 6
1758266942598, 4, 21, 728, 81, 334, 97, 1, 4
1758266942598, 1, 35, 730, 79, 332, 97, 1, 3
1758266942598, 2, 24, 731, 84, 337, 100, 2, 1
1758266942598, 0, 14, 737, 84, 333, 100, 0, 3
1758266942598, 4, 8, 733, 83, 336, 99, 0, 2
1758266942611, 5, 16, 723, 81, 331, 101, 1, 4
1758266942611, 4, 0, 733, 82, 331, 98, 0, 3
1758266942611, 2, 0, 732, 82, 337, 100, 1, 2
1758266942611, 1, 0, 730, 82, 328, 98, 2, 2
1758266942611, 5, 0, 740, 83, 329, 104, 1, 3
1758266942611, 3, 0, 730, 81, 327, 96, 1, 3
1758266942611, 3, 3, 732, 81, 331, 98, 3, 2
1758266942611, 0, 3, 736, 86, 330, 96, 3, 3
1758266942611, 3, 4, 731, 82, 332, 100, 6, 1
1758266942611, 3, 8, 728, 83, 328, 96, 2, 2
1758266942611, 8, 5, 722, 83, 326, 100, 0, 3
1758266942611, 3, 5, 732, 85, 328, 96, 2, 3
1758266942623, 8, 7, 723, 84, 324, 98, 2, 2
1758266942623, 11, 17, 723, 83, 326, 97, 2, 2
1758266942623, 6, 11, 727, 85, 329, 95, 8, 4
1758266942623, 7, 18, 736, 83, 324, 96, 2, 3
1758266942623, 14, 18, 727, 85, 327, 96, 1, 3
1758266942623, 1, 16, 735, 87, 329, 96, 1, 3
1758266942623, 13, 11, 728, 91, 328, 97, 8, 2
1758266942623, 0, 22, 723, 86, 329, 95, 1, 3
1758266942623, 4, 7, 728, 93, 330, 95, 0, 2
1758266942623, 1, 10, 732, 84, 327, 96, 1, 4
1758266942623, 5, 0, 727, 84, 326, 94, 2, 2
1758266942623, 0, 0, 723, 84, 326, 97, 3, 2
1758266942636, 10, 0, 727, 85, 323, 97, 3, 7
1758266942636, 0, 0, 724, 84, 329, 94, 2, 3
1758266942636, 9, 4, 723, 92, 331, 98, 2, 3
1758266942636, 9, 3, 734, 87, 328, 98, 3, 1
1758266942636, 3, 6, 733, 86, 326, 97, 3, 3
1758266942636, 15, 5, 728, 86, 321, 105, 4, 3
1758266942636, 0, 6, 728, 85, 325, 95, 2, 0
1758266942636, 4, 5, 733, 87, 329, 97, 0, 4
1758266942636, 2, 5, 732, 85, 327, 98, 1, 3
1758266942636, 4, 7, 739, 84, 327, 96, 0, 3
1758266942636, 2, 10, 727, 85, 333, 96, 2, 3
1758266942636, 0, 18, 725, 93, 322, 101, 3, 2
1758266942636, 2, 17, 730, 86, 334, 93, 1, 3
1758266942648, 7, 16, 731, 84, 323, 96, 2, 3
1758266942648, 8, 12, 729, 84, 327, 95, 1, 6
1758266942648, 0, 8, 730, 86, 323, 92, 2, 3
1758266942648, 7, 6, 736, 85, 323, 95, 1, 3
1758266942648, 1, 0, 735, 86, 332, 92, 0, 3
1758266942648, 0, 0, 727, 86, 323, 97, 3, 2
1758266942648, 5, 0, 729, 90, 335, 95, 0, 4
1758266942648, 1, 3, 738, 86, 333, 95, 2, 3
1758266942648, 0, 0, 728, 86, 329, 96, 1, 3
1758266942648, 0, 3, 727, 87, 325, 97, 1, 3
1758266942648, 3, 3, 737, 85, 332, 94, 0, 3
1758266942648, 3, 17, 734, 85, 325, 96, 0, 3
1758266942663, 0, 7, 727, 83, 325, 96, 2, 4
1758266942663, 9, 6, 731, 84, 327, 95, 3, 3
1758266942663, 5, 6, 731, 81, 327, 97, 1, 2
1758266942663, 4, 6, 731, 82, 330, 95, 2, 3
1758266942663, 2, 8, 733, 81, 328, 94, 1, 3
1758266942663, 7, 10, 731, 81, 327, 96, 1, 3
1758266942663, 2, 17, 738, 82, 323, 91, 3, 3
1758266942663, 2, 17, 743, 83, 327, 95, 0, 10
1758266942663, 2, 17, 748, 80, 327, 93, 3, 2
1758266942663, 5, 25, 741, 83, 328, 101, 0, 1
1758266942663, 4, 9, 744, 88, 330, 104, 3, 3
1758266942663, 2, 4, 740, 80, 326, 94, 0, 5
1758266942663, 6, 0, 743, 89, 327, 96, 5, 3
1758266942663, 4, 0, 737, 80, 328, 105, 2, 2
1758266942663, 3, 11, 736, 81, 328, 96, 1, 3
1758266942663, 7, 0, 743, 80, 335, 94, 1, 2
1758266942663, 4, 0, 739, 81, 328, 96, 0, 2
1758266942674, 7, 3, 750, 82, 326, 96, 3, 8
1758266942674, 2, 3, 740, 82, 330, 92, 2, 2
1758266942674, 4, 5, 743, 83, 323, 94, 1, 6
1758266942674, 4, 6, 741, 82, 327, 95, 3, 4
1758266942674, 3, 5, 744, 81, 328, 95, 2, 2
1758266942674, 4, 6, 751, 79, 325, 96, 3, 3
1758266942674, 7, 6, 747, 79, 333, 97, 3, 2
1758266942674, 3, 7, 745, 82, 331, 97, 0, 3
1758266942674, 3, 10, 745, 82, 328, 100, 2, 4
1758266942674, 2, 18, 752, 81, 329, 96, 2, 2
1758266942686, 5, 19, 744, 81, 328, 105, 1, 3
1758266942686, 9, 16, 751, 82, 331, 95, 1, 3
1758266942686, 0, 13, 751, 82, 330, 97, 2, 3
1758266942686, 10, 6, 755, 85, 326, 99, 5, 2
1758266942686, 6, 2, 756, 85, 327, 100, 3, 3
1758266942686, 5, 0, 747, 84, 328, 101, 2, 2
1758266942686, 3, 0, 759, 83, 329, 102, 2, 2
1758266942686, 2, 0, 751, 82, 327, 101, 6, 4
1758266942686, 3, 0, 756, 82, 331, 102, 3, 1
1758266942686, 3, 0, 752, 82, 332, 102, 0, 3
1758266942686, 2, 2, 744, 85, 327, 103, 1, 11
1758266942699, 5, 4, 757, 83, 326, 102, 2, 8
1758266942699, 0, 4, 751, 83, 330, 104, 7, 2
1758266942699, 2, 4, 747, 83, 328, 103, 0, 3
1758266942699, 0, 6, 743, 87, 327, 103, 0, 2
1758266942699, 7, 6, 747, 83, 330, 103, 3, 8
1758266942699, 4, 5, 755, 83, 330, 104, 2, 3
1758266942699, 5, 8, 747, 83, 329, 106, 1, 5
1758266942699, 5, 11, 755, 86, 332, 103, 1, 2
1758266942699, 5, 19, 746, 85, 331, 103, 1, 12
1758266942699, 3, 30, 755, 85, 329, 106, 5, 5
1758266942699, 5, 17, 759, 85, 327, 105, 3, 3
1758266942699, 7, 12, 754, 85, 335, 105, 2, 4
1758266942699, 4, 7, 751, 83, 331, 104, 3, 3
1758266942699, 7, 4, 747, 82, 335, 103, 4, 3
1758266942711, 9, 0, 755, 84, 331, 103, 2, 6
1758266942711, 1, 0, 756, 83, 334, 103, 3, 2
1758266942711, 0, 0, 746, 85, 330, 106, 2, 3
1758266942711, 0, 8, 752, 84, 331, 103, 1, 3
1758266942711, 13, 1, 755, 85, 334, 102, 1, 3
1758266942711, 1, 4, 748, 84, 334, 102, 3, 3
1758266942711, 2, 4, 754, 85, 342, 102, 1, 3
1758266942711, 2, 6, 759, 85, 333, 105, 2, 5
1758266942711, 10, 4, 752, 84, 334, 103, 2, 3
1758266942711, 9, 6, 752, 90, 337, 105, 0, 4
1758266942711, 10, 6, 752, 84, 335, 101, 1, 2
1758266942711, 4, 6, 747, 84, 334, 104, 2, 3
1758266942724, 0, 6, 759, 84, 329, 103, 5, 2
1758266942724, 3, 11, 756, 86, 334, 103, 2, 3
1758266942724, 5, 18, 757, 87, 334, 102, 3, 3
1758266942724, 3, 19, 747, 84, 336, 104, 3, 4
1758266942724, 10, 15, 755, 84, 337, 100, 7, 3
1758266942724, 0, 21, 755, 83, 335, 101, 2, 3
1758266942724, 8, 8, 758, 84, 337, 103, 1, 14
1758266942724, 3, 3, 755, 83, 331, 102, 3, 4
1758266942724, 0, 12, 758, 81, 335, 102, 3, 3
1758266942724, 0, 0, 758, 83, 334, 100, 10, 3
1758266942724, 3, 0, 751, 83, 337, 102, 0, 3
1758266942736, 0, 0, 750, 84, 337, 103, 3, 4
1758266942736, 1, 0, 755, 83, 333, 104, 4, 3
1758266942736, 2, 4, 752, 83, 337, 103, 5, 3
1758266942736, 4, 17, 751, 90, 333, 107, 1, 3
1758266942736, 3, 7, 759, 82, 339, 100, 3, 3
1758266942736, 2, 5, 752, 82, 337, 105, 3, 2
1758266942736, 6, 6, 752, 84, 335, 102, 3, 4
1758266942736, 5, 5, 754, 82, 332, 114, 1, 3
1758266942736, 1, 7, 754, 83, 337, 100, 2, 3
1758266942736, 9, 22, 752, 85, 336, 107, 8, 3
1758266942736, 6, 13, 761, 85, 334, 103, 3, 2
1758266942736, 3, 19, 758, 87, 335, 101, 1, 3
1758266942736, 7, 19, 751, 87, 333, 100, 10, 3
1758266942748, 2, 14, 759, 89, 336, 102, 3, 5
1758266942748, 8, 11, 752, 86, 332, 102, 0, 2
1758266942748, 2, 7, 766, 86, 335, 102, 3, 12
1758266942748, 9, 18, 752, 84, 334, 103, 6, 5
1758266942748, 2, 0, 751, 84, 334, 102, 3, 3
1758266942748, 2, 0, 753, 86, 336, 103, 2, 2
1758266942748, 11, 13, 755, 82, 337, 103, 1, 2
1758266942748, 1, 0, 751, 83, 335, 102, 1, 4
1758266942748, 4, 0, 756, 86, 335, 101, 2, 4
1758266942748, 5, 4, 754, 86, 335, 102, 1, 4
1758266942748, 3, 3, 752, 91, 332, 103, 1, 2
1758266942748, 3, 18, 757, 86, 338, 100, 1, 4
1758266942748, 5, 20, 755, 87, 333, 102, 0, 4
1758266942761, 7, 7, 759, 87, 331, 105, 3, 3
1758266942761, 9, 7, 758, 86, 333, 102, 3, 1
1758266942761, 4, 7, 758, 94, 334, 101, 1, 3
1758266942761, 3, 8, 756, 85, 335, 99, 2, 3
1758266942761, 2, 11, 759, 86, 335, 101, 0, 2
1758266942761, 4, 19, 753, 85, 332, 104, 2, 4
1758266942761, 2, 18, 763, 87, 333, 100, 1, 3
1758266942761, 5, 15, 755, 87, 333, 105, 1, 2
1758266942761, 3, 9, 753, 85, 335, 101, 1, 6
1758266942761, 0, 7, 753, 88, 339, 105, 9, 4
1758266942761, 10, 3, 759, 87, 335, 99, 1, 3
1758266942761, 2, 0, 758, 85, 335, 110, 1, 3
1758266942761, 2, 0, 759, 84, 333, 100, 0, 3
1758266942774, 5, 0, 766, 86, 332, 100, 2, 3
1758266942774, 3, 8, 758, 85, 330, 101, 5, 3
1758266942774, 6, 1, 758, 85, 332, 99, 1, 0
1758266942774, 6, 3, 763, 86, 336, 98, 2, 3
1758266942774, 6, 4, 756, 86, 335, 101, 1, 3
1758266942774, 4, 19, 758, 89, 335, 99, 6, 4
1758266942774, 6, 6, 767, 89, 332, 100, 6, 2
1758266942774, 7, 6, 756, 91, 337, 99, 2, 3
1758266942774, 2, 19, 752, 97, 337, 101, 1, 1
1758266942774, 4, 8, 752, 88, 338, 99, 1, 3
1758266942774, 4, 22, 761, 88, 343, 98, 1, 2
1758266942774, 3, 27, 765, 95, 333, 102, 2, 4
1758266942774, 2, 20, 753, 90, 337, 97, 2, 6
1758266942786, 5, 18, 756, 88, 334, 96, 1, 3
1758266942786, 4, 16, 759, 87, 336, 94, 1, 3
1758266942786, 5, 11, 749, 90, 333, 93, 2, 3
1758266942786, 7, 8, 751, 91, 334, 96, 2, 3
1758266942786, 3, 2, 752, 88, 334, 94, 1, 3
1758266942786, 7, 0, 752, 88, 336, 95, 2, 1
1758266942786, 4, 9, 755, 90, 339, 95, 1, 3
1758266942786, 7, 16, 762, 87, 338, 95, 2, 3
1758266942786, 3, 0, 763, 88, 339, 95, 1, 2
1758266942786, 8, 12, 759, 88, 340, 94, 1, 4
1758266942786, 7, 4, 762, 89, 343, 100, 2, 2
1758266942786, 0, 5, 758, 89, 340, 97, 3, 2
1758266942799, 3, 4, 765, 98, 339, 93, 2, 4
1758266942799, 0, 4, 763, 91, 343, 94, 0, 1
1758266942799, 2, 6, 767, 90, 343, 93, 1, 4
1758266942799, 2, 19, 764, 90, 343, 94, 1, 5
1758266942799, 0, 8, 769, 88, 338, 94, 2, 2
1758266942799, 2, 7, 769, 91, 343, 96, 1, 2
1758266942799, 3, 13, 764, 89, 343, 97, 1, 2
1758266942799, 6, 19, 768, 88, 342, 97, 2, 3
1758266942799, 13, 18, 763, 90, 340, 96, 3, 3
1758266942799, 5, 15, 767, 88, 340, 97, 1, 6
1758266942799, 2, 11, 769, 86, 349, 99, 0, 6
1758266942799, 0, 6, 759, 87, 342, 99, 2, 3
1758266942811, 0, 3, 759, 87, 341, 103, 12, 5
1758266942811, 1, 0, 760, 87, 341, 100, 2, 12
1758266942811, 1, 0, 769, 88, 338, 100, 2, 3
1758266942811, 4, 14, 766, 87, 344, 102, 2, 3
1758266942811, 3, 10, 765, 88, 342, 100, 1, 3
1758266942811, 0, 6, 756, 95, 341, 100, 4, 2
1758266942811, 3, 3, 765, 89, 347, 97, 8, 4
1758266942811, 4, 5, 763, 92, 339, 99, 1, 4
1758266942811, 10, 4, 766, 90, 346, 98, 3, 4
1758266942811, 5, 6, 759, 92, 345, 100, 8, 4
1758266942811, 2, 4, 767, 90, 353, 109, 3, 10
1758266942811, 4, 6, 766, 98, 346, 103, 1, 2
1758266942824, 10, 6, 759, 89, 345, 101, 2, 3
1758266942824, 5, 7, 759, 87, 345, 101, 2, 4
1758266942824, 9, 14, 759, 90, 343, 108, 2, 2
1758266942824, 1, 17, 768, 88, 339, 102, 1, 4
1758266942824, 4, 19, 769, 88, 343, 100, 1, 2
1758266942824, 8, 15, 778, 88, 354, 105, 3, 3
1758266942824, 3, 10, 767, 89, 347, 102, 0, 3
1758266942824, 9, 8, 768, 88, 344, 102, 1, 4
1758266942824, 0, 13, 764, 86, 343, 105, 6, 2
1758266942824, 6, 13, 762, 88, 339, 102, 3, 10
1758266942824, 7, 0, 769, 89, 348, 107, 3, 2
1758266942824, 7, 0, 772, 89, 341, 103, 0, 3
1758266942824, 0, 0, 766, 93, 352, 111, 3, 3
1758266942824, 2, 15, 761, 89, 351, 111, 0, 3
1758266942836, 2, 6, 763, 88, 344, 100, 2, 4
1758266942836, 4, 4, 761, 90, 348, 101, 3, 3
1758266942836, 7, 19, 766, 96, 343, 102, 6, 3
1758266942836, 2, 7, 764, 90, 344, 102, 2, 5
1758266942836, 14, 19, 761, 87, 342, 101, 2, 4
1758266942836, 1, 8, 767, 90, 343, 100, 2, 3
1758266942836, 0, 16, 767, 88, 343, 99, 4, 3
1758266942836, 0, 9, 771, 87, 343, 101, 0, 4
1758266942836, 4, 14, 771, 89, 344, 100, 4, 2
1758266942836, 1, 19, 773, 90, 341, 99, 1, 3
1758266942836, 4, 17, 768, 90, 341, 100, 0, 4
1758266942848, 4, 15, 765, 91, 345, 103, 0, 2
1758266942848, 7, 24, 768, 91, 347, 100, 3, 4
1758266942848, 2, 9, 765, 91, 344, 101, 1, 3
1758266942848, 4, 17, 770, 90, 339, 105, 2, 1
1758266942848, 6, 0, 771, 90, 342, 103, 1, 2
1758266942848, 10, 0, 765, 90, 343, 101, 2, 2
1758266942848, 6, 8, 763, 91, 339, 99, 2, 2
1758266942848, 11, 0, 765, 88, 339, 103, 3, 3
1758266942848, 4, 0, 767, 86, 341, 102, 11, 4
1758266942848, 1, 4, 765, 99, 339, 102, 3, 5
1758266942848, 7, 5, 768, 87, 352, 100, 7, 4
1758266942848, 2, 3, 765, 87, 345, 100, 5, 2
1758266942860, 0, 5, 772, 87, 340, 101, 0, 3
1758266942860, 5, 7, 775, 86, 345, 100, 1, 2
1758266942860, 0, 14, 765, 88, 339, 100, 4, 3
1758266942860, 7, 7, 775, 89, 339, 100, 6, 3
1758266942860, 0, 7, 781, 89, 344, 102, 1, 3
1758266942860, 0, 14, 774, 87, 342, 111, 0, 3
1758266942860, 1, 31, 775, 87, 342, 102, 0, 2
1758266942860, 2, 33, 774, 88, 341, 101, 2, 4
1758266942860, 7, 18, 769, 89, 338, 98, 1, 3
1758266942860, 5, 10, 768, 88, 339, 99, 1, 2
1758266942860, 6, 6, 767, 84, 341, 100, 1, 6
1758266942860, 4, 2, 772, 92, 340, 99, 1, 2
1758266942873, 6, 0, 768, 87, 341, 100, 0, 4
1758266942873, 0, 0, 769, 86, 344, 102, 3, 2
1758266942873, 5, 3, 775, 88, 343, 98, 2, 5
1758266942873, 0, 0, 772, 86, 340, 100, 0, 3
1758266942873, 0, 1, 769, 86, 337, 108, 3, 3
1758266942873, 3, 3, 767, 88, 342, 100, 3, 3
1758266942873, 1, 5, 775, 87, 341, 102, 3, 2
1758266942873, 8, 6, 768, 84, 341, 99, 0, 4
1758266942873, 13, 20, 767, 87, 339, 100, 1, 1
1758266942873, 0, 7, 777, 88, 339, 101, 6, 3
1758266942873, 5, 7, 775, 86, 339, 100, 2, 5
1758266942873, 3, 6, 772, 94, 343, 97, 6, 4
1758266942873, 5, 22, 784, 82, 343, 99, 4, 3
1758266942886, 1, 16, 769, 89, 342, 100, 0, 5
1758266942886, 4, 19, 779, 88, 340, 100, 5, 3
1758266942886, 1, 23, 776, 87, 340, 103, 1, 3
1758266942886, 11, 15, 775, 89, 350, 104, 1, 4
1758266942886, 1, 25, 778, 89, 337, 102, 0, 3
1758266942886, 8, 9, 771, 90, 339, 98, 4, 4
1758266942886, 10, 2, 779, 89, 343, 100, 3, 5
1758266942886, 8, 0, 775, 89, 343, 100, 0, 3
