unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355145336, K, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355150492, 0, 5, 710, 235, 439, 415, 1, 2
1758355150492, 7, 12, 719, 235, 435, 425, 2, 4
1758355150492, 6, 9, 718, 235, 429, 421, 3, 3
1758355150492, 3, 23, 716, 241, 431, 417, 1, 3
1758355150492, 2, 13, 719, 235, 435, 418, 2, 3
1758355150492, 8, 18, 715, 247, 435, 412, 2, 4
1758355150492, 2, 16, 719, 246, 444, 426, 2, 3
1758355150492, 11, 19, 713, 246, 437, 416, 2, 3
1758355150492, 9, 19, 716, 247, 435, 421, 2, 3
1758355150492, 2, 14, 723, 237, 432, 419, 4, 3
1758355150503, 5, 9, 719, 239, 435, 420, 3, 5
1758355150503, 9, 7, 713, 248, 437, 421, 6, 4
1758355150503, 2, 0, 718, 236, 429, 430, 4, 4
1758355150503, 5, 0, 709, 246, 440, 416, 1, 6
1758355150503, 3, 6, 707, 240, 435, 418, 3, 9
1758355150503, 3, 0, 708, 241, 431, 420, 1, 3
1758355150503, 9, 0, 712, 246, 431, 416, 2, 3
1758355150503, 3, 0, 720, 246, 432, 420, 0, 3
1758355150503, 1, 0, 715, 239, 432, 417, 2, 3
1758355150503, 4, 3, 712, 243, 438, 421, 1, 6
1758355150503, 3, 3, 715, 240, 436, 419, 2, 3
1758355150503, 0, 6, 715, 238, 431, 421, 2, 1
1758355150515, 0, 8, 710, 241, 435, 415, 0, 1
1758355150515, 0, 12, 715, 240, 430, 417, 0, 3
1758355150515, 5, 12, 707, 239, 433, 422, 1, 3
1758355150515, 7, 17, 703, 242, 431, 419, 1, 3
1758355150515, 4, 16, 712, 243, 427, 425, 2, 3
1758355150515, 4, 34, 715, 241, 439, 420, 9, 3
1758355150515, 3, 20, 715, 242, 429, 425, 11, 2
1758355150515, 5, 15, 707, 243, 432, 424, 0, 3
1758355150515, 1, 9, 703, 241, 436, 423, 2, 3
1758355150515, 4, 6, 713, 241, 428, 419, 3, 3
1758355150515, 14, 2, 715, 242, 429, 417, 1, 2
1758355150526, 0, 0, 703, 251, 428, 426, 0, 2
1758355150526, 2, 0, 706, 242, 428, 419, 2, 3
1758355150526, 4, 0, 713, 241, 427, 424, 1, 3
1758355150526, 4, 0, 707, 246, 427, 425, 1, 3
1758355150526, 6, 0, 707, 241, 431, 422, 1, 7
1758355150526, 5, 0, 707, 241, 431, 425, 2, 1
1758355150526, 3, 3, 716, 245, 427, 424, 5, 3
1758355150526, 4, 3, 713, 245, 432, 430, 1, 4
1758355150526, 6, 6, 711, 240, 433, 427, 3, 2
1758355150526, 6, 7, 705, 240, 432, 425, 2, 3
1758355150526, 3, 9, 707, 243, 435, 424, 1, 2
1758355150526, 1, 13, 704, 244, 437, 422, 10, 3
1758355150538, 2, 17, 707, 245, 432, 419, 2, 3
1758355150538, 2, 30, 707, 244, 432, 427, 2, 4
1758355150538, 1, 21, 708, 242, 431, 423, 0, 5
1758355150538, 7, 19, 706, 241, 429, 427, 1, 3
1758355150538, 0, 14, 707, 242, 428, 424, 1, 3
1758355150538, 7, 10, 715, 242, 423, 427, 2, 3
1758355150538, 4, 22, 713, 243, 429, 426, 1, 4
1758355150538, 14, 2, 706, 244, 431, 422, 1, 3
1758355150538, 5, 0, 706, 243, 424, 421, 3, 4
1758355150538, 5, 9, 710, 240, 426, 423, 2, 4
1758355150538, 2, 0, 710, 240, 424, 426, 3, 3
1758355150550, 0, 0, 718, 240, 423, 424, 2, 3
1758355150550, 3, 10, 705, 239, 424, 428, 1, 3
1758355150550, 2, 2, 711, 244, 431, 424, 1, 4
1758355150550, 1, 11, 705, 245, 427, 429, 3, 5
1758355150550, 0, 6, 704, 243, 425, 423, 3, 3
1758355150550, 6, 6, 711, 242, 429, 431, 0, 3
1758355150550, 1, 23, 704, 243, 434, 422, 1, 3
1758355150550, 7, 27, 716, 243, 430, 426, 3, 3
1758355150550, 4, 31, 704, 243, 432, 423, 2, 3
1758355150550, 2, 32, 710, 244, 432, 423, 11, 3
1758355150550, 5, 19, 716, 242, 431, 419, 2, 2
1758355150550, 2, 19, 705, 243, 431, 427, 3, 3
1758355150560, 9, 18, 708, 241, 430, 422, 2, 2
1758355150560, 4, 14, 703, 243, 425, 429, 2, 4
1758355150560, 0, 9, 709, 243, 427, 424, 2, 4
1758355150560, 0, 7, 711, 244, 420, 421, 4, 6
1758355150560, 5, 1, 711, 242, 420, 419, 1, 4
1758355150560, 5, 0, 712, 245, 423, 426, 1, 6
1758355150560, 0, 0, 716, 243, 427, 421, 2, 2
1758355150560, 2, 0, 711, 242, 428, 425, 0, 3
1758355150560, 0, 9, 709, 241, 418, 428, 2, 3
1758355150560, 3, 0, 710, 241, 424, 427, 2, 6
1758355150560, 8, 1, 711, 242, 420, 423, 0, 4
1758355150572, 6, 6, 708, 243, 416, 431, 2, 11
1758355150572, 0, 5, 709, 238, 414, 423, 2, 4
1758355150572, 5, 6, 710, 240, 412, 429, 1, 3
1758355150572, 2, 8, 708, 238, 419, 424, 2, 4
1758355150572, 1, 25, 708, 238, 420, 431, 3, 2
1758355150572, 7, 15, 704, 242, 421, 427, 0, 4
1758355150572, 7, 16, 708, 238, 423, 430, 2, 3
1758355150572, 1, 16, 704, 241, 417, 425, 2, 12
1758355150572, 0, 19, 704, 240, 417, 428, 1, 3
1758355150572, 0, 19, 703, 242, 426, 423, 0, 2
1758355150572, 8, 30, 709, 242, 421, 423, 7, 5
1758355150572, 2, 11, 704, 240, 415, 423, 4, 4
1758355150583, 3, 7, 699, 241, 419, 426, 3, 3
1758355150583, 2, 0, 699, 241, 419, 428, 0, 3
1758355150583, 8, 0, 711, 240, 421, 423, 1, 3
1758355150583, 12, 0, 707, 240, 416, 420, 2, 3
1758355150583, 6, 0, 710, 243, 416, 423, 1, 3
1758355150583, 4, 0, 711, 241, 419, 430, 1, 3
1758355150583, 1, 0, 704, 244, 422, 428, 2, 2
1758355150583, 2, 14, 712, 242, 415, 435, 3, 4
1758355150583, 8, 18, 702, 240, 415, 429, 3, 1
1758355150583, 3, 7, 701, 240, 422, 430, 2, 3
1758355150595, 4, 5, 704, 241, 417, 426, 3, 2
1758355150595, 3, 8, 699, 241, 424, 429, 1, 3
1758355150595, 9, 10, 701, 240, 422, 429, 0, 4
1758355150595, 14, 16, 701, 241, 422, 431, 2, 3
1758355150595, 10, 17, 701, 241, 418, 426, 1, 3
1758355150595, 3, 31, 701, 239, 420, 430, 2, 4
1758355150595, 7, 21, 707, 240, 428, 430, 5, 4
1758355150595, 7, 20, 701, 242, 423, 425, 1, 3
1758355150595, 5, 15, 699, 244, 415, 428, 3, 4
1758355150595, 6, 9, 699, 243, 426, 424, 1, 4
1758355150595, 8, 7, 703, 241, 419, 423, 0, 6
1758355150595, 3, 0, 696, 241, 423, 431, 0, 3
1758355150595, 4, 10, 697, 240, 420, 425, 3, 5
1758355150606, 0, 0, 703, 242, 423, 429, 2, 2
1758355150606, 4, 0, 702, 240, 419, 425, 1, 7
1758355150606, 4, 0, 703, 241, 419, 429, 2, 6
1758355150606, 5, 0, 705, 240, 422, 427, 1, 8
1758355150606, 6, 1, 707, 239, 419, 431, 1, 3
1758355150606, 3, 1, 703, 240, 416, 427, 3, 2
1758355150606, 6, 5, 694, 237, 416, 428, 3, 3
1758355150606, 3, 4, 702, 238, 417, 429, 4, 4
1758355150606, 1, 9, 704, 239, 421, 424, 2, 3
1758355150606, 9, 11, 705, 239, 419, 428, 2, 3
1758355150606, 2, 12, 702, 238, 422, 427, 2, 3
1758355150618, 7, 18, 703, 240, 417, 431, 3, 3
1758355150618, 3, 15, 697, 243, 423, 431, 1, 3
1758355150618, 3, 19, 703, 240, 419, 428, 3, 13
1758355150618, 14, 19, 697, 243, 432, 431, 3, 3
1758355150618, 0, 14, 703, 240, 425, 430, 2, 12
1758355150618, 0, 8, 702, 241, 423, 429, 3, 2
1758355150618, 11, 6, 705, 242, 417, 428, 1, 4
1758355150618, 3, 0, 699, 238, 421, 431, 2, 2
1758355150618, 2, 0, 700, 240, 421, 428, 7, 3
1758355150618, 4, 0, 705, 242, 419, 427, 2, 6
1758355150630, 2, 0, 705, 241, 419, 427, 7, 2
1758355150630, 0, 0, 707, 246, 416, 431, 1, 4
1758355150630, 4, 13, 697, 241, 416, 427, 2, 3
1758355150630, 12, 18, 699, 246, 418, 429, 1, 3
1758355150630, 5, 5, 707, 245, 425, 429, 1, 3
1758355150630, 2, 19, 705, 249, 416, 431, 0, 3
1758355150630, 0, 7, 707, 243, 419, 431, 4, 3
1758355150630, 5, 9, 715, 244, 432, 430, 2, 3
1758355150630, 4, 11, 699, 245, 420, 428, 1, 3
1758355150630, 8, 13, 702, 249, 414, 423, 1, 4
1758355150630, 7, 17, 704, 249, 431, 428, 3, 3
1758355150630, 4, 15, 704, 247, 421, 431, 1, 3
1758355150630, 7, 18, 704, 246, 423, 424, 2, 3
1758355150642, 1, 19, 704, 244, 417, 427, 1, 4
1758355150642, 12, 14, 704, 241, 421, 431, 0, 3
1758355150642, 6, 9, 708, 244, 419, 436, 2, 4
1758355150642, 3, 20, 704, 252, 426, 432, 1, 3
1758355150642, 7, 15, 705, 245, 424, 425, 2, 3
1758355150642, 13, 0, 717, 247, 420, 428, 2, 3
1758355150642, 5, 0, 710, 244, 423, 425, 2, 2
1758355150642, 0, 0, 711, 246, 423, 435, 1, 3
1758355150642, 5, 0, 711, 246, 418, 425, 2, 4
1758355150642, 3, 0, 711, 246, 418, 435, 2, 2
1758355150642, 3, 0, 704, 245, 419, 429, 1, 3
1758355150642, 0, 2, 704, 243, 423, 433, 3, 2
1758355150653, 6, 5, 704, 253, 421, 436, 1, 3
1758355150653, 3, 5, 704, 244, 419, 430, 2, 4
1758355150653, 5, 8, 703, 252, 419, 430, 2, 3
1758355150653, 12, 11, 705, 245, 423, 433, 2, 4
1758355150653, 7, 24, 711, 245, 423, 428, 7, 2
1758355150653, 5, 19, 704, 248, 420, 431, 6, 4
1758355150653, 5, 16, 708, 245, 417, 431, 0, 3
1758355150653, 7, 19, 703, 256, 416, 431, 0, 4
1758355150653, 4, 32, 708, 247, 419, 432, 2, 3
1758355150653, 0, 31, 708, 245, 419, 425, 2, 2
1758355150653, 9, 27, 704, 254, 416, 427, 1, 4
1758355150664, 6, 21, 704, 243, 419, 435, 3, 3
1758355150664, 5, 3, 708, 248, 419, 434, 1, 3
1758355150664, 0, 0, 703, 246, 420, 428, 1, 3
1758355150664, 5, 0, 702, 243, 418, 435, 1, 3
1758355150664, 4, 0, 708, 244, 416, 429, 0, 6
1758355150664, 3, 0, 705, 242, 420, 427, 2, 4
1758355150664, 6, 0, 711, 242, 421, 432, 2, 3
1758355150664, 1, 0, 708, 255, 419, 431, 1, 3
1758355150664, 0, 18, 701, 251, 417, 434, 2, 3
1758355150664, 0, 7, 709, 245, 420, 430, 1, 3
1758355150664, 6, 6, 704, 247, 420, 431, 4, 3
1758355150676, 0, 9, 707, 249, 416, 429, 0, 3
1758355150676, 6, 11, 704, 244, 416, 432, 2, 4
1758355150676, 0, 28, 719, 243, 414, 440, 4, 3
1758355150676, 3, 19, 701, 246, 419, 432, 3, 4
1758355150676, 2, 16, 709, 245, 413, 432, 2, 2
1758355150676, 6, 18, 710, 246, 418, 435, 1, 3
1758355150676, 4, 18, 712, 242, 413, 434, 3, 4
1758355150676, 2, 15, 707, 244, 426, 432, 2, 3
1758355150676, 2, 9, 704, 244, 413, 436, 2, 2
1758355150676, 0, 6, 714, 247, 415, 432, 1, 3
1758355150676, 8, 0, 707, 241, 411, 431, 1, 2
1758355150676, 5, 0, 712, 242, 419, 435, 1, 3
1758355150676, 0, 0, 716, 243, 411, 431, 1, 3
1758355150688, 12, 8, 704, 252, 411, 429, 10, 3
1758355150688, 7, 0, 711, 242, 412, 432, 3, 3
1758355150688, 0, 3, 711, 244, 415, 435, 2, 3
1758355150688, 5, 1, 711, 244, 414, 432, 2, 1
1758355150688, 0, 3, 711, 243, 414, 431, 4, 5
1758355150688, 6, 4, 703, 242, 423, 434, 5, 4
1758355150688, 0, 20, 708, 241, 418, 434, 3, 3
1758355150688, 3, 26, 718, 244, 413, 436, 1, 2
1758355150688, 4, 14, 715, 243, 413, 437, 2, 7
1758355150688, 4, 14, 709, 244, 413, 434, 3, 3
1758355150688, 0, 17, 707, 243, 419, 432, 3, 10
1758355150699, 4, 17, 707, 243, 428, 430, 0, 3
1758355150699, 6, 19, 717, 244, 411, 430, 2, 2
1758355150699, 9, 33, 709, 244, 421, 427, 2, 3
1758355150699, 5, 17, 710, 244, 419, 435, 3, 8
1758355150699, 2, 10, 710, 245, 413, 432, 1, 6
1758355150699, 3, 5, 719, 243, 412, 432, 4, 3
1758355150699, 5, 0, 719, 245, 413, 432, 1, 3
1758355150699, 5, 0, 711, 246, 416, 437, 1, 5
1758355150699, 10, 0, 719, 245, 415, 432, 2, 6
1758355150699, 3, 0, 716, 246, 423, 435, 1, 3
1758355150699, 6, 0, 719, 247, 419, 432, 1, 3
1758355150711, 5, 0, 707, 247, 418, 432, 2, 2
1758355150711, 5, 0, 712, 245, 412, 433, 1, 3
1758355150711, 1, 13, 720, 247, 421, 432, 4, 3
1758355150711, 1, 22, 712, 249, 418, 432, 8, 4
1758355150711, 4, 7, 710, 243, 421, 432, 3, 3
1758355150711, 1, 24, 708, 245, 419, 435, 1, 2
1758355150711, 6, 12, 711, 245, 416, 437, 1, 2
1758355150711, 2, 14, 703, 245, 416, 432, 3, 2
1758355150711, 6, 24, 709, 243, 416, 432, 3, 2
1758355150711, 4, 17, 716, 243, 416, 435, 3, 3
1758355150711, 4, 20, 715, 243, 423, 435, 3, 3
1758355150711, 1, 33, 707, 246, 420, 439, 3, 3
1758355150711, 7, 16, 707, 243, 416, 437, 1, 3
1758355150721, 1, 9, 711, 243, 423, 441, 3, 3
1758355150721, 6, 6, 718, 241, 417, 433, 1, 4
1758355150721, 5, 0, 710, 244, 418, 441, 1, 2
1758355150721, 0, 0, 710, 244, 418, 432, 1, 3
1758355150721, 4, 0, 717, 245, 421, 437, 3, 3
1758355150721, 3, 0, 716, 249, 416, 432, 3, 6
1758355150721, 0, 0, 719, 245, 414, 432, 1, 3
1758355150721, 3, 0, 715, 247, 423, 433, 2, 2
1758355150721, 6, 0, 719, 247, 419, 432, 0, 2
1758355150721, 5, 2, 716, 244, 419, 431, 3, 3
1758355150733, 3, 19, 723, 244, 413, 430, 2, 3
1758355150733, 6, 7, 714, 245, 416, 429, 1, 3
1758355150733, 11, 9, 711, 248, 419, 428, 0, 3
1758355150733, 0, 11, 711, 246, 419, 431, 3, 2
1758355150733, 4, 13, 709, 249, 415, 432, 1, 4
1758355150733, 6, 32, 714, 243, 414, 434, 0, 4
1758355150733, 6, 17, 714, 243, 415, 437, 2, 10
1758355150733, 6, 35, 712, 243, 413, 434, 1, 8
1758355150733, 4, 19, 712, 243, 415, 431, 11, 1
1758355150733, 9, 13, 712, 245, 414, 428, 2, 3
1758355150733, 9, 9, 715, 246, 415, 427, 1, 3
1758355150744, 3, 7, 720, 247, 413, 430, 1, 3
1758355150744, 1, 12, 707, 245, 410, 428, 2, 3
1758355150744, 0, 0, 712, 248, 410, 427, 1, 3
1758355150744, 0, 0, 717, 244, 414, 427, 1, 3
1758355150744, 0, 0, 709, 247, 412, 428, 0, 3
1758355150744, 3, 0, 712, 245, 415, 428, 2, 3
1758355150744, 6, 0, 726, 247, 407, 429, 3, 3
1758355150744, 1, 15, 709, 247, 409, 437, 2, 3
1758355150744, 5, 5, 717, 246, 414, 424, 2, 3
1758355150744, 12, 4, 723, 246, 415, 424, 3, 3
1758355150755, 0, 12, 714, 249, 416, 427, 3, 10
1758355150755, 6, 9, 712, 247, 415, 424, 9, 3
1758355150755, 6, 11, 712, 248, 423, 422, 1, 3
1758355150755, 1, 13, 716, 247, 420, 423, 2, 4
1758355150755, 4, 18, 711, 252, 421, 435, 1, 3
1758355150755, 2, 16, 711, 255, 415, 428, 1, 3
1758355150755, 6, 19, 719, 245, 416, 425, 3, 3
1758355150755, 5, 18, 716, 251, 414, 427, 2, 4
1758355150755, 3, 14, 713, 252, 417, 425, 0, 2
1758355150755, 2, 8, 716, 246, 420, 430, 11, 4
1758355150755, 3, 6, 712, 247, 420, 431, 2, 2
1758355150755, 0, 14, 711, 247, 423, 426, 2, 3
1758355150767, 4, 12, 716, 247, 424, 424, 6, 4
1758355150767, 0, 0, 719, 248, 421, 423, 3, 3
1758355150767, 3, 0, 713, 251, 416, 428, 2, 2
1758355150767, 4, 9, 711, 255, 416, 427, 1, 3
1758355150767, 7, 10, 715, 248, 419, 428, 4, 3
1758355150767, 5, 2, 713, 248, 419, 429, 2, 3
1758355150767, 6, 3, 713, 247, 417, 423, 0, 5
1758355150767, 10, 13, 716, 255, 424, 429, 11, 2
1758355150767, 5, 7, 715, 245, 420, 431, 1, 3
1758355150767, 1, 9, 720, 248, 431, 428, 1, 4
1758355150767, 7, 10, 715, 245, 422, 421, 3, 8
1758355150767, 5, 13, 727, 248, 422, 423, 2, 3
1758355150767, 6, 17, 720, 248, 421, 421, 1, 3
1758355150779, 4, 16, 716, 248, 427, 424, 2, 3
1758355150779, 9, 20, 720, 245, 420, 423, 1, 3
1758355150779, 1, 18, 719, 249, 431, 426, 6, 2
1758355150779, 0, 14, 720, 246, 423, 422, 0, 4
1758355150779, 2, 9, 727, 247, 425, 424, 1, 4
1758355150779, 9, 7, 727, 244, 424, 424, 1, 3
1758355150779, 1, 15, 724, 256, 419, 425, 4, 3
1758355150779, 2, 12, 719, 248, 422, 424, 2, 3
1758355150779, 6, 0, 719, 249, 428, 423, 1, 3
1758355150779, 0, 0, 724, 247, 422, 427, 2, 2
1758355150779, 4, 0, 727, 248, 435, 424, 2, 2
1758355150790, 6, 0, 727, 249, 421, 425, 2, 4
1758355150790, 8, 0, 729, 246, 419, 421, 7, 3
1758355150790, 4, 2, 731, 250, 422, 424, 0, 4
1758355150790, 10, 20, 723, 247, 424, 418, 5, 2
1758355150790, 0, 23, 732, 247, 426, 430, 0, 4
1758355150790, 4, 11, 728, 248, 422, 424, 3, 4
1758355150790, 4, 12, 728, 251, 423, 423, 8, 3
1758355150790, 5, 14, 731, 251, 425, 427, 6, 3
1758355150790, 3, 27, 730, 250, 422, 423, 2, 3
1758355150790, 3, 17, 724, 247, 424, 424, 5, 3
1758355150790, 4, 19, 736, 252, 421, 423, 4, 3
1758355150802, 1, 18, 723, 251, 424, 433, 0, 1
1758355150802, 3, 28, 728, 247, 423, 435, 0, 2
1758355150802, 0, 10, 719, 253, 427, 430, 1, 3
1758355150802, 2, 6, 736, 254, 425, 425, 3, 4
1758355150802, 5, 0, 723, 249, 425, 427, 2, 5
1758355150802, 8, 0, 723, 251, 427, 423, 1, 4
1758355150802, 0, 7, 723, 249, 425, 429, 1, 3
1758355150802, 4, 0, 727, 251, 424, 424, 1, 3
1758355150802, 3, 0, 723, 247, 424, 428, 2, 4
1758355150802, 7, 0, 723, 249, 421, 431, 3, 4
1758355150802, 0, 0, 726, 249, 428, 431, 0, 7
1758355150802, 9, 2, 721, 251, 426, 432, 1, 2
1758355150813, 5, 4, 719, 248, 423, 423, 2, 3
1758355150813, 9, 6, 724, 248, 428, 424, 3, 3
1758355150813, 6, 24, 727, 249, 427, 426, 2, 3
1758355150813, 1, 13, 727, 252, 426, 423, 2, 3
1758355150813, 9, 29, 727, 252, 428, 425, 2, 3
1758355150813, 3, 20, 721, 250, 426, 425, 1, 3
1758355150813, 10, 16, 724, 251, 423, 430, 2, 3
1758355150813, 8, 35, 731, 251, 428, 431, 2, 2
1758355150813, 0, 35, 733, 250, 423, 431, 2, 4
1758355150813, 0, 16, 719, 260, 423, 432, 1, 3
1758355150824, 0, 9, 724, 255, 425, 425, 3, 3
1758355150824, 4, 7, 724, 255, 428, 427, 2, 2
1758355150824, 2, 0, 720, 256, 427, 433, 1, 3
1758355150824, 3, 0, 727, 254, 427, 430, 3, 3
1758355150824, 3, 0, 721, 251, 423, 435, 0, 4
1758355150824, 4, 0, 721, 257, 424, 428, 1, 3
1758355150824, 0, 0, 719, 248, 426, 431, 1, 4
1758355150824, 4, 4, 719, 253, 424, 433, 2, 3
1758355150824, 11, 1, 728, 255, 424, 433, 1, 5
1758355150824, 4, 2, 717, 253, 423, 431, 5, 2
1758355150824, 12, 4, 723, 255, 422, 432, 1, 3
1758355150824, 7, 6, 729, 254, 429, 428, 2, 3
1758355150836, 4, 9, 717, 253, 423, 433, 2, 3
1758355150836, 3, 14, 713, 263, 424, 432, 1, 3
1758355150836, 10, 14, 723, 252, 425, 432, 1, 3
1758355150836, 15, 31, 715, 253, 422, 432, 3, 3
1758355150836, 0, 33, 715, 254, 424, 434, 2, 5
1758355150836, 1, 22, 722, 254, 426, 431, 2, 2
1758355150836, 4, 34, 717, 253, 427, 435, 2, 2
1758355150836, 6, 15, 715, 251, 431, 432, 1, 4
1758355150836, 0, 9, 718, 251, 424, 432, 4, 2
1758355150836, 6, 6, 723, 251, 429, 434, 10, 7
1758355150836, 2, 15, 719, 252, 437, 430, 2, 2
1758355150836, 2, 0, 723, 250, 429, 432, 2, 4
1758355150848, 5, 0, 719, 251, 424, 434, 3, 2
1758355150848, 4, 0, 718, 251, 423, 437, 1, 1
1758355150848, 2, 9, 711, 253, 425, 432, 1, 3
1758355150848, 1, 2, 710, 255, 426, 432, 2, 3
1758355150848, 7, 1, 711, 257, 425, 428, 3, 3
1758355150848, 0, 2, 716, 254, 419, 437, 1, 2
1758355150848, 1, 6, 716, 252, 424, 432, 1, 3
1758355150848, 0, 6, 719, 257, 423, 435, 2, 3
1758355150848, 5, 13, 713, 253, 425, 432, 3, 3
1758355150848, 9, 11, 718, 253, 423, 431, 2, 3
1758355150848, 2, 13, 716, 252, 427, 432, 0, 3
1758355150848, 5, 18, 716, 251, 424, 432, 2, 3
1758355150860, 1, 17, 711, 255, 422, 432, 3, 3
1758355150860, 8, 19, 716, 251, 423, 435, 1, 3
1758355150860, 4, 18, 711, 255, 424, 431, 2, 3
1758355150860, 6, 13, 712, 251, 426, 432, 0, 4
1758355150860, 1, 22, 709, 251, 428, 432, 1, 2
1758355150860, 8, 21, 711, 255, 427, 432, 1, 3
1758355150860, 3, 0, 710, 253, 427, 439, 3, 4
1758355150860, 13, 0, 707, 253, 419, 432, 0, 4
1758355150860, 7, 2, 707, 253, 424, 432, 1, 3
1758355150860, 12, 0, 708, 253, 427, 432, 1, 3
1758355150860, 3, 0, 717, 255, 426, 432, 4, 3
1758355150871, 4, 0, 719, 262, 419, 432, 3, 3
1758355150871, 5, 0, 709, 255, 422, 431, 3, 3
1758355150871, 7, 16, 712, 254, 419, 439, 1, 4
1758355150871, 5, 6, 717, 256, 419, 436, 1, 4
1758355150871, 1, 6, 712, 265, 418, 431, 2, 12
1758355150871, 3, 9, 724, 254, 419, 435, 2, 3
1758355150871, 0, 26, 711, 254, 425, 432, 2, 9
1758355150871, 9, 15, 718, 261, 415, 433, 1, 3
1758355150871, 4, 32, 719, 255, 420, 443, 2, 8
1758355150871, 3, 19, 718, 251, 423, 431, 5, 3
1758355150871, 7, 19, 718, 251, 422, 436, 2, 3
1758355150871, 5, 17, 718, 260, 416, 435, 1, 3
1758355150883, 7, 14, 719, 249, 417, 435, 2, 2
1758355150883, 4, 8, 711, 254, 420, 435, 3, 3
1758355150883, 0, 7, 716, 251, 421, 433, 7, 2
1758355150883, 9, 0, 719, 255, 416, 440, 3, 2
1758355150883, 0, 0, 719, 252, 419, 435, 1, 3
1758355150883, 0, 7, 718, 252, 420, 439, 2, 2
1758355150883, 3, 0, 711, 255, 422, 442, 2, 3
1758355150883, 5, 0, 711, 253, 420, 443, 0, 2
1758355150883, 2, 0, 711, 260, 425, 433, 3, 2
1758355150883, 1, 0, 711, 250, 419, 434, 1, 2
1758355150883, 2, 2, 711, 250, 422, 435, 0, 4
1758355150883, 6, 5, 710, 253, 421, 437, 0, 4
1758355150894, 7, 20, 718, 254, 421, 437, 2, 2
1758355150894, 4, 11, 711, 254, 416, 439, 1, 3
1758355150894, 5, 11, 719, 255, 421, 435, 3, 3
1758355150894, 5, 13, 718, 262, 420, 441, 2, 3
1758355150894, 9, 18, 720, 251, 426, 435, 3, 3
1758355150894, 4, 32, 720, 252, 425, 439, 2, 7
1758355150894, 4, 21, 719, 255, 424, 436, 2, 2
1758355150894, 9, 19, 720, 254, 422, 435, 2, 3
1758355150894, 1, 28, 719, 252, 421, 440, 4, 3
1758355150894, 4, 17, 728, 255, 422, 439, 1, 3
1758355150894, 1, 7, 734, 257, 427, 438, 2, 3
1758355150894, 1, 0, 724, 251, 419, 439, 1, 3
1758355150905, 3, 0, 719, 257, 423, 436, 2, 2
1758355150905, 3, 8, 729, 251, 419, 433, 3, 1
1758355150905, 0, 0, 719, 255, 421, 442, 1, 2
1758355150905, 3, 0, 728, 251, 419, 437, 2, 3
1758355150905, 2, 0, 733, 250, 420, 438, 2, 3
1758355150905, 3, 0, 730, 252, 423, 431, 2, 9
1758355150905, 1, 8, 734, 250, 421, 439, 2, 11
1758355150905, 0, 6, 735, 252, 425, 432, 1, 3
1758355150905, 0, 7, 735, 251, 424, 438, 7, 3
1758355150905, 7, 10, 732, 249, 423, 438, 2, 2
1758355150905, 0, 11, 735, 251, 425, 431, 5, 4
1758355150917, 7, 13, 727, 251, 431, 433, 3, 4
1758355150917, 5, 32, 727, 251, 424, 436, 0, 3
1758355150917, 7, 33, 732, 250, 423, 432, 3, 3
1758355150917, 4, 21, 733, 253, 424, 434, 3, 5
1758355150917, 3, 18, 737, 252, 426, 432, 3, 3
1758355150917, 1, 13, 739, 248, 424, 432, 0, 3
1758355150917, 0, 8, 733, 252, 425, 429, 2, 3
1758355150917, 3, 6, 725, 251, 423, 431, 1, 2
1758355150917, 5, 0, 736, 250, 424, 433, 1, 2
1758355150917, 0, 0, 732, 252, 423, 431, 2, 9
1758355150917, 8, 2, 728, 250, 422, 432, 5, 3
1758355150929, 4, 0, 731, 260, 423, 432, 1, 3
1758355150929, 4, 0, 733, 252, 424, 434, 2, 3
1758355150929, 5, 0, 734, 249, 425, 434, 2, 10
1758355150929, 11, 0, 732, 255, 425, 432, 0, 3
1758355150929, 5, 3, 735, 252, 430, 429, 1, 3
1758355150929, 0, 5, 731, 252, 429, 432, 2, 3
1758355150929, 2, 5, 723, 250, 427, 435, 3, 3
1758355150929, 7, 9, 728, 252, 423, 432, 2, 3
1758355150929, 7, 12, 731, 249, 423, 431, 3, 3
1758355150929, 4, 13, 731, 252, 423, 437, 1, 3
1758355150929, 2, 17, 723, 253, 422, 432, 3, 3
1758355150929, 3, 16, 732, 262, 423, 431, 1, 7
1758355150940, 6, 18, 718, 252, 425, 431, 3, 3
1758355150940, 3, 17, 723, 259, 422, 437, 2, 4
1758355150940, 5, 14, 731, 250, 423, 433, 4, 2
1758355150940, 5, 8, 727, 252, 419, 435, 4, 3
1758355150940, 5, 6, 723, 250, 422, 433, 2, 3
1758355150940, 8, 0, 723, 253, 417, 431, 1, 3
1758355150940, 3, 0, 729, 253, 415, 432, 3, 2
1758355150940, 6, 0, 723, 254, 424, 439, 3, 4
1758355150940, 0, 7, 728, 251, 420, 435, 1, 3
1758355150940, 8, 0, 731, 254, 419, 436, 2, 3
1758355150940, 0, 0, 737, 252, 422, 435, 2, 4
1758355150951, 3, 1, 736, 252, 419, 435, 2, 3
1758355150952, 4, 3, 728, 249, 422, 439, 6, 3
1758355150952, 2, 4, 728, 256, 431, 436, 10, 2
1758355150952, 8, 20, 723, 253, 419, 442, 5, 3
1758355150952, 5, 14, 733, 249, 423, 434, 1, 3
