unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267442873, O, 1, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267443997, 8, 4, 545, 126, 243, 673, 4, 3
1758267443997, 0, 6, 544, 126, 253, 672, 1, 3
1758267443997, 5, 6, 540, 125, 246, 679, 2, 3
1758267444012, 6, 8, 547, 126, 245, 673, 1, 3
1758267444012, 5, 9, 542, 127, 244, 671, 4, 3
1758267444012, 5, 9, 543, 125, 245, 681, 2, 2
1758267444012, 0, 8, 539, 135, 246, 680, 2, 3
1758267444012, 5, 7, 540, 128, 249, 678, 2, 2
1758267444012, 1, 7, 537, 126, 243, 674, 2, 3
1758267444012, 5, 5, 543, 124, 245, 673, 2, 3
1758267444012, 1, 4, 545, 126, 243, 677, 2, 4
1758267444012, 1, 5, 538, 127, 245, 671, 4, 3
1758267444012, 1, 5, 544, 126, 247, 672, 2, 4
1758267444012, 5, 3, 541, 125, 244, 676, 2, 3
1758267444012, 0, 19, 547, 126, 245, 672, 3, 3
1758267444012, 8, 6, 543, 124, 247, 672, 2, 3
1758267444012, 2, 5, 542, 124, 246, 675, 3, 2
1758267444012, 6, 5, 546, 126, 247, 671, 2, 3
1758267444026, 0, 5, 538, 124, 247, 676, 10, 4
1758267444026, 5, 5, 547, 125, 247, 676, 2, 3
1758267444026, 2, 6, 543, 125, 249, 679, 2, 3
1758267444026, 4, 5, 542, 125, 246, 672, 2, 6
1758267444026, 2, 6, 542, 125, 245, 682, 3, 3
1758267444026, 4, 8, 553, 126, 243, 680, 2, 3
1758267444026, 3, 12, 543, 124, 246, 673, 1, 3
1758267444026, 7, 9, 540, 127, 248, 674, 2, 3
1758267444026, 4, 7, 539, 131, 248, 678, 1, 3
1758267444026, 7, 6, 547, 126, 254, 679, 1, 4
1758267444026, 3, 20, 547, 126, 254, 673, 1, 5
1758267444026, 4, 7, 539, 124, 242, 675, 3, 4
1758267444026, 3, 9, 539, 125, 246, 679, 1, 3
1758267444026, 8, 5, 540, 126, 251, 683, 3, 3
1758267444041, 4, 5, 549, 125, 247, 683, 2, 3
1758267444041, 3, 2, 541, 128, 245, 678, 2, 3
1758267444041, 2, 3, 540, 125, 243, 676, 0, 3
1758267444041, 1, 16, 539, 125, 246, 671, 2, 3
1758267444041, 8, 7, 543, 124, 245, 678, 2, 3
1758267444041, 0, 19, 547, 130, 246, 687, 2, 3
1758267444041, 4, 22, 549, 125, 249, 675, 9, 3
1758267444041, 4, 22, 543, 126, 247, 683, 2, 3
1758267444041, 7, 7, 539, 126, 244, 676, 2, 2
1758267444041, 1, 6, 544, 125, 251, 675, 1, 3
1758267444041, 4, 6, 543, 126, 249, 683, 2, 4
1758267444041, 4, 7, 547, 128, 248, 683, 2, 3
1758267444041, 4, 23, 540, 125, 247, 688, 1, 3
1758267444041, 10, 11, 540, 127, 252, 683, 1, 3
1758267444041, 17, 9, 540, 127, 248, 683, 2, 3
1758267444056, 3, 7, 539, 127, 245, 683, 3, 3
1758267444056, 5, 6, 543, 131, 251, 682, 1, 6
1758267444056, 2, 6, 543, 128, 244, 675, 2, 3
1758267444056, 0, 7, 541, 126, 243, 680, 2, 4
1758267444056, 1, 5, 541, 126, 251, 683, 4, 3
1758267444056, 5, 17, 543, 126, 247, 680, 3, 3
1758267444056, 3, 5, 539, 128, 248, 683, 2, 3
1758267444056, 2, 19, 542, 127, 243, 683, 2, 9
1758267444056, 7, 7, 542, 129, 247, 680, 0, 4
1758267444056, 1, 4, 549, 127, 252, 680, 1, 3
1758267444056, 3, 5, 539, 127, 255, 681, 10, 3
1758267444056, 2, 6, 544, 126, 246, 680, 1, 3
1758267444056, 7, 5, 546, 125, 247, 675, 3, 3
1758267444056, 0, 20, 547, 125, 252, 687, 1, 4
1758267444070, 4, 23, 540, 129, 246, 683, 1, 3
1758267444070, 3, 8, 546, 125, 245, 685, 1, 3
1758267444070, 2, 23, 544, 126, 246, 675, 2, 3
1758267444070, 5, 26, 546, 126, 245, 678, 2, 4
1758267444070, 5, 11, 547, 126, 246, 685, 2, 3
1758267444070, 10, 9, 544, 127, 241, 683, 2, 4
1758267444070, 1, 7, 551, 125, 248, 687, 1, 11
1758267444070, 7, 6, 544, 127, 248, 685, 2, 3
1758267444070, 1, 6, 545, 126, 248, 687, 1, 12
1758267444070, 1, 4, 547, 127, 248, 675, 8, 7
1758267444070, 0, 5, 544, 125, 247, 683, 1, 3
1758267444070, 1, 4, 542, 127, 255, 683, 2, 3
1758267444070, 0, 4, 544, 126, 247, 683, 1, 3
1758267444070, 4, 7, 544, 126, 251, 682, 1, 3
1758267444070, 0, 5, 539, 126, 251, 680, 2, 2
1758267444070, 4, 6, 547, 127, 248, 679, 3, 3
1758267444084, 4, 5, 547, 135, 249, 680, 1, 3
1758267444084, 10, 5, 541, 126, 247, 682, 2, 3
1758267444084, 7, 5, 549, 128, 244, 683, 2, 3
1758267444084, 4, 6, 539, 131, 248, 683, 3, 3
1758267444084, 4, 19, 539, 128, 248, 686, 2, 5
1758267444084, 5, 22, 542, 125, 248, 679, 2, 3
1758267444084, 5, 23, 547, 127, 251, 680, 2, 3
1758267444084, 4, 26, 546, 125, 247, 684, 2, 3
1758267444084, 3, 11, 543, 135, 246, 685, 1, 3
1758267444084, 7, 8, 547, 126, 249, 685, 1, 4
1758267444084, 5, 8, 544, 128, 246, 687, 2, 2
1758267444084, 4, 7, 546, 124, 246, 688, 1, 4
1758267444084, 0, 6, 547, 127, 247, 679, 1, 3
1758267444099, 9, 4, 547, 127, 250, 694, 2, 3
1758267444099, 2, 4, 544, 124, 248, 679, 2, 3
1758267444099, 6, 14, 544, 126, 250, 684, 2, 3
1758267444099, 2, 4, 544, 127, 247, 684, 2, 3
1758267444099, 5, 19, 544, 128, 248, 684, 2, 3
1758267444099, 2, 7, 544, 128, 251, 676, 2, 2
1758267444099, 0, 5, 541, 125, 245, 687, 2, 3
1758267444099, 1, 18, 544, 127, 249, 683, 3, 7
1758267444099, 5, 14, 544, 125, 248, 686, 1, 2
1758267444099, 2, 19, 548, 126, 248, 678, 1, 4
1758267444099, 2, 7, 548, 128, 250, 687, 3, 3
1758267444099, 7, 5, 551, 136, 247, 679, 1, 4
1758267444099, 3, 6, 545, 126, 251, 680, 4, 3
1758267444099, 6, 21, 550, 127, 247, 681, 1, 3
1758267444099, 4, 11, 544, 128, 247, 679, 1, 3
1758267444099, 0, 10, 547, 128, 247, 687, 2, 3
1758267444114, 2, 8, 544, 130, 245, 683, 1, 3
1758267444114, 2, 7, 551, 127, 246, 687, 2, 3
1758267444114, 0, 8, 548, 127, 247, 684, 2, 4
1758267444114, 2, 11, 548, 135, 248, 688, 10, 3
1758267444114, 3, 5, 544, 127, 248, 677, 1, 3
1758267444114, 6, 4, 548, 132, 245, 685, 2, 6
1758267444114, 5, 18, 544, 128, 247, 678, 1, 10
1758267444114, 3, 20, 544, 125, 246, 691, 2, 3
1758267444114, 1, 7, 550, 126, 250, 677, 2, 3
1758267444114, 1, 5, 548, 132, 258, 681, 0, 3
1758267444114, 4, 6, 548, 125, 249, 686, 5, 3
1758267444114, 7, 4, 548, 125, 249, 679, 1, 3
1758267444114, 3, 4, 545, 128, 247, 675, 7, 3
1758267444114, 11, 4, 550, 127, 248, 683, 2, 8
1758267444114, 5, 5, 551, 127, 248, 674, 9, 3
1758267444128, 4, 6, 547, 127, 247, 680, 1, 3
1758267444128, 9, 6, 547, 129, 247, 672, 2, 3
1758267444128, 1, 15, 544, 128, 245, 683, 1, 3
1758267444128, 0, 10, 544, 130, 248, 673, 11, 3
1758267444128, 3, 8, 545, 126, 249, 678, 1, 4
1758267444128, 1, 18, 549, 129, 247, 672, 1, 3
1758267444128, 2, 8, 548, 126, 248, 680, 1, 4
1758267444128, 6, 20, 544, 136, 254, 678, 2, 4
1758267444128, 5, 6, 545, 128, 247, 675, 1, 3
1758267444128, 0, 4, 545, 125, 248, 667, 2, 8
1758267444128, 3, 5, 549, 127, 247, 674, 2, 3
1758267444128, 3, 3, 554, 130, 245, 672, 2, 3
1758267444128, 1, 2, 549, 127, 245, 667, 1, 3
1758267444143, 2, 4, 544, 126, 250, 675, 2, 3
1758267444143, 0, 5, 551, 127, 245, 682, 2, 3
1758267444143, 1, 6, 555, 127, 248, 675, 0, 3
1758267444143, 8, 6, 549, 127, 247, 669, 1, 6
1758267444143, 1, 5, 547, 127, 245, 672, 2, 2
1758267444143, 3, 5, 549, 126, 250, 671, 1, 5
1758267444143, 2, 5, 552, 127, 246, 674, 2, 3
1758267444143, 3, 5, 550, 127, 247, 677, 1, 2
1758267444143, 6, 6, 543, 126, 246, 675, 2, 3
1758267444143, 4, 8, 544, 128, 245, 676, 2, 3
1758267444143, 2, 8, 550, 127, 247, 676, 2, 3
1758267444143, 2, 8, 544, 124, 249, 676, 2, 3
1758267444143, 4, 8, 551, 127, 246, 676, 1, 4
1758267444143, 0, 7, 551, 126, 246, 678, 2, 2
1758267444143, 5, 7, 544, 126, 248, 672, 1, 4
1758267444143, 4, 18, 550, 127, 248, 676, 3, 3
1758267444158, 5, 6, 543, 127, 247, 671, 2, 3
1758267444158, 5, 19, 545, 126, 252, 679, 2, 3
1758267444158, 5, 6, 545, 126, 247, 674, 2, 3
1758267444158, 7, 3, 551, 126, 247, 679, 3, 3
1758267444158, 8, 5, 545, 129, 244, 683, 2, 3
1758267444158, 1, 4, 547, 128, 243, 679, 2, 3
1758267444158, 1, 5, 549, 127, 242, 675, 7, 3
1758267444158, 1, 5, 544, 129, 248, 672, 4, 2
1758267444158, 7, 20, 547, 127, 247, 675, 0, 3
1758267444158, 7, 6, 551, 128, 244, 672, 1, 3
1758267444158, 1, 6, 545, 129, 250, 673, 1, 4
1758267444158, 4, 5, 545, 127, 247, 671, 1, 3
1758267444158, 3, 6, 548, 128, 246, 679, 2, 3
1758267444158, 4, 22, 545, 136, 246, 679, 1, 3
1758267444173, 4, 25, 545, 129, 244, 679, 2, 3
1758267444173, 6, 11, 544, 128, 245, 672, 2, 3
1758267444173, 12, 8, 546, 134, 244, 683, 2, 3
1758267444173, 7, 6, 544, 129, 246, 671, 2, 3
1758267444173, 6, 6, 551, 135, 246, 675, 3, 4
1758267444173, 5, 20, 548, 129, 243, 681, 1, 3
1758267444173, 3, 5, 544, 129, 243, 681, 1, 2
1758267444173, 6, 5, 544, 128, 243, 679, 1, 3
1758267444173, 2, 3, 550, 128, 245, 676, 1, 3
1758267444173, 4, 4, 545, 128, 247, 678, 1, 2
1758267444173, 2, 5, 543, 130, 243, 684, 2, 3
1758267444173, 2, 3, 549, 127, 243, 681, 2, 5
1758267444173, 0, 5, 553, 127, 241, 673, 1, 1
1758267444173, 1, 6, 547, 127, 246, 680, 2, 4
1758267444173, 5, 5, 547, 128, 245, 675, 0, 2
1758267444188, 6, 5, 548, 127, 242, 687, 3, 3
1758267444188, 3, 4, 547, 127, 244, 683, 2, 3
1758267444188, 6, 11, 552, 127, 255, 682, 1, 3
1758267444188, 4, 7, 545, 126, 245, 675, 1, 3
1758267444188, 4, 8, 543, 129, 243, 681, 1, 3
1758267444188, 6, 9, 544, 129, 247, 680, 2, 3
1758267444188, 7, 7, 555, 134, 245, 682, 2, 3
1758267444188, 5, 8, 546, 127, 246, 683, 1, 3
1758267444188, 1, 22, 562, 126, 242, 683, 2, 3
1758267444188, 5, 9, 559, 126, 244, 680, 3, 3
1758267444188, 3, 5, 555, 127, 240, 679, 3, 3
1758267444188, 3, 4, 544, 128, 247, 680, 3, 3
1758267444188, 3, 4, 548, 126, 243, 680, 1, 3
1758267444188, 2, 3, 555, 127, 248, 687, 2, 2
1758267444188, 5, 3, 551, 127, 243, 680, 2, 4
1758267444202, 1, 5, 553, 127, 251, 679, 3, 3
1758267444202, 3, 19, 548, 127, 243, 680, 3, 3
1758267444202, 4, 20, 551, 127, 251, 686, 2, 3
1758267444202, 1, 7, 550, 127, 245, 684, 2, 3
1758267444202, 4, 21, 549, 128, 242, 691, 1, 2
1758267444202, 7, 7, 551, 126, 242, 691, 2, 3
1758267444202, 13, 6, 549, 128, 245, 691, 2, 3
1758267444202, 7, 6, 548, 136, 245, 685, 11, 2
1758267444202, 3, 6, 548, 127, 252, 685, 3, 3
1758267444202, 0, 8, 554, 127, 246, 696, 2, 3
1758267444202, 4, 23, 548, 129, 246, 696, 2, 9
1758267444202, 5, 11, 552, 130, 244, 688, 4, 3
1758267444202, 5, 9, 547, 127, 245, 690, 2, 3
1758267444202, 3, 22, 547, 133, 248, 694, 2, 2
1758267444217, 3, 8, 555, 127, 245, 687, 2, 3
1758267444217, 4, 5, 551, 126, 244, 686, 1, 3
1758267444217, 3, 4, 546, 128, 251, 691, 2, 3
1758267444217, 12, 5, 547, 129, 244, 697, 4, 3
1758267444217, 6, 3, 553, 129, 246, 697, 2, 3
1758267444217, 4, 19, 551, 128, 247, 697, 1, 3
1758267444217, 1, 7, 556, 128, 245, 691, 1, 4
1758267444217, 0, 6, 549, 127, 245, 694, 2, 3
1758267444217, 2, 4, 555, 128, 245, 692, 2, 4
1758267444217, 2, 5, 547, 128, 243, 696, 2, 3
1758267444217, 2, 4, 553, 129, 241, 698, 1, 2
1758267444217, 0, 5, 547, 132, 242, 696, 2, 4
1758267444217, 12, 18, 547, 128, 244, 693, 3, 3
1758267444217, 9, 8, 547, 127, 245, 692, 1, 2
1758267444217, 7, 6, 548, 128, 246, 698, 2, 3
1758267444232, 3, 7, 550, 130, 245, 696, 2, 3
1758267444232, 1, 8, 552, 128, 243, 702, 3, 6
1758267444232, 4, 10, 547, 127, 244, 696, 1, 6
1758267444232, 5, 8, 552, 127, 246, 695, 2, 3
1758267444232, 3, 6, 550, 128, 245, 702, 2, 4
1758267444232, 0, 6, 553, 129, 246, 695, 1, 3
1758267444232, 7, 5, 553, 128, 251, 699, 2, 2
1758267444232, 2, 18, 550, 131, 243, 704, 2, 5
1758267444232, 2, 19, 547, 127, 247, 693, 4, 3
1758267444232, 3, 6, 547, 128, 247, 704, 2, 3
1758267444232, 3, 3, 549, 127, 248, 694, 1, 3
1758267444232, 5, 4, 552, 129, 245, 701, 2, 3
1758267444232, 6, 5, 546, 127, 246, 703, 1, 3
1758267444232, 5, 5, 547, 127, 245, 707, 1, 4
1758267444232, 7, 4, 551, 127, 244, 699, 2, 3
1758267444246, 11, 4, 547, 126, 243, 695, 4, 3
1758267444246, 3, 5, 548, 126, 245, 703, 1, 3
1758267444246, 5, 5, 551, 127, 245, 705, 2, 3
1758267444246, 4, 6, 551, 128, 246, 704, 2, 3
1758267444246, 2, 6, 553, 127, 242, 700, 2, 3
1758267444246, 2, 7, 551, 126, 243, 709, 2, 3
1758267444246, 2, 8, 551, 126, 246, 710, 2, 3
1758267444246, 14, 8, 547, 128, 241, 698, 3, 3
1758267444246, 0, 22, 551, 131, 243, 694, 0, 4
1758267444246, 11, 9, 551, 130, 243, 697, 2, 4
1758267444246, 3, 7, 551, 127, 242, 707, 2, 3
1758267444246, 4, 4, 550, 129, 243, 703, 2, 3
1758267444246, 0, 18, 549, 127, 243, 703, 2, 3
1758267444246, 7, 6, 548, 128, 245, 702, 3, 3
1758267444246, 2, 17, 552, 127, 244, 703, 3, 3
1758267444261, 6, 5, 557, 128, 247, 705, 2, 3
1758267444261, 1, 5, 555, 128, 246, 703, 1, 3
1758267444261, 6, 6, 554, 130, 245, 700, 2, 3
1758267444261, 11, 3, 550, 129, 246, 712, 3, 3
1758267444261, 2, 20, 553, 128, 243, 700, 2, 4
1758267444261, 13, 7, 556, 128, 239, 696, 2, 3
1758267444261, 0, 6, 555, 127, 240, 701, 2, 5
1758267444261, 15, 5, 549, 129, 245, 704, 2, 3
1758267444261, 4, 20, 556, 128, 243, 707, 2, 3
1758267444261, 8, 21, 551, 129, 244, 699, 3, 3
1758267444261, 4, 25, 552, 128, 244, 697, 3, 3
1758267444261, 3, 11, 550, 128, 246, 706, 2, 3
1758267444261, 1, 9, 553, 128, 243, 704, 2, 3
1758267444275, 3, 8, 547, 129, 247, 706, 2, 3
1758267444275, 9, 8, 545, 127, 242, 703, 2, 3
1758267444275, 7, 21, 547, 127, 243, 711, 1, 2
1758267444275, 2, 5, 551, 127, 243, 708, 6, 3
1758267444275, 2, 3, 547, 131, 246, 717, 1, 3
1758267444275, 7, 4, 544, 127, 243, 704, 2, 5
1758267444275, 5, 4, 538, 127, 244, 715, 1, 3
1758267444275, 4, 4, 543, 128, 241, 704, 2, 3
1758267444275, 10, 19, 543, 126, 245, 701, 2, 3
1758267444275, 7, 7, 538, 128, 241, 704, 1, 3
1758267444275, 2, 5, 540, 128, 237, 709, 2, 3
1758267444275, 3, 4, 543, 129, 235, 705, 0, 4
1758267444275, 6, 4, 542, 128, 239, 712, 2, 3
1758267444275, 1, 5, 549, 128, 242, 712, 1, 7
1758267444275, 6, 5, 551, 129, 240, 714, 1, 3
1758267444290, 1, 5, 541, 128, 240, 715, 5, 3
1758267444290, 3, 6, 544, 127, 242, 716, 2, 4
1758267444290, 5, 19, 544, 127, 241, 713, 2, 3
1758267444290, 8, 10, 547, 128, 241, 712, 2, 3
1758267444290, 1, 9, 544, 127, 241, 707, 2, 3
1758267444290, 1, 7, 541, 128, 240, 715, 3, 3
1758267444290, 10, 7, 539, 128, 238, 715, 2, 3
1758267444290, 7, 6, 539, 128, 240, 712, 2, 3
1758267444290, 2, 16, 543, 129, 234, 707, 1, 3
1758267444290, 3, 19, 541, 137, 232, 710, 2, 4
1758267444290, 0, 6, 547, 128, 235, 715, 1, 3
1758267444290, 9, 5, 541, 129, 239, 715, 2, 3
1758267444290, 5, 12, 537, 126, 237, 707, 2, 3
1758267444290, 4, 6, 538, 128, 239, 716, 9, 3
1758267444305, 0, 19, 543, 127, 235, 697, 2, 4
1758267444305, 5, 8, 543, 128, 239, 704, 4, 3
1758267444305, 0, 5, 541, 127, 239, 708, 2, 3
1758267444305, 3, 5, 531, 126, 238, 711, 1, 3
1758267444305, 3, 16, 536, 129, 238, 704, 9, 4
1758267444305, 2, 7, 543, 127, 238, 719, 2, 2
1758267444305, 3, 6, 541, 127, 237, 705, 3, 3
1758267444305, 3, 11, 536, 128, 235, 704, 1, 2
1758267444305, 1, 9, 537, 129, 233, 704, 2, 9
1758267444305, 5, 8, 536, 128, 233, 704, 2, 3
1758267444305, 6, 9, 532, 127, 241, 714, 3, 3
1758267444305, 3, 7, 535, 129, 230, 715, 2, 3
1758267444305, 6, 7, 537, 131, 243, 703, 2, 3
1758267444305, 4, 6, 519, 128, 235, 707, 1, 3
1758267444305, 0, 20, 519, 128, 234, 711, 1, 3
1758267444305, 3, 6, 523, 128, 238, 702, 2, 3
1758267444320, 2, 5, 531, 128, 237, 703, 1, 6
1758267444320, 4, 3, 523, 130, 243, 711, 1, 3
1758267444320, 0, 5, 528, 128, 233, 707, 1, 3
1758267444320, 2, 7, 524, 129, 235, 705, 2, 2
1758267444320, 1, 4, 530, 126, 235, 707, 2, 3
1758267444320, 4, 6, 525, 127, 233, 703, 1, 2
1758267444320, 4, 20, 527, 133, 234, 699, 1, 7
1758267444320, 5, 8, 520, 129, 239, 702, 3, 3
1758267444320, 2, 6, 525, 130, 239, 700, 5, 4
1758267444320, 8, 16, 524, 128, 235, 701, 2, 11
1758267444320, 5, 7, 519, 128, 236, 695, 1, 3
1758267444320, 2, 7, 524, 128, 237, 701, 2, 7
1758267444320, 1, 9, 528, 131, 234, 699, 2, 11
1758267444320, 5, 9, 527, 127, 235, 698, 2, 3
1758267444320, 10, 9, 515, 128, 233, 695, 2, 3
1758267444334, 7, 7, 519, 129, 236, 703, 2, 3
1758267444334, 7, 6, 516, 127, 235, 695, 2, 3
1758267444334, 2, 5, 516, 126, 242, 697, 2, 6
1758267444334, 12, 4, 511, 127, 242, 700, 1, 3
1758267444334, 5, 5, 516, 128, 236, 701, 2, 3
1758267444334, 6, 15, 516, 128, 232, 693, 1, 3
1758267444334, 5, 6, 515, 128, 235, 700, 2, 3
1758267444334, 5, 3, 516, 129, 233, 692, 2, 3
1758267444334, 6, 4, 511, 128, 233, 691, 2, 2
1758267444334, 0, 5, 511, 128, 233, 690, 10, 3
1758267444334, 2, 5, 511, 129, 235, 694, 2, 2
1758267444334, 5, 5, 520, 129, 235, 699, 1, 4
1758267444334, 0, 6, 511, 127, 233, 691, 1, 3
1758267444334, 3, 4, 519, 128, 232, 696, 2, 2
1758267444349, 3, 20, 525, 136, 235, 693, 1, 11
1758267444349, 4, 7, 519, 129, 233, 695, 2, 11
1758267444349, 8, 8, 523, 129, 239, 702, 2, 3
1758267444349, 5, 8, 524, 131, 235, 703, 4, 3
1758267444349, 14, 10, 519, 129, 233, 695, 3, 3
1758267444349, 7, 11, 520, 130, 233, 700, 2, 3
1758267444349, 6, 21, 525, 129, 233, 704, 3, 4
1758267444349, 5, 23, 523, 129, 244, 704, 2, 3
1758267444349, 0, 9, 525, 127, 241, 700, 2, 3
1758267444349, 3, 4, 524, 128, 232, 704, 1, 4
1758267444349, 4, 4, 521, 128, 227, 703, 2, 4
1758267444349, 2, 3, 524, 131, 228, 705, 1, 3
1758267444349, 3, 3, 520, 128, 229, 696, 3, 2
1758267444349, 5, 5, 520, 131, 231, 696, 2, 3
1758267444349, 0, 19, 516, 129, 229, 701, 1, 3
1758267444364, 3, 6, 520, 132, 230, 704, 1, 3
1758267444364, 2, 5, 520, 129, 239, 693, 2, 3
1758267444364, 8, 4, 528, 131, 230, 701, 5, 3
1758267444364, 12, 5, 526, 129, 231, 699, 1, 3
1758267444364, 4, 19, 527, 129, 228, 696, 2, 3
1758267444364, 6, 7, 527, 129, 231, 700, 2, 3
1758267444364, 3, 6, 523, 139, 227, 699, 1, 3
1758267444364, 3, 7, 527, 130, 230, 695, 2, 3
1758267444364, 4, 23, 536, 135, 228, 699, 1, 3
1758267444364, 6, 25, 527, 130, 230, 705, 1, 3
1758267444364, 3, 10, 527, 137, 232, 711, 2, 3
1758267444364, 6, 9, 525, 130, 232, 703, 2, 3
1758267444364, 8, 7, 528, 129, 227, 710, 2, 3
1758267444364, 10, 6, 533, 138, 230, 712, 4, 9
1758267444379, 3, 4, 533, 128, 230, 706, 4, 4
1758267444379, 5, 4, 528, 129, 232, 704, 1, 3
1758267444379, 3, 17, 529, 129, 231, 703, 2, 3
1758267444379, 3, 17, 529, 133, 232, 707, 2, 3
1758267444379, 2, 6, 527, 131, 233, 712, 4, 3
1758267444379, 1, 20, 533, 130, 231, 711, 2, 3
1758267444379, 9, 7, 527, 131, 227, 720, 3, 2
1758267444379, 6, 5, 528, 130, 230, 715, 3, 2
1758267444379, 5, 5, 541, 129, 227, 709, 2, 2
1758267444379, 5, 20, 533, 130, 231, 715, 2, 3
1758267444379, 4, 7, 528, 129, 230, 719, 1, 3
1758267444379, 4, 6, 532, 129, 233, 712, 2, 3
1758267444379, 2, 5, 532, 128, 233, 712, 1, 3
1758267444379, 6, 7, 538, 130, 233, 715, 1, 3
1758267444379, 3, 7, 530, 129, 236, 715, 2, 3
1758267444393, 4, 8, 536, 128, 236, 720, 2, 4
1758267444393, 3, 8, 539, 129, 239, 712, 4, 4
1758267444393, 2, 7, 531, 129, 235, 712, 3, 11
1758267444393, 6, 7, 529, 129, 235, 711, 2, 3
1758267444393, 5, 7, 533, 130, 245, 712, 1, 3
1758267444393, 5, 5, 528, 129, 233, 714, 2, 2
1758267444393, 4, 5, 526, 129, 232, 715, 4, 3
1758267444393, 2, 4, 531, 129, 244, 715, 2, 3
1758267444393, 6, 2, 528, 129, 231, 715, 1, 4
1758267444393, 1, 4, 528, 129, 231, 706, 3, 3
1758267444393, 3, 5, 524, 131, 229, 712, 1, 3
1758267444393, 2, 4, 528, 130, 229, 717, 1, 2
1758267444393, 0, 5, 533, 130, 232, 709, 1, 3
1758267444393, 5, 5, 527, 129, 232, 707, 3, 4
1758267444408, 13, 5, 533, 131, 228, 707, 2, 3
1758267444408, 4, 5, 529, 129, 239, 711, 2, 3
1758267444408, 5, 6, 530, 134, 229, 719, 2, 3
1758267444408, 4, 6, 527, 130, 229, 718, 2, 3
1758267444408, 1, 22, 532, 130, 228, 723, 3, 3
1758267444408, 5, 10, 529, 129, 230, 717, 2, 3
1758267444408, 6, 24, 539, 130, 234, 716, 2, 3
1758267444408, 3, 11, 531, 130, 232, 715, 2, 3
1758267444408, 6, 8, 532, 131, 233, 708, 2, 3
1758267444408, 6, 19, 535, 130, 234, 715, 1, 4
1758267444408, 4, 8, 537, 133, 237, 712, 2, 6
1758267444408, 5, 4, 535, 129, 235, 707, 1, 3
1758267444408, 5, 4, 531, 137, 232, 712, 2, 9
1758267444408, 5, 4, 535, 130, 234, 715, 2, 3
1758267444408, 5, 3, 539, 130, 237, 712, 8, 3
1758267444422, 6, 19, 535, 130, 234, 720, 3, 3
1758267444422, 4, 7, 538, 129, 233, 715, 2, 3
1758267444422, 4, 6, 536, 130, 232, 712, 2, 3
1758267444422, 11, 5, 535, 131, 233, 717, 1, 4
1758267444422, 0, 5, 536, 130, 233, 719, 1, 3
1758267444422, 6, 5, 541, 133, 236, 708, 3, 3
1758267444422, 0, 5, 538, 130, 235, 707, 1, 3
1758267444422, 1, 20, 545, 131, 231, 707, 2, 3
1758267444422, 5, 8, 539, 130, 232, 707, 2, 3
1758267444422, 4, 8, 536, 130, 234, 709, 4, 3
1758267444422, 3, 23, 538, 129, 234, 715, 0, 3
1758267444422, 3, 11, 536, 129, 240, 707, 2, 3
1758267444422, 10, 8, 531, 131, 233, 709, 1, 3
1758267444422, 7, 7, 532, 137, 231, 710, 10, 3
1758267444422, 8, 7, 535, 128, 234, 720, 2, 3
1758267444437, 4, 6, 533, 134, 233, 712, 2, 3
1758267444437, 6, 4, 544, 129, 232, 711, 2, 8
1758267444437, 4, 4, 539, 131, 232, 715, 1, 2
1758267444437, 0, 19, 533, 130, 230, 714, 2, 3
1758267444437, 3, 5, 531, 129, 243, 712, 1, 4
1758267444437, 6, 4, 540, 130, 235, 707, 1, 3
1758267444437, 4, 4, 533, 130, 232, 719, 2, 3
1758267444437, 4, 5, 536, 129, 232, 707, 1, 3
1758267444437, 8, 5, 545, 129, 234, 708, 2, 4
1758267444437, 10, 5, 531, 129, 231, 708, 3, 4
1758267444437, 6, 4, 538, 131, 234, 704, 2, 4
1758267444437, 0, 5, 531, 131, 234, 708, 2, 3
1758267444437, 1, 6, 531, 130, 235, 703, 1, 3
1758267444437, 6, 6, 533, 140, 235, 711, 2, 3
1758267444437, 5, 7, 535, 129, 234, 704, 1, 3
1758267444452, 6, 8, 534, 129, 237, 708, 6, 3
1758267444452, 0, 8, 539, 129, 236, 705, 11, 3
1758267444452, 6, 8, 532, 137, 235, 711, 2, 3
1758267444452, 7, 8, 533, 130, 235, 710, 1, 3
1758267444452, 3, 7, 535, 129, 232, 711, 2, 4
1758267444452, 1, 20, 536, 132, 242, 705, 2, 3
1758267444452, 6, 6, 536, 129, 236, 708, 1, 3
1758267444452, 6, 3, 539, 128, 233, 711, 2, 5
1758267444452, 4, 4, 538, 130, 231, 708, 2, 3
1758267444452, 1, 3, 541, 130, 239, 708, 1, 3
1758267444452, 6, 5, 535, 130, 235, 708, 0, 3
1758267444452, 5, 17, 536, 130, 237, 703, 9, 3
1758267444452, 6, 19, 535, 129, 236, 705, 1, 3
1758267444452, 2, 6, 537, 129, 242, 710, 2, 3
1758267444452, 3, 19, 534, 130, 236, 708, 1, 3
1758267444467, 7, 7, 536, 130, 233, 704, 3, 3
1758267444467, 6, 20, 534, 130, 234, 701, 2, 3
1758267444467, 3, 21, 533, 132, 234, 704, 5, 3
1758267444467, 2, 7, 539, 130, 235, 705, 2, 3
1758267444467, 6, 7, 533, 131, 235, 704, 1, 3
