unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357574518, E, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357574596, 4, 3, 360, 94, 367, 331, 2, 1
1758357574596, 3, 19, 358, 93, 367, 328, 3, 3
1758357574596, 0, 6, 357, 99, 367, 327, 3, 4
1758357574596, 5, 13, 358, 92, 375, 331, 1, 5
1758357574596, 5, 7, 360, 93, 366, 333, 2, 4
1758357574596, 6, 7, 356, 92, 366, 328, 2, 3
1758357574596, 5, 22, 359, 93, 365, 327, 2, 5
1758357574596, 3, 12, 361, 94, 367, 330, 2, 3
1758357574596, 2, 11, 359, 94, 366, 327, 1, 5
1758357574596, 4, 27, 358, 93, 363, 331, 3, 11
1758357574596, 2, 13, 363, 94, 367, 330, 2, 3
1758357574596, 2, 11, 357, 96, 363, 331, 1, 2
1758357574596, 5, 15, 357, 95, 367, 330, 2, 3
1758357574596, 5, 9, 355, 96, 363, 335, 1, 2
1758357574596, 4, 19, 358, 92, 363, 331, 3, 4
1758357574596, 3, 6, 365, 94, 364, 327, 1, 5
1758357574596, 1, 2, 361, 92, 367, 330, 2, 3
1758357574596, 3, 12, 363, 92, 367, 331, 2, 2
1758357574596, 5, 20, 362, 92, 366, 327, 2, 3
1758357574596, 2, 5, 360, 92, 367, 330, 0, 4
1758357574596, 4, 3, 355, 96, 365, 328, 1, 3
1758357574596, 4, 12, 360, 93, 371, 330, 5, 4
1758357574596, 6, 5, 357, 92, 367, 330, 1, 3
1758357574596, 5, 11, 366, 92, 363, 329, 0, 4
1758357574596, 3, 6, 357, 99, 366, 331, 2, 3
1758357574598, 5, 6, 358, 94, 367, 328, 10, 4
1758357574598, 5, 9, 357, 100, 367, 328, 2, 3
1758357574600, 4, 9, 360, 99, 364, 330, 7, 1
1758357574600, 3, 12, 355, 92, 363, 328, 2, 4
1758357574601, 12, 23, 360, 93, 371, 327, 2, 0
1758357574603, 7, 13, 363, 95, 365, 330, 1, 4
1758357574612, 1, 11, 362, 95, 366, 331, 2, 4
1758357574612, 7, 10, 362, 94, 367, 333, 3, 3
1758357574612, 7, 6, 357, 96, 367, 326, 2, 3
1758357574612, 5, 5, 358, 93, 366, 328, 2, 4
1758357574612, 4, 3, 361, 100, 367, 330, 1, 3
1758357574612, 8, 3, 361, 93, 366, 327, 0, 3
1758357574612, 4, 3, 367, 92, 375, 328, 1, 2
1758357574612, 6, 3, 366, 95, 366, 328, 2, 3
1758357574612, 3, 18, 359, 93, 367, 330, 1, 1
1758357574612, 5, 5, 363, 91, 367, 331, 2, 4
1758357574626, 5, 19, 360, 95, 366, 327, 2, 4
1758357574626, 2, 6, 363, 95, 364, 328, 2, 7
1758357574626, 3, 6, 357, 94, 365, 328, 3, 4
1758357574626, 6, 19, 361, 94, 365, 331, 4, 7
1758357574626, 6, 8, 363, 91, 367, 331, 1, 4
1758357574626, 4, 9, 363, 93, 367, 332, 2, 3
1758357574626, 4, 15, 358, 92, 363, 328, 1, 9
1758357574626, 6, 12, 357, 92, 363, 330, 2, 3
1758357574626, 0, 13, 359, 93, 363, 331, 2, 1
1758357574626, 4, 11, 363, 94, 367, 327, 1, 2
1758357574626, 5, 23, 360, 92, 364, 327, 4, 10
1758357574626, 5, 12, 367, 94, 364, 330, 0, 3
1758357574626, 2, 8, 360, 95, 369, 331, 1, 7
1758357574626, 8, 21, 365, 94, 367, 328, 1, 5
1758357574640, 3, 6, 360, 96, 367, 327, 2, 2
1758357574640, 9, 3, 363, 91, 367, 328, 1, 3
1758357574640, 4, 17, 360, 93, 369, 328, 2, 4
1758357574640, 0, 4, 357, 94, 367, 335, 1, 1
1758357574640, 0, 4, 367, 92, 367, 330, 2, 5
1758357574640, 0, 3, 367, 94, 367, 331, 3, 3
1758357574640, 4, 4, 362, 93, 367, 334, 3, 1
1758357574640, 2, 20, 359, 93, 365, 340, 3, 5
1758357574640, 4, 22, 358, 94, 364, 328, 1, 4
1758357574640, 6, 24, 359, 95, 364, 328, 2, 3
1758357574640, 0, 10, 359, 101, 364, 331, 2, 2
1758357574640, 5, 10, 359, 94, 366, 325, 2, 4
1758357574640, 4, 10, 363, 93, 365, 327, 2, 4
1758357574640, 2, 12, 363, 95, 371, 333, 1, 4
1758357574653, 3, 12, 367, 95, 363, 329, 2, 4
1758357574653, 6, 26, 364, 102, 362, 332, 3, 3
1758357574653, 3, 28, 361, 96, 364, 329, 1, 6
1758357574653, 3, 12, 362, 96, 363, 328, 2, 2
1758357574653, 5, 17, 361, 94, 367, 334, 1, 5
1758357574653, 4, 7, 360, 97, 367, 327, 1, 3
1758357574653, 6, 4, 361, 95, 362, 327, 6, 4
1758357574653, 14, 2, 360, 100, 367, 327, 1, 5
1758357574653, 5, 4, 357, 98, 364, 332, 1, 3
1758357574653, 7, 3, 360, 99, 365, 327, 2, 3
1758357574653, 6, 2, 363, 93, 367, 327, 7, 2
1758357574653, 4, 3, 357, 92, 372, 331, 1, 4
1758357574653, 3, 4, 357, 94, 363, 328, 2, 3
1758357574667, 3, 3, 361, 94, 372, 331, 3, 5
1758357574667, 2, 4, 360, 100, 367, 329, 2, 4
1758357574667, 3, 6, 360, 93, 364, 331, 1, 3
1758357574667, 3, 7, 360, 91, 371, 331, 2, 3
1758357574667, 4, 10, 358, 92, 367, 327, 2, 11
1758357574667, 2, 10, 367, 95, 368, 334, 1, 4
1758357574667, 5, 11, 358, 95, 367, 330, 2, 3
1758357574667, 3, 12, 362, 95, 370, 327, 1, 4
1758357574667, 5, 11, 361, 93, 364, 327, 2, 4
1758357574667, 4, 11, 363, 93, 366, 328, 2, 6
1758357574667, 4, 10, 364, 93, 366, 328, 3, 2
1758357574667, 4, 7, 360, 92, 363, 331, 2, 3
1758357574667, 3, 5, 361, 92, 363, 331, 2, 3
1758357574667, 4, 4, 357, 94, 367, 330, 1, 3
1758357574681, 3, 2, 363, 94, 362, 333, 2, 4
1758357574681, 2, 7, 357, 93, 367, 330, 2, 3
1758357574681, 4, 3, 357, 94, 367, 330, 1, 4
1758357574681, 3, 3, 361, 92, 364, 331, 2, 4
1758357574681, 4, 18, 359, 93, 372, 327, 1, 5
1758357574681, 9, 5, 357, 94, 367, 329, 5, 4
1758357574681, 2, 3, 361, 97, 367, 327, 1, 4
1758357574681, 6, 4, 360, 102, 366, 327, 1, 5
1758357574681, 4, 6, 363, 91, 365, 328, 3, 2
1758357574681, 5, 7, 359, 93, 363, 330, 2, 2
1758357574681, 6, 9, 360, 94, 367, 327, 2, 4
1758357574681, 3, 24, 360, 96, 363, 331, 2, 4
1758357574681, 7, 13, 362, 93, 366, 328, 1, 3
1758357574695, 7, 12, 362, 92, 364, 332, 2, 0
1758357574695, 5, 11, 359, 94, 366, 335, 3, 1
1758357574695, 3, 9, 358, 91, 367, 332, 2, 2
1758357574695, 4, 10, 365, 95, 367, 329, 3, 3
1758357574695, 4, 10, 359, 94, 363, 331, 1, 3
1758357574695, 1, 5, 358, 92, 363, 331, 1, 0
1758357574695, 3, 3, 361, 93, 363, 332, 1, 4
1758357574695, 3, 3, 360, 95, 366, 329, 2, 11
1758357574695, 4, 2, 360, 98, 367, 330, 3, 3
1758357574695, 3, 2, 358, 94, 366, 327, 5, 4
1758357574695, 3, 3, 358, 93, 367, 332, 3, 4
1758357574695, 3, 3, 360, 92, 366, 327, 3, 3
1758357574695, 3, 3, 361, 96, 363, 327, 3, 5
1758357574695, 3, 3, 362, 93, 366, 335, 1, 3
1758357574710, 3, 4, 359, 93, 367, 332, 3, 2
1758357574710, 4, 7, 360, 94, 367, 329, 6, 4
1758357574710, 5, 8, 360, 93, 363, 329, 6, 4
1758357574710, 4, 9, 359, 94, 363, 328, 1, 1
1758357574710, 2, 9, 357, 94, 362, 327, 2, 3
1758357574710, 3, 11, 361, 93, 367, 330, 2, 4
1758357574710, 2, 12, 364, 93, 364, 332, 3, 3
1758357574710, 3, 11, 361, 92, 366, 329, 3, 6
1758357574710, 6, 10, 357, 92, 372, 329, 4, 9
1758357574710, 10, 9, 361, 93, 363, 335, 1, 4
1758357574710, 3, 7, 361, 93, 363, 331, 3, 4
1758357574710, 3, 5, 359, 94, 363, 331, 4, 7
1758357574710, 4, 4, 361, 94, 363, 328, 1, 3
1758357574710, 11, 2, 356, 93, 364, 327, 2, 4
1758357574710, 6, 2, 361, 91, 367, 328, 3, 3
1758357574710, 4, 3, 357, 93, 367, 330, 1, 4
1758357574724, 3, 3, 357, 93, 363, 330, 3, 5
1758357574724, 8, 3, 360, 92, 363, 328, 3, 3
1758357574724, 8, 4, 359, 93, 369, 328, 2, 1
1758357574724, 0, 5, 358, 90, 367, 329, 1, 3
1758357574724, 8, 5, 359, 93, 364, 329, 1, 5
1758357574724, 10, 22, 360, 95, 367, 327, 1, 5
1758357574724, 4, 25, 361, 94, 365, 330, 2, 3
1758357574724, 4, 12, 361, 93, 364, 333, 1, 4
1758357574724, 3, 10, 369, 95, 367, 330, 0, 4
1758357574724, 4, 12, 357, 94, 364, 331, 2, 4
1758357574724, 2, 12, 357, 93, 367, 329, 3, 12
1758357574724, 8, 11, 361, 93, 371, 327, 3, 10
1758357574724, 4, 10, 363, 96, 375, 329, 2, 4
1758357574724, 4, 23, 357, 93, 367, 332, 2, 6
1758357574737, 5, 25, 360, 94, 367, 328, 1, 2
1758357574737, 3, 23, 355, 93, 366, 328, 2, 3
1758357574737, 4, 6, 361, 98, 367, 328, 1, 3
1758357574737, 3, 18, 357, 94, 363, 331, 5, 2
1758357574737, 3, 4, 360, 93, 363, 331, 1, 2
1758357574737, 4, 18, 359, 93, 364, 327, 0, 4
1758357574737, 3, 5, 362, 94, 372, 327, 2, 4
1758357574737, 4, 3, 357, 93, 365, 328, 3, 2
1758357574737, 3, 3, 366, 92, 363, 335, 0, 1
1758357574737, 6, 3, 357, 94, 365, 331, 5, 4
1758357574737, 2, 5, 357, 93, 366, 327, 2, 4
1758357574737, 8, 6, 357, 92, 367, 331, 2, 2
1758357574737, 3, 7, 360, 92, 363, 331, 2, 3
1758357574751, 3, 12, 362, 93, 363, 328, 4, 3
1758357574751, 5, 11, 366, 95, 368, 331, 2, 4
1758357574751, 4, 12, 361, 93, 363, 327, 2, 2
1758357574751, 6, 25, 362, 91, 364, 332, 2, 4
1758357574751, 3, 12, 362, 95, 363, 331, 3, 1
1758357574751, 6, 26, 368, 93, 363, 331, 1, 1
1758357574751, 2, 12, 360, 94, 365, 331, 1, 1
1758357574751, 4, 8, 358, 94, 363, 328, 2, 3
1758357574751, 4, 6, 363, 93, 367, 328, 2, 3
1758357574751, 2, 18, 361, 95, 365, 341, 1, 1
1758357574751, 4, 14, 359, 92, 366, 333, 2, 3
1758357574751, 3, 4, 358, 93, 365, 327, 2, 10
1758357574751, 0, 3, 360, 93, 363, 327, 1, 2
1758357574751, 11, 4, 360, 92, 366, 327, 3, 7
1758357574765, 1, 2, 360, 92, 369, 331, 2, 3
1758357574765, 3, 12, 359, 101, 366, 328, 2, 2
1758357574765, 9, 5, 366, 95, 368, 331, 1, 3
1758357574765, 3, 5, 360, 93, 363, 328, 0, 4
1758357574765, 4, 21, 359, 95, 364, 329, 2, 4
1758357574765, 2, 10, 357, 95, 364, 332, 2, 2
1758357574765, 5, 10, 367, 94, 371, 331, 9, 3
1758357574765, 2, 26, 362, 92, 365, 331, 4, 1
1758357574765, 6, 14, 362, 93, 371, 327, 1, 10
1758357574765, 5, 13, 357, 94, 367, 330, 3, 2
1758357574765, 4, 12, 363, 95, 369, 328, 3, 4
1758357574765, 2, 10, 357, 93, 363, 337, 2, 8
1758357574765, 2, 9, 360, 95, 367, 328, 4, 4
1758357574765, 4, 7, 361, 94, 364, 331, 2, 3
1758357574779, 4, 5, 359, 92, 375, 327, 3, 3
1758357574779, 7, 3, 357, 93, 366, 327, 1, 3
1758357574779, 3, 17, 361, 93, 366, 328, 2, 3
1758357574779, 3, 20, 360, 92, 364, 327, 2, 3
1758357574779, 5, 6, 360, 93, 363, 332, 2, 2
1758357574779, 1, 3, 360, 95, 365, 330, 3, 1
1758357574779, 3, 2, 360, 91, 369, 331, 5, 2
1758357574779, 6, 4, 359, 93, 364, 332, 2, 1
1758357574779, 7, 4, 369, 94, 363, 328, 2, 6
1758357574779, 4, 5, 359, 94, 368, 327, 2, 13
1758357574779, 2, 6, 358, 93, 366, 333, 0, 2
1758357574779, 13, 7, 358, 92, 363, 327, 1, 3
1758357574779, 4, 9, 360, 92, 367, 329, 2, 5
1758357574779, 5, 10, 359, 95, 363, 332, 2, 5
1758357574792, 5, 12, 358, 93, 366, 333, 3, 5
1758357574792, 2, 12, 362, 94, 366, 332, 2, 2
1758357574792, 6, 26, 361, 94, 371, 329, 4, 4
1758357574792, 4, 26, 357, 93, 368, 331, 3, 2
1758357574792, 4, 19, 360, 94, 366, 329, 2, 4
1758357574792, 2, 9, 357, 97, 364, 332, 2, 2
1758357574792, 3, 5, 357, 94, 363, 337, 3, 3
1758357574792, 2, 3, 361, 93, 364, 329, 1, 2
1758357574792, 6, 2, 363, 92, 367, 330, 2, 3
1758357574792, 5, 3, 357, 101, 364, 331, 6, 5
1758357574792, 3, 3, 358, 92, 371, 327, 2, 2
1758357574792, 4, 3, 360, 102, 363, 329, 1, 4
1758357574792, 6, 2, 357, 98, 365, 335, 2, 4
1758357574806, 15, 4, 365, 93, 372, 332, 1, 2
1758357574806, 4, 12, 362, 92, 363, 332, 6, 2
1758357574806, 2, 6, 364, 102, 365, 337, 2, 6
1758357574806, 4, 7, 361, 98, 363, 335, 2, 4
1758357574806, 4, 8, 362, 95, 365, 329, 2, 4
1758357574806, 4, 10, 367, 93, 367, 333, 3, 3
1758357574806, 2, 10, 362, 94, 365, 333, 3, 3
1758357574806, 4, 11, 363, 93, 367, 329, 4, 3
1758357574806, 3, 12, 363, 95, 370, 329, 2, 4
1758357574806, 4, 11, 359, 94, 367, 329, 2, 2
1758357574806, 3, 10, 361, 94, 363, 336, 2, 3
1758357574806, 13, 10, 360, 93, 366, 327, 2, 7
1758357574806, 4, 7, 357, 94, 363, 332, 1, 2
1758357574806, 4, 5, 360, 92, 375, 329, 2, 1
1758357574819, 2, 4, 357, 94, 364, 329, 2, 2
1758357574819, 4, 15, 357, 93, 366, 332, 1, 2
1758357574819, 3, 5, 356, 96, 367, 332, 1, 3
1758357574819, 4, 3, 358, 92, 367, 329, 0, 3
1758357574819, 3, 3, 357, 95, 363, 332, 6, 3
1758357574819, 3, 2, 361, 95, 367, 328, 8, 3
1758357574819, 4, 4, 367, 95, 363, 329, 2, 5
1758357574819, 1, 4, 365, 95, 361, 329, 3, 5
1758357574819, 4, 6, 357, 93, 367, 329, 1, 5
1758357574819, 3, 7, 357, 94, 366, 329, 2, 4
1758357574819, 3, 22, 357, 96, 366, 333, 2, 5
1758357574819, 3, 26, 361, 93, 366, 331, 2, 3
1758357574819, 5, 12, 360, 103, 363, 327, 0, 1
1758357574833, 7, 12, 358, 93, 365, 329, 2, 3
1758357574833, 5, 12, 358, 92, 367, 333, 2, 4
1758357574833, 4, 27, 360, 93, 367, 332, 3, 4
1758357574833, 3, 12, 362, 92, 363, 341, 1, 3
1758357574833, 5, 9, 364, 92, 367, 328, 1, 2
1758357574833, 5, 6, 358, 95, 364, 334, 2, 6
1758357574833, 8, 6, 357, 94, 365, 339, 1, 2
1758357574833, 4, 4, 355, 95, 373, 328, 1, 12
1758357574833, 4, 3, 357, 103, 366, 329, 3, 3
1758357574833, 2, 18, 361, 96, 367, 329, 1, 3
1758357574833, 5, 5, 357, 94, 367, 334, 3, 1
1758357574833, 11, 4, 357, 93, 366, 341, 1, 1
1758357574833, 4, 3, 365, 92, 367, 329, 2, 5
1758357574833, 3, 3, 363, 95, 364, 332, 2, 2
1758357574847, 7, 3, 361, 92, 366, 331, 2, 4
1758357574847, 4, 5, 362, 95, 367, 331, 1, 4
1758357574847, 3, 7, 356, 93, 367, 332, 2, 3
1758357574847, 2, 7, 363, 94, 363, 331, 2, 2
1758357574847, 3, 9, 362, 104, 366, 327, 1, 3
1758357574847, 3, 14, 360, 93, 371, 331, 2, 3
1758357574847, 6, 12, 359, 93, 367, 331, 1, 3
1758357574847, 3, 12, 360, 92, 367, 331, 2, 3
1758357574847, 0, 10, 361, 93, 375, 329, 3, 3
1758357574847, 3, 11, 361, 94, 367, 329, 3, 2
1758357574847, 0, 22, 360, 103, 367, 329, 2, 4
1758357574847, 5, 8, 357, 93, 366, 328, 2, 2
1758357574847, 9, 19, 359, 91, 366, 331, 2, 4
1758357574860, 2, 10, 359, 94, 371, 327, 1, 13
1758357574860, 1, 17, 360, 93, 364, 339, 1, 7
1758357574860, 3, 5, 368, 94, 366, 330, 1, 3
1758357574860, 3, 3, 357, 93, 363, 331, 0, 6
1758357574860, 3, 2, 357, 92, 363, 339, 2, 2
1758357574860, 3, 18, 360, 94, 367, 330, 2, 2
1758357574860, 2, 5, 363, 91, 366, 335, 0, 3
1758357574860, 4, 5, 362, 94, 367, 330, 2, 4
1758357574860, 1, 6, 357, 103, 364, 329, 0, 4
1758357574860, 0, 7, 359, 93, 363, 339, 1, 2
1758357574860, 3, 8, 358, 96, 367, 331, 3, 2
1758357574860, 4, 25, 363, 93, 364, 331, 1, 4
1758357574860, 4, 13, 359, 94, 364, 329, 2, 3
1758357574860, 5, 13, 360, 92, 371, 332, 3, 3
1758357574875, 7, 12, 363, 92, 362, 329, 3, 3
1758357574875, 8, 11, 362, 94, 363, 337, 0, 3
1758357574875, 7, 10, 359, 91, 367, 339, 2, 3
1758357574875, 7, 9, 360, 94, 367, 327, 1, 3
1758357574875, 2, 10, 359, 94, 363, 338, 3, 7
1758357574875, 3, 21, 362, 92, 367, 329, 1, 5
1758357574875, 4, 6, 360, 93, 367, 328, 2, 3
1758357574875, 4, 3, 363, 95, 364, 328, 11, 3
1758357574875, 4, 3, 363, 92, 367, 337, 2, 2
1758357574875, 2, 11, 360, 92, 367, 327, 1, 4
1758357574875, 2, 14, 360, 92, 371, 329, 6, 5
1758357574875, 6, 20, 359, 93, 365, 333, 5, 6
1758357574875, 3, 6, 360, 93, 368, 333, 1, 3
1758357574875, 4, 4, 358, 104, 367, 329, 8, 1
1758357574887, 4, 7, 363, 94, 363, 328, 1, 3
1758357574887, 2, 7, 357, 93, 367, 328, 1, 1
1758357574887, 5, 8, 363, 94, 367, 329, 3, 4
1758357574887, 4, 10, 363, 94, 363, 332, 2, 3
1758357574887, 4, 11, 362, 99, 367, 333, 2, 3
1758357574887, 5, 15, 358, 97, 363, 329, 2, 3
1758357574887, 5, 12, 363, 93, 365, 328, 3, 3
1758357574887, 5, 12, 360, 93, 363, 331, 0, 4
1758357574887, 0, 11, 360, 93, 363, 335, 2, 3
1758357574887, 4, 9, 359, 92, 367, 330, 0, 4
1758357574887, 6, 6, 359, 92, 367, 328, 1, 2
1758357574887, 5, 5, 359, 93, 366, 329, 1, 2
1758357574887, 3, 3, 363, 92, 373, 331, 2, 3
1758357574901, 2, 2, 358, 98, 366, 327, 1, 3
1758357574901, 0, 9, 361, 93, 364, 329, 1, 3
1758357574901, 4, 4, 362, 92, 363, 334, 3, 4
1758357574901, 3, 3, 371, 92, 367, 331, 1, 5
1758357574901, 7, 3, 359, 97, 366, 331, 2, 3
1758357574901, 9, 3, 374, 94, 364, 331, 3, 4
1758357574901, 4, 19, 366, 95, 364, 327, 2, 8
1758357574901, 2, 7, 363, 92, 363, 329, 2, 5
1758357574901, 4, 7, 366, 94, 364, 331, 3, 3
1758357574901, 4, 8, 360, 94, 363, 333, 4, 4
1758357574901, 4, 9, 367, 93, 364, 335, 3, 4
1758357574901, 7, 11, 361, 92, 367, 334, 2, 3
1758357574901, 1, 12, 358, 92, 364, 330, 2, 3
1758357574901, 9, 13, 359, 92, 367, 329, 3, 3
1758357574915, 4, 11, 363, 91, 367, 331, 1, 2
1758357574915, 7, 11, 357, 95, 363, 334, 2, 6
1758357574915, 3, 24, 360, 91, 367, 333, 2, 4
1758357574915, 15, 8, 358, 94, 364, 331, 2, 4
1758357574915, 5, 6, 357, 94, 363, 333, 0, 3
1758357574915, 4, 19, 361, 95, 367, 327, 1, 2
1758357574915, 6, 4, 360, 91, 366, 327, 2, 3
1758357574915, 1, 4, 357, 92, 363, 333, 1, 3
1758357574915, 0, 3, 361, 92, 367, 329, 2, 2
1758357574915, 1, 3, 361, 91, 365, 333, 1, 1
1758357574915, 3, 19, 360, 97, 364, 328, 2, 5
1758357574915, 4, 6, 359, 92, 363, 328, 1, 3
1758357574915, 2, 5, 357, 94, 362, 333, 1, 1
1758357574915, 1, 6, 371, 95, 371, 339, 2, 4
1758357574928, 5, 6, 358, 93, 373, 333, 2, 11
1758357574928, 7, 8, 365, 92, 363, 330, 2, 5
1758357574928, 2, 9, 370, 93, 364, 329, 6, 2
1758357574928, 5, 11, 359, 92, 363, 329, 2, 4
1758357574928, 5, 12, 356, 94, 366, 332, 3, 3
1758357574928, 4, 12, 360, 92, 367, 331, 2, 1
1758357574928, 3, 11, 361, 94, 363, 327, 1, 3
1758357574928, 5, 10, 361, 92, 362, 331, 4, 4
1758357574928, 0, 23, 361, 105, 366, 337, 2, 2
1758357574928, 6, 9, 363, 92, 364, 329, 2, 0
1758357574928, 4, 5, 358, 93, 374, 328, 2, 7
1758357574928, 2, 4, 367, 91, 363, 338, 1, 8
1758357574928, 2, 1, 360, 95, 364, 331, 1, 4
1758357574942, 3, 1, 361, 92, 367, 328, 1, 8
1758357574942, 11, 3, 357, 93, 366, 328, 1, 4
1758357574942, 2, 2, 362, 92, 367, 328, 1, 4
1758357574942, 1, 4, 365, 94, 366, 331, 3, 1
1758357574942, 3, 18, 359, 95, 368, 331, 3, 3
1758357574942, 6, 7, 358, 95, 364, 328, 2, 5
1758357574942, 6, 17, 363, 93, 369, 327, 3, 6
1758357574942, 12, 8, 360, 95, 375, 330, 2, 3
1758357574942, 3, 7, 361, 95, 366, 327, 0, 3
1758357574942, 8, 9, 360, 103, 367, 328, 1, 4
1758357574942, 3, 11, 363, 94, 367, 329, 2, 3
1758357574942, 11, 12, 371, 99, 365, 328, 4, 5
1758357574942, 4, 12, 362, 92, 368, 330, 2, 4
1758357574942, 0, 10, 360, 94, 363, 331, 6, 5
1758357574957, 3, 10, 359, 92, 371, 330, 0, 2
1758357574957, 4, 9, 360, 95, 363, 330, 2, 3
1758357574957, 5, 6, 361, 93, 363, 330, 10, 3
1758357574957, 5, 6, 359, 92, 366, 330, 0, 4
1758357574957, 1, 3, 358, 93, 363, 331, 1, 3
1758357574957, 4, 2, 367, 94, 366, 329, 9, 3
1758357574957, 7, 13, 361, 94, 366, 331, 1, 3
1758357574957, 1, 4, 359, 93, 367, 329, 2, 1
1758357574957, 4, 3, 363, 93, 363, 332, 3, 5
1758357574957, 3, 4, 359, 93, 363, 332, 2, 0
1758357574957, 3, 17, 362, 95, 366, 330, 5, 3
1758357574957, 4, 7, 363, 93, 363, 332, 7, 4
1758357574957, 5, 6, 362, 94, 367, 332, 3, 5
1758357574957, 3, 7, 364, 93, 364, 329, 1, 13
1758357574969, 1, 8, 356, 93, 364, 328, 9, 2
1758357574969, 11, 9, 362, 93, 363, 329, 1, 4
1758357574969, 10, 11, 359, 99, 366, 331, 2, 3
1758357574969, 2, 11, 365, 94, 363, 332, 2, 4
1758357574969, 13, 12, 359, 94, 375, 331, 9, 3
1758357574969, 8, 12, 362, 92, 363, 330, 9, 2
1758357574969, 3, 17, 362, 93, 366, 328, 3, 2
1758357574969, 4, 9, 359, 92, 363, 327, 2, 3
1758357574969, 4, 22, 367, 92, 363, 329, 1, 4
1758357574969, 5, 7, 363, 94, 366, 330, 2, 8
1758357574969, 1, 4, 362, 92, 362, 327, 2, 4
1758357574969, 3, 1, 363, 94, 363, 332, 2, 1
1758357574969, 4, 4, 358, 96, 364, 332, 11, 3
1758357574983, 4, 3, 359, 94, 367, 328, 4, 5
1758357574983, 5, 3, 358, 94, 362, 327, 0, 3
1758357574983, 6, 3, 361, 104, 367, 329, 1, 1
1758357574983, 4, 4, 360, 95, 367, 327, 0, 1
1758357574983, 7, 4, 363, 96, 367, 327, 3, 1
1758357574983, 9, 21, 360, 93, 367, 329, 1, 3
1758357574983, 3, 23, 363, 94, 367, 332, 1, 4
1758357574983, 3, 10, 360, 95, 366, 327, 3, 4
1758357574983, 4, 10, 362, 94, 367, 328, 5, 3
1758357574983, 6, 11, 360, 94, 362, 327, 3, 3
