unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414876691, Q, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414881988, 4, 0, 464, 125, 327, 217, 559, 3
1758414881988, 7, 5, 466, 125, 332, 216, 563, 4
1758414881988, 7, 17, 467, 124, 330, 218, 564, 1
1758414882001, 1, 15, 468, 125, 327, 217, 560, 4
1758414882001, 9, 7, 466, 122, 328, 222, 564, 1
1758414882001, 2, 6, 466, 127, 327, 220, 564, 1
1758414882001, 6, 5, 470, 125, 327, 218, 562, 1
1758414882001, 4, 17, 471, 135, 327, 215, 567, 8
1758414882001, 8, 7, 474, 129, 340, 217, 567, 3
1758414882001, 2, 14, 467, 126, 326, 219, 563, 2
1758414882001, 7, 8, 468, 124, 328, 216, 571, 3
1758414882001, 3, 17, 471, 125, 326, 215, 571, 2
1758414882001, 4, 31, 469, 133, 331, 217, 569, 3
1758414882001, 3, 36, 465, 127, 330, 216, 568, 1
1758414882001, 8, 31, 468, 126, 331, 225, 566, 1
1758414882001, 6, 12, 469, 128, 326, 217, 570, 2
1758414882015, 0, 7, 464, 126, 326, 219, 558, 0
1758414882015, 6, 0, 463, 128, 326, 215, 568, 4
1758414882015, 9, 10, 468, 127, 330, 216, 561, 1
1758414882015, 3, 0, 469, 127, 327, 217, 568, 3
1758414882015, 12, 0, 468, 125, 328, 217, 571, 3
1758414882015, 7, 0, 468, 127, 328, 218, 568, 3
1758414882015, 2, 1, 470, 125, 327, 218, 565, 2
1758414882015, 1, 4, 469, 126, 329, 217, 568, 2
1758414882015, 11, 4, 468, 130, 335, 218, 573, 2
1758414882015, 5, 4, 464, 125, 330, 219, 569, 1
1758414882015, 2, 16, 466, 125, 327, 229, 570, 3
1758414882015, 0, 6, 464, 126, 330, 217, 565, 3
1758414882015, 4, 7, 463, 125, 328, 216, 566, 12
1758414882015, 4, 6, 464, 125, 330, 217, 573, 4
1758414882015, 3, 22, 463, 128, 329, 217, 563, 1
1758414882029, 1, 19, 467, 125, 331, 216, 573, 10
1758414882029, 6, 20, 471, 126, 339, 216, 579, 2
1758414882029, 5, 20, 469, 124, 331, 218, 565, 5
1758414882029, 0, 15, 470, 127, 335, 221, 572, 3
1758414882029, 6, 10, 463, 126, 331, 216, 575, 1
1758414882029, 7, 7, 467, 126, 331, 217, 565, 3
1758414882029, 5, 15, 463, 127, 326, 217, 573, 3
1758414882029, 4, 0, 465, 134, 329, 221, 568, 1
1758414882029, 10, 0, 467, 124, 331, 227, 570, 1
1758414882029, 9, 14, 475, 124, 333, 219, 562, 7
1758414882029, 2, 0, 469, 125, 329, 220, 571, 2
1758414882029, 6, 2, 466, 126, 331, 220, 563, 3
1758414882029, 6, 4, 467, 124, 329, 217, 567, 3
1758414882044, 1, 4, 464, 128, 333, 220, 568, 4
1758414882044, 3, 4, 463, 127, 327, 223, 569, 3
1758414882044, 0, 6, 466, 127, 331, 217, 567, 2
1758414882044, 4, 16, 472, 128, 329, 222, 560, 3
1758414882044, 6, 7, 464, 127, 327, 222, 563, 6
1758414882044, 5, 6, 464, 126, 331, 221, 569, 3
1758414882044, 5, 7, 464, 128, 331, 223, 563, 6
1758414882044, 1, 17, 463, 130, 325, 233, 563, 12
1758414882044, 5, 20, 464, 125, 327, 230, 562, 3
1758414882044, 3, 27, 470, 130, 344, 223, 563, 3
1758414882044, 6, 17, 471, 125, 332, 231, 568, 3
1758414882044, 9, 25, 468, 125, 330, 222, 566, 2
1758414882044, 4, 12, 470, 124, 328, 219, 567, 4
1758414882044, 0, 0, 468, 124, 331, 222, 567, 2
1758414882057, 3, 0, 465, 124, 335, 221, 563, 1
1758414882057, 0, 0, 467, 124, 330, 220, 566, 2
1758414882057, 7, 0, 471, 126, 330, 223, 563, 3
1758414882057, 4, 0, 467, 126, 329, 220, 569, 2
1758414882057, 5, 3, 467, 126, 340, 223, 568, 1
1758414882057, 0, 19, 480, 125, 336, 221, 563, 2
1758414882057, 2, 6, 475, 124, 331, 222, 561, 4
1758414882057, 7, 7, 471, 126, 327, 219, 567, 2
1758414882057, 6, 4, 472, 135, 330, 221, 568, 7
1758414882057, 0, 4, 467, 125, 331, 216, 572, 4
1758414882057, 4, 17, 469, 125, 327, 223, 573, 3
1758414882057, 4, 8, 475, 129, 327, 222, 573, 3
1758414882057, 1, 8, 463, 127, 339, 220, 576, 2
1758414882057, 3, 17, 471, 127, 332, 223, 567, 3
1758414882071, 4, 19, 464, 125, 329, 217, 574, 2
1758414882071, 7, 19, 468, 125, 328, 228, 569, 4
1758414882071, 4, 15, 472, 128, 330, 223, 575, 3
1758414882071, 3, 10, 469, 126, 328, 220, 575, 5
1758414882071, 6, 7, 467, 127, 331, 223, 568, 3
1758414882071, 1, 0, 470, 126, 327, 221, 573, 3
1758414882071, 4, 0, 463, 125, 324, 230, 577, 3
1758414882071, 4, 0, 464, 128, 326, 223, 573, 3
1758414882071, 0, 0, 462, 125, 330, 223, 576, 5
1758414882071, 7, 8, 461, 125, 327, 222, 574, 2
1758414882071, 3, 4, 457, 128, 330, 221, 571, 3
1758414882071, 1, 5, 461, 127, 324, 222, 571, 4
1758414882071, 2, 4, 461, 126, 329, 221, 575, 2
1758414882071, 6, 4, 462, 126, 331, 225, 573, 0
1758414882085, 5, 6, 463, 128, 328, 222, 575, 1
1758414882085, 7, 20, 464, 127, 327, 221, 572, 3
1758414882085, 14, 11, 462, 125, 331, 222, 575, 3
1758414882085, 16, 7, 464, 127, 330, 222, 575, 2
1758414882085, 3, 21, 464, 131, 327, 220, 579, 13
1758414882085, 9, 18, 469, 126, 328, 220, 576, 4
1758414882085, 10, 19, 463, 124, 335, 220, 578, 12
1758414882085, 2, 19, 461, 124, 330, 220, 580, 5
1758414882085, 7, 14, 463, 122, 329, 220, 581, 2
1758414882085, 4, 10, 464, 127, 329, 224, 579, 1
1758414882085, 3, 20, 468, 125, 330, 224, 573, 1
1758414882085, 0, 1, 464, 125, 339, 219, 575, 3
1758414882085, 4, 0, 464, 126, 328, 219, 575, 2
1758414882085, 1, 0, 465, 125, 335, 222, 571, 3
1758414882099, 4, 13, 464, 126, 327, 223, 571, 3
1758414882099, 4, 10, 464, 126, 329, 223, 571, 3
1758414882099, 5, 5, 468, 127, 328, 223, 575, 2
1758414882099, 8, 5, 467, 127, 331, 224, 587, 2
1758414882099, 1, 5, 464, 126, 328, 226, 576, 2
1758414882099, 2, 5, 471, 126, 332, 223, 577, 4
1758414882099, 5, 17, 470, 124, 330, 222, 575, 4
1758414882099, 3, 9, 471, 127, 334, 220, 583, 1
1758414882099, 9, 6, 465, 125, 328, 225, 568, 3
1758414882099, 1, 7, 471, 126, 332, 224, 578, 1
1758414882099, 5, 7, 467, 127, 332, 225, 585, 2
1758414882099, 5, 22, 466, 125, 333, 221, 571, 2
1758414882099, 9, 35, 464, 126, 331, 222, 581, 3
1758414882099, 4, 22, 464, 125, 329, 224, 576, 2
1758414882113, 3, 15, 467, 124, 331, 223, 573, 2
1758414882113, 3, 10, 467, 127, 329, 223, 579, 2
1758414882113, 1, 20, 468, 127, 328, 220, 574, 8
1758414882113, 4, 1, 467, 128, 330, 221, 574, 0
1758414882113, 2, 0, 466, 131, 332, 219, 577, 10
1758414882113, 3, 0, 470, 128, 327, 221, 582, 2
1758414882113, 4, 0, 466, 124, 328, 222, 580, 2
1758414882113, 3, 0, 470, 126, 331, 227, 582, 12
1758414882113, 1, 17, 470, 126, 333, 223, 580, 1
1758414882113, 6, 21, 465, 126, 328, 221, 573, 3
1758414882113, 21, 22, 467, 124, 330, 221, 576, 0
1758414882113, 4, 8, 467, 125, 328, 232, 576, 4
1758414882113, 2, 6, 464, 124, 329, 220, 576, 2
1758414882128, 6, 5, 467, 126, 335, 222, 576, 2
1758414882128, 7, 5, 461, 126, 328, 223, 582, 2
1758414882128, 1, 5, 465, 124, 330, 223, 577, 3
1758414882128, 0, 8, 461, 135, 328, 230, 584, 1
1758414882128, 3, 31, 468, 127, 330, 220, 579, 4
1758414882128, 7, 22, 463, 127, 331, 221, 574, 4
1758414882128, 1, 19, 464, 125, 330, 219, 575, 2
1758414882128, 0, 15, 464, 126, 327, 223, 575, 1
1758414882128, 3, 10, 467, 127, 331, 220, 580, 2
1758414882128, 4, 7, 461, 127, 327, 222, 579, 1
1758414882128, 1, 0, 461, 126, 330, 221, 579, 2
1758414882128, 2, 0, 462, 127, 331, 220, 576, 3
1758414882128, 1, 0, 465, 128, 328, 224, 573, 2
1758414882128, 3, 0, 463, 126, 329, 221, 576, 2
1758414882128, 0, 0, 462, 129, 328, 222, 575, 2
1758414882141, 3, 3, 462, 127, 327, 222, 573, 2
1758414882141, 10, 4, 461, 125, 332, 218, 570, 5
1758414882141, 7, 3, 476, 128, 332, 221, 573, 4
1758414882141, 1, 5, 467, 126, 329, 218, 575, 3
1758414882141, 6, 5, 464, 126, 339, 223, 573, 4
1758414882141, 3, 4, 463, 128, 330, 222, 573, 4
1758414882141, 4, 5, 468, 126, 332, 224, 579, 2
1758414882141, 7, 6, 462, 125, 333, 225, 571, 3
1758414882141, 7, 7, 464, 128, 332, 220, 573, 2
1758414882141, 5, 17, 459, 126, 333, 226, 579, 3
1758414882141, 5, 19, 464, 127, 331, 226, 581, 2
1758414882141, 4, 20, 460, 126, 333, 227, 576, 3
1758414882141, 7, 15, 469, 128, 329, 229, 578, 0
1758414882141, 13, 10, 472, 126, 329, 222, 575, 4
1758414882155, 11, 7, 475, 126, 325, 221, 579, 3
1758414882155, 4, 0, 470, 126, 332, 224, 581, 3
1758414882155, 18, 0, 469, 127, 331, 224, 578, 5
1758414882155, 6, 0, 465, 129, 327, 222, 580, 7
1758414882155, 9, 0, 471, 127, 339, 229, 580, 3
1758414882155, 0, 1, 471, 126, 327, 226, 576, 7
1758414882155, 5, 4, 477, 128, 328, 224, 582, 2
1758414882155, 8, 5, 470, 130, 332, 225, 573, 3
1758414882155, 2, 8, 466, 128, 331, 223, 579, 2
1758414882155, 19, 20, 467, 128, 333, 233, 575, 3
1758414882155, 7, 6, 468, 127, 327, 224, 579, 3
1758414882155, 14, 5, 468, 127, 329, 224, 584, 3
1758414882155, 14, 20, 465, 127, 331, 224, 581, 2
1758414882155, 0, 7, 468, 137, 331, 222, 576, 3
1758414882155, 11, 8, 470, 127, 327, 226, 580, 2
1758414882170, 3, 16, 469, 126, 325, 224, 583, 2
1758414882170, 7, 19, 464, 127, 329, 224, 583, 1
1758414882170, 4, 19, 461, 126, 326, 224, 574, 2
1758414882170, 9, 15, 464, 128, 328, 224, 579, 4
1758414882170, 0, 11, 464, 127, 332, 226, 585, 6
1758414882170, 5, 8, 459, 128, 328, 227, 576, 3
1758414882170, 5, 0, 456, 127, 330, 224, 583, 3
1758414882170, 9, 0, 459, 130, 328, 229, 580, 3
1758414882170, 5, 8, 463, 127, 330, 225, 575, 3
1758414882170, 0, 2, 471, 127, 328, 233, 578, 3
1758414882170, 2, 0, 467, 128, 331, 224, 579, 2
1758414882170, 1, 2, 464, 127, 331, 225, 571, 2
1758414882170, 7, 4, 471, 128, 328, 223, 574, 3
1758414882184, 0, 4, 464, 127, 327, 224, 576, 3
1758414882184, 1, 5, 472, 125, 331, 219, 581, 2
1758414882184, 7, 6, 474, 130, 331, 220, 578, 3
1758414882184, 3, 4, 479, 127, 330, 228, 575, 2
1758414882184, 5, 6, 477, 127, 332, 225, 576, 2
1758414882184, 1, 17, 477, 129, 329, 223, 581, 5
1758414882184, 6, 20, 467, 126, 328, 227, 581, 6
1758414882184, 5, 19, 472, 126, 329, 226, 581, 3
1758414882184, 1, 19, 467, 128, 327, 225, 580, 9
1758414882184, 7, 18, 473, 128, 329, 223, 577, 4
1758414882184, 5, 15, 477, 128, 327, 225, 573, 5
1758414882184, 4, 9, 471, 126, 326, 225, 581, 3
1758414882184, 5, 8, 477, 128, 331, 229, 574, 1
1758414882184, 0, 0, 482, 127, 325, 226, 571, 4
1758414882198, 0, 0, 477, 126, 331, 224, 581, 6
1758414882198, 2, 0, 470, 124, 330, 226, 571, 2
1758414882198, 2, 13, 472, 129, 327, 225, 574, 2
1758414882198, 1, 0, 471, 128, 331, 224, 573, 2
1758414882198, 5, 3, 476, 128, 332, 233, 584, 3
1758414882198, 1, 4, 474, 128, 341, 227, 572, 1
1758414882198, 4, 5, 475, 125, 333, 228, 569, 3
1758414882198, 0, 6, 475, 128, 339, 228, 571, 5
1758414882198, 5, 18, 471, 126, 331, 223, 577, 2
1758414882198, 5, 7, 472, 128, 338, 228, 569, 1
1758414882198, 2, 21, 474, 127, 332, 224, 575, 2
1758414882198, 1, 14, 472, 129, 333, 224, 567, 10
1758414882198, 6, 8, 477, 128, 331, 231, 572, 1
1758414882198, 4, 17, 471, 127, 327, 224, 582, 2
1758414882198, 5, 19, 483, 127, 328, 227, 574, 3
1758414882212, 7, 18, 475, 130, 329, 224, 577, 4
1758414882212, 2, 15, 476, 129, 335, 221, 568, 3
1758414882212, 0, 11, 477, 126, 330, 220, 577, 2
1758414882212, 0, 8, 481, 129, 332, 218, 563, 3
1758414882212, 6, 13, 476, 125, 334, 220, 576, 2
1758414882212, 5, 0, 473, 129, 330, 223, 571, 3
1758414882212, 5, 0, 472, 131, 329, 218, 563, 2
1758414882212, 3, 0, 468, 126, 332, 220, 567, 2
1758414882212, 9, 0, 471, 127, 335, 223, 561, 2
1758414882212, 3, 3, 465, 127, 332, 219, 561, 3
1758414882212, 1, 4, 466, 125, 334, 227, 567, 2
1758414882212, 6, 4, 465, 128, 328, 227, 564, 1
1758414882212, 9, 5, 477, 124, 332, 231, 559, 1
1758414882212, 3, 6, 469, 134, 337, 220, 558, 3
1758414882226, 4, 5, 469, 126, 333, 229, 558, 1
1758414882226, 6, 6, 470, 127, 333, 226, 557, 3
1758414882226, 2, 4, 465, 124, 331, 227, 557, 1
1758414882226, 3, 7, 473, 125, 328, 219, 556, 3
1758414882226, 5, 32, 473, 125, 329, 223, 543, 5
1758414882226, 21, 22, 471, 126, 334, 218, 547, 2
1758414882226, 3, 20, 475, 128, 331, 221, 558, 6
1758414882226, 0, 15, 467, 127, 329, 230, 567, 3
1758414882226, 0, 11, 467, 126, 333, 223, 549, 10
1758414882226, 4, 8, 462, 123, 340, 217, 548, 2
1758414882226, 1, 0, 467, 126, 329, 217, 551, 2
1758414882226, 0, 0, 471, 127, 328, 224, 552, 3
1758414882226, 6, 0, 468, 126, 333, 221, 543, 3
1758414882241, 8, 1, 467, 124, 334, 219, 544, 3
1758414882241, 8, 0, 473, 124, 329, 221, 544, 3
1758414882241, 2, 2, 471, 123, 332, 220, 537, 2
1758414882241, 0, 5, 472, 122, 329, 225, 544, 2
1758414882241, 1, 4, 476, 122, 334, 222, 544, 11
1758414882241, 10, 17, 477, 128, 332, 220, 554, 3
1758414882241, 0, 7, 471, 123, 341, 229, 552, 6
1758414882241, 5, 5, 477, 123, 331, 230, 552, 1
1758414882241, 5, 6, 471, 123, 329, 237, 550, 2
1758414882241, 8, 6, 472, 123, 332, 221, 558, 3
1758414882241, 5, 8, 482, 120, 334, 223, 552, 4
1758414882241, 3, 16, 480, 120, 331, 227, 548, 0
1758414882241, 5, 19, 476, 122, 328, 232, 552, 3
1758414882241, 2, 20, 471, 123, 332, 224, 543, 2
1758414882241, 8, 15, 480, 128, 334, 224, 551, 12
1758414882254, 4, 9, 477, 122, 332, 230, 568, 1
1758414882254, 0, 7, 473, 119, 332, 227, 558, 2
1758414882254, 10, 0, 469, 119, 332, 228, 560, 10
1758414882254, 5, 10, 468, 122, 331, 228, 560, 3
1758414882254, 2, 12, 465, 120, 332, 221, 560, 3
1758414882254, 1, 3, 467, 121, 335, 221, 560, 4
1758414882254, 12, 0, 472, 122, 333, 223, 559, 3
1758414882254, 6, 1, 466, 121, 335, 223, 554, 2
1758414882254, 3, 3, 467, 120, 332, 224, 563, 3
1758414882254, 2, 4, 472, 122, 342, 222, 557, 2
1758414882254, 13, 5, 474, 118, 342, 222, 554, 1
1758414882254, 3, 6, 471, 119, 336, 225, 563, 3
1758414882254, 7, 18, 470, 120, 332, 230, 557, 3
1758414882254, 5, 6, 474, 119, 342, 223, 560, 1
1758414882269, 13, 7, 473, 122, 332, 228, 565, 5
1758414882269, 1, 8, 471, 121, 332, 228, 559, 2
1758414882269, 3, 16, 470, 123, 330, 226, 559, 11
1758414882269, 5, 33, 467, 121, 334, 229, 556, 8
1758414882269, 7, 22, 476, 121, 334, 231, 567, 3
1758414882269, 1, 27, 479, 118, 335, 226, 558, 2
1758414882269, 6, 12, 478, 120, 335, 222, 555, 4
1758414882269, 10, 8, 471, 118, 334, 226, 559, 3
1758414882269, 0, 0, 491, 119, 331, 224, 549, 5
1758414882269, 6, 0, 483, 119, 331, 229, 547, 2
1758414882269, 5, 0, 483, 122, 330, 222, 550, 3
1758414882269, 9, 16, 484, 120, 330, 228, 553, 2
1758414882269, 1, 9, 485, 121, 332, 224, 560, 3
1758414882269, 1, 19, 486, 120, 332, 223, 563, 2
1758414882269, 1, 6, 486, 121, 332, 230, 552, 8
1758414882283, 4, 6, 484, 118, 334, 228, 550, 2
1758414882283, 2, 8, 480, 120, 333, 221, 555, 3
1758414882283, 8, 5, 480, 122, 332, 223, 549, 2
1758414882283, 5, 6, 481, 121, 334, 222, 549, 3
1758414882283, 1, 7, 484, 118, 338, 224, 554, 5
1758414882283, 8, 6, 483, 119, 333, 233, 557, 2
1758414882283, 8, 8, 483, 121, 335, 231, 550, 2
1758414882283, 5, 17, 482, 123, 331, 224, 554, 4
1758414882283, 1, 19, 483, 121, 334, 228, 547, 3
1758414882283, 7, 31, 480, 121, 334, 236, 551, 2
1758414882283, 4, 16, 487, 120, 335, 227, 553, 2
1758414882283, 9, 12, 484, 122, 335, 224, 563, 1
1758414882283, 0, 8, 481, 125, 335, 222, 559, 2
1758414882297, 6, 0, 485, 122, 332, 232, 549, 3
1758414882297, 1, 0, 487, 121, 335, 230, 563, 5
1758414882297, 4, 0, 491, 124, 338, 233, 558, 3
1758414882297, 6, 15, 490, 122, 335, 237, 553, 2
1758414882297, 4, 0, 491, 124, 330, 236, 547, 3
1758414882297, 1, 18, 486, 121, 332, 237, 555, 2
1758414882297, 6, 5, 487, 120, 335, 236, 562, 15
1758414882297, 3, 5, 486, 130, 333, 244, 551, 2
1758414882297, 12, 20, 483, 121, 332, 236, 559, 7
1758414882297, 6, 7, 491, 118, 331, 234, 552, 1
1758414882297, 8, 19, 492, 120, 332, 236, 556, 2
1758414882297, 5, 7, 487, 126, 333, 231, 553, 7
1758414882297, 0, 6, 492, 121, 335, 233, 555, 2
1758414882297, 4, 24, 501, 121, 335, 236, 547, 2
1758414882311, 3, 32, 496, 128, 332, 235, 552, 9
1758414882311, 6, 22, 498, 123, 334, 234, 547, 1
1758414882311, 2, 19, 503, 124, 331, 241, 552, 3
1758414882311, 5, 16, 493, 119, 331, 245, 553, 3
1758414882311, 2, 23, 498, 121, 335, 234, 554, 3
1758414882311, 2, 8, 491, 124, 335, 233, 559, 1
1758414882311, 0, 0, 498, 123, 331, 235, 565, 3
1758414882311, 7, 0, 499, 121, 335, 235, 560, 3
1758414882311, 2, 0, 491, 122, 332, 238, 556, 4
1758414882311, 6, 0, 493, 122, 331, 242, 562, 9
1758414882311, 1, 2, 492, 121, 335, 237, 560, 3
1758414882311, 7, 4, 490, 127, 335, 235, 564, 1
1758414882311, 3, 12, 492, 131, 337, 247, 562, 5
1758414882311, 7, 5, 486, 123, 331, 237, 570, 3
1758414882325, 10, 3, 491, 121, 335, 251, 572, 2
1758414882325, 1, 6, 490, 121, 335, 243, 568, 1
1758414882325, 1, 19, 489, 123, 334, 239, 568, 4
1758414882325, 2, 8, 491, 121, 334, 247, 572, 3
1758414882325, 1, 6, 491, 120, 343, 238, 574, 1
1758414882325, 5, 9, 487, 121, 337, 239, 566, 3
1758414882325, 9, 16, 495, 120, 337, 236, 569, 4
1758414882325, 1, 19, 491, 120, 333, 239, 578, 2
1758414882325, 4, 20, 489, 122, 337, 237, 573, 4
1758414882325, 19, 15, 497, 122, 338, 240, 581, 2
1758414882325, 4, 9, 487, 121, 332, 237, 578, 2
1758414882325, 7, 22, 488, 118, 332, 228, 575, 3
1758414882325, 3, 2, 488, 122, 343, 229, 572, 0
1758414882325, 7, 0, 493, 118, 335, 224, 571, 2
1758414882339, 0, 0, 499, 116, 335, 227, 569, 1
1758414882339, 1, 1, 495, 119, 333, 229, 569, 4
1758414882339, 2, 0, 496, 118, 333, 224, 572, 3
1758414882339, 0, 2, 495, 120, 335, 227, 576, 3
1758414882339, 1, 11, 492, 122, 332, 221, 571, 2
1758414882339, 8, 6, 501, 120, 335, 225, 583, 5
1758414882339, 5, 4, 499, 122, 330, 226, 573, 3
1758414882339, 3, 19, 505, 119, 332, 227, 572, 4
1758414882339, 3, 7, 504, 119, 335, 228, 574, 5
1758414882339, 0, 6, 506, 121, 332, 227, 573, 12
1758414882339, 12, 6, 500, 121, 343, 227, 563, 3
1758414882339, 4, 7, 499, 121, 340, 222, 567, 2
1758414882339, 1, 15, 502, 121, 334, 227, 573, 3
1758414882339, 1, 20, 507, 122, 336, 225, 577, 3
1758414882353, 10, 19, 511, 124, 334, 230, 575, 1
1758414882353, 6, 29, 506, 128, 333, 232, 575, 2
1758414882353, 4, 12, 505, 126, 337, 228, 586, 4
1758414882353, 4, 9, 506, 126, 336, 225, 576, 4
1758414882353, 4, 0, 509, 126, 337, 237, 576, 1
1758414882353, 10, 0, 496, 125, 338, 227, 576, 3
1758414882353, 6, 0, 505, 126, 336, 227, 582, 2
1758414882353, 2, 0, 509, 125, 339, 224, 579, 2
1758414882353, 5, 0, 500, 125, 334, 224, 571, 2
1758414882353, 2, 1, 508, 127, 333, 222, 581, 4
1758414882353, 1, 3, 499, 125, 336, 222, 574, 3
1758414882353, 5, 4, 511, 124, 339, 221, 576, 2
1758414882353, 0, 8, 507, 121, 333, 221, 577, 4
1758414882353, 7, 6, 505, 125, 337, 222, 583, 3
1758414882367, 7, 5, 511, 125, 338, 227, 585, 2
1758414882367, 10, 5, 509, 125, 331, 226, 576, 4
1758414882367, 8, 6, 509, 125, 335, 227, 579, 3
1758414882367, 3, 10, 511, 125, 343, 225, 583, 2
1758414882367, 12, 28, 505, 124, 336, 227, 587, 2
1758414882367, 5, 21, 511, 133, 334, 226, 582, 3
1758414882367, 1, 22, 509, 125, 338, 228, 584, 1
1758414882367, 2, 15, 505, 123, 334, 223, 589, 3
1758414882367, 8, 11, 499, 125, 336, 230, 583, 2
1758414882367, 0, 8, 499, 125, 335, 228, 590, 4
1758414882367, 12, 0, 503, 125, 335, 226, 589, 2
1758414882367, 11, 0, 501, 124, 336, 230, 579, 4
1758414882367, 4, 0, 509, 124, 337, 227, 585, 5
1758414882367, 1, 0, 500, 125, 337, 227, 585, 3
1758414882381, 3, 0, 503, 126, 333, 230, 585, 4
1758414882381, 1, 2, 498, 126, 333, 231, 591, 10
1758414882381, 0, 3, 497, 135, 332, 234, 590, 4
1758414882381, 3, 5, 507, 127, 336, 232, 587, 2
1758414882381, 10, 5, 500, 126, 336, 231, 597, 1
1758414882381, 2, 5, 496, 126, 331, 231, 591, 2
1758414882381, 4, 5, 503, 125, 331, 234, 589, 3
1758414882381, 8, 6, 503, 126, 331, 231, 588, 12
1758414882381, 2, 6, 503, 128, 334, 234, 592, 4
1758414882381, 4, 7, 500, 124, 333, 233, 592, 3
1758414882381, 5, 28, 496, 127, 334, 236, 598, 0
1758414882381, 0, 21, 499, 126, 335, 232, 598, 3
1758414882381, 0, 20, 499, 126, 334, 230, 592, 1
1758414882381, 15, 16, 500, 125, 332, 234, 592, 1
1758414882396, 1, 11, 499, 127, 342, 234, 605, 2
1758414882396, 6, 9, 497, 127, 341, 231, 592, 3
1758414882396, 5, 0, 499, 125, 335, 238, 598, 3
1758414882396, 3, 0, 499, 127, 333, 232, 595, 2
1758414882396, 9, 0, 503, 137, 336, 233, 593, 4
1758414882396, 7, 15, 503, 124, 335, 234, 591, 3
1758414882396, 3, 0, 503, 126, 343, 232, 593, 3
1758414882396, 2, 1, 507, 125, 340, 234, 603, 3
1758414882396, 3, 4, 505, 123, 337, 231, 597, 3
1758414882396, 5, 4, 510, 125, 335, 233, 601, 3
1758414882396, 11, 4, 511, 125, 334, 236, 594, 3
1758414882396, 3, 4, 507, 124, 344, 235, 603, 6
1758414882396, 4, 5, 499, 128, 339, 229, 591, 3
1758414882396, 0, 5, 499, 128, 338, 238, 600, 4
1758414882396, 3, 6, 503, 127, 345, 232, 597, 4
1758414882396, 0, 6, 502, 124, 335, 233, 603, 3
1758414882409, 3, 15, 504, 127, 342, 234, 599, 3
1758414882409, 2, 27, 506, 126, 336, 238, 600, 3
1758414882409, 4, 21, 499, 131, 335, 236, 603, 3
1758414882409, 9, 25, 501, 129, 336, 244, 600, 2
1758414882409, 5, 13, 505, 126, 338, 235, 602, 2
1758414882409, 9, 23, 497, 123, 333, 243, 600, 7
1758414882409, 2, 1, 495, 126, 338, 243, 603, 1
1758414882409, 3, 0, 499, 125, 338, 237, 602, 2
1758414882409, 5, 11, 501, 128, 337, 233, 598, 2
1758414882409, 0, 3, 499, 126, 340, 236, 599, 3
1758414882409, 4, 0, 502, 125, 335, 235, 603, 2
1758414882409, 2, 2, 515, 125, 336, 236, 605, 2
1758414882423, 4, 4, 511, 124, 334, 235, 599, 4
1758414882423, 0, 5, 507, 129, 333, 235, 602, 2
1758414882423, 5, 20, 507, 126, 340, 231, 608, 2
1758414882423, 7, 8, 508, 123, 336, 229, 604, 6
1758414882423, 9, 6, 507, 127, 338, 231, 609, 2
1758414882423, 6, 5, 508, 125, 336, 234, 602, 2
1758414882423, 16, 7, 507, 124, 339, 231, 603, 4
1758414882423, 5, 7, 507, 133, 336, 239, 606, 3
1758414882423, 3, 26, 507, 124, 334, 235, 605, 4
1758414882423, 9, 20, 508, 126, 337, 232, 602, 3
1758414882423, 7, 19, 503, 126, 336, 232, 599, 4
1758414882423, 3, 27, 503, 124, 336, 237, 600, 1
1758414882423, 2, 12, 507, 124, 337, 233, 607, 9
1758414882423, 3, 7, 499, 126, 336, 233, 611, 2
1758414882423, 5, 1, 503, 125, 342, 231, 607, 3
1758414882438, 1, 0, 503, 125, 343, 231, 607, 2
1758414882438, 3, 0, 505, 124, 339, 232, 599, 3
1758414882438, 5, 0, 499, 124, 336, 231, 599, 3
1758414882438, 3, 0, 503, 124, 337, 231, 607, 4
1758414882438, 4, 5, 501, 131, 338, 233, 611, 2
1758414882438, 0, 13, 495, 125, 334, 231, 607, 2
1758414882438, 3, 4, 496, 127, 336, 243, 611, 2
1758414882438, 6, 19, 499, 126, 346, 236, 611, 1
1758414882438, 6, 7, 492, 127, 335, 233, 611, 4
1758414882438, 0, 6, 495, 125, 333, 233, 607, 3
1758414882438, 3, 5, 489, 129, 338, 237, 603, 4
1758414882438, 2, 5, 491, 125, 336, 234, 611, 3
1758414882438, 6, 7, 500, 126, 333, 239, 611, 2
1758414882438, 5, 15, 496, 125, 336, 234, 611, 2
1758414882452, 0, 20, 497, 128, 339, 233, 608, 2
1758414882452, 6, 33, 496, 125, 336, 234, 603, 5
1758414882452, 7, 33, 501, 129, 336, 232, 603, 1
1758414882452, 0, 13, 492, 129, 336, 233, 601, 3
1758414882452, 3, 8, 498, 126, 339, 231, 604, 1
1758414882452, 3, 6, 501, 127, 336, 236, 601, 1
1758414882452, 3, 0, 499, 123, 336, 233, 609, 1
1758414882452, 3, 0, 505, 126, 336, 232, 601, 1
1758414882452, 4, 1, 502, 122, 335, 233, 607, 3
1758414882452, 4, 0, 493, 124, 336, 234, 601, 4
1758414882452, 0, 13, 497, 122, 339, 232, 608, 3
