unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356873932, E, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356875656, 3, 8, 459, 103, 420, 322, 1, 4
1758356875656, 12, 8, 471, 103, 427, 323, 2, 4
1758356875656, 3, 7, 459, 109, 416, 320, 4, 4
1758356875656, 4, 6, 461, 105, 416, 322, 2, 3
1758356875656, 2, 20, 462, 105, 415, 321, 2, 2
1758356875656, 4, 6, 460, 105, 417, 321, 2, 3
1758356875656, 4, 5, 463, 104, 417, 331, 2, 13
1758356875656, 4, 20, 459, 106, 415, 327, 1, 3
1758356875667, 3, 7, 459, 104, 419, 323, 1, 3
1758356875667, 4, 9, 463, 102, 422, 320, 2, 3
1758356875667, 3, 5, 459, 103, 424, 320, 2, 7
1758356875667, 5, 6, 459, 103, 419, 321, 2, 3
1758356875667, 3, 4, 462, 102, 421, 321, 1, 2
1758356875667, 4, 6, 461, 102, 419, 322, 1, 3
1758356875667, 6, 6, 470, 109, 420, 320, 2, 3
1758356875667, 3, 6, 463, 104, 421, 320, 2, 3
1758356875667, 6, 7, 463, 103, 415, 320, 1, 2
1758356875667, 6, 7, 463, 103, 416, 325, 1, 3
1758356875667, 5, 23, 463, 103, 420, 319, 2, 3
1758356875680, 7, 11, 463, 104, 428, 323, 2, 4
1758356875680, 6, 8, 459, 105, 420, 319, 2, 3
1758356875680, 5, 8, 469, 103, 421, 321, 3, 3
1758356875680, 6, 7, 474, 103, 417, 325, 3, 4
1758356875680, 3, 21, 467, 103, 421, 320, 2, 2
1758356875680, 4, 23, 465, 106, 421, 322, 3, 4
1758356875680, 3, 7, 468, 102, 416, 320, 2, 10
1758356875680, 3, 4, 471, 102, 419, 322, 1, 3
1758356875680, 1, 5, 475, 101, 420, 324, 1, 3
1758356875680, 3, 5, 479, 102, 419, 326, 1, 9
1758356875680, 4, 4, 473, 102, 420, 321, 2, 2
1758356875680, 4, 5, 472, 106, 417, 325, 2, 8
1758356875692, 3, 5, 479, 105, 424, 325, 2, 3
1758356875692, 5, 5, 476, 100, 420, 322, 1, 3
1758356875692, 6, 5, 472, 105, 417, 320, 2, 3
1758356875692, 5, 22, 475, 104, 416, 323, 1, 3
1758356875692, 5, 25, 474, 103, 424, 323, 10, 4
1758356875692, 11, 9, 474, 105, 417, 323, 2, 4
1758356875692, 3, 8, 471, 104, 416, 320, 2, 12
1758356875692, 5, 8, 475, 103, 417, 324, 11, 3
1758356875692, 4, 10, 472, 107, 420, 323, 1, 4
1758356875692, 4, 9, 477, 103, 419, 320, 2, 3
1758356875692, 3, 7, 477, 113, 421, 325, 8, 5
1758356875692, 3, 7, 472, 104, 417, 321, 1, 3
1758356875704, 3, 6, 480, 104, 419, 323, 11, 2
1758356875704, 2, 5, 473, 104, 417, 321, 2, 3
1758356875704, 7, 4, 471, 102, 420, 320, 2, 2
1758356875704, 3, 4, 472, 105, 423, 323, 10, 2
1758356875704, 3, 6, 472, 110, 417, 321, 5, 5
1758356875704, 3, 15, 469, 109, 419, 323, 2, 2
1758356875704, 4, 6, 475, 104, 426, 320, 1, 3
1758356875704, 8, 6, 479, 105, 420, 322, 2, 4
1758356875704, 3, 20, 476, 104, 422, 322, 2, 2
1758356875704, 3, 7, 471, 102, 417, 320, 2, 10
1758356875704, 2, 6, 479, 103, 421, 320, 9, 3
1758356875704, 5, 6, 475, 104, 423, 323, 1, 4
1758356875716, 3, 6, 474, 106, 417, 325, 2, 3
1758356875716, 4, 21, 472, 106, 424, 321, 2, 3
1758356875716, 3, 19, 476, 106, 419, 320, 7, 3
1758356875716, 3, 10, 477, 105, 423, 327, 2, 4
1758356875716, 2, 9, 477, 106, 419, 323, 2, 4
1758356875716, 5, 9, 472, 111, 419, 325, 2, 3
1758356875716, 6, 7, 471, 104, 424, 321, 2, 2
1758356875716, 2, 7, 480, 104, 423, 323, 2, 2
1758356875716, 3, 6, 471, 104, 417, 320, 2, 3
1758356875716, 3, 14, 471, 103, 423, 323, 1, 4
1758356875716, 4, 15, 483, 105, 417, 323, 2, 10
1758356875716, 5, 6, 477, 104, 423, 324, 9, 4
1758356875716, 3, 4, 472, 108, 417, 323, 2, 3
1758356875729, 5, 5, 476, 109, 423, 323, 2, 2
1758356875729, 5, 5, 470, 108, 424, 331, 1, 3
1758356875729, 1, 5, 468, 106, 420, 321, 2, 2
1758356875729, 3, 20, 476, 105, 420, 324, 1, 3
1758356875729, 3, 7, 478, 105, 422, 325, 2, 3
1758356875729, 3, 16, 472, 104, 418, 323, 0, 3
1758356875729, 12, 8, 472, 109, 420, 321, 2, 2
1758356875729, 1, 6, 476, 108, 419, 323, 2, 2
1758356875729, 7, 22, 471, 107, 429, 321, 1, 4
1758356875729, 12, 10, 479, 107, 431, 321, 2, 3
1758356875729, 8, 9, 476, 109, 419, 320, 2, 3
1758356875729, 3, 8, 472, 108, 422, 332, 2, 2
1758356875729, 10, 8, 471, 107, 423, 321, 2, 3
1758356875741, 4, 22, 473, 111, 419, 325, 2, 7
1758356875741, 3, 9, 476, 110, 423, 323, 2, 5
1758356875741, 2, 7, 477, 107, 421, 325, 2, 3
1758356875741, 3, 5, 473, 108, 423, 323, 1, 3
1758356875741, 3, 4, 473, 109, 422, 330, 2, 7
1758356875741, 4, 5, 476, 108, 419, 322, 3, 3
1758356875741, 3, 4, 478, 108, 420, 324, 1, 3
1758356875741, 8, 5, 477, 109, 416, 323, 2, 3
1758356875741, 4, 5, 478, 112, 427, 319, 2, 3
1758356875741, 3, 5, 479, 110, 418, 323, 7, 4
1758356875741, 6, 5, 479, 108, 419, 321, 3, 2
1758356875741, 4, 6, 475, 111, 423, 324, 1, 3
1758356875755, 3, 5, 475, 109, 419, 321, 1, 3
1758356875755, 4, 7, 486, 109, 422, 320, 2, 3
1758356875755, 4, 6, 477, 108, 423, 324, 10, 2
1758356875755, 4, 23, 475, 108, 423, 323, 2, 4
1758356875755, 4, 10, 475, 111, 417, 325, 2, 3
1758356875755, 4, 9, 476, 111, 420, 321, 1, 4
1758356875755, 3, 9, 483, 111, 417, 321, 2, 4
1758356875755, 7, 8, 483, 109, 419, 321, 2, 11
1758356875755, 2, 22, 483, 109, 417, 323, 1, 3
1758356875755, 3, 9, 480, 110, 422, 322, 1, 4
1758356875755, 5, 7, 478, 107, 423, 321, 1, 3
1758356875755, 6, 6, 483, 109, 417, 321, 5, 4
1758356875767, 3, 5, 480, 108, 422, 322, 2, 2
1758356875767, 4, 19, 477, 114, 419, 322, 2, 3
1758356875767, 5, 7, 478, 106, 419, 320, 2, 3
1758356875767, 5, 5, 477, 106, 418, 320, 2, 3
1758356875767, 3, 10, 478, 106, 419, 332, 9, 3
1758356875767, 2, 18, 479, 103, 417, 320, 1, 3
1758356875767, 1, 7, 481, 107, 419, 322, 2, 5
1758356875767, 2, 20, 477, 109, 420, 325, 2, 4
1758356875767, 5, 7, 474, 110, 416, 324, 2, 5
1758356875767, 1, 6, 478, 107, 421, 324, 1, 3
1758356875767, 4, 7, 477, 106, 426, 320, 2, 2
1758356875767, 6, 7, 477, 106, 422, 324, 1, 3
1758356875767, 3, 23, 477, 106, 421, 324, 1, 4
1758356875778, 4, 11, 483, 106, 421, 320, 2, 4
1758356875778, 4, 9, 475, 107, 420, 321, 4, 4
1758356875778, 5, 9, 487, 104, 416, 327, 5, 4
1758356875778, 14, 7, 480, 106, 419, 320, 2, 3
1758356875778, 4, 7, 479, 108, 419, 320, 1, 4
1758356875778, 3, 6, 476, 106, 423, 320, 1, 4
1758356875778, 1, 6, 476, 104, 427, 322, 2, 5
1758356875778, 4, 15, 477, 105, 421, 321, 2, 4
1758356875778, 0, 6, 472, 105, 427, 323, 1, 2
1758356875778, 3, 19, 474, 101, 423, 322, 6, 3
1758356875778, 3, 22, 472, 104, 417, 320, 1, 3
1758356875778, 4, 7, 472, 109, 420, 320, 1, 3
1758356875791, 1, 6, 468, 105, 416, 330, 2, 4
1758356875791, 5, 6, 478, 106, 419, 320, 2, 4
1758356875791, 5, 20, 471, 104, 419, 325, 2, 3
1758356875791, 3, 8, 474, 107, 419, 320, 1, 2
1758356875791, 6, 6, 475, 106, 416, 324, 3, 2
1758356875791, 6, 9, 475, 108, 418, 325, 2, 3
1758356875791, 2, 7, 471, 108, 417, 324, 3, 3
1758356875791, 1, 7, 474, 107, 415, 322, 10, 6
1758356875791, 4, 9, 471, 107, 416, 320, 2, 3
1758356875791, 4, 8, 470, 107, 417, 331, 1, 1
1758356875791, 2, 9, 472, 103, 421, 323, 1, 4
1758356875791, 6, 7, 484, 111, 417, 320, 2, 4
1758356875791, 3, 6, 476, 100, 422, 329, 2, 3
1758356875804, 5, 7, 480, 103, 424, 331, 1, 6
1758356875804, 3, 7, 490, 100, 417, 322, 2, 3
1758356875804, 5, 5, 493, 101, 420, 320, 2, 3
1758356875804, 4, 5, 488, 101, 420, 321, 2, 3
1758356875804, 4, 18, 488, 102, 416, 325, 2, 3
1758356875804, 8, 7, 490, 102, 415, 321, 1, 4
1758356875804, 3, 6, 486, 104, 421, 324, 3, 3
1758356875804, 4, 4, 488, 111, 418, 321, 2, 4
1758356875804, 2, 19, 490, 102, 418, 322, 2, 3
1758356875804, 3, 7, 489, 105, 416, 320, 10, 3
1758356875804, 4, 6, 492, 103, 420, 319, 2, 2
1758356875804, 4, 6, 487, 106, 421, 322, 2, 4
1758356875816, 5, 7, 487, 104, 416, 325, 2, 2
1758356875816, 6, 7, 492, 106, 417, 320, 2, 4
1758356875816, 3, 20, 492, 104, 417, 323, 2, 11
1758356875816, 5, 11, 495, 104, 417, 324, 2, 3
1758356875816, 3, 10, 494, 104, 423, 322, 1, 3
1758356875816, 5, 9, 498, 111, 423, 321, 2, 3
1758356875816, 3, 8, 488, 104, 419, 321, 2, 3
1758356875816, 3, 22, 490, 104, 421, 322, 0, 3
1758356875816, 4, 8, 485, 106, 419, 323, 1, 4
1758356875816, 5, 6, 491, 104, 419, 322, 2, 3
1758356875816, 6, 5, 486, 106, 431, 324, 11, 7
1758356875816, 3, 4, 487, 103, 427, 332, 1, 4
1758356875828, 4, 19, 488, 108, 417, 324, 2, 3
1758356875828, 3, 7, 492, 105, 419, 321, 10, 3
1758356875828, 5, 5, 486, 106, 420, 320, 3, 3
1758356875828, 3, 5, 486, 107, 417, 320, 1, 3
1758356875828, 11, 5, 487, 103, 423, 325, 2, 5
1758356875828, 3, 4, 498, 103, 419, 322, 6, 2
1758356875828, 3, 5, 495, 106, 426, 323, 4, 4
1758356875828, 2, 6, 495, 109, 418, 323, 2, 2
1758356875828, 2, 5, 494, 103, 423, 320, 1, 2
1758356875828, 8, 7, 491, 102, 419, 324, 1, 2
1758356875828, 12, 8, 495, 101, 423, 321, 2, 3
1758356875828, 3, 24, 491, 104, 419, 321, 1, 3
1758356875828, 4, 11, 498, 101, 419, 321, 2, 2
1758356875841, 2, 24, 491, 101, 420, 323, 2, 4
1758356875841, 3, 10, 498, 101, 417, 321, 2, 3
1758356875841, 4, 8, 498, 103, 417, 324, 2, 4
1758356875841, 4, 22, 493, 95, 429, 319, 2, 3
1758356875841, 5, 7, 496, 95, 417, 322, 2, 7
1758356875841, 4, 6, 496, 98, 416, 321, 2, 3
1758356875841, 2, 4, 503, 96, 420, 320, 2, 2
1758356875841, 4, 4, 501, 96, 423, 322, 2, 3
1758356875841, 5, 5, 498, 99, 420, 320, 1, 4
1758356875841, 3, 5, 496, 104, 417, 324, 2, 3
1758356875841, 2, 5, 497, 99, 428, 320, 1, 2
1758356875841, 2, 4, 503, 99, 420, 329, 1, 2
1758356875853, 5, 6, 497, 98, 415, 324, 2, 7
1758356875853, 3, 6, 501, 101, 421, 323, 1, 3
1758356875853, 3, 6, 495, 102, 417, 320, 2, 3
1758356875853, 6, 6, 495, 104, 421, 319, 2, 3
1758356875853, 7, 7, 503, 101, 420, 320, 2, 3
1758356875853, 4, 7, 509, 101, 419, 325, 2, 3
1758356875853, 4, 9, 497, 103, 418, 320, 1, 3
1758356875853, 3, 10, 502, 101, 421, 331, 2, 3
1758356875853, 4, 8, 499, 103, 423, 321, 2, 3
1758356875853, 6, 7, 503, 100, 419, 320, 2, 2
1758356875853, 3, 23, 500, 97, 419, 320, 1, 3
1758356875853, 4, 8, 496, 98, 427, 321, 1, 5
1758356875865, 5, 7, 496, 97, 417, 328, 2, 3
1758356875865, 3, 5, 496, 97, 428, 322, 1, 2
1758356875865, 5, 5, 503, 97, 421, 321, 2, 7
1758356875865, 7, 3, 497, 101, 420, 320, 2, 3
1758356875865, 4, 5, 496, 98, 417, 324, 2, 3
1758356875865, 3, 4, 508, 102, 419, 322, 1, 4
1758356875865, 3, 4, 497, 101, 429, 320, 2, 2
1758356875865, 2, 4, 503, 99, 419, 320, 1, 5
1758356875865, 9, 5, 500, 97, 417, 323, 2, 3
1758356875865, 4, 6, 503, 98, 423, 328, 2, 7
1758356875865, 4, 22, 502, 98, 420, 321, 1, 3
1758356875865, 1, 9, 497, 99, 423, 321, 3, 2
1758356875879, 3, 8, 503, 99, 423, 323, 2, 12
1758356875879, 7, 7, 503, 100, 421, 321, 1, 3
1758356875879, 3, 9, 501, 99, 420, 321, 2, 6
1758356875879, 2, 23, 499, 101, 417, 321, 2, 4
1758356875879, 6, 14, 509, 103, 417, 323, 2, 3
1758356875879, 3, 8, 499, 102, 424, 330, 2, 7
1758356875879, 2, 7, 508, 101, 419, 323, 1, 3
1758356875879, 4, 6, 503, 102, 417, 325, 2, 4
1758356875879, 4, 15, 500, 98, 415, 327, 2, 4
1758356875879, 14, 5, 499, 99, 422, 323, 2, 3
1758356875879, 4, 4, 507, 98, 423, 319, 4, 2
1758356875879, 3, 4, 509, 100, 421, 320, 1, 3
1758356875879, 4, 4, 500, 101, 423, 323, 2, 6
1758356875892, 1, 5, 499, 99, 420, 320, 2, 4
1758356875892, 3, 5, 505, 100, 419, 324, 5, 3
1758356875892, 6, 5, 503, 98, 420, 320, 2, 3
1758356875892, 3, 5, 499, 99, 417, 321, 1, 1
1758356875892, 9, 6, 500, 96, 421, 324, 2, 3
1758356875892, 4, 6, 513, 101, 423, 320, 2, 4
1758356875892, 3, 6, 505, 101, 420, 323, 2, 3
1758356875892, 3, 7, 509, 100, 420, 331, 3, 2
1758356875892, 4, 8, 499, 100, 420, 320, 1, 8
1758356875892, 4, 9, 499, 97, 417, 321, 2, 3
1758356875892, 2, 9, 509, 102, 418, 323, 1, 4
1758356875892, 0, 8, 518, 99, 421, 320, 4, 3
1758356875892, 4, 7, 506, 98, 419, 326, 1, 5
1758356875892, 2, 23, 506, 109, 421, 321, 2, 4
1758356875892, 4, 9, 502, 101, 416, 320, 2, 3
1758356875906, 4, 6, 503, 99, 423, 322, 1, 3
1758356875906, 5, 4, 500, 99, 421, 321, 2, 2
1758356875906, 4, 5, 507, 99, 420, 320, 2, 3
1758356875906, 3, 5, 507, 99, 421, 321, 1, 3
1758356875906, 3, 18, 502, 100, 415, 320, 5, 11
1758356875906, 0, 7, 504, 99, 417, 320, 1, 3
1758356875906, 1, 20, 509, 101, 420, 320, 1, 3
1758356875906, 2, 8, 503, 104, 420, 321, 2, 3
1758356875906, 3, 21, 508, 100, 420, 322, 2, 2
1758356875906, 7, 7, 508, 102, 421, 323, 1, 3
1758356875906, 4, 22, 504, 102, 422, 320, 2, 4
1758356875906, 3, 9, 508, 101, 422, 320, 2, 9
1758356875906, 3, 8, 503, 99, 422, 320, 2, 4
1758356875919, 4, 8, 504, 102, 420, 320, 2, 3
1758356875919, 4, 19, 508, 101, 423, 322, 2, 4
1758356875919, 4, 10, 509, 101, 419, 325, 2, 4
1758356875919, 4, 8, 505, 102, 423, 322, 1, 4
1758356875919, 4, 8, 506, 101, 419, 320, 1, 3
1758356875919, 3, 7, 509, 101, 423, 320, 8, 3
1758356875919, 1, 6, 507, 101, 417, 320, 3, 3
1758356875919, 12, 6, 510, 101, 421, 323, 11, 3
1758356875919, 7, 20, 507, 104, 420, 323, 2, 5
1758356875919, 3, 6, 504, 104, 422, 323, 1, 3
1758356875919, 4, 5, 509, 102, 418, 331, 2, 3
1758356875919, 1, 5, 503, 101, 421, 320, 3, 2
1758356875919, 5, 5, 502, 101, 416, 321, 1, 3
1758356875919, 5, 5, 502, 100, 421, 322, 1, 4
1758356875933, 3, 4, 504, 102, 417, 321, 1, 3
1758356875933, 1, 5, 507, 101, 417, 325, 1, 3
1758356875933, 4, 5, 507, 102, 420, 321, 2, 3
1758356875933, 1, 7, 504, 100, 420, 321, 2, 3
1758356875933, 5, 7, 507, 100, 416, 321, 2, 5
1758356875933, 5, 7, 503, 104, 421, 324, 2, 3
1758356875933, 4, 23, 501, 102, 422, 321, 2, 13
1758356875933, 4, 10, 504, 101, 431, 321, 2, 2
1758356875933, 4, 10, 507, 102, 416, 320, 3, 3
1758356875933, 4, 21, 506, 101, 415, 325, 2, 4
1758356875933, 5, 9, 510, 103, 419, 321, 2, 13
1758356875933, 3, 7, 504, 101, 424, 321, 2, 3
1758356875933, 13, 7, 507, 100, 420, 324, 4, 2
1758356875947, 4, 6, 501, 111, 422, 322, 2, 3
1758356875947, 8, 4, 511, 101, 418, 320, 2, 4
1758356875947, 5, 4, 506, 101, 416, 322, 2, 4
1758356875947, 3, 3, 501, 102, 422, 322, 7, 6
1758356875947, 3, 4, 504, 102, 420, 320, 2, 3
1758356875947, 5, 4, 501, 101, 421, 320, 1, 4
1758356875947, 3, 5, 508, 101, 421, 323, 2, 3
1758356875947, 7, 21, 506, 102, 417, 320, 1, 3
1758356875947, 3, 7, 508, 101, 431, 323, 2, 3
1758356875947, 3, 6, 511, 101, 421, 320, 4, 4
1758356875947, 4, 6, 508, 101, 421, 326, 3, 3
1758356875947, 1, 7, 503, 101, 421, 320, 5, 3
1758356875947, 1, 7, 504, 102, 418, 320, 1, 4
1758356875947, 3, 8, 509, 101, 420, 321, 2, 2
1758356875960, 3, 8, 506, 101, 420, 322, 2, 4
1758356875960, 4, 11, 503, 103, 418, 321, 1, 2
1758356875960, 6, 8, 505, 105, 417, 321, 2, 3
1758356875960, 2, 7, 509, 101, 423, 320, 2, 3
1758356875960, 6, 7, 503, 103, 420, 323, 7, 11
1758356875960, 4, 6, 504, 110, 415, 325, 1, 3
1758356875960, 5, 5, 510, 102, 428, 320, 2, 3
1758356875960, 3, 4, 504, 101, 420, 323, 2, 3
1758356875960, 3, 4, 508, 100, 422, 320, 1, 3
1758356875960, 5, 4, 509, 102, 420, 324, 2, 3
1758356875960, 4, 20, 508, 101, 423, 323, 2, 4
1758356875960, 3, 7, 503, 103, 419, 321, 0, 3
1758356875960, 0, 5, 506, 98, 418, 320, 10, 3
1758356875960, 2, 19, 508, 101, 422, 321, 2, 3
1758356875973, 6, 7, 509, 101, 422, 321, 2, 3
1758356875973, 5, 15, 515, 104, 421, 321, 2, 4
1758356875973, 2, 7, 511, 102, 417, 321, 2, 3
1758356875973, 11, 21, 510, 101, 422, 323, 3, 3
1758356875973, 8, 10, 508, 100, 420, 322, 3, 3
1758356875973, 14, 8, 507, 100, 419, 322, 2, 3
1758356875973, 10, 9, 505, 103, 427, 321, 2, 4
1758356875973, 3, 8, 509, 102, 421, 323, 1, 3
1758356875973, 6, 8, 506, 101, 421, 322, 7, 3
1758356875973, 5, 7, 506, 101, 418, 330, 2, 3
1758356875973, 3, 7, 508, 100, 419, 325, 1, 3
1758356875973, 3, 6, 510, 103, 416, 325, 1, 4
1758356875987, 3, 5, 511, 99, 422, 324, 2, 4
1758356875987, 5, 4, 519, 102, 420, 323, 2, 3
1758356875987, 12, 5, 510, 102, 423, 325, 2, 3
1758356875987, 0, 4, 512, 100, 419, 321, 1, 3
1758356875987, 11, 4, 508, 100, 420, 324, 2, 3
1758356875987, 6, 5, 504, 102, 422, 325, 2, 3
1758356875987, 4, 18, 511, 100, 416, 322, 2, 2
1758356875987, 3, 7, 516, 102, 417, 323, 2, 3
1758356875987, 5, 6, 511, 101, 417, 323, 2, 3
1758356875987, 9, 6, 508, 100, 423, 321, 2, 2
1758356875987, 4, 16, 505, 100, 430, 323, 1, 3
1758356875987, 3, 7, 505, 102, 424, 322, 1, 3
1758356875987, 3, 7, 505, 108, 423, 320, 2, 3
1758356875987, 4, 7, 506, 100, 419, 320, 2, 6
1758356876002, 4, 9, 519, 102, 423, 323, 2, 3
1758356876002, 5, 9, 513, 100, 423, 323, 2, 3
1758356876002, 4, 9, 510, 99, 423, 323, 2, 3
1758356876002, 2, 23, 510, 101, 428, 319, 0, 3
1758356876002, 2, 24, 511, 100, 423, 321, 3, 5
1758356876002, 4, 24, 511, 100, 421, 334, 10, 2
1758356876002, 8, 23, 507, 101, 418, 323, 1, 3
1758356876002, 3, 7, 505, 101, 423, 331, 6, 3
1758356876002, 4, 20, 511, 100, 419, 325, 2, 2
1758356876002, 3, 7, 507, 102, 421, 328, 4, 3
1758356876002, 2, 5, 511, 99, 422, 324, 3, 3
1758356876002, 3, 4, 510, 102, 419, 325, 2, 3
1758356876002, 2, 19, 511, 100, 417, 323, 2, 5
1758356876002, 3, 7, 505, 103, 421, 321, 1, 3
1758356876002, 7, 5, 508, 101, 420, 321, 11, 3
1758356876014, 4, 5, 511, 99, 423, 325, 1, 3
1758356876014, 13, 22, 505, 102, 423, 323, 3, 4
1758356876014, 4, 9, 510, 101, 423, 320, 2, 3
1758356876014, 5, 8, 506, 103, 416, 323, 2, 3
1758356876014, 5, 8, 513, 102, 417, 327, 1, 4
1758356876014, 2, 9, 511, 101, 419, 322, 2, 3
1758356876014, 3, 8, 511, 101, 419, 323, 2, 12
1758356876014, 3, 8, 515, 102, 420, 321, 2, 3
1758356876014, 5, 8, 511, 101, 430, 320, 2, 2
1758356876014, 5, 7, 507, 102, 419, 327, 2, 3
1758356876014, 2, 21, 507, 103, 424, 327, 1, 3
1758356876028, 0, 8, 508, 100, 423, 325, 6, 3
1758356876028, 5, 5, 512, 101, 420, 319, 1, 3
1758356876028, 3, 7, 508, 101, 424, 320, 2, 3
1758356876028, 8, 5, 508, 100, 423, 320, 1, 3
1758356876028, 3, 5, 519, 102, 419, 324, 1, 3
1758356876028, 3, 19, 510, 101, 419, 325, 2, 2
1758356876028, 6, 6, 507, 102, 419, 320, 1, 5
1758356876028, 4, 6, 505, 103, 423, 321, 0, 3
1758356876028, 6, 5, 519, 101, 420, 325, 1, 3
1758356876028, 2, 5, 511, 102, 427, 326, 1, 3
1758356876028, 6, 6, 510, 102, 421, 321, 4, 4
1758356876028, 4, 6, 508, 102, 423, 323, 2, 3
1758356876028, 5, 8, 512, 102, 423, 325, 2, 4
1758356876028, 10, 8, 513, 102, 423, 326, 2, 3
1758356876028, 3, 8, 507, 101, 419, 320, 2, 3
1758356876041, 6, 8, 511, 102, 423, 327, 2, 4
1758356876041, 3, 21, 507, 101, 417, 322, 3, 2
1758356876041, 1, 10, 507, 100, 423, 322, 1, 3
1758356876041, 7, 7, 512, 102, 422, 323, 1, 3
1758356876041, 4, 7, 512, 102, 420, 323, 2, 2
1758356876041, 3, 5, 506, 101, 423, 324, 11, 3
1758356876041, 3, 4, 507, 100, 420, 333, 1, 4
1758356876041, 5, 4, 507, 99, 419, 323, 2, 3
1758356876041, 4, 20, 513, 103, 423, 320, 2, 6
1758356876041, 4, 21, 509, 104, 419, 331, 1, 2
1758356876041, 6, 7, 515, 102, 419, 321, 2, 3
1758356876041, 0, 5, 507, 102, 423, 326, 2, 3
1758356876041, 5, 6, 507, 101, 419, 324, 3, 3
1758356876055, 6, 5, 513, 101, 420, 325, 2, 8
1758356876055, 3, 6, 508, 106, 423, 321, 2, 3
1758356876055, 5, 6, 509, 101, 423, 320, 2, 3
1758356876055, 4, 6, 519, 102, 422, 331, 3, 2
1758356876055, 4, 8, 507, 103, 423, 321, 1, 3
1758356876055, 5, 16, 513, 100, 425, 321, 2, 4
1758356876055, 4, 25, 512, 104, 423, 319, 2, 3
1758356876055, 2, 23, 508, 103, 422, 324, 2, 3
1758356876055, 4, 11, 507, 103, 423, 320, 1, 3
1758356876055, 5, 8, 514, 101, 423, 323, 2, 3
1758356876055, 5, 7, 508, 98, 422, 321, 2, 3
1758356876055, 2, 6, 511, 102, 418, 323, 1, 3
1758356876055, 3, 21, 507, 99, 423, 322, 6, 3
1758356876068, 3, 6, 512, 99, 423, 320, 2, 1
1758356876068, 3, 4, 507, 99, 422, 320, 2, 3
1758356876068, 2, 4, 506, 106, 419, 322, 8, 1
1758356876068, 4, 4, 512, 100, 422, 322, 2, 2
1758356876068, 8, 5, 508, 99, 419, 319, 2, 3
1758356876068, 4, 6, 510, 98, 419, 322, 8, 3
1758356876068, 4, 17, 511, 101, 419, 323, 2, 4
1758356876068, 3, 22, 507, 98, 422, 332, 2, 4
1758356876068, 4, 22, 512, 99, 419, 324, 1, 3
1758356876068, 8, 9, 514, 99, 419, 325, 2, 4
1758356876068, 4, 19, 512, 100, 422, 320, 2, 3
1758356876068, 3, 9, 507, 101, 423, 320, 2, 3
1758356876068, 4, 22, 512, 100, 425, 320, 2, 3
1758356876068, 3, 11, 513, 100, 423, 319, 2, 5
1758356876082, 13, 20, 513, 99, 422, 323, 1, 3
1758356876082, 6, 10, 518, 98, 419, 323, 1, 3
1758356876082, 3, 8, 512, 98, 418, 323, 2, 6
1758356876082, 0, 8, 509, 98, 423, 321, 1, 4
1758356876082, 0, 6, 516, 96, 422, 325, 1, 3
1758356876082, 2, 13, 512, 97, 423, 320, 4, 4
1758356876082, 1, 6, 509, 96, 420, 321, 2, 2
1758356876082, 3, 4, 509, 97, 423, 321, 2, 3
1758356876082, 3, 4, 508, 99, 419, 324, 7, 3
1758356876082, 4, 4, 515, 99, 420, 321, 2, 3
1758356876082, 8, 6, 513, 98, 419, 325, 2, 3
1758356876082, 2, 11, 512, 96, 423, 327, 2, 4
1758356876082, 4, 6, 508, 97, 417, 325, 1, 4
1758356876082, 5, 20, 513, 98, 423, 321, 2, 3
1758356876095, 3, 8, 512, 99, 422, 320, 2, 3
1758356876095, 4, 6, 515, 97, 418, 323, 2, 2
1758356876095, 14, 6, 515, 107, 422, 320, 1, 3
1758356876095, 5, 8, 512, 100, 422, 325, 3, 8
1758356876095, 5, 8, 512, 99, 419, 321, 2, 3
1758356876095, 6, 9, 512, 98, 422, 321, 2, 3
1758356876095, 12, 8, 515, 99, 423, 320, 5, 3
1758356876095, 4, 8, 514, 101, 420, 324, 1, 3
1758356876095, 3, 8, 519, 100, 423, 329, 1, 1
1758356876095, 4, 8, 518, 99, 420, 321, 1, 2
1758356876095, 5, 9, 508, 97, 422, 320, 2, 3
1758356876095, 8, 6, 514, 98, 431, 323, 2, 3
1758356876095, 3, 4, 523, 99, 418, 323, 2, 2
1758356876095, 3, 11, 509, 98, 419, 323, 2, 6
1758356876109, 3, 5, 509, 98, 423, 322, 10, 3
1758356876109, 3, 20, 510, 99, 422, 327, 2, 4
1758356876109, 5, 7, 515, 101, 416, 323, 2, 3
1758356876109, 3, 7, 512, 99, 422, 320, 3, 5
1758356876109, 3, 20, 515, 101, 423, 320, 1, 3
1758356876109, 12, 8, 515, 101, 425, 322, 2, 3
1758356876109, 5, 5, 512, 105, 418, 321, 2, 4
1758356876109, 2, 9, 509, 100, 423, 320, 10, 11
1758356876109, 2, 19, 514, 101, 420, 322, 2, 3
1758356876109, 2, 9, 511, 100, 421, 320, 1, 3
1758356876109, 3, 23, 510, 101, 422, 321, 11, 3
1758356876109, 2, 26, 515, 99, 422, 322, 2, 3
1758356876109, 3, 19, 519, 103, 419, 324, 1, 4
1758356876123, 4, 24, 516, 100, 423, 322, 2, 2
1758356876123, 5, 10, 515, 103, 420, 324, 3, 3
1758356876123, 2, 8, 518, 104, 423, 322, 2, 4
