unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417279511, R, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417281973, 5, 12, 327, 124, 371, 371, 2, 10
1758417281973, 6, 0, 329, 127, 369, 373, 4, 3
1758417281973, 10, 3, 329, 125, 372, 371, 4, 3
1758417281973, 4, 3, 324, 125, 370, 380, 1, 2
1758417281973, 2, 4, 329, 130, 369, 373, 1, 7
1758417281973, 1, 11, 327, 127, 373, 370, 2, 3
1758417281973, 0, 6, 329, 128, 368, 378, 2, 3
1758417281973, 4, 5, 330, 127, 370, 380, 3, 2
1758417281973, 0, 5, 331, 129, 368, 375, 1, 7
1758417281973, 1, 6, 336, 127, 371, 372, 4, 2
1758417281973, 2, 24, 331, 126, 365, 376, 5, 2
1758417281973, 4, 18, 328, 127, 368, 377, 2, 3
1758417281986, 11, 16, 328, 126, 367, 375, 3, 2
1758417281986, 10, 15, 336, 128, 372, 375, 3, 3
1758417281986, 2, 11, 329, 125, 371, 376, 1, 3
1758417281986, 5, 9, 328, 126, 378, 376, 2, 3
1758417281986, 3, 5, 328, 125, 371, 376, 0, 3
1758417281986, 2, 0, 327, 127, 373, 376, 1, 4
1758417281986, 6, 12, 328, 126, 368, 378, 2, 3
1758417281986, 0, 1, 328, 127, 366, 376, 7, 9
1758417281986, 3, 0, 327, 127, 370, 376, 1, 3
1758417281986, 0, 13, 330, 128, 368, 376, 11, 2
1758417281986, 3, 5, 331, 127, 368, 381, 3, 1
1758417281986, 7, 18, 330, 129, 365, 379, 2, 12
1758417281986, 3, 6, 332, 125, 371, 379, 2, 3
1758417281998, 4, 8, 326, 125, 371, 380, 4, 3
1758417281998, 0, 5, 331, 127, 369, 384, 0, 3
1758417281998, 2, 5, 328, 127, 371, 380, 0, 4
1758417281998, 3, 4, 328, 127, 370, 379, 0, 3
1758417281998, 0, 6, 331, 127, 370, 387, 0, 5
1758417281998, 6, 24, 329, 129, 379, 380, 2, 3
1758417281998, 4, 17, 331, 131, 366, 376, 0, 12
1758417281998, 0, 17, 327, 125, 371, 374, 11, 3
1758417281998, 9, 29, 327, 131, 371, 380, 2, 2
1758417281998, 6, 14, 334, 128, 371, 375, 2, 1
1758417281998, 5, 22, 333, 131, 374, 375, 0, 3
1758417281998, 8, 8, 335, 125, 370, 373, 0, 6
1758417282010, 9, 3, 334, 127, 369, 375, 1, 11
1758417282010, 3, 0, 331, 127, 370, 375, 2, 3
1758417282010, 1, 0, 333, 128, 374, 376, 3, 3
1758417282010, 3, 13, 334, 127, 368, 377, 0, 3
1758417282010, 10, 13, 336, 129, 364, 373, 3, 3
1758417282010, 0, 5, 333, 128, 369, 373, 2, 4
1758417282010, 9, 15, 328, 125, 370, 369, 0, 3
1758417282010, 3, 5, 334, 127, 367, 372, 2, 2
1758417282010, 4, 6, 332, 127, 371, 376, 0, 1
1758417282010, 8, 5, 328, 127, 369, 374, 2, 3
1758417282010, 6, 20, 328, 128, 367, 373, 1, 3
1758417282022, 6, 7, 327, 134, 367, 374, 2, 2
1758417282022, 4, 7, 332, 127, 368, 379, 2, 3
1758417282022, 3, 8, 336, 128, 370, 378, 1, 2
1758417282022, 4, 15, 329, 126, 376, 375, 2, 3
1758417282022, 6, 16, 331, 127, 369, 384, 2, 1
1758417282022, 6, 14, 329, 134, 368, 384, 0, 3
1758417282022, 7, 11, 332, 132, 369, 380, 2, 3
1758417282022, 6, 9, 327, 129, 374, 379, 7, 3
1758417282022, 1, 12, 329, 128, 368, 376, 3, 1
1758417282022, 6, 16, 332, 127, 368, 380, 1, 10
1758417282022, 1, 15, 327, 126, 368, 373, 0, 3
1758417282022, 7, 2, 334, 128, 368, 383, 0, 9
1758417282022, 5, 0, 330, 125, 371, 372, 1, 3
1758417282035, 10, 0, 333, 128, 369, 375, 6, 3
1758417282035, 4, 3, 335, 127, 372, 375, 1, 9
1758417282035, 5, 4, 328, 126, 378, 373, 3, 4
1758417282035, 0, 4, 335, 129, 368, 374, 3, 1
1758417282035, 6, 5, 332, 127, 370, 371, 0, 2
1758417282035, 4, 4, 330, 126, 368, 372, 2, 2
1758417282035, 7, 4, 329, 129, 370, 372, 2, 2
1758417282035, 3, 4, 329, 127, 371, 376, 1, 9
1758417282035, 3, 5, 328, 135, 368, 373, 3, 2
1758417282035, 1, 9, 331, 125, 371, 384, 1, 3
1758417282035, 2, 15, 334, 125, 368, 372, 2, 3
1758417282035, 4, 17, 329, 128, 367, 373, 3, 6
1758417282035, 0, 15, 331, 125, 380, 371, 2, 12
1758417282046, 5, 12, 334, 127, 368, 375, 4, 1
1758417282046, 4, 9, 333, 126, 369, 378, 4, 4
1758417282046, 2, 20, 332, 127, 369, 373, 2, 2
1758417282046, 11, 3, 329, 127, 370, 375, 2, 3
1758417282046, 0, 0, 341, 128, 381, 379, 8, 3
1758417282046, 1, 0, 329, 127, 371, 373, 1, 8
1758417282046, 2, 0, 329, 128, 367, 381, 1, 3
1758417282046, 5, 0, 331, 135, 370, 377, 2, 2
1758417282046, 12, 2, 331, 128, 368, 379, 2, 1
1758417282046, 3, 4, 328, 129, 367, 379, 1, 2
1758417282046, 4, 5, 329, 128, 367, 381, 0, 2
1758417282046, 5, 5, 329, 126, 369, 373, 3, 3
1758417282058, 6, 4, 334, 126, 371, 375, 1, 6
1758417282058, 3, 5, 334, 126, 368, 383, 2, 11
1758417282058, 4, 6, 329, 129, 368, 373, 2, 2
1758417282058, 6, 5, 333, 126, 374, 374, 2, 3
1758417282058, 2, 13, 329, 126, 368, 372, 1, 3
1758417282058, 3, 31, 331, 126, 371, 372, 1, 2
1758417282058, 7, 18, 331, 127, 370, 371, 4, 3
1758417282058, 5, 15, 331, 126, 367, 382, 1, 3
1758417282058, 6, 11, 332, 126, 374, 374, 2, 2
1758417282058, 1, 22, 335, 127, 365, 371, 1, 3
1758417282058, 2, 6, 332, 129, 368, 373, 3, 3
1758417282071, 9, 1, 332, 127, 368, 370, 1, 2
1758417282071, 0, 0, 333, 129, 368, 370, 0, 3
1758417282071, 1, 0, 331, 127, 369, 369, 3, 3
1758417282071, 1, 0, 332, 127, 371, 376, 2, 3
1758417282071, 0, 0, 331, 125, 370, 370, 2, 3
1758417282071, 3, 2, 332, 125, 370, 371, 2, 3
1758417282071, 2, 4, 331, 127, 365, 375, 1, 3
1758417282071, 2, 4, 333, 127, 366, 371, 1, 3
1758417282071, 6, 19, 330, 125, 368, 381, 2, 3
1758417282071, 6, 7, 329, 130, 378, 374, 0, 3
1758417282071, 4, 5, 329, 129, 372, 372, 8, 3
1758417282071, 2, 20, 328, 128, 368, 375, 1, 2
1758417282071, 1, 8, 329, 127, 368, 372, 1, 3
1758417282083, 1, 10, 331, 127, 372, 368, 1, 2
1758417282083, 8, 16, 339, 126, 373, 373, 1, 3
1758417282083, 6, 18, 328, 134, 368, 372, 2, 3
1758417282083, 4, 30, 329, 127, 366, 374, 3, 2
1758417282083, 8, 13, 332, 128, 368, 376, 2, 3
1758417282083, 6, 11, 327, 130, 373, 371, 4, 3
1758417282083, 0, 19, 328, 134, 370, 372, 0, 3
1758417282083, 6, 2, 328, 127, 368, 374, 1, 2
1758417282083, 8, 0, 330, 132, 371, 371, 0, 3
1758417282083, 1, 1, 334, 127, 368, 371, 2, 2
1758417282083, 2, 0, 330, 126, 370, 382, 2, 2
1758417282083, 5, 0, 328, 127, 365, 375, 11, 3
1758417282095, 0, 3, 329, 135, 370, 375, 4, 2
1758417282095, 2, 5, 328, 126, 368, 374, 1, 5
1758417282095, 2, 4, 332, 127, 365, 374, 0, 3
1758417282096, 2, 4, 331, 129, 371, 379, 0, 2
1758417282096, 4, 5, 327, 127, 368, 373, 1, 4
1758417282096, 2, 5, 329, 133, 368, 373, 1, 2
1758417282096, 5, 5, 332, 127, 368, 372, 1, 10
1758417282096, 6, 6, 332, 129, 371, 374, 1, 2
1758417282096, 4, 11, 333, 126, 368, 369, 2, 2
1758417282096, 13, 31, 329, 129, 370, 387, 0, 3
1758417282096, 3, 19, 331, 126, 373, 373, 2, 3
1758417282096, 6, 15, 339, 125, 368, 378, 3, 4
1758417282096, 5, 11, 327, 127, 369, 374, 2, 2
1758417282108, 1, 9, 331, 126, 370, 376, 0, 3
1758417282108, 4, 5, 330, 129, 371, 375, 0, 6
1758417282108, 2, 0, 333, 129, 369, 376, 3, 3
1758417282108, 0, 0, 329, 127, 371, 377, 2, 3
1758417282108, 1, 16, 333, 132, 369, 375, 1, 6
1758417282108, 6, 0, 331, 128, 368, 374, 1, 3
1758417282108, 6, 0, 330, 128, 370, 369, 2, 2
1758417282108, 1, 3, 331, 128, 367, 365, 1, 3
1758417282108, 5, 12, 330, 127, 368, 370, 2, 12
1758417282108, 6, 5, 331, 127, 368, 366, 2, 2
1758417282108, 8, 6, 334, 128, 372, 380, 1, 3
1758417282108, 2, 12, 329, 125, 367, 367, 1, 3
1758417282120, 4, 6, 334, 127, 371, 367, 2, 3
1758417282120, 1, 6, 331, 129, 367, 372, 1, 3
1758417282120, 3, 7, 338, 135, 370, 371, 1, 2
1758417282120, 6, 9, 331, 133, 373, 372, 3, 3
1758417282120, 1, 15, 332, 129, 370, 373, 0, 3
1758417282120, 1, 32, 333, 131, 372, 365, 2, 4
1758417282120, 3, 16, 331, 128, 375, 372, 0, 4
1758417282120, 8, 12, 329, 129, 373, 367, 1, 10
1758417282120, 5, 9, 333, 127, 371, 375, 2, 1
1758417282120, 6, 4, 334, 131, 371, 367, 0, 3
1758417282120, 11, 15, 333, 129, 369, 369, 0, 3
1758417282120, 5, 15, 344, 129, 374, 370, 2, 3
1758417282120, 10, 3, 331, 129, 370, 370, 1, 2
1758417282132, 9, 0, 327, 128, 377, 367, 3, 2
1758417282132, 9, 0, 334, 127, 373, 368, 2, 3
1758417282132, 5, 3, 334, 131, 371, 368, 1, 2
1758417282132, 3, 19, 332, 129, 372, 365, 3, 2
1758417282132, 3, 6, 332, 131, 375, 374, 9, 12
1758417282132, 4, 5, 334, 129, 366, 362, 1, 2
1758417282132, 4, 6, 332, 128, 369, 368, 7, 2
1758417282132, 4, 8, 335, 124, 372, 365, 1, 3
1758417282132, 1, 6, 340, 127, 372, 373, 2, 3
1758417282132, 6, 6, 334, 127, 369, 364, 0, 6
1758417282132, 5, 9, 335, 138, 370, 360, 3, 2
1758417282132, 5, 15, 337, 130, 369, 365, 1, 7
1758417282145, 3, 31, 332, 130, 368, 367, 1, 3
1758417282145, 1, 17, 329, 139, 371, 364, 2, 2
1758417282145, 11, 11, 333, 127, 371, 366, 0, 3
1758417282145, 3, 9, 331, 126, 371, 366, 1, 2
1758417282145, 1, 4, 335, 127, 369, 363, 2, 3
1758417282145, 1, 0, 332, 128, 369, 368, 0, 2
1758417282145, 4, 0, 331, 128, 375, 363, 7, 5
1758417282145, 6, 0, 331, 129, 371, 368, 1, 2
1758417282145, 4, 0, 334, 128, 368, 365, 2, 3
1758417282145, 4, 0, 331, 129, 372, 365, 2, 2
1758417282145, 3, 3, 328, 127, 373, 369, 6, 3
1758417282145, 3, 19, 330, 129, 377, 366, 2, 3
1758417282157, 8, 5, 335, 127, 373, 365, 3, 1
1758417282157, 6, 5, 335, 130, 371, 368, 2, 3
1758417282157, 5, 6, 332, 129, 368, 365, 3, 2
1758417282157, 7, 5, 333, 129, 369, 367, 1, 3
1758417282157, 2, 4, 332, 130, 368, 365, 2, 2
1758417282157, 6, 4, 330, 128, 368, 367, 1, 3
1758417282157, 3, 9, 334, 129, 371, 369, 8, 11
1758417282157, 8, 16, 331, 129, 370, 365, 2, 3
1758417282157, 3, 30, 334, 129, 372, 367, 2, 4
1758417282157, 8, 30, 333, 128, 369, 369, 5, 4
1758417282157, 3, 13, 332, 129, 369, 372, 0, 4
1758417282169, 3, 9, 337, 128, 370, 364, 0, 2
1758417282169, 6, 5, 332, 129, 369, 364, 0, 3
1758417282169, 6, 0, 343, 128, 372, 366, 0, 1
1758417282169, 6, 0, 335, 128, 373, 370, 1, 2
1758417282169, 9, 1, 334, 128, 374, 366, 1, 3
1758417282169, 3, 0, 335, 128, 368, 364, 2, 5
1758417282169, 6, 0, 329, 129, 372, 364, 2, 3
1758417282169, 5, 3, 329, 126, 368, 369, 3, 6
1758417282169, 0, 3, 333, 130, 370, 371, 1, 3
1758417282169, 8, 5, 331, 129, 371, 369, 2, 3
1758417282169, 1, 6, 338, 128, 377, 365, 2, 3
1758417282169, 10, 20, 329, 128, 376, 365, 3, 3
1758417282169, 4, 21, 335, 128, 373, 368, 1, 3
1758417282182, 3, 7, 334, 126, 371, 367, 2, 4
1758417282182, 4, 7, 333, 128, 370, 370, 3, 3
1758417282182, 12, 10, 340, 128, 368, 365, 3, 3
1758417282182, 3, 16, 340, 127, 374, 362, 3, 3
1758417282182, 0, 28, 331, 125, 372, 365, 0, 1
1758417282182, 2, 17, 334, 126, 370, 364, 1, 3
1758417282182, 1, 26, 332, 129, 371, 367, 0, 3
1758417282182, 4, 11, 332, 123, 373, 365, 1, 3
1758417282182, 0, 4, 331, 125, 372, 369, 0, 3
1758417282182, 5, 1, 336, 127, 369, 368, 2, 6
1758417282182, 3, 0, 331, 125, 367, 364, 1, 2
1758417282182, 7, 0, 331, 127, 380, 366, 2, 3
1758417282182, 2, 0, 334, 125, 368, 367, 3, 2
1758417282194, 3, 1, 330, 127, 369, 364, 1, 3
1758417282194, 7, 18, 340, 137, 369, 363, 1, 1
1758417282194, 6, 6, 328, 127, 373, 364, 2, 3
1758417282194, 13, 5, 333, 126, 368, 363, 2, 1
1758417282194, 5, 19, 330, 129, 373, 364, 3, 1
1758417282194, 7, 8, 329, 128, 371, 364, 3, 2
1758417282194, 6, 13, 326, 124, 370, 364, 3, 1
1758417282194, 6, 5, 329, 124, 369, 374, 2, 2
1758417282194, 8, 7, 329, 126, 373, 362, 2, 3
1758417282194, 4, 10, 330, 127, 370, 367, 1, 3
1758417282194, 2, 16, 335, 127, 373, 366, 2, 2
1758417282206, 2, 29, 334, 127, 370, 368, 1, 3
1758417282206, 4, 16, 332, 128, 372, 367, 2, 3
1758417282206, 14, 12, 329, 126, 380, 371, 3, 3
1758417282206, 9, 12, 332, 127, 370, 364, 2, 1
1758417282206, 3, 3, 330, 131, 368, 372, 1, 2
1758417282206, 4, 0, 333, 124, 373, 363, 1, 7
1758417282206, 3, 0, 329, 123, 371, 365, 1, 2
1758417282206, 6, 0, 332, 125, 372, 368, 1, 3
1758417282206, 3, 0, 332, 123, 373, 368, 1, 2
1758417282206, 6, 1, 333, 124, 373, 368, 2, 1
1758417282206, 1, 17, 329, 126, 368, 368, 0, 2
1758417282206, 5, 6, 333, 123, 368, 369, 1, 2
1758417282218, 13, 4, 342, 124, 373, 370, 9, 3
1758417282218, 2, 5, 337, 134, 371, 369, 3, 3
1758417282218, 15, 4, 331, 123, 369, 367, 3, 3
1758417282218, 0, 6, 331, 125, 374, 363, 1, 3
1758417282218, 3, 5, 333, 126, 370, 363, 10, 3
1758417282218, 3, 6, 331, 125, 370, 367, 5, 3
1758417282218, 5, 10, 331, 127, 370, 368, 2, 2
1758417282218, 4, 23, 332, 125, 376, 368, 1, 4
1758417282218, 6, 31, 332, 128, 371, 368, 11, 2
1758417282218, 8, 17, 333, 126, 373, 372, 1, 2
1758417282218, 2, 12, 330, 124, 375, 370, 7, 4
1758417282218, 11, 7, 331, 126, 372, 368, 3, 3
1758417282218, 1, 3, 329, 131, 372, 379, 2, 3
1758417282218, 12, 0, 341, 126, 368, 375, 2, 2
1758417282230, 3, 0, 329, 130, 367, 374, 2, 3
1758417282230, 1, 1, 327, 125, 369, 373, 9, 2
1758417282230, 0, 0, 335, 123, 377, 370, 1, 2
1758417282230, 1, 1, 329, 126, 370, 371, 8, 5
1758417282230, 7, 4, 328, 125, 372, 374, 2, 3
1758417282230, 0, 4, 331, 126, 371, 367, 2, 1
1758417282230, 15, 3, 331, 124, 368, 370, 3, 3
1758417282230, 17, 5, 333, 125, 368, 372, 10, 4
1758417282230, 3, 4, 333, 126, 369, 379, 3, 3
1758417282230, 6, 4, 331, 125, 381, 375, 1, 2
1758417282230, 0, 13, 331, 129, 368, 374, 2, 2
1758417282242, 2, 7, 333, 124, 371, 366, 1, 3
1758417282242, 3, 11, 331, 125, 368, 374, 3, 3
1758417282242, 4, 15, 341, 125, 368, 381, 1, 6
1758417282242, 1, 16, 332, 121, 369, 370, 1, 3
1758417282242, 0, 15, 335, 131, 373, 379, 2, 2
1758417282242, 6, 11, 335, 126, 368, 371, 1, 2
1758417282242, 6, 24, 329, 124, 375, 372, 0, 4
1758417282242, 0, 6, 332, 124, 373, 373, 1, 2
1758417282242, 4, 0, 335, 126, 369, 375, 2, 3
1758417282242, 0, 13, 333, 123, 373, 371, 2, 3
1758417282242, 3, 3, 331, 129, 370, 371, 2, 4
1758417282242, 1, 0, 331, 126, 369, 371, 2, 2
1758417282242, 3, 1, 329, 126, 369, 371, 2, 10
1758417282254, 11, 16, 331, 124, 375, 372, 0, 9
1758417282254, 4, 6, 337, 122, 379, 373, 1, 3
1758417282254, 2, 20, 332, 126, 369, 365, 10, 2
1758417282254, 2, 6, 333, 125, 369, 372, 1, 2
1758417282254, 0, 6, 332, 127, 370, 374, 9, 3
1758417282254, 3, 19, 327, 134, 373, 373, 0, 5
1758417282254, 6, 20, 327, 127, 368, 369, 2, 2
1758417282254, 4, 9, 333, 124, 368, 374, 2, 4
1758417282254, 4, 12, 332, 124, 372, 374, 4, 3
1758417282254, 1, 15, 333, 125, 368, 375, 2, 2
1758417282254, 3, 16, 334, 124, 368, 372, 1, 2
1758417282266, 1, 15, 333, 123, 371, 384, 3, 2
1758417282266, 0, 18, 331, 126, 370, 372, 2, 4
1758417282266, 4, 10, 335, 124, 373, 375, 4, 1
1758417282266, 5, 4, 333, 128, 375, 371, 2, 3
1758417282266, 11, 0, 330, 124, 370, 376, 2, 1
1758417282266, 6, 12, 334, 123, 372, 372, 2, 2
1758417282266, 4, 18, 327, 125, 368, 374, 1, 2
1758417282266, 5, 15, 332, 124, 368, 374, 1, 2
1758417282266, 2, 2, 333, 122, 370, 375, 5, 3
1758417282266, 2, 19, 327, 127, 372, 376, 2, 2
1758417282266, 7, 21, 331, 123, 371, 370, 3, 3
1758417282266, 4, 6, 335, 124, 372, 375, 1, 4
1758417282278, 5, 19, 330, 123, 371, 375, 0, 1
1758417282278, 4, 7, 329, 123, 371, 378, 0, 4
1758417282278, 1, 21, 330, 124, 368, 371, 3, 1
1758417282279, 3, 8, 337, 124, 367, 384, 8, 3
1758417282279, 3, 7, 331, 125, 368, 377, 5, 3
1758417282279, 4, 11, 329, 126, 374, 371, 1, 3
1758417282279, 4, 24, 333, 125, 368, 371, 3, 2
1758417282279, 10, 17, 329, 125, 372, 373, 1, 1
1758417282279, 4, 15, 332, 124, 371, 373, 2, 5
1758417282279, 4, 10, 339, 126, 368, 371, 2, 2
1758417282279, 4, 9, 329, 123, 370, 378, 0, 3
1758417282279, 6, 19, 333, 123, 375, 373, 3, 3
1758417282291, 2, 1, 341, 124, 371, 377, 2, 2
1758417282291, 8, 0, 331, 127, 367, 372, 1, 2
1758417282291, 5, 1, 336, 125, 367, 374, 2, 4
1758417282291, 0, 0, 329, 124, 367, 382, 1, 3
1758417282291, 5, 1, 329, 127, 368, 384, 1, 2
1758417282291, 15, 3, 333, 124, 368, 373, 0, 3
1758417282291, 4, 4, 332, 127, 369, 375, 0, 4
1758417282291, 6, 3, 334, 124, 375, 369, 1, 3
1758417282291, 3, 4, 343, 126, 373, 372, 2, 3
1758417282291, 6, 4, 333, 124, 366, 374, 2, 1
1758417282291, 1, 5, 332, 125, 370, 385, 0, 3
1758417282291, 8, 6, 331, 125, 367, 374, 0, 2
1758417282303, 3, 7, 332, 125, 370, 372, 0, 4
1758417282303, 2, 11, 332, 125, 368, 384, 0, 3
1758417282303, 3, 29, 328, 125, 376, 376, 1, 6
1758417282303, 6, 18, 332, 125, 376, 371, 2, 3
1758417282303, 1, 23, 332, 126, 370, 377, 2, 3
1758417282303, 0, 12, 333, 126, 368, 376, 1, 1
1758417282303, 9, 8, 334, 123, 373, 376, 2, 5
1758417282303, 0, 3, 333, 123, 368, 383, 1, 7
1758417282303, 4, 15, 331, 121, 367, 379, 2, 2
1758417282303, 5, 0, 332, 126, 368, 373, 2, 1
1758417282303, 5, 6, 329, 126, 368, 376, 1, 2
1758417282303, 7, 0, 330, 125, 368, 379, 2, 1
1758417282303, 5, 1, 332, 125, 371, 375, 1, 3
1758417282315, 8, 3, 328, 123, 372, 371, 1, 3
1758417282315, 2, 4, 336, 126, 375, 375, 1, 2
1758417282315, 1, 3, 334, 124, 373, 376, 1, 3
1758417282315, 5, 5, 330, 124, 368, 380, 0, 2
1758417282315, 4, 5, 333, 125, 380, 377, 2, 2
1758417282315, 0, 5, 335, 127, 369, 378, 4, 3
1758417282315, 0, 6, 329, 127, 368, 376, 2, 1
1758417282315, 2, 6, 329, 125, 366, 373, 2, 2
1758417282315, 3, 26, 329, 126, 371, 373, 1, 3
1758417282315, 4, 17, 330, 125, 370, 374, 2, 3
1758417282315, 4, 33, 333, 124, 379, 376, 1, 3
1758417282315, 2, 16, 338, 126, 369, 374, 6, 3
1758417282315, 7, 11, 328, 124, 376, 384, 3, 2
1758417282327, 2, 8, 328, 125, 379, 376, 2, 1
1758417282327, 8, 3, 329, 123, 371, 379, 3, 3
1758417282327, 5, 0, 330, 127, 368, 371, 0, 3
1758417282327, 6, 0, 333, 124, 373, 375, 0, 3
1758417282327, 3, 0, 329, 126, 366, 373, 3, 2
1758417282327, 5, 0, 328, 124, 368, 384, 2, 3
1758417282327, 6, 1, 327, 124, 370, 385, 3, 4
1758417282327, 4, 3, 328, 124, 368, 376, 2, 2
1758417282327, 1, 7, 329, 126, 370, 374, 3, 9
1758417282327, 4, 5, 332, 124, 368, 377, 0, 3
1758417282327, 0, 4, 330, 124, 368, 375, 0, 1
1758417282339, 4, 5, 331, 126, 369, 378, 1, 2
1758417282339, 3, 5, 334, 124, 373, 373, 2, 2
1758417282339, 4, 6, 332, 126, 379, 376, 1, 2
1758417282339, 3, 5, 330, 124, 377, 378, 1, 2
1758417282339, 4, 11, 339, 125, 368, 381, 1, 3
1758417282339, 3, 16, 329, 125, 371, 373, 2, 1
1758417282339, 3, 22, 335, 127, 367, 373, 3, 2
1758417282339, 3, 15, 329, 125, 371, 382, 2, 2
1758417282339, 7, 9, 327, 125, 368, 372, 1, 2
1758417282339, 0, 22, 331, 123, 368, 374, 1, 3
1758417282339, 3, 5, 334, 133, 369, 372, 1, 3
1758417282339, 2, 0, 335, 126, 366, 376, 1, 3
1758417282354, 2, 0, 327, 125, 368, 373, 1, 1
1758417282354, 1, 0, 332, 126, 373, 371, 1, 3
1758417282354, 1, 0, 332, 127, 368, 371, 2, 2
1758417282354, 5, 2, 332, 124, 371, 375, 1, 8
1758417282354, 4, 3, 329, 126, 368, 375, 1, 6
1758417282354, 7, 19, 328, 126, 368, 373, 8, 10
1758417282354, 5, 14, 328, 125, 373, 375, 1, 0
1758417282354, 8, 21, 328, 127, 372, 373, 2, 2
1758417282354, 3, 7, 329, 128, 367, 367, 2, 2
1758417282354, 4, 6, 330, 126, 368, 368, 2, 2
1758417282354, 2, 21, 334, 125, 371, 373, 9, 4
1758417282354, 2, 23, 327, 127, 368, 368, 2, 3
1758417282354, 3, 14, 335, 125, 375, 367, 1, 2
1758417282354, 5, 16, 331, 129, 373, 369, 1, 2
1758417282354, 5, 16, 331, 128, 369, 372, 2, 3
1758417282367, 5, 30, 332, 125, 371, 371, 1, 11
1758417282367, 10, 12, 333, 130, 369, 371, 3, 4
1758417282367, 6, 9, 329, 128, 368, 368, 1, 1
1758417282367, 6, 17, 332, 127, 368, 370, 5, 10
1758417282367, 7, 1, 335, 125, 371, 370, 3, 3
1758417282367, 4, 0, 331, 125, 375, 370, 1, 6
1758417282367, 6, 1, 339, 125, 373, 368, 3, 5
1758417282367, 4, 0, 331, 123, 370, 367, 6, 3
1758417282367, 2, 1, 332, 125, 372, 372, 3, 3
1758417282367, 4, 4, 331, 126, 372, 376, 1, 3
1758417282367, 11, 4, 337, 126, 373, 369, 0, 3
1758417282367, 5, 19, 329, 125, 371, 369, 2, 3
1758417282379, 5, 7, 331, 125, 374, 375, 1, 10
1758417282379, 0, 20, 332, 121, 372, 369, 1, 3
1758417282379, 5, 8, 339, 125, 370, 374, 1, 2
1758417282379, 3, 21, 332, 127, 367, 375, 1, 2
1758417282379, 1, 9, 340, 126, 366, 371, 1, 2
1758417282379, 3, 12, 335, 127, 369, 371, 3, 3
1758417282379, 2, 16, 333, 126, 368, 369, 2, 3
1758417282379, 0, 16, 331, 127, 367, 370, 0, 3
1758417282379, 0, 14, 335, 125, 371, 372, 2, 3
1758417282379, 4, 11, 331, 126, 370, 377, 10, 5
1758417282379, 8, 9, 335, 125, 373, 368, 3, 3
1758417282379, 4, 3, 333, 129, 368, 373, 9, 4
1758417282379, 4, 0, 332, 126, 376, 370, 2, 2
1758417282390, 2, 0, 330, 125, 372, 373, 2, 2
1758417282390, 5, 0, 333, 125, 368, 379, 0, 4
1758417282390, 3, 10, 330, 128, 370, 372, 1, 2
1758417282390, 5, 3, 333, 125, 371, 368, 2, 3
1758417282390, 2, 4, 329, 126, 368, 372, 1, 4
1758417282390, 10, 4, 329, 125, 369, 379, 0, 2
1758417282390, 0, 3, 329, 123, 376, 375, 3, 3
1758417282390, 2, 20, 332, 124, 369, 371, 2, 2
1758417282390, 3, 7, 336, 127, 368, 371, 1, 2
1758417282390, 2, 4, 332, 134, 369, 371, 2, 2
1758417282390, 6, 5, 338, 126, 368, 375, 1, 2
1758417282402, 3, 7, 329, 126, 379, 367, 3, 2
1758417282402, 6, 12, 334, 125, 369, 369, 1, 5
1758417282402, 6, 15, 335, 125, 369, 370, 0, 2
1758417282402, 2, 16, 333, 123, 368, 371, 3, 2
1758417282402, 3, 27, 329, 126, 368, 370, 0, 3
1758417282402, 4, 12, 332, 125, 369, 369, 1, 3
1758417282402, 4, 9, 332, 125, 369, 372, 0, 2
1758417282402, 6, 3, 334, 125, 371, 372, 1, 9
1758417282402, 9, 0, 333, 125, 374, 372, 1, 2
1758417282402, 3, 13, 331, 126, 369, 375, 1, 3
1758417282402, 2, 2, 331, 126, 373, 379, 2, 3
1758417282402, 2, 0, 329, 126, 372, 384, 0, 8
1758417282416, 5, 2, 332, 126, 372, 370, 1, 3
1758417282416, 0, 19, 329, 125, 370, 372, 3, 2
1758417282416, 6, 6, 335, 128, 371, 372, 5, 3
1758417282416, 4, 4, 331, 126, 370, 375, 4, 2
1758417282416, 9, 4, 331, 130, 372, 374, 3, 1
1758417282416, 5, 5, 331, 127, 369, 374, 5, 11
1758417282416, 4, 6, 336, 127, 371, 372, 3, 2
1758417282416, 5, 7, 332, 128, 373, 382, 1, 3
1758417282416, 2, 21, 331, 133, 368, 371, 2, 2
1758417282416, 2, 13, 334, 126, 369, 371, 3, 3
1758417282416, 5, 31, 336, 126, 368, 369, 0, 1
1758417282416, 5, 19, 332, 124, 370, 374, 5, 4
1758417282416, 2, 13, 331, 125, 375, 370, 4, 3
1758417282416, 3, 10, 331, 127, 374, 370, 0, 3
1758417282428, 6, 9, 331, 135, 367, 368, 1, 1
1758417282428, 8, 2, 335, 126, 369, 370, 2, 3
1758417282428, 5, 0, 335, 125, 369, 373, 2, 4
1758417282428, 1, 0, 332, 126, 369, 371, 1, 3
1758417282428, 1, 2, 330, 127, 368, 372, 9, 3
1758417282428, 7, 0, 335, 128, 371, 370, 1, 6
1758417282428, 1, 1, 334, 126, 375, 368, 3, 3
1758417282428, 0, 4, 335, 127, 369, 372, 1, 2
