unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354207091, K, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354211653, 4, 22, 2679, 2014, 723, 1275, 1132, 876
1758354211653, 7, 9, 2668, 1999, 713, 1279, 1140, 872
1758354211653, 8, 8, 2651, 2015, 703, 1291, 1143, 875
1758354211653, 5, 7, 2664, 1999, 707, 1294, 1143, 865
1758354211653, 2, 20, 2672, 2015, 707, 1281, 1140, 870
1758354211653, 10, 8, 2679, 1999, 716, 1281, 1136, 875
1758354211653, 3, 6, 2668, 2014, 708, 1294, 1143, 875
1758354211653, 1, 5, 2647, 2016, 711, 1299, 1131, 863
1758354211665, 15, 3, 2671, 2023, 715, 1283, 1147, 872
1758354211665, 4, 18, 2664, 1999, 731, 1288, 1143, 870
1758354211665, 7, 18, 2655, 1999, 728, 1283, 1143, 865
1758354211665, 4, 5, 2672, 1999, 736, 1281, 1143, 875
1758354211665, 3, 4, 2668, 2012, 736, 1299, 1136, 875
1758354211665, 1, 19, 2679, 2007, 732, 1287, 1131, 870
1758354211665, 1, 21, 2656, 2016, 744, 1287, 1131, 880
1758354211665, 5, 7, 2676, 1999, 739, 1296, 1143, 883
1758354211665, 4, 6, 2655, 2004, 737, 1287, 1142, 865
1758354211665, 6, 5, 2655, 2023, 736, 1295, 1133, 869
1758354211665, 9, 20, 2684, 2023, 733, 1287, 1145, 870
1758354211665, 4, 8, 2664, 2024, 729, 1312, 1126, 867
1758354211676, 2, 7, 2683, 2044, 740, 1296, 1142, 871
1758354211676, 5, 8, 2671, 2032, 736, 1296, 1143, 867
1758354211676, 5, 8, 2671, 2016, 728, 1303, 1142, 867
1758354211676, 5, 8, 2671, 2016, 731, 1296, 1133, 860
1758354211676, 4, 7, 2647, 2007, 728, 1291, 1143, 860
1758354211676, 4, 10, 2671, 2033, 735, 1307, 1143, 863
1758354211676, 4, 6, 2664, 2031, 733, 1291, 1136, 860
1758354211676, 11, 4, 2670, 2016, 723, 1316, 1143, 855
1758354211676, 6, 5, 2668, 2031, 716, 1290, 1149, 860
1758354211676, 4, 3, 2671, 2016, 719, 1291, 1136, 859
1758354211687, 8, 3, 2679, 2015, 720, 1295, 1143, 863
1758354211687, 3, 17, 2656, 2031, 727, 1296, 1133, 867
1758354211687, 4, 5, 2668, 2028, 717, 1304, 1136, 863
1758354211687, 5, 5, 2679, 2028, 721, 1295, 1147, 868
1758354211687, 3, 3, 2657, 2028, 734, 1296, 1148, 864
1758354211687, 4, 5, 2671, 2016, 735, 1295, 1151, 872
1758354211687, 3, 5, 2664, 2023, 731, 1297, 1137, 864
1758354211687, 0, 20, 2655, 2030, 731, 1299, 1144, 871
1758354211687, 3, 7, 2671, 2031, 728, 1311, 1151, 867
1758354211687, 6, 7, 2668, 2028, 731, 1311, 1132, 862
1758354211687, 11, 7, 2680, 2031, 723, 1303, 1147, 859
1758354211687, 4, 8, 2657, 2031, 743, 1295, 1149, 859
1758354211699, 6, 23, 2657, 2024, 735, 1311, 1132, 869
1758354211699, 3, 9, 2655, 2030, 739, 1308, 1151, 859
1758354211699, 7, 7, 2670, 2028, 752, 1295, 1152, 859
1758354211699, 2, 20, 2655, 2016, 743, 1295, 1139, 857
1758354211699, 3, 8, 2686, 2030, 745, 1310, 1144, 872
1758354211699, 8, 5, 2671, 2016, 752, 1295, 1148, 863
1758354211699, 3, 4, 2657, 2007, 742, 1297, 1144, 855
1758354211699, 3, 4, 2657, 2028, 739, 1308, 1144, 867
1758354211699, 11, 3, 2657, 2028, 740, 1309, 1150, 863
1758354211699, 0, 2, 2670, 2044, 739, 1311, 1136, 859
1758354211699, 2, 3, 2668, 2027, 743, 1309, 1143, 859
1758354211699, 1, 17, 2668, 2031, 736, 1307, 1147, 859
1758354211711, 4, 22, 2651, 2028, 736, 1296, 1135, 863
1758354211711, 0, 7, 2668, 2007, 736, 1291, 1144, 860
1758354211711, 4, 20, 2671, 1998, 737, 1303, 1144, 847
1758354211711, 3, 8, 2664, 2003, 737, 1296, 1147, 855
1758354211711, 6, 19, 2675, 1999, 727, 1303, 1148, 848
1758354211711, 6, 7, 2664, 2007, 722, 1296, 1151, 843
1758354211711, 5, 7, 2671, 2000, 723, 1283, 1149, 847
1758354211711, 5, 9, 2647, 2006, 711, 1295, 1143, 838
1758354211711, 4, 7, 2647, 2016, 719, 1277, 1136, 827
1758354211711, 3, 8, 2668, 1999, 715, 1275, 1127, 840
1758354211711, 3, 6, 2647, 1999, 701, 1271, 1127, 830
1758354211723, 6, 21, 2656, 1983, 687, 1263, 1132, 827
1758354211723, 3, 7, 2656, 1975, 696, 1260, 1135, 826
1758354211723, 4, 6, 2655, 1967, 683, 1264, 1119, 819
1758354211723, 5, 4, 2639, 1996, 683, 1264, 1126, 816
1758354211723, 4, 3, 2656, 1968, 673, 1255, 1127, 804
1758354211723, 3, 4, 2664, 1952, 676, 1259, 1106, 799
1758354211723, 4, 3, 2663, 1960, 683, 1247, 1113, 799
1758354211723, 6, 4, 2664, 1951, 679, 1244, 1095, 796
1758354211723, 2, 3, 2656, 1951, 679, 1249, 1091, 787
1758354211723, 4, 19, 2663, 1948, 679, 1239, 1100, 783
1758354211723, 6, 6, 2684, 1952, 675, 1236, 1089, 779
1758354211723, 4, 5, 2663, 1921, 688, 1228, 1095, 767
1758354211735, 2, 20, 2648, 1932, 698, 1215, 1079, 772
1758354211735, 5, 9, 2672, 1920, 684, 1216, 1068, 759
1758354211735, 3, 7, 2640, 1911, 675, 1207, 1079, 764
1758354211735, 5, 7, 2641, 1904, 669, 1214, 1063, 748
1758354211735, 5, 7, 2638, 1891, 647, 1215, 1067, 747
1758354211735, 6, 7, 2632, 1888, 634, 1210, 1063, 736
1758354211735, 4, 7, 2648, 1879, 623, 1207, 1047, 726
1758354211735, 6, 7, 2654, 1891, 621, 1212, 1052, 722
1758354211735, 0, 7, 2679, 1880, 629, 1199, 1039, 719
1758354211735, 2, 6, 2640, 1872, 631, 1175, 1036, 719
1758354211735, 0, 5, 2623, 1868, 644, 1183, 1039, 705
1758354211735, 12, 4, 2640, 1871, 624, 1168, 1022, 697
1758354211735, 1, 3, 2655, 1839, 627, 1166, 1019, 712
1758354211746, 4, 3, 2646, 1839, 624, 1164, 1016, 699
1758354211746, 4, 19, 2639, 1840, 615, 1151, 1016, 683
1758354211746, 7, 6, 2640, 1826, 624, 1150, 992, 657
1758354211746, 13, 19, 2647, 1823, 623, 1156, 971, 641
1758354211746, 2, 6, 2625, 1831, 614, 1131, 955, 651
1758354211746, 1, 5, 2625, 1835, 606, 1132, 960, 627
1758354211746, 3, 4, 2624, 1823, 600, 1123, 943, 636
1758354211746, 1, 6, 2624, 1799, 599, 1118, 959, 627
1758354211746, 3, 20, 2624, 1804, 617, 1103, 952, 624
1758354211746, 3, 8, 2624, 1795, 639, 1112, 952, 615
1758354211746, 5, 9, 2624, 1800, 627, 1103, 919, 629
1758354211758, 4, 6, 2611, 1799, 617, 1095, 919, 612
1758354211758, 5, 9, 2639, 1775, 616, 1103, 920, 607
1758354211758, 3, 8, 2620, 1783, 605, 1091, 912, 603
1758354211758, 3, 7, 2616, 1768, 604, 1092, 903, 611
1758354211758, 4, 7, 2607, 1764, 614, 1080, 908, 597
1758354211758, 5, 6, 2607, 1756, 616, 1083, 908, 591
1758354211758, 7, 5, 2623, 1747, 626, 1084, 896, 589
1758354211758, 5, 4, 2607, 1735, 623, 1075, 877, 583
1758354211758, 5, 3, 2623, 1760, 613, 1067, 868, 575
1758354211758, 4, 3, 2599, 1748, 605, 1063, 859, 583
1758354211758, 7, 3, 2598, 1731, 576, 1055, 848, 571
1758354211758, 3, 3, 2591, 1748, 570, 1038, 849, 566
1758354211770, 0, 4, 2596, 1748, 571, 1039, 848, 551
1758354211770, 5, 3, 2608, 1727, 573, 1031, 838, 552
1758354211770, 0, 9, 2595, 1728, 576, 1022, 819, 537
1758354211770, 2, 5, 2615, 1727, 567, 1024, 812, 528
1758354211770, 7, 5, 2614, 1736, 574, 1016, 820, 530
1758354211770, 3, 5, 2615, 1719, 574, 1010, 823, 527
1758354211770, 3, 6, 2591, 1715, 573, 1011, 812, 520
1758354211770, 7, 7, 2593, 1727, 567, 1007, 822, 518
1758354211770, 4, 7, 2607, 1736, 571, 995, 837, 516
1758354211770, 5, 22, 2591, 1720, 568, 1000, 813, 513
1758354211770, 4, 10, 2606, 1728, 577, 1012, 815, 515
1758354211781, 2, 11, 2607, 1703, 573, 991, 812, 528
1758354211781, 6, 20, 2607, 1703, 576, 992, 811, 507
1758354211781, 4, 8, 2600, 1703, 576, 991, 804, 504
1758354211781, 1, 6, 2607, 1695, 571, 991, 803, 504
1758354211781, 6, 4, 2607, 1721, 568, 1003, 805, 499
1758354211781, 5, 15, 2575, 1724, 569, 998, 801, 510
1758354211781, 5, 5, 2591, 1712, 583, 992, 799, 507
1758354211781, 2, 3, 2590, 1723, 576, 991, 795, 502
1758354211781, 4, 19, 2571, 1716, 587, 979, 785, 509
1758354211781, 0, 7, 2567, 1726, 576, 987, 783, 510
1758354211781, 1, 4, 2567, 1731, 569, 972, 784, 517
1758354211793, 6, 20, 2576, 1711, 567, 978, 787, 501
1758354211793, 1, 22, 2591, 1711, 575, 959, 784, 501
1758354211793, 4, 8, 2580, 1728, 575, 955, 767, 493
1758354211793, 5, 6, 2592, 1719, 598, 959, 783, 484
1758354211793, 5, 8, 2559, 1735, 569, 951, 772, 492
1758354211793, 5, 8, 2551, 1724, 579, 956, 787, 483
1758354211793, 6, 6, 2574, 1735, 563, 944, 773, 482
1758354211793, 6, 8, 2540, 1711, 564, 947, 745, 479
1758354211793, 5, 23, 2543, 1727, 583, 937, 731, 476
1758354211793, 1, 10, 2543, 1742, 569, 943, 723, 455
1758354211793, 6, 7, 2567, 1715, 568, 940, 736, 454
1758354211793, 1, 21, 2540, 1721, 569, 936, 726, 448
1758354211793, 5, 20, 2560, 1727, 562, 923, 735, 445
1758354211804, 5, 12, 2560, 1711, 563, 919, 728, 448
1758354211804, 3, 5, 2552, 1719, 576, 921, 727, 460
1758354211804, 2, 7, 2534, 1703, 568, 919, 715, 455
1758354211804, 2, 4, 2544, 1723, 567, 908, 711, 463
1758354211804, 4, 4, 2551, 1729, 576, 907, 691, 459
1758354211804, 4, 5, 2551, 1712, 571, 907, 687, 443
1758354211804, 1, 5, 2553, 1726, 568, 914, 695, 455
1758354211804, 3, 20, 2536, 1723, 575, 895, 695, 441
1758354211804, 0, 7, 2536, 1712, 556, 891, 688, 445
1758354211804, 0, 19, 2528, 1725, 568, 896, 677, 445
1758354211816, 3, 7, 2535, 1713, 567, 883, 659, 440
1758354211816, 13, 23, 2528, 1727, 571, 875, 656, 431
1758354211816, 1, 10, 2535, 1719, 583, 906, 654, 432
1758354211816, 3, 7, 2552, 1700, 572, 874, 650, 415
1758354211816, 2, 8, 2511, 1720, 579, 879, 649, 409
1758354211816, 3, 8, 2527, 1722, 591, 876, 652, 401
1758354211816, 6, 14, 2524, 1712, 590, 881, 623, 395
1758354211816, 4, 8, 2503, 1728, 586, 863, 627, 396
1758354211816, 2, 6, 2520, 1715, 574, 869, 645, 399
1758354211816, 13, 5, 2512, 1712, 579, 865, 611, 393
1758354211816, 4, 5, 2512, 1703, 578, 859, 617, 391
1758354211816, 3, 3, 2523, 1734, 592, 854, 615, 394
1758354211827, 7, 17, 2511, 1720, 576, 864, 596, 378
1758354211827, 4, 5, 2508, 1719, 577, 851, 575, 380
1758354211827, 4, 4, 2496, 1718, 575, 847, 575, 381
1758354211827, 2, 5, 2496, 1711, 586, 861, 559, 380
1758354211827, 3, 5, 2500, 1719, 587, 852, 547, 383
1758354211827, 6, 4, 2483, 1719, 575, 848, 527, 379
1758354211827, 6, 19, 2526, 1719, 567, 851, 518, 387
1758354211827, 3, 7, 2492, 1711, 557, 828, 524, 373
1758354211827, 4, 6, 2479, 1710, 574, 831, 515, 375
1758354211827, 0, 7, 2496, 1687, 561, 821, 527, 375
1758354211827, 2, 22, 2480, 1695, 547, 800, 513, 351
1758354211839, 3, 23, 2495, 1688, 531, 798, 495, 340
1758354211839, 5, 11, 2480, 1687, 551, 793, 491, 332
1758354211839, 2, 23, 2486, 1679, 539, 777, 480, 342
1758354211839, 9, 9, 2479, 1692, 542, 773, 488, 336
1758354211839, 4, 8, 2479, 1670, 541, 782, 481, 318
1758354211839, 4, 6, 2488, 1679, 534, 780, 469, 313
1758354211839, 4, 5, 2471, 1661, 547, 774, 456, 307
1758354211839, 0, 4, 2462, 1676, 543, 776, 443, 312
1758354211839, 4, 3, 2462, 1647, 541, 740, 440, 297
1758354211839, 13, 3, 2443, 1665, 529, 751, 443, 278
1758354211839, 4, 3, 2462, 1656, 519, 748, 433, 257
1758354211839, 2, 4, 2465, 1659, 530, 732, 417, 256
1758354211839, 12, 4, 2459, 1648, 544, 730, 422, 246
1758354211852, 0, 4, 2447, 1655, 551, 734, 397, 233
1758354211852, 4, 4, 2455, 1648, 536, 720, 400, 236
1758354211852, 3, 3, 2447, 1631, 517, 719, 381, 229
1758354211852, 2, 6, 2432, 1632, 531, 720, 363, 227
1758354211852, 2, 6, 2455, 1619, 535, 701, 365, 216
1758354211852, 2, 5, 2432, 1613, 523, 689, 345, 215
1758354211852, 14, 7, 2447, 1620, 536, 689, 352, 208
1758354211852, 3, 6, 2460, 1614, 541, 686, 339, 204
1758354211852, 1, 7, 2424, 1599, 535, 681, 325, 202
1758354211852, 1, 24, 2415, 1591, 538, 669, 330, 202
1758354211852, 5, 10, 2432, 1597, 527, 669, 327, 199
1758354211852, 4, 23, 2415, 1583, 532, 664, 326, 202
1758354211864, 6, 8, 2439, 1596, 527, 656, 327, 197
1758354211864, 0, 5, 2448, 1567, 519, 654, 323, 188
1758354211864, 7, 3, 2424, 1560, 517, 672, 317, 191
1758354211864, 4, 4, 2432, 1555, 518, 649, 307, 191
1758354211864, 5, 3, 2448, 1550, 523, 645, 308, 185
1758354211864, 3, 3, 2435, 1535, 524, 648, 309, 177
1758354211864, 3, 19, 2452, 1536, 519, 646, 296, 166
1758354211864, 5, 6, 2406, 1531, 513, 648, 298, 172
1758354211864, 3, 5, 2454, 1527, 523, 643, 279, 174
1758354211864, 1, 20, 2415, 1504, 510, 646, 283, 175
1758354211864, 1, 7, 2407, 1503, 507, 640, 281, 164
1758354211864, 6, 7, 2433, 1488, 519, 636, 266, 157
1758354211874, 1, 6, 2416, 1484, 525, 639, 256, 165
1758354211874, 4, 6, 2444, 1471, 523, 629, 260, 167
1758354211874, 11, 7, 2423, 1473, 533, 628, 253, 165
1758354211874, 2, 7, 2432, 1464, 518, 629, 243, 158
1758354211874, 5, 8, 2416, 1453, 519, 638, 244, 167
1758354211874, 6, 13, 2424, 1452, 525, 625, 236, 154
1758354211874, 4, 8, 2424, 1439, 515, 631, 246, 148
1758354211874, 4, 6, 2407, 1423, 518, 624, 241, 149
1758354211874, 2, 6, 2416, 1397, 525, 623, 246, 136
1758354211874, 0, 5, 2420, 1395, 525, 613, 251, 134
1758354211885, 11, 4, 2416, 1379, 524, 603, 242, 134
1758354211885, 4, 14, 2423, 1384, 531, 601, 247, 133
1758354211885, 3, 4, 2399, 1383, 536, 591, 248, 133
1758354211885, 6, 18, 2415, 1359, 528, 587, 230, 137
1758354211885, 4, 21, 2400, 1352, 535, 575, 237, 126
1758354211885, 5, 7, 2412, 1351, 526, 568, 235, 122
1758354211885, 6, 5, 2415, 1332, 526, 577, 231, 123
1758354211885, 3, 4, 2400, 1313, 531, 567, 239, 122
1758354211885, 6, 4, 2412, 1315, 518, 551, 243, 115
1758354211885, 4, 6, 2380, 1308, 519, 550, 233, 115
1758354211885, 5, 6, 2400, 1303, 519, 552, 227, 110
1758354211897, 7, 12, 2387, 1311, 524, 539, 227, 104
1758354211897, 1, 8, 2400, 1296, 523, 547, 217, 101
1758354211897, 4, 22, 2392, 1280, 511, 547, 225, 102
1758354211897, 7, 10, 2375, 1288, 524, 543, 225, 95
1758354211897, 5, 8, 2396, 1287, 526, 530, 207, 92
1758354211897, 5, 8, 2380, 1271, 511, 522, 202, 97
1758354211897, 11, 7, 2400, 1254, 520, 534, 192, 87
1758354211897, 2, 6, 2368, 1235, 496, 521, 185, 79
1758354211897, 0, 5, 2351, 1239, 485, 511, 189, 76
1758354211897, 2, 4, 2355, 1239, 484, 483, 188, 67
1758354211897, 5, 18, 2360, 1239, 487, 495, 189, 74
1758354211897, 0, 6, 2360, 1239, 474, 494, 190, 76
1758354211909, 4, 3, 2335, 1228, 473, 502, 188, 77
1758354211909, 3, 4, 2359, 1219, 472, 499, 190, 65
1758354211909, 1, 4, 2337, 1215, 477, 488, 187, 59
1758354211909, 2, 3, 2327, 1216, 463, 487, 185, 42
1758354211909, 1, 4, 2364, 1231, 468, 480, 177, 39
1758354211909, 2, 4, 2352, 1212, 462, 486, 174, 39
1758354211909, 1, 6, 2339, 1212, 480, 479, 179, 52
1758354211909, 3, 20, 2321, 1207, 468, 483, 173, 69
1758354211909, 2, 8, 2334, 1199, 474, 467, 172, 50
1758354211909, 5, 8, 2319, 1171, 467, 449, 163, 48
1758354211909, 3, 7, 2301, 1165, 463, 457, 150, 47
1758354211909, 5, 8, 2287, 1187, 460, 452, 146, 55
1758354211922, 0, 8, 2310, 1176, 460, 459, 136, 52
1758354211922, 11, 8, 2296, 1171, 457, 460, 127, 42
1758354211922, 2, 17, 2288, 1183, 461, 450, 112, 42
1758354211922, 6, 7, 2295, 1160, 466, 451, 110, 44
1758354211922, 0, 5, 2263, 1175, 461, 436, 100, 39
1758354211922, 7, 18, 2256, 1152, 445, 428, 98, 30
1758354211922, 4, 6, 2240, 1152, 448, 426, 95, 28
1758354211922, 4, 18, 2240, 1153, 453, 416, 91, 31
1758354211922, 0, 5, 2236, 1152, 450, 421, 89, 29
1758354211922, 3, 19, 2239, 1155, 431, 422, 80, 28
1758354211922, 4, 7, 2231, 1149, 439, 416, 72, 26
1758354211922, 2, 8, 2230, 1144, 428, 415, 69, 18
1758354211922, 4, 4, 2223, 1153, 435, 410, 66, 2
1758354211933, 4, 5, 2208, 1147, 431, 403, 63, 3
1758354211933, 5, 6, 2223, 1159, 425, 406, 63, 4
1758354211933, 8, 21, 2188, 1135, 431, 396, 62, 7
1758354211933, 7, 8, 2190, 1135, 432, 390, 53, 3
1758354211933, 1, 7, 2168, 1112, 432, 375, 57, 4
1758354211933, 7, 13, 2176, 1104, 435, 377, 54, 3
1758354211933, 3, 7, 2160, 1095, 437, 371, 46, 8
1758354211933, 3, 8, 2160, 1095, 436, 364, 48, 4
1758354211933, 1, 7, 2152, 1092, 429, 349, 43, 3
1758354211933, 5, 7, 2132, 1080, 428, 349, 40, 8
1758354211933, 8, 6, 2158, 1079, 423, 345, 37, 3
1758354211945, 4, 6, 2128, 1080, 433, 336, 41, 2
1758354211945, 0, 5, 2128, 1070, 446, 338, 34, 4
1758354211945, 9, 3, 2142, 1055, 436, 337, 33, 13
1758354211945, 5, 6, 2112, 1030, 443, 331, 30, 3
1758354211945, 2, 3, 2140, 1013, 446, 322, 30, 4
1758354211945, 4, 17, 2122, 983, 448, 331, 31, 3
1758354211945, 3, 6, 2127, 983, 442, 322, 28, 1
1758354211945, 4, 5, 2095, 959, 443, 313, 29, 4
1758354211945, 2, 4, 2099, 952, 439, 314, 26, 3
1758354211945, 3, 19, 2095, 943, 434, 314, 25, 7
1758354211945, 4, 7, 2111, 921, 434, 316, 35, 8
1758354211956, 3, 13, 2108, 915, 439, 308, 25, 4
1758354211956, 3, 7, 2102, 912, 435, 309, 24, 3
1758354211956, 3, 8, 2103, 872, 422, 309, 23, 4
1758354211956, 5, 7, 2103, 875, 432, 312, 25, 3
1758354211956, 3, 8, 2086, 862, 430, 306, 24, 3
1758354211956, 6, 8, 2095, 841, 419, 307, 23, 3
1758354211956, 8, 22, 2112, 847, 427, 307, 20, 3
1758354211956, 3, 9, 2080, 827, 421, 297, 21, 3
1758354211956, 6, 7, 2075, 826, 427, 299, 20, 4
1758354211956, 0, 4, 2080, 819, 427, 300, 27, 3
1758354211956, 3, 4, 2080, 788, 427, 301, 23, 3
1758354211956, 3, 3, 2095, 771, 421, 303, 21, 3
1758354211956, 3, 18, 2086, 755, 428, 306, 19, 3
1758354211967, 11, 6, 2080, 723, 421, 302, 19, 3
1758354211967, 4, 5, 2079, 731, 412, 303, 20, 3
1758354211967, 5, 19, 2067, 720, 419, 301, 18, 3
1758354211967, 3, 6, 2079, 732, 419, 296, 20, 3
1758354211967, 4, 20, 2079, 715, 408, 291, 18, 9
1758354211967, 2, 21, 2063, 703, 403, 295, 18, 6
1758354211967, 4, 8, 2065, 704, 397, 295, 16, 3
1758354211967, 5, 7, 2062, 681, 399, 296, 24, 3
1758354211967, 4, 7, 2072, 647, 414, 298, 14, 12
1758354211967, 5, 8, 2055, 639, 414, 303, 11, 3
1758354211979, 4, 23, 2055, 635, 408, 291, 13, 7
1758354211979, 5, 11, 2068, 602, 412, 300, 10, 3
1758354211979, 3, 8, 2063, 604, 397, 289, 11, 3
1758354211979, 5, 8, 2048, 621, 387, 290, 10, 12
1758354211979, 3, 6, 2063, 600, 377, 287, 8, 5
1758354211979, 3, 5, 2058, 593, 365, 289, 9, 4
1758354211979, 1, 5, 2055, 580, 374, 285, 7, 3
1758354211979, 2, 4, 2055, 578, 379, 289, 8, 3
1758354211979, 7, 3, 2044, 578, 384, 289, 4, 3
1758354211979, 3, 4, 2047, 569, 381, 286, 3, 2
1758354211979, 6, 3, 2047, 568, 380, 287, 7, 2
1758354211991, 4, 4, 2043, 565, 371, 289, 4, 3
1758354211991, 11, 4, 2038, 547, 371, 282, 5, 3
1758354211991, 2, 4, 2024, 545, 368, 279, 4, 4
1758354211991, 5, 5, 2031, 532, 368, 279, 3, 3
1758354211991, 2, 4, 2031, 542, 373, 280, 2, 4
1758354211991, 4, 5, 2015, 495, 379, 266, 1, 2
1758354211991, 3, 5, 2031, 487, 379, 272, 1, 2
1758354211991, 5, 7, 2020, 478, 377, 270, 1, 4
1758354211991, 3, 8, 2023, 486, 375, 267, 2, 3
1758354211991, 4, 7, 2032, 457, 382, 271, 2, 3
1758354211991, 5, 23, 1999, 444, 381, 265, 2, 3
1758354211991, 5, 10, 2014, 435, 384, 264, 2, 3
1758354211991, 4, 21, 2015, 443, 383, 268, 6, 4
1758354212002, 4, 9, 2008, 424, 379, 267, 2, 2
1758354212002, 2, 7, 2011, 420, 385, 264, 3, 4
1758354212002, 4, 5, 1987, 419, 377, 261, 4, 3
1758354212002, 1, 5, 1985, 407, 379, 259, 2, 12
1758354212002, 3, 3, 1985, 396, 375, 259, 1, 4
1758354212002, 3, 3, 1998, 408, 379, 258, 11, 2
1758354212002, 3, 16, 1987, 391, 400, 256, 2, 5
1758354212002, 3, 5, 1991, 387, 383, 260, 2, 4
1758354212002, 1, 4, 1967, 371, 392, 257, 1, 3
1758354212002, 6, 4, 2006, 367, 390, 253, 1, 4
1758354212002, 3, 5, 1967, 378, 379, 252, 1, 10
1758354212015, 7, 5, 1987, 372, 384, 254, 2, 3
1758354212015, 9, 5, 1968, 380, 390, 250, 2, 3
1758354212015, 3, 21, 1959, 365, 377, 247, 1, 4
1758354212015, 3, 8, 1951, 371, 373, 251, 2, 3
1758354212015, 5, 6, 1960, 347, 377, 245, 2, 3
1758354212015, 6, 9, 1955, 347, 377, 251, 1, 3
1758354212015, 4, 7, 1967, 352, 383, 242, 2, 3
1758354212015, 3, 7, 1952, 342, 373, 244, 3, 2
1758354212015, 2, 7, 1935, 335, 367, 248, 1, 4
1758354212015, 7, 6, 1950, 315, 363, 244, 3, 5
1758354212015, 2, 6, 1928, 317, 368, 241, 3, 3
1758354212015, 6, 5, 1943, 313, 378, 247, 3, 3
1758354212026, 5, 4, 1943, 304, 376, 249, 2, 3
1758354212026, 3, 4, 1921, 300, 377, 244, 1, 3
1758354212026, 3, 3, 1935, 303, 371, 248, 2, 5
1758354212026, 4, 3, 1903, 307, 363, 251, 2, 9
1758354212026, 6, 4, 1903, 285, 365, 251, 2, 3
1758354212026, 2, 4, 1921, 278, 356, 248, 3, 3
1758354212026, 3, 4, 1891, 273, 359, 251, 1, 3
1758354212026, 2, 5, 1891, 271, 360, 247, 2, 3
1758354212026, 6, 19, 1871, 265, 352, 248, 2, 3
1758354212026, 4, 8, 1886, 265, 358, 248, 3, 4
1758354212026, 4, 11, 1863, 273, 360, 246, 2, 3
1758354212026, 1, 7, 1856, 259, 357, 244, 3, 3
1758354212042, 12, 18, 1839, 252, 364, 242, 9, 4
1758354212042, 0, 23, 1844, 245, 349, 240, 2, 3
1758354212042, 5, 10, 1847, 253, 353, 236, 10, 3
1758354212042, 2, 9, 1840, 254, 347, 235, 5, 3
1758354212042, 3, 7, 1816, 237, 352, 233, 3, 2
1758354212042, 6, 6, 1804, 236, 355, 231, 2, 3
1758354212042, 5, 6, 1782, 235, 363, 229, 3, 1
1758354212042, 5, 4, 1783, 242, 350, 230, 1, 2
1758354212042, 5, 19, 1783, 243, 348, 231, 3, 4
1758354212042, 3, 6, 1764, 248, 348, 224, 1, 3
1758354212042, 3, 3, 1752, 231, 345, 229, 2, 3
1758354212042, 3, 3, 1746, 237, 345, 233, 2, 9
1758354212042, 2, 4, 1727, 228, 335, 226, 2, 2
1758354212042, 2, 2, 1724, 228, 337, 223, 2, 3
1758354212042, 0, 5, 1720, 225, 350, 221, 2, 2
1758354212042, 5, 5, 1724, 217, 337, 226, 1, 3
1758354212054, 7, 5, 1703, 229, 345, 227, 2, 11
1758354212054, 5, 6, 1716, 225, 347, 221, 2, 4
1758354212054, 5, 6, 1719, 216, 343, 223, 2, 3
1758354212054, 11, 6, 1722, 213, 344, 223, 1, 4
1758354212054, 5, 7, 1704, 212, 342, 223, 2, 3
1758354212054, 3, 7, 1696, 217, 340, 222, 2, 3
1758354212054, 3, 7, 1707, 213, 344, 230, 3, 4
1758354212054, 3, 8, 1703, 210, 343, 224, 2, 3
1758354212054, 9, 21, 1679, 215, 333, 236, 2, 3
1758354212054, 6, 20, 1688, 209, 331, 221, 3, 3
1758354212054, 1, 8, 1695, 208, 333, 222, 2, 1
1758354212054, 3, 5, 1684, 208, 342, 225, 8, 4
1758354212054, 8, 18, 1683, 212, 327, 220, 2, 3
1758354212066, 3, 5, 1704, 210, 325, 223, 2, 2
1758354212066, 1, 15, 1671, 217, 336, 220, 2, 4
1758354212066, 5, 21, 1671, 211, 346, 219, 1, 3
1758354212066, 3, 19, 1665, 200, 346, 220, 2, 3
1758354212066, 0, 7, 1672, 208, 339, 219, 2, 3
1758354212066, 6, 5, 1672, 210, 336, 224, 1, 3
1758354212066, 6, 5, 1659, 208, 343, 221, 1, 3
1758354212066, 13, 5, 1659, 213, 348, 218, 1, 5
1758354212066, 3, 6, 1657, 204, 349, 225, 1, 2
1758354212066, 2, 6, 1671, 205, 343, 221, 2, 3
1758354212066, 4, 6, 1651, 211, 339, 223, 1, 3
1758354212077, 3, 7, 1656, 205, 345, 221, 2, 4
1758354212077, 5, 22, 1667, 202, 340, 224, 2, 3
1758354212077, 4, 9, 1667, 203, 342, 223, 1, 3
1758354212077, 5, 24, 1647, 199, 347, 224, 3, 4
1758354212077, 8, 10, 1656, 194, 343, 225, 2, 4
1758354212077, 7, 7, 1663, 193, 347, 226, 2, 3
1758354212077, 4, 6, 1656, 200, 342, 233, 2, 10
1758354212077, 10, 5, 1659, 193, 352, 231, 2, 3
1758354212077, 3, 9, 1654, 192, 352, 232, 2, 3
1758354212077, 5, 20, 1655, 193, 347, 231, 2, 4
1758354212077, 3, 5, 1648, 183, 341, 235, 9, 3
1758354212089, 5, 4, 1639, 186, 344, 227, 3, 3
