unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419037787, S, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419040957, 9, 8, 448, 129, 359, 226, 225, 3
1758419040957, 3, 0, 451, 131, 367, 222, 224, 1
1758419040957, 0, 0, 450, 129, 359, 231, 216, 3
1758419040957, 1, 0, 450, 130, 365, 226, 211, 1
1758419040957, 6, 12, 451, 127, 365, 233, 217, 3
1758419040972, 4, 0, 451, 128, 363, 232, 216, 3
1758419040972, 1, 1, 451, 129, 363, 230, 218, 3
1758419040972, 3, 2, 448, 129, 363, 234, 215, 3
1758419040972, 1, 3, 454, 128, 363, 232, 215, 3
1758419040972, 3, 4, 451, 129, 360, 229, 220, 4
1758419040972, 5, 3, 453, 131, 361, 229, 216, 4
1758419040972, 3, 4, 456, 129, 357, 230, 226, 3
1758419040972, 5, 4, 448, 135, 358, 221, 226, 4
1758419040972, 3, 11, 454, 128, 360, 229, 225, 3
1758419040972, 6, 7, 449, 131, 361, 226, 227, 2
1758419040972, 2, 17, 451, 132, 363, 225, 233, 2
1758419040972, 6, 21, 459, 131, 356, 224, 228, 10
1758419040972, 6, 22, 451, 127, 356, 219, 228, 3
1758419040972, 4, 17, 451, 129, 355, 224, 233, 1
1758419040986, 4, 13, 447, 128, 355, 224, 233, 3
1758419040986, 0, 23, 434, 127, 358, 218, 223, 3
1758419040986, 0, 12, 440, 131, 356, 217, 230, 3
1758419040986, 5, 0, 450, 131, 358, 226, 227, 2
1758419040986, 5, 0, 451, 131, 352, 231, 225, 3
1758419040986, 2, 0, 451, 132, 355, 225, 225, 3
1758419040986, 1, 0, 460, 131, 344, 232, 230, 1
1758419040986, 1, 0, 455, 131, 350, 219, 227, 3
1758419040986, 3, 14, 462, 141, 348, 217, 223, 7
1758419040986, 0, 17, 461, 133, 350, 223, 224, 2
1758419040986, 4, 6, 466, 130, 349, 221, 225, 4
1758419040986, 0, 6, 449, 130, 345, 233, 225, 5
1758419040986, 3, 3, 462, 133, 346, 235, 225, 3
1758419040986, 5, 18, 453, 132, 351, 225, 226, 2
1758419040986, 4, 8, 450, 133, 352, 226, 225, 3
1758419041000, 2, 8, 454, 130, 347, 225, 231, 7
1758419041000, 2, 16, 464, 129, 355, 226, 226, 3
1758419041000, 8, 22, 455, 128, 354, 223, 226, 1
1758419041000, 5, 38, 463, 132, 349, 227, 231, 3
1758419041000, 2, 19, 469, 129, 352, 230, 228, 2
1758419041000, 8, 12, 457, 130, 354, 224, 231, 3
1758419041000, 7, 8, 473, 133, 349, 226, 227, 5
1758419041000, 2, 0, 463, 128, 353, 232, 229, 1
1758419041000, 3, 0, 463, 126, 354, 231, 230, 4
1758419041000, 1, 0, 461, 126, 352, 227, 232, 3
1758419041000, 4, 13, 464, 126, 353, 225, 232, 3
1758419041000, 2, 0, 476, 128, 352, 227, 232, 3
1758419041000, 5, 0, 472, 128, 351, 228, 232, 3
1758419041000, 3, 2, 464, 130, 349, 224, 235, 4
1758419041015, 3, 18, 464, 131, 345, 227, 234, 2
1758419041015, 3, 6, 491, 132, 348, 224, 236, 3
1758419041015, 6, 16, 476, 129, 346, 225, 231, 4
1758419041015, 1, 7, 475, 130, 342, 225, 230, 2
1758419041015, 7, 5, 480, 128, 347, 220, 232, 1
1758419041015, 7, 5, 473, 128, 347, 220, 239, 3
1758419041015, 3, 7, 473, 130, 344, 222, 232, 4
1758419041015, 11, 16, 479, 130, 344, 219, 237, 2
1758419041015, 3, 21, 481, 128, 344, 217, 237, 3
1758419041015, 3, 21, 475, 129, 345, 222, 239, 2
1758419041015, 10, 17, 469, 124, 344, 227, 239, 3
1758419041015, 1, 26, 476, 123, 343, 225, 239, 4
1758419041015, 10, 11, 471, 122, 346, 229, 238, 2
1758419041015, 0, 0, 464, 124, 348, 227, 244, 3
1758419041015, 0, 0, 461, 123, 348, 230, 239, 2
1758419041030, 3, 0, 455, 122, 343, 232, 243, 2
1758419041030, 2, 0, 457, 128, 345, 235, 247, 3
1758419041030, 12, 0, 459, 128, 345, 229, 250, 7
1758419041030, 7, 0, 461, 120, 344, 225, 241, 6
1758419041030, 7, 2, 465, 123, 343, 223, 244, 2
1758419041030, 6, 2, 456, 122, 333, 220, 247, 5
1758419041030, 8, 3, 451, 124, 341, 211, 257, 4
1758419041030, 3, 3, 451, 130, 339, 209, 257, 1
1758419041030, 3, 4, 459, 124, 340, 209, 260, 2
1758419041030, 3, 4, 448, 128, 339, 210, 257, 2
1758419041030, 4, 5, 455, 128, 336, 203, 261, 1
1758419041030, 3, 8, 460, 124, 336, 203, 266, 2
1758419041030, 6, 16, 458, 127, 332, 199, 255, 3
1758419041030, 8, 22, 455, 126, 325, 201, 255, 3
1758419041044, 5, 21, 456, 126, 330, 201, 252, 3
1758419041044, 4, 17, 457, 130, 328, 199, 254, 3
1758419041044, 4, 11, 454, 128, 329, 208, 257, 3
1758419041044, 4, 8, 457, 129, 321, 203, 263, 2
1758419041044, 0, 0, 449, 127, 326, 205, 262, 4
1758419041044, 3, 3, 447, 127, 319, 209, 266, 3
1758419041044, 10, 0, 456, 137, 326, 207, 264, 3
1758419041044, 4, 0, 461, 126, 326, 203, 264, 3
1758419041044, 2, 0, 471, 127, 329, 202, 261, 2
1758419041044, 3, 0, 455, 125, 318, 203, 260, 4
1758419041044, 4, 2, 455, 128, 321, 210, 256, 5
1758419041044, 0, 4, 445, 128, 313, 198, 247, 0
1758419041044, 5, 4, 453, 128, 320, 198, 256, 3
1758419041044, 3, 5, 453, 129, 319, 200, 253, 3
1758419041059, 6, 3, 453, 130, 315, 197, 248, 4
1758419041059, 6, 4, 446, 129, 320, 199, 246, 6
1758419041059, 5, 6, 450, 127, 318, 201, 248, 3
1758419041059, 5, 9, 454, 130, 315, 193, 246, 3
1758419041059, 5, 17, 454, 128, 315, 204, 255, 3
1758419041059, 7, 21, 455, 128, 306, 194, 244, 2
1758419041059, 1, 37, 448, 135, 312, 204, 246, 12
1758419041059, 5, 19, 457, 129, 309, 208, 243, 2
1758419041059, 2, 10, 456, 128, 312, 209, 246, 1
1758419041059, 1, 8, 449, 129, 309, 211, 252, 7
1758419041059, 6, 0, 439, 127, 312, 219, 246, 3
1758419041059, 4, 0, 455, 128, 314, 205, 240, 4
1758419041059, 3, 0, 452, 126, 312, 208, 246, 3
1758419041059, 3, 0, 450, 131, 313, 209, 247, 2
1758419041059, 3, 0, 458, 128, 312, 203, 242, 3
1758419041072, 2, 0, 451, 130, 320, 208, 241, 3
1758419041072, 4, 3, 448, 129, 309, 214, 240, 3
1758419041072, 0, 19, 446, 128, 312, 217, 235, 9
1758419041072, 9, 7, 446, 127, 308, 220, 235, 10
1758419041072, 0, 12, 453, 126, 311, 217, 235, 3
1758419041072, 7, 5, 451, 127, 317, 216, 233, 3
1758419041072, 0, 5, 456, 126, 315, 216, 232, 3
1758419041072, 9, 6, 455, 126, 311, 219, 226, 3
1758419041072, 2, 21, 455, 126, 311, 219, 232, 4
1758419041072, 4, 26, 455, 126, 310, 218, 224, 2
1758419041072, 5, 24, 459, 127, 316, 216, 223, 2
1758419041072, 2, 22, 463, 128, 314, 218, 223, 2
1758419041072, 3, 16, 470, 129, 316, 216, 222, 2
1758419041072, 0, 11, 470, 128, 318, 220, 220, 3
1758419041087, 10, 8, 477, 126, 319, 225, 212, 3
1758419041087, 5, 10, 476, 127, 318, 221, 219, 4
1758419041087, 8, 0, 479, 127, 321, 220, 211, 3
1758419041087, 3, 9, 482, 136, 319, 222, 204, 3
1758419041087, 1, 0, 477, 130, 316, 220, 213, 2
1758419041087, 6, 3, 477, 128, 320, 222, 208, 3
1758419041087, 3, 2, 481, 127, 320, 221, 209, 3
1758419041087, 0, 3, 485, 131, 317, 218, 196, 4
1758419041087, 1, 4, 493, 127, 318, 216, 193, 3
1758419041087, 7, 18, 491, 131, 322, 214, 188, 11
1758419041087, 11, 7, 481, 130, 320, 216, 191, 3
1758419041087, 3, 4, 491, 132, 323, 216, 187, 2
1758419041087, 4, 5, 495, 130, 323, 216, 183, 3
1758419041087, 4, 6, 486, 133, 321, 216, 183, 2
1758419041101, 3, 8, 488, 132, 320, 215, 178, 3
1758419041101, 5, 32, 494, 131, 323, 207, 168, 1
1758419041101, 3, 23, 503, 131, 323, 204, 170, 3
1758419041101, 2, 21, 499, 133, 322, 210, 167, 1
1758419041101, 0, 16, 496, 131, 320, 206, 154, 1
1758419041101, 6, 12, 509, 134, 318, 209, 156, 4
1758419041101, 6, 7, 494, 133, 319, 205, 156, 4
1758419041101, 5, 13, 491, 134, 320, 213, 158, 3
1758419041101, 0, 5, 496, 137, 322, 208, 154, 2
1758419041101, 4, 0, 504, 129, 321, 205, 152, 3
1758419041101, 3, 0, 500, 130, 323, 208, 146, 1
1758419041101, 3, 0, 504, 137, 323, 208, 143, 3
1758419041101, 0, 0, 505, 137, 323, 206, 144, 3
1758419041101, 1, 3, 504, 130, 324, 211, 146, 2
1758419041101, 6, 3, 499, 131, 325, 212, 146, 3
1758419041116, 3, 3, 507, 129, 323, 207, 140, 10
1758419041116, 1, 4, 511, 131, 324, 210, 139, 9
1758419041116, 6, 4, 506, 130, 320, 214, 135, 2
1758419041116, 0, 4, 515, 130, 322, 210, 137, 2
1758419041116, 3, 6, 511, 131, 321, 214, 136, 2
1758419041116, 2, 7, 512, 132, 327, 209, 136, 3
1758419041116, 4, 33, 521, 133, 327, 213, 134, 3
1758419041116, 6, 24, 513, 133, 325, 208, 132, 3
1758419041116, 5, 22, 519, 134, 327, 212, 138, 4
1758419041116, 5, 17, 531, 134, 325, 213, 136, 2
1758419041116, 7, 10, 520, 136, 328, 224, 135, 6
1758419041116, 0, 15, 511, 132, 326, 212, 140, 5
1758419041116, 3, 14, 519, 135, 328, 209, 134, 3
1758419041116, 5, 0, 519, 133, 327, 208, 131, 2
1758419041130, 4, 0, 517, 133, 326, 209, 131, 9
1758419041130, 3, 0, 519, 129, 329, 214, 130, 3
1758419041130, 1, 0, 513, 131, 330, 207, 138, 2
1758419041130, 1, 0, 512, 132, 328, 214, 124, 2
1758419041130, 5, 3, 519, 128, 339, 208, 125, 3
1758419041130, 5, 20, 522, 129, 331, 211, 129, 2
1758419041130, 0, 6, 519, 129, 330, 216, 122, 3
1758419041130, 5, 4, 519, 128, 328, 213, 123, 2
1758419041130, 1, 5, 519, 129, 331, 204, 126, 3
1758419041130, 5, 6, 525, 130, 330, 215, 129, 3
1758419041130, 9, 7, 527, 127, 336, 213, 134, 3
1758419041130, 4, 9, 531, 129, 332, 205, 125, 3
1758419041130, 4, 34, 539, 129, 339, 209, 121, 3
1758419041130, 2, 24, 536, 125, 331, 209, 119, 3
1758419041144, 2, 22, 541, 126, 331, 209, 121, 3
1758419041144, 3, 31, 552, 124, 334, 207, 116, 3
1758419041144, 2, 27, 563, 126, 335, 199, 120, 2
1758419041144, 1, 10, 559, 127, 337, 209, 116, 2
1758419041144, 2, 0, 560, 128, 337, 204, 118, 1
1758419041144, 4, 0, 567, 128, 340, 206, 117, 1
1758419041144, 4, 0, 567, 126, 339, 213, 114, 2
1758419041144, 5, 13, 572, 124, 341, 222, 111, 10
1758419041144, 3, 0, 583, 126, 341, 214, 115, 3
1758419041144, 5, 1, 595, 128, 343, 219, 114, 6
1758419041144, 2, 3, 599, 127, 349, 216, 119, 2
1758419041144, 1, 19, 611, 124, 353, 219, 110, 4
1758419041144, 4, 7, 616, 124, 349, 217, 123, 2
1758419041144, 10, 20, 630, 127, 351, 217, 115, 0
1758419041144, 4, 22, 631, 124, 347, 211, 116, 4
1758419041158, 3, 7, 639, 122, 348, 211, 113, 3
1758419041158, 5, 7, 639, 131, 348, 210, 120, 2
1758419041158, 5, 8, 647, 123, 349, 216, 117, 3
1758419041158, 5, 19, 637, 123, 350, 216, 119, 2
1758419041158, 4, 21, 648, 124, 350, 215, 118, 2
1758419041158, 6, 20, 647, 122, 351, 215, 122, 2
1758419041158, 11, 16, 649, 127, 348, 216, 119, 2
1758419041158, 1, 9, 671, 117, 350, 217, 119, 1
1758419041158, 5, 8, 663, 120, 349, 217, 123, 5
1758419041158, 3, 11, 664, 118, 350, 212, 127, 1
1758419041158, 8, 0, 670, 121, 355, 208, 124, 5
1758419041158, 2, 0, 672, 126, 356, 216, 125, 3
1758419041158, 4, 0, 679, 123, 353, 209, 127, 5
1758419041173, 4, 0, 673, 122, 352, 218, 131, 2
1758419041173, 1, 1, 691, 120, 352, 212, 132, 0
1758419041173, 6, 3, 707, 118, 352, 216, 138, 3
1758419041173, 0, 19, 711, 121, 355, 220, 136, 1
1758419041173, 3, 6, 720, 119, 355, 215, 135, 3
1758419041173, 7, 4, 726, 120, 356, 215, 137, 2
1758419041173, 6, 18, 726, 115, 357, 218, 135, 5
1758419041173, 4, 7, 727, 113, 353, 216, 132, 1
1758419041173, 0, 7, 735, 113, 353, 220, 136, 3
1758419041173, 0, 8, 743, 111, 363, 216, 138, 3
1758419041173, 7, 34, 763, 121, 359, 214, 136, 2
1758419041173, 5, 27, 751, 112, 358, 213, 139, 3
1758419041173, 2, 21, 758, 106, 359, 207, 138, 7
1758419041173, 3, 16, 757, 107, 355, 212, 132, 4
1758419041173, 4, 11, 755, 109, 358, 219, 137, 2
1758419041173, 11, 7, 773, 110, 357, 208, 136, 1
1758419041188, 0, 0, 773, 109, 359, 212, 143, 3
1758419041188, 4, 0, 776, 106, 357, 211, 136, 4
1758419041188, 4, 0, 781, 108, 355, 207, 138, 2
1758419041188, 4, 0, 799, 107, 359, 206, 142, 3
1758419041188, 3, 0, 801, 106, 355, 210, 140, 5
1758419041188, 12, 0, 807, 104, 357, 210, 143, 2
1758419041188, 3, 3, 800, 115, 356, 212, 142, 1
1758419041188, 2, 18, 811, 109, 361, 214, 154, 4
1758419041188, 2, 6, 819, 108, 359, 211, 150, 3
1758419041188, 1, 5, 816, 104, 363, 213, 141, 3
1758419041188, 0, 5, 827, 99, 356, 214, 142, 1
1758419041188, 4, 5, 839, 98, 355, 206, 151, 3
1758419041188, 4, 7, 838, 94, 354, 211, 151, 3
1758419041188, 3, 8, 858, 90, 354, 220, 152, 2
1758419041202, 3, 18, 865, 93, 360, 207, 148, 9
1758419041202, 5, 20, 880, 99, 361, 209, 152, 3
1758419041202, 7, 20, 880, 93, 355, 204, 152, 4
1758419041202, 4, 15, 871, 91, 352, 203, 150, 9
1758419041202, 1, 15, 887, 87, 352, 203, 149, 2
1758419041202, 2, 8, 887, 91, 355, 202, 155, 9
1758419041202, 8, 14, 900, 96, 354, 203, 151, 3
1758419041202, 3, 11, 896, 88, 359, 202, 155, 2
1758419041202, 0, 0, 907, 88, 358, 205, 153, 3
1758419041202, 5, 0, 916, 90, 357, 204, 156, 3
1758419041202, 4, 1, 942, 87, 362, 203, 161, 3
1758419041202, 8, 2, 927, 89, 357, 203, 159, 3
1758419041202, 3, 3, 936, 90, 363, 203, 163, 1
1758419041202, 3, 2, 940, 89, 356, 216, 163, 3
1758419041216, 5, 4, 937, 89, 358, 204, 163, 1
1758419041216, 4, 5, 948, 92, 360, 211, 172, 3
1758419041216, 2, 4, 951, 90, 364, 211, 177, 1
1758419041216, 4, 4, 951, 91, 357, 203, 173, 3
1758419041216, 1, 7, 945, 88, 359, 206, 169, 3
1758419041216, 4, 17, 951, 90, 358, 203, 169, 2
1758419041216, 3, 19, 944, 92, 364, 204, 166, 2
1758419041216, 4, 20, 960, 90, 363, 205, 167, 3
1758419041216, 8, 36, 955, 96, 367, 209, 173, 4
1758419041216, 4, 18, 968, 88, 368, 212, 168, 12
1758419041216, 2, 10, 971, 88, 368, 205, 163, 3
1758419041216, 6, 7, 963, 85, 372, 205, 165, 4
1758419041216, 0, 0, 971, 94, 365, 206, 163, 12
1758419041216, 3, 0, 967, 89, 379, 202, 175, 3
1758419041230, 4, 5, 976, 90, 368, 202, 165, 3
1758419041230, 2, 0, 983, 91, 370, 197, 167, 3
1758419041230, 2, 0, 968, 93, 368, 198, 166, 5
1758419041230, 6, 15, 978, 97, 368, 199, 175, 3
1758419041230, 6, 4, 999, 96, 365, 195, 177, 3
1758419041230, 3, 4, 997, 94, 368, 196, 174, 3
1758419041230, 0, 9, 1026, 100, 374, 195, 185, 3
1758419041230, 0, 19, 1016, 97, 370, 193, 185, 3
1758419041230, 5, 7, 1023, 94, 368, 193, 192, 2
1758419041230, 3, 21, 1022, 95, 368, 182, 193, 2
1758419041230, 7, 23, 1029, 92, 368, 188, 201, 3
1758419041230, 5, 11, 1044, 96, 363, 186, 199, 8
1758419041230, 9, 18, 1041, 94, 365, 194, 201, 4
1758419041230, 5, 21, 1047, 92, 370, 192, 202, 2
1758419041244, 3, 35, 1072, 97, 368, 182, 199, 4
1758419041244, 7, 16, 1088, 95, 365, 179, 200, 4
1758419041244, 2, 11, 1095, 95, 367, 182, 193, 4
1758419041244, 4, 6, 1083, 96, 371, 171, 203, 3
1758419041244, 9, 0, 1103, 99, 371, 172, 192, 3
1758419041244, 3, 0, 1112, 99, 372, 169, 189, 3
1758419041244, 4, 0, 1121, 98, 372, 175, 192, 3
1758419041244, 4, 0, 1129, 100, 373, 170, 201, 2
1758419041244, 3, 0, 1144, 107, 369, 169, 202, 6
1758419041244, 7, 15, 1151, 101, 375, 172, 211, 3
1758419041244, 5, 5, 1167, 101, 371, 171, 206, 2
1758419041244, 0, 17, 1171, 100, 370, 172, 202, 3
1758419041244, 3, 6, 1187, 103, 373, 169, 207, 1
1758419041244, 2, 4, 1191, 104, 369, 170, 201, 4
1758419041244, 0, 4, 1183, 106, 368, 163, 198, 2
1758419041259, 6, 20, 1192, 104, 364, 167, 195, 2
1758419041259, 5, 8, 1201, 109, 369, 162, 206, 4
1758419041259, 3, 8, 1198, 110, 372, 171, 198, 6
1758419041259, 5, 18, 1208, 110, 377, 159, 200, 3
1758419041259, 8, 20, 1199, 105, 363, 159, 195, 2
1758419041259, 7, 19, 1201, 109, 365, 157, 203, 3
1758419041259, 2, 14, 1223, 111, 367, 169, 207, 2
1758419041259, 5, 11, 1223, 115, 363, 156, 199, 3
1758419041259, 11, 22, 1240, 111, 369, 153, 197, 2
1758419041259, 3, 16, 1244, 111, 369, 179, 202, 1
1758419041259, 3, 0, 1263, 116, 368, 181, 199, 2
1758419041259, 1, 0, 1248, 113, 373, 181, 201, 2
1758419041259, 5, 0, 1255, 113, 373, 171, 202, 2
1758419041259, 4, 0, 1260, 113, 369, 180, 199, 3
1758419041259, 5, 1, 1266, 113, 364, 171, 195, 3
1758419041273, 0, 13, 1262, 119, 364, 175, 196, 5
1758419041273, 2, 5, 1275, 115, 374, 180, 203, 0
1758419041273, 3, 11, 1276, 123, 367, 183, 204, 13
1758419041273, 3, 5, 1264, 119, 367, 171, 213, 3
1758419041273, 5, 4, 1271, 115, 369, 177, 213, 2
1758419041273, 3, 5, 1271, 118, 363, 171, 213, 2
1758419041273, 4, 21, 1278, 119, 372, 172, 221, 1
1758419041273, 3, 12, 1275, 130, 363, 168, 225, 3
1758419041273, 7, 19, 1310, 121, 362, 180, 229, 2
1758419041273, 4, 20, 1327, 118, 364, 178, 236, 3
1758419041273, 3, 25, 1322, 126, 362, 175, 238, 3
1758419041273, 4, 16, 1327, 124, 365, 188, 234, 2
1758419041273, 0, 10, 1334, 121, 364, 192, 225, 2
1758419041288, 2, 6, 1343, 130, 361, 190, 227, 3
1758419041288, 3, 14, 1339, 124, 361, 197, 236, 1
1758419041288, 4, 0, 1367, 121, 367, 196, 229, 4
1758419041288, 6, 0, 1371, 119, 359, 198, 224, 3
1758419041288, 5, 0, 1383, 117, 359, 196, 235, 3
1758419041288, 5, 0, 1384, 118, 348, 197, 235, 3
1758419041288, 7, 15, 1383, 118, 355, 194, 240, 3
1758419041288, 4, 4, 1383, 117, 354, 191, 236, 2
1758419041288, 1, 19, 1400, 120, 349, 186, 241, 7
1758419041288, 2, 5, 1403, 118, 355, 192, 250, 4
1758419041288, 2, 4, 1424, 114, 359, 192, 237, 4
1758419041288, 1, 20, 1414, 114, 360, 187, 246, 3
1758419041288, 11, 7, 1423, 113, 356, 175, 247, 2
1758419041288, 3, 6, 1424, 112, 352, 174, 238, 2
1758419041288, 5, 7, 1440, 118, 355, 172, 246, 2
1758419041302, 7, 19, 1443, 120, 356, 172, 234, 3
1758419041302, 4, 21, 1436, 123, 357, 170, 240, 3
1758419041302, 5, 35, 1447, 125, 354, 168, 235, 1
1758419041302, 4, 17, 1454, 125, 358, 169, 240, 1
1758419041302, 9, 11, 1472, 124, 360, 163, 235, 1
1758419041302, 2, 6, 1475, 121, 370, 156, 246, 3
1758419041302, 2, 0, 1472, 124, 371, 152, 239, 3
1758419041302, 1, 6, 1471, 124, 370, 155, 237, 3
1758419041302, 4, 0, 1483, 118, 367, 156, 231, 1
1758419041302, 2, 0, 1472, 120, 371, 152, 228, 4
1758419041302, 3, 0, 1479, 121, 373, 159, 229, 3
1758419041302, 0, 2, 1472, 124, 385, 162, 236, 3
1758419041302, 0, 4, 1471, 122, 382, 170, 237, 3
1758419041302, 1, 3, 1504, 125, 373, 172, 253, 4
1758419041316, 5, 4, 1502, 136, 374, 189, 251, 2
1758419041316, 4, 4, 1502, 126, 380, 193, 256, 4
1758419041316, 12, 5, 1495, 128, 373, 193, 261, 12
1758419041316, 1, 4, 1511, 132, 384, 197, 243, 1
1758419041316, 4, 6, 1516, 133, 375, 191, 244, 4
1758419041316, 3, 9, 1526, 135, 383, 192, 245, 3
1758419041316, 9, 19, 1526, 128, 379, 194, 250, 4
1758419041316, 4, 21, 1538, 133, 383, 205, 261, 3
1758419041316, 5, 19, 1551, 130, 391, 210, 258, 10
1758419041316, 3, 15, 1547, 128, 392, 215, 265, 2
1758419041316, 0, 10, 1575, 128, 398, 203, 271, 4
1758419041316, 1, 7, 1584, 128, 395, 201, 266, 2
1758419041316, 2, 0, 1600, 127, 408, 196, 259, 3
1758419041316, 10, 0, 1600, 131, 407, 198, 275, 4
1758419041316, 5, 9, 1620, 129, 409, 196, 277, 8
1758419041330, 3, 0, 1631, 129, 409, 196, 283, 4
1758419041330, 4, 0, 1647, 128, 407, 193, 278, 2
1758419041330, 6, 1, 1632, 131, 408, 198, 281, 3
1758419041330, 4, 2, 1647, 130, 409, 191, 287, 3
1758419041330, 6, 3, 1647, 133, 419, 191, 288, 2
1758419041330, 0, 5, 1662, 132, 419, 199, 298, 10
1758419041330, 0, 16, 1665, 131, 419, 197, 304, 3
1758419041330, 0, 7, 1664, 134, 420, 206, 310, 6
1758419041330, 0, 6, 1671, 133, 423, 202, 312, 12
1758419041330, 1, 6, 1686, 135, 423, 207, 315, 0
1758419041330, 2, 9, 1688, 136, 422, 211, 318, 2
1758419041330, 2, 19, 1695, 135, 427, 213, 319, 8
1758419041330, 4, 22, 1711, 132, 422, 209, 318, 3
1758419041330, 0, 21, 1712, 136, 413, 207, 328, 7
1758419041345, 4, 15, 1735, 134, 419, 210, 336, 0
1758419041345, 5, 11, 1744, 131, 418, 208, 329, 8
1758419041345, 2, 5, 1750, 133, 427, 216, 348, 3
1758419041345, 2, 0, 1760, 132, 428, 215, 355, 4
1758419041345, 3, 0, 1768, 131, 435, 217, 367, 2
1758419041345, 1, 0, 1768, 141, 437, 221, 350, 3
1758419041345, 1, 0, 1791, 140, 435, 220, 346, 3
1758419041345, 2, 0, 1775, 141, 435, 228, 371, 4
1758419041345, 7, 0, 1791, 148, 437, 229, 356, 2
1758419041345, 7, 3, 1791, 140, 451, 239, 367, 3
1758419041345, 2, 2, 1806, 142, 442, 241, 384, 2
1758419041345, 2, 4, 1807, 146, 444, 255, 385, 3
1758419041345, 4, 4, 1823, 147, 440, 251, 385, 3
1758419041345, 0, 5, 1839, 150, 445, 254, 382, 1
1758419041359, 6, 5, 1831, 149, 442, 259, 385, 3
1758419041359, 1, 21, 1840, 152, 442, 258, 399, 2
1758419041359, 4, 13, 1839, 152, 439, 257, 407, 2
1758419041359, 3, 20, 1855, 151, 443, 263, 415, 4
1758419041359, 3, 21, 1863, 151, 437, 263, 442, 1
1758419041359, 7, 23, 1854, 151, 440, 273, 431, 2
1758419041359, 7, 15, 1871, 150, 451, 283, 450, 11
1758419041359, 0, 10, 1879, 157, 447, 265, 456, 4
1758419041359, 4, 7, 1873, 152, 451, 288, 463, 5
1758419041359, 5, 0, 1887, 154, 453, 276, 476, 3
1758419041359, 3, 0, 1903, 155, 455, 277, 475, 3
1758419041359, 10, 0, 1911, 157, 459, 287, 488, 4
1758419041359, 4, 0, 1923, 156, 458, 280, 483, 3
1758419041359, 5, 0, 1915, 161, 456, 287, 495, 4
1758419041374, 5, 1, 1915, 164, 463, 275, 498, 7
1758419041374, 4, 3, 1928, 164, 456, 270, 499, 3
1758419041374, 3, 6, 1927, 169, 459, 280, 511, 4
1758419041374, 4, 4, 1952, 166, 463, 278, 524, 5
1758419041374, 2, 19, 1943, 166, 462, 274, 516, 1
1758419041374, 14, 10, 1951, 170, 461, 277, 512, 3
1758419041374, 2, 6, 1951, 171, 449, 289, 516, 2
1758419041374, 6, 21, 1948, 172, 461, 311, 528, 1
1758419041374, 2, 10, 1959, 169, 460, 313, 525, 2
1758419041374, 3, 19, 1956, 171, 458, 315, 534, 3
1758419041374, 3, 20, 1951, 167, 459, 304, 556, 3
1758419041374, 2, 18, 1979, 166, 465, 297, 563, 3
1758419041374, 2, 14, 1976, 164, 455, 297, 551, 3
1758419041374, 5, 9, 1976, 167, 459, 313, 568, 1
1758419041388, 4, 22, 1983, 165, 457, 309, 563, 3
1758419041388, 4, 15, 1980, 171, 463, 309, 573, 8
1758419041388, 6, 0, 1999, 164, 474, 305, 566, 1
1758419041388, 2, 0, 1974, 162, 461, 311, 579, 1
1758419041388, 1, 0, 1983, 165, 468, 309, 571, 1
1758419041388, 5, 0, 1992, 171, 472, 307, 583, 2
1758419041388, 5, 1, 1999, 171, 467, 311, 571, 2
1758419041388, 2, 17, 2020, 172, 476, 304, 591, 3
1758419041388, 3, 5, 2031, 168, 476, 307, 607, 4
1758419041388, 0, 4, 2035, 170, 472, 305, 597, 4
1758419041388, 4, 18, 2040, 174, 471, 315, 614, 1
1758419041388, 3, 7, 2047, 174, 471, 313, 616, 3
1758419041388, 11, 5, 2062, 174, 472, 310, 635, 3
1758419041388, 4, 5, 2049, 173, 469, 311, 619, 3
1758419041388, 2, 8, 2049, 173, 473, 315, 630, 2
1758419041402, 5, 33, 2080, 172, 467, 330, 639, 10
1758419041402, 1, 21, 2063, 171, 488, 336, 634, 4
1758419041402, 7, 33, 2063, 175, 475, 323, 650, 3
1758419041402, 5, 15, 2075, 174, 482, 318, 663, 3
1758419041402, 1, 9, 2079, 183, 479, 331, 676, 7
1758419041402, 0, 6, 2076, 175, 475, 343, 679, 1
1758419041402, 3, 0, 2087, 175, 490, 337, 683, 2
1758419041402, 0, 0, 2080, 176, 479, 350, 719, 2
1758419041402, 2, 0, 2079, 178, 480, 347, 714, 2
1758419041402, 5, 0, 2087, 183, 474, 338, 725, 3
1758419041402, 2, 0, 2096, 182, 475, 338, 723, 2
1758419041402, 5, 2, 2112, 183, 479, 340, 736, 3
1758419041402, 6, 3, 2107, 183, 471, 333, 751, 1
1758419041402, 12, 3, 2100, 181, 478, 341, 764, 3
1758419041417, 7, 19, 2087, 180, 483, 340, 760, 4
1758419041417, 1, 19, 2108, 180, 475, 347, 772, 9
1758419041417, 2, 6, 2095, 179, 477, 347, 776, 4
1758419041417, 2, 5, 2119, 181, 487, 343, 779, 3
1758419041417, 3, 5, 2103, 187, 484, 342, 808, 1
1758419041417, 3, 8, 2108, 187, 493, 345, 832, 2
1758419041417, 2, 17, 2126, 184, 485, 355, 844, 2
1758419041417, 1, 19, 2112, 183, 483, 344, 852, 8
