unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270672096, N, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270674661, 1, 3, 1111, 181, 359, 395, 2, 2
1758270674661, 5, 4, 1119, 179, 361, 397, 2, 4
1758270674661, 3, 3, 1118, 180, 355, 389, 1, 3
1758270674661, 0, 11, 1115, 182, 352, 393, 2, 10
1758270674661, 2, 6, 1116, 185, 349, 392, 0, 3
1758270674661, 2, 5, 1119, 183, 352, 388, 1, 3
1758270674661, 5, 6, 1116, 187, 349, 391, 2, 3
1758270674661, 6, 10, 1116, 182, 354, 399, 1, 4
1758270674673, 4, 24, 1119, 180, 353, 395, 0, 3
1758270674673, 4, 15, 1113, 181, 363, 396, 5, 2
1758270674673, 0, 13, 1113, 184, 352, 391, 2, 3
1758270674673, 8, 9, 1119, 180, 357, 392, 0, 3
1758270674673, 1, 8, 1119, 181, 349, 395, 1, 3
1758270674673, 5, 19, 1118, 182, 352, 394, 0, 3
1758270674673, 0, 3, 1116, 179, 355, 394, 2, 3
1758270674673, 11, 1, 1111, 181, 359, 403, 1, 3
1758270674673, 0, 1, 1112, 180, 352, 394, 2, 2
1758270674673, 3, 0, 1118, 182, 350, 388, 1, 2
1758270674673, 5, 1, 1127, 182, 355, 398, 3, 3
1758270674673, 8, 3, 1113, 182, 355, 396, 2, 3
1758270674673, 2, 3, 1119, 180, 351, 399, 1, 4
1758270674687, 4, 3, 1111, 179, 355, 393, 12, 3
1758270674687, 3, 4, 1118, 180, 353, 393, 4, 3
1758270674687, 15, 3, 1111, 180, 353, 393, 5, 4
1758270674687, 1, 4, 1119, 180, 353, 405, 2, 3
1758270674687, 4, 6, 1123, 179, 351, 396, 1, 3
1758270674687, 0, 18, 1119, 181, 363, 393, 3, 3
1758270674687, 6, 28, 1119, 181, 355, 397, 2, 2
1758270674687, 0, 17, 1118, 182, 353, 395, 2, 3
1758270674687, 4, 15, 1111, 182, 354, 394, 3, 2
1758270674687, 1, 12, 1113, 180, 355, 395, 1, 4
1758270674687, 9, 25, 1118, 184, 352, 396, 1, 3
1758270674687, 12, 10, 1123, 182, 356, 396, 2, 3
1758270674687, 2, 6, 1119, 180, 353, 395, 1, 6
1758270674699, 3, 6, 1119, 181, 359, 390, 1, 3
1758270674699, 3, 0, 1111, 183, 353, 392, 2, 3
1758270674699, 2, 14, 1116, 182, 354, 396, 2, 2
1758270674699, 2, 0, 1119, 180, 355, 398, 2, 3
1758270674699, 6, 2, 1118, 180, 352, 397, 2, 3
1758270674699, 3, 16, 1113, 180, 353, 395, 2, 2
1758270674699, 3, 20, 1119, 181, 355, 397, 1, 2
1758270674699, 4, 6, 1111, 184, 356, 391, 3, 3
1758270674699, 6, 4, 1127, 180, 355, 389, 1, 3
1758270674699, 7, 18, 1113, 185, 355, 392, 1, 3
1758270674699, 3, 6, 1118, 178, 359, 396, 2, 1
1758270674699, 15, 6, 1123, 181, 353, 393, 1, 2
1758270674711, 1, 6, 1130, 189, 357, 391, 2, 2
1758270674711, 0, 16, 1111, 183, 356, 390, 1, 3
1758270674711, 2, 14, 1119, 182, 355, 391, 1, 4
1758270674711, 4, 13, 1119, 181, 356, 395, 2, 3
1758270674711, 1, 11, 1113, 192, 351, 395, 3, 5
1758270674711, 6, 10, 1111, 179, 355, 392, 0, 3
1758270674711, 4, 8, 1118, 179, 358, 394, 1, 5
1758270674711, 4, 4, 1116, 183, 353, 396, 0, 11
1758270674711, 6, 1, 1123, 182, 350, 395, 0, 3
1758270674711, 1, 0, 1118, 180, 357, 405, 2, 3
1758270674711, 7, 1, 1111, 183, 357, 391, 2, 2
1758270674711, 3, 4, 1119, 181, 355, 399, 2, 4
1758270674724, 7, 2, 1111, 180, 357, 395, 2, 4
1758270674724, 3, 4, 1111, 184, 355, 399, 2, 4
1758270674724, 10, 3, 1116, 180, 358, 397, 5, 4
1758270674724, 3, 3, 1115, 180, 355, 397, 3, 2
1758270674724, 0, 4, 1115, 183, 355, 397, 2, 2
1758270674724, 4, 4, 1116, 183, 356, 399, 3, 1
1758270674724, 3, 4, 1112, 177, 352, 398, 0, 7
1758270674724, 7, 4, 1111, 180, 356, 396, 1, 3
1758270674724, 4, 6, 1116, 181, 357, 398, 2, 4
1758270674724, 3, 11, 1110, 180, 359, 395, 4, 12
1758270674724, 3, 12, 1112, 179, 359, 404, 2, 4
1758270674724, 5, 28, 1116, 181, 355, 398, 1, 3
1758270674724, 4, 14, 1119, 189, 357, 403, 2, 5
1758270674737, 6, 10, 1111, 183, 359, 398, 2, 4
1758270674737, 1, 8, 1116, 181, 357, 397, 1, 2
1758270674737, 3, 19, 1116, 180, 355, 398, 1, 3
1758270674737, 8, 3, 1108, 179, 359, 393, 2, 3
1758270674737, 4, 16, 1119, 179, 356, 396, 1, 4
1758270674737, 5, 2, 1116, 179, 353, 393, 3, 3
1758270674737, 5, 0, 1128, 181, 358, 393, 2, 3
1758270674737, 3, 1, 1121, 183, 351, 395, 1, 6
1758270674737, 0, 2, 1119, 178, 355, 397, 2, 6
1758270674737, 10, 3, 1111, 180, 351, 398, 2, 5
1758270674737, 3, 17, 1116, 180, 353, 395, 3, 3
1758270674749, 5, 6, 1118, 182, 352, 396, 2, 9
1758270674749, 4, 5, 1112, 180, 357, 404, 2, 2
1758270674749, 2, 5, 1111, 180, 358, 406, 0, 7
1758270674749, 1, 20, 1109, 182, 352, 398, 3, 3
1758270674749, 3, 8, 1119, 180, 353, 399, 1, 3
1758270674749, 14, 12, 1116, 183, 356, 395, 2, 7
1758270674749, 5, 14, 1111, 182, 359, 396, 1, 3
1758270674749, 7, 12, 1110, 182, 355, 397, 2, 4
1758270674749, 8, 11, 1116, 181, 354, 399, 2, 3
1758270674749, 0, 9, 1119, 179, 354, 395, 2, 3
1758270674749, 1, 9, 1127, 179, 362, 397, 1, 4
1758270674749, 1, 4, 1119, 182, 352, 399, 1, 7
1758270674749, 5, 12, 1113, 181, 355, 396, 3, 3
1758270674749, 3, 2, 1111, 179, 354, 396, 1, 3
1758270674749, 4, 0, 1111, 182, 353, 399, 2, 3
1758270674764, 4, 0, 1119, 179, 351, 395, 3, 2
1758270674764, 3, 15, 1119, 181, 353, 398, 2, 4
1758270674764, 3, 4, 1111, 180, 355, 398, 2, 2
1758270674764, 9, 4, 1108, 180, 357, 395, 0, 4
1758270674764, 1, 4, 1119, 182, 354, 399, 3, 3
1758270674764, 0, 4, 1113, 180, 363, 397, 0, 2
1758270674764, 4, 5, 1115, 183, 356, 394, 2, 3
1758270674764, 0, 5, 1111, 182, 355, 401, 2, 3
1758270674764, 5, 5, 1111, 179, 358, 399, 1, 3
1758270674764, 0, 7, 1113, 185, 353, 399, 1, 3
1758270674764, 8, 11, 1120, 181, 359, 395, 1, 3
1758270674764, 0, 13, 1119, 191, 354, 395, 2, 4
1758270674764, 12, 14, 1110, 180, 358, 397, 2, 3
1758270674776, 11, 12, 1113, 183, 357, 397, 5, 5
1758270674776, 7, 9, 1119, 181, 356, 395, 3, 2
1758270674776, 5, 8, 1119, 183, 355, 399, 2, 3
1758270674776, 3, 3, 1126, 187, 355, 397, 2, 3
1758270674776, 7, 1, 1124, 182, 356, 401, 2, 3
1758270674776, 0, 0, 1113, 183, 366, 398, 1, 10
1758270674776, 3, 14, 1119, 181, 354, 398, 2, 3
1758270674776, 2, 0, 1113, 180, 355, 397, 1, 3
1758270674776, 6, 11, 1116, 182, 355, 402, 6, 3
1758270674776, 2, 2, 1119, 183, 356, 402, 1, 4
1758270674776, 5, 16, 1113, 181, 356, 395, 0, 3
1758270674776, 0, 5, 1127, 183, 355, 396, 2, 2
1758270674787, 9, 5, 1110, 183, 351, 401, 3, 3
1758270674787, 0, 4, 1111, 179, 350, 399, 1, 3
1758270674787, 0, 6, 1118, 181, 356, 396, 0, 3
1758270674787, 12, 6, 1134, 192, 355, 395, 2, 4
1758270674787, 2, 6, 1119, 187, 359, 396, 0, 3
1758270674787, 5, 11, 1122, 181, 357, 397, 1, 4
1758270674787, 7, 14, 1111, 181, 359, 394, 2, 3
1758270674787, 4, 13, 1125, 183, 363, 398, 4, 2
1758270674787, 8, 11, 1115, 181, 353, 397, 2, 3
1758270674787, 9, 9, 1132, 187, 357, 393, 2, 5
1758270674787, 12, 8, 1119, 180, 355, 396, 1, 3
1758270674787, 1, 4, 1115, 182, 359, 397, 2, 8
1758270674800, 0, 0, 1111, 182, 355, 399, 1, 4
1758270674800, 3, 1, 1127, 182, 355, 397, 3, 2
1758270674800, 4, 15, 1115, 183, 356, 395, 2, 4
1758270674800, 1, 1, 1119, 182, 364, 403, 1, 4
1758270674800, 1, 12, 1113, 184, 353, 400, 1, 3
1758270674800, 5, 4, 1111, 180, 361, 398, 0, 3
1758270674800, 3, 3, 1124, 181, 359, 404, 6, 3
1758270674800, 11, 3, 1115, 181, 353, 398, 0, 3
1758270674800, 5, 19, 1113, 179, 360, 405, 1, 3
1758270674800, 3, 6, 1112, 185, 353, 396, 3, 4
1758270674800, 0, 5, 1132, 181, 357, 399, 1, 5
1758270674800, 0, 21, 1127, 181, 355, 398, 2, 3
1758270674800, 5, 9, 1119, 180, 355, 403, 5, 3
1758270674814, 2, 12, 1112, 179, 358, 395, 2, 3
1758270674814, 2, 18, 1118, 181, 358, 400, 2, 2
1758270674814, 3, 13, 1127, 182, 355, 395, 1, 3
1758270674814, 1, 26, 1110, 182, 358, 399, 6, 12
1758270674814, 9, 11, 1116, 184, 355, 399, 1, 3
1758270674814, 4, 19, 1119, 181, 355, 395, 1, 3
1758270674814, 16, 4, 1119, 181, 355, 395, 1, 2
1758270674814, 5, 1, 1122, 181, 356, 394, 1, 3
1758270674814, 5, 2, 1113, 188, 354, 395, 1, 2
1758270674814, 4, 3, 1116, 183, 354, 397, 2, 3
1758270674814, 4, 13, 1119, 187, 357, 396, 1, 3
1758270674814, 2, 18, 1113, 179, 355, 398, 1, 3
1758270674814, 4, 5, 1114, 179, 359, 399, 3, 2
1758270674825, 0, 19, 1116, 181, 354, 395, 2, 1
1758270674825, 4, 7, 1116, 179, 363, 407, 1, 3
1758270674825, 9, 19, 1120, 180, 355, 395, 3, 4
1758270674825, 5, 6, 1112, 179, 354, 395, 2, 2
1758270674825, 8, 6, 1111, 179, 357, 398, 3, 3
1758270674825, 3, 20, 1119, 180, 358, 395, 2, 3
1758270674825, 4, 9, 1119, 182, 358, 398, 2, 4
1758270674825, 2, 27, 1118, 180, 358, 395, 2, 3
1758270674825, 3, 15, 1111, 181, 355, 397, 4, 3
1758270674825, 5, 14, 1118, 179, 358, 398, 2, 3
1758270674825, 16, 12, 1119, 182, 359, 396, 1, 4
1758270674825, 0, 10, 1119, 181, 355, 399, 3, 3
1758270674838, 3, 7, 1119, 182, 355, 398, 1, 4
1758270674838, 0, 4, 1119, 189, 357, 396, 0, 7
1758270674838, 7, 5, 1112, 183, 355, 399, 2, 3
1758270674838, 4, 1, 1116, 181, 356, 395, 1, 3
1758270674838, 5, 0, 1111, 181, 352, 395, 1, 3
1758270674838, 0, 15, 1119, 179, 358, 396, 2, 3
1758270674838, 2, 4, 1125, 182, 359, 398, 8, 4
1758270674838, 7, 17, 1135, 180, 357, 402, 1, 3
1758270674838, 4, 5, 1115, 183, 361, 395, 2, 4
1758270674838, 4, 4, 1116, 181, 361, 395, 4, 4
1758270674838, 0, 4, 1116, 183, 353, 395, 8, 3
1758270674838, 7, 5, 1112, 181, 358, 401, 2, 11
1758270674850, 2, 4, 1128, 183, 353, 398, 1, 3
1758270674850, 0, 18, 1111, 182, 353, 398, 1, 3
1758270674850, 4, 20, 1116, 181, 357, 395, 1, 3
1758270674850, 3, 13, 1123, 183, 361, 395, 3, 3
1758270674850, 4, 13, 1112, 183, 353, 399, 1, 4
1758270674850, 3, 13, 1111, 182, 351, 397, 2, 3
1758270674850, 4, 12, 1111, 181, 357, 407, 3, 3
1758270674850, 3, 9, 1118, 191, 355, 399, 6, 4
1758270674850, 4, 8, 1112, 184, 352, 404, 3, 3
1758270674850, 1, 3, 1119, 181, 353, 391, 2, 3
1758270674850, 0, 0, 1119, 182, 357, 396, 7, 3
1758270674850, 2, 1, 1121, 182, 355, 399, 0, 4
1758270674850, 1, 0, 1111, 181, 357, 394, 1, 4
1758270674863, 6, 0, 1111, 185, 354, 394, 3, 4
1758270674863, 3, 0, 1119, 181, 353, 395, 1, 3
1758270674863, 5, 3, 1107, 181, 357, 395, 1, 3
1758270674863, 0, 3, 1127, 181, 356, 395, 1, 2
1758270674863, 1, 4, 1107, 181, 354, 395, 2, 3
1758270674863, 4, 4, 1128, 192, 354, 397, 1, 3
1758270674863, 13, 4, 1119, 181, 363, 399, 2, 3
1758270674864, 7, 5, 1111, 180, 355, 395, 1, 4
1758270674864, 0, 20, 1118, 180, 355, 399, 2, 3
1758270674864, 5, 9, 1111, 181, 356, 392, 2, 3
1758270674864, 4, 11, 1118, 183, 357, 399, 1, 3
1758270674864, 1, 27, 1121, 183, 358, 395, 2, 3
1758270674864, 3, 14, 1111, 180, 358, 397, 2, 4
1758270674877, 12, 11, 1107, 181, 357, 400, 7, 5
1758270674877, 1, 10, 1112, 179, 352, 392, 3, 3
1758270674877, 6, 10, 1116, 181, 355, 390, 0, 3
1758270674877, 4, 4, 1120, 182, 355, 396, 3, 3
1758270674877, 2, 0, 1109, 182, 354, 392, 1, 5
1758270674877, 0, 1, 1121, 182, 359, 396, 3, 7
1758270674877, 2, 11, 1119, 181, 358, 398, 1, 2
1758270674877, 4, 1, 1109, 182, 359, 399, 0, 2
1758270674877, 7, 17, 1119, 181, 359, 393, 2, 3
1758270674877, 2, 19, 1112, 183, 358, 397, 6, 3
1758270674877, 0, 6, 1107, 181, 359, 397, 10, 2
1758270674877, 7, 4, 1118, 180, 364, 397, 1, 10
1758270674877, 0, 4, 1120, 182, 357, 396, 3, 4
1758270674877, 1, 4, 1107, 183, 356, 392, 1, 3
1758270674888, 0, 5, 1107, 181, 355, 391, 1, 3
1758270674888, 1, 6, 1119, 181, 358, 395, 2, 3
1758270674888, 2, 8, 1116, 181, 358, 400, 1, 3
1758270674888, 2, 11, 1107, 183, 355, 393, 2, 3
1758270674888, 7, 12, 1119, 181, 358, 394, 2, 1
1758270674888, 8, 13, 1113, 182, 353, 392, 2, 13
1758270674888, 2, 11, 1116, 182, 359, 397, 2, 2
1758270674888, 9, 14, 1115, 182, 357, 394, 1, 3
1758270674888, 3, 16, 1119, 179, 356, 396, 1, 3
1758270674888, 5, 8, 1111, 181, 359, 393, 2, 3
1758270674888, 4, 1, 1119, 192, 353, 398, 6, 3
1758270674901, 2, 2, 1113, 192, 353, 399, 1, 3
1758270674901, 0, 0, 1119, 179, 356, 393, 0, 3
1758270674901, 6, 1, 1111, 181, 360, 398, 1, 3
1758270674901, 5, 16, 1123, 182, 359, 394, 1, 3
1758270674901, 2, 5, 1126, 179, 353, 397, 4, 3
1758270674901, 3, 16, 1119, 179, 358, 400, 2, 2
1758270674901, 0, 5, 1125, 182, 355, 408, 3, 9
1758270674901, 5, 20, 1106, 180, 356, 391, 2, 3
1758270674901, 6, 21, 1111, 185, 355, 393, 3, 5
1758270674901, 1, 7, 1123, 180, 359, 393, 2, 4
1758270674901, 0, 7, 1119, 182, 353, 393, 2, 3
1758270674901, 6, 7, 1111, 181, 358, 397, 2, 3
1758270674901, 6, 12, 1121, 182, 359, 393, 2, 2
1758270674915, 5, 13, 1125, 181, 356, 394, 1, 3
1758270674915, 4, 28, 1112, 182, 364, 395, 2, 3
1758270674915, 2, 13, 1111, 179, 359, 392, 3, 4
1758270674915, 0, 10, 1118, 181, 352, 397, 2, 3
1758270674915, 4, 7, 1118, 179, 355, 391, 2, 4
1758270674915, 1, 16, 1111, 182, 353, 392, 2, 3
1758270674915, 4, 16, 1116, 181, 356, 395, 0, 2
1758270674915, 3, 3, 1119, 180, 357, 395, 5, 4
1758270674915, 4, 15, 1119, 180, 357, 394, 1, 2
1758270674915, 1, 1, 1127, 182, 354, 395, 3, 2
1758270674915, 0, 2, 1123, 180, 356, 394, 1, 12
1758270674915, 5, 2, 1127, 183, 357, 391, 2, 4
1758270674915, 0, 3, 1116, 180, 357, 399, 2, 3
1758270674926, 4, 3, 1119, 182, 361, 392, 1, 3
1758270674926, 2, 4, 1119, 180, 355, 391, 2, 3
1758270674926, 6, 4, 1107, 182, 355, 392, 0, 2
1758270674926, 4, 5, 1107, 181, 359, 393, 2, 6
1758270674926, 0, 20, 1118, 180, 355, 392, 2, 11
1758270674926, 3, 9, 1104, 182, 359, 392, 1, 3
1758270674926, 6, 12, 1118, 181, 357, 397, 11, 12
1758270674926, 8, 13, 1111, 181, 361, 399, 1, 3
1758270674926, 4, 14, 1110, 181, 360, 393, 2, 4
1758270674926, 9, 11, 1118, 179, 357, 394, 1, 9
1758270674926, 7, 23, 1112, 181, 359, 395, 12, 4
1758270674926, 3, 8, 1119, 181, 359, 392, 3, 3
1758270674938, 2, 10, 1116, 181, 361, 393, 7, 2
1758270674938, 5, 2, 1110, 180, 361, 395, 2, 2
1758270674938, 3, 0, 1116, 187, 359, 391, 2, 4
1758270674938, 7, 13, 1112, 180, 359, 392, 1, 3
1758270674938, 7, 1, 1112, 180, 359, 392, 1, 3
1758270674938, 1, 3, 1119, 186, 355, 397, 3, 3
1758270674938, 2, 2, 1113, 181, 359, 396, 3, 11
1758270674938, 2, 2, 1111, 183, 369, 397, 1, 3
1758270674938, 0, 4, 1119, 181, 357, 391, 2, 3
1758270674938, 0, 3, 1111, 183, 359, 399, 1, 3
1758270674938, 5, 6, 1116, 181, 355, 399, 1, 2
1758270674938, 0, 5, 1111, 181, 361, 397, 2, 3
1758270674951, 7, 6, 1119, 180, 360, 403, 1, 3
1758270674951, 7, 8, 1123, 181, 357, 395, 2, 2
1758270674951, 5, 27, 1111, 177, 357, 395, 2, 3
1758270674951, 9, 15, 1128, 183, 361, 392, 1, 3
1758270674951, 5, 14, 1112, 183, 361, 391, 3, 3
1758270674951, 1, 11, 1118, 181, 360, 391, 3, 6
1758270674951, 2, 9, 1111, 185, 359, 396, 4, 3
1758270674951, 4, 12, 1118, 179, 353, 399, 1, 6
1758270674951, 7, 3, 1119, 180, 358, 396, 2, 3
1758270674951, 5, 1, 1119, 181, 359, 391, 1, 3
1758270674951, 2, 13, 1127, 180, 357, 393, 2, 9
1758270674951, 2, 1, 1111, 181, 356, 393, 2, 2
1758270674951, 1, 0, 1112, 183, 363, 396, 0, 3
1758270674964, 1, 2, 1116, 181, 358, 392, 1, 1
1758270674964, 5, 3, 1113, 182, 358, 403, 1, 1
1758270674964, 0, 4, 1111, 179, 366, 397, 0, 3
1758270674964, 3, 3, 1112, 180, 363, 405, 1, 2
1758270674964, 3, 5, 1112, 185, 363, 396, 1, 5
1758270674964, 3, 12, 1111, 179, 354, 393, 0, 4
1758270674964, 2, 11, 1118, 180, 363, 392, 9, 6
1758270674964, 4, 5, 1129, 183, 357, 395, 1, 2
1758270674964, 12, 8, 1119, 185, 364, 390, 2, 2
1758270674964, 4, 13, 1120, 180, 358, 392, 3, 3
1758270674964, 0, 12, 1119, 180, 355, 396, 1, 3
1758270674964, 4, 14, 1111, 183, 355, 395, 4, 3
1758270674977, 3, 10, 1119, 186, 357, 395, 11, 2
1758270674977, 4, 10, 1132, 183, 355, 397, 2, 3
1758270674977, 9, 7, 1113, 189, 360, 391, 2, 2
1758270674977, 7, 3, 1119, 181, 359, 393, 11, 3
1758270674977, 7, 0, 1116, 180, 358, 392, 1, 3
1758270674977, 3, 0, 1111, 181, 359, 398, 1, 3
1758270674977, 1, 0, 1119, 181, 356, 392, 2, 3
1758270674977, 3, 0, 1118, 181, 367, 400, 1, 3
1758270674977, 5, 16, 1111, 185, 355, 396, 1, 4
1758270674977, 7, 5, 1111, 181, 356, 404, 3, 3
1758270674977, 2, 3, 1118, 181, 359, 395, 2, 4
1758270674977, 9, 4, 1125, 179, 356, 400, 2, 3
1758270674977, 4, 4, 1119, 179, 361, 398, 1, 3
1758270674989, 4, 20, 1115, 185, 354, 391, 1, 2
1758270674989, 5, 7, 1108, 181, 359, 395, 1, 2
1758270674989, 6, 6, 1116, 181, 361, 394, 3, 3
1758270674989, 5, 7, 1119, 183, 359, 395, 1, 4
1758270674989, 4, 13, 1111, 183, 363, 395, 1, 4
1758270674989, 2, 13, 1123, 182, 363, 395, 1, 4
1758270674989, 3, 13, 1127, 180, 362, 396, 3, 3
1758270674989, 2, 11, 1115, 182, 356, 398, 1, 3
1758270674989, 2, 8, 1115, 180, 365, 396, 1, 3
1758270674989, 9, 6, 1123, 182, 359, 392, 2, 4
1758270674989, 6, 16, 1116, 181, 359, 399, 3, 3
1758270674989, 0, 3, 1116, 182, 353, 399, 0, 3
1758270674989, 7, 15, 1116, 182, 360, 399, 2, 3
1758270675002, 5, 1, 1115, 182, 358, 396, 2, 3
1758270675002, 4, 0, 1118, 181, 362, 397, 11, 3
1758270675002, 0, 1, 1111, 187, 360, 399, 3, 3
1758270675002, 2, 2, 1124, 181, 359, 394, 1, 3
1758270675002, 0, 3, 1118, 181, 360, 397, 0, 11
1758270675002, 4, 4, 1115, 181, 359, 394, 0, 3
1758270675002, 4, 4, 1111, 182, 355, 407, 8, 2
1758270675002, 4, 6, 1116, 188, 359, 396, 2, 3
1758270675002, 10, 8, 1134, 183, 357, 397, 1, 3
1758270675002, 8, 15, 1120, 183, 357, 396, 1, 3
1758270675002, 2, 9, 1115, 182, 356, 393, 2, 4
1758270675002, 8, 12, 1120, 182, 360, 395, 8, 2
1758270675015, 3, 17, 1120, 182, 359, 405, 3, 5
1758270675015, 6, 27, 1111, 187, 359, 395, 2, 3
1758270675015, 2, 12, 1120, 180, 355, 399, 3, 3
1758270675015, 9, 24, 1120, 183, 361, 398, 4, 1
1758270675015, 2, 9, 1111, 180, 359, 395, 0, 3
1758270675015, 0, 3, 1123, 182, 357, 396, 9, 2
1758270675015, 0, 0, 1115, 182, 363, 395, 1, 3
1758270675015, 11, 15, 1124, 182, 355, 395, 3, 4
1758270675015, 3, 0, 1115, 182, 356, 396, 1, 2
1758270675015, 2, 0, 1117, 190, 355, 397, 2, 3
1758270675015, 1, 2, 1127, 184, 359, 395, 5, 3
1758270675015, 9, 3, 1115, 182, 357, 398, 1, 4
1758270675015, 4, 19, 1120, 186, 354, 395, 3, 2
1758270675015, 7, 5, 1111, 183, 355, 404, 3, 10
1758270675030, 0, 5, 1124, 181, 356, 395, 2, 3
1758270675030, 0, 4, 1113, 179, 354, 400, 0, 13
1758270675030, 0, 5, 1127, 182, 353, 399, 3, 2
1758270675030, 0, 6, 1119, 180, 358, 406, 5, 3
1758270675030, 4, 8, 1123, 181, 361, 398, 1, 3
1758270675030, 4, 12, 1119, 180, 358, 397, 2, 4
1758270675030, 6, 13, 1118, 181, 361, 397, 5, 3
1758270675030, 5, 28, 1115, 181, 358, 398, 1, 3
1758270675030, 0, 26, 1122, 180, 356, 401, 3, 3
1758270675030, 6, 26, 1118, 183, 355, 399, 3, 3
1758270675030, 0, 24, 1119, 180, 357, 395, 1, 3
1758270675030, 8, 5, 1122, 181, 356, 396, 2, 3
1758270675030, 3, 1, 1125, 182, 357, 400, 1, 3
1758270675044, 1, 3, 1115, 182, 355, 397, 2, 2
1758270675044, 5, 14, 1118, 181, 355, 397, 0, 3
1758270675044, 4, 2, 1127, 181, 356, 395, 2, 3
1758270675044, 0, 2, 1119, 184, 358, 399, 2, 3
1758270675044, 2, 3, 1111, 182, 359, 394, 1, 2
1758270675044, 4, 3, 1119, 182, 352, 395, 3, 3
1758270675044, 6, 3, 1115, 180, 354, 394, 3, 4
1758270675044, 0, 4, 1111, 180, 358, 399, 0, 4
1758270675044, 4, 4, 1123, 181, 358, 402, 0, 3
1758270675044, 5, 5, 1119, 179, 356, 395, 1, 3
1758270675044, 4, 10, 1111, 182, 357, 404, 3, 2
1758270675044, 5, 10, 1111, 184, 359, 397, 10, 3
1758270675044, 3, 12, 1123, 182, 354, 400, 2, 4
1758270675044, 8, 14, 1132, 183, 353, 396, 2, 3
1758270675044, 5, 13, 1115, 181, 355, 396, 12, 3
1758270675058, 4, 11, 1123, 183, 357, 395, 2, 2
1758270675058, 0, 8, 1113, 185, 354, 403, 2, 6
1758270675058, 6, 7, 1122, 181, 351, 393, 3, 3
1758270675058, 4, 3, 1126, 181, 362, 396, 1, 11
1758270675058, 4, 0, 1115, 183, 352, 400, 3, 3
1758270675058, 3, 0, 1120, 179, 356, 396, 1, 3
1758270675058, 3, 0, 1126, 181, 356, 394, 2, 4
1758270675058, 0, 1, 1126, 189, 353, 398, 4, 2
1758270675058, 6, 2, 1127, 182, 357, 398, 2, 3
1758270675058, 4, 1, 1120, 181, 359, 402, 4, 4
1758270675058, 0, 4, 1127, 179, 354, 399, 12, 4
1758270675058, 0, 4, 1127, 180, 359, 405, 2, 2
1758270675058, 3, 4, 1128, 183, 357, 399, 3, 3
1758270675058, 1, 19, 1126, 181, 358, 395, 1, 4
1758270675058, 4, 7, 1119, 182, 355, 394, 2, 3
1758270675072, 5, 6, 1120, 189, 355, 393, 2, 3
1758270675072, 7, 8, 1120, 181, 357, 398, 1, 4
1758270675072, 5, 12, 1127, 181, 361, 396, 3, 4
1758270675072, 5, 13, 1127, 181, 358, 397, 2, 5
1758270675072, 9, 13, 1121, 178, 353, 397, 0, 3
1758270675072, 16, 26, 1136, 183, 358, 400, 2, 4
1758270675072, 10, 12, 1120, 192, 354, 398, 2, 4
1758270675072, 2, 6, 1120, 182, 353, 403, 5, 4
1758270675072, 9, 2, 1120, 182, 354, 403, 2, 2
1758270675072, 6, 0, 1127, 180, 359, 394, 1, 4
1758270675072, 13, 2, 1131, 181, 360, 392, 1, 3
1758270675072, 3, 0, 1121, 188, 354, 388, 3, 3
1758270675072, 0, 15, 1120, 182, 356, 400, 0, 4
1758270675085, 0, 4, 1124, 184, 355, 391, 2, 2
1758270675085, 8, 3, 1131, 183, 354, 391, 2, 3
1758270675085, 4, 3, 1130, 184, 355, 393, 10, 4
1758270675085, 4, 4, 1146, 183, 356, 394, 0, 3
1758270675085, 8, 5, 1128, 184, 359, 394, 1, 3
1758270675085, 2, 4, 1133, 182, 355, 396, 4, 3
1758270675085, 7, 4, 1128, 183, 358, 392, 2, 3
1758270675085, 10, 5, 1135, 184, 352, 400, 3, 10
1758270675085, 3, 8, 1135, 180, 355, 387, 2, 5
1758270675085, 3, 26, 1132, 183, 356, 391, 1, 4
1758270675085, 7, 14, 1132, 181, 360, 387, 1, 3
1758270675085, 7, 13, 1128, 184, 357, 390, 1, 3
1758270675085, 3, 11, 1120, 185, 360, 387, 4, 6
1758270675085, 1, 8, 1119, 182, 358, 388, 2, 2
1758270675099, 4, 6, 1121, 185, 353, 388, 2, 3
1758270675099, 2, 2, 1128, 182, 357, 390, 2, 6
1758270675099, 1, 12, 1128, 182, 352, 388, 2, 2
1758270675099, 0, 3, 1136, 184, 353, 393, 2, 4
1758270675099, 1, 0, 1131, 180, 355, 388, 2, 2
1758270675099, 7, 15, 1130, 179, 356, 388, 2, 3
1758270675099, 0, 4, 1131, 182, 359, 387, 0, 4
1758270675099, 3, 2, 1128, 179, 357, 386, 2, 1
1758270675099, 6, 12, 1132, 182, 357, 391, 2, 3
1758270675099, 6, 18, 1119, 184, 358, 382, 0, 3
1758270675099, 2, 6, 1135, 182, 358, 382, 2, 6
1758270675099, 6, 4, 1131, 183, 355, 390, 8, 2
1758270675099, 10, 6, 1128, 180, 359, 384, 2, 2
1758270675099, 2, 6, 1122, 181, 359, 382, 3, 3
1758270675112, 4, 8, 1133, 181, 358, 384, 2, 3
1758270675112, 4, 13, 1128, 180, 357, 383, 2, 3
