unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267227830, O, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267227948, 2, 9, 649, 118, 286, 487, 2, 2
1758267227948, 5, 7, 646, 118, 286, 489, 3, 3
1758267227948, 9, 9, 643, 118, 285, 488, 3, 5
1758267227948, 5, 10, 644, 117, 285, 489, 2, 3
1758267227948, 5, 11, 649, 118, 285, 488, 3, 3
1758267227948, 5, 12, 648, 118, 284, 491, 3, 3
1758267227948, 6, 8, 644, 119, 287, 495, 2, 4
1758267227948, 4, 7, 651, 118, 287, 484, 2, 3
1758267227948, 7, 4, 655, 117, 287, 483, 10, 6
1758267227948, 9, 2, 646, 116, 289, 483, 0, 3
1758267227948, 1, 3, 650, 119, 287, 487, 1, 3
1758267227948, 3, 3, 649, 125, 287, 492, 7, 3
1758267227948, 4, 1, 646, 118, 297, 483, 2, 3
1758267227948, 3, 3, 644, 117, 285, 487, 2, 4
1758267227948, 3, 4, 651, 120, 293, 488, 4, 4
1758267227948, 3, 4, 645, 117, 285, 487, 1, 11
1758267227948, 10, 4, 653, 118, 293, 491, 2, 11
1758267227948, 0, 6, 646, 118, 283, 491, 1, 3
1758267227948, 14, 5, 651, 118, 284, 491, 1, 4
1758267227948, 0, 6, 651, 119, 287, 488, 2, 3
1758267227948, 3, 21, 651, 118, 286, 488, 2, 3
1758267227948, 7, 8, 651, 117, 283, 490, 1, 3
1758267227948, 4, 11, 651, 117, 285, 488, 3, 4
1758267227948, 6, 10, 642, 117, 287, 492, 3, 2
1758267227948, 1, 10, 643, 118, 284, 485, 3, 3
1758267227948, 2, 9, 647, 116, 287, 487, 1, 4
1758267227948, 3, 7, 651, 117, 284, 487, 2, 2
1758267227948, 9, 12, 646, 118, 284, 489, 2, 2
1758267227948, 0, 5, 648, 119, 284, 485, 2, 4
1758267227948, 6, 3, 652, 117, 286, 482, 3, 2
1758267227948, 2, 3, 648, 119, 287, 490, 1, 3
1758267227948, 4, 4, 657, 117, 294, 485, 1, 6
1758267227948, 6, 14, 650, 116, 287, 487, 1, 3
1758267227948, 2, 6, 648, 120, 285, 489, 2, 3
1758267227948, 4, 4, 645, 118, 283, 491, 0, 3
1758267227948, 0, 5, 651, 117, 285, 489, 4, 2
1758267227948, 8, 5, 654, 119, 286, 489, 2, 2
1758267227948, 8, 19, 651, 117, 287, 483, 3, 3
1758267227948, 8, 7, 651, 118, 286, 485, 3, 2
1758267227948, 4, 6, 651, 117, 287, 489, 1, 2
1758267227948, 3, 6, 647, 127, 283, 488, 1, 3
1758267227948, 5, 6, 651, 121, 287, 489, 1, 4
1758267227948, 3, 8, 655, 119, 285, 488, 2, 3
1758267227948, 4, 25, 651, 117, 288, 490, 1, 3
1758267227948, 4, 27, 648, 119, 296, 487, 3, 3
1758267227948, 5, 27, 649, 117, 286, 485, 2, 8
1758267227948, 1, 25, 649, 120, 285, 483, 3, 2
1758267227948, 6, 9, 652, 117, 286, 488, 1, 3
1758267227948, 1, 5, 643, 124, 294, 488, 1, 4
1758267227948, 2, 3, 651, 117, 285, 491, 1, 3
1758267227948, 4, 1, 651, 118, 283, 490, 2, 3
1758267227948, 6, 4, 645, 119, 285, 486, 1, 8
1758267227948, 6, 1, 643, 118, 286, 486, 1, 3
1758267227948, 6, 3, 643, 118, 287, 487, 4, 3
1758267227948, 0, 4, 651, 117, 287, 487, 1, 2
1758267227948, 0, 4, 648, 118, 283, 489, 3, 4
1758267227948, 0, 6, 647, 124, 286, 485, 1, 3
1758267227948, 3, 5, 648, 120, 285, 492, 3, 4
1758267227948, 4, 4, 643, 119, 285, 495, 1, 4
1758267227948, 4, 7, 647, 119, 286, 493, 2, 3
1758267227948, 3, 5, 647, 119, 290, 488, 1, 3
1758267227948, 10, 6, 647, 120, 287, 493, 2, 3
1758267227948, 3, 9, 641, 117, 286, 498, 2, 3
1758267227948, 0, 25, 641, 117, 284, 493, 1, 4
1758267227948, 3, 12, 640, 117, 288, 503, 2, 5
1758267227948, 1, 10, 641, 118, 288, 500, 2, 2
1758267227948, 16, 8, 639, 117, 295, 496, 1, 3
1758267227948, 3, 17, 644, 116, 286, 491, 3, 4
1758267227948, 3, 5, 653, 115, 284, 499, 2, 3
1758267227948, 1, 2, 644, 114, 288, 501, 2, 3
1758267227948, 7, 2, 651, 114, 288, 504, 2, 3
1758267227948, 0, 18, 646, 116, 287, 503, 2, 3
1758267227948, 3, 3, 647, 115, 283, 505, 2, 3
1758267227948, 4, 5, 654, 116, 285, 502, 1, 3
1758267227950, 5, 20, 647, 121, 285, 502, 3, 3
1758267227950, 5, 8, 640, 117, 287, 503, 1, 3
1758267227950, 5, 5, 640, 118, 286, 502, 3, 7
1758267227951, 2, 4, 647, 117, 285, 508, 1, 2
1758267227953, 5, 6, 641, 116, 286, 498, 0, 6
1758267227953, 5, 14, 647, 117, 292, 503, 2, 4
1758267227965, 3, 7, 639, 117, 285, 503, 2, 3
1758267227965, 3, 21, 638, 118, 285, 505, 1, 2
1758267227965, 5, 11, 637, 122, 285, 503, 3, 3
1758267227965, 0, 25, 637, 115, 288, 507, 2, 3
1758267227965, 0, 28, 638, 118, 285, 507, 0, 3
1758267227965, 4, 12, 647, 120, 283, 499, 1, 3
1758267227965, 3, 9, 643, 118, 284, 499, 2, 3
1758267227965, 2, 21, 644, 121, 289, 496, 3, 3
1758267227965, 0, 6, 639, 116, 289, 499, 2, 1
1758267227965, 4, 3, 643, 115, 285, 501, 2, 12
1758267227965, 6, 11, 635, 117, 285, 503, 1, 4
1758267227979, 3, 5, 644, 117, 285, 503, 3, 3
1758267227979, 11, 0, 643, 115, 285, 495, 2, 3
1758267227979, 5, 11, 636, 113, 288, 497, 2, 3
1758267227979, 0, 6, 635, 114, 286, 497, 3, 3
1758267227979, 2, 5, 635, 114, 295, 499, 3, 10
1758267227979, 2, 19, 637, 114, 282, 505, 3, 3
1758267227979, 5, 7, 639, 114, 297, 499, 1, 8
1758267227979, 3, 5, 637, 115, 286, 500, 3, 3
1758267227979, 5, 5, 623, 113, 285, 503, 2, 10
1758267227979, 4, 6, 636, 112, 286, 499, 2, 4
1758267227979, 2, 6, 631, 113, 286, 494, 1, 4
1758267227979, 4, 10, 631, 112, 285, 495, 1, 2
1758267227979, 4, 11, 632, 111, 285, 496, 1, 2
1758267227979, 4, 12, 628, 112, 289, 503, 7, 3
1758267227979, 8, 23, 626, 114, 289, 495, 1, 3
1758267227993, 4, 24, 621, 113, 288, 503, 1, 4
1758267227993, 3, 9, 627, 112, 287, 500, 1, 3
1758267227993, 5, 5, 620, 113, 286, 502, 1, 5
1758267227993, 7, 3, 631, 115, 291, 495, 2, 3
1758267227993, 10, 2, 621, 114, 286, 496, 1, 3
1758267227993, 4, 3, 616, 115, 282, 503, 0, 3
1758267227993, 0, 1, 623, 113, 286, 503, 2, 3
1758267227993, 4, 20, 623, 120, 286, 499, 2, 3
1758267227993, 2, 6, 632, 116, 285, 496, 3, 6
1758267227993, 2, 6, 619, 113, 285, 494, 2, 2
1758267227993, 2, 5, 623, 114, 286, 496, 2, 3
1758267227993, 7, 4, 624, 115, 286, 491, 1, 3
1758267227993, 3, 4, 621, 113, 287, 487, 0, 3
1758267228008, 2, 6, 613, 115, 286, 496, 2, 3
1758267228008, 6, 5, 618, 114, 284, 491, 3, 3
1758267228008, 5, 6, 616, 113, 283, 494, 2, 4
1758267228008, 8, 10, 611, 116, 285, 490, 2, 3
1758267228008, 5, 11, 615, 113, 288, 489, 2, 4
1758267228008, 5, 12, 623, 112, 284, 499, 0, 4
1758267228008, 5, 10, 615, 115, 283, 489, 4, 3
1758267228008, 2, 7, 617, 113, 283, 498, 6, 3
1758267228008, 7, 6, 615, 119, 283, 501, 3, 3
1758267228008, 2, 3, 615, 118, 285, 500, 0, 3
1758267228008, 5, 3, 621, 114, 288, 495, 1, 4
1758267228008, 3, 1, 615, 113, 285, 502, 2, 4
1758267228008, 10, 3, 607, 114, 285, 495, 1, 3
1758267228008, 2, 0, 615, 114, 284, 493, 4, 3
1758267228008, 10, 3, 615, 112, 283, 493, 2, 4
1758267228008, 6, 5, 608, 113, 287, 499, 1, 5
1758267228022, 9, 5, 612, 113, 285, 502, 1, 3
1758267228022, 2, 5, 608, 113, 284, 496, 3, 4
1758267228022, 6, 19, 612, 113, 284, 499, 2, 3
1758267228022, 7, 7, 611, 111, 286, 496, 1, 3
1758267228022, 4, 6, 608, 113, 284, 496, 2, 3
1758267228022, 17, 6, 605, 114, 286, 495, 2, 3
1758267228022, 4, 6, 603, 114, 283, 498, 1, 3
1758267228022, 3, 12, 608, 113, 283, 496, 2, 3
1758267228022, 1, 22, 609, 115, 281, 501, 2, 2
1758267228022, 1, 28, 612, 114, 284, 496, 3, 4
1758267228022, 6, 11, 616, 113, 284, 496, 3, 3
1758267228022, 4, 8, 608, 113, 283, 496, 3, 3
1758267228022, 4, 8, 608, 112, 284, 499, 2, 3
1758267228022, 14, 3, 609, 112, 283, 493, 0, 2
1758267228022, 5, 2, 615, 112, 283, 496, 1, 3
1758267228037, 5, 3, 608, 112, 279, 491, 1, 2
1758267228037, 7, 5, 602, 118, 281, 495, 0, 3
1758267228037, 7, 1, 610, 112, 287, 498, 3, 2
1758267228037, 4, 4, 601, 114, 293, 496, 2, 3
1758267228037, 7, 15, 601, 113, 285, 496, 3, 3
1758267228037, 10, 6, 608, 115, 288, 503, 1, 4
1758267228037, 0, 5, 607, 114, 281, 507, 1, 4
1758267228037, 8, 5, 605, 115, 282, 497, 4, 2
1758267228037, 0, 6, 601, 113, 285, 494, 0, 4
1758267228037, 2, 5, 602, 112, 284, 491, 1, 2
1758267228037, 0, 20, 611, 115, 284, 501, 2, 3
1758267228037, 4, 8, 602, 114, 283, 496, 2, 7
1758267228037, 5, 11, 607, 115, 280, 491, 2, 3
1758267228051, 0, 11, 611, 113, 288, 491, 4, 3
1758267228051, 1, 12, 605, 113, 285, 498, 3, 4
1758267228051, 5, 8, 607, 114, 285, 492, 3, 3
1758267228051, 7, 7, 599, 114, 283, 494, 1, 3
1758267228051, 0, 6, 603, 115, 284, 493, 3, 4
1758267228051, 6, 4, 608, 114, 285, 501, 2, 2
1758267228051, 9, 3, 598, 116, 281, 501, 1, 3
1758267228051, 6, 2, 600, 116, 280, 496, 2, 3
1758267228051, 4, 13, 603, 113, 283, 503, 2, 2
1758267228051, 6, 2, 595, 115, 285, 500, 3, 3
1758267228051, 4, 6, 600, 115, 284, 496, 1, 4
1758267228051, 7, 4, 603, 116, 283, 501, 3, 4
1758267228051, 15, 4, 597, 115, 281, 497, 3, 4
1758267228051, 0, 5, 595, 114, 280, 502, 2, 3
1758267228051, 13, 6, 596, 115, 282, 497, 2, 2
1758267228066, 9, 6, 592, 115, 282, 501, 2, 3
1758267228066, 11, 5, 595, 114, 293, 500, 0, 2
1758267228066, 0, 5, 603, 115, 286, 499, 2, 3
1758267228066, 13, 22, 594, 116, 284, 504, 2, 3
1758267228066, 3, 11, 603, 114, 281, 504, 1, 4
1758267228066, 7, 10, 603, 113, 284, 506, 0, 3
1758267228066, 5, 11, 595, 126, 284, 506, 3, 3
1758267228066, 6, 8, 603, 115, 284, 499, 3, 4
1758267228066, 6, 7, 600, 119, 287, 501, 2, 3
1758267228066, 4, 7, 595, 123, 286, 498, 1, 3
1758267228066, 5, 5, 603, 118, 283, 509, 3, 4
1758267228066, 3, 1, 599, 115, 282, 503, 2, 3
1758267228066, 6, 2, 603, 116, 283, 504, 3, 3
1758267228066, 5, 4, 594, 115, 285, 504, 0, 3
1758267228066, 16, 16, 595, 120, 283, 507, 1, 4
1758267228080, 2, 6, 608, 117, 284, 505, 2, 3
1758267228080, 4, 5, 600, 117, 283, 507, 3, 5
1758267228080, 2, 5, 599, 118, 285, 506, 2, 2
1758267228080, 8, 5, 599, 116, 281, 504, 1, 5
1758267228080, 13, 5, 598, 116, 284, 507, 1, 2
1758267228080, 6, 6, 595, 116, 284, 504, 2, 5
1758267228080, 3, 5, 603, 125, 283, 507, 2, 2
1758267228080, 6, 19, 597, 118, 280, 504, 2, 3
1758267228080, 6, 14, 595, 117, 293, 501, 3, 4
1758267228080, 1, 10, 600, 113, 282, 501, 2, 2
1758267228080, 7, 12, 594, 113, 285, 499, 8, 4
1758267228080, 7, 10, 595, 113, 284, 499, 2, 2
1758267228080, 2, 9, 601, 114, 285, 504, 0, 3
1758267228094, 7, 7, 601, 115, 285, 501, 3, 3
1758267228094, 0, 6, 595, 117, 282, 509, 1, 1
1758267228094, 6, 4, 602, 115, 283, 506, 3, 3
1758267228094, 2, 16, 600, 115, 293, 504, 2, 3
1758267228094, 7, 4, 602, 116, 285, 504, 1, 3
1758267228094, 5, 4, 595, 115, 283, 504, 2, 3
1758267228094, 0, 2, 595, 123, 283, 507, 1, 4
1758267228094, 4, 4, 601, 116, 283, 503, 2, 3
1758267228094, 9, 5, 602, 115, 283, 511, 2, 3
1758267228094, 4, 7, 601, 120, 281, 508, 2, 3
1758267228094, 9, 5, 601, 116, 283, 511, 4, 4
1758267228094, 0, 5, 600, 119, 283, 511, 0, 4
1758267228094, 5, 6, 603, 114, 287, 508, 3, 3
1758267228094, 7, 6, 597, 115, 283, 507, 2, 7
1758267228108, 6, 6, 597, 115, 285, 508, 2, 2
1758267228108, 1, 6, 608, 118, 283, 503, 1, 3
1758267228108, 15, 10, 607, 115, 286, 505, 3, 2
1758267228108, 10, 10, 607, 116, 283, 508, 2, 2
1758267228108, 4, 11, 599, 119, 284, 509, 3, 3
1758267228108, 0, 9, 601, 116, 281, 504, 2, 1
1758267228108, 0, 8, 607, 115, 287, 502, 7, 3
1758267228108, 7, 6, 603, 112, 286, 499, 1, 3
1758267228108, 13, 3, 608, 116, 285, 506, 2, 3
1758267228108, 6, 12, 607, 115, 288, 508, 1, 3
1758267228108, 8, 4, 599, 116, 286, 509, 1, 3
1758267228108, 3, 4, 604, 115, 287, 505, 2, 3
1758267228108, 4, 16, 599, 117, 283, 510, 2, 2
1758267228108, 3, 6, 604, 115, 283, 503, 4, 4
1758267228108, 0, 16, 600, 113, 288, 509, 9, 5
1758267228123, 4, 7, 603, 113, 287, 502, 5, 3
1758267228123, 3, 5, 603, 114, 290, 502, 9, 4
1758267228123, 4, 6, 596, 114, 291, 511, 6, 3
1758267228123, 6, 5, 603, 113, 285, 510, 0, 3
1758267228123, 4, 5, 605, 114, 283, 511, 2, 1
1758267228123, 4, 6, 603, 115, 289, 509, 1, 4
1758267228123, 2, 7, 597, 113, 281, 510, 3, 3
1758267228123, 5, 10, 595, 115, 286, 511, 1, 6
1758267228123, 0, 11, 603, 114, 284, 503, 2, 3
1758267228123, 1, 11, 602, 113, 287, 504, 9, 6
1758267228123, 6, 9, 603, 116, 287, 508, 1, 2
1758267228123, 1, 8, 595, 115, 285, 506, 1, 2
1758267228123, 0, 7, 599, 115, 287, 511, 2, 4
1758267228123, 0, 4, 608, 115, 283, 515, 9, 3
1758267228123, 2, 2, 605, 115, 285, 507, 2, 3
1758267228137, 2, 3, 599, 117, 286, 507, 2, 4
1758267228137, 5, 3, 613, 113, 286, 509, 1, 4
1758267228137, 5, 1, 606, 113, 284, 509, 2, 3
1758267228137, 2, 19, 598, 115, 283, 505, 1, 8
1758267228137, 9, 6, 601, 114, 285, 511, 1, 4
1758267228137, 3, 4, 602, 114, 282, 503, 3, 0
1758267228137, 6, 5, 605, 114, 284, 507, 2, 1
1758267228137, 11, 5, 607, 116, 281, 514, 2, 3
1758267228137, 13, 5, 605, 114, 282, 510, 3, 3
1758267228137, 6, 5, 597, 113, 287, 506, 2, 3
1758267228137, 1, 6, 603, 118, 286, 510, 2, 2
1758267228137, 4, 7, 606, 114, 287, 507, 7, 3
1758267228137, 6, 10, 603, 115, 281, 507, 2, 3
1758267228151, 5, 10, 600, 115, 284, 503, 1, 4
1758267228151, 1, 11, 607, 115, 283, 509, 3, 7
1758267228151, 3, 9, 600, 114, 287, 503, 13, 3
1758267228151, 3, 6, 599, 115, 282, 510, 1, 4
1758267228151, 0, 7, 605, 114, 285, 505, 2, 3
1758267228151, 4, 4, 610, 115, 285, 511, 1, 3
1758267228151, 1, 2, 599, 115, 286, 515, 3, 3
1758267228151, 3, 2, 609, 115, 283, 513, 3, 3
1758267228151, 0, 5, 601, 115, 286, 508, 2, 3
1758267228151, 7, 3, 601, 115, 283, 504, 1, 5
1758267228151, 7, 16, 612, 115, 282, 504, 2, 3
1758267228151, 15, 6, 604, 115, 283, 507, 2, 2
1758267228151, 4, 5, 601, 113, 287, 508, 1, 3
1758267228151, 3, 5, 607, 116, 285, 509, 2, 3
1758267228166, 9, 18, 599, 114, 284, 503, 2, 5
1758267228166, 2, 7, 599, 120, 284, 503, 2, 2
1758267228166, 1, 6, 601, 117, 283, 500, 3, 3
1758267228166, 4, 21, 604, 114, 285, 503, 1, 3
1758267228166, 3, 8, 600, 116, 283, 501, 2, 3
1758267228166, 4, 10, 597, 115, 284, 500, 6, 4
1758267228166, 1, 10, 605, 114, 287, 504, 1, 4
1758267228166, 5, 11, 605, 114, 283, 507, 2, 4
1758267228166, 8, 10, 600, 115, 284, 505, 1, 3
1758267228166, 0, 7, 602, 119, 282, 511, 1, 4
1758267228166, 5, 8, 601, 115, 288, 503, 3, 3
1758267228166, 6, 4, 609, 114, 282, 510, 1, 2
1758267228166, 4, 16, 615, 114, 286, 504, 2, 3
1758267228166, 2, 18, 609, 115, 293, 507, 0, 3
1758267228166, 1, 6, 603, 114, 281, 507, 2, 4
1758267228180, 8, 1, 611, 116, 282, 504, 3, 3
1758267228180, 4, 8, 603, 115, 285, 502, 11, 2
1758267228180, 4, 5, 609, 115, 291, 502, 1, 4
1758267228180, 1, 5, 615, 115, 285, 504, 2, 3
1758267228180, 2, 5, 606, 116, 287, 509, 3, 3
1758267228180, 7, 5, 611, 114, 283, 512, 1, 3
1758267228180, 3, 5, 606, 116, 284, 511, 1, 3
1758267228180, 4, 5, 615, 115, 285, 502, 0, 2
1758267228180, 5, 6, 603, 115, 284, 503, 2, 4
1758267228180, 6, 8, 607, 115, 284, 504, 1, 3
1758267228180, 3, 24, 605, 114, 283, 508, 2, 3
1758267228180, 2, 11, 607, 117, 285, 504, 11, 3
1758267228180, 2, 11, 604, 116, 286, 513, 6, 3
1758267228180, 6, 17, 607, 119, 286, 511, 4, 3
1758267228195, 3, 8, 614, 114, 285, 512, 1, 3
1758267228195, 3, 6, 608, 112, 283, 510, 1, 1
1758267228195, 10, 17, 605, 115, 284, 511, 2, 2
1758267228195, 3, 4, 603, 118, 284, 515, 3, 4
1758267228195, 2, 2, 612, 115, 283, 509, 4, 3
1758267228195, 2, 3, 615, 117, 282, 503, 3, 3
1758267228195, 5, 1, 611, 115, 285, 510, 2, 3
1758267228195, 3, 4, 611, 114, 283, 507, 1, 3
1758267228195, 7, 4, 611, 115, 283, 513, 2, 4
1758267228195, 3, 5, 606, 115, 284, 507, 3, 6
1758267228195, 4, 4, 608, 117, 281, 513, 2, 3
1758267228195, 4, 6, 605, 116, 295, 507, 0, 4
1758267228195, 4, 5, 608, 115, 284, 512, 2, 3
1758267228195, 0, 5, 608, 115, 285, 516, 2, 3
1758267228195, 7, 7, 611, 115, 286, 511, 2, 10
1758267228209, 3, 6, 608, 117, 283, 508, 2, 3
1758267228209, 2, 9, 616, 116, 282, 511, 1, 4
1758267228209, 4, 10, 605, 115, 282, 510, 2, 3
1758267228209, 5, 11, 612, 115, 284, 508, 3, 3
1758267228209, 6, 9, 610, 114, 285, 512, 1, 3
1758267228209, 2, 6, 616, 116, 292, 511, 0, 5
1758267228209, 3, 6, 607, 115, 285, 509, 2, 3
1758267228209, 4, 3, 613, 116, 285, 512, 3, 3
1758267228209, 8, 3, 613, 115, 283, 515, 2, 3
1758267228209, 4, 3, 613, 116, 287, 512, 7, 2
1758267228209, 2, 4, 608, 123, 289, 512, 2, 3
1758267228209, 1, 3, 608, 115, 290, 512, 2, 3
1758267228209, 3, 5, 608, 117, 284, 511, 1, 7
1758267228209, 3, 4, 611, 116, 285, 515, 1, 2
1758267228209, 0, 4, 613, 116, 287, 511, 3, 4
1758267228223, 5, 4, 608, 117, 285, 514, 1, 3
1758267228223, 2, 6, 607, 118, 281, 516, 0, 3
1758267228223, 0, 5, 616, 119, 282, 510, 5, 3
1758267228223, 3, 20, 616, 115, 283, 510, 10, 3
1758267228223, 1, 7, 607, 118, 283, 512, 2, 2
1758267228223, 0, 8, 616, 116, 284, 509, 2, 3
1758267228223, 4, 10, 608, 120, 281, 511, 7, 4
1758267228223, 9, 10, 606, 116, 286, 510, 1, 3
1758267228223, 3, 19, 608, 116, 286, 515, 1, 7
1758267228223, 3, 24, 605, 119, 285, 512, 1, 3
1758267228223, 7, 9, 608, 117, 281, 515, 1, 3
1758267228223, 5, 16, 608, 117, 281, 515, 1, 3
1758267228223, 1, 5, 611, 116, 281, 511, 1, 3
1758267228237, 4, 2, 608, 115, 286, 512, 2, 11
1758267228237, 2, 3, 605, 117, 285, 513, 3, 2
1758267228237, 3, 2, 608, 115, 284, 513, 3, 3
1758267228237, 5, 2, 612, 115, 287, 512, 1, 2
1758267228237, 0, 4, 616, 118, 287, 507, 3, 4
1758267228237, 3, 19, 607, 115, 282, 513, 3, 5
1758267228237, 3, 7, 619, 115, 287, 512, 6, 4
1758267228237, 1, 20, 607, 117, 284, 512, 0, 4
1758267228237, 7, 7, 609, 115, 283, 515, 2, 3
1758267228237, 4, 6, 608, 116, 292, 515, 5, 3
1758267228237, 3, 11, 610, 116, 284, 517, 2, 3
1758267228237, 6, 6, 611, 117, 284, 515, 1, 4
1758267228237, 0, 7, 605, 116, 287, 509, 2, 2
1758267228237, 9, 11, 607, 118, 286, 511, 2, 3
1758267228237, 1, 11, 615, 115, 289, 511, 2, 3
1758267228251, 3, 10, 607, 117, 284, 517, 3, 3
1758267228251, 4, 10, 613, 116, 282, 511, 2, 3
1758267228251, 7, 7, 615, 115, 284, 507, 2, 3
1758267228251, 2, 12, 613, 117, 285, 513, 2, 4
1758267228251, 4, 4, 611, 115, 286, 509, 2, 3
1758267228251, 6, 2, 608, 116, 281, 512, 2, 7
1758267228251, 4, 18, 612, 115, 284, 509, 3, 2
1758267228251, 2, 5, 608, 115, 280, 509, 7, 4
1758267228251, 7, 13, 613, 117, 287, 511, 3, 2
1758267228251, 4, 19, 607, 117, 286, 509, 3, 3
1758267228251, 6, 7, 615, 115, 284, 511, 2, 3
1758267228251, 3, 18, 612, 116, 286, 514, 1, 3
1758267228251, 9, 6, 615, 116, 286, 509, 2, 13
1758267228266, 5, 18, 612, 117, 287, 519, 1, 4
1758267228266, 3, 7, 615, 116, 287, 511, 2, 4
1758267228266, 5, 6, 608, 115, 286, 517, 1, 3
1758267228266, 6, 6, 612, 115, 286, 511, 7, 6
1758267228266, 4, 7, 615, 116, 285, 511, 3, 10
1758267228266, 1, 10, 607, 119, 286, 519, 1, 3
1758267228266, 3, 25, 614, 118, 287, 513, 2, 3
1758267228266, 0, 12, 624, 117, 284, 517, 1, 4
1758267228266, 9, 9, 615, 116, 287, 516, 4, 4
1758267228266, 2, 8, 612, 116, 287, 520, 10, 3
1758267228266, 2, 7, 611, 116, 286, 515, 8, 2
1758267228266, 0, 3, 608, 115, 284, 522, 0, 8
1758267228266, 2, 10, 608, 116, 284, 520, 10, 3
1758267228266, 4, 19, 623, 115, 286, 515, 1, 5
1758267228266, 4, 5, 612, 117, 281, 521, 1, 4
1758267228280, 3, 1, 615, 114, 282, 515, 3, 3
1758267228280, 3, 5, 607, 115, 283, 519, 2, 3
1758267228280, 10, 13, 611, 119, 286, 519, 4, 12
1758267228280, 7, 6, 614, 117, 293, 519, 2, 3
1758267228280, 2, 5, 612, 116, 284, 517, 3, 2
1758267228280, 4, 6, 619, 115, 281, 525, 1, 12
1758267228280, 1, 4, 614, 116, 283, 524, 2, 3
1758267228280, 4, 6, 611, 115, 285, 517, 2, 4
1758267228280, 11, 7, 612, 124, 281, 520, 1, 3
1758267228280, 5, 7, 611, 117, 284, 523, 1, 3
1758267228280, 5, 10, 620, 115, 286, 519, 1, 4
1758267228280, 4, 15, 610, 119, 285, 516, 3, 3
1758267228280, 5, 26, 607, 116, 286, 516, 2, 3
1758267228280, 3, 11, 615, 115, 287, 527, 1, 3
1758267228280, 1, 7, 616, 115, 296, 523, 2, 3
1758267228295, 4, 6, 619, 116, 287, 519, 2, 9
1758267228295, 10, 3, 613, 116, 289, 526, 1, 3
1758267228295, 7, 16, 611, 117, 286, 527, 1, 3
1758267228295, 4, 5, 623, 117, 285, 516, 2, 3
1758267228295, 3, 2, 619, 117, 286, 527, 2, 3
1758267228295, 1, 2, 611, 118, 285, 525, 1, 2
1758267228295, 3, 4, 615, 121, 287, 524, 2, 6
1758267228295, 0, 19, 619, 117, 287, 520, 2, 3
1758267228295, 2, 7, 621, 116, 287, 525, 11, 3
1758267228295, 5, 6, 616, 116, 287, 523, 4, 4
