unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354508712, K, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354515859, 5, 22, 658, 83, 359, 327, 1, 77
1758354515873, 2, 23, 663, 83, 361, 331, 2, 76
1758354515873, 6, 10, 654, 83, 364, 328, 3, 77
1758354515873, 6, 8, 655, 83, 358, 331, 3, 76
1758354515873, 5, 9, 656, 82, 362, 328, 3, 83
1758354515873, 5, 7, 662, 84, 360, 330, 1, 75
1758354515873, 6, 7, 663, 82, 357, 328, 2, 76
1758354515873, 1, 7, 660, 83, 361, 331, 1, 75
1758354515873, 4, 6, 662, 84, 360, 330, 1, 75
1758354515873, 0, 5, 656, 83, 366, 341, 2, 76
1758354515873, 4, 4, 659, 85, 357, 330, 2, 75
1758354515873, 3, 3, 660, 83, 357, 328, 2, 76
1758354515873, 3, 4, 656, 82, 359, 329, 2, 76
1758354515873, 4, 4, 660, 88, 363, 325, 3, 76
1758354515873, 3, 4, 656, 85, 357, 326, 3, 77
1758354515884, 5, 5, 657, 84, 359, 326, 1, 77
1758354515884, 0, 5, 663, 87, 356, 329, 1, 74
1758354515884, 4, 6, 665, 82, 358, 328, 8, 75
1758354515884, 5, 7, 670, 84, 357, 331, 2, 80
1758354515884, 3, 6, 663, 82, 355, 327, 10, 75
1758354515884, 2, 6, 667, 85, 356, 334, 2, 76
1758354515884, 4, 8, 665, 85, 358, 328, 2, 76
1758354515884, 5, 13, 664, 86, 360, 331, 2, 76
1758354515884, 4, 10, 663, 84, 357, 327, 2, 76
1758354515884, 4, 9, 667, 83, 357, 328, 3, 76
1758354515884, 6, 8, 670, 84, 363, 328, 2, 76
1758354515884, 4, 8, 672, 85, 359, 327, 3, 77
1758354515895, 3, 7, 667, 85, 357, 330, 2, 76
1758354515895, 5, 5, 662, 83, 358, 326, 2, 75
1758354515895, 2, 5, 664, 84, 358, 329, 2, 77
1758354515895, 4, 3, 675, 86, 357, 331, 2, 78
1758354515895, 5, 3, 659, 83, 358, 331, 2, 76
1758354515895, 3, 3, 660, 84, 359, 331, 2, 74
1758354515895, 3, 4, 660, 87, 360, 331, 2, 75
1758354515895, 5, 4, 662, 85, 357, 331, 1, 77
1758354515895, 3, 4, 663, 84, 359, 333, 2, 74
1758354515895, 4, 5, 660, 91, 359, 328, 2, 76
1758354515895, 4, 5, 657, 84, 367, 327, 2, 83
1758354515907, 5, 6, 657, 87, 364, 327, 2, 75
1758354515907, 8, 6, 656, 88, 361, 327, 1, 77
1758354515907, 4, 7, 656, 88, 363, 331, 2, 78
1758354515907, 3, 19, 655, 90, 362, 330, 1, 77
1758354515907, 4, 9, 667, 84, 362, 331, 1, 76
1758354515907, 3, 9, 655, 84, 359, 327, 2, 77
1758354515907, 4, 11, 663, 85, 355, 327, 3, 76
1758354515907, 5, 10, 657, 89, 363, 329, 3, 76
1758354515907, 3, 7, 658, 89, 355, 335, 2, 76
1758354515907, 3, 7, 659, 86, 355, 331, 3, 78
1758354515907, 9, 19, 651, 83, 366, 332, 3, 75
1758354515919, 3, 5, 654, 84, 360, 332, 2, 77
1758354515919, 5, 5, 654, 86, 361, 342, 11, 83
1758354515919, 3, 3, 654, 84, 361, 327, 1, 75
1758354515919, 6, 19, 654, 87, 361, 329, 2, 77
1758354515919, 7, 6, 652, 86, 361, 332, 3, 74
1758354515919, 4, 5, 656, 85, 359, 332, 11, 77
1758354515919, 1, 5, 652, 84, 357, 332, 2, 75
1758354515919, 2, 5, 661, 87, 357, 335, 3, 75
1758354515919, 2, 5, 655, 87, 356, 332, 3, 76
1758354515919, 6, 5, 659, 86, 359, 329, 2, 77
1758354515919, 6, 6, 663, 86, 354, 330, 2, 79
1758354515919, 4, 7, 663, 87, 358, 329, 1, 77
1758354515919, 5, 23, 655, 86, 359, 328, 2, 86
1758354515919, 5, 9, 659, 88, 363, 329, 2, 76
1758354515931, 4, 9, 656, 89, 357, 329, 2, 78
1758354515931, 5, 9, 660, 83, 357, 326, 1, 77
1758354515931, 3, 8, 663, 86, 357, 329, 6, 78
1758354515931, 6, 14, 656, 86, 356, 328, 2, 76
1758354515931, 3, 7, 657, 86, 361, 329, 4, 78
1758354515931, 7, 6, 663, 84, 361, 329, 2, 77
1758354515931, 4, 5, 669, 86, 364, 332, 1, 78
1758354515931, 4, 4, 662, 87, 358, 331, 6, 76
1758354515931, 2, 4, 667, 86, 360, 330, 2, 77
1758354515931, 7, 3, 662, 86, 358, 339, 6, 80
1758354515931, 4, 11, 656, 86, 359, 328, 2, 78
1758354515943, 4, 6, 663, 88, 361, 331, 2, 76
1758354515943, 4, 20, 662, 88, 362, 327, 2, 82
1758354515943, 2, 7, 663, 87, 356, 326, 3, 77
1758354515943, 1, 6, 663, 88, 358, 331, 3, 78
1758354515943, 3, 6, 664, 87, 356, 331, 2, 77
1758354515943, 5, 6, 656, 87, 357, 327, 1, 75
1758354515943, 4, 7, 663, 87, 361, 333, 8, 78
1758354515943, 6, 7, 672, 87, 359, 341, 1, 79
1758354515943, 4, 21, 664, 89, 361, 331, 3, 78
1758354515943, 6, 10, 672, 87, 358, 331, 3, 77
1758354515943, 3, 8, 664, 87, 359, 329, 2, 79
1758354515943, 3, 8, 672, 87, 357, 330, 2, 77
1758354515955, 3, 7, 665, 88, 357, 331, 3, 77
1758354515955, 4, 7, 666, 89, 358, 329, 1, 77
1758354515955, 7, 4, 665, 90, 367, 330, 2, 79
1758354515955, 3, 4, 664, 92, 357, 333, 10, 77
1758354515955, 5, 4, 665, 99, 357, 329, 2, 77
1758354515955, 5, 3, 671, 87, 355, 328, 1, 77
1758354515955, 6, 10, 668, 97, 357, 333, 2, 76
1758354515955, 3, 4, 671, 88, 359, 331, 2, 77
1758354515955, 6, 4, 673, 87, 360, 330, 8, 77
1758354515955, 5, 5, 663, 85, 362, 329, 1, 76
1758354515955, 4, 6, 671, 86, 357, 328, 12, 76
1758354515955, 0, 6, 671, 89, 357, 329, 2, 76
1758354515955, 4, 7, 667, 87, 360, 332, 1, 76
1758354515967, 3, 7, 667, 88, 366, 329, 10, 75
1758354515967, 5, 6, 668, 86, 360, 332, 2, 76
1758354515967, 3, 8, 668, 86, 361, 329, 3, 77
1758354515967, 6, 7, 668, 89, 359, 329, 3, 75
1758354515967, 3, 13, 665, 88, 359, 328, 1, 75
1758354515967, 4, 9, 667, 85, 358, 327, 2, 77
1758354515967, 0, 9, 663, 86, 357, 332, 2, 74
1758354515967, 3, 6, 674, 86, 357, 332, 2, 76
1758354515967, 2, 6, 672, 84, 358, 331, 2, 75
1758354515967, 3, 4, 669, 88, 355, 333, 2, 75
1758354515967, 3, 3, 672, 85, 360, 332, 1, 73
1758354515979, 6, 4, 677, 85, 356, 330, 2, 75
1758354515979, 6, 3, 672, 88, 360, 328, 1, 75
1758354515979, 3, 3, 676, 84, 360, 330, 2, 73
1758354515979, 5, 4, 679, 86, 357, 332, 2, 75
1758354515979, 1, 4, 671, 88, 357, 329, 1, 74
1758354515979, 2, 4, 675, 86, 361, 332, 2, 75
1758354515979, 1, 5, 676, 89, 360, 329, 1, 75
1758354515979, 1, 6, 672, 90, 360, 341, 1, 75
1758354515979, 4, 6, 679, 87, 368, 332, 4, 75
1758354515979, 3, 11, 672, 88, 364, 328, 2, 75
1758354515979, 5, 7, 673, 96, 362, 328, 2, 76
1758354515991, 8, 8, 671, 88, 363, 329, 8, 74
1758354515991, 6, 18, 676, 88, 361, 335, 1, 75
1758354515991, 3, 14, 671, 87, 359, 329, 1, 75
1758354515991, 6, 20, 676, 88, 360, 334, 2, 75
1758354515991, 1, 10, 681, 84, 360, 327, 10, 75
1758354515991, 6, 7, 675, 85, 362, 331, 2, 70
1758354515991, 1, 20, 675, 87, 357, 333, 2, 72
1758354515991, 6, 7, 680, 88, 359, 330, 1, 73
1758354515991, 6, 5, 673, 86, 357, 329, 1, 73
1758354515991, 3, 14, 682, 93, 360, 328, 2, 72
1758354515991, 2, 5, 680, 86, 360, 326, 1, 71
1758354515991, 4, 3, 685, 85, 360, 328, 11, 71
1758354515991, 7, 4, 675, 89, 361, 326, 1, 70
1758354516003, 4, 4, 680, 96, 360, 334, 1, 72
1758354516003, 3, 4, 680, 85, 367, 328, 2, 71
1758354516003, 3, 5, 675, 86, 365, 329, 7, 70
1758354516003, 3, 5, 675, 87, 356, 328, 1, 73
1758354516003, 4, 6, 680, 89, 357, 331, 2, 70
1758354516003, 2, 21, 677, 86, 359, 328, 2, 71
1758354516003, 5, 9, 683, 85, 358, 325, 1, 70
1758354516003, 4, 9, 685, 87, 360, 331, 2, 70
1758354516003, 3, 8, 675, 87, 357, 331, 2, 70
1758354516003, 2, 7, 677, 88, 364, 335, 11, 70
1758354516003, 6, 8, 684, 88, 357, 326, 2, 69
1758354516003, 6, 7, 684, 85, 358, 326, 1, 71
1758354516003, 4, 7, 682, 88, 359, 327, 2, 68
1758354516015, 8, 20, 688, 88, 361, 328, 3, 71
1758354516015, 7, 7, 683, 88, 370, 328, 2, 70
1758354516015, 4, 5, 679, 86, 360, 328, 2, 69
1758354516015, 1, 5, 679, 86, 367, 327, 6, 69
1758354516015, 1, 4, 679, 88, 361, 327, 4, 70
1758354516015, 4, 19, 680, 87, 358, 329, 3, 71
1758354516015, 2, 6, 680, 87, 356, 332, 2, 70
1758354516015, 5, 20, 680, 85, 358, 329, 2, 70
1758354516015, 1, 7, 685, 85, 364, 328, 1, 69
1758354516015, 6, 5, 686, 84, 360, 328, 2, 70
1758354516015, 3, 5, 680, 88, 370, 328, 1, 71
1758354516015, 8, 6, 686, 86, 358, 326, 3, 75
1758354516027, 3, 6, 683, 86, 360, 331, 1, 72
1758354516027, 10, 22, 684, 86, 363, 333, 1, 70
1758354516027, 4, 10, 687, 87, 360, 328, 2, 70
1758354516027, 4, 11, 687, 85, 361, 331, 3, 74
1758354516027, 6, 8, 684, 90, 361, 332, 2, 71
1758354516027, 3, 9, 679, 89, 357, 329, 2, 69
1758354516027, 7, 22, 680, 86, 363, 328, 2, 73
1758354516027, 5, 9, 687, 84, 362, 328, 3, 69
1758354516027, 6, 21, 680, 84, 360, 331, 3, 75
1758354516027, 3, 6, 684, 87, 361, 327, 2, 71
1758354516027, 0, 4, 687, 86, 360, 330, 1, 70
1758354516039, 6, 4, 681, 90, 360, 330, 1, 69
1758354516039, 11, 3, 684, 84, 357, 337, 1, 71
1758354516039, 2, 3, 684, 87, 360, 327, 1, 71
1758354516039, 2, 4, 682, 86, 357, 330, 2, 70
1758354516039, 0, 19, 681, 93, 361, 327, 1, 71
1758354516039, 4, 17, 679, 85, 362, 327, 2, 70
1758354516039, 4, 7, 687, 85, 363, 331, 3, 71
1758354516039, 1, 6, 687, 84, 360, 331, 1, 72
1758354516039, 4, 21, 686, 90, 360, 328, 1, 71
1758354516039, 10, 23, 687, 85, 357, 329, 6, 70
1758354516039, 4, 9, 683, 86, 360, 337, 1, 71
1758354516039, 4, 8, 691, 86, 360, 330, 1, 71
1758354516051, 4, 8, 684, 95, 359, 327, 2, 72
1758354516051, 5, 8, 695, 87, 357, 332, 4, 72
1758354516051, 4, 8, 679, 85, 357, 332, 2, 71
1758354516051, 1, 8, 684, 91, 357, 330, 2, 71
1758354516051, 5, 7, 692, 86, 361, 328, 1, 72
1758354516051, 2, 6, 690, 86, 367, 332, 2, 72
1758354516051, 8, 6, 683, 87, 360, 330, 2, 72
1758354516051, 3, 16, 686, 86, 358, 330, 2, 72
1758354516051, 3, 5, 687, 88, 358, 337, 2, 74
1758354516051, 4, 4, 686, 86, 361, 327, 11, 74
1758354516051, 4, 18, 686, 84, 359, 328, 9, 74
1758354516051, 4, 7, 695, 85, 359, 327, 1, 75
1758354516063, 3, 5, 694, 89, 361, 327, 1, 76
1758354516063, 3, 5, 688, 87, 360, 330, 1, 76
1758354516063, 4, 5, 688, 88, 360, 332, 2, 77
1758354516063, 1, 5, 688, 86, 358, 334, 1, 76
1758354516063, 0, 22, 690, 85, 360, 329, 1, 77
1758354516063, 3, 24, 691, 86, 358, 335, 1, 76
1758354516063, 9, 10, 688, 87, 360, 327, 2, 76
1758354516063, 3, 8, 691, 86, 357, 327, 1, 78
1758354516063, 2, 7, 683, 87, 359, 327, 1, 77
1758354516063, 4, 7, 686, 83, 361, 327, 3, 76
1758354516063, 5, 8, 688, 84, 359, 332, 1, 78
1758354516063, 4, 23, 686, 86, 368, 327, 1, 79
1758354516063, 1, 9, 691, 92, 357, 335, 1, 77
1758354516076, 8, 23, 695, 87, 364, 329, 2, 77
1758354516076, 3, 8, 688, 87, 355, 331, 5, 77
1758354516076, 4, 19, 685, 86, 356, 332, 3, 77
1758354516076, 6, 21, 683, 84, 357, 332, 1, 78
1758354516076, 3, 5, 691, 85, 372, 333, 1, 78
1758354516076, 2, 4, 691, 86, 360, 332, 2, 77
1758354516076, 6, 4, 685, 86, 361, 330, 1, 77
1758354516076, 8, 4, 688, 87, 361, 329, 11, 78
1758354516076, 3, 5, 690, 85, 358, 327, 2, 77
1758354516076, 3, 4, 687, 87, 357, 333, 2, 80
1758354516076, 5, 5, 688, 87, 360, 332, 3, 82
1758354516076, 11, 6, 688, 90, 359, 329, 4, 76
1758354516087, 7, 6, 688, 91, 358, 329, 2, 84
1758354516087, 3, 6, 695, 86, 358, 329, 0, 80
1758354516087, 5, 7, 690, 86, 361, 329, 3, 78
1758354516087, 3, 8, 691, 84, 356, 332, 2, 78
1758354516087, 3, 8, 696, 84, 358, 336, 3, 86
1758354516087, 3, 8, 688, 86, 357, 327, 3, 78
1758354516087, 7, 7, 698, 85, 361, 329, 1, 77
1758354516087, 6, 22, 688, 84, 361, 329, 2, 76
1758354516087, 3, 8, 691, 86, 360, 327, 1, 77
1758354516087, 9, 5, 691, 85, 358, 333, 2, 78
1758354516099, 4, 5, 690, 86, 357, 327, 1, 76
1758354516100, 6, 3, 688, 84, 361, 327, 3, 78
1758354516100, 4, 19, 683, 86, 363, 331, 2, 78
1758354516100, 3, 5, 691, 84, 357, 331, 1, 79
1758354516100, 4, 5, 684, 85, 359, 332, 2, 78
1758354516100, 3, 5, 687, 87, 360, 332, 2, 77
1758354516100, 2, 19, 681, 85, 364, 331, 2, 78
1758354516100, 5, 7, 687, 84, 359, 332, 3, 78
1758354516100, 3, 5, 687, 85, 367, 332, 2, 79
1758354516100, 3, 6, 683, 86, 359, 333, 3, 79
1758354516100, 5, 7, 679, 87, 361, 331, 3, 77
1758354516100, 1, 6, 683, 87, 363, 337, 3, 79
1758354516100, 6, 8, 689, 86, 359, 332, 2, 76
1758354516100, 5, 21, 683, 87, 367, 332, 2, 76
1758354516111, 6, 10, 687, 87, 362, 329, 2, 75
1758354516111, 3, 9, 688, 91, 359, 335, 2, 75
1758354516111, 1, 23, 681, 85, 357, 332, 1, 78
1758354516111, 8, 9, 687, 84, 354, 331, 2, 73
1758354516111, 3, 7, 691, 86, 365, 335, 1, 72
1758354516111, 8, 5, 691, 86, 355, 332, 1, 72
1758354516111, 8, 5, 691, 87, 358, 330, 2, 78
1758354516111, 3, 4, 691, 86, 359, 332, 6, 71
1758354516111, 3, 3, 682, 86, 359, 332, 2, 71
1758354516111, 2, 10, 687, 86, 360, 330, 6, 70
1758354516111, 9, 4, 683, 86, 359, 330, 2, 71
1758354516123, 6, 5, 687, 86, 354, 331, 2, 71
1758354516123, 4, 4, 683, 85, 355, 335, 1, 72
1758354516123, 3, 4, 682, 91, 358, 329, 2, 73
1758354516123, 3, 18, 690, 87, 355, 331, 2, 72
1758354516123, 3, 7, 683, 86, 355, 337, 2, 70
1758354516123, 5, 6, 684, 86, 355, 334, 11, 70
1758354516123, 3, 7, 683, 86, 355, 331, 1, 71
1758354516123, 3, 11, 683, 85, 359, 333, 2, 72
1758354516123, 2, 7, 690, 86, 366, 329, 2, 71
1758354516123, 4, 9, 684, 86, 357, 335, 3, 78
1758354516123, 2, 8, 692, 87, 358, 330, 1, 71
1758354516123, 2, 8, 683, 89, 357, 332, 2, 72
1758354516135, 4, 8, 696, 86, 360, 335, 1, 73
1758354516135, 7, 7, 688, 86, 357, 335, 1, 72
1758354516135, 1, 4, 688, 86, 357, 332, 2, 71
1758354516135, 4, 4, 688, 90, 358, 330, 2, 74
1758354516135, 5, 4, 696, 85, 356, 329, 3, 73
1758354516135, 2, 18, 687, 86, 356, 329, 2, 72
1758354516135, 4, 6, 690, 85, 358, 329, 1, 73
1758354516135, 3, 20, 687, 85, 366, 333, 1, 74
1758354516135, 3, 7, 688, 86, 357, 335, 7, 72
1758354516135, 2, 5, 695, 86, 366, 329, 1, 73
1758354516135, 2, 16, 687, 90, 356, 329, 2, 72
1758354516135, 2, 6, 693, 87, 357, 333, 12, 70
1758354516148, 7, 5, 691, 89, 363, 328, 1, 71
1758354516148, 4, 7, 697, 86, 364, 330, 1, 73
1758354516148, 2, 12, 692, 86, 359, 330, 1, 73
1758354516148, 8, 9, 693, 86, 357, 332, 10, 74
1758354516148, 2, 8, 691, 84, 363, 331, 2, 75
1758354516148, 4, 9, 691, 86, 362, 332, 3, 74
1758354516148, 5, 9, 688, 86, 359, 331, 1, 74
1758354516148, 4, 23, 687, 91, 360, 329, 11, 73
1758354516148, 3, 10, 688, 84, 360, 335, 2, 73
1758354516148, 10, 7, 693, 85, 359, 334, 1, 74
1758354516148, 2, 4, 692, 92, 357, 329, 1, 74
1758354516148, 4, 4, 685, 84, 361, 333, 1, 74
1758354516148, 5, 4, 688, 83, 361, 331, 2, 75
1758354516160, 4, 4, 688, 86, 356, 329, 2, 75
1758354516160, 3, 3, 695, 83, 359, 329, 2, 73
1758354516160, 0, 4, 691, 83, 359, 332, 3, 74
1758354516160, 3, 4, 693, 84, 360, 332, 1, 74
1758354516160, 5, 5, 688, 85, 359, 327, 3, 75
1758354516160, 4, 21, 687, 88, 357, 334, 1, 74
1758354516160, 5, 21, 688, 83, 358, 329, 2, 74
1758354516160, 3, 8, 688, 85, 359, 329, 8, 76
1758354516160, 3, 6, 688, 83, 356, 329, 3, 74
1758354516160, 5, 10, 687, 85, 360, 331, 2, 76
1758354516160, 3, 24, 688, 86, 363, 333, 1, 76
1758354516171, 3, 10, 688, 86, 361, 329, 10, 76
1758354516171, 2, 9, 694, 84, 361, 332, 2, 79
1758354516171, 7, 8, 694, 83, 361, 332, 3, 75
1758354516171, 5, 8, 688, 90, 356, 329, 2, 75
1758354516171, 3, 18, 699, 85, 356, 333, 3, 75
1758354516171, 4, 8, 695, 84, 355, 333, 2, 76
1758354516171, 3, 5, 686, 85, 355, 327, 1, 76
1758354516171, 3, 3, 694, 86, 353, 332, 2, 76
1758354516171, 6, 4, 700, 96, 356, 331, 1, 76
1758354516171, 4, 3, 693, 86, 359, 330, 2, 76
1758354516171, 3, 4, 693, 86, 355, 329, 1, 82
1758354516171, 2, 4, 693, 87, 356, 333, 1, 75
1758354516171, 3, 4, 686, 86, 356, 328, 3, 75
1758354516184, 9, 9, 695, 88, 367, 331, 0, 77
1758354516184, 4, 6, 689, 86, 358, 333, 2, 76
1758354516184, 3, 5, 693, 85, 355, 329, 4, 81
1758354516184, 5, 6, 687, 89, 355, 328, 1, 76
1758354516184, 5, 7, 694, 85, 353, 338, 2, 76
1758354516184, 4, 7, 689, 87, 359, 330, 3, 76
1758354516184, 3, 22, 687, 86, 357, 328, 1, 74
1758354516184, 3, 21, 688, 85, 357, 329, 2, 78
1758354516184, 4, 25, 689, 87, 356, 331, 2, 76
1758354516184, 2, 11, 688, 86, 354, 332, 2, 76
1758354516184, 2, 7, 692, 85, 359, 327, 2, 76
1758354516195, 5, 6, 696, 85, 357, 330, 2, 75
1758354516195, 4, 7, 687, 85, 352, 328, 2, 87
1758354516195, 4, 18, 692, 86, 356, 331, 2, 78
1758354516195, 3, 5, 688, 87, 355, 331, 2, 76
1758354516195, 4, 4, 692, 86, 362, 327, 1, 76
1758354516195, 3, 19, 695, 84, 356, 328, 2, 75
1758354516195, 3, 5, 688, 84, 363, 329, 2, 76
1758354516195, 2, 4, 693, 87, 356, 328, 2, 77
1758354516195, 5, 4, 688, 85, 355, 331, 2, 76
1758354516195, 2, 13, 692, 87, 358, 327, 2, 74
1758354516195, 4, 20, 696, 84, 355, 326, 3, 73
1758354516195, 12, 7, 687, 84, 358, 327, 2, 75
1758354516208, 4, 7, 688, 90, 356, 328, 7, 76
1758354516208, 6, 6, 695, 86, 355, 330, 5, 75
1758354516208, 4, 6, 689, 89, 355, 339, 1, 74
1758354516208, 5, 9, 695, 90, 355, 328, 3, 75
1758354516208, 14, 22, 693, 87, 359, 327, 2, 73
1758354516208, 1, 10, 689, 86, 356, 327, 5, 81
1758354516208, 6, 8, 693, 86, 355, 331, 2, 75
1758354516208, 8, 8, 686, 85, 355, 327, 1, 76
1758354516208, 6, 19, 695, 96, 358, 328, 1, 75
1758354516208, 6, 8, 689, 89, 359, 332, 2, 74
1758354516208, 13, 5, 701, 86, 355, 331, 1, 74
1758354516208, 6, 4, 695, 85, 367, 333, 2, 74
1758354516219, 2, 3, 688, 85, 364, 335, 1, 73
1758354516219, 3, 19, 702, 86, 359, 328, 7, 74
1758354516219, 3, 6, 694, 87, 353, 329, 2, 74
1758354516219, 8, 14, 687, 92, 355, 329, 2, 75
1758354516219, 5, 5, 694, 85, 357, 332, 2, 74
1758354516219, 15, 4, 695, 83, 358, 333, 3, 72
1758354516219, 5, 5, 691, 85, 358, 331, 3, 74
1758354516219, 2, 12, 689, 87, 355, 330, 1, 73
1758354516219, 7, 6, 687, 87, 356, 329, 1, 74
1758354516219, 4, 22, 694, 87, 359, 330, 6, 75
1758354516219, 2, 9, 701, 87, 355, 331, 1, 75
1758354516219, 9, 7, 689, 87, 359, 328, 1, 75
1758354516231, 7, 8, 695, 86, 359, 327, 3, 74
1758354516232, 6, 8, 689, 86, 355, 327, 2, 74
1758354516232, 4, 9, 694, 86, 359, 334, 10, 74
1758354516232, 4, 8, 689, 87, 356, 331, 1, 78
1758354516232, 3, 7, 695, 85, 355, 333, 2, 75
1758354516232, 1, 22, 692, 86, 355, 332, 1, 74
1758354516232, 7, 6, 697, 84, 359, 329, 2, 77
1758354516232, 4, 5, 699, 86, 355, 328, 2, 73
1758354516232, 3, 4, 697, 86, 357, 330, 2, 73
1758354516232, 2, 18, 696, 93, 367, 329, 2, 74
1758354516232, 2, 6, 695, 86, 355, 327, 2, 74
1758354516232, 4, 4, 696, 85, 357, 328, 2, 74
1758354516243, 3, 3, 695, 81, 357, 330, 3, 83
1758354516243, 7, 4, 688, 85, 356, 330, 1, 74
1758354516243, 5, 5, 694, 84, 359, 329, 2, 74
1758354516243, 3, 21, 691, 85, 353, 335, 2, 75
1758354516243, 3, 7, 699, 85, 359, 332, 2, 75
1758354516243, 4, 21, 696, 84, 365, 328, 2, 75
1758354516243, 4, 10, 699, 86, 355, 332, 2, 73
1758354516243, 9, 8, 699, 85, 358, 334, 2, 77
1758354516243, 3, 8, 691, 86, 358, 328, 3, 75
1758354516243, 6, 7, 699, 85, 355, 327, 2, 75
1758354516243, 2, 9, 691, 94, 357, 328, 3, 75
1758354516243, 3, 7, 691, 86, 360, 331, 3, 76
1758354516256, 5, 7, 696, 85, 356, 330, 2, 75
1758354516256, 4, 11, 691, 83, 358, 330, 11, 73
1758354516256, 2, 5, 701, 84, 355, 327, 1, 75
1758354516256, 4, 19, 696, 86, 360, 331, 0, 74
1758354516256, 1, 6, 691, 84, 356, 332, 2, 75
1758354516256, 5, 3, 691, 84, 362, 328, 1, 75
1758354516256, 4, 4, 699, 84, 355, 328, 2, 73
1758354516256, 3, 4, 691, 83, 356, 330, 2, 75
1758354516256, 5, 13, 696, 86, 353, 328, 2, 73
1758354516256, 4, 21, 691, 84, 358, 330, 3, 74
1758354516256, 5, 23, 696, 84, 354, 332, 2, 77
1758354516256, 2, 7, 699, 83, 359, 327, 2, 76
1758354516256, 7, 6, 699, 84, 361, 328, 1, 74
1758354516268, 2, 5, 697, 84, 356, 331, 3, 75
1758354516268, 4, 7, 691, 86, 355, 329, 2, 75
1758354516268, 6, 22, 696, 83, 358, 328, 3, 74
1758354516268, 4, 10, 698, 85, 355, 328, 1, 75
1758354516268, 3, 9, 698, 85, 355, 336, 3, 76
1758354516268, 6, 23, 691, 84, 355, 331, 3, 75
1758354516268, 7, 9, 696, 84, 355, 328, 2, 73
1758354516268, 4, 7, 696, 87, 354, 328, 1, 74
1758354516268, 2, 6, 699, 84, 355, 328, 1, 75
1758354516268, 4, 5, 699, 84, 360, 330, 1, 76
1758354516268, 4, 5, 699, 84, 355, 328, 3, 73
1758354516279, 5, 4, 699, 85, 355, 330, 2, 74
1758354516279, 2, 3, 696, 83, 356, 328, 1, 84
1758354516279, 1, 4, 691, 84, 359, 327, 3, 73
1758354516279, 5, 5, 693, 84, 358, 326, 2, 75
1758354516279, 2, 4, 704, 83, 359, 328, 0, 73
1758354516279, 6, 3, 703, 84, 357, 326, 2, 84
1758354516279, 3, 8, 696, 94, 358, 328, 3, 75
1758354516279, 6, 5, 696, 84, 354, 339, 1, 79
1758354516279, 5, 7, 697, 85, 355, 330, 2, 74
1758354516279, 4, 7, 704, 84, 359, 339, 2, 74
1758354516279, 3, 7, 696, 86, 355, 339, 1, 75
1758354516292, 5, 8, 703, 84, 359, 331, 3, 76
1758354516292, 3, 23, 691, 85, 355, 337, 2, 73
1758354516292, 4, 11, 699, 83, 364, 328, 3, 72
1758354516292, 4, 8, 691, 83, 355, 328, 2, 73
1758354516292, 4, 8, 691, 85, 358, 332, 2, 73
1758354516292, 2, 7, 699, 83, 359, 332, 1, 77
1758354516292, 3, 20, 693, 83, 356, 329, 2, 76
1758354516292, 2, 8, 708, 85, 358, 326, 2, 77
1758354516292, 4, 5, 699, 84, 355, 327, 1, 74
1758354516292, 1, 19, 698, 84, 359, 329, 0, 76
1758354516292, 3, 5, 697, 84, 357, 330, 3, 76
1758354516292, 3, 3, 698, 85, 356, 333, 3, 74
1758354516292, 1, 4, 704, 86, 359, 333, 3, 77
1758354516307, 2, 5, 691, 86, 355, 333, 3, 75
1758354516307, 6, 4, 699, 83, 359, 329, 1, 76
1758354516307, 6, 5, 696, 83, 357, 329, 2, 73
1758354516307, 5, 5, 699, 84, 358, 330, 2, 75
1758354516307, 8, 15, 699, 84, 368, 328, 3, 75
1758354516307, 4, 7, 696, 86, 362, 332, 1, 75
1758354516307, 4, 7, 699, 85, 361, 339, 2, 76
1758354516307, 4, 23, 693, 84, 367, 328, 1, 76
1758354516307, 4, 11, 691, 87, 358, 329, 3, 74
1758354516307, 4, 9, 698, 85, 357, 332, 2, 75
1758354516307, 2, 8, 693, 84, 358, 331, 2, 75
1758354516307, 1, 7, 696, 86, 363, 330, 1, 77
1758354516307, 4, 6, 699, 84, 361, 330, 3, 74
1758354516307, 8, 7, 696, 83, 358, 331, 10, 74
1758354516307, 2, 20, 691, 83, 363, 333, 2, 74
1758354516315, 2, 5, 696, 84, 362, 333, 1, 74
1758354516315, 1, 4, 695, 83, 360, 327, 1, 73
1758354516315, 4, 4, 695, 84, 360, 328, 1, 74
1758354516315, 3, 4, 701, 83, 361, 330, 1, 75
1758354516315, 2, 3, 691, 89, 357, 329, 2, 74
1758354516315, 5, 4, 698, 83, 365, 329, 3, 75
1758354516315, 3, 8, 701, 82, 366, 327, 2, 74
1758354516315, 4, 5, 696, 83, 367, 329, 1, 75
1758354516315, 6, 5, 695, 83, 359, 333, 9, 77
1758354516327, 2, 16, 694, 84, 361, 327, 2, 75
1758354516327, 4, 8, 699, 84, 368, 327, 1, 76
1758354516327, 2, 7, 696, 84, 358, 329, 1, 76
1758354516327, 4, 8, 701, 84, 363, 331, 2, 76
1758354516327, 4, 8, 694, 81, 360, 332, 2, 77
