unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267974846, O, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267974993, 0, 7, 843, 136, 245, 412, 1, 4
1758267974993, 2, 6, 843, 135, 245, 420, 2, 3
1758267974993, 4, 5, 851, 136, 245, 421, 1, 3
1758267974993, 10, 6, 848, 137, 248, 422, 2, 3
1758267974993, 0, 5, 848, 141, 247, 416, 2, 3
1758267974993, 4, 5, 856, 136, 247, 418, 2, 6
1758267974993, 3, 5, 849, 146, 245, 420, 2, 4
1758267974993, 2, 5, 848, 146, 249, 417, 2, 3
1758267974993, 5, 6, 856, 135, 245, 415, 6, 3
1758267974993, 1, 9, 859, 138, 249, 421, 2, 3
1758267974993, 7, 7, 859, 136, 244, 415, 2, 3
1758267974993, 2, 8, 859, 146, 245, 420, 2, 3
1758267974993, 2, 6, 863, 136, 243, 419, 1, 3
1758267975006, 3, 6, 859, 138, 245, 422, 1, 3
1758267975006, 5, 21, 856, 138, 249, 422, 2, 4
1758267975006, 4, 7, 856, 137, 247, 417, 5, 5
1758267975006, 3, 19, 859, 136, 247, 421, 2, 3
1758267975006, 4, 7, 863, 138, 247, 417, 2, 3
1758267975006, 4, 3, 857, 137, 245, 419, 1, 3
1758267975006, 6, 5, 861, 136, 247, 422, 1, 3
1758267975006, 2, 5, 849, 136, 245, 421, 1, 3
1758267975006, 5, 20, 851, 138, 248, 425, 3, 6
1758267975006, 4, 8, 859, 137, 245, 420, 1, 3
1758267975006, 4, 6, 851, 135, 248, 418, 1, 3
1758267975006, 1, 6, 863, 136, 246, 418, 2, 3
1758267975006, 5, 5, 856, 135, 244, 416, 2, 3
1758267975019, 5, 6, 851, 136, 244, 423, 2, 3
1758267975019, 2, 5, 864, 136, 245, 420, 2, 3
1758267975019, 2, 7, 867, 136, 245, 420, 11, 3
1758267975019, 4, 8, 856, 139, 248, 420, 2, 3
1758267975019, 8, 7, 861, 140, 242, 424, 2, 3
1758267975019, 8, 7, 852, 136, 247, 417, 4, 3
1758267975019, 6, 15, 861, 137, 255, 417, 2, 3
1758267975019, 10, 7, 861, 145, 246, 418, 2, 3
1758267975019, 0, 20, 855, 136, 246, 419, 5, 3
1758267975019, 4, 22, 861, 137, 247, 417, 2, 3
1758267975019, 2, 7, 855, 138, 247, 419, 2, 3
1758267975019, 4, 4, 860, 137, 248, 419, 2, 3
1758267975019, 1, 4, 859, 136, 245, 423, 2, 3
1758267975019, 5, 5, 854, 137, 251, 422, 1, 3
1758267975033, 3, 5, 861, 137, 251, 422, 1, 3
1758267975033, 7, 4, 856, 135, 246, 423, 1, 2
1758267975033, 1, 4, 856, 136, 245, 427, 2, 2
1758267975033, 2, 4, 860, 137, 245, 425, 3, 4
1758267975033, 3, 5, 851, 136, 247, 422, 2, 3
1758267975033, 3, 5, 859, 137, 252, 421, 2, 4
1758267975033, 0, 6, 860, 140, 246, 421, 2, 3
1758267975033, 1, 6, 856, 138, 246, 427, 2, 3
1758267975033, 3, 7, 856, 140, 244, 421, 3, 3
1758267975033, 5, 7, 851, 139, 246, 422, 2, 3
1758267975033, 4, 7, 859, 137, 248, 425, 2, 3
1758267975033, 5, 8, 859, 139, 247, 425, 10, 4
1758267975046, 4, 7, 852, 139, 247, 420, 2, 4
1758267975046, 9, 7, 847, 137, 245, 425, 2, 3
1758267975046, 3, 6, 850, 136, 245, 422, 1, 5
1758267975046, 1, 5, 852, 138, 247, 431, 1, 2
1758267975046, 3, 3, 847, 138, 247, 427, 1, 3
1758267975046, 9, 4, 860, 138, 243, 425, 1, 3
1758267975046, 1, 3, 864, 137, 244, 427, 1, 3
1758267975046, 7, 4, 852, 137, 243, 423, 4, 3
1758267975046, 1, 5, 851, 137, 247, 427, 1, 3
1758267975046, 8, 5, 861, 136, 247, 427, 2, 4
1758267975046, 0, 5, 847, 134, 249, 427, 2, 3
1758267975046, 6, 7, 849, 135, 246, 427, 7, 4
1758267975046, 6, 4, 856, 136, 243, 429, 2, 3
1758267975046, 5, 6, 859, 136, 247, 424, 10, 3
1758267975060, 3, 17, 851, 138, 245, 428, 2, 3
1758267975060, 1, 7, 847, 137, 247, 423, 11, 3
1758267975060, 8, 8, 868, 139, 246, 429, 1, 3
1758267975060, 10, 21, 849, 138, 250, 427, 2, 3
1758267975060, 1, 23, 864, 137, 246, 423, 1, 3
1758267975060, 4, 11, 856, 138, 245, 425, 2, 1
1758267975060, 3, 6, 847, 136, 246, 424, 2, 3
1758267975060, 4, 7, 848, 137, 243, 424, 2, 6
1758267975060, 6, 5, 859, 138, 248, 424, 2, 3
1758267975060, 3, 4, 856, 135, 247, 424, 2, 3
1758267975060, 4, 5, 849, 136, 248, 427, 3, 3
1758267975060, 12, 5, 860, 135, 250, 427, 1, 3
1758267975060, 2, 4, 849, 136, 249, 424, 2, 3
1758267975060, 3, 3, 859, 136, 247, 422, 1, 10
1758267975073, 1, 20, 858, 135, 251, 427, 2, 12
1758267975073, 6, 6, 858, 135, 247, 424, 2, 12
1758267975073, 8, 6, 851, 138, 247, 426, 2, 2
1758267975073, 5, 6, 847, 136, 256, 424, 1, 4
1758267975073, 4, 5, 855, 138, 246, 426, 2, 3
1758267975073, 0, 5, 851, 138, 246, 424, 3, 3
1758267975073, 5, 5, 852, 135, 248, 422, 3, 3
1758267975073, 10, 6, 849, 136, 246, 431, 2, 4
1758267975073, 2, 7, 849, 137, 248, 427, 10, 3
1758267975073, 3, 21, 849, 137, 247, 427, 2, 3
1758267975073, 1, 24, 856, 136, 249, 423, 2, 5
1758267975073, 1, 10, 860, 136, 247, 428, 2, 3
1758267975086, 4, 8, 852, 137, 248, 425, 1, 3
1758267975086, 7, 6, 856, 139, 247, 427, 1, 4
1758267975086, 3, 4, 852, 136, 253, 429, 1, 3
1758267975086, 5, 4, 857, 137, 244, 428, 1, 3
1758267975086, 4, 5, 863, 138, 249, 428, 1, 3
1758267975086, 5, 5, 859, 139, 247, 427, 2, 3
1758267975086, 3, 3, 859, 138, 246, 439, 1, 3
1758267975086, 6, 5, 856, 139, 245, 429, 1, 4
1758267975086, 10, 4, 859, 138, 249, 429, 9, 4
1758267975086, 6, 4, 861, 136, 248, 427, 8, 6
1758267975086, 3, 5, 851, 139, 246, 430, 2, 3
1758267975086, 0, 4, 855, 138, 246, 428, 3, 3
1758267975086, 6, 6, 863, 137, 246, 423, 3, 3
1758267975099, 2, 15, 859, 137, 250, 432, 2, 3
1758267975099, 3, 6, 856, 137, 246, 427, 2, 3
1758267975099, 3, 5, 858, 136, 247, 428, 7, 3
1758267975099, 4, 6, 869, 139, 246, 431, 1, 3
1758267975099, 4, 22, 868, 139, 248, 431, 1, 2
1758267975099, 5, 10, 861, 138, 246, 430, 2, 5
1758267975099, 6, 11, 851, 139, 244, 431, 1, 3
1758267975099, 2, 8, 855, 137, 247, 427, 2, 3
1758267975099, 2, 6, 861, 137, 247, 430, 10, 3
1758267975099, 6, 20, 863, 138, 250, 423, 4, 3
1758267975099, 7, 18, 856, 139, 247, 431, 2, 3
1758267975099, 2, 6, 858, 137, 244, 431, 1, 3
1758267975099, 11, 5, 863, 138, 246, 431, 1, 3
1758267975099, 1, 4, 864, 138, 245, 431, 1, 3
1758267975113, 3, 4, 859, 138, 246, 428, 2, 3
1758267975113, 4, 5, 852, 138, 247, 438, 1, 2
1758267975113, 2, 7, 851, 137, 242, 433, 2, 4
1758267975113, 5, 5, 863, 139, 255, 427, 2, 3
1758267975113, 4, 6, 847, 139, 242, 435, 3, 3
1758267975113, 7, 6, 852, 137, 244, 427, 2, 3
1758267975113, 2, 5, 865, 137, 245, 429, 1, 3
1758267975113, 1, 15, 871, 137, 245, 431, 2, 3
1758267975113, 3, 24, 864, 137, 247, 431, 2, 4
1758267975113, 4, 8, 859, 140, 247, 427, 1, 3
1758267975113, 1, 8, 859, 137, 247, 429, 2, 3
1758267975113, 3, 7, 855, 137, 245, 427, 1, 3
1758267975113, 0, 23, 858, 137, 256, 425, 2, 3
1758267975113, 2, 9, 861, 137, 246, 424, 2, 11
1758267975113, 8, 7, 851, 139, 247, 429, 2, 4
1758267975127, 2, 20, 849, 139, 255, 431, 2, 3
1758267975127, 6, 7, 851, 136, 245, 434, 2, 3
1758267975127, 3, 4, 865, 138, 247, 427, 1, 6
1758267975127, 1, 19, 858, 139, 247, 427, 2, 3
1758267975127, 2, 6, 859, 145, 247, 428, 1, 3
1758267975127, 2, 5, 864, 139, 243, 431, 2, 3
1758267975127, 2, 5, 856, 148, 246, 433, 1, 6
1758267975127, 2, 4, 859, 137, 249, 430, 1, 3
1758267975127, 8, 5, 853, 138, 247, 427, 1, 3
1758267975127, 0, 20, 858, 141, 246, 429, 2, 3
1758267975127, 3, 7, 856, 137, 244, 430, 1, 3
1758267975127, 3, 5, 854, 138, 243, 436, 1, 3
1758267975127, 11, 5, 864, 139, 246, 427, 1, 3
1758267975140, 4, 6, 855, 138, 246, 433, 1, 3
1758267975140, 4, 7, 852, 139, 246, 430, 2, 5
1758267975140, 5, 8, 862, 137, 247, 430, 1, 5
1758267975140, 3, 8, 863, 138, 249, 431, 2, 3
1758267975140, 12, 22, 865, 140, 247, 431, 1, 12
1758267975140, 5, 9, 855, 137, 249, 427, 2, 3
1758267975140, 4, 7, 855, 140, 254, 430, 2, 3
1758267975140, 9, 6, 860, 139, 247, 429, 1, 3
1758267975140, 4, 4, 863, 143, 246, 434, 1, 3
1758267975140, 1, 5, 856, 140, 244, 428, 2, 3
1758267975140, 0, 5, 856, 139, 246, 439, 2, 3
1758267975140, 7, 16, 863, 141, 245, 430, 3, 3
1758267975140, 6, 18, 860, 145, 248, 431, 1, 3
1758267975154, 5, 7, 855, 140, 247, 429, 1, 3
1758267975154, 12, 5, 861, 138, 245, 427, 5, 3
1758267975154, 0, 6, 855, 147, 242, 429, 2, 3
1758267975154, 8, 5, 856, 139, 249, 431, 1, 4
1758267975154, 3, 5, 855, 143, 249, 432, 1, 12
1758267975154, 4, 5, 853, 143, 243, 433, 2, 3
1758267975154, 4, 6, 857, 144, 251, 432, 1, 3
1758267975154, 0, 6, 860, 142, 246, 432, 2, 3
1758267975154, 4, 7, 856, 143, 244, 432, 2, 3
1758267975154, 1, 8, 863, 142, 245, 432, 3, 3
1758267975154, 8, 9, 864, 143, 244, 435, 2, 4
1758267975154, 5, 17, 863, 139, 248, 436, 1, 9
1758267975154, 3, 8, 859, 139, 246, 431, 3, 3
1758267975154, 3, 7, 859, 150, 248, 438, 2, 3
1758267975167, 7, 6, 864, 142, 241, 438, 1, 3
1758267975167, 0, 4, 854, 140, 247, 433, 9, 3
1758267975167, 3, 4, 863, 142, 249, 436, 2, 3
1758267975167, 2, 4, 852, 141, 246, 435, 2, 3
1758267975167, 6, 3, 863, 139, 246, 438, 2, 2
1758267975167, 2, 4, 855, 140, 249, 433, 6, 3
1758267975167, 0, 19, 848, 148, 248, 438, 2, 4
1758267975167, 4, 7, 848, 138, 249, 436, 7, 4
1758267975167, 2, 5, 848, 140, 247, 435, 3, 3
1758267975167, 4, 14, 848, 142, 247, 430, 2, 3
1758267975167, 6, 12, 859, 140, 245, 438, 3, 3
1758267975167, 3, 5, 852, 140, 244, 433, 2, 4
1758267975167, 10, 5, 844, 149, 248, 433, 2, 3
1758267975180, 1, 20, 855, 140, 249, 435, 1, 3
1758267975180, 3, 8, 844, 140, 247, 441, 1, 12
1758267975180, 6, 18, 855, 140, 251, 433, 4, 3
1758267975180, 4, 9, 855, 141, 248, 443, 2, 4
1758267975180, 5, 8, 855, 140, 251, 434, 3, 2
1758267975180, 8, 7, 855, 137, 245, 433, 2, 4
1758267975180, 8, 8, 862, 140, 246, 437, 1, 3
1758267975180, 6, 5, 848, 137, 245, 436, 1, 3
1758267975180, 2, 4, 851, 138, 249, 433, 2, 3
1758267975180, 5, 19, 845, 138, 246, 436, 5, 3
1758267975180, 4, 8, 848, 139, 248, 432, 2, 3
1758267975180, 8, 4, 847, 138, 249, 436, 3, 3
1758267975180, 2, 4, 852, 139, 247, 438, 1, 3
1758267975194, 0, 5, 848, 138, 249, 434, 2, 12
1758267975194, 0, 5, 846, 138, 249, 431, 2, 3
1758267975194, 5, 5, 851, 136, 251, 432, 1, 2
1758267975194, 0, 6, 841, 145, 246, 436, 2, 4
1758267975194, 5, 5, 851, 138, 247, 437, 1, 3
1758267975194, 1, 6, 851, 139, 247, 433, 1, 4
1758267975194, 3, 5, 843, 145, 246, 436, 2, 3
1758267975194, 9, 6, 852, 138, 244, 433, 6, 3
1758267975194, 2, 7, 843, 138, 248, 431, 2, 3
1758267975194, 6, 7, 848, 138, 246, 440, 2, 3
1758267975194, 2, 8, 853, 138, 248, 439, 2, 4
1758267975194, 9, 7, 848, 137, 253, 436, 1, 3
1758267975194, 8, 8, 855, 139, 246, 432, 1, 3
1758267975207, 4, 7, 854, 137, 247, 435, 5, 3
1758267975207, 3, 5, 848, 139, 246, 437, 3, 3
1758267975207, 7, 18, 860, 139, 250, 432, 2, 3
1758267975207, 3, 6, 848, 136, 248, 434, 1, 3
1758267975207, 1, 7, 857, 139, 249, 435, 2, 3
1758267975207, 2, 4, 852, 137, 247, 436, 7, 3
1758267975207, 9, 5, 847, 137, 247, 438, 2, 11
1758267975207, 2, 19, 863, 138, 252, 434, 1, 3
1758267975207, 1, 6, 853, 137, 254, 436, 1, 2
1758267975207, 5, 6, 855, 140, 250, 439, 1, 2
1758267975207, 2, 5, 847, 140, 249, 439, 1, 4
1758267975207, 0, 5, 854, 139, 249, 439, 2, 3
1758267975207, 3, 10, 854, 137, 248, 433, 2, 4
1758267975207, 3, 5, 855, 139, 250, 438, 2, 2
1758267975221, 8, 19, 855, 139, 249, 435, 1, 3
1758267975221, 4, 9, 849, 140, 250, 432, 2, 3
1758267975221, 2, 8, 855, 140, 247, 435, 2, 3
1758267975221, 6, 22, 855, 140, 247, 435, 1, 3
1758267975221, 13, 9, 851, 141, 252, 432, 2, 3
1758267975221, 4, 7, 852, 140, 249, 432, 2, 4
1758267975221, 4, 7, 848, 139, 248, 434, 3, 2
1758267975221, 7, 6, 855, 139, 251, 431, 3, 3
1758267975221, 0, 4, 843, 138, 249, 432, 5, 3
1758267975221, 4, 5, 851, 141, 249, 435, 2, 3
1758267975221, 3, 4, 855, 140, 247, 437, 2, 3
1758267975221, 2, 3, 848, 138, 249, 432, 2, 3
1758267975221, 5, 4, 852, 140, 247, 433, 2, 3
1758267975221, 3, 4, 860, 141, 256, 436, 3, 3
1758267975234, 5, 3, 855, 141, 248, 431, 1, 4
1758267975234, 5, 6, 855, 140, 253, 432, 2, 2
1758267975234, 1, 9, 848, 138, 249, 435, 1, 4
1758267975234, 3, 6, 846, 139, 251, 436, 9, 3
1758267975234, 5, 5, 848, 139, 247, 438, 3, 3
1758267975234, 3, 5, 856, 141, 249, 448, 2, 3
1758267975234, 0, 20, 855, 140, 251, 433, 2, 3
1758267975234, 8, 9, 845, 139, 249, 438, 2, 3
1758267975234, 5, 8, 848, 142, 249, 435, 4, 4
1758267975234, 4, 8, 848, 139, 251, 439, 2, 3
1758267975234, 3, 8, 848, 140, 252, 434, 2, 4
1758267975234, 6, 7, 848, 139, 249, 435, 2, 2
1758267975234, 7, 6, 847, 140, 250, 431, 0, 3
1758267975248, 2, 6, 843, 139, 248, 432, 5, 3
1758267975248, 3, 4, 855, 140, 253, 432, 1, 4
1758267975248, 5, 4, 851, 137, 250, 432, 2, 3
1758267975248, 4, 5, 847, 140, 256, 434, 1, 4
1758267975248, 2, 6, 843, 139, 250, 432, 3, 3
1758267975248, 8, 5, 854, 142, 247, 435, 1, 6
1758267975248, 5, 5, 843, 145, 250, 435, 2, 4
1758267975248, 3, 5, 843, 141, 253, 432, 3, 10
1758267975248, 5, 5, 851, 141, 251, 433, 2, 4
1758267975248, 5, 5, 841, 142, 246, 436, 3, 3
1758267975248, 0, 5, 855, 141, 259, 432, 2, 3
1758267975248, 3, 6, 855, 141, 250, 433, 2, 3
1758267975248, 4, 6, 846, 140, 252, 436, 2, 3
1758267975262, 6, 6, 859, 139, 247, 442, 2, 4
1758267975262, 4, 7, 853, 138, 250, 442, 2, 3
1758267975262, 6, 8, 843, 145, 247, 443, 2, 3
1758267975262, 0, 8, 848, 140, 249, 441, 2, 3
1758267975262, 7, 7, 850, 140, 247, 447, 1, 3
1758267975262, 3, 7, 840, 138, 249, 455, 1, 3
1758267975262, 3, 6, 854, 138, 248, 443, 3, 3
1758267975262, 1, 20, 838, 137, 250, 440, 2, 3
1758267975262, 5, 7, 836, 139, 246, 441, 2, 3
1758267975262, 4, 19, 839, 138, 247, 441, 1, 3
1758267975262, 2, 6, 829, 139, 248, 438, 2, 4
1758267975262, 8, 10, 835, 138, 251, 444, 2, 8
1758267975262, 4, 6, 830, 138, 246, 445, 1, 3
1758267975262, 3, 5, 834, 137, 250, 444, 1, 12
1758267975275, 4, 5, 829, 138, 242, 451, 2, 2
1758267975275, 2, 5, 839, 137, 253, 447, 2, 3
1758267975275, 4, 5, 827, 137, 248, 451, 2, 3
1758267975275, 7, 19, 821, 138, 244, 448, 1, 3
1758267975275, 10, 7, 832, 138, 243, 449, 2, 3
1758267975275, 4, 6, 824, 138, 242, 445, 1, 8
1758267975275, 4, 7, 819, 137, 244, 448, 1, 3
1758267975275, 4, 7, 831, 136, 243, 449, 1, 4
1758267975275, 5, 8, 831, 135, 243, 449, 2, 3
1758267975275, 0, 23, 824, 133, 243, 449, 2, 3
1758267975275, 9, 10, 831, 137, 240, 453, 1, 3
1758267975275, 1, 8, 826, 138, 241, 449, 2, 3
1758267975275, 7, 7, 819, 135, 243, 460, 3, 3
1758267975288, 7, 5, 823, 134, 244, 457, 2, 3
1758267975288, 3, 4, 822, 135, 241, 451, 2, 3
1758267975288, 6, 3, 813, 143, 244, 460, 2, 3
1758267975288, 8, 19, 820, 136, 243, 449, 2, 3
1758267975288, 4, 19, 836, 141, 245, 449, 8, 3
1758267975288, 6, 7, 819, 137, 242, 452, 2, 8
1758267975288, 3, 4, 807, 138, 243, 447, 2, 3
1758267975288, 5, 6, 807, 135, 243, 452, 2, 4
1758267975288, 7, 4, 808, 136, 243, 449, 2, 3
1758267975288, 2, 5, 814, 137, 243, 451, 2, 3
1758267975288, 5, 6, 816, 139, 249, 445, 1, 3
1758267975288, 5, 5, 811, 135, 243, 445, 2, 3
1758267975288, 10, 8, 803, 138, 241, 455, 3, 3
1758267975288, 0, 5, 808, 137, 241, 450, 2, 3
1758267975302, 7, 6, 814, 145, 251, 451, 2, 3
1758267975302, 3, 7, 807, 137, 243, 446, 2, 3
1758267975302, 4, 23, 803, 134, 249, 452, 3, 4
1758267975302, 4, 9, 806, 136, 244, 443, 1, 3
1758267975302, 4, 8, 811, 138, 246, 447, 1, 3
1758267975302, 1, 7, 811, 138, 245, 451, 1, 3
1758267975302, 4, 6, 808, 143, 243, 447, 2, 3
1758267975302, 5, 4, 800, 138, 242, 446, 1, 7
1758267975302, 4, 18, 805, 137, 250, 439, 8, 3
1758267975302, 4, 7, 801, 140, 242, 445, 2, 3
1758267975302, 5, 3, 800, 139, 244, 436, 3, 2
1758267975302, 2, 4, 806, 140, 241, 433, 2, 3
1758267975302, 2, 6, 804, 139, 245, 435, 3, 3
1758267975302, 9, 5, 800, 138, 242, 435, 1, 3
1758267975316, 3, 4, 799, 146, 240, 438, 2, 3
1758267975316, 0, 5, 799, 140, 240, 436, 10, 4
1758267975316, 3, 5, 795, 140, 244, 436, 2, 3
1758267975316, 3, 5, 800, 138, 239, 433, 4, 3
1758267975316, 7, 5, 793, 139, 244, 435, 1, 3
