unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357106025, E, 4, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357109001, 5, 5, 634, 75, 355, 343, 2, 4
1758357109001, 4, 5, 637, 75, 358, 333, 2, 4
1758357109001, 3, 6, 630, 72, 359, 335, 2, 2
1758357109001, 1, 6, 630, 71, 362, 333, 2, 4
1758357109001, 3, 5, 639, 74, 357, 335, 2, 3
1758357109001, 6, 8, 630, 82, 359, 341, 4, 7
1758357109001, 4, 10, 637, 74, 357, 333, 2, 11
1758357109001, 6, 9, 641, 72, 354, 335, 2, 4
1758357109001, 4, 24, 638, 73, 356, 336, 2, 4
1758357109001, 3, 11, 638, 73, 357, 334, 2, 3
1758357109015, 3, 23, 633, 74, 356, 333, 2, 3
1758357109015, 3, 10, 640, 74, 358, 337, 3, 3
1758357109015, 4, 6, 639, 73, 360, 335, 1, 3
1758357109015, 3, 5, 637, 75, 359, 334, 2, 2
1758357109015, 5, 4, 637, 74, 355, 333, 1, 5
1758357109015, 4, 4, 635, 75, 357, 334, 2, 3
1758357109015, 5, 4, 631, 75, 359, 335, 2, 3
1758357109015, 5, 20, 631, 74, 358, 333, 2, 4
1758357109015, 13, 6, 627, 74, 359, 335, 8, 2
1758357109015, 2, 4, 635, 73, 359, 338, 2, 2
1758357109015, 3, 4, 637, 73, 357, 335, 3, 4
1758357109015, 2, 9, 629, 74, 355, 336, 11, 3
1758357109015, 2, 6, 631, 73, 359, 333, 2, 3
1758357109015, 5, 6, 638, 73, 356, 333, 0, 3
1758357109028, 4, 12, 632, 73, 360, 333, 1, 3
1758357109028, 4, 9, 631, 73, 355, 340, 2, 4
1758357109028, 6, 8, 639, 75, 358, 334, 1, 4
1758357109028, 7, 8, 631, 75, 356, 341, 2, 3
1758357109028, 3, 23, 632, 75, 355, 336, 1, 4
1758357109028, 3, 11, 635, 72, 357, 339, 2, 2
1758357109028, 3, 8, 627, 75, 357, 334, 7, 3
1758357109028, 10, 8, 627, 74, 357, 337, 2, 3
1758357109028, 4, 6, 633, 73, 359, 337, 2, 4
1758357109028, 3, 4, 632, 74, 356, 334, 10, 4
1758357109028, 3, 5, 630, 74, 359, 337, 2, 4
1758357109028, 6, 3, 625, 74, 360, 337, 3, 3
1758357109028, 14, 4, 635, 75, 359, 336, 2, 2
1758357109028, 3, 4, 627, 77, 356, 334, 1, 12
1758357109041, 5, 4, 633, 74, 360, 338, 2, 3
1758357109041, 5, 4, 632, 75, 357, 336, 1, 3
1758357109041, 4, 21, 631, 75, 359, 334, 9, 3
1758357109041, 5, 23, 636, 74, 359, 336, 2, 2
1758357109041, 2, 19, 636, 75, 367, 336, 1, 5
1758357109041, 3, 8, 641, 76, 361, 334, 6, 6
1758357109041, 3, 7, 631, 75, 357, 334, 2, 3
1758357109041, 3, 8, 632, 75, 359, 336, 1, 4
1758357109041, 5, 16, 636, 76, 359, 341, 2, 5
1758357109041, 4, 11, 637, 77, 363, 335, 9, 4
1758357109041, 3, 10, 631, 76, 361, 336, 2, 3
1758357109041, 2, 9, 635, 75, 361, 336, 1, 4
1758357109041, 4, 8, 635, 73, 358, 333, 2, 4
1758357109041, 1, 8, 641, 77, 355, 335, 2, 9
1758357109056, 4, 6, 643, 72, 355, 334, 2, 4
1758357109056, 4, 5, 633, 72, 359, 337, 2, 5
1758357109056, 4, 12, 641, 72, 359, 335, 2, 4
1758357109056, 4, 6, 636, 81, 359, 337, 1, 2
1758357109056, 3, 5, 632, 75, 356, 338, 1, 3
1758357109056, 2, 3, 641, 75, 357, 341, 2, 3
1758357109056, 5, 4, 643, 75, 357, 336, 8, 5
1758357109056, 4, 5, 633, 77, 357, 333, 1, 3
1758357109056, 4, 4, 639, 73, 358, 335, 1, 4
1758357109056, 3, 5, 635, 76, 358, 334, 3, 3
1758357109056, 10, 5, 648, 83, 357, 337, 1, 3
1758357109056, 5, 20, 639, 76, 357, 334, 2, 3
1758357109056, 8, 8, 643, 78, 357, 336, 2, 3
1758357109070, 4, 21, 640, 75, 357, 338, 3, 3
1758357109070, 1, 10, 639, 78, 368, 335, 2, 3
1758357109070, 3, 9, 631, 76, 357, 336, 1, 3
1758357109070, 5, 9, 633, 77, 360, 337, 2, 3
1758357109070, 8, 9, 636, 75, 358, 336, 2, 12
1758357109070, 4, 17, 648, 78, 360, 336, 2, 3
1758357109070, 6, 9, 643, 74, 360, 333, 1, 4
1758357109070, 4, 6, 638, 74, 360, 340, 1, 3
1758357109070, 5, 6, 641, 84, 358, 337, 2, 3
1758357109070, 1, 5, 639, 73, 357, 336, 1, 3
1758357109070, 5, 4, 638, 73, 369, 337, 1, 3
1758357109070, 6, 3, 638, 75, 361, 335, 1, 3
1758357109070, 4, 5, 639, 74, 359, 335, 2, 3
1758357109070, 4, 4, 632, 74, 361, 333, 1, 3
1758357109070, 3, 4, 639, 75, 355, 345, 2, 3
1758357109084, 2, 4, 639, 77, 356, 333, 1, 1
1758357109084, 2, 4, 640, 76, 355, 336, 1, 4
1758357109084, 2, 6, 648, 77, 358, 333, 2, 3
1758357109084, 1, 6, 655, 78, 359, 333, 2, 3
1758357109084, 4, 7, 647, 76, 360, 335, 3, 3
1758357109084, 4, 9, 652, 76, 359, 335, 10, 3
1758357109084, 2, 9, 651, 77, 356, 332, 5, 3
1758357109084, 1, 24, 649, 77, 359, 331, 2, 3
1758357109084, 4, 11, 656, 75, 359, 335, 2, 2
1758357109084, 3, 10, 648, 76, 357, 335, 2, 4
1758357109084, 4, 7, 655, 74, 355, 335, 1, 4
1758357109084, 4, 8, 656, 75, 359, 335, 1, 4
1758357109084, 11, 7, 651, 75, 357, 332, 2, 4
1758357109097, 3, 12, 651, 73, 355, 333, 2, 3
1758357109097, 4, 20, 649, 74, 354, 335, 1, 4
1758357109097, 2, 5, 651, 76, 358, 334, 3, 3
1758357109097, 3, 5, 663, 73, 361, 339, 1, 3
1758357109097, 3, 4, 661, 74, 356, 335, 3, 3
1758357109097, 2, 20, 656, 73, 354, 335, 2, 3
1758357109097, 1, 6, 661, 72, 361, 335, 2, 5
1758357109097, 5, 4, 655, 81, 359, 331, 1, 3
1758357109098, 4, 4, 659, 72, 353, 335, 2, 3
1758357109098, 4, 6, 656, 70, 354, 334, 2, 1
1758357109098, 7, 6, 644, 66, 351, 335, 2, 5
1758357109098, 1, 6, 651, 68, 354, 332, 1, 4
1758357109098, 3, 8, 652, 68, 355, 332, 1, 3
1758357109098, 4, 21, 654, 68, 355, 335, 2, 4
1758357109112, 5, 11, 652, 67, 355, 332, 3, 2
1758357109112, 0, 11, 658, 69, 352, 332, 2, 3
1758357109112, 2, 9, 655, 65, 352, 334, 3, 3
1758357109112, 6, 8, 651, 68, 355, 331, 2, 4
1758357109112, 3, 13, 651, 69, 356, 334, 2, 4
1758357109112, 3, 22, 660, 68, 352, 331, 1, 4
1758357109112, 4, 7, 663, 69, 352, 331, 7, 3
1758357109112, 3, 19, 656, 69, 354, 334, 1, 2
1758357109112, 3, 6, 661, 68, 355, 334, 2, 4
1758357109112, 2, 3, 661, 68, 352, 329, 2, 3
1758357109112, 1, 4, 656, 71, 359, 332, 2, 3
1758357109112, 1, 5, 655, 67, 352, 329, 2, 2
1758357109112, 5, 5, 655, 68, 352, 329, 2, 3
1758357109112, 4, 5, 641, 69, 355, 333, 2, 3
1758357109112, 4, 5, 643, 70, 350, 332, 2, 2
1758357109129, 1, 20, 655, 68, 362, 330, 1, 2
1758357109129, 3, 8, 645, 69, 348, 340, 3, 3
1758357109129, 7, 7, 643, 67, 360, 330, 2, 3
1758357109129, 2, 7, 654, 72, 350, 329, 1, 5
1758357109129, 3, 8, 662, 68, 353, 334, 2, 7
1758357109130, 2, 9, 653, 70, 345, 329, 2, 4
1758357109130, 9, 9, 667, 69, 346, 327, 2, 6
1758357109130, 3, 8, 663, 65, 345, 337, 9, 4
1758357109130, 6, 19, 666, 73, 347, 328, 2, 3
1758357109130, 5, 10, 669, 70, 347, 332, 3, 3
1758357109130, 3, 7, 659, 64, 349, 331, 1, 3
1758357109130, 3, 18, 656, 67, 350, 328, 2, 7
1758357109130, 5, 14, 664, 65, 350, 328, 2, 1
1758357109130, 5, 5, 664, 67, 360, 335, 2, 2
1758357109130, 3, 6, 660, 67, 351, 328, 9, 2
1758357109130, 4, 5, 663, 66, 349, 329, 2, 3
1758357109130, 4, 4, 668, 68, 349, 337, 2, 6
1758357109142, 6, 5, 680, 66, 352, 330, 2, 2
1758357109142, 4, 19, 683, 63, 347, 330, 1, 4
1758357109142, 5, 7, 686, 64, 352, 329, 5, 3
1758357109142, 3, 6, 685, 68, 345, 330, 2, 4
1758357109142, 1, 7, 679, 68, 350, 327, 2, 3
1758357109142, 4, 17, 665, 69, 347, 325, 2, 4
1758357109142, 9, 10, 680, 69, 345, 328, 2, 3
1758357109142, 3, 8, 672, 70, 345, 329, 3, 4
1758357109142, 4, 9, 682, 70, 349, 323, 2, 11
1758357109142, 10, 10, 683, 71, 353, 331, 2, 3
1758357109142, 4, 9, 675, 71, 352, 326, 0, 3
1758357109142, 3, 16, 683, 70, 353, 322, 1, 2
1758357109154, 4, 24, 682, 71, 349, 322, 3, 4
1758357109154, 6, 8, 687, 71, 348, 329, 1, 4
1758357109154, 2, 6, 695, 69, 345, 326, 1, 3
1758357109154, 8, 4, 693, 70, 345, 325, 1, 12
1758357109154, 3, 4, 688, 68, 345, 321, 6, 2
1758357109154, 5, 4, 696, 69, 351, 324, 2, 2
1758357109154, 5, 4, 691, 69, 351, 325, 3, 3
1758357109154, 4, 4, 695, 69, 345, 322, 2, 2
1758357109154, 3, 4, 688, 69, 344, 320, 2, 4
1758357109154, 5, 5, 711, 65, 341, 320, 2, 3
1758357109154, 2, 19, 710, 67, 341, 320, 1, 3
1758357109154, 4, 21, 716, 68, 344, 323, 3, 2
1758357109168, 3, 8, 720, 67, 348, 325, 0, 4
1758357109168, 13, 8, 727, 68, 345, 322, 3, 4
1758357109168, 4, 8, 731, 76, 350, 321, 2, 5
1758357109168, 3, 8, 735, 69, 345, 321, 2, 4
1758357109168, 5, 9, 735, 68, 345, 318, 2, 3
1758357109168, 4, 25, 739, 70, 343, 313, 2, 3
1758357109168, 3, 11, 740, 73, 352, 311, 1, 3
1758357109168, 2, 9, 747, 68, 339, 315, 2, 3
1758357109168, 6, 8, 746, 64, 344, 307, 2, 5
1758357109168, 9, 6, 737, 65, 338, 310, 6, 3
1758357109168, 5, 5, 751, 68, 342, 307, 2, 3
1758357109168, 4, 4, 745, 68, 339, 311, 2, 3
1758357109168, 3, 19, 757, 67, 341, 312, 10, 3
1758357109168, 2, 6, 788, 67, 345, 310, 6, 1
1758357109178, 4, 6, 782, 67, 343, 307, 2, 3
1758357109178, 3, 5, 784, 66, 334, 312, 1, 4
1758357109178, 3, 4, 791, 65, 339, 313, 1, 3
1758357109178, 3, 4, 791, 65, 331, 307, 2, 5
1758357109178, 7, 4, 787, 69, 329, 308, 3, 3
1758357109178, 4, 6, 816, 71, 338, 309, 1, 5
1758357109178, 3, 21, 826, 71, 328, 304, 1, 3
1758357109178, 2, 9, 847, 68, 325, 300, 2, 9
1758357109178, 6, 8, 839, 77, 327, 299, 2, 3
1758357109178, 4, 9, 835, 71, 326, 299, 2, 3
1758357109190, 13, 9, 830, 75, 326, 301, 1, 3
1758357109190, 6, 10, 839, 69, 322, 298, 2, 3
1758357109190, 0, 24, 838, 66, 323, 302, 2, 2
1758357109190, 3, 26, 831, 67, 323, 296, 1, 3
1758357109190, 6, 26, 864, 67, 319, 297, 3, 4
1758357109190, 4, 8, 856, 65, 319, 293, 2, 3
1758357109190, 6, 5, 867, 68, 320, 295, 2, 4
1758357109190, 2, 20, 879, 69, 323, 288, 6, 3
1758357109190, 2, 6, 878, 69, 319, 293, 1, 3
1758357109190, 5, 4, 888, 70, 329, 295, 3, 3
1758357109190, 5, 4, 896, 68, 328, 291, 2, 3
1758357109190, 7, 5, 904, 71, 323, 288, 2, 3
1758357109202, 3, 20, 906, 69, 314, 303, 2, 5
1758357109202, 5, 7, 905, 79, 317, 295, 2, 3
1758357109202, 2, 4, 899, 71, 317, 294, 2, 4
1758357109202, 2, 6, 924, 70, 312, 293, 4, 3
1758357109202, 4, 5, 911, 70, 311, 292, 3, 3
1758357109202, 6, 6, 931, 73, 315, 291, 2, 3
1758357109202, 4, 8, 941, 72, 313, 288, 2, 2
1758357109202, 6, 8, 959, 67, 312, 297, 1, 3
1758357109202, 2, 9, 964, 69, 313, 288, 2, 4
1758357109202, 5, 9, 970, 66, 309, 288, 1, 3
1758357109202, 4, 8, 963, 67, 312, 285, 2, 2
1758357109202, 4, 9, 979, 66, 312, 284, 2, 2
1758357109214, 4, 8, 995, 63, 311, 297, 1, 3
1758357109214, 4, 7, 1003, 67, 311, 283, 2, 5
1758357109214, 5, 20, 993, 65, 309, 282, 2, 4
1758357109214, 5, 7, 1007, 64, 310, 280, 5, 2
1758357109214, 3, 12, 999, 63, 308, 275, 1, 2
1758357109214, 3, 4, 1016, 64, 317, 282, 1, 2
1758357109214, 4, 5, 1015, 71, 307, 284, 2, 8
1758357109214, 10, 4, 1027, 64, 309, 279, 1, 3
1758357109214, 5, 5, 1023, 59, 313, 275, 2, 3
1758357109214, 3, 15, 1031, 62, 309, 277, 1, 3
1758357109214, 3, 6, 1047, 58, 313, 279, 7, 3
1758357109214, 3, 5, 1044, 61, 318, 276, 1, 8
1758357109225, 3, 6, 1064, 61, 311, 275, 2, 3
1758357109225, 4, 22, 1063, 62, 312, 271, 1, 3
1758357109225, 5, 11, 1047, 62, 311, 267, 2, 3
1758357109225, 4, 9, 1068, 64, 314, 262, 2, 3
1758357109225, 4, 10, 1087, 62, 311, 260, 3, 3
1758357109225, 4, 10, 1075, 65, 309, 259, 1, 3
1758357109225, 5, 9, 1099, 69, 309, 258, 2, 4
1758357109225, 2, 7, 1095, 65, 319, 261, 2, 4
1758357109225, 4, 23, 1112, 63, 313, 256, 2, 6
1758357109225, 4, 21, 1120, 62, 316, 254, 2, 4
1758357109225, 1, 7, 1134, 64, 312, 259, 2, 7
1758357109225, 1, 6, 1148, 63, 308, 270, 8, 4
1758357109238, 3, 4, 1154, 64, 315, 258, 2, 2
1758357109238, 4, 4, 1175, 63, 307, 261, 1, 2
1758357109238, 7, 19, 1198, 65, 320, 253, 2, 4
1758357109238, 5, 7, 1228, 66, 308, 258, 2, 3
1758357109238, 1, 5, 1230, 65, 307, 256, 3, 3
1758357109238, 3, 4, 1219, 67, 301, 261, 0, 4
1758357109238, 4, 4, 1239, 62, 305, 260, 1, 4
1758357109238, 5, 6, 1251, 65, 303, 260, 11, 3
1758357109238, 7, 7, 1263, 68, 310, 257, 2, 3
1758357109238, 5, 20, 1264, 69, 320, 252, 1, 3
1758357109238, 6, 11, 1296, 67, 320, 249, 1, 3
1758357109238, 8, 8, 1286, 68, 326, 250, 2, 3
1758357109238, 5, 10, 1292, 66, 320, 247, 2, 4
1758357109249, 3, 24, 1303, 67, 327, 246, 1, 2
1758357109249, 4, 11, 1296, 64, 320, 249, 2, 4
1758357109249, 6, 8, 1303, 66, 320, 248, 8, 3
1758357109249, 8, 9, 1324, 61, 324, 254, 2, 2
1758357109249, 11, 6, 1311, 66, 322, 251, 2, 3
1758357109249, 3, 4, 1335, 64, 323, 252, 2, 3
1758357109249, 3, 4, 1335, 63, 320, 249, 2, 2
1758357109249, 1, 4, 1343, 72, 323, 252, 2, 2
1758357109249, 3, 4, 1337, 72, 318, 256, 2, 3
1758357109249, 2, 4, 1340, 78, 321, 259, 2, 3
1758357109262, 14, 3, 1339, 72, 320, 257, 1, 3
1758357109262, 5, 4, 1343, 71, 323, 253, 1, 4
1758357109262, 6, 5, 1364, 70, 321, 253, 1, 3
1758357109262, 3, 5, 1371, 71, 321, 260, 1, 3
1758357109262, 4, 5, 1382, 70, 320, 257, 1, 2
1758357109262, 5, 14, 1388, 75, 319, 263, 2, 3
1758357109262, 5, 8, 1376, 73, 319, 266, 2, 3
1758357109262, 3, 23, 1391, 78, 323, 263, 1, 3
1758357109262, 4, 10, 1391, 73, 325, 246, 3, 2
1758357109262, 3, 9, 1383, 72, 320, 260, 11, 3
1758357109262, 2, 9, 1388, 70, 317, 243, 3, 3
1758357109262, 5, 8, 1396, 69, 324, 240, 3, 4
1758357109262, 6, 8, 1395, 75, 320, 244, 2, 3
1758357109262, 2, 8, 1399, 74, 320, 247, 2, 3
1758357109273, 2, 6, 1411, 75, 320, 250, 2, 2
1758357109273, 4, 4, 1411, 75, 322, 243, 3, 2
1758357109273, 6, 5, 1428, 74, 320, 241, 2, 2
1758357109273, 11, 4, 1422, 75, 320, 243, 1, 3
1758357109273, 3, 4, 1431, 73, 321, 240, 1, 3
1758357109273, 5, 20, 1431, 72, 321, 235, 1, 3
1758357109273, 14, 6, 1440, 74, 324, 231, 2, 3
1758357109273, 3, 5, 1441, 76, 326, 231, 2, 3
1758357109273, 2, 5, 1452, 81, 326, 232, 1, 3
1758357109273, 3, 4, 1460, 80, 331, 235, 1, 3
1758357109273, 4, 6, 1464, 74, 330, 228, 2, 3
1758357109286, 4, 7, 1455, 67, 327, 233, 2, 2
1758357109286, 5, 7, 1465, 74, 329, 233, 2, 3
1758357109286, 6, 8, 1472, 71, 329, 238, 2, 3
1758357109286, 6, 7, 1471, 74, 336, 234, 1, 6
1758357109286, 1, 9, 1480, 76, 333, 237, 10, 4
1758357109286, 4, 10, 1475, 76, 327, 237, 2, 2
1758357109286, 5, 8, 1487, 80, 331, 233, 8, 3
1758357109286, 4, 8, 1499, 77, 333, 231, 2, 4
1758357109286, 5, 23, 1487, 78, 328, 246, 4, 3
1758357109286, 0, 8, 1498, 77, 329, 237, 2, 2
1758357109286, 1, 6, 1503, 77, 333, 243, 5, 3
1758357109286, 3, 15, 1495, 81, 331, 249, 2, 4
1758357109297, 7, 21, 1493, 81, 335, 240, 1, 3
1758357109297, 4, 6, 1505, 76, 337, 245, 2, 3
1758357109297, 13, 20, 1511, 78, 337, 242, 2, 4
1758357109297, 4, 6, 1519, 80, 334, 239, 4, 3
1758357109297, 4, 4, 1539, 78, 339, 240, 2, 5
1758357109297, 4, 20, 1543, 78, 339, 237, 2, 4
1758357109297, 3, 7, 1549, 77, 339, 240, 2, 4
1758357109297, 6, 5, 1548, 76, 335, 243, 2, 3
1758357109297, 4, 6, 1551, 79, 334, 244, 3, 4
1758357109297, 4, 7, 1544, 79, 336, 240, 2, 4
1758357109297, 4, 8, 1544, 79, 341, 240, 2, 3
1758357109310, 4, 18, 1552, 80, 337, 240, 2, 3
1758357109310, 4, 11, 1559, 77, 341, 241, 1, 4
1758357109310, 4, 10, 1566, 80, 341, 243, 2, 3
1758357109310, 10, 9, 1567, 79, 337, 244, 2, 4
1758357109310, 2, 7, 1559, 81, 339, 246, 1, 4
1758357109310, 4, 8, 1568, 78, 342, 245, 1, 4
1758357109310, 3, 6, 1568, 83, 344, 245, 2, 2
1758357109310, 5, 5, 1574, 79, 344, 245, 1, 3
1758357109310, 4, 19, 1559, 78, 345, 243, 2, 9
1758357109310, 5, 6, 1579, 79, 345, 248, 2, 1
1758357109310, 3, 4, 1572, 78, 350, 248, 2, 6
1758357109310, 8, 19, 1574, 78, 350, 250, 4, 3
1758357109310, 4, 7, 1567, 79, 352, 249, 2, 3
1758357109310, 2, 5, 1568, 80, 352, 247, 2, 3
1758357109322, 3, 4, 1567, 80, 351, 251, 2, 4
1758357109322, 3, 4, 1563, 81, 362, 250, 2, 4
1758357109322, 4, 6, 1556, 83, 352, 251, 1, 9
1758357109322, 3, 21, 1552, 80, 355, 256, 2, 4
1758357109322, 4, 9, 1552, 81, 351, 257, 1, 3
1758357109322, 2, 23, 1554, 89, 350, 256, 3, 2
1758357109322, 4, 10, 1548, 81, 365, 253, 3, 2
1758357109322, 3, 10, 1537, 79, 357, 254, 2, 4
1758357109322, 6, 23, 1535, 81, 352, 256, 2, 2
1758357109322, 5, 11, 1547, 78, 348, 254, 2, 2
1758357109322, 4, 8, 1547, 78, 352, 258, 2, 3
1758357109333, 11, 8, 1527, 83, 355, 254, 1, 3
1758357109333, 0, 7, 1537, 78, 356, 257, 2, 3
1758357109333, 2, 5, 1535, 80, 359, 259, 10, 3
1758357109333, 4, 3, 1520, 80, 356, 253, 2, 3
1758357109333, 4, 19, 1524, 80, 355, 263, 2, 1
1758357109333, 5, 7, 1528, 78, 352, 253, 2, 2
1758357109333, 4, 5, 1504, 77, 358, 254, 2, 3
1758357109333, 3, 5, 1500, 78, 357, 254, 1, 4
1758357109333, 2, 4, 1488, 76, 356, 249, 2, 3
1758357109333, 4, 4, 1473, 77, 354, 250, 1, 1
1758357109333, 5, 5, 1475, 79, 359, 246, 3, 10
1758357109333, 3, 5, 1463, 87, 355, 249, 2, 3
1758357109347, 4, 6, 1454, 75, 357, 259, 2, 4
1758357109347, 3, 15, 1444, 76, 360, 254, 2, 3
1758357109347, 3, 9, 1422, 76, 359, 257, 1, 3
1758357109347, 3, 7, 1409, 80, 353, 257, 1, 4
1758357109347, 4, 8, 1411, 76, 352, 255, 1, 3
1758357109347, 2, 9, 1384, 76, 352, 256, 3, 3
1758357109347, 5, 9, 1398, 72, 358, 262, 2, 4
1758357109347, 5, 8, 1375, 79, 352, 255, 2, 3
1758357109347, 6, 7, 1359, 75, 348, 262, 3, 3
1758357109347, 3, 6, 1332, 73, 351, 265, 1, 4
1758357109347, 4, 5, 1323, 75, 350, 281, 1, 8
1758357109347, 3, 3, 1324, 78, 352, 288, 2, 1
1758357109347, 2, 3, 1311, 76, 349, 292, 2, 6
1758357109358, 5, 4, 1300, 83, 348, 294, 1, 3
1758357109358, 2, 4, 1287, 73, 348, 289, 1, 3
1758357109358, 6, 18, 1275, 73, 357, 285, 2, 8
1758357109358, 5, 19, 1256, 75, 347, 287, 3, 4
1758357109358, 5, 17, 1231, 70, 349, 291, 1, 4
1758357109358, 1, 22, 1231, 73, 348, 287, 2, 1
1758357109358, 4, 8, 1199, 78, 348, 290, 2, 4
1758357109358, 5, 15, 1191, 71, 349, 289, 1, 1
1758357109358, 5, 8, 1191, 75, 350, 281, 2, 11
1758357109358, 5, 22, 1168, 78, 347, 278, 2, 3
1758357109358, 4, 11, 1167, 72, 345, 276, 1, 3
1758357109370, 5, 9, 1143, 71, 347, 281, 2, 4
1758357109370, 1, 10, 1127, 72, 342, 285, 2, 3
1758357109370, 4, 8, 1131, 71, 343, 277, 1, 12
1758357109370, 3, 7, 1119, 70, 341, 278, 1, 4
1758357109370, 4, 8, 1100, 68, 340, 273, 2, 6
1758357109370, 6, 6, 1091, 68, 333, 271, 3, 3
1758357109370, 4, 4, 1070, 67, 334, 268, 2, 2
1758357109370, 10, 4, 1055, 65, 335, 278, 2, 9
1758357109370, 5, 4, 1047, 71, 327, 272, 10, 8
1758357109370, 3, 4, 1015, 66, 328, 272, 1, 3
1758357109370, 3, 3, 1007, 67, 333, 277, 2, 3
1758357109370, 6, 4, 974, 68, 332, 272, 2, 4
1758357109370, 3, 4, 958, 70, 339, 270, 1, 3
1758357109382, 5, 5, 951, 68, 333, 277, 1, 4
1758357109382, 5, 8, 921, 67, 332, 270, 1, 4
1758357109382, 9, 5, 911, 73, 337, 275, 2, 3
1758357109382, 4, 7, 891, 69, 336, 277, 1, 4
1758357109382, 2, 6, 863, 63, 335, 277, 2, 3
1758357109382, 2, 8, 844, 67, 329, 280, 2, 4
1758357109382, 4, 8, 839, 67, 331, 279, 2, 3
1758357109382, 8, 9, 811, 67, 339, 275, 3, 2
1758357109382, 4, 10, 806, 75, 328, 277, 3, 3
1758357109382, 4, 9, 777, 69, 326, 278, 1, 3
1758357109382, 1, 8, 759, 65, 326, 273, 2, 5
1758357109394, 6, 8, 723, 70, 327, 277, 2, 3
1758357109394, 5, 5, 704, 70, 332, 279, 2, 3
1758357109394, 6, 5, 688, 68, 334, 277, 2, 3
1758357109394, 4, 4, 670, 70, 332, 286, 2, 4
1758357109394, 2, 3, 671, 66, 332, 289, 3, 3
1758357109394, 4, 4, 637, 67, 330, 293, 1, 4
1758357109394, 3, 4, 647, 65, 326, 292, 1, 3
1758357109394, 3, 3, 616, 68, 332, 292, 2, 4
1758357109394, 2, 4, 616, 70, 332, 296, 1, 3
1758357109394, 4, 5, 595, 69, 332, 299, 2, 3
1758357109394, 3, 4, 574, 71, 330, 295, 2, 3
1758357109394, 2, 5, 549, 70, 331, 291, 1, 3
1758357109394, 3, 6, 551, 71, 342, 298, 2, 4
1758357109406, 5, 22, 524, 72, 333, 298, 1, 4
1758357109406, 6, 10, 496, 76, 329, 298, 6, 3
1758357109406, 2, 8, 478, 71, 332, 297, 3, 5
1758357109406, 2, 9, 461, 74, 336, 300, 8, 3
1758357109406, 3, 9, 449, 73, 332, 301, 1, 4
1758357109406, 3, 19, 456, 74, 329, 301, 3, 4
1758357109406, 14, 8, 444, 80, 327, 308, 8, 3
1758357109406, 4, 8, 427, 77, 333, 301, 1, 5
1758357109406, 9, 6, 401, 72, 329, 298, 2, 3
1758357109406, 3, 5, 415, 74, 329, 305, 1, 3
1758357109406, 4, 3, 396, 76, 329, 306, 2, 7
1758357109406, 7, 4, 395, 76, 332, 307, 2, 3
1758357109419, 3, 3, 388, 75, 330, 307, 2, 3
1758357109419, 4, 20, 381, 76, 330, 304, 2, 3
1758357109419, 0, 7, 382, 74, 329, 307, 2, 2
1758357109419, 4, 14, 331, 75, 327, 307, 10, 3
1758357109419, 6, 5, 328, 75, 328, 310, 3, 4
1758357109419, 6, 5, 315, 75, 331, 311, 2, 5
1758357109419, 5, 6, 321, 77, 327, 312, 2, 4
1758357109419, 5, 7, 328, 78, 331, 310, 1, 4
1758357109419, 5, 7, 327, 76, 327, 315, 2, 3
1758357109419, 8, 24, 311, 76, 331, 314, 2, 3
1758357109419, 4, 11, 322, 76, 333, 311, 2, 3
1758357109419, 3, 25, 325, 74, 333, 310, 2, 3
1758357109430, 3, 11, 328, 74, 332, 305, 2, 2
1758357109430, 3, 9, 319, 74, 336, 306, 3, 6
1758357109430, 5, 8, 317, 79, 331, 312, 2, 4
1758357109430, 2, 7, 308, 76, 331, 311, 3, 2
1758357109430, 3, 6, 313, 76, 331, 314, 6, 2
1758357109430, 3, 5, 314, 74, 329, 304, 2, 3
1758357109430, 2, 4, 298, 77, 331, 311, 4, 4
1758357109430, 4, 3, 299, 78, 333, 311, 2, 3
1758357109430, 1, 4, 290, 78, 331, 308, 1, 3
1758357109430, 14, 4, 286, 79, 329, 310, 2, 4
1758357109430, 4, 4, 306, 78, 333, 312, 2, 3
1758357109430, 6, 4, 325, 78, 333, 311, 2, 9
1758357109443, 5, 5, 311, 81, 337, 317, 1, 3
1758357109443, 4, 5, 311, 81, 329, 315, 2, 2
1758357109443, 3, 6, 311, 83, 332, 312, 2, 2
1758357109443, 4, 20, 300, 81, 341, 317, 2, 3
1758357109443, 3, 21, 300, 80, 332, 313, 2, 4
1758357109443, 3, 10, 295, 83, 338, 312, 2, 3
1758357109443, 4, 9, 296, 91, 335, 324, 2, 2
1758357109443, 4, 9, 297, 81, 333, 312, 2, 5
1758357109443, 4, 25, 298, 80, 334, 314, 2, 3
1758357109443, 9, 11, 303, 82, 336, 313, 2, 3
1758357109443, 3, 8, 312, 81, 337, 316, 1, 3
1758357109443, 5, 21, 313, 83, 333, 315, 9, 2
1758357109455, 4, 8, 320, 80, 334, 317, 2, 3
1758357109455, 3, 6, 317, 84, 333, 313, 2, 3
1758357109455, 2, 4, 325, 81, 333, 316, 2, 3
1758357109455, 2, 3, 332, 83, 333, 314, 1, 4
1758357109455, 5, 4, 322, 83, 335, 316, 1, 3
1758357109455, 10, 4, 323, 80, 345, 318, 2, 5
