unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355713306, M, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355715327, 2, 0, 761, 198, 511, 247, 52, 3
1758355715327, 2, 0, 765, 196, 517, 253, 52, 1
1758355715327, 2, 0, 769, 200, 512, 255, 52, 3
1758355715327, 1, 0, 775, 197, 517, 255, 52, 2
1758355715327, 5, 0, 763, 196, 519, 254, 53, 2
1758355715327, 2, 0, 767, 206, 513, 262, 53, 3
1758355715327, 2, 0, 766, 198, 512, 256, 52, 7
1758355715327, 9, 14, 768, 201, 512, 250, 53, 4
1758355715327, 1, 17, 759, 198, 516, 252, 55, 3
1758355715327, 4, 26, 763, 198, 517, 253, 54, 4
1758355715327, 5, 21, 769, 199, 514, 255, 54, 3
1758355715327, 6, 22, 764, 198, 511, 257, 53, 3
1758355715327, 4, 32, 767, 198, 517, 256, 51, 3
1758355715327, 5, 46, 779, 197, 512, 260, 52, 10
1758355715327, 3, 42, 764, 197, 522, 262, 55, 4
1758355715339, 3, 38, 764, 197, 511, 255, 51, 4
1758355715339, 0, 31, 764, 198, 511, 256, 54, 2
1758355715339, 4, 19, 769, 197, 512, 256, 55, 4
1758355715339, 4, 19, 764, 207, 514, 261, 59, 2
1758355715339, 3, 0, 771, 200, 515, 255, 52, 2
1758355715339, 2, 0, 764, 195, 518, 256, 53, 4
1758355715339, 5, 0, 769, 197, 510, 254, 52, 3
1758355715339, 0, 0, 773, 198, 521, 254, 52, 2
1758355715339, 6, 0, 773, 198, 515, 252, 60, 3
1758355715339, 3, 0, 768, 201, 514, 259, 53, 3
1758355715339, 3, 0, 768, 198, 515, 255, 50, 3
1758355715339, 2, 6, 769, 197, 511, 253, 54, 2
1758355715353, 9, 1, 763, 196, 511, 254, 49, 3
1758355715353, 3, 3, 767, 196, 517, 249, 61, 3
1758355715353, 0, 8, 766, 202, 511, 256, 55, 4
1758355715353, 13, 16, 771, 195, 517, 253, 50, 3
1758355715353, 3, 20, 763, 199, 521, 255, 50, 3
1758355715353, 7, 32, 769, 199, 510, 256, 52, 3
1758355715353, 5, 32, 761, 202, 510, 252, 51, 2
1758355715353, 3, 53, 766, 196, 511, 255, 52, 4
1758355715353, 6, 40, 775, 197, 515, 255, 55, 3
1758355715353, 5, 31, 764, 197, 519, 254, 55, 2
1758355715353, 4, 19, 759, 199, 511, 255, 51, 4
1758355715353, 4, 13, 763, 198, 509, 253, 54, 2
1758355715353, 3, 0, 769, 197, 512, 253, 58, 5
1758355715353, 1, 0, 768, 196, 514, 256, 51, 3
1758355715366, 2, 0, 761, 197, 515, 255, 53, 3
1758355715367, 5, 0, 764, 199, 516, 254, 50, 3
1758355715367, 2, 0, 763, 197, 512, 259, 52, 4
1758355715367, 7, 0, 763, 201, 517, 254, 50, 2
1758355715367, 1, 0, 765, 197, 515, 254, 49, 3
1758355715367, 7, 0, 759, 194, 517, 254, 55, 4
1758355715367, 0, 0, 771, 197, 518, 256, 49, 1
1758355715367, 2, 2, 763, 197, 515, 254, 54, 6
1758355715367, 6, 8, 763, 195, 515, 249, 53, 2
1758355715367, 2, 29, 763, 195, 510, 257, 52, 3
1758355715367, 6, 20, 764, 197, 526, 256, 55, 3
1758355715367, 4, 32, 763, 198, 515, 262, 52, 3
1758355715367, 3, 32, 765, 198, 514, 257, 55, 4
1758355715367, 6, 37, 771, 196, 515, 257, 53, 3
1758355715381, 7, 53, 763, 196, 516, 258, 51, 3
1758355715381, 6, 32, 765, 198, 511, 255, 51, 1
1758355715381, 4, 23, 761, 195, 512, 257, 51, 4
1758355715381, 3, 11, 763, 196, 511, 256, 50, 3
1758355715381, 1, 0, 763, 199, 511, 260, 48, 3
1758355715381, 1, 0, 763, 197, 515, 260, 50, 5
1758355715381, 1, 0, 768, 200, 519, 263, 52, 3
1758355715381, 4, 0, 768, 201, 512, 257, 52, 3
1758355715381, 4, 0, 764, 195, 514, 258, 52, 3
1758355715381, 7, 0, 759, 198, 512, 256, 49, 3
1758355715381, 2, 0, 761, 198, 517, 255, 53, 2
1758355715381, 7, 0, 760, 203, 522, 257, 51, 5
1758355715381, 0, 0, 759, 199, 509, 255, 51, 8
1758355715395, 7, 2, 772, 198, 511, 262, 60, 3
1758355715395, 2, 8, 759, 199, 517, 261, 51, 2
1758355715395, 6, 14, 759, 197, 514, 255, 58, 4
1758355715395, 3, 19, 768, 199, 515, 262, 51, 4
1758355715395, 9, 31, 763, 199, 511, 262, 51, 5
1758355715395, 3, 32, 759, 200, 513, 263, 49, 14
1758355715395, 3, 37, 768, 200, 517, 256, 51, 3
1758355715395, 2, 38, 767, 197, 519, 261, 52, 2
1758355715395, 0, 31, 764, 201, 517, 257, 49, 2
1758355715395, 3, 35, 764, 199, 509, 259, 54, 3
1758355715395, 6, 13, 759, 197, 515, 255, 53, 3
1758355715395, 8, 0, 769, 197, 512, 259, 51, 3
1758355715395, 0, 0, 767, 196, 511, 260, 52, 3
1758355715395, 1, 0, 767, 195, 520, 253, 51, 2
1758355715408, 4, 0, 760, 196, 517, 256, 48, 1
1758355715408, 2, 0, 771, 199, 512, 256, 54, 3
1758355715408, 2, 0, 759, 199, 512, 257, 52, 6
1758355715408, 4, 0, 773, 198, 511, 254, 50, 3
1758355715408, 5, 0, 760, 199, 515, 258, 51, 3
1758355715408, 5, 0, 771, 200, 517, 259, 52, 3
1758355715408, 0, 3, 761, 198, 517, 255, 55, 1
1758355715408, 8, 9, 761, 197, 511, 259, 48, 3
1758355715408, 7, 15, 759, 201, 515, 255, 52, 3
1758355715408, 9, 19, 766, 197, 515, 258, 49, 4
1758355715408, 3, 47, 764, 199, 518, 254, 49, 4
1758355715408, 3, 35, 768, 199, 512, 255, 50, 3
1758355715408, 3, 36, 766, 199, 520, 259, 59, 3
1758355715408, 5, 39, 772, 201, 521, 255, 55, 3
1758355715422, 5, 30, 765, 205, 513, 254, 49, 2
1758355715422, 5, 30, 759, 199, 512, 255, 51, 4
1758355715422, 1, 13, 760, 200, 511, 255, 50, 2
1758355715422, 3, 0, 768, 197, 516, 259, 51, 2
1758355715422, 3, 0, 764, 199, 511, 260, 50, 3
1758355715422, 4, 0, 760, 198, 515, 257, 49, 3
1758355715422, 1, 0, 768, 198, 516, 257, 50, 1
1758355715422, 1, 0, 767, 197, 515, 255, 49, 2
1758355715422, 16, 0, 760, 202, 512, 256, 51, 5
1758355715422, 1, 0, 761, 197, 510, 259, 53, 3
1758355715422, 5, 0, 771, 200, 511, 257, 50, 3
1758355715422, 11, 0, 759, 199, 513, 256, 50, 2
1758355715422, 0, 1, 768, 197, 513, 256, 51, 5
1758355715422, 11, 8, 768, 202, 512, 256, 56, 10
1758355715436, 9, 31, 762, 199, 514, 257, 58, 3
1758355715436, 7, 21, 764, 198, 514, 261, 49, 3
1758355715436, 3, 30, 771, 197, 515, 258, 53, 4
1758355715436, 4, 31, 766, 201, 519, 259, 57, 3
1758355715436, 1, 37, 768, 200, 510, 258, 59, 3
1758355715436, 0, 53, 764, 199, 512, 258, 53, 3
1758355715436, 4, 35, 759, 201, 512, 257, 51, 3
1758355715436, 0, 35, 759, 199, 516, 259, 62, 2
1758355715436, 10, 14, 771, 198, 515, 256, 51, 3
1758355715436, 1, 11, 768, 198, 514, 259, 52, 4
1758355715436, 7, 0, 769, 202, 519, 257, 60, 2
1758355715436, 2, 0, 768, 198, 512, 255, 50, 4
1758355715436, 2, 0, 759, 201, 513, 256, 51, 2
1758355715449, 8, 0, 759, 197, 510, 258, 51, 2
1758355715449, 13, 0, 771, 208, 511, 259, 52, 3
1758355715449, 4, 0, 766, 200, 513, 256, 50, 1
1758355715449, 1, 0, 768, 199, 518, 259, 60, 4
1758355715449, 6, 0, 761, 196, 515, 258, 49, 8
1758355715449, 4, 2, 763, 199, 519, 253, 50, 8
1758355715449, 0, 7, 768, 197, 516, 257, 50, 6
1758355715449, 2, 15, 771, 199, 525, 256, 51, 6
1758355715449, 1, 20, 756, 198, 511, 255, 50, 2
1758355715449, 5, 47, 771, 200, 512, 256, 52, 3
1758355715449, 4, 36, 771, 201, 515, 259, 52, 3
1758355715449, 12, 37, 770, 197, 517, 259, 52, 5
1758355715449, 11, 38, 772, 198, 512, 260, 52, 11
1758355715464, 7, 31, 763, 198, 516, 260, 52, 0
1758355715464, 4, 19, 771, 198, 520, 254, 50, 2
1758355715464, 0, 25, 763, 199, 516, 255, 52, 3
1758355715464, 0, 2, 771, 198, 517, 256, 51, 2
1758355715464, 2, 0, 759, 196, 520, 257, 57, 2
1758355715464, 6, 0, 765, 196, 512, 265, 51, 2
1758355715464, 9, 0, 763, 199, 514, 256, 52, 3
1758355715464, 1, 0, 771, 198, 515, 258, 52, 1
1758355715464, 5, 0, 770, 199, 516, 256, 51, 4
1758355715464, 2, 0, 774, 198, 514, 257, 51, 3
1758355715464, 7, 7, 773, 200, 512, 259, 49, 4
1758355715464, 13, 0, 767, 199, 514, 259, 54, 4
1758355715464, 2, 2, 769, 199, 511, 263, 52, 3
1758355715464, 4, 7, 773, 197, 517, 255, 52, 3
1758355715477, 7, 16, 773, 198, 515, 254, 52, 4
1758355715477, 5, 20, 765, 199, 512, 257, 52, 3
1758355715477, 3, 45, 768, 198, 516, 256, 52, 3
1758355715477, 6, 34, 771, 198, 519, 258, 52, 2
1758355715477, 5, 38, 767, 201, 517, 259, 53, 3
1758355715477, 2, 37, 771, 199, 511, 263, 54, 3
1758355715477, 1, 32, 773, 203, 512, 255, 51, 3
1758355715477, 6, 20, 777, 200, 513, 255, 51, 5
1758355715477, 11, 12, 763, 196, 514, 267, 52, 4
1758355715477, 1, 0, 767, 199, 511, 263, 52, 8
1758355715477, 3, 0, 765, 199, 519, 257, 51, 3
1758355715477, 1, 0, 777, 199, 511, 256, 49, 3
1758355715477, 12, 0, 771, 206, 525, 256, 53, 3
1758355715477, 8, 0, 771, 198, 512, 257, 52, 10
1758355715477, 3, 0, 766, 197, 515, 257, 62, 3
1758355715491, 2, 0, 768, 197, 509, 257, 52, 4
1758355715491, 8, 0, 765, 207, 519, 260, 50, 2
1758355715491, 1, 0, 767, 199, 509, 264, 50, 2
1758355715491, 2, 14, 765, 198, 514, 258, 52, 3
1758355715491, 4, 9, 765, 197, 515, 256, 50, 3
1758355715491, 0, 15, 770, 199, 515, 261, 52, 2
1758355715491, 6, 19, 765, 199, 512, 256, 52, 3
1758355715491, 0, 31, 767, 200, 517, 260, 51, 2
1758355715491, 7, 48, 763, 200, 509, 256, 54, 7
1758355715491, 7, 38, 775, 198, 519, 258, 48, 5
1758355715491, 3, 38, 775, 199, 512, 259, 48, 4
1758355715491, 2, 44, 763, 201, 513, 263, 54, 2
1758355715491, 3, 22, 767, 201, 511, 254, 53, 4
1758355715506, 8, 26, 765, 201, 519, 258, 53, 3
1758355715506, 7, 2, 766, 196, 509, 264, 50, 2
1758355715506, 12, 0, 767, 199, 514, 256, 52, 4
1758355715506, 5, 0, 772, 200, 521, 258, 54, 2
1758355715506, 2, 0, 772, 198, 511, 263, 52, 3
1758355715506, 12, 0, 770, 198, 512, 256, 51, 3
1758355715506, 6, 0, 767, 199, 509, 260, 52, 3
1758355715506, 5, 0, 765, 196, 515, 262, 48, 4
1758355715506, 3, 0, 774, 196, 513, 257, 57, 3
1758355715506, 6, 0, 765, 197, 509, 259, 54, 2
1758355715506, 3, 1, 769, 198, 515, 256, 52, 1
1758355715506, 4, 6, 775, 196, 515, 257, 52, 2
1758355715506, 0, 15, 771, 195, 515, 255, 50, 3
1758355715506, 4, 20, 771, 198, 509, 256, 50, 4
1758355715506, 0, 37, 772, 199, 519, 258, 50, 1
1758355715519, 0, 33, 779, 195, 514, 256, 52, 3
1758355715519, 0, 38, 779, 197, 517, 257, 57, 5
1758355715519, 7, 38, 781, 198, 515, 255, 63, 4
1758355715519, 8, 33, 775, 198, 514, 260, 52, 4
1758355715519, 4, 19, 783, 196, 513, 262, 54, 2
1758355715519, 0, 13, 771, 197, 509, 263, 47, 7
1758355715519, 5, 0, 783, 198, 509, 256, 50, 2
1758355715519, 4, 0, 780, 198, 511, 261, 51, 2
1758355715519, 5, 0, 781, 196, 515, 256, 50, 2
1758355715519, 3, 0, 779, 196, 520, 256, 49, 5
1758355715519, 7, 0, 776, 198, 517, 257, 52, 2
1758355715519, 2, 0, 774, 199, 515, 258, 51, 3
1758355715519, 4, 5, 778, 198, 519, 258, 52, 4
1758355715532, 3, 0, 779, 196, 513, 267, 55, 1
1758355715532, 3, 0, 781, 195, 517, 266, 51, 4
1758355715532, 12, 2, 778, 197, 515, 255, 51, 4
1758355715532, 5, 22, 780, 196, 514, 255, 51, 2
1758355715532, 4, 17, 773, 204, 510, 259, 52, 4
1758355715532, 8, 20, 779, 196, 523, 259, 50, 10
1758355715532, 4, 31, 784, 197, 513, 256, 49, 3
1758355715532, 1, 34, 779, 196, 511, 256, 53, 4
1758355715532, 4, 36, 781, 196, 515, 254, 51, 4
1758355715532, 0, 38, 773, 198, 512, 256, 53, 8
1758355715532, 3, 32, 775, 197, 517, 259, 53, 4
1758355715532, 2, 20, 776, 199, 516, 262, 51, 1
1758355715532, 2, 11, 783, 197, 513, 267, 50, 2
1758355715546, 1, 0, 775, 199, 511, 259, 52, 2
1758355715546, 6, 0, 777, 195, 510, 260, 51, 3
1758355715546, 2, 0, 776, 196, 512, 257, 51, 4
1758355715546, 4, 0, 779, 198, 513, 257, 51, 12
1758355715546, 0, 0, 773, 198, 520, 257, 51, 3
1758355715546, 5, 0, 775, 196, 517, 258, 49, 3
1758355715546, 2, 0, 783, 196, 512, 257, 51, 3
1758355715546, 8, 9, 783, 198, 509, 259, 52, 2
1758355715546, 1, 0, 772, 196, 519, 257, 50, 2
1758355715546, 7, 3, 783, 205, 511, 267, 48, 8
1758355715546, 0, 22, 776, 199, 511, 260, 55, 1
1758355715546, 12, 17, 784, 197, 513, 261, 52, 6
1758355715546, 4, 21, 776, 206, 511, 265, 53, 6
1758355715546, 3, 30, 788, 196, 512, 258, 50, 3
1758355715559, 5, 46, 776, 207, 511, 261, 52, 2
1758355715559, 15, 38, 772, 198, 510, 265, 52, 6
1758355715559, 8, 38, 776, 197, 518, 259, 52, 3
1758355715559, 7, 39, 783, 198, 512, 259, 53, 3
1758355715559, 1, 34, 788, 199, 511, 258, 51, 5
1758355715559, 3, 13, 783, 196, 516, 259, 53, 1
1758355715559, 2, 10, 783, 195, 512, 261, 51, 4
1758355715559, 0, 0, 783, 197, 515, 262, 53, 10
1758355715559, 6, 0, 788, 198, 515, 259, 52, 3
1758355715559, 2, 0, 775, 195, 518, 256, 53, 2
1758355715559, 11, 0, 774, 199, 515, 262, 51, 2
1758355715559, 8, 0, 781, 196, 512, 268, 50, 4
1758355715559, 0, 0, 783, 199, 515, 261, 51, 3
1758355715559, 0, 6, 779, 197, 518, 262, 55, 4
1758355715573, 3, 0, 776, 199, 512, 256, 52, 3
1758355715573, 6, 2, 783, 198, 517, 260, 49, 3
1758355715573, 1, 8, 780, 195, 511, 259, 53, 3
1758355715573, 1, 30, 782, 195, 512, 258, 61, 4
1758355715573, 3, 21, 783, 198, 513, 263, 52, 2
1758355715573, 3, 31, 773, 197, 513, 262, 52, 4
1758355715573, 4, 33, 774, 198, 517, 258, 60, 2
1758355715573, 1, 41, 780, 208, 517, 260, 51, 3
1758355715573, 12, 39, 784, 198, 519, 259, 50, 3
1758355715573, 9, 33, 773, 201, 519, 260, 51, 4
1758355715573, 4, 20, 775, 199, 518, 261, 54, 3
1758355715573, 8, 12, 783, 198, 515, 260, 51, 4
1758355715573, 6, 1, 785, 199, 511, 257, 52, 3
1758355715573, 4, 0, 770, 197, 511, 257, 51, 12
1758355715587, 5, 0, 787, 199, 511, 260, 53, 3
1758355715587, 3, 0, 787, 199, 526, 257, 51, 3
1758355715587, 5, 0, 780, 198, 509, 257, 52, 3
1758355715587, 6, 0, 780, 200, 507, 259, 54, 6
1758355715587, 7, 0, 776, 198, 510, 258, 53, 4
1758355715587, 7, 0, 783, 198, 515, 265, 51, 0
1758355715587, 5, 0, 775, 203, 514, 253, 51, 4
1758355715587, 0, 3, 787, 199, 519, 257, 54, 2
1758355715587, 7, 20, 775, 201, 511, 262, 57, 3
1758355715587, 6, 17, 782, 199, 514, 263, 52, 4
1758355715587, 5, 21, 780, 198, 512, 259, 52, 5
1758355715587, 1, 30, 782, 196, 511, 259, 53, 3
1758355715600, 3, 35, 780, 198, 511, 259, 53, 2
1758355715600, 5, 35, 777, 202, 509, 260, 55, 3
1758355715600, 5, 38, 776, 199, 512, 259, 52, 10
1758355715600, 6, 33, 783, 201, 519, 261, 53, 3
1758355715600, 2, 20, 775, 201, 516, 257, 53, 2
1758355715600, 3, 11, 773, 198, 511, 262, 51, 2
1758355715600, 1, 1, 776, 196, 511, 267, 52, 10
1758355715600, 0, 0, 775, 197, 511, 261, 52, 3
1758355715600, 3, 0, 776, 195, 515, 261, 54, 3
1758355715600, 0, 0, 776, 195, 513, 261, 52, 3
1758355715600, 5, 0, 780, 199, 511, 260, 50, 2
1758355715600, 5, 0, 783, 197, 516, 259, 52, 1
1758355715600, 1, 0, 776, 196, 512, 259, 52, 1
1758355715600, 7, 0, 782, 209, 511, 262, 48, 1
1758355715615, 7, 0, 783, 197, 508, 262, 53, 11
1758355715615, 6, 17, 783, 201, 515, 264, 52, 3
1758355715615, 0, 8, 782, 199, 516, 263, 51, 4
1758355715615, 5, 15, 783, 196, 511, 260, 50, 2
1758355715615, 5, 19, 776, 201, 512, 259, 59, 2
1758355715615, 7, 30, 783, 198, 517, 263, 51, 6
1758355715615, 3, 44, 775, 197, 513, 262, 51, 6
1758355715615, 10, 38, 785, 199, 515, 260, 53, 3
1758355715615, 1, 39, 783, 197, 512, 259, 53, 3
1758355715615, 8, 33, 776, 201, 522, 261, 51, 3
1758355715615, 1, 20, 782, 197, 526, 263, 50, 3
1758355715615, 1, 12, 772, 198, 515, 261, 51, 2
1758355715615, 6, 2, 783, 197, 514, 263, 58, 3
1758355715615, 3, 0, 790, 202, 518, 257, 55, 4
1758355715615, 5, 0, 777, 197, 515, 261, 51, 3
1758355715629, 8, 0, 782, 200, 512, 261, 51, 3
1758355715629, 1, 0, 775, 201, 509, 259, 52, 3
1758355715629, 0, 0, 787, 199, 512, 258, 52, 4
1758355715629, 3, 0, 775, 199, 511, 257, 51, 2
1758355715629, 3, 0, 783, 197, 510, 257, 53, 1
1758355715629, 1, 0, 776, 200, 513, 262, 50, 3
1758355715629, 6, 2, 776, 199, 514, 259, 54, 1
1758355715629, 7, 7, 770, 199, 513, 260, 51, 4
1758355715629, 2, 14, 775, 195, 512, 259, 52, 4
1758355715629, 4, 34, 780, 198, 512, 262, 57, 3
1758355715629, 2, 32, 783, 198, 515, 267, 51, 2
1758355715629, 0, 38, 781, 197, 517, 258, 53, 3
1758355715629, 4, 36, 781, 198, 524, 265, 59, 1
1758355715629, 10, 52, 776, 197, 511, 260, 51, 3
1758355715629, 9, 50, 783, 200, 512, 261, 52, 3
1758355715644, 6, 33, 774, 199, 511, 260, 51, 3
1758355715644, 8, 14, 782, 201, 518, 261, 52, 1
1758355715644, 8, 2, 781, 200, 515, 257, 54, 11
1758355715644, 6, 0, 783, 202, 515, 257, 55, 12
1758355715644, 3, 0, 775, 197, 517, 259, 50, 3
1758355715644, 8, 0, 781, 197, 512, 260, 52, 3
1758355715644, 10, 0, 781, 197, 514, 259, 55, 3
1758355715644, 0, 0, 787, 198, 514, 257, 52, 3
1758355715644, 4, 4, 783, 196, 516, 257, 51, 2
1758355715644, 1, 0, 780, 198, 515, 259, 49, 1
1758355715644, 3, 0, 776, 198, 512, 263, 52, 4
1758355715644, 7, 17, 775, 199, 511, 262, 52, 2
1758355715657, 2, 8, 771, 200, 517, 261, 51, 1
1758355715657, 7, 14, 773, 200, 515, 260, 55, 3
1758355715657, 7, 19, 780, 197, 512, 271, 54, 5
1758355715657, 17, 29, 783, 197, 514, 266, 53, 4
1758355715657, 2, 33, 789, 198, 509, 263, 52, 3
1758355715657, 2, 37, 781, 198, 511, 263, 59, 3
1758355715657, 10, 37, 776, 198, 516, 258, 51, 4
1758355715657, 4, 48, 775, 201, 512, 262, 50, 4
1758355715657, 1, 24, 783, 196, 519, 257, 51, 4
1758355715657, 5, 13, 779, 200, 519, 262, 54, 5
1758355715657, 10, 1, 773, 200, 519, 260, 52, 7
1758355715657, 0, 0, 773, 198, 511, 257, 50, 5
1758355715657, 0, 0, 775, 200, 516, 258, 53, 2
1758355715657, 5, 0, 780, 198, 515, 258, 49, 0
1758355715657, 8, 0, 775, 198, 515, 259, 53, 4
1758355715670, 4, 0, 783, 200, 515, 261, 55, 1
1758355715670, 4, 2, 790, 199, 518, 262, 51, 3
1758355715670, 9, 0, 781, 200, 512, 262, 52, 5
1758355715670, 0, 0, 782, 204, 511, 265, 53, 3
1758355715670, 2, 15, 771, 198, 513, 260, 54, 4
1758355715670, 5, 19, 780, 198, 512, 258, 55, 1
1758355715670, 9, 17, 779, 198, 518, 260, 51, 2
1758355715670, 3, 19, 780, 200, 510, 262, 56, 3
1758355715670, 1, 30, 775, 200, 514, 262, 59, 3
1758355715670, 3, 34, 771, 199, 516, 262, 51, 3
1758355715670, 3, 49, 782, 200, 515, 271, 54, 5
1758355715670, 5, 52, 775, 198, 519, 265, 54, 2
1758355715670, 8, 36, 781, 200, 513, 258, 52, 3
1758355715684, 6, 21, 788, 199, 520, 262, 54, 3
1758355715684, 0, 28, 775, 197, 519, 260, 54, 8
1758355715684, 7, 3, 775, 200, 519, 257, 52, 4
1758355715684, 3, 0, 778, 198, 513, 259, 51, 6
1758355715684, 0, 0, 771, 197, 513, 257, 54, 2
1758355715684, 5, 0, 775, 197, 508, 260, 53, 3
1758355715684, 7, 0, 771, 198, 520, 259, 51, 3
1758355715684, 1, 0, 781, 198, 514, 257, 51, 3
1758355715684, 4, 0, 772, 198, 519, 260, 51, 2
1758355715684, 8, 0, 775, 199, 511, 256, 51, 4
1758355715684, 7, 0, 772, 198, 517, 260, 53, 2
1758355715684, 4, 16, 778, 198, 512, 262, 52, 4
1758355715684, 4, 9, 771, 199, 516, 263, 50, 3
1758355715684, 5, 30, 778, 197, 519, 260, 51, 3
1758355715698, 6, 25, 778, 198, 517, 272, 56, 4
1758355715698, 3, 31, 780, 200, 518, 265, 57, 2
1758355715698, 4, 33, 776, 204, 521, 259, 51, 3
1758355715698, 4, 35, 771, 198, 512, 263, 56, 4
1758355715698, 1, 38, 783, 197, 518, 264, 52, 2
1758355715698, 11, 33, 779, 200, 518, 260, 53, 4
1758355715698, 2, 21, 781, 201, 513, 261, 55, 5
1758355715698, 8, 24, 776, 201, 516, 262, 53, 2
1758355715698, 4, 3, 769, 200, 517, 263, 53, 4
1758355715698, 9, 0, 779, 197, 513, 262, 53, 4
1758355715698, 0, 0, 775, 201, 515, 258, 52, 3
1758355715698, 1, 0, 771, 199, 518, 260, 54, 2
1758355715698, 0, 0, 776, 200, 519, 264, 52, 3
1758355715698, 2, 0, 779, 198, 512, 260, 55, 3
1758355715712, 3, 0, 780, 199, 520, 259, 53, 8
1758355715712, 11, 0, 776, 206, 512, 260, 51, 2
1758355715712, 5, 0, 778, 199, 520, 268, 54, 4
1758355715712, 7, 17, 776, 209, 519, 260, 51, 3
1758355715712, 7, 9, 771, 198, 519, 261, 51, 11
1758355715712, 1, 15, 779, 198, 513, 267, 55, 3
1758355715712, 5, 18, 780, 198, 519, 260, 52, 3
1758355715712, 7, 30, 782, 199, 516, 265, 54, 4
1758355715712, 6, 33, 783, 200, 510, 263, 54, 3
1758355715712, 3, 36, 770, 200, 519, 263, 54, 2
1758355715712, 1, 38, 776, 199, 520, 265, 52, 5
1758355715712, 3, 34, 783, 201, 517, 265, 52, 2
1758355715712, 6, 20, 778, 198, 514, 256, 50, 4
1758355715712, 5, 11, 771, 197, 516, 265, 53, 3
1758355715725, 12, 3, 775, 199, 518, 258, 52, 3
1758355715725, 0, 0, 776, 198, 513, 262, 53, 3
1758355715725, 0, 0, 782, 198, 519, 265, 54, 1
1758355715725, 8, 0, 770, 198, 515, 259, 49, 3
1758355715725, 1, 0, 783, 199, 516, 258, 53, 2
1758355715725, 3, 0, 776, 199, 519, 259, 52, 3
1758355715725, 9, 0, 780, 197, 516, 262, 52, 3
1758355715725, 4, 0, 775, 198, 515, 261, 56, 3
1758355715725, 2, 0, 792, 199, 525, 260, 55, 2
1758355715725, 7, 2, 780, 201, 513, 264, 51, 7
1758355715725, 5, 7, 771, 198, 512, 260, 50, 0
1758355715725, 1, 14, 775, 205, 515, 263, 48, 6
1758355715725, 8, 29, 783, 198, 513, 263, 54, 3
1758355715725, 2, 30, 780, 199, 519, 260, 54, 3
1758355715739, 3, 34, 775, 202, 513, 263, 50, 4
1758355715739, 4, 37, 780, 202, 515, 265, 53, 4
1758355715739, 3, 51, 773, 199, 523, 260, 53, 4
1758355715739, 3, 34, 776, 199, 523, 262, 55, 7
1758355715739, 5, 37, 783, 199, 513, 259, 51, 4
1758355715739, 10, 15, 777, 200, 516, 261, 52, 4
1758355715739, 8, 2, 783, 200, 515, 263, 52, 3
1758355715739, 0, 1, 775, 205, 516, 258, 51, 2
1758355715739, 1, 0, 776, 199, 518, 265, 51, 4
1758355715739, 4, 0, 783, 196, 516, 263, 53, 4
1758355715739, 3, 0, 775, 200, 511, 263, 50, 3
1758355715739, 14, 0, 780, 198, 515, 263, 51, 2
1758355715739, 2, 0, 779, 199, 521, 264, 55, 3
1758355715739, 0, 0, 775, 203, 513, 261, 55, 2
1758355715753, 3, 0, 780, 199, 519, 261, 52, 2
1758355715753, 0, 1, 783, 198, 516, 258, 50, 3
1758355715753, 3, 7, 782, 194, 525, 257, 49, 1
1758355715753, 6, 21, 780, 201, 515, 261, 49, 2
1758355715753, 2, 19, 791, 197, 518, 262, 51, 8
1758355715753, 0, 29, 783, 200, 518, 263, 52, 12
1758355715753, 4, 34, 775, 199, 513, 260, 51, 4
1758355715753, 3, 35, 782, 200, 515, 262, 53, 3
1758355715753, 5, 39, 783, 200, 511, 261, 52, 10
1758355715753, 2, 33, 775, 197, 518, 263, 52, 4
1758355715753, 1, 22, 783, 198, 520, 263, 51, 0
1758355715753, 3, 12, 777, 200, 521, 265, 47, 3
1758355715753, 7, 17, 783, 201, 513, 260, 53, 4
1758355715767, 6, 0, 783, 197, 519, 262, 50, 5
1758355715767, 0, 0, 783, 200, 511, 259, 57, 3
1758355715767, 3, 0, 775, 207, 512, 268, 52, 2
1758355715767, 7, 0, 781, 201, 515, 261, 52, 2
1758355715767, 4, 0, 776, 204, 513, 259, 51, 11
1758355715767, 0, 0, 779, 200, 517, 269, 55, 2
1758355715767, 3, 0, 778, 196, 519, 261, 51, 2
1758355715767, 3, 0, 771, 200, 519, 260, 52, 4
1758355715767, 0, 1, 778, 199, 519, 262, 53, 2
1758355715767, 0, 6, 783, 199, 513, 267, 52, 3
1758355715767, 2, 14, 782, 199, 519, 262, 50, 3
1758355715767, 6, 18, 780, 201, 520, 262, 51, 4
1758355715767, 4, 30, 783, 199, 515, 261, 51, 6
1758355715767, 2, 33, 784, 203, 519, 263, 60, 2
1758355715781, 4, 34, 780, 200, 518, 260, 54, 3
1758355715781, 6, 37, 782, 198, 518, 264, 53, 1
1758355715781, 8, 50, 776, 201, 518, 269, 50, 6
1758355715781, 3, 23, 780, 201, 515, 262, 47, 5
1758355715781, 4, 12, 783, 199, 519, 261, 51, 5
1758355715781, 0, 2, 783, 204, 515, 260, 50, 12
1758355715781, 2, 0, 783, 198, 516, 262, 51, 3
1758355715781, 1, 0, 775, 201, 513, 263, 53, 3
1758355715781, 3, 0, 780, 198, 519, 263, 48, 2
