unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352550085, L, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352552847, 3, 19, 2447, 269, 428, 1303, 1507, 352
1758352552847, 3, 6, 2447, 261, 425, 1292, 1519, 352
1758352552847, 4, 3, 2447, 264, 443, 1287, 1509, 359
1758352552847, 3, 17, 2447, 266, 444, 1283, 1518, 355
1758352552847, 10, 5, 2463, 260, 452, 1303, 1528, 359
1758352552847, 3, 18, 2463, 262, 451, 1302, 1527, 353
1758352552847, 11, 4, 2462, 262, 455, 1304, 1528, 355
1758352552847, 3, 4, 2456, 270, 458, 1307, 1511, 362
1758352552860, 1, 4, 2464, 256, 459, 1296, 1515, 360
1758352552860, 4, 15, 2455, 268, 455, 1324, 1531, 359
1758352552860, 2, 22, 2468, 266, 464, 1295, 1511, 360
1758352552860, 5, 7, 2455, 269, 463, 1299, 1520, 370
1758352552860, 3, 8, 2459, 267, 463, 1311, 1520, 377
1758352552860, 6, 7, 2464, 274, 453, 1310, 1532, 382
1758352552860, 4, 8, 2479, 272, 443, 1291, 1535, 371
1758352552860, 4, 9, 2495, 271, 451, 1304, 1535, 372
1758352552860, 7, 9, 2479, 279, 445, 1299, 1528, 370
1758352552860, 4, 8, 2478, 271, 448, 1328, 1548, 365
1758352552860, 2, 22, 2468, 266, 474, 1298, 1544, 372
1758352552860, 8, 8, 2468, 285, 467, 1319, 1536, 376
1758352552860, 4, 5, 2475, 274, 471, 1325, 1544, 377
1758352552860, 2, 3, 2447, 280, 473, 1326, 1537, 375
1758352552874, 7, 7, 2475, 282, 455, 1332, 1539, 383
1758352552874, 1, 4, 2475, 275, 456, 1320, 1519, 392
1758352552874, 2, 3, 2478, 283, 469, 1335, 1535, 387
1758352552874, 7, 3, 2465, 287, 476, 1335, 1532, 391
1758352552874, 2, 3, 2472, 295, 479, 1338, 1536, 395
1758352552874, 3, 8, 2478, 290, 487, 1328, 1537, 397
1758352552874, 8, 4, 2455, 281, 479, 1328, 1539, 394
1758352552874, 3, 4, 2464, 293, 477, 1344, 1534, 391
1758352552874, 5, 6, 2474, 290, 480, 1327, 1519, 390
1758352552874, 3, 6, 2492, 294, 485, 1336, 1534, 385
1758352552874, 4, 6, 2478, 299, 475, 1336, 1521, 391
1758352552874, 3, 9, 2464, 291, 481, 1328, 1535, 381
1758352552874, 6, 7, 2464, 288, 491, 1340, 1535, 380
1758352552888, 4, 15, 2479, 303, 482, 1331, 1524, 378
1758352552888, 3, 9, 2464, 293, 485, 1358, 1533, 377
1758352552888, 4, 7, 2488, 287, 488, 1347, 1531, 379
1758352552888, 4, 8, 2464, 301, 491, 1339, 1527, 372
1758352552888, 3, 5, 2479, 292, 494, 1347, 1515, 375
1758352552888, 12, 4, 2496, 293, 501, 1343, 1520, 378
1758352552888, 3, 5, 2479, 286, 497, 1339, 1527, 375
1758352552888, 3, 4, 2464, 289, 499, 1337, 1526, 373
1758352552888, 4, 4, 2466, 288, 501, 1343, 1526, 367
1758352552888, 4, 3, 2455, 299, 496, 1351, 1507, 369
1758352552888, 1, 18, 2476, 288, 501, 1352, 1519, 371
1758352552888, 3, 6, 2464, 292, 497, 1335, 1503, 370
1758352552888, 0, 17, 2464, 291, 499, 1351, 1519, 364
1758352552888, 2, 6, 2479, 302, 501, 1336, 1503, 363
1758352552902, 2, 5, 2455, 313, 502, 1360, 1523, 357
1758352552902, 5, 6, 2472, 304, 505, 1344, 1512, 363
1758352552902, 5, 6, 2463, 304, 504, 1339, 1503, 361
1758352552902, 2, 7, 2452, 310, 499, 1351, 1521, 361
1758352552902, 3, 7, 2464, 304, 507, 1340, 1505, 366
1758352552902, 11, 8, 2471, 300, 503, 1348, 1519, 351
1758352552902, 5, 9, 2464, 311, 506, 1352, 1505, 348
1758352552902, 4, 9, 2464, 313, 498, 1360, 1505, 347
1758352552902, 4, 19, 2468, 305, 509, 1344, 1519, 350
1758352552902, 5, 9, 2447, 309, 502, 1343, 1516, 351
1758352552902, 13, 8, 2480, 303, 503, 1351, 1528, 348
1758352552902, 4, 6, 2464, 316, 509, 1348, 1519, 357
1758352552902, 2, 3, 2464, 311, 500, 1351, 1505, 352
1758352552902, 4, 4, 2464, 311, 501, 1364, 1520, 352
1758352552915, 5, 3, 2488, 316, 495, 1356, 1519, 349
1758352552915, 3, 3, 2464, 319, 487, 1345, 1521, 348
1758352552915, 2, 4, 2479, 307, 490, 1343, 1512, 352
1758352552915, 4, 4, 2468, 317, 485, 1347, 1503, 365
1758352552915, 5, 19, 2471, 313, 487, 1373, 1506, 352
1758352552915, 7, 6, 2475, 312, 487, 1343, 1516, 353
1758352552915, 4, 4, 2470, 324, 487, 1345, 1519, 354
1758352552915, 3, 6, 2464, 309, 499, 1352, 1519, 349
1758352552915, 6, 20, 2494, 327, 496, 1359, 1516, 350
1758352552915, 19, 24, 2471, 322, 491, 1359, 1511, 353
1758352552915, 5, 9, 2464, 308, 499, 1359, 1519, 358
1758352552915, 4, 9, 2472, 318, 485, 1344, 1516, 361
1758352552915, 4, 9, 2464, 311, 489, 1359, 1527, 367
1758352552929, 2, 23, 2464, 313, 481, 1352, 1524, 368
1758352552929, 3, 9, 2464, 320, 488, 1343, 1527, 361
1758352552929, 3, 7, 2468, 329, 486, 1345, 1520, 369
1758352552929, 8, 20, 2475, 310, 480, 1372, 1511, 371
1758352552929, 3, 7, 2478, 315, 478, 1343, 1511, 370
1758352552929, 3, 4, 2471, 320, 483, 1359, 1527, 372
1758352552929, 3, 4, 2455, 324, 481, 1347, 1531, 371
1758352552929, 4, 3, 2455, 313, 491, 1345, 1531, 379
1758352552929, 10, 3, 2479, 313, 491, 1351, 1521, 378
1758352552929, 2, 3, 2464, 312, 487, 1344, 1528, 380
1758352552929, 3, 2, 2480, 319, 490, 1344, 1532, 394
1758352552929, 2, 16, 2472, 307, 491, 1343, 1528, 398
1758352552929, 1, 5, 2464, 312, 484, 1340, 1532, 390
1758352552929, 6, 18, 2479, 315, 482, 1335, 1519, 405
1758352552929, 4, 7, 2464, 311, 483, 1331, 1548, 397
1758352552943, 3, 20, 2472, 317, 480, 1327, 1544, 407
1758352552943, 1, 10, 2472, 322, 471, 1327, 1539, 402
1758352552943, 3, 7, 2482, 328, 487, 1327, 1536, 403
1758352552943, 2, 7, 2476, 326, 480, 1323, 1542, 413
1758352552943, 2, 9, 2496, 336, 475, 1345, 1529, 416
1758352552943, 11, 8, 2479, 349, 475, 1319, 1536, 416
1758352552943, 3, 17, 2492, 335, 482, 1320, 1543, 432
1758352552943, 5, 8, 2464, 331, 478, 1333, 1544, 452
1758352552943, 5, 20, 2465, 344, 467, 1319, 1540, 443
1758352552943, 4, 7, 2472, 327, 477, 1334, 1537, 443
1758352552943, 5, 13, 2478, 323, 487, 1329, 1551, 434
1758352552943, 4, 5, 2472, 310, 477, 1343, 1551, 439
1758352552943, 4, 15, 2455, 318, 474, 1344, 1537, 439
1758352552943, 2, 5, 2478, 310, 487, 1351, 1560, 443
1758352552957, 1, 4, 2479, 328, 487, 1344, 1553, 432
1758352552957, 6, 3, 2463, 329, 505, 1333, 1548, 439
1758352552957, 1, 10, 2464, 319, 506, 1339, 1548, 430
1758352552957, 3, 4, 2467, 317, 519, 1354, 1544, 436
1758352552957, 5, 9, 2467, 317, 507, 1356, 1551, 439
1758352552957, 4, 6, 2484, 329, 507, 1366, 1543, 448
1758352552957, 3, 6, 2496, 339, 516, 1348, 1558, 445
1758352552957, 6, 7, 2479, 342, 525, 1362, 1559, 455
1758352552957, 5, 7, 2488, 345, 505, 1360, 1568, 450
1758352552957, 2, 9, 2480, 340, 519, 1368, 1559, 447
1758352552957, 6, 16, 2496, 341, 515, 1362, 1543, 447
1758352552957, 7, 8, 2463, 347, 513, 1359, 1556, 447
1758352552971, 5, 22, 2480, 338, 512, 1375, 1565, 439
1758352552971, 1, 9, 2494, 342, 510, 1375, 1556, 436
1758352552971, 4, 7, 2471, 340, 516, 1375, 1551, 431
1758352552971, 6, 4, 2463, 344, 525, 1376, 1560, 439
1758352552971, 4, 3, 2487, 347, 509, 1374, 1567, 430
1758352552971, 1, 5, 2463, 344, 502, 1386, 1566, 433
1758352552971, 4, 18, 2496, 359, 511, 1384, 1567, 428
1758352552971, 3, 6, 2466, 345, 525, 1382, 1567, 442
1758352552971, 2, 3, 2486, 350, 523, 1392, 1547, 432
1758352552971, 1, 4, 2470, 359, 520, 1392, 1551, 435
1758352552971, 0, 19, 2467, 375, 531, 1387, 1567, 432
1758352552971, 9, 7, 2480, 379, 528, 1397, 1560, 422
1758352552971, 5, 20, 2471, 383, 531, 1400, 1568, 435
1758352552971, 2, 8, 2471, 404, 530, 1400, 1553, 444
1758352552971, 5, 5, 2484, 405, 536, 1399, 1567, 436
1758352552985, 6, 21, 2471, 404, 528, 1402, 1567, 425
1758352552985, 10, 9, 2490, 410, 535, 1400, 1567, 426
1758352552985, 6, 9, 2479, 415, 539, 1399, 1565, 432
1758352552985, 5, 8, 2497, 409, 543, 1399, 1551, 432
1758352552985, 4, 10, 2480, 409, 541, 1416, 1567, 429
1758352552985, 2, 7, 2476, 417, 547, 1415, 1552, 428
1758352552985, 1, 7, 2480, 411, 552, 1416, 1551, 423
1758352552985, 2, 6, 2495, 416, 558, 1405, 1543, 427
1758352552985, 4, 20, 2488, 422, 559, 1405, 1543, 429
1758352552985, 4, 6, 2472, 427, 560, 1406, 1552, 435
1758352552985, 2, 18, 2475, 440, 565, 1428, 1543, 427
1758352552985, 3, 5, 2471, 445, 564, 1403, 1548, 436
1758352552985, 3, 18, 2492, 455, 571, 1399, 1552, 429
1758352552985, 6, 5, 2495, 459, 574, 1407, 1543, 429
1758352552985, 2, 3, 2492, 453, 580, 1406, 1551, 427
1758352552999, 2, 4, 2471, 459, 571, 1408, 1551, 416
1758352552999, 8, 3, 2494, 467, 584, 1415, 1537, 421
1758352552999, 5, 18, 2488, 467, 583, 1408, 1560, 412
1758352552999, 5, 8, 2480, 467, 584, 1415, 1535, 408
1758352552999, 1, 6, 2499, 480, 583, 1416, 1524, 406
1758352552999, 5, 7, 2480, 469, 583, 1419, 1529, 402
1758352552999, 4, 7, 2495, 477, 588, 1411, 1526, 400
1758352552999, 4, 8, 2488, 477, 594, 1423, 1536, 392
1758352552999, 4, 8, 2480, 491, 600, 1416, 1539, 398
1758352552999, 4, 19, 2497, 492, 601, 1424, 1527, 401
1758352552999, 5, 9, 2495, 497, 603, 1432, 1543, 408
1758352552999, 4, 8, 2480, 496, 593, 1408, 1539, 393
1758352552999, 2, 7, 2496, 495, 598, 1420, 1528, 387
1758352553013, 0, 5, 2475, 487, 598, 1420, 1519, 389
1758352553013, 0, 3, 2495, 487, 598, 1420, 1519, 392
1758352553013, 3, 4, 2488, 496, 595, 1436, 1535, 384
1758352553013, 1, 2, 2475, 487, 600, 1409, 1535, 384
1758352553013, 3, 4, 2488, 487, 599, 1409, 1533, 380
1758352553013, 3, 15, 2510, 501, 604, 1424, 1528, 387
1758352553013, 6, 5, 2495, 496, 618, 1423, 1527, 379
1758352553013, 2, 4, 2480, 491, 610, 1424, 1520, 382
1758352553013, 14, 3, 2494, 491, 604, 1416, 1511, 381
1758352553013, 4, 15, 2463, 500, 604, 1423, 1520, 382
1758352553013, 3, 6, 2496, 492, 600, 1407, 1520, 385
1758352553013, 2, 7, 2475, 491, 600, 1423, 1526, 395
1758352553013, 11, 9, 2463, 509, 599, 1423, 1511, 397
1758352553013, 4, 8, 2495, 494, 602, 1408, 1520, 387
1758352553027, 2, 8, 2495, 503, 608, 1423, 1520, 390
1758352553027, 6, 9, 2480, 497, 614, 1423, 1527, 392
1758352553027, 4, 9, 2463, 502, 607, 1409, 1511, 391
1758352553027, 3, 6, 2495, 508, 612, 1411, 1515, 394
1758352553027, 3, 6, 2492, 499, 610, 1432, 1527, 407
1758352553027, 3, 6, 2488, 511, 607, 1411, 1527, 398
1758352553027, 9, 5, 2479, 503, 606, 1420, 1520, 416
1758352553027, 3, 3, 2494, 511, 595, 1428, 1520, 403
1758352553027, 4, 3, 2471, 511, 589, 1407, 1519, 403
1758352553027, 15, 17, 2512, 505, 599, 1415, 1519, 400
1758352553027, 3, 5, 2496, 497, 587, 1423, 1519, 399
1758352553027, 4, 4, 2492, 495, 583, 1415, 1535, 412
1758352553027, 3, 3, 2479, 491, 579, 1415, 1521, 421
1758352553040, 4, 4, 2481, 488, 583, 1428, 1519, 423
1758352553040, 1, 4, 2512, 485, 580, 1422, 1519, 416
1758352553040, 7, 5, 2494, 491, 584, 1420, 1536, 419
1758352553040, 1, 6, 2495, 480, 572, 1427, 1544, 421
1758352553040, 6, 7, 2494, 478, 573, 1407, 1556, 420
1758352553040, 4, 6, 2494, 478, 576, 1415, 1536, 420
1758352553040, 5, 9, 2481, 484, 579, 1407, 1552, 418
1758352553040, 5, 23, 2479, 491, 571, 1423, 1543, 419
1758352553040, 0, 12, 2481, 496, 576, 1415, 1552, 429
1758352553040, 14, 8, 2488, 490, 574, 1415, 1544, 435
1758352553040, 4, 7, 2496, 495, 551, 1414, 1536, 431
1758352553040, 11, 6, 2494, 487, 553, 1428, 1551, 434
1758352553040, 3, 8, 2492, 502, 575, 1434, 1551, 439
1758352553040, 3, 5, 2494, 501, 567, 1431, 1535, 441
1758352553054, 1, 4, 2479, 499, 564, 1431, 1539, 436
1758352553054, 2, 3, 2495, 497, 561, 1420, 1558, 434
1758352553054, 4, 18, 2495, 495, 558, 1431, 1551, 428
1758352553054, 1, 6, 2494, 505, 568, 1415, 1539, 427
1758352553054, 3, 3, 2492, 497, 561, 1415, 1540, 433
1758352553054, 8, 3, 2481, 497, 571, 1417, 1550, 436
1758352553054, 3, 4, 2492, 497, 560, 1415, 1559, 435
1758352553054, 5, 4, 2503, 504, 555, 1411, 1543, 435
1758352553054, 5, 18, 2480, 502, 559, 1431, 1538, 435
1758352553054, 2, 6, 2512, 513, 553, 1423, 1568, 443
1758352553054, 5, 7, 2495, 511, 564, 1431, 1560, 441
1758352553054, 4, 7, 2495, 519, 579, 1431, 1556, 439
1758352553054, 3, 8, 2494, 535, 575, 1424, 1558, 447
1758352553054, 3, 15, 2500, 529, 576, 1424, 1543, 437
1758352553054, 4, 24, 2492, 536, 573, 1439, 1568, 444
1758352553068, 7, 10, 2488, 531, 583, 1424, 1559, 430
1758352553068, 3, 7, 2479, 535, 575, 1432, 1552, 442
1758352553068, 6, 6, 2495, 528, 584, 1419, 1562, 435
1758352553068, 5, 10, 2479, 527, 578, 1434, 1543, 439
1758352553068, 12, 5, 2483, 525, 593, 1439, 1556, 448
1758352553068, 3, 4, 2479, 534, 591, 1440, 1552, 445
1758352553068, 3, 12, 2488, 527, 583, 1435, 1543, 455
1758352553068, 3, 4, 2483, 512, 583, 1432, 1558, 453
1758352553068, 5, 3, 2524, 534, 580, 1452, 1556, 448
1758352553068, 5, 3, 2503, 519, 592, 1432, 1559, 452
1758352553068, 12, 4, 2494, 524, 581, 1436, 1559, 449
1758352553068, 0, 4, 2492, 535, 591, 1427, 1552, 446
1758352553068, 1, 5, 2479, 532, 592, 1427, 1558, 443
1758352553082, 4, 5, 2495, 532, 604, 1439, 1552, 449
1758352553082, 3, 7, 2488, 533, 594, 1439, 1559, 440
1758352553082, 6, 6, 2495, 533, 600, 1454, 1552, 447
1758352553082, 2, 6, 2495, 536, 605, 1423, 1558, 449
1758352553082, 8, 8, 2495, 537, 603, 1436, 1559, 451
1758352553082, 3, 8, 2495, 528, 598, 1443, 1547, 457
1758352553082, 4, 9, 2487, 534, 595, 1438, 1549, 451
1758352553082, 6, 7, 2479, 539, 590, 1427, 1567, 446
1758352553082, 2, 8, 2492, 554, 575, 1436, 1543, 451
1758352553082, 4, 7, 2476, 551, 591, 1432, 1559, 448
1758352553082, 2, 5, 2520, 558, 582, 1447, 1543, 445
1758352553082, 5, 6, 2483, 546, 596, 1440, 1540, 455
1758352553082, 2, 6, 2520, 547, 577, 1431, 1568, 459
1758352553096, 1, 18, 2495, 547, 595, 1440, 1559, 452
1758352553096, 4, 6, 2512, 560, 579, 1447, 1547, 451
1758352553096, 4, 5, 2483, 547, 583, 1428, 1543, 452
1758352553096, 4, 15, 2479, 547, 576, 1431, 1552, 449
1758352553096, 14, 5, 2511, 560, 581, 1432, 1552, 453
1758352553096, 5, 4, 2520, 551, 591, 1446, 1568, 447
1758352553096, 0, 19, 2496, 554, 595, 1433, 1558, 457
1758352553096, 13, 21, 2479, 555, 591, 1448, 1556, 455
1758352553096, 3, 21, 2524, 557, 599, 1444, 1563, 457
1758352553096, 10, 7, 2496, 555, 604, 1440, 1552, 463
1758352553096, 4, 8, 2520, 558, 609, 1444, 1552, 475
1758352553096, 3, 9, 2496, 559, 603, 1440, 1552, 475
1758352553096, 6, 8, 2489, 563, 600, 1439, 1556, 465
1758352553096, 4, 9, 2496, 569, 599, 1439, 1558, 472
1758352553096, 4, 16, 2510, 563, 605, 1439, 1547, 473
1758352553110, 6, 11, 2487, 555, 596, 1451, 1552, 472
1758352553110, 6, 22, 2511, 555, 600, 1455, 1552, 473
1758352553110, 1, 7, 2496, 562, 608, 1441, 1547, 466
1758352553110, 3, 21, 2511, 559, 606, 1448, 1568, 468
1758352553110, 3, 5, 2511, 555, 608, 1448, 1559, 472
1758352553110, 6, 18, 2487, 562, 604, 1452, 1540, 500
1758352553110, 2, 4, 2520, 560, 601, 1454, 1562, 484
1758352553110, 2, 4, 2487, 561, 613, 1439, 1552, 491
1758352553110, 5, 3, 2496, 563, 603, 1455, 1563, 493
1758352553110, 5, 3, 2504, 575, 600, 1463, 1558, 499
1758352553110, 7, 4, 2506, 567, 603, 1454, 1558, 495
1758352553110, 4, 4, 2496, 551, 598, 1463, 1552, 495
1758352553110, 3, 4, 2508, 555, 603, 1455, 1546, 496
1758352553110, 5, 20, 2511, 566, 601, 1455, 1551, 496
1758352553123, 3, 9, 2511, 560, 603, 1452, 1567, 494
1758352553123, 10, 8, 2496, 570, 600, 1447, 1551, 494
1758352553123, 4, 10, 2504, 557, 591, 1462, 1563, 495
1758352553123, 2, 21, 2496, 565, 595, 1439, 1551, 501
1758352553123, 4, 10, 2511, 566, 593, 1447, 1567, 495
1758352553123, 9, 8, 2487, 573, 592, 1454, 1564, 499
1758352553123, 4, 9, 2510, 571, 605, 1464, 1567, 488
1758352553123, 5, 7, 2510, 588, 603, 1446, 1560, 487
1758352553123, 3, 19, 2510, 586, 594, 1455, 1567, 487
1758352553123, 5, 7, 2511, 582, 592, 1443, 1564, 491
1758352553123, 8, 5, 2524, 573, 594, 1435, 1576, 487
1758352553123, 4, 3, 2511, 591, 587, 1431, 1564, 496
1758352553123, 5, 3, 2496, 583, 587, 1444, 1555, 501
1758352553137, 2, 2, 2504, 576, 582, 1440, 1552, 495
1758352553137, 2, 3, 2495, 574, 587, 1431, 1551, 492
1758352553137, 2, 3, 2504, 573, 583, 1439, 1567, 494
1758352553137, 4, 3, 2497, 583, 581, 1439, 1566, 492
1758352553137, 6, 4, 2497, 571, 583, 1442, 1551, 503
1758352553137, 5, 5, 2497, 563, 577, 1439, 1567, 511
1758352553137, 4, 5, 2497, 560, 572, 1438, 1566, 504
1758352553137, 4, 6, 2511, 563, 569, 1427, 1551, 507
1758352553137, 4, 7, 2510, 576, 572, 1435, 1567, 516
1758352553137, 7, 7, 2511, 575, 573, 1431, 1566, 504
1758352553137, 7, 8, 2495, 582, 576, 1454, 1567, 505
1758352553137, 3, 24, 2497, 593, 583, 1436, 1575, 495
1758352553137, 14, 9, 2496, 583, 592, 1423, 1584, 494
1758352553137, 3, 16, 2496, 596, 580, 1448, 1567, 504
1758352553152, 7, 8, 2496, 601, 584, 1437, 1575, 510
1758352553152, 0, 6, 2508, 607, 584, 1431, 1566, 503
1758352553152, 13, 6, 2496, 603, 575, 1431, 1559, 518
1758352553152, 5, 5, 2495, 616, 563, 1439, 1559, 500
1758352553152, 4, 17, 2515, 615, 552, 1425, 1568, 503
1758352553152, 3, 6, 2508, 636, 563, 1424, 1566, 519
1758352553152, 0, 3, 2497, 623, 560, 1424, 1556, 510
1758352553152, 5, 3, 2512, 627, 555, 1436, 1575, 511
1758352553152, 5, 4, 2511, 626, 552, 1415, 1584, 502
1758352553152, 10, 14, 2508, 607, 548, 1420, 1575, 508
1758352553152, 5, 5, 2511, 611, 551, 1424, 1588, 517
1758352553152, 9, 5, 2508, 615, 544, 1423, 1569, 514
1758352553152, 4, 5, 2491, 623, 545, 1411, 1574, 507
1758352553152, 2, 7, 2496, 630, 556, 1431, 1579, 520
1758352553152, 4, 7, 2504, 625, 551, 1423, 1565, 519
1758352553165, 4, 9, 2500, 624, 552, 1427, 1568, 528
1758352553165, 4, 8, 2511, 631, 558, 1440, 1559, 515
1758352553165, 7, 9, 2528, 630, 555, 1423, 1575, 522
1758352553165, 6, 8, 2536, 637, 555, 1430, 1575, 521
1758352553165, 5, 6, 2497, 640, 560, 1428, 1568, 515
1758352553165, 7, 16, 2528, 632, 559, 1431, 1583, 512
1758352553165, 2, 8, 2495, 641, 544, 1435, 1575, 519
1758352553165, 5, 6, 2528, 638, 559, 1440, 1568, 513
1758352553165, 3, 4, 2508, 647, 555, 1446, 1574, 511
1758352553165, 6, 4, 2511, 643, 551, 1432, 1568, 509
1758352553165, 5, 3, 2496, 635, 552, 1439, 1559, 508
1758352553165, 4, 3, 2510, 643, 556, 1436, 1568, 513
1758352553165, 1, 4, 2504, 643, 553, 1454, 1568, 507
1758352553178, 3, 3, 2508, 640, 556, 1439, 1568, 511
1758352553178, 2, 4, 2504, 630, 566, 1433, 1575, 506
1758352553178, 6, 16, 2511, 640, 559, 1431, 1561, 503
1758352553178, 6, 6, 2534, 644, 577, 1431, 1574, 520
1758352553178, 3, 5, 2528, 654, 567, 1431, 1566, 512
1758352553178, 3, 7, 2510, 649, 571, 1447, 1559, 513
1758352553178, 2, 6, 2511, 648, 575, 1439, 1555, 521
1758352553178, 4, 7, 2508, 651, 569, 1440, 1554, 523
1758352553178, 4, 11, 2524, 651, 579, 1448, 1567, 526
1758352553178, 3, 24, 2508, 647, 574, 1455, 1555, 525
1758352553178, 5, 10, 2534, 651, 575, 1448, 1571, 527
1758352553178, 3, 22, 2508, 651, 581, 1451, 1560, 519
1758352553178, 1, 9, 2524, 655, 571, 1440, 1566, 527
1758352553193, 5, 6, 2504, 653, 563, 1448, 1567, 527
1758352553193, 4, 4, 2508, 647, 563, 1455, 1566, 535
1758352553193, 2, 4, 2504, 640, 561, 1454, 1551, 527
1758352553193, 3, 17, 2510, 640, 565, 1455, 1555, 529
1758352553193, 3, 4, 2496, 640, 555, 1448, 1571, 535
1758352553193, 2, 3, 2511, 645, 558, 1454, 1559, 531
1758352553193, 0, 2, 2511, 641, 559, 1451, 1551, 537
1758352553193, 3, 5, 2496, 638, 551, 1446, 1555, 529
1758352553193, 2, 2, 2504, 628, 551, 1439, 1580, 533
1758352553193, 3, 13, 2511, 625, 551, 1451, 1571, 535
1758352553193, 5, 5, 2515, 635, 557, 1448, 1551, 539
1758352553193, 1, 5, 2497, 631, 546, 1444, 1551, 534
1758352553193, 5, 21, 2504, 628, 554, 1451, 1564, 545
1758352553193, 6, 9, 2511, 617, 543, 1444, 1559, 539
1758352553193, 4, 8, 2510, 611, 546, 1428, 1551, 539
1758352553206, 4, 10, 2511, 615, 543, 1431, 1567, 541
1758352553206, 5, 9, 2510, 625, 545, 1455, 1568, 544
1758352553206, 4, 16, 2511, 624, 558, 1455, 1568, 549
1758352553206, 7, 8, 2508, 636, 541, 1457, 1563, 547
1758352553206, 12, 9, 2511, 627, 539, 1440, 1568, 557
1758352553206, 4, 6, 2511, 624, 551, 1440, 1575, 554
1758352553206, 4, 19, 2491, 627, 544, 1439, 1575, 554
1758352553206, 2, 5, 2496, 621, 548, 1443, 1559, 551
1758352553206, 3, 3, 2496, 629, 544, 1454, 1564, 551
1758352553206, 3, 18, 2496, 624, 547, 1444, 1574, 560
1758352553206, 4, 4, 2510, 617, 543, 1446, 1559, 555
1758352553206, 4, 3, 2497, 611, 550, 1447, 1580, 569
1758352553206, 3, 4, 2508, 611, 547, 1431, 1559, 569
1758352553220, 5, 3, 2497, 608, 550, 1431, 1568, 560
1758352553220, 3, 5, 2496, 601, 551, 1438, 1568, 568
1758352553220, 6, 5, 2511, 610, 541, 1435, 1560, 579
1758352553220, 14, 4, 2528, 606, 539, 1423, 1592, 574
1758352553220, 4, 6, 2495, 615, 537, 1436, 1583, 578
1758352553220, 1, 8, 2532, 616, 539, 1425, 1568, 587
1758352553220, 4, 8, 2511, 617, 536, 1431, 1576, 587
1758352553220, 3, 9, 2499, 627, 539, 1440, 1578, 583
1758352553220, 7, 10, 2499, 631, 539, 1423, 1592, 593
1758352553220, 6, 24, 2499, 636, 529, 1447, 1574, 603
1758352553220, 3, 10, 2510, 634, 535, 1439, 1578, 604
1758352553220, 4, 8, 2499, 619, 535, 1439, 1588, 599
1758352553220, 3, 6, 2518, 629, 533, 1440, 1568, 599
1758352553220, 10, 4, 2528, 630, 540, 1431, 1563, 588
1758352553234, 7, 3, 2510, 637, 543, 1423, 1579, 608
1758352553234, 5, 4, 2504, 646, 548, 1444, 1572, 605
1758352553234, 2, 3, 2526, 639, 556, 1435, 1578, 603
1758352553234, 4, 2, 2528, 641, 548, 1424, 1576, 614
1758352553234, 5, 13, 2497, 657, 552, 1439, 1579, 619
1758352553234, 4, 5, 2495, 655, 559, 1419, 1578, 615
1758352553234, 8, 4, 2511, 663, 559, 1439, 1592, 607
1758352553234, 7, 4, 2497, 663, 556, 1423, 1584, 627
1758352553234, 4, 4, 2516, 663, 562, 1441, 1592, 611
1758352553234, 9, 20, 2510, 655, 568, 1430, 1581, 615
1758352553234, 4, 8, 2519, 651, 565, 1432, 1571, 611
1758352553234, 5, 15, 2519, 668, 563, 1438, 1584, 611
1758352553234, 5, 15, 2519, 670, 571, 1423, 1576, 609
1758352553248, 5, 11, 2528, 671, 571, 1439, 1583, 600
1758352553248, 4, 9, 2516, 672, 575, 1443, 1568, 605
1758352553248, 6, 9, 2511, 675, 564, 1423, 1580, 597
1758352553248, 3, 7, 2495, 663, 579, 1436, 1576, 612
1758352553248, 13, 8, 2503, 678, 576, 1432, 1585, 601
1758352553248, 3, 19, 2508, 671, 574, 1448, 1567, 607
1758352553248, 2, 20, 2512, 671, 574, 1432, 1567, 611
1758352553248, 5, 7, 2516, 675, 575, 1443, 1567, 601
1758352553248, 3, 3, 2516, 677, 586, 1447, 1583, 609
1758352553248, 2, 3, 2495, 665, 586, 1447, 1582, 610
1758352553248, 2, 4, 2519, 659, 583, 1439, 1567, 603
1758352553248, 7, 3, 2519, 677, 583, 1456, 1567, 611
1758352553248, 4, 3, 2527, 671, 587, 1441, 1583, 615
1758352553248, 7, 4, 2503, 672, 600, 1448, 1569, 611
1758352553263, 6, 5, 2512, 684, 592, 1447, 1583, 615
1758352553263, 0, 4, 2516, 683, 601, 1447, 1582, 611
1758352553263, 4, 6, 2495, 680, 595, 1456, 1569, 615
1758352553263, 4, 6, 2519, 683, 594, 1456, 1583, 613
1758352553263, 4, 9, 2512, 683, 600, 1455, 1583, 616
1758352553263, 7, 7, 2496, 667, 605, 1463, 1570, 615
1758352553263, 2, 7, 2499, 677, 598, 1460, 1576, 621
1758352553263, 5, 22, 2512, 683, 595, 1467, 1582, 624
1758352553263, 5, 10, 2498, 671, 592, 1459, 1580, 633
1758352553263, 3, 8, 2499, 687, 600, 1455, 1598, 631
1758352553263, 4, 18, 2499, 683, 607, 1459, 1583, 633
1758352553263, 2, 6, 2540, 691, 608, 1463, 1582, 631
1758352553263, 4, 5, 2519, 692, 606, 1480, 1571, 635
