unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267762374, O, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267765682, 7, 7, 2136, 455, 640, 1424, 563, 3
1758267765682, 4, 20, 2140, 450, 641, 1424, 555, 3
1758267765682, 5, 8, 2140, 462, 640, 1431, 555, 3
1758267765682, 4, 15, 2139, 459, 651, 1437, 558, 12
1758267765682, 5, 9, 2127, 461, 647, 1440, 560, 2
1758267765682, 3, 7, 2142, 460, 647, 1432, 567, 4
1758267765682, 7, 8, 2127, 455, 649, 1430, 560, 13
1758267765682, 6, 6, 2123, 450, 661, 1407, 556, 4
1758267765682, 0, 5, 2142, 451, 648, 1422, 553, 4
1758267765682, 6, 6, 2143, 460, 648, 1436, 556, 4
1758267765696, 12, 5, 2136, 459, 663, 1431, 557, 4
1758267765696, 3, 19, 2159, 458, 656, 1423, 563, 3
1758267765696, 5, 6, 2142, 448, 644, 1420, 555, 3
1758267765696, 5, 4, 2128, 448, 653, 1415, 555, 3
1758267765696, 0, 4, 2123, 451, 656, 1431, 551, 3
1758267765696, 7, 19, 2120, 451, 651, 1407, 555, 2
1758267765696, 6, 6, 2140, 455, 659, 1421, 548, 3
1758267765696, 2, 5, 2150, 455, 651, 1415, 551, 3
1758267765696, 0, 20, 2128, 454, 655, 1440, 548, 3
1758267765696, 9, 22, 2128, 448, 648, 1440, 547, 3
1758267765696, 1, 9, 2127, 455, 661, 1435, 552, 5
1758267765696, 3, 5, 2143, 448, 655, 1439, 551, 4
1758267765696, 9, 5, 2140, 445, 655, 1443, 559, 3
1758267765696, 4, 7, 2127, 445, 654, 1438, 553, 4
1758267765711, 3, 8, 2136, 451, 656, 1431, 553, 3
1758267765711, 0, 8, 2129, 451, 659, 1431, 551, 2
1758267765711, 11, 8, 2129, 452, 652, 1460, 551, 3
1758267765711, 12, 7, 2127, 462, 654, 1451, 543, 3
1758267765711, 4, 6, 2143, 454, 652, 1440, 548, 3
1758267765711, 10, 6, 2127, 459, 663, 1451, 543, 4
1758267765711, 0, 4, 2127, 450, 669, 1439, 551, 3
1758267765711, 3, 2, 2137, 448, 663, 1440, 541, 3
1758267765711, 1, 4, 2127, 455, 657, 1454, 539, 4
1758267765711, 3, 4, 2136, 455, 671, 1440, 549, 13
1758267765711, 5, 16, 2142, 459, 661, 1441, 544, 3
1758267765711, 3, 6, 2151, 460, 670, 1439, 543, 3
1758267765711, 2, 18, 2144, 453, 668, 1448, 544, 7
1758267765711, 5, 6, 2135, 461, 672, 1453, 544, 3
1758267765711, 2, 4, 2127, 467, 672, 1443, 551, 3
1758267765726, 7, 4, 2131, 463, 671, 1447, 548, 2
1758267765726, 6, 5, 2142, 455, 663, 1448, 555, 2
1758267765726, 2, 4, 2142, 459, 661, 1462, 559, 3
1758267765726, 2, 5, 2151, 459, 660, 1451, 556, 3
1758267765726, 10, 6, 2151, 460, 654, 1455, 554, 4
1758267765726, 4, 7, 2140, 462, 663, 1471, 551, 3
1758267765726, 6, 8, 2144, 451, 660, 1455, 557, 4
1758267765726, 0, 7, 2127, 455, 663, 1452, 555, 4
1758267765726, 2, 7, 2135, 458, 665, 1473, 560, 3
1758267765726, 2, 16, 2150, 463, 664, 1471, 561, 7
1758267765726, 7, 6, 2151, 459, 676, 1468, 567, 3
1758267765726, 3, 18, 2151, 459, 675, 1471, 568, 3
1758267765726, 5, 6, 2151, 464, 675, 1459, 568, 4
1758267765726, 3, 5, 2160, 464, 679, 1471, 568, 7
1758267765726, 4, 3, 2168, 461, 679, 1468, 579, 8
1758267765741, 9, 17, 2136, 474, 694, 1464, 567, 3
1758267765741, 13, 8, 2126, 465, 686, 1464, 583, 3
1758267765741, 5, 5, 2136, 475, 684, 1454, 577, 3
1758267765741, 8, 5, 2150, 471, 687, 1470, 571, 3
1758267765741, 5, 5, 2151, 466, 687, 1463, 576, 3
1758267765741, 7, 4, 2135, 469, 683, 1485, 572, 3
1758267765741, 6, 5, 2150, 464, 681, 1479, 579, 3
1758267765741, 3, 5, 2143, 472, 687, 1465, 579, 3
1758267765741, 3, 6, 2124, 472, 671, 1472, 571, 3
1758267765741, 3, 5, 2131, 470, 672, 1483, 574, 2
1758267765741, 7, 6, 2143, 469, 682, 1483, 571, 4
1758267765741, 6, 6, 2127, 473, 681, 1487, 577, 3
1758267765741, 9, 7, 2143, 470, 685, 1485, 567, 3
1758267765741, 6, 6, 2140, 469, 679, 1500, 575, 8
1758267765741, 0, 6, 2142, 470, 675, 1480, 573, 5
1758267765755, 2, 4, 2143, 472, 683, 1471, 572, 3
1758267765755, 4, 12, 2140, 470, 675, 1479, 575, 8
1758267765755, 7, 4, 2142, 471, 685, 1471, 575, 3
1758267765755, 0, 5, 2131, 469, 676, 1480, 576, 4
1758267765755, 0, 16, 2136, 470, 681, 1491, 575, 3
1758267765755, 2, 6, 2131, 469, 694, 1484, 582, 3
1758267765755, 2, 3, 2136, 479, 683, 1484, 578, 7
1758267765755, 0, 4, 2143, 470, 702, 1480, 575, 3
1758267765755, 3, 4, 2143, 471, 694, 1487, 576, 2
1758267765755, 0, 6, 2144, 475, 688, 1487, 583, 2
1758267765755, 6, 5, 2131, 471, 696, 1476, 576, 10
1758267765755, 4, 5, 2151, 469, 698, 1479, 577, 3
1758267765755, 7, 5, 2143, 479, 696, 1486, 582, 5
1758267765755, 1, 7, 2140, 475, 695, 1480, 583, 3
1758267765755, 2, 6, 2135, 479, 702, 1510, 579, 3
1758267765770, 6, 7, 2143, 470, 702, 1488, 575, 3
1758267765770, 3, 15, 2135, 472, 696, 1495, 588, 4
1758267765770, 14, 8, 2127, 473, 695, 1487, 584, 3
1758267765770, 3, 6, 2143, 477, 705, 1479, 582, 3
1758267765770, 5, 22, 2142, 475, 697, 1510, 583, 5
1758267765770, 3, 8, 2127, 475, 704, 1479, 582, 3
1758267765770, 6, 17, 2148, 478, 701, 1483, 575, 4
1758267765770, 8, 6, 2143, 477, 696, 1483, 582, 3
1758267765770, 7, 19, 2140, 471, 692, 1489, 588, 3
1758267765770, 5, 5, 2143, 477, 697, 1479, 584, 4
1758267765770, 4, 6, 2160, 476, 711, 1510, 580, 3
1758267765770, 0, 4, 2164, 476, 706, 1495, 579, 8
1758267765770, 7, 8, 2135, 476, 707, 1495, 587, 3
1758267765770, 5, 20, 2160, 479, 704, 1484, 577, 3
1758267765785, 13, 23, 2151, 476, 703, 1479, 583, 12
1758267765785, 5, 8, 2140, 485, 704, 1495, 577, 3
1758267765785, 7, 10, 2142, 471, 703, 1488, 579, 3
1758267765785, 8, 13, 2129, 476, 712, 1479, 578, 3
1758267765785, 5, 7, 2136, 476, 715, 1488, 587, 3
1758267765785, 3, 19, 2136, 479, 713, 1479, 583, 4
1758267765785, 5, 9, 2143, 475, 716, 1495, 579, 3
1758267765785, 4, 18, 2136, 483, 707, 1490, 587, 4
1758267765785, 4, 8, 2136, 479, 715, 1492, 580, 3
1758267765785, 5, 21, 2166, 479, 711, 1508, 584, 3
1758267765785, 4, 9, 2160, 477, 712, 1494, 577, 3
1758267765785, 1, 20, 2127, 473, 711, 1479, 583, 4
1758267765785, 4, 7, 2160, 479, 705, 1488, 579, 3
1758267765785, 4, 4, 2129, 472, 710, 1495, 579, 3
1758267765785, 4, 4, 2129, 485, 701, 1492, 575, 3
1758267765800, 3, 4, 2140, 481, 704, 1483, 577, 3
1758267765800, 6, 4, 2151, 476, 701, 1488, 575, 3
1758267765800, 3, 5, 2127, 480, 696, 1489, 583, 3
1758267765800, 5, 5, 2136, 483, 700, 1487, 576, 3
1758267765800, 3, 4, 2129, 483, 699, 1499, 587, 3
1758267765800, 4, 5, 2126, 480, 706, 1512, 576, 8
1758267765800, 0, 4, 2151, 485, 692, 1487, 576, 3
1758267765800, 5, 6, 2143, 486, 691, 1487, 579, 3
1758267765800, 4, 6, 2131, 481, 696, 1496, 575, 3
1758267765800, 5, 21, 2142, 493, 695, 1503, 577, 4
1758267765800, 1, 9, 2143, 483, 705, 1500, 583, 9
1758267765800, 3, 6, 2127, 481, 695, 1503, 575, 8
1758267765800, 7, 8, 2143, 484, 702, 1511, 580, 3
1758267765800, 2, 6, 2131, 481, 699, 1496, 576, 3
1758267765800, 5, 7, 2142, 487, 699, 1511, 584, 3
1758267765814, 4, 5, 2143, 486, 704, 1495, 580, 3
1758267765814, 5, 6, 2158, 483, 712, 1511, 580, 3
1758267765814, 3, 5, 2160, 487, 701, 1511, 583, 3
1758267765814, 1, 4, 2140, 483, 704, 1494, 577, 3
1758267765814, 4, 20, 2160, 481, 697, 1511, 576, 3
1758267765814, 2, 5, 2136, 481, 705, 1511, 574, 3
1758267765814, 2, 5, 2135, 483, 704, 1486, 584, 2
1758267765814, 3, 5, 2129, 481, 698, 1491, 583, 3
1758267765814, 4, 5, 2127, 487, 695, 1500, 576, 3
1758267765814, 3, 5, 2142, 477, 707, 1496, 587, 3
1758267765814, 5, 6, 2129, 483, 695, 1511, 576, 3
1758267765814, 0, 4, 2127, 480, 700, 1495, 584, 3
1758267765814, 5, 6, 2136, 480, 699, 1502, 582, 2
1758267765814, 4, 6, 2143, 480, 694, 1493, 582, 3
1758267765829, 16, 5, 2127, 482, 696, 1503, 583, 5
1758267765829, 7, 7, 2143, 480, 695, 1499, 583, 3
1758267765829, 6, 6, 2128, 477, 705, 1503, 587, 3
1758267765829, 13, 8, 2143, 475, 695, 1500, 583, 3
1758267765829, 5, 7, 2143, 481, 697, 1487, 583, 3
1758267765829, 13, 8, 2140, 472, 695, 1491, 585, 4
1758267765829, 4, 6, 2142, 483, 695, 1496, 579, 3
1758267765829, 5, 4, 2128, 471, 697, 1500, 575, 3
1758267765829, 12, 4, 2128, 471, 697, 1487, 580, 2
1758267765829, 3, 3, 2128, 470, 703, 1487, 583, 3
1758267765829, 6, 19, 2136, 469, 704, 1487, 577, 3
1758267765829, 3, 5, 2127, 477, 711, 1484, 579, 3
1758267765829, 4, 4, 2123, 473, 703, 1496, 577, 13
1758267765829, 4, 4, 2123, 471, 701, 1512, 583, 3
1758267765829, 6, 3, 2138, 467, 714, 1504, 584, 4
1758267765843, 4, 4, 2140, 466, 711, 1487, 576, 3
1758267765843, 7, 5, 2119, 463, 699, 1502, 583, 4
1758267765843, 5, 5, 2119, 457, 711, 1500, 591, 3
1758267765843, 1, 5, 2128, 450, 704, 1503, 583, 3
1758267765843, 4, 6, 2143, 445, 704, 1487, 577, 4
1758267765843, 4, 6, 2128, 449, 708, 1487, 579, 3
1758267765843, 6, 21, 2136, 447, 701, 1491, 583, 3
1758267765843, 3, 8, 2134, 460, 701, 1495, 579, 3
1758267765843, 2, 22, 2144, 458, 704, 1502, 579, 3
1758267765843, 1, 10, 2119, 447, 703, 1491, 575, 3
1758267765843, 2, 7, 2116, 448, 701, 1503, 579, 3
1758267765843, 0, 6, 2144, 443, 699, 1503, 587, 3
1758267765843, 0, 6, 2142, 448, 699, 1496, 584, 4
1758267765843, 7, 3, 2139, 448, 699, 1502, 582, 3
1758267765858, 3, 18, 2135, 451, 701, 1505, 583, 3
1758267765858, 3, 6, 2126, 452, 707, 1507, 583, 3
1758267765858, 0, 3, 2142, 449, 703, 1487, 580, 3
1758267765858, 1, 5, 2128, 452, 704, 1516, 585, 3
1758267765858, 4, 4, 2140, 453, 707, 1503, 583, 4
1758267765858, 2, 6, 2128, 448, 702, 1503, 584, 3
1758267765858, 3, 4, 2119, 453, 701, 1500, 589, 3
1758267765858, 12, 6, 2119, 454, 703, 1500, 583, 12
1758267765858, 3, 20, 2139, 451, 707, 1487, 589, 4
1758267765858, 5, 7, 2128, 451, 709, 1491, 586, 3
1758267765858, 6, 6, 2119, 462, 715, 1496, 585, 7
1758267765858, 7, 4, 2138, 463, 704, 1488, 590, 3
1758267765858, 2, 8, 2139, 455, 710, 1492, 587, 7
1758267765858, 5, 8, 2138, 455, 704, 1503, 584, 3
1758267765858, 3, 8, 2139, 448, 703, 1498, 595, 3
1758267765873, 1, 7, 2143, 451, 708, 1503, 584, 11
1758267765873, 7, 20, 2123, 454, 705, 1487, 587, 2
1758267765873, 3, 9, 2143, 451, 710, 1484, 584, 3
1758267765873, 6, 4, 2127, 455, 704, 1486, 592, 3
1758267765873, 3, 4, 2147, 459, 711, 1489, 583, 3
1758267765873, 2, 2, 2136, 463, 705, 1496, 582, 3
1758267765873, 0, 5, 2136, 460, 712, 1489, 587, 3
1758267765873, 6, 4, 2143, 455, 709, 1498, 584, 2
1758267765873, 1, 18, 2128, 464, 718, 1496, 583, 3
1758267765873, 1, 20, 2136, 459, 711, 1503, 587, 3
1758267765873, 4, 8, 2119, 463, 711, 1484, 590, 3
1758267765873, 0, 5, 2147, 460, 712, 1503, 588, 12
1758267765873, 7, 16, 2142, 467, 717, 1496, 585, 3
1758267765873, 7, 21, 2123, 466, 711, 1496, 592, 3
1758267765873, 3, 21, 2128, 464, 719, 1505, 587, 3
1758267765873, 0, 7, 2143, 459, 713, 1503, 587, 3
1758267765887, 6, 6, 2122, 462, 716, 1484, 583, 3
1758267765887, 3, 7, 2143, 468, 723, 1495, 597, 4
1758267765887, 4, 15, 2128, 463, 719, 1487, 587, 3
1758267765887, 1, 23, 2132, 468, 724, 1491, 589, 3
1758267765887, 6, 9, 2128, 467, 720, 1502, 590, 3
1758267765887, 4, 6, 2147, 467, 719, 1502, 587, 3
1758267765887, 0, 6, 2136, 464, 715, 1502, 585, 3
1758267765887, 2, 5, 2142, 466, 715, 1495, 583, 3
1758267765887, 2, 4, 2128, 469, 727, 1502, 587, 12
1758267765887, 6, 3, 2128, 472, 718, 1486, 585, 4
1758267765887, 6, 4, 2143, 467, 723, 1496, 591, 3
1758267765887, 3, 1, 2143, 469, 720, 1502, 583, 3
1758267765887, 5, 5, 2136, 470, 714, 1511, 584, 2
1758267765887, 1, 4, 2127, 474, 717, 1496, 584, 3
1758267765902, 0, 6, 2128, 471, 716, 1511, 579, 3
1758267765902, 1, 6, 2127, 474, 715, 1503, 584, 5
1758267765902, 4, 5, 2127, 475, 719, 1497, 580, 4
1758267765902, 15, 11, 2142, 476, 722, 1495, 584, 3
1758267765902, 1, 5, 2143, 474, 711, 1497, 587, 3
1758267765902, 2, 5, 2143, 477, 711, 1503, 583, 2
1758267765902, 3, 5, 2143, 474, 715, 1520, 584, 3
1758267765902, 6, 7, 2143, 472, 713, 1504, 587, 3
1758267765902, 11, 7, 2140, 470, 721, 1504, 586, 3
1758267765902, 0, 21, 2136, 469, 719, 1497, 582, 3
1758267765902, 2, 9, 2116, 471, 716, 1511, 580, 3
1758267765902, 7, 14, 2145, 473, 709, 1504, 586, 3
1758267765902, 4, 7, 2136, 472, 717, 1515, 584, 3
1758267765902, 14, 5, 2151, 475, 716, 1515, 582, 3
1758267765916, 7, 3, 2128, 475, 712, 1515, 589, 3
1758267765916, 1, 5, 2128, 470, 713, 1511, 582, 3
1758267765916, 4, 5, 2143, 472, 715, 1499, 584, 3
1758267765916, 2, 17, 2119, 477, 717, 1504, 581, 3
1758267765916, 5, 6, 2129, 474, 717, 1504, 581, 2
1758267765916, 3, 5, 2143, 472, 712, 1504, 584, 12
1758267765916, 2, 5, 2119, 474, 714, 1514, 587, 3
1758267765916, 3, 19, 2145, 477, 712, 1512, 584, 3
1758267765916, 1, 21, 2152, 473, 710, 1520, 590, 3
1758267765916, 1, 7, 2136, 475, 719, 1519, 587, 4
1758267765916, 8, 7, 2127, 475, 708, 1503, 588, 3
1758267765916, 10, 19, 2136, 476, 715, 1507, 582, 3
1758267765916, 2, 7, 2136, 470, 707, 1507, 596, 5
1758267765916, 3, 6, 2142, 479, 706, 1523, 591, 3
1758267765916, 4, 23, 2160, 476, 715, 1511, 586, 3
1758267765931, 6, 17, 2123, 476, 707, 1523, 590, 4
1758267765931, 2, 8, 2140, 479, 719, 1511, 583, 3
1758267765931, 4, 22, 2124, 476, 711, 1507, 581, 3
1758267765931, 12, 8, 2124, 475, 710, 1527, 581, 4
1758267765931, 0, 5, 2164, 489, 704, 1511, 579, 3
1758267765931, 6, 14, 2136, 483, 712, 1511, 584, 3
1758267765931, 5, 6, 2129, 476, 703, 1527, 581, 3
1758267765931, 7, 4, 2142, 480, 707, 1524, 592, 3
1758267765931, 1, 3, 2140, 482, 699, 1527, 584, 4
1758267765931, 4, 6, 2140, 476, 706, 1524, 589, 2
1758267765931, 9, 5, 2143, 483, 705, 1531, 584, 3
1758267765931, 6, 5, 2127, 482, 704, 1524, 584, 3
1758267765931, 5, 5, 2140, 481, 711, 1533, 579, 11
1758267765931, 2, 5, 2127, 479, 716, 1511, 579, 4
1758267765931, 4, 20, 2160, 475, 713, 1535, 582, 3
1758267765947, 5, 8, 2131, 475, 705, 1520, 584, 3
1758267765947, 1, 6, 2143, 473, 711, 1526, 583, 3
1758267765947, 3, 5, 2136, 477, 707, 1527, 575, 4
1758267765947, 3, 18, 2127, 472, 706, 1511, 583, 3
1758267765947, 4, 9, 2143, 472, 715, 1511, 582, 3
1758267765947, 3, 7, 2136, 469, 715, 1519, 583, 6
1758267765947, 5, 7, 2136, 469, 711, 1508, 583, 3
1758267765947, 6, 6, 2143, 467, 711, 1519, 576, 3
1758267765947, 5, 7, 2129, 467, 714, 1511, 577, 3
1758267765947, 8, 4, 2142, 467, 715, 1520, 585, 3
1758267765947, 2, 4, 2147, 473, 707, 1515, 583, 4
1758267765947, 3, 3, 2143, 466, 707, 1515, 580, 3
1758267765947, 6, 12, 2136, 467, 707, 1511, 579, 3
1758267765947, 9, 5, 2127, 465, 711, 1519, 578, 3
1758267765962, 4, 4, 2142, 469, 719, 1518, 579, 3
1758267765962, 3, 4, 2143, 470, 707, 1526, 579, 3
1758267765962, 7, 5, 2143, 465, 707, 1511, 575, 9
1758267765962, 9, 5, 2151, 470, 712, 1511, 591, 3
1758267765962, 7, 4, 2128, 463, 715, 1527, 579, 3
1758267765962, 5, 5, 2160, 467, 719, 1527, 592, 4
1758267765962, 4, 19, 2166, 467, 706, 1527, 585, 3
1758267765962, 4, 8, 2140, 461, 709, 1518, 581, 3
1758267765962, 4, 6, 2144, 462, 715, 1520, 583, 3
1758267765962, 5, 7, 2127, 465, 723, 1532, 587, 3
1758267765962, 4, 7, 2142, 461, 720, 1520, 589, 3
1758267765962, 3, 8, 2143, 464, 723, 1526, 582, 3
1758267765962, 7, 7, 2131, 473, 711, 1520, 587, 3
1758267765962, 6, 5, 2164, 471, 718, 1527, 579, 3
1758267765962, 3, 4, 2135, 470, 723, 1511, 579, 4
1758267765962, 5, 4, 2136, 469, 715, 1524, 589, 3
1758267765975, 3, 5, 2142, 468, 717, 1533, 583, 3
1758267765975, 7, 19, 2127, 473, 720, 1531, 584, 4
1758267765975, 6, 6, 2143, 465, 715, 1515, 587, 3
1758267765975, 3, 3, 2151, 465, 717, 1531, 581, 3
1758267765975, 7, 4, 2140, 475, 716, 1535, 584, 3
1758267765975, 3, 3, 2160, 467, 720, 1531, 577, 4
1758267765975, 3, 3, 2136, 471, 720, 1517, 580, 3
1758267765975, 5, 6, 2130, 467, 718, 1530, 576, 2
1758267765975, 6, 19, 2136, 465, 719, 1519, 577, 3
1758267765975, 3, 7, 2136, 461, 713, 1534, 574, 4
1758267765975, 1, 7, 2131, 467, 712, 1519, 571, 3
1758267765975, 6, 5, 2144, 456, 720, 1516, 578, 3
1758267765975, 4, 5, 2148, 461, 715, 1528, 581, 4
1758267765990, 4, 8, 2148, 469, 699, 1537, 576, 3
1758267765990, 7, 7, 2150, 465, 702, 1528, 576, 3
1758267765990, 5, 8, 2151, 469, 703, 1539, 574, 3
1758267765990, 5, 23, 2127, 464, 704, 1519, 568, 5
1758267765990, 4, 8, 2156, 463, 724, 1539, 573, 12
1758267765990, 1, 7, 2151, 463, 707, 1539, 572, 12
1758267765990, 9, 20, 2139, 468, 720, 1519, 563, 5
1758267765990, 0, 6, 2151, 466, 717, 1532, 563, 3
1758267765990, 1, 4, 2124, 465, 728, 1519, 563, 3
1758267765990, 2, 19, 2150, 465, 719, 1523, 568, 3
1758267765990, 6, 8, 2168, 466, 718, 1519, 570, 13
1758267765990, 1, 6, 2127, 457, 719, 1532, 563, 7
1758267765990, 8, 5, 2143, 459, 711, 1538, 575, 3
1758267765990, 7, 17, 2135, 466, 731, 1519, 563, 3
1758267765990, 2, 7, 2150, 467, 711, 1518, 577, 3
1758267766005, 6, 5, 2136, 461, 715, 1528, 575, 3
1758267766005, 3, 3, 2166, 465, 720, 1532, 567, 2
1758267766005, 4, 6, 2131, 471, 732, 1527, 567, 3
1758267766005, 2, 6, 2131, 461, 718, 1542, 576, 13
1758267766005, 7, 4, 2151, 459, 728, 1536, 567, 3
1758267766005, 4, 22, 2151, 463, 727, 1529, 569, 12
1758267766005, 3, 9, 2143, 466, 722, 1543, 570, 2
1758267766005, 4, 16, 2136, 459, 720, 1543, 567, 3
1758267766005, 7, 8, 2136, 465, 720, 1552, 571, 4
1758267766005, 8, 12, 2131, 458, 714, 1552, 571, 3
1758267766005, 2, 22, 2131, 462, 715, 1535, 567, 2
1758267766005, 6, 7, 2144, 460, 723, 1536, 567, 2
1758267766005, 0, 5, 2131, 463, 715, 1547, 582, 3
1758267766005, 1, 4, 2135, 457, 722, 1539, 565, 3
1758267766005, 10, 5, 2126, 459, 727, 1535, 566, 3
1758267766019, 7, 2, 2172, 463, 736, 1535, 568, 3
1758267766019, 2, 5, 2143, 471, 727, 1531, 569, 4
1758267766019, 4, 17, 2135, 459, 725, 1539, 569, 3
1758267766019, 0, 7, 2136, 465, 720, 1535, 576, 3
1758267766019, 1, 5, 2151, 456, 724, 1535, 574, 3
1758267766019, 3, 4, 2143, 461, 727, 1551, 583, 5
1758267766019, 6, 6, 2135, 461, 719, 1543, 579, 3
1758267766019, 6, 5, 2127, 455, 725, 1550, 570, 3
1758267766019, 6, 5, 2131, 453, 711, 1539, 568, 3
1758267766019, 8, 7, 2127, 461, 711, 1550, 567, 3
1758267766019, 3, 7, 2160, 454, 715, 1551, 569, 3
1758267766019, 2, 22, 2160, 449, 719, 1551, 567, 3
1758267766019, 10, 8, 2167, 460, 719, 1564, 569, 4
1758267766019, 5, 8, 2135, 459, 714, 1535, 566, 3
1758267766019, 5, 6, 2152, 455, 727, 1548, 560, 3
1758267766034, 3, 6, 2144, 455, 715, 1544, 565, 3
1758267766034, 1, 4, 2144, 454, 724, 1564, 560, 3
1758267766034, 5, 4, 2144, 453, 724, 1551, 566, 3
1758267766034, 0, 5, 2148, 448, 728, 1555, 565, 3
1758267766034, 1, 5, 2151, 451, 732, 1550, 571, 3
1758267766034, 3, 18, 2150, 451, 736, 1551, 568, 4
1758267766034, 9, 6, 2151, 449, 720, 1539, 568, 3
1758267766034, 0, 5, 2135, 459, 721, 1559, 559, 3
1758267766034, 4, 5, 2144, 455, 730, 1544, 558, 3
1758267766034, 2, 5, 2144, 447, 731, 1550, 555, 3
1758267766034, 0, 4, 2168, 457, 735, 1550, 560, 3
1758267766034, 0, 6, 2144, 462, 736, 1551, 561, 3
1758267766034, 8, 5, 2151, 452, 733, 1559, 561, 7
1758267766048, 7, 5, 2151, 452, 734, 1547, 566, 3
1758267766048, 0, 6, 2144, 451, 723, 1559, 559, 3
1758267766048, 7, 21, 2156, 454, 733, 1545, 567, 3
1758267766048, 0, 10, 2144, 457, 743, 1539, 568, 3
1758267766048, 7, 8, 2155, 461, 739, 1543, 571, 3
1758267766048, 9, 7, 2152, 454, 742, 1559, 561, 5
1758267766048, 0, 7, 2135, 454, 739, 1548, 564, 5
1758267766048, 8, 6, 2144, 451, 747, 1539, 561, 3
1758267766048, 4, 4, 2150, 452, 755, 1544, 563, 4
1758267766048, 6, 4, 2144, 460, 751, 1543, 565, 3
1758267766048, 0, 5, 2155, 463, 745, 1555, 563, 3
1758267766048, 5, 4, 2154, 465, 739, 1551, 566, 3
1758267766048, 0, 19, 2174, 465, 740, 1551, 560, 7
1758267766048, 1, 7, 2155, 457, 747, 1545, 555, 4
1758267766048, 4, 6, 2159, 464, 746, 1555, 560, 8
1758267766048, 2, 5, 2158, 462, 751, 1548, 566, 3
1758267766063, 12, 5, 2152, 464, 748, 1559, 561, 3
1758267766063, 10, 5, 2144, 467, 750, 1543, 567, 3
1758267766063, 2, 5, 2144, 464, 746, 1543, 562, 3
1758267766063, 4, 6, 2135, 467, 739, 1552, 559, 3
1758267766063, 3, 20, 2148, 469, 751, 1559, 564, 7
1758267766063, 3, 7, 2150, 464, 744, 1552, 567, 3
1758267766063, 6, 7, 2144, 461, 759, 1543, 568, 3
1758267766063, 4, 7, 2155, 470, 751, 1547, 567, 3
1758267766063, 5, 7, 2159, 460, 748, 1543, 569, 3
1758267766063, 7, 10, 2148, 472, 747, 1556, 571, 3
1758267766063, 5, 12, 2160, 470, 751, 1552, 567, 3
1758267766063, 4, 13, 2144, 455, 747, 1563, 566, 3
1758267766063, 2, 6, 2144, 450, 752, 1568, 569, 3
1758267766063, 2, 18, 2155, 455, 752, 1563, 572, 3
1758267766078, 3, 6, 2159, 453, 752, 1567, 568, 6
1758267766078, 2, 4, 2144, 452, 755, 1551, 564, 3
1758267766078, 2, 2, 2155, 459, 747, 1566, 559, 3
1758267766078, 7, 7, 2135, 449, 743, 1567, 565, 4
1758267766078, 6, 5, 2144, 449, 744, 1567, 568, 3
1758267766078, 9, 20, 2148, 455, 743, 1555, 573, 3
1758267766078, 3, 7, 2151, 454, 739, 1571, 571, 3
1758267766078, 4, 18, 2155, 456, 731, 1567, 572, 3
1758267766078, 4, 6, 2152, 465, 744, 1551, 575, 2
1758267766078, 3, 6, 2151, 455, 749, 1568, 578, 13
1758267766078, 5, 5, 2144, 456, 735, 1567, 576, 3
1758267766078, 3, 6, 2172, 464, 743, 1567, 573, 3
1758267766078, 8, 7, 2135, 458, 737, 1567, 573, 3
1758267766078, 3, 8, 2155, 463, 743, 1555, 579, 3
1758267766078, 1, 22, 2135, 459, 743, 1571, 576, 2
1758267766093, 1, 9, 2144, 464, 739, 1564, 579, 3
1758267766093, 4, 6, 2135, 470, 744, 1567, 573, 2
1758267766093, 8, 7, 2135, 463, 743, 1551, 575, 3
1758267766093, 7, 4, 2135, 477, 743, 1567, 576, 5
1758267766093, 4, 4, 2159, 465, 748, 1571, 578, 3
1758267766093, 3, 4, 2144, 467, 749, 1567, 585, 3
1758267766093, 9, 4, 2152, 470, 752, 1564, 587, 3
1758267766093, 4, 4, 2159, 473, 751, 1560, 583, 3
1758267766093, 7, 4, 2158, 475, 751, 1567, 580, 3
1758267766093, 7, 4, 2155, 484, 764, 1560, 583, 3
1758267766093, 7, 4, 2151, 471, 759, 1571, 575, 13
1758267766093, 5, 4, 2152, 475, 765, 1564, 576, 4
1758267766093, 8, 5, 2148, 470, 769, 1567, 580, 8
1758267766093, 5, 6, 2131, 471, 771, 1551, 580, 3
1758267766093, 4, 6, 2127, 483, 763, 1567, 581, 3
1758267766109, 4, 21, 2148, 471, 765, 1567, 584, 3
1758267766109, 1, 8, 2151, 475, 768, 1564, 586, 4
1758267766109, 2, 8, 2143, 479, 762, 1564, 586, 7
1758267766109, 11, 7, 2159, 475, 756, 1567, 596, 3
1758267766109, 7, 22, 2144, 471, 767, 1567, 589, 4
1758267766109, 0, 11, 2143, 472, 771, 1566, 591, 3
1758267766109, 3, 8, 2144, 475, 771, 1567, 591, 2
1758267766109, 4, 6, 2168, 479, 779, 1575, 596, 7
1758267766109, 5, 4, 2127, 475, 775, 1566, 590, 13
1758267766109, 4, 5, 2142, 470, 776, 1575, 587, 3
1758267766109, 4, 5, 2151, 473, 771, 1566, 594, 3
1758267766109, 8, 20, 2135, 477, 779, 1564, 591, 3
1758267766109, 12, 6, 2131, 471, 764, 1567, 593, 3
