unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356861929, E, 0, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356863350, 2, 6, 403, 82, 390, 368, 2, 3
1758356863350, 0, 8, 403, 83, 389, 369, 2, 3
1758356863350, 0, 23, 403, 82, 391, 368, 2, 5
1758356863350, 4, 11, 408, 79, 391, 368, 7, 4
1758356863350, 5, 9, 408, 80, 390, 365, 2, 2
1758356863350, 3, 9, 416, 80, 387, 368, 2, 2
1758356863364, 5, 13, 403, 85, 391, 371, 3, 3
1758356863364, 5, 8, 404, 89, 390, 365, 2, 3
1758356863364, 2, 6, 406, 80, 390, 368, 2, 3
1758356863364, 3, 5, 409, 81, 387, 370, 1, 2
1758356863364, 4, 4, 409, 83, 389, 368, 1, 7
1758356863364, 4, 5, 415, 80, 390, 370, 2, 3
1758356863364, 7, 4, 414, 79, 397, 365, 2, 3
1758356863364, 3, 17, 408, 82, 387, 368, 5, 3
1758356863364, 2, 6, 403, 90, 391, 368, 2, 4
1758356863364, 5, 5, 408, 82, 390, 369, 1, 2
1758356863364, 0, 6, 406, 80, 387, 369, 2, 2
1758356863364, 3, 20, 408, 83, 392, 365, 2, 4
1758356863364, 7, 7, 413, 80, 387, 367, 2, 12
1758356863364, 8, 7, 410, 81, 389, 366, 2, 3
1758356863378, 3, 7, 412, 83, 391, 369, 3, 3
1758356863378, 5, 8, 411, 80, 387, 369, 2, 2
1758356863378, 2, 20, 414, 80, 391, 368, 2, 3
1758356863378, 3, 11, 409, 91, 391, 367, 1, 5
1758356863378, 7, 8, 412, 84, 387, 364, 2, 3
1758356863378, 6, 8, 415, 81, 393, 372, 3, 3
1758356863378, 7, 8, 415, 82, 387, 365, 1, 4
1758356863378, 3, 20, 411, 89, 387, 366, 2, 3
1758356863378, 7, 20, 412, 81, 393, 368, 2, 3
1758356863378, 3, 7, 411, 81, 387, 374, 1, 7
1758356863378, 5, 5, 410, 82, 387, 369, 1, 3
1758356863378, 7, 4, 415, 81, 390, 364, 2, 3
1758356863378, 3, 4, 413, 80, 387, 367, 2, 2
1758356863378, 4, 4, 412, 81, 388, 366, 2, 2
1758356863391, 7, 4, 414, 81, 387, 367, 2, 3
1758356863391, 7, 4, 412, 82, 387, 370, 2, 4
1758356863391, 4, 5, 415, 80, 391, 368, 1, 13
1758356863391, 2, 5, 420, 84, 396, 377, 2, 4
1758356863391, 4, 6, 417, 81, 391, 368, 4, 3
1758356863391, 4, 6, 412, 82, 390, 368, 3, 3
1758356863391, 4, 12, 416, 80, 387, 368, 2, 3
1758356863391, 7, 8, 410, 89, 393, 369, 2, 4
1758356863391, 5, 19, 407, 90, 397, 370, 1, 4
1758356863391, 4, 10, 408, 82, 391, 370, 7, 4
1758356863391, 4, 9, 419, 81, 388, 368, 1, 3
1758356863391, 4, 8, 413, 81, 387, 368, 2, 4
1758356863391, 0, 7, 413, 83, 388, 368, 1, 4
1758356863391, 2, 7, 419, 82, 390, 368, 2, 4
1758356863404, 3, 5, 410, 80, 391, 370, 1, 3
1758356863404, 4, 5, 408, 79, 391, 365, 1, 3
1758356863404, 3, 4, 407, 81, 391, 369, 5, 3
1758356863404, 4, 4, 417, 81, 387, 371, 1, 3
1758356863404, 2, 4, 407, 81, 387, 368, 2, 3
1758356863404, 3, 4, 412, 80, 391, 374, 2, 3
1758356863404, 2, 20, 409, 81, 391, 365, 6, 6
1758356863404, 5, 7, 413, 81, 395, 366, 1, 3
1758356863404, 4, 7, 412, 83, 387, 372, 9, 3
1758356863404, 1, 20, 409, 80, 391, 370, 1, 3
1758356863404, 6, 8, 410, 81, 388, 373, 2, 3
1758356863404, 4, 22, 413, 90, 391, 368, 12, 3
1758356863418, 7, 9, 413, 81, 388, 368, 2, 4
1758356863418, 6, 9, 412, 83, 391, 371, 2, 3
1758356863418, 2, 7, 418, 83, 387, 370, 1, 3
1758356863418, 3, 8, 415, 82, 390, 367, 2, 3
1758356863418, 6, 8, 415, 83, 395, 370, 3, 2
1758356863418, 6, 8, 413, 81, 387, 370, 4, 11
1758356863418, 6, 7, 412, 80, 388, 367, 2, 3
1758356863418, 4, 7, 416, 83, 388, 368, 9, 2
1758356863418, 3, 20, 408, 82, 388, 366, 2, 3
1758356863418, 3, 7, 409, 79, 390, 367, 2, 3
1758356863418, 2, 5, 415, 79, 387, 367, 1, 3
1758356863418, 12, 4, 416, 83, 391, 372, 2, 3
1758356863418, 3, 5, 416, 81, 391, 367, 1, 3
1758356863418, 2, 5, 411, 82, 390, 370, 1, 3
1758356863432, 12, 4, 411, 81, 390, 368, 1, 3
1758356863432, 2, 5, 411, 91, 393, 369, 1, 4
1758356863432, 2, 10, 415, 84, 390, 371, 2, 4
1758356863432, 4, 6, 413, 80, 391, 371, 1, 2
1758356863432, 3, 21, 411, 83, 387, 366, 2, 3
1758356863432, 4, 8, 419, 82, 385, 370, 1, 3
1758356863432, 3, 7, 415, 82, 391, 368, 2, 3
1758356863432, 5, 9, 421, 83, 388, 368, 1, 3
1758356863432, 3, 8, 416, 81, 388, 374, 9, 3
1758356863432, 4, 9, 414, 82, 387, 376, 2, 3
1758356863432, 12, 9, 409, 82, 390, 367, 2, 4
1758356863432, 5, 9, 411, 85, 387, 365, 4, 3
1758356863432, 2, 23, 411, 81, 387, 368, 2, 2
1758356863432, 3, 22, 411, 92, 386, 368, 1, 3
1758356863446, 3, 8, 415, 81, 390, 374, 1, 3
1758356863446, 3, 5, 414, 81, 391, 368, 2, 2
1758356863446, 5, 5, 414, 80, 390, 368, 1, 3
1758356863446, 5, 19, 409, 81, 386, 369, 2, 3
1758356863446, 3, 6, 412, 81, 391, 366, 2, 4
1758356863446, 1, 5, 411, 82, 387, 369, 2, 4
1758356863446, 1, 4, 412, 83, 390, 369, 2, 2
1758356863446, 2, 5, 411, 82, 391, 367, 1, 4
1758356863446, 0, 5, 415, 84, 388, 370, 2, 10
1758356863446, 4, 21, 423, 82, 391, 372, 2, 3
1758356863446, 6, 21, 415, 81, 388, 367, 2, 3
1758356863446, 5, 8, 415, 83, 391, 369, 2, 3
1758356863446, 3, 7, 412, 80, 391, 370, 3, 3
1758356863446, 3, 7, 415, 81, 387, 365, 3, 3
1758356863460, 2, 23, 414, 81, 391, 369, 2, 2
1758356863460, 6, 25, 413, 85, 388, 364, 2, 3
1758356863460, 3, 11, 408, 83, 391, 368, 2, 4
1758356863460, 4, 24, 413, 83, 391, 367, 3, 3
1758356863460, 3, 10, 411, 82, 395, 367, 2, 3
1758356863460, 4, 15, 414, 80, 391, 382, 1, 4
1758356863460, 3, 7, 412, 82, 388, 369, 3, 3
1758356863460, 1, 5, 409, 81, 390, 370, 3, 2
1758356863460, 1, 5, 413, 82, 387, 369, 2, 5
1758356863460, 7, 4, 413, 83, 391, 367, 1, 3
1758356863460, 1, 10, 415, 80, 400, 365, 2, 3
1758356863460, 11, 21, 412, 81, 388, 365, 2, 3
1758356863460, 2, 7, 415, 83, 391, 366, 1, 9
1758356863473, 5, 5, 411, 80, 388, 368, 2, 3
1758356863473, 4, 8, 415, 83, 384, 365, 1, 4
1758356863473, 15, 6, 414, 83, 387, 365, 2, 3
1758356863473, 3, 13, 411, 81, 391, 371, 6, 3
1758356863473, 13, 7, 415, 81, 388, 370, 1, 3
1758356863473, 2, 22, 414, 87, 389, 368, 2, 3
1758356863473, 6, 9, 415, 82, 394, 365, 2, 9
1758356863473, 4, 9, 415, 84, 391, 370, 2, 3
1758356863473, 5, 9, 415, 83, 387, 368, 2, 3
1758356863473, 6, 13, 419, 80, 394, 365, 1, 3
1758356863473, 2, 9, 420, 80, 391, 368, 4, 4
1758356863473, 4, 7, 423, 81, 386, 368, 2, 3
1758356863473, 4, 7, 422, 80, 391, 377, 2, 3
1758356863486, 3, 5, 419, 89, 387, 370, 1, 4
1758356863486, 4, 5, 427, 83, 388, 368, 2, 3
1758356863486, 1, 5, 424, 79, 393, 368, 1, 2
1758356863486, 6, 4, 419, 78, 391, 366, 2, 5
1758356863486, 2, 4, 424, 80, 389, 375, 2, 3
1758356863486, 2, 19, 422, 83, 391, 365, 3, 6
1758356863486, 3, 7, 428, 78, 389, 365, 2, 2
1758356863486, 5, 5, 422, 82, 387, 367, 2, 3
1758356863486, 2, 20, 422, 82, 386, 365, 3, 2
1758356863486, 2, 23, 420, 78, 390, 364, 2, 2
1758356863486, 3, 9, 417, 80, 387, 365, 3, 3
1758356863486, 4, 7, 423, 79, 391, 365, 3, 3
1758356863486, 5, 23, 423, 78, 387, 367, 2, 4
1758356863486, 3, 11, 425, 78, 391, 370, 2, 3
1758356863500, 12, 23, 421, 77, 387, 368, 2, 4
1758356863500, 3, 11, 425, 78, 389, 369, 2, 3
1758356863500, 4, 9, 433, 79, 397, 366, 2, 2
1758356863500, 2, 8, 427, 79, 390, 367, 2, 4
1758356863500, 5, 7, 428, 79, 391, 366, 2, 4
1758356863500, 2, 7, 422, 79, 387, 376, 2, 3
1758356863500, 4, 7, 422, 81, 387, 368, 2, 3
1758356863500, 6, 5, 425, 77, 387, 375, 2, 3
1758356863500, 4, 5, 425, 79, 390, 365, 5, 2
1758356863500, 5, 4, 426, 77, 395, 365, 1, 2
1758356863500, 5, 4, 422, 78, 390, 368, 1, 3
1758356863500, 3, 4, 422, 77, 386, 365, 1, 3
1758356863500, 4, 5, 424, 78, 393, 364, 2, 3
1758356863513, 3, 5, 419, 87, 390, 365, 1, 10
1758356863513, 4, 4, 422, 77, 389, 371, 2, 4
1758356863513, 4, 6, 424, 79, 391, 370, 2, 2
1758356863513, 4, 21, 419, 76, 398, 371, 8, 3
1758356863513, 3, 8, 418, 87, 388, 363, 2, 3
1758356863513, 5, 7, 421, 77, 391, 365, 1, 2
1758356863513, 4, 7, 422, 79, 397, 368, 2, 4
1758356863513, 3, 8, 421, 77, 391, 365, 6, 3
1758356863513, 6, 8, 422, 76, 398, 374, 2, 3
1758356863513, 2, 8, 419, 78, 392, 368, 2, 4
1758356863513, 7, 7, 421, 80, 391, 365, 2, 4
1758356863513, 2, 7, 423, 75, 390, 369, 1, 5
1758356863513, 11, 7, 419, 77, 388, 366, 3, 3
1758356863513, 4, 6, 418, 76, 389, 365, 2, 3
1758356863527, 3, 4, 419, 78, 389, 369, 2, 4
1758356863527, 6, 4, 419, 75, 391, 369, 1, 3
1758356863527, 4, 4, 424, 77, 395, 365, 1, 3
1758356863527, 4, 5, 418, 78, 392, 365, 2, 3
1758356863527, 2, 4, 421, 83, 388, 375, 1, 4
1758356863527, 4, 4, 420, 77, 391, 366, 1, 7
1758356863527, 4, 5, 423, 75, 388, 367, 1, 3
1758356863527, 5, 5, 423, 77, 387, 368, 3, 2
1758356863527, 3, 5, 424, 78, 390, 365, 2, 3
1758356863527, 3, 9, 424, 78, 391, 365, 2, 3
1758356863527, 4, 7, 427, 79, 391, 369, 1, 2
1758356863527, 4, 7, 423, 81, 387, 368, 2, 2
1758356863527, 3, 23, 424, 79, 391, 368, 2, 3
1758356863540, 13, 10, 433, 77, 390, 364, 3, 4
1758356863540, 5, 9, 427, 78, 393, 363, 1, 1
1758356863540, 4, 24, 436, 75, 393, 365, 2, 3
1758356863540, 7, 11, 430, 77, 392, 369, 3, 6
1758356863540, 4, 7, 428, 77, 401, 367, 2, 3
1758356863540, 3, 7, 425, 77, 392, 367, 1, 3
1758356863540, 13, 6, 427, 76, 389, 365, 2, 4
1758356863540, 9, 5, 428, 79, 393, 368, 2, 3
1758356863540, 3, 4, 430, 76, 389, 377, 2, 2
1758356863540, 5, 3, 428, 78, 391, 368, 2, 3
1758356863540, 3, 20, 427, 76, 391, 368, 1, 3
1758356863540, 3, 7, 429, 77, 391, 369, 2, 6
1758356863540, 5, 5, 430, 78, 388, 364, 2, 3
1758356863540, 5, 5, 429, 81, 386, 367, 5, 3
1758356863554, 4, 5, 430, 76, 387, 365, 2, 5
1758356863554, 7, 6, 431, 80, 387, 367, 1, 3
1758356863554, 1, 6, 428, 77, 391, 368, 3, 3
1758356863554, 5, 6, 428, 76, 387, 365, 2, 12
1758356863554, 3, 7, 431, 77, 388, 373, 2, 3
1758356863554, 4, 8, 429, 78, 391, 369, 2, 3
1758356863554, 3, 8, 428, 75, 391, 372, 3, 3
1758356863554, 1, 9, 427, 75, 388, 371, 2, 2
1758356863554, 4, 8, 427, 75, 387, 370, 2, 4
1758356863554, 2, 8, 427, 79, 387, 365, 1, 4
1758356863554, 5, 7, 432, 78, 391, 365, 2, 10
1758356863554, 1, 7, 430, 75, 391, 368, 1, 3
1758356863554, 3, 5, 432, 73, 391, 365, 4, 3
1758356863568, 10, 20, 432, 73, 388, 368, 2, 12
1758356863568, 3, 6, 433, 74, 391, 367, 2, 6
1758356863568, 6, 3, 435, 74, 397, 368, 2, 3
1758356863568, 5, 4, 439, 74, 386, 376, 1, 3
1758356863568, 2, 5, 435, 75, 395, 370, 2, 3
1758356863568, 5, 19, 438, 75, 386, 368, 1, 12
1758356863568, 4, 22, 436, 79, 391, 365, 1, 3
1758356863568, 4, 8, 445, 77, 391, 367, 1, 4
1758356863568, 4, 6, 441, 78, 391, 365, 1, 3
1758356863568, 4, 22, 447, 74, 387, 367, 2, 2
1758356863568, 1, 8, 451, 82, 394, 368, 2, 3
1758356863568, 4, 7, 455, 74, 388, 367, 2, 4
1758356863568, 3, 9, 449, 83, 391, 363, 2, 4
1758356863568, 5, 8, 455, 75, 387, 363, 2, 3
1758356863568, 4, 8, 454, 75, 391, 363, 2, 3
1758356863581, 3, 8, 448, 73, 387, 367, 2, 3
1758356863581, 4, 8, 458, 80, 387, 367, 1, 3
1758356863581, 5, 7, 453, 75, 387, 371, 2, 3
1758356863581, 3, 22, 466, 83, 391, 363, 1, 3
1758356863581, 5, 23, 458, 75, 387, 367, 2, 3
1758356863581, 3, 8, 455, 86, 398, 366, 2, 7
1758356863581, 2, 5, 452, 79, 391, 369, 1, 3
1758356863581, 2, 3, 453, 79, 396, 369, 2, 3
1758356863581, 3, 3, 454, 79, 391, 365, 2, 2
1758356863581, 3, 18, 456, 80, 387, 363, 2, 4
1758356863581, 3, 22, 456, 82, 386, 367, 2, 4
1758356863581, 4, 8, 459, 83, 387, 369, 3, 6
1758356863595, 4, 6, 458, 83, 387, 366, 1, 4
1758356863595, 4, 5, 458, 82, 390, 365, 3, 3
1758356863595, 11, 6, 455, 84, 402, 365, 1, 4
1758356863595, 5, 6, 457, 81, 391, 367, 1, 5
1758356863595, 5, 6, 460, 91, 383, 370, 2, 3
1758356863595, 4, 8, 458, 82, 388, 366, 2, 3
1758356863595, 3, 9, 457, 81, 394, 374, 2, 3
1758356863595, 4, 8, 460, 81, 388, 367, 1, 2
1758356863595, 3, 8, 461, 82, 390, 373, 2, 2
1758356863595, 4, 8, 462, 84, 391, 368, 1, 4
1758356863595, 3, 7, 463, 84, 387, 373, 3, 4
1758356863595, 5, 20, 459, 80, 386, 367, 2, 3
1758356863595, 4, 7, 459, 82, 393, 369, 2, 2
1758356863595, 3, 6, 471, 80, 391, 368, 1, 3
1758356863595, 11, 15, 457, 81, 391, 368, 2, 2
1758356863609, 5, 5, 463, 80, 391, 368, 1, 4
1758356863609, 2, 5, 460, 81, 391, 366, 2, 3
1758356863609, 7, 4, 460, 81, 391, 368, 2, 3
1758356863609, 4, 5, 467, 82, 396, 370, 1, 3
1758356863609, 4, 5, 462, 80, 383, 369, 1, 2
1758356863609, 7, 4, 459, 82, 390, 364, 2, 3
1758356863609, 3, 5, 460, 81, 387, 377, 1, 2
1758356863609, 4, 5, 459, 83, 386, 375, 4, 3
1758356863609, 5, 7, 458, 83, 388, 375, 1, 11
1758356863609, 3, 7, 464, 82, 387, 377, 2, 2
1758356863609, 4, 23, 470, 82, 399, 369, 1, 3
1758356863609, 3, 11, 463, 80, 387, 368, 1, 2
1758356863609, 10, 9, 459, 82, 392, 367, 2, 3
1758356863622, 10, 8, 463, 82, 392, 366, 2, 4
1758356863622, 6, 8, 463, 83, 393, 371, 1, 8
1758356863622, 4, 6, 463, 83, 388, 371, 2, 3
1758356863622, 2, 22, 460, 84, 394, 370, 2, 12
1758356863622, 3, 7, 463, 82, 390, 371, 2, 4
1758356863622, 4, 20, 462, 80, 387, 368, 1, 2
1758356863622, 1, 7, 471, 83, 390, 369, 2, 5
1758356863622, 5, 5, 463, 83, 387, 371, 2, 3
1758356863622, 6, 14, 460, 81, 390, 367, 2, 3
1758356863622, 3, 6, 463, 83, 389, 371, 2, 4
1758356863622, 2, 5, 459, 81, 387, 366, 2, 2
1758356863622, 2, 4, 457, 91, 389, 371, 1, 3
1758356863622, 3, 4, 447, 80, 391, 368, 1, 4
1758356863636, 4, 5, 442, 81, 387, 369, 11, 3
1758356863636, 6, 20, 440, 82, 387, 368, 2, 2
1758356863636, 4, 8, 437, 81, 391, 365, 1, 3
1758356863636, 4, 7, 448, 81, 391, 368, 3, 3
1758356863636, 4, 9, 442, 83, 393, 368, 2, 3
1758356863636, 6, 23, 440, 82, 389, 369, 2, 3
1758356863636, 2, 11, 437, 82, 389, 368, 3, 3
1758356863636, 2, 9, 438, 82, 392, 366, 2, 3
1758356863636, 1, 9, 443, 80, 389, 365, 1, 3
1758356863636, 9, 21, 436, 81, 391, 368, 2, 3
1758356863636, 1, 9, 442, 82, 387, 365, 2, 3
1758356863636, 3, 21, 440, 86, 387, 369, 2, 2
1758356863636, 4, 7, 437, 84, 394, 366, 2, 2
1758356863636, 5, 5, 438, 82, 388, 367, 4, 3
1758356863648, 10, 3, 441, 82, 391, 365, 2, 3
1758356863648, 3, 5, 441, 82, 390, 370, 2, 3
1758356863648, 3, 5, 441, 82, 389, 368, 2, 3
1758356863648, 3, 5, 440, 84, 393, 375, 3, 2
1758356863648, 5, 5, 443, 83, 387, 367, 2, 3
1758356863648, 3, 5, 439, 82, 392, 368, 1, 4
1758356863648, 0, 21, 437, 82, 399, 365, 6, 3
1758356863648, 2, 7, 442, 84, 391, 368, 6, 3
1758356863648, 4, 7, 441, 84, 391, 371, 1, 3
1758356863648, 3, 7, 437, 84, 390, 368, 2, 4
1758356863648, 2, 7, 441, 84, 391, 365, 1, 3
1758356863648, 3, 16, 435, 83, 387, 365, 2, 4
1758356863648, 4, 9, 435, 81, 390, 368, 3, 3
1758356863662, 4, 25, 436, 83, 391, 370, 2, 3
1758356863662, 2, 10, 442, 89, 390, 368, 2, 3
1758356863662, 3, 7, 439, 81, 386, 370, 4, 4
1758356863662, 5, 19, 437, 83, 391, 371, 1, 4
1758356863662, 5, 8, 440, 84, 388, 368, 2, 4
1758356863662, 4, 5, 437, 83, 394, 373, 1, 3
1758356863662, 5, 4, 437, 82, 388, 368, 2, 4
1758356863662, 1, 20, 440, 83, 389, 368, 2, 3
1758356863662, 3, 7, 440, 81, 388, 371, 1, 4
1758356863662, 5, 5, 437, 82, 392, 369, 2, 3
1758356863662, 5, 5, 437, 83, 387, 368, 1, 10
1758356863662, 2, 5, 438, 84, 388, 371, 3, 2
1758356863662, 7, 5, 448, 84, 387, 371, 3, 3
1758356863676, 11, 5, 442, 83, 388, 370, 2, 9
1758356863676, 4, 21, 437, 82, 388, 368, 1, 4
1758356863676, 4, 9, 437, 85, 388, 371, 1, 4
1758356863676, 4, 22, 440, 81, 389, 371, 4, 3
1758356863676, 4, 25, 440, 85, 389, 375, 2, 3
1758356863676, 7, 11, 448, 83, 389, 371, 2, 4
1758356863676, 2, 9, 440, 83, 387, 368, 4, 2
1758356863676, 5, 8, 440, 83, 388, 369, 1, 3
1758356863676, 12, 8, 443, 84, 389, 371, 2, 3
1758356863676, 8, 7, 442, 84, 388, 370, 2, 2
1758356863676, 5, 7, 446, 82, 391, 368, 2, 3
1758356863676, 6, 21, 442, 81, 387, 381, 1, 1
1758356863676, 2, 6, 443, 84, 388, 368, 1, 2
1758356863676, 5, 5, 440, 82, 389, 378, 2, 3
1758356863676, 3, 7, 438, 82, 387, 371, 2, 4
1758356863689, 2, 5, 440, 81, 387, 370, 2, 2
1758356863689, 11, 4, 443, 84, 388, 368, 2, 2
1758356863689, 1, 4, 440, 85, 391, 368, 2, 3
1758356863689, 4, 5, 441, 85, 387, 368, 1, 3
1758356863689, 1, 5, 438, 86, 391, 367, 2, 3
1758356863689, 5, 5, 443, 85, 392, 368, 1, 2
1758356863689, 2, 6, 440, 84, 387, 368, 2, 3
1758356863689, 4, 7, 439, 84, 391, 370, 11, 7
1758356863689, 5, 11, 440, 84, 389, 371, 4, 3
1758356863689, 4, 9, 443, 84, 402, 368, 8, 3
1758356863689, 4, 22, 439, 84, 390, 371, 2, 3
1758356863689, 5, 11, 440, 86, 388, 370, 2, 3
1758356863702, 3, 9, 443, 82, 390, 365, 2, 3
1758356863702, 8, 8, 437, 84, 389, 368, 2, 11
1758356863702, 3, 8, 437, 83, 389, 371, 3, 3
1758356863702, 1, 6, 440, 96, 392, 371, 2, 4
1758356863702, 4, 11, 436, 92, 391, 365, 2, 2
1758356863702, 4, 6, 435, 87, 393, 367, 3, 3
1758356863702, 3, 4, 435, 84, 390, 371, 3, 2
1758356863702, 6, 3, 439, 85, 393, 371, 2, 2
1758356863702, 5, 5, 435, 94, 391, 371, 1, 3
1758356863702, 4, 4, 436, 83, 393, 368, 1, 3
1758356863702, 5, 5, 435, 88, 393, 370, 2, 3
1758356863702, 2, 10, 443, 85, 388, 368, 2, 2
1758356863702, 1, 5, 432, 85, 399, 368, 1, 4
1758356863716, 3, 6, 432, 87, 401, 370, 2, 5
1758356863716, 12, 6, 440, 92, 390, 365, 2, 3
1758356863716, 5, 6, 434, 85, 393, 371, 1, 4
1758356863716, 4, 7, 427, 85, 392, 368, 2, 4
1758356863716, 4, 8, 429, 87, 393, 372, 2, 3
1758356863716, 4, 9, 431, 83, 392, 368, 2, 3
1758356863716, 4, 8, 427, 86, 398, 368, 2, 3
1758356863716, 2, 8, 429, 85, 393, 371, 2, 4
1758356863716, 5, 7, 427, 84, 387, 371, 2, 2
1758356863716, 3, 23, 430, 83, 393, 370, 1, 3
1758356863716, 5, 16, 427, 85, 399, 370, 10, 12
1758356863716, 3, 20, 427, 90, 393, 366, 3, 4
1758356863716, 11, 7, 427, 90, 392, 371, 1, 3
1758356863716, 2, 4, 439, 83, 391, 368, 1, 2
1758356863716, 12, 16, 428, 83, 393, 366, 5, 3
1758356863730, 4, 6, 427, 87, 389, 366, 8, 2
1758356863730, 11, 5, 436, 85, 391, 368, 2, 3
1758356863730, 3, 5, 427, 88, 387, 370, 2, 5
1758356863730, 3, 5, 426, 85, 389, 368, 10, 12
1758356863730, 3, 5, 427, 84, 389, 370, 3, 2
1758356863730, 3, 5, 428, 85, 387, 371, 2, 3
1758356863730, 5, 15, 427, 84, 391, 367, 7, 2
1758356863730, 2, 8, 434, 83, 393, 364, 2, 2
1758356863730, 5, 7, 428, 85, 390, 368, 2, 3
1758356863730, 10, 8, 425, 86, 391, 371, 1, 3
1758356863730, 3, 8, 428, 86, 392, 369, 1, 4
1758356863730, 8, 9, 428, 87, 390, 373, 3, 4
1758356863730, 5, 8, 432, 84, 397, 368, 1, 3
1758356863743, 5, 9, 428, 83, 389, 368, 1, 3
1758356863744, 6, 7, 428, 85, 394, 368, 2, 2
1758356863744, 4, 22, 427, 84, 389, 371, 2, 2
1758356863744, 11, 7, 430, 84, 392, 372, 5, 8
1758356863744, 2, 5, 428, 86, 391, 366, 2, 4
1758356863744, 1, 5, 432, 84, 393, 368, 8, 4
1758356863744, 3, 4, 428, 84, 392, 374, 2, 3
1758356863744, 2, 5, 433, 86, 393, 368, 2, 4
1758356863744, 2, 3, 427, 93, 389, 371, 2, 6
1758356863744, 3, 3, 433, 83, 389, 369, 1, 3
1758356863744, 3, 6, 428, 85, 391, 375, 1, 3
1758356863744, 3, 5, 431, 86, 389, 368, 1, 3
1758356863744, 4, 6, 428, 84, 393, 373, 1, 11
1758356863744, 4, 6, 431, 85, 389, 370, 2, 7
1758356863757, 9, 7, 429, 85, 395, 369, 2, 4
1758356863757, 3, 6, 428, 92, 398, 371, 2, 3
1758356863757, 6, 8, 425, 84, 392, 367, 2, 4
1758356863757, 3, 8, 431, 85, 392, 366, 2, 3
1758356863757, 4, 9, 430, 90, 388, 368, 2, 4
1758356863757, 7, 8, 426, 85, 393, 368, 2, 3
1758356863757, 2, 15, 428, 93, 392, 367, 1, 3
1758356863757, 7, 7, 431, 85, 389, 369, 2, 2
1758356863757, 3, 6, 430, 85, 392, 368, 1, 3
1758356863757, 3, 6, 431, 85, 389, 368, 2, 2
1758356863757, 3, 4, 428, 89, 390, 369, 2, 3
1758356863757, 4, 5, 427, 85, 389, 365, 2, 3
1758356863757, 1, 4, 426, 85, 389, 366, 1, 3
1758356863757, 3, 19, 429, 84, 391, 369, 2, 3
1758356863771, 8, 7, 429, 84, 392, 365, 1, 2
1758356863771, 1, 6, 431, 87, 398, 373, 2, 3
1758356863771, 3, 20, 430, 85, 392, 377, 2, 4
1758356863771, 2, 6, 429, 86, 393, 368, 2, 3
1758356863771, 3, 6, 431, 84, 396, 365, 1, 3
1758356863771, 3, 6, 427, 86, 392, 369, 4, 4
1758356863771, 5, 6, 432, 86, 400, 370, 1, 4
1758356863771, 6, 7, 435, 90, 394, 368, 2, 2
1758356863771, 4, 10, 430, 87, 390, 367, 2, 1
1758356863771, 5, 9, 430, 84, 391, 368, 1, 3
1758356863771, 3, 9, 429, 86, 392, 370, 2, 9
1758356863771, 3, 8, 427, 84, 392, 369, 4, 3
1758356863771, 1, 23, 436, 94, 390, 368, 4, 4
1758356863771, 5, 10, 428, 84, 392, 370, 3, 3
1758356863784, 1, 23, 430, 87, 392, 366, 1, 4
1758356863784, 3, 7, 440, 93, 392, 368, 2, 3
1758356863784, 2, 5, 427, 86, 393, 368, 2, 3
1758356863784, 3, 4, 435, 84, 394, 364, 2, 3
1758356863784, 2, 3, 430, 85, 390, 363, 1, 3
1758356863784, 1, 5, 427, 82, 393, 368, 3, 11
1758356863784, 7, 4, 431, 84, 391, 365, 2, 3
1758356863784, 3, 5, 426, 85, 394, 372, 2, 3
1758356863784, 5, 20, 430, 87, 393, 368, 3, 3
1758356863784, 0, 8, 431, 87, 391, 366, 3, 3
1758356863784, 2, 6, 431, 84, 391, 369, 1, 3
1758356863784, 3, 6, 429, 85, 391, 371, 1, 5
1758356863798, 1, 7, 431, 89, 391, 364, 2, 3
1758356863798, 4, 7, 430, 86, 392, 365, 1, 3
1758356863798, 5, 8, 428, 86, 396, 369, 2, 3
1758356863798, 12, 9, 431, 87, 391, 365, 2, 3
1758356863798, 3, 9, 429, 85, 392, 365, 5, 3
1758356863798, 3, 8, 429, 92, 392, 373, 1, 9
1758356863798, 1, 8, 426, 85, 401, 369, 2, 3
1758356863798, 6, 8, 433, 86, 393, 368, 2, 3
1758356863798, 5, 21, 427, 83, 394, 370, 11, 4
1758356863798, 4, 23, 430, 83, 393, 369, 2, 3
1758356863798, 3, 7, 431, 87, 391, 369, 3, 4
1758356863798, 4, 4, 431, 85, 393, 372, 1, 3
1758356863798, 2, 4, 431, 84, 390, 365, 2, 3
1758356863798, 1, 20, 430, 85, 389, 371, 1, 3
1758356863813, 4, 7, 427, 86, 392, 369, 6, 3
1758356863813, 5, 21, 436, 85, 393, 365, 1, 3
1758356863813, 1, 7, 433, 85, 389, 368, 2, 3
1758356863813, 4, 7, 430, 86, 391, 368, 2, 7
1758356863813, 4, 19, 427, 86, 397, 367, 2, 3
1758356863813, 2, 7, 435, 84, 390, 365, 2, 4
1758356863813, 3, 5, 429, 85, 393, 365, 1, 2
1758356863813, 1, 22, 432, 85, 399, 368, 2, 3
1758356863813, 3, 10, 433, 87, 392, 369, 2, 1
1758356863813, 4, 25, 435, 86, 392, 368, 2, 3
