unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269512999, I, 2, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269516534, 4, 6, 1108, 38, 196, 230, 2, 3
1758269516534, 3, 5, 1112, 38, 192, 233, 3, 3
1758269516534, 3, 3, 1119, 34, 189, 235, 1, 2
1758269516534, 6, 6, 1120, 40, 185, 235, 1, 3
1758269516534, 3, 5, 1147, 41, 185, 238, 1, 4
1758269516534, 5, 6, 1137, 39, 182, 233, 10, 3
1758269516534, 4, 6, 1153, 41, 185, 230, 4, 3
1758269516534, 0, 20, 1163, 43, 178, 230, 1, 10
1758269516534, 3, 8, 1155, 42, 186, 230, 1, 2
1758269516534, 2, 5, 1167, 36, 181, 227, 7, 3
1758269516534, 3, 5, 1183, 33, 178, 225, 2, 12
1758269516534, 3, 6, 1183, 32, 180, 234, 2, 3
1758269516548, 5, 7, 1183, 35, 173, 237, 2, 2
1758269516548, 3, 7, 1184, 33, 174, 231, 9, 3
1758269516548, 9, 9, 1199, 35, 180, 227, 2, 2
1758269516548, 7, 7, 1200, 32, 176, 232, 10, 3
1758269516548, 4, 10, 1225, 32, 175, 231, 2, 4
1758269516548, 5, 7, 1238, 30, 177, 246, 2, 3
1758269516548, 4, 6, 1255, 31, 183, 219, 1, 3
1758269516548, 3, 6, 1263, 29, 175, 228, 1, 4
1758269516548, 2, 16, 1262, 27, 171, 237, 1, 3
1758269516548, 7, 7, 1270, 26, 169, 239, 1, 3
1758269516548, 4, 5, 1272, 31, 173, 231, 2, 4
1758269516548, 0, 19, 1279, 28, 173, 230, 3, 3
1758269516548, 1, 8, 1275, 32, 178, 227, 2, 2
1758269516548, 0, 6, 1287, 39, 175, 229, 3, 4
1758269516562, 5, 5, 1288, 31, 176, 223, 2, 2
1758269516562, 10, 5, 1301, 23, 176, 226, 2, 2
1758269516562, 10, 6, 1311, 27, 172, 223, 2, 2
1758269516562, 1, 5, 1327, 26, 179, 225, 3, 3
1758269516562, 6, 6, 1335, 29, 180, 218, 2, 4
1758269516562, 4, 6, 1332, 27, 184, 223, 2, 12
1758269516562, 5, 7, 1331, 27, 183, 219, 8, 4
1758269516562, 3, 8, 1357, 26, 182, 219, 2, 2
1758269516562, 3, 7, 1367, 15, 176, 221, 5, 2
1758269516562, 3, 20, 1372, 19, 178, 233, 2, 4
1758269516562, 3, 9, 1380, 22, 174, 227, 2, 4
1758269516562, 13, 6, 1398, 19, 172, 230, 2, 3
1758269516562, 4, 6, 1415, 19, 167, 223, 2, 3
1758269516562, 5, 6, 1439, 17, 172, 216, 2, 8
1758269516562, 3, 5, 1439, 17, 175, 214, 2, 4
1758269516576, 2, 20, 1456, 16, 169, 209, 3, 3
1758269516576, 3, 19, 1472, 13, 167, 212, 1, 13
1758269516576, 7, 7, 1475, 16, 174, 213, 2, 4
1758269516576, 7, 20, 1496, 19, 172, 220, 1, 3
1758269516576, 4, 7, 1510, 17, 169, 220, 3, 2
1758269516576, 4, 7, 1520, 11, 170, 212, 1, 3
1758269516576, 5, 6, 1544, 13, 169, 218, 1, 2
1758269516576, 0, 21, 1572, 8, 171, 217, 2, 3
1758269516576, 3, 7, 1566, 10, 172, 219, 2, 3
1758269516576, 2, 21, 1580, 19, 172, 223, 3, 5
1758269516576, 6, 8, 1584, 8, 169, 230, 2, 1
1758269516576, 7, 7, 1607, 11, 165, 221, 2, 13
1758269516576, 4, 7, 1608, 9, 166, 231, 2, 3
1758269516589, 3, 23, 1623, 10, 173, 236, 2, 3
1758269516589, 3, 8, 1639, 13, 184, 231, 2, 2
1758269516589, 9, 7, 1648, 13, 176, 241, 2, 2
1758269516589, 4, 6, 1651, 8, 184, 242, 2, 4
1758269516589, 3, 5, 1672, 10, 171, 227, 2, 3
1758269516589, 4, 6, 1692, 7, 168, 226, 2, 2
1758269516589, 4, 4, 1703, 5, 171, 232, 10, 3
1758269516589, 3, 6, 1703, 0, 167, 240, 1, 3
1758269516589, 3, 4, 1711, 0, 170, 240, 2, 2
1758269516589, 3, 5, 1736, 0, 169, 236, 0, 3
1758269516589, 2, 5, 1752, 3, 170, 239, 1, 4
1758269516589, 6, 4, 1775, 2, 167, 244, 2, 4
1758269516589, 9, 6, 1767, 4, 166, 244, 1, 3
1758269516589, 2, 6, 1796, 0, 173, 245, 2, 2
1758269516604, 3, 6, 1789, 4, 170, 249, 3, 3
1758269516604, 5, 7, 1812, 1, 167, 251, 2, 5
1758269516604, 4, 7, 1814, 1, 172, 254, 1, 4
1758269516604, 7, 6, 1825, 2, 164, 260, 2, 3
1758269516604, 3, 7, 1864, 2, 164, 277, 2, 3
1758269516604, 5, 7, 1843, 11, 167, 268, 2, 3
1758269516604, 2, 9, 1856, 2, 170, 275, 2, 3
1758269516604, 7, 22, 1863, 5, 183, 288, 2, 3
1758269516604, 5, 8, 1887, 1, 177, 292, 9, 4
1758269516604, 1, 7, 1895, 0, 177, 292, 1, 3
1758269516604, 6, 18, 1902, 1, 176, 299, 2, 4
1758269516604, 2, 6, 1904, 1, 172, 308, 2, 2
1758269516604, 1, 5, 1918, 7, 174, 307, 2, 3
1758269516604, 11, 6, 1907, 2, 176, 311, 2, 3
1758269516604, 2, 19, 1934, 2, 175, 314, 1, 4
1758269516617, 0, 7, 1923, 0, 179, 336, 1, 3
1758269516617, 2, 5, 1944, 4, 178, 337, 3, 3
1758269516617, 7, 4, 1948, 4, 184, 335, 3, 4
1758269516617, 3, 6, 1951, 3, 181, 359, 3, 4
1758269516617, 9, 5, 1967, 6, 181, 358, 1, 3
1758269516617, 2, 6, 1983, 3, 189, 364, 2, 3
1758269516617, 5, 6, 1975, 1, 187, 371, 2, 4
1758269516617, 4, 7, 1996, 11, 190, 368, 1, 4
1758269516617, 6, 5, 2012, 1, 193, 375, 2, 2
1758269516617, 6, 6, 2015, 3, 199, 367, 2, 3
1758269516617, 4, 8, 2016, 3, 199, 375, 3, 3
1758269516617, 5, 7, 2039, 3, 204, 373, 2, 2
1758269516617, 2, 7, 2047, 4, 214, 383, 4, 3
1758269516631, 6, 7, 2035, 0, 206, 378, 1, 3
1758269516631, 2, 6, 2056, 2, 204, 381, 2, 3
1758269516631, 5, 6, 2047, 3, 206, 395, 2, 9
1758269516631, 2, 5, 2071, 3, 214, 389, 2, 5
1758269516631, 4, 5, 2072, 0, 207, 384, 2, 3
1758269516631, 2, 5, 2067, 2, 210, 382, 2, 3
1758269516631, 1, 10, 2080, 1, 216, 368, 2, 3
1758269516631, 3, 6, 2095, 3, 208, 371, 1, 3
1758269516631, 6, 5, 2103, 1, 214, 373, 2, 3
1758269516631, 3, 5, 2087, 2, 213, 368, 4, 4
1758269516631, 9, 21, 2110, 3, 210, 366, 1, 4
1758269516631, 2, 20, 2104, 2, 216, 384, 6, 3
1758269516631, 3, 7, 2127, 12, 213, 383, 2, 4
1758269516645, 4, 6, 2124, 2, 216, 377, 3, 3
1758269516645, 3, 5, 2113, 2, 220, 370, 1, 6
1758269516645, 1, 6, 2115, 1, 215, 383, 2, 1
1758269516645, 5, 15, 2152, 1, 217, 390, 1, 2
1758269516645, 5, 24, 2143, 4, 222, 406, 2, 3
1758269516645, 3, 13, 2143, 0, 222, 404, 1, 2
1758269516645, 6, 14, 2143, 5, 224, 389, 2, 5
1758269516645, 4, 7, 2151, 0, 226, 402, 11, 3
1758269516645, 6, 10, 2156, 4, 232, 416, 2, 4
1758269516645, 5, 6, 2151, 2, 231, 415, 3, 3
1758269516645, 1, 5, 2164, 2, 237, 437, 2, 6
1758269516645, 3, 19, 2167, 1, 238, 455, 1, 3
1758269516645, 5, 7, 2166, 1, 245, 456, 5, 1
1758269516645, 2, 5, 2160, 1, 239, 460, 2, 3
1758269516659, 1, 5, 2160, 3, 242, 476, 1, 3
1758269516659, 4, 5, 2177, 4, 244, 468, 3, 4
1758269516659, 1, 6, 2151, 5, 243, 475, 1, 3
1758269516659, 3, 6, 2159, 8, 240, 486, 1, 5
1758269516659, 3, 20, 2172, 1, 244, 498, 7, 3
1758269516659, 1, 8, 2183, 3, 251, 511, 1, 3
1758269516659, 3, 6, 2191, 2, 246, 515, 2, 3
1758269516659, 2, 5, 2191, 2, 243, 530, 2, 3
1758269516659, 0, 6, 2190, 1, 250, 543, 2, 6
1758269516659, 5, 7, 2199, 3, 252, 525, 2, 2
1758269516659, 5, 8, 2199, 2, 260, 552, 1, 3
1758269516659, 3, 8, 2206, 3, 259, 551, 1, 2
1758269516659, 3, 8, 2193, 1, 259, 548, 5, 3
1758269516659, 6, 6, 2207, 1, 247, 557, 1, 2
1758269516673, 3, 19, 2212, 2, 251, 582, 4, 3
1758269516673, 3, 7, 2208, 1, 239, 583, 11, 4
1758269516673, 2, 5, 2231, 2, 251, 569, 1, 2
1758269516673, 4, 19, 2244, 2, 243, 576, 3, 3
1758269516673, 3, 7, 2232, 1, 246, 575, 2, 3
1758269516673, 4, 5, 2239, 5, 247, 577, 1, 6
1758269516673, 4, 5, 2224, 2, 253, 581, 5, 3
1758269516673, 4, 5, 2247, 3, 255, 580, 1, 3
1758269516673, 4, 5, 2238, 1, 255, 586, 1, 3
1758269516673, 2, 5, 2247, 0, 265, 583, 2, 7
1758269516673, 4, 6, 2248, 0, 260, 585, 3, 2
1758269516673, 4, 6, 2255, 1, 257, 595, 2, 15
1758269516673, 8, 6, 2263, 1, 265, 599, 4, 3
1758269516673, 2, 20, 2254, 1, 261, 592, 2, 12
1758269516687, 4, 8, 2243, 4, 261, 592, 1, 4
1758269516687, 6, 7, 2263, 2, 267, 588, 5, 3
1758269516687, 6, 23, 2264, 3, 275, 611, 1, 3
1758269516687, 0, 9, 2246, 0, 272, 603, 1, 8
1758269516687, 4, 8, 2247, 1, 275, 604, 1, 2
1758269516687, 1, 7, 2270, 2, 283, 608, 2, 4
1758269516687, 1, 7, 2271, 4, 283, 620, 4, 1
1758269516687, 1, 6, 2271, 3, 279, 623, 2, 11
1758269516687, 3, 18, 2288, 2, 283, 621, 1, 3
1758269516687, 6, 23, 2264, 3, 280, 628, 6, 3
1758269516687, 1, 22, 2255, 2, 280, 631, 2, 2
1758269516687, 1, 7, 2264, 3, 276, 643, 2, 3
1758269516687, 3, 5, 2270, 2, 275, 645, 9, 4
1758269516687, 4, 5, 2255, 1, 278, 642, 4, 3
1758269516702, 3, 21, 2271, 3, 277, 647, 2, 4
1758269516702, 4, 23, 2270, 4, 281, 639, 2, 2
1758269516702, 5, 8, 2278, 0, 282, 643, 2, 3
1758269516702, 2, 6, 2259, 8, 284, 645, 3, 2
1758269516702, 7, 6, 2271, 11, 287, 644, 1, 6
1758269516702, 0, 5, 2271, 1, 297, 643, 1, 3
1758269516702, 5, 6, 2279, 3, 285, 648, 5, 2
1758269516702, 4, 17, 2259, 2, 288, 651, 2, 3
1758269516702, 5, 9, 2268, 3, 288, 654, 2, 6
1758269516702, 0, 8, 2255, 2, 288, 655, 2, 3
1758269516702, 2, 7, 2263, 3, 291, 647, 2, 4
1758269516702, 7, 6, 2268, 2, 289, 645, 2, 5
1758269516702, 8, 11, 2259, 3, 287, 633, 11, 3
1758269516702, 5, 21, 2268, 2, 286, 641, 1, 7
1758269516702, 10, 20, 2271, 4, 290, 631, 2, 3
1758269516714, 1, 8, 2257, 2, 291, 628, 2, 3
1758269516714, 4, 6, 2255, 2, 287, 619, 2, 4
1758269516714, 8, 5, 2268, 3, 284, 620, 2, 3
1758269516714, 2, 4, 2271, 2, 272, 614, 3, 3
1758269516714, 0, 17, 2268, 3, 280, 607, 1, 3
1758269516714, 3, 15, 2247, 3, 263, 595, 1, 3
1758269516714, 3, 6, 2271, 2, 264, 591, 1, 3
1758269516714, 4, 19, 2266, 3, 264, 575, 1, 10
1758269516714, 1, 7, 2262, 3, 265, 580, 3, 2
1758269516714, 5, 21, 2247, 0, 266, 583, 1, 4
1758269516714, 4, 8, 2256, 1, 274, 573, 2, 5
1758269516714, 1, 7, 2263, 2, 254, 570, 10, 2
1758269516714, 3, 22, 2243, 2, 257, 563, 1, 4
1758269516728, 4, 9, 2255, 2, 249, 555, 2, 9
1758269516728, 3, 7, 2252, 5, 250, 547, 2, 1
1758269516728, 8, 6, 2251, 12, 254, 540, 4, 4
1758269516728, 4, 7, 2244, 0, 260, 545, 1, 2
1758269516728, 5, 22, 2228, 1, 261, 532, 2, 3
1758269516728, 0, 8, 2223, 4, 259, 522, 2, 3
1758269516728, 2, 5, 2223, 0, 257, 507, 10, 4
1758269516728, 5, 3, 2239, 3, 258, 507, 2, 2
1758269516728, 4, 21, 2223, 1, 257, 491, 3, 2
1758269516728, 2, 6, 2238, 2, 249, 483, 2, 3
1758269516728, 6, 6, 2235, 1, 251, 467, 2, 3
1758269516728, 5, 6, 2223, 3, 252, 482, 2, 3
1758269516728, 6, 5, 2222, 5, 252, 477, 2, 3
1758269516741, 5, 6, 2208, 1, 241, 472, 3, 3
1758269516741, 3, 21, 2218, 2, 245, 470, 3, 4
1758269516741, 7, 7, 2212, 2, 240, 469, 1, 3
1758269516741, 5, 6, 2208, 3, 233, 460, 2, 11
1758269516741, 4, 6, 2206, 1, 239, 462, 2, 3
1758269516741, 0, 6, 2191, 1, 228, 446, 2, 3
1758269516741, 4, 7, 2180, 3, 225, 440, 2, 5
1758269516741, 2, 7, 2174, 2, 231, 431, 2, 7
1758269516741, 4, 7, 2167, 2, 237, 437, 2, 3
1758269516741, 6, 6, 2179, 0, 236, 432, 4, 1
1758269516741, 0, 7, 2159, 3, 245, 411, 1, 4
1758269516741, 6, 21, 2160, 3, 236, 411, 2, 4
1758269516741, 4, 8, 2163, 0, 241, 383, 3, 3
1758269516755, 7, 5, 2136, 0, 241, 368, 2, 3
1758269516755, 3, 6, 2128, 2, 237, 374, 2, 2
1758269516755, 4, 20, 2134, 1, 234, 360, 1, 3
1758269516755, 2, 15, 2126, 1, 233, 359, 3, 3
1758269516755, 6, 6, 2120, 1, 242, 348, 11, 4
1758269516755, 3, 5, 2112, 0, 234, 341, 1, 2
1758269516755, 7, 4, 2095, 4, 230, 343, 1, 5
1758269516755, 10, 5, 2113, 11, 224, 339, 2, 2
1758269516755, 3, 5, 2095, 3, 229, 335, 2, 4
1758269516755, 4, 21, 2079, 2, 243, 326, 2, 3
1758269516755, 4, 8, 2079, 0, 231, 308, 2, 2
1758269516755, 4, 6, 2056, 1, 230, 302, 2, 2
1758269516755, 3, 5, 2035, 1, 228, 297, 2, 3
1758269516755, 6, 22, 2044, 1, 232, 299, 2, 2
1758269516755, 2, 9, 2024, 6, 235, 291, 2, 3
1758269516769, 4, 8, 2031, 2, 232, 291, 2, 4
1758269516769, 4, 8, 2024, 3, 225, 275, 3, 3
1758269516769, 3, 22, 2012, 0, 230, 270, 10, 4
1758269516769, 4, 9, 1991, 1, 230, 268, 2, 2
1758269516769, 0, 6, 1987, 5, 227, 259, 0, 12
1758269516769, 3, 4, 1999, 2, 225, 256, 1, 1
1758269516769, 1, 19, 1994, 1, 224, 256, 2, 13
1758269516769, 3, 7, 1980, 1, 231, 247, 2, 1
1758269516769, 10, 4, 1983, 1, 231, 244, 2, 3
1758269516769, 4, 5, 1984, 2, 230, 242, 2, 3
1758269516769, 3, 5, 1963, 2, 230, 230, 1, 3
1758269516769, 4, 6, 1952, 2, 235, 221, 4, 3
1758269516769, 4, 21, 1948, 3, 233, 218, 2, 3
1758269516782, 4, 8, 1927, 8, 233, 212, 2, 4
1758269516782, 7, 6, 1932, 1, 240, 211, 2, 1
1758269516782, 7, 4, 1915, 4, 241, 209, 2, 1
1758269516782, 2, 21, 1916, 0, 243, 202, 3, 12
1758269516782, 5, 8, 1921, 1, 239, 197, 2, 3
1758269516782, 3, 20, 1889, 11, 255, 195, 2, 4
1758269516782, 3, 9, 1887, 2, 247, 185, 11, 3
1758269516782, 1, 9, 1888, 1, 245, 198, 2, 3
1758269516782, 4, 7, 1879, 3, 240, 181, 2, 9
1758269516782, 8, 15, 1880, 1, 249, 187, 2, 5
1758269516782, 3, 22, 1878, 2, 252, 199, 2, 2
1758269516782, 1, 7, 1864, 2, 250, 185, 3, 3
1758269516782, 0, 6, 1864, 0, 256, 190, 1, 3
1758269516782, 2, 3, 1855, 3, 249, 186, 1, 3
1758269516797, 6, 5, 1847, 5, 251, 179, 11, 4
1758269516797, 10, 4, 1828, 0, 256, 186, 2, 4
1758269516797, 4, 5, 1832, 3, 257, 178, 2, 4
1758269516797, 3, 6, 1811, 1, 253, 183, 2, 3
1758269516797, 3, 5, 1816, 3, 255, 174, 2, 2
1758269516797, 3, 5, 1808, 2, 257, 176, 8, 3
1758269516797, 3, 5, 1795, 4, 254, 183, 2, 4
1758269516797, 6, 4, 1800, 2, 253, 169, 1, 11
1758269516797, 3, 6, 1779, 1, 253, 167, 2, 8
1758269516797, 2, 20, 1787, 1, 252, 166, 2, 4
1758269516797, 2, 7, 1759, 3, 254, 166, 2, 4
1758269516797, 3, 6, 1759, 4, 257, 178, 2, 3
1758269516797, 3, 7, 1731, 3, 251, 168, 9, 2
1758269516797, 2, 22, 1739, 4, 256, 170, 0, 5
1758269516797, 3, 9, 1724, 4, 252, 166, 1, 6
1758269516811, 13, 7, 1712, 1, 252, 167, 1, 3
1758269516811, 1, 6, 1715, 3, 259, 168, 1, 2
1758269516811, 5, 6, 1704, 4, 252, 176, 0, 6
1758269516811, 1, 5, 1703, 4, 256, 177, 10, 2
1758269516811, 3, 4, 1689, 5, 253, 172, 2, 3
1758269516811, 2, 16, 1687, 3, 253, 168, 1, 3
1758269516811, 6, 16, 1679, 3, 261, 174, 8, 4
1758269516811, 4, 7, 1675, 3, 250, 189, 1, 3
1758269516811, 1, 7, 1655, 4, 248, 182, 2, 5
1758269516811, 15, 5, 1647, 4, 248, 183, 1, 4
1758269516811, 4, 6, 1631, 6, 251, 185, 2, 3
1758269516811, 3, 5, 1631, 7, 250, 195, 1, 4
1758269516811, 4, 5, 1615, 6, 247, 181, 1, 3
1758269516825, 6, 20, 1596, 8, 251, 180, 2, 2
1758269516825, 5, 11, 1571, 4, 249, 174, 8, 3
1758269516825, 2, 6, 1579, 7, 252, 181, 1, 3
1758269516825, 5, 7, 1568, 11, 246, 180, 8, 4
1758269516825, 5, 8, 1559, 8, 247, 179, 3, 2
1758269516825, 6, 7, 1546, 11, 251, 183, 2, 3
1758269516825, 4, 7, 1535, 11, 249, 178, 2, 2
1758269516825, 4, 8, 1519, 15, 250, 182, 3, 3
1758269516825, 4, 22, 1526, 11, 244, 189, 3, 4
1758269516825, 4, 8, 1500, 7, 243, 185, 1, 3
1758269516825, 3, 5, 1503, 11, 249, 187, 2, 3
1758269516825, 2, 19, 1487, 10, 256, 185, 1, 3
1758269516825, 2, 7, 1479, 11, 248, 185, 2, 3
1758269516825, 4, 4, 1464, 11, 244, 184, 2, 3
1758269516825, 3, 5, 1443, 16, 251, 187, 2, 2
1758269516839, 3, 5, 1450, 16, 243, 187, 1, 2
1758269516839, 7, 6, 1447, 14, 241, 195, 1, 4
1758269516839, 5, 5, 1425, 16, 238, 181, 2, 5
1758269516839, 4, 5, 1411, 16, 236, 187, 2, 2
1758269516839, 0, 5, 1423, 17, 246, 186, 2, 3
1758269516839, 6, 5, 1399, 15, 234, 189, 2, 4
1758269516839, 8, 5, 1399, 15, 235, 190, 3, 4
1758269516839, 2, 6, 1384, 17, 238, 197, 2, 2
1758269516839, 1, 6, 1367, 15, 239, 195, 1, 3
1758269516839, 1, 7, 1343, 18, 233, 201, 1, 11
1758269516839, 3, 7, 1335, 16, 231, 194, 2, 3
1758269516839, 4, 7, 1328, 19, 230, 193, 1, 2
1758269516853, 3, 21, 1322, 16, 224, 200, 2, 5
1758269516853, 2, 8, 1303, 19, 233, 199, 1, 3
1758269516853, 5, 6, 1298, 20, 220, 203, 0, 2
1758269516853, 4, 5, 1299, 17, 217, 202, 2, 2
1758269516853, 6, 5, 1279, 22, 227, 203, 3, 2
1758269516853, 3, 5, 1276, 18, 224, 200, 2, 2
1758269516853, 6, 3, 1262, 20, 227, 197, 2, 4
1758269516853, 3, 4, 1256, 27, 226, 199, 8, 3
1758269516853, 5, 7, 1255, 22, 231, 203, 2, 2
1758269516853, 3, 5, 1243, 16, 227, 202, 3, 2
1758269516853, 4, 6, 1239, 18, 229, 197, 2, 3
1758269516853, 4, 7, 1224, 27, 228, 199, 2, 2
1758269516853, 2, 5, 1230, 27, 230, 202, 2, 3
1758269516853, 2, 4, 1204, 25, 234, 198, 2, 3
1758269516853, 4, 5, 1191, 27, 232, 199, 2, 12
1758269516853, 3, 5, 1179, 27, 235, 192, 5, 5
1758269516867, 5, 11, 1168, 26, 243, 193, 2, 3
1758269516867, 4, 7, 1164, 20, 234, 186, 1, 2
1758269516867, 3, 7, 1175, 20, 228, 194, 2, 3
1758269516867, 6, 7, 1163, 21, 230, 192, 1, 5
1758269516867, 8, 12, 1148, 24, 231, 188, 2, 4
1758269516867, 3, 7, 1152, 23, 229, 185, 1, 2
1758269516867, 3, 5, 1139, 25, 221, 185, 10, 3
1758269516867, 3, 4, 1136, 36, 229, 188, 3, 3
1758269516867, 6, 20, 1139, 29, 224, 187, 2, 3
1758269516867, 1, 7, 1129, 31, 221, 196, 1, 2
1758269516867, 4, 4, 1120, 29, 226, 189, 1, 2
1758269516867, 4, 21, 1121, 31, 228, 192, 2, 3
1758269516867, 3, 7, 1124, 29, 226, 194, 2, 2
1758269516880, 5, 21, 1111, 28, 235, 187, 2, 2
1758269516880, 2, 7, 1119, 32, 233, 198, 4, 3
1758269516880, 3, 13, 1112, 35, 235, 186, 1, 4
1758269516880, 0, 10, 1115, 33, 233, 192, 2, 4
1758269516880, 3, 6, 1108, 31, 237, 189, 2, 3
1758269516880, 4, 6, 1107, 27, 239, 193, 1, 3
1758269516880, 3, 6, 1103, 30, 243, 193, 2, 10
1758269516880, 3, 20, 1093, 31, 233, 196, 2, 2
1758269516880, 4, 9, 1094, 34, 237, 195, 1, 3
1758269516880, 4, 23, 1083, 32, 240, 193, 2, 4
1758269516880, 6, 9, 1078, 33, 235, 192, 2, 4
1758269516880, 5, 7, 1084, 35, 236, 195, 1, 7
1758269516880, 6, 17, 1079, 37, 232, 186, 1, 3
1758269516894, 5, 7, 1072, 32, 232, 184, 1, 2
1758269516894, 2, 5, 1069, 30, 229, 184, 1, 4
1758269516894, 4, 5, 1063, 31, 234, 184, 1, 4
1758269516894, 4, 6, 1047, 35, 235, 185, 5, 3
1758269516894, 4, 19, 1055, 29, 235, 185, 2, 2
1758269516894, 3, 22, 1039, 38, 231, 189, 0, 4
1758269516894, 4, 20, 1036, 38, 235, 189, 1, 4
1758269516894, 6, 7, 1031, 38, 235, 187, 9, 3
1758269516894, 6, 6, 1016, 39, 230, 195, 2, 3
1758269516894, 4, 6, 1011, 35, 229, 196, 1, 5
1758269516894, 2, 5, 1019, 38, 227, 191, 1, 3
1758269516894, 4, 4, 1011, 35, 227, 200, 11, 3
1758269516894, 2, 21, 1022, 39, 225, 200, 1, 11
1758269516894, 4, 8, 1008, 35, 230, 194, 2, 3
1758269516909, 5, 23, 1004, 37, 230, 198, 1, 4
1758269516909, 3, 9, 1007, 35, 236, 192, 2, 4
1758269516909, 5, 8, 996, 33, 231, 195, 5, 3
1758269516909, 4, 7, 995, 32, 230, 192, 2, 3
1758269516909, 7, 6, 981, 35, 231, 196, 3, 3
1758269516909, 6, 5, 988, 28, 235, 199, 1, 5
1758269516909, 4, 6, 975, 31, 238, 202, 1, 2
1758269516909, 5, 5, 979, 33, 235, 205, 2, 3
1758269516909, 2, 5, 979, 32, 236, 198, 2, 3
1758269516909, 4, 5, 975, 31, 238, 202, 2, 3
1758269516909, 2, 4, 968, 25, 234, 197, 2, 3
1758269516909, 4, 5, 971, 30, 241, 201, 2, 4
1758269516909, 4, 6, 968, 32, 236, 204, 2, 6
1758269516909, 13, 6, 971, 36, 238, 202, 2, 3
1758269516909, 4, 5, 958, 40, 229, 205, 2, 3
1758269516922, 3, 6, 955, 34, 239, 203, 2, 4
1758269516922, 4, 14, 967, 31, 238, 204, 3, 4
1758269516922, 3, 7, 947, 33, 238, 210, 1, 2
1758269516922, 2, 20, 951, 32, 241, 202, 2, 3
1758269516922, 4, 22, 944, 34, 237, 200, 5, 2
1758269516922, 3, 9, 936, 31, 237, 208, 2, 4
1758269516922, 3, 7, 929, 30, 235, 202, 2, 3
1758269516922, 5, 8, 931, 31, 229, 209, 1, 4
1758269516922, 8, 7, 931, 32, 232, 215, 2, 10
1758269516922, 2, 19, 936, 33, 233, 219, 2, 1
1758269516922, 3, 8, 919, 31, 227, 224, 2, 4
1758269516922, 4, 5, 926, 34, 231, 219, 2, 3
1758269516922, 3, 5, 911, 35, 233, 213, 3, 3
1758269516936, 5, 4, 919, 31, 235, 224, 2, 3
1758269516936, 5, 5, 919, 36, 237, 220, 2, 3
1758269516936, 5, 4, 916, 33, 238, 215, 2, 2
1758269516936, 1, 6, 905, 37, 236, 218, 2, 2
1758269516936, 3, 4, 909, 30, 241, 215, 1, 3
1758269516936, 3, 19, 912, 35, 235, 217, 3, 4
1758269516936, 7, 7, 896, 34, 239, 213, 2, 2
1758269516936, 5, 19, 895, 29, 241, 214, 1, 2
1758269516936, 6, 7, 897, 30, 243, 218, 2, 3
1758269516936, 0, 6, 894, 43, 244, 222, 2, 3
1758269516936, 1, 6, 896, 33, 244, 216, 1, 7
1758269516936, 4, 20, 883, 32, 241, 219, 1, 7
1758269516936, 6, 9, 896, 33, 241, 217, 1, 3
1758269516936, 4, 8, 883, 36, 244, 223, 2, 2
1758269516949, 4, 7, 887, 36, 240, 219, 3, 3
1758269516949, 1, 8, 886, 34, 254, 219, 1, 2
1758269516949, 4, 22, 879, 31, 240, 220, 2, 5
1758269516949, 3, 8, 875, 33, 239, 218, 5, 1
1758269516949, 6, 6, 872, 34, 241, 214, 1, 1
1758269516949, 2, 4, 879, 33, 246, 213, 2, 3
1758269516949, 5, 5, 870, 33, 245, 225, 2, 3
1758269516949, 3, 5, 864, 33, 248, 217, 2, 3
1758269516949, 4, 3, 869, 33, 244, 216, 1, 3
1758269516949, 7, 5, 864, 34, 242, 216, 3, 3
1758269516949, 3, 6, 867, 32, 245, 216, 1, 4
1758269516949, 4, 5, 870, 35, 243, 217, 3, 2
1758269516949, 1, 5, 854, 34, 245, 213, 3, 6
1758269516949, 0, 7, 860, 32, 247, 215, 1, 4
1758269516963, 2, 5, 859, 33, 244, 219, 2, 9
1758269516963, 5, 5, 862, 44, 245, 214, 2, 3
1758269516963, 4, 6, 859, 35, 245, 211, 2, 2
1758269516963, 5, 6, 854, 34, 248, 210, 2, 3
1758269516963, 3, 22, 855, 34, 248, 212, 1, 4
1758269516963, 1, 9, 859, 33, 245, 216, 2, 2
1758269516963, 5, 8, 855, 34, 247, 216, 2, 3
1758269516963, 2, 21, 852, 35, 247, 216, 2, 2
1758269516963, 5, 8, 856, 33, 248, 218, 2, 2
1758269516963, 6, 7, 849, 33, 248, 222, 2, 2
1758269516963, 3, 5, 851, 34, 248, 219, 2, 2
1758269516963, 2, 5, 855, 32, 246, 218, 2, 4
1758269516963, 5, 10, 860, 34, 246, 222, 2, 3
1758269516977, 7, 21, 856, 33, 247, 223, 2, 2
1758269516977, 5, 21, 855, 36, 245, 223, 2, 4
1758269516977, 4, 23, 851, 35, 248, 221, 2, 2
1758269516977, 11, 23, 854, 36, 253, 223, 1, 2
1758269516977, 0, 22, 854, 35, 245, 223, 1, 2
1758269516977, 7, 7, 854, 35, 243, 225, 3, 5
1758269516977, 6, 6, 855, 34, 246, 219, 2, 3
1758269516977, 1, 6, 851, 35, 244, 221, 0, 6
1758269516977, 4, 5, 849, 35, 246, 229, 2, 2
1758269516977, 10, 6, 855, 34, 247, 225, 2, 2
