unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354651921, K, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354654288, 2, 10, 2287, 605, 1000, 1331, 2348, 2284
1758354654288, 2, 6, 2324, 599, 992, 1334, 2351, 2275
1758354654288, 1, 5, 2307, 623, 992, 1322, 2351, 2271
1758354654288, 4, 7, 2328, 612, 1003, 1327, 2336, 2303
1758354654288, 4, 6, 2287, 624, 991, 1326, 2351, 2279
1758354654288, 0, 21, 2287, 615, 1002, 1328, 2336, 2279
1758354654300, 5, 11, 2287, 626, 1007, 1338, 2336, 2295
1758354654300, 6, 8, 2303, 629, 1004, 1320, 2351, 2279
1758354654300, 1, 8, 2295, 615, 1009, 1321, 2351, 2288
1758354654300, 3, 8, 2287, 628, 1001, 1335, 2351, 2288
1758354654300, 4, 6, 2307, 621, 999, 1335, 2351, 2303
1758354654300, 3, 20, 2311, 630, 1010, 1332, 2350, 2288
1758354654300, 6, 6, 2307, 631, 1003, 1335, 2348, 2303
1758354654300, 5, 4, 2300, 635, 1007, 1340, 2351, 2279
1758354654300, 4, 3, 2307, 628, 1012, 1319, 2337, 2288
1758354654300, 2, 2, 2305, 624, 1012, 1334, 2339, 2296
1758354654300, 3, 3, 2306, 624, 1019, 1319, 2360, 2303
1758354654300, 5, 19, 2304, 629, 1015, 1321, 2352, 2288
1758354654314, 5, 6, 2304, 628, 1019, 1335, 2351, 2279
1758354654314, 2, 4, 2304, 622, 1019, 1327, 2336, 2279
1758354654314, 0, 17, 2295, 624, 1006, 1322, 2344, 2303
1758354654314, 3, 6, 2278, 623, 1016, 1319, 2335, 2320
1758354654314, 8, 7, 2304, 630, 1019, 1327, 2351, 2303
1758354654314, 2, 6, 2306, 629, 1007, 1326, 2360, 2319
1758354654314, 3, 6, 2303, 631, 1007, 1326, 2348, 2311
1758354654314, 2, 19, 2278, 629, 1007, 1319, 2364, 2316
1758354654314, 3, 18, 2303, 636, 1018, 1319, 2364, 2311
1758354654314, 3, 8, 2303, 635, 1021, 1344, 2337, 2311
1758354654314, 5, 8, 2288, 627, 1007, 1343, 2336, 2302
1758354654314, 2, 7, 2276, 627, 1011, 1327, 2361, 2304
1758354654314, 5, 21, 2303, 639, 1011, 1338, 2337, 2312
1758354654314, 1, 9, 2300, 638, 1023, 1327, 2344, 2295
1758354654325, 3, 16, 2271, 639, 1031, 1327, 2344, 2319
1758354654325, 4, 4, 2287, 636, 1022, 1331, 2359, 2316
1758354654325, 2, 4, 2271, 643, 1024, 1331, 2351, 2299
1758354654325, 3, 2, 2302, 641, 1021, 1335, 2361, 2307
1758354654325, 7, 12, 2279, 649, 1012, 1335, 2364, 2319
1758354654325, 3, 5, 2303, 650, 1024, 1335, 2368, 2301
1758354654325, 5, 3, 2271, 656, 1024, 1335, 2339, 2300
1758354654325, 5, 4, 2299, 651, 1031, 1352, 2335, 2322
1758354654325, 5, 4, 2299, 648, 1024, 1350, 2335, 2304
1758354654325, 4, 5, 2302, 655, 1020, 1351, 2339, 2307
1758354654325, 4, 6, 2303, 656, 1024, 1333, 2358, 2320
1758354654325, 11, 7, 2302, 655, 1031, 1332, 2352, 2310
1758354654338, 5, 7, 2279, 647, 1024, 1335, 2368, 2331
1758354654338, 5, 18, 2279, 652, 1023, 1343, 2358, 2307
1758354654338, 5, 10, 2302, 643, 1024, 1335, 2359, 2327
1758354654338, 3, 8, 2280, 631, 1023, 1335, 2358, 2327
1758354654338, 2, 21, 2289, 638, 1025, 1335, 2376, 2336
1758354654338, 1, 8, 2304, 632, 1024, 1335, 2358, 2311
1758354654338, 3, 7, 2302, 644, 1031, 1327, 2376, 2320
1758354654338, 1, 5, 2300, 643, 1024, 1327, 2359, 2332
1758354654338, 3, 5, 2302, 651, 1031, 1346, 2335, 2337
1758354654338, 3, 3, 2302, 653, 1025, 1344, 2352, 2311
1758354654338, 3, 2, 2302, 656, 1023, 1356, 2343, 2335
1758354654338, 3, 3, 2305, 659, 1032, 1324, 2366, 2335
1758354654338, 3, 3, 2288, 647, 1023, 1344, 2352, 2328
1758354654350, 3, 4, 2279, 656, 1031, 1327, 2367, 2319
1758354654350, 4, 19, 2303, 655, 1032, 1339, 2335, 2343
1758354654350, 4, 7, 2303, 651, 1027, 1328, 2335, 2335
1758354654350, 2, 4, 2298, 655, 1024, 1335, 2367, 2336
1758354654350, 2, 4, 2300, 655, 1024, 1335, 2343, 2351
1758354654350, 3, 4, 2296, 663, 1035, 1334, 2343, 2350
1758354654350, 7, 6, 2279, 655, 1031, 1323, 2343, 2353
1758354654350, 3, 6, 2283, 661, 1025, 1319, 2371, 2351
1758354654350, 3, 7, 2288, 670, 1035, 1323, 2343, 2351
1758354654350, 6, 22, 2288, 661, 1028, 1319, 2371, 2344
1758354654350, 5, 25, 2302, 659, 1021, 1328, 2347, 2344
1758354654350, 6, 21, 2303, 668, 1025, 1319, 2367, 2335
1758354654363, 2, 22, 2271, 675, 1031, 1336, 2347, 2327
1758354654363, 2, 9, 2299, 668, 1024, 1332, 2347, 2350
1758354654363, 5, 7, 2299, 665, 1027, 1335, 2367, 2351
1758354654363, 2, 4, 2275, 670, 1031, 1319, 2351, 2335
1758354654363, 1, 4, 2271, 679, 1024, 1335, 2364, 2332
1758354654363, 3, 3, 2299, 674, 1024, 1329, 2367, 2351
1758354654363, 3, 3, 2292, 683, 1032, 1336, 2367, 2336
1758354654363, 3, 3, 2271, 682, 1025, 1343, 2374, 2337
1758354654363, 8, 19, 2288, 687, 1034, 1335, 2351, 2351
1758354654363, 0, 7, 2271, 683, 1023, 1332, 2367, 2337
1758354654363, 2, 11, 2294, 683, 1025, 1335, 2351, 2348
1758354654363, 2, 4, 2292, 693, 1038, 1339, 2351, 2359
1758354654376, 3, 5, 2297, 695, 1027, 1344, 2364, 2368
1758354654376, 12, 6, 2271, 689, 1039, 1344, 2348, 2338
1758354654376, 4, 7, 2300, 696, 1031, 1342, 2367, 2338
1758354654376, 5, 8, 2280, 693, 1041, 1343, 2351, 2360
1758354654376, 2, 7, 2287, 707, 1032, 1343, 2367, 2368
1758354654376, 3, 22, 2286, 695, 1048, 1342, 2351, 2343
1758354654376, 4, 25, 2272, 702, 1038, 1340, 2351, 2352
1758354654376, 8, 11, 2272, 705, 1037, 1345, 2351, 2343
1758354654376, 14, 8, 2273, 712, 1027, 1343, 2367, 2360
1758354654376, 6, 20, 2263, 707, 1027, 1331, 2351, 2360
1758354654376, 14, 8, 2280, 712, 1027, 1331, 2366, 2368
1758354654376, 5, 4, 2287, 704, 1040, 1340, 2351, 2367
1758354654376, 6, 3, 2272, 710, 1039, 1323, 2355, 2351
1758354654388, 2, 2, 2289, 720, 1032, 1335, 2375, 2351
1758354654388, 3, 3, 2272, 709, 1039, 1319, 2392, 2360
1758354654388, 2, 3, 2276, 703, 1043, 1335, 2368, 2351
1758354654388, 3, 3, 2278, 715, 1032, 1328, 2367, 2392
1758354654388, 5, 19, 2296, 711, 1031, 1339, 2366, 2374
1758354654388, 7, 20, 2255, 709, 1031, 1334, 2383, 2366
1758354654388, 3, 7, 2271, 712, 1043, 1332, 2375, 2384
1758354654388, 3, 5, 2259, 711, 1047, 1321, 2368, 2379
1758354654388, 6, 19, 2270, 726, 1033, 1331, 2376, 2351
1758354654388, 3, 23, 2296, 719, 1035, 1335, 2351, 2372
1758354654388, 2, 9, 2255, 720, 1048, 1319, 2379, 2367
1758354654388, 2, 8, 2270, 718, 1046, 1319, 2368, 2396
1758354654401, 2, 7, 2271, 713, 1040, 1335, 2368, 2359
1758354654401, 3, 20, 2279, 711, 1038, 1335, 2396, 2367
1758354654401, 12, 10, 2255, 712, 1031, 1327, 2376, 2383
1758354654401, 3, 7, 2270, 727, 1031, 1335, 2382, 2368
1758354654401, 4, 21, 2255, 718, 1040, 1335, 2391, 2368
1758354654401, 7, 7, 2271, 719, 1040, 1334, 2359, 2368
1758354654401, 3, 15, 2255, 719, 1031, 1335, 2383, 2368
1758354654401, 3, 3, 2288, 726, 1031, 1335, 2382, 2367
1758354654401, 4, 4, 2257, 720, 1036, 1323, 2382, 2367
1758354654401, 1, 2, 2271, 719, 1040, 1343, 2368, 2369
1758354654401, 5, 3, 2271, 721, 1040, 1336, 2368, 2380
1758354654401, 2, 3, 2252, 727, 1043, 1327, 2383, 2380
1758354654401, 5, 3, 2273, 727, 1040, 1336, 2376, 2391
1758354654401, 3, 5, 2271, 719, 1040, 1336, 2382, 2376
1758354654413, 5, 4, 2271, 729, 1047, 1327, 2368, 2408
1758354654413, 2, 5, 2270, 731, 1056, 1331, 2367, 2400
1758354654413, 5, 17, 2273, 740, 1040, 1343, 2392, 2371
1758354654413, 3, 7, 2273, 719, 1047, 1324, 2400, 2383
1758354654413, 4, 7, 2239, 732, 1040, 1343, 2368, 2371
1758354654413, 1, 8, 2247, 726, 1040, 1343, 2382, 2399
1758354654413, 3, 8, 2271, 732, 1055, 1337, 2380, 2384
1758354654413, 4, 9, 2256, 731, 1040, 1342, 2376, 2391
1758354654413, 3, 7, 2271, 727, 1047, 1344, 2368, 2391
1758354654413, 0, 22, 2247, 727, 1039, 1340, 2371, 2388
1758354654413, 4, 24, 2246, 727, 1041, 1335, 2384, 2383
1758354654426, 3, 8, 2268, 728, 1056, 1335, 2376, 2395
1758354654426, 12, 4, 2247, 748, 1039, 1347, 2367, 2401
1758354654426, 2, 3, 2247, 733, 1041, 1343, 2383, 2392
1758354654426, 2, 3, 2251, 747, 1039, 1343, 2387, 2396
1758354654426, 4, 18, 2271, 731, 1054, 1336, 2390, 2396
1758354654426, 5, 5, 2256, 736, 1039, 1329, 2383, 2375
1758354654426, 3, 4, 2271, 743, 1048, 1331, 2392, 2398
1758354654426, 6, 18, 2264, 742, 1054, 1336, 2376, 2385
1758354654426, 2, 14, 2264, 736, 1055, 1352, 2396, 2399
1758354654426, 3, 6, 2270, 742, 1052, 1343, 2367, 2420
1758354654426, 3, 20, 2271, 736, 1042, 1342, 2383, 2416
1758354654426, 2, 8, 2255, 735, 1043, 1327, 2376, 2392
1758354654426, 5, 7, 2271, 743, 1056, 1327, 2380, 2383
1758354654438, 6, 6, 2259, 732, 1051, 1335, 2369, 2396
1758354654438, 7, 7, 2255, 746, 1043, 1328, 2400, 2380
1758354654438, 4, 8, 2278, 736, 1052, 1335, 2390, 2383
1758354654438, 5, 17, 2275, 747, 1048, 1319, 2382, 2383
1758354654438, 1, 10, 2264, 752, 1039, 1328, 2388, 2396
1758354654438, 2, 7, 2268, 743, 1056, 1328, 2367, 2396
1758354654438, 5, 6, 2255, 741, 1052, 1311, 2382, 2399
1758354654438, 5, 7, 2255, 742, 1052, 1320, 2383, 2399
1758354654438, 1, 4, 2270, 743, 1047, 1320, 2391, 2392
1758354654438, 3, 4, 2255, 747, 1048, 1327, 2376, 2399
1758354654438, 3, 2, 2270, 739, 1057, 1313, 2400, 2399
1758354654438, 2, 2, 2257, 744, 1055, 1307, 2383, 2416
1758354654451, 3, 17, 2264, 737, 1047, 1307, 2371, 2383
1758354654451, 2, 5, 2264, 742, 1055, 1323, 2370, 2383
1758354654451, 7, 4, 2272, 736, 1055, 1320, 2368, 2383
1758354654451, 6, 4, 2287, 741, 1055, 1311, 2400, 2407
1758354654451, 7, 4, 2296, 736, 1054, 1327, 2367, 2428
1758354654451, 5, 20, 2278, 744, 1060, 1323, 2392, 2406
1758354654451, 6, 8, 2271, 739, 1043, 1327, 2371, 2411
1758354654451, 4, 6, 2270, 747, 1039, 1313, 2391, 2424
1758354654451, 3, 7, 2255, 739, 1048, 1307, 2400, 2400
1758354654451, 4, 7, 2296, 729, 1055, 1309, 2390, 2415
1758354654451, 6, 7, 2255, 732, 1043, 1320, 2391, 2400
1758354654451, 3, 23, 2271, 727, 1048, 1311, 2384, 2391
1758354654451, 4, 10, 2271, 732, 1047, 1324, 2367, 2410
1758354654451, 3, 23, 2271, 729, 1049, 1324, 2367, 2417
1758354654464, 5, 8, 2270, 735, 1047, 1323, 2371, 2392
1758354654464, 7, 6, 2268, 740, 1043, 1307, 2384, 2412
1758354654464, 6, 4, 2255, 728, 1043, 1312, 2391, 2400
1758354654464, 9, 4, 2259, 732, 1043, 1327, 2371, 2410
1758354654464, 5, 4, 2255, 726, 1052, 1312, 2390, 2408
1758354654464, 4, 3, 2278, 737, 1045, 1312, 2396, 2412
1758354654464, 2, 3, 2259, 727, 1052, 1312, 2371, 2428
1758354654464, 3, 3, 2263, 722, 1059, 1321, 2371, 2415
1758354654464, 4, 2, 2258, 727, 1055, 1299, 2367, 2400
1758354654464, 8, 5, 2278, 729, 1047, 1311, 2392, 2400
1758354654464, 7, 4, 2255, 729, 1052, 1303, 2390, 2400
1758354654464, 11, 5, 2268, 720, 1052, 1303, 2399, 2400
1758354654477, 2, 5, 2255, 720, 1051, 1310, 2391, 2408
1758354654477, 4, 14, 2280, 721, 1051, 1303, 2400, 2391
1758354654477, 3, 7, 2272, 723, 1053, 1304, 2395, 2395
1758354654477, 0, 7, 2263, 727, 1047, 1303, 2384, 2400
1758354654477, 5, 9, 2255, 736, 1054, 1312, 2384, 2400
1758354654477, 6, 8, 2272, 724, 1048, 1299, 2395, 2400
1758354654477, 6, 19, 2263, 732, 1039, 1324, 2375, 2415
1758354654477, 8, 9, 2279, 727, 1051, 1304, 2367, 2415
1758354654477, 3, 6, 2280, 720, 1035, 1310, 2391, 2415
1758354654477, 7, 5, 2296, 719, 1047, 1299, 2388, 2401
1758354654477, 5, 3, 2283, 730, 1044, 1311, 2383, 2391
1758354654477, 4, 3, 2263, 722, 1035, 1308, 2384, 2408
1758354654489, 2, 3, 2272, 719, 1035, 1295, 2367, 2414
1758354654489, 3, 2, 2287, 719, 1047, 1310, 2388, 2408
1758354654489, 4, 3, 2286, 727, 1040, 1320, 2390, 2412
1758354654489, 10, 3, 2280, 728, 1047, 1311, 2384, 2412
1758354654489, 3, 19, 2272, 731, 1040, 1311, 2399, 2415
1758354654489, 3, 20, 2300, 723, 1039, 1308, 2396, 2415
1758354654489, 4, 6, 2272, 737, 1041, 1301, 2384, 2400
1758354654489, 5, 21, 2272, 729, 1039, 1310, 2371, 2415
1758354654489, 3, 7, 2286, 739, 1056, 1305, 2371, 2400
1758354654489, 3, 17, 2280, 731, 1060, 1310, 2390, 2395
1758354654489, 3, 8, 2272, 728, 1046, 1319, 2400, 2399
1758354654489, 2, 7, 2263, 740, 1039, 1311, 2367, 2395
1758354654489, 14, 20, 2287, 736, 1040, 1310, 2400, 2400
1758354654501, 1, 11, 2284, 740, 1047, 1295, 2400, 2408
1758354654501, 5, 9, 2272, 741, 1050, 1311, 2367, 2401
1758354654501, 3, 6, 2273, 732, 1033, 1303, 2371, 2414
1758354654501, 2, 6, 2273, 747, 1043, 1319, 2371, 2415
1758354654501, 3, 5, 2267, 742, 1047, 1307, 2390, 2415
1758354654501, 5, 5, 2287, 744, 1055, 1316, 2388, 2414
1758354654501, 3, 3, 2272, 752, 1036, 1312, 2408, 2399
1758354654501, 3, 17, 2272, 743, 1056, 1296, 2384, 2416
1758354654501, 4, 4, 2286, 739, 1041, 1303, 2391, 2400
1758354654501, 3, 3, 2287, 752, 1039, 1311, 2367, 2423
1758354654501, 7, 4, 2296, 738, 1055, 1311, 2390, 2399
1758354654501, 2, 3, 2272, 735, 1056, 1312, 2384, 2414
1758354654501, 0, 5, 2263, 740, 1045, 1311, 2400, 2396
1758354654514, 13, 10, 2284, 741, 1056, 1321, 2396, 2399
1758354654514, 3, 6, 2284, 743, 1052, 1319, 2384, 2423
1758354654514, 4, 6, 2272, 744, 1047, 1312, 2371, 2399
1758354654514, 4, 13, 2272, 739, 1049, 1323, 2396, 2422
1758354654514, 3, 7, 2267, 747, 1047, 1312, 2367, 2416
1758354654514, 7, 7, 2286, 744, 1055, 1319, 2371, 2430
1758354654514, 2, 8, 2273, 742, 1059, 1309, 2388, 2416
1758354654514, 5, 8, 2273, 740, 1047, 1319, 2400, 2416
1758354654514, 1, 22, 2289, 743, 1064, 1319, 2414, 2423
1758354654514, 4, 9, 2263, 742, 1056, 1303, 2384, 2423
1758354654514, 3, 22, 2280, 747, 1051, 1319, 2384, 2399
1758354654514, 3, 8, 2272, 747, 1055, 1303, 2395, 2399
1758354654526, 0, 4, 2273, 743, 1056, 1318, 2384, 2423
1758354654526, 4, 5, 2272, 748, 1059, 1312, 2403, 2427
1758354654526, 7, 3, 2296, 747, 1063, 1312, 2384, 2402
1758354654526, 4, 3, 2287, 741, 1062, 1316, 2399, 2399
1758354654526, 12, 2, 2271, 751, 1059, 1327, 2375, 2428
1758354654526, 3, 4, 2284, 745, 1059, 1311, 2384, 2423
1758354654526, 3, 18, 2263, 747, 1066, 1324, 2367, 2427
1758354654526, 3, 6, 2296, 750, 1055, 1319, 2391, 2422
1758354654526, 4, 6, 2272, 744, 1064, 1315, 2375, 2423
1758354654526, 5, 15, 2263, 752, 1064, 1313, 2395, 2399
1758354654526, 4, 8, 2296, 751, 1055, 1326, 2384, 2399
1758354654526, 5, 13, 2289, 742, 1066, 1312, 2400, 2416
1758354654526, 3, 7, 2263, 751, 1055, 1315, 2398, 2427
1758354654539, 7, 21, 2283, 743, 1072, 1315, 2375, 2433
1758354654539, 3, 10, 2287, 755, 1056, 1327, 2375, 2431
1758354654539, 4, 10, 2287, 747, 1055, 1327, 2384, 2432
1758354654539, 2, 8, 2260, 755, 1056, 1327, 2384, 2399
1758354654539, 3, 7, 2296, 752, 1055, 1324, 2392, 2432
1758354654539, 3, 5, 2272, 747, 1051, 1321, 2367, 2427
1758354654539, 4, 10, 2287, 764, 1060, 1327, 2401, 2407
1758354654539, 12, 6, 2280, 748, 1061, 1314, 2399, 2428
1758354654539, 5, 4, 2286, 759, 1054, 1311, 2384, 2428
1758354654539, 3, 3, 2296, 759, 1047, 1315, 2395, 2424
1758354654539, 3, 2, 2284, 751, 1060, 1320, 2387, 2406
1758354654539, 2, 4, 2278, 761, 1055, 1321, 2398, 2433
1758354654552, 3, 4, 2289, 752, 1060, 1311, 2375, 2446
1758354654552, 12, 4, 2280, 752, 1063, 1319, 2399, 2407
1758354654552, 4, 4, 2287, 751, 1060, 1314, 2391, 2406
1758354654552, 0, 4, 2280, 752, 1056, 1319, 2392, 2433
1758354654552, 6, 5, 2286, 752, 1056, 1311, 2408, 2407
1758354654552, 5, 6, 2283, 759, 1063, 1324, 2375, 2430
1758354654552, 4, 7, 2276, 763, 1051, 1320, 2374, 2407
1758354654552, 1, 7, 2255, 760, 1063, 1311, 2401, 2432
1758354654552, 2, 23, 2279, 756, 1052, 1315, 2388, 2435
1758354654552, 3, 24, 2255, 763, 1072, 1327, 2399, 2432
1758354654552, 3, 10, 2278, 756, 1063, 1311, 2367, 2428
1758354654552, 2, 7, 2278, 752, 1059, 1311, 2399, 2424
1758354654552, 2, 12, 2278, 760, 1055, 1311, 2384, 2430
1758354654564, 2, 6, 2255, 764, 1068, 1315, 2375, 2407
1758354654564, 4, 6, 2278, 760, 1069, 1327, 2375, 2431
1758354654564, 6, 4, 2272, 767, 1064, 1314, 2394, 2407
1758354654564, 4, 3, 2255, 767, 1059, 1331, 2367, 2432
1758354654564, 4, 3, 2271, 766, 1059, 1328, 2395, 2432
1758354654564, 5, 3, 2288, 764, 1068, 1321, 2395, 2433
1758354654564, 3, 13, 2271, 760, 1072, 1319, 2392, 2424
1758354654564, 2, 6, 2255, 759, 1064, 1319, 2395, 2407
1758354654564, 4, 3, 2279, 763, 1055, 1328, 2375, 2424
1758354654564, 2, 3, 2271, 755, 1068, 1323, 2400, 2432
1758354654564, 2, 18, 2288, 743, 1064, 1328, 2391, 2431
1758354654564, 3, 6, 2280, 754, 1064, 1335, 2374, 2432
1758354654578, 8, 5, 2279, 749, 1064, 1319, 2398, 2416
1758354654578, 3, 6, 2264, 755, 1071, 1344, 2384, 2420
1758354654578, 3, 7, 2271, 736, 1057, 1334, 2399, 2403
1758354654578, 5, 6, 2274, 743, 1063, 1327, 2383, 2433
1758354654578, 3, 7, 2251, 734, 1067, 1328, 2391, 2403
1758354654578, 6, 8, 2280, 733, 1063, 1321, 2390, 2420
1758354654578, 5, 23, 2272, 719, 1059, 1319, 2391, 2403
1758354654578, 3, 9, 2239, 712, 1047, 1336, 2391, 2399
1758354654578, 5, 7, 2239, 707, 1055, 1327, 2371, 2415
1758354654578, 3, 13, 2243, 688, 1050, 1326, 2391, 2414
1758354654578, 0, 8, 2262, 695, 1039, 1322, 2367, 2399
1758354654578, 2, 3, 2240, 679, 1039, 1311, 2369, 2415
1758354654578, 4, 2, 2272, 671, 1031, 1328, 2404, 2423
1758354654578, 4, 3, 2241, 668, 1040, 1327, 2368, 2431
1758354654590, 1, 4, 2264, 663, 1028, 1311, 2376, 2395
1758354654590, 5, 19, 2247, 656, 1016, 1312, 2376, 2400
1758354654590, 7, 7, 2257, 672, 1007, 1304, 2368, 2395
1758354654590, 4, 4, 2248, 665, 1003, 1299, 2380, 2424
1758354654590, 4, 5, 2241, 632, 1005, 1302, 2383, 2415
1758354654590, 3, 4, 2241, 622, 1011, 1308, 2382, 2412
1758354654590, 2, 4, 2255, 632, 1000, 1307, 2351, 2412
1758354654590, 7, 7, 2255, 638, 992, 1296, 2385, 2412
1758354654590, 14, 6, 2256, 635, 999, 1296, 2376, 2387
1758354654590, 4, 7, 2231, 638, 995, 1303, 2367, 2383
1758354654590, 3, 8, 2238, 615, 977, 1283, 2348, 2383
1758354654590, 1, 8, 2238, 621, 973, 1288, 2371, 2367
1758354654590, 5, 11, 2230, 611, 967, 1288, 2364, 2399
1758354654604, 5, 23, 2246, 616, 971, 1292, 2367, 2380
1758354654604, 0, 24, 2219, 611, 959, 1287, 2369, 2383
1758354654604, 2, 9, 2223, 599, 970, 1287, 2343, 2376
1758354654604, 11, 5, 2239, 595, 967, 1271, 2339, 2376
1758354654604, 2, 18, 2224, 624, 943, 1271, 2335, 2376
1758354654604, 8, 5, 2230, 600, 944, 1271, 2337, 2374
1758354654604, 3, 18, 2240, 577, 946, 1269, 2348, 2364
1758354654604, 3, 5, 2231, 584, 933, 1258, 2351, 2360
1758354654604, 3, 4, 2223, 587, 935, 1239, 2351, 2352
1758354654604, 3, 18, 2223, 605, 920, 1240, 2342, 2350
1758354654604, 4, 21, 2207, 603, 912, 1231, 2319, 2360
1758354654604, 3, 7, 2220, 583, 920, 1240, 2334, 2334
1758354654604, 11, 16, 2215, 573, 903, 1231, 2328, 2335
1758354654615, 3, 7, 2236, 585, 880, 1230, 2307, 2328
1758354654615, 3, 6, 2200, 574, 883, 1215, 2327, 2320
1758354654615, 5, 7, 2191, 569, 880, 1211, 2318, 2319
1758354654615, 4, 22, 2207, 567, 880, 1240, 2318, 2295
1758354654615, 3, 11, 2192, 556, 864, 1220, 2304, 2311
1758354654615, 3, 8, 2183, 558, 875, 1207, 2304, 2287
1758354654615, 5, 15, 2199, 551, 884, 1220, 2304, 2303
1758354654615, 3, 7, 2191, 551, 883, 1230, 2299, 2300
1758354654615, 6, 6, 2191, 551, 867, 1196, 2300, 2287
1758354654615, 2, 4, 2187, 538, 864, 1206, 2273, 2278
1758354654615, 9, 4, 2172, 539, 846, 1185, 2287, 2264
1758354654628, 4, 3, 2159, 550, 836, 1200, 2264, 2273
1758354654628, 4, 3, 2168, 535, 836, 1199, 2271, 2272
1758354654628, 2, 3, 2166, 543, 828, 1199, 2272, 2241
1758354654628, 2, 4, 2145, 521, 819, 1172, 2254, 2236
1758354654628, 3, 3, 2164, 531, 803, 1151, 2236, 2239
1758354654628, 4, 3, 2151, 536, 791, 1144, 2238, 2239
1758354654628, 6, 17, 2128, 525, 794, 1141, 2211, 2207
1758354654628, 3, 6, 2143, 511, 781, 1136, 2220, 2232
1758354654628, 3, 20, 2135, 499, 752, 1111, 2216, 2220
1758354654628, 0, 8, 2126, 491, 768, 1111, 2192, 2199
1758354654628, 1, 11, 2111, 496, 775, 1108, 2206, 2207
1758354654628, 6, 8, 2111, 489, 779, 1116, 2199, 2207
1758354654628, 5, 7, 2095, 478, 755, 1110, 2177, 2198
1758354654640, 2, 8, 2096, 479, 763, 1088, 2191, 2199
1758354654640, 4, 7, 2096, 487, 752, 1095, 2163, 2174
1758354654640, 4, 9, 2092, 494, 765, 1088, 2175, 2163
1758354654640, 2, 7, 2108, 478, 767, 1080, 2188, 2177
1758354654641, 2, 6, 2079, 478, 742, 1087, 2166, 2167
1758354654641, 5, 4, 2076, 492, 741, 1080, 2159, 2145
1758354654641, 2, 4, 2079, 483, 735, 1084, 2151, 2172
1758354654641, 4, 3, 2051, 477, 723, 1063, 2127, 2164
1758354654641, 4, 19, 2056, 479, 720, 1051, 2127, 2131
1758354654641, 8, 6, 2060, 448, 723, 1031, 2139, 2127
1758354654641, 3, 4, 2063, 448, 724, 1024, 2136, 2143
1758354654641, 5, 4, 2031, 452, 713, 1022, 2120, 2139
1758354654641, 8, 4, 2047, 460, 696, 1019, 2108, 2152
1758354654653, 6, 4, 2032, 467, 712, 1016, 2111, 2132
1758354654653, 0, 4, 2036, 463, 699, 999, 2096, 2112
1758354654653, 4, 5, 2039, 470, 699, 991, 2110, 2119
1758354654653, 10, 20, 2011, 445, 716, 992, 2068, 2104
1758354654653, 2, 8, 2015, 426, 702, 987, 2079, 2096
1758354654653, 3, 7, 2008, 423, 695, 976, 2072, 2107
1758354654653, 3, 7, 2000, 417, 688, 967, 2047, 2095
1758354654653, 4, 15, 1987, 431, 694, 967, 2052, 2088
1758354654653, 1, 9, 1992, 426, 687, 972, 2033, 2080
1758354654653, 9, 21, 1995, 415, 696, 968, 2015, 2078
1758354654653, 2, 15, 1975, 415, 695, 960, 2016, 2074
1758354654653, 3, 6, 1963, 400, 691, 948, 2015, 2071
1758354654653, 7, 6, 1968, 403, 679, 955, 2007, 2060
1758354654666, 2, 5, 1968, 397, 691, 955, 1979, 2048
1758354654666, 2, 3, 1963, 407, 695, 976, 1967, 2044
1758354654666, 3, 2, 1968, 403, 688, 967, 1951, 2023
1758354654666, 8, 3, 1937, 378, 696, 945, 1967, 2019
1758354654666, 3, 3, 1926, 373, 708, 919, 1940, 2024
1758354654666, 11, 3, 1932, 359, 687, 920, 1931, 2016
1758354654666, 2, 3, 1918, 357, 697, 912, 1923, 2008
1758354654666, 1, 4, 1903, 348, 687, 896, 1920, 2028
1758354654666, 6, 3, 1903, 359, 682, 887, 1905, 2007
1758354654666, 6, 14, 1921, 356, 691, 876, 1896, 1984
1758354654666, 2, 6, 1910, 341, 675, 851, 1896, 1983
1758354654678, 4, 21, 1907, 340, 671, 839, 1864, 1968
1758354654678, 4, 9, 1887, 331, 663, 832, 1843, 1963
1758354654678, 4, 9, 1887, 320, 655, 804, 1831, 1951
1758354654678, 3, 9, 1888, 332, 670, 807, 1827, 1937
1758354654678, 5, 8, 1889, 322, 655, 828, 1816, 1936
1758354654678, 3, 22, 1902, 337, 659, 814, 1824, 1935
1758354654678, 3, 9, 1896, 338, 652, 814, 1791, 1911
1758354654678, 4, 7, 1887, 325, 662, 807, 1791, 1919
1758354654678, 6, 7, 1895, 334, 656, 799, 1760, 1911
1758354654678, 7, 3, 1910, 334, 660, 792, 1735, 1896
1758354654678, 6, 3, 1887, 339, 652, 781, 1743, 1896
1758354654678, 3, 6, 1895, 332, 647, 776, 1721, 1880
1758354654678, 3, 3, 1915, 321, 656, 768, 1702, 1879
1758354654678, 4, 5, 1896, 335, 640, 760, 1708, 1847
1758354654691, 3, 2, 1918, 327, 627, 751, 1688, 1843
1758354654691, 6, 18, 1896, 317, 637, 747, 1688, 1839
1758354654691, 4, 19, 1879, 312, 631, 723, 1646, 1830
1758354654691, 1, 6, 1887, 311, 631, 733, 1639, 1822
