unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359237637, P, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359239617, 5, 23, 471, 128, 257, 175, 9, 4
1758359239617, 4, 28, 473, 127, 263, 178, 1, 4
1758359239617, 3, 42, 460, 129, 253, 187, 0, 3
1758359239617, 4, 26, 462, 130, 254, 181, 2, 2
1758359239617, 5, 15, 462, 128, 256, 180, 3, 3
1758359239617, 6, 9, 461, 128, 254, 184, 2, 4
1758359239617, 7, 1, 460, 128, 252, 181, 3, 3
1758359239617, 2, 0, 451, 127, 254, 180, 3, 3
1758359239617, 6, 0, 451, 129, 254, 178, 7, 3
1758359239617, 0, 0, 447, 128, 257, 186, 3, 2
1758359239617, 1, 0, 442, 129, 267, 185, 1, 3
1758359239617, 1, 0, 435, 130, 259, 192, 2, 5
1758359239617, 4, 0, 441, 130, 261, 193, 1, 2
1758359239617, 1, 0, 443, 128, 259, 192, 2, 3
1758359239617, 5, 14, 445, 129, 273, 200, 2, 2
1758359239617, 1, 4, 437, 128, 260, 188, 2, 3
1758359239617, 5, 7, 439, 130, 260, 182, 2, 3
1758359239617, 5, 12, 427, 130, 253, 192, 0, 3
1758359239617, 5, 15, 429, 130, 253, 198, 1, 3
1758359239617, 6, 22, 427, 137, 258, 197, 1, 2
1758359239617, 7, 21, 427, 129, 258, 196, 3, 3
1758359239617, 2, 27, 426, 131, 257, 200, 3, 4
1758359239617, 3, 27, 425, 129, 263, 198, 2, 3
1758359239617, 7, 31, 428, 130, 263, 201, 4, 2
1758359239617, 3, 14, 431, 131, 259, 201, 1, 3
1758359239617, 4, 12, 419, 129, 262, 201, 3, 3
1758359239617, 2, 0, 428, 130, 264, 202, 0, 2
1758359239617, 2, 1, 431, 128, 271, 203, 2, 3
1758359239617, 2, 0, 435, 129, 263, 204, 0, 1
1758359239617, 3, 0, 434, 130, 262, 205, 1, 2
1758359239617, 7, 0, 448, 131, 263, 206, 2, 2
1758359239617, 5, 0, 432, 128, 269, 207, 1, 4
1758359239617, 5, 0, 435, 132, 264, 199, 2, 2
1758359239617, 4, 0, 436, 131, 263, 202, 1, 4
1758359239617, 10, 1, 439, 140, 266, 208, 4, 2
1758359239617, 7, 18, 435, 132, 271, 206, 3, 3
1758359239617, 5, 24, 433, 130, 275, 206, 0, 4
1758359239617, 3, 13, 431, 129, 263, 202, 2, 6
1758359239617, 8, 15, 431, 128, 263, 199, 2, 1
1758359239617, 5, 23, 428, 129, 268, 203, 3, 3
1758359239617, 13, 22, 423, 130, 277, 201, 1, 2
1758359239617, 8, 28, 426, 129, 266, 201, 1, 3
1758359239617, 0, 27, 429, 131, 272, 192, 3, 5
1758359239617, 4, 32, 425, 132, 276, 190, 3, 3
1758359239617, 3, 15, 425, 135, 270, 195, 4, 5
1758359239617, 3, 17, 431, 128, 268, 194, 1, 1
1758359239617, 4, 2, 435, 131, 282, 192, 3, 4
1758359239617, 3, 0, 431, 130, 273, 193, 0, 3
1758359239617, 6, 0, 423, 136, 269, 195, 1, 4
1758359239617, 3, 0, 427, 128, 271, 192, 1, 3
1758359239617, 12, 0, 428, 130, 278, 195, 2, 1
1758359239617, 4, 0, 424, 130, 280, 192, 3, 3
1758359239617, 4, 0, 423, 132, 277, 192, 9, 3
1758359239617, 3, 0, 430, 129, 276, 196, 3, 4
1758359239617, 4, 0, 420, 129, 281, 197, 3, 3
1758359239617, 1, 2, 417, 140, 282, 201, 1, 3
1758359239617, 6, 7, 420, 130, 280, 200, 1, 2
1758359239617, 0, 11, 419, 130, 280, 205, 1, 3
1758359239617, 2, 14, 415, 132, 278, 196, 1, 2
1758359239617, 10, 23, 401, 139, 280, 205, 2, 3
1758359239617, 3, 19, 409, 131, 274, 201, 0, 3
1758359239617, 1, 27, 406, 128, 281, 201, 3, 3
1758359239617, 3, 27, 404, 129, 275, 198, 10, 3
1758359239617, 0, 21, 399, 127, 277, 197, 3, 4
1758359239617, 4, 14, 406, 128, 278, 196, 9, 4
1758359239617, 6, 11, 387, 129, 278, 197, 1, 3
1758359239617, 10, 0, 397, 128, 275, 194, 1, 1
1758359239617, 1, 0, 383, 130, 277, 196, 2, 3
1758359239617, 2, 0, 370, 128, 275, 193, 0, 3
1758359239617, 0, 0, 379, 129, 273, 194, 2, 3
1758359239617, 3, 0, 372, 129, 276, 193, 0, 5
1758359239617, 4, 0, 367, 128, 274, 195, 1, 8
1758359239617, 3, 0, 364, 129, 281, 195, 2, 11
1758359239617, 5, 0, 366, 128, 279, 203, 1, 2
1758359239617, 3, 0, 361, 130, 280, 202, 1, 1
1758359239617, 7, 1, 363, 128, 279, 206, 2, 4
1758359239617, 4, 7, 369, 135, 281, 204, 2, 2
1758359239617, 6, 11, 370, 128, 283, 200, 0, 3
1758359239617, 7, 14, 369, 130, 283, 201, 2, 3
1758359239617, 6, 22, 367, 128, 290, 194, 4, 3
1758359239617, 3, 21, 367, 129, 287, 197, 1, 3
1758359239617, 2, 43, 371, 132, 283, 196, 2, 1
1758359239617, 9, 45, 371, 130, 290, 199, 1, 4
1758359239617, 4, 24, 371, 128, 283, 198, 2, 7
1758359239617, 15, 15, 370, 129, 281, 201, 3, 0
1758359239617, 3, 10, 374, 129, 285, 198, 3, 3
1758359239617, 0, 11, 375, 129, 279, 197, 8, 4
1758359239617, 4, 0, 371, 128, 285, 199, 2, 3
1758359239617, 2, 0, 387, 127, 288, 211, 0, 2
1758359239617, 2, 0, 385, 127, 286, 204, 1, 4
1758359239617, 1, 0, 389, 129, 284, 201, 3, 2
1758359239617, 6, 0, 384, 129, 284, 204, 2, 3
1758359239617, 2, 0, 388, 126, 292, 202, 0, 2
1758359239617, 3, 0, 390, 125, 284, 201, 1, 3
1758359239617, 7, 0, 384, 127, 280, 201, 3, 2
1758359239617, 1, 1, 382, 126, 283, 198, 2, 2
1758359239617, 3, 6, 371, 130, 279, 203, 1, 3
1758359239617, 6, 11, 373, 130, 282, 200, 2, 3
1758359239617, 1, 15, 381, 127, 280, 203, 4, 4
1758359239617, 2, 39, 381, 127, 282, 215, 0, 3
1758359239617, 5, 31, 387, 126, 279, 205, 3, 3
1758359239617, 5, 30, 376, 126, 280, 198, 2, 3
1758359239617, 4, 43, 378, 128, 292, 203, 3, 3
1758359239617, 2, 24, 386, 127, 284, 199, 0, 4
1758359239617, 5, 12, 391, 127, 283, 198, 4, 3
1758359239617, 6, 10, 390, 128, 286, 205, 2, 3
1758359239617, 7, 0, 389, 132, 284, 205, 2, 3
1758359239617, 0, 0, 389, 127, 285, 202, 3, 3
1758359239617, 3, 0, 397, 130, 287, 198, 0, 3
1758359239617, 5, 0, 398, 137, 285, 197, 2, 3
1758359239617, 0, 0, 392, 129, 281, 197, 10, 2
1758359239617, 4, 0, 395, 128, 287, 196, 3, 3
1758359239617, 5, 0, 386, 129, 285, 201, 8, 2
1758359239617, 4, 13, 396, 126, 281, 211, 3, 3
1758359239617, 4, 3, 390, 125, 287, 198, 11, 3
1758359239617, 3, 2, 392, 128, 283, 193, 4, 3
1758359239617, 7, 24, 396, 126, 284, 192, 3, 4
1758359239617, 2, 14, 406, 126, 281, 193, 2, 3
1758359239617, 5, 16, 395, 126, 280, 195, 3, 4
1758359239617, 4, 23, 402, 126, 280, 200, 2, 8
1758359239617, 8, 23, 402, 125, 279, 199, 2, 3
1758359239617, 6, 28, 400, 127, 281, 198, 1, 5
1758359239617, 0, 28, 396, 125, 283, 196, 2, 6
1758359239617, 7, 20, 399, 127, 282, 199, 2, 2
1758359239617, 6, 14, 405, 127, 287, 199, 3, 4
1758359239617, 6, 25, 396, 124, 285, 198, 0, 3
1758359239617, 4, 0, 396, 124, 288, 205, 1, 3
1758359239617, 8, 0, 395, 130, 286, 201, 2, 2
1758359239617, 6, 0, 397, 126, 283, 197, 2, 3
1758359239617, 1, 0, 397, 127, 284, 197, 1, 8
1758359239617, 1, 0, 391, 127, 284, 201, 2, 3
1758359239617, 0, 0, 390, 127, 286, 201, 2, 3
1758359239617, 1, 0, 389, 127, 284, 199, 1, 3
1758359239617, 2, 0, 390, 125, 287, 200, 1, 2
1758359239617, 0, 1, 379, 128, 285, 199, 1, 2
1758359239617, 4, 2, 387, 125, 281, 201, 0, 3
1758359239617, 1, 12, 388, 126, 285, 206, 3, 3
1758359239617, 5, 14, 381, 128, 285, 207, 1, 3
1758359239617, 3, 16, 377, 129, 287, 203, 3, 8
1758359239617, 5, 24, 384, 126, 284, 204, 2, 3
1758359239617, 4, 24, 393, 126, 283, 207, 1, 4
1758359239617, 3, 27, 376, 131, 287, 203, 11, 3
1758359239617, 5, 43, 371, 125, 283, 204, 3, 1
1758359239617, 7, 22, 378, 125, 286, 204, 1, 3
1758359239617, 1, 12, 383, 122, 286, 204, 1, 2
1758359239617, 6, 9, 387, 125, 287, 206, 6, 4
1758359239617, 1, 4, 391, 125, 291, 202, 1, 3
1758359239617, 4, 5, 390, 126, 287, 201, 2, 3
1758359239617, 3, 0, 384, 127, 283, 204, 4, 4
1758359239617, 2, 0, 393, 127, 286, 207, 1, 1
1758359239617, 8, 0, 390, 125, 286, 202, 2, 3
1758359239617, 2, 0, 394, 127, 289, 206, 3, 4
1758359239617, 4, 0, 391, 125, 284, 206, 4, 3
1758359239617, 0, 0, 392, 133, 287, 203, 0, 3
1758359239617, 3, 0, 392, 124, 289, 206, 1, 3
1758359239617, 1, 2, 402, 128, 285, 200, 2, 3
1758359239617, 3, 7, 396, 126, 282, 202, 3, 2
1758359239617, 3, 11, 399, 126, 295, 202, 0, 3
1758359239617, 4, 17, 396, 125, 284, 211, 2, 2
1758359239617, 8, 24, 399, 126, 284, 200, 1, 4
1758359239617, 3, 22, 396, 124, 284, 201, 2, 3
1758359239617, 7, 29, 396, 130, 286, 205, 5, 3
1758359239617, 4, 28, 397, 125, 286, 203, 3, 3
1758359239617, 4, 21, 399, 126, 288, 203, 1, 5
1758359239617, 0, 13, 395, 127, 291, 207, 2, 3
1758359239617, 6, 9, 401, 127, 285, 209, 3, 2
1758359239617, 0, 0, 397, 126, 287, 206, 4, 3
1758359239617, 9, 5, 397, 125, 292, 206, 5, 2
1758359239617, 2, 0, 405, 126, 289, 208, 3, 3
1758359239617, 3, 0, 398, 125, 291, 207, 1, 2
1758359239617, 1, 3, 399, 126, 291, 209, 3, 6
1758359239617, 4, 0, 391, 127, 288, 206, 11, 3
1758359239617, 4, 0, 395, 126, 288, 209, 2, 8
1758359239617, 7, 0, 392, 133, 292, 210, 3, 2
1758359239617, 3, 0, 392, 128, 292, 208, 2, 2
1758359239617, 13, 2, 388, 126, 290, 205, 9, 3
1758359239617, 3, 8, 390, 127, 289, 205, 2, 11
1758359239617, 3, 13, 384, 127, 289, 201, 2, 9
1758359239617, 3, 17, 385, 127, 291, 199, 1, 2
1758359239617, 5, 25, 383, 129, 293, 200, 0, 3
1758359239617, 9, 23, 384, 126, 290, 209, 2, 3
1758359239617, 9, 29, 382, 129, 288, 206, 2, 2
1758359239617, 4, 27, 380, 126, 290, 200, 0, 3
1758359239617, 5, 22, 381, 127, 288, 206, 1, 13
1758359239617, 4, 16, 385, 125, 290, 201, 0, 3
1758359239617, 7, 25, 382, 126, 286, 199, 2, 3
1758359239617, 1, 0, 379, 126, 290, 196, 1, 3
1758359239617, 1, 0, 383, 125, 289, 197, 1, 5
1758359239617, 4, 0, 382, 124, 289, 199, 13, 4
1758359239617, 4, 0, 377, 126, 288, 198, 2, 3
1758359239617, 0, 0, 379, 135, 291, 197, 1, 3
1758359239617, 2, 0, 373, 127, 299, 197, 1, 2
1758359239617, 3, 0, 373, 126, 292, 198, 6, 2
1758359239617, 4, 0, 370, 129, 292, 195, 2, 2
1758359239617, 3, 15, 371, 129, 286, 195, 4, 11
1758359239617, 1, 5, 375, 127, 288, 198, 7, 4
1758359239617, 0, 10, 368, 125, 284, 209, 1, 3
1758359239617, 5, 13, 372, 123, 283, 194, 2, 3
1758359239617, 1, 17, 373, 126, 283, 194, 1, 2
1758359239617, 2, 31, 372, 125, 286, 194, 0, 3
1758359239617, 3, 37, 371, 126, 287, 199, 2, 7
1758359239617, 6, 46, 373, 126, 283, 192, 3, 2
1758359239617, 4, 30, 372, 126, 284, 195, 4, 3
1758359239617, 4, 20, 370, 128, 284, 199, 3, 4
1758359239617, 1, 12, 371, 128, 281, 190, 0, 1
1758359239617, 11, 8, 373, 127, 281, 194, 2, 3
1758359239617, 16, 0, 372, 125, 284, 201, 1, 1
1758359239617, 2, 0, 367, 125, 281, 191, 0, 2
1758359239617, 14, 0, 371, 125, 284, 189, 1, 3
1758359239617, 4, 0, 361, 128, 286, 199, 8, 6
1758359239617, 3, 0, 371, 126, 288, 191, 1, 3
1758359239617, 4, 0, 369, 127, 287, 190, 1, 3
1758359239617, 5, 0, 370, 123, 292, 189, 1, 4
1758359239617, 0, 0, 374, 126, 288, 193, 1, 8
1758359239617, 8, 2, 368, 130, 287, 192, 2, 3
1758359239617, 2, 18, 370, 124, 290, 194, 3, 5
1758359239617, 2, 11, 374, 125, 290, 197, 3, 2
1758359239617, 4, 28, 373, 125, 290, 196, 3, 4
1758359239617, 10, 20, 375, 125, 289, 196, 1, 3
1758359239617, 6, 26, 376, 126, 289, 195, 1, 2
1758359239617, 3, 23, 372, 126, 288, 197, 2, 2
1758359239617, 2, 27, 380, 125, 295, 199, 5, 4
1758359239617, 3, 28, 377, 128, 292, 196, 0, 3
1758359239617, 2, 19, 376, 127, 291, 197, 3, 3
1758359239617, 1, 11, 381, 126, 295, 202, 0, 2
1758359239617, 0, 9, 382, 129, 298, 199, 1, 3
1758359239617, 10, 9, 383, 127, 292, 196, 0, 7
1758359239617, 4, 0, 382, 125, 292, 195, 3, 5
1758359239617, 3, 0, 381, 126, 288, 199, 0, 2
1758359239617, 6, 0, 381, 125, 290, 197, 1, 3
1758359239617, 4, 0, 378, 125, 290, 198, 1, 3
1758359239617, 6, 7, 378, 125, 300, 198, 10, 3
1758359239617, 7, 0, 376, 126, 288, 197, 1, 2
1758359239617, 5, 0, 372, 126, 287, 197, 1, 3
1758359239617, 1, 1, 374, 125, 300, 198, 2, 3
1758359239617, 4, 4, 377, 124, 289, 198, 1, 2
1758359239617, 2, 15, 379, 125, 291, 197, 5, 2
1758359239617, 4, 22, 377, 125, 291, 194, 2, 3
1758359239617, 4, 19, 384, 126, 289, 199, 3, 2
1758359239617, 6, 25, 382, 127, 295, 200, 3, 4
1758359239617, 7, 24, 380, 126, 294, 201, 4, 2
1758359239617, 7, 27, 383, 126, 291, 198, 3, 9
1758359239617, 4, 41, 387, 123, 289, 200, 2, 5
1758359239617, 13, 30, 378, 125, 288, 194, 4, 2
1758359239617, 6, 13, 378, 126, 290, 195, 3, 5
1758359239617, 5, 8, 371, 126, 292, 198, 1, 3
1758359239617, 0, 9, 371, 130, 290, 194, 1, 3
1758359239617, 4, 0, 368, 127, 288, 194, 3, 9
1758359239617, 3, 0, 375, 125, 285, 194, 7, 3
1758359239617, 3, 0, 371, 125, 288, 198, 0, 6
1758359239617, 6, 0, 369, 125, 290, 206, 3, 3
1758359239617, 4, 0, 379, 126, 288, 199, 3, 3
1758359239617, 6, 10, 369, 124, 289, 199, 3, 4
1758359239617, 9, 0, 375, 125, 288, 195, 0, 3
1758359239617, 11, 17, 368, 127, 286, 195, 0, 11
1758359239617, 10, 20, 359, 124, 290, 205, 0, 5
1758359239617, 3, 27, 364, 124, 284, 203, 3, 3
1758359239617, 6, 15, 363, 125, 286, 205, 2, 4
1758359239617, 8, 19, 368, 126, 288, 209, 2, 3
1758359239617, 7, 25, 367, 126, 293, 201, 2, 3
1758359239617, 2, 23, 365, 127, 288, 203, 1, 3
1758359239617, 0, 28, 366, 126, 289, 200, 0, 3
1758359239617, 7, 27, 368, 122, 288, 195, 2, 3
1758359239617, 4, 18, 367, 124, 286, 197, 3, 2
1758359239617, 1, 11, 362, 124, 293, 198, 3, 3
1758359239617, 10, 6, 359, 124, 288, 198, 3, 5
1758359239617, 2, 0, 355, 125, 287, 190, 0, 4
1758359239617, 7, 0, 366, 124, 284, 192, 2, 6
1758359239617, 4, 0, 356, 123, 285, 193, 2, 2
1758359239617, 4, 0, 349, 126, 286, 198, 1, 6
1758359239617, 5, 0, 344, 128, 291, 196, 1, 3
1758359239617, 3, 0, 344, 122, 285, 192, 2, 2
1758359239617, 4, 0, 344, 125, 291, 193, 0, 2
1758359239617, 3, 0, 341, 127, 286, 193, 0, 2
1758359239617, 1, 0, 340, 126, 291, 203, 2, 3
1758359239617, 6, 4, 349, 126, 288, 199, 1, 3
1758359239617, 3, 10, 350, 125, 298, 193, 3, 4
1758359239617, 13, 13, 344, 125, 290, 198, 2, 4
1758359239617, 4, 19, 349, 126, 292, 196, 1, 4
1758359239617, 1, 37, 347, 127, 288, 196, 2, 4
1758359239617, 7, 27, 347, 124, 299, 195, 2, 5
1758359239617, 0, 28, 346, 125, 289, 198, 3, 4
1758359239617, 3, 26, 347, 124, 291, 198, 1, 3
1758359239617, 13, 18, 346, 133, 285, 196, 1, 5
1758359239617, 8, 11, 345, 125, 292, 207, 0, 6
1758359239617, 1, 10, 341, 124, 288, 204, 2, 3
1758359239617, 7, 0, 345, 125, 290, 205, 1, 6
1758359239617, 3, 0, 344, 131, 287, 199, 1, 3
1758359239617, 2, 1, 347, 124, 285, 197, 0, 3
1758359239617, 1, 0, 346, 122, 287, 197, 0, 3
1758359239617, 3, 0, 341, 124, 291, 194, 0, 8
1758359239617, 0, 0, 346, 123, 285, 196, 1, 3
1758359239617, 3, 10, 345, 122, 288, 192, 1, 4
1758359239617, 3, 0, 347, 124, 286, 196, 0, 12
1758359239617, 0, 2, 339, 121, 292, 196, 1, 3
1758359239617, 7, 4, 341, 123, 287, 191, 2, 3
1758359239617, 3, 10, 337, 124, 293, 191, 3, 3
1758359239617, 3, 12, 339, 124, 289, 191, 1, 3
1758359239617, 7, 19, 335, 124, 292, 192, 6, 10
1758359239617, 2, 23, 342, 124, 293, 190, 3, 3
1758359239617, 3, 25, 349, 123, 292, 196, 0, 4
1758359239617, 7, 28, 352, 123, 289, 192, 2, 4
1758359239617, 1, 26, 351, 122, 291, 191, 1, 3
1758359239617, 13, 18, 346, 122, 288, 187, 0, 2
1758359239617, 4, 11, 351, 122, 292, 182, 2, 4
1758359239617, 15, 17, 348, 124, 291, 184, 1, 3
1758359239617, 2, 0, 351, 122, 290, 186, 1, 2
1758359239617, 1, 0, 349, 122, 289, 189, 2, 3
1758359239617, 2, 0, 351, 121, 290, 185, 1, 3
1758359239617, 3, 0, 351, 123, 289, 184, 2, 3
1758359239617, 3, 0, 349, 124, 291, 188, 2, 3
1758359239617, 12, 0, 354, 122, 289, 187, 0, 3
1758359239617, 0, 0, 352, 123, 290, 187, 1, 3
1758359239617, 4, 0, 356, 122, 293, 187, 0, 4
1758359239617, 12, 2, 363, 123, 301, 189, 3, 3
1758359239617, 2, 4, 363, 128, 294, 199, 1, 2
1758359239617, 4, 11, 360, 120, 293, 191, 1, 3
1758359239617, 7, 12, 353, 122, 291, 198, 2, 3
1758359239617, 5, 19, 355, 120, 292, 192, 3, 2
1758359239617, 5, 25, 348, 120, 294, 206, 1, 12
1758359239617, 8, 25, 338, 120, 287, 196, 1, 3
1758359239617, 10, 28, 343, 122, 289, 202, 3, 4
1758359239617, 5, 24, 337, 123, 286, 203, 2, 3
1758359239617, 2, 16, 329, 121, 289, 209, 3, 5
1758359239617, 0, 11, 339, 118, 290, 205, 1, 3
1758359239617, 13, 5, 333, 115, 285, 206, 1, 4
1758359239617, 3, 0, 339, 114, 288, 217, 5, 3
1758359239617, 9, 0, 340, 117, 286, 210, 3, 3
1758359239617, 0, 0, 347, 117, 288, 211, 1, 3
1758359239617, 0, 0, 355, 117, 294, 211, 3, 3
1758359239617, 3, 0, 352, 117, 291, 214, 8, 11
1758359239617, 1, 0, 348, 115, 291, 212, 1, 3
1758359239617, 3, 0, 355, 117, 290, 217, 4, 3
1758359239617, 5, 0, 363, 117, 294, 209, 12, 1
1758359239617, 5, 1, 365, 118, 290, 209, 3, 3
1758359239617, 3, 5, 368, 120, 291, 212, 1, 2
1758359239617, 3, 15, 367, 116, 299, 209, 1, 4
1758359239617, 3, 13, 375, 118, 288, 211, 10, 3
1758359239617, 2, 20, 353, 117, 295, 211, 0, 3
1758359239617, 3, 22, 356, 115, 293, 212, 3, 3
1758359239617, 5, 26, 361, 117, 292, 211, 1, 1
1758359239617, 9, 43, 363, 119, 295, 209, 1, 3
1758359239617, 3, 27, 360, 120, 291, 211, 2, 3
1758359239617, 2, 17, 360, 117, 295, 209, 2, 2
1758359239617, 4, 11, 360, 129, 292, 211, 3, 4
1758359239617, 5, 3, 362, 120, 288, 209, 7, 4
1758359239617, 6, 0, 363, 122, 291, 213, 3, 3
1758359239617, 1, 0, 365, 119, 295, 211, 2, 3
1758359239617, 4, 2, 367, 120, 295, 208, 3, 4
1758359239617, 4, 0, 367, 118, 295, 209, 2, 4
1758359239617, 3, 0, 364, 121, 291, 212, 1, 3
1758359239617, 4, 0, 363, 120, 295, 210, 1, 2
1758359239617, 3, 0, 368, 120, 292, 208, 1, 3
1758359239617, 5, 0, 375, 117, 297, 214, 2, 3
1758359239617, 1, 2, 382, 118, 294, 212, 3, 3
1758359239617, 6, 20, 382, 118, 295, 213, 2, 12
1758359239617, 3, 12, 379, 126, 296, 210, 2, 2
1758359239617, 5, 20, 387, 118, 299, 213, 0, 3
1758359239617, 7, 36, 385, 120, 295, 217, 0, 4
1758359239617, 5, 25, 381, 119, 302, 213, 3, 3
1758359239617, 14, 40, 386, 118, 299, 217, 3, 3
1758359239617, 5, 30, 391, 122, 296, 213, 2, 3
1758359239617, 5, 26, 391, 120, 294, 213, 0, 1
1758359239617, 3, 16, 390, 120, 293, 212, 2, 4
1758359239617, 14, 24, 399, 118, 301, 209, 1, 3
1758359239617, 3, 6, 387, 116, 307, 214, 1, 3
1758359239617, 3, 5, 389, 120, 300, 212, 1, 3
1758359239617, 5, 5, 394, 116, 303, 213, 2, 2
1758359239617, 3, 0, 400, 116, 296, 215, 13, 3
1758359239617, 7, 0, 398, 118, 296, 215, 2, 3
1758359239617, 4, 0, 399, 122, 297, 215, 1, 3
1758359239617, 5, 0, 399, 118, 301, 213, 0, 2
1758359239617, 6, 0, 399, 119, 297, 215, 2, 2
1758359239617, 0, 0, 399, 116, 297, 214, 2, 3
1758359239617, 0, 2, 402, 121, 298, 217, 2, 5
1758359239617, 6, 5, 398, 119, 303, 216, 2, 3
1758359239617, 4, 11, 395, 129, 299, 215, 2, 3
1758359239617, 3, 12, 399, 121, 300, 215, 2, 3
1758359239617, 6, 20, 401, 120, 300, 224, 2, 4
1758359239617, 7, 23, 420, 121, 298, 216, 2, 13
1758359239617, 5, 27, 407, 122, 298, 218, 3, 3
1758359239617, 10, 28, 411, 122, 300, 217, 4, 4
1758359239617, 3, 24, 407, 123, 297, 218, 3, 3
1758359239617, 4, 16, 406, 122, 297, 219, 4, 2
1758359239617, 2, 11, 402, 119, 300, 217, 0, 2
1758359239617, 7, 2, 405, 122, 300, 217, 2, 3
1758359239617, 6, 0, 413, 121, 297, 215, 4, 3
1758359239617, 3, 0, 412, 122, 300, 217, 2, 4
1758359239617, 5, 0, 410, 121, 307, 217, 5, 7
1758359239617, 7, 0, 413, 128, 299, 219, 2, 2
1758359239617, 3, 0, 427, 121, 301, 224, 2, 3
1758359239617, 3, 7, 432, 127, 303, 215, 0, 11
1758359239617, 7, 0, 434, 121, 301, 216, 0, 3
1758359239617, 3, 0, 443, 122, 302, 219, 1, 3
1758359239617, 2, 2, 451, 122, 298, 220, 1, 5
1758359239617, 6, 11, 452, 123, 297, 223, 2, 5
1758359239617, 3, 11, 457, 129, 297, 218, 2, 4
1758359239617, 14, 13, 467, 121, 298, 220, 4, 3
1758359239617, 6, 22, 473, 123, 303, 220, 2, 3
1758359239617, 6, 22, 472, 120, 296, 218, 4, 2
1758359239617, 6, 26, 467, 125, 298, 230, 1, 3
1758359239617, 6, 27, 474, 119, 298, 222, 2, 3
1758359239617, 3, 38, 477, 120, 294, 229, 2, 2
1758359239617, 0, 17, 486, 124, 295, 222, 1, 2
1758359239617, 2, 11, 483, 122, 293, 221, 4, 3
1758359239617, 2, 3, 488, 129, 294, 217, 7, 1
1758359239617, 0, 7, 486, 120, 294, 220, 3, 2
1758359239617, 2, 0, 489, 119, 293, 220, 1, 2
1758359239617, 4, 1, 488, 122, 295, 215, 2, 3
1758359239617, 6, 0, 491, 122, 295, 218, 1, 3
1758359239617, 2, 5, 489, 122, 295, 224, 2, 3
1758359239617, 0, 0, 493, 123, 303, 226, 4, 4
1758359239617, 3, 0, 494, 121, 296, 222, 2, 1
1758359239617, 4, 0, 494, 121, 290, 221, 2, 2
1758359239617, 6, 17, 492, 123, 294, 222, 3, 4
1758359239617, 9, 8, 489, 119, 293, 218, 3, 3
1758359239617, 3, 10, 487, 122, 295, 217, 2, 2
1758359239617, 0, 13, 492, 133, 292, 219, 1, 3
1758359239617, 3, 21, 505, 122, 293, 217, 12, 2
1758359239617, 0, 22, 501, 123, 299, 216, 4, 3
1758359239617, 8, 27, 503, 123, 294, 219, 1, 3
1758359239617, 5, 28, 491, 124, 298, 216, 1, 3
1758359239617, 6, 26, 499, 122, 303, 216, 4, 4
1758359239617, 4, 16, 499, 122, 295, 217, 6, 2
1758359239617, 2, 10, 499, 127, 291, 217, 3, 3
1758359239617, 2, 1, 501, 122, 297, 225, 2, 2
1758359239617, 4, 0, 509, 123, 300, 217, 0, 3
1758359239617, 2, 0, 504, 122, 301, 221, 2, 7
1758359239617, 7, 0, 509, 123, 291, 225, 0, 3
1758359239617, 5, 0, 509, 123, 296, 218, 3, 3
1758359239617, 6, 7, 512, 123, 299, 217, 3, 3
1758359239617, 3, 0, 515, 122, 293, 220, 3, 3
1758359239617, 0, 0, 515, 121, 298, 218, 1, 2
1758359239617, 2, 0, 504, 123, 293, 217, 4, 3
1758359239617, 6, 2, 505, 122, 296, 219, 2, 2
1758359239617, 8, 21, 509, 120, 296, 221, 0, 2
1758359239617, 3, 29, 513, 121, 295, 217, 5, 3
1758359239617, 5, 16, 503, 123, 295, 223, 3, 3
1758359239617, 6, 21, 507, 124, 297, 218, 0, 4
1758359239617, 5, 22, 504, 122, 297, 219, 2, 3
1758359239617, 5, 42, 511, 122, 295, 219, 2, 3
1758359239617, 10, 29, 519, 122, 291, 223, 1, 2
1758359239617, 3, 24, 510, 125, 297, 217, 10, 0
1758359239617, 6, 13, 513, 124, 291, 216, 1, 3
1758359239617, 2, 10, 518, 126, 300, 216, 3, 3
1758359239617, 5, 1, 507, 123, 303, 223, 1, 4
1758359239617, 3, 0, 512, 123, 294, 221, 3, 11
1758359239617, 4, 0, 523, 124, 292, 221, 1, 3
1758359239617, 7, 0, 515, 126, 292, 218, 5, 3
1758359239617, 2, 0, 524, 122, 292, 226, 1, 3
1758359239617, 2, 0, 526, 122, 297, 219, 2, 2
1758359239617, 3, 0, 527, 122, 294, 221, 1, 3
1758359239617, 8, 0, 523, 126, 295, 217, 2, 4
1758359239617, 1, 0, 528, 131, 297, 221, 3, 5
1758359239617, 0, 13, 532, 122, 292, 220, 4, 3
1758359239617, 0, 7, 533, 123, 300, 222, 0, 4
1758359239617, 5, 12, 539, 123, 291, 222, 10, 7
1758359239617, 3, 29, 543, 122, 296, 220, 2, 3
1758359239617, 5, 24, 537, 122, 294, 231, 1, 12
1758359239617, 4, 22, 547, 124, 295, 220, 2, 3
1758359239617, 3, 28, 551, 123, 295, 229, 2, 4
1758359239617, 7, 43, 555, 122, 296, 224, 2, 2
1758359239617, 5, 24, 565, 123, 296, 227, 2, 2
