unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357526499, E, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357528744, 3, 5, 351, 110, 419, 326, 7, 2
1758357528744, 6, 3, 349, 111, 411, 326, 2, 3
1758357528744, 3, 3, 349, 111, 412, 329, 2, 2
1758357528744, 5, 3, 350, 112, 413, 328, 2, 3
1758357528744, 2, 19, 348, 109, 415, 325, 1, 11
1758357528744, 5, 21, 345, 112, 411, 327, 1, 3
1758357528744, 3, 22, 344, 113, 416, 331, 2, 3
1758357528758, 4, 6, 348, 115, 410, 334, 2, 3
1758357528758, 4, 5, 351, 112, 410, 326, 3, 3
1758357528758, 3, 6, 345, 112, 413, 328, 1, 4
1758357528758, 2, 5, 352, 111, 412, 329, 3, 1
1758357528758, 4, 22, 349, 111, 410, 328, 1, 3
1758357528758, 2, 10, 348, 109, 415, 327, 2, 2
1758357528758, 3, 10, 352, 111, 412, 328, 2, 4
1758357528758, 5, 11, 351, 109, 412, 333, 2, 3
1758357528758, 3, 11, 350, 115, 409, 325, 1, 3
1758357528758, 6, 10, 349, 111, 417, 329, 2, 4
1758357528758, 5, 9, 350, 112, 410, 327, 2, 5
1758357528758, 4, 8, 355, 111, 415, 329, 3, 5
1758357528758, 3, 6, 352, 113, 411, 328, 1, 3
1758357528758, 2, 4, 350, 112, 414, 329, 2, 2
1758357528771, 4, 19, 349, 120, 412, 329, 1, 2
1758357528771, 11, 6, 348, 111, 411, 329, 2, 4
1758357528771, 6, 4, 362, 112, 414, 330, 1, 2
1758357528771, 3, 3, 359, 113, 414, 328, 0, 3
1758357528771, 10, 19, 350, 112, 412, 326, 0, 2
1758357528771, 1, 6, 351, 110, 409, 328, 1, 4
1758357528771, 2, 4, 352, 110, 415, 326, 2, 4
1758357528771, 4, 5, 353, 109, 415, 327, 3, 1
1758357528771, 4, 6, 352, 109, 415, 328, 8, 3
1758357528771, 5, 7, 351, 110, 413, 328, 3, 4
1758357528771, 6, 9, 349, 111, 412, 326, 3, 7
1758357528771, 5, 8, 349, 110, 415, 328, 3, 6
1758357528771, 0, 25, 348, 110, 416, 328, 3, 5
1758357528771, 3, 26, 352, 109, 411, 331, 1, 7
1758357528784, 6, 12, 362, 111, 415, 333, 3, 0
1758357528784, 5, 25, 347, 112, 411, 328, 3, 3
1758357528784, 4, 12, 354, 111, 410, 325, 2, 3
1758357528784, 7, 24, 349, 110, 415, 329, 2, 3
1758357528784, 4, 8, 351, 121, 410, 328, 2, 3
1758357528784, 2, 5, 355, 112, 412, 327, 3, 3
1758357528784, 4, 19, 352, 113, 416, 328, 3, 3
1758357528784, 2, 20, 350, 109, 408, 328, 1, 3
1758357528784, 4, 7, 352, 121, 414, 328, 1, 2
1758357528784, 3, 3, 353, 110, 411, 328, 3, 2
1758357528784, 3, 2, 352, 109, 412, 325, 2, 1
1758357528784, 3, 11, 352, 110, 411, 329, 2, 3
1758357528784, 2, 5, 357, 108, 413, 328, 4, 10
1758357528798, 1, 5, 358, 110, 411, 326, 2, 2
1758357528798, 4, 6, 351, 112, 415, 325, 2, 4
1758357528798, 15, 7, 358, 110, 411, 327, 3, 4
1758357528798, 2, 8, 365, 109, 412, 331, 2, 4
1758357528798, 5, 8, 356, 109, 411, 327, 2, 3
1758357528798, 4, 10, 358, 111, 412, 328, 0, 3
1758357528798, 6, 11, 366, 111, 412, 330, 2, 3
1758357528798, 2, 11, 355, 110, 414, 339, 2, 4
1758357528798, 11, 9, 362, 113, 411, 328, 1, 5
1758357528798, 3, 9, 354, 111, 416, 330, 1, 5
1758357528798, 5, 8, 357, 113, 416, 329, 2, 4
1758357528798, 10, 6, 359, 112, 415, 329, 2, 4
1758357528798, 6, 8, 355, 117, 411, 328, 5, 1
1758357528811, 2, 4, 352, 112, 414, 328, 2, 4
1758357528811, 2, 13, 356, 110, 415, 328, 1, 3
1758357528811, 2, 8, 355, 112, 414, 332, 2, 2
1758357528811, 3, 4, 358, 111, 412, 328, 3, 3
1758357528811, 5, 13, 355, 117, 411, 324, 1, 4
1758357528811, 2, 6, 355, 110, 414, 330, 1, 11
1758357528811, 4, 4, 358, 112, 411, 326, 3, 2
1758357528811, 6, 5, 359, 110, 409, 325, 2, 1
1758357528811, 4, 5, 355, 112, 414, 326, 3, 2
1758357528811, 3, 6, 355, 110, 415, 331, 9, 4
1758357528811, 6, 7, 357, 111, 415, 328, 2, 1
1758357528811, 3, 22, 355, 112, 410, 328, 2, 3
1758357528811, 3, 12, 356, 110, 414, 328, 1, 8
1758357528824, 6, 11, 356, 112, 412, 326, 2, 5
1758357528824, 2, 10, 356, 111, 415, 328, 1, 3
1758357528824, 3, 9, 359, 110, 420, 328, 2, 3
1758357528824, 3, 8, 358, 109, 413, 328, 3, 2
1758357528824, 3, 7, 358, 111, 414, 328, 2, 5
1758357528824, 2, 5, 358, 111, 415, 327, 1, 3
1758357528824, 5, 5, 366, 110, 419, 329, 2, 4
1758357528824, 3, 19, 357, 109, 415, 331, 2, 2
1758357528824, 3, 5, 361, 110, 415, 331, 3, 3
1758357528824, 5, 4, 358, 111, 411, 327, 2, 6
1758357528824, 8, 3, 359, 113, 415, 328, 3, 2
1758357528824, 6, 3, 357, 109, 415, 329, 3, 3
1758357528824, 5, 4, 355, 112, 411, 328, 1, 3
1758357528824, 3, 4, 359, 112, 423, 329, 7, 4
1758357528838, 7, 17, 355, 113, 415, 328, 1, 3
1758357528838, 4, 9, 356, 113, 414, 327, 1, 2
1758357528838, 4, 8, 355, 113, 415, 332, 2, 2
1758357528838, 12, 8, 361, 111, 415, 327, 2, 3
1758357528838, 3, 25, 358, 110, 412, 325, 2, 4
1758357528838, 3, 12, 357, 112, 412, 330, 2, 3
1758357528838, 4, 12, 358, 112, 411, 331, 1, 2
1758357528838, 3, 11, 353, 122, 416, 326, 0, 7
1758357528838, 4, 9, 355, 114, 415, 330, 11, 2
1758357528838, 8, 9, 357, 110, 411, 331, 2, 11
1758357528838, 7, 21, 358, 112, 414, 331, 2, 3
1758357528838, 3, 7, 359, 110, 411, 330, 2, 4
1758357528838, 12, 5, 361, 111, 412, 328, 2, 4
1758357528850, 3, 7, 355, 111, 410, 326, 3, 4
1758357528850, 3, 3, 360, 111, 409, 330, 2, 2
1758357528850, 4, 4, 356, 117, 417, 327, 1, 2
1758357528850, 3, 3, 360, 113, 413, 330, 1, 2
1758357528850, 4, 4, 359, 113, 419, 329, 2, 3
1758357528850, 2, 12, 356, 111, 412, 328, 2, 4
1758357528850, 0, 21, 360, 114, 415, 334, 2, 6
1758357528850, 2, 7, 360, 113, 412, 329, 2, 4
1758357528850, 10, 7, 357, 112, 415, 329, 3, 3
1758357528850, 3, 6, 357, 113, 412, 329, 2, 2
1758357528850, 3, 23, 357, 122, 411, 327, 2, 4
1758357528850, 2, 10, 359, 114, 410, 333, 2, 11
1758357528863, 5, 10, 357, 115, 412, 328, 1, 4
1758357528863, 11, 10, 365, 113, 424, 328, 3, 1
1758357528863, 3, 10, 359, 111, 412, 328, 1, 6
1758357528863, 2, 10, 361, 112, 412, 330, 2, 6
1758357528863, 2, 24, 361, 115, 412, 330, 3, 2
1758357528863, 13, 9, 368, 112, 415, 328, 2, 1
1758357528863, 10, 18, 362, 113, 419, 331, 0, 2
1758357528863, 5, 6, 358, 112, 415, 334, 1, 3
1758357528863, 8, 5, 359, 111, 412, 329, 1, 5
1758357528863, 3, 3, 355, 112, 415, 328, 1, 3
1758357528863, 2, 2, 360, 110, 412, 328, 3, 4
1758357528863, 2, 11, 359, 113, 415, 328, 2, 3
1758357528863, 5, 4, 355, 110, 415, 326, 1, 2
1758357528863, 4, 4, 359, 110, 415, 332, 5, 2
1758357528876, 2, 18, 359, 109, 415, 327, 1, 1
1758357528876, 4, 7, 359, 112, 411, 328, 0, 4
1758357528876, 10, 6, 359, 108, 416, 335, 3, 3
1758357528876, 5, 7, 359, 110, 410, 328, 3, 6
1758357528876, 8, 9, 353, 112, 411, 331, 3, 2
1758357528876, 4, 9, 353, 109, 412, 329, 1, 3
1758357528876, 6, 10, 353, 108, 411, 328, 2, 3
1758357528876, 4, 11, 354, 108, 416, 329, 1, 2
1758357528876, 10, 10, 353, 112, 417, 335, 2, 3
1758357528876, 4, 10, 352, 110, 408, 328, 2, 3
1758357528876, 0, 10, 353, 109, 421, 328, 2, 13
1758357528876, 2, 7, 361, 110, 408, 328, 2, 3
1758357528890, 4, 6, 358, 111, 413, 332, 1, 5
1758357528890, 8, 5, 353, 111, 416, 327, 0, 5
1758357528890, 2, 4, 353, 112, 416, 330, 0, 2
1758357528890, 5, 3, 356, 111, 419, 325, 2, 2
1758357528890, 3, 3, 353, 112, 417, 333, 1, 2
1758357528890, 4, 2, 357, 111, 410, 333, 3, 4
1758357528890, 3, 4, 355, 110, 414, 331, 2, 3
1758357528890, 2, 3, 355, 108, 412, 328, 4, 3
1758357528890, 5, 3, 358, 111, 420, 325, 0, 3
1758357528890, 4, 19, 354, 110, 413, 328, 2, 4
1758357528890, 4, 8, 358, 111, 420, 333, 2, 11
1758357528890, 3, 6, 359, 110, 417, 326, 2, 2
1758357528890, 4, 8, 359, 111, 415, 328, 9, 4
1758357528890, 7, 9, 362, 109, 415, 327, 3, 4
1758357528903, 5, 10, 356, 112, 412, 327, 1, 2
1758357528903, 7, 11, 360, 121, 415, 330, 10, 2
1758357528903, 5, 10, 361, 113, 415, 326, 3, 6
1758357528903, 3, 10, 363, 113, 416, 325, 2, 3
1758357528903, 4, 9, 359, 114, 413, 328, 2, 6
1758357528903, 4, 7, 360, 111, 415, 325, 2, 3
1758357528903, 5, 6, 361, 111, 413, 325, 3, 6
1758357528903, 3, 3, 367, 111, 415, 325, 12, 2
1758357528903, 2, 4, 359, 113, 415, 327, 2, 4
1758357528903, 3, 18, 359, 111, 413, 326, 2, 2
1758357528903, 2, 5, 359, 110, 415, 330, 2, 1
1758357528903, 1, 3, 363, 112, 419, 329, 1, 4
1758357528903, 4, 4, 363, 112, 415, 328, 3, 3
1758357528916, 4, 4, 360, 109, 415, 329, 2, 3
1758357528916, 3, 4, 362, 110, 413, 329, 0, 2
1758357528916, 3, 5, 360, 110, 415, 326, 3, 4
1758357528916, 3, 5, 363, 112, 414, 331, 2, 3
1758357528916, 2, 6, 361, 112, 414, 328, 1, 3
1758357528916, 1, 9, 360, 109, 415, 335, 7, 2
1758357528916, 4, 9, 364, 112, 414, 333, 1, 7
1758357528916, 3, 22, 360, 110, 412, 328, 2, 3
1758357528916, 5, 13, 363, 112, 419, 330, 3, 3
1758357528916, 4, 10, 357, 119, 411, 328, 2, 4
1758357528916, 4, 9, 363, 113, 411, 326, 3, 4
1758357528916, 2, 9, 365, 114, 411, 325, 1, 1
1758357528916, 4, 23, 359, 111, 415, 327, 2, 2
1758357528916, 5, 8, 362, 110, 415, 325, 1, 3
1758357528929, 2, 5, 360, 109, 414, 335, 0, 5
1758357528929, 3, 3, 363, 118, 415, 330, 5, 3
1758357528929, 7, 3, 359, 111, 414, 328, 1, 3
1758357528929, 3, 3, 363, 116, 411, 329, 2, 1
1758357528929, 3, 3, 361, 109, 412, 330, 1, 2
1758357528929, 5, 19, 361, 111, 412, 327, 1, 1
1758357528929, 12, 7, 361, 109, 413, 331, 1, 5
1758357528929, 4, 4, 364, 109, 412, 326, 3, 3
1758357528929, 10, 20, 359, 113, 411, 329, 3, 2
1758357528929, 9, 8, 361, 113, 411, 328, 2, 6
1758357528929, 6, 7, 361, 112, 415, 328, 3, 2
1758357528929, 2, 8, 364, 110, 413, 331, 2, 5
1758357528942, 4, 9, 361, 121, 414, 330, 2, 4
1758357528942, 3, 10, 364, 113, 414, 331, 4, 5
1758357528942, 3, 26, 363, 116, 414, 331, 0, 10
1758357528942, 4, 12, 366, 111, 415, 330, 3, 6
1758357528942, 3, 26, 363, 113, 413, 330, 4, 8
1758357528942, 5, 12, 367, 111, 415, 327, 3, 5
1758357528942, 2, 7, 360, 110, 411, 330, 4, 3
1758357528942, 7, 6, 367, 109, 411, 328, 3, 2
1758357528942, 3, 4, 359, 111, 415, 328, 3, 3
1758357528942, 4, 3, 364, 111, 414, 327, 2, 4
1758357528942, 3, 3, 360, 114, 413, 333, 0, 4
1758357528942, 2, 18, 364, 112, 417, 327, 1, 3
1758357528942, 11, 5, 365, 117, 414, 325, 1, 4
1758357528942, 3, 3, 363, 111, 414, 330, 2, 4
1758357528956, 4, 4, 365, 117, 412, 330, 2, 4
1758357528956, 4, 7, 363, 114, 423, 328, 0, 4
1758357528956, 4, 5, 362, 111, 415, 325, 1, 2
1758357528956, 3, 6, 365, 112, 415, 325, 9, 2
1758357528956, 4, 19, 364, 112, 413, 329, 2, 3
1758357528956, 6, 10, 361, 110, 415, 329, 2, 3
1758357528956, 4, 9, 367, 110, 416, 328, 3, 7
1758357528956, 1, 11, 364, 111, 415, 325, 2, 2
1758357528956, 5, 12, 363, 115, 415, 327, 2, 5
1758357528956, 3, 23, 364, 112, 411, 328, 3, 5
1758357528956, 4, 12, 361, 112, 413, 329, 2, 4
1758357528956, 6, 10, 359, 115, 413, 328, 1, 3
1758357528956, 2, 7, 368, 111, 413, 326, 2, 6
1758357528956, 4, 5, 370, 113, 413, 327, 2, 2
1758357528968, 8, 4, 364, 110, 415, 327, 2, 2
1758357528968, 5, 19, 361, 112, 415, 325, 3, 2
1758357528968, 2, 6, 364, 110, 415, 325, 9, 7
1758357528968, 4, 4, 367, 111, 414, 326, 3, 3
1758357528968, 2, 4, 359, 112, 415, 325, 3, 3
1758357528968, 2, 3, 364, 112, 412, 329, 1, 6
1758357528968, 5, 4, 368, 114, 414, 329, 3, 1
1758357528968, 5, 4, 365, 109, 411, 329, 2, 1
1758357528968, 4, 5, 366, 110, 411, 329, 1, 5
1758357528968, 5, 6, 365, 111, 419, 326, 2, 3
1758357528968, 4, 8, 364, 114, 413, 329, 1, 4
1758357528968, 4, 9, 367, 112, 412, 326, 1, 4
1758357528981, 6, 9, 361, 112, 415, 328, 2, 2
1758357528981, 4, 10, 361, 109, 414, 329, 1, 5
1758357528981, 4, 11, 364, 111, 412, 325, 1, 4
1758357528981, 4, 11, 364, 111, 411, 329, 2, 1
1758357528981, 6, 25, 362, 109, 415, 326, 3, 3
1758357528981, 7, 11, 361, 111, 411, 328, 2, 3
1758357528981, 2, 7, 359, 110, 411, 329, 2, 1
1758357528981, 4, 5, 365, 109, 415, 325, 4, 4
1758357528981, 3, 5, 371, 109, 414, 325, 1, 6
1758357528981, 13, 3, 365, 110, 414, 325, 3, 3
1758357528981, 3, 18, 367, 111, 423, 328, 3, 3
1758357528981, 1, 6, 370, 110, 417, 329, 1, 4
1758357528981, 5, 18, 365, 109, 414, 325, 2, 4
1758357528995, 5, 6, 368, 121, 415, 328, 1, 4
1758357528995, 3, 4, 363, 110, 414, 327, 2, 4
1758357528995, 4, 4, 363, 110, 412, 329, 1, 1
1758357528995, 8, 5, 363, 112, 420, 328, 2, 1
1758357528995, 5, 21, 367, 114, 411, 329, 3, 3
1758357528995, 4, 24, 371, 109, 415, 328, 3, 4
1758357528995, 2, 11, 369, 112, 411, 332, 2, 12
1758357528995, 4, 10, 365, 112, 422, 329, 2, 3
1758357528995, 4, 25, 366, 120, 411, 328, 2, 3
1758357528995, 4, 22, 364, 112, 415, 325, 1, 4
1758357528995, 3, 27, 365, 110, 413, 330, 10, 3
1758357528995, 4, 26, 362, 110, 410, 331, 1, 3
1758357528995, 3, 12, 367, 111, 409, 330, 8, 4
1758357529008, 2, 7, 368, 112, 410, 333, 0, 4
1758357529008, 5, 20, 366, 111, 414, 328, 1, 2
1758357529008, 11, 7, 366, 110, 409, 329, 2, 3
1758357529008, 9, 4, 364, 111, 416, 327, 1, 3
1758357529008, 2, 4, 366, 113, 409, 329, 3, 3
1758357529008, 5, 4, 367, 111, 412, 325, 1, 4
1758357529008, 11, 3, 365, 110, 409, 329, 10, 3
1758357529008, 4, 4, 364, 110, 416, 330, 2, 5
1758357529008, 4, 4, 365, 111, 413, 328, 2, 11
1758357529008, 2, 4, 366, 110, 411, 331, 5, 5
1758357529008, 2, 4, 366, 109, 413, 325, 2, 6
1758357529008, 3, 6, 367, 110, 413, 327, 2, 4
1758357529008, 1, 7, 365, 111, 415, 328, 1, 1
1758357529021, 5, 9, 367, 110, 414, 331, 1, 2
1758357529021, 3, 8, 368, 109, 412, 327, 1, 4
1758357529021, 6, 11, 366, 112, 415, 329, 5, 5
1758357529021, 2, 11, 364, 113, 412, 331, 1, 2
1758357529021, 6, 10, 367, 111, 412, 329, 2, 3
1758357529021, 0, 10, 370, 110, 411, 331, 2, 3
1758357529021, 3, 9, 363, 111, 413, 338, 2, 11
1758357529021, 3, 6, 367, 111, 412, 327, 2, 2
1758357529021, 9, 6, 367, 111, 411, 331, 2, 2
1758357529021, 0, 4, 371, 110, 412, 331, 8, 2
1758357529021, 3, 4, 371, 112, 410, 333, 2, 3
1758357529021, 5, 3, 367, 114, 415, 333, 1, 7
1758357529021, 7, 3, 367, 110, 415, 331, 2, 3
1758357529021, 6, 3, 365, 110, 415, 328, 1, 5
1758357529034, 10, 3, 364, 111, 409, 333, 2, 2
1758357529034, 3, 17, 362, 112, 411, 329, 1, 2
1758357529034, 4, 6, 365, 112, 415, 329, 2, 3
1758357529034, 2, 14, 364, 112, 415, 329, 1, 3
1758357529034, 5, 7, 363, 112, 415, 327, 2, 3
1758357529034, 12, 7, 368, 110, 415, 331, 4, 9
1758357529034, 4, 13, 367, 114, 419, 328, 2, 7
1758357529034, 4, 10, 364, 115, 417, 327, 2, 4
1758357529034, 3, 26, 363, 115, 423, 331, 2, 1
1758357529034, 8, 14, 366, 112, 414, 331, 1, 3
1758357529034, 3, 10, 367, 119, 414, 331, 2, 10
1758357529034, 3, 9, 363, 110, 410, 331, 4, 0
1758357529034, 2, 24, 363, 112, 415, 330, 1, 3
1758357529047, 5, 8, 365, 117, 417, 330, 0, 3
1758357529047, 5, 5, 364, 112, 414, 331, 1, 2
1758357529047, 5, 3, 368, 110, 414, 331, 1, 3
1758357529047, 3, 3, 364, 112, 411, 330, 1, 2
1758357529047, 11, 18, 361, 118, 409, 327, 11, 3
1758357529047, 6, 6, 363, 112, 414, 333, 1, 2
1758357529047, 6, 3, 364, 112, 410, 330, 1, 5
1758357529047, 7, 3, 359, 112, 416, 326, 4, 3
1758357529047, 6, 3, 361, 110, 407, 330, 1, 3
1758357529047, 3, 4, 356, 113, 410, 326, 3, 3
1758357529047, 3, 5, 358, 113, 410, 329, 2, 3
1758357529047, 3, 6, 356, 112, 411, 327, 3, 3
1758357529060, 3, 6, 358, 112, 408, 325, 2, 4
1758357529060, 5, 8, 352, 110, 411, 325, 2, 6
1758357529060, 3, 9, 352, 114, 410, 328, 2, 11
1758357529060, 3, 25, 352, 111, 408, 325, 2, 4
1758357529060, 4, 12, 354, 111, 405, 325, 11, 2
1758357529060, 4, 11, 347, 110, 408, 325, 2, 4
1758357529060, 8, 24, 347, 111, 409, 327, 3, 2
1758357529060, 9, 12, 346, 109, 409, 329, 1, 4
1758357529060, 4, 23, 341, 110, 405, 325, 2, 3
1758357529060, 5, 7, 345, 111, 413, 327, 1, 2
1758357529060, 6, 18, 344, 111, 409, 327, 2, 2
1758357529060, 3, 19, 340, 110, 409, 339, 2, 2
1758357529060, 3, 6, 337, 111, 407, 324, 11, 3
1758357529060, 2, 3, 334, 112, 409, 327, 2, 1
1758357529075, 4, 3, 342, 112, 408, 327, 2, 4
1758357529075, 7, 19, 332, 112, 409, 325, 2, 4
1758357529075, 2, 6, 326, 111, 406, 327, 2, 2
1758357529075, 2, 19, 328, 113, 409, 324, 3, 3
1758357529075, 3, 7, 329, 112, 403, 327, 1, 3
1758357529075, 2, 7, 330, 112, 407, 327, 2, 3
1758357529075, 5, 7, 328, 113, 407, 324, 1, 6
1758357529075, 11, 8, 327, 112, 405, 323, 1, 4
1758357529075, 2, 9, 332, 112, 403, 323, 5, 4
1758357529075, 3, 26, 329, 110, 409, 323, 9, 0
1758357529075, 4, 13, 326, 112, 408, 324, 4, 2
1758357529075, 5, 26, 328, 108, 409, 323, 2, 1
1758357529075, 3, 12, 327, 111, 404, 327, 1, 2
1758357529075, 8, 9, 321, 111, 410, 327, 3, 3
1758357529075, 4, 7, 329, 112, 405, 323, 3, 6
1758357529088, 4, 6, 325, 112, 409, 327, 2, 3
1758357529088, 4, 5, 317, 112, 406, 323, 4, 2
1758357529088, 4, 15, 317, 109, 407, 323, 2, 4
1758357529088, 2, 5, 321, 111, 407, 324, 4, 4
1758357529088, 3, 3, 318, 111, 415, 326, 5, 3
1758357529088, 3, 3, 317, 113, 406, 327, 2, 7
1758357529088, 10, 3, 320, 110, 406, 327, 2, 4
1758357529088, 7, 3, 323, 110, 405, 323, 1, 6
1758357529088, 6, 11, 318, 110, 405, 323, 1, 5
1758357529088, 3, 6, 320, 111, 407, 326, 6, 3
1758357529088, 7, 4, 322, 109, 416, 327, 1, 4
1758357529088, 5, 7, 325, 116, 407, 324, 1, 2
1758357529101, 3, 8, 321, 118, 407, 327, 2, 3
1758357529101, 5, 9, 320, 111, 406, 327, 1, 3
1758357529101, 12, 10, 318, 110, 407, 323, 1, 1
1758357529101, 4, 11, 325, 111, 405, 327, 2, 1
1758357529101, 6, 10, 323, 110, 405, 327, 2, 2
1758357529101, 4, 16, 320, 110, 403, 327, 1, 9
1758357529101, 3, 9, 320, 109, 407, 323, 1, 11
1758357529101, 1, 6, 320, 113, 414, 323, 1, 2
1758357529101, 5, 6, 320, 111, 408, 323, 3, 4
1758357529101, 4, 5, 318, 107, 411, 324, 2, 2
1758357529101, 3, 2, 322, 108, 413, 325, 2, 5
1758357529101, 3, 2, 320, 112, 407, 323, 2, 3
1758357529101, 7, 2, 323, 119, 409, 327, 2, 11
1758357529115, 4, 2, 320, 116, 407, 323, 1, 0
1758357529115, 4, 3, 320, 108, 403, 327, 0, 2
1758357529115, 5, 17, 322, 109, 407, 324, 5, 5
1758357529115, 3, 6, 324, 109, 404, 323, 0, 2
1758357529115, 10, 6, 323, 108, 409, 333, 1, 4
1758357529115, 2, 16, 323, 115, 406, 324, 1, 4
1758357529115, 2, 7, 321, 111, 411, 327, 1, 2
1758357529115, 4, 9, 325, 110, 412, 331, 2, 3
1758357529115, 3, 25, 323, 112, 405, 330, 2, 3
1758357529115, 3, 12, 325, 111, 405, 324, 3, 3
1758357529115, 3, 12, 323, 109, 406, 327, 2, 5
1758357529115, 6, 9, 326, 110, 405, 325, 2, 2
1758357529115, 6, 9, 323, 111, 402, 325, 2, 4
1758357529115, 3, 9, 326, 110, 403, 324, 2, 3
1758357529128, 5, 6, 331, 110, 407, 323, 2, 4
1758357529128, 6, 20, 324, 109, 403, 329, 1, 4
1758357529128, 7, 6, 323, 115, 409, 327, 3, 3
1758357529128, 1, 3, 326, 108, 405, 327, 1, 6
1758357529128, 6, 3, 325, 108, 407, 324, 2, 4
1758357529128, 2, 3, 327, 110, 407, 324, 2, 3
1758357529128, 3, 3, 322, 109, 403, 323, 1, 3
1758357529128, 4, 4, 318, 108, 403, 325, 1, 1
1758357529128, 3, 19, 325, 107, 406, 331, 3, 2
1758357529128, 2, 6, 321, 110, 403, 329, 6, 5
1758357529128, 9, 6, 319, 110, 403, 331, 1, 3
1758357529128, 5, 6, 319, 110, 403, 331, 1, 3
1758357529128, 0, 7, 327, 107, 404, 331, 5, 3
1758357529142, 3, 9, 320, 110, 403, 328, 1, 4
1758357529142, 0, 9, 326, 111, 406, 331, 3, 3
1758357529142, 4, 14, 324, 107, 402, 331, 2, 3
1758357529142, 19, 22, 325, 108, 403, 332, 3, 3
1758357529142, 0, 12, 323, 110, 406, 331, 1, 4
1758357529142, 4, 25, 321, 111, 403, 333, 3, 3
1758357529142, 4, 12, 330, 109, 404, 327, 2, 2
1758357529142, 5, 23, 320, 110, 407, 331, 0, 4
1758357529142, 2, 22, 320, 110, 406, 332, 1, 3
1758357529142, 12, 7, 317, 111, 413, 331, 1, 4
1758357529142, 6, 4, 319, 111, 402, 332, 2, 3
1758357529142, 4, 4, 317, 112, 404, 332, 3, 4
1758357529142, 3, 4, 323, 109, 406, 327, 2, 3
1758357529142, 1, 3, 319, 110, 406, 340, 3, 2
1758357529155, 0, 4, 319, 111, 401, 330, 1, 4
1758357529155, 3, 3, 318, 110, 403, 329, 1, 2
1758357529155, 5, 5, 318, 109, 411, 327, 1, 3
1758357529155, 4, 5, 319, 108, 406, 332, 2, 3
1758357529155, 5, 6, 318, 109, 407, 335, 3, 3
1758357529155, 7, 8, 323, 109, 403, 329, 3, 2
1758357529155, 4, 9, 323, 113, 411, 329, 2, 4
1758357529155, 5, 10, 322, 109, 407, 333, 1, 3
1758357529155, 4, 26, 319, 114, 407, 332, 2, 3
1758357529155, 1, 13, 321, 116, 407, 329, 4, 2
1758357529155, 2, 10, 317, 110, 403, 333, 2, 4
1758357529155, 9, 10, 321, 114, 406, 332, 2, 3
1758357529155, 4, 9, 330, 110, 411, 330, 1, 3
1758357529155, 1, 13, 322, 108, 403, 335, 2, 3
1758357529168, 1, 6, 324, 112, 403, 331, 1, 1
1758357529168, 3, 3, 324, 111, 403, 328, 2, 4
1758357529168, 1, 3, 322, 111, 404, 332, 1, 3
1758357529168, 4, 4, 324, 110, 404, 328, 0, 3
1758357529168, 3, 6, 323, 111, 401, 331, 2, 3
1758357529168, 9, 3, 331, 110, 404, 326, 2, 3
1758357529168, 7, 3, 327, 109, 406, 329, 2, 4
1758357529168, 5, 4, 328, 109, 406, 331, 2, 4
1758357529168, 1, 5, 330, 106, 405, 329, 2, 11
1758357529168, 3, 5, 326, 111, 404, 335, 2, 3
1758357529168, 5, 6, 325, 115, 407, 330, 2, 2
1758357529168, 3, 7, 327, 108, 403, 328, 5, 4
1758357529181, 7, 7, 328, 110, 407, 335, 3, 3
1758357529181, 6, 10, 329, 108, 408, 327, 3, 4
1758357529181, 4, 10, 330, 110, 411, 329, 1, 4
1758357529181, 6, 12, 330, 113, 413, 331, 3, 3
1758357529181, 0, 10, 330, 108, 402, 331, 1, 2
1758357529181, 5, 10, 329, 110, 403, 328, 2, 1
1758357529181, 3, 10, 331, 109, 406, 335, 2, 2
1758357529181, 4, 7, 327, 111, 403, 332, 1, 5
1758357529181, 4, 5, 329, 110, 413, 330, 2, 3
1758357529181, 3, 5, 327, 109, 403, 330, 7, 4
1758357529181, 2, 2, 328, 111, 407, 331, 2, 9
1758357529181, 2, 4, 331, 109, 404, 332, 2, 4
1758357529181, 3, 3, 328, 109, 406, 337, 2, 2
1758357529195, 2, 2, 324, 112, 405, 329, 1, 3
1758357529195, 3, 4, 331, 110, 407, 327, 1, 2
1758357529195, 3, 4, 326, 112, 407, 328, 4, 3
1758357529195, 3, 4, 325, 111, 402, 330, 2, 5
1758357529195, 4, 21, 328, 109, 407, 328, 2, 3
1758357529195, 10, 8, 325, 109, 407, 331, 2, 3
1758357529195, 9, 7, 332, 110, 406, 330, 1, 3
1758357529195, 3, 9, 327, 110, 404, 335, 2, 3
1758357529195, 4, 9, 325, 111, 407, 330, 1, 4
1758357529195, 5, 20, 326, 111, 409, 330, 2, 4
1758357529195, 9, 12, 330, 109, 403, 325, 1, 3
1758357529195, 6, 10, 332, 112, 407, 329, 1, 5
1758357529195, 0, 12, 339, 111, 407, 326, 2, 4
1758357529195, 3, 9, 331, 112, 411, 323, 2, 3
1758357529208, 3, 6, 328, 119, 403, 325, 2, 2
1758357529208, 1, 20, 328, 110, 407, 326, 2, 3
1758357529208, 4, 7, 331, 109, 406, 325, 3, 5
1758357529208, 3, 3, 333, 109, 404, 325, 3, 3
1758357529208, 3, 3, 327, 110, 407, 325, 2, 3
