unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357142043, E, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357145648, 3, 4, 461, 97, 409, 305, 2, 2
1758357145648, 3, 4, 459, 95, 407, 311, 1, 2
1758357145648, 4, 4, 457, 95, 411, 309, 1, 1
1758357145648, 3, 4, 460, 95, 411, 304, 5, 4
1758357145648, 3, 7, 459, 96, 405, 305, 2, 2
1758357145648, 3, 5, 460, 94, 407, 313, 1, 4
1758357145648, 3, 4, 455, 94, 404, 308, 2, 3
1758357145663, 2, 13, 458, 95, 410, 305, 2, 2
1758357145663, 2, 7, 455, 95, 408, 304, 2, 7
1758357145663, 4, 8, 461, 96, 415, 307, 1, 3
1758357145663, 9, 9, 459, 96, 411, 306, 2, 3
1758357145663, 3, 9, 459, 101, 408, 307, 2, 2
1758357145663, 4, 10, 451, 100, 408, 306, 4, 10
1758357145663, 4, 9, 463, 100, 411, 307, 1, 2
1758357145663, 5, 9, 453, 100, 412, 312, 2, 5
1758357145663, 2, 8, 453, 97, 419, 309, 2, 3
1758357145663, 5, 6, 451, 94, 408, 308, 2, 3
1758357145663, 3, 5, 454, 95, 410, 305, 2, 3
1758357145663, 2, 3, 449, 95, 408, 305, 2, 2
1758357145663, 0, 3, 443, 95, 411, 309, 2, 6
1758357145663, 1, 5, 438, 95, 412, 309, 2, 4
1758357145677, 2, 4, 448, 96, 411, 308, 7, 2
1758357145677, 2, 4, 439, 99, 410, 305, 3, 4
1758357145677, 3, 4, 437, 96, 412, 305, 2, 2
1758357145677, 3, 4, 436, 99, 408, 306, 2, 3
1758357145677, 4, 5, 448, 99, 410, 311, 1, 3
1758357145677, 3, 20, 451, 97, 409, 309, 4, 2
1758357145677, 5, 9, 439, 98, 408, 307, 2, 3
1758357145677, 4, 20, 440, 100, 408, 310, 3, 3
1758357145677, 6, 9, 435, 107, 408, 307, 2, 2
1758357145677, 5, 9, 443, 100, 412, 308, 6, 4
1758357145677, 3, 9, 427, 98, 411, 308, 3, 3
1758357145677, 7, 9, 430, 102, 411, 310, 1, 10
1758357145677, 2, 9, 435, 99, 411, 310, 2, 5
1758357145677, 5, 7, 427, 97, 413, 311, 2, 5
1758357145691, 2, 8, 416, 97, 411, 311, 8, 3
1758357145691, 3, 6, 429, 99, 408, 311, 2, 10
1758357145691, 5, 5, 419, 98, 408, 310, 1, 5
1758357145691, 5, 20, 416, 97, 411, 308, 2, 3
1758357145691, 1, 7, 419, 103, 413, 312, 2, 2
1758357145691, 5, 5, 416, 99, 410, 310, 1, 2
1758357145691, 2, 4, 419, 102, 409, 314, 2, 2
1758357145691, 2, 4, 423, 101, 409, 309, 2, 3
1758357145691, 5, 4, 416, 100, 410, 313, 2, 3
1758357145691, 5, 4, 406, 99, 409, 313, 2, 5
1758357145691, 12, 6, 397, 101, 407, 311, 1, 5
1758357145691, 4, 6, 408, 108, 409, 312, 1, 3
1758357145691, 4, 6, 411, 100, 409, 311, 2, 3
1758357145691, 3, 7, 407, 102, 411, 311, 3, 3
1758357145705, 5, 8, 416, 99, 412, 312, 2, 4
1758357145705, 4, 8, 408, 97, 413, 313, 1, 4
1758357145705, 6, 9, 404, 98, 412, 310, 1, 3
1758357145705, 5, 9, 407, 98, 409, 307, 10, 3
1758357145705, 7, 9, 396, 96, 411, 310, 1, 4
1758357145705, 5, 23, 396, 96, 409, 303, 1, 3
1758357145705, 2, 24, 391, 98, 410, 307, 3, 7
1758357145705, 3, 11, 390, 98, 409, 303, 2, 2
1758357145705, 3, 5, 391, 100, 410, 304, 2, 2
1758357145705, 3, 16, 390, 97, 409, 305, 3, 4
1758357145705, 3, 5, 390, 101, 413, 306, 8, 5
1758357145705, 3, 4, 389, 97, 412, 307, 9, 3
1758357145705, 4, 13, 384, 101, 409, 305, 3, 3
1758357145705, 4, 5, 381, 100, 412, 313, 1, 4
1758357145705, 3, 4, 382, 97, 409, 304, 2, 3
1758357145720, 1, 5, 379, 101, 410, 307, 1, 4
1758357145720, 1, 19, 383, 98, 414, 304, 1, 4
1758357145720, 4, 7, 379, 102, 414, 302, 7, 1
1758357145720, 6, 7, 385, 98, 409, 308, 3, 2
1758357145720, 4, 7, 376, 99, 409, 311, 2, 2
1758357145720, 5, 8, 383, 97, 409, 305, 3, 3
1758357145720, 5, 8, 377, 102, 409, 317, 2, 2
1758357145720, 4, 10, 380, 98, 413, 307, 2, 3
1758357145720, 7, 9, 375, 97, 410, 306, 2, 3
1758357145720, 0, 9, 373, 98, 413, 306, 2, 2
1758357145720, 3, 9, 373, 97, 409, 307, 1, 1
1758357145720, 5, 8, 363, 95, 408, 304, 3, 3
1758357145720, 6, 8, 362, 94, 412, 309, 2, 1
1758357145720, 12, 20, 360, 97, 412, 304, 1, 4
1758357145720, 4, 7, 364, 96, 412, 305, 4, 3
1758357145735, 3, 4, 361, 96, 414, 303, 2, 3
1758357145735, 3, 4, 364, 94, 416, 313, 3, 2
1758357145735, 3, 19, 366, 96, 412, 298, 2, 2
1758357145735, 3, 8, 361, 96, 413, 301, 2, 2
1758357145735, 2, 5, 368, 99, 409, 303, 1, 2
1758357145735, 6, 17, 363, 96, 413, 301, 2, 9
1758357145735, 3, 6, 359, 97, 411, 303, 1, 4
1758357145735, 6, 6, 366, 95, 414, 303, 1, 5
1758357145735, 3, 22, 363, 99, 413, 303, 3, 4
1758357145735, 10, 9, 359, 101, 409, 299, 2, 2
1758357145735, 2, 23, 362, 110, 413, 298, 1, 4
1758357145735, 4, 26, 362, 99, 413, 299, 2, 10
1758357145735, 7, 12, 360, 104, 414, 297, 1, 3
1758357145735, 3, 10, 361, 100, 413, 304, 2, 4
1758357145735, 7, 8, 362, 99, 412, 302, 1, 2
1758357145750, 3, 7, 362, 99, 412, 300, 1, 3
1758357145750, 3, 8, 359, 98, 412, 303, 2, 3
1758357145750, 4, 6, 362, 100, 407, 308, 2, 3
1758357145750, 3, 5, 359, 100, 413, 301, 2, 3
1758357145750, 8, 5, 363, 101, 413, 302, 5, 2
1758357145750, 5, 3, 355, 99, 416, 301, 1, 3
1758357145750, 4, 5, 350, 99, 413, 297, 1, 2
1758357145750, 3, 4, 348, 98, 412, 305, 11, 4
1758357145750, 2, 3, 351, 98, 417, 300, 2, 4
1758357145750, 1, 4, 347, 98, 410, 296, 2, 2
1758357145750, 8, 5, 347, 97, 410, 295, 1, 3
1758357145750, 5, 5, 341, 96, 411, 296, 2, 2
1758357145750, 3, 20, 343, 99, 409, 298, 1, 3
1758357145750, 7, 8, 338, 99, 408, 295, 2, 3
1758357145765, 4, 7, 343, 96, 412, 295, 1, 2
1758357145765, 4, 20, 338, 96, 414, 297, 2, 3
1758357145765, 3, 10, 332, 97, 409, 305, 3, 2
1758357145765, 3, 9, 331, 97, 407, 298, 2, 3
1758357145765, 6, 8, 333, 97, 407, 295, 9, 3
1758357145765, 5, 9, 329, 90, 408, 297, 3, 3
1758357145765, 4, 23, 330, 89, 407, 303, 1, 3
1758357145765, 4, 11, 331, 87, 409, 299, 2, 3
1758357145765, 8, 6, 330, 88, 412, 302, 1, 3
1758357145765, 3, 6, 329, 85, 413, 299, 3, 4
1758357145765, 3, 4, 326, 96, 412, 301, 1, 3
1758357145765, 5, 3, 327, 86, 412, 297, 2, 3
1758357145765, 4, 20, 322, 88, 413, 301, 4, 4
1758357145765, 4, 7, 321, 89, 416, 299, 1, 2
1758357145765, 4, 4, 320, 92, 408, 297, 2, 3
1758357145779, 7, 4, 320, 89, 408, 297, 7, 3
1758357145779, 5, 4, 321, 92, 410, 298, 1, 2
1758357145779, 2, 5, 326, 90, 410, 301, 4, 3
1758357145779, 5, 5, 332, 95, 412, 299, 1, 5
1758357145779, 4, 8, 332, 100, 414, 306, 1, 3
1758357145779, 3, 7, 333, 92, 411, 299, 1, 1
1758357145779, 4, 23, 336, 94, 408, 299, 2, 9
1758357145779, 5, 22, 336, 92, 406, 297, 2, 4
1758357145779, 11, 11, 339, 94, 411, 302, 2, 6
1758357145779, 4, 10, 338, 94, 413, 300, 2, 3
1758357145779, 10, 9, 339, 102, 409, 297, 2, 4
1758357145779, 4, 8, 340, 92, 408, 297, 2, 4
1758357145779, 2, 8, 340, 91, 407, 298, 1, 2
1758357145779, 3, 6, 336, 94, 412, 299, 2, 3
1758357145794, 2, 20, 335, 94, 410, 299, 11, 4
1758357145794, 2, 7, 337, 89, 408, 301, 1, 1
1758357145794, 2, 4, 336, 91, 408, 300, 2, 3
1758357145794, 5, 4, 331, 94, 408, 303, 2, 3
1758357145794, 4, 3, 330, 93, 407, 297, 2, 3
1758357145794, 3, 3, 337, 91, 408, 301, 1, 4
1758357145794, 1, 5, 333, 90, 413, 302, 1, 4
1758357145794, 3, 5, 339, 90, 414, 302, 2, 1
1758357145794, 3, 6, 333, 102, 408, 303, 1, 3
1758357145794, 5, 5, 335, 99, 412, 299, 2, 4
1758357145794, 4, 7, 326, 95, 409, 302, 2, 4
1758357145794, 4, 6, 329, 91, 413, 301, 2, 2
1758357145794, 15, 8, 329, 94, 409, 304, 2, 2
1758357145794, 4, 8, 334, 92, 412, 302, 2, 2
1758357145794, 3, 19, 331, 93, 414, 300, 2, 4
1758357145809, 4, 12, 336, 91, 413, 306, 1, 5
1758357145809, 3, 9, 337, 101, 412, 305, 1, 4
1758357145809, 5, 8, 333, 92, 409, 302, 2, 3
1758357145809, 5, 8, 337, 94, 409, 303, 2, 2
1758357145809, 5, 6, 335, 94, 415, 307, 3, 3
1758357145809, 3, 5, 334, 91, 410, 299, 2, 3
1758357145809, 7, 4, 336, 94, 409, 303, 7, 4
1758357145809, 2, 19, 337, 89, 412, 302, 2, 3
1758357145809, 3, 6, 339, 92, 409, 305, 1, 3
1758357145809, 2, 19, 342, 93, 413, 306, 4, 1
1758357145809, 3, 6, 341, 94, 413, 301, 2, 3
1758357145809, 9, 5, 341, 93, 414, 301, 3, 2
1758357145809, 4, 5, 344, 94, 409, 310, 8, 1
1758357145809, 4, 5, 344, 91, 409, 302, 2, 3
1758357145809, 3, 6, 347, 94, 409, 309, 2, 3
1758357145809, 4, 6, 340, 92, 409, 301, 2, 3
1758357145824, 4, 7, 338, 94, 421, 304, 2, 4
1758357145824, 3, 8, 340, 92, 412, 303, 3, 3
1758357145824, 7, 9, 339, 93, 409, 300, 0, 3
1758357145824, 4, 9, 340, 89, 419, 303, 2, 3
1758357145824, 2, 9, 340, 98, 409, 305, 8, 4
1758357145824, 1, 9, 351, 92, 413, 306, 4, 0
1758357145824, 4, 9, 341, 93, 409, 304, 0, 4
1758357145824, 4, 8, 344, 94, 412, 304, 1, 4
1758357145824, 6, 6, 341, 95, 409, 305, 2, 2
1758357145824, 1, 4, 344, 93, 412, 301, 2, 7
1758357145824, 4, 20, 344, 92, 409, 308, 1, 3
1758357145824, 2, 6, 348, 95, 416, 303, 3, 3
1758357145824, 4, 5, 350, 95, 407, 300, 2, 3
1758357145838, 2, 11, 349, 92, 414, 300, 2, 12
1758357145838, 5, 14, 345, 92, 414, 305, 1, 1
1758357145838, 6, 6, 348, 92, 409, 298, 1, 4
1758357145838, 1, 6, 348, 94, 413, 301, 4, 4
1758357145838, 3, 20, 343, 92, 409, 299, 2, 7
1758357145838, 3, 7, 345, 93, 415, 299, 3, 3
1758357145838, 2, 6, 346, 93, 414, 297, 1, 4
1758357145838, 10, 6, 344, 102, 409, 300, 2, 4
1758357145838, 4, 7, 341, 94, 414, 295, 1, 8
1758357145838, 2, 8, 342, 94, 412, 301, 3, 3
1758357145838, 6, 9, 334, 97, 410, 303, 2, 8
1758357145838, 4, 25, 340, 95, 411, 299, 2, 3
1758357145838, 6, 12, 347, 95, 414, 299, 2, 3
1758357145838, 6, 23, 343, 97, 412, 300, 4, 3
1758357145838, 12, 10, 338, 96, 408, 299, 2, 4
1758357145853, 5, 7, 340, 95, 409, 302, 2, 2
1758357145853, 7, 5, 343, 95, 422, 298, 2, 3
1758357145853, 1, 4, 339, 99, 410, 297, 2, 3
1758357145853, 2, 4, 336, 95, 412, 300, 2, 3
1758357145853, 4, 4, 332, 94, 411, 297, 2, 3
1758357145853, 8, 5, 335, 95, 412, 297, 1, 3
1758357145853, 6, 4, 334, 94, 414, 296, 11, 6
1758357145853, 4, 4, 343, 95, 410, 305, 3, 4
1758357145853, 7, 4, 335, 95, 414, 301, 1, 9
1758357145853, 3, 4, 335, 95, 409, 296, 2, 4
1758357145853, 4, 6, 332, 103, 418, 297, 2, 3
1758357145853, 3, 6, 329, 98, 410, 309, 2, 3
1758357145853, 3, 7, 329, 100, 419, 300, 1, 4
1758357145853, 4, 8, 331, 96, 411, 298, 1, 12
1758357145853, 7, 8, 331, 98, 412, 297, 2, 2
1758357145867, 2, 9, 327, 99, 417, 303, 4, 2
1758357145867, 5, 9, 328, 96, 409, 298, 2, 4
1758357145867, 10, 24, 323, 95, 410, 302, 2, 3
1758357145867, 10, 10, 326, 96, 421, 297, 2, 4
1758357145867, 5, 8, 327, 94, 413, 300, 2, 2
1758357145867, 2, 22, 320, 95, 411, 297, 3, 4
1758357145867, 6, 7, 323, 94, 411, 300, 3, 4
1758357145867, 4, 4, 335, 96, 410, 302, 1, 3
1758357145867, 3, 4, 339, 98, 409, 299, 1, 3
1758357145867, 2, 3, 335, 94, 414, 299, 2, 4
1758357145867, 3, 19, 331, 93, 416, 300, 2, 4
1758357145867, 6, 6, 332, 101, 414, 301, 2, 3
1758357145867, 3, 4, 331, 99, 411, 299, 2, 4
1758357145867, 5, 5, 337, 96, 416, 300, 1, 2
1758357145867, 2, 5, 341, 101, 412, 301, 2, 3
1758357145882, 12, 6, 345, 96, 411, 299, 1, 3
1758357145882, 4, 22, 346, 96, 422, 299, 1, 2
1758357145882, 4, 10, 344, 97, 416, 302, 1, 4
1758357145882, 4, 9, 345, 98, 412, 303, 1, 3
1758357145882, 3, 8, 340, 99, 414, 301, 2, 4
1758357145882, 3, 8, 345, 100, 413, 303, 2, 3
1758357145882, 6, 25, 343, 97, 411, 300, 1, 4
1758357145882, 4, 26, 344, 97, 420, 307, 1, 5
1758357145882, 5, 11, 343, 96, 411, 309, 1, 3
1758357145882, 10, 8, 346, 97, 411, 302, 5, 2
1758357145882, 3, 5, 348, 95, 412, 299, 2, 2
1758357145882, 0, 5, 345, 94, 416, 303, 1, 6
1758357145882, 3, 4, 344, 93, 418, 303, 1, 3
1758357145882, 9, 4, 352, 94, 408, 301, 2, 3
1758357145896, 2, 4, 353, 103, 412, 303, 1, 13
1758357145896, 3, 4, 347, 101, 415, 303, 10, 2
1758357145896, 3, 4, 348, 96, 410, 307, 2, 4
1758357145896, 0, 17, 350, 92, 413, 302, 1, 2
1758357145896, 5, 6, 350, 98, 414, 301, 2, 3
1758357145896, 3, 6, 353, 93, 414, 311, 2, 1
1758357145896, 7, 5, 348, 93, 410, 300, 1, 3
1758357145896, 4, 6, 351, 92, 415, 303, 2, 3
1758357145896, 4, 19, 349, 92, 409, 304, 3, 3
1758357145896, 4, 16, 351, 90, 412, 300, 2, 3
1758357145896, 3, 23, 347, 90, 411, 303, 2, 3
1758357145896, 3, 11, 351, 90, 416, 305, 2, 4
1758357145896, 4, 10, 351, 89, 412, 309, 1, 3
1758357145896, 5, 9, 350, 101, 412, 303, 2, 5
1758357145896, 3, 23, 358, 91, 411, 303, 2, 3
1758357145912, 6, 10, 359, 88, 409, 302, 2, 5
1758357145912, 4, 6, 348, 89, 410, 303, 1, 6
1758357145912, 9, 4, 353, 88, 413, 302, 2, 3
1758357145912, 11, 4, 349, 89, 415, 300, 9, 2
1758357145912, 4, 4, 354, 88, 414, 299, 1, 4
1758357145912, 5, 4, 351, 87, 414, 299, 2, 3
1758357145912, 3, 4, 352, 88, 411, 303, 1, 4
1758357145912, 4, 5, 349, 89, 411, 303, 2, 3
1758357145912, 4, 5, 350, 91, 414, 299, 9, 4
1758357145912, 4, 20, 349, 91, 409, 303, 2, 4
1758357145912, 2, 18, 354, 99, 411, 302, 1, 2
1758357145912, 3, 22, 350, 93, 414, 299, 2, 3
1758357145912, 4, 9, 355, 91, 409, 302, 2, 7
1758357145912, 3, 6, 351, 91, 415, 300, 1, 3
1758357145912, 5, 8, 350, 90, 415, 299, 2, 4
1758357145926, 10, 9, 347, 91, 411, 302, 2, 3
1758357145926, 3, 10, 350, 92, 411, 299, 2, 4
1758357145926, 1, 10, 348, 93, 411, 303, 1, 8
1758357145926, 5, 9, 349, 91, 414, 303, 2, 2
1758357145926, 5, 8, 348, 91, 412, 303, 2, 4
1758357145926, 7, 7, 355, 93, 412, 302, 8, 1
1758357145926, 0, 6, 345, 88, 411, 300, 1, 2
1758357145926, 5, 6, 346, 91, 412, 309, 2, 2
1758357145926, 4, 4, 349, 91, 414, 302, 2, 4
1758357145926, 2, 12, 348, 91, 412, 302, 1, 3
1758357145926, 2, 5, 347, 89, 415, 300, 2, 12
1758357145926, 3, 3, 347, 88, 413, 300, 1, 2
1758357145926, 3, 19, 347, 91, 421, 301, 1, 3
1758357145926, 4, 7, 342, 89, 415, 301, 1, 4
1758357145941, 10, 5, 344, 93, 413, 299, 4, 3
1758357145941, 4, 9, 345, 92, 414, 300, 2, 2
1758357145941, 2, 7, 349, 92, 414, 303, 3, 4
1758357145941, 3, 6, 345, 99, 415, 303, 2, 4
1758357145941, 4, 7, 342, 90, 414, 303, 2, 4
1758357145941, 4, 8, 341, 91, 421, 303, 2, 4
1758357145941, 4, 9, 339, 94, 414, 305, 2, 1
1758357145941, 9, 9, 339, 90, 414, 300, 6, 2
1758357145941, 9, 9, 345, 90, 415, 309, 2, 3
1758357145941, 3, 9, 345, 88, 420, 302, 2, 9
1758357145941, 3, 8, 339, 85, 415, 300, 2, 4
1758357145941, 4, 8, 337, 91, 414, 303, 1, 3
1758357145941, 3, 6, 340, 88, 418, 301, 12, 4
1758357145941, 3, 10, 339, 90, 415, 301, 6, 3
1758357145941, 1, 5, 339, 90, 410, 303, 1, 3
1758357145955, 3, 4, 335, 90, 411, 300, 6, 3
1758357145955, 4, 4, 338, 87, 415, 303, 1, 4
1758357145955, 6, 4, 340, 94, 410, 300, 3, 5
1758357145955, 5, 5, 340, 86, 415, 302, 2, 2
1758357145955, 2, 4, 343, 87, 411, 299, 2, 12
1758357145955, 4, 4, 337, 88, 411, 303, 2, 2
1758357145955, 4, 6, 336, 99, 414, 299, 2, 7
1758357145955, 5, 6, 341, 87, 415, 300, 2, 3
1758357145955, 4, 22, 336, 91, 414, 299, 8, 3
1758357145955, 4, 9, 340, 89, 411, 303, 2, 4
1758357145955, 3, 9, 334, 89, 420, 303, 1, 3
1758357145955, 3, 8, 344, 89, 413, 300, 2, 12
1758357145955, 5, 8, 342, 89, 411, 302, 2, 3
1758357145955, 4, 10, 339, 88, 414, 305, 1, 3
1758357145971, 4, 9, 347, 88, 411, 303, 2, 3
1758357145971, 4, 18, 343, 96, 423, 303, 2, 5
1758357145971, 6, 9, 347, 90, 412, 299, 2, 3
1758357145971, 4, 7, 341, 89, 415, 299, 1, 3
1758357145971, 6, 16, 346, 87, 411, 303, 2, 1
1758357145971, 2, 6, 344, 89, 412, 299, 2, 3
1758357145971, 4, 4, 345, 88, 415, 304, 1, 3
1758357145971, 4, 4, 347, 87, 413, 307, 2, 3
1758357145971, 3, 4, 344, 86, 415, 300, 1, 4
1758357145971, 3, 17, 348, 86, 415, 303, 2, 3
1758357145971, 7, 21, 344, 86, 414, 297, 4, 12
1758357145971, 5, 23, 348, 89, 413, 302, 3, 3
1758357145971, 3, 7, 347, 86, 415, 297, 2, 2
1758357145971, 3, 6, 352, 88, 415, 302, 1, 5
1758357145971, 3, 5, 356, 95, 414, 299, 2, 4
1758357145971, 1, 6, 351, 88, 413, 302, 1, 10
1758357145985, 5, 8, 354, 87, 411, 303, 3, 4
1758357145985, 11, 18, 352, 87, 413, 303, 2, 13
1758357145985, 5, 26, 354, 86, 416, 303, 2, 3
1758357145985, 4, 12, 355, 87, 413, 302, 2, 4
1758357145985, 2, 9, 355, 87, 413, 299, 2, 13
1758357145985, 5, 8, 352, 85, 415, 300, 1, 3
1758357145985, 4, 9, 352, 83, 415, 302, 2, 1
1758357145985, 4, 6, 353, 88, 415, 299, 2, 3
1758357145985, 4, 5, 356, 96, 414, 299, 2, 3
1758357145985, 4, 5, 355, 85, 413, 299, 2, 7
1758357145985, 4, 3, 352, 85, 416, 299, 1, 3
1758357145985, 3, 14, 356, 85, 418, 300, 1, 3
1758357145985, 3, 5, 357, 88, 412, 299, 1, 1
1758357146000, 3, 19, 354, 86, 415, 300, 2, 6
1758357146000, 4, 6, 357, 85, 414, 300, 2, 8
1758357146000, 3, 4, 358, 85, 415, 302, 2, 2
1758357146000, 3, 4, 362, 99, 415, 300, 1, 3
1758357146000, 4, 6, 355, 85, 415, 300, 2, 3
1758357146000, 3, 6, 361, 89, 412, 303, 3, 4
1758357146000, 4, 7, 357, 87, 415, 302, 1, 3
1758357146000, 4, 8, 353, 87, 413, 302, 1, 3
1758357146000, 2, 24, 357, 88, 415, 300, 2, 4
1758357146000, 1, 11, 357, 89, 413, 303, 2, 2
1758357146000, 4, 11, 355, 87, 416, 311, 2, 12
1758357146000, 5, 9, 356, 88, 414, 300, 1, 6
1758357146000, 2, 10, 359, 84, 417, 303, 2, 2
1758357146000, 2, 7, 357, 86, 413, 306, 2, 3
1758357146000, 3, 6, 356, 83, 411, 302, 5, 3
1758357146000, 2, 4, 361, 87, 423, 301, 1, 7
1758357146014, 2, 19, 367, 88, 413, 316, 10, 3
1758357146014, 1, 5, 356, 85, 415, 302, 3, 3
1758357146014, 4, 3, 356, 86, 413, 309, 1, 3
1758357146014, 4, 4, 358, 84, 413, 301, 1, 3
1758357146014, 3, 5, 357, 81, 415, 303, 3, 3
1758357146014, 5, 4, 361, 83, 415, 301, 3, 4
1758357146014, 4, 5, 355, 88, 413, 305, 1, 3
1758357146014, 1, 20, 356, 87, 414, 301, 3, 5
1758357146014, 4, 8, 357, 87, 415, 305, 2, 3
1758357146014, 3, 22, 358, 84, 415, 306, 3, 4
1758357146014, 3, 9, 360, 85, 413, 301, 1, 3
1758357146014, 4, 10, 356, 88, 413, 301, 2, 2
1758357146014, 2, 8, 358, 86, 415, 305, 2, 3
1758357146028, 4, 9, 357, 86, 415, 304, 1, 2
1758357146028, 12, 9, 358, 88, 419, 305, 2, 3
1758357146028, 4, 9, 358, 88, 414, 304, 3, 3
1758357146028, 2, 9, 357, 91, 414, 314, 2, 3
1758357146028, 4, 8, 356, 87, 415, 304, 1, 4
1758357146028, 3, 6, 357, 95, 412, 306, 3, 4
1758357146028, 7, 5, 355, 89, 419, 306, 8, 12
1758357146028, 5, 4, 356, 90, 414, 307, 2, 2
1758357146028, 4, 3, 360, 90, 415, 303, 2, 3
1758357146028, 4, 5, 355, 92, 415, 302, 2, 3
1758357146028, 1, 5, 367, 88, 415, 303, 1, 2
1758357146028, 1, 7, 363, 89, 414, 303, 11, 4
1758357146028, 3, 4, 365, 90, 414, 304, 1, 2
1758357146028, 1, 5, 363, 92, 413, 304, 2, 4
1758357146028, 3, 5, 363, 92, 415, 304, 10, 4
1758357146043, 4, 6, 367, 89, 413, 311, 2, 3
1758357146043, 3, 7, 365, 91, 415, 301, 1, 3
1758357146043, 3, 6, 365, 90, 413, 305, 1, 3
1758357146043, 3, 8, 359, 91, 414, 306, 2, 4
1758357146043, 6, 8, 359, 91, 413, 301, 6, 3
1758357146043, 4, 21, 363, 92, 423, 304, 2, 4
1758357146043, 1, 11, 363, 91, 413, 301, 11, 5
1758357146043, 4, 9, 363, 90, 413, 307, 2, 4
1758357146043, 3, 9, 357, 92, 414, 306, 1, 2
1758357146043, 3, 7, 359, 89, 414, 304, 3, 3
1758357146043, 5, 6, 364, 91, 412, 304, 2, 4
1758357146043, 6, 5, 367, 91, 412, 304, 2, 2
1758357146043, 3, 4, 363, 91, 413, 304, 2, 2
1758357146043, 4, 4, 360, 94, 415, 304, 1, 3
1758357146043, 5, 14, 363, 92, 413, 302, 2, 3
1758357146043, 2, 5, 363, 91, 413, 304, 1, 2
1758357146058, 3, 4, 367, 98, 417, 302, 1, 3
1758357146058, 4, 3, 363, 93, 413, 301, 10, 3
1758357146058, 4, 6, 360, 94, 415, 304, 1, 3
1758357146058, 8, 12, 361, 98, 416, 306, 3, 2
1758357146058, 3, 21, 365, 95, 413, 302, 2, 3
1758357146058, 3, 23, 360, 97, 416, 305, 3, 3
1758357146058, 3, 9, 360, 97, 418, 307, 2, 2
1758357146058, 3, 20, 360, 94, 416, 305, 2, 3
1758357146058, 4, 19, 360, 100, 416, 305, 3, 2
1758357146058, 4, 20, 360, 96, 415, 311, 2, 3
1758357146058, 4, 11, 367, 95, 413, 301, 3, 5
1758357146058, 4, 10, 359, 92, 416, 302, 3, 5
1758357146058, 0, 8, 361, 91, 413, 302, 3, 2
1758357146072, 0, 7, 361, 91, 414, 306, 1, 4
1758357146072, 1, 6, 361, 92, 415, 304, 2, 4
1758357146072, 1, 4, 359, 92, 416, 306, 1, 3
1758357146072, 4, 4, 364, 87, 415, 303, 2, 9
1758357146072, 3, 3, 360, 88, 423, 301, 2, 3
1758357146072, 3, 19, 359, 91, 413, 304, 1, 3
1758357146072, 3, 11, 359, 90, 416, 304, 2, 3
1758357146072, 3, 5, 360, 93, 414, 305, 2, 3
1758357146072, 6, 4, 363, 91, 411, 304, 1, 3
1758357146072, 6, 3, 359, 91, 416, 304, 3, 4
1758357146072, 6, 4, 369, 88, 415, 306, 3, 3
1758357146072, 0, 6, 360, 96, 416, 302, 3, 3
1758357146072, 4, 19, 364, 89, 416, 304, 1, 3
1758357146072, 3, 8, 369, 88, 414, 303, 2, 8
1758357146072, 3, 8, 360, 90, 414, 303, 2, 4
1758357146087, 3, 8, 365, 89, 413, 307, 2, 4
1758357146087, 6, 9, 361, 88, 422, 303, 2, 3
1758357146087, 5, 9, 359, 89, 419, 304, 6, 2
1758357146087, 9, 22, 361, 92, 415, 307, 3, 3
1758357146087, 0, 11, 362, 93, 412, 315, 3, 2
1758357146087, 16, 7, 365, 88, 415, 306, 2, 4
1758357146087, 2, 6, 363, 88, 414, 304, 1, 3
1758357146087, 4, 5, 363, 88, 423, 307, 8, 2
1758357146087, 12, 4, 364, 90, 423, 304, 2, 2
1758357146087, 2, 5, 365, 90, 414, 304, 1, 3
1758357146087, 3, 4, 361, 98, 414, 307, 1, 2
1758357146087, 2, 3, 371, 90, 415, 306, 9, 3
1758357146087, 13, 4, 366, 90, 413, 311, 2, 3
1758357146087, 1, 4, 367, 91, 413, 304, 2, 3
1758357146087, 8, 4, 362, 90, 415, 307, 2, 3
1758357146102, 3, 4, 367, 89, 413, 309, 2, 11
1758357146102, 5, 18, 375, 91, 413, 303, 2, 1
1758357146102, 3, 22, 364, 92, 413, 310, 2, 4
1758357146102, 4, 9, 365, 92, 413, 306, 2, 4
1758357146102, 4, 9, 366, 94, 413, 307, 2, 4
1758357146102, 3, 8, 364, 94, 413, 307, 2, 3
1758357146102, 5, 10, 363, 94, 415, 307, 2, 4
1758357146102, 5, 9, 365, 96, 413, 304, 2, 3
1758357146102, 5, 10, 360, 96, 413, 307, 11, 3
1758357146102, 1, 7, 355, 97, 415, 304, 1, 8
1758357146102, 4, 7, 355, 96, 414, 307, 2, 3
1758357146102, 3, 6, 355, 105, 412, 307, 2, 3
1758357146102, 5, 6, 355, 99, 413, 307, 1, 3
1758357146102, 3, 13, 355, 97, 415, 304, 2, 3
1758357146102, 6, 5, 363, 96, 411, 306, 2, 3
1758357146117, 4, 3, 359, 98, 415, 307, 2, 3
1758357146117, 0, 12, 361, 97, 415, 305, 1, 3
1758357146117, 7, 5, 357, 100, 412, 307, 1, 12
