unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267666323, O, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267666420, 9, 6, 470, 138, 331, 303, 2, 3
1758267666420, 4, 21, 471, 139, 332, 300, 1, 7
1758267666420, 2, 7, 469, 138, 330, 303, 2, 3
1758267666420, 0, 5, 474, 139, 339, 299, 2, 3
1758267666420, 0, 5, 465, 139, 333, 299, 2, 3
1758267666420, 0, 5, 471, 139, 335, 299, 1, 3
1758267666420, 15, 6, 465, 139, 331, 299, 2, 3
1758267666420, 12, 7, 465, 138, 335, 303, 2, 3
1758267666420, 0, 5, 468, 138, 334, 299, 3, 3
1758267666420, 0, 6, 462, 139, 334, 299, 1, 3
1758267666420, 12, 6, 472, 138, 329, 311, 1, 11
1758267666420, 7, 6, 468, 140, 331, 301, 1, 3
1758267666420, 12, 5, 466, 141, 335, 300, 1, 3
1758267666420, 17, 6, 465, 140, 333, 300, 2, 3
1758267666420, 10, 7, 466, 139, 332, 300, 1, 3
1758267666420, 1, 20, 470, 138, 333, 300, 1, 3
1758267666420, 19, 9, 465, 140, 339, 301, 2, 2
1758267666420, 38, 6, 471, 140, 335, 301, 2, 3
1758267666420, 24, 21, 465, 139, 333, 301, 2, 3
1758267666420, 16, 8, 470, 138, 330, 300, 1, 3
1758267666420, 10, 23, 469, 143, 333, 307, 2, 3
1758267666420, 0, 7, 469, 140, 330, 300, 1, 3
1758267666420, 2, 6, 468, 138, 331, 300, 1, 3
1758267666420, 8, 21, 470, 142, 333, 304, 2, 3
1758267666420, 0, 8, 466, 141, 332, 301, 2, 3
1758267666420, 8, 4, 470, 139, 329, 303, 2, 6
1758267666420, 12, 6, 471, 138, 333, 302, 2, 3
1758267666420, 25, 17, 467, 148, 329, 309, 2, 11
1758267666420, 9, 9, 467, 140, 333, 305, 1, 3
1758267666420, 2, 20, 465, 139, 329, 303, 2, 2
1758267666420, 0, 9, 466, 139, 335, 303, 2, 7
1758267666420, 14, 5, 465, 145, 332, 301, 2, 3
1758267666420, 9, 16, 470, 139, 332, 303, 3, 4
1758267666420, 0, 8, 468, 139, 331, 300, 2, 4
1758267666420, 16, 12, 468, 139, 332, 303, 2, 3
1758267666420, 5, 7, 471, 143, 334, 302, 2, 3
1758267666420, 0, 8, 463, 140, 335, 300, 7, 3
1758267666420, 10, 6, 469, 140, 331, 300, 3, 3
1758267666420, 1, 8, 468, 139, 341, 303, 2, 3
1758267666420, 5, 7, 470, 143, 332, 306, 5, 4
1758267666420, 9, 7, 465, 139, 338, 302, 2, 4
1758267666420, 0, 7, 468, 138, 329, 301, 1, 3
1758267666420, 0, 5, 465, 138, 331, 305, 2, 5
1758267666420, 11, 5, 468, 138, 332, 301, 2, 2
1758267666420, 0, 15, 469, 139, 336, 311, 1, 3
1758267666420, 6, 7, 468, 139, 333, 302, 4, 3
1758267666420, 7, 14, 463, 138, 330, 303, 2, 3
1758267666420, 6, 6, 469, 140, 332, 299, 2, 3
1758267666420, 0, 7, 465, 139, 331, 303, 2, 2
1758267666420, 17, 4, 476, 140, 334, 301, 2, 3
1758267666420, 0, 7, 469, 140, 331, 303, 1, 2
1758267666420, 0, 21, 463, 138, 334, 303, 2, 2
1758267666420, 0, 8, 465, 140, 337, 301, 2, 3
1758267666420, 2, 19, 470, 139, 334, 300, 2, 3
1758267666420, 2, 7, 468, 140, 329, 303, 1, 2
1758267666420, 0, 7, 469, 139, 331, 302, 1, 2
1758267666420, 12, 8, 468, 138, 340, 303, 3, 3
1758267666420, 11, 7, 468, 139, 335, 303, 2, 4
1758267666420, 3, 6, 468, 140, 334, 299, 1, 3
1758267666420, 8, 6, 468, 139, 334, 308, 2, 3
1758267666420, 6, 6, 468, 139, 334, 299, 2, 3
1758267666420, 0, 6, 472, 140, 342, 302, 1, 3
1758267666420, 0, 5, 465, 139, 335, 299, 2, 3
1758267666420, 5, 6, 469, 139, 332, 298, 2, 3
1758267666420, 15, 6, 463, 143, 334, 299, 2, 3
1758267666420, 10, 4, 469, 139, 331, 303, 1, 3
1758267666420, 0, 4, 469, 138, 334, 303, 1, 3
1758267666420, 0, 6, 471, 146, 331, 302, 1, 3
1758267666420, 14, 6, 473, 139, 332, 298, 2, 3
1758267666420, 0, 6, 467, 138, 334, 299, 2, 4
1758267666420, 23, 6, 468, 141, 331, 303, 1, 3
1758267666420, 11, 5, 465, 139, 334, 300, 2, 3
1758267666420, 0, 21, 475, 139, 331, 304, 2, 3
1758267666420, 0, 7, 469, 141, 331, 299, 2, 3
1758267666420, 2, 7, 462, 140, 333, 302, 2, 3
1758267666420, 0, 19, 467, 141, 331, 300, 2, 8
1758267666420, 0, 9, 465, 138, 334, 304, 2, 3
1758267666420, 25, 7, 464, 140, 334, 303, 2, 4
1758267666420, 4, 6, 465, 140, 336, 303, 10, 3
1758267666420, 0, 7, 469, 139, 331, 303, 2, 7
1758267666420, 0, 21, 467, 140, 332, 300, 2, 4
1758267666420, 14, 22, 465, 139, 335, 300, 2, 3
1758267666420, 9, 7, 469, 140, 335, 299, 1, 2
1758267666420, 12, 5, 469, 138, 334, 303, 1, 3
1758267666420, 6, 5, 468, 140, 331, 302, 2, 4
1758267666420, 7, 6, 475, 148, 335, 305, 2, 3
1758267666420, 10, 6, 469, 138, 334, 303, 8, 3
1758267666420, 32, 6, 468, 138, 331, 302, 2, 3
1758267666420, 17, 6, 470, 140, 332, 301, 2, 3
1758267666420, 0, 21, 463, 138, 334, 299, 3, 3
1758267666420, 11, 8, 465, 139, 334, 303, 1, 3
1758267666420, 7, 6, 469, 138, 330, 300, 5, 3
1758267666420, 10, 5, 465, 139, 331, 303, 2, 11
1758267666420, 12, 6, 468, 140, 334, 303, 2, 3
1758267666420, 0, 6, 464, 140, 332, 298, 2, 3
1758267666420, 0, 7, 465, 140, 332, 303, 2, 3
1758267666420, 3, 7, 465, 139, 332, 303, 2, 3
1758267666420, 4, 6, 468, 138, 335, 299, 2, 3
1758267666420, 8, 21, 469, 138, 333, 304, 2, 3
1758267666420, 0, 8, 471, 141, 333, 302, 1, 3
1758267666420, 1, 21, 466, 139, 334, 304, 2, 2
1758267666420, 0, 8, 468, 139, 335, 302, 2, 3
1758267666420, 16, 6, 470, 138, 336, 300, 2, 3
1758267666420, 9, 12, 470, 141, 332, 298, 1, 3
1758267666420, 0, 7, 468, 139, 332, 300, 2, 3
1758267666420, 1, 6, 465, 140, 331, 303, 2, 3
1758267666420, 38, 7, 465, 138, 331, 301, 2, 4
1758267666420, 18, 4, 465, 139, 331, 303, 2, 3
1758267666420, 0, 6, 468, 139, 331, 303, 1, 12
1758267666420, 5, 6, 465, 138, 331, 303, 2, 3
1758267666420, 12, 6, 465, 146, 334, 304, 3, 3
1758267666420, 0, 20, 470, 138, 335, 299, 2, 3
1758267666420, 9, 8, 470, 138, 334, 304, 1, 3
1758267666420, 5, 7, 470, 138, 339, 302, 2, 3
1758267666420, 4, 6, 466, 143, 332, 300, 3, 3
1758267666420, 0, 6, 468, 138, 335, 299, 2, 3
1758267666420, 20, 7, 470, 139, 337, 305, 2, 3
1758267666420, 8, 22, 476, 141, 333, 303, 2, 3
1758267666420, 7, 9, 472, 140, 332, 307, 2, 8
1758267666420, 18, 17, 468, 138, 335, 303, 2, 3
1758267666420, 2, 8, 470, 137, 335, 299, 2, 3
1758267666420, 0, 17, 465, 141, 332, 303, 2, 3
1758267666420, 0, 7, 465, 142, 334, 303, 1, 3
1758267666420, 9, 7, 470, 140, 335, 301, 1, 3
1758267666420, 17, 5, 470, 138, 335, 303, 1, 3
1758267666420, 27, 5, 465, 139, 335, 305, 11, 3
1758267666420, 19, 6, 465, 139, 331, 303, 2, 3
1758267666420, 7, 5, 471, 147, 332, 304, 2, 4
1758267666420, 6, 7, 470, 138, 333, 303, 2, 3
1758267666420, 3, 5, 465, 138, 338, 304, 2, 3
1758267666420, 0, 21, 468, 139, 333, 300, 2, 4
1758267666420, 7, 21, 469, 139, 333, 302, 2, 3
1758267666420, 25, 9, 469, 138, 333, 303, 2, 3
1758267666420, 0, 7, 468, 138, 331, 302, 1, 3
1758267666420, 0, 6, 465, 140, 336, 301, 1, 3
1758267666420, 1, 20, 470, 138, 335, 302, 1, 3
1758267666420, 9, 24, 470, 141, 338, 299, 2, 3
1758267666420, 8, 9, 470, 138, 334, 305, 2, 2
1758267666420, 10, 22, 465, 139, 333, 302, 1, 3
1758267666420, 8, 24, 470, 140, 331, 301, 2, 5
1758267666420, 18, 22, 476, 139, 332, 301, 2, 4
1758267666420, 16, 9, 471, 139, 333, 301, 1, 3
1758267666420, 11, 21, 470, 138, 334, 309, 2, 6
1758267666421, 20, 16, 469, 139, 335, 307, 3, 3
1758267666421, 0, 7, 470, 138, 336, 303, 2, 3
1758267666421, 6, 5, 468, 137, 334, 305, 2, 3
1758267666421, 1, 5, 473, 139, 332, 301, 3, 3
1758267666421, 0, 6, 471, 137, 334, 302, 2, 3
1758267666421, 12, 6, 469, 138, 335, 301, 2, 4
1758267666421, 0, 7, 467, 138, 334, 301, 2, 4
1758267666421, 3, 17, 467, 138, 332, 309, 2, 2
1758267666421, 13, 7, 471, 138, 334, 300, 1, 3
1758267666421, 9, 7, 466, 142, 331, 302, 3, 2
1758267666421, 0, 5, 470, 138, 331, 303, 2, 3
1758267666421, 10, 5, 468, 140, 340, 301, 8, 3
1758267666421, 2, 7, 470, 138, 331, 300, 2, 4
1758267666421, 16, 8, 467, 138, 333, 304, 1, 3
1758267666421, 4, 21, 465, 144, 335, 302, 1, 3
1758267666421, 0, 9, 472, 140, 332, 301, 2, 3
1758267666421, 0, 6, 467, 141, 332, 300, 2, 3
1758267666421, 1, 7, 471, 140, 334, 302, 2, 3
1758267666421, 4, 14, 467, 140, 330, 303, 2, 7
1758267666421, 5, 7, 471, 145, 337, 305, 2, 3
1758267666421, 6, 5, 473, 139, 330, 305, 8, 3
1758267666421, 0, 6, 467, 140, 338, 302, 2, 3
1758267666421, 0, 5, 468, 139, 331, 303, 1, 3
1758267666421, 0, 5, 467, 140, 343, 303, 2, 12
1758267666421, 0, 13, 470, 139, 334, 303, 2, 3
1758267666421, 19, 6, 471, 138, 334, 304, 2, 3
1758267666421, 0, 9, 471, 137, 334, 305, 2, 3
1758267666421, 0, 7, 475, 139, 330, 303, 2, 10
1758267666421, 12, 7, 467, 140, 331, 303, 2, 3
1758267666421, 7, 6, 467, 139, 330, 300, 2, 3
1758267666421, 15, 3, 471, 138, 333, 300, 2, 3
1758267666421, 13, 9, 466, 140, 335, 302, 1, 3
1758267666421, 9, 6, 468, 139, 334, 302, 1, 4
1758267666421, 7, 7, 471, 138, 334, 302, 6, 2
1758267666421, 13, 7, 471, 139, 331, 302, 2, 3
1758267666421, 9, 8, 470, 141, 334, 299, 2, 3
1758267666421, 0, 6, 466, 141, 338, 310, 2, 3
1758267666421, 4, 22, 468, 142, 335, 308, 2, 10
1758267666421, 0, 22, 472, 140, 330, 301, 2, 4
1758267666421, 0, 7, 480, 138, 332, 302, 2, 2
1758267666421, 19, 7, 471, 138, 338, 303, 2, 3
1758267666421, 0, 21, 468, 138, 332, 301, 9, 3
1758267666421, 4, 7, 471, 138, 334, 302, 1, 2
1758267666421, 4, 8, 467, 138, 333, 305, 2, 3
1758267666421, 31, 7, 471, 139, 331, 302, 1, 3
1758267666421, 7, 6, 468, 140, 331, 302, 2, 3
1758267666421, 0, 5, 467, 140, 331, 302, 1, 4
1758267666421, 3, 5, 472, 140, 332, 313, 1, 3
1758267666421, 1, 5, 471, 140, 335, 302, 3, 3
1758267666421, 2, 6, 476, 139, 339, 305, 2, 4
1758267666421, 29, 7, 467, 141, 331, 302, 2, 2
1758267666421, 0, 7, 467, 138, 332, 303, 10, 3
1758267666421, 9, 7, 467, 139, 333, 301, 1, 3
1758267666421, 16, 7, 471, 139, 331, 301, 1, 3
1758267666421, 19, 7, 468, 141, 332, 309, 2, 3
1758267666421, 5, 7, 466, 139, 330, 305, 2, 7
1758267666421, 5, 21, 467, 139, 334, 304, 2, 3
1758267666421, 0, 7, 467, 142, 335, 302, 10, 3
1758267666421, 12, 7, 473, 139, 333, 302, 2, 3
1758267666421, 11, 4, 474, 139, 332, 300, 2, 3
1758267666421, 17, 20, 471, 140, 332, 301, 2, 3
1758267666421, 0, 8, 470, 140, 333, 303, 1, 3
1758267666421, 28, 19, 471, 139, 333, 303, 2, 2
1758267666421, 20, 11, 471, 139, 329, 302, 2, 3
1758267666421, 3, 18, 475, 140, 332, 300, 2, 11
1758267666421, 3, 7, 471, 141, 332, 302, 2, 3
1758267666421, 12, 19, 471, 141, 333, 301, 2, 4
1758267666421, 0, 9, 477, 139, 331, 303, 2, 3
1758267666421, 0, 6, 473, 140, 331, 302, 2, 3
1758267666421, 0, 6, 469, 140, 343, 302, 4, 3
1758267666421, 0, 20, 471, 139, 334, 302, 3, 3
1758267666421, 0, 8, 471, 140, 331, 302, 2, 3
1758267666421, 18, 7, 471, 141, 331, 305, 2, 3
1758267666421, 4, 7, 475, 140, 335, 302, 2, 4
1758267666421, 4, 6, 471, 140, 331, 301, 1, 3
1758267666421, 0, 7, 473, 141, 336, 301, 2, 2
1758267666421, 44, 19, 467, 140, 331, 302, 2, 4
1758267666421, 0, 24, 470, 139, 332, 305, 2, 3
1758267666421, 3, 7, 468, 140, 331, 303, 1, 2
1758267666421, 9, 7, 472, 139, 334, 302, 1, 3
1758267666421, 2, 5, 467, 142, 334, 300, 1, 6
1758267666421, 0, 17, 471, 140, 332, 301, 2, 3
1758267666421, 0, 7, 467, 140, 335, 301, 2, 3
1758267666421, 1, 6, 470, 140, 334, 301, 2, 3
1758267666421, 14, 22, 467, 141, 332, 303, 2, 3
1758267666421, 6, 7, 471, 140, 331, 300, 1, 3
1758267666421, 7, 7, 467, 140, 333, 300, 2, 3
1758267666421, 7, 6, 470, 139, 332, 303, 1, 3
1758267666421, 6, 21, 471, 139, 334, 301, 5, 3
1758267666421, 4, 7, 466, 149, 331, 301, 2, 3
1758267666421, 1, 7, 467, 140, 337, 301, 2, 2
1758267666421, 8, 7, 472, 140, 335, 302, 2, 3
1758267666421, 19, 9, 471, 141, 333, 305, 2, 4
1758267666421, 7, 6, 468, 139, 333, 299, 1, 4
1758267666421, 7, 7, 465, 140, 332, 311, 1, 3
1758267666421, 6, 6, 467, 140, 331, 300, 1, 3
1758267666421, 9, 6, 470, 141, 331, 304, 7, 3
1758267666421, 0, 18, 470, 140, 331, 300, 2, 2
1758267666421, 1, 8, 471, 140, 331, 301, 2, 4
1758267666421, 0, 21, 470, 140, 332, 301, 2, 2
1758267666421, 6, 8, 470, 141, 334, 307, 2, 3
1758267666421, 4, 16, 465, 139, 336, 305, 2, 4
1758267666421, 1, 7, 471, 138, 335, 300, 9, 3
1758267666421, 0, 7, 466, 140, 333, 301, 2, 12
1758267666421, 10, 6, 473, 139, 335, 303, 2, 3
1758267666421, 0, 21, 471, 139, 334, 307, 2, 2
1758267666421, 9, 9, 476, 139, 334, 301, 2, 3
1758267666421, 0, 5, 471, 140, 331, 304, 5, 3
1758267666421, 4, 19, 467, 145, 332, 305, 2, 3
1758267666421, 0, 9, 470, 138, 334, 305, 2, 3
1758267666421, 7, 6, 467, 139, 335, 310, 2, 3
1758267666421, 13, 6, 466, 139, 331, 303, 1, 4
1758267666421, 5, 7, 468, 139, 335, 302, 2, 3
1758267666421, 22, 20, 472, 139, 335, 301, 3, 3
1758267666421, 2, 8, 467, 139, 335, 302, 2, 3
1758267666421, 6, 6, 471, 137, 333, 305, 2, 3
1758267666421, 4, 7, 468, 140, 331, 305, 2, 4
1758267666421, 39, 15, 470, 141, 330, 302, 2, 4
1758267666421, 13, 8, 466, 140, 335, 311, 2, 3
1758267666421, 9, 6, 469, 139, 338, 303, 2, 3
1758267666421, 7, 4, 468, 140, 331, 301, 3, 5
1758267666421, 21, 5, 465, 140, 332, 303, 1, 3
1758267666421, 8, 6, 465, 139, 335, 301, 2, 3
1758267666421, 0, 6, 465, 138, 335, 301, 2, 3
1758267666421, 17, 7, 463, 140, 335, 310, 2, 3
1758267666421, 11, 5, 467, 139, 335, 302, 10, 3
1758267666421, 1, 6, 467, 140, 346, 300, 1, 3
1758267666421, 7, 6, 469, 140, 335, 300, 2, 3
1758267666421, 7, 21, 468, 139, 332, 300, 1, 3
1758267666421, 5, 8, 474, 138, 332, 303, 2, 3
1758267666421, 0, 13, 475, 139, 331, 312, 2, 3
1758267666421, 18, 6, 467, 141, 339, 302, 2, 3
1758267666421, 13, 6, 475, 137, 334, 301, 2, 3
1758267666421, 12, 6, 468, 137, 331, 305, 2, 3
1758267666421, 0, 7, 472, 140, 334, 309, 2, 3
1758267666421, 12, 7, 470, 138, 336, 301, 3, 3
1758267666421, 0, 7, 470, 137, 332, 301, 2, 3
1758267666421, 0, 21, 470, 138, 336, 305, 2, 2
1758267666421, 11, 23, 468, 141, 337, 302, 2, 3
1758267666421, 0, 9, 465, 147, 336, 302, 2, 3
1758267666421, 14, 5, 472, 138, 331, 305, 2, 2
1758267666421, 3, 5, 465, 137, 332, 301, 1, 10
1758267666421, 10, 20, 468, 138, 333, 303, 2, 4
1758267666421, 0, 8, 470, 137, 338, 303, 2, 3
1758267666421, 10, 15, 465, 143, 336, 305, 2, 4
1758267666421, 0, 7, 465, 143, 336, 303, 2, 3
1758267666421, 24, 20, 474, 140, 335, 302, 1, 3
1758267666421, 9, 8, 472, 137, 333, 301, 2, 3
1758267666421, 2, 20, 477, 138, 336, 303, 10, 7
1758267666421, 8, 7, 471, 139, 332, 301, 2, 3
1758267666421, 0, 22, 474, 149, 332, 301, 1, 2
1758267666421, 3, 8, 471, 138, 333, 303, 2, 3
1758267666421, 1, 7, 465, 140, 344, 303, 1, 3
1758267666421, 1, 7, 468, 139, 334, 302, 2, 5
1758267666421, 0, 7, 470, 137, 331, 301, 2, 3
1758267666421, 0, 6, 471, 138, 335, 309, 2, 3
1758267666421, 3, 7, 466, 137, 331, 301, 1, 3
1758267666421, 9, 5, 467, 138, 335, 301, 1, 3
1758267666421, 1, 5, 466, 137, 332, 302, 2, 11
1758267666421, 23, 7, 471, 137, 331, 301, 5, 3
1758267666421, 0, 5, 471, 137, 337, 304, 1, 3
1758267666421, 5, 5, 471, 139, 336, 302, 2, 3
1758267666421, 7, 5, 468, 139, 334, 305, 2, 2
1758267666421, 6, 5, 465, 138, 335, 309, 2, 7
1758267666421, 0, 6, 470, 136, 335, 301, 10, 3
1758267666421, 1, 20, 467, 137, 335, 302, 2, 5
1758267666421, 19, 7, 468, 137, 332, 305, 2, 4
1758267666421, 24, 6, 471, 139, 335, 301, 2, 2
1758267666421, 0, 6, 468, 139, 331, 305, 2, 3
1758267666421, 14, 6, 468, 140, 336, 301, 2, 12
1758267666421, 19, 6, 471, 137, 334, 303, 2, 3
1758267666421, 0, 20, 467, 138, 331, 300, 2, 3
1758267666421, 18, 8, 468, 137, 333, 303, 8, 3
1758267666421, 4, 7, 471, 144, 334, 301, 1, 3
1758267666421, 5, 8, 465, 138, 330, 301, 2, 5
1758267666421, 3, 6, 471, 138, 343, 303, 2, 3
1758267666421, 0, 16, 467, 139, 331, 311, 2, 3
1758267666421, 7, 7, 468, 139, 331, 302, 2, 3
1758267666421, 0, 20, 471, 137, 334, 307, 1, 4
1758267666421, 1, 8, 468, 138, 335, 302, 4, 3
1758267666421, 5, 7, 470, 138, 334, 307, 2, 3
1758267666421, 0, 6, 467, 140, 335, 302, 1, 3
1758267666421, 17, 5, 467, 139, 331, 301, 1, 4
1758267666421, 11, 13, 469, 144, 331, 301, 1, 3
1758267666421, 0, 7, 467, 139, 332, 303, 2, 3
1758267666421, 0, 7, 467, 139, 332, 301, 1, 2
1758267666421, 17, 7, 468, 137, 334, 299, 2, 4
1758267666421, 0, 18, 468, 137, 333, 302, 1, 3
1758267666421, 20, 19, 470, 138, 334, 302, 1, 4
1758267666421, 4, 12, 466, 137, 334, 299, 2, 3
1758267666421, 10, 6, 467, 140, 335, 302, 1, 3
1758267666421, 4, 6, 472, 139, 331, 309, 2, 5
1758267666421, 11, 6, 471, 139, 332, 303, 1, 3
1758267666421, 11, 8, 471, 139, 333, 301, 2, 3
1758267666421, 3, 7, 471, 139, 333, 305, 2, 3
1758267666421, 0, 6, 467, 139, 332, 301, 2, 3
1758267666421, 10, 20, 467, 138, 334, 299, 2, 2
1758267666421, 19, 23, 470, 138, 336, 303, 10, 3
1758267666421, 0, 8, 471, 139, 332, 307, 2, 3
1758267666421, 8, 6, 468, 138, 332, 302, 1, 3
