unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267215826, O, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267215961, 0, 9, 1207, 151, 339, 372, 3, 3
1758267215961, 9, 7, 1215, 149, 339, 371, 3, 3
1758267215961, 2, 21, 1230, 149, 342, 371, 2, 2
1758267215961, 2, 5, 1215, 149, 336, 374, 2, 3
1758267215961, 2, 17, 1216, 151, 338, 372, 1, 3
1758267215961, 2, 5, 1209, 149, 340, 372, 2, 3
1758267215961, 5, 3, 1215, 150, 341, 376, 1, 3
1758267215961, 6, 1, 1211, 151, 339, 369, 2, 3
1758267215961, 5, 4, 1207, 147, 342, 369, 2, 3
1758267215961, 2, 4, 1209, 147, 339, 374, 2, 2
1758267215961, 7, 20, 1211, 148, 339, 372, 2, 7
1758267215961, 1, 7, 1207, 154, 338, 367, 3, 3
1758267215961, 1, 21, 1211, 149, 337, 369, 2, 3
1758267215961, 3, 22, 1212, 149, 340, 372, 2, 2
1758267215961, 3, 7, 1207, 149, 347, 369, 2, 2
1758267215961, 2, 20, 1211, 149, 347, 372, 3, 3
1758267215961, 4, 9, 1219, 150, 335, 369, 2, 12
1758267215961, 6, 24, 1223, 150, 336, 370, 1, 3
1758267215961, 3, 13, 1207, 151, 335, 381, 4, 3
1758267215961, 4, 11, 1212, 155, 338, 371, 1, 3
1758267215961, 2, 8, 1215, 150, 342, 368, 4, 3
1758267215961, 6, 8, 1212, 158, 336, 371, 2, 3
1758267215961, 10, 8, 1209, 149, 345, 369, 2, 2
1758267215961, 2, 17, 1215, 149, 345, 375, 2, 4
1758267215961, 6, 3, 1214, 149, 339, 368, 9, 2
1758267215961, 1, 3, 1215, 148, 341, 366, 2, 3
1758267215961, 5, 2, 1215, 148, 339, 371, 1, 3
1758267215961, 3, 2, 1212, 151, 339, 371, 5, 3
1758267215961, 5, 4, 1223, 149, 342, 370, 2, 6
1758267215961, 11, 4, 1209, 148, 339, 367, 1, 3
1758267215961, 4, 5, 1215, 149, 339, 373, 3, 3
1758267215961, 5, 6, 1215, 150, 336, 370, 7, 3
1758267215961, 2, 5, 1212, 152, 336, 373, 4, 3
1758267215961, 2, 5, 1207, 151, 337, 372, 2, 5
1758267215961, 3, 5, 1207, 151, 336, 369, 2, 2
1758267215961, 3, 5, 1204, 151, 344, 369, 6, 4
1758267215961, 5, 22, 1207, 151, 340, 373, 1, 3
1758267215961, 2, 12, 1219, 150, 338, 381, 2, 3
1758267215961, 6, 26, 1208, 149, 345, 371, 2, 3
1758267215961, 3, 12, 1223, 150, 341, 374, 3, 3
1758267215961, 14, 9, 1212, 153, 340, 373, 1, 3
1758267215961, 0, 22, 1215, 152, 338, 373, 2, 3
1758267215962, 5, 8, 1215, 149, 335, 367, 0, 3
1758267215963, 3, 4, 1219, 148, 339, 371, 2, 2
1758267215964, 5, 17, 1207, 151, 337, 370, 2, 3
1758267215974, 3, 5, 1228, 152, 336, 379, 3, 3
1758267215974, 5, 2, 1220, 149, 339, 367, 1, 2
1758267215974, 9, 2, 1207, 151, 341, 368, 2, 3
1758267215974, 5, 5, 1209, 149, 337, 373, 2, 2
1758267215974, 4, 5, 1223, 151, 335, 370, 2, 2
1758267215974, 2, 4, 1215, 152, 338, 372, 2, 3
1758267215974, 6, 5, 1214, 151, 337, 373, 9, 3
1758267215974, 3, 4, 1214, 150, 341, 380, 2, 3
1758267215974, 6, 5, 1215, 149, 335, 375, 3, 3
1758267215974, 4, 6, 1215, 149, 338, 373, 2, 3
1758267215987, 0, 21, 1214, 150, 338, 371, 3, 3
1758267215987, 5, 10, 1207, 149, 340, 371, 2, 3
1758267215987, 8, 11, 1215, 149, 341, 375, 2, 3
1758267215987, 5, 11, 1207, 149, 335, 377, 0, 3
1758267215987, 0, 11, 1222, 149, 334, 372, 3, 5
1758267215987, 7, 9, 1211, 148, 342, 376, 2, 3
1758267215987, 7, 7, 1211, 148, 345, 372, 4, 2
1758267215987, 3, 6, 1228, 151, 334, 371, 1, 3
1758267215987, 5, 17, 1207, 152, 343, 374, 1, 3
1758267215987, 9, 4, 1211, 155, 336, 373, 3, 12
1758267215987, 2, 3, 1219, 150, 335, 373, 2, 4
1758267215987, 3, 1, 1207, 150, 338, 370, 4, 2
1758267215987, 5, 2, 1207, 152, 338, 374, 1, 4
1758267215999, 1, 3, 1207, 153, 333, 373, 1, 8
1758267215999, 3, 4, 1214, 148, 336, 374, 1, 2
1758267215999, 5, 4, 1214, 152, 337, 374, 2, 3
1758267215999, 1, 4, 1211, 149, 337, 378, 2, 3
1758267215999, 3, 4, 1213, 151, 336, 378, 2, 4
1758267215999, 3, 5, 1215, 150, 339, 376, 3, 2
1758267215999, 0, 20, 1209, 151, 343, 371, 1, 3
1758267215999, 4, 9, 1223, 152, 340, 374, 2, 3
1758267215999, 6, 8, 1222, 150, 341, 371, 1, 2
1758267215999, 4, 10, 1223, 150, 334, 375, 2, 3
1758267215999, 0, 11, 1223, 152, 338, 381, 2, 2
1758267216011, 6, 19, 1217, 151, 338, 376, 2, 3
1758267216011, 10, 20, 1216, 150, 335, 378, 1, 2
1758267216011, 1, 24, 1228, 149, 339, 375, 1, 4
1758267216011, 5, 8, 1217, 152, 337, 381, 1, 5
1758267216011, 2, 4, 1214, 149, 341, 378, 2, 4
1758267216011, 3, 1, 1214, 155, 336, 379, 3, 3
1758267216011, 2, 2, 1216, 150, 339, 383, 3, 10
1758267216011, 4, 2, 1217, 151, 339, 379, 1, 3
1758267216011, 2, 2, 1215, 153, 343, 376, 10, 3
1758267216011, 1, 4, 1215, 151, 346, 375, 1, 12
1758267216011, 2, 4, 1207, 153, 340, 388, 2, 3
1758267216011, 3, 3, 1214, 152, 340, 381, 1, 3
1758267216011, 1, 6, 1207, 151, 338, 375, 2, 4
1758267216024, 2, 5, 1207, 150, 338, 378, 2, 2
1758267216024, 1, 6, 1215, 153, 338, 379, 9, 4
1758267216024, 3, 5, 1224, 152, 335, 377, 7, 3
1758267216024, 5, 5, 1215, 150, 341, 379, 1, 4
1758267216024, 8, 19, 1223, 153, 343, 379, 3, 4
1758267216024, 3, 12, 1215, 155, 340, 374, 3, 2
1758267216024, 3, 27, 1223, 151, 339, 379, 2, 2
1758267216024, 2, 14, 1220, 151, 342, 376, 2, 3
1758267216024, 3, 9, 1210, 151, 339, 379, 2, 2
1758267216024, 3, 7, 1223, 152, 336, 375, 4, 3
1758267216024, 4, 21, 1214, 148, 339, 377, 2, 3
1758267216024, 7, 5, 1228, 151, 337, 380, 1, 3
1758267216024, 0, 2, 1223, 150, 341, 376, 9, 3
1758267216037, 0, 4, 1220, 153, 337, 373, 3, 3
1758267216037, 1, 1, 1214, 149, 338, 373, 4, 3
1758267216037, 7, 2, 1217, 150, 336, 381, 1, 3
1758267216037, 3, 4, 1223, 151, 340, 379, 2, 6
1758267216037, 5, 20, 1223, 150, 335, 376, 1, 5
1758267216037, 5, 19, 1238, 151, 339, 378, 0, 5
1758267216037, 0, 7, 1211, 151, 344, 380, 7, 3
1758267216037, 3, 5, 1222, 150, 338, 379, 1, 3
1758267216037, 0, 5, 1223, 150, 339, 380, 2, 3
1758267216037, 9, 5, 1220, 151, 332, 381, 2, 3
1758267216037, 4, 6, 1211, 151, 339, 379, 3, 3
1758267216037, 3, 7, 1216, 152, 335, 384, 3, 2
1758267216048, 4, 10, 1223, 150, 336, 385, 3, 4
1758267216048, 9, 12, 1223, 152, 339, 375, 1, 4
1758267216048, 0, 10, 1223, 159, 335, 379, 3, 2
1758267216048, 4, 23, 1223, 150, 345, 384, 3, 3
1758267216048, 2, 9, 1211, 149, 341, 382, 3, 3
1758267216048, 4, 6, 1211, 151, 335, 377, 3, 2
1758267216048, 9, 3, 1223, 150, 341, 377, 2, 4
1758267216048, 4, 16, 1222, 149, 339, 382, 2, 3
1758267216048, 3, 5, 1222, 149, 337, 378, 2, 11
1758267216048, 3, 2, 1214, 149, 338, 384, 1, 3
1758267216048, 12, 2, 1216, 151, 336, 385, 2, 3
1758267216048, 6, 4, 1216, 150, 338, 381, 1, 6
1758267216061, 5, 5, 1216, 148, 341, 378, 1, 3
1758267216061, 6, 4, 1236, 150, 338, 381, 2, 2
1758267216061, 3, 5, 1223, 151, 341, 384, 1, 2
1758267216061, 1, 6, 1228, 150, 336, 383, 1, 3
1758267216061, 0, 6, 1223, 152, 336, 383, 2, 3
1758267216061, 1, 6, 1220, 150, 339, 384, 2, 3
1758267216061, 0, 6, 1232, 150, 336, 384, 1, 3
1758267216061, 2, 7, 1223, 150, 336, 392, 2, 3
1758267216061, 10, 10, 1222, 150, 339, 385, 1, 3
1758267216061, 8, 23, 1220, 151, 336, 387, 3, 4
1758267216061, 7, 12, 1216, 149, 336, 388, 3, 2
1758267216061, 3, 10, 1222, 150, 340, 379, 2, 2
1758267216061, 7, 6, 1216, 152, 336, 388, 2, 3
1758267216073, 0, 5, 1223, 150, 336, 387, 2, 3
1758267216073, 2, 3, 1211, 151, 339, 389, 4, 2
1758267216073, 0, 1, 1216, 155, 335, 385, 6, 4
1758267216073, 0, 3, 1224, 150, 345, 397, 2, 2
1758267216073, 0, 2, 1211, 150, 340, 391, 2, 3
1758267216073, 5, 2, 1223, 150, 339, 388, 2, 3
1758267216073, 5, 5, 1213, 151, 336, 392, 1, 3
1758267216073, 4, 5, 1216, 149, 341, 389, 1, 3
1758267216073, 4, 5, 1223, 150, 347, 391, 1, 4
1758267216073, 4, 6, 1223, 149, 339, 387, 1, 3
1758267216073, 4, 20, 1238, 152, 336, 388, 0, 3
1758267216073, 2, 8, 1216, 152, 336, 394, 8, 3
1758267216085, 6, 13, 1211, 151, 338, 388, 0, 3
1758267216085, 3, 6, 1238, 152, 336, 385, 2, 10
1758267216085, 5, 8, 1224, 150, 338, 382, 1, 3
1758267216085, 3, 11, 1227, 152, 336, 384, 2, 3
1758267216085, 3, 10, 1216, 151, 333, 384, 3, 11
1758267216085, 7, 24, 1216, 151, 336, 380, 3, 3
1758267216085, 5, 11, 1211, 151, 339, 387, 1, 4
1758267216085, 11, 7, 1216, 151, 344, 384, 1, 4
1758267216085, 3, 6, 1224, 148, 340, 387, 2, 4
1758267216085, 5, 3, 1223, 149, 336, 387, 0, 3
1758267216085, 0, 2, 1216, 151, 343, 386, 2, 3
1758267216085, 6, 2, 1216, 150, 339, 383, 1, 6
1758267216097, 6, 1, 1223, 149, 338, 384, 2, 2
1758267216097, 6, 3, 1220, 148, 335, 392, 2, 3
1758267216097, 2, 18, 1217, 150, 335, 384, 10, 3
1758267216097, 5, 7, 1215, 152, 342, 383, 1, 1
1758267216097, 2, 5, 1216, 151, 343, 384, 1, 2
1758267216097, 4, 4, 1216, 151, 338, 386, 1, 5
1758267216097, 4, 7, 1222, 150, 335, 387, 2, 3
1758267216097, 4, 19, 1222, 149, 336, 382, 2, 3
1758267216097, 3, 7, 1215, 149, 334, 384, 3, 3
1758267216097, 4, 6, 1215, 149, 336, 386, 1, 3
1758267216097, 2, 7, 1217, 150, 339, 385, 2, 3
1758267216097, 9, 11, 1223, 149, 339, 389, 1, 4
1758267216110, 3, 11, 1232, 150, 334, 389, 3, 3
1758267216110, 3, 9, 1209, 151, 335, 388, 9, 3
1758267216110, 5, 8, 1216, 152, 337, 388, 2, 5
1758267216110, 7, 21, 1215, 151, 333, 393, 3, 3
1758267216110, 11, 7, 1223, 150, 337, 390, 0, 3
1758267216110, 4, 4, 1220, 160, 337, 391, 3, 3
1758267216110, 0, 12, 1238, 159, 336, 400, 9, 3
1758267216110, 3, 5, 1216, 151, 336, 391, 2, 3
1758267216110, 6, 2, 1225, 151, 344, 393, 2, 3
1758267216110, 1, 2, 1216, 151, 338, 387, 1, 2
1758267216110, 4, 19, 1222, 150, 337, 390, 1, 2
1758267216110, 3, 21, 1232, 152, 337, 387, 1, 2
1758267216122, 9, 7, 1220, 152, 338, 387, 1, 8
1758267216122, 0, 6, 1230, 149, 335, 391, 1, 13
1758267216122, 3, 5, 1223, 151, 339, 392, 3, 3
1758267216122, 10, 5, 1222, 151, 339, 387, 2, 2
1758267216122, 1, 6, 1215, 150, 335, 389, 9, 3
1758267216122, 0, 6, 1220, 151, 349, 385, 3, 3
1758267216122, 3, 22, 1216, 150, 337, 387, 2, 3
1758267216122, 5, 12, 1216, 150, 335, 387, 2, 3
1758267216122, 4, 12, 1223, 152, 339, 387, 3, 3
1758267216122, 0, 12, 1215, 151, 337, 387, 2, 1
1758267216122, 7, 8, 1223, 150, 336, 386, 3, 3
1758267216122, 3, 7, 1220, 149, 341, 388, 0, 4
1758267216122, 9, 7, 1222, 153, 337, 391, 1, 2
1758267216134, 6, 3, 1223, 152, 338, 386, 2, 6
1758267216134, 1, 2, 1222, 152, 348, 395, 2, 3
1758267216134, 4, 4, 1216, 153, 345, 387, 1, 3
1758267216134, 1, 2, 1216, 153, 339, 390, 2, 2
1758267216134, 0, 3, 1223, 153, 339, 391, 2, 4
1758267216134, 5, 19, 1216, 152, 340, 392, 1, 3
1758267216134, 2, 18, 1223, 152, 336, 388, 3, 3
1758267216134, 2, 6, 1223, 152, 338, 391, 1, 2
1758267216134, 1, 5, 1215, 152, 336, 395, 1, 2
1758267216134, 3, 4, 1224, 151, 335, 389, 1, 3
1758267216134, 4, 5, 1224, 152, 338, 387, 3, 4
1758267216134, 3, 6, 1232, 152, 336, 389, 0, 4
1758267216147, 4, 6, 1223, 151, 334, 385, 1, 3
1758267216147, 2, 8, 1216, 150, 337, 393, 1, 3
1758267216147, 1, 10, 1223, 150, 338, 386, 1, 3
1758267216147, 4, 11, 1223, 150, 339, 397, 10, 4
1758267216147, 1, 10, 1223, 149, 337, 385, 2, 3
1758267216147, 6, 8, 1216, 154, 339, 391, 3, 3
1758267216147, 6, 6, 1216, 159, 339, 393, 1, 3
1758267216147, 8, 19, 1223, 150, 348, 391, 3, 3
1758267216147, 1, 8, 1216, 152, 338, 387, 1, 3
1758267216147, 1, 3, 1217, 152, 342, 389, 2, 9
1758267216147, 12, 3, 1223, 151, 342, 389, 2, 3
1758267216147, 3, 2, 1227, 152, 338, 391, 2, 3
1758267216159, 0, 2, 1216, 151, 340, 386, 2, 5
1758267216159, 5, 4, 1223, 151, 337, 391, 1, 6
1758267216159, 5, 5, 1217, 159, 338, 388, 5, 3
1758267216159, 4, 4, 1223, 156, 339, 386, 2, 4
1758267216159, 0, 6, 1217, 159, 339, 389, 3, 3
1758267216159, 3, 5, 1229, 150, 343, 389, 2, 3
1758267216159, 0, 5, 1223, 149, 335, 389, 1, 2
1758267216159, 3, 7, 1223, 150, 338, 389, 1, 4
1758267216159, 4, 13, 1216, 160, 338, 387, 2, 3
1758267216159, 4, 9, 1216, 152, 339, 393, 7, 3
1758267216159, 1, 10, 1223, 149, 340, 388, 2, 3
1758267216159, 0, 11, 1216, 149, 336, 393, 2, 3
1758267216171, 7, 26, 1223, 152, 336, 390, 3, 3
1758267216171, 3, 12, 1216, 149, 341, 395, 2, 4
1758267216171, 3, 7, 1223, 154, 345, 390, 0, 3
1758267216171, 4, 5, 1216, 155, 337, 388, 2, 2
1758267216171, 11, 2, 1223, 150, 338, 392, 2, 5
1758267216171, 5, 4, 1227, 150, 337, 387, 2, 6
1758267216171, 4, 4, 1216, 151, 335, 390, 9, 2
1758267216171, 4, 3, 1223, 150, 337, 387, 1, 3
1758267216171, 6, 2, 1223, 150, 339, 387, 2, 11
1758267216171, 6, 3, 1223, 147, 338, 389, 9, 3
1758267216171, 5, 19, 1223, 153, 337, 391, 2, 3
1758267216171, 6, 6, 1207, 150, 340, 388, 3, 4
1758267216183, 9, 5, 1210, 152, 338, 386, 2, 3
1758267216183, 6, 4, 1216, 149, 341, 391, 2, 2
1758267216183, 7, 5, 1223, 148, 344, 391, 1, 10
1758267216183, 7, 6, 1217, 151, 336, 393, 2, 2
1758267216183, 0, 6, 1222, 152, 337, 387, 4, 3
1758267216183, 4, 7, 1239, 148, 340, 389, 1, 4
1758267216183, 4, 9, 1216, 149, 339, 389, 2, 4
1758267216183, 6, 15, 1222, 148, 339, 392, 2, 3
1758267216183, 8, 10, 1216, 150, 339, 389, 1, 3
1758267216183, 6, 8, 1224, 149, 344, 398, 1, 13
1758267216183, 2, 7, 1223, 149, 339, 390, 2, 3
1758267216183, 3, 15, 1216, 151, 344, 397, 2, 3
1758267216183, 1, 4, 1216, 149, 336, 397, 2, 3
1758267216196, 8, 2, 1220, 149, 337, 392, 3, 3
1758267216196, 0, 3, 1222, 149, 339, 392, 1, 3
1758267216196, 1, 1, 1220, 149, 336, 391, 2, 2
1758267216196, 6, 4, 1229, 148, 337, 391, 2, 4
1758267216196, 6, 4, 1216, 149, 341, 391, 1, 2
1758267216196, 0, 4, 1220, 149, 339, 393, 3, 3
1758267216196, 1, 6, 1232, 151, 335, 395, 1, 4
1758267216196, 7, 5, 1223, 151, 337, 391, 2, 4
1758267216196, 6, 4, 1213, 150, 342, 391, 3, 3
1758267216196, 6, 6, 1227, 151, 347, 394, 2, 2
1758267216196, 4, 6, 1223, 150, 341, 392, 2, 3
1758267216196, 8, 6, 1227, 148, 339, 395, 1, 4
1758267216196, 6, 8, 1231, 149, 341, 395, 3, 3
1758267216208, 10, 25, 1223, 149, 334, 394, 2, 3
1758267216208, 6, 12, 1223, 150, 347, 391, 3, 3
1758267216208, 6, 11, 1216, 150, 338, 392, 2, 3
1758267216208, 8, 8, 1223, 150, 334, 392, 3, 2
1758267216208, 4, 8, 1216, 149, 337, 396, 1, 3
1758267216208, 4, 6, 1222, 150, 339, 393, 1, 3
1758267216208, 2, 3, 1216, 149, 337, 397, 0, 3
1758267216208, 7, 1, 1231, 150, 336, 393, 2, 2
1758267216208, 3, 5, 1220, 152, 336, 392, 7, 3
1758267216208, 3, 1, 1220, 148, 337, 389, 1, 3
1758267216208, 3, 13, 1239, 149, 337, 392, 0, 2
1758267216208, 7, 18, 1224, 157, 341, 392, 8, 3
1758267216221, 1, 6, 1215, 149, 336, 400, 4, 1
1758267216222, 6, 4, 1216, 150, 337, 392, 1, 2
1758267216222, 3, 4, 1216, 151, 336, 397, 3, 2
1758267216222, 1, 5, 1215, 158, 347, 394, 2, 2
1758267216222, 1, 6, 1227, 152, 336, 395, 1, 11
1758267216222, 0, 9, 1222, 150, 337, 391, 1, 3
1758267216222, 1, 7, 1216, 149, 341, 388, 1, 3
1758267216222, 3, 8, 1227, 150, 346, 393, 2, 2
1758267216222, 5, 23, 1229, 151, 340, 395, 2, 3
1758267216222, 4, 13, 1232, 150, 340, 391, 2, 2
1758267216222, 0, 11, 1223, 150, 339, 392, 0, 3
1758267216222, 2, 9, 1227, 149, 339, 389, 2, 3
1758267216222, 1, 7, 1216, 148, 345, 399, 3, 3
1758267216233, 4, 6, 1228, 147, 343, 395, 1, 2
1758267216233, 3, 3, 1216, 148, 339, 392, 1, 2
1758267216233, 5, 1, 1216, 147, 346, 397, 2, 7
1758267216233, 0, 3, 1220, 148, 339, 392, 1, 3
1758267216233, 0, 2, 1213, 147, 342, 401, 2, 3
1758267216233, 5, 4, 1236, 151, 341, 395, 1, 4
1758267216233, 2, 4, 1232, 150, 338, 392, 0, 12
1758267216233, 2, 19, 1219, 151, 345, 392, 1, 3
1758267216233, 1, 6, 1227, 150, 342, 390, 1, 3
1758267216233, 6, 6, 1216, 149, 342, 402, 4, 3
1758267216233, 0, 5, 1216, 152, 339, 391, 3, 4
1758267216233, 2, 5, 1238, 163, 340, 395, 1, 3
1758267216246, 7, 4, 1223, 152, 339, 401, 9, 2
1758267216246, 5, 6, 1228, 153, 339, 400, 0, 4
1758267216246, 4, 8, 1216, 153, 339, 395, 3, 3
1758267216246, 7, 10, 1216, 152, 343, 396, 2, 3
1758267216246, 8, 12, 1220, 151, 340, 393, 1, 4
1758267216246, 6, 10, 1216, 153, 340, 394, 1, 12
1758267216246, 3, 9, 1227, 151, 341, 394, 1, 2
1758267216246, 7, 7, 1220, 151, 339, 391, 2, 2
1758267216246, 3, 6, 1215, 153, 342, 394, 1, 2
1758267216246, 3, 1, 1220, 151, 342, 393, 2, 10
1758267216246, 2, 16, 1223, 156, 340, 391, 1, 2
1758267216246, 8, 5, 1224, 152, 342, 392, 0, 3
1758267216258, 11, 15, 1215, 159, 341, 393, 2, 3
1758267216258, 0, 6, 1227, 152, 338, 397, 5, 3
1758267216258, 9, 5, 1220, 150, 342, 393, 2, 2
1758267216258, 15, 5, 1224, 148, 344, 396, 1, 3
1758267216258, 0, 19, 1217, 152, 350, 391, 7, 3
1758267216258, 0, 7, 1227, 150, 342, 391, 4, 4
1758267216258, 2, 5, 1243, 150, 349, 397, 3, 3
1758267216258, 11, 5, 1223, 154, 347, 391, 6, 6
1758267216258, 4, 5, 1222, 151, 345, 396, 3, 2
1758267216258, 6, 19, 1216, 150, 341, 398, 5, 4
1758267216258, 3, 10, 1217, 154, 339, 393, 2, 3
1758267216258, 5, 11, 1232, 152, 341, 394, 2, 3
1758267216270, 5, 11, 1231, 152, 339, 397, 4, 3
1758267216270, 5, 10, 1220, 151, 339, 392, 3, 0
1758267216270, 4, 8, 1223, 152, 343, 399, 2, 3
1758267216270, 4, 7, 1220, 152, 343, 394, 1, 3
1758267216270, 0, 6, 1220, 151, 340, 391, 1, 3
1758267216270, 6, 18, 1223, 151, 343, 390, 2, 3
1758267216270, 6, 18, 1216, 151, 339, 392, 1, 2
1758267216270, 4, 20, 1216, 152, 351, 392, 3, 12
1758267216270, 8, 3, 1224, 152, 343, 391, 2, 4
1758267216270, 2, 4, 1216, 153, 340, 395, 2, 3
1758267216270, 4, 4, 1216, 154, 344, 398, 2, 3
1758267216270, 6, 3, 1232, 153, 343, 391, 2, 2
1758267216282, 3, 5, 1222, 151, 339, 393, 3, 3
1758267216282, 3, 5, 1215, 153, 345, 391, 8, 3
1758267216282, 4, 19, 1227, 150, 345, 394, 3, 4
