unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357550507, E, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357553970, 4, 9, 1788, 70, 406, 245, 2, 3
1758357553970, 2, 7, 1774, 65, 407, 238, 3, 5
1758357553970, 2, 5, 1748, 68, 408, 242, 2, 5
1758357553970, 4, 19, 1727, 70, 413, 244, 0, 6
1758357553970, 3, 5, 1710, 72, 402, 243, 1, 4
1758357553970, 4, 17, 1688, 69, 406, 241, 3, 3
1758357553970, 6, 5, 1687, 64, 397, 245, 3, 4
1758357553970, 13, 3, 1663, 68, 400, 244, 1, 5
1758357553970, 6, 18, 1656, 66, 399, 249, 2, 3
1758357553970, 6, 20, 1635, 68, 395, 250, 3, 3
1758357553970, 6, 5, 1632, 61, 393, 247, 0, 1
1758357553970, 3, 4, 1599, 63, 400, 247, 3, 2
1758357553983, 5, 5, 1561, 63, 396, 251, 2, 5
1758357553983, 4, 7, 1564, 66, 395, 249, 3, 2
1758357553983, 6, 8, 1543, 66, 394, 249, 2, 5
1758357553983, 2, 16, 1520, 66, 395, 247, 4, 3
1758357553983, 3, 11, 1519, 68, 399, 252, 2, 3
1758357553983, 5, 22, 1492, 65, 399, 252, 2, 2
1758357553983, 4, 28, 1470, 61, 396, 254, 1, 4
1758357553983, 5, 12, 1463, 62, 397, 249, 1, 2
1758357553983, 6, 9, 1443, 63, 397, 250, 3, 3
1758357553983, 3, 7, 1431, 63, 396, 249, 2, 2
1758357553983, 3, 5, 1415, 60, 395, 248, 1, 4
1758357553983, 10, 19, 1400, 60, 393, 258, 1, 4
1758357553983, 2, 4, 1384, 60, 393, 249, 2, 5
1758357553983, 6, 12, 1374, 61, 389, 249, 2, 2
1758357553998, 3, 4, 1337, 62, 387, 253, 0, 3
1758357553998, 8, 2, 1312, 62, 386, 256, 2, 10
1758357553998, 6, 3, 1312, 61, 387, 262, 4, 3
1758357553998, 4, 3, 1283, 55, 384, 258, 2, 3
1758357553998, 4, 3, 1241, 61, 384, 259, 3, 0
1758357553998, 3, 20, 1217, 62, 384, 268, 2, 4
1758357553998, 4, 8, 1207, 63, 387, 267, 5, 7
1758357553998, 4, 6, 1199, 63, 384, 264, 2, 13
1758357553998, 4, 10, 1190, 61, 383, 262, 2, 3
1758357553998, 9, 10, 1184, 63, 387, 265, 3, 3
1758357553998, 3, 11, 1141, 61, 387, 264, 8, 4
1758357553998, 8, 11, 1135, 61, 383, 262, 2, 3
1758357553998, 4, 26, 1095, 63, 391, 269, 2, 2
1758357553998, 4, 12, 1088, 62, 387, 260, 1, 3
1758357554012, 1, 10, 1072, 65, 390, 263, 1, 3
1758357554012, 4, 6, 1025, 76, 382, 271, 5, 1
1758357554012, 13, 20, 992, 69, 386, 271, 1, 5
1758357554012, 5, 6, 991, 72, 385, 277, 2, 2
1758357554012, 3, 3, 971, 69, 384, 275, 1, 6
1758357554012, 5, 3, 959, 69, 384, 279, 2, 9
1758357554012, 4, 18, 939, 69, 380, 288, 2, 3
1758357554012, 4, 21, 936, 67, 377, 275, 3, 3
1758357554012, 4, 21, 919, 69, 377, 279, 1, 2
1758357554012, 3, 21, 906, 70, 376, 280, 0, 9
1758357554012, 3, 6, 899, 71, 379, 282, 1, 4
1758357554012, 4, 6, 881, 72, 377, 280, 7, 2
1758357554012, 4, 6, 859, 71, 372, 284, 5, 2
1758357554012, 5, 7, 847, 70, 367, 279, 1, 4
1758357554026, 3, 7, 839, 70, 371, 281, 1, 3
1758357554026, 3, 9, 843, 69, 368, 275, 4, 9
1758357554026, 4, 10, 819, 72, 374, 276, 3, 5
1758357554026, 3, 11, 815, 70, 368, 279, 0, 1
1758357554026, 5, 13, 795, 70, 370, 277, 1, 5
1758357554026, 5, 25, 796, 70, 367, 279, 0, 6
1758357554026, 3, 26, 783, 72, 365, 287, 2, 2
1758357554026, 4, 9, 782, 71, 366, 275, 0, 3
1758357554026, 6, 5, 779, 66, 364, 279, 1, 4
1758357554026, 3, 3, 780, 73, 365, 275, 5, 4
1758357554026, 3, 2, 775, 73, 364, 279, 3, 4
1758357554026, 4, 3, 749, 75, 360, 281, 2, 7
1758357554026, 5, 3, 751, 72, 363, 283, 2, 3
1758357554026, 3, 5, 759, 79, 355, 276, 1, 4
1758357554026, 4, 4, 751, 77, 356, 272, 2, 1
1758357554040, 5, 7, 729, 78, 355, 275, 9, 5
1758357554040, 0, 4, 717, 76, 355, 280, 0, 2
1758357554040, 4, 4, 708, 72, 350, 277, 1, 5
1758357554040, 7, 5, 699, 75, 361, 280, 1, 2
1758357554040, 5, 6, 688, 74, 354, 277, 1, 3
1758357554040, 4, 10, 695, 74, 355, 276, 3, 11
1758357554040, 5, 10, 677, 73, 351, 277, 2, 2
1758357554040, 5, 11, 668, 76, 349, 284, 2, 2
1758357554040, 5, 11, 645, 74, 350, 281, 2, 3
1758357554040, 4, 11, 636, 75, 349, 287, 1, 3
1758357554040, 6, 9, 629, 77, 353, 295, 2, 5
1758357554040, 4, 24, 622, 77, 352, 283, 2, 3
1758357554040, 2, 9, 606, 80, 350, 280, 2, 2
1758357554054, 5, 6, 600, 85, 352, 283, 1, 3
1758357554054, 4, 5, 596, 75, 352, 282, 2, 4
1758357554054, 4, 15, 590, 74, 347, 290, 2, 1
1758357554054, 10, 16, 576, 78, 348, 291, 1, 3
1758357554054, 3, 5, 571, 78, 345, 287, 2, 4
1758357554054, 3, 3, 564, 72, 354, 287, 0, 3
1758357554054, 0, 3, 559, 73, 340, 285, 0, 5
1758357554054, 4, 4, 542, 75, 344, 284, 3, 2
1758357554054, 3, 19, 533, 74, 341, 283, 2, 3
1758357554054, 6, 22, 536, 76, 340, 286, 3, 5
1758357554054, 8, 8, 525, 77, 340, 291, 1, 4
1758357554054, 3, 7, 522, 75, 335, 289, 1, 4
1758357554054, 8, 9, 523, 74, 336, 285, 2, 4
1758357554054, 3, 10, 513, 78, 336, 289, 2, 3
1758357554068, 5, 11, 520, 73, 334, 285, 3, 1
1758357554068, 4, 12, 539, 77, 336, 287, 2, 6
1758357554068, 5, 25, 524, 77, 339, 290, 9, 9
1758357554068, 3, 11, 521, 79, 336, 287, 1, 2
1758357554068, 3, 9, 514, 79, 339, 286, 2, 3
1758357554068, 4, 7, 509, 85, 339, 286, 3, 3
1758357554068, 2, 6, 516, 74, 338, 289, 1, 1
1758357554068, 2, 4, 499, 74, 339, 289, 2, 1
1758357554068, 2, 3, 508, 76, 337, 288, 2, 4
1758357554068, 3, 2, 495, 78, 349, 287, 4, 3
1758357554068, 5, 18, 479, 77, 339, 301, 1, 3
1758357554068, 2, 7, 474, 81, 343, 291, 2, 7
1758357554068, 4, 5, 470, 83, 352, 292, 2, 5
1758357554068, 2, 4, 475, 76, 341, 291, 2, 4
1758357554068, 2, 4, 475, 77, 339, 290, 2, 4
1758357554082, 4, 5, 476, 82, 343, 291, 6, 2
1758357554082, 2, 9, 469, 80, 338, 291, 2, 4
1758357554082, 4, 8, 461, 80, 339, 285, 1, 3
1758357554082, 5, 8, 472, 79, 340, 291, 2, 4
1758357554082, 5, 10, 474, 80, 342, 289, 3, 14
1758357554082, 4, 26, 479, 80, 341, 291, 2, 3
1758357554082, 6, 14, 468, 79, 343, 288, 2, 2
1758357554082, 4, 11, 471, 81, 339, 295, 2, 2
1758357554082, 4, 10, 467, 80, 347, 290, 2, 2
1758357554082, 8, 9, 467, 77, 341, 289, 2, 5
1758357554082, 4, 7, 456, 79, 339, 295, 2, 2
1758357554082, 5, 5, 446, 74, 341, 290, 1, 6
1758357554082, 2, 4, 446, 74, 339, 288, 2, 2
1758357554096, 3, 2, 440, 72, 343, 288, 2, 3
1758357554096, 6, 3, 442, 74, 338, 290, 6, 2
1758357554096, 2, 3, 445, 72, 340, 286, 1, 2
1758357554096, 4, 7, 438, 74, 334, 290, 2, 4
1758357554096, 1, 18, 438, 72, 336, 288, 2, 5
1758357554096, 4, 6, 421, 76, 332, 286, 8, 5
1758357554096, 11, 17, 420, 73, 335, 291, 0, 1
1758357554096, 2, 6, 430, 72, 328, 286, 1, 3
1758357554096, 4, 6, 429, 71, 329, 283, 1, 3
1758357554096, 2, 7, 430, 87, 327, 287, 0, 2
1758357554096, 3, 23, 428, 75, 328, 293, 2, 4
1758357554096, 4, 12, 426, 75, 334, 286, 2, 4
1758357554096, 5, 12, 422, 74, 327, 289, 1, 3
1758357554096, 3, 12, 416, 72, 323, 292, 1, 4
1758357554096, 4, 11, 416, 74, 325, 290, 1, 3
1758357554110, 5, 10, 415, 74, 327, 288, 2, 4
1758357554110, 4, 25, 417, 74, 326, 288, 3, 5
1758357554110, 4, 11, 427, 74, 329, 292, 2, 4
1758357554110, 3, 22, 427, 73, 325, 294, 2, 5
1758357554110, 2, 6, 416, 73, 327, 290, 3, 2
1758357554110, 3, 3, 422, 73, 324, 291, 1, 3
1758357554110, 4, 18, 404, 71, 325, 288, 1, 2
1758357554110, 5, 5, 400, 68, 323, 288, 1, 3
1758357554110, 5, 3, 399, 69, 324, 291, 0, 4
1758357554110, 4, 4, 402, 75, 325, 292, 0, 3
1758357554110, 3, 15, 398, 69, 326, 295, 3, 2
1758357554110, 4, 5, 395, 71, 332, 291, 3, 2
1758357554110, 3, 6, 395, 68, 321, 293, 2, 4
1758357554124, 9, 6, 398, 70, 323, 293, 11, 4
1758357554124, 4, 7, 391, 67, 324, 295, 3, 5
1758357554124, 5, 9, 392, 68, 327, 292, 4, 3
1758357554124, 3, 9, 375, 71, 319, 294, 4, 2
1758357554124, 3, 10, 375, 70, 320, 293, 3, 3
1758357554124, 4, 27, 376, 71, 322, 295, 1, 3
1758357554124, 3, 23, 379, 68, 333, 290, 3, 2
1758357554124, 3, 27, 374, 68, 321, 293, 1, 2
1758357554124, 6, 14, 373, 70, 325, 295, 1, 3
1758357554124, 4, 8, 379, 68, 319, 293, 2, 3
1758357554124, 3, 5, 373, 68, 320, 295, 1, 4
1758357554124, 7, 3, 369, 68, 325, 297, 0, 3
1758357554124, 4, 3, 369, 69, 323, 300, 1, 2
1758357554124, 3, 19, 364, 68, 323, 296, 2, 3
1758357554138, 6, 5, 377, 68, 323, 298, 1, 2
1758357554138, 4, 3, 383, 69, 333, 296, 3, 4
1758357554138, 2, 19, 376, 71, 324, 296, 0, 4
1758357554138, 4, 20, 361, 71, 319, 303, 4, 4
1758357554138, 5, 22, 356, 70, 323, 296, 3, 4
1758357554138, 4, 8, 352, 68, 319, 301, 4, 3
1758357554138, 5, 6, 347, 69, 320, 299, 1, 11
1758357554138, 5, 7, 355, 72, 323, 305, 2, 5
1758357554138, 3, 9, 356, 69, 321, 296, 3, 1
1758357554138, 4, 25, 349, 69, 326, 297, 3, 4
1758357554138, 5, 24, 346, 69, 327, 293, 2, 3
1758357554138, 3, 14, 347, 70, 321, 296, 3, 3
1758357554138, 4, 14, 348, 67, 324, 297, 2, 1
1758357554138, 4, 10, 341, 70, 327, 296, 6, 2
1758357554152, 3, 9, 343, 72, 325, 293, 1, 2
1758357554152, 2, 14, 341, 80, 324, 295, 1, 3
1758357554152, 3, 6, 339, 72, 320, 296, 2, 6
1758357554152, 4, 4, 342, 71, 327, 295, 11, 3
1758357554152, 1, 2, 350, 71, 321, 297, 2, 3
1758357554152, 5, 4, 348, 70, 321, 294, 1, 2
1758357554152, 4, 20, 352, 74, 322, 293, 2, 0
1758357554152, 2, 5, 347, 66, 325, 295, 1, 13
1758357554152, 4, 20, 345, 68, 319, 292, 1, 5
1758357554152, 4, 7, 350, 69, 320, 295, 0, 2
1758357554152, 3, 4, 343, 66, 322, 294, 2, 1
1758357554152, 3, 20, 342, 67, 325, 295, 2, 4
1758357554152, 3, 23, 342, 67, 321, 298, 3, 3
1758357554152, 4, 10, 342, 69, 323, 300, 2, 3
1758357554166, 4, 10, 343, 68, 321, 297, 1, 4
1758357554166, 2, 10, 346, 68, 325, 299, 0, 4
1758357554166, 3, 12, 342, 68, 326, 299, 3, 3
1758357554166, 5, 11, 359, 68, 327, 297, 6, 3
1758357554166, 3, 11, 347, 71, 325, 300, 1, 3
1758357554166, 5, 25, 348, 71, 325, 303, 3, 3
1758357554166, 2, 11, 344, 83, 326, 302, 1, 4
1758357554166, 4, 6, 339, 71, 323, 305, 2, 13
1758357554166, 5, 5, 347, 69, 326, 299, 5, 1
1758357554166, 10, 4, 350, 67, 333, 299, 2, 5
1758357554166, 5, 2, 335, 67, 327, 299, 1, 3
1758357554166, 5, 3, 349, 68, 325, 299, 1, 4
1758357554166, 4, 3, 347, 70, 334, 297, 1, 4
1758357554166, 4, 4, 347, 79, 329, 301, 2, 3
1758357554180, 2, 18, 351, 72, 327, 302, 2, 1
1758357554180, 5, 6, 351, 71, 329, 300, 2, 1
1758357554180, 4, 5, 346, 71, 326, 300, 2, 3
1758357554180, 3, 13, 353, 71, 323, 300, 2, 4
1758357554180, 10, 6, 352, 74, 323, 301, 2, 2
1758357554180, 4, 7, 344, 71, 326, 302, 1, 4
1758357554180, 3, 9, 348, 70, 321, 310, 3, 2
1758357554180, 5, 25, 337, 69, 326, 299, 2, 3
1758357554180, 4, 13, 339, 73, 327, 303, 2, 2
1758357554180, 1, 12, 343, 70, 327, 300, 3, 3
1758357554180, 5, 12, 337, 74, 326, 301, 2, 5
1758357554180, 14, 10, 339, 69, 323, 301, 2, 1
1758357554180, 1, 10, 344, 71, 325, 298, 3, 4
1758357554180, 6, 13, 344, 71, 328, 299, 2, 9
1758357554180, 6, 6, 333, 70, 327, 293, 10, 3
1758357554194, 6, 4, 343, 70, 324, 298, 3, 4
1758357554194, 2, 2, 346, 71, 326, 300, 1, 3
1758357554194, 3, 2, 347, 73, 323, 296, 2, 3
1758357554194, 4, 3, 345, 74, 320, 307, 0, 4
1758357554194, 5, 3, 345, 72, 319, 300, 3, 4
1758357554194, 0, 4, 357, 73, 323, 297, 1, 7
1758357554194, 7, 4, 351, 71, 323, 296, 2, 3
1758357554194, 3, 4, 350, 72, 322, 300, 2, 5
1758357554194, 6, 20, 356, 71, 323, 302, 2, 4
1758357554194, 2, 8, 348, 67, 320, 295, 2, 3
1758357554194, 1, 7, 343, 70, 323, 297, 2, 2
1758357554194, 9, 9, 350, 70, 321, 301, 1, 5
1758357554194, 5, 10, 342, 72, 325, 299, 3, 4
1758357554194, 7, 12, 337, 73, 322, 305, 3, 4
1758357554208, 4, 14, 337, 72, 320, 303, 2, 3
1758357554208, 3, 10, 336, 71, 321, 303, 2, 1
1758357554208, 8, 11, 335, 72, 322, 300, 3, 5
1758357554208, 1, 9, 317, 71, 327, 300, 2, 3
1758357554208, 6, 7, 319, 71, 323, 305, 2, 3
1758357554208, 1, 5, 332, 72, 323, 301, 11, 3
1758357554208, 3, 4, 322, 71, 328, 314, 1, 1
1758357554208, 2, 18, 324, 70, 331, 304, 2, 3
1758357554208, 0, 7, 324, 72, 331, 305, 2, 1
1758357554208, 3, 4, 323, 69, 329, 304, 1, 9
1758357554208, 3, 3, 324, 73, 328, 303, 2, 1
1758357554208, 5, 4, 326, 72, 332, 309, 3, 6
1758357554208, 5, 4, 320, 82, 332, 304, 1, 3
1758357554208, 5, 4, 320, 72, 329, 306, 2, 4
1758357554221, 2, 6, 328, 73, 331, 303, 2, 5
1758357554221, 5, 6, 331, 73, 331, 299, 2, 4
1758357554221, 3, 20, 324, 73, 333, 311, 2, 3
1758357554221, 4, 11, 325, 74, 334, 302, 2, 2
1758357554221, 3, 10, 323, 72, 333, 309, 2, 2
1758357554221, 4, 11, 318, 73, 332, 315, 2, 3
1758357554221, 5, 12, 327, 71, 331, 304, 3, 3
1758357554221, 4, 11, 333, 71, 334, 301, 1, 4
1758357554221, 5, 9, 332, 71, 335, 301, 9, 5
1758357554221, 4, 9, 323, 71, 334, 301, 3, 8
1758357554221, 1, 15, 328, 71, 332, 297, 3, 4
1758357554221, 2, 6, 325, 71, 337, 297, 6, 2
1758357554221, 5, 5, 326, 70, 333, 306, 1, 2
1758357554236, 4, 15, 333, 73, 332, 300, 2, 3
1758357554236, 4, 5, 322, 79, 336, 302, 0, 3
1758357554236, 2, 4, 329, 74, 336, 301, 2, 1
1758357554236, 3, 3, 329, 72, 335, 297, 2, 9
1758357554236, 4, 3, 334, 71, 339, 300, 3, 3
1758357554236, 4, 5, 333, 72, 334, 299, 1, 0
1758357554236, 5, 5, 339, 75, 331, 302, 1, 4
1758357554236, 6, 5, 335, 73, 330, 303, 1, 4
1758357554236, 1, 6, 327, 75, 331, 301, 3, 4
1758357554236, 6, 7, 326, 74, 332, 301, 2, 3
1758357554236, 5, 8, 319, 75, 331, 303, 1, 4
1758357554236, 4, 25, 321, 79, 328, 305, 3, 2
1758357554236, 5, 13, 319, 74, 332, 304, 6, 4
1758357554236, 4, 13, 316, 75, 330, 304, 3, 4
1758357554236, 3, 11, 321, 84, 328, 311, 1, 2
1758357554250, 3, 10, 323, 74, 332, 310, 1, 2
1758357554250, 6, 10, 320, 75, 335, 306, 3, 1
1758357554250, 5, 7, 332, 74, 331, 304, 2, 1
1758357554250, 3, 5, 323, 76, 332, 304, 2, 2
1758357554250, 2, 4, 331, 71, 329, 306, 1, 3
1758357554250, 5, 3, 326, 74, 333, 307, 1, 3
1758357554250, 4, 3, 334, 75, 330, 308, 1, 2
1758357554250, 3, 4, 319, 73, 328, 306, 2, 3
1758357554250, 3, 17, 324, 73, 332, 304, 1, 2
1758357554250, 2, 5, 335, 75, 327, 305, 11, 4
1758357554250, 6, 4, 325, 73, 329, 308, 2, 3
1758357554250, 3, 3, 329, 74, 329, 306, 1, 2
1758357554250, 3, 5, 324, 74, 326, 307, 1, 3
1758357554250, 4, 6, 325, 73, 330, 305, 3, 12
1758357554264, 5, 7, 325, 76, 327, 306, 2, 3
1758357554264, 3, 25, 329, 75, 328, 315, 1, 3
1758357554264, 3, 26, 327, 77, 325, 303, 8, 5
1758357554264, 6, 28, 328, 75, 327, 308, 1, 10
1758357554264, 4, 14, 327, 79, 328, 317, 1, 12
1758357554264, 6, 11, 331, 76, 325, 310, 3, 4
1758357554264, 4, 9, 328, 74, 325, 305, 1, 11
1758357554264, 5, 25, 327, 75, 325, 308, 2, 3
1758357554264, 0, 9, 331, 76, 324, 307, 1, 4
1758357554264, 3, 21, 332, 74, 326, 311, 1, 11
1758357554264, 11, 6, 336, 74, 327, 308, 3, 3
1758357554264, 1, 3, 333, 75, 325, 308, 2, 4
1758357554264, 6, 10, 335, 74, 327, 305, 2, 2
1758357554264, 4, 4, 339, 74, 323, 303, 2, 2
1758357554278, 6, 11, 333, 74, 324, 305, 2, 4
1758357554278, 6, 4, 335, 72, 324, 305, 1, 4
1758357554278, 5, 6, 341, 74, 330, 308, 2, 2
1758357554278, 7, 3, 331, 71, 324, 315, 1, 11
1758357554278, 4, 6, 334, 73, 329, 307, 1, 10
1758357554278, 4, 20, 326, 73, 329, 311, 4, 2
1758357554278, 6, 9, 331, 72, 326, 312, 2, 3
1758357554278, 13, 9, 329, 73, 323, 312, 2, 4
1758357554278, 4, 25, 328, 74, 324, 318, 2, 2
1758357554278, 4, 14, 330, 82, 327, 312, 3, 4
1758357554278, 0, 12, 339, 73, 325, 313, 11, 3
1758357554278, 4, 11, 330, 73, 327, 309, 0, 2
1758357554278, 0, 9, 327, 74, 327, 311, 3, 2
1758357554278, 4, 10, 326, 72, 326, 308, 1, 5
1758357554293, 2, 7, 324, 81, 327, 308, 2, 3
1758357554293, 2, 4, 323, 74, 329, 303, 2, 3
1758357554293, 3, 4, 319, 71, 329, 302, 1, 4
1758357554293, 3, 16, 323, 73, 330, 299, 4, 4
1758357554293, 5, 21, 323, 76, 327, 302, 3, 1
1758357554293, 4, 6, 324, 74, 325, 305, 2, 5
1758357554293, 4, 3, 324, 73, 325, 305, 3, 4
1758357554293, 3, 3, 333, 75, 329, 305, 3, 1
1758357554293, 4, 3, 333, 73, 327, 302, 3, 4
1758357554293, 5, 4, 339, 74, 324, 307, 4, 3
1758357554293, 5, 5, 330, 75, 327, 316, 1, 5
1758357554293, 1, 6, 338, 74, 324, 304, 8, 4
1758357554293, 5, 7, 331, 75, 328, 305, 3, 9
1758357554293, 15, 9, 335, 81, 330, 304, 3, 3
1758357554306, 6, 10, 327, 72, 328, 306, 2, 4
1758357554306, 3, 25, 334, 72, 329, 301, 2, 3
1758357554306, 6, 13, 341, 76, 330, 311, 1, 1
1758357554306, 4, 11, 342, 74, 328, 303, 9, 4
1758357554306, 1, 11, 335, 71, 328, 299, 4, 6
1758357554306, 4, 9, 339, 77, 327, 304, 9, 3
1758357554306, 4, 7, 341, 74, 335, 303, 6, 0
1758357554306, 3, 5, 352, 77, 333, 303, 2, 2
1758357554306, 4, 4, 342, 77, 332, 302, 1, 2
1758357554306, 4, 3, 339, 72, 335, 303, 2, 4
1758357554306, 3, 3, 343, 76, 333, 302, 2, 4
1758357554306, 11, 2, 341, 73, 334, 305, 3, 4
1758357554306, 5, 3, 339, 74, 327, 305, 1, 3
1758357554306, 0, 4, 339, 72, 327, 301, 3, 2
1758357554321, 2, 4, 342, 72, 329, 304, 2, 3
1758357554321, 5, 19, 341, 75, 331, 304, 2, 3
1758357554321, 2, 7, 340, 73, 331, 305, 1, 5
1758357554321, 4, 7, 341, 73, 331, 305, 2, 3
1758357554321, 4, 8, 341, 74, 328, 304, 2, 4
1758357554321, 4, 9, 339, 72, 330, 301, 3, 3
1758357554321, 3, 10, 342, 73, 330, 301, 1, 6
1758357554321, 4, 11, 340, 74, 328, 299, 3, 6
1758357554321, 2, 11, 348, 73, 326, 301, 11, 11
1758357554321, 4, 11, 343, 72, 327, 299, 2, 2
1758357554321, 2, 25, 341, 75, 327, 303, 2, 1
1758357554321, 3, 11, 342, 74, 325, 303, 0, 4
1758357554321, 2, 21, 339, 72, 326, 300, 2, 4
1758357554321, 3, 22, 339, 73, 327, 302, 3, 2
1758357554335, 4, 7, 335, 73, 326, 303, 6, 4
1758357554335, 2, 3, 343, 72, 324, 301, 2, 2
1758357554335, 4, 4, 342, 74, 325, 303, 2, 3
1758357554335, 5, 4, 339, 73, 328, 305, 1, 2
1758357554335, 3, 3, 345, 74, 328, 299, 3, 3
1758357554335, 5, 3, 347, 78, 325, 300, 1, 1
1758357554335, 8, 5, 346, 75, 326, 299, 2, 2
1758357554335, 3, 4, 347, 74, 329, 298, 1, 2
1758357554335, 5, 6, 349, 76, 325, 300, 3, 5
1758357554335, 5, 17, 355, 76, 328, 300, 5, 4
1758357554335, 2, 9, 355, 76, 329, 300, 3, 3
1758357554335, 3, 9, 359, 80, 326, 300, 2, 4
1758357554335, 2, 10, 354, 78, 327, 301, 2, 3
1758357554335, 5, 11, 354, 77, 326, 299, 2, 3
1758357554349, 3, 11, 357, 76, 326, 301, 8, 5
1758357554349, 3, 11, 358, 78, 326, 301, 0, 13
1758357554349, 4, 25, 352, 76, 333, 301, 5, 5
1758357554349, 5, 11, 353, 79, 327, 303, 4, 8
1758357554349, 3, 7, 355, 76, 325, 297, 2, 3
1758357554349, 5, 6, 355, 78, 323, 300, 5, 2
1758357554349, 2, 4, 355, 76, 323, 299, 7, 3
1758357554349, 3, 3, 353, 75, 326, 302, 2, 3
1758357554349, 4, 18, 352, 78, 326, 303, 2, 3
1758357554349, 4, 16, 356, 77, 329, 307, 2, 4
1758357554349, 3, 4, 352, 76, 326, 302, 1, 2
1758357554349, 6, 4, 352, 86, 328, 298, 0, 4
1758357554349, 4, 4, 353, 78, 326, 302, 3, 1
1758357554349, 6, 4, 352, 78, 329, 300, 0, 1
1758357554364, 12, 5, 358, 77, 333, 297, 2, 3
1758357554364, 4, 7, 358, 78, 328, 299, 2, 3
1758357554364, 3, 7, 356, 78, 327, 297, 1, 4
1758357554364, 6, 24, 356, 77, 327, 297, 2, 6
1758357554364, 0, 12, 360, 78, 332, 301, 7, 4
1758357554364, 8, 12, 352, 81, 329, 303, 3, 8
1758357554364, 6, 11, 357, 80, 327, 303, 2, 3
1758357554364, 5, 10, 355, 80, 329, 299, 2, 4
1758357554364, 3, 20, 364, 79, 334, 307, 3, 3
1758357554364, 4, 25, 356, 78, 329, 299, 2, 2
1758357554364, 4, 11, 355, 79, 332, 300, 2, 3
1758357554364, 2, 10, 355, 79, 329, 303, 2, 10
1758357554364, 5, 15, 355, 77, 331, 303, 1, 3
1758357554364, 12, 4, 364, 77, 328, 313, 1, 11
1758357554364, 8, 20, 357, 78, 328, 299, 2, 2
1758357554364, 5, 17, 364, 80, 331, 302, 1, 4
1758357554379, 6, 5, 360, 77, 339, 303, 2, 4
1758357554379, 5, 19, 363, 85, 331, 300, 2, 13
1758357554379, 4, 6, 365, 79, 330, 297, 2, 4
1758357554379, 4, 5, 363, 78, 330, 297, 3, 3
1758357554379, 4, 6, 365, 79, 330, 299, 3, 4
1758357554379, 2, 7, 367, 76, 333, 301, 2, 3
1758357554379, 2, 7, 368, 78, 332, 302, 3, 6
1758357554379, 3, 8, 367, 79, 331, 302, 2, 3
1758357554379, 10, 8, 363, 78, 330, 300, 4, 5
1758357554379, 4, 12, 365, 77, 329, 300, 1, 3
1758357554379, 4, 12, 370, 78, 328, 297, 2, 4
1758357554379, 4, 11, 365, 76, 332, 299, 2, 4
1758357554379, 2, 25, 371, 77, 330, 301, 3, 0
1758357554379, 7, 10, 374, 75, 332, 300, 3, 12
1758357554393, 3, 6, 370, 75, 332, 299, 1, 1
1758357554393, 4, 6, 363, 75, 331, 300, 3, 6
1758357554393, 5, 4, 371, 76, 342, 299, 2, 3
1758357554393, 3, 3, 366, 76, 330, 303, 2, 4
1758357554393, 10, 9, 367, 74, 332, 303, 1, 3
1758357554393, 4, 19, 366, 75, 334, 301, 1, 3
1758357554393, 3, 8, 366, 78, 334, 307, 0, 11
1758357554393, 7, 3, 366, 74, 330, 298, 1, 4
1758357554393, 5, 5, 365, 75, 329, 303, 3, 3
1758357554393, 2, 19, 367, 76, 331, 298, 2, 4
1758357554393, 8, 7, 365, 86, 334, 299, 1, 4
1758357554393, 2, 7, 366, 75, 332, 300, 2, 1
1758357554393, 4, 7, 370, 74, 343, 298, 1, 4
1758357554393, 3, 8, 369, 76, 331, 300, 2, 3
1758357554408, 3, 11, 369, 78, 335, 297, 3, 4
1758357554408, 3, 21, 366, 77, 332, 300, 2, 4
1758357554408, 4, 13, 369, 75, 342, 300, 6, 3
1758357554408, 7, 11, 366, 77, 331, 302, 3, 5
1758357554408, 4, 9, 369, 76, 340, 302, 2, 3
1758357554408, 5, 9, 365, 76, 335, 304, 9, 3
1758357554408, 3, 7, 363, 77, 331, 303, 4, 4
1758357554408, 2, 4, 367, 73, 331, 303, 2, 3
1758357554408, 3, 4, 369, 78, 331, 301, 3, 3
1758357554408, 3, 2, 369, 87, 330, 304, 1, 4
1758357554408, 0, 4, 365, 76, 333, 301, 2, 3
1758357554408, 4, 3, 366, 75, 332, 303, 1, 2
1758357554408, 4, 4, 364, 77, 342, 299, 1, 3
1758357554408, 2, 18, 364, 76, 331, 302, 1, 5
1758357554408, 2, 6, 366, 77, 332, 306, 4, 7
1758357554423, 2, 18, 368, 78, 333, 304, 2, 4
1758357554423, 1, 7, 367, 76, 331, 301, 3, 3
1758357554423, 2, 7, 363, 78, 329, 305, 2, 2
1758357554423, 5, 7, 370, 78, 334, 301, 1, 4
1758357554423, 7, 9, 375, 76, 335, 299, 2, 4
1758357554423, 5, 26, 373, 76, 332, 303, 2, 12
1758357554423, 6, 13, 371, 78, 329, 303, 2, 7
1758357554423, 5, 12, 369, 79, 332, 301, 2, 3
1758357554423, 5, 11, 364, 79, 330, 302, 1, 2
1758357554423, 6, 12, 364, 79, 331, 299, 1, 3
1758357554423, 5, 10, 368, 79, 335, 305, 2, 4
1758357554423, 1, 7, 370, 78, 329, 307, 0, 4
