unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267902818, O, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267902961, 1, 7, 419, 118, 328, 301, 2, 3
1758267902961, 4, 7, 423, 119, 327, 300, 1, 4
1758267902961, 4, 21, 423, 117, 329, 300, 2, 3
1758267902961, 6, 8, 421, 123, 325, 298, 4, 3
1758267902961, 0, 14, 425, 117, 326, 301, 1, 11
1758267902961, 8, 7, 419, 119, 326, 301, 2, 3
1758267902961, 5, 7, 420, 117, 326, 305, 1, 2
1758267902961, 13, 6, 422, 123, 327, 303, 2, 3
1758267902961, 4, 6, 421, 119, 325, 301, 5, 3
1758267902961, 4, 6, 421, 118, 327, 303, 2, 3
1758267902961, 5, 5, 425, 127, 334, 307, 2, 3
1758267902961, 1, 5, 419, 118, 326, 297, 3, 3
1758267902961, 3, 21, 425, 117, 326, 305, 2, 3
1758267902961, 3, 15, 421, 118, 323, 300, 1, 3
1758267902961, 10, 7, 430, 117, 326, 301, 2, 3
1758267902961, 2, 6, 419, 118, 325, 299, 2, 12
1758267902961, 0, 5, 421, 118, 323, 300, 2, 3
1758267902961, 3, 6, 423, 118, 323, 303, 2, 3
1758267902961, 0, 6, 421, 118, 324, 298, 1, 4
1758267902961, 0, 16, 421, 117, 327, 297, 3, 3
1758267902961, 3, 8, 430, 118, 323, 297, 3, 3
1758267902961, 4, 6, 421, 118, 327, 299, 10, 3
1758267902961, 15, 6, 425, 119, 327, 309, 2, 3
1758267902961, 5, 6, 425, 116, 327, 298, 2, 3
1758267902961, 17, 8, 421, 118, 326, 300, 4, 3
1758267902961, 0, 7, 424, 118, 327, 297, 6, 3
1758267902961, 24, 22, 421, 117, 323, 300, 1, 3
1758267902961, 1, 9, 422, 116, 327, 297, 7, 2
1758267902961, 0, 20, 424, 117, 324, 299, 2, 3
1758267902961, 3, 7, 427, 123, 327, 303, 1, 3
1758267902961, 14, 6, 426, 117, 323, 302, 2, 3
1758267902961, 0, 6, 421, 118, 323, 299, 1, 3
1758267902961, 0, 6, 421, 116, 324, 298, 1, 3
1758267902961, 7, 4, 421, 117, 326, 297, 1, 2
1758267902961, 12, 4, 422, 115, 324, 301, 1, 3
1758267902961, 22, 7, 427, 118, 324, 299, 2, 3
1758267902961, 1, 5, 424, 117, 326, 297, 2, 3
1758267902961, 6, 6, 421, 117, 328, 297, 2, 3
1758267902961, 0, 6, 421, 121, 323, 296, 1, 3
1758267902961, 0, 6, 425, 117, 324, 296, 1, 3
1758267902961, 0, 5, 419, 118, 322, 296, 3, 3
1758267902961, 3, 5, 423, 117, 328, 295, 2, 3
1758267902961, 1, 6, 424, 117, 326, 301, 2, 3
1758267902961, 4, 6, 428, 121, 328, 299, 2, 3
1758267902961, 15, 7, 430, 116, 326, 299, 2, 3
1758267902961, 4, 8, 423, 115, 327, 306, 1, 4
1758267902961, 1, 7, 428, 116, 323, 303, 2, 2
1758267902961, 21, 21, 430, 121, 326, 301, 2, 3
1758267902961, 16, 9, 425, 117, 327, 297, 1, 3
1758267902961, 0, 6, 423, 118, 327, 300, 2, 2
1758267902961, 0, 20, 429, 118, 323, 296, 1, 3
1758267902961, 3, 8, 421, 118, 323, 298, 2, 3
1758267902961, 14, 6, 424, 117, 333, 299, 2, 3
1758267902961, 0, 17, 425, 118, 326, 299, 2, 3
1758267902961, 9, 6, 424, 117, 323, 298, 2, 3
1758267902961, 1, 6, 423, 120, 324, 296, 2, 3
1758267902961, 0, 5, 431, 116, 323, 295, 1, 3
1758267902961, 5, 6, 425, 116, 327, 297, 2, 3
1758267902961, 4, 7, 425, 119, 326, 301, 1, 3
1758267902961, 0, 5, 421, 117, 326, 296, 2, 3
1758267902961, 2, 5, 421, 117, 326, 295, 11, 8
1758267902961, 7, 6, 421, 116, 327, 299, 1, 2
1758267902961, 3, 16, 422, 117, 324, 304, 2, 3
1758267902961, 15, 7, 426, 120, 327, 296, 2, 3
1758267902961, 0, 6, 424, 118, 324, 300, 2, 12
1758267902961, 0, 22, 421, 117, 324, 305, 1, 3
1758267902961, 15, 8, 421, 122, 323, 296, 1, 3
1758267902961, 3, 6, 421, 116, 333, 296, 1, 3
1758267902961, 8, 6, 423, 114, 324, 299, 2, 3
1758267902961, 8, 5, 427, 117, 327, 299, 2, 9
1758267902961, 6, 5, 422, 118, 325, 296, 1, 3
1758267902961, 6, 5, 424, 123, 327, 299, 2, 5
1758267902961, 8, 6, 428, 117, 322, 297, 2, 3
1758267902961, 13, 20, 426, 118, 323, 299, 2, 7
1758267902961, 0, 23, 421, 118, 323, 300, 2, 3
1758267902961, 11, 8, 421, 116, 326, 295, 2, 3
1758267902961, 12, 6, 424, 118, 323, 300, 2, 4
1758267902962, 1, 5, 422, 117, 327, 301, 2, 3
1758267902962, 3, 7, 422, 116, 323, 300, 2, 3
1758267902962, 3, 18, 425, 116, 327, 300, 2, 3
1758267902962, 23, 7, 421, 117, 324, 297, 1, 3
1758267902962, 5, 7, 421, 117, 328, 301, 2, 3
1758267902962, 3, 6, 421, 118, 333, 301, 2, 3
1758267902962, 0, 7, 425, 116, 331, 299, 2, 3
1758267902962, 19, 7, 421, 116, 323, 301, 2, 4
1758267902962, 20, 19, 423, 121, 323, 299, 2, 3
1758267902962, 10, 7, 431, 117, 323, 303, 2, 4
1758267902962, 0, 6, 430, 116, 325, 298, 1, 5
1758267902962, 0, 7, 421, 117, 327, 299, 10, 3
1758267902962, 0, 6, 431, 117, 326, 303, 3, 3
1758267902962, 8, 6, 424, 116, 324, 300, 1, 3
1758267902962, 4, 4, 423, 121, 326, 307, 1, 3
1758267902962, 1, 7, 419, 117, 323, 301, 2, 3
1758267902962, 21, 5, 423, 116, 327, 308, 2, 3
1758267902962, 4, 6, 425, 116, 327, 299, 1, 3
1758267902962, 7, 6, 420, 116, 327, 295, 2, 3
1758267902962, 9, 13, 419, 115, 326, 297, 10, 3
1758267902962, 11, 8, 421, 116, 325, 299, 1, 3
1758267902962, 0, 4, 424, 125, 325, 296, 3, 2
1758267902962, 5, 9, 425, 116, 325, 301, 2, 3
1758267902962, 2, 10, 423, 118, 325, 297, 2, 3
1758267902962, 22, 7, 423, 118, 327, 297, 2, 3
1758267902962, 0, 12, 419, 117, 335, 299, 3, 3
1758267902962, 4, 22, 422, 117, 327, 298, 2, 3
1758267902962, 7, 8, 424, 115, 323, 298, 2, 3
1758267902962, 3, 6, 427, 118, 325, 298, 1, 2
1758267902962, 16, 7, 420, 125, 327, 298, 2, 3
1758267902962, 1, 7, 421, 117, 327, 296, 2, 3
1758267902962, 15, 6, 426, 116, 323, 299, 2, 3
1758267902962, 0, 6, 420, 120, 327, 296, 2, 3
1758267902962, 22, 5, 421, 118, 325, 296, 8, 3
1758267902962, 0, 4, 424, 118, 325, 296, 2, 4
1758267902962, 0, 6, 420, 118, 324, 297, 3, 3
1758267902962, 0, 5, 423, 117, 326, 296, 3, 3
1758267902962, 8, 6, 425, 118, 324, 295, 2, 3
1758267902962, 0, 21, 421, 118, 335, 299, 2, 3
1758267902962, 0, 8, 427, 118, 325, 295, 1, 3
1758267902962, 11, 18, 425, 115, 328, 299, 1, 8
1758267902962, 7, 7, 425, 117, 327, 296, 3, 3
1758267902962, 13, 5, 421, 117, 325, 298, 7, 3
1758267902962, 9, 17, 425, 119, 325, 295, 6, 3
1758267902962, 7, 7, 424, 120, 326, 303, 2, 3
1758267902962, 6, 5, 426, 118, 324, 296, 1, 7
1758267902962, 16, 6, 427, 117, 325, 298, 2, 3
1758267902962, 10, 21, 421, 118, 324, 299, 2, 6
1758267902962, 0, 8, 424, 118, 325, 296, 2, 4
1758267902962, 3, 6, 425, 116, 326, 297, 1, 3
1758267902962, 15, 21, 424, 117, 331, 298, 2, 3
1758267902962, 0, 8, 423, 116, 325, 295, 1, 3
1758267902962, 0, 6, 421, 115, 324, 298, 2, 4
1758267902962, 0, 5, 421, 118, 323, 295, 1, 3
1758267902962, 1, 5, 420, 116, 327, 296, 2, 3
1758267902962, 7, 5, 425, 117, 335, 295, 1, 3
1758267902962, 0, 6, 422, 117, 324, 296, 2, 3
1758267902962, 4, 5, 426, 117, 323, 295, 3, 3
1758267902962, 1, 7, 427, 116, 325, 299, 2, 3
1758267902962, 11, 6, 431, 115, 334, 298, 1, 3
1758267902962, 7, 4, 421, 126, 323, 296, 2, 3
1758267902962, 6, 6, 421, 117, 327, 294, 2, 13
1758267902962, 15, 5, 420, 116, 327, 297, 2, 7
1758267902962, 5, 8, 425, 118, 324, 294, 1, 3
1758267902962, 0, 7, 418, 115, 325, 305, 1, 12
1758267902962, 4, 9, 424, 116, 325, 294, 2, 3
1758267902962, 0, 20, 423, 117, 327, 298, 2, 4
1758267902962, 0, 8, 431, 117, 327, 294, 2, 3
1758267902962, 0, 7, 419, 117, 325, 295, 2, 3
1758267902962, 0, 22, 421, 117, 327, 295, 9, 3
1758267902962, 5, 8, 423, 116, 324, 296, 8, 5
1758267902962, 0, 6, 422, 116, 328, 295, 2, 3
1758267902962, 18, 5, 425, 116, 328, 296, 1, 3
1758267902962, 11, 5, 422, 116, 325, 296, 2, 3
1758267902962, 11, 21, 425, 118, 329, 296, 2, 3
1758267902962, 2, 6, 424, 118, 327, 297, 1, 3
1758267902962, 12, 20, 422, 116, 331, 296, 1, 3
1758267902962, 4, 8, 422, 117, 329, 294, 2, 3
1758267902962, 2, 7, 423, 116, 329, 294, 3, 3
1758267902962, 0, 21, 423, 117, 325, 292, 2, 3
1758267902962, 1, 22, 423, 116, 325, 296, 6, 3
1758267902962, 5, 23, 426, 117, 323, 296, 1, 4
1758267902962, 3, 20, 435, 116, 323, 296, 2, 3
1758267902962, 1, 8, 423, 127, 326, 295, 2, 3
1758267902962, 0, 6, 423, 117, 326, 295, 2, 8
1758267902962, 0, 6, 424, 117, 326, 299, 1, 4
1758267902962, 2, 5, 429, 118, 327, 298, 2, 3
1758267902962, 6, 6, 427, 116, 327, 295, 2, 11
1758267902962, 5, 7, 426, 116, 327, 299, 2, 3
1758267902962, 0, 7, 423, 117, 327, 299, 2, 3
1758267902962, 0, 21, 426, 116, 325, 298, 2, 3
1758267902962, 8, 23, 427, 116, 328, 295, 1, 3
1758267902962, 0, 9, 423, 119, 325, 299, 2, 8
1758267902962, 0, 8, 427, 122, 325, 298, 2, 3
1758267902962, 1, 20, 424, 117, 323, 298, 2, 3
1758267902962, 7, 7, 423, 121, 323, 299, 1, 3
1758267902962, 15, 5, 427, 117, 327, 296, 2, 3
1758267902962, 0, 5, 427, 116, 327, 296, 1, 6
1758267902962, 7, 5, 427, 117, 327, 295, 2, 3
1758267902962, 11, 8, 424, 116, 327, 296, 8, 3
1758267902962, 6, 5, 423, 120, 326, 293, 2, 3
1758267902962, 43, 20, 426, 116, 325, 293, 2, 3
1758267902962, 0, 7, 427, 118, 327, 294, 2, 3
1758267902962, 1, 7, 427, 117, 324, 299, 2, 3
1758267902962, 5, 11, 423, 117, 325, 295, 1, 3
1758267902962, 2, 5, 427, 118, 325, 296, 2, 7
1758267902962, 10, 6, 424, 115, 326, 294, 2, 3
1758267902962, 5, 6, 424, 121, 323, 298, 2, 2
1758267902962, 0, 6, 422, 117, 326, 295, 1, 3
1758267902962, 14, 6, 424, 119, 327, 297, 1, 3
1758267902962, 0, 6, 429, 118, 328, 305, 10, 3
1758267902962, 0, 6, 427, 117, 328, 299, 1, 3
1758267902962, 0, 7, 423, 117, 323, 294, 1, 3
1758267902962, 9, 15, 426, 117, 326, 299, 2, 2
1758267902962, 5, 6, 422, 118, 326, 298, 1, 4
1758267902962, 0, 20, 422, 117, 331, 300, 2, 3
1758267902962, 4, 7, 424, 117, 323, 303, 2, 3
1758267902962, 14, 6, 435, 118, 323, 299, 2, 11
1758267902962, 5, 18, 424, 117, 323, 298, 1, 2
1758267902962, 3, 6, 425, 117, 323, 298, 2, 3
1758267902962, 3, 5, 421, 119, 323, 299, 2, 3
1758267902962, 0, 6, 426, 117, 329, 296, 2, 3
1758267902962, 0, 6, 424, 115, 326, 297, 1, 3
1758267902962, 18, 4, 421, 117, 331, 298, 2, 3
1758267902962, 0, 6, 423, 119, 323, 299, 1, 3
1758267902962, 0, 20, 423, 117, 326, 296, 9, 3
1758267902962, 0, 10, 424, 117, 324, 299, 2, 3
1758267902962, 4, 6, 424, 126, 327, 298, 2, 3
1758267902962, 0, 13, 421, 126, 323, 299, 2, 3
1758267902962, 2, 7, 424, 116, 327, 296, 2, 3
1758267902962, 9, 18, 426, 117, 324, 303, 1, 3
1758267902962, 1, 8, 426, 126, 323, 298, 2, 3
1758267902962, 23, 14, 426, 117, 327, 295, 2, 1
1758267902962, 14, 6, 424, 117, 327, 296, 1, 2
1758267902962, 2, 16, 426, 117, 322, 298, 1, 3
1758267902962, 15, 7, 427, 118, 324, 296, 2, 3
1758267902962, 1, 4, 424, 118, 327, 299, 2, 2
1758267902962, 7, 5, 426, 126, 326, 299, 2, 3
1758267902962, 27, 5, 423, 118, 327, 297, 3, 4
1758267902962, 12, 20, 426, 116, 327, 296, 7, 3
1758267902962, 0, 7, 423, 121, 325, 296, 2, 3
1758267902962, 3, 5, 427, 117, 324, 295, 1, 4
1758267902962, 11, 6, 421, 118, 324, 301, 2, 3
1758267902962, 9, 5, 421, 118, 325, 299, 2, 3
1758267902962, 18, 6, 427, 117, 327, 297, 1, 3
1758267902962, 7, 6, 423, 118, 327, 297, 1, 4
1758267902962, 14, 11, 426, 118, 323, 300, 1, 3
1758267902962, 8, 7, 422, 118, 324, 301, 1, 3
1758267902962, 7, 7, 423, 117, 322, 296, 2, 3
1758267902962, 0, 6, 426, 117, 327, 297, 2, 11
1758267902962, 4, 6, 423, 118, 326, 296, 2, 3
1758267902962, 0, 7, 424, 116, 325, 300, 1, 3
1758267902962, 0, 6, 424, 116, 323, 297, 1, 3
1758267902962, 14, 5, 420, 116, 323, 297, 3, 3
1758267902962, 8, 6, 426, 117, 323, 296, 2, 3
1758267902962, 0, 6, 422, 118, 324, 295, 2, 3
1758267902962, 2, 5, 426, 118, 323, 299, 2, 3
1758267902962, 39, 20, 426, 116, 326, 297, 2, 2
1758267902962, 0, 8, 422, 117, 324, 299, 3, 3
1758267902962, 5, 7, 429, 117, 326, 296, 2, 3
1758267902962, 1, 12, 424, 117, 323, 297, 2, 3
1758267902962, 5, 22, 427, 120, 327, 297, 2, 3
1758267902962, 0, 9, 423, 119, 327, 295, 7, 4
1758267902962, 6, 21, 424, 116, 323, 301, 2, 3
1758267902962, 9, 8, 424, 117, 327, 296, 2, 3
1758267902962, 0, 17, 422, 117, 327, 294, 2, 6
1758267902962, 14, 7, 427, 117, 326, 296, 2, 3
1758267902962, 10, 6, 424, 117, 327, 296, 2, 3
1758267902962, 1, 7, 422, 117, 327, 296, 11, 3
1758267902962, 15, 7, 422, 118, 323, 296, 2, 3
1758267902962, 1, 6, 424, 118, 323, 299, 3, 3
1758267902962, 0, 5, 424, 116, 330, 296, 2, 3
1758267902962, 15, 5, 424, 118, 323, 296, 2, 3
1758267902962, 5, 18, 426, 117, 323, 297, 2, 3
1758267902962, 0, 8, 424, 117, 335, 303, 3, 7
1758267902962, 9, 4, 427, 119, 322, 295, 2, 7
1758267902962, 4, 6, 424, 126, 326, 296, 2, 4
1758267902962, 2, 20, 425, 118, 326, 299, 1, 3
1758267902962, 9, 7, 424, 117, 325, 298, 1, 4
1758267902962, 3, 6, 424, 118, 324, 299, 2, 3
1758267902962, 6, 8, 424, 117, 326, 296, 3, 3
1758267902962, 0, 6, 424, 118, 324, 302, 2, 3
1758267902962, 2, 6, 424, 118, 326, 299, 1, 3
1758267902962, 4, 6, 423, 118, 326, 300, 2, 3
1758267902962, 0, 6, 427, 117, 323, 296, 2, 3
1758267902962, 2, 6, 422, 116, 327, 302, 2, 3
1758267902962, 8, 6, 427, 118, 323, 299, 2, 3
1758267902962, 10, 9, 423, 117, 324, 295, 2, 3
1758267902962, 17, 6, 431, 117, 326, 301, 5, 3
1758267902962, 24, 7, 426, 121, 325, 298, 2, 3
1758267902962, 5, 10, 425, 118, 324, 296, 2, 4
1758267902962, 0, 7, 421, 117, 323, 305, 3, 3
1758267902962, 17, 6, 429, 117, 329, 296, 2, 3
1758267902962, 5, 4, 425, 117, 335, 294, 2, 3
1758267902962, 0, 6, 425, 117, 322, 296, 1, 3
1758267902962, 4, 20, 425, 117, 329, 298, 10, 3
1758267902962, 0, 8, 431, 116, 323, 298, 1, 3
1758267902962, 0, 6, 427, 117, 324, 299, 2, 3
1758267902962, 0, 5, 424, 116, 323, 295, 2, 3
1758267902962, 0, 6, 421, 118, 331, 296, 2, 3
1758267902962, 0, 6, 424, 117, 323, 298, 4, 3
1758267902962, 0, 6, 424, 118, 326, 295, 2, 2
1758267902962, 3, 6, 423, 117, 326, 299, 2, 3
1758267902962, 11, 6, 424, 118, 326, 297, 1, 3
1758267902962, 3, 5, 424, 116, 324, 299, 1, 12
1758267902962, 3, 20, 421, 117, 323, 301, 2, 3
1758267902962, 17, 9, 421, 116, 323, 294, 9, 3
1758267902962, 4, 22, 422, 118, 323, 299, 1, 3
1758267902962, 2, 9, 428, 118, 327, 299, 2, 3
1758267902962, 4, 7, 420, 118, 325, 296, 2, 3
1758267902962, 3, 6, 423, 118, 331, 295, 2, 3
1758267902962, 4, 21, 424, 116, 323, 298, 5, 5
1758267902962, 6, 7, 423, 119, 323, 296, 1, 3
1758267902962, 5, 8, 423, 117, 326, 295, 1, 3
1758267902962, 6, 6, 427, 118, 322, 295, 1, 3
1758267902962, 6, 5, 424, 118, 323, 296, 2, 3
1758267902962, 2, 5, 425, 117, 334, 294, 2, 3
1758267902962, 8, 19, 426, 118, 323, 297, 2, 3
1758267902962, 3, 7, 435, 117, 324, 297, 2, 2
1758267902962, 0, 6, 432, 119, 325, 294, 1, 3
1758267902962, 8, 6, 427, 116, 323, 298, 1, 3
1758267902962, 9, 6, 423, 126, 330, 297, 2, 3
1758267902962, 9, 7, 427, 118, 326, 298, 2, 3
1758267902962, 0, 6, 425, 120, 323, 297, 1, 3
1758267902962, 0, 5, 427, 117, 323, 294, 9, 3
1758267902962, 7, 6, 422, 122, 324, 297, 10, 3
1758267902962, 0, 6, 423, 117, 326, 297, 2, 9
1758267902962, 0, 6, 428, 118, 326, 295, 2, 3
