unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415531403, Q, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415533037, 8, 19, 1143, 153, 435, 240, 127, 7
1758415533037, 6, 19, 1147, 152, 435, 239, 121, 4
1758415533037, 4, 22, 1147, 149, 435, 242, 123, 3
1758415533037, 3, 15, 1143, 150, 432, 240, 122, 4
1758415533037, 3, 9, 1136, 151, 439, 240, 129, 2
1758415533037, 1, 5, 1144, 154, 435, 242, 121, 1
1758415533037, 6, 12, 1147, 151, 434, 245, 123, 1
1758415533037, 6, 0, 1143, 152, 433, 240, 123, 1
1758415533037, 3, 0, 1140, 154, 434, 240, 125, 3
1758415533037, 0, 0, 1136, 151, 434, 239, 121, 4
1758415533037, 3, 0, 1143, 152, 432, 240, 124, 4
1758415533037, 13, 13, 1147, 153, 432, 247, 121, 2
1758415533037, 2, 6, 1142, 149, 434, 247, 118, 0
1758415533037, 2, 3, 1147, 153, 432, 240, 123, 3
1758415533051, 7, 4, 1147, 153, 432, 242, 123, 3
1758415533051, 6, 6, 1142, 149, 432, 239, 121, 2
1758415533051, 3, 19, 1143, 149, 431, 244, 123, 1
1758415533051, 4, 6, 1147, 151, 435, 242, 123, 2
1758415533051, 4, 7, 1143, 153, 431, 243, 128, 3
1758415533051, 3, 18, 1143, 152, 435, 241, 127, 1
1758415533051, 5, 19, 1143, 150, 443, 240, 127, 4
1758415533051, 4, 21, 1136, 149, 435, 242, 123, 9
1758415533051, 4, 19, 1147, 152, 431, 240, 121, 3
1758415533051, 5, 14, 1137, 152, 435, 240, 121, 0
1758415533051, 5, 10, 1147, 151, 432, 239, 121, 1
1758415533051, 2, 6, 1152, 152, 435, 242, 126, 1
1758415533051, 0, 0, 1147, 150, 435, 239, 123, 2
1758415533051, 2, 0, 1144, 161, 433, 239, 124, 2
1758415533065, 4, 0, 1149, 152, 435, 243, 125, 3
1758415533065, 7, 0, 1147, 152, 435, 243, 134, 0
1758415533065, 6, 13, 1136, 153, 435, 239, 122, 3
1758415533065, 5, 17, 1147, 152, 432, 240, 123, 4
1758415533065, 13, 6, 1153, 152, 432, 242, 127, 4
1758415533065, 3, 4, 1153, 154, 432, 239, 121, 7
1758415533065, 3, 3, 1146, 153, 434, 238, 127, 2
1758415533065, 6, 4, 1139, 155, 432, 245, 125, 2
1758415533065, 3, 5, 1132, 150, 432, 244, 123, 0
1758415533065, 0, 5, 1143, 151, 434, 244, 123, 1
1758415533065, 4, 23, 1143, 149, 427, 243, 122, 0
1758415533065, 5, 13, 1143, 152, 429, 242, 121, 3
1758415533065, 1, 18, 1144, 155, 434, 243, 121, 3
1758415533065, 7, 20, 1153, 154, 435, 240, 123, 3
1758415533079, 3, 17, 1160, 157, 435, 243, 125, 5
1758415533079, 4, 13, 1150, 156, 432, 240, 121, 2
1758415533079, 7, 9, 1144, 151, 431, 238, 120, 0
1758415533079, 3, 5, 1155, 154, 429, 239, 121, 3
1758415533079, 4, 0, 1135, 153, 443, 240, 123, 2
1758415533079, 2, 11, 1155, 154, 432, 245, 122, 1
1758415533079, 4, 15, 1135, 151, 433, 240, 122, 2
1758415533079, 2, 0, 1153, 154, 433, 240, 120, 1
1758415533079, 4, 0, 1140, 151, 429, 243, 119, 1
1758415533079, 2, 13, 1144, 152, 429, 240, 117, 3
1758415533079, 9, 20, 1152, 156, 434, 244, 120, 5
1758415533079, 1, 7, 1143, 153, 432, 239, 121, 4
1758415533079, 3, 5, 1144, 152, 430, 239, 123, 11
1758415533094, 1, 6, 1152, 152, 433, 241, 127, 3
1758415533094, 3, 5, 1143, 151, 434, 242, 124, 1
1758415533094, 9, 6, 1155, 153, 434, 240, 123, 3
1758415533094, 9, 7, 1152, 149, 435, 243, 122, 3
1758415533094, 4, 24, 1155, 155, 432, 242, 118, 4
1758415533094, 5, 20, 1143, 157, 432, 238, 121, 5
1758415533094, 4, 21, 1145, 155, 432, 243, 116, 1
1758415533094, 4, 18, 1143, 154, 434, 239, 121, 1
1758415533094, 5, 14, 1155, 151, 429, 247, 120, 3
1758415533094, 3, 17, 1152, 151, 432, 243, 118, 2
1758415533094, 6, 20, 1143, 154, 432, 250, 122, 12
1758415533094, 6, 0, 1155, 153, 432, 245, 118, 3
1758415533094, 8, 0, 1152, 152, 431, 241, 117, 4
1758415533094, 2, 0, 1139, 152, 435, 241, 124, 2
1758415533094, 2, 0, 1152, 152, 433, 241, 121, 4
1758415533109, 6, 0, 1144, 153, 432, 252, 123, 1
1758415533109, 5, 15, 1147, 155, 432, 242, 122, 0
1758415533109, 1, 21, 1150, 153, 435, 247, 121, 3
1758415533109, 0, 7, 1148, 151, 432, 242, 120, 0
1758415533109, 3, 11, 1147, 153, 438, 242, 120, 2
1758415533109, 10, 5, 1153, 152, 431, 241, 124, 4
1758415533109, 2, 14, 1150, 152, 428, 240, 124, 2
1758415533109, 6, 6, 1164, 153, 434, 241, 122, 2
1758415533109, 4, 22, 1148, 151, 433, 243, 124, 0
1758415533109, 5, 14, 1139, 156, 442, 239, 124, 5
1758415533109, 6, 18, 1139, 155, 443, 241, 124, 1
1758415533109, 5, 20, 1144, 162, 433, 241, 126, 4
1758415533109, 0, 17, 1150, 155, 433, 240, 120, 5
1758415533109, 7, 13, 1152, 151, 432, 238, 126, 3
1758415533109, 5, 10, 1153, 152, 432, 238, 124, 3
1758415533109, 1, 4, 1154, 153, 432, 240, 125, 9
1758415533123, 3, 0, 1152, 154, 427, 242, 120, 4
1758415533123, 4, 10, 1144, 162, 434, 240, 123, 3
1758415533123, 1, 0, 1152, 154, 431, 240, 121, 3
1758415533123, 5, 0, 1138, 152, 435, 240, 122, 3
1758415533123, 6, 0, 1152, 156, 433, 240, 123, 2
1758415533123, 4, 3, 1159, 154, 429, 243, 118, 1
1758415533123, 6, 3, 1139, 151, 433, 242, 121, 4
1758415533123, 6, 3, 1152, 152, 432, 243, 120, 3
1758415533123, 0, 5, 1151, 148, 432, 244, 119, 1
1758415533123, 4, 5, 1151, 152, 436, 239, 124, 2
1758415533123, 2, 5, 1149, 152, 432, 248, 120, 3
1758415533123, 11, 4, 1152, 153, 432, 240, 120, 2
1758415533123, 3, 8, 1137, 155, 434, 241, 124, 6
1758415533137, 4, 11, 1154, 153, 434, 242, 122, 4
1758415533137, 1, 19, 1159, 152, 432, 243, 118, 3
1758415533137, 14, 20, 1144, 152, 428, 244, 121, 7
1758415533137, 9, 33, 1139, 157, 431, 243, 120, 1
1758415533137, 6, 15, 1144, 154, 431, 239, 123, 3
1758415533137, 4, 10, 1155, 154, 432, 240, 120, 7
1758415533137, 5, 3, 1150, 153, 429, 241, 120, 4
1758415533137, 3, 0, 1153, 152, 431, 243, 119, 3
1758415533137, 3, 0, 1152, 153, 431, 242, 121, 2
1758415533137, 7, 0, 1155, 152, 431, 243, 119, 3
1758415533137, 7, 0, 1148, 152, 431, 243, 121, 2
1758415533137, 3, 0, 1141, 155, 432, 243, 122, 4
1758415533137, 6, 2, 1153, 156, 431, 240, 119, 8
1758415533137, 6, 3, 1153, 156, 435, 239, 118, 4
1758415533151, 0, 4, 1140, 154, 433, 240, 120, 1
1758415533151, 7, 4, 1140, 152, 435, 243, 125, 3
1758415533151, 1, 5, 1157, 154, 434, 241, 118, 3
1758415533151, 3, 19, 1148, 155, 432, 240, 121, 0
1758415533151, 3, 8, 1155, 152, 440, 243, 123, 5
1758415533151, 1, 7, 1155, 153, 436, 243, 121, 3
1758415533151, 5, 13, 1145, 154, 432, 242, 119, 3
1758415533151, 7, 18, 1143, 155, 432, 244, 121, 3
1758415533151, 11, 20, 1153, 153, 431, 243, 123, 3
1758415533151, 5, 16, 1159, 153, 439, 244, 122, 3
1758415533151, 1, 13, 1144, 153, 432, 244, 121, 0
1758415533151, 7, 9, 1153, 151, 433, 241, 119, 0
1758415533151, 6, 6, 1151, 153, 432, 247, 121, 1
1758415533151, 3, 0, 1150, 155, 434, 241, 127, 1
1758415533151, 8, 0, 1142, 151, 432, 243, 122, 4
1758415533166, 3, 0, 1150, 153, 434, 251, 121, 3
1758415533166, 5, 10, 1143, 155, 432, 242, 122, 7
1758415533166, 0, 16, 1152, 154, 427, 245, 124, 1
1758415533166, 4, 5, 1139, 152, 432, 251, 127, 2
1758415533166, 7, 3, 1143, 151, 431, 242, 120, 5
1758415533166, 12, 3, 1151, 153, 435, 249, 120, 2
1758415533166, 2, 17, 1143, 158, 429, 243, 122, 5
1758415533166, 4, 6, 1155, 154, 432, 240, 121, 2
1758415533166, 3, 16, 1151, 151, 435, 240, 132, 3
1758415533166, 16, 7, 1146, 153, 431, 242, 124, 3
1758415533166, 4, 7, 1144, 156, 429, 245, 126, 2
1758415533166, 4, 28, 1151, 151, 430, 244, 123, 2
1758415533166, 5, 21, 1152, 159, 431, 243, 120, 4
1758415533166, 5, 20, 1152, 157, 430, 242, 119, 3
1758415533166, 9, 31, 1151, 156, 434, 241, 125, 1
1758415533180, 10, 14, 1138, 154, 429, 240, 124, 4
1758415533180, 0, 10, 1155, 154, 433, 246, 122, 0
1758415533180, 2, 3, 1148, 154, 443, 244, 121, 3
1758415533180, 1, 0, 1143, 154, 432, 246, 128, 3
1758415533180, 0, 0, 1152, 153, 433, 243, 123, 4
1758415533180, 0, 0, 1139, 156, 434, 244, 118, 4
1758415533180, 0, 0, 1144, 154, 435, 245, 121, 2
1758415533180, 3, 7, 1144, 153, 430, 246, 121, 3
1758415533180, 0, 4, 1159, 152, 437, 243, 122, 10
1758415533180, 6, 3, 1139, 158, 432, 251, 118, 0
1758415533180, 5, 3, 1150, 155, 432, 246, 125, 9
1758415533180, 6, 19, 1139, 154, 437, 244, 128, 2
1758415533180, 12, 8, 1144, 152, 427, 250, 123, 0
1758415533195, 4, 6, 1152, 151, 434, 243, 119, 3
1758415533195, 6, 5, 1150, 152, 438, 244, 120, 3
1758415533195, 4, 22, 1144, 153, 434, 241, 117, 3
1758415533195, 6, 15, 1144, 157, 429, 246, 126, 4
1758415533195, 4, 19, 1137, 152, 432, 245, 124, 4
1758415533195, 6, 35, 1148, 154, 437, 242, 131, 3
1758415533195, 1, 19, 1147, 153, 432, 243, 126, 4
1758415533195, 0, 12, 1136, 154, 435, 245, 124, 4
1758415533195, 6, 10, 1147, 154, 431, 254, 124, 2
1758415533195, 1, 3, 1139, 154, 429, 245, 123, 3
1758415533195, 2, 0, 1147, 152, 429, 245, 122, 3
1758415533195, 5, 0, 1140, 156, 429, 242, 124, 3
1758415533195, 1, 0, 1145, 152, 433, 244, 123, 4
1758415533195, 3, 0, 1147, 153, 428, 243, 123, 2
1758415533195, 3, 14, 1144, 151, 429, 242, 124, 2
1758415533195, 6, 5, 1150, 154, 432, 245, 122, 2
1758415533209, 0, 4, 1143, 153, 435, 246, 124, 3
1758415533209, 0, 19, 1140, 151, 432, 246, 124, 1
1758415533209, 7, 7, 1142, 154, 433, 244, 118, 2
1758415533209, 3, 20, 1142, 153, 434, 242, 125, 4
1758415533209, 5, 7, 1149, 152, 432, 247, 124, 13
1758415533209, 6, 6, 1143, 156, 432, 245, 120, 4
1758415533209, 2, 6, 1142, 153, 431, 243, 123, 3
1758415533209, 7, 12, 1143, 153, 434, 241, 123, 3
1758415533209, 0, 18, 1142, 155, 432, 243, 125, 1
1758415533209, 5, 20, 1143, 160, 435, 243, 124, 3
1758415533209, 7, 16, 1139, 152, 435, 241, 128, 3
1758415533209, 12, 12, 1140, 155, 428, 243, 129, 5
1758415533209, 4, 9, 1143, 156, 435, 243, 124, 3
1758415533209, 1, 3, 1131, 156, 432, 251, 120, 2
1758415533224, 9, 14, 1136, 152, 434, 247, 124, 3
1758415533224, 3, 0, 1135, 154, 434, 254, 124, 2
1758415533224, 4, 14, 1136, 156, 432, 241, 124, 3
1758415533224, 3, 0, 1134, 156, 435, 245, 122, 6
1758415533224, 8, 4, 1132, 154, 432, 247, 133, 2
1758415533224, 0, 5, 1134, 155, 435, 250, 117, 3
1758415533224, 0, 4, 1136, 154, 432, 248, 130, 5
1758415533224, 4, 4, 1136, 156, 434, 247, 125, 3
1758415533224, 6, 4, 1126, 152, 432, 252, 123, 2
1758415533224, 6, 4, 1135, 155, 430, 242, 124, 12
1758415533224, 0, 5, 1143, 154, 438, 246, 134, 3
1758415533224, 2, 5, 1148, 154, 434, 245, 122, 0
1758415533224, 5, 20, 1144, 153, 432, 247, 120, 1
1758415533224, 7, 30, 1132, 154, 431, 244, 121, 4
1758415533237, 3, 21, 1127, 152, 435, 247, 120, 3
1758415533237, 6, 19, 1143, 152, 432, 252, 123, 3
1758415533237, 3, 16, 1139, 162, 432, 250, 119, 0
1758415533237, 2, 12, 1135, 152, 434, 245, 122, 1
1758415533237, 9, 9, 1134, 154, 436, 249, 125, 2
1758415533237, 5, 3, 1134, 154, 432, 246, 123, 1
1758415533237, 5, 0, 1135, 154, 430, 246, 125, 3
1758415533237, 3, 0, 1139, 152, 432, 247, 120, 1
1758415533237, 2, 0, 1136, 157, 432, 246, 120, 3
1758415533237, 8, 6, 1127, 153, 435, 248, 120, 2
1758415533237, 0, 3, 1135, 153, 441, 246, 118, 1
1758415533237, 2, 3, 1126, 154, 434, 250, 119, 4
1758415533237, 0, 18, 1131, 153, 435, 247, 120, 2
1758415533237, 1, 21, 1127, 152, 428, 245, 120, 3
1758415533252, 5, 8, 1136, 157, 436, 245, 120, 1
1758415533252, 6, 6, 1138, 154, 434, 242, 121, 2
1758415533252, 7, 5, 1134, 163, 432, 249, 121, 1
1758415533252, 6, 4, 1127, 154, 434, 244, 120, 3
1758415533252, 12, 7, 1127, 155, 432, 248, 118, 2
1758415533252, 6, 13, 1143, 152, 432, 249, 117, 5
1758415533252, 13, 17, 1139, 154, 437, 247, 118, 2
1758415533252, 0, 20, 1135, 158, 441, 245, 124, 0
1758415533252, 7, 17, 1144, 156, 437, 248, 118, 3
1758415533252, 2, 12, 1140, 149, 432, 255, 116, 3
1758415533252, 9, 10, 1127, 155, 435, 248, 115, 3
1758415533252, 4, 2, 1129, 156, 433, 245, 123, 1
1758415533252, 2, 0, 1134, 152, 436, 255, 119, 5
1758415533252, 5, 0, 1139, 156, 432, 250, 122, 2
1758415533266, 6, 0, 1136, 153, 433, 248, 123, 2
1758415533266, 4, 0, 1142, 153, 432, 247, 122, 2
1758415533266, 3, 1, 1131, 156, 432, 249, 120, 3
1758415533266, 0, 2, 1143, 153, 431, 249, 121, 3
1758415533266, 0, 3, 1131, 153, 433, 248, 124, 7
1758415533266, 0, 17, 1138, 155, 439, 247, 125, 3
1758415533266, 4, 7, 1142, 152, 433, 250, 117, 3
1758415533266, 3, 5, 1142, 159, 431, 247, 121, 0
1758415533266, 11, 5, 1147, 154, 430, 248, 117, 4
1758415533266, 3, 6, 1135, 161, 435, 247, 121, 2
1758415533266, 7, 6, 1131, 155, 437, 247, 122, 3
1758415533266, 4, 13, 1136, 153, 439, 245, 121, 3
1758415533266, 10, 18, 1136, 155, 433, 250, 122, 4
1758415533266, 1, 19, 1142, 158, 435, 247, 121, 3
1758415533281, 3, 16, 1136, 157, 437, 248, 121, 2
1758415533281, 0, 21, 1138, 151, 435, 251, 121, 4
1758415533281, 5, 11, 1143, 155, 439, 248, 118, 3
1758415533281, 1, 3, 1131, 155, 434, 246, 120, 4
1758415533281, 1, 0, 1136, 153, 432, 247, 124, 4
1758415533281, 3, 0, 1140, 155, 432, 250, 123, 4
1758415533281, 5, 0, 1133, 153, 442, 248, 121, 2
1758415533281, 7, 8, 1143, 154, 432, 247, 122, 4
1758415533281, 2, 1, 1142, 150, 437, 247, 119, 0
1758415533281, 12, 3, 1143, 156, 432, 247, 124, 5
1758415533281, 5, 5, 1143, 152, 432, 243, 124, 1
1758415533281, 6, 7, 1142, 153, 434, 251, 130, 1
1758415533281, 9, 6, 1147, 155, 430, 245, 121, 4
1758415533281, 2, 5, 1143, 154, 432, 248, 127, 2
1758415533281, 5, 5, 1136, 157, 437, 249, 124, 4
1758415533295, 1, 6, 1134, 153, 437, 252, 121, 3
1758415533295, 5, 8, 1143, 153, 434, 247, 122, 3
1758415533295, 3, 14, 1151, 153, 431, 259, 120, 1
1758415533295, 3, 19, 1147, 156, 435, 247, 120, 4
1758415533295, 1, 19, 1152, 155, 433, 249, 120, 4
1758415533295, 8, 16, 1144, 152, 437, 248, 125, 3
1758415533295, 3, 12, 1144, 156, 435, 246, 122, 3
1758415533295, 8, 9, 1151, 161, 435, 248, 118, 2
1758415533295, 0, 16, 1140, 155, 436, 246, 124, 6
1758415533295, 0, 0, 1147, 155, 435, 246, 123, 2
1758415533295, 3, 0, 1147, 154, 441, 243, 120, 2
1758415533295, 4, 0, 1147, 155, 433, 251, 120, 0
1758415533295, 5, 0, 1147, 155, 434, 246, 121, 2
1758415533295, 5, 1, 1140, 161, 436, 247, 119, 5
1758415533309, 0, 2, 1137, 154, 443, 245, 119, 0
1758415533309, 6, 4, 1135, 157, 435, 248, 119, 3
1758415533309, 3, 3, 1136, 155, 437, 250, 120, 5
1758415533309, 3, 4, 1136, 153, 435, 251, 124, 2
1758415533309, 7, 4, 1136, 157, 434, 248, 122, 3
1758415533309, 4, 4, 1140, 152, 435, 257, 123, 1
1758415533309, 3, 5, 1143, 154, 438, 250, 122, 3
1758415533309, 9, 7, 1143, 153, 439, 248, 122, 5
1758415533309, 5, 15, 1140, 158, 432, 248, 120, 2
1758415533309, 5, 19, 1142, 159, 433, 250, 128, 6
1758415533309, 4, 36, 1135, 152, 432, 250, 121, 3
1758415533309, 10, 18, 1143, 156, 433, 249, 127, 2
1758415533309, 5, 12, 1147, 158, 434, 248, 125, 4
1758415533309, 7, 22, 1142, 155, 436, 248, 119, 3
1758415533324, 4, 3, 1136, 155, 432, 251, 131, 1
1758415533324, 2, 0, 1144, 155, 437, 254, 125, 3
1758415533324, 0, 0, 1135, 156, 433, 247, 126, 3
1758415533324, 1, 0, 1147, 154, 431, 247, 124, 4
1758415533324, 2, 0, 1139, 153, 432, 248, 129, 4
1758415533324, 1, 0, 1143, 158, 435, 248, 125, 2
1758415533324, 5, 3, 1140, 156, 432, 250, 123, 0
1758415533324, 7, 17, 1142, 156, 436, 250, 123, 3
1758415533324, 1, 7, 1126, 153, 437, 248, 122, 2
1758415533324, 10, 5, 1139, 155, 431, 252, 127, 1
1758415533324, 1, 5, 1135, 158, 436, 250, 124, 1
1758415533324, 3, 5, 1142, 162, 435, 252, 126, 0
1758415533324, 8, 21, 1135, 154, 433, 253, 126, 3
1758415533324, 3, 9, 1140, 155, 437, 255, 127, 4
1758415533324, 3, 24, 1136, 156, 436, 250, 120, 6
1758415533338, 6, 22, 1147, 155, 438, 251, 124, 3
1758415533338, 4, 20, 1143, 154, 438, 247, 126, 2
1758415533338, 11, 25, 1147, 154, 430, 243, 124, 3
1758415533338, 15, 27, 1142, 156, 436, 246, 124, 1
1758415533338, 7, 11, 1142, 155, 437, 253, 126, 3
1758415533338, 4, 1, 1143, 153, 439, 247, 124, 3
1758415533338, 9, 0, 1147, 152, 433, 249, 124, 4
1758415533338, 2, 0, 1147, 155, 433, 249, 125, 1
1758415533338, 8, 0, 1143, 154, 433, 246, 126, 2
1758415533338, 4, 0, 1136, 155, 436, 251, 125, 3
1758415533338, 2, 4, 1143, 157, 431, 245, 123, 7
1758415533338, 3, 4, 1140, 154, 431, 249, 127, 4
1758415533338, 5, 3, 1140, 154, 435, 249, 122, 3
1758415533338, 3, 20, 1142, 152, 435, 258, 125, 1
1758415533356, 2, 7, 1135, 156, 432, 251, 123, 1
1758415533356, 7, 4, 1143, 155, 432, 245, 123, 3
1758415533356, 3, 5, 1137, 155, 436, 258, 126, 2
1758415533356, 5, 6, 1143, 156, 438, 248, 124, 1
1758415533356, 3, 8, 1143, 165, 436, 249, 126, 3
1758415533356, 1, 15, 1151, 156, 439, 246, 131, 4
1758415533356, 5, 20, 1137, 155, 437, 247, 127, 3
1758415533356, 4, 19, 1137, 156, 444, 247, 125, 2
1758415533356, 3, 31, 1147, 159, 440, 248, 127, 4
1758415533356, 6, 26, 1140, 153, 434, 247, 126, 4
1758415533356, 4, 11, 1153, 153, 430, 249, 131, 2
1758415533356, 5, 2, 1151, 153, 439, 247, 124, 2
1758415533356, 7, 0, 1146, 156, 436, 250, 124, 3
1758415533356, 3, 0, 1135, 159, 435, 245, 126, 3
1758415533356, 3, 0, 1147, 157, 435, 250, 127, 3
1758415533356, 3, 7, 1137, 157, 436, 252, 130, 3
1758415533356, 2, 2, 1146, 154, 435, 246, 125, 11
1758415533356, 6, 3, 1140, 158, 436, 247, 126, 12
1758415533356, 0, 3, 1144, 155, 438, 244, 125, 1
1758415533369, 12, 4, 1140, 154, 434, 250, 119, 2
1758415533369, 6, 20, 1150, 153, 441, 249, 120, 0
1758415533369, 5, 7, 1147, 155, 437, 247, 129, 2
1758415533369, 9, 5, 1144, 156, 432, 248, 127, 8
1758415533369, 1, 7, 1144, 156, 432, 251, 127, 12
1758415533369, 6, 8, 1137, 155, 436, 254, 125, 1
1758415533369, 1, 15, 1135, 157, 436, 247, 126, 4
1758415533369, 5, 19, 1149, 155, 439, 248, 126, 2
1758415533369, 5, 20, 1144, 156, 433, 249, 127, 3
1758415533369, 4, 15, 1144, 156, 443, 262, 125, 2
1758415533369, 3, 11, 1148, 156, 432, 254, 125, 3
1758415533369, 5, 8, 1135, 152, 431, 247, 123, 4
1758415533382, 5, 0, 1148, 164, 437, 248, 125, 7
1758415533382, 6, 0, 1144, 155, 432, 249, 129, 3
1758415533382, 3, 0, 1150, 154, 436, 250, 128, 3
1758415533382, 4, 13, 1150, 154, 434, 255, 124, 5
1758415533382, 1, 0, 1143, 167, 436, 249, 127, 3
1758415533382, 3, 1, 1144, 157, 433, 251, 123, 2
1758415533382, 6, 12, 1151, 156, 435, 251, 126, 5
1758415533382, 2, 5, 1135, 155, 438, 250, 125, 4
1758415533382, 6, 3, 1151, 153, 432, 250, 124, 4
1758415533382, 8, 5, 1143, 155, 436, 257, 126, 4
1758415533382, 4, 20, 1160, 156, 435, 247, 128, 0
1758415533382, 3, 22, 1144, 154, 436, 253, 127, 3
1758415533382, 4, 9, 1144, 162, 438, 250, 122, 1
1758415533393, 3, 7, 1151, 154, 433, 247, 125, 3
1758415533393, 2, 17, 1154, 156, 436, 246, 135, 3
1758415533393, 5, 32, 1150, 155, 437, 247, 129, 4
1758415533393, 3, 21, 1143, 157, 437, 248, 125, 4
1758415533393, 8, 16, 1155, 156, 437, 248, 127, 3
1758415533393, 4, 11, 1150, 158, 434, 247, 127, 3
1758415533393, 7, 8, 1155, 159, 439, 252, 123, 2
1758415533393, 4, 1, 1164, 158, 438, 254, 124, 1
1758415533393, 4, 0, 1153, 156, 438, 248, 127, 8
1758415533393, 6, 0, 1143, 156, 437, 246, 127, 4
1758415533404, 0, 0, 1153, 156, 436, 246, 128, 5
1758415533404, 0, 0, 1143, 156, 433, 258, 130, 3
1758415533404, 2, 0, 1144, 155, 439, 249, 124, 3
1758415533404, 1, 19, 1143, 156, 433, 249, 126, 3
1758415533404, 0, 6, 1150, 153, 437, 249, 127, 1
1758415533404, 4, 6, 1155, 156, 435, 247, 122, 13
1758415533404, 6, 20, 1144, 155, 433, 249, 134, 3
1758415533404, 2, 22, 1153, 156, 433, 249, 126, 4
1758415533404, 6, 8, 1155, 158, 433, 247, 127, 4
1758415533404, 5, 6, 1145, 160, 438, 252, 132, 4
1758415533404, 4, 7, 1143, 158, 439, 251, 127, 3
1758415533404, 8, 16, 1147, 158, 434, 250, 131, 6
1758415533414, 3, 19, 1143, 159, 437, 252, 130, 2
1758415533414, 2, 18, 1151, 156, 439, 248, 130, 3
1758415533414, 3, 15, 1143, 158, 433, 256, 128, 3
1758415533414, 4, 11, 1147, 165, 439, 249, 128, 3
1758415533414, 2, 22, 1152, 158, 434, 255, 126, 2
1758415533414, 0, 3, 1155, 155, 434, 252, 124, 1
1758415533414, 1, 0, 1144, 156, 432, 249, 128, 2
1758415533414, 9, 0, 1148, 154, 433, 252, 129, 2
1758415533414, 6, 0, 1155, 155, 436, 253, 127, 2
1758415533414, 2, 0, 1159, 157, 432, 253, 127, 3
1758415533414, 2, 16, 1164, 159, 432, 251, 131, 2
1758415533426, 12, 5, 1147, 155, 432, 251, 122, 1
1758415533426, 8, 18, 1143, 159, 437, 251, 127, 1
1758415533426, 1, 6, 1151, 154, 445, 248, 131, 3
1758415533426, 2, 5, 1148, 158, 435, 252, 127, 3
1758415533426, 5, 6, 1159, 157, 432, 247, 129, 3
1758415533426, 2, 5, 1151, 157, 432, 251, 127, 3
1758415533426, 3, 6, 1149, 155, 431, 247, 126, 2
1758415533426, 0, 7, 1157, 157, 435, 247, 127, 4
1758415533426, 1, 16, 1155, 156, 443, 252, 129, 3
1758415533426, 5, 33, 1150, 157, 432, 247, 131, 2
1758415533426, 0, 22, 1145, 158, 429, 248, 125, 2
1758415533437, 7, 15, 1149, 158, 437, 248, 128, 5
1758415533437, 0, 25, 1145, 157, 432, 249, 132, 4
1758415533437, 3, 24, 1144, 158, 441, 244, 131, 9
1758415533437, 7, 2, 1155, 155, 433, 247, 124, 1
1758415533437, 1, 0, 1143, 156, 435, 248, 132, 4
1758415533437, 4, 0, 1155, 154, 434, 249, 129, 3
1758415533437, 3, 11, 1143, 155, 438, 251, 126, 1
1758415533437, 2, 0, 1159, 157, 431, 249, 129, 1
1758415533437, 5, 1, 1152, 154, 433, 249, 125, 6
1758415533437, 2, 3, 1155, 156, 432, 252, 128, 5
1758415533437, 6, 4, 1147, 156, 436, 253, 128, 5
1758415533448, 6, 4, 1145, 155, 433, 250, 123, 2
1758415533448, 4, 5, 1164, 156, 437, 247, 126, 4
1758415533448, 6, 5, 1147, 157, 432, 254, 128, 2
1758415533448, 14, 4, 1160, 154, 432, 246, 129, 3
1758415533448, 7, 7, 1155, 156, 434, 248, 126, 3
1758415533448, 6, 8, 1151, 156, 437, 247, 129, 4
1758415533448, 2, 16, 1147, 155, 436, 248, 130, 3
1758415533448, 13, 19, 1147, 158, 439, 251, 125, 3
1758415533448, 0, 34, 1150, 160, 437, 252, 126, 3
1758415533448, 3, 31, 1147, 167, 433, 246, 127, 2
1758415533448, 1, 12, 1148, 162, 431, 248, 126, 4
1758415533448, 2, 7, 1159, 156, 435, 249, 132, 4
1758415533460, 3, 0, 1150, 156, 434, 248, 128, 1
1758415533460, 4, 0, 1154, 155, 436, 251, 126, 4
1758415533461, 6, 7, 1150, 154, 433, 250, 135, 3
1758415533461, 2, 13, 1145, 155, 438, 247, 125, 2
1758415533461, 3, 0, 1155, 163, 434, 249, 126, 4
1758415533461, 1, 2, 1150, 157, 431, 252, 128, 3
1758415533461, 3, 4, 1143, 156, 436, 251, 129, 3
1758415533461, 8, 3, 1153, 158, 433, 248, 125, 5
1758415533461, 5, 5, 1148, 159, 437, 252, 126, 3
1758415533461, 5, 5, 1142, 156, 432, 243, 128, 7
1758415533461, 6, 5, 1139, 155, 436, 249, 126, 3
1758415533461, 5, 5, 1152, 155, 434, 245, 132, 2
1758415533472, 6, 6, 1152, 156, 437, 248, 131, 1
1758415533472, 6, 23, 1151, 156, 432, 256, 126, 3
1758415533472, 5, 19, 1153, 156, 437, 258, 133, 2
1758415533472, 8, 20, 1150, 156, 439, 250, 131, 3
1758415533472, 10, 19, 1153, 153, 438, 247, 127, 1
1758415533472, 6, 27, 1153, 163, 436, 246, 128, 0
1758415533472, 9, 11, 1152, 156, 434, 247, 128, 4
1758415533472, 3, 7, 1139, 156, 435, 246, 124, 0
1758415533472, 2, 0, 1152, 152, 437, 247, 130, 3
1758415533472, 1, 0, 1139, 157, 432, 247, 128, 4
1758415533472, 2, 0, 1147, 155, 431, 248, 127, 3
