unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352927789, L, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352930134, 1, 9, 784, 98, 347, 282, 0, 11
1758352930134, 4, 7, 779, 92, 347, 285, 3, 3
1758352930134, 4, 20, 791, 93, 347, 286, 4, 2
1758352930134, 2, 7, 784, 94, 347, 284, 2, 3
1758352930134, 1, 4, 790, 98, 348, 286, 2, 2
1758352930148, 9, 4, 791, 93, 349, 287, 2, 3
1758352930148, 3, 3, 789, 95, 349, 285, 1, 2
1758352930148, 9, 3, 781, 97, 348, 283, 2, 3
1758352930148, 2, 3, 792, 95, 352, 283, 0, 2
1758352930148, 5, 4, 789, 95, 350, 286, 3, 3
1758352930148, 3, 4, 784, 95, 350, 284, 2, 4
1758352930148, 6, 5, 791, 93, 350, 287, 2, 4
1758352930148, 1, 5, 790, 94, 348, 284, 2, 3
1758352930148, 6, 7, 784, 98, 346, 283, 2, 4
1758352930148, 4, 22, 788, 94, 350, 291, 2, 3
1758352930148, 2, 10, 792, 95, 347, 284, 2, 8
1758352930148, 5, 9, 791, 94, 348, 284, 2, 3
1758352930148, 5, 11, 791, 94, 347, 284, 1, 3
1758352930162, 3, 8, 799, 94, 350, 284, 1, 2
1758352930162, 8, 10, 791, 99, 345, 284, 2, 3
1758352930162, 1, 9, 784, 94, 356, 285, 1, 3
1758352930162, 2, 8, 791, 96, 349, 283, 2, 5
1758352930162, 4, 5, 791, 94, 349, 286, 1, 4
1758352930162, 4, 5, 782, 95, 345, 286, 2, 3
1758352930162, 3, 4, 792, 95, 345, 286, 2, 3
1758352930162, 1, 4, 783, 95, 346, 284, 2, 3
1758352930162, 2, 3, 791, 92, 347, 292, 2, 4
1758352930162, 0, 3, 792, 96, 349, 284, 2, 3
1758352930162, 1, 9, 788, 95, 345, 286, 7, 2
1758352930162, 0, 5, 791, 93, 345, 287, 2, 12
1758352930162, 2, 5, 784, 95, 347, 284, 1, 3
1758352930176, 0, 5, 788, 93, 346, 287, 8, 3
1758352930176, 4, 20, 790, 96, 350, 285, 2, 2
1758352930176, 6, 8, 791, 94, 350, 285, 3, 2
1758352930176, 5, 11, 785, 99, 349, 290, 2, 4
1758352930176, 3, 8, 783, 97, 353, 285, 2, 3
1758352930176, 6, 8, 790, 96, 348, 283, 0, 3
1758352930176, 6, 9, 785, 96, 348, 287, 2, 4
1758352930176, 5, 9, 790, 103, 350, 287, 2, 10
1758352930176, 10, 18, 783, 95, 346, 284, 1, 2
1758352930176, 1, 24, 783, 98, 348, 287, 2, 11
1758352930176, 4, 9, 780, 97, 348, 286, 2, 3
1758352930176, 3, 20, 802, 93, 346, 286, 1, 3
1758352930176, 5, 7, 788, 94, 349, 283, 1, 2
1758352930176, 1, 4, 791, 93, 348, 288, 2, 3
1758352930189, 3, 3, 791, 96, 345, 286, 1, 2
1758352930189, 3, 3, 791, 95, 349, 284, 3, 3
1758352930189, 5, 3, 784, 92, 351, 283, 1, 3
1758352930189, 3, 17, 783, 92, 347, 287, 1, 4
1758352930189, 2, 7, 790, 95, 347, 287, 2, 4
1758352930189, 7, 4, 793, 96, 351, 285, 2, 4
1758352930189, 0, 5, 792, 98, 350, 285, 2, 3
1758352930189, 4, 6, 791, 95, 350, 287, 1, 3
1758352930189, 5, 6, 788, 95, 350, 287, 3, 2
1758352930189, 2, 7, 788, 94, 349, 285, 2, 3
1758352930189, 3, 9, 788, 96, 351, 287, 2, 3
1758352930189, 4, 9, 787, 91, 349, 284, 1, 2
1758352930189, 3, 9, 788, 94, 351, 284, 2, 4
1758352930189, 6, 18, 785, 105, 349, 284, 2, 2
1758352930203, 4, 10, 791, 95, 349, 287, 2, 2
1758352930203, 5, 8, 791, 94, 352, 293, 1, 2
1758352930203, 3, 7, 785, 94, 352, 287, 2, 3
1758352930203, 9, 20, 790, 94, 352, 286, 1, 2
1758352930203, 5, 7, 785, 92, 355, 285, 4, 4
1758352930203, 1, 19, 788, 96, 361, 293, 2, 3
1758352930203, 5, 19, 784, 93, 357, 285, 2, 2
1758352930203, 5, 6, 785, 94, 352, 287, 2, 3
1758352930203, 4, 5, 795, 94, 350, 287, 1, 10
1758352930203, 3, 4, 785, 98, 349, 286, 3, 12
1758352930203, 4, 4, 790, 95, 352, 287, 1, 2
1758352930203, 4, 4, 795, 90, 349, 287, 2, 3
1758352930203, 1, 6, 795, 94, 352, 285, 2, 14
1758352930216, 4, 6, 782, 94, 353, 286, 1, 4
1758352930216, 6, 5, 793, 103, 352, 285, 1, 3
1758352930216, 11, 21, 787, 96, 352, 284, 1, 3
1758352930216, 3, 9, 783, 100, 352, 285, 2, 3
1758352930216, 4, 9, 785, 96, 352, 287, 3, 4
1758352930216, 3, 10, 793, 94, 359, 285, 1, 3
1758352930216, 9, 24, 784, 95, 350, 284, 3, 3
1758352930216, 0, 25, 790, 95, 351, 284, 2, 3
1758352930216, 8, 11, 783, 93, 349, 287, 2, 2
1758352930216, 7, 7, 787, 95, 352, 284, 1, 3
1758352930216, 2, 20, 795, 93, 349, 285, 1, 3
1758352930216, 5, 7, 787, 92, 351, 284, 2, 3
1758352930216, 3, 4, 792, 94, 349, 283, 0, 4
1758352930216, 1, 3, 792, 94, 351, 284, 8, 3
1758352930216, 3, 4, 787, 93, 349, 287, 3, 3
1758352930230, 5, 4, 787, 96, 353, 285, 2, 2
1758352930230, 2, 4, 787, 94, 349, 287, 2, 4
1758352930230, 10, 4, 787, 95, 349, 287, 0, 2
1758352930230, 4, 4, 795, 94, 355, 288, 3, 4
1758352930230, 0, 5, 799, 94, 353, 286, 2, 3
1758352930230, 4, 6, 795, 98, 350, 284, 3, 3
1758352930230, 3, 7, 792, 93, 350, 295, 2, 6
1758352930230, 3, 7, 796, 95, 350, 287, 2, 3
1758352930230, 3, 7, 789, 92, 350, 287, 2, 4
1758352930230, 3, 9, 789, 96, 349, 291, 2, 4
1758352930230, 7, 8, 797, 97, 352, 294, 1, 3
1758352930230, 5, 9, 789, 99, 355, 291, 2, 4
1758352930230, 4, 8, 795, 94, 350, 285, 2, 4
1758352930230, 3, 8, 787, 94, 349, 287, 1, 3
1758352930244, 4, 7, 797, 91, 353, 286, 2, 4
1758352930244, 4, 10, 787, 97, 350, 283, 1, 2
1758352930244, 5, 6, 800, 95, 349, 287, 2, 2
1758352930244, 5, 4, 790, 92, 349, 284, 1, 2
1758352930244, 3, 4, 786, 92, 352, 285, 3, 3
1758352930244, 4, 19, 795, 95, 349, 288, 1, 3
1758352930244, 5, 6, 787, 95, 348, 287, 1, 3
1758352930244, 7, 3, 792, 93, 347, 289, 1, 3
1758352930244, 6, 4, 792, 94, 351, 287, 2, 2
1758352930244, 6, 3, 795, 94, 348, 293, 1, 1
1758352930244, 3, 15, 795, 94, 347, 289, 1, 3
1758352930244, 3, 7, 800, 96, 346, 293, 6, 5
1758352930244, 4, 6, 792, 96, 351, 286, 2, 4
1758352930244, 5, 8, 787, 92, 351, 285, 4, 2
1758352930258, 7, 20, 787, 94, 351, 285, 2, 9
1758352930258, 5, 11, 795, 93, 350, 287, 1, 3
1758352930258, 10, 14, 795, 98, 356, 287, 2, 4
1758352930258, 4, 10, 795, 92, 352, 287, 2, 3
1758352930258, 5, 9, 796, 94, 351, 285, 2, 3
1758352930258, 3, 8, 800, 93, 351, 286, 1, 8
1758352930258, 2, 6, 788, 93, 349, 287, 0, 4
1758352930258, 3, 11, 797, 93, 347, 295, 1, 3
1758352930258, 10, 6, 792, 94, 349, 288, 1, 3
1758352930258, 3, 3, 787, 93, 351, 286, 2, 3
1758352930258, 4, 3, 792, 93, 347, 287, 2, 2
1758352930258, 1, 7, 795, 90, 351, 286, 1, 4
1758352930258, 3, 4, 800, 94, 351, 286, 2, 3
1758352930272, 3, 4, 789, 93, 351, 285, 2, 4
1758352930272, 5, 4, 787, 98, 347, 289, 10, 2
1758352930272, 8, 4, 795, 99, 350, 285, 2, 3
1758352930272, 0, 5, 792, 93, 347, 287, 1, 2
1758352930272, 6, 6, 792, 99, 351, 285, 7, 3
1758352930272, 6, 21, 792, 96, 351, 285, 2, 2
1758352930272, 14, 9, 797, 93, 352, 286, 2, 3
1758352930272, 6, 7, 792, 93, 351, 285, 2, 2
1758352930272, 4, 10, 790, 94, 353, 287, 3, 3
1758352930272, 7, 9, 795, 95, 349, 285, 2, 3
1758352930272, 5, 10, 792, 95, 355, 284, 3, 2
1758352930272, 15, 23, 795, 95, 351, 286, 1, 3
1758352930272, 6, 10, 787, 92, 351, 286, 2, 2
1758352930272, 9, 7, 792, 97, 351, 287, 2, 3
1758352930286, 6, 5, 792, 94, 349, 289, 1, 3
1758352930286, 3, 4, 792, 96, 351, 287, 1, 3
1758352930286, 2, 17, 804, 91, 348, 287, 2, 3
1758352930286, 3, 5, 797, 93, 351, 291, 2, 3
1758352930286, 3, 17, 791, 94, 351, 290, 1, 3
1758352930286, 3, 6, 787, 94, 348, 285, 3, 1
1758352930286, 4, 4, 794, 103, 350, 290, 2, 3
1758352930286, 1, 5, 800, 94, 347, 287, 2, 4
1758352930286, 1, 5, 789, 96, 352, 287, 2, 3
1758352930286, 6, 5, 797, 93, 351, 293, 2, 6
1758352930286, 1, 5, 787, 96, 351, 287, 1, 3
1758352930286, 4, 20, 792, 93, 351, 286, 2, 4
1758352930286, 4, 10, 787, 93, 351, 285, 2, 3
1758352930300, 7, 23, 787, 93, 349, 286, 3, 3
1758352930300, 4, 11, 792, 93, 350, 285, 3, 3
1758352930300, 8, 25, 787, 103, 347, 285, 2, 3
1758352930300, 4, 26, 787, 94, 351, 287, 2, 3
1758352930300, 4, 12, 795, 95, 348, 285, 6, 3
1758352930300, 6, 9, 800, 93, 348, 286, 3, 4
1758352930300, 9, 7, 793, 95, 350, 286, 4, 4
1758352930300, 3, 5, 794, 93, 351, 285, 2, 4
1758352930300, 2, 19, 792, 95, 351, 286, 2, 3
1758352930300, 5, 6, 795, 95, 351, 286, 1, 4
1758352930300, 3, 4, 787, 92, 347, 286, 2, 2
1758352930300, 9, 16, 797, 96, 358, 289, 2, 3
1758352930300, 4, 6, 787, 99, 350, 286, 2, 3
1758352930300, 3, 4, 792, 95, 352, 286, 2, 4
1758352930313, 2, 4, 792, 96, 349, 289, 1, 2
1758352930313, 1, 20, 799, 92, 347, 286, 3, 5
1758352930313, 3, 7, 792, 95, 348, 286, 2, 3
1758352930313, 9, 6, 788, 96, 348, 287, 1, 4
1758352930313, 9, 10, 794, 92, 351, 284, 2, 3
1758352930313, 3, 8, 799, 96, 355, 286, 5, 4
1758352930313, 2, 7, 799, 93, 347, 288, 2, 3
1758352930313, 5, 10, 800, 96, 348, 285, 2, 3
1758352930313, 3, 9, 792, 102, 351, 287, 3, 3
1758352930313, 5, 8, 791, 95, 351, 290, 8, 3
1758352930313, 1, 9, 797, 94, 359, 285, 1, 4
1758352930313, 2, 12, 796, 91, 353, 286, 3, 3
1758352930313, 0, 7, 792, 92, 350, 288, 2, 3
1758352930313, 2, 5, 792, 91, 351, 287, 2, 2
1758352930326, 2, 4, 789, 93, 347, 286, 3, 3
1758352930326, 0, 3, 794, 94, 356, 286, 1, 3
1758352930326, 2, 4, 799, 92, 349, 287, 1, 3
1758352930326, 5, 5, 792, 93, 348, 285, 3, 3
1758352930326, 5, 3, 792, 101, 351, 289, 2, 3
1758352930326, 1, 4, 800, 94, 360, 285, 1, 3
1758352930326, 1, 4, 789, 95, 351, 285, 3, 3
1758352930326, 7, 4, 794, 95, 351, 285, 2, 4
1758352930326, 2, 4, 797, 94, 349, 286, 1, 3
1758352930326, 4, 6, 792, 96, 349, 286, 2, 3
1758352930326, 4, 6, 792, 96, 348, 286, 1, 3
1758352930326, 11, 8, 797, 95, 349, 286, 2, 3
1758352930340, 4, 9, 801, 95, 350, 286, 5, 3
1758352930340, 5, 9, 789, 94, 351, 287, 2, 7
1758352930340, 6, 10, 787, 96, 349, 286, 2, 3
1758352930340, 10, 9, 799, 96, 350, 286, 3, 2
1758352930340, 1, 8, 796, 97, 352, 287, 2, 4
1758352930340, 1, 23, 795, 95, 356, 284, 2, 3
1758352930340, 4, 9, 797, 98, 348, 287, 2, 4
1758352930340, 7, 5, 791, 99, 347, 284, 1, 3
1758352930340, 4, 16, 787, 95, 349, 288, 3, 3
1758352930340, 4, 5, 800, 97, 349, 294, 2, 2
1758352930340, 2, 4, 796, 94, 350, 284, 2, 2
1758352930340, 4, 3, 797, 96, 359, 286, 2, 1
1758352930340, 1, 4, 799, 94, 347, 286, 2, 3
1758352930340, 6, 18, 792, 94, 350, 291, 2, 4
1758352930340, 5, 6, 797, 92, 351, 284, 1, 3
1758352930354, 2, 17, 804, 96, 350, 286, 1, 10
1758352930354, 1, 7, 800, 94, 357, 285, 2, 4
1758352930354, 6, 6, 791, 97, 350, 285, 1, 2
1758352930354, 3, 5, 797, 94, 352, 287, 2, 3
1758352930354, 5, 8, 790, 93, 354, 287, 3, 3
1758352930354, 2, 7, 800, 95, 352, 287, 2, 4
1758352930354, 3, 23, 796, 94, 353, 288, 2, 4
1758352930354, 5, 17, 791, 93, 352, 289, 3, 3
1758352930354, 6, 24, 791, 90, 349, 289, 2, 3
1758352930354, 2, 11, 799, 93, 349, 291, 0, 3
1758352930354, 3, 8, 791, 98, 352, 293, 3, 3
1758352930354, 5, 5, 791, 95, 350, 291, 4, 6
1758352930354, 4, 6, 799, 92, 352, 293, 2, 4
1758352930354, 5, 3, 793, 94, 349, 293, 1, 4
1758352930368, 4, 4, 799, 94, 351, 288, 1, 2
1758352930368, 4, 2, 792, 95, 353, 293, 1, 4
1758352930368, 13, 3, 798, 93, 352, 290, 2, 2
1758352930368, 3, 4, 791, 95, 352, 288, 1, 5
1758352930368, 6, 6, 799, 96, 351, 290, 1, 4
1758352930368, 5, 4, 796, 98, 357, 290, 7, 3
1758352930368, 6, 4, 789, 95, 349, 292, 1, 3
1758352930368, 6, 3, 804, 94, 359, 290, 2, 4
1758352930368, 4, 19, 793, 97, 352, 290, 2, 4
1758352930368, 0, 8, 799, 96, 362, 293, 1, 4
1758352930368, 0, 9, 791, 97, 357, 290, 2, 4
1758352930368, 6, 8, 796, 107, 349, 291, 2, 3
1758352930368, 6, 9, 793, 98, 351, 292, 1, 4
1758352930368, 6, 8, 793, 97, 351, 289, 1, 3
1758352930381, 1, 8, 796, 95, 352, 292, 1, 2
1758352930381, 3, 23, 789, 98, 351, 290, 1, 4
1758352930381, 8, 24, 792, 101, 352, 292, 3, 4
1758352930381, 6, 9, 799, 99, 350, 292, 2, 1
1758352930381, 5, 5, 796, 102, 357, 293, 3, 3
1758352930381, 11, 4, 796, 98, 349, 291, 2, 2
1758352930381, 5, 4, 797, 99, 349, 293, 2, 3
1758352930381, 12, 4, 797, 96, 350, 293, 2, 2
1758352930381, 2, 3, 799, 98, 349, 291, 2, 4
1758352930381, 5, 4, 799, 96, 349, 299, 3, 3
1758352930381, 1, 5, 796, 96, 351, 289, 2, 4
1758352930381, 3, 4, 799, 97, 351, 290, 2, 4
1758352930399, 4, 3, 792, 99, 353, 289, 2, 4
1758352930399, 13, 5, 801, 106, 354, 290, 3, 2
1758352930399, 4, 6, 787, 98, 349, 293, 7, 3
1758352930399, 14, 6, 797, 97, 349, 292, 3, 3
1758352930399, 2, 8, 796, 98, 351, 294, 3, 4
1758352930399, 5, 8, 799, 100, 355, 291, 1, 3
1758352930399, 4, 10, 790, 99, 349, 292, 11, 6
1758352930399, 13, 10, 797, 96, 352, 291, 2, 4
1758352930399, 2, 24, 797, 98, 350, 294, 1, 4
1758352930399, 9, 11, 792, 98, 349, 293, 2, 3
1758352930399, 4, 9, 792, 98, 352, 290, 2, 3
1758352930399, 0, 21, 792, 97, 351, 289, 4, 3
1758352930399, 6, 8, 791, 98, 349, 295, 1, 2
1758352930399, 0, 5, 795, 94, 357, 291, 2, 3
1758352930399, 6, 7, 797, 105, 351, 287, 3, 3
1758352930399, 11, 4, 792, 97, 351, 291, 2, 3
1758352930399, 4, 4, 799, 96, 350, 289, 1, 3
1758352930399, 1, 3, 796, 97, 351, 288, 1, 3
1758352930399, 0, 20, 799, 94, 349, 292, 2, 9
1758352930413, 6, 7, 793, 95, 351, 300, 2, 4
1758352930413, 6, 4, 790, 97, 351, 288, 1, 8
1758352930413, 1, 19, 803, 96, 350, 288, 2, 3
1758352930413, 5, 8, 801, 95, 349, 292, 3, 3
1758352930413, 3, 21, 796, 97, 352, 291, 2, 3
1758352930413, 4, 10, 796, 97, 347, 291, 1, 3
1758352930413, 7, 8, 795, 95, 351, 287, 1, 4
1758352930413, 6, 9, 791, 95, 351, 288, 1, 3
1758352930413, 5, 20, 791, 96, 351, 289, 2, 4
1758352930413, 5, 25, 803, 93, 351, 293, 3, 5
1758352930413, 5, 11, 799, 95, 359, 290, 1, 3
1758352930413, 14, 9, 793, 96, 351, 293, 3, 3
1758352930413, 11, 6, 803, 97, 349, 288, 1, 3
1758352930426, 0, 20, 791, 96, 353, 290, 1, 4
1758352930426, 1, 6, 799, 94, 346, 289, 2, 3
1758352930426, 2, 3, 791, 95, 350, 290, 11, 3
1758352930426, 3, 3, 799, 96, 349, 299, 1, 3
1758352930426, 5, 4, 796, 100, 352, 289, 2, 3
1758352930426, 2, 3, 799, 96, 349, 288, 3, 3
1758352930426, 4, 18, 806, 97, 349, 292, 2, 10
1758352930426, 3, 6, 796, 96, 348, 289, 2, 3
1758352930426, 4, 5, 793, 94, 352, 289, 3, 3
1758352930426, 3, 5, 796, 102, 351, 295, 1, 3
1758352930426, 4, 12, 799, 96, 351, 297, 2, 3
1758352930426, 2, 6, 792, 96, 351, 289, 2, 12
1758352930426, 1, 8, 796, 97, 348, 290, 10, 4
1758352930426, 4, 8, 792, 100, 352, 293, 1, 2
1758352930440, 8, 10, 798, 95, 353, 293, 3, 4
1758352930440, 4, 10, 796, 99, 350, 293, 1, 4
1758352930440, 4, 9, 791, 97, 349, 290, 2, 3
1758352930440, 3, 13, 804, 99, 351, 288, 0, 3
1758352930440, 4, 9, 791, 95, 348, 289, 1, 4
1758352930440, 4, 7, 791, 94, 352, 291, 4, 3
1758352930440, 4, 6, 796, 97, 350, 296, 1, 2
1758352930440, 2, 5, 796, 97, 350, 292, 2, 3
1758352930440, 4, 4, 791, 96, 351, 290, 1, 4
1758352930440, 1, 4, 791, 96, 348, 288, 1, 3
1758352930440, 6, 4, 796, 95, 347, 291, 3, 8
1758352930440, 3, 3, 792, 99, 346, 290, 0, 3
1758352930440, 0, 4, 799, 100, 346, 291, 3, 4
1758352930454, 3, 4, 799, 97, 344, 293, 0, 3
1758352930454, 6, 4, 795, 97, 347, 289, 2, 4
1758352930454, 1, 20, 793, 96, 346, 293, 3, 3
1758352930454, 5, 8, 799, 94, 347, 291, 2, 4
1758352930454, 5, 7, 792, 99, 350, 294, 2, 5
1758352930454, 6, 7, 799, 100, 347, 288, 3, 4
1758352930454, 3, 8, 791, 97, 347, 288, 2, 3
1758352930454, 4, 8, 799, 94, 350, 288, 3, 3
1758352930454, 6, 9, 798, 97, 347, 288, 1, 7
1758352930454, 5, 19, 798, 100, 351, 292, 2, 2
1758352930454, 0, 24, 799, 98, 349, 293, 1, 4
1758352930454, 8, 24, 799, 96, 351, 288, 2, 2
1758352930454, 4, 8, 794, 92, 348, 292, 0, 5
1758352930454, 4, 5, 797, 96, 358, 289, 1, 3
1758352930468, 6, 19, 799, 98, 349, 289, 3, 3
1758352930468, 3, 15, 796, 95, 351, 292, 2, 3
1758352930468, 4, 6, 799, 97, 349, 290, 9, 3
1758352930468, 3, 3, 790, 96, 350, 289, 2, 3
1758352930468, 4, 4, 797, 95, 351, 288, 2, 2
1758352930468, 5, 4, 798, 102, 348, 292, 3, 3
1758352930468, 4, 5, 799, 96, 359, 291, 3, 7
1758352930468, 0, 4, 790, 97, 347, 288, 1, 3
1758352930468, 3, 5, 791, 97, 351, 292, 1, 3
1758352930468, 6, 5, 796, 96, 349, 288, 2, 3
1758352930468, 3, 6, 793, 94, 350, 288, 2, 3
1758352930468, 4, 8, 801, 94, 348, 287, 3, 3
1758352930468, 3, 7, 798, 100, 348, 288, 2, 3
1758352930468, 6, 22, 799, 97, 349, 292, 3, 3
1758352930481, 4, 11, 793, 95, 348, 289, 2, 3
1758352930481, 6, 9, 792, 96, 351, 293, 10, 3
1758352930481, 2, 8, 791, 98, 351, 289, 3, 4
1758352930481, 1, 9, 791, 97, 351, 297, 11, 3
1758352930481, 4, 6, 810, 95, 356, 293, 1, 2
1758352930481, 1, 6, 796, 95, 348, 291, 2, 4
1758352930481, 1, 19, 799, 96, 348, 290, 2, 2
1758352930481, 2, 6, 799, 96, 349, 288, 1, 3
1758352930481, 2, 4, 803, 95, 348, 291, 2, 3
1758352930481, 3, 18, 791, 96, 349, 291, 1, 11
1758352930481, 3, 5, 799, 94, 347, 287, 1, 3
1758352930481, 4, 4, 796, 95, 349, 289, 3, 3
1758352930481, 8, 4, 796, 92, 349, 288, 1, 3
1758352930481, 1, 4, 798, 93, 350, 289, 2, 4
1758352930481, 4, 6, 799, 98, 347, 289, 2, 2
1758352930496, 5, 9, 795, 94, 347, 293, 2, 3
1758352930496, 2, 7, 803, 97, 352, 291, 2, 3
1758352930496, 4, 20, 805, 107, 349, 291, 2, 4
1758352930496, 5, 10, 811, 95, 347, 289, 2, 3
1758352930496, 5, 9, 811, 96, 355, 292, 2, 3
1758352930496, 0, 9, 804, 96, 350, 288, 1, 5
1758352930496, 0, 11, 804, 97, 351, 291, 3, 3
1758352930496, 5, 8, 810, 100, 350, 289, 2, 4
1758352930496, 6, 18, 811, 97, 349, 289, 1, 3
1758352930496, 0, 7, 811, 98, 355, 291, 3, 3
1758352930496, 0, 7, 796, 92, 347, 287, 2, 3
1758352930496, 6, 19, 811, 96, 357, 289, 9, 3
1758352930496, 7, 17, 803, 94, 348, 287, 2, 2
1758352930509, 4, 20, 803, 93, 353, 290, 0, 4
1758352930509, 7, 6, 811, 95, 347, 287, 2, 3
1758352930509, 3, 3, 811, 103, 347, 293, 2, 3
1758352930509, 1, 19, 811, 95, 349, 291, 1, 3
1758352930509, 4, 7, 816, 95, 348, 289, 1, 3
1758352930509, 3, 5, 811, 100, 349, 288, 2, 3
1758352930509, 5, 5, 810, 96, 347, 293, 11, 3
1758352930509, 4, 9, 815, 96, 344, 292, 2, 5
1758352930509, 4, 7, 807, 96, 344, 299, 2, 7
1758352930509, 3, 8, 807, 95, 344, 289, 2, 3
1758352930509, 5, 18, 807, 94, 355, 289, 2, 2
1758352930509, 5, 26, 820, 93, 349, 293, 5, 3
1758352930509, 2, 12, 808, 96, 353, 294, 2, 4
1758352930509, 11, 16, 807, 95, 347, 290, 3, 3
1758352930522, 8, 24, 811, 95, 345, 289, 1, 2
1758352930522, 5, 25, 814, 96, 343, 288, 11, 4
1758352930522, 4, 10, 815, 97, 342, 293, 1, 1
1758352930522, 8, 6, 807, 95, 345, 290, 1, 3
1758352930522, 2, 4, 812, 95, 345, 289, 2, 4
1758352930522, 1, 17, 814, 95, 343, 298, 1, 3
1758352930522, 3, 5, 815, 94, 347, 289, 1, 5
1758352930522, 2, 4, 811, 93, 347, 289, 3, 4
1758352930522, 0, 4, 816, 95, 346, 291, 6, 2
1758352930522, 1, 4, 820, 94, 343, 291, 6, 3
1758352930522, 2, 4, 816, 93, 347, 292, 0, 2
1758352930522, 3, 18, 823, 96, 342, 292, 2, 4
1758352930522, 5, 7, 816, 97, 343, 289, 1, 4
1758352930536, 2, 7, 816, 96, 347, 291, 2, 3
1758352930536, 14, 6, 816, 96, 347, 289, 3, 3
1758352930536, 14, 8, 818, 93, 343, 290, 10, 3
1758352930536, 7, 7, 811, 94, 346, 291, 7, 3
1758352930536, 4, 8, 821, 94, 356, 288, 2, 3
1758352930536, 5, 9, 816, 98, 351, 292, 3, 6
1758352930536, 3, 8, 823, 93, 343, 294, 3, 2
1758352930536, 5, 9, 819, 95, 344, 292, 2, 3
1758352930536, 7, 8, 823, 100, 343, 291, 2, 4
1758352930536, 2, 7, 820, 102, 343, 289, 2, 5
1758352930536, 3, 4, 827, 96, 350, 287, 2, 3
1758352930536, 5, 5, 827, 94, 347, 290, 0, 3
1758352930536, 12, 4, 824, 92, 343, 297, 2, 3
1758352930549, 6, 4, 823, 94, 343, 292, 10, 11
1758352930549, 5, 4, 827, 93, 346, 290, 4, 3
1758352930549, 3, 15, 819, 95, 343, 291, 2, 2
1758352930549, 5, 5, 824, 92, 347, 290, 1, 4
1758352930549, 1, 5, 823, 92, 344, 287, 1, 3
1758352930549, 2, 4, 829, 95, 345, 288, 2, 12
1758352930549, 5, 5, 827, 103, 342, 288, 1, 3
1758352930549, 7, 6, 819, 103, 343, 288, 3, 3
1758352930549, 5, 6, 835, 96, 343, 284, 2, 3
1758352930549, 5, 7, 823, 96, 347, 291, 1, 3
1758352930549, 4, 19, 831, 95, 343, 288, 9, 3
1758352930549, 3, 10, 828, 97, 347, 291, 3, 3
1758352930549, 4, 18, 824, 98, 346, 288, 1, 3
1758352930549, 3, 10, 828, 93, 346, 299, 2, 3
1758352930563, 0, 8, 824, 94, 344, 291, 1, 2
1758352930563, 9, 8, 832, 95, 352, 300, 2, 4
1758352930563, 6, 6, 822, 92, 348, 287, 5, 4
1758352930563, 6, 5, 827, 93, 344, 289, 2, 2
1758352930563, 2, 6, 822, 93, 347, 289, 2, 1
1758352930563, 2, 3, 824, 93, 346, 292, 2, 3
1758352930563, 4, 3, 822, 94, 343, 289, 2, 8
1758352930563, 5, 3, 831, 94, 347, 289, 1, 3
1758352930563, 0, 4, 819, 92, 342, 290, 10, 3
1758352930563, 3, 4, 823, 97, 344, 293, 3, 3
1758352930563, 0, 16, 831, 95, 344, 292, 1, 4
1758352930563, 6, 21, 830, 93, 346, 291, 1, 4
1758352930563, 3, 7, 832, 95, 349, 288, 1, 3
1758352930563, 7, 19, 835, 95, 344, 289, 2, 3
1758352930577, 5, 8, 831, 96, 346, 290, 2, 4
1758352930577, 7, 8, 827, 96, 350, 289, 2, 5
1758352930577, 5, 8, 831, 95, 347, 292, 5, 2
1758352930577, 12, 8, 835, 95, 347, 291, 2, 3
1758352930577, 13, 19, 836, 95, 347, 288, 2, 3
1758352930577, 11, 10, 831, 94, 343, 291, 2, 3
1758352930577, 2, 23, 831, 91, 351, 293, 2, 4
1758352930577, 5, 10, 835, 95, 345, 292, 3, 3
1758352930577, 3, 7, 827, 94, 347, 289, 2, 3
1758352930577, 3, 5, 837, 93, 344, 289, 5, 5
1758352930577, 1, 5, 826, 92, 348, 288, 2, 2
1758352930577, 3, 3, 832, 95, 346, 291, 2, 3
1758352930577, 5, 4, 829, 102, 343, 291, 3, 3
1758352930577, 4, 17, 827, 93, 343, 297, 1, 3
1758352930591, 4, 6, 827, 93, 343, 295, 2, 2
1758352930591, 3, 4, 830, 92, 352, 291, 0, 4
1758352930591, 6, 5, 832, 93, 345, 290, 3, 4
1758352930591, 3, 3, 827, 98, 345, 289, 2, 5
1758352930591, 5, 5, 831, 93, 344, 288, 2, 2
1758352930591, 3, 5, 831, 93, 343, 287, 3, 9
1758352930591, 5, 7, 835, 94, 348, 290, 2, 3
1758352930591, 13, 23, 827, 95, 347, 289, 2, 3
1758352930591, 5, 11, 827, 91, 346, 290, 2, 3
1758352930591, 3, 8, 831, 93, 349, 297, 3, 3
1758352930591, 4, 10, 834, 90, 346, 293, 2, 3
1758352930591, 3, 9, 827, 92, 347, 292, 1, 4
1758352930591, 3, 8, 836, 92, 351, 293, 0, 3
1758352930591, 3, 7, 846, 105, 349, 293, 3, 2
1758352930604, 2, 5, 829, 94, 352, 292, 2, 3
1758352930604, 3, 19, 832, 94, 348, 290, 1, 3
