unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417231487, R, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417236427, 5, 3, 332, 115, 341, 332, 2, 3
1758417236427, 3, 4, 333, 115, 340, 329, 0, 1
1758417236427, 2, 4, 330, 115, 340, 331, 0, 2
1758417236427, 1, 5, 335, 117, 341, 334, 1, 3
1758417236427, 6, 5, 332, 116, 340, 336, 1, 9
1758417236427, 4, 21, 330, 120, 345, 343, 2, 2
1758417236441, 5, 12, 331, 116, 340, 333, 2, 3
1758417236441, 3, 28, 331, 116, 342, 337, 2, 7
1758417236441, 13, 19, 337, 118, 349, 345, 2, 2
1758417236441, 6, 31, 335, 115, 343, 336, 1, 4
1758417236441, 9, 27, 329, 116, 342, 338, 0, 4
1758417236441, 6, 11, 335, 116, 340, 336, 1, 3
1758417236441, 6, 6, 334, 117, 341, 336, 2, 2
1758417236441, 8, 2, 335, 117, 345, 331, 3, 1
1758417236441, 6, 0, 330, 118, 342, 333, 2, 4
1758417236441, 5, 0, 332, 118, 342, 333, 10, 3
1758417236441, 3, 0, 339, 115, 340, 335, 0, 3
1758417236441, 13, 0, 330, 116, 343, 331, 3, 3
1758417236441, 8, 3, 335, 116, 339, 331, 1, 3
1758417236441, 5, 4, 332, 114, 343, 332, 1, 3
1758417236441, 9, 4, 335, 114, 343, 333, 3, 1
1758417236455, 10, 12, 337, 116, 337, 330, 0, 4
1758417236455, 9, 7, 328, 116, 341, 335, 3, 1
1758417236455, 5, 5, 331, 117, 342, 338, 2, 2
1758417236455, 8, 6, 339, 116, 341, 335, 0, 3
1758417236455, 2, 6, 333, 115, 345, 337, 1, 3
1758417236455, 3, 9, 335, 116, 341, 339, 2, 3
1758417236455, 3, 15, 335, 114, 343, 331, 2, 3
1758417236455, 0, 17, 333, 114, 337, 336, 3, 2
1758417236455, 11, 23, 335, 116, 345, 339, 4, 3
1758417236455, 8, 14, 329, 117, 342, 338, 1, 3
1758417236455, 3, 9, 332, 114, 345, 336, 0, 4
1758417236455, 7, 6, 331, 117, 341, 333, 1, 3
1758417236455, 0, 14, 333, 116, 342, 337, 1, 3
1758417236471, 10, 0, 331, 117, 341, 335, 6, 2
1758417236471, 3, 0, 341, 116, 339, 332, 3, 3
1758417236471, 2, 12, 332, 123, 343, 336, 1, 2
1758417236471, 1, 0, 332, 115, 344, 341, 1, 3
1758417236471, 5, 14, 331, 117, 342, 334, 1, 3
1758417236471, 0, 21, 331, 119, 343, 343, 1, 3
1758417236471, 4, 8, 335, 116, 344, 337, 0, 3
1758417236471, 6, 4, 335, 116, 347, 339, 0, 2
1758417236471, 6, 4, 343, 116, 344, 340, 6, 4
1758417236471, 8, 5, 331, 119, 343, 347, 1, 3
1758417236471, 1, 5, 333, 119, 342, 340, 2, 7
1758417236471, 6, 7, 332, 118, 343, 342, 2, 2
1758417236471, 3, 9, 332, 118, 341, 340, 1, 3
1758417236471, 6, 15, 335, 117, 341, 339, 1, 2
1758417236471, 4, 19, 331, 119, 344, 337, 2, 2
1758417236486, 4, 16, 331, 118, 341, 336, 0, 4
1758417236486, 7, 11, 331, 118, 345, 343, 0, 1
1758417236486, 2, 8, 335, 117, 346, 334, 1, 4
1758417236486, 0, 6, 332, 117, 347, 339, 1, 2
1758417236486, 0, 0, 335, 118, 341, 338, 1, 11
1758417236486, 2, 0, 333, 116, 349, 337, 1, 2
1758417236486, 0, 14, 327, 117, 343, 345, 2, 3
1758417236486, 1, 0, 329, 118, 347, 335, 1, 11
1758417236486, 4, 13, 329, 119, 350, 339, 1, 2
1758417236486, 4, 5, 327, 116, 347, 337, 0, 2
1758417236486, 4, 7, 331, 116, 345, 346, 0, 2
1758417236486, 1, 4, 333, 117, 349, 339, 2, 3
1758417236486, 5, 5, 331, 118, 342, 336, 2, 3
1758417236486, 9, 5, 327, 117, 348, 335, 3, 3
1758417236486, 9, 5, 331, 118, 344, 333, 2, 11
1758417236500, 7, 4, 329, 121, 340, 339, 2, 2
1758417236500, 10, 17, 329, 118, 344, 333, 2, 4
1758417236500, 5, 25, 330, 115, 342, 335, 3, 2
1758417236500, 5, 34, 331, 117, 342, 334, 1, 2
1758417236500, 3, 19, 334, 118, 343, 332, 2, 3
1758417236500, 5, 17, 329, 118, 344, 333, 2, 11
1758417236500, 13, 13, 326, 119, 343, 339, 2, 2
1758417236500, 9, 8, 335, 119, 343, 336, 2, 2
1758417236500, 12, 7, 330, 117, 342, 341, 1, 4
1758417236500, 10, 1, 335, 118, 343, 333, 3, 3
1758417236500, 16, 0, 331, 118, 349, 335, 1, 2
1758417236500, 8, 0, 335, 118, 347, 339, 0, 2
1758417236500, 0, 0, 330, 117, 344, 341, 1, 2
1758417236500, 1, 15, 331, 118, 343, 331, 2, 3
1758417236500, 4, 5, 328, 120, 341, 334, 1, 2
1758417236515, 0, 4, 331, 117, 344, 327, 2, 1
1758417236515, 6, 16, 328, 118, 340, 331, 3, 1
1758417236515, 6, 22, 328, 123, 346, 335, 1, 3
1758417236515, 3, 20, 329, 117, 342, 323, 3, 3
1758417236515, 6, 6, 331, 117, 345, 320, 1, 2
1758417236515, 0, 5, 335, 119, 346, 322, 0, 2
1758417236515, 0, 6, 334, 119, 339, 326, 7, 2
1758417236515, 5, 9, 333, 119, 341, 327, 2, 2
1758417236515, 1, 20, 335, 117, 351, 325, 1, 2
1758417236515, 2, 28, 338, 120, 343, 326, 2, 3
1758417236515, 5, 33, 343, 129, 343, 325, 3, 2
1758417236515, 5, 14, 334, 120, 345, 330, 2, 3
1758417236515, 5, 12, 334, 117, 340, 327, 1, 3
1758417236515, 13, 6, 330, 116, 343, 328, 2, 8
1758417236515, 6, 0, 329, 118, 340, 329, 0, 5
1758417236530, 5, 0, 335, 127, 344, 323, 3, 2
1758417236530, 5, 0, 331, 118, 352, 329, 2, 2
1758417236530, 3, 0, 329, 117, 344, 328, 0, 3
1758417236530, 3, 0, 332, 119, 339, 327, 0, 3
1758417236530, 5, 17, 334, 119, 340, 323, 1, 2
1758417236530, 6, 5, 333, 118, 344, 322, 3, 2
1758417236530, 5, 5, 335, 115, 343, 320, 1, 1
1758417236530, 16, 5, 332, 118, 342, 326, 3, 2
1758417236530, 4, 5, 332, 118, 339, 327, 2, 1
1758417236530, 8, 6, 327, 117, 343, 327, 2, 3
1758417236530, 2, 5, 331, 118, 343, 325, 1, 1
1758417236530, 3, 5, 329, 118, 345, 323, 2, 3
1758417236530, 1, 10, 332, 119, 340, 329, 1, 3
1758417236530, 5, 16, 332, 115, 342, 327, 1, 9
1758417236530, 7, 16, 332, 119, 340, 329, 2, 3
1758417236545, 0, 15, 335, 122, 343, 331, 4, 1
1758417236545, 4, 12, 339, 119, 343, 333, 4, 1
1758417236545, 2, 11, 331, 119, 343, 331, 3, 3
1758417236545, 5, 19, 332, 118, 341, 332, 4, 2
1758417236545, 4, 2, 335, 117, 343, 329, 3, 2
1758417236545, 5, 12, 334, 119, 342, 334, 2, 2
1758417236545, 3, 16, 331, 117, 345, 331, 2, 2
1758417236545, 1, 15, 335, 119, 345, 329, 1, 3
1758417236545, 5, 1, 331, 119, 352, 331, 1, 3
1758417236545, 3, 3, 333, 122, 339, 330, 0, 1
1758417236545, 0, 15, 335, 118, 345, 333, 3, 3
1758417236545, 3, 5, 344, 125, 342, 329, 2, 0
1758417236545, 1, 5, 343, 115, 347, 330, 2, 3
1758417236545, 0, 5, 340, 116, 346, 329, 4, 2
1758417236545, 4, 5, 331, 118, 343, 334, 3, 3
1758417236559, 2, 19, 335, 118, 349, 333, 1, 2
1758417236559, 4, 9, 343, 119, 344, 341, 1, 2
1758417236559, 2, 9, 347, 118, 346, 333, 2, 2
1758417236559, 3, 16, 334, 119, 344, 334, 2, 3
1758417236559, 1, 32, 341, 118, 347, 335, 2, 3
1758417236559, 1, 18, 335, 118, 347, 335, 2, 3
1758417236559, 0, 13, 336, 119, 343, 338, 2, 4
1758417236559, 9, 9, 335, 120, 347, 340, 1, 4
1758417236559, 15, 21, 336, 117, 345, 343, 1, 3
1758417236559, 6, 1, 336, 119, 344, 341, 3, 4
1758417236559, 0, 0, 336, 118, 342, 337, 0, 2
1758417236559, 6, 0, 333, 119, 345, 338, 2, 2
1758417236559, 2, 0, 333, 118, 346, 346, 0, 2
1758417236559, 5, 15, 334, 120, 348, 342, 2, 7
1758417236574, 3, 20, 338, 119, 349, 342, 4, 3
1758417236574, 5, 6, 333, 127, 344, 340, 3, 2
1758417236574, 6, 20, 338, 121, 343, 341, 0, 2
1758417236574, 5, 6, 331, 123, 347, 341, 1, 3
1758417236574, 3, 5, 333, 117, 352, 339, 4, 2
1758417236574, 1, 4, 334, 118, 347, 344, 3, 2
1758417236574, 5, 17, 342, 118, 348, 341, 2, 2
1758417236574, 3, 7, 343, 117, 343, 339, 0, 8
1758417236574, 1, 10, 339, 119, 347, 344, 3, 2
1758417236574, 0, 29, 336, 116, 345, 345, 3, 3
1758417236574, 12, 19, 333, 119, 348, 343, 1, 1
1758417236574, 5, 17, 338, 118, 349, 342, 1, 4
1758417236574, 3, 28, 345, 116, 345, 344, 1, 3
1758417236574, 4, 11, 337, 118, 348, 339, 0, 3
1758417236574, 3, 14, 336, 118, 348, 344, 1, 3
1758417236589, 0, 1, 335, 118, 345, 342, 0, 4
1758417236589, 3, 0, 335, 117, 343, 342, 1, 2
1758417236589, 3, 0, 334, 116, 346, 341, 0, 4
1758417236589, 7, 6, 336, 117, 349, 343, 2, 3
1758417236589, 3, 0, 336, 118, 343, 343, 1, 2
1758417236589, 4, 18, 343, 118, 350, 335, 2, 3
1758417236589, 7, 6, 336, 117, 349, 343, 0, 2
1758417236589, 4, 3, 336, 118, 344, 337, 1, 2
1758417236589, 4, 3, 339, 118, 348, 336, 2, 3
1758417236589, 6, 4, 345, 117, 347, 335, 3, 3
1758417236589, 4, 7, 342, 127, 348, 340, 5, 2
1758417236589, 1, 3, 340, 125, 348, 338, 3, 5
1758417236589, 5, 18, 341, 116, 347, 338, 5, 3
1758417236589, 5, 16, 347, 116, 351, 335, 1, 2
1758417236589, 4, 17, 337, 118, 350, 336, 2, 10
1758417236604, 1, 18, 340, 116, 351, 336, 11, 3
1758417236604, 6, 15, 340, 118, 352, 342, 0, 6
1758417236604, 19, 26, 339, 117, 350, 347, 2, 5
1758417236604, 7, 11, 343, 119, 348, 331, 2, 2
1758417236604, 15, 5, 339, 120, 348, 335, 0, 2
1758417236604, 3, 0, 340, 117, 347, 337, 1, 2
1758417236604, 0, 0, 337, 119, 351, 333, 4, 2
1758417236604, 4, 0, 337, 119, 347, 331, 1, 2
1758417236604, 6, 0, 340, 119, 357, 333, 2, 0
1758417236604, 3, 0, 337, 119, 349, 335, 0, 4
1758417236604, 5, 2, 347, 119, 352, 336, 1, 3
1758417236604, 2, 19, 342, 118, 349, 332, 5, 3
1758417236604, 0, 6, 340, 129, 345, 331, 3, 2
1758417236604, 5, 5, 337, 116, 344, 334, 0, 2
1758417236604, 2, 4, 339, 118, 346, 332, 7, 3
1758417236619, 2, 4, 340, 121, 344, 331, 5, 2
1758417236619, 3, 15, 338, 118, 345, 335, 1, 3
1758417236619, 1, 12, 343, 118, 348, 345, 3, 3
1758417236619, 4, 12, 340, 117, 347, 339, 3, 3
1758417236619, 7, 16, 340, 117, 350, 329, 1, 2
1758417236619, 4, 17, 340, 119, 346, 336, 2, 3
1758417236619, 5, 16, 338, 118, 355, 330, 1, 2
1758417236619, 2, 12, 339, 122, 352, 337, 2, 3
1758417236619, 2, 24, 338, 118, 346, 334, 0, 1
1758417236619, 14, 7, 339, 118, 356, 333, 0, 2
1758417236619, 14, 0, 336, 124, 344, 332, 1, 3
1758417236619, 1, 0, 339, 123, 347, 333, 1, 6
1758417236619, 4, 11, 336, 118, 343, 334, 2, 3
1758417236619, 16, 0, 341, 118, 346, 335, 0, 3
1758417236619, 0, 10, 336, 118, 344, 343, 1, 3
1758417236634, 0, 19, 336, 120, 348, 335, 3, 3
1758417236634, 4, 7, 336, 120, 342, 338, 1, 4
1758417236634, 4, 5, 338, 119, 347, 332, 7, 2
1758417236634, 5, 19, 338, 119, 349, 335, 1, 7
1758417236634, 4, 7, 339, 118, 341, 335, 2, 3
1758417236634, 1, 6, 336, 120, 345, 336, 4, 1
1758417236634, 3, 5, 339, 119, 341, 342, 2, 2
1758417236634, 1, 11, 336, 118, 343, 332, 2, 3
1758417236634, 2, 10, 339, 120, 348, 339, 1, 2
1758417236634, 9, 16, 339, 119, 348, 341, 2, 3
1758417236634, 6, 18, 337, 119, 343, 334, 2, 3
1758417236634, 4, 15, 337, 118, 352, 332, 3, 3
1758417236634, 7, 27, 337, 122, 347, 333, 1, 3
1758417236634, 7, 11, 345, 120, 347, 330, 8, 3
1758417236634, 11, 4, 336, 119, 349, 330, 3, 4
1758417236649, 6, 15, 338, 116, 343, 337, 3, 2
1758417236649, 2, 0, 340, 121, 349, 329, 2, 2
1758417236649, 8, 0, 340, 124, 351, 327, 1, 8
1758417236649, 1, 0, 350, 118, 345, 330, 1, 8
1758417236649, 0, 0, 341, 120, 348, 327, 2, 3
1758417236649, 4, 4, 341, 118, 348, 327, 2, 3
1758417236649, 0, 19, 343, 125, 348, 335, 0, 7
1758417236649, 4, 6, 339, 118, 344, 327, 2, 2
1758417236649, 0, 4, 340, 131, 350, 331, 3, 11
1758417236649, 5, 5, 338, 120, 349, 329, 2, 4
1758417236649, 6, 4, 336, 119, 349, 327, 3, 1
1758417236649, 4, 4, 340, 120, 347, 325, 0, 2
1758417236649, 4, 6, 341, 120, 349, 327, 1, 3
1758417236649, 3, 11, 344, 127, 347, 332, 8, 2
1758417236649, 3, 15, 339, 120, 347, 327, 1, 5
1758417236664, 6, 17, 350, 119, 351, 327, 2, 4
1758417236664, 3, 15, 337, 119, 346, 335, 3, 7
1758417236664, 6, 11, 342, 118, 350, 325, 1, 4
1758417236664, 7, 9, 343, 119, 351, 332, 1, 5
1758417236664, 8, 5, 344, 120, 343, 330, 2, 3
1758417236664, 0, 15, 339, 120, 346, 331, 3, 3
1758417236664, 1, 0, 336, 119, 344, 331, 1, 2
1758417236664, 3, 0, 335, 119, 343, 329, 2, 2
1758417236664, 1, 0, 341, 120, 346, 329, 1, 4
1758417236664, 7, 0, 340, 123, 346, 327, 2, 2
1758417236664, 7, 3, 337, 123, 347, 331, 2, 3
1758417236664, 0, 3, 338, 125, 344, 332, 7, 3
1758417236664, 6, 4, 341, 120, 343, 335, 1, 3
1758417236664, 10, 5, 340, 128, 344, 329, 1, 2
1758417236664, 7, 3, 339, 119, 347, 336, 1, 3
1758417236679, 2, 4, 338, 120, 351, 331, 0, 3
1758417236679, 8, 5, 337, 120, 350, 339, 1, 2
1758417236679, 3, 20, 337, 121, 347, 334, 1, 3
1758417236679, 12, 12, 342, 119, 353, 339, 0, 3
1758417236679, 3, 32, 340, 120, 348, 343, 6, 3
1758417236679, 8, 29, 342, 120, 347, 332, 6, 2
1758417236679, 10, 16, 342, 119, 346, 337, 2, 5
1758417236679, 6, 11, 337, 118, 349, 333, 2, 2
1758417236679, 2, 8, 342, 120, 351, 337, 2, 1
1758417236679, 6, 20, 340, 125, 350, 334, 0, 2
1758417236679, 0, 16, 343, 119, 352, 335, 2, 8
1758417236679, 1, 0, 339, 117, 347, 334, 10, 3
1758417236679, 5, 1, 343, 118, 349, 345, 3, 2
1758417236679, 6, 0, 344, 120, 347, 339, 3, 2
1758417236679, 11, 0, 345, 118, 352, 336, 0, 3
1758417236694, 1, 18, 342, 117, 350, 341, 3, 6
1758417236694, 5, 7, 340, 118, 349, 342, 0, 3
1758417236694, 4, 5, 343, 120, 349, 342, 1, 2
1758417236694, 7, 19, 340, 118, 359, 341, 2, 3
1758417236694, 5, 20, 341, 118, 351, 338, 3, 3
1758417236694, 9, 7, 339, 124, 351, 334, 10, 3
1758417236694, 2, 5, 339, 117, 350, 332, 3, 3
1758417236694, 8, 7, 343, 118, 350, 335, 1, 2
1758417236694, 3, 23, 343, 117, 355, 332, 2, 2
1758417236694, 3, 18, 341, 118, 349, 330, 2, 3
1758417236694, 1, 17, 340, 119, 351, 328, 3, 0
1758417236694, 3, 15, 342, 118, 361, 338, 10, 3
1758417236694, 7, 11, 340, 118, 352, 331, 0, 2
1758417236694, 4, 22, 341, 116, 353, 331, 0, 2
1758417236694, 7, 11, 344, 121, 348, 336, 3, 5
1758417236708, 2, 1, 339, 117, 350, 340, 3, 4
1758417236708, 7, 0, 344, 118, 352, 335, 2, 7
1758417236708, 5, 0, 340, 119, 355, 334, 1, 2
1758417236708, 2, 9, 342, 125, 351, 336, 2, 2
1758417236708, 7, 0, 341, 119, 352, 333, 3, 8
1758417236708, 2, 3, 347, 120, 354, 334, 10, 3
1758417236708, 3, 3, 344, 117, 352, 339, 2, 4
1758417236708, 1, 4, 341, 122, 351, 334, 3, 3
1758417236708, 6, 4, 343, 127, 349, 337, 2, 3
1758417236708, 6, 4, 349, 119, 351, 333, 1, 5
1758417236708, 6, 4, 345, 120, 364, 337, 2, 2
1758417236708, 2, 5, 348, 120, 355, 333, 1, 4
1758417236708, 4, 22, 341, 126, 354, 334, 1, 3
1758417236708, 6, 12, 344, 122, 347, 336, 2, 2
1758417236723, 3, 31, 342, 120, 356, 343, 2, 3
1758417236723, 6, 19, 341, 121, 363, 333, 1, 2
1758417236723, 0, 30, 342, 118, 350, 335, 4, 3
1758417236723, 6, 14, 349, 120, 352, 334, 2, 3
1758417236723, 1, 9, 348, 118, 346, 335, 2, 1
1758417236723, 5, 4, 346, 119, 349, 333, 2, 1
1758417236723, 3, 15, 344, 120, 351, 326, 3, 2
1758417236723, 0, 0, 346, 118, 347, 328, 2, 1
1758417236723, 2, 1, 344, 119, 361, 327, 2, 2
1758417236723, 3, 5, 346, 119, 355, 327, 6, 2
1758417236723, 6, 0, 347, 119, 354, 328, 1, 3
1758417236723, 4, 2, 343, 121, 352, 332, 3, 2
1758417236723, 1, 3, 345, 121, 355, 333, 4, 2
1758417236723, 6, 4, 343, 121, 357, 332, 4, 4
1758417236723, 0, 4, 343, 120, 349, 335, 2, 3
1758417236738, 3, 5, 342, 119, 352, 332, 2, 3
1758417236738, 4, 5, 347, 118, 351, 335, 3, 3
1758417236738, 2, 5, 344, 120, 355, 332, 0, 3
1758417236738, 3, 7, 346, 121, 363, 332, 1, 4
1758417236738, 0, 10, 345, 120, 353, 334, 0, 2
1758417236738, 3, 16, 345, 120, 349, 333, 1, 3
1758417236738, 3, 17, 344, 119, 352, 338, 1, 4
1758417236738, 3, 15, 352, 124, 353, 335, 0, 0
1758417236738, 2, 20, 351, 119, 352, 333, 1, 4
1758417236738, 11, 10, 345, 120, 349, 336, 2, 3
1758417236738, 1, 5, 345, 118, 352, 338, 1, 3
1758417236738, 9, 0, 348, 119, 349, 334, 0, 1
1758417236738, 2, 0, 345, 123, 351, 340, 1, 3
1758417236738, 3, 0, 347, 121, 349, 339, 1, 3
1758417236738, 6, 0, 348, 119, 350, 336, 2, 2
1758417236752, 2, 0, 347, 122, 353, 339, 0, 8
1758417236752, 7, 2, 349, 118, 353, 336, 2, 3
1758417236752, 3, 15, 349, 121, 354, 332, 0, 4
1758417236752, 1, 6, 349, 121, 355, 333, 1, 2
1758417236752, 1, 5, 347, 124, 352, 335, 1, 3
1758417236752, 3, 4, 348, 118, 349, 334, 2, 2
1758417236752, 1, 4, 349, 118, 354, 331, 2, 3
1758417236752, 4, 21, 350, 129, 354, 336, 1, 2
1758417236752, 7, 9, 355, 120, 352, 334, 1, 3
1758417236752, 5, 11, 351, 119, 352, 336, 2, 3
1758417236752, 6, 16, 349, 125, 356, 331, 1, 2
1758417236752, 0, 17, 349, 121, 352, 339, 2, 3
1758417236752, 0, 15, 347, 121, 350, 337, 2, 3
1758417236752, 3, 12, 352, 121, 349, 339, 2, 4
1758417236767, 4, 8, 351, 120, 356, 336, 5, 4
1758417236767, 5, 20, 348, 121, 349, 339, 3, 2
1758417236767, 2, 1, 351, 121, 355, 336, 1, 3
1758417236767, 3, 11, 350, 121, 353, 338, 2, 8
1758417236767, 3, 3, 351, 117, 349, 338, 1, 3
1758417236767, 3, 0, 351, 119, 349, 339, 2, 3
1758417236767, 8, 0, 348, 127, 353, 336, 3, 2
1758417236767, 6, 2, 347, 121, 352, 341, 1, 2
1758417236767, 5, 4, 347, 118, 349, 340, 0, 3
1758417236767, 5, 4, 355, 119, 352, 343, 3, 3
1758417236767, 4, 5, 347, 119, 354, 338, 0, 3
1758417236767, 11, 5, 348, 121, 355, 341, 1, 6
1758417236767, 1, 4, 348, 117, 355, 337, 1, 3
1758417236767, 2, 5, 359, 119, 352, 336, 1, 2
1758417236767, 1, 7, 351, 118, 352, 332, 2, 1
1758417236782, 1, 11, 353, 120, 352, 335, 1, 2
1758417236782, 5, 16, 351, 120, 354, 335, 1, 3
1758417236782, 9, 18, 350, 120, 352, 332, 3, 1
1758417236782, 2, 31, 360, 119, 352, 339, 1, 6
1758417236782, 4, 14, 351, 121, 352, 335, 1, 3
1758417236782, 8, 9, 351, 119, 350, 332, 1, 4
1758417236782, 8, 11, 349, 118, 351, 336, 2, 2
1758417236782, 5, 15, 350, 119, 355, 334, 0, 2
1758417236782, 2, 15, 349, 118, 359, 333, 9, 6
1758417236782, 3, 3, 351, 119, 355, 332, 5, 5
1758417236782, 0, 0, 349, 118, 349, 335, 2, 4
1758417236782, 3, 0, 351, 119, 355, 333, 1, 3
1758417236782, 6, 18, 351, 117, 351, 331, 0, 3
1758417236782, 6, 4, 350, 118, 354, 335, 12, 11
1758417236796, 6, 4, 352, 118, 352, 335, 1, 1
1758417236796, 1, 4, 347, 118, 358, 333, 2, 2
1758417236796, 3, 4, 348, 117, 354, 327, 3, 1
1758417236796, 7, 5, 350, 118, 354, 331, 2, 2
1758417236796, 6, 4, 349, 120, 352, 332, 3, 3
1758417236796, 12, 5, 351, 121, 355, 328, 2, 3
1758417236796, 6, 10, 359, 118, 352, 330, 0, 3
1758417236796, 5, 32, 349, 120, 361, 330, 1, 3
1758417236796, 0, 20, 347, 118, 352, 333, 0, 3
1758417236796, 1, 15, 351, 118, 355, 329, 2, 3
1758417236796, 2, 12, 347, 119, 349, 333, 3, 3
1758417236796, 8, 9, 352, 115, 355, 328, 3, 3
1758417236796, 1, 4, 351, 119, 354, 333, 1, 6
1758417236796, 3, 2, 350, 117, 351, 332, 11, 2
1758417236796, 3, 0, 351, 118, 352, 334, 0, 3
1758417236796, 6, 15, 350, 117, 354, 338, 1, 3
1758417236811, 4, 0, 352, 118, 355, 334, 0, 2
1758417236811, 4, 1, 355, 119, 352, 332, 1, 1
1758417236811, 6, 3, 347, 119, 352, 330, 2, 2
1758417236811, 1, 4, 347, 119, 352, 334, 0, 3
1758417236811, 5, 12, 350, 118, 352, 331, 1, 1
1758417236811, 5, 6, 344, 117, 347, 328, 2, 3
1758417236811, 2, 4, 348, 129, 355, 334, 2, 2
1758417236811, 1, 17, 348, 120, 353, 344, 2, 11
1758417236811, 3, 7, 357, 119, 352, 328, 1, 2
1758417236811, 6, 6, 351, 119, 355, 327, 1, 3
1758417236811, 4, 23, 352, 118, 352, 333, 1, 3
1758417236811, 3, 17, 350, 117, 352, 336, 2, 3
1758417236811, 3, 17, 348, 118, 353, 330, 2, 2
1758417236811, 6, 15, 348, 117, 351, 345, 0, 5
1758417236826, 7, 11, 348, 118, 353, 334, 1, 4
1758417236826, 4, 18, 345, 117, 352, 342, 3, 3
1758417236826, 3, 6, 349, 118, 354, 337, 9, 2
1758417236826, 3, 0, 348, 118, 351, 343, 2, 2
1758417236826, 3, 12, 350, 118, 351, 336, 2, 11
1758417236826, 5, 11, 350, 117, 354, 337, 2, 3
1758417236826, 0, 11, 347, 119, 352, 340, 3, 3
1758417236826, 5, 2, 349, 128, 354, 341, 2, 3
1758417236826, 2, 4, 346, 121, 359, 340, 1, 2
1758417236826, 6, 15, 349, 120, 356, 338, 3, 1
1758417236826, 3, 6, 345, 118, 354, 341, 1, 2
1758417236826, 5, 4, 346, 128, 354, 342, 1, 2
1758417236826, 8, 20, 345, 119, 351, 336, 2, 3
1758417236826, 3, 7, 353, 120, 356, 347, 2, 4
1758417236826, 1, 5, 346, 120, 355, 343, 1, 2
1758417236841, 6, 7, 348, 120, 353, 345, 0, 3
1758417236841, 1, 11, 351, 120, 354, 342, 2, 2
1758417236841, 3, 16, 347, 117, 352, 346, 1, 2
1758417236841, 0, 17, 351, 118, 352, 339, 0, 3
1758417236841, 6, 16, 346, 119, 352, 344, 1, 4
1758417236841, 7, 11, 351, 120, 351, 344, 10, 3
1758417236841, 16, 10, 345, 123, 352, 345, 3, 10
1758417236841, 5, 6, 346, 117, 355, 348, 3, 8
1758417236841, 7, 1, 350, 120, 362, 344, 2, 3
1758417236841, 1, 13, 350, 123, 357, 343, 0, 3
1758417236841, 8, 3, 351, 119, 357, 346, 3, 2
1758417236841, 3, 0, 350, 120, 354, 347, 2, 2
1758417236841, 6, 0, 347, 118, 353, 344, 2, 3
1758417236841, 4, 2, 351, 118, 359, 345, 1, 2
1758417236841, 4, 4, 350, 117, 356, 344, 1, 2
1758417236855, 4, 5, 350, 118, 353, 353, 2, 2
1758417236855, 3, 4, 357, 117, 353, 344, 1, 2
1758417236855, 1, 4, 353, 117, 355, 351, 0, 2
1758417236855, 6, 5, 348, 123, 355, 345, 3, 8
1758417236855, 3, 5, 349, 117, 349, 348, 2, 1
1758417236855, 7, 6, 359, 118, 352, 347, 2, 3
1758417236855, 2, 10, 351, 125, 355, 351, 2, 2
1758417236855, 1, 17, 351, 117, 350, 347, 1, 2
1758417236855, 0, 17, 349, 119, 352, 347, 1, 2
1758417236855, 2, 29, 351, 121, 351, 351, 0, 1
1758417236855, 11, 13, 352, 116, 347, 355, 2, 2
1758417236855, 0, 9, 348, 117, 349, 350, 1, 1
1758417236855, 0, 15, 348, 118, 350, 347, 2, 2
1758417236855, 1, 1, 351, 115, 350, 347, 3, 3
1758417236855, 4, 0, 347, 117, 348, 352, 1, 3
1758417236870, 8, 0, 351, 116, 353, 352, 5, 3
1758417236870, 2, 4, 348, 117, 350, 352, 4, 3
1758417236870, 5, 0, 350, 118, 352, 351, 1, 4
1758417236870, 11, 3, 345, 117, 348, 352, 2, 11
1758417236870, 3, 2, 345, 117, 348, 349, 1, 3
1758417236870, 4, 18, 347, 115, 350, 351, 1, 2
1758417236870, 5, 17, 347, 117, 352, 354, 1, 3
1758417236870, 8, 8, 346, 117, 344, 349, 2, 0
1758417236870, 7, 4, 346, 118, 354, 352, 1, 11
1758417236870, 5, 5, 350, 116, 361, 352, 0, 3
1758417236870, 2, 7, 350, 116, 352, 352, 2, 2
1758417236870, 3, 10, 348, 116, 351, 355, 6, 2
1758417236870, 2, 16, 349, 116, 351, 351, 2, 2
1758417236870, 1, 17, 348, 118, 347, 362, 0, 4
1758417236885, 0, 15, 347, 116, 355, 352, 2, 2
1758417236885, 0, 12, 352, 118, 348, 349, 3, 4
1758417236885, 5, 9, 346, 124, 352, 359, 3, 4
1758417236885, 2, 5, 359, 115, 355, 353, 1, 2
1758417236885, 5, 0, 347, 124, 351, 353, 11, 2
1758417236885, 1, 0, 347, 116, 352, 355, 2, 2
1758417236885, 5, 1, 357, 116, 351, 354, 2, 3
1758417236885, 2, 0, 351, 115, 348, 350, 1, 3
1758417236885, 1, 9, 348, 114, 351, 352, 9, 3
1758417236885, 1, 19, 350, 117, 349, 352, 1, 3
1758417236885, 2, 20, 350, 117, 352, 351, 3, 5
1758417236885, 3, 6, 351, 118, 351, 353, 2, 3
1758417236885, 1, 5, 350, 124, 349, 347, 3, 2
1758417236885, 0, 5, 348, 116, 351, 349, 11, 3
