unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417606704, R, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417609283, 1, 7, 379, 139, 264, 256, 4, 2
1758417609283, 0, 7, 377, 140, 265, 255, 3, 3
1758417609283, 3, 12, 382, 140, 271, 264, 2, 2
1758417609283, 4, 3, 381, 142, 264, 252, 2, 4
1758417609283, 8, 4, 375, 141, 269, 265, 1, 3
1758417609298, 13, 18, 373, 142, 265, 263, 1, 2
1758417609298, 11, 20, 388, 143, 266, 254, 2, 2
1758417609298, 5, 11, 380, 141, 263, 253, 3, 3
1758417609298, 18, 8, 376, 142, 268, 259, 3, 4
1758417609298, 7, 4, 376, 143, 270, 256, 2, 3
1758417609298, 8, 20, 376, 141, 265, 255, 10, 2
1758417609298, 1, 22, 376, 147, 262, 257, 2, 2
1758417609298, 9, 8, 376, 141, 269, 260, 2, 3
1758417609298, 7, 6, 371, 145, 261, 260, 3, 2
1758417609298, 4, 6, 376, 141, 271, 257, 1, 2
1758417609298, 4, 22, 376, 140, 262, 262, 2, 2
1758417609298, 10, 11, 376, 143, 265, 261, 1, 3
1758417609298, 11, 9, 372, 142, 263, 262, 2, 5
1758417609298, 4, 11, 376, 140, 263, 267, 1, 3
1758417609311, 2, 9, 376, 143, 268, 261, 1, 3
1758417609311, 4, 23, 376, 142, 265, 262, 1, 7
1758417609311, 3, 10, 375, 140, 267, 259, 9, 2
1758417609311, 13, 5, 374, 140, 264, 262, 2, 2
1758417609311, 7, 3, 375, 141, 264, 260, 1, 3
1758417609311, 5, 2, 375, 142, 269, 257, 2, 2
1758417609311, 2, 2, 373, 142, 267, 257, 2, 2
1758417609311, 0, 2, 379, 140, 264, 257, 2, 2
1758417609311, 2, 3, 373, 139, 264, 256, 1, 3
1758417609311, 9, 4, 378, 139, 261, 256, 1, 9
1758417609311, 6, 4, 376, 144, 265, 254, 2, 3
1758417609311, 0, 4, 378, 140, 264, 256, 2, 3
1758417609311, 5, 5, 377, 141, 262, 257, 2, 2
1758417609326, 8, 6, 379, 139, 261, 260, 7, 3
1758417609326, 3, 5, 384, 139, 263, 263, 2, 2
1758417609326, 7, 4, 374, 139, 264, 260, 0, 3
1758417609326, 15, 6, 377, 139, 264, 262, 2, 3
1758417609326, 5, 8, 377, 141, 271, 259, 1, 3
1758417609326, 3, 10, 382, 139, 260, 262, 2, 3
1758417609326, 2, 25, 376, 143, 265, 260, 2, 2
1758417609326, 6, 10, 379, 140, 266, 259, 5, 6
1758417609326, 10, 7, 376, 140, 264, 257, 1, 1
1758417609326, 3, 6, 384, 141, 262, 262, 2, 7
1758417609326, 3, 4, 377, 141, 271, 258, 2, 4
1758417609326, 7, 16, 379, 139, 267, 260, 2, 3
1758417609326, 8, 19, 376, 140, 267, 258, 1, 2
1758417609326, 10, 5, 377, 139, 264, 256, 2, 2
1758417609340, 3, 1, 376, 140, 266, 258, 2, 2
1758417609340, 6, 17, 375, 141, 266, 259, 2, 3
1758417609340, 6, 6, 376, 141, 267, 259, 1, 2
1758417609340, 3, 4, 379, 140, 264, 254, 10, 2
1758417609340, 0, 4, 374, 140, 259, 258, 1, 2
1758417609340, 0, 19, 381, 135, 266, 256, 1, 3
1758417609340, 5, 7, 376, 140, 263, 257, 2, 2
1758417609340, 1, 6, 377, 138, 265, 256, 2, 2
1758417609340, 6, 4, 373, 140, 266, 258, 2, 2
1758417609340, 3, 6, 381, 138, 265, 255, 2, 3
1758417609340, 3, 8, 376, 138, 261, 257, 2, 3
1758417609340, 6, 14, 373, 140, 264, 267, 2, 3
1758417609340, 4, 24, 378, 142, 262, 253, 0, 3
1758417609340, 5, 13, 362, 144, 264, 263, 2, 3
1758417609353, 2, 7, 363, 143, 263, 259, 1, 1
1758417609353, 8, 7, 361, 138, 265, 258, 10, 1
1758417609353, 7, 4, 364, 140, 271, 255, 2, 1
1758417609353, 5, 3, 367, 138, 280, 257, 11, 3
1758417609353, 9, 3, 359, 140, 277, 257, 1, 3
1758417609353, 5, 3, 360, 142, 270, 254, 2, 3
1758417609353, 4, 2, 363, 139, 278, 250, 2, 11
1758417609353, 3, 3, 355, 142, 273, 254, 6, 3
1758417609353, 0, 3, 359, 140, 270, 254, 0, 2
1758417609353, 5, 5, 355, 143, 272, 254, 10, 3
1758417609353, 5, 5, 355, 143, 275, 256, 1, 3
1758417609353, 7, 4, 359, 140, 278, 257, 1, 2
1758417609353, 0, 5, 358, 138, 275, 256, 2, 3
1758417609353, 0, 5, 354, 148, 273, 251, 2, 3
1758417609368, 2, 5, 358, 139, 279, 255, 2, 4
1758417609368, 9, 7, 359, 141, 275, 254, 2, 3
1758417609368, 9, 9, 356, 145, 285, 254, 5, 2
1758417609368, 2, 11, 356, 142, 273, 257, 2, 12
1758417609368, 4, 10, 353, 139, 274, 255, 2, 2
1758417609368, 9, 9, 353, 140, 276, 254, 11, 2
1758417609368, 7, 7, 357, 141, 282, 254, 1, 11
1758417609368, 3, 6, 355, 141, 276, 254, 8, 3
1758417609368, 8, 4, 352, 146, 273, 256, 2, 3
1758417609368, 0, 3, 351, 141, 276, 253, 1, 2
1758417609368, 4, 3, 353, 140, 275, 252, 2, 2
1758417609368, 5, 5, 354, 141, 273, 252, 8, 2
1758417609368, 2, 2, 352, 141, 272, 253, 9, 3
1758417609368, 4, 3, 352, 141, 271, 251, 4, 8
1758417609382, 0, 3, 354, 140, 273, 255, 1, 3
1758417609382, 0, 5, 358, 142, 269, 252, 2, 2
1758417609382, 4, 5, 354, 140, 272, 253, 3, 3
1758417609382, 0, 5, 363, 148, 270, 253, 1, 1
1758417609382, 0, 4, 355, 141, 273, 251, 2, 5
1758417609382, 5, 6, 352, 138, 268, 252, 1, 3
1758417609382, 3, 6, 353, 139, 272, 254, 0, 1
1758417609382, 2, 6, 352, 140, 272, 253, 1, 4
1758417609382, 7, 9, 352, 139, 272, 255, 1, 3
1758417609382, 0, 9, 355, 139, 279, 253, 11, 3
1758417609382, 4, 18, 354, 141, 270, 257, 1, 3
1758417609382, 11, 10, 354, 137, 272, 255, 1, 3
1758417609382, 8, 8, 355, 141, 275, 257, 2, 3
1758417609382, 9, 22, 363, 145, 275, 258, 1, 2
1758417609382, 5, 7, 359, 149, 274, 253, 4, 1
1758417609396, 1, 3, 354, 140, 273, 252, 3, 2
1758417609396, 1, 17, 353, 141, 277, 255, 2, 2
1758417609396, 4, 5, 353, 149, 273, 261, 1, 2
1758417609396, 4, 3, 355, 140, 274, 257, 2, 12
1758417609396, 6, 19, 354, 140, 272, 261, 2, 5
1758417609396, 2, 6, 357, 140, 272, 258, 6, 2
1758417609396, 0, 5, 356, 138, 272, 260, 2, 2
1758417609396, 7, 4, 355, 139, 274, 257, 1, 3
1758417609396, 6, 5, 357, 140, 271, 259, 2, 1
1758417609396, 7, 4, 359, 140, 274, 258, 2, 3
1758417609396, 4, 5, 356, 138, 272, 256, 1, 3
1758417609396, 3, 7, 362, 140, 274, 268, 2, 3
1758417609396, 1, 7, 359, 138, 275, 257, 2, 3
1758417609410, 3, 10, 354, 141, 270, 259, 2, 3
1758417609410, 4, 10, 355, 147, 271, 254, 3, 3
1758417609410, 1, 10, 359, 140, 274, 255, 2, 3
1758417609410, 6, 9, 355, 141, 273, 256, 2, 7
1758417609410, 0, 7, 359, 140, 272, 257, 1, 3
1758417609410, 3, 6, 359, 139, 273, 255, 2, 2
1758417609410, 3, 3, 355, 139, 269, 256, 2, 2
1758417609410, 3, 2, 356, 140, 272, 257, 1, 2
1758417609410, 4, 3, 354, 138, 279, 257, 1, 2
1758417609410, 5, 2, 359, 140, 272, 255, 2, 3
1758417609410, 5, 2, 357, 140, 272, 260, 1, 5
1758417609410, 0, 4, 356, 141, 271, 269, 2, 3
1758417609410, 5, 4, 351, 145, 270, 261, 3, 3
1758417609410, 4, 4, 354, 146, 271, 257, 3, 1
1758417609424, 2, 4, 356, 138, 269, 260, 1, 6
1758417609424, 0, 19, 355, 139, 279, 260, 1, 1
1758417609424, 0, 7, 363, 140, 268, 259, 1, 4
1758417609424, 5, 21, 354, 139, 271, 259, 3, 3
1758417609424, 8, 8, 352, 141, 269, 261, 9, 2
1758417609424, 5, 7, 357, 138, 271, 262, 5, 2
1758417609424, 5, 10, 352, 140, 271, 260, 2, 3
1758417609424, 10, 10, 357, 140, 271, 263, 2, 3
1758417609424, 3, 25, 352, 141, 272, 259, 2, 4
1758417609424, 3, 12, 355, 139, 270, 255, 2, 3
1758417609424, 2, 8, 351, 140, 270, 258, 2, 3
1758417609424, 4, 6, 354, 139, 276, 262, 2, 3
1758417609424, 5, 4, 356, 138, 270, 261, 11, 2
1758417609424, 1, 3, 352, 139, 278, 265, 2, 2
1758417609424, 2, 2, 357, 138, 275, 258, 3, 2
1758417609438, 2, 2, 352, 139, 272, 263, 1, 3
1758417609438, 0, 18, 356, 138, 273, 259, 1, 3
1758417609438, 4, 13, 357, 141, 274, 256, 1, 2
1758417609438, 3, 19, 358, 137, 270, 259, 1, 2
1758417609438, 0, 7, 353, 137, 273, 255, 2, 3
1758417609438, 0, 20, 355, 140, 272, 257, 2, 3
1758417609438, 4, 7, 362, 140, 281, 260, 2, 3
1758417609438, 5, 6, 359, 138, 273, 259, 1, 3
1758417609438, 4, 6, 361, 140, 283, 265, 8, 2
1758417609438, 5, 6, 356, 138, 271, 257, 2, 3
1758417609438, 5, 6, 363, 138, 275, 256, 2, 2
1758417609438, 5, 10, 360, 144, 277, 263, 2, 3
1758417609438, 0, 11, 361, 139, 275, 259, 1, 3
1758417609452, 8, 10, 367, 138, 275, 260, 2, 2
1758417609452, 5, 9, 361, 138, 270, 259, 2, 5
1758417609452, 3, 8, 359, 138, 272, 257, 1, 0
1758417609452, 3, 7, 357, 138, 275, 255, 0, 5
1758417609452, 2, 4, 356, 140, 272, 255, 3, 3
1758417609452, 0, 17, 358, 140, 272, 262, 1, 6
1758417609452, 5, 20, 360, 139, 274, 256, 1, 3
1758417609452, 4, 20, 357, 141, 272, 258, 2, 2
1758417609452, 7, 19, 357, 141, 270, 259, 1, 3
1758417609452, 5, 7, 364, 139, 271, 259, 2, 3
1758417609452, 3, 5, 363, 139, 275, 258, 2, 3
1758417609452, 8, 4, 360, 140, 272, 261, 1, 3
1758417609452, 5, 5, 356, 142, 275, 261, 2, 3
1758417609452, 5, 18, 355, 140, 272, 263, 2, 2
1758417609465, 4, 7, 360, 140, 272, 267, 2, 3
1758417609465, 5, 21, 360, 140, 272, 256, 2, 2
1758417609465, 2, 8, 357, 143, 275, 257, 1, 5
1758417609465, 3, 21, 360, 141, 280, 260, 3, 3
1758417609465, 0, 11, 358, 140, 276, 256, 2, 3
1758417609465, 6, 11, 359, 140, 273, 261, 2, 3
1758417609465, 0, 10, 357, 141, 273, 259, 1, 3
1758417609465, 5, 9, 359, 140, 273, 256, 1, 5
1758417609465, 6, 8, 357, 141, 275, 257, 2, 2
1758417609465, 11, 6, 356, 142, 272, 262, 6, 1
1758417609465, 4, 7, 358, 140, 274, 259, 2, 3
1758417609465, 2, 3, 361, 140, 277, 261, 1, 3
1758417609465, 3, 18, 369, 140, 273, 256, 2, 3
1758417609465, 0, 6, 361, 138, 275, 255, 2, 2
1758417609480, 1, 9, 358, 140, 274, 258, 1, 3
1758417609480, 4, 4, 360, 139, 274, 259, 1, 6
1758417609480, 5, 5, 355, 140, 277, 255, 2, 3
1758417609480, 9, 5, 355, 139, 274, 259, 2, 3
1758417609480, 3, 19, 359, 141, 280, 258, 2, 3
1758417609480, 10, 22, 358, 140, 279, 255, 1, 3
1758417609480, 10, 7, 356, 138, 281, 255, 3, 3
1758417609480, 9, 6, 359, 140, 286, 255, 2, 3
1758417609480, 3, 5, 358, 139, 281, 252, 3, 2
1758417609480, 4, 7, 356, 141, 276, 251, 1, 6
1758417609480, 8, 9, 359, 140, 277, 255, 5, 3
1758417609480, 4, 11, 355, 140, 276, 253, 2, 3
1758417609480, 2, 10, 356, 143, 275, 257, 11, 9
1758417609480, 3, 24, 359, 138, 288, 252, 3, 5
1758417609494, 0, 10, 356, 141, 275, 257, 2, 4
1758417609494, 6, 7, 359, 140, 275, 257, 2, 3
1758417609494, 3, 4, 363, 141, 277, 257, 3, 2
1758417609494, 5, 3, 356, 139, 276, 258, 0, 3
1758417609494, 9, 3, 354, 140, 275, 258, 2, 1
1758417609494, 4, 3, 355, 140, 275, 255, 1, 3
1758417609494, 2, 12, 358, 141, 276, 254, 2, 4
1758417609494, 5, 5, 356, 140, 278, 259, 3, 3
1758417609494, 0, 5, 353, 140, 276, 254, 3, 2
1758417609494, 7, 19, 359, 139, 272, 256, 2, 3
1758417609494, 0, 7, 355, 141, 281, 256, 2, 3
1758417609494, 9, 8, 353, 141, 276, 256, 7, 2
1758417609494, 3, 4, 353, 142, 273, 260, 4, 5
1758417609494, 8, 5, 353, 142, 272, 258, 0, 3
1758417609507, 2, 20, 356, 142, 276, 257, 4, 3
1758417609507, 6, 8, 359, 141, 272, 258, 2, 3
1758417609507, 5, 20, 358, 143, 277, 253, 2, 2
1758417609507, 4, 11, 357, 144, 284, 257, 2, 2
1758417609507, 3, 10, 356, 144, 278, 253, 1, 3
1758417609507, 8, 25, 356, 145, 275, 251, 2, 3
1758417609507, 5, 11, 353, 148, 275, 252, 2, 3
1758417609507, 4, 21, 357, 144, 272, 252, 1, 4
1758417609507, 7, 6, 359, 145, 273, 253, 1, 3
1758417609507, 9, 9, 359, 144, 276, 255, 1, 4
1758417609507, 12, 5, 355, 145, 275, 258, 2, 3
1758417609507, 4, 18, 355, 144, 274, 257, 1, 3
1758417609507, 3, 5, 355, 145, 274, 255, 7, 3
1758417609507, 4, 4, 355, 143, 278, 253, 1, 2
1758417609521, 7, 4, 353, 145, 273, 265, 2, 2
1758417609521, 0, 4, 361, 153, 281, 255, 3, 2
1758417609521, 0, 6, 359, 143, 281, 255, 1, 2
1758417609521, 6, 5, 358, 144, 277, 261, 2, 3
1758417609521, 0, 5, 359, 142, 281, 253, 1, 2
1758417609521, 2, 5, 355, 145, 273, 254, 1, 3
1758417609521, 8, 5, 358, 145, 278, 256, 1, 3
1758417609521, 6, 7, 355, 144, 275, 259, 5, 3
1758417609521, 0, 8, 355, 144, 276, 258, 0, 2
1758417609521, 3, 21, 356, 145, 279, 257, 1, 4
1758417609521, 7, 16, 358, 144, 276, 261, 2, 2
1758417609521, 0, 10, 355, 144, 279, 260, 12, 3
1758417609521, 3, 23, 358, 144, 278, 260, 2, 2
1758417609521, 4, 24, 355, 142, 276, 263, 1, 2
1758417609536, 5, 7, 358, 141, 279, 259, 2, 2
1758417609536, 4, 3, 359, 146, 274, 260, 1, 2
1758417609536, 4, 5, 359, 144, 277, 263, 4, 4
1758417609536, 5, 2, 357, 144, 276, 261, 1, 3
1758417609536, 3, 17, 356, 144, 278, 262, 3, 2
1758417609536, 1, 19, 359, 143, 276, 259, 11, 5
1758417609536, 0, 6, 357, 145, 278, 261, 1, 3
1758417609536, 4, 6, 359, 142, 277, 265, 6, 2
1758417609536, 4, 5, 364, 142, 278, 258, 3, 3
1758417609536, 1, 5, 361, 143, 277, 260, 1, 3
1758417609536, 3, 6, 360, 142, 277, 263, 2, 3
1758417609536, 6, 4, 359, 143, 280, 261, 2, 3
1758417609536, 0, 5, 364, 146, 281, 259, 5, 4
1758417609536, 5, 7, 363, 142, 279, 255, 2, 3
1758417609550, 4, 13, 359, 145, 276, 254, 3, 2
1758417609550, 3, 11, 357, 145, 277, 257, 2, 2
1758417609550, 10, 22, 363, 142, 281, 256, 2, 3
1758417609550, 5, 11, 360, 146, 280, 263, 1, 2
1758417609550, 4, 9, 363, 147, 276, 257, 2, 3
1758417609550, 3, 7, 372, 142, 275, 257, 0, 3
1758417609550, 16, 19, 360, 143, 280, 254, 1, 4
1758417609550, 4, 5, 360, 144, 276, 256, 4, 3
1758417609550, 4, 4, 360, 146, 278, 254, 2, 2
1758417609550, 2, 11, 361, 142, 279, 254, 1, 3
1758417609550, 3, 3, 367, 142, 278, 257, 2, 11
1758417609550, 7, 3, 357, 143, 276, 259, 2, 3
1758417609550, 3, 3, 361, 145, 278, 254, 3, 2
1758417609550, 4, 5, 358, 143, 284, 253, 3, 3
1758417609550, 4, 5, 362, 142, 290, 261, 2, 3
1758417609564, 4, 5, 358, 141, 277, 255, 5, 3
1758417609564, 4, 5, 359, 143, 288, 258, 4, 3
1758417609564, 0, 5, 360, 144, 281, 258, 1, 2
1758417609564, 2, 6, 357, 142, 277, 259, 2, 3
1758417609564, 9, 22, 362, 142, 280, 265, 2, 2
1758417609564, 0, 12, 358, 146, 278, 267, 0, 3
1758417609564, 4, 10, 361, 142, 277, 259, 2, 4
1758417609564, 1, 10, 357, 145, 279, 264, 9, 3
1758417609564, 0, 24, 358, 140, 279, 257, 4, 11
1758417609564, 3, 9, 362, 143, 282, 262, 2, 3
1758417609564, 3, 7, 361, 141, 278, 254, 0, 11
1758417609564, 4, 4, 361, 142, 276, 260, 1, 3
1758417609564, 2, 8, 359, 141, 278, 257, 1, 3
1758417609564, 9, 4, 360, 141, 276, 261, 1, 3
1758417609578, 6, 2, 362, 142, 275, 260, 2, 3
1758417609578, 2, 3, 359, 143, 277, 260, 1, 3
1758417609578, 6, 3, 359, 143, 275, 259, 2, 5
1758417609578, 0, 4, 363, 141, 289, 258, 1, 4
1758417609578, 2, 4, 359, 144, 284, 257, 3, 2
1758417609578, 0, 5, 367, 144, 275, 255, 2, 3
1758417609578, 5, 20, 360, 144, 290, 257, 2, 3
1758417609578, 0, 22, 373, 142, 275, 263, 2, 12
1758417609578, 2, 8, 363, 142, 277, 254, 2, 3
1758417609578, 8, 7, 359, 141, 276, 256, 2, 3
1758417609578, 10, 7, 364, 143, 279, 252, 1, 3
1758417609578, 5, 10, 363, 144, 277, 255, 5, 3
1758417609578, 2, 10, 364, 143, 284, 257, 0, 2
1758417609578, 11, 10, 364, 143, 279, 254, 2, 3
1758417609594, 4, 9, 369, 142, 278, 260, 3, 4
1758417609594, 8, 23, 365, 142, 274, 253, 2, 8
1758417609594, 0, 8, 364, 143, 278, 256, 10, 4
1758417609594, 4, 5, 362, 143, 277, 252, 4, 4
1758417609594, 6, 2, 366, 144, 278, 253, 1, 2
1758417609594, 3, 3, 361, 146, 275, 256, 2, 3
1758417609594, 0, 0, 364, 144, 279, 261, 2, 3
1758417609594, 4, 3, 361, 143, 279, 255, 2, 3
1758417609594, 6, 2, 362, 145, 278, 259, 1, 2
1758417609594, 7, 3, 359, 147, 287, 259, 1, 4
1758417609594, 3, 4, 361, 146, 278, 261, 8, 2
1758417609594, 4, 5, 360, 145, 280, 259, 0, 3
1758417609594, 2, 4, 365, 144, 280, 258, 1, 4
1758417609594, 1, 10, 364, 145, 278, 260, 2, 2
1758417609594, 2, 6, 367, 144, 278, 264, 2, 2
1758417609608, 7, 6, 365, 144, 288, 262, 2, 3
1758417609608, 5, 21, 364, 144, 279, 259, 2, 2
1758417609608, 3, 12, 365, 145, 277, 263, 2, 3
1758417609608, 2, 10, 367, 146, 280, 262, 1, 3
1758417609608, 4, 10, 363, 144, 281, 259, 2, 2
1758417609608, 0, 9, 367, 144, 280, 260, 2, 2
1758417609608, 3, 8, 363, 144, 289, 261, 6, 3
1758417609608, 3, 6, 367, 144, 277, 261, 3, 3
1758417609608, 0, 4, 361, 146, 280, 261, 5, 10
1758417609608, 3, 2, 366, 145, 279, 265, 3, 3
1758417609608, 6, 18, 362, 147, 279, 262, 1, 3
1758417609608, 7, 3, 366, 147, 278, 261, 1, 3
1758417609608, 2, 3, 366, 145, 278, 259, 6, 2
1758417609608, 2, 3, 369, 146, 276, 259, 2, 3
1758417609622, 2, 3, 363, 147, 280, 261, 0, 3
1758417609622, 1, 4, 365, 145, 279, 261, 2, 3
1758417609622, 0, 20, 366, 145, 286, 261, 2, 2
1758417609622, 3, 7, 367, 149, 279, 259, 9, 3
1758417609622, 0, 5, 367, 148, 283, 266, 1, 3
1758417609622, 0, 6, 364, 145, 275, 262, 2, 3
1758417609622, 3, 6, 363, 155, 277, 257, 2, 3
1758417609622, 7, 7, 363, 147, 278, 259, 3, 2
1758417609622, 7, 9, 363, 157, 277, 261, 1, 3
1758417609622, 5, 10, 367, 152, 290, 259, 2, 3
1758417609622, 5, 11, 364, 147, 282, 259, 2, 2
1758417609622, 2, 9, 365, 145, 281, 257, 2, 4
1758417609622, 4, 7, 366, 145, 279, 261, 1, 3
1758417609622, 1, 15, 366, 149, 281, 259, 1, 10
1758417609636, 0, 5, 364, 146, 281, 260, 2, 3
1758417609636, 4, 2, 371, 147, 281, 263, 2, 2
1758417609636, 3, 4, 363, 147, 276, 261, 2, 3
1758417609636, 2, 1, 366, 147, 278, 257, 2, 8
1758417609636, 5, 3, 365, 146, 278, 250, 2, 3
1758417609636, 5, 3, 364, 147, 276, 251, 2, 3
1758417609636, 4, 15, 364, 154, 276, 261, 1, 4
1758417609636, 2, 13, 363, 144, 276, 256, 1, 3
1758417609636, 10, 5, 363, 145, 273, 256, 2, 2
1758417609636, 3, 5, 364, 146, 285, 254, 1, 4
1758417609636, 8, 19, 364, 144, 275, 258, 1, 2
1758417609636, 4, 7, 363, 145, 281, 255, 1, 3
1758417609636, 3, 6, 367, 156, 278, 265, 1, 3
1758417609636, 2, 7, 365, 146, 277, 262, 2, 2
1758417609636, 1, 19, 365, 148, 281, 258, 2, 2
1758417609651, 3, 11, 375, 149, 280, 261, 1, 2
1758417609651, 1, 10, 373, 144, 281, 273, 2, 2
1758417609651, 3, 8, 367, 148, 277, 258, 0, 3
1758417609651, 7, 22, 367, 145, 283, 259, 1, 3
1758417609651, 5, 23, 367, 147, 280, 258, 12, 2
1758417609651, 16, 7, 363, 147, 275, 260, 1, 2
1758417609651, 3, 4, 366, 145, 280, 261, 4, 2
1758417609651, 6, 3, 363, 149, 280, 267, 2, 2
1758417609651, 3, 1, 367, 156, 279, 256, 2, 3
1758417609651, 1, 3, 363, 143, 276, 258, 2, 4
1758417609651, 0, 19, 366, 145, 280, 260, 2, 10
1758417609651, 2, 12, 367, 145, 277, 259, 1, 3
1758417609651, 0, 6, 371, 144, 279, 259, 11, 2
1758417609651, 0, 5, 367, 144, 276, 263, 1, 3
1758417609665, 0, 5, 377, 144, 279, 259, 1, 2
1758417609665, 7, 5, 365, 147, 279, 261, 1, 4
1758417609665, 2, 17, 368, 154, 273, 265, 1, 3
1758417609665, 3, 7, 370, 144, 277, 256, 2, 2
1758417609665, 9, 23, 372, 145, 277, 256, 1, 3
1758417609665, 4, 12, 363, 146, 277, 259, 1, 3
1758417609665, 4, 23, 367, 147, 276, 263, 2, 3
1758417609665, 3, 11, 364, 147, 277, 265, 1, 9
1758417609665, 2, 8, 377, 146, 277, 263, 2, 2
1758417609665, 6, 7, 369, 143, 279, 258, 0, 4
1758417609665, 0, 6, 365, 148, 280, 261, 2, 1
1758417609665, 1, 4, 364, 144, 279, 262, 9, 3
1758417609665, 4, 2, 367, 144, 275, 261, 2, 3
1758417609665, 8, 11, 370, 153, 277, 262, 2, 3
1758417609680, 7, 4, 368, 144, 275, 261, 1, 3
1758417609680, 4, 4, 365, 145, 276, 262, 1, 3
1758417609680, 6, 4, 366, 145, 278, 261, 2, 3
1758417609680, 1, 5, 375, 144, 277, 259, 1, 5
1758417609680, 0, 5, 368, 144, 282, 263, 2, 1
1758417609680, 11, 6, 370, 146, 276, 263, 1, 4
1758417609680, 3, 20, 366, 144, 278, 259, 1, 2
1758417609680, 3, 7, 365, 146, 278, 259, 2, 1
1758417609680, 9, 6, 367, 145, 274, 265, 2, 3
1758417609680, 8, 22, 366, 144, 278, 261, 1, 3
1758417609680, 6, 10, 369, 146, 280, 264, 1, 4
1758417609680, 9, 9, 369, 147, 282, 260, 2, 3
1758417609680, 6, 10, 370, 146, 280, 261, 3, 3
1758417609680, 3, 10, 368, 145, 278, 264, 3, 2
1758417609680, 4, 8, 368, 146, 282, 267, 1, 2
1758417609680, 5, 22, 368, 146, 278, 261, 1, 2
1758417609695, 1, 8, 365, 150, 275, 265, 2, 2
1758417609695, 1, 5, 368, 146, 277, 263, 3, 11
1758417609695, 3, 2, 368, 145, 279, 264, 6, 2
1758417609695, 3, 3, 374, 149, 279, 261, 2, 2
1758417609695, 1, 2, 371, 144, 281, 261, 2, 3
1758417609695, 2, 8, 368, 147, 279, 264, 2, 3
1758417609695, 4, 5, 369, 145, 279, 266, 1, 2
1758417609695, 1, 4, 375, 144, 282, 260, 3, 3
1758417609695, 3, 5, 368, 145, 278, 265, 2, 3
1758417609695, 0, 20, 368, 147, 280, 265, 1, 1
1758417609695, 3, 7, 371, 145, 282, 266, 1, 1
1758417609695, 4, 6, 370, 147, 280, 265, 3, 2
1758417609695, 5, 5, 371, 145, 279, 266, 1, 3
1758417609695, 10, 6, 368, 146, 279, 272, 3, 2
1758417609695, 6, 7, 366, 145, 281, 261, 2, 3
1758417609710, 0, 9, 372, 147, 283, 265, 2, 2
1758417609710, 2, 11, 377, 146, 284, 261, 1, 3
1758417609710, 2, 10, 369, 146, 283, 263, 0, 2
1758417609710, 1, 8, 367, 149, 281, 276, 1, 4
1758417609710, 1, 7, 371, 150, 281, 264, 2, 3
1758417609710, 0, 6, 368, 147, 282, 262, 1, 4
1758417609710, 4, 4, 371, 147, 277, 263, 1, 3
1758417609710, 2, 3, 368, 147, 280, 264, 9, 2
1758417609710, 4, 4, 368, 151, 280, 261, 6, 4
1758417609710, 3, 0, 370, 146, 281, 265, 1, 2
1758417609710, 2, 17, 371, 147, 283, 264, 1, 6
1758417609710, 1, 21, 367, 147, 280, 263, 1, 6
1758417609710, 7, 7, 368, 148, 279, 266, 2, 4
1758417609710, 8, 5, 367, 152, 280, 264, 12, 5
1758417609724, 3, 20, 372, 147, 281, 267, 3, 2
1758417609724, 2, 8, 369, 148, 281, 263, 1, 3
1758417609724, 4, 5, 372, 149, 282, 263, 2, 3
1758417609724, 7, 4, 369, 145, 283, 265, 2, 12
1758417609724, 9, 19, 369, 155, 282, 263, 2, 3
1758417609724, 4, 9, 371, 146, 283, 268, 2, 3
1758417609724, 6, 10, 375, 146, 289, 264, 1, 4
1758417609724, 4, 10, 371, 156, 282, 266, 1, 4
1758417609724, 0, 11, 368, 156, 283, 266, 1, 2
1758417609724, 3, 8, 373, 145, 281, 267, 2, 6
1758417609724, 10, 8, 368, 146, 281, 265, 2, 2
1758417609724, 7, 5, 369, 147, 278, 264, 2, 3
1758417609724, 0, 18, 374, 145, 281, 264, 2, 3
1758417609724, 0, 5, 371, 145, 283, 263, 2, 6
1758417609738, 2, 3, 369, 145, 289, 264, 2, 3
1758417609738, 1, 2, 377, 148, 280, 267, 2, 2
1758417609738, 1, 3, 369, 145, 283, 263, 1, 3
1758417609738, 6, 20, 374, 147, 291, 272, 1, 3
1758417609738, 2, 6, 371, 145, 282, 267, 1, 2
1758417609738, 9, 5, 370, 146, 278, 265, 1, 4
1758417609738, 5, 5, 368, 146, 280, 266, 3, 11
1758417609738, 0, 5, 370, 146, 283, 267, 1, 3
1758417609738, 7, 20, 369, 148, 281, 265, 3, 8
1758417609738, 12, 7, 373, 148, 281, 269, 1, 6
1758417609738, 6, 6, 369, 146, 281, 269, 10, 3
1758417609738, 4, 8, 369, 147, 281, 269, 2, 3
1758417609738, 7, 13, 369, 157, 284, 265, 2, 8
1758417609738, 6, 10, 369, 149, 284, 269, 1, 2
1758417609738, 3, 10, 367, 148, 283, 266, 7, 3
1758417609752, 4, 9, 371, 147, 279, 262, 3, 2
1758417609752, 2, 8, 371, 145, 283, 274, 4, 2
1758417609752, 0, 21, 370, 149, 282, 267, 1, 7
1758417609752, 3, 6, 375, 147, 283, 266, 2, 2
