unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267962839, O, 3, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267962970, 7, 4, 647, 149, 270, 631, 1, 3
1758267962971, 5, 4, 643, 150, 269, 630, 2, 3
1758267962971, 0, 5, 643, 149, 269, 630, 1, 3
1758267962973, 7, 4, 641, 157, 270, 635, 1, 7
1758267962975, 13, 3, 647, 152, 269, 632, 2, 3
1758267962975, 14, 5, 647, 149, 267, 625, 0, 3
1758267962985, 5, 6, 651, 149, 271, 635, 2, 3
1758267962985, 6, 19, 644, 149, 271, 636, 2, 3
1758267962985, 0, 7, 647, 153, 269, 627, 1, 3
1758267962985, 8, 6, 653, 151, 272, 632, 10, 3
1758267962985, 4, 6, 653, 152, 270, 636, 2, 3
1758267962985, 1, 6, 646, 150, 271, 627, 2, 5
1758267962985, 1, 6, 647, 151, 270, 635, 2, 3
1758267962985, 4, 22, 643, 152, 269, 635, 2, 3
1758267962985, 3, 10, 643, 151, 273, 628, 2, 3
1758267962985, 1, 23, 643, 151, 271, 627, 1, 3
1758267963000, 8, 10, 644, 150, 268, 625, 2, 3
1758267963000, 7, 7, 650, 151, 269, 633, 1, 3
1758267963000, 0, 7, 641, 152, 271, 635, 1, 3
1758267963000, 5, 7, 643, 149, 268, 637, 2, 3
1758267963000, 2, 4, 644, 152, 271, 634, 1, 3
1758267963000, 8, 3, 643, 153, 270, 635, 2, 3
1758267963000, 4, 4, 643, 151, 269, 627, 2, 3
1758267963000, 1, 4, 643, 151, 268, 637, 2, 3
1758267963000, 8, 5, 642, 150, 279, 630, 1, 4
1758267963000, 1, 10, 648, 149, 270, 627, 1, 10
1758267963000, 3, 5, 646, 150, 270, 627, 3, 4
1758267963000, 0, 6, 652, 151, 274, 635, 1, 2
1758267963000, 6, 20, 644, 149, 275, 639, 1, 3
1758267963000, 4, 7, 648, 150, 271, 635, 5, 3
1758267963013, 2, 6, 652, 160, 271, 633, 2, 3
1758267963013, 3, 5, 648, 151, 270, 630, 1, 4
1758267963013, 6, 5, 644, 149, 267, 635, 2, 3
1758267963013, 6, 5, 649, 149, 269, 627, 2, 3
1758267963013, 0, 8, 643, 150, 267, 632, 1, 3
1758267963013, 2, 8, 643, 151, 268, 635, 2, 12
1758267963013, 9, 7, 651, 151, 267, 634, 3, 7
1758267963013, 2, 7, 644, 150, 271, 629, 8, 3
1758267963013, 1, 18, 643, 150, 268, 633, 2, 3
1758267963013, 3, 8, 652, 148, 270, 629, 1, 3
1758267963013, 0, 5, 646, 151, 266, 627, 2, 3
1758267963013, 4, 9, 648, 151, 267, 632, 3, 3
1758267963013, 6, 5, 651, 151, 268, 632, 1, 2
1758267963013, 4, 19, 648, 151, 268, 632, 1, 3
1758267963028, 5, 20, 643, 155, 267, 635, 1, 3
1758267963028, 0, 8, 643, 151, 273, 631, 1, 3
1758267963028, 11, 5, 645, 150, 272, 632, 2, 3
1758267963028, 6, 4, 643, 151, 272, 627, 2, 4
1758267963028, 3, 20, 650, 150, 272, 635, 1, 3
1758267963028, 13, 7, 640, 149, 270, 635, 3, 3
1758267963028, 5, 6, 645, 151, 265, 633, 2, 6
1758267963028, 6, 18, 645, 157, 272, 627, 1, 3
1758267963028, 2, 7, 651, 150, 269, 632, 4, 4
1758267963028, 4, 7, 651, 151, 273, 627, 3, 3
1758267963028, 4, 22, 651, 151, 268, 633, 2, 3
1758267963028, 3, 10, 651, 154, 269, 627, 2, 3
1758267963028, 1, 8, 647, 158, 272, 628, 2, 3
1758267963028, 7, 23, 648, 159, 272, 637, 3, 3
1758267963028, 0, 8, 651, 150, 271, 633, 2, 9
1758267963042, 0, 7, 647, 151, 271, 632, 2, 12
1758267963042, 2, 21, 651, 148, 270, 634, 2, 12
1758267963042, 5, 20, 645, 149, 270, 632, 1, 3
1758267963042, 3, 7, 651, 151, 269, 635, 1, 3
1758267963042, 4, 5, 654, 150, 268, 632, 2, 3
1758267963042, 6, 4, 648, 149, 272, 635, 3, 3
1758267963042, 3, 4, 651, 151, 267, 632, 3, 3
1758267963042, 3, 4, 652, 159, 269, 633, 1, 2
1758267963042, 3, 5, 651, 152, 269, 636, 1, 3
1758267963042, 4, 5, 645, 149, 271, 632, 1, 3
1758267963042, 6, 5, 652, 150, 268, 632, 1, 4
1758267963042, 3, 6, 648, 149, 268, 638, 2, 3
1758267963042, 3, 5, 643, 151, 272, 627, 2, 4
1758267963042, 4, 6, 641, 153, 270, 632, 5, 3
1758267963042, 4, 6, 647, 150, 269, 637, 1, 3
1758267963056, 3, 7, 647, 149, 278, 636, 1, 3
1758267963056, 5, 8, 643, 148, 267, 634, 2, 4
1758267963056, 5, 7, 643, 149, 275, 637, 2, 3
1758267963056, 6, 7, 640, 156, 272, 631, 1, 2
1758267963056, 4, 6, 647, 149, 273, 636, 4, 3
1758267963056, 2, 6, 643, 148, 269, 631, 1, 3
1758267963056, 5, 4, 643, 148, 271, 628, 1, 2
1758267963056, 2, 18, 643, 149, 266, 639, 1, 4
1758267963056, 2, 22, 641, 154, 268, 634, 2, 3
1758267963056, 7, 6, 644, 150, 268, 637, 2, 3
1758267963056, 4, 5, 642, 150, 271, 629, 2, 3
1758267963056, 3, 4, 647, 149, 271, 629, 2, 3
1758267963056, 4, 6, 651, 149, 267, 631, 3, 3
1758267963056, 9, 5, 651, 151, 271, 631, 2, 3
1758267963071, 4, 6, 639, 151, 271, 637, 1, 3
1758267963071, 4, 6, 640, 159, 268, 637, 2, 3
1758267963072, 3, 15, 647, 153, 271, 629, 2, 3
1758267963072, 1, 22, 644, 150, 267, 639, 2, 2
1758267963072, 5, 22, 646, 150, 274, 636, 1, 3
1758267963072, 5, 9, 649, 151, 266, 637, 1, 3
1758267963072, 4, 9, 642, 150, 269, 638, 2, 3
1758267963072, 3, 7, 640, 150, 281, 636, 1, 4
1758267963072, 1, 8, 644, 149, 272, 639, 1, 3
1758267963072, 8, 7, 661, 150, 271, 632, 2, 2
1758267963072, 7, 22, 651, 151, 268, 637, 2, 2
1758267963072, 4, 8, 647, 155, 270, 637, 2, 4
1758267963072, 5, 5, 647, 150, 271, 630, 2, 3
1758267963072, 5, 5, 644, 150, 270, 629, 2, 3
1758267963072, 5, 5, 645, 149, 269, 640, 1, 6
1758267963085, 4, 12, 643, 151, 268, 632, 3, 3
1758267963085, 1, 5, 653, 151, 268, 639, 1, 3
1758267963085, 3, 19, 641, 150, 267, 640, 2, 3
1758267963085, 7, 7, 647, 151, 270, 631, 2, 3
1758267963085, 9, 6, 646, 151, 270, 637, 2, 2
1758267963085, 0, 5, 651, 151, 274, 646, 2, 4
1758267963085, 0, 6, 654, 153, 267, 635, 2, 3
1758267963085, 5, 5, 647, 150, 271, 638, 2, 4
1758267963085, 4, 6, 643, 158, 271, 632, 3, 9
1758267963085, 4, 22, 647, 150, 271, 632, 9, 3
1758267963085, 3, 9, 643, 150, 267, 635, 2, 3
1758267963085, 4, 8, 662, 150, 268, 639, 4, 3
1758267963085, 5, 8, 643, 149, 266, 639, 1, 3
1758267963100, 3, 8, 653, 152, 267, 631, 2, 4
1758267963100, 10, 7, 643, 150, 267, 637, 1, 2
1758267963100, 2, 6, 648, 150, 270, 633, 6, 5
1758267963100, 7, 5, 647, 159, 266, 640, 2, 3
1758267963100, 3, 17, 651, 151, 265, 639, 2, 3
1758267963100, 3, 5, 651, 158, 267, 632, 2, 3
1758267963100, 6, 5, 645, 149, 268, 632, 3, 4
1758267963100, 5, 3, 651, 149, 267, 636, 1, 3
1758267963100, 2, 19, 651, 150, 269, 638, 2, 4
1758267963100, 3, 7, 652, 148, 267, 636, 2, 3
1758267963100, 2, 5, 648, 151, 266, 631, 1, 4
1758267963100, 7, 5, 643, 150, 265, 631, 2, 3
1758267963100, 8, 20, 648, 149, 266, 631, 2, 4
1758267963100, 3, 6, 649, 149, 271, 631, 1, 12
1758267963114, 4, 6, 649, 149, 265, 637, 1, 3
1758267963114, 2, 6, 643, 151, 265, 637, 2, 3
1758267963114, 4, 20, 648, 147, 267, 638, 1, 3
1758267963114, 2, 17, 651, 147, 266, 636, 2, 3
1758267963114, 1, 9, 645, 153, 265, 643, 2, 6
1758267963114, 5, 8, 651, 159, 267, 638, 2, 3
1758267963114, 7, 8, 650, 149, 271, 632, 2, 2
1758267963114, 6, 6, 648, 150, 268, 638, 2, 7
1758267963114, 0, 6, 647, 151, 269, 632, 2, 3
1758267963114, 2, 21, 643, 148, 270, 632, 3, 3
1758267963114, 0, 7, 648, 149, 268, 639, 2, 3
1758267963114, 5, 5, 648, 147, 268, 631, 1, 4
1758267963114, 6, 4, 651, 158, 268, 636, 2, 3
1758267963114, 3, 17, 647, 155, 267, 631, 1, 3
1758267963114, 5, 21, 647, 148, 265, 636, 2, 3
1758267963128, 2, 7, 647, 149, 264, 632, 2, 3
1758267963128, 5, 20, 644, 148, 267, 640, 1, 6
1758267963128, 1, 22, 643, 149, 267, 640, 4, 3
1758267963128, 2, 8, 643, 151, 265, 639, 1, 3
1758267963128, 13, 5, 649, 151, 265, 641, 2, 3
1758267963128, 2, 6, 641, 151, 271, 632, 7, 9
1758267963128, 8, 5, 649, 149, 265, 631, 2, 3
1758267963128, 2, 21, 643, 148, 269, 636, 3, 3
1758267963128, 3, 8, 643, 151, 275, 638, 2, 3
1758267963128, 1, 8, 643, 150, 275, 639, 2, 3
1758267963128, 0, 12, 644, 151, 267, 630, 1, 3
1758267963128, 6, 8, 646, 151, 266, 631, 2, 3
1758267963128, 3, 6, 647, 152, 265, 632, 3, 3
1758267963128, 4, 7, 643, 151, 267, 640, 2, 3
1758267963128, 5, 6, 643, 151, 267, 631, 2, 4
1758267963142, 4, 19, 647, 148, 275, 636, 2, 3
1758267963142, 0, 6, 643, 149, 268, 637, 4, 3
1758267963142, 5, 5, 648, 148, 267, 631, 1, 3
1758267963142, 6, 4, 650, 148, 270, 630, 2, 2
1758267963142, 4, 5, 655, 149, 267, 638, 1, 4
1758267963142, 5, 19, 648, 150, 266, 638, 1, 3
1758267963142, 6, 22, 644, 151, 270, 632, 3, 4
1758267963142, 1, 23, 651, 148, 271, 632, 6, 11
1758267963142, 9, 8, 648, 148, 267, 639, 6, 2
1758267963142, 6, 6, 648, 159, 268, 641, 2, 5
1758267963142, 3, 5, 644, 156, 269, 631, 1, 3
1758267963142, 3, 7, 651, 149, 270, 630, 2, 3
1758267963142, 4, 7, 648, 149, 271, 633, 1, 3
1758267963156, 5, 20, 648, 151, 268, 640, 2, 3
1758267963156, 8, 9, 646, 150, 275, 640, 3, 3
1758267963156, 5, 9, 643, 149, 267, 644, 3, 2
1758267963156, 6, 22, 643, 149, 270, 636, 2, 3
1758267963156, 2, 9, 651, 150, 271, 639, 2, 3
1758267963156, 7, 6, 648, 149, 271, 638, 3, 3
1758267963156, 1, 6, 659, 150, 270, 635, 2, 3
1758267963156, 4, 5, 643, 150, 268, 639, 1, 3
1758267963156, 4, 4, 643, 149, 271, 639, 8, 3
1758267963156, 6, 5, 651, 148, 274, 646, 1, 3
1758267963156, 6, 3, 651, 155, 269, 633, 2, 3
1758267963156, 4, 4, 647, 150, 271, 635, 2, 3
1758267963156, 6, 5, 653, 151, 270, 639, 3, 3
1758267963156, 2, 4, 655, 149, 268, 638, 2, 11
1758267963156, 2, 5, 639, 150, 271, 638, 1, 3
1758267963170, 3, 5, 648, 150, 271, 639, 1, 3
1758267963170, 9, 5, 650, 148, 270, 638, 1, 3
1758267963170, 2, 6, 652, 150, 268, 639, 1, 3
1758267963170, 4, 5, 647, 151, 268, 639, 2, 3
1758267963170, 5, 6, 651, 150, 267, 639, 2, 3
1758267963170, 3, 7, 645, 149, 269, 640, 2, 4
1758267963170, 1, 8, 645, 150, 268, 643, 8, 8
1758267963170, 6, 10, 652, 149, 273, 639, 2, 3
1758267963170, 7, 8, 647, 150, 275, 630, 2, 3
1758267963170, 3, 7, 648, 148, 270, 635, 2, 3
1758267963170, 7, 21, 649, 149, 276, 639, 1, 3
1758267963170, 5, 8, 653, 150, 272, 635, 7, 3
1758267963170, 1, 5, 640, 149, 271, 630, 3, 3
1758267963170, 6, 4, 643, 150, 271, 633, 10, 3
1758267963185, 5, 5, 648, 150, 271, 644, 1, 4
1758267963185, 0, 4, 650, 151, 271, 643, 2, 3
1758267963185, 6, 4, 648, 151, 270, 643, 1, 3
1758267963185, 8, 5, 648, 152, 271, 634, 2, 2
1758267963185, 4, 6, 650, 152, 271, 634, 1, 3
1758267963185, 7, 5, 651, 152, 266, 633, 2, 4
1758267963185, 3, 5, 651, 150, 268, 633, 1, 3
1758267963185, 4, 5, 650, 151, 271, 641, 1, 8
1758267963185, 9, 6, 648, 150, 270, 631, 1, 3
1758267963185, 2, 20, 650, 150, 271, 638, 3, 3
1758267963185, 3, 7, 643, 149, 270, 634, 1, 4
1758267963185, 7, 6, 643, 151, 270, 636, 2, 3
1758267963185, 7, 7, 644, 154, 268, 640, 2, 3
1758267963200, 6, 7, 651, 151, 267, 635, 2, 3
1758267963200, 6, 7, 649, 150, 267, 631, 1, 3
1758267963200, 2, 22, 650, 151, 267, 635, 2, 7
1758267963200, 3, 8, 650, 148, 268, 638, 2, 2
1758267963200, 3, 10, 643, 150, 270, 636, 2, 3
1758267963200, 7, 5, 648, 150, 275, 635, 3, 3
1758267963200, 7, 4, 643, 150, 268, 637, 2, 6
1758267963200, 4, 4, 643, 151, 266, 642, 2, 3
1758267963200, 1, 4, 648, 152, 268, 639, 2, 2
1758267963200, 7, 3, 650, 149, 271, 641, 2, 3
1758267963200, 0, 5, 643, 151, 266, 633, 2, 4
1758267963200, 2, 4, 651, 149, 275, 639, 3, 3
1758267963200, 5, 5, 653, 150, 265, 635, 2, 3
1758267963200, 7, 5, 643, 151, 271, 638, 2, 4
1758267963200, 5, 5, 648, 150, 271, 646, 2, 3
1758267963200, 4, 5, 651, 151, 268, 636, 1, 3
1758267963200, 6, 6, 652, 151, 265, 633, 2, 13
1758267963213, 4, 5, 651, 149, 264, 635, 1, 3
1758267963213, 0, 6, 650, 149, 270, 635, 3, 3
1758267963213, 3, 8, 657, 150, 265, 637, 2, 3
1758267963213, 3, 8, 649, 149, 267, 637, 1, 8
1758267963213, 2, 7, 659, 149, 270, 643, 2, 4
1758267963213, 7, 7, 647, 148, 278, 637, 3, 3
1758267963213, 4, 7, 647, 149, 271, 651, 2, 4
1758267963213, 5, 5, 648, 152, 271, 643, 0, 4
1758267963213, 8, 5, 643, 151, 267, 639, 6, 3
1758267963213, 3, 4, 655, 151, 267, 638, 2, 3
1758267963213, 4, 7, 655, 149, 275, 638, 2, 3
1758267963213, 3, 4, 648, 158, 267, 643, 1, 3
1758267963228, 4, 3, 643, 152, 271, 636, 2, 3
1758267963228, 12, 5, 643, 151, 265, 643, 1, 2
1758267963228, 8, 5, 643, 151, 268, 635, 1, 3
1758267963228, 2, 8, 652, 158, 268, 633, 2, 3
1758267963228, 2, 4, 648, 150, 270, 635, 1, 10
1758267963228, 0, 20, 646, 149, 270, 636, 1, 5
1758267963228, 2, 7, 653, 151, 269, 638, 1, 3
1758267963228, 2, 5, 643, 152, 268, 635, 1, 4
1758267963228, 2, 4, 648, 148, 270, 636, 2, 3
1758267963228, 3, 6, 646, 148, 268, 643, 3, 3
1758267963228, 1, 7, 649, 149, 269, 638, 1, 2
1758267963228, 5, 7, 643, 151, 265, 641, 2, 3
1758267963228, 3, 8, 643, 148, 272, 641, 10, 3
1758267963228, 3, 7, 648, 156, 268, 643, 3, 3
1758267963228, 1, 7, 649, 147, 265, 643, 2, 2
1758267963242, 1, 6, 643, 156, 269, 638, 1, 3
1758267963242, 3, 4, 655, 149, 272, 640, 4, 4
1758267963242, 0, 17, 650, 146, 267, 635, 1, 3
1758267963242, 0, 7, 642, 147, 268, 635, 2, 3
1758267963242, 3, 4, 649, 147, 265, 635, 1, 3
1758267963242, 3, 4, 649, 151, 268, 635, 2, 3
1758267963242, 1, 4, 645, 149, 269, 638, 2, 3
1758267963242, 2, 18, 643, 152, 270, 638, 1, 3
1758267963242, 8, 7, 643, 151, 263, 639, 6, 3
1758267963242, 4, 6, 646, 149, 279, 638, 4, 3
1758267963242, 3, 4, 654, 148, 270, 637, 1, 3
1758267963242, 3, 5, 647, 148, 268, 643, 1, 3
1758267963242, 5, 15, 649, 147, 269, 637, 1, 3
1758267963242, 6, 6, 651, 148, 267, 639, 2, 3
1758267963257, 3, 7, 648, 148, 267, 643, 3, 8
1758267963257, 0, 7, 651, 149, 271, 635, 2, 4
1758267963257, 4, 7, 649, 148, 268, 643, 2, 8
1758267963257, 1, 7, 649, 149, 265, 637, 1, 3
1758267963257, 2, 7, 644, 149, 269, 643, 1, 3
1758267963257, 4, 8, 643, 153, 269, 651, 2, 3
1758267963257, 3, 5, 653, 150, 276, 638, 7, 3
1758267963257, 2, 19, 651, 150, 265, 643, 3, 3
1758267963257, 5, 5, 651, 149, 273, 638, 2, 3
1758267963257, 6, 6, 643, 150, 270, 643, 2, 3
1758267963257, 4, 3, 651, 150, 270, 639, 1, 4
1758267963257, 4, 12, 647, 150, 271, 643, 7, 3
1758267963257, 7, 6, 642, 151, 267, 637, 2, 3
1758267963257, 3, 4, 644, 151, 270, 643, 2, 3
1758267963257, 6, 3, 651, 160, 269, 640, 2, 3
1758267963270, 4, 5, 646, 152, 265, 638, 4, 3
1758267963270, 0, 6, 649, 150, 265, 635, 2, 4
1758267963270, 3, 5, 651, 151, 266, 645, 3, 4
1758267963270, 14, 5, 651, 149, 271, 635, 4, 10
1758267963270, 0, 6, 647, 152, 265, 643, 2, 3
1758267963270, 4, 7, 646, 149, 267, 643, 9, 3
1758267963270, 2, 8, 649, 158, 270, 635, 2, 3
1758267963270, 1, 8, 643, 151, 271, 636, 10, 3
1758267963270, 2, 7, 651, 150, 266, 635, 2, 3
1758267963270, 0, 7, 654, 152, 269, 649, 2, 3
1758267963270, 4, 21, 648, 149, 270, 635, 2, 9
1758267963270, 2, 23, 649, 152, 267, 643, 2, 4
1758267963270, 6, 7, 643, 151, 270, 643, 2, 13
1758267963285, 5, 4, 643, 149, 267, 638, 2, 3
1758267963285, 9, 5, 648, 150, 273, 649, 2, 3
1758267963285, 5, 4, 651, 148, 269, 644, 1, 7
1758267963285, 3, 3, 651, 150, 265, 638, 4, 3
1758267963285, 4, 18, 641, 158, 273, 644, 1, 3
1758267963285, 2, 7, 651, 151, 267, 643, 3, 3
1758267963285, 5, 5, 643, 150, 272, 643, 2, 11
1758267963285, 12, 11, 651, 152, 267, 643, 1, 3
1758267963285, 7, 11, 643, 152, 273, 639, 2, 3
1758267963285, 8, 17, 643, 151, 270, 639, 1, 3
1758267963285, 7, 7, 655, 151, 274, 643, 1, 3
1758267963285, 4, 21, 655, 150, 269, 640, 1, 3
1758267963285, 2, 9, 647, 151, 269, 636, 2, 3
1758267963285, 3, 7, 647, 150, 271, 635, 2, 3
1758267963285, 3, 7, 651, 154, 271, 648, 2, 3
1758267963299, 2, 22, 647, 151, 270, 645, 2, 3
1758267963299, 2, 24, 645, 151, 271, 639, 2, 3
1758267963299, 3, 9, 643, 151, 269, 639, 2, 3
1758267963299, 4, 6, 651, 150, 269, 641, 2, 3
1758267963299, 0, 5, 653, 152, 269, 643, 1, 3
1758267963299, 0, 5, 652, 151, 269, 641, 1, 3
1758267963299, 4, 20, 656, 150, 270, 648, 2, 3
1758267963299, 3, 6, 652, 151, 271, 639, 2, 3
1758267963299, 2, 15, 644, 150, 268, 648, 2, 4
1758267963299, 3, 6, 651, 153, 270, 642, 4, 2
1758267963299, 2, 5, 650, 150, 268, 638, 2, 3
1758267963299, 9, 17, 651, 153, 268, 636, 2, 3
1758267963299, 4, 11, 648, 151, 268, 639, 2, 3
1758267963299, 8, 6, 651, 152, 271, 639, 1, 3
