unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419001770, S, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419007565, 5, 8, 415, 132, 335, 201, 20, 4
1758419007565, 3, 10, 415, 136, 336, 206, 24, 3
1758419007565, 4, 3, 411, 137, 335, 203, 24, 3
1758419007565, 7, 12, 411, 134, 338, 201, 26, 2
1758419007565, 2, 0, 413, 133, 336, 201, 20, 2
1758419007565, 9, 3, 412, 134, 336, 200, 23, 3
1758419007565, 3, 0, 412, 139, 334, 201, 23, 3
1758419007565, 3, 1, 414, 135, 339, 200, 23, 2
1758419007565, 7, 5, 410, 133, 336, 198, 23, 3
1758419007565, 0, 20, 411, 137, 335, 202, 23, 2
1758419007565, 4, 8, 412, 136, 340, 206, 25, 3
1758419007565, 0, 7, 415, 136, 340, 205, 26, 3
1758419007579, 0, 6, 411, 139, 340, 203, 28, 4
1758419007579, 10, 4, 415, 135, 337, 205, 25, 2
1758419007579, 0, 5, 412, 134, 342, 203, 23, 2
1758419007579, 5, 7, 410, 141, 342, 204, 26, 2
1758419007579, 6, 10, 408, 135, 339, 206, 24, 3
1758419007579, 5, 16, 412, 139, 336, 208, 24, 3
1758419007579, 1, 16, 409, 137, 343, 204, 26, 4
1758419007579, 0, 14, 411, 136, 350, 202, 26, 3
1758419007579, 4, 23, 412, 140, 339, 207, 25, 3
1758419007579, 7, 7, 414, 138, 343, 211, 32, 2
1758419007579, 6, 3, 412, 136, 342, 207, 26, 4
1758419007579, 7, 0, 411, 133, 339, 204, 24, 3
1758419007579, 8, 0, 414, 134, 343, 205, 24, 3
1758419007579, 1, 0, 415, 134, 349, 208, 25, 3
1758419007579, 12, 0, 415, 134, 343, 207, 24, 2
1758419007593, 2, 1, 411, 135, 343, 205, 23, 4
1758419007593, 4, 5, 413, 135, 340, 207, 23, 1
1758419007593, 3, 18, 410, 140, 343, 214, 25, 5
1758419007593, 0, 18, 412, 134, 342, 206, 24, 3
1758419007593, 5, 8, 415, 135, 345, 204, 25, 3
1758419007593, 0, 5, 415, 135, 346, 206, 27, 3
1758419007593, 2, 6, 412, 136, 344, 208, 26, 1
1758419007593, 8, 6, 411, 134, 345, 203, 25, 3
1758419007593, 2, 7, 422, 136, 339, 203, 28, 2
1758419007593, 3, 10, 412, 137, 352, 206, 26, 2
1758419007593, 5, 17, 421, 134, 344, 207, 28, 3
1758419007593, 3, 15, 412, 136, 345, 205, 28, 4
1758419007593, 15, 12, 412, 133, 345, 206, 28, 2
1758419007593, 0, 8, 410, 140, 340, 209, 27, 4
1758419007593, 3, 17, 412, 134, 343, 204, 25, 2
1758419007607, 2, 2, 411, 136, 345, 204, 29, 3
1758419007607, 4, 0, 412, 135, 347, 204, 26, 2
1758419007607, 2, 0, 411, 135, 345, 204, 27, 3
1758419007607, 2, 0, 411, 135, 342, 204, 28, 2
1758419007607, 2, 0, 410, 134, 342, 200, 28, 3
1758419007607, 4, 2, 411, 132, 344, 202, 27, 2
1758419007607, 7, 5, 414, 135, 339, 204, 28, 3
1758419007607, 0, 5, 415, 134, 345, 205, 28, 3
1758419007607, 3, 5, 422, 140, 339, 207, 28, 4
1758419007607, 9, 5, 411, 137, 351, 198, 31, 3
1758419007607, 2, 5, 420, 135, 341, 201, 27, 2
1758419007607, 3, 4, 416, 135, 349, 203, 31, 2
1758419007607, 2, 5, 412, 135, 341, 202, 29, 3
1758419007621, 3, 6, 415, 133, 344, 200, 32, 3
1758419007621, 3, 9, 414, 134, 340, 204, 28, 2
1758419007621, 0, 16, 412, 136, 343, 203, 30, 5
1758419007621, 2, 16, 419, 134, 342, 204, 29, 3
1758419007621, 2, 12, 421, 136, 342, 202, 30, 7
1758419007621, 6, 8, 415, 134, 352, 200, 33, 2
1758419007621, 3, 19, 410, 134, 340, 200, 33, 2
1758419007621, 5, 19, 411, 135, 343, 200, 32, 2
1758419007621, 6, 0, 411, 134, 353, 201, 32, 3
1758419007621, 5, 0, 419, 133, 341, 201, 33, 2
1758419007621, 5, 1, 413, 139, 341, 198, 37, 1
1758419007621, 4, 0, 414, 133, 343, 201, 34, 3
1758419007621, 2, 1, 412, 136, 345, 200, 37, 4
1758419007621, 11, 5, 413, 135, 337, 202, 31, 3
1758419007636, 4, 5, 415, 135, 342, 200, 31, 3
1758419007636, 4, 6, 413, 135, 349, 197, 30, 1
1758419007636, 2, 6, 413, 135, 347, 208, 45, 2
1758419007636, 1, 11, 415, 134, 339, 198, 31, 1
1758419007636, 3, 6, 415, 132, 342, 200, 32, 3
1758419007636, 3, 5, 414, 134, 343, 200, 34, 2
1758419007636, 0, 22, 420, 134, 342, 203, 30, 3
1758419007636, 8, 13, 416, 135, 340, 199, 34, 3
1758419007636, 5, 18, 416, 137, 341, 205, 33, 1
1758419007636, 4, 16, 416, 134, 341, 200, 34, 0
1758419007636, 0, 13, 415, 132, 342, 204, 33, 3
1758419007636, 3, 7, 416, 136, 343, 201, 33, 3
1758419007636, 3, 6, 415, 135, 339, 202, 34, 4
1758419007636, 6, 0, 412, 135, 341, 201, 35, 3
1758419007636, 0, 0, 416, 136, 345, 202, 35, 2
1758419007650, 2, 0, 415, 135, 344, 200, 35, 3
1758419007650, 4, 0, 418, 137, 343, 200, 34, 2
1758419007650, 3, 0, 412, 134, 345, 199, 35, 2
1758419007650, 11, 1, 419, 134, 343, 202, 33, 3
1758419007650, 4, 5, 413, 134, 344, 201, 36, 3
1758419007650, 5, 6, 416, 135, 345, 199, 35, 3
1758419007650, 5, 5, 418, 135, 348, 204, 36, 4
1758419007650, 8, 5, 427, 136, 351, 206, 38, 2
1758419007650, 0, 6, 413, 135, 352, 199, 38, 4
1758419007650, 1, 6, 416, 135, 345, 200, 38, 3
1758419007650, 9, 6, 416, 146, 342, 195, 36, 3
1758419007650, 7, 6, 416, 142, 343, 197, 38, 2
1758419007650, 1, 23, 419, 135, 343, 197, 38, 2
1758419007650, 3, 17, 413, 136, 343, 200, 38, 3
1758419007665, 2, 15, 415, 135, 340, 205, 38, 1
1758419007665, 2, 12, 414, 137, 343, 196, 37, 12
1758419007665, 2, 22, 416, 135, 341, 200, 40, 4
1758419007665, 13, 9, 411, 135, 345, 200, 40, 7
1758419007665, 9, 2, 411, 137, 345, 199, 37, 2
1758419007665, 2, 0, 415, 135, 351, 202, 38, 2
1758419007665, 0, 0, 416, 134, 343, 204, 39, 3
1758419007665, 8, 1, 416, 135, 341, 202, 37, 3
1758419007665, 4, 0, 413, 141, 345, 200, 39, 2
1758419007665, 6, 1, 416, 135, 339, 202, 38, 3
1758419007665, 2, 4, 414, 136, 345, 199, 38, 3
1758419007665, 5, 6, 413, 137, 342, 205, 39, 1
1758419007665, 4, 5, 418, 136, 342, 199, 40, 4
1758419007665, 4, 6, 412, 136, 343, 209, 36, 2
1758419007665, 9, 21, 419, 138, 342, 203, 37, 1
1758419007679, 2, 14, 415, 136, 347, 201, 39, 3
1758419007679, 4, 7, 413, 134, 339, 203, 37, 7
1758419007679, 6, 7, 418, 137, 339, 206, 37, 2
1758419007679, 2, 12, 413, 136, 340, 210, 39, 4
1758419007679, 9, 16, 421, 135, 344, 202, 37, 7
1758419007679, 2, 15, 415, 135, 342, 211, 38, 3
1758419007679, 3, 12, 415, 136, 341, 201, 38, 1
1758419007679, 10, 23, 419, 146, 342, 202, 38, 4
1758419007679, 4, 8, 419, 136, 339, 207, 39, 5
1758419007679, 7, 2, 415, 137, 341, 206, 38, 2
1758419007679, 3, 12, 413, 137, 342, 207, 40, 3
1758419007679, 5, 0, 419, 135, 340, 206, 39, 1
1758419007679, 0, 3, 418, 137, 343, 207, 39, 4
1758419007694, 2, 11, 414, 139, 341, 206, 39, 3
1758419007694, 3, 18, 414, 135, 340, 203, 39, 3
1758419007694, 4, 8, 420, 145, 341, 207, 39, 12
1758419007694, 6, 6, 421, 137, 339, 209, 39, 3
1758419007694, 6, 5, 413, 135, 343, 202, 37, 10
1758419007694, 3, 4, 416, 137, 343, 204, 40, 2
1758419007694, 6, 5, 415, 136, 341, 202, 41, 2
1758419007694, 3, 4, 419, 136, 343, 206, 40, 3
1758419007694, 9, 5, 423, 135, 347, 206, 41, 3
1758419007694, 1, 6, 419, 135, 339, 205, 40, 2
1758419007694, 4, 11, 419, 143, 341, 206, 39, 2
1758419007694, 1, 17, 416, 135, 343, 206, 38, 2
1758419007694, 4, 16, 418, 143, 348, 209, 40, 3
1758419007694, 3, 26, 416, 139, 341, 202, 38, 3
1758419007694, 0, 10, 419, 140, 347, 205, 37, 2
1758419007707, 7, 21, 415, 135, 347, 207, 40, 4
1758419007707, 11, 4, 413, 137, 339, 207, 41, 2
1758419007707, 9, 0, 416, 137, 337, 205, 42, 4
1758419007707, 6, 6, 422, 135, 343, 204, 40, 2
1758419007707, 4, 2, 416, 135, 343, 204, 40, 2
1758419007707, 4, 0, 417, 138, 339, 204, 41, 3
1758419007707, 1, 1, 422, 138, 340, 205, 39, 3
1758419007707, 0, 6, 417, 137, 337, 205, 41, 11
1758419007707, 5, 20, 420, 136, 340, 204, 41, 3
1758419007707, 5, 8, 423, 137, 342, 205, 41, 3
1758419007707, 0, 6, 420, 134, 347, 206, 40, 2
1758419007707, 5, 6, 420, 136, 341, 203, 40, 3
1758419007707, 9, 6, 417, 136, 342, 206, 40, 2
1758419007707, 4, 6, 417, 136, 339, 204, 39, 2
1758419007721, 3, 6, 416, 136, 344, 203, 37, 3
1758419007721, 3, 13, 417, 138, 339, 204, 42, 3
1758419007721, 3, 16, 423, 135, 348, 207, 40, 3
1758419007721, 5, 16, 416, 136, 341, 205, 39, 3
1758419007721, 2, 12, 413, 137, 339, 203, 39, 3
1758419007721, 6, 7, 419, 136, 339, 201, 39, 2
1758419007721, 4, 6, 423, 137, 343, 200, 39, 2
1758419007721, 0, 0, 418, 137, 343, 201, 39, 3
1758419007721, 2, 12, 419, 137, 340, 202, 39, 2
1758419007721, 3, 0, 416, 137, 345, 199, 38, 3
1758419007721, 5, 0, 418, 139, 343, 213, 38, 2
1758419007721, 6, 3, 414, 137, 341, 208, 38, 2
1758419007721, 4, 3, 423, 135, 344, 207, 40, 3
1758419007721, 3, 6, 411, 136, 343, 206, 39, 5
1758419007736, 2, 5, 415, 141, 353, 205, 38, 0
1758419007736, 2, 6, 412, 141, 346, 207, 40, 0
1758419007736, 0, 4, 416, 136, 354, 211, 38, 2
1758419007736, 0, 20, 418, 137, 342, 207, 36, 3
1758419007736, 1, 22, 409, 138, 347, 210, 37, 3
1758419007736, 2, 23, 415, 137, 341, 204, 38, 1
1758419007736, 5, 11, 415, 137, 349, 204, 38, 2
1758419007736, 13, 13, 415, 137, 344, 205, 38, 3
1758419007736, 7, 16, 412, 139, 339, 215, 40, 4
1758419007736, 8, 16, 416, 139, 345, 203, 40, 2
1758419007736, 8, 12, 415, 136, 339, 206, 39, 4
1758419007736, 6, 8, 419, 136, 343, 205, 40, 2
1758419007736, 0, 6, 413, 138, 342, 207, 45, 9
1758419007736, 4, 0, 417, 136, 341, 205, 37, 4
1758419007736, 6, 0, 423, 138, 342, 206, 44, 5
1758419007750, 4, 12, 414, 137, 341, 206, 39, 3
1758419007750, 3, 3, 411, 137, 340, 207, 39, 3
1758419007750, 2, 0, 413, 135, 345, 206, 38, 1
1758419007750, 2, 2, 410, 134, 344, 206, 41, 3
1758419007750, 10, 5, 411, 137, 342, 208, 39, 6
1758419007750, 1, 5, 416, 135, 345, 205, 39, 2
1758419007750, 5, 7, 414, 136, 341, 207, 45, 2
1758419007750, 3, 21, 412, 134, 338, 208, 41, 4
1758419007750, 3, 6, 412, 135, 340, 211, 43, 3
1758419007750, 5, 6, 417, 137, 353, 210, 44, 2
1758419007750, 2, 6, 415, 135, 341, 209, 48, 3
1758419007750, 3, 17, 411, 137, 340, 213, 40, 3
1758419007750, 3, 29, 414, 147, 345, 213, 39, 5
1758419007750, 3, 28, 411, 135, 340, 208, 38, 11
1758419007764, 3, 19, 416, 147, 338, 219, 40, 3
1758419007764, 3, 19, 414, 134, 344, 205, 41, 3
1758419007764, 3, 8, 425, 135, 352, 208, 40, 2
1758419007764, 2, 19, 416, 136, 341, 210, 34, 1
1758419007764, 4, 3, 419, 135, 341, 202, 40, 4
1758419007764, 2, 0, 413, 135, 340, 210, 35, 1
1758419007764, 4, 0, 411, 139, 343, 205, 41, 2
1758419007764, 4, 2, 409, 136, 343, 209, 36, 6
1758419007764, 4, 0, 415, 136, 343, 208, 38, 1
1758419007764, 1, 2, 411, 135, 341, 206, 37, 2
1758419007764, 4, 6, 409, 137, 343, 208, 38, 14
1758419007764, 11, 6, 416, 138, 339, 211, 36, 3
1758419007764, 9, 5, 415, 133, 340, 209, 37, 3
1758419007764, 1, 6, 407, 135, 346, 210, 39, 3
1758419007764, 7, 6, 422, 136, 346, 208, 39, 4
1758419007779, 0, 5, 415, 134, 339, 204, 37, 6
1758419007779, 6, 6, 410, 136, 341, 211, 40, 3
1758419007779, 3, 6, 415, 134, 343, 206, 37, 4
1758419007779, 4, 13, 426, 135, 339, 217, 37, 3
1758419007779, 4, 16, 413, 138, 342, 213, 42, 3
1758419007779, 2, 16, 417, 135, 350, 221, 36, 3
1758419007779, 2, 12, 413, 135, 342, 218, 40, 3
1758419007779, 7, 7, 412, 138, 346, 224, 33, 1
1758419007779, 4, 5, 414, 137, 347, 220, 33, 3
1758419007779, 5, 0, 415, 134, 343, 224, 33, 3
1758419007779, 6, 12, 413, 137, 343, 224, 32, 3
1758419007779, 4, 0, 415, 136, 339, 227, 32, 5
1758419007779, 3, 1, 411, 138, 341, 236, 39, 3
1758419007793, 5, 0, 413, 137, 352, 224, 34, 11
1758419007793, 7, 16, 419, 138, 343, 226, 34, 2
1758419007793, 2, 7, 423, 137, 343, 226, 35, 0
1758419007793, 6, 14, 413, 143, 343, 227, 36, 3
1758419007793, 2, 6, 415, 137, 346, 224, 31, 3
1758419007793, 6, 6, 416, 147, 344, 224, 32, 0
1758419007793, 6, 5, 418, 138, 340, 233, 32, 3
1758419007793, 3, 12, 418, 138, 341, 225, 32, 3
1758419007793, 5, 20, 410, 135, 342, 223, 33, 3
1758419007793, 3, 8, 417, 136, 341, 226, 33, 3
1758419007793, 1, 13, 415, 138, 353, 226, 34, 3
1758419007793, 3, 31, 411, 138, 344, 228, 37, 3
1758419007793, 4, 17, 412, 136, 346, 223, 33, 4
1758419007793, 4, 28, 416, 137, 345, 226, 35, 8
1758419007793, 11, 10, 419, 136, 344, 227, 35, 3
1758419007807, 3, 6, 416, 137, 347, 225, 36, 3
1758419007807, 3, 0, 419, 135, 344, 236, 34, 3
1758419007807, 3, 0, 423, 137, 347, 232, 31, 3
1758419007807, 5, 0, 415, 140, 347, 226, 33, 3
1758419007807, 3, 1, 413, 136, 344, 225, 35, 1
1758419007807, 3, 10, 413, 135, 342, 228, 33, 7
1758419007807, 2, 18, 412, 136, 344, 230, 35, 3
1758419007807, 5, 8, 411, 137, 346, 225, 32, 1
1758419007807, 6, 22, 413, 142, 346, 225, 36, 1
1758419007807, 9, 7, 415, 136, 344, 226, 34, 5
1758419007807, 5, 7, 412, 134, 347, 224, 37, 2
1758419007807, 4, 5, 415, 137, 341, 231, 36, 3
1758419007807, 3, 21, 415, 136, 343, 225, 33, 2
1758419007807, 3, 7, 416, 136, 344, 233, 32, 2
1758419007822, 4, 8, 418, 136, 341, 228, 33, 2
1758419007822, 3, 12, 416, 137, 344, 231, 35, 1
1758419007822, 2, 16, 415, 135, 343, 231, 33, 10
1758419007822, 4, 16, 413, 137, 342, 233, 34, 5
1758419007822, 9, 13, 418, 136, 345, 226, 40, 1
1758419007822, 5, 8, 414, 145, 346, 228, 44, 3
1758419007822, 6, 16, 420, 136, 342, 231, 34, 2
1758419007822, 3, 1, 413, 136, 342, 231, 39, 3
1758419007822, 1, 0, 419, 136, 351, 229, 33, 4
1758419007822, 3, 0, 419, 135, 342, 232, 33, 3
1758419007822, 5, 1, 417, 135, 355, 230, 31, 2
1758419007822, 2, 0, 416, 137, 343, 231, 30, 2
1758419007822, 5, 3, 416, 137, 347, 232, 30, 3
1758419007822, 13, 4, 419, 135, 346, 229, 33, 1
1758419007822, 1, 7, 421, 134, 353, 232, 32, 3
1758419007836, 5, 5, 419, 135, 345, 230, 32, 1
1758419007836, 11, 6, 416, 143, 344, 231, 32, 2
1758419007836, 14, 5, 416, 139, 344, 233, 33, 1
1758419007836, 3, 5, 416, 136, 347, 232, 33, 3
1758419007836, 6, 4, 418, 137, 345, 231, 33, 3
1758419007836, 10, 7, 415, 136, 343, 235, 33, 2
1758419007836, 0, 12, 416, 141, 347, 233, 33, 2
1758419007836, 3, 17, 416, 139, 346, 235, 35, 3
1758419007836, 6, 15, 416, 137, 343, 233, 33, 3
1758419007836, 2, 11, 416, 136, 343, 232, 33, 4
1758419007836, 13, 6, 417, 136, 348, 235, 32, 2
1758419007836, 5, 6, 416, 134, 344, 233, 33, 2
1758419007836, 5, 1, 417, 136, 357, 233, 32, 2
1758419007850, 6, 0, 422, 142, 347, 231, 33, 3
1758419007850, 4, 0, 417, 143, 346, 243, 32, 6
1758419007850, 3, 0, 425, 136, 344, 230, 31, 3
1758419007850, 12, 0, 421, 135, 347, 231, 33, 2
1758419007850, 1, 2, 419, 136, 355, 233, 33, 2
1758419007850, 2, 5, 423, 137, 344, 234, 35, 2
1758419007850, 1, 6, 418, 135, 347, 232, 32, 4
1758419007850, 4, 6, 416, 137, 343, 231, 35, 2
1758419007850, 3, 6, 419, 136, 349, 234, 32, 3
1758419007850, 3, 6, 413, 140, 344, 234, 34, 3
1758419007850, 3, 5, 415, 139, 345, 232, 32, 1
1758419007850, 2, 20, 415, 139, 349, 234, 32, 2
1758419007850, 10, 9, 416, 145, 349, 236, 43, 2
1758419007850, 4, 12, 421, 136, 343, 234, 31, 3
1758419007850, 5, 17, 416, 136, 347, 232, 37, 2
1758419007865, 8, 31, 420, 137, 343, 238, 35, 2
1758419007865, 1, 30, 416, 137, 348, 234, 34, 2
1758419007865, 0, 25, 418, 133, 348, 232, 33, 2
1758419007865, 2, 8, 420, 139, 346, 235, 32, 6
1758419007865, 3, 0, 418, 147, 351, 237, 35, 3
1758419007865, 3, 0, 417, 136, 344, 237, 32, 3
1758419007865, 1, 0, 423, 137, 343, 235, 34, 0
1758419007865, 4, 1, 417, 145, 346, 236, 32, 2
1758419007865, 4, 0, 419, 137, 343, 236, 30, 2
1758419007865, 4, 4, 420, 137, 347, 232, 32, 1
1758419007865, 7, 6, 418, 134, 346, 233, 33, 3
1758419007865, 4, 6, 416, 138, 347, 236, 35, 3
1758419007865, 4, 20, 419, 135, 340, 226, 31, 5
1758419007865, 0, 9, 419, 136, 343, 230, 35, 3
1758419007880, 2, 5, 419, 136, 347, 232, 33, 4
1758419007880, 4, 5, 422, 135, 349, 227, 34, 3
1758419007880, 1, 6, 417, 135, 349, 228, 32, 6
1758419007880, 3, 6, 419, 137, 348, 231, 33, 1
1758419007880, 5, 28, 421, 147, 345, 230, 34, 4
1758419007880, 0, 18, 414, 137, 349, 229, 32, 3
1758419007880, 4, 31, 415, 139, 348, 235, 36, 3
1758419007880, 7, 14, 417, 136, 346, 233, 41, 5
1758419007880, 1, 7, 416, 134, 355, 229, 34, 3
1758419007880, 1, 10, 419, 136, 349, 229, 31, 1
1758419007880, 3, 1, 420, 136, 347, 230, 33, 2
1758419007880, 2, 12, 421, 135, 346, 231, 35, 9
1758419007880, 5, 13, 421, 136, 351, 229, 32, 2
1758419007880, 4, 18, 420, 136, 348, 230, 34, 2
1758419007880, 4, 0, 419, 136, 345, 232, 35, 2
1758419007894, 4, 5, 423, 136, 345, 232, 34, 3
1758419007894, 5, 6, 423, 136, 355, 228, 35, 3
1758419007894, 0, 6, 421, 135, 347, 229, 31, 1
1758419007894, 3, 8, 419, 137, 346, 230, 34, 2
1758419007894, 9, 6, 420, 136, 350, 229, 31, 3
1758419007894, 7, 5, 424, 134, 349, 233, 35, 5
1758419007894, 4, 6, 420, 136, 351, 232, 37, 5
1758419007894, 3, 5, 425, 134, 351, 232, 34, 3
1758419007894, 6, 6, 423, 136, 350, 242, 36, 1
1758419007894, 5, 13, 423, 136, 349, 232, 35, 3
1758419007894, 5, 17, 431, 134, 347, 229, 35, 8
1758419007894, 5, 25, 415, 134, 350, 232, 33, 8
1758419007894, 5, 14, 417, 134, 347, 233, 34, 4
1758419007894, 5, 14, 423, 135, 348, 233, 33, 3
1758419007894, 1, 6, 420, 140, 351, 231, 35, 3
1758419007909, 5, 11, 422, 135, 347, 229, 32, 2
1758419007909, 1, 0, 423, 135, 349, 230, 35, 1
1758419007909, 2, 11, 422, 137, 351, 230, 36, 2
1758419007909, 1, 4, 421, 135, 352, 230, 35, 2
1758419007909, 5, 0, 418, 136, 351, 230, 35, 3
1758419007909, 6, 2, 425, 136, 350, 231, 36, 11
1758419007909, 4, 14, 420, 135, 351, 228, 35, 3
1758419007909, 1, 7, 421, 138, 353, 227, 34, 1
1758419007909, 2, 7, 421, 135, 347, 227, 34, 4
1758419007909, 4, 7, 422, 135, 349, 230, 37, 5
1758419007909, 4, 6, 422, 137, 351, 229, 33, 2
1758419007909, 0, 5, 423, 136, 352, 228, 35, 2
1758419007909, 3, 22, 420, 137, 350, 229, 34, 3
1758419007909, 6, 9, 421, 136, 349, 238, 34, 3
1758419007922, 3, 27, 423, 137, 355, 229, 34, 2
1758419007923, 5, 18, 421, 135, 349, 231, 36, 3
1758419007923, 4, 16, 425, 136, 353, 232, 38, 2
1758419007923, 6, 12, 419, 137, 353, 226, 35, 3
1758419007923, 5, 7, 415, 137, 350, 227, 30, 7
1758419007923, 3, 5, 417, 135, 354, 231, 35, 8
1758419007923, 4, 0, 415, 136, 349, 228, 35, 5
1758419007923, 1, 0, 423, 135, 350, 227, 35, 3
1758419007923, 2, 12, 416, 134, 355, 229, 37, 3
1758419007923, 4, 2, 416, 136, 361, 230, 35, 2
1758419007923, 3, 0, 420, 136, 351, 229, 34, 2
1758419007923, 3, 6, 419, 138, 348, 229, 36, 1
1758419007923, 3, 6, 416, 140, 347, 241, 36, 4
1758419007923, 1, 6, 413, 136, 349, 235, 36, 1
1758419007937, 7, 6, 416, 135, 354, 227, 33, 2
1758419007937, 3, 21, 419, 137, 351, 227, 36, 3
1758419007937, 5, 7, 414, 136, 351, 229, 37, 4
1758419007937, 4, 6, 423, 137, 353, 233, 37, 3
1758419007937, 6, 20, 418, 137, 352, 231, 37, 4
1758419007937, 4, 24, 417, 135, 352, 230, 36, 3
1758419007937, 6, 31, 416, 136, 352, 233, 39, 3
1758419007937, 2, 18, 416, 134, 350, 234, 35, 3
1758419007937, 5, 25, 418, 136, 352, 231, 35, 3
1758419007937, 3, 13, 419, 143, 350, 229, 36, 3
1758419007937, 6, 7, 423, 135, 359, 232, 35, 1
1758419007937, 6, 4, 419, 136, 352, 232, 42, 3
1758419007937, 4, 15, 415, 135, 353, 236, 35, 4
1758419007937, 5, 0, 419, 136, 355, 234, 36, 3
1758419007937, 4, 0, 418, 136, 352, 235, 35, 3
1758419007952, 5, 0, 420, 137, 350, 236, 35, 2
1758419007952, 3, 6, 413, 137, 351, 229, 38, 3
1758419007952, 1, 7, 418, 135, 352, 231, 35, 3
1758419007952, 0, 20, 418, 133, 352, 231, 33, 3
1758419007952, 3, 8, 419, 136, 352, 237, 34, 6
1758419007952, 5, 17, 414, 135, 357, 241, 35, 0
1758419007952, 6, 7, 415, 136, 355, 230, 35, 3
1758419007952, 8, 6, 416, 136, 349, 236, 35, 6
1758419007952, 2, 5, 416, 137, 352, 235, 38, 2
1758419007952, 3, 6, 415, 136, 355, 234, 38, 3
1758419007952, 3, 6, 416, 135, 351, 235, 36, 2
1758419007952, 5, 13, 419, 137, 353, 243, 36, 4
1758419007952, 4, 17, 416, 137, 353, 235, 35, 3
1758419007965, 3, 21, 419, 138, 352, 231, 34, 9
1758419007965, 5, 12, 416, 135, 351, 230, 35, 3
1758419007965, 4, 8, 420, 136, 355, 235, 33, 3
1758419007965, 13, 6, 417, 136, 352, 233, 35, 8
1758419007965, 6, 14, 418, 134, 355, 230, 36, 3
1758419007965, 5, 0, 421, 135, 354, 237, 37, 2
1758419007965, 4, 0, 419, 134, 354, 229, 37, 2
1758419007965, 7, 15, 419, 133, 353, 233, 35, 2
1758419007965, 3, 0, 416, 135, 352, 229, 34, 3
1758419007965, 3, 16, 416, 136, 352, 234, 32, 2
1758419007965, 2, 7, 416, 147, 355, 232, 33, 6
1758419007965, 2, 6, 419, 135, 352, 233, 36, 4
1758419007965, 2, 6, 418, 135, 349, 231, 34, 3
1758419007965, 6, 9, 416, 136, 348, 235, 35, 2
1758419007965, 5, 21, 415, 136, 349, 232, 35, 4
1758419007980, 6, 7, 419, 136, 351, 242, 35, 1
1758419007980, 1, 6, 418, 135, 351, 238, 36, 3
1758419007980, 12, 6, 418, 137, 355, 238, 39, 2
1758419007980, 6, 14, 416, 135, 349, 243, 38, 3
1758419007980, 6, 16, 416, 134, 354, 242, 39, 5
1758419007980, 4, 30, 419, 136, 353, 239, 36, 2
1758419007980, 3, 13, 410, 134, 351, 237, 35, 4
1758419007980, 4, 7, 415, 135, 349, 250, 36, 1
1758419007980, 1, 7, 423, 134, 355, 240, 36, 3
1758419007980, 3, 0, 417, 137, 354, 239, 32, 1
1758419007980, 2, 0, 416, 136, 355, 239, 35, 3
1758419007980, 1, 12, 419, 137, 355, 247, 33, 3
1758419007980, 0, 3, 417, 137, 353, 231, 31, 3
1758419007980, 1, 0, 420, 135, 356, 231, 33, 2
1758419007994, 3, 4, 416, 136, 352, 229, 35, 4
1758419007994, 1, 5, 416, 136, 356, 227, 33, 3
1758419007994, 2, 5, 420, 136, 359, 231, 32, 3
1758419007994, 2, 12, 415, 147, 355, 227, 32, 3
1758419007994, 3, 6, 416, 135, 353, 227, 38, 3
1758419007994, 4, 11, 420, 137, 353, 225, 31, 2
1758419007994, 5, 7, 415, 143, 352, 229, 30, 3
1758419007994, 6, 11, 416, 135, 354, 227, 32, 2
1758419007994, 0, 21, 422, 137, 357, 221, 33, 1
1758419007994, 4, 16, 417, 135, 352, 224, 39, 2
1758419007994, 6, 17, 417, 136, 353, 223, 39, 3
1758419007994, 4, 29, 419, 135, 353, 225, 32, 3
1758419007994, 4, 13, 428, 136, 353, 228, 33, 7
1758419007994, 1, 7, 419, 136, 356, 222, 31, 2
1758419008008, 1, 5, 422, 134, 359, 222, 35, 1
1758419008008, 1, 0, 419, 133, 352, 222, 34, 4
1758419008008, 4, 0, 416, 135, 356, 223, 34, 2
1758419008008, 1, 0, 422, 132, 352, 227, 33, 3
1758419008008, 3, 1, 417, 134, 354, 226, 32, 2
1758419008008, 2, 0, 422, 137, 355, 231, 37, 2
1758419008008, 2, 17, 424, 137, 354, 227, 35, 1
1758419008008, 1, 7, 421, 134, 354, 225, 35, 3
1758419008008, 12, 22, 421, 134, 356, 229, 35, 4
1758419008008, 4, 14, 423, 136, 356, 229, 36, 1
1758419008008, 1, 12, 424, 137, 354, 226, 34, 9
1758419008008, 8, 7, 419, 137, 353, 226, 35, 5
1758419008008, 9, 5, 427, 135, 355, 224, 35, 3
1758419008008, 3, 6, 421, 137, 353, 225, 36, 3
1758419008008, 8, 7, 425, 136, 357, 223, 38, 11
1758419008023, 5, 13, 430, 134, 357, 221, 36, 2
1758419008023, 3, 15, 422, 139, 361, 227, 34, 6
1758419008023, 3, 15, 419, 134, 356, 226, 36, 3
1758419008023, 5, 11, 423, 133, 353, 226, 39, 2
1758419008023, 6, 7, 429, 135, 355, 224, 42, 1
1758419008023, 0, 5, 422, 138, 355, 231, 34, 2
1758419008023, 4, 1, 420, 135, 353, 227, 32, 4
