unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267986847, O, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267989235, 8, 5, 2287, 178, 128, 906, 167, 3
1758267989235, 6, 5, 2287, 173, 130, 920, 172, 8
1758267989235, 3, 5, 2280, 166, 129, 899, 174, 3
1758267989235, 4, 6, 2273, 166, 128, 895, 177, 3
1758267989235, 6, 6, 2287, 171, 128, 900, 174, 3
1758267989235, 0, 7, 2271, 168, 129, 912, 177, 3
1758267989249, 2, 7, 2295, 166, 131, 903, 180, 3
1758267989249, 3, 19, 2287, 166, 144, 919, 180, 6
1758267989249, 7, 21, 2286, 161, 138, 911, 186, 3
1758267989249, 3, 8, 2287, 173, 134, 912, 182, 7
1758267989249, 10, 6, 2275, 167, 137, 925, 181, 3
1758267989249, 5, 20, 2280, 166, 144, 933, 184, 3
1758267989249, 3, 7, 2295, 164, 156, 936, 182, 3
1758267989249, 2, 3, 2295, 161, 158, 935, 182, 3
1758267989249, 3, 4, 2295, 164, 147, 935, 177, 3
1758267989249, 8, 4, 2288, 164, 147, 935, 175, 2
1758267989249, 2, 4, 2271, 168, 148, 947, 178, 3
1758267989249, 2, 5, 2279, 169, 150, 944, 181, 12
1758267989249, 8, 18, 2292, 169, 144, 943, 178, 3
1758267989249, 1, 7, 2288, 171, 147, 949, 183, 3
1758267989262, 0, 5, 2288, 171, 140, 943, 178, 3
1758267989262, 3, 13, 2303, 178, 149, 931, 179, 3
1758267989262, 5, 7, 2292, 177, 144, 932, 179, 3
1758267989262, 7, 20, 2295, 172, 146, 928, 181, 4
1758267989262, 2, 23, 2299, 174, 150, 929, 182, 2
1758267989262, 3, 11, 2288, 172, 150, 943, 182, 9
1758267989262, 6, 8, 2303, 172, 152, 927, 186, 7
1758267989262, 1, 7, 2287, 179, 153, 932, 191, 3
1758267989262, 5, 8, 2303, 184, 155, 939, 191, 13
1758267989262, 12, 7, 2288, 177, 158, 955, 189, 3
1758267989262, 4, 22, 2287, 176, 159, 947, 193, 2
1758267989262, 6, 7, 2304, 185, 160, 959, 195, 3
1758267989262, 11, 4, 2302, 177, 164, 959, 198, 3
1758267989262, 4, 4, 2304, 177, 163, 960, 198, 3
1758267989277, 6, 19, 2324, 179, 160, 957, 198, 3
1758267989277, 4, 6, 2307, 169, 163, 951, 199, 3
1758267989277, 9, 6, 2307, 173, 166, 951, 197, 3
1758267989277, 1, 6, 2307, 164, 166, 956, 204, 3
1758267989277, 4, 5, 2300, 168, 168, 955, 202, 3
1758267989277, 6, 5, 2300, 174, 162, 959, 200, 3
1758267989277, 7, 4, 2283, 171, 163, 960, 207, 2
1758267989277, 5, 5, 2307, 172, 160, 946, 204, 3
1758267989277, 5, 20, 2287, 168, 168, 963, 199, 3
1758267989277, 2, 8, 2311, 166, 159, 951, 199, 3
1758267989277, 0, 7, 2307, 164, 166, 961, 202, 3
1758267989277, 3, 7, 2284, 164, 159, 951, 207, 3
1758267989277, 4, 7, 2311, 166, 160, 944, 211, 3
1758267989291, 8, 7, 2287, 165, 165, 939, 212, 3
1758267989291, 4, 8, 2303, 163, 159, 940, 208, 3
1758267989291, 2, 20, 2284, 163, 143, 931, 210, 2
1758267989291, 2, 11, 2303, 169, 154, 939, 209, 6
1758267989291, 6, 5, 2295, 169, 148, 940, 211, 3
1758267989291, 5, 4, 2304, 166, 159, 932, 208, 3
1758267989291, 5, 6, 2304, 164, 159, 921, 210, 3
1758267989291, 4, 3, 2308, 164, 146, 926, 213, 3
1758267989291, 0, 5, 2292, 163, 151, 928, 209, 3
1758267989291, 4, 20, 2304, 172, 154, 919, 212, 3
1758267989291, 8, 7, 2319, 166, 144, 920, 210, 3
1758267989291, 0, 5, 2316, 170, 145, 933, 211, 3
1758267989291, 6, 5, 2295, 176, 148, 926, 217, 3
1758267989291, 1, 5, 2297, 180, 142, 927, 215, 2
1758267989304, 2, 4, 2318, 178, 144, 919, 211, 3
1758267989304, 5, 6, 2311, 179, 142, 935, 212, 3
1758267989304, 3, 5, 2319, 185, 142, 927, 212, 3
1758267989304, 7, 7, 2318, 184, 144, 943, 214, 3
1758267989304, 5, 7, 2303, 178, 143, 937, 216, 4
1758267989304, 6, 7, 2304, 181, 141, 927, 209, 8
1758267989304, 10, 8, 2292, 181, 138, 935, 209, 2
1758267989304, 0, 23, 2299, 182, 140, 928, 209, 3
1758267989304, 3, 7, 2319, 186, 144, 937, 213, 2
1758267989304, 2, 7, 2303, 188, 139, 935, 211, 3
1758267989304, 8, 4, 2303, 189, 144, 930, 208, 3
1758267989304, 4, 4, 2299, 184, 145, 939, 208, 4
1758267989304, 5, 6, 2295, 183, 136, 955, 219, 2
1758267989304, 1, 4, 2318, 183, 143, 951, 217, 3
1758267989304, 1, 4, 2307, 195, 140, 951, 223, 5
1758267989318, 5, 6, 2319, 194, 142, 956, 220, 3
1758267989318, 2, 4, 2316, 195, 142, 959, 223, 5
1758267989318, 7, 4, 2342, 191, 139, 943, 224, 2
1758267989318, 1, 5, 2327, 191, 146, 947, 230, 3
1758267989318, 1, 8, 2319, 196, 139, 956, 231, 4
1758267989318, 14, 6, 2307, 190, 145, 951, 226, 3
1758267989318, 4, 4, 2316, 185, 148, 956, 225, 3
1758267989318, 8, 7, 2305, 184, 157, 947, 226, 3
1758267989318, 5, 5, 2324, 185, 158, 946, 230, 12
1758267989318, 7, 8, 2318, 188, 159, 951, 227, 3
1758267989318, 3, 7, 2312, 187, 147, 956, 225, 4
1758267989318, 6, 7, 2336, 190, 153, 958, 226, 3
1758267989318, 0, 8, 2319, 191, 153, 959, 225, 11
1758267989332, 6, 6, 2305, 192, 151, 972, 235, 2
1758267989332, 7, 5, 2316, 193, 156, 963, 224, 3
1758267989332, 1, 5, 2327, 197, 156, 967, 228, 3
1758267989332, 1, 4, 2328, 198, 163, 967, 225, 2
1758267989332, 2, 5, 2316, 199, 164, 983, 228, 3
1758267989332, 2, 3, 2327, 197, 159, 980, 242, 2
1758267989332, 7, 3, 2336, 199, 153, 983, 241, 9
1758267989332, 3, 18, 2324, 200, 155, 991, 244, 11
1758267989332, 4, 6, 2327, 201, 157, 975, 244, 3
1758267989332, 4, 16, 2319, 206, 160, 987, 241, 7
1758267989332, 1, 7, 2320, 209, 159, 990, 245, 3
1758267989332, 3, 6, 2327, 204, 161, 988, 245, 3
1758267989332, 11, 20, 2318, 207, 158, 991, 241, 3
1758267989332, 6, 7, 2320, 207, 149, 984, 243, 3
1758267989346, 6, 6, 2320, 205, 148, 984, 237, 4
1758267989346, 1, 6, 2303, 203, 150, 984, 240, 3
1758267989346, 1, 9, 2344, 203, 156, 991, 241, 3
1758267989346, 6, 18, 2336, 203, 165, 989, 239, 3
1758267989346, 2, 9, 2327, 206, 172, 979, 243, 3
1758267989346, 6, 14, 2306, 208, 178, 975, 242, 2
1758267989346, 2, 7, 2334, 215, 172, 983, 237, 3
1758267989346, 5, 6, 2311, 203, 177, 981, 230, 3
1758267989346, 2, 5, 2327, 208, 183, 979, 234, 3
1758267989346, 7, 3, 2307, 207, 181, 983, 236, 3
1758267989346, 6, 3, 2320, 204, 176, 991, 243, 3
1758267989346, 3, 4, 2320, 207, 169, 983, 254, 2
1758267989346, 7, 4, 2327, 204, 170, 983, 252, 4
1758267989346, 5, 4, 2327, 205, 172, 999, 246, 4
1758267989363, 5, 5, 2327, 202, 173, 987, 250, 3
1758267989363, 4, 5, 2311, 209, 172, 991, 248, 4
1758267989363, 6, 4, 2326, 211, 176, 979, 249, 3
1758267989363, 1, 6, 2348, 208, 187, 974, 248, 12
1758267989363, 3, 5, 2337, 211, 184, 983, 251, 2
1758267989363, 3, 4, 2331, 211, 187, 984, 251, 3
1758267989363, 4, 6, 2336, 207, 192, 972, 252, 3
1758267989363, 1, 6, 2320, 207, 187, 975, 253, 3
1758267989363, 4, 7, 2348, 207, 185, 971, 253, 2
1758267989363, 3, 21, 2335, 209, 187, 983, 252, 3
1758267989363, 3, 21, 2328, 205, 184, 976, 255, 2
1758267989363, 5, 9, 2335, 202, 185, 987, 249, 3
1758267989363, 8, 7, 2311, 207, 184, 975, 250, 3
1758267989363, 0, 22, 2335, 203, 184, 981, 253, 3
1758267989363, 2, 7, 2335, 205, 185, 987, 255, 3
1758267989363, 3, 4, 2319, 203, 184, 993, 259, 3
1758267989363, 5, 20, 2332, 211, 172, 983, 261, 3
1758267989375, 4, 6, 2334, 208, 159, 981, 258, 3
1758267989375, 7, 3, 2352, 207, 171, 984, 259, 3
1758267989375, 4, 4, 2312, 206, 168, 979, 259, 4
1758267989375, 7, 4, 2319, 213, 162, 975, 257, 3
1758267989375, 2, 16, 2319, 207, 163, 987, 262, 3
1758267989375, 0, 6, 2334, 205, 172, 977, 267, 3
1758267989375, 5, 21, 2320, 203, 167, 991, 264, 3
1758267989375, 6, 22, 2328, 203, 163, 991, 261, 11
1758267989375, 1, 7, 2359, 201, 168, 991, 265, 3
1758267989375, 5, 6, 2319, 203, 171, 1002, 268, 3
1758267989375, 6, 6, 2328, 202, 172, 991, 269, 3
1758267989375, 5, 7, 2321, 199, 172, 987, 271, 3
1758267989388, 10, 7, 2352, 203, 169, 991, 270, 3
1758267989388, 9, 8, 2334, 203, 173, 996, 271, 5
1758267989388, 3, 22, 2320, 206, 172, 991, 271, 3
1758267989388, 4, 9, 2327, 203, 173, 992, 277, 3
1758267989388, 4, 7, 2323, 205, 169, 987, 272, 3
1758267989388, 4, 5, 2352, 207, 182, 977, 277, 3
1758267989388, 1, 4, 2343, 209, 177, 979, 275, 2
1758267989388, 4, 5, 2335, 206, 175, 967, 274, 2
1758267989388, 6, 13, 2342, 209, 177, 975, 277, 3
1758267989388, 4, 5, 2350, 205, 172, 975, 281, 3
1758267989388, 4, 5, 2343, 205, 171, 976, 279, 3
1758267989388, 3, 4, 2336, 202, 175, 984, 282, 4
1758267989388, 5, 5, 2336, 212, 176, 986, 279, 3
1758267989400, 6, 4, 2360, 202, 173, 976, 274, 3
1758267989400, 2, 5, 2366, 198, 168, 971, 280, 3
1758267989400, 8, 5, 2347, 201, 166, 992, 280, 3
1758267989400, 3, 5, 2342, 198, 175, 976, 275, 3
1758267989400, 5, 6, 2343, 198, 171, 982, 278, 3
1758267989400, 3, 13, 2336, 208, 167, 975, 283, 3
1758267989400, 2, 14, 2364, 200, 168, 983, 279, 3
1758267989400, 9, 9, 2340, 197, 172, 976, 280, 3
1758267989400, 0, 8, 2344, 201, 171, 981, 283, 3
1758267989400, 4, 8, 2336, 200, 179, 975, 286, 3
1758267989400, 9, 17, 2346, 200, 177, 961, 284, 3
1758267989400, 4, 8, 2336, 203, 176, 975, 283, 2
1758267989413, 4, 19, 2353, 211, 181, 968, 287, 4
1758267989413, 3, 21, 2344, 213, 174, 975, 293, 3
1758267989413, 3, 7, 2351, 203, 186, 969, 296, 3
1758267989413, 3, 18, 2351, 205, 183, 975, 295, 3
1758267989413, 2, 6, 2351, 205, 190, 976, 302, 2
1758267989413, 0, 5, 2336, 207, 190, 975, 293, 3
1758267989413, 2, 4, 2335, 197, 192, 971, 286, 3
1758267989413, 3, 5, 2344, 204, 188, 991, 285, 3
1758267989413, 2, 4, 2350, 206, 192, 976, 284, 3
1758267989413, 1, 5, 2335, 205, 202, 976, 284, 4
1758267989413, 5, 6, 2351, 205, 193, 977, 291, 3
1758267989413, 4, 6, 2348, 210, 187, 992, 283, 4
1758267989425, 1, 6, 2335, 207, 179, 987, 287, 4
1758267989425, 4, 6, 2351, 203, 178, 980, 284, 3
1758267989425, 1, 12, 2350, 203, 180, 992, 283, 4
1758267989425, 4, 7, 2337, 211, 177, 995, 294, 2
1758267989425, 0, 9, 2337, 209, 176, 1006, 295, 2
1758267989425, 1, 7, 2338, 204, 180, 999, 289, 3
1758267989425, 0, 7, 2359, 204, 183, 1007, 288, 3
1758267989425, 1, 7, 2339, 205, 182, 1019, 289, 3
1758267989425, 4, 18, 2359, 199, 182, 1018, 297, 3
1758267989425, 5, 5, 2350, 204, 185, 1022, 295, 11
1758267989425, 2, 5, 2335, 200, 188, 1011, 293, 3
1758267989425, 7, 18, 2352, 206, 184, 1018, 291, 3
1758267989425, 4, 21, 2369, 211, 186, 1036, 290, 5
1758267989425, 3, 7, 2358, 212, 189, 1031, 288, 3
1758267989438, 4, 6, 2368, 217, 182, 1014, 296, 3
1758267989438, 0, 5, 2363, 210, 179, 1011, 296, 3
1758267989438, 8, 6, 2358, 209, 176, 1030, 291, 3
1758267989438, 2, 3, 2356, 207, 195, 1007, 292, 3
1758267989438, 0, 20, 2368, 207, 190, 1012, 300, 3
1758267989438, 2, 7, 2363, 210, 185, 1004, 290, 2
1758267989438, 0, 20, 2352, 214, 187, 1008, 293, 3
1758267989438, 4, 23, 2380, 214, 180, 1003, 293, 3
1758267989438, 1, 11, 2376, 211, 186, 1019, 296, 3
1758267989438, 5, 8, 2352, 207, 187, 1012, 301, 3
1758267989438, 8, 9, 2367, 210, 182, 1008, 303, 3
1758267989438, 8, 7, 2352, 210, 177, 1020, 306, 9
1758267989451, 0, 9, 2343, 212, 187, 1016, 307, 3
1758267989451, 6, 6, 2367, 215, 190, 1027, 312, 3
1758267989451, 4, 5, 2367, 210, 186, 1022, 316, 3
1758267989451, 4, 5, 2368, 210, 183, 1024, 318, 2
1758267989451, 1, 4, 2367, 213, 187, 1023, 316, 3
1758267989451, 0, 5, 2376, 223, 180, 1024, 314, 3
1758267989451, 1, 4, 2342, 219, 185, 1015, 317, 3
1758267989451, 2, 4, 2369, 221, 193, 1009, 323, 3
1758267989451, 12, 19, 2367, 219, 189, 1023, 320, 6
1758267989451, 3, 19, 2360, 221, 190, 1008, 322, 3
1758267989451, 1, 7, 2371, 216, 194, 999, 321, 8
1758267989451, 9, 7, 2352, 222, 204, 999, 323, 5
1758267989451, 3, 5, 2367, 225, 193, 1010, 323, 3
1758267989464, 5, 5, 2367, 225, 199, 1008, 325, 3
1758267989464, 3, 5, 2371, 228, 187, 999, 329, 8
1758267989464, 5, 7, 2388, 227, 185, 1008, 340, 3
1758267989464, 4, 7, 2366, 226, 187, 1016, 332, 3
1758267989464, 3, 7, 2384, 227, 188, 999, 330, 3
1758267989464, 3, 8, 2351, 228, 187, 1015, 333, 2
1758267989464, 7, 7, 2371, 220, 192, 1013, 333, 3
1758267989464, 1, 6, 2351, 222, 191, 1020, 332, 3
1758267989464, 9, 12, 2353, 223, 185, 1016, 341, 3
1758267989464, 5, 6, 2375, 220, 185, 1022, 339, 3
1758267989464, 6, 4, 2375, 215, 181, 1013, 345, 3
1758267989464, 8, 4, 2366, 213, 178, 1011, 336, 12
1758267989477, 6, 9, 2366, 211, 181, 1007, 335, 3
1758267989477, 5, 19, 2366, 211, 179, 1007, 341, 3
1758267989477, 6, 6, 2366, 212, 181, 1021, 342, 3
1758267989477, 5, 6, 2375, 208, 183, 1007, 347, 6
1758267989477, 1, 5, 2360, 213, 174, 1019, 351, 3
1758267989477, 9, 6, 2360, 210, 177, 1011, 344, 3
1758267989477, 5, 19, 2355, 209, 173, 1023, 341, 3
1758267989477, 4, 23, 2360, 208, 173, 1023, 344, 4
1758267989477, 0, 8, 2367, 209, 166, 1019, 343, 3
1758267989477, 6, 20, 2364, 220, 170, 1023, 347, 3
1758267989477, 5, 7, 2360, 221, 170, 1027, 351, 2
1758267989477, 5, 7, 2367, 211, 167, 1026, 359, 3
1758267989477, 6, 8, 2392, 217, 171, 1024, 347, 3
1758267989477, 3, 20, 2367, 213, 179, 1031, 347, 3
1758267989489, 11, 7, 2351, 218, 173, 1024, 359, 4
1758267989489, 2, 7, 2360, 217, 180, 1028, 352, 3
1758267989489, 5, 20, 2392, 217, 176, 1032, 349, 2
1758267989489, 4, 7, 2367, 212, 171, 1032, 355, 4
1758267989489, 5, 4, 2367, 217, 179, 1035, 358, 3
1758267989489, 4, 4, 2379, 219, 179, 1036, 354, 3
1758267989489, 6, 3, 2375, 217, 174, 1052, 353, 3
1758267989489, 2, 4, 2351, 217, 165, 1040, 357, 3
1758267989489, 2, 3, 2392, 223, 167, 1044, 361, 3
1758267989489, 0, 20, 2351, 223, 175, 1040, 362, 2
1758267989489, 3, 6, 2359, 226, 179, 1039, 360, 3
1758267989489, 0, 5, 2372, 229, 179, 1047, 363, 12
1758267989501, 5, 18, 2363, 216, 179, 1039, 363, 3
1758267989501, 3, 10, 2392, 214, 194, 1048, 367, 3
1758267989501, 6, 5, 2359, 216, 186, 1049, 371, 8
1758267989501, 2, 4, 2374, 219, 176, 1049, 366, 3
1758267989501, 2, 20, 2361, 215, 182, 1052, 365, 3
1758267989501, 2, 9, 2374, 211, 184, 1057, 363, 4
1758267989501, 2, 7, 2372, 211, 184, 1047, 371, 3
1758267989501, 7, 7, 2383, 218, 182, 1056, 376, 3
1758267989501, 9, 8, 2383, 213, 184, 1063, 379, 3
1758267989501, 3, 6, 2383, 210, 185, 1067, 379, 3
1758267989501, 5, 21, 2368, 217, 192, 1057, 380, 4
1758267989501, 3, 6, 2359, 213, 187, 1055, 380, 11
1758267989514, 1, 4, 2380, 211, 187, 1063, 384, 3
1758267989514, 9, 20, 2368, 212, 190, 1056, 385, 3
1758267989514, 4, 6, 2382, 212, 187, 1056, 386, 3
1758267989514, 2, 5, 2368, 216, 192, 1069, 386, 2
1758267989514, 5, 5, 2379, 216, 192, 1067, 389, 3
1758267989514, 0, 4, 2378, 216, 180, 1063, 399, 3
1758267989514, 4, 6, 2376, 218, 179, 1063, 389, 4
1758267989514, 2, 5, 2359, 222, 177, 1075, 386, 3
1758267989514, 1, 4, 2368, 218, 184, 1071, 385, 3
1758267989514, 8, 6, 2368, 217, 189, 1060, 387, 7
1758267989514, 4, 6, 2368, 227, 202, 1065, 392, 3
1758267989514, 3, 20, 2380, 212, 202, 1072, 387, 3
1758267989514, 9, 9, 2380, 209, 211, 1080, 392, 4
1758267989527, 5, 8, 2383, 217, 191, 1072, 390, 3
1758267989527, 6, 22, 2368, 219, 195, 1079, 391, 3
1758267989527, 0, 25, 2398, 229, 197, 1063, 391, 4
1758267989527, 6, 11, 2376, 223, 192, 1064, 393, 3
1758267989527, 0, 7, 2383, 221, 197, 1069, 391, 3
1758267989527, 0, 6, 2369, 224, 191, 1069, 399, 3
1758267989527, 0, 5, 2383, 223, 195, 1059, 393, 3
1758267989527, 5, 4, 2368, 223, 199, 1076, 397, 3
1758267989527, 4, 4, 2383, 223, 199, 1079, 397, 3
1758267989527, 5, 5, 2380, 220, 203, 1079, 401, 3
1758267989527, 3, 3, 2383, 221, 195, 1064, 410, 3
1758267989527, 6, 4, 2383, 217, 192, 1085, 403, 3
1758267989527, 4, 4, 2383, 219, 193, 1079, 403, 3
1758267989540, 9, 5, 2383, 219, 188, 1063, 406, 3
1758267989540, 8, 20, 2380, 223, 196, 1072, 401, 3
1758267989540, 6, 7, 2383, 221, 196, 1072, 409, 3
1758267989540, 7, 5, 2383, 219, 197, 1076, 413, 3
1758267989540, 1, 5, 2375, 222, 203, 1087, 403, 3
1758267989540, 9, 6, 2369, 215, 208, 1096, 410, 3
1758267989540, 5, 18, 2369, 219, 207, 1079, 406, 2
1758267989540, 11, 9, 2369, 214, 204, 1087, 406, 3
1758267989540, 2, 20, 2391, 221, 204, 1084, 412, 3
1758267989540, 4, 9, 2383, 214, 206, 1080, 419, 3
1758267989540, 6, 7, 2380, 220, 206, 1080, 411, 4
1758267989540, 6, 6, 2391, 218, 209, 1078, 409, 3
1758267989552, 3, 5, 2367, 216, 204, 1071, 412, 3
1758267989552, 5, 4, 2369, 219, 208, 1086, 416, 4
1758267989552, 3, 3, 2369, 221, 206, 1087, 411, 3
1758267989552, 5, 4, 2383, 221, 201, 1080, 410, 4
1758267989552, 3, 3, 2382, 219, 197, 1084, 416, 3
1758267989552, 9, 4, 2382, 224, 201, 1087, 409, 10
1758267989552, 5, 18, 2384, 220, 191, 1075, 411, 3
1758267989552, 4, 7, 2359, 220, 194, 1086, 415, 3
1758267989552, 3, 5, 2383, 223, 185, 1071, 414, 2
1758267989552, 0, 5, 2384, 220, 196, 1083, 424, 3
1758267989552, 3, 5, 2370, 217, 194, 1060, 418, 3
1758267989552, 2, 5, 2383, 223, 195, 1063, 414, 3
1758267989552, 5, 5, 2384, 217, 188, 1068, 423, 3
1758267989565, 6, 20, 2400, 216, 183, 1056, 418, 3
1758267989565, 6, 23, 2375, 216, 184, 1067, 416, 3
1758267989565, 5, 20, 2367, 224, 184, 1052, 419, 2
1758267989565, 10, 14, 2390, 218, 189, 1059, 415, 3
1758267989565, 0, 8, 2408, 220, 188, 1056, 410, 3
1758267989565, 2, 8, 2384, 213, 186, 1055, 414, 3
1758267989565, 3, 5, 2391, 216, 188, 1059, 417, 3
1758267989565, 0, 18, 2400, 219, 183, 1075, 416, 2
1758267989565, 5, 6, 2400, 216, 183, 1068, 415, 3
1758267989565, 11, 3, 2408, 221, 183, 1067, 411, 3
1758267989565, 3, 4, 2408, 220, 183, 1076, 419, 3
1758267989565, 5, 4, 2388, 219, 179, 1071, 416, 11
1758267989578, 5, 5, 2391, 218, 177, 1079, 417, 3
1758267989578, 4, 5, 2384, 215, 177, 1084, 423, 10
1758267989578, 3, 5, 2390, 218, 178, 1083, 432, 4
1758267989578, 6, 19, 2391, 215, 172, 1071, 418, 3
1758267989578, 11, 10, 2384, 215, 177, 1089, 420, 3
1758267989578, 3, 18, 2370, 215, 173, 1073, 423, 3
1758267989578, 3, 7, 2390, 214, 181, 1084, 421, 3
1758267989578, 4, 6, 2380, 217, 183, 1084, 427, 3
1758267989578, 4, 6, 2367, 218, 181, 1087, 426, 3
1758267989578, 3, 21, 2368, 217, 181, 1083, 424, 12
1758267989578, 3, 23, 2369, 217, 175, 1088, 424, 1
1758267989578, 3, 9, 2382, 220, 180, 1094, 425, 3
1758267989578, 5, 11, 2412, 221, 172, 1095, 428, 3
1758267989578, 7, 8, 2391, 218, 176, 1086, 423, 3
1758267989590, 5, 6, 2380, 220, 188, 1087, 428, 8
1758267989590, 4, 7, 2383, 218, 178, 1099, 428, 3
1758267989590, 2, 4, 2376, 223, 175, 1082, 427, 3
1758267989590, 4, 4, 2369, 218, 177, 1088, 429, 2
1758267989590, 3, 5, 2380, 222, 166, 1104, 432, 4
1758267989590, 5, 3, 2383, 223, 167, 1091, 432, 5
1758267989590, 6, 8, 2391, 227, 171, 1091, 432, 4
1758267989590, 1, 19, 2391, 231, 169, 1095, 435, 3
1758267989590, 6, 7, 2383, 223, 167, 1091, 432, 10
1758267989590, 3, 4, 2391, 223, 172, 1100, 431, 3
1758267989590, 9, 3, 2382, 225, 171, 1089, 432, 3
1758267989590, 7, 5, 2367, 228, 170, 1096, 437, 7
1758267989603, 7, 4, 2376, 228, 173, 1089, 435, 3
1758267989603, 5, 5, 2383, 223, 177, 1096, 435, 6
1758267989603, 4, 15, 2383, 223, 175, 1104, 433, 3
1758267989603, 0, 8, 2376, 223, 177, 1103, 432, 3
1758267989603, 6, 7, 2383, 223, 177, 1103, 438, 3
1758267989603, 1, 8, 2400, 224, 182, 1102, 436, 3
1758267989603, 4, 22, 2383, 223, 174, 1091, 433, 3
1758267989603, 1, 23, 2380, 224, 180, 1095, 442, 3
1758267989603, 0, 10, 2404, 224, 177, 1111, 439, 3
1758267989603, 4, 19, 2382, 230, 191, 1103, 433, 3
1758267989603, 3, 6, 2400, 221, 182, 1100, 439, 3
1758267989603, 1, 12, 2383, 221, 180, 1096, 439, 3
1758267989603, 4, 4, 2404, 219, 177, 1103, 435, 3
1758267989616, 5, 19, 2367, 221, 180, 1111, 436, 3
1758267989616, 5, 6, 2391, 221, 189, 1096, 437, 3
1758267989616, 2, 19, 2376, 217, 179, 1095, 441, 4
1758267989616, 4, 7, 2383, 216, 179, 1107, 439, 3
1758267989616, 0, 21, 2369, 219, 180, 1111, 437, 4
1758267989616, 5, 8, 2369, 220, 177, 1095, 449, 3
1758267989616, 3, 6, 2380, 229, 190, 1111, 439, 3
1758267989616, 3, 6, 2368, 219, 180, 1115, 440, 5
1758267989616, 10, 4, 2376, 221, 177, 1115, 440, 11
1758267989616, 3, 5, 2383, 216, 190, 1116, 439, 3
1758267989616, 4, 7, 2382, 227, 179, 1107, 443, 2
1758267989616, 12, 7, 2369, 217, 184, 1123, 439, 3
1758267989616, 11, 8, 2380, 219, 180, 1120, 443, 3
1758267989628, 11, 8, 2380, 216, 184, 1120, 441, 4
1758267989628, 3, 6, 2369, 217, 182, 1127, 450, 4
1758267989628, 1, 22, 2383, 218, 179, 1120, 444, 6
1758267989628, 5, 7, 2383, 219, 181, 1126, 440, 3
1758267989628, 1, 5, 2376, 225, 181, 1119, 443, 4
1758267989628, 10, 7, 2369, 219, 179, 1128, 448, 9
1758267989628, 4, 4, 2383, 218, 185, 1128, 443, 3
1758267989628, 4, 19, 2380, 219, 182, 1135, 446, 10
1758267989628, 3, 6, 2383, 221, 180, 1141, 443, 3
1758267989628, 5, 5, 2383, 223, 179, 1121, 451, 3
1758267989628, 2, 4, 2380, 234, 179, 1132, 457, 3
1758267989628, 12, 20, 2383, 224, 180, 1135, 448, 9
1758267989643, 1, 8, 2391, 227, 172, 1135, 448, 4
1758267989643, 2, 5, 2382, 225, 176, 1127, 451, 3
1758267989643, 6, 6, 2369, 231, 178, 1142, 459, 3
1758267989643, 6, 5, 2391, 229, 176, 1147, 445, 3
1758267989643, 3, 5, 2382, 229, 179, 1147, 451, 3
1758267989643, 2, 18, 2369, 231, 179, 1146, 445, 3
1758267989643, 4, 10, 2367, 230, 181, 1148, 450, 3
1758267989643, 0, 8, 2391, 227, 184, 1152, 449, 4
1758267989643, 6, 7, 2382, 228, 181, 1150, 449, 4
1758267989643, 5, 7, 2391, 230, 179, 1159, 447, 3
1758267989643, 3, 6, 2371, 229, 187, 1148, 447, 3
1758267989643, 6, 7, 2369, 230, 179, 1144, 449, 3
1758267989643, 1, 4, 2391, 231, 187, 1152, 447, 2
1758267989643, 2, 3, 2383, 230, 182, 1151, 454, 3
1758267989643, 4, 5, 2376, 230, 183, 1143, 446, 3
1758267989643, 3, 15, 2384, 233, 180, 1150, 447, 4
1758267989654, 5, 5, 2391, 229, 176, 1155, 446, 3
1758267989654, 0, 5, 2375, 231, 181, 1160, 448, 3
1758267989654, 11, 5, 2382, 232, 174, 1160, 447, 6
1758267989654, 4, 5, 2371, 233, 181, 1146, 439, 3
1758267989654, 3, 5, 2391, 235, 179, 1159, 444, 3
1758267989654, 4, 5, 2376, 234, 182, 1158, 437, 2
1758267989654, 3, 4, 2382, 235, 178, 1152, 440, 3
1758267989654, 3, 17, 2388, 234, 176, 1152, 440, 5
1758267989654, 13, 7, 2369, 237, 184, 1163, 451, 3
1758267989654, 1, 6, 2383, 232, 185, 1168, 449, 3
1758267989666, 5, 8, 2391, 232, 180, 1153, 442, 3
1758267989666, 6, 13, 2368, 234, 178, 1155, 446, 3
1758267989666, 2, 9, 2390, 236, 179, 1153, 443, 3
1758267989666, 0, 22, 2371, 239, 174, 1155, 445, 4
1758267989666, 1, 25, 2382, 237, 182, 1164, 452, 13
1758267989666, 3, 8, 2376, 235, 177, 1152, 452, 3
1758267989666, 9, 6, 2369, 237, 183, 1163, 442, 3
1758267989666, 2, 3, 2380, 238, 178, 1160, 443, 3
1758267989666, 0, 20, 2376, 240, 178, 1158, 441, 3
1758267989666, 0, 5, 2382, 236, 180, 1152, 443, 3
1758267989666, 0, 5, 2368, 233, 182, 1147, 456, 3
1758267989666, 5, 5, 2384, 233, 188, 1152, 444, 3
1758267989680, 1, 5, 2369, 231, 186, 1155, 453, 3
1758267989680, 5, 4, 2369, 230, 176, 1146, 452, 3
1758267989680, 11, 4, 2391, 230, 180, 1151, 447, 3
