unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271283464, N, 3, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271285400, 3, 5, 567, 67, 326, 270, 8, 3
1758271285400, 4, 4, 560, 67, 310, 267, 2, 3
1758271285400, 4, 19, 558, 67, 307, 267, 6, 3
1758271285400, 3, 6, 551, 70, 305, 268, 1, 3
1758271285400, 4, 20, 551, 67, 304, 269, 2, 3
1758271285400, 4, 7, 555, 67, 300, 271, 1, 3
1758271285400, 3, 5, 547, 67, 299, 268, 1, 6
1758271285400, 9, 4, 547, 64, 289, 268, 1, 2
1758271285400, 6, 19, 547, 68, 292, 270, 4, 4
1758271285400, 7, 7, 551, 65, 289, 267, 2, 3
1758271285412, 9, 6, 550, 66, 297, 265, 2, 3
1758271285412, 9, 7, 551, 65, 292, 261, 2, 3
1758271285412, 7, 7, 544, 67, 297, 268, 1, 3
1758271285412, 4, 7, 550, 67, 292, 266, 2, 3
1758271285412, 5, 8, 545, 69, 288, 252, 1, 3
1758271285412, 5, 7, 551, 66, 288, 249, 2, 6
1758271285412, 3, 6, 544, 67, 286, 248, 9, 4
1758271285412, 2, 21, 548, 64, 293, 243, 2, 3
1758271285412, 0, 7, 545, 68, 295, 245, 2, 3
1758271285412, 3, 5, 551, 63, 296, 246, 5, 3
1758271285412, 3, 6, 556, 74, 302, 249, 2, 3
1758271285412, 9, 3, 547, 66, 294, 249, 5, 3
1758271285427, 7, 4, 554, 65, 296, 252, 2, 3
1758271285427, 3, 4, 559, 64, 297, 256, 2, 12
1758271285427, 6, 5, 553, 66, 298, 251, 2, 4
1758271285427, 3, 15, 558, 63, 298, 256, 3, 3
1758271285427, 0, 7, 554, 67, 301, 253, 1, 3
1758271285427, 3, 6, 559, 66, 301, 251, 2, 3
1758271285427, 4, 5, 555, 65, 301, 251, 2, 3
1758271285427, 2, 5, 551, 69, 302, 250, 2, 3
1758271285427, 3, 5, 559, 65, 298, 243, 1, 3
1758271285427, 3, 21, 557, 67, 306, 243, 1, 3
1758271285427, 2, 8, 563, 67, 319, 245, 2, 4
1758271285427, 2, 19, 560, 65, 306, 240, 7, 4
1758271285427, 0, 9, 562, 64, 311, 242, 2, 4
1758271285427, 15, 7, 567, 64, 315, 244, 2, 3
1758271285427, 7, 6, 565, 66, 312, 239, 2, 3
1758271285442, 2, 5, 567, 64, 319, 251, 2, 3
1758271285442, 6, 4, 567, 66, 314, 247, 1, 3
1758271285442, 0, 5, 563, 62, 316, 247, 1, 3
1758271285442, 5, 5, 563, 61, 319, 251, 1, 3
1758271285442, 3, 4, 563, 63, 318, 244, 3, 3
1758271285442, 3, 19, 564, 65, 327, 242, 2, 2
1758271285442, 4, 7, 567, 62, 323, 243, 10, 8
1758271285442, 8, 6, 564, 62, 327, 243, 2, 3
1758271285442, 5, 5, 567, 64, 325, 247, 2, 3
1758271285442, 2, 5, 560, 63, 326, 241, 2, 3
1758271285442, 6, 5, 563, 60, 324, 246, 2, 3
1758271285442, 6, 4, 561, 63, 327, 247, 3, 4
1758271285442, 4, 5, 562, 62, 328, 246, 2, 3
1758271285442, 8, 6, 563, 65, 322, 249, 1, 3
1758271285442, 2, 6, 549, 63, 317, 246, 2, 3
1758271285457, 6, 7, 551, 60, 315, 248, 1, 4
1758271285457, 2, 8, 548, 60, 323, 246, 1, 3
1758271285457, 6, 7, 544, 60, 313, 253, 1, 3
1758271285457, 0, 6, 544, 57, 309, 250, 0, 2
1758271285457, 5, 6, 548, 55, 311, 249, 2, 2
1758271285457, 1, 6, 557, 59, 309, 246, 1, 3
1758271285457, 4, 5, 547, 54, 317, 249, 7, 3
1758271285457, 5, 5, 544, 55, 308, 249, 1, 3
1758271285457, 11, 4, 543, 58, 312, 247, 1, 4
1758271285457, 4, 4, 545, 55, 312, 248, 2, 2
1758271285457, 3, 4, 546, 57, 315, 245, 5, 3
1758271285457, 1, 4, 550, 55, 318, 245, 2, 4
1758271285457, 3, 5, 541, 54, 322, 247, 2, 4
1758271285457, 0, 4, 546, 56, 323, 244, 2, 4
1758271285471, 3, 6, 552, 51, 326, 240, 3, 3
1758271285471, 8, 21, 543, 55, 325, 242, 2, 3
1758271285471, 2, 8, 543, 50, 325, 243, 1, 3
1758271285471, 0, 4, 541, 50, 320, 249, 1, 3
1758271285471, 4, 6, 534, 53, 324, 250, 2, 3
1758271285471, 4, 6, 533, 52, 318, 255, 1, 3
1758271285471, 7, 7, 519, 52, 316, 249, 2, 3
1758271285471, 4, 6, 515, 51, 315, 259, 1, 3
1758271285471, 6, 7, 505, 51, 310, 250, 2, 3
1758271285471, 0, 7, 501, 51, 310, 245, 2, 7
1758271285471, 10, 6, 505, 52, 307, 243, 2, 3
1758271285471, 12, 6, 498, 54, 304, 245, 1, 3
1758271285471, 4, 5, 495, 51, 305, 245, 3, 3
1758271285471, 1, 5, 497, 52, 310, 246, 1, 7
1758271285485, 6, 4, 489, 53, 305, 243, 2, 3
1758271285485, 6, 4, 483, 52, 300, 244, 2, 3
1758271285485, 6, 3, 483, 55, 303, 246, 2, 3
1758271285485, 9, 5, 487, 50, 301, 254, 2, 3
1758271285485, 3, 5, 475, 48, 303, 238, 2, 3
1758271285485, 4, 4, 471, 51, 305, 239, 9, 4
1758271285485, 4, 5, 478, 51, 297, 238, 3, 3
1758271285485, 6, 5, 476, 50, 299, 240, 2, 3
1758271285485, 0, 14, 472, 53, 299, 237, 4, 3
1758271285485, 5, 7, 471, 49, 299, 241, 1, 3
1758271285485, 4, 5, 466, 49, 296, 243, 1, 3
1758271285485, 2, 5, 454, 44, 299, 238, 2, 9
1758271285485, 3, 16, 452, 54, 296, 232, 2, 4
1758271285485, 3, 9, 443, 48, 299, 231, 1, 3
1758271285501, 3, 6, 440, 54, 294, 237, 2, 7
1758271285501, 3, 5, 434, 45, 297, 231, 3, 3
1758271285501, 0, 6, 426, 50, 296, 234, 1, 3
1758271285501, 0, 6, 429, 49, 303, 239, 1, 2
1758271285501, 5, 5, 421, 58, 302, 234, 2, 10
1758271285501, 3, 20, 417, 52, 304, 236, 1, 6
1758271285501, 5, 9, 422, 51, 305, 236, 1, 4
1758271285501, 2, 5, 416, 56, 308, 232, 2, 7
1758271285501, 3, 4, 416, 52, 317, 235, 8, 3
1758271285501, 4, 5, 423, 53, 311, 233, 2, 3
1758271285501, 3, 18, 416, 54, 316, 232, 1, 4
1758271285501, 2, 6, 418, 54, 318, 233, 1, 3
1758271285501, 3, 5, 417, 54, 310, 233, 2, 3
1758271285501, 3, 4, 415, 55, 307, 236, 3, 3
1758271285501, 4, 6, 408, 56, 309, 241, 2, 4
1758271285501, 6, 5, 411, 54, 319, 239, 1, 6
1758271285514, 5, 12, 409, 60, 318, 235, 1, 3
1758271285514, 3, 6, 400, 53, 317, 237, 1, 3
1758271285514, 2, 7, 398, 57, 332, 234, 1, 3
1758271285514, 3, 7, 406, 55, 323, 241, 1, 3
1758271285514, 6, 7, 396, 56, 325, 248, 1, 3
1758271285514, 7, 6, 401, 55, 323, 240, 2, 4
1758271285514, 5, 6, 402, 56, 321, 239, 1, 3
1758271285514, 7, 5, 383, 53, 321, 236, 2, 3
1758271285514, 0, 5, 387, 54, 318, 238, 1, 3
1758271285514, 3, 4, 385, 56, 320, 235, 1, 3
1758271285514, 5, 5, 389, 56, 322, 237, 1, 3
1758271285514, 2, 3, 392, 55, 333, 238, 1, 3
1758271285514, 7, 4, 399, 54, 330, 239, 1, 3
1758271285528, 5, 4, 389, 53, 330, 234, 2, 3
1758271285528, 0, 5, 392, 52, 327, 238, 2, 4
1758271285528, 3, 4, 386, 51, 323, 235, 1, 3
1758271285528, 6, 4, 391, 51, 328, 240, 0, 4
1758271285528, 3, 4, 385, 54, 329, 238, 1, 4
1758271285528, 4, 6, 377, 51, 343, 239, 2, 2
1758271285528, 2, 15, 386, 49, 332, 240, 1, 3
1758271285528, 3, 7, 383, 51, 333, 239, 2, 3
1758271285528, 5, 6, 387, 60, 337, 243, 2, 3
1758271285528, 2, 7, 399, 52, 334, 243, 2, 3
1758271285528, 8, 22, 395, 54, 330, 245, 3, 2
1758271285528, 3, 21, 398, 53, 333, 247, 2, 4
1758271285528, 5, 8, 392, 57, 342, 248, 3, 2
1758271285528, 6, 7, 399, 47, 337, 246, 2, 3
1758271285528, 6, 5, 395, 49, 343, 247, 9, 3
1758271285543, 6, 5, 397, 50, 344, 248, 0, 3
1758271285543, 7, 4, 401, 51, 344, 252, 2, 3
1758271285543, 3, 7, 395, 50, 345, 248, 3, 2
1758271285543, 6, 3, 397, 51, 353, 251, 2, 2
1758271285543, 3, 4, 400, 51, 356, 249, 2, 3
1758271285543, 6, 5, 400, 52, 352, 255, 2, 3
1758271285543, 3, 5, 400, 53, 367, 253, 2, 6
1758271285543, 2, 4, 400, 59, 358, 255, 2, 1
1758271285543, 13, 4, 407, 54, 361, 251, 2, 11
1758271285543, 5, 5, 404, 51, 353, 252, 2, 2
1758271285543, 6, 5, 408, 51, 357, 254, 5, 3
1758271285543, 7, 5, 406, 53, 363, 265, 2, 4
1758271285543, 3, 5, 407, 55, 358, 253, 4, 3
1758271285543, 6, 5, 407, 53, 360, 255, 2, 11
1758271285543, 7, 6, 409, 55, 367, 249, 2, 3
1758271285558, 7, 13, 412, 61, 369, 258, 1, 3
1758271285559, 8, 9, 410, 51, 371, 255, 2, 2
1758271285559, 0, 6, 418, 58, 372, 254, 2, 3
1758271285559, 6, 6, 419, 53, 378, 256, 3, 3
1758271285559, 2, 5, 422, 56, 369, 256, 2, 3
1758271285559, 4, 20, 420, 53, 379, 254, 1, 3
1758271285559, 6, 6, 421, 61, 379, 254, 4, 2
1758271285559, 6, 4, 431, 53, 373, 260, 2, 3
1758271285559, 2, 3, 430, 54, 369, 264, 2, 3
1758271285559, 3, 4, 437, 56, 375, 259, 2, 3
1758271285559, 3, 13, 436, 55, 379, 264, 2, 3
1758271285559, 8, 21, 435, 54, 385, 270, 1, 4
1758271285559, 8, 7, 441, 57, 387, 260, 1, 3
1758271285559, 3, 5, 442, 52, 389, 263, 1, 3
1758271285559, 1, 5, 448, 51, 395, 263, 1, 3
1758271285572, 5, 5, 455, 53, 391, 263, 2, 2
1758271285572, 3, 5, 457, 56, 388, 261, 2, 4
1758271285572, 1, 6, 452, 55, 389, 262, 2, 3
1758271285572, 6, 6, 461, 57, 389, 264, 2, 3
1758271285572, 1, 6, 454, 56, 392, 264, 2, 3
1758271285572, 1, 7, 455, 57, 396, 266, 2, 4
1758271285572, 6, 7, 461, 55, 391, 268, 2, 4
1758271285572, 4, 7, 464, 55, 397, 264, 1, 3
1758271285572, 2, 7, 473, 57, 395, 264, 2, 3
1758271285572, 3, 5, 467, 56, 395, 262, 2, 3
1758271285572, 4, 19, 475, 55, 399, 261, 1, 3
1758271285572, 2, 6, 478, 54, 403, 262, 7, 3
1758271285572, 6, 5, 481, 54, 398, 259, 2, 3
1758271285572, 3, 3, 480, 52, 397, 259, 3, 3
1758271285587, 6, 19, 480, 62, 392, 259, 2, 2
1758271285587, 1, 7, 484, 55, 392, 262, 2, 3
1758271285587, 5, 6, 487, 52, 397, 261, 1, 2
1758271285587, 0, 5, 484, 65, 405, 263, 1, 5
1758271285587, 3, 5, 490, 55, 410, 261, 3, 2
1758271285587, 2, 4, 490, 55, 399, 260, 2, 3
1758271285587, 8, 5, 492, 56, 399, 259, 1, 4
1758271285587, 4, 9, 496, 58, 392, 262, 2, 2
1758271285587, 0, 14, 495, 53, 385, 264, 1, 2
1758271285587, 7, 7, 496, 50, 383, 265, 3, 4
1758271285587, 4, 8, 507, 52, 385, 268, 2, 6
1758271285587, 5, 7, 498, 52, 384, 268, 2, 3
1758271285587, 3, 6, 501, 51, 390, 269, 2, 2
1758271285601, 4, 7, 498, 48, 384, 268, 2, 3
1758271285601, 6, 21, 494, 50, 384, 264, 3, 3
1758271285601, 4, 7, 495, 55, 375, 263, 2, 4
1758271285601, 1, 6, 499, 56, 369, 260, 5, 3
1758271285601, 0, 16, 492, 54, 371, 263, 1, 8
1758271285601, 6, 6, 490, 52, 359, 263, 1, 3
1758271285601, 4, 4, 500, 51, 362, 260, 2, 3
1758271285601, 3, 20, 494, 51, 360, 255, 2, 3
1758271285601, 1, 7, 491, 50, 355, 257, 1, 3
1758271285601, 4, 6, 495, 50, 357, 259, 1, 7
1758271285601, 1, 6, 503, 53, 351, 270, 1, 3
1758271285601, 1, 6, 503, 51, 348, 262, 1, 3
1758271285601, 3, 5, 506, 48, 351, 257, 6, 3
1758271285601, 4, 4, 523, 52, 349, 259, 2, 3
1758271285601, 1, 5, 524, 53, 352, 259, 4, 3
1758271285617, 9, 6, 525, 52, 351, 256, 1, 3
1758271285617, 3, 6, 524, 55, 350, 259, 1, 3
1758271285617, 3, 22, 540, 56, 353, 261, 7, 3
1758271285617, 4, 17, 544, 56, 355, 257, 9, 3
1758271285617, 1, 9, 544, 50, 354, 260, 2, 4
1758271285617, 5, 7, 539, 50, 355, 260, 2, 6
1758271285617, 6, 7, 541, 52, 345, 258, 2, 3
1758271285617, 3, 5, 531, 51, 348, 263, 2, 3
1758271285617, 0, 5, 535, 49, 349, 261, 3, 3
1758271285617, 5, 4, 524, 48, 351, 259, 4, 2
1758271285617, 3, 7, 527, 53, 349, 268, 2, 10
1758271285617, 4, 5, 531, 51, 351, 265, 2, 3
1758271285617, 2, 4, 532, 54, 357, 271, 2, 3
1758271285617, 2, 17, 528, 49, 354, 262, 2, 3
1758271285617, 1, 7, 539, 53, 355, 263, 2, 3
1758271285617, 12, 6, 551, 54, 355, 267, 1, 3
1758271285630, 7, 5, 543, 50, 347, 268, 2, 3
1758271285630, 1, 5, 547, 47, 349, 268, 6, 4
1758271285630, 3, 20, 548, 57, 347, 274, 1, 3
1758271285630, 3, 6, 548, 47, 357, 269, 2, 3
1758271285630, 3, 6, 544, 48, 359, 270, 2, 3
1758271285630, 2, 6, 535, 49, 350, 273, 2, 4
1758271285630, 6, 7, 547, 51, 357, 271, 3, 3
1758271285630, 3, 23, 551, 51, 349, 274, 2, 3
1758271285630, 7, 9, 550, 56, 351, 272, 3, 2
1758271285630, 4, 7, 556, 56, 356, 271, 2, 3
1758271285630, 0, 6, 555, 56, 352, 270, 2, 4
1758271285630, 5, 7, 559, 56, 356, 275, 2, 3
1758271285630, 4, 5, 563, 56, 355, 271, 1, 3
1758271285630, 4, 5, 565, 56, 359, 268, 1, 3
1758271285645, 3, 5, 565, 55, 359, 268, 1, 3
1758271285646, 3, 4, 551, 56, 363, 276, 1, 3
1758271285646, 2, 4, 560, 56, 363, 273, 2, 2
1758271285646, 6, 17, 552, 56, 358, 267, 2, 3
1758271285646, 3, 17, 560, 56, 363, 264, 2, 3
1758271285646, 2, 6, 565, 57, 365, 265, 9, 3
1758271285646, 6, 4, 576, 53, 374, 260, 1, 3
1758271285646, 11, 5, 585, 53, 372, 261, 2, 3
1758271285646, 2, 5, 592, 53, 372, 268, 2, 3
1758271285646, 6, 5, 577, 57, 371, 268, 1, 3
1758271285646, 2, 4, 584, 56, 375, 265, 11, 2
1758271285646, 3, 6, 588, 55, 375, 269, 2, 3
1758271285646, 3, 6, 598, 56, 370, 271, 2, 4
1758271285646, 2, 7, 571, 56, 368, 272, 1, 3
1758271285659, 6, 6, 572, 59, 363, 268, 2, 3
1758271285659, 7, 6, 576, 52, 364, 265, 1, 4
1758271285659, 5, 21, 575, 56, 367, 263, 2, 3
1758271285659, 9, 8, 583, 56, 368, 263, 1, 12
1758271285659, 7, 5, 575, 54, 368, 267, 2, 5
1758271285659, 4, 4, 583, 54, 379, 262, 1, 3
1758271285659, 3, 14, 588, 56, 384, 263, 1, 3
1758271285659, 4, 6, 583, 55, 380, 263, 1, 3
1758271285659, 5, 19, 589, 55, 383, 262, 2, 4
1758271285659, 3, 7, 581, 59, 390, 258, 2, 3
1758271285659, 6, 5, 591, 58, 384, 262, 1, 3
1758271285659, 3, 4, 607, 58, 388, 263, 0, 3
1758271285659, 2, 5, 612, 61, 392, 260, 1, 3
1758271285659, 7, 4, 611, 59, 387, 260, 1, 3
1758271285659, 4, 4, 614, 58, 385, 263, 1, 4
1758271285674, 6, 5, 616, 62, 390, 265, 2, 3
1758271285674, 3, 5, 603, 58, 390, 265, 1, 3
1758271285674, 2, 6, 613, 62, 400, 263, 1, 3
1758271285674, 3, 7, 595, 62, 401, 260, 2, 4
1758271285674, 2, 6, 600, 68, 404, 259, 1, 7
1758271285674, 3, 6, 619, 63, 403, 260, 2, 10
1758271285674, 1, 6, 612, 57, 411, 264, 11, 3
1758271285674, 1, 7, 609, 65, 404, 260, 2, 3
1758271285674, 4, 7, 624, 64, 410, 257, 2, 3
1758271285674, 5, 5, 613, 64, 407, 257, 1, 3
1758271285674, 1, 4, 608, 66, 408, 261, 2, 5
1758271285674, 3, 5, 623, 61, 411, 259, 2, 3
1758271285674, 4, 4, 624, 67, 408, 268, 2, 3
1758271285674, 3, 5, 631, 61, 407, 263, 2, 4
1758271285689, 4, 5, 619, 66, 410, 261, 2, 3
1758271285689, 6, 5, 615, 66, 411, 254, 1, 3
1758271285689, 3, 4, 623, 65, 415, 255, 2, 2
1758271285689, 7, 19, 632, 64, 429, 255, 4, 6
1758271285689, 3, 6, 624, 64, 422, 261, 1, 6
1758271285689, 14, 5, 615, 67, 418, 257, 1, 3
1758271285689, 3, 5, 619, 67, 425, 259, 1, 3
1758271285689, 2, 4, 617, 66, 423, 266, 2, 3
1758271285689, 5, 6, 628, 59, 416, 259, 2, 3
1758271285689, 4, 9, 621, 65, 428, 261, 1, 3
1758271285689, 3, 7, 630, 74, 418, 263, 2, 3
1758271285689, 0, 9, 632, 63, 429, 265, 2, 3
1758271285689, 7, 7, 635, 62, 411, 263, 2, 2
1758271285689, 6, 6, 636, 61, 419, 264, 2, 3
1758271285689, 4, 6, 636, 62, 417, 267, 2, 3
1758271285704, 7, 5, 647, 61, 420, 263, 3, 3
1758271285704, 5, 5, 639, 64, 421, 261, 2, 3
1758271285704, 4, 6, 634, 63, 419, 264, 5, 2
1758271285704, 2, 3, 633, 62, 427, 263, 2, 4
1758271285704, 1, 5, 639, 60, 425, 263, 1, 3
1758271285704, 2, 4, 640, 60, 418, 267, 1, 3
1758271285704, 2, 4, 647, 60, 420, 265, 2, 3
1758271285704, 4, 6, 655, 58, 421, 262, 1, 4
1758271285704, 5, 20, 637, 63, 420, 265, 2, 3
1758271285704, 0, 7, 646, 69, 419, 265, 2, 3
1758271285704, 2, 21, 661, 68, 421, 268, 1, 3
1758271285704, 3, 7, 655, 71, 416, 263, 1, 3
1758271285704, 2, 21, 659, 70, 413, 268, 1, 3
1758271285704, 3, 7, 655, 70, 415, 270, 2, 4
1758271285704, 7, 8, 653, 71, 411, 270, 2, 4
1758271285718, 5, 7, 663, 75, 412, 265, 1, 4
1758271285718, 4, 8, 666, 70, 403, 268, 1, 3
1758271285718, 0, 7, 664, 70, 404, 264, 2, 7
1758271285718, 0, 6, 669, 72, 399, 267, 1, 3
1758271285718, 4, 6, 671, 73, 400, 273, 3, 3
1758271285718, 3, 5, 668, 71, 405, 264, 2, 12
1758271285718, 2, 3, 667, 71, 405, 263, 1, 12
1758271285718, 3, 4, 664, 72, 403, 262, 2, 3
1758271285718, 6, 4, 663, 71, 397, 263, 1, 3
1758271285718, 0, 5, 666, 72, 398, 268, 3, 4
1758271285718, 6, 17, 672, 70, 393, 264, 1, 3
1758271285718, 3, 6, 679, 70, 399, 268, 2, 2
1758271285718, 0, 21, 679, 69, 396, 266, 1, 3
1758271285718, 2, 7, 683, 70, 399, 263, 2, 4
1758271285718, 2, 5, 683, 71, 396, 265, 2, 3
1758271285735, 7, 5, 679, 71, 391, 257, 2, 11
1758271285735, 4, 20, 679, 71, 390, 268, 2, 3
1758271285735, 5, 7, 679, 71, 390, 262, 2, 3
1758271285735, 4, 16, 679, 71, 390, 260, 4, 3
1758271285735, 7, 8, 679, 79, 385, 259, 1, 3
1758271285735, 7, 7, 677, 72, 381, 261, 2, 3
1758271285735, 2, 7, 698, 73, 375, 263, 3, 3
1758271285735, 3, 5, 688, 72, 376, 260, 10, 7
1758271285735, 10, 5, 693, 69, 371, 259, 2, 3
1758271285735, 12, 11, 688, 71, 369, 254, 2, 3
1758271285735, 6, 6, 695, 68, 361, 260, 0, 4
1758271285735, 2, 4, 697, 75, 364, 259, 2, 3
1758271285735, 1, 5, 686, 70, 359, 266, 2, 3
1758271285735, 4, 20, 691, 69, 353, 261, 2, 3
1758271285735, 3, 7, 686, 72, 363, 261, 5, 3
1758271285749, 4, 5, 688, 73, 356, 268, 1, 3
1758271285749, 4, 4, 695, 72, 358, 263, 1, 4
1758271285749, 4, 5, 695, 75, 345, 262, 2, 2
1758271285749, 4, 6, 685, 75, 347, 271, 1, 6
1758271285749, 3, 5, 695, 74, 346, 257, 1, 3
1758271285749, 0, 5, 689, 73, 349, 260, 3, 3
1758271285749, 6, 6, 696, 73, 344, 266, 2, 3
1758271285749, 6, 5, 701, 71, 339, 263, 2, 3
1758271285749, 2, 6, 693, 71, 340, 263, 2, 3
1758271285749, 6, 6, 699, 68, 341, 263, 1, 3
1758271285749, 3, 7, 699, 73, 340, 259, 2, 4
1758271285749, 4, 7, 695, 66, 338, 259, 2, 5
1758271285749, 3, 6, 705, 71, 337, 264, 10, 3
1758271285749, 5, 7, 694, 69, 344, 263, 2, 2
1758271285749, 6, 6, 689, 68, 339, 265, 3, 3
1758271285749, 6, 5, 692, 67, 339, 265, 2, 4
1758271285764, 1, 4, 692, 67, 334, 265, 2, 3
1758271285764, 3, 5, 695, 65, 343, 265, 2, 3
1758271285764, 3, 4, 689, 65, 335, 267, 2, 3
1758271285764, 4, 5, 691, 65, 334, 269, 2, 3
1758271285764, 10, 5, 695, 64, 333, 269, 2, 2
1758271285764, 2, 4, 699, 66, 335, 268, 9, 9
1758271285764, 3, 5, 696, 67, 331, 270, 1, 3
1758271285764, 5, 16, 696, 66, 338, 273, 3, 3
1758271285764, 6, 6, 691, 75, 333, 281, 2, 3
1758271285764, 4, 5, 695, 64, 333, 274, 2, 3
1758271285764, 6, 5, 701, 64, 333, 273, 2, 3
1758271285764, 1, 5, 704, 63, 335, 278, 2, 3
1758271285764, 5, 6, 705, 65, 334, 276, 1, 3
1758271285764, 2, 8, 704, 68, 336, 273, 2, 3
1758271285778, 3, 7, 707, 66, 336, 275, 3, 4
1758271285778, 1, 7, 707, 68, 332, 278, 2, 4
1758271285778, 5, 6, 713, 65, 336, 279, 1, 4
1758271285778, 8, 20, 712, 64, 335, 275, 3, 2
1758271285778, 2, 8, 713, 71, 328, 275, 2, 5
1758271285778, 6, 20, 720, 64, 327, 277, 1, 3
1758271285778, 5, 6, 725, 63, 329, 277, 2, 3
1758271285778, 6, 12, 732, 66, 326, 278, 2, 6
1758271285778, 5, 4, 727, 65, 334, 281, 2, 4
1758271285778, 5, 4, 727, 66, 323, 276, 2, 3
1758271285778, 4, 5, 726, 64, 331, 278, 2, 6
1758271285778, 6, 5, 728, 67, 336, 280, 1, 3
1758271285778, 7, 4, 735, 64, 333, 280, 1, 7
1758271285778, 4, 6, 740, 64, 336, 281, 3, 3
1758271285793, 5, 5, 743, 64, 339, 280, 1, 3
1758271285793, 9, 5, 747, 64, 333, 276, 1, 2
1758271285793, 1, 20, 740, 66, 334, 275, 1, 3
1758271285793, 0, 19, 746, 65, 335, 274, 2, 4
1758271285793, 3, 8, 739, 66, 330, 271, 2, 3
1758271285793, 6, 7, 743, 67, 333, 273, 2, 3
1758271285793, 6, 7, 747, 68, 330, 272, 3, 3
1758271285793, 4, 8, 743, 67, 335, 273, 3, 8
1758271285793, 3, 7, 748, 65, 329, 270, 2, 4
1758271285793, 0, 5, 743, 69, 323, 271, 2, 3
1758271285793, 6, 5, 748, 65, 326, 270, 0, 4
1758271285793, 2, 10, 743, 66, 323, 265, 2, 4
1758271285793, 0, 21, 751, 65, 326, 265, 2, 2
1758271285793, 6, 7, 751, 65, 326, 267, 1, 3
1758271285808, 4, 12, 748, 67, 325, 267, 6, 5
1758271285808, 1, 21, 751, 65, 329, 269, 1, 2
1758271285808, 5, 7, 743, 67, 324, 265, 1, 3
1758271285808, 3, 20, 751, 68, 317, 267, 2, 2
1758271285808, 2, 7, 755, 68, 314, 271, 2, 3
1758271285808, 6, 3, 743, 70, 310, 266, 2, 5
1758271285808, 2, 5, 759, 67, 316, 266, 9, 2
1758271285808, 3, 4, 757, 69, 311, 262, 1, 3
1758271285808, 2, 5, 752, 69, 315, 265, 2, 2
1758271285808, 3, 4, 765, 69, 317, 266, 2, 3
1758271285808, 4, 6, 752, 69, 317, 264, 2, 4
1758271285808, 6, 7, 755, 68, 313, 265, 2, 6
1758271285808, 10, 7, 759, 67, 308, 269, 2, 3
1758271285808, 8, 7, 759, 69, 314, 266, 2, 10
1758271285808, 2, 7, 755, 68, 311, 274, 2, 4
1758271285822, 5, 6, 747, 70, 310, 268, 1, 3
1758271285822, 3, 14, 754, 69, 312, 273, 2, 13
1758271285822, 5, 6, 759, 71, 305, 263, 2, 3
1758271285822, 4, 4, 760, 71, 311, 261, 1, 3
1758271285822, 2, 19, 752, 77, 307, 266, 2, 3
1758271285822, 0, 7, 752, 74, 307, 271, 2, 3
1758271285822, 7, 3, 754, 68, 305, 264, 2, 3
1758271285822, 4, 5, 747, 70, 305, 267, 2, 2
1758271285822, 3, 5, 747, 81, 308, 267, 1, 3
1758271285822, 5, 19, 752, 75, 308, 267, 1, 4
1758271285822, 6, 6, 756, 70, 303, 275, 3, 3
1758271285822, 3, 20, 752, 74, 302, 263, 3, 3
1758271285822, 5, 8, 756, 80, 303, 262, 1, 3
1758271285822, 0, 21, 756, 73, 299, 263, 2, 4
1758271285822, 5, 9, 758, 74, 301, 262, 1, 3
1758271285837, 5, 7, 755, 71, 307, 264, 2, 2
1758271285837, 5, 7, 763, 74, 301, 264, 1, 3
1758271285837, 2, 8, 756, 74, 298, 261, 2, 3
1758271285837, 0, 6, 753, 75, 302, 263, 1, 2
1758271285837, 9, 6, 759, 75, 307, 264, 2, 4
1758271285837, 0, 7, 752, 73, 295, 266, 3, 3
1758271285837, 0, 6, 753, 75, 297, 271, 1, 3
1758271285837, 4, 5, 758, 73, 296, 275, 5, 3
1758271285837, 4, 5, 753, 75, 295, 264, 11, 4
1758271285837, 12, 20, 759, 78, 294, 265, 2, 1
1758271285837, 10, 6, 753, 75, 299, 265, 2, 3
1758271285837, 1, 5, 753, 76, 301, 264, 1, 3
1758271285837, 3, 20, 759, 76, 291, 264, 2, 3
1758271285837, 3, 6, 751, 76, 294, 275, 7, 4
1758271285837, 4, 4, 756, 77, 296, 267, 2, 9
1758271285852, 2, 5, 757, 76, 293, 265, 4, 3
1758271285852, 3, 5, 763, 81, 297, 267, 3, 3
1758271285852, 6, 6, 756, 78, 299, 267, 2, 3
1758271285852, 5, 4, 756, 79, 299, 262, 2, 4
1758271285852, 5, 5, 760, 79, 297, 263, 1, 3
1758271285852, 14, 5, 767, 79, 299, 259, 1, 3
1758271285852, 0, 7, 760, 81, 298, 261, 1, 3
1758271285852, 5, 23, 755, 80, 295, 261, 2, 2
1758271285852, 2, 10, 758, 80, 291, 262, 5, 3
1758271285852, 9, 7, 759, 82, 303, 263, 2, 3
1758271285852, 3, 20, 759, 82, 290, 266, 2, 4
1758271285852, 12, 22, 763, 80, 297, 265, 2, 3
1758271285852, 3, 7, 759, 83, 293, 267, 10, 3
1758271285852, 3, 4, 756, 79, 293, 264, 1, 10
1758271285852, 7, 5, 760, 81, 296, 269, 1, 3
1758271285866, 12, 14, 775, 80, 295, 267, 2, 3
1758271285866, 2, 6, 763, 79, 291, 275, 5, 3
