unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267750362, O, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267753957, 7, 17, 2127, 268, 300, 1443, 351, 4
1758267753957, 2, 6, 2127, 268, 303, 1448, 347, 2
1758267753957, 5, 19, 2127, 272, 303, 1448, 353, 3
1758267753971, 9, 7, 2120, 276, 303, 1463, 350, 3
1758267753971, 8, 20, 2112, 279, 304, 1443, 348, 4
1758267753971, 3, 6, 2112, 275, 313, 1459, 350, 11
1758267753971, 6, 4, 2124, 277, 309, 1463, 352, 3
1758267753971, 6, 13, 2127, 276, 323, 1462, 352, 3
1758267753971, 7, 21, 2134, 276, 314, 1447, 354, 3
1758267753971, 4, 7, 2131, 277, 312, 1463, 349, 3
1758267753971, 5, 17, 2112, 282, 315, 1460, 350, 3
1758267753971, 2, 9, 2126, 279, 307, 1472, 352, 3
1758267753971, 3, 8, 2113, 284, 294, 1455, 352, 3
1758267753971, 8, 7, 2127, 280, 295, 1465, 351, 3
1758267753971, 7, 22, 2112, 279, 291, 1471, 357, 7
1758267753971, 10, 7, 2112, 281, 295, 1481, 359, 4
1758267753971, 2, 20, 2131, 284, 287, 1471, 357, 10
1758267753971, 7, 6, 2113, 288, 297, 1471, 355, 4
1758267753986, 3, 4, 2127, 286, 294, 1479, 356, 3
1758267753986, 1, 5, 2120, 295, 280, 1479, 354, 3
1758267753986, 3, 3, 2127, 292, 285, 1472, 357, 3
1758267753986, 5, 3, 2113, 287, 288, 1483, 356, 7
1758267753986, 3, 18, 2127, 297, 303, 1476, 356, 4
1758267753986, 1, 7, 2120, 293, 295, 1476, 369, 3
1758267753986, 5, 7, 2127, 291, 290, 1479, 364, 4
1758267753986, 0, 6, 2120, 291, 286, 1472, 371, 3
1758267753986, 3, 5, 2135, 300, 300, 1472, 363, 3
1758267753986, 2, 5, 2112, 295, 295, 1500, 371, 3
1758267753986, 6, 6, 2112, 299, 295, 1487, 366, 3
1758267753986, 0, 20, 2112, 302, 303, 1475, 367, 3
1758267753986, 6, 9, 2112, 305, 293, 1487, 367, 3
1758267753986, 1, 23, 2124, 306, 299, 1486, 375, 3
1758267753986, 5, 13, 2120, 303, 300, 1487, 372, 3
1758267754000, 6, 7, 2124, 305, 301, 1487, 382, 2
1758267754000, 0, 7, 2113, 298, 292, 1491, 377, 3
1758267754000, 12, 6, 2127, 298, 296, 1484, 383, 3
1758267754000, 7, 6, 2112, 303, 297, 1495, 382, 3
1758267754000, 3, 4, 2120, 304, 299, 1475, 380, 3
1758267754000, 5, 3, 2112, 307, 302, 1487, 382, 3
1758267754000, 12, 5, 2126, 299, 294, 1488, 385, 3
1758267754000, 7, 17, 2124, 295, 291, 1492, 387, 3
1758267754000, 4, 6, 2127, 298, 290, 1495, 382, 2
1758267754000, 4, 5, 2124, 301, 289, 1494, 386, 3
1758267754000, 6, 13, 2124, 299, 284, 1488, 387, 4
1758267754000, 4, 6, 2127, 297, 285, 1492, 383, 3
1758267754000, 3, 20, 2120, 299, 289, 1492, 389, 4
1758267754000, 1, 7, 2127, 301, 296, 1500, 388, 3
1758267754015, 3, 21, 2126, 298, 286, 1487, 392, 3
1758267754015, 3, 7, 2127, 294, 287, 1484, 397, 3
1758267754015, 6, 6, 2127, 296, 290, 1484, 390, 3
1758267754015, 3, 7, 2112, 295, 288, 1475, 391, 3
1758267754015, 4, 7, 2127, 296, 291, 1480, 393, 3
1758267754015, 4, 7, 2120, 292, 295, 1493, 395, 3
1758267754015, 1, 8, 2127, 291, 304, 1496, 403, 3
1758267754015, 4, 21, 2120, 303, 302, 1475, 397, 2
1758267754015, 0, 9, 2112, 301, 292, 1487, 402, 12
1758267754015, 4, 6, 2120, 303, 295, 1480, 401, 3
1758267754015, 1, 4, 2112, 297, 284, 1475, 400, 5
1758267754015, 5, 4, 2107, 291, 291, 1495, 404, 3
1758267754015, 4, 19, 2113, 294, 278, 1488, 409, 3
1758267754015, 8, 17, 2112, 295, 284, 1479, 411, 3
1758267754015, 6, 20, 2113, 289, 286, 1479, 407, 3
1758267754029, 6, 7, 2127, 291, 294, 1495, 411, 3
1758267754029, 5, 5, 2127, 302, 293, 1508, 407, 3
1758267754029, 8, 20, 2127, 294, 301, 1487, 406, 3
1758267754029, 7, 21, 2120, 296, 299, 1487, 413, 3
1758267754029, 5, 8, 2132, 294, 305, 1502, 411, 3
1758267754029, 1, 6, 2115, 296, 299, 1495, 403, 8
1758267754029, 5, 5, 2120, 293, 315, 1488, 411, 3
1758267754029, 4, 5, 2127, 293, 321, 1487, 409, 3
1758267754029, 5, 7, 2127, 292, 319, 1498, 416, 3
1758267754029, 7, 8, 2112, 291, 323, 1480, 412, 3
1758267754029, 3, 8, 2140, 303, 306, 1502, 413, 3
1758267754029, 8, 18, 2112, 294, 307, 1483, 414, 3
1758267754029, 8, 8, 2127, 297, 299, 1500, 407, 3
1758267754029, 0, 7, 2112, 293, 301, 1496, 411, 9
1758267754029, 5, 5, 2124, 294, 304, 1503, 420, 4
1758267754043, 1, 4, 2136, 295, 300, 1489, 413, 3
1758267754043, 6, 18, 2126, 296, 307, 1498, 411, 3
1758267754043, 10, 6, 2140, 293, 299, 1488, 411, 3
1758267754043, 5, 3, 2112, 292, 299, 1487, 414, 3
1758267754043, 4, 5, 2127, 292, 301, 1501, 419, 3
1758267754043, 3, 5, 2112, 296, 311, 1500, 414, 3
1758267754043, 7, 18, 2112, 296, 308, 1502, 414, 2
1758267754043, 6, 6, 2127, 299, 299, 1495, 413, 3
1758267754043, 0, 5, 2126, 300, 296, 1511, 415, 3
1758267754043, 13, 5, 2126, 305, 295, 1511, 416, 2
1758267754043, 6, 5, 2120, 300, 286, 1495, 419, 3
1758267754043, 3, 5, 2120, 295, 282, 1511, 429, 3
1758267754043, 7, 5, 2111, 305, 281, 1510, 433, 3
1758267754058, 3, 7, 2127, 301, 283, 1515, 432, 3
1758267754058, 8, 7, 2112, 309, 280, 1515, 432, 4
1758267754058, 2, 9, 2126, 306, 288, 1515, 432, 4
1758267754058, 4, 7, 2112, 304, 275, 1512, 428, 3
1758267754058, 11, 20, 2136, 305, 261, 1516, 427, 4
1758267754058, 7, 9, 2112, 309, 283, 1504, 424, 3
1758267754058, 1, 5, 2127, 304, 286, 1516, 424, 6
1758267754058, 5, 4, 2126, 306, 287, 1514, 435, 13
1758267754058, 2, 15, 2120, 315, 278, 1516, 427, 3
1758267754058, 2, 6, 2124, 307, 286, 1519, 433, 3
1758267754058, 4, 3, 2127, 305, 285, 1505, 431, 4
1758267754058, 3, 4, 2120, 303, 281, 1505, 429, 3
1758267754058, 6, 19, 2120, 301, 288, 1512, 429, 7
1758267754058, 4, 7, 2127, 300, 287, 1507, 429, 3
1758267754058, 3, 4, 2120, 305, 294, 1526, 423, 3
1758267754072, 3, 3, 2126, 296, 287, 1532, 422, 3
1758267754072, 3, 15, 2124, 301, 287, 1511, 428, 3
1758267754072, 4, 19, 2127, 297, 279, 1527, 423, 3
1758267754072, 6, 6, 2113, 304, 280, 1527, 424, 3
1758267754072, 2, 12, 2111, 301, 283, 1511, 431, 3
1758267754072, 7, 8, 2127, 299, 281, 1531, 424, 4
1758267754072, 3, 7, 2127, 301, 280, 1535, 423, 3
1758267754072, 0, 8, 2115, 304, 278, 1528, 433, 4
1758267754072, 3, 7, 2120, 307, 268, 1530, 419, 4
1758267754072, 5, 5, 2120, 319, 264, 1519, 424, 3
1758267754072, 0, 7, 2111, 315, 265, 1527, 428, 3
1758267754072, 3, 4, 2113, 311, 265, 1532, 427, 3
1758267754072, 8, 3, 2111, 314, 268, 1521, 432, 8
1758267754072, 4, 5, 2127, 319, 268, 1523, 436, 8
1758267754086, 0, 4, 2150, 325, 271, 1519, 432, 3
1758267754086, 4, 4, 2127, 318, 275, 1523, 438, 3
1758267754086, 2, 5, 2135, 312, 268, 1523, 432, 3
1758267754086, 4, 20, 2115, 311, 270, 1536, 439, 3
1758267754086, 8, 7, 2135, 304, 281, 1527, 440, 12
1758267754086, 4, 5, 2120, 305, 274, 1536, 442, 3
1758267754086, 13, 20, 2128, 309, 281, 1540, 442, 3
1758267754086, 6, 8, 2115, 307, 279, 1543, 435, 3
1758267754086, 4, 5, 2135, 306, 290, 1543, 436, 3
1758267754086, 1, 6, 2128, 317, 300, 1532, 435, 3
1758267754086, 9, 6, 2135, 309, 299, 1527, 440, 3
1758267754086, 6, 7, 2152, 316, 304, 1543, 440, 3
1758267754086, 5, 9, 2128, 318, 303, 1533, 444, 4
1758267754086, 8, 7, 2135, 313, 305, 1536, 443, 2
1758267754100, 4, 7, 2132, 314, 314, 1562, 442, 3
1758267754100, 1, 13, 2135, 310, 311, 1536, 439, 3
1758267754100, 12, 7, 2132, 302, 316, 1535, 441, 4
1758267754100, 6, 16, 2115, 309, 312, 1542, 441, 4
1758267754100, 3, 5, 2134, 309, 304, 1536, 449, 3
1758267754100, 5, 3, 2135, 320, 314, 1536, 453, 3
1758267754100, 2, 3, 2119, 307, 313, 1542, 446, 3
1758267754100, 0, 3, 2128, 305, 314, 1529, 446, 8
1758267754100, 4, 6, 2132, 307, 325, 1540, 446, 4
1758267754100, 4, 5, 2119, 306, 323, 1531, 456, 2
1758267754100, 6, 19, 2119, 309, 323, 1547, 444, 2
1758267754100, 8, 22, 2119, 311, 327, 1540, 457, 3
1758267754100, 5, 19, 2128, 316, 321, 1544, 451, 2
1758267754100, 5, 7, 2158, 309, 325, 1544, 453, 3
1758267754115, 6, 6, 2135, 315, 321, 1551, 455, 3
1758267754115, 2, 5, 2119, 313, 324, 1539, 452, 4
1758267754115, 13, 5, 2139, 304, 330, 1550, 455, 3
1758267754115, 5, 7, 2132, 300, 335, 1552, 455, 3
1758267754115, 5, 7, 2128, 303, 327, 1559, 459, 3
1758267754115, 11, 7, 2132, 297, 327, 1552, 457, 3
1758267754115, 8, 7, 2119, 305, 330, 1552, 455, 3
1758267754115, 0, 7, 2143, 304, 323, 1558, 458, 2
1758267754115, 3, 21, 2128, 311, 319, 1556, 460, 3
1758267754115, 5, 7, 2132, 315, 324, 1552, 459, 3
1758267754115, 1, 5, 2128, 312, 315, 1552, 457, 3
1758267754115, 5, 11, 2136, 306, 318, 1568, 461, 3
1758267754115, 2, 5, 2139, 312, 340, 1553, 460, 3
1758267754115, 3, 18, 2134, 310, 348, 1553, 459, 3
1758267754115, 5, 20, 2139, 313, 345, 1571, 463, 3
1758267754130, 13, 6, 2132, 318, 338, 1567, 467, 3
1758267754130, 5, 4, 2134, 315, 333, 1567, 467, 3
1758267754130, 5, 6, 2139, 316, 341, 1555, 470, 3
1758267754130, 11, 19, 2139, 319, 331, 1566, 484, 3
1758267754130, 5, 7, 2119, 323, 333, 1559, 477, 3
1758267754130, 3, 4, 2139, 323, 338, 1561, 483, 3
1758267754130, 7, 6, 2132, 315, 339, 1568, 491, 8
1758267754130, 2, 5, 2136, 314, 333, 1574, 485, 3
1758267754130, 3, 6, 2139, 318, 344, 1583, 483, 3
1758267754130, 6, 6, 2144, 316, 347, 1583, 485, 3
1758267754130, 7, 6, 2134, 317, 345, 1576, 489, 9
1758267754130, 6, 8, 2128, 319, 344, 1579, 495, 2
1758267754130, 0, 6, 2132, 329, 337, 1583, 500, 4
1758267754130, 6, 6, 2128, 328, 344, 1580, 503, 3
1758267754143, 4, 4, 2135, 319, 347, 1582, 499, 4
1758267754143, 2, 3, 2128, 318, 342, 1576, 497, 3
1758267754143, 6, 19, 2134, 320, 348, 1582, 492, 2
1758267754143, 0, 7, 2134, 331, 346, 1567, 504, 3
1758267754143, 3, 3, 2135, 323, 348, 1580, 501, 3
1758267754143, 1, 20, 2132, 324, 361, 1575, 496, 3
1758267754143, 5, 7, 2139, 323, 339, 1575, 494, 3
1758267754143, 1, 5, 2132, 327, 339, 1584, 499, 3
1758267754143, 5, 6, 2135, 327, 342, 1590, 502, 3
1758267754143, 0, 7, 2134, 330, 339, 1584, 502, 3
1758267754143, 0, 4, 2132, 327, 335, 1588, 500, 3
1758267754143, 0, 7, 2128, 329, 348, 1594, 504, 2
1758267754143, 3, 20, 2119, 328, 343, 1592, 504, 3
1758267754143, 4, 8, 2128, 331, 353, 1592, 505, 4
1758267754158, 6, 6, 2134, 332, 348, 1596, 507, 4
1758267754158, 13, 8, 2140, 334, 345, 1591, 507, 3
1758267754158, 5, 8, 2135, 333, 346, 1591, 503, 2
1758267754158, 0, 8, 2111, 328, 350, 1588, 506, 3
1758267754158, 7, 6, 2119, 330, 350, 1607, 499, 3
1758267754158, 5, 6, 2123, 334, 354, 1595, 497, 3
1758267754158, 7, 5, 2107, 330, 341, 1598, 499, 4
1758267754158, 6, 4, 2111, 320, 338, 1596, 500, 3
1758267754158, 3, 4, 2123, 322, 342, 1606, 493, 4
1758267754158, 6, 4, 2143, 325, 334, 1611, 500, 4
1758267754158, 5, 2, 2119, 320, 344, 1611, 491, 8
1758267754158, 5, 5, 2143, 324, 343, 1608, 505, 3
1758267754158, 4, 17, 2145, 326, 343, 1601, 499, 3
1758267754158, 3, 5, 2144, 319, 349, 1600, 502, 3
1758267754158, 6, 5, 2119, 313, 358, 1599, 503, 3
1758267754173, 9, 19, 2143, 316, 362, 1608, 502, 5
1758267754173, 0, 7, 2135, 321, 361, 1600, 499, 3
1758267754173, 2, 6, 2139, 318, 363, 1603, 504, 4
1758267754173, 2, 4, 2143, 323, 355, 1599, 512, 3
1758267754173, 4, 21, 2132, 315, 357, 1614, 520, 3
1758267754173, 2, 8, 2132, 315, 359, 1615, 514, 3
1758267754173, 9, 8, 2144, 313, 353, 1607, 523, 2
1758267754173, 2, 7, 2111, 313, 356, 1607, 516, 3
1758267754173, 6, 22, 2128, 311, 362, 1606, 527, 3
1758267754173, 0, 9, 2139, 312, 377, 1612, 522, 4
1758267754173, 2, 12, 2135, 310, 372, 1606, 521, 12
1758267754173, 2, 6, 2128, 308, 365, 1616, 525, 2
1758267754173, 7, 2, 2111, 307, 361, 1623, 527, 2
1758267754173, 2, 4, 2135, 310, 358, 1607, 522, 2
1758267754188, 10, 4, 2128, 317, 363, 1616, 527, 3
1758267754188, 2, 2, 2135, 320, 353, 1607, 526, 3
1758267754188, 1, 4, 2135, 316, 357, 1618, 532, 4
1758267754188, 3, 5, 2135, 314, 357, 1607, 526, 3
1758267754188, 9, 4, 2134, 309, 365, 1616, 527, 3
1758267754188, 5, 4, 2144, 309, 364, 1620, 531, 3
1758267754188, 6, 4, 2139, 313, 367, 1616, 519, 3
1758267754188, 4, 13, 2128, 318, 359, 1599, 526, 5
1758267754188, 13, 7, 2139, 317, 361, 1616, 527, 3
1758267754188, 4, 6, 2158, 315, 356, 1610, 527, 3
1758267754188, 0, 21, 2128, 320, 354, 1631, 526, 11
1758267754188, 6, 9, 2139, 319, 356, 1630, 528, 4
1758267754188, 3, 7, 2139, 317, 367, 1635, 531, 5
1758267754188, 11, 7, 2143, 319, 368, 1628, 531, 3
1758267754188, 6, 7, 2111, 317, 371, 1628, 527, 3
1758267754188, 9, 16, 2128, 320, 363, 1631, 523, 3
1758267754203, 1, 22, 2119, 324, 369, 1635, 527, 3
1758267754203, 0, 6, 2143, 325, 371, 1630, 524, 3
1758267754203, 4, 4, 2136, 330, 379, 1615, 524, 2
1758267754203, 5, 4, 2145, 335, 367, 1639, 519, 11
1758267754203, 6, 17, 2128, 325, 373, 1623, 524, 3
1758267754203, 8, 6, 2136, 331, 381, 1631, 528, 3
1758267754203, 5, 4, 2143, 337, 381, 1639, 543, 12
1758267754203, 6, 4, 2111, 331, 390, 1624, 528, 3
1758267754203, 5, 4, 2119, 336, 398, 1639, 532, 4
1758267754203, 5, 4, 2128, 335, 385, 1631, 531, 3
1758267754203, 4, 5, 2128, 340, 378, 1623, 532, 3
1758267754203, 6, 5, 2143, 340, 375, 1630, 541, 3
1758267754203, 6, 5, 2143, 333, 377, 1620, 541, 3
1758267754203, 2, 4, 2136, 340, 375, 1636, 538, 3
1758267754217, 7, 11, 2136, 339, 375, 1632, 542, 4
1758267754217, 4, 8, 2119, 336, 373, 1632, 543, 4
1758267754217, 3, 7, 2128, 332, 368, 1644, 541, 3
1758267754217, 6, 7, 2142, 332, 379, 1656, 539, 3
1758267754217, 6, 6, 2119, 333, 365, 1632, 542, 3
1758267754217, 0, 6, 2119, 337, 375, 1632, 540, 3
1758267754217, 1, 5, 2142, 343, 361, 1624, 552, 2
1758267754217, 4, 6, 2136, 340, 368, 1631, 543, 3
1758267754217, 1, 17, 2136, 335, 367, 1647, 541, 3
1758267754217, 1, 7, 2136, 344, 357, 1636, 544, 3
1758267754217, 2, 19, 2145, 343, 363, 1635, 547, 3
1758267754217, 1, 7, 2143, 339, 359, 1644, 547, 3
1758267754217, 5, 3, 2136, 344, 355, 1631, 541, 3
1758267754217, 4, 6, 2128, 345, 359, 1648, 540, 3
1758267754217, 8, 19, 2156, 347, 353, 1654, 551, 11
1758267754231, 0, 8, 2136, 341, 347, 1650, 545, 4
1758267754231, 4, 5, 2119, 341, 343, 1655, 541, 3
1758267754231, 1, 5, 2119, 339, 351, 1655, 541, 3
1758267754231, 4, 21, 2138, 345, 348, 1655, 543, 3
1758267754231, 4, 22, 2143, 341, 355, 1647, 546, 3
1758267754231, 3, 23, 2144, 340, 354, 1652, 536, 2
1758267754231, 12, 25, 2136, 352, 363, 1652, 551, 7
1758267754231, 3, 10, 2128, 345, 364, 1655, 539, 3
1758267754231, 6, 7, 2143, 346, 357, 1648, 535, 3
1758267754231, 3, 6, 2140, 345, 355, 1643, 543, 3
1758267754231, 7, 21, 2119, 351, 351, 1664, 537, 4
1758267754231, 4, 8, 2140, 347, 341, 1643, 546, 9
1758267754231, 0, 5, 2143, 353, 351, 1660, 535, 3
1758267754231, 3, 4, 2143, 347, 344, 1664, 535, 3
1758267754246, 4, 4, 2140, 352, 341, 1650, 537, 3
1758267754246, 5, 19, 2128, 352, 341, 1655, 535, 2
1758267754246, 3, 20, 2119, 352, 342, 1662, 536, 4
1758267754246, 5, 6, 2142, 350, 345, 1652, 547, 3
1758267754246, 7, 5, 2140, 351, 340, 1671, 547, 3
1758267754246, 3, 5, 2123, 348, 353, 1655, 547, 3
1758267754246, 4, 20, 2123, 350, 344, 1679, 537, 4
1758267754246, 4, 7, 2144, 352, 346, 1679, 537, 3
1758267754246, 1, 6, 2123, 354, 352, 1665, 539, 3
1758267754246, 7, 5, 2143, 355, 351, 1679, 541, 3
1758267754246, 6, 5, 2143, 351, 355, 1679, 551, 3
1758267754246, 1, 6, 2136, 357, 361, 1679, 539, 3
1758267754246, 6, 21, 2143, 355, 355, 1661, 547, 3
1758267754246, 6, 24, 2123, 354, 359, 1676, 541, 3
1758267754246, 4, 10, 2143, 351, 358, 1665, 544, 3
1758267754246, 3, 15, 2145, 353, 361, 1661, 541, 4
1758267754262, 2, 7, 2152, 355, 359, 1679, 544, 2
1758267754262, 0, 7, 2143, 357, 360, 1679, 548, 3
1758267754262, 9, 5, 2147, 351, 357, 1679, 544, 3
1758267754262, 4, 4, 2143, 359, 370, 1667, 548, 10
1758267754262, 4, 19, 2140, 346, 363, 1664, 564, 9
1758267754262, 5, 6, 2128, 347, 367, 1662, 551, 3
1758267754262, 5, 3, 2143, 351, 365, 1661, 559, 4
1758267754262, 3, 21, 2159, 355, 355, 1655, 548, 3
1758267754262, 0, 7, 2144, 350, 371, 1688, 559, 3
1758267754262, 8, 7, 2158, 348, 380, 1655, 556, 4
1758267754262, 2, 5, 2139, 354, 369, 1671, 552, 3
1758267754262, 6, 5, 2119, 351, 361, 1688, 556, 3
1758267754262, 1, 5, 2111, 353, 366, 1672, 551, 3
1758267754262, 2, 5, 2139, 352, 379, 1664, 557, 3
1758267754277, 4, 5, 2145, 353, 375, 1660, 559, 3
1758267754277, 2, 6, 2139, 355, 387, 1667, 557, 12
1758267754277, 7, 6, 2119, 358, 384, 1667, 556, 4
1758267754277, 12, 8, 2111, 361, 379, 1656, 551, 3
1758267754277, 6, 7, 2140, 360, 381, 1663, 556, 3
1758267754277, 1, 6, 2111, 364, 376, 1667, 553, 4
1758267754277, 6, 8, 2138, 364, 367, 1672, 556, 3
1758267754277, 2, 5, 2144, 357, 375, 1672, 559, 3
1758267754277, 3, 10, 2136, 360, 376, 1664, 565, 4
1758267754277, 3, 4, 2119, 363, 369, 1663, 565, 3
1758267754277, 3, 4, 2136, 373, 370, 1665, 563, 3
1758267754277, 5, 3, 2142, 365, 371, 1683, 562, 3
1758267754277, 14, 4, 2143, 367, 371, 1671, 557, 3
1758267754277, 4, 5, 2111, 368, 368, 1676, 559, 5
1758267754277, 14, 17, 2144, 376, 371, 1672, 567, 4
1758267754291, 6, 5, 2128, 372, 364, 1676, 565, 3
1758267754291, 9, 6, 2111, 373, 358, 1672, 569, 3
1758267754291, 2, 4, 2128, 375, 365, 1667, 567, 4
1758267754291, 9, 5, 2127, 371, 373, 1672, 567, 3
1758267754291, 3, 4, 2128, 372, 373, 1676, 561, 9
1758267754291, 2, 5, 2132, 379, 368, 1679, 565, 3
1758267754291, 8, 6, 2119, 371, 375, 1667, 567, 3
1758267754291, 6, 12, 2132, 384, 369, 1682, 567, 3
1758267754291, 3, 8, 2128, 375, 372, 1683, 561, 3
1758267754291, 2, 7, 2128, 373, 371, 1679, 566, 3
1758267754291, 1, 6, 2142, 382, 368, 1679, 563, 3
1758267754291, 1, 7, 2143, 373, 371, 1680, 564, 3
1758267754291, 5, 6, 2119, 377, 373, 1676, 565, 4
1758267754291, 8, 4, 2134, 378, 375, 1687, 566, 3
1758267754291, 3, 13, 2156, 382, 376, 1679, 560, 4
1758267754305, 18, 5, 2135, 383, 384, 1687, 566, 3
1758267754305, 3, 4, 2135, 378, 386, 1671, 559, 3
1758267754305, 3, 4, 2128, 377, 382, 1670, 565, 3
1758267754305, 5, 4, 2132, 388, 379, 1680, 559, 3
1758267754305, 4, 20, 2134, 393, 386, 1686, 563, 3
1758267754305, 3, 6, 2119, 379, 386, 1687, 566, 3
1758267754305, 6, 5, 2135, 383, 387, 1687, 563, 2
1758267754305, 12, 4, 2128, 376, 385, 1687, 562, 2
1758267754305, 3, 4, 2128, 373, 387, 1688, 563, 3
1758267754305, 4, 6, 2119, 380, 387, 1681, 562, 3
1758267754305, 3, 4, 2144, 379, 395, 1680, 571, 3
1758267754305, 9, 6, 2128, 379, 398, 1679, 560, 7
1758267754305, 4, 8, 2115, 377, 395, 1688, 564, 3
1758267754305, 4, 8, 2135, 377, 382, 1691, 563, 2
1758267754319, 5, 8, 2128, 374, 397, 1692, 563, 3
1758267754319, 2, 6, 2119, 380, 396, 1694, 560, 4
1758267754319, 4, 9, 2159, 384, 377, 1688, 571, 2
1758267754319, 2, 7, 2134, 371, 380, 1680, 567, 3
1758267754319, 6, 4, 2135, 373, 377, 1688, 564, 3
1758267754319, 5, 4, 2134, 373, 370, 1692, 565, 9
1758267754319, 4, 6, 2128, 379, 362, 1695, 559, 3
1758267754319, 0, 17, 2128, 373, 367, 1710, 560, 3
1758267754319, 3, 6, 2128, 375, 366, 1688, 566, 3
1758267754319, 4, 4, 2135, 374, 367, 1695, 560, 4
1758267754319, 3, 4, 2134, 384, 369, 1695, 560, 3
1758267754319, 10, 6, 2119, 377, 378, 1694, 567, 3
1758267754319, 1, 4, 2119, 382, 369, 1712, 559, 3
1758267754319, 3, 16, 2132, 382, 371, 1689, 562, 3
1758267754337, 0, 6, 2128, 385, 370, 1687, 564, 3
1758267754337, 4, 15, 2134, 380, 374, 1703, 559, 3
1758267754337, 3, 6, 2128, 381, 371, 1687, 566, 4
1758267754337, 3, 6, 2135, 384, 381, 1696, 559, 4
1758267754337, 4, 7, 2134, 387, 377, 1688, 561, 3
1758267754337, 0, 8, 2139, 385, 363, 1712, 560, 4
1758267754337, 11, 8, 2143, 382, 374, 1696, 559, 3
1758267754337, 0, 7, 2143, 380, 371, 1696, 563, 3
1758267754337, 11, 7, 2136, 381, 364, 1707, 563, 4
1758267754337, 7, 6, 2139, 375, 374, 1703, 571, 3
1758267754337, 3, 9, 2143, 377, 377, 1696, 571, 3
1758267754337, 9, 5, 2116, 373, 381, 1710, 563, 3
1758267754337, 7, 19, 2128, 376, 384, 1699, 567, 11
1758267754337, 2, 5, 2140, 378, 379, 1704, 560, 3
1758267754337, 1, 4, 2127, 371, 381, 1711, 568, 3
1758267754337, 0, 5, 2156, 378, 378, 1708, 565, 3
1758267754337, 6, 5, 2136, 380, 380, 1708, 565, 4
1758267754337, 12, 5, 2143, 376, 385, 1710, 567, 3
1758267754349, 2, 5, 2143, 374, 386, 1696, 571, 3
1758267754349, 4, 4, 2143, 375, 388, 1707, 573, 3
1758267754349, 3, 6, 2129, 370, 391, 1711, 574, 3
1758267754349, 4, 19, 2127, 368, 395, 1696, 574, 3
1758267754349, 3, 6, 2140, 375, 390, 1697, 575, 3
1758267754349, 3, 21, 2127, 373, 399, 1692, 574, 2
1758267754349, 7, 8, 2120, 368, 398, 1712, 575, 4
1758267754349, 6, 9, 2136, 373, 398, 1695, 571, 3
1758267754349, 3, 11, 2136, 377, 394, 1704, 575, 8
1758267754349, 5, 7, 2136, 371, 400, 1705, 577, 3
1758267754349, 5, 6, 2119, 368, 404, 1704, 573, 12
1758267754362, 0, 7, 2119, 364, 411, 1695, 575, 3
1758267754362, 3, 14, 2127, 361, 407, 1695, 572, 3
1758267754362, 3, 4, 2140, 367, 408, 1710, 571, 2
1758267754362, 2, 4, 2143, 363, 413, 1708, 583, 3
1758267754362, 4, 4, 2119, 359, 421, 1711, 573, 3
1758267754362, 3, 3, 2140, 361, 412, 1704, 579, 3
1758267754362, 1, 5, 2143, 368, 406, 1696, 575, 4
1758267754362, 6, 19, 2123, 368, 412, 1713, 576, 3
1758267754362, 2, 19, 2136, 371, 417, 1704, 584, 3
1758267754362, 8, 6, 2140, 373, 418, 1697, 581, 3
1758267754362, 6, 6, 2140, 375, 421, 1711, 579, 7
1758267754362, 5, 6, 2143, 371, 423, 1708, 585, 4
1758267754362, 0, 5, 2143, 371, 419, 1711, 579, 3
1758267754362, 1, 7, 2119, 375, 421, 1711, 579, 3
1758267754375, 2, 20, 2128, 376, 421, 1704, 583, 3
1758267754375, 6, 10, 2142, 375, 418, 1711, 575, 3
1758267754375, 4, 8, 2119, 384, 418, 1696, 583, 3
1758267754375, 4, 7, 2128, 379, 411, 1711, 576, 4
1758267754375, 5, 8, 2127, 377, 409, 1696, 582, 3
1758267754375, 7, 7, 2143, 380, 403, 1708, 577, 3
1758267754375, 0, 21, 2140, 377, 405, 1711, 575, 7
1758267754375, 2, 7, 2119, 372, 405, 1711, 577, 3
1758267754375, 5, 5, 2123, 379, 413, 1704, 587, 3
1758267754375, 3, 18, 2136, 375, 409, 1696, 579, 3
1758267754375, 12, 6, 2143, 391, 408, 1711, 583, 3
1758267754375, 2, 5, 2119, 379, 416, 1695, 582, 3
1758267754375, 5, 4, 2136, 379, 405, 1711, 579, 3
1758267754388, 5, 4, 2142, 373, 401, 1710, 579, 2
1758267754388, 6, 5, 2119, 376, 399, 1711, 583, 3
1758267754388, 3, 4, 2143, 376, 404, 1710, 580, 3
1758267754388, 3, 5, 2128, 378, 400, 1707, 587, 3
1758267754388, 6, 4, 2128, 378, 393, 1704, 586, 4
1758267754388, 10, 5, 2135, 375, 400, 1696, 587, 3
1758267754388, 5, 5, 2132, 376, 386, 1706, 583, 3
1758267754388, 4, 7, 2115, 383, 391, 1696, 583, 3
1758267754388, 5, 22, 2115, 377, 391, 1704, 583, 3
1758267754388, 9, 10, 2135, 377, 387, 1696, 584, 4
1758267754388, 4, 8, 2127, 385, 389, 1696, 592, 3
1758267754388, 3, 7, 2127, 383, 385, 1702, 594, 8
