unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414651639, Q, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414651739, 4, 18, 395, 113, 283, 288, 185, 3
1758414651739, 10, 5, 403, 114, 280, 289, 187, 2
1758414651739, 2, 6, 405, 113, 285, 285, 183, 3
1758414651739, 9, 5, 394, 112, 279, 286, 193, 4
1758414651739, 7, 20, 399, 111, 285, 285, 185, 2
1758414651739, 2, 21, 397, 119, 280, 287, 185, 3
1758414651753, 0, 22, 397, 110, 281, 289, 187, 3
1758414651753, 3, 24, 393, 110, 282, 286, 185, 5
1758414651753, 5, 11, 395, 111, 280, 289, 190, 2
1758414651753, 6, 17, 395, 111, 284, 287, 184, 4
1758414651753, 5, 20, 393, 110, 281, 285, 185, 4
1758414651753, 7, 21, 399, 112, 284, 291, 188, 3
1758414651753, 6, 14, 398, 112, 283, 284, 188, 2
1758414651753, 4, 8, 399, 112, 283, 286, 192, 1
1758414651753, 11, 6, 396, 112, 277, 289, 191, 4
1758414651753, 0, 0, 398, 111, 279, 287, 194, 3
1758414651753, 0, 0, 399, 110, 283, 284, 184, 3
1758414651753, 0, 0, 398, 113, 281, 289, 185, 1
1758414651753, 4, 0, 395, 109, 283, 285, 185, 3
1758414651753, 3, 0, 396, 110, 280, 288, 183, 3
1758414651767, 3, 1, 394, 112, 281, 289, 187, 2
1758414651767, 0, 4, 400, 111, 279, 287, 185, 7
1758414651767, 2, 19, 394, 115, 279, 287, 189, 3
1758414651767, 4, 8, 395, 112, 282, 287, 187, 3
1758414651767, 11, 6, 399, 112, 284, 291, 185, 2
1758414651767, 5, 20, 395, 112, 283, 288, 183, 4
1758414651767, 3, 7, 397, 112, 280, 290, 183, 4
1758414651767, 6, 7, 398, 111, 281, 283, 183, 12
1758414651767, 3, 7, 396, 111, 283, 286, 190, 3
1758414651767, 0, 19, 397, 112, 280, 284, 184, 3
1758414651767, 0, 36, 399, 112, 282, 288, 183, 3
1758414651767, 4, 21, 403, 110, 281, 280, 184, 3
1758414651767, 0, 14, 397, 110, 279, 281, 187, 0
1758414651767, 0, 9, 395, 123, 279, 286, 194, 2
1758414651780, 7, 6, 395, 111, 277, 290, 181, 0
1758414651780, 0, 0, 398, 113, 283, 283, 189, 1
1758414651780, 6, 0, 394, 113, 278, 286, 185, 3
1758414651780, 5, 0, 396, 122, 285, 287, 185, 3
1758414651780, 5, 0, 390, 112, 283, 281, 184, 3
1758414651780, 2, 0, 393, 111, 280, 285, 187, 2
1758414651780, 4, 15, 397, 115, 280, 292, 188, 4
1758414651780, 4, 7, 399, 113, 284, 283, 197, 3
1758414651780, 0, 4, 396, 110, 288, 288, 183, 2
1758414651780, 7, 5, 397, 112, 283, 284, 189, 3
1758414651780, 1, 6, 393, 113, 294, 280, 188, 4
1758414651780, 0, 4, 392, 113, 278, 281, 185, 2
1758414651780, 3, 5, 397, 113, 283, 283, 189, 3
1758414651794, 6, 7, 392, 112, 284, 292, 189, 5
1758414651794, 4, 22, 393, 112, 282, 287, 184, 3
1758414651794, 2, 21, 393, 113, 287, 288, 185, 2
1758414651794, 7, 20, 394, 114, 283, 285, 182, 3
1758414651794, 7, 19, 395, 111, 283, 284, 184, 1
1758414651794, 7, 13, 391, 113, 281, 289, 185, 3
1758414651794, 1, 8, 395, 111, 280, 283, 184, 1
1758414651794, 0, 7, 392, 115, 280, 291, 183, 3
1758414651794, 3, 13, 392, 112, 283, 288, 184, 3
1758414651794, 7, 10, 387, 110, 281, 287, 190, 8
1758414651794, 3, 13, 390, 112, 280, 285, 183, 1
1758414651794, 2, 16, 394, 115, 285, 290, 184, 2
1758414651794, 5, 0, 398, 111, 282, 289, 187, 3
1758414651794, 6, 2, 393, 112, 280, 297, 185, 4
1758414651807, 3, 4, 388, 112, 284, 287, 186, 2
1758414651807, 4, 5, 385, 112, 284, 283, 185, 2
1758414651807, 4, 5, 391, 112, 282, 288, 188, 4
1758414651807, 6, 5, 388, 111, 278, 291, 185, 4
1758414651807, 7, 5, 385, 112, 280, 293, 183, 0
1758414651807, 7, 5, 383, 112, 283, 286, 186, 2
1758414651807, 0, 6, 383, 113, 284, 290, 187, 3
1758414651807, 4, 8, 389, 112, 283, 288, 187, 7
1758414651807, 3, 28, 387, 113, 283, 294, 187, 1
1758414651807, 7, 22, 384, 112, 283, 293, 186, 4
1758414651807, 5, 18, 384, 120, 279, 294, 189, 2
1758414651807, 0, 13, 384, 112, 282, 294, 187, 4
1758414651807, 12, 9, 389, 112, 279, 293, 187, 2
1758414651821, 0, 20, 389, 112, 282, 288, 184, 2
1758414651821, 2, 0, 385, 110, 279, 294, 185, 2
1758414651821, 1, 0, 387, 109, 283, 290, 184, 2
1758414651821, 1, 0, 388, 112, 288, 293, 186, 11
1758414651821, 0, 0, 389, 109, 287, 292, 185, 4
1758414651821, 3, 0, 391, 112, 284, 293, 183, 3
1758414651821, 5, 3, 387, 112, 279, 290, 185, 1
1758414651821, 7, 4, 386, 114, 280, 288, 181, 2
1758414651821, 0, 7, 394, 112, 283, 291, 185, 3
1758414651821, 4, 20, 384, 112, 289, 291, 190, 1
1758414651821, 4, 8, 383, 110, 279, 291, 179, 1
1758414651821, 4, 6, 387, 112, 279, 289, 182, 2
1758414651821, 3, 17, 383, 113, 283, 285, 185, 4
1758414651821, 5, 8, 384, 110, 283, 286, 184, 3
1758414651835, 4, 9, 384, 112, 283, 282, 184, 4
1758414651835, 0, 20, 385, 111, 278, 287, 186, 2
1758414651835, 1, 21, 385, 110, 284, 287, 184, 2
1758414651835, 6, 18, 383, 110, 287, 293, 183, 0
1758414651835, 6, 28, 390, 111, 292, 290, 183, 2
1758414651835, 5, 10, 383, 111, 280, 293, 182, 3
1758414651835, 6, 12, 380, 110, 292, 299, 185, 2
1758414651835, 6, 13, 381, 111, 282, 288, 185, 4
1758414651835, 6, 0, 383, 112, 282, 291, 184, 3
1758414651835, 1, 9, 390, 113, 281, 292, 187, 3
1758414651835, 4, 0, 393, 113, 282, 290, 186, 2
1758414651835, 0, 10, 383, 114, 283, 296, 193, 3
1758414651835, 4, 5, 386, 112, 281, 297, 185, 4
1758414651835, 0, 20, 384, 111, 282, 294, 185, 3
1758414651848, 0, 7, 393, 112, 283, 298, 185, 3
1758414651848, 2, 6, 389, 112, 281, 293, 187, 1
1758414651848, 4, 6, 383, 120, 280, 300, 186, 2
1758414651848, 11, 5, 386, 111, 287, 293, 183, 1
1758414651848, 6, 5, 385, 112, 286, 293, 185, 2
1758414651848, 3, 7, 385, 112, 282, 293, 186, 1
1758414651848, 7, 9, 382, 114, 291, 295, 185, 3
1758414651848, 8, 19, 387, 112, 284, 299, 183, 3
1758414651848, 10, 20, 387, 113, 287, 296, 180, 1
1758414651848, 11, 18, 382, 112, 282, 294, 184, 3
1758414651848, 0, 14, 381, 118, 277, 303, 185, 3
1758414651848, 3, 8, 387, 112, 281, 299, 184, 3
1758414651848, 1, 4, 385, 113, 284, 297, 186, 3
1758414651862, 2, 0, 387, 115, 286, 293, 194, 2
1758414651862, 0, 0, 387, 113, 285, 296, 186, 11
1758414651862, 5, 0, 393, 112, 281, 300, 195, 3
1758414651862, 4, 0, 384, 111, 283, 298, 188, 3
1758414651862, 2, 3, 388, 112, 284, 300, 188, 3
1758414651862, 2, 4, 386, 112, 285, 306, 186, 1
1758414651862, 4, 5, 387, 113, 291, 298, 187, 3
1758414651862, 1, 5, 387, 114, 284, 300, 189, 5
1758414651862, 6, 5, 387, 112, 279, 302, 189, 2
1758414651862, 5, 5, 392, 113, 277, 297, 192, 3
1758414651862, 0, 20, 392, 116, 283, 299, 188, 2
1758414651862, 7, 8, 389, 113, 283, 297, 190, 2
1758414651862, 4, 7, 387, 114, 286, 301, 190, 3
1758414651862, 7, 25, 385, 113, 286, 299, 193, 3
1758414651876, 5, 21, 385, 114, 284, 305, 191, 3
1758414651876, 6, 21, 398, 113, 281, 303, 190, 3
1758414651876, 3, 19, 388, 114, 284, 301, 189, 7
1758414651876, 3, 15, 395, 113, 284, 295, 193, 2
1758414651876, 5, 8, 393, 115, 286, 302, 193, 3
1758414651876, 8, 5, 393, 113, 284, 306, 191, 4
1758414651876, 5, 0, 385, 124, 283, 307, 190, 1
1758414651876, 4, 0, 389, 113, 291, 305, 191, 2
1758414651876, 3, 9, 384, 113, 281, 302, 195, 2
1758414651876, 3, 0, 385, 113, 283, 304, 195, 2
1758414651876, 0, 9, 388, 112, 284, 300, 193, 2
1758414651876, 3, 4, 389, 115, 283, 307, 195, 3
1758414651876, 1, 4, 384, 113, 283, 304, 192, 1
1758414651889, 2, 2, 388, 113, 284, 311, 190, 3
1758414651889, 2, 4, 383, 115, 281, 306, 193, 2
1758414651889, 0, 4, 389, 114, 290, 302, 192, 4
1758414651889, 0, 5, 391, 112, 283, 307, 190, 2
1758414651889, 0, 6, 388, 112, 284, 300, 195, 3
1758414651889, 4, 6, 391, 112, 283, 314, 193, 3
1758414651889, 7, 11, 386, 111, 286, 304, 193, 3
1758414651889, 4, 20, 384, 112, 281, 308, 199, 3
1758414651889, 2, 20, 389, 116, 287, 309, 192, 3
1758414651889, 4, 17, 389, 113, 283, 305, 192, 1
1758414651889, 6, 27, 385, 113, 279, 304, 194, 1
1758414651889, 19, 11, 392, 112, 284, 306, 191, 3
1758414651889, 4, 19, 388, 114, 286, 303, 192, 4
1758414651889, 3, 0, 391, 112, 284, 311, 194, 3
1758414651903, 7, 0, 390, 116, 283, 305, 191, 2
1758414651903, 5, 0, 384, 122, 288, 303, 195, 3
1758414651903, 4, 4, 387, 112, 284, 305, 194, 3
1758414651903, 15, 0, 391, 111, 283, 303, 191, 3
1758414651903, 5, 13, 387, 112, 286, 307, 195, 3
1758414651903, 9, 6, 386, 111, 288, 303, 189, 2
1758414651903, 0, 5, 391, 113, 283, 300, 193, 2
1758414651903, 0, 6, 391, 113, 286, 299, 195, 1
1758414651903, 0, 6, 389, 117, 286, 299, 195, 1
1758414651903, 9, 20, 388, 112, 287, 297, 197, 2
1758414651903, 3, 6, 389, 110, 281, 295, 194, 4
1758414651903, 4, 7, 389, 112, 281, 300, 192, 3
1758414651903, 0, 11, 387, 111, 292, 299, 193, 2
1758414651903, 2, 25, 389, 110, 281, 299, 194, 4
1758414651917, 3, 36, 384, 112, 285, 303, 193, 3
1758414651917, 8, 32, 388, 109, 282, 306, 191, 4
1758414651917, 4, 15, 388, 114, 284, 302, 190, 5
1758414651917, 5, 9, 393, 111, 288, 302, 191, 2
1758414651917, 3, 4, 388, 112, 284, 302, 190, 3
1758414651917, 1, 0, 390, 112, 287, 300, 192, 3
1758414651917, 2, 8, 386, 112, 287, 294, 192, 3
1758414651917, 3, 0, 383, 116, 284, 298, 193, 3
1758414651917, 15, 11, 389, 112, 285, 295, 193, 3
1758414651917, 9, 0, 385, 112, 286, 298, 191, 3
1758414651917, 1, 17, 387, 112, 287, 300, 188, 3
1758414651917, 3, 7, 392, 110, 286, 297, 193, 3
1758414651917, 7, 4, 388, 116, 283, 298, 190, 3
1758414651917, 4, 17, 389, 117, 283, 296, 190, 3
1758414651931, 3, 7, 391, 113, 285, 300, 187, 3
1758414651931, 5, 5, 391, 113, 285, 294, 190, 3
1758414651931, 6, 17, 387, 113, 281, 299, 187, 3
1758414651931, 5, 8, 398, 114, 283, 296, 188, 3
1758414651931, 4, 12, 389, 113, 282, 293, 188, 4
1758414651931, 4, 21, 385, 113, 283, 298, 187, 5
1758414651931, 0, 20, 386, 113, 287, 296, 186, 2
1758414651931, 7, 17, 383, 121, 283, 295, 185, 3
1758414651931, 0, 27, 382, 113, 285, 297, 187, 4
1758414651931, 4, 10, 379, 122, 285, 298, 184, 5
1758414651931, 0, 4, 378, 115, 285, 297, 187, 2
1758414651931, 5, 0, 376, 110, 283, 297, 185, 4
1758414651931, 4, 8, 379, 113, 284, 298, 185, 2
1758414651944, 2, 1, 378, 113, 287, 300, 189, 3
1758414651944, 3, 0, 380, 112, 283, 298, 184, 3
1758414651944, 3, 12, 380, 112, 297, 297, 192, 3
1758414651944, 11, 5, 379, 112, 286, 302, 186, 8
1758414651944, 4, 20, 379, 112, 284, 296, 185, 3
1758414651944, 6, 7, 380, 114, 282, 296, 187, 2
1758414651944, 0, 5, 380, 111, 282, 296, 185, 1
1758414651944, 20, 6, 381, 115, 277, 295, 184, 1
1758414651944, 0, 6, 378, 113, 277, 300, 184, 2
1758414651944, 12, 5, 382, 119, 280, 305, 183, 2
1758414651944, 3, 7, 377, 114, 280, 305, 193, 3
1758414651944, 5, 11, 381, 114, 291, 303, 187, 3
1758414651944, 6, 19, 379, 113, 280, 311, 187, 4
1758414651944, 6, 19, 379, 114, 281, 307, 181, 2
1758414651958, 4, 17, 382, 115, 284, 307, 184, 3
1758414651958, 7, 12, 375, 113, 282, 305, 188, 2
1758414651958, 8, 20, 378, 114, 275, 313, 182, 4
1758414651958, 0, 18, 384, 113, 283, 308, 187, 2
1758414651958, 4, 13, 383, 116, 283, 310, 189, 3
1758414651958, 1, 0, 385, 114, 288, 312, 188, 1
1758414651958, 9, 8, 379, 113, 282, 304, 188, 2
1758414651958, 4, 0, 377, 115, 284, 309, 189, 11
1758414651958, 3, 0, 380, 115, 286, 306, 192, 3
1758414651958, 6, 3, 378, 123, 284, 311, 190, 3
1758414651958, 5, 5, 384, 116, 285, 308, 191, 4
1758414651958, 7, 10, 377, 114, 284, 306, 190, 2
1758414651958, 1, 21, 383, 114, 284, 315, 194, 2
1758414651971, 5, 8, 376, 116, 286, 303, 193, 3
1758414651971, 0, 21, 378, 114, 287, 303, 192, 4
1758414651971, 0, 23, 377, 115, 283, 305, 192, 2
1758414651971, 0, 9, 379, 115, 283, 308, 199, 3
1758414651971, 7, 22, 381, 115, 285, 309, 191, 6
1758414651971, 3, 21, 378, 115, 287, 314, 191, 2
1758414651971, 6, 21, 376, 116, 287, 313, 198, 2
1758414651971, 4, 18, 372, 115, 287, 311, 191, 3
1758414651971, 0, 23, 374, 116, 288, 311, 189, 4
1758414651971, 4, 10, 375, 115, 288, 304, 191, 2
1758414651971, 3, 6, 371, 115, 288, 312, 192, 2
1758414651971, 6, 0, 371, 118, 286, 317, 191, 2
1758414651971, 5, 0, 374, 115, 288, 306, 190, 2
1758414651971, 11, 0, 378, 116, 287, 307, 190, 3
1758414651985, 3, 0, 385, 116, 284, 309, 189, 2
1758414651985, 1, 0, 377, 115, 287, 313, 190, 2
1758414651985, 1, 3, 374, 120, 287, 308, 192, 3
1758414651986, 1, 5, 375, 118, 285, 317, 195, 2
1758414651986, 4, 15, 380, 117, 283, 311, 190, 3
1758414651986, 0, 7, 379, 117, 289, 307, 193, 0
1758414651986, 2, 20, 379, 116, 287, 309, 199, 1
1758414651986, 10, 22, 382, 117, 287, 313, 195, 3
1758414651986, 2, 22, 381, 117, 284, 310, 192, 2
1758414651986, 5, 25, 382, 117, 289, 312, 191, 3
1758414651986, 4, 15, 382, 118, 289, 306, 196, 2
1758414651986, 7, 20, 387, 118, 286, 306, 191, 3
1758414651986, 10, 20, 382, 116, 288, 310, 191, 3
1758414651986, 7, 16, 378, 120, 289, 307, 192, 3
1758414651986, 3, 11, 380, 123, 289, 310, 203, 1
1758414651998, 5, 7, 381, 119, 290, 310, 194, 4
1758414651998, 10, 2, 381, 120, 285, 309, 192, 1
1758414651998, 1, 0, 379, 119, 290, 303, 189, 3
1758414651998, 3, 0, 379, 119, 290, 301, 190, 2
1758414651998, 1, 0, 383, 118, 288, 301, 200, 1
1758414651998, 0, 9, 380, 117, 291, 300, 191, 1
1758414651998, 11, 0, 380, 117, 288, 299, 195, 2
1758414651998, 4, 4, 377, 119, 284, 301, 193, 4
1758414651998, 9, 5, 376, 117, 290, 310, 189, 3
1758414651998, 10, 16, 381, 117, 291, 301, 194, 4
1758414651998, 0, 7, 376, 118, 286, 301, 191, 2
1758414651998, 2, 6, 378, 118, 287, 303, 192, 2
1758414652012, 5, 6, 377, 117, 286, 300, 202, 1
1758414652012, 3, 4, 379, 119, 285, 302, 192, 3
1758414652012, 2, 22, 379, 121, 287, 302, 192, 2
1758414652012, 5, 16, 389, 118, 287, 300, 194, 2
1758414652012, 6, 20, 385, 118, 284, 300, 196, 4
1758414652012, 8, 20, 381, 118, 288, 300, 197, 4
1758414652012, 4, 16, 380, 117, 286, 302, 189, 2
1758414652012, 6, 26, 379, 116, 295, 305, 192, 3
1758414652012, 4, 24, 377, 115, 286, 301, 193, 4
1758414652012, 5, 4, 375, 117, 293, 300, 194, 3
1758414652012, 0, 0, 375, 118, 288, 304, 192, 2
1758414652012, 12, 0, 381, 117, 287, 297, 193, 4
1758414652012, 5, 0, 390, 118, 287, 299, 195, 8
1758414652012, 4, 0, 377, 115, 287, 299, 192, 2
1758414652027, 0, 1, 382, 116, 286, 302, 195, 1
1758414652027, 5, 10, 380, 126, 287, 311, 192, 2
1758414652027, 0, 7, 389, 117, 287, 307, 192, 4
1758414652027, 4, 5, 375, 119, 287, 307, 201, 3
1758414652027, 0, 4, 375, 118, 287, 309, 194, 2
1758414652027, 7, 6, 378, 117, 288, 315, 192, 1
1758414652027, 3, 11, 378, 116, 288, 311, 203, 2
1758414652027, 7, 6, 373, 116, 288, 306, 192, 3
1758414652027, 5, 7, 371, 117, 285, 313, 195, 3
1758414652027, 2, 28, 372, 117, 290, 309, 192, 3
1758414652027, 4, 21, 373, 117, 288, 308, 194, 3
1758414652027, 6, 22, 371, 118, 288, 306, 193, 2
1758414652027, 8, 16, 371, 117, 291, 306, 190, 1
1758414652027, 1, 12, 371, 118, 289, 307, 191, 4
1758414652040, 3, 7, 381, 118, 287, 307, 192, 2
1758414652040, 8, 17, 376, 115, 300, 308, 192, 3
1758414652040, 3, 0, 379, 116, 286, 305, 194, 4
1758414652040, 3, 0, 376, 115, 284, 309, 192, 2
1758414652040, 1, 0, 376, 116, 287, 311, 195, 3
1758414652040, 0, 7, 382, 115, 288, 308, 193, 2
1758414652040, 5, 4, 376, 121, 286, 310, 195, 2
1758414652040, 3, 4, 374, 117, 288, 308, 193, 1
1758414652040, 12, 20, 378, 115, 286, 321, 191, 9
1758414652040, 6, 7, 385, 116, 287, 308, 192, 3
1758414652040, 0, 5, 381, 115, 285, 306, 187, 5
1758414652040, 1, 20, 386, 116, 286, 309, 191, 4
1758414652040, 6, 6, 378, 117, 286, 310, 189, 3
1758414652054, 2, 5, 380, 115, 285, 311, 193, 3
1758414652054, 8, 22, 381, 115, 284, 309, 195, 3
1758414652054, 11, 16, 381, 116, 286, 312, 192, 2
1758414652054, 4, 21, 380, 117, 287, 312, 194, 2
1758414652054, 4, 20, 379, 116, 289, 312, 190, 3
1758414652054, 9, 27, 379, 122, 284, 317, 193, 3
1758414652054, 0, 27, 384, 116, 288, 311, 190, 2
1758414652054, 11, 9, 385, 116, 287, 310, 192, 3
1758414652054, 0, 1, 378, 117, 285, 315, 192, 4
1758414652054, 2, 0, 380, 117, 286, 311, 192, 3
1758414652054, 4, 0, 381, 116, 286, 307, 191, 3
1758414652054, 0, 0, 378, 121, 291, 310, 191, 2
1758414652054, 1, 0, 379, 115, 286, 320, 192, 2
1758414652054, 1, 0, 384, 115, 286, 307, 191, 3
1758414652068, 1, 5, 379, 116, 285, 308, 191, 1
1758414652068, 3, 5, 385, 116, 285, 308, 193, 7
1758414652068, 2, 4, 382, 121, 287, 310, 193, 1
1758414652068, 4, 5, 384, 115, 291, 312, 193, 4
1758414652068, 0, 7, 383, 115, 289, 315, 194, 5
1758414652068, 8, 5, 380, 122, 287, 315, 194, 0
1758414652068, 5, 5, 377, 114, 289, 311, 195, 3
1758414652068, 0, 7, 377, 116, 289, 314, 193, 2
1758414652068, 2, 14, 385, 122, 285, 314, 195, 3
1758414652068, 6, 21, 385, 117, 287, 308, 191, 3
1758414652068, 1, 34, 389, 116, 285, 314, 197, 3
1758414652068, 9, 18, 385, 124, 291, 312, 197, 3
1758414652068, 0, 25, 378, 124, 286, 315, 191, 4
1758414652068, 6, 10, 381, 122, 290, 318, 192, 3
1758414652081, 2, 0, 384, 115, 286, 320, 193, 3
1758414652081, 6, 0, 385, 116, 287, 310, 197, 2
1758414652081, 13, 0, 376, 116, 289, 312, 194, 2
1758414652081, 3, 0, 382, 115, 285, 308, 199, 2
1758414652081, 4, 0, 378, 116, 294, 309, 195, 2
1758414652081, 0, 1, 376, 117, 288, 308, 195, 2
1758414652081, 2, 4, 389, 118, 289, 313, 193, 3
1758414652081, 0, 13, 379, 115, 295, 314, 193, 2
1758414652081, 3, 6, 381, 125, 284, 312, 186, 1
1758414652081, 14, 5, 382, 116, 285, 308, 191, 3
1758414652081, 0, 20, 383, 115, 287, 307, 190, 11
1758414652081, 4, 10, 380, 116, 287, 311, 191, 3
1758414652081, 3, 7, 381, 116, 289, 311, 191, 3
1758414652081, 6, 6, 376, 115, 287, 308, 192, 8
1758414652095, 2, 15, 376, 123, 283, 311, 194, 11
1758414652095, 12, 36, 374, 117, 284, 311, 192, 2
1758414652095, 7, 22, 376, 118, 282, 309, 195, 4
1758414652095, 3, 15, 377, 119, 287, 311, 191, 2
1758414652095, 8, 25, 371, 115, 290, 307, 192, 3
1758414652095, 8, 25, 367, 119, 285, 311, 190, 4
1758414652095, 7, 17, 371, 117, 287, 310, 193, 3
1758414652095, 5, 0, 367, 118, 289, 313, 193, 2
1758414652095, 7, 0, 369, 116, 287, 315, 192, 3
1758414652095, 4, 15, 371, 116, 287, 311, 192, 4
1758414652095, 7, 0, 374, 115, 287, 312, 195, 2
1758414652095, 5, 2, 371, 117, 284, 311, 192, 5
1758414652095, 6, 4, 373, 116, 285, 316, 194, 4
1758414652109, 0, 20, 371, 117, 287, 308, 196, 2
1758414652109, 0, 22, 369, 116, 287, 314, 200, 3
1758414652109, 1, 8, 370, 116, 286, 311, 195, 2
1758414652109, 3, 6, 374, 114, 286, 314, 192, 3
1758414652109, 0, 5, 368, 114, 285, 318, 194, 3
