unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758266906394, O, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758266906541, 8, 2, 1099, 64, 335, 162, 0, 4
1758266906541, 4, 4, 1087, 66, 330, 160, 2, 3
1758266906541, 13, 5, 1092, 64, 334, 161, 0, 3
1758266906541, 4, 5, 1085, 67, 343, 159, 1, 3
1758266906541, 0, 6, 1096, 66, 334, 158, 2, 3
1758266906541, 0, 5, 1089, 69, 333, 159, 3, 4
1758266906541, 3, 7, 1095, 65, 332, 158, 0, 3
1758266906541, 3, 6, 1095, 74, 335, 160, 1, 6
1758266906541, 2, 14, 1087, 66, 332, 160, 1, 4
1758266906541, 4, 20, 1096, 64, 333, 160, 2, 2
1758266906541, 6, 18, 1087, 65, 334, 161, 1, 7
1758266906541, 1, 17, 1089, 67, 332, 162, 0, 3
1758266906541, 4, 13, 1099, 64, 331, 158, 0, 5
1758266906541, 8, 22, 1098, 66, 335, 159, 2, 2
1758266906541, 5, 8, 1089, 67, 331, 156, 1, 4
1758266906541, 4, 0, 1096, 65, 334, 156, 1, 3
1758266906541, 4, 0, 1103, 66, 339, 166, 3, 6
1758266906541, 3, 0, 1089, 66, 331, 158, 9, 4
1758266906541, 5, 0, 1092, 65, 335, 156, 8, 3
1758266906541, 5, 0, 1099, 66, 342, 154, 1, 3
1758266906541, 6, 2, 1099, 65, 333, 158, 1, 4
1758266906541, 7, 15, 1099, 65, 333, 158, 0, 4
1758266906541, 3, 5, 1099, 64, 333, 160, 2, 3
1758266906541, 4, 20, 1099, 64, 335, 156, 2, 2
1758266906541, 1, 19, 1087, 67, 332, 159, 2, 12
1758266906541, 5, 7, 1089, 66, 332, 158, 2, 4
1758266906541, 6, 5, 1095, 65, 332, 161, 1, 3
1758266906541, 1, 7, 1088, 65, 335, 158, 2, 4
1758266906541, 6, 22, 1095, 64, 333, 158, 1, 3
1758266906541, 4, 20, 1088, 64, 337, 157, 9, 3
1758266906541, 2, 19, 1092, 65, 333, 160, 6, 3
1758266906541, 3, 17, 1095, 64, 338, 155, 0, 3
1758266906541, 1, 13, 1091, 68, 336, 159, 0, 2
1758266906541, 0, 8, 1092, 66, 335, 158, 2, 5
1758266906541, 5, 16, 1094, 71, 331, 167, 1, 4
1758266906541, 2, 0, 1088, 66, 331, 158, 2, 2
1758266906541, 1, 0, 1092, 65, 333, 158, 2, 4
1758266906541, 1, 0, 1095, 65, 332, 160, 5, 3
1758266906541, 8, 12, 1088, 65, 331, 160, 4, 4
1758266906541, 4, 0, 1088, 65, 332, 159, 1, 4
1758266906541, 3, 4, 1088, 67, 331, 163, 0, 1
1758266906541, 4, 4, 1083, 67, 334, 158, 0, 11
1758266906541, 10, 5, 1095, 65, 334, 157, 1, 2
1758266906541, 6, 18, 1100, 65, 331, 160, 3, 3
1758266906541, 5, 7, 1088, 65, 336, 162, 7, 3
1758266906541, 5, 6, 1088, 65, 336, 158, 0, 2
1758266906541, 7, 5, 1085, 66, 335, 158, 2, 2
1758266906541, 5, 7, 1081, 66, 332, 161, 1, 3
1758266906541, 0, 9, 1083, 75, 331, 160, 4, 2
1758266906541, 3, 30, 1083, 67, 331, 158, 1, 2
1758266906541, 5, 20, 1095, 65, 331, 162, 4, 2
1758266906541, 2, 17, 1095, 65, 334, 160, 0, 4
1758266906541, 4, 13, 1088, 65, 332, 164, 0, 4
1758266906541, 5, 21, 1095, 63, 331, 159, 1, 4
1758266906541, 0, 8, 1091, 65, 334, 157, 2, 2
1758266906541, 0, 0, 1084, 66, 336, 162, 3, 4
1758266906541, 6, 0, 1093, 66, 330, 157, 4, 3
1758266906541, 2, 11, 1095, 66, 335, 158, 7, 3
1758266906541, 1, 0, 1087, 65, 332, 156, 0, 4
1758266906541, 2, 0, 1093, 71, 334, 158, 1, 3
1758266906541, 1, 4, 1079, 65, 331, 168, 2, 1
1758266906541, 2, 8, 1085, 65, 331, 159, 1, 3
1758266906541, 7, 5, 1095, 67, 335, 163, 1, 6
1758266906541, 8, 5, 1087, 67, 332, 159, 1, 10
1758266906541, 6, 6, 1088, 65, 330, 160, 2, 1
1758266906541, 3, 4, 1083, 66, 332, 158, 2, 2
1758266906541, 4, 6, 1095, 76, 331, 161, 3, 4
1758266906541, 4, 7, 1086, 70, 335, 163, 1, 2
1758266906541, 5, 9, 1086, 63, 333, 159, 2, 3
1758266906541, 6, 18, 1081, 66, 332, 162, 2, 3
1758266906541, 8, 33, 1095, 65, 343, 159, 2, 4
1758266906541, 7, 34, 1088, 67, 343, 159, 2, 2
1758266906541, 4, 15, 1095, 67, 336, 160, 2, 2
1758266906541, 4, 8, 1084, 66, 331, 159, 4, 4
1758266906541, 4, 6, 1083, 65, 336, 166, 0, 3
1758266906541, 7, 0, 1092, 65, 335, 158, 0, 3
1758266906541, 2, 0, 1091, 68, 333, 160, 1, 3
1758266906541, 3, 10, 1081, 65, 333, 159, 3, 3
1758266906541, 6, 0, 1087, 67, 330, 162, 1, 4
1758266906541, 3, 8, 1087, 66, 332, 163, 9, 3
1758266906541, 15, 4, 1095, 65, 331, 158, 1, 3
1758266906541, 4, 4, 1083, 66, 331, 159, 0, 3
1758266906541, 3, 5, 1076, 65, 334, 159, 1, 3
1758266906541, 2, 4, 1088, 66, 335, 156, 1, 3
1758266906541, 2, 5, 1079, 64, 331, 162, 0, 3
1758266906541, 3, 5, 1079, 67, 335, 159, 9, 0
1758266906541, 7, 5, 1085, 68, 333, 162, 0, 2
1758266906541, 5, 22, 1083, 66, 331, 162, 3, 4
1758266906541, 7, 16, 1087, 74, 335, 159, 0, 4
1758266906541, 6, 20, 1082, 66, 333, 162, 6, 4
1758266906541, 3, 18, 1093, 66, 332, 162, 3, 3
1758266906541, 3, 18, 1083, 65, 331, 161, 2, 2
1758266906541, 3, 12, 1079, 68, 334, 161, 1, 2
1758266906541, 4, 7, 1087, 66, 332, 162, 2, 3
1758266906541, 2, 6, 1083, 67, 333, 162, 2, 3
1758266906541, 15, 11, 1083, 73, 332, 162, 3, 3
1758266906541, 0, 0, 1083, 65, 333, 159, 3, 2
1758266906541, 2, 0, 1094, 66, 335, 161, 2, 3
1758266906541, 2, 0, 1086, 66, 332, 164, 4, 5
1758266906541, 5, 0, 1079, 65, 330, 161, 1, 5
1758266906541, 8, 3, 1087, 65, 333, 161, 3, 2
1758266906541, 2, 19, 1095, 66, 340, 159, 2, 4
1758266906541, 2, 6, 1083, 69, 332, 160, 6, 2
1758266906541, 8, 5, 1083, 69, 330, 161, 0, 4
1758266906541, 3, 5, 1087, 66, 335, 165, 1, 11
1758266906541, 2, 5, 1096, 68, 331, 162, 0, 4
1758266906541, 10, 6, 1087, 64, 343, 159, 0, 4
1758266906541, 6, 7, 1087, 65, 335, 162, 1, 2
1758266906541, 5, 9, 1095, 67, 333, 163, 1, 3
1758266906541, 6, 19, 1099, 65, 333, 161, 1, 4
1758266906541, 2, 18, 1095, 66, 334, 165, 1, 4
1758266906541, 5, 21, 1081, 66, 334, 162, 3, 3
1758266906541, 1, 11, 1083, 66, 333, 164, 10, 2
1758266906541, 6, 9, 1088, 65, 334, 158, 0, 3
1758266906541, 2, 4, 1083, 66, 331, 165, 2, 2
1758266906541, 2, 0, 1095, 64, 331, 161, 1, 5
1758266906541, 0, 0, 1083, 71, 334, 163, 3, 2
1758266906541, 2, 0, 1096, 67, 333, 162, 1, 4
1758266906541, 4, 0, 1081, 65, 335, 161, 1, 3
1758266906541, 1, 0, 1087, 66, 331, 165, 1, 3
1758266906541, 6, 2, 1087, 67, 332, 165, 2, 4
1758266906541, 0, 20, 1079, 65, 335, 163, 5, 2
1758266906541, 3, 5, 1086, 65, 333, 161, 0, 2
1758266906541, 4, 5, 1094, 65, 332, 165, 0, 2
1758266906541, 10, 6, 1087, 64, 332, 161, 3, 2
1758266906541, 3, 4, 1086, 66, 331, 161, 3, 2
1758266906541, 4, 7, 1095, 64, 331, 161, 4, 4
1758266906541, 11, 7, 1088, 65, 337, 161, 0, 3
1758266906541, 6, 23, 1081, 67, 333, 163, 2, 3
1758266906541, 1, 35, 1084, 65, 335, 163, 2, 3
1758266906541, 7, 21, 1079, 66, 332, 163, 1, 1
1758266906541, 3, 17, 1086, 66, 334, 160, 3, 3
1758266906541, 4, 14, 1088, 65, 336, 159, 1, 2
1758266906541, 6, 7, 1087, 72, 332, 160, 2, 3
1758266906541, 2, 4, 1095, 66, 334, 161, 3, 4
1758266906541, 3, 0, 1087, 66, 331, 161, 1, 4
1758266906541, 7, 0, 1084, 71, 332, 163, 8, 3
1758266906541, 4, 0, 1081, 64, 333, 163, 2, 5
1758266906541, 2, 0, 1080, 71, 331, 161, 1, 3
1758266906541, 3, 0, 1078, 64, 329, 163, 3, 3
1758266906541, 0, 2, 1079, 66, 332, 160, 1, 5
1758266906541, 2, 19, 1086, 67, 332, 162, 7, 1
1758266906541, 1, 7, 1084, 67, 335, 161, 4, 11
1758266906541, 9, 6, 1081, 66, 330, 160, 2, 3
1758266906541, 3, 5, 1087, 66, 331, 160, 1, 3
1758266906541, 1, 6, 1092, 66, 338, 163, 3, 3
1758266906541, 2, 15, 1088, 67, 332, 162, 1, 3
1758266906541, 4, 8, 1091, 68, 335, 164, 1, 3
1758266906541, 3, 10, 1087, 64, 339, 162, 3, 3
1758266906541, 3, 17, 1084, 65, 339, 160, 4, 4
1758266906541, 11, 20, 1087, 67, 331, 161, 2, 3
1758266906541, 3, 18, 1080, 67, 336, 164, 0, 3
1758266906541, 5, 12, 1086, 66, 331, 159, 1, 4
1758266906541, 11, 6, 1089, 66, 331, 161, 3, 2
1758266906541, 8, 4, 1087, 64, 332, 161, 3, 2
1758266906541, 2, 0, 1095, 65, 332, 165, 2, 3
1758266906541, 6, 7, 1087, 64, 335, 167, 1, 4
1758266906541, 4, 14, 1084, 66, 335, 161, 9, 3
1758266906541, 0, 0, 1086, 65, 335, 161, 1, 4
1758266906541, 0, 0, 1087, 69, 334, 163, 4, 2
1758266906541, 2, 2, 1086, 64, 331, 162, 1, 3
1758266906541, 11, 3, 1088, 63, 336, 160, 2, 3
1758266906541, 2, 18, 1079, 65, 335, 164, 3, 4
1758266906541, 0, 8, 1086, 66, 333, 161, 0, 3
1758266906541, 0, 6, 1087, 65, 331, 163, 2, 3
1758266906541, 2, 6, 1089, 66, 333, 159, 3, 5
1758266906541, 5, 6, 1083, 64, 334, 167, 1, 3
1758266906541, 2, 7, 1089, 66, 333, 159, 1, 12
1758266906541, 7, 10, 1075, 65, 334, 164, 2, 3
1758266906541, 5, 19, 1075, 63, 335, 161, 2, 3
1758266906541, 5, 18, 1087, 66, 331, 162, 3, 3
1758266906541, 6, 31, 1083, 63, 332, 159, 5, 6
1758266906541, 0, 15, 1078, 64, 334, 165, 0, 6
1758266906541, 7, 14, 1073, 62, 332, 163, 1, 0
1758266906541, 1, 5, 1073, 65, 331, 160, 1, 4
1758266906541, 2, 10, 1079, 65, 337, 161, 1, 4
1758266906541, 2, 0, 1088, 64, 333, 163, 1, 3
1758266906541, 6, 0, 1073, 66, 331, 169, 3, 4
1758266906541, 4, 0, 1080, 67, 331, 163, 2, 2
1758266906541, 2, 0, 1071, 66, 331, 166, 0, 1
1758266906541, 8, 3, 1087, 62, 335, 171, 1, 4
1758266906541, 11, 4, 1078, 65, 332, 169, 0, 3
1758266906541, 5, 4, 1071, 63, 337, 164, 0, 8
1758266906541, 0, 5, 1071, 65, 333, 163, 4, 3
1758266906541, 2, 5, 1080, 64, 331, 164, 1, 4
1758266906541, 4, 6, 1069, 64, 332, 164, 0, 3
1758266906541, 7, 5, 1088, 66, 334, 165, 1, 3
1758266906541, 3, 7, 1080, 63, 334, 163, 0, 3
1758266906541, 0, 11, 1073, 66, 334, 163, 0, 3
1758266906541, 5, 19, 1072, 64, 338, 162, 2, 3
1758266906541, 5, 18, 1073, 67, 340, 167, 2, 2
1758266906541, 4, 18, 1080, 67, 338, 164, 1, 11
1758266906541, 6, 11, 1078, 65, 335, 166, 0, 2
1758266906541, 7, 7, 1083, 67, 334, 169, 2, 3
1758266906541, 4, 4, 1083, 64, 333, 163, 1, 1
1758266906541, 1, 0, 1083, 65, 335, 169, 1, 1
1758266906541, 3, 0, 1087, 64, 335, 163, 1, 2
1758266906541, 4, 0, 1072, 64, 335, 164, 1, 3
1758266906541, 3, 0, 1072, 65, 332, 173, 2, 3
1758266906541, 6, 0, 1088, 66, 333, 167, 11, 2
1758266906541, 1, 4, 1078, 65, 333, 165, 8, 3
1758266906541, 6, 3, 1079, 65, 336, 166, 1, 3
1758266906541, 2, 3, 1079, 67, 333, 165, 0, 3
1758266906541, 4, 6, 1072, 68, 335, 165, 0, 12
1758266906541, 9, 5, 1079, 65, 333, 167, 2, 0
1758266906541, 6, 7, 1079, 64, 336, 163, 3, 4
1758266906541, 5, 5, 1075, 65, 337, 165, 1, 4
1758266906541, 4, 8, 1065, 65, 335, 165, 3, 6
1758266906541, 2, 10, 1071, 65, 333, 166, 2, 3
1758266906541, 10, 18, 1077, 66, 339, 169, 2, 3
1758266906541, 1, 18, 1063, 64, 336, 174, 0, 3
1758266906541, 3, 17, 1063, 63, 334, 163, 1, 4
1758266906541, 6, 10, 1075, 67, 339, 165, 3, 6
1758266906541, 3, 7, 1071, 67, 333, 163, 2, 1
1758266906541, 6, 4, 1079, 66, 337, 166, 1, 2
1758266906541, 1, 0, 1086, 67, 335, 169, 3, 2
1758266906541, 3, 9, 1063, 66, 334, 163, 2, 3
1758266906541, 1, 10, 1070, 66, 337, 170, 3, 2
1758266906541, 8, 6, 1075, 65, 339, 165, 2, 1
1758266906541, 9, 0, 1072, 66, 338, 164, 3, 3
1758266906541, 1, 18, 1071, 68, 337, 163, 1, 3
1758266906541, 6, 7, 1065, 65, 334, 168, 0, 4
1758266906541, 4, 5, 1067, 66, 336, 164, 0, 4
1758266906541, 2, 4, 1076, 68, 336, 163, 2, 5
1758266906541, 4, 20, 1074, 65, 335, 169, 1, 3
1758266906541, 8, 8, 1069, 66, 336, 172, 2, 3
1758266906541, 3, 7, 1063, 66, 345, 164, 2, 3
1758266906541, 9, 7, 1062, 66, 338, 166, 1, 3
1758266906541, 5, 11, 1087, 66, 333, 169, 2, 4
1758266906541, 6, 19, 1079, 65, 336, 171, 2, 11
1758266906541, 6, 18, 1075, 64, 333, 166, 1, 4
1758266906541, 5, 18, 1079, 66, 336, 163, 7, 3
1758266906541, 8, 22, 1079, 67, 336, 167, 1, 4
1758266906541, 2, 8, 1077, 66, 332, 165, 0, 4
1758266906541, 7, 4, 1071, 65, 340, 169, 2, 2
1758266906541, 5, 0, 1075, 64, 336, 168, 0, 3
1758266906541, 4, 8, 1086, 70, 336, 166, 4, 2
1758266906541, 5, 1, 1063, 65, 333, 167, 2, 2
1758266906541, 2, 0, 1083, 65, 339, 167, 0, 3
1758266906541, 5, 0, 1067, 66, 335, 165, 0, 3
1758266906541, 2, 3, 1074, 67, 335, 165, 0, 3
1758266906541, 9, 6, 1072, 66, 337, 162, 3, 10
1758266906541, 12, 5, 1072, 65, 335, 164, 4, 3
1758266906541, 8, 21, 1075, 66, 338, 161, 0, 3
1758266906541, 7, 7, 1079, 65, 339, 165, 0, 1
1758266906541, 9, 6, 1064, 65, 337, 164, 1, 3
1758266906541, 13, 6, 1079, 65, 339, 163, 4, 3
1758266906541, 2, 7, 1076, 63, 334, 167, 3, 4
1758266906541, 2, 12, 1076, 65, 337, 164, 3, 2
1758266906541, 3, 33, 1078, 65, 335, 166, 1, 1
1758266906541, 0, 20, 1072, 65, 339, 168, 6, 4
1758266906541, 2, 17, 1075, 64, 332, 167, 0, 2
1758266906541, 7, 12, 1065, 65, 333, 167, 0, 2
1758266906541, 7, 6, 1074, 63, 333, 166, 2, 2
1758266906541, 7, 3, 1077, 63, 334, 166, 2, 5
1758266906541, 5, 0, 1076, 64, 333, 166, 2, 3
1758266906541, 3, 0, 1065, 65, 331, 167, 1, 5
1758266906541, 3, 0, 1077, 64, 334, 171, 2, 12
1758266906541, 3, 0, 1077, 65, 334, 163, 3, 2
1758266906541, 4, 0, 1079, 64, 335, 166, 0, 4
1758266906541, 4, 3, 1062, 65, 348, 179, 3, 2
1758266906541, 1, 5, 1076, 64, 332, 165, 1, 3
1758266906541, 5, 4, 1067, 68, 334, 167, 5, 3
1758266906541, 7, 18, 1067, 63, 339, 164, 3, 1
1758266906541, 5, 20, 1072, 64, 335, 167, 0, 4
1758266906541, 5, 7, 1079, 65, 340, 168, 1, 4
1758266906541, 4, 6, 1069, 67, 342, 165, 0, 2
1758266906541, 4, 7, 1072, 65, 337, 165, 2, 3
1758266906541, 0, 11, 1072, 66, 335, 163, 2, 3
1758266906541, 0, 18, 1076, 65, 334, 164, 0, 3
1758266906541, 3, 33, 1072, 63, 335, 165, 1, 3
1758266906541, 4, 19, 1067, 67, 333, 165, 2, 2
1758266906541, 0, 12, 1079, 65, 332, 167, 1, 6
1758266906541, 6, 15, 1068, 65, 331, 166, 6, 4
1758266906541, 1, 4, 1072, 66, 333, 167, 2, 4
1758266906541, 2, 0, 1067, 67, 333, 166, 3, 2
1758266906541, 3, 0, 1079, 67, 336, 171, 7, 3
1758266906541, 4, 13, 1078, 66, 333, 168, 2, 3
1758266906541, 4, 7, 1071, 67, 334, 173, 3, 4
1758266906541, 4, 0, 1079, 63, 333, 167, 2, 2
1758266906541, 8, 19, 1068, 67, 335, 167, 0, 2
1758266906541, 0, 6, 1083, 67, 335, 165, 4, 5
1758266906541, 7, 6, 1076, 65, 335, 161, 7, 4
1758266906541, 1, 4, 1079, 64, 334, 162, 1, 4
1758266906541, 5, 5, 1076, 65, 338, 167, 4, 3
1758266906541, 0, 21, 1072, 64, 334, 163, 1, 5
1758266906541, 6, 17, 1076, 70, 336, 164, 1, 3
1758266906541, 8, 9, 1083, 65, 333, 163, 2, 3
1758266906541, 3, 11, 1072, 66, 339, 167, 2, 5
1758266906541, 4, 19, 1079, 65, 343, 173, 1, 4
1758266906541, 3, 32, 1083, 66, 336, 165, 0, 4
1758266906541, 2, 18, 1079, 65, 337, 168, 4, 3
1758266906541, 0, 25, 1080, 64, 336, 166, 8, 4
1758266906541, 6, 10, 1072, 65, 337, 165, 0, 4
1758266906541, 8, 4, 1072, 64, 337, 164, 1, 2
1758266906541, 13, 0, 1087, 67, 334, 164, 2, 3
1758266906541, 4, 8, 1089, 65, 333, 166, 1, 3
1758266906541, 2, 0, 1080, 66, 332, 162, 2, 3
1758266906541, 3, 0, 1088, 65, 343, 167, 0, 3
1758266906541, 4, 0, 1089, 67, 335, 170, 0, 3
1758266906541, 13, 3, 1084, 67, 336, 168, 3, 3
1758266906541, 2, 5, 1089, 65, 338, 163, 1, 5
1758266906541, 3, 4, 1080, 64, 335, 164, 0, 3
1758266906541, 1, 19, 1087, 67, 332, 167, 1, 3
1758266906541, 4, 7, 1094, 64, 339, 164, 2, 3
1758266906541, 7, 7, 1087, 66, 331, 165, 4, 3
1758266906541, 5, 20, 1087, 66, 336, 163, 0, 3
1758266906541, 7, 24, 1086, 66, 337, 163, 4, 3
1758266906541, 4, 13, 1087, 68, 335, 165, 1, 5
1758266906541, 2, 19, 1079, 73, 336, 166, 2, 3
1758266906541, 3, 19, 1087, 65, 336, 166, 1, 2
1758266906541, 6, 30, 1088, 67, 334, 162, 0, 2
1758266906541, 0, 15, 1086, 65, 335, 162, 2, 3
1758266906541, 4, 8, 1095, 67, 338, 163, 4, 4
1758266906541, 8, 3, 1095, 66, 339, 165, 3, 4
1758266906541, 0, 0, 1087, 66, 335, 160, 11, 4
1758266906541, 4, 0, 1084, 67, 333, 163, 3, 5
1758266906541, 2, 0, 1087, 66, 343, 162, 3, 2
1758266906541, 5, 0, 1083, 66, 342, 162, 2, 2
1758266906541, 4, 0, 1095, 66, 338, 164, 1, 3
1758266906541, 3, 3, 1095, 66, 333, 163, 4, 2
1758266906541, 3, 4, 1086, 66, 339, 164, 1, 3
1758266906541, 6, 4, 1083, 66, 336, 164, 2, 4
1758266906541, 1, 6, 1087, 67, 342, 163, 0, 3
1758266906541, 6, 5, 1092, 67, 335, 164, 0, 4
1758266906541, 5, 6, 1079, 67, 337, 163, 3, 3
1758266906541, 5, 6, 1087, 66, 338, 162, 1, 2
1758266906541, 3, 22, 1083, 74, 333, 165, 3, 12
1758266906541, 4, 15, 1084, 66, 333, 164, 1, 3
1758266906541, 4, 18, 1087, 64, 333, 164, 3, 2
1758266906541, 5, 19, 1087, 66, 338, 161, 2, 3
1758266906541, 8, 17, 1086, 66, 333, 170, 2, 4
1758266906541, 3, 11, 1087, 65, 336, 165, 2, 2
1758266906541, 0, 6, 1087, 64, 338, 164, 3, 2
1758266906541, 5, 4, 1081, 67, 335, 164, 1, 3
1758266906541, 0, 10, 1084, 66, 336, 165, 3, 3
1758266906541, 7, 0, 1079, 66, 337, 163, 2, 2
1758266906541, 4, 0, 1078, 65, 335, 169, 2, 11
