unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269790240, I, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269793691, 3, 6, 1079, 55, 341, 282, 2, 3
1758269793705, 1, 6, 1079, 52, 354, 274, 2, 3
1758269793705, 5, 5, 1094, 54, 344, 274, 11, 4
1758269793705, 5, 11, 1091, 53, 342, 277, 1, 4
1758269793705, 0, 6, 1096, 60, 341, 272, 2, 5
1758269793705, 6, 21, 1083, 53, 344, 275, 5, 3
1758269793705, 4, 8, 1086, 54, 342, 272, 2, 2
1758269793705, 4, 7, 1087, 54, 345, 273, 1, 3
1758269793705, 5, 12, 1079, 55, 341, 276, 2, 3
1758269793705, 6, 24, 1079, 62, 348, 273, 1, 3
1758269793705, 8, 10, 1087, 56, 339, 276, 2, 3
1758269793705, 1, 9, 1087, 53, 341, 276, 2, 4
1758269793705, 5, 7, 1087, 55, 345, 273, 4, 5
1758269793705, 3, 6, 1095, 52, 350, 273, 1, 2
1758269793720, 2, 7, 1075, 53, 345, 272, 4, 3
1758269793720, 3, 5, 1080, 55, 345, 284, 3, 8
1758269793720, 2, 20, 1086, 54, 345, 273, 2, 2
1758269793720, 3, 7, 1086, 53, 344, 275, 1, 3
1758269793720, 2, 19, 1084, 53, 343, 279, 2, 11
1758269793720, 3, 7, 1089, 55, 345, 271, 3, 2
1758269793720, 7, 5, 1087, 61, 341, 276, 3, 4
1758269793720, 6, 4, 1084, 54, 342, 275, 2, 5
1758269793720, 14, 5, 1087, 56, 345, 271, 2, 2
1758269793720, 4, 21, 1095, 54, 344, 276, 1, 4
1758269793720, 4, 7, 1080, 53, 352, 277, 1, 4
1758269793720, 6, 6, 1077, 56, 345, 278, 1, 3
1758269793720, 1, 5, 1087, 52, 345, 273, 1, 3
1758269793720, 5, 17, 1077, 53, 344, 278, 1, 3
1758269793720, 5, 9, 1089, 53, 349, 275, 2, 3
1758269793734, 3, 8, 1079, 57, 342, 273, 2, 4
1758269793734, 8, 16, 1079, 51, 342, 277, 1, 12
1758269793734, 6, 8, 1087, 55, 341, 273, 3, 3
1758269793734, 7, 7, 1080, 57, 352, 277, 2, 13
1758269793734, 9, 17, 1087, 52, 347, 276, 1, 3
1758269793734, 4, 8, 1091, 56, 346, 277, 0, 2
1758269793734, 4, 6, 1088, 53, 343, 277, 1, 2
1758269793734, 3, 5, 1083, 53, 344, 277, 2, 3
1758269793734, 5, 5, 1079, 53, 344, 275, 1, 3
1758269793734, 6, 15, 1091, 54, 345, 282, 1, 3
1758269793734, 5, 6, 1086, 54, 343, 274, 1, 2
1758269793734, 4, 6, 1086, 55, 344, 273, 10, 4
1758269793734, 3, 19, 1087, 55, 344, 274, 1, 3
1758269793734, 1, 22, 1091, 54, 348, 275, 2, 4
1758269793734, 2, 7, 1079, 54, 352, 275, 2, 3
1758269793749, 8, 6, 1087, 55, 345, 277, 1, 3
1758269793749, 11, 6, 1087, 53, 344, 274, 2, 4
1758269793749, 2, 5, 1079, 52, 344, 274, 2, 3
1758269793749, 4, 6, 1086, 53, 344, 275, 2, 3
1758269793749, 3, 21, 1080, 53, 343, 272, 3, 3
1758269793749, 14, 9, 1078, 54, 346, 271, 2, 2
1758269793749, 7, 8, 1079, 52, 344, 274, 3, 3
1758269793749, 3, 7, 1096, 60, 347, 273, 1, 1
1758269793749, 3, 23, 1086, 55, 347, 275, 2, 3
1758269793749, 7, 9, 1095, 54, 342, 273, 2, 5
1758269793749, 3, 6, 1087, 51, 344, 275, 2, 2
1758269793749, 2, 5, 1087, 53, 350, 272, 1, 2
1758269793749, 5, 5, 1077, 53, 348, 274, 2, 3
1758269793749, 3, 20, 1087, 51, 347, 276, 1, 10
1758269793763, 2, 7, 1079, 61, 343, 277, 1, 4
1758269793763, 5, 5, 1079, 55, 344, 275, 0, 3
1758269793763, 5, 6, 1087, 54, 349, 273, 0, 5
1758269793763, 8, 18, 1086, 54, 352, 277, 2, 4
1758269793763, 6, 20, 1084, 55, 348, 277, 2, 3
1758269793763, 4, 22, 1086, 54, 343, 277, 3, 3
1758269793763, 4, 8, 1079, 53, 344, 273, 2, 13
1758269793763, 2, 6, 1079, 55, 348, 275, 1, 6
1758269793763, 2, 21, 1079, 54, 347, 275, 6, 4
1758269793763, 3, 8, 1087, 56, 344, 273, 1, 6
1758269793763, 2, 7, 1087, 56, 343, 276, 2, 3
1758269793763, 4, 7, 1079, 56, 355, 277, 1, 3
1758269793763, 6, 22, 1078, 54, 344, 276, 3, 4
1758269793763, 4, 10, 1081, 53, 345, 276, 2, 4
1758269793778, 8, 8, 1095, 54, 345, 272, 1, 4
1758269793778, 3, 7, 1087, 54, 346, 273, 2, 6
1758269793778, 2, 6, 1079, 53, 349, 273, 2, 5
1758269793778, 3, 6, 1088, 54, 345, 275, 2, 3
1758269793778, 4, 6, 1095, 53, 349, 274, 2, 3
1758269793778, 3, 5, 1095, 52, 349, 272, 9, 3
1758269793778, 4, 19, 1087, 55, 345, 273, 2, 8
1758269793778, 2, 7, 1092, 54, 342, 274, 2, 2
1758269793778, 3, 5, 1088, 55, 345, 272, 1, 4
1758269793778, 3, 4, 1099, 55, 348, 273, 2, 2
1758269793778, 9, 6, 1089, 56, 348, 279, 1, 5
1758269793778, 5, 21, 1088, 51, 342, 277, 1, 6
1758269793778, 1, 8, 1101, 53, 349, 273, 5, 0
1758269793778, 8, 7, 1104, 53, 350, 274, 2, 3
1758269793778, 3, 6, 1088, 54, 345, 273, 3, 5
1758269793792, 3, 6, 1091, 55, 357, 275, 1, 3
1758269793792, 6, 21, 1092, 53, 345, 275, 10, 3
1758269793792, 6, 14, 1089, 57, 349, 273, 2, 5
1758269793792, 4, 9, 1095, 55, 348, 279, 2, 3
1758269793792, 3, 8, 1099, 63, 345, 276, 2, 4
1758269793792, 5, 8, 1095, 55, 345, 273, 1, 2
1758269793792, 5, 7, 1092, 56, 347, 272, 2, 3
1758269793792, 2, 6, 1101, 55, 345, 276, 1, 1
1758269793792, 7, 10, 1089, 56, 347, 276, 2, 6
1758269793792, 4, 5, 1096, 55, 344, 277, 3, 5
1758269793792, 4, 6, 1092, 55, 347, 273, 2, 4
1758269793792, 2, 4, 1099, 57, 343, 278, 1, 2
1758269793792, 3, 4, 1098, 54, 346, 275, 2, 2
1758269793792, 0, 4, 1099, 53, 347, 273, 3, 3
1758269793807, 3, 5, 1103, 56, 344, 274, 1, 2
1758269793807, 0, 10, 1099, 56, 351, 274, 3, 5
1758269793807, 3, 6, 1091, 58, 348, 273, 2, 2
1758269793807, 5, 5, 1100, 54, 344, 274, 9, 2
1758269793807, 3, 20, 1103, 56, 349, 276, 7, 12
1758269793807, 4, 8, 1102, 54, 345, 276, 3, 4
1758269793807, 5, 7, 1100, 55, 346, 275, 1, 2
1758269793807, 8, 7, 1091, 52, 345, 277, 3, 4
1758269793807, 3, 17, 1101, 56, 348, 276, 2, 6
1758269793807, 3, 9, 1103, 54, 350, 272, 3, 3
1758269793807, 5, 8, 1096, 57, 349, 275, 3, 1
1758269793807, 4, 7, 1096, 54, 344, 278, 1, 2
1758269793807, 3, 6, 1104, 54, 340, 274, 2, 5
1758269793807, 0, 7, 1096, 54, 348, 274, 2, 3
1758269793807, 3, 5, 1103, 54, 343, 277, 3, 2
1758269793821, 1, 5, 1096, 58, 345, 276, 5, 2
1758269793821, 0, 6, 1096, 54, 348, 277, 2, 3
1758269793821, 4, 6, 1091, 55, 357, 273, 3, 4
1758269793821, 4, 17, 1095, 54, 349, 283, 2, 5
1758269793821, 6, 7, 1090, 55, 348, 273, 3, 1
1758269793821, 3, 5, 1096, 53, 350, 275, 2, 4
1758269793821, 4, 6, 1091, 53, 357, 277, 0, 3
1758269793821, 2, 6, 1091, 55, 345, 274, 1, 2
1758269793821, 5, 13, 1095, 56, 345, 274, 2, 2
1758269793821, 5, 7, 1089, 53, 349, 278, 1, 3
1758269793821, 3, 6, 1089, 54, 349, 276, 5, 1
1758269793821, 7, 6, 1087, 55, 346, 273, 2, 3
1758269793821, 6, 6, 1099, 56, 352, 279, 1, 3
1758269793821, 3, 7, 1101, 56, 346, 275, 2, 4
1758269793836, 3, 7, 1100, 55, 349, 277, 2, 3
1758269793836, 4, 7, 1098, 56, 347, 276, 2, 3
1758269793836, 4, 7, 1096, 57, 348, 276, 3, 1
1758269793836, 9, 8, 1103, 57, 347, 271, 2, 2
1758269793836, 11, 7, 1099, 55, 348, 273, 0, 3
1758269793836, 4, 7, 1096, 56, 345, 273, 2, 0
1758269793836, 4, 5, 1088, 53, 345, 274, 2, 4
1758269793836, 2, 5, 1101, 53, 348, 273, 1, 7
1758269793836, 3, 9, 1100, 55, 345, 276, 1, 4
1758269793836, 4, 5, 1091, 53, 347, 277, 2, 5
1758269793836, 2, 17, 1091, 63, 345, 274, 2, 3
1758269793836, 4, 7, 1100, 56, 349, 274, 2, 4
1758269793836, 7, 20, 1098, 54, 348, 276, 0, 13
1758269793836, 4, 8, 1104, 56, 345, 277, 2, 1
1758269793850, 2, 6, 1100, 55, 345, 277, 1, 2
1758269793850, 5, 6, 1103, 59, 346, 271, 2, 3
1758269793850, 3, 6, 1102, 54, 348, 275, 2, 1
1758269793850, 13, 6, 1091, 54, 345, 275, 1, 4
1758269793850, 4, 6, 1103, 54, 349, 272, 1, 5
1758269793850, 5, 9, 1100, 55, 346, 273, 2, 4
1758269793850, 3, 8, 1100, 55, 345, 277, 1, 9
1758269793850, 10, 7, 1107, 53, 344, 274, 2, 2
1758269793850, 6, 7, 1100, 54, 345, 278, 2, 6
1758269793850, 12, 6, 1107, 57, 355, 278, 1, 3
1758269793850, 1, 7, 1095, 53, 353, 274, 1, 6
1758269793850, 1, 21, 1095, 54, 349, 275, 9, 5
1758269793850, 1, 8, 1097, 54, 348, 278, 2, 5
1758269793850, 4, 6, 1095, 60, 346, 281, 0, 4
1758269793850, 4, 5, 1107, 54, 355, 278, 3, 2
1758269793865, 4, 5, 1104, 55, 348, 275, 2, 2
1758269793865, 7, 20, 1103, 54, 351, 274, 3, 3
1758269793865, 3, 7, 1095, 55, 344, 276, 1, 6
1758269793865, 1, 5, 1107, 54, 347, 273, 6, 2
1758269793865, 5, 6, 1110, 53, 346, 277, 2, 4
1758269793865, 3, 6, 1104, 55, 348, 274, 2, 3
1758269793865, 0, 6, 1103, 54, 344, 273, 4, 5
1758269793865, 4, 6, 1111, 53, 351, 274, 2, 5
1758269793865, 6, 5, 1095, 53, 349, 281, 2, 3
1758269793865, 2, 5, 1109, 54, 347, 275, 4, 4
1758269793865, 5, 7, 1104, 56, 345, 276, 2, 2
1758269793865, 5, 8, 1095, 57, 349, 277, 2, 3
1758269793865, 6, 20, 1103, 55, 345, 279, 2, 2
1758269793865, 6, 9, 1104, 56, 343, 273, 1, 7
1758269793879, 5, 6, 1104, 54, 346, 276, 1, 3
1758269793879, 2, 12, 1107, 54, 347, 273, 1, 2
1758269793879, 0, 20, 1104, 55, 345, 276, 0, 2
1758269793879, 1, 17, 1104, 54, 348, 275, 10, 3
1758269793879, 4, 7, 1104, 55, 344, 277, 2, 2
1758269793879, 4, 20, 1102, 55, 344, 278, 1, 3
1758269793879, 3, 7, 1095, 53, 346, 278, 1, 4
1758269793879, 6, 6, 1111, 55, 345, 277, 3, 5
1758269793879, 2, 5, 1107, 54, 347, 273, 1, 4
1758269793879, 10, 6, 1097, 54, 348, 276, 2, 4
1758269793879, 0, 5, 1109, 56, 347, 279, 3, 5
1758269793879, 3, 6, 1095, 55, 349, 272, 2, 4
1758269793879, 3, 20, 1099, 54, 346, 279, 2, 3
1758269793879, 4, 8, 1100, 55, 347, 273, 1, 3
1758269793894, 3, 5, 1111, 63, 343, 274, 2, 3
1758269793894, 5, 21, 1104, 54, 344, 276, 2, 2
1758269793894, 5, 9, 1107, 56, 343, 274, 2, 12
1758269793894, 1, 9, 1110, 55, 348, 284, 2, 3
1758269793894, 10, 8, 1111, 55, 357, 277, 2, 7
1758269793894, 1, 15, 1104, 58, 347, 277, 1, 9
1758269793894, 3, 7, 1107, 56, 345, 277, 1, 4
1758269793894, 3, 7, 1111, 55, 347, 278, 1, 0
1758269793894, 5, 6, 1104, 55, 355, 276, 2, 1
1758269793894, 3, 20, 1106, 53, 348, 276, 2, 4
1758269793894, 5, 7, 1109, 52, 344, 278, 2, 10
1758269793894, 3, 5, 1111, 56, 347, 275, 4, 5
1758269793894, 3, 6, 1104, 56, 344, 279, 2, 3
1758269793894, 5, 6, 1100, 56, 343, 276, 1, 3
1758269793894, 4, 6, 1111, 52, 345, 277, 9, 4
1758269793908, 3, 5, 1111, 57, 346, 275, 3, 1
1758269793908, 0, 6, 1106, 55, 347, 277, 3, 6
1758269793908, 11, 5, 1104, 56, 344, 278, 2, 0
1758269793908, 4, 5, 1099, 57, 344, 281, 2, 4
1758269793908, 2, 5, 1104, 56, 346, 274, 1, 4
1758269793908, 3, 5, 1099, 55, 347, 277, 2, 11
1758269793908, 5, 6, 1107, 54, 349, 277, 2, 4
1758269793908, 6, 7, 1109, 58, 345, 276, 2, 4
1758269793908, 2, 9, 1111, 55, 352, 277, 1, 3
1758269793908, 2, 7, 1108, 54, 345, 274, 3, 2
1758269793908, 0, 7, 1104, 56, 348, 277, 2, 9
1758269793908, 3, 7, 1111, 56, 349, 275, 1, 6
1758269793908, 3, 15, 1108, 55, 345, 274, 2, 4
1758269793908, 7, 6, 1103, 55, 346, 273, 1, 3
1758269793908, 4, 6, 1118, 65, 345, 277, 5, 4
1758269793922, 5, 20, 1108, 55, 347, 276, 4, 4
1758269793922, 5, 7, 1095, 60, 347, 278, 1, 4
1758269793922, 3, 5, 1104, 54, 348, 275, 9, 2
1758269793922, 1, 6, 1103, 57, 345, 274, 2, 2
1758269793922, 5, 6, 1107, 55, 351, 276, 2, 4
1758269793922, 4, 6, 1095, 55, 348, 273, 2, 4
1758269793922, 4, 6, 1095, 54, 351, 276, 5, 5
1758269793922, 1, 6, 1104, 64, 349, 279, 3, 5
1758269793922, 4, 21, 1104, 55, 347, 276, 1, 3
1758269793922, 3, 8, 1107, 54, 355, 274, 3, 4
1758269793922, 7, 6, 1110, 54, 350, 283, 9, 4
1758269793922, 7, 6, 1103, 55, 349, 275, 1, 2
1758269793922, 7, 7, 1097, 56, 347, 275, 8, 4
1758269793922, 0, 7, 1106, 56, 344, 275, 2, 6
1758269793938, 5, 21, 1110, 60, 345, 278, 5, 5
1758269793938, 2, 23, 1107, 53, 348, 276, 2, 3
1758269793938, 2, 9, 1100, 54, 345, 276, 1, 4
1758269793938, 0, 18, 1107, 54, 345, 274, 1, 6
1758269793938, 5, 8, 1099, 56, 345, 280, 1, 5
1758269793938, 3, 5, 1100, 62, 345, 274, 2, 2
1758269793938, 2, 5, 1102, 55, 345, 276, 1, 2
1758269793938, 3, 5, 1107, 55, 351, 275, 2, 5
1758269793938, 4, 4, 1116, 56, 347, 276, 2, 3
1758269793938, 0, 6, 1095, 53, 345, 278, 2, 2
1758269793938, 1, 6, 1095, 56, 347, 279, 2, 5
1758269793938, 4, 6, 1096, 57, 347, 276, 1, 2
1758269793938, 4, 6, 1097, 55, 347, 275, 7, 3
1758269793938, 4, 7, 1102, 55, 348, 274, 3, 0
1758269793938, 5, 20, 1109, 55, 350, 277, 2, 2
1758269793954, 4, 8, 1097, 55, 347, 274, 1, 3
1758269793954, 7, 6, 1103, 54, 345, 277, 2, 0
1758269793954, 7, 6, 1104, 56, 350, 275, 2, 3
1758269793954, 4, 8, 1111, 56, 343, 275, 1, 5
1758269793954, 0, 7, 1103, 54, 347, 277, 1, 3
1758269793954, 3, 9, 1099, 56, 349, 275, 7, 3
1758269793954, 3, 6, 1104, 55, 353, 276, 1, 3
1758269793954, 5, 23, 1103, 56, 343, 277, 2, 3
1758269793954, 3, 23, 1099, 55, 343, 279, 2, 4
1758269793954, 1, 8, 1107, 54, 355, 280, 1, 5
1758269793954, 3, 5, 1109, 54, 348, 274, 1, 9
1758269793954, 5, 6, 1104, 56, 344, 281, 2, 4
1758269793954, 1, 5, 1099, 54, 352, 274, 2, 2
1758269793954, 3, 5, 1107, 55, 345, 278, 1, 9
1758269793954, 9, 5, 1111, 55, 345, 285, 3, 4
1758269793954, 4, 6, 1107, 54, 349, 279, 1, 7
1758269793967, 6, 6, 1095, 57, 347, 275, 6, 3
1758269793967, 2, 4, 1107, 54, 343, 281, 4, 6
1758269793967, 4, 6, 1099, 57, 346, 279, 1, 2
1758269793967, 3, 21, 1099, 56, 347, 277, 2, 3
1758269793967, 12, 8, 1104, 55, 346, 279, 1, 4
1758269793967, 3, 21, 1104, 60, 344, 279, 3, 3
1758269793967, 3, 8, 1107, 54, 355, 278, 0, 9
1758269793967, 3, 8, 1107, 56, 347, 279, 3, 2
1758269793967, 11, 8, 1104, 56, 344, 279, 1, 0
1758269793967, 4, 21, 1108, 54, 344, 275, 0, 4
1758269793967, 5, 10, 1112, 57, 343, 278, 1, 2
1758269793967, 5, 21, 1104, 61, 350, 279, 6, 3
1758269793967, 4, 11, 1106, 55, 352, 279, 2, 3
1758269793980, 9, 6, 1110, 54, 347, 274, 1, 3
1758269793980, 2, 6, 1104, 55, 346, 281, 1, 4
1758269793980, 2, 5, 1104, 55, 347, 278, 2, 3
1758269793980, 0, 20, 1104, 62, 346, 278, 2, 3
1758269793980, 5, 8, 1106, 55, 345, 277, 1, 3
1758269793980, 1, 6, 1099, 54, 344, 280, 2, 2
1758269793980, 6, 6, 1106, 55, 345, 275, 2, 3
1758269793980, 3, 20, 1104, 57, 343, 276, 2, 4
1758269793980, 3, 8, 1104, 56, 344, 288, 1, 1
1758269793980, 3, 6, 1111, 54, 343, 280, 2, 5
1758269793980, 3, 6, 1110, 56, 346, 277, 2, 2
1758269793980, 9, 5, 1104, 54, 345, 278, 1, 1
1758269793980, 3, 6, 1110, 53, 345, 277, 2, 3
1758269793980, 14, 7, 1104, 54, 346, 278, 1, 3
1758269793995, 6, 7, 1101, 56, 346, 275, 1, 4
1758269793995, 3, 8, 1109, 53, 353, 279, 2, 5
1758269793995, 4, 8, 1108, 53, 352, 282, 2, 4
1758269793995, 6, 7, 1108, 53, 352, 281, 1, 9
1758269793995, 3, 7, 1111, 55, 344, 277, 3, 8
1758269793995, 9, 6, 1111, 56, 347, 278, 1, 4
1758269793995, 3, 5, 1110, 59, 349, 283, 1, 2
1758269793995, 4, 5, 1099, 55, 345, 280, 1, 3
1758269793995, 3, 5, 1108, 53, 346, 282, 1, 3
1758269793995, 4, 5, 1111, 56, 343, 283, 1, 3
1758269793995, 3, 19, 1104, 57, 343, 283, 2, 2
1758269793995, 1, 23, 1108, 56, 344, 283, 2, 4
1758269793995, 7, 9, 1111, 54, 347, 280, 2, 0
1758269793995, 3, 5, 1110, 51, 352, 282, 3, 12
1758269793995, 1, 14, 1104, 56, 347, 278, 3, 1
1758269794010, 3, 6, 1111, 53, 347, 281, 1, 5
1758269794010, 3, 6, 1111, 56, 344, 280, 2, 3
1758269794010, 5, 5, 1110, 54, 347, 287, 2, 4
1758269794010, 2, 6, 1108, 56, 345, 277, 2, 5
1758269794010, 4, 7, 1111, 55, 347, 280, 2, 4
1758269794010, 6, 8, 1120, 54, 345, 277, 2, 2
1758269794010, 2, 7, 1111, 57, 350, 277, 3, 3
1758269794010, 4, 22, 1119, 56, 346, 280, 1, 2
1758269794010, 3, 9, 1110, 55, 345, 277, 2, 4
1758269794010, 2, 8, 1108, 54, 344, 286, 2, 9
1758269794010, 4, 22, 1104, 54, 349, 277, 10, 6
1758269794010, 3, 22, 1103, 61, 348, 281, 3, 3
1758269794010, 8, 23, 1125, 58, 346, 277, 2, 4
1758269794010, 2, 8, 1115, 55, 344, 277, 3, 3
1758269794025, 3, 5, 1110, 55, 347, 280, 2, 3
1758269794025, 1, 6, 1111, 55, 348, 281, 2, 2
1758269794025, 4, 19, 1108, 55, 346, 278, 1, 4
1758269794025, 4, 8, 1104, 56, 347, 278, 1, 1
1758269794025, 12, 6, 1115, 54, 345, 281, 2, 3
1758269794025, 2, 5, 1110, 55, 346, 277, 1, 5
1758269794025, 3, 6, 1095, 54, 350, 279, 1, 4
1758269794025, 5, 6, 1103, 57, 346, 280, 2, 3
1758269794025, 5, 6, 1120, 55, 346, 281, 3, 2
1758269794025, 4, 22, 1120, 56, 356, 277, 2, 3
1758269794025, 5, 24, 1120, 56, 353, 280, 1, 5
1758269794025, 1, 11, 1104, 55, 348, 277, 4, 3
1758269794025, 3, 7, 1111, 62, 348, 275, 1, 4
1758269794025, 2, 8, 1104, 55, 353, 276, 1, 3
1758269794025, 10, 7, 1120, 51, 348, 278, 0, 3
1758269794025, 4, 7, 1111, 53, 349, 278, 1, 2
1758269794040, 11, 6, 1103, 56, 347, 277, 2, 4
1758269794040, 5, 20, 1108, 57, 348, 278, 1, 3
1758269794040, 4, 8, 1109, 55, 346, 281, 2, 2
1758269794040, 2, 6, 1115, 56, 346, 277, 3, 4
1758269794040, 4, 5, 1099, 55, 352, 277, 1, 3
1758269794040, 7, 20, 1104, 56, 345, 279, 1, 3
1758269794040, 1, 7, 1103, 54, 350, 277, 3, 2
1758269794040, 3, 6, 1104, 54, 348, 283, 1, 7
1758269794040, 3, 5, 1111, 60, 346, 279, 1, 2
1758269794040, 2, 5, 1111, 54, 348, 286, 2, 3
1758269794040, 6, 20, 1110, 55, 347, 277, 3, 3
1758269794040, 2, 22, 1106, 52, 347, 281, 8, 3
1758269794040, 3, 8, 1095, 53, 350, 277, 1, 3
1758269794040, 5, 7, 1104, 57, 346, 275, 2, 4
1758269794040, 4, 7, 1104, 56, 348, 279, 1, 4
1758269794054, 7, 7, 1107, 53, 348, 278, 2, 3
1758269794054, 4, 8, 1097, 60, 345, 289, 2, 5
1758269794054, 3, 8, 1103, 54, 348, 279, 2, 2
1758269794054, 4, 8, 1107, 53, 345, 284, 1, 3
1758269794054, 7, 7, 1099, 55, 349, 277, 2, 2
1758269794054, 3, 19, 1102, 52, 348, 279, 2, 2
1758269794054, 2, 21, 1112, 55, 345, 279, 1, 2
1758269794054, 3, 7, 1094, 54, 345, 275, 0, 3
1758269794054, 9, 5, 1103, 55, 349, 276, 2, 3
1758269794054, 1, 4, 1102, 52, 349, 279, 0, 4
1758269794054, 3, 19, 1112, 56, 347, 277, 0, 3
1758269794054, 4, 21, 1095, 54, 347, 279, 6, 4
1758269794054, 5, 7, 1095, 55, 357, 275, 2, 4
1758269794054, 5, 5, 1099, 53, 345, 278, 2, 3
1758269794069, 2, 7, 1100, 64, 352, 276, 1, 2
1758269794069, 2, 5, 1103, 56, 345, 279, 3, 4
1758269794069, 3, 5, 1103, 53, 352, 281, 2, 3
1758269794069, 4, 6, 1107, 53, 357, 278, 2, 5
1758269794069, 4, 6, 1103, 54, 348, 279, 2, 5
1758269794069, 5, 7, 1102, 52, 349, 276, 2, 3
1758269794069, 6, 15, 1102, 53, 348, 279, 1, 9
1758269794069, 5, 21, 1095, 54, 345, 277, 2, 5
1758269794069, 2, 9, 1103, 54, 344, 279, 2, 3
1758269794069, 4, 8, 1091, 54, 347, 275, 2, 5
1758269794069, 0, 7, 1103, 53, 348, 276, 3, 2
1758269794069, 6, 6, 1096, 55, 345, 275, 2, 4
1758269794069, 7, 5, 1091, 54, 344, 279, 2, 4
1758269794069, 3, 5, 1091, 53, 345, 279, 2, 2
1758269794083, 4, 16, 1102, 51, 355, 277, 2, 3
1758269794083, 3, 17, 1103, 53, 345, 279, 1, 9
1758269794083, 2, 6, 1091, 53, 347, 275, 1, 2
1758269794083, 5, 20, 1100, 52, 352, 278, 1, 3
1758269794083, 0, 8, 1096, 53, 344, 278, 2, 5
1758269794083, 4, 6, 1102, 57, 343, 276, 1, 2
1758269794083, 3, 6, 1091, 54, 348, 277, 7, 2
1758269794083, 5, 6, 1096, 54, 346, 279, 1, 4
1758269794083, 3, 20, 1100, 54, 344, 276, 1, 2
1758269794083, 4, 8, 1103, 55, 346, 279, 1, 2
1758269794083, 3, 5, 1096, 57, 346, 276, 2, 6
1758269794083, 5, 7, 1103, 54, 345, 285, 2, 3
1758269794083, 3, 8, 1096, 53, 343, 279, 2, 7
1758269794083, 5, 8, 1100, 54, 346, 275, 2, 4
1758269794097, 5, 8, 1100, 57, 355, 280, 3, 2
1758269794097, 3, 6, 1094, 53, 347, 277, 1, 2
1758269794097, 6, 7, 1100, 53, 347, 278, 1, 4
1758269794097, 2, 21, 1102, 54, 343, 279, 11, 3
1758269794097, 0, 23, 1102, 54, 345, 279, 2, 4
1758269794097, 6, 7, 1103, 54, 343, 279, 2, 7
1758269794097, 4, 6, 1103, 54, 343, 275, 1, 4
1758269794097, 1, 5, 1094, 55, 348, 278, 1, 4
1758269794097, 1, 5, 1103, 55, 344, 278, 2, 5
1758269794097, 5, 6, 1096, 60, 347, 282, 2, 10
1758269794097, 12, 5, 1103, 52, 344, 282, 2, 1
1758269794097, 3, 19, 1103, 56, 343, 279, 4, 10
1758269794097, 4, 8, 1097, 54, 349, 279, 2, 12
1758269794097, 3, 15, 1104, 53, 348, 277, 3, 3
1758269794097, 2, 6, 1095, 53, 343, 278, 2, 3
1758269794112, 2, 5, 1100, 54, 346, 285, 3, 3
1758269794112, 5, 6, 1095, 54, 344, 278, 2, 3
1758269794112, 4, 21, 1103, 55, 344, 284, 3, 2
1758269794112, 3, 25, 1097, 55, 347, 277, 2, 3
1758269794112, 7, 9, 1103, 54, 344, 279, 2, 4
1758269794112, 5, 9, 1100, 54, 346, 279, 1, 3
1758269794112, 4, 8, 1095, 54, 346, 279, 3, 2
1758269794112, 11, 6, 1103, 54, 343, 278, 1, 11
1758269794112, 7, 21, 1097, 52, 347, 278, 3, 4
1758269794112, 3, 8, 1104, 53, 352, 278, 1, 3
1758269794112, 4, 5, 1111, 55, 343, 279, 2, 3
1758269794112, 4, 6, 1107, 56, 344, 277, 4, 3
1758269794112, 3, 5, 1104, 53, 345, 279, 0, 3
1758269794112, 3, 14, 1103, 57, 349, 277, 2, 4
1758269794112, 11, 6, 1103, 54, 343, 276, 5, 3
1758269794126, 4, 6, 1107, 55, 345, 279, 2, 2
1758269794126, 8, 5, 1095, 53, 349, 274, 2, 4
1758269794126, 4, 6, 1107, 55, 344, 283, 2, 5
1758269794126, 4, 6, 1095, 54, 345, 277, 2, 2
1758269794126, 1, 6, 1102, 53, 347, 275, 1, 2
1758269794126, 3, 6, 1107, 55, 347, 279, 6, 2
1758269794126, 2, 19, 1104, 55, 345, 279, 2, 5
1758269794126, 5, 8, 1109, 55, 345, 279, 1, 2
1758269794126, 2, 8, 1099, 55, 345, 276, 1, 3
1758269794126, 7, 7, 1104, 56, 348, 275, 1, 3
1758269794126, 5, 22, 1104, 54, 347, 277, 3, 2
1758269794126, 3, 9, 1116, 53, 347, 277, 10, 2
1758269794126, 7, 7, 1106, 53, 345, 281, 2, 3
1758269794126, 4, 7, 1108, 56, 344, 275, 2, 4
1758269794140, 2, 7, 1101, 54, 347, 275, 1, 4
1758269794140, 4, 20, 1103, 53, 345, 278, 2, 2
1758269794140, 7, 21, 1104, 55, 347, 275, 1, 4
1758269794140, 5, 7, 1099, 55, 344, 279, 1, 3
1758269794140, 2, 6, 1101, 54, 344, 279, 0, 4
1758269794140, 3, 6, 1111, 53, 343, 279, 2, 1
1758269794140, 3, 5, 1111, 53, 343, 279, 1, 4
1758269794140, 0, 15, 1111, 52, 347, 285, 2, 3
1758269794140, 0, 7, 1104, 54, 346, 277, 1, 4
1758269794140, 2, 6, 1107, 54, 344, 277, 2, 3
1758269794140, 4, 6, 1104, 53, 344, 277, 2, 12
1758269794140, 11, 5, 1111, 62, 343, 277, 2, 3
1758269794140, 5, 7, 1104, 55, 346, 279, 2, 2
