unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358138611, P, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358141882, 3, 7, 883, 59, 362, 265, 4, 9
1758358141897, 4, 9, 896, 60, 359, 265, 0, 4
1758358141897, 4, 9, 891, 58, 359, 265, 2, 2
1758358141897, 3, 10, 898, 60, 359, 275, 2, 3
1758358141897, 4, 11, 891, 58, 363, 268, 2, 2
1758358141897, 3, 25, 895, 58, 363, 270, 0, 3
1758358141897, 6, 11, 887, 60, 361, 270, 9, 4
1758358141897, 5, 9, 896, 62, 365, 265, 2, 12
1758358141897, 10, 6, 889, 59, 363, 267, 2, 3
1758358141897, 3, 5, 899, 59, 366, 267, 1, 3
1758358141897, 4, 3, 903, 60, 361, 265, 3, 2
1758358141897, 2, 3, 895, 58, 359, 268, 3, 2
1758358141897, 1, 3, 903, 58, 360, 269, 6, 4
1758358141897, 3, 4, 891, 61, 359, 271, 2, 4
1758358141897, 4, 3, 901, 57, 363, 271, 1, 5
1758358141911, 3, 18, 891, 54, 359, 272, 2, 2
1758358141911, 5, 6, 903, 56, 362, 269, 1, 0
1758358141911, 4, 5, 893, 57, 363, 270, 2, 9
1758358141911, 0, 6, 900, 59, 363, 268, 1, 3
1758358141911, 4, 7, 891, 59, 359, 271, 2, 2
1758358141911, 3, 7, 895, 67, 360, 267, 2, 3
1758358141911, 4, 9, 887, 57, 361, 267, 0, 2
1758358141911, 4, 10, 909, 57, 359, 269, 1, 4
1758358141911, 4, 11, 896, 65, 359, 268, 2, 3
1758358141911, 4, 27, 899, 64, 353, 267, 1, 3
1758358141911, 1, 13, 903, 58, 354, 269, 1, 4
1758358141911, 4, 25, 903, 58, 359, 268, 7, 4
1758358141911, 2, 10, 907, 66, 356, 268, 1, 2
1758358141911, 6, 18, 903, 61, 357, 268, 2, 3
1758358141911, 3, 6, 904, 62, 355, 268, 1, 2
1758358141926, 2, 19, 906, 59, 361, 274, 1, 4
1758358141926, 4, 5, 910, 58, 361, 275, 3, 1
1758358141926, 1, 4, 907, 60, 358, 273, 1, 2
1758358141926, 11, 3, 897, 58, 362, 273, 1, 5
1758358141926, 4, 4, 893, 61, 358, 271, 0, 1
1758358141926, 4, 16, 897, 60, 359, 265, 3, 3
1758358141926, 6, 6, 908, 65, 360, 267, 2, 2
1758358141926, 5, 5, 899, 58, 365, 267, 10, 1
1758358141926, 2, 5, 918, 58, 361, 269, 1, 4
1758358141926, 2, 7, 911, 60, 363, 270, 1, 1
1758358141926, 5, 23, 908, 57, 371, 271, 0, 4
1758358141926, 4, 11, 907, 57, 360, 271, 2, 4
1758358141926, 12, 10, 915, 57, 358, 267, 1, 3
1758358141926, 4, 25, 920, 56, 360, 270, 2, 2
1758358141926, 4, 13, 903, 55, 360, 274, 3, 4
1758358141941, 3, 10, 904, 56, 359, 270, 0, 5
1758358141941, 7, 9, 909, 56, 363, 266, 1, 2
1758358141941, 4, 8, 907, 56, 361, 267, 5, 2
1758358141941, 4, 6, 922, 64, 355, 268, 3, 12
1758358141941, 4, 6, 897, 55, 359, 269, 2, 2
1758358141941, 2, 3, 907, 55, 367, 280, 3, 2
1758358141941, 1, 2, 909, 56, 358, 269, 2, 2
1758358141941, 11, 3, 907, 53, 367, 267, 1, 3
1758358141941, 3, 3, 912, 53, 361, 270, 1, 3
1758358141941, 3, 18, 910, 56, 358, 276, 1, 3
1758358141941, 6, 6, 904, 56, 358, 274, 1, 3
1758358141941, 4, 5, 912, 56, 359, 273, 1, 3
1758358141941, 14, 20, 920, 53, 361, 275, 2, 2
1758358141941, 3, 13, 918, 55, 361, 276, 2, 3
1758358141941, 6, 8, 917, 56, 360, 271, 3, 1
1758358141956, 10, 8, 902, 54, 361, 275, 2, 3
1758358141956, 3, 9, 914, 51, 357, 275, 1, 8
1758358141956, 3, 24, 903, 55, 361, 270, 3, 3
1758358141956, 3, 12, 919, 55, 358, 274, 6, 1
1758358141956, 1, 17, 920, 62, 365, 276, 0, 4
1758358141956, 2, 10, 919, 56, 363, 272, 1, 2
1758358141956, 4, 9, 935, 58, 365, 269, 2, 2
1758358141956, 2, 10, 928, 58, 359, 278, 1, 5
1758358141956, 3, 7, 928, 60, 363, 271, 1, 2
1758358141956, 5, 4, 927, 59, 360, 270, 1, 0
1758358141956, 5, 4, 927, 59, 360, 272, 1, 2
1758358141956, 2, 3, 929, 67, 360, 273, 1, 2
1758358141956, 4, 2, 939, 60, 370, 274, 9, 4
1758358141956, 3, 3, 935, 60, 360, 276, 1, 3
1758358141956, 5, 6, 929, 62, 360, 274, 1, 3
1758358141970, 2, 19, 942, 56, 364, 273, 7, 4
1758358141970, 4, 7, 948, 57, 361, 275, 0, 4
1758358141970, 5, 5, 955, 59, 360, 277, 3, 2
1758358141970, 7, 7, 943, 58, 357, 279, 2, 5
1758358141970, 4, 7, 947, 58, 361, 275, 1, 3
1758358141970, 4, 8, 935, 59, 361, 279, 1, 3
1758358141970, 3, 9, 939, 59, 362, 287, 6, 4
1758358141970, 5, 22, 944, 59, 359, 276, 11, 4
1758358141970, 5, 13, 941, 62, 360, 279, 2, 2
1758358141970, 7, 24, 941, 57, 364, 277, 3, 3
1758358141970, 4, 12, 935, 57, 363, 275, 0, 4
1758358141970, 3, 9, 943, 56, 359, 278, 10, 2
1758358141970, 4, 8, 947, 57, 359, 277, 3, 2
1758358141970, 3, 6, 955, 62, 360, 279, 1, 5
1758358141970, 2, 19, 942, 55, 357, 280, 0, 12
1758358141985, 4, 6, 939, 55, 362, 280, 1, 3
1758358141985, 3, 18, 948, 56, 359, 282, 2, 3
1758358141985, 5, 5, 959, 58, 364, 281, 3, 6
1758358141985, 6, 4, 959, 58, 358, 281, 7, 3
1758358141985, 4, 4, 959, 58, 360, 281, 2, 3
1758358141985, 8, 4, 952, 65, 360, 283, 8, 2
1758358141985, 3, 4, 959, 57, 359, 279, 1, 3
1758358141985, 3, 4, 955, 60, 357, 283, 1, 3
1758358141985, 4, 6, 964, 56, 355, 284, 4, 2
1758358141985, 4, 8, 967, 58, 355, 283, 1, 5
1758358141985, 4, 7, 967, 60, 360, 284, 1, 3
1758358141985, 4, 25, 955, 59, 357, 284, 4, 3
1758358141985, 1, 12, 967, 58, 359, 283, 3, 2
1758358142000, 4, 11, 955, 63, 356, 283, 2, 3
1758358142000, 4, 10, 959, 59, 359, 283, 2, 4
1758358142000, 3, 10, 961, 56, 359, 279, 2, 3
1758358142000, 7, 9, 959, 58, 359, 282, 3, 4
1758358142000, 5, 7, 971, 57, 361, 278, 2, 4
1758358142000, 5, 6, 967, 57, 358, 278, 1, 12
1758358142000, 3, 5, 975, 59, 355, 281, 1, 3
1758358142000, 6, 4, 976, 60, 359, 282, 1, 4
1758358142000, 12, 6, 967, 57, 359, 285, 3, 4
1758358142000, 5, 3, 976, 59, 364, 281, 3, 4
1758358142000, 4, 4, 976, 61, 364, 277, 2, 4
1758358142000, 9, 4, 962, 61, 361, 279, 1, 3
1758358142000, 1, 4, 981, 61, 363, 275, 1, 2
1758358142000, 5, 5, 984, 62, 365, 277, 1, 4
1758358142000, 7, 4, 983, 60, 365, 277, 2, 2
1758358142000, 2, 22, 985, 60, 367, 279, 0, 3
1758358142015, 10, 24, 996, 71, 365, 283, 1, 3
1758358142015, 4, 25, 976, 61, 365, 279, 4, 3
1758358142015, 3, 12, 987, 61, 362, 276, 1, 3
1758358142015, 6, 10, 987, 61, 365, 278, 2, 3
1758358142015, 3, 24, 984, 63, 363, 279, 5, 3
1758358142015, 1, 13, 974, 63, 364, 284, 6, 4
1758358142015, 6, 23, 975, 59, 360, 283, 3, 3
1758358142015, 7, 10, 980, 60, 365, 284, 7, 1
1758358142015, 12, 8, 988, 59, 364, 281, 1, 3
1758358142015, 5, 6, 986, 58, 363, 284, 3, 4
1758358142015, 2, 4, 983, 62, 361, 286, 2, 1
1758358142015, 2, 3, 988, 60, 362, 286, 2, 3
1758358142015, 4, 2, 1003, 60, 367, 282, 2, 9
1758358142015, 5, 19, 1003, 60, 364, 283, 1, 1
1758358142030, 3, 6, 1005, 62, 364, 283, 3, 2
1758358142030, 2, 3, 999, 62, 369, 283, 0, 1
1758358142030, 2, 3, 1006, 61, 367, 283, 6, 2
1758358142030, 4, 5, 1000, 64, 367, 281, 1, 1
1758358142030, 3, 4, 997, 62, 364, 284, 2, 8
1758358142030, 5, 6, 1011, 65, 366, 283, 3, 4
1758358142030, 2, 7, 1003, 64, 362, 285, 4, 3
1758358142030, 6, 7, 1015, 65, 362, 283, 2, 4
1758358142030, 4, 10, 1008, 65, 359, 288, 8, 4
1758358142030, 4, 23, 1019, 65, 360, 284, 3, 2
1758358142030, 2, 12, 1007, 63, 360, 282, 7, 4
1758358142030, 4, 12, 1016, 64, 358, 280, 3, 2
1758358142030, 4, 10, 1019, 65, 367, 282, 1, 4
1758358142030, 3, 9, 1023, 64, 361, 281, 7, 5
1758358142030, 5, 8, 1011, 63, 359, 283, 1, 5
1758358142030, 6, 6, 1015, 64, 358, 279, 2, 1
1758358142044, 3, 4, 1015, 61, 359, 282, 2, 2
1758358142044, 11, 17, 1029, 62, 357, 283, 0, 3
1758358142044, 3, 4, 1024, 60, 356, 279, 1, 6
1758358142044, 4, 3, 1023, 60, 360, 284, 3, 4
1758358142044, 4, 16, 1024, 61, 357, 287, 2, 2
1758358142044, 3, 5, 1028, 61, 359, 282, 3, 5
1758358142044, 10, 4, 1028, 62, 363, 284, 1, 4
1758358142044, 2, 4, 1023, 62, 360, 291, 3, 4
1758358142044, 2, 20, 1031, 64, 357, 284, 1, 3
1758358142044, 5, 8, 1032, 63, 357, 286, 3, 3
1758358142044, 4, 7, 1023, 64, 359, 282, 3, 3
1758358142044, 5, 8, 1031, 64, 357, 285, 3, 4
1758358142044, 4, 10, 1023, 64, 361, 284, 2, 3
1758358142044, 3, 10, 1027, 64, 360, 285, 3, 2
1758358142044, 7, 11, 1022, 64, 366, 282, 2, 2
1758358142059, 3, 11, 1036, 65, 363, 286, 3, 3
1758358142059, 11, 10, 1025, 65, 362, 281, 1, 4
1758358142059, 3, 8, 1030, 66, 361, 283, 4, 3
1758358142059, 3, 8, 1022, 66, 358, 283, 1, 3
1758358142059, 4, 6, 1023, 63, 360, 282, 1, 3
1758358142059, 2, 5, 1031, 63, 359, 285, 3, 7
1758358142059, 2, 3, 1035, 62, 358, 281, 3, 3
1758358142059, 8, 3, 1024, 63, 363, 282, 2, 5
1758358142059, 5, 3, 1024, 64, 363, 288, 0, 3
1758358142059, 3, 3, 1025, 62, 360, 283, 2, 3
1758358142059, 12, 3, 1031, 61, 363, 283, 3, 3
1758358142059, 3, 4, 1031, 60, 363, 280, 1, 2
1758358142059, 4, 5, 1047, 72, 363, 281, 2, 4
1758358142059, 5, 5, 1041, 61, 362, 281, 2, 6
1758358142074, 5, 6, 1048, 67, 364, 285, 3, 2
1758358142074, 4, 6, 1047, 65, 363, 283, 2, 2
1758358142074, 8, 9, 1062, 60, 364, 281, 1, 2
1758358142074, 4, 9, 1047, 65, 367, 284, 4, 4
1758358142074, 5, 10, 1052, 63, 370, 286, 3, 3
1758358142074, 4, 12, 1039, 72, 368, 283, 3, 4
1758358142074, 6, 13, 1050, 64, 361, 287, 2, 2
1758358142074, 4, 11, 1039, 63, 366, 283, 1, 4
1758358142074, 6, 9, 1048, 71, 364, 291, 1, 5
1758358142074, 5, 8, 1044, 63, 360, 284, 0, 6
1758358142074, 4, 6, 1051, 60, 365, 279, 3, 4
1758358142074, 9, 20, 1040, 62, 372, 284, 3, 3
1758358142074, 3, 4, 1047, 60, 363, 286, 2, 3
1758358142074, 4, 3, 1048, 61, 363, 284, 2, 5
1758358142089, 3, 3, 1046, 61, 375, 283, 2, 4
1758358142089, 5, 4, 1054, 62, 367, 282, 2, 5
1758358142089, 13, 4, 1047, 72, 363, 284, 0, 2
1758358142089, 4, 5, 1057, 60, 363, 284, 1, 3
1758358142089, 2, 20, 1060, 62, 363, 291, 0, 6
1758358142089, 1, 7, 1059, 62, 362, 285, 3, 3
1758358142089, 2, 6, 1064, 62, 361, 284, 1, 1
1758358142089, 4, 7, 1064, 61, 362, 283, 2, 2
1758358142089, 5, 7, 1070, 71, 360, 286, 6, 3
1758358142089, 8, 8, 1057, 61, 363, 283, 2, 3
1758358142089, 5, 10, 1052, 62, 363, 281, 3, 4
1758358142089, 3, 12, 1056, 63, 363, 281, 3, 4
1758358142089, 4, 10, 1063, 62, 360, 285, 5, 2
1758358142089, 0, 18, 1059, 60, 363, 283, 4, 3
1758358142089, 6, 10, 1067, 60, 362, 282, 0, 2
1758358142089, 4, 8, 1064, 62, 358, 286, 1, 3
1758358142103, 5, 6, 1067, 61, 358, 286, 3, 2
1758358142104, 4, 20, 1071, 64, 353, 285, 12, 2
1758358142104, 5, 6, 1071, 67, 353, 287, 2, 4
1758358142104, 4, 3, 1067, 62, 359, 283, 0, 3
1758358142104, 3, 4, 1069, 63, 352, 285, 3, 3
1758358142104, 5, 4, 1079, 62, 353, 285, 0, 3
1758358142104, 5, 19, 1065, 63, 358, 285, 2, 4
1758358142104, 5, 6, 1075, 61, 356, 289, 3, 3
1758358142104, 2, 5, 1071, 71, 353, 290, 0, 4
1758358142104, 4, 20, 1080, 64, 353, 291, 1, 2
1758358142104, 4, 8, 1082, 63, 349, 289, 1, 3
1758358142104, 3, 8, 1077, 64, 349, 292, 0, 3
1758358142104, 6, 23, 1076, 62, 351, 293, 2, 1
1758358142104, 4, 11, 1078, 61, 351, 285, 2, 3
1758358142118, 3, 11, 1076, 61, 348, 291, 1, 3
1758358142118, 4, 10, 1076, 63, 354, 284, 2, 3
1758358142118, 2, 11, 1070, 61, 354, 294, 1, 3
1758358142118, 1, 10, 1068, 62, 352, 287, 2, 5
1758358142118, 3, 9, 1057, 62, 355, 291, 1, 4
1758358142118, 4, 23, 1059, 62, 354, 284, 2, 4
1758358142118, 4, 8, 1071, 63, 366, 288, 2, 7
1758358142118, 4, 5, 1075, 64, 353, 291, 3, 3
1758358142118, 5, 19, 1072, 63, 357, 289, 12, 12
1758358142118, 4, 5, 1085, 63, 356, 292, 1, 5
1758358142118, 9, 4, 1072, 63, 352, 300, 1, 3
1758358142118, 3, 18, 1076, 64, 354, 291, 1, 4
1758358142118, 9, 21, 1083, 62, 352, 295, 2, 6
1758358142118, 2, 7, 1065, 65, 353, 296, 1, 3
1758358142118, 4, 5, 1063, 64, 352, 292, 6, 2
1758358142133, 2, 4, 1072, 64, 351, 295, 1, 5
1758358142133, 3, 15, 1074, 63, 354, 291, 2, 2
1758358142133, 1, 15, 1077, 66, 352, 299, 0, 3
1758358142133, 4, 9, 1079, 65, 352, 288, 2, 4
1758358142133, 3, 9, 1072, 64, 357, 292, 5, 3
1758358142133, 3, 11, 1079, 63, 352, 293, 1, 5
1758358142133, 4, 11, 1073, 66, 352, 291, 2, 3
1758358142133, 3, 11, 1083, 65, 353, 294, 3, 3
1758358142133, 3, 9, 1063, 66, 357, 292, 1, 4
1758358142133, 6, 8, 1072, 66, 354, 299, 2, 6
1758358142133, 3, 7, 1076, 67, 354, 292, 2, 3
1758358142133, 1, 6, 1079, 63, 356, 289, 1, 1
1758358142133, 4, 4, 1076, 66, 363, 294, 3, 2
1758358142133, 5, 3, 1073, 67, 358, 289, 1, 4
1758358142133, 3, 2, 1072, 67, 355, 289, 2, 3
1758358142148, 5, 4, 1088, 65, 355, 291, 2, 5
1758358142148, 5, 3, 1072, 75, 358, 288, 2, 4
1758358142148, 4, 3, 1078, 65, 360, 289, 3, 11
1758358142148, 3, 3, 1075, 69, 360, 285, 3, 3
1758358142148, 1, 4, 1071, 69, 355, 290, 3, 4
1758358142148, 3, 5, 1070, 66, 358, 291, 3, 3
1758358142148, 3, 5, 1067, 66, 362, 288, 1, 3
1758358142148, 3, 7, 1067, 67, 355, 291, 1, 3
1758358142148, 5, 23, 1067, 68, 361, 295, 6, 3
1758358142148, 4, 11, 1071, 69, 360, 285, 3, 10
1758358142148, 6, 11, 1071, 70, 360, 284, 3, 9
1758358142148, 5, 11, 1075, 68, 363, 288, 1, 3
1758358142148, 7, 11, 1071, 69, 362, 290, 1, 2
1758358142148, 1, 10, 1082, 69, 363, 293, 1, 3
1758358142163, 3, 8, 1087, 72, 360, 286, 1, 3
1758358142163, 2, 19, 1095, 70, 363, 284, 2, 3
1758358142163, 3, 6, 1088, 69, 359, 286, 1, 4
1758358142163, 3, 14, 1079, 70, 360, 283, 1, 2
1758358142163, 2, 12, 1084, 67, 363, 285, 1, 3
1758358142163, 3, 4, 1079, 68, 360, 286, 1, 3
1758358142163, 2, 19, 1087, 70, 365, 288, 2, 4
1758358142163, 13, 6, 1087, 68, 359, 291, 2, 2
1758358142163, 5, 20, 1087, 70, 363, 288, 2, 2
1758358142163, 6, 6, 1075, 70, 364, 288, 2, 4
1758358142163, 3, 4, 1081, 67, 362, 289, 1, 4
1758358142163, 4, 4, 1088, 66, 363, 285, 2, 10
1758358142163, 3, 6, 1091, 67, 361, 291, 3, 2
1758358142163, 10, 6, 1087, 65, 362, 281, 1, 1
1758358142163, 5, 22, 1084, 73, 364, 278, 2, 9
1758358142163, 3, 11, 1079, 67, 363, 277, 3, 4
1758358142177, 5, 11, 1081, 67, 361, 281, 10, 3
1758358142177, 3, 15, 1079, 67, 365, 277, 3, 3
1758358142177, 3, 11, 1087, 67, 364, 275, 3, 5
1758358142177, 5, 9, 1103, 67, 367, 274, 1, 3
1758358142177, 6, 9, 1104, 68, 371, 275, 2, 2
1758358142177, 3, 10, 1103, 68, 366, 286, 6, 2
1758358142177, 8, 5, 1111, 70, 364, 281, 1, 3
1758358142177, 1, 18, 1103, 77, 366, 277, 2, 3
1758358142177, 5, 6, 1103, 67, 364, 280, 3, 3
1758358142177, 5, 3, 1096, 67, 363, 288, 7, 3
1758358142177, 4, 3, 1118, 65, 363, 279, 4, 6
1758358142177, 1, 3, 1102, 67, 362, 280, 1, 2
1758358142177, 2, 3, 1096, 70, 365, 283, 2, 3
1758358142177, 4, 17, 1102, 68, 365, 282, 2, 4
1758358142192, 9, 7, 1091, 69, 361, 280, 1, 1
1758358142192, 4, 5, 1103, 66, 362, 277, 8, 3
1758358142192, 5, 6, 1103, 65, 363, 280, 4, 5
1758358142192, 4, 22, 1103, 66, 363, 284, 3, 2
1758358142192, 4, 11, 1100, 65, 367, 283, 2, 3
1758358142192, 5, 9, 1089, 65, 367, 281, 4, 3
1758358142192, 4, 11, 1088, 67, 363, 277, 2, 4
1758358142192, 11, 11, 1088, 67, 364, 276, 1, 5
1758358142192, 6, 25, 1095, 66, 364, 279, 1, 3
1758358142192, 13, 12, 1087, 66, 367, 280, 4, 6
1758358142192, 5, 10, 1089, 65, 367, 275, 3, 3
1758358142192, 5, 8, 1101, 63, 361, 274, 2, 7
1758358142192, 3, 6, 1097, 65, 365, 274, 2, 9
1758358142192, 3, 19, 1095, 64, 364, 279, 0, 6
1758358142192, 4, 6, 1097, 65, 369, 278, 1, 4
1758358142207, 3, 3, 1095, 64, 361, 279, 2, 3
1758358142207, 5, 3, 1103, 66, 363, 287, 1, 8
1758358142207, 4, 3, 1104, 64, 371, 287, 3, 4
1758358142207, 3, 17, 1109, 64, 367, 288, 2, 5
1758358142207, 6, 6, 1115, 62, 361, 284, 4, 3
1758358142207, 3, 5, 1095, 64, 364, 285, 2, 7
1758358142207, 12, 5, 1106, 68, 365, 283, 4, 3
1758358142207, 3, 6, 1104, 63, 364, 285, 3, 3
1758358142207, 8, 7, 1100, 65, 366, 286, 0, 8
1758358142207, 1, 8, 1097, 68, 363, 284, 3, 3
1758358142207, 4, 8, 1107, 64, 371, 280, 2, 6
1758358142207, 3, 11, 1099, 65, 364, 282, 2, 1
1758358142207, 6, 10, 1111, 65, 363, 280, 3, 3
1758358142207, 4, 24, 1115, 65, 367, 279, 2, 3
1758358142207, 1, 11, 1118, 67, 367, 278, 5, 2
1758358142221, 4, 9, 1121, 65, 365, 285, 3, 5
1758358142221, 7, 7, 1119, 71, 364, 279, 1, 3
1758358142221, 3, 5, 1111, 65, 362, 282, 2, 2
1758358142221, 6, 3, 1111, 67, 360, 276, 2, 3
1758358142221, 4, 3, 1127, 65, 359, 279, 3, 4
1758358142221, 2, 3, 1113, 70, 363, 279, 2, 2
1758358142221, 4, 3, 1128, 74, 363, 283, 4, 3
1758358142221, 3, 3, 1135, 65, 359, 277, 1, 2
1758358142221, 3, 3, 1134, 65, 365, 281, 3, 4
1758358142221, 11, 18, 1134, 65, 367, 281, 1, 5
1758358142221, 12, 6, 1135, 73, 361, 288, 3, 3
1758358142221, 3, 6, 1127, 65, 360, 284, 4, 8
1758358142221, 5, 6, 1124, 62, 356, 283, 2, 4
1758358142221, 6, 6, 1135, 65, 358, 284, 3, 2
1758358142221, 12, 9, 1127, 66, 359, 284, 0, 4
1758358142237, 3, 9, 1128, 70, 361, 286, 3, 4
1758358142237, 4, 10, 1135, 66, 358, 287, 8, 2
1758358142237, 7, 11, 1135, 67, 360, 285, 2, 4
1758358142237, 5, 10, 1135, 66, 370, 289, 0, 4
1758358142237, 3, 9, 1143, 67, 364, 297, 1, 3
1758358142237, 11, 9, 1136, 71, 360, 287, 1, 4
1758358142237, 6, 6, 1136, 66, 357, 288, 2, 3
1758358142237, 5, 5, 1143, 74, 357, 289, 3, 3
1758358142237, 11, 19, 1143, 64, 355, 288, 1, 4
1758358142237, 2, 5, 1135, 66, 358, 286, 0, 3
1758358142237, 3, 2, 1150, 65, 360, 283, 2, 3
1758358142237, 4, 4, 1146, 66, 359, 284, 2, 4
1758358142237, 11, 4, 1152, 68, 354, 287, 1, 2
1758358142237, 6, 3, 1152, 67, 355, 286, 1, 3
1758358142237, 5, 4, 1153, 65, 367, 287, 3, 3
1758358142251, 4, 20, 1148, 68, 357, 295, 0, 3
1758358142251, 4, 8, 1139, 68, 357, 288, 3, 4
1758358142251, 4, 15, 1144, 71, 360, 287, 2, 3
1758358142251, 0, 8, 1155, 68, 366, 289, 2, 3
1758358142251, 5, 9, 1155, 69, 357, 290, 2, 3
1758358142251, 3, 9, 1150, 68, 360, 286, 1, 4
1758358142251, 4, 25, 1159, 68, 365, 292, 1, 2
1758358142251, 0, 12, 1155, 68, 361, 292, 3, 3
1758358142251, 6, 11, 1155, 68, 362, 301, 8, 2
1758358142251, 9, 8, 1155, 69, 363, 293, 2, 2
1758358142251, 2, 22, 1151, 67, 362, 292, 2, 4
1758358142251, 0, 8, 1145, 71, 360, 293, 6, 2
1758358142251, 6, 5, 1147, 68, 364, 302, 2, 3
1758358142251, 3, 19, 1145, 69, 360, 299, 4, 3
1758358142266, 4, 5, 1155, 69, 360, 299, 2, 3
1758358142266, 2, 3, 1152, 67, 359, 299, 1, 3
1758358142266, 3, 2, 1155, 69, 362, 295, 1, 3
1758358142266, 3, 18, 1143, 68, 362, 297, 2, 9
1758358142266, 8, 5, 1159, 68, 369, 301, 2, 3
1758358142266, 5, 17, 1159, 70, 363, 309, 0, 3
1758358142266, 5, 6, 1147, 68, 363, 298, 2, 3
1758358142266, 3, 6, 1147, 68, 361, 297, 1, 13
1758358142266, 4, 6, 1159, 67, 360, 299, 2, 2
1758358142266, 0, 7, 1159, 68, 362, 296, 2, 4
1758358142266, 3, 8, 1159, 66, 359, 301, 6, 4
1758358142266, 8, 25, 1158, 68, 364, 296, 1, 4
1758358142266, 5, 12, 1159, 68, 364, 303, 1, 12
1758358142266, 4, 11, 1148, 67, 360, 302, 2, 4
1758358142280, 2, 9, 1159, 67, 363, 306, 2, 4
1758358142280, 1, 8, 1159, 67, 364, 300, 2, 3
1758358142280, 3, 9, 1152, 75, 365, 300, 2, 4
1758358142280, 2, 22, 1159, 69, 362, 300, 0, 3
1758358142280, 2, 23, 1148, 70, 362, 301, 2, 2
1758358142280, 10, 6, 1158, 68, 361, 301, 2, 3
1758358142280, 5, 4, 1159, 68, 367, 300, 3, 0
1758358142280, 4, 3, 1143, 68, 361, 303, 2, 4
1758358142280, 4, 4, 1147, 68, 364, 298, 1, 4
1758358142280, 4, 3, 1145, 74, 366, 307, 2, 4
1758358142280, 2, 3, 1152, 69, 365, 297, 3, 11
1758358142280, 2, 3, 1153, 67, 366, 303, 3, 3
1758358142280, 4, 5, 1153, 70, 371, 302, 1, 4
1758358142280, 4, 20, 1148, 69, 361, 302, 5, 4
1758358142280, 4, 9, 1139, 75, 367, 299, 2, 5
1758358142295, 3, 8, 1144, 69, 364, 311, 2, 10
1758358142295, 4, 8, 1153, 74, 372, 301, 1, 3
1758358142295, 5, 9, 1143, 69, 373, 307, 3, 3
1758358142295, 5, 11, 1157, 68, 369, 302, 3, 3
1758358142295, 3, 11, 1141, 68, 381, 299, 3, 2
1758358142295, 11, 11, 1144, 69, 374, 300, 2, 2
1758358142295, 3, 9, 1135, 69, 372, 297, 3, 3
1758358142295, 15, 23, 1149, 68, 369, 301, 3, 3
1758358142295, 4, 24, 1143, 70, 382, 299, 1, 3
1758358142295, 5, 9, 1145, 70, 371, 297, 3, 3
1758358142295, 1, 4, 1150, 67, 371, 300, 1, 13
1758358142295, 11, 2, 1155, 68, 372, 297, 2, 5
1758358142295, 5, 3, 1159, 68, 375, 297, 3, 5
1758358142295, 4, 16, 1159, 72, 374, 297, 2, 3
1758358142295, 2, 20, 1149, 70, 371, 298, 2, 2
1758358142311, 5, 15, 1163, 73, 376, 303, 1, 3
1758358142311, 4, 6, 1159, 73, 374, 301, 0, 2
1758358142311, 1, 4, 1159, 68, 374, 307, 2, 3
1758358142311, 3, 6, 1163, 67, 375, 294, 3, 3
1758358142311, 6, 6, 1152, 68, 380, 296, 3, 1
1758358142311, 3, 6, 1148, 70, 373, 297, 1, 4
1758358142311, 11, 8, 1159, 69, 372, 298, 1, 2
1758358142311, 1, 12, 1159, 69, 370, 297, 2, 5
1758358142311, 4, 10, 1157, 71, 377, 296, 1, 4
1758358142311, 3, 14, 1159, 68, 371, 303, 1, 7
1758358142311, 6, 24, 1155, 73, 373, 303, 1, 5
1758358142311, 3, 11, 1167, 68, 373, 304, 2, 3
1758358142311, 3, 10, 1155, 67, 374, 304, 0, 4
1758358142311, 3, 6, 1151, 68, 371, 305, 1, 1
1758358142311, 3, 4, 1157, 68, 373, 304, 0, 3
1758358142326, 6, 4, 1167, 69, 377, 301, 2, 4
1758358142326, 3, 3, 1151, 70, 374, 305, 1, 2
1758358142326, 3, 2, 1159, 70, 376, 306, 2, 3
1758358142326, 8, 13, 1171, 70, 376, 302, 2, 4
1758358142326, 3, 19, 1179, 70, 373, 303, 2, 3
1758358142326, 4, 6, 1167, 69, 376, 307, 2, 3
1758358142326, 3, 19, 1164, 71, 371, 304, 1, 5
1758358142326, 6, 6, 1175, 69, 380, 303, 3, 4
1758358142326, 3, 6, 1175, 70, 375, 304, 5, 12
1758358142326, 9, 6, 1159, 70, 375, 307, 6, 3
1758358142326, 3, 7, 1168, 70, 371, 309, 2, 4
1758358142326, 6, 8, 1172, 70, 371, 304, 2, 4
1758358142326, 3, 10, 1161, 69, 371, 307, 1, 3
1758358142326, 2, 10, 1164, 67, 371, 305, 2, 3
1758358142326, 5, 11, 1170, 69, 376, 303, 1, 2
1758358142340, 5, 10, 1168, 71, 368, 302, 0, 4
1758358142340, 4, 10, 1166, 68, 367, 313, 2, 4
1758358142340, 8, 9, 1159, 68, 368, 306, 3, 2
1758358142340, 3, 6, 1155, 78, 367, 306, 3, 3
1758358142340, 6, 4, 1163, 70, 361, 307, 2, 3
1758358142340, 3, 19, 1172, 70, 373, 305, 3, 3
1758358142340, 2, 9, 1167, 67, 364, 301, 1, 3
1758358142340, 2, 4, 1183, 68, 361, 304, 2, 5
