unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270588067, N, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270588207, 10, 7, 465, 145, 483, 368, 5, 3
1758270588207, 4, 5, 468, 148, 482, 366, 1, 3
1758270588207, 10, 6, 473, 146, 480, 361, 2, 4
1758270588207, 4, 5, 468, 146, 479, 365, 2, 3
1758270588207, 14, 5, 469, 147, 485, 359, 2, 11
1758270588207, 17, 6, 472, 149, 479, 359, 10, 3
1758270588207, 11, 6, 464, 149, 482, 366, 2, 5
1758270588207, 0, 6, 464, 145, 477, 365, 2, 2
1758270588207, 6, 7, 464, 148, 480, 364, 2, 3
1758270588207, 6, 7, 463, 141, 482, 364, 2, 3
1758270588207, 1, 19, 464, 142, 479, 366, 1, 3
1758270588207, 3, 7, 469, 143, 483, 365, 2, 3
1758270588207, 10, 6, 465, 140, 483, 363, 2, 12
1758270588207, 2, 17, 463, 142, 480, 364, 2, 3
1758270588207, 3, 6, 467, 142, 479, 365, 2, 3
1758270588207, 0, 21, 469, 142, 480, 360, 3, 3
1758270588207, 2, 21, 468, 145, 477, 360, 2, 4
1758270588207, 2, 7, 468, 145, 480, 363, 1, 3
1758270588207, 7, 7, 468, 142, 478, 362, 3, 3
1758270588207, 4, 4, 466, 152, 480, 360, 2, 3
1758270588207, 4, 21, 465, 143, 477, 359, 1, 3
1758270588207, 7, 8, 465, 142, 483, 359, 2, 7
1758270588207, 19, 5, 469, 141, 486, 359, 4, 3
1758270588207, 0, 5, 471, 140, 483, 361, 1, 12
1758270588207, 23, 6, 475, 140, 483, 360, 7, 5
1758270588207, 11, 6, 471, 139, 479, 359, 2, 3
1758270588207, 0, 6, 464, 143, 477, 362, 2, 3
1758270588207, 5, 20, 465, 140, 477, 363, 2, 4
1758270588207, 9, 9, 469, 142, 480, 363, 2, 3
1758270588207, 14, 7, 465, 142, 487, 361, 2, 3
1758270588207, 0, 7, 465, 142, 480, 360, 2, 3
1758270588207, 0, 7, 466, 138, 485, 362, 4, 4
1758270588207, 12, 5, 469, 140, 484, 358, 9, 3
1758270588207, 4, 5, 475, 138, 477, 355, 2, 3
1758270588207, 8, 6, 464, 141, 477, 355, 2, 3
1758270588207, 0, 5, 465, 140, 475, 359, 1, 3
1758270588207, 6, 20, 466, 139, 479, 358, 9, 3
1758270588207, 1, 11, 464, 152, 477, 359, 2, 6
1758270588207, 6, 6, 467, 140, 475, 356, 2, 3
1758270588207, 5, 6, 465, 137, 479, 358, 2, 2
1758270588207, 8, 6, 469, 139, 478, 352, 2, 3
1758270588207, 0, 6, 464, 137, 487, 355, 2, 2
1758270588207, 6, 16, 464, 136, 481, 356, 1, 3
1758270588207, 7, 6, 471, 140, 483, 363, 2, 3
1758270588207, 2, 5, 472, 139, 479, 356, 1, 3
1758270588207, 1, 5, 468, 137, 477, 353, 4, 3
1758270588207, 8, 6, 474, 137, 479, 352, 8, 3
1758270588207, 8, 6, 475, 142, 482, 354, 2, 3
1758270588207, 11, 16, 467, 140, 478, 354, 1, 3
1758270588207, 3, 8, 466, 139, 480, 358, 2, 3
1758270588207, 1, 7, 463, 140, 477, 353, 2, 3
1758270588207, 3, 6, 468, 141, 480, 355, 2, 3
1758270588207, 3, 5, 467, 143, 487, 352, 2, 3
1758270588207, 0, 4, 467, 146, 478, 354, 1, 3
1758270588207, 5, 5, 465, 143, 478, 355, 9, 3
1758270588207, 1, 5, 466, 141, 479, 356, 2, 3
1758270588207, 5, 5, 467, 143, 474, 355, 5, 3
1758270588207, 3, 6, 464, 141, 474, 359, 1, 2
1758270588207, 6, 4, 464, 141, 479, 354, 2, 2
1758270588207, 17, 5, 464, 143, 476, 361, 1, 3
1758270588207, 11, 6, 466, 142, 479, 356, 1, 4
1758270588207, 2, 16, 464, 140, 476, 359, 1, 3
1758270588207, 0, 7, 468, 144, 475, 359, 6, 6
1758270588207, 3, 21, 466, 143, 479, 353, 2, 3
1758270588207, 6, 7, 467, 143, 479, 364, 2, 3
1758270588207, 6, 6, 464, 146, 479, 355, 1, 3
1758270588207, 2, 5, 469, 142, 479, 363, 9, 3
1758270588207, 9, 6, 469, 141, 475, 352, 1, 3
1758270588207, 3, 7, 469, 143, 479, 355, 2, 4
1758270588207, 7, 7, 475, 143, 474, 351, 2, 5
1758270588207, 10, 6, 470, 142, 487, 354, 1, 3
1758270588207, 1, 6, 463, 139, 483, 353, 1, 3
1758270588207, 1, 6, 464, 140, 476, 359, 5, 3
1758270588207, 3, 5, 463, 140, 470, 352, 1, 3
1758270588207, 23, 5, 463, 144, 472, 355, 1, 3
1758270588207, 0, 6, 463, 148, 477, 357, 2, 3
1758270588207, 0, 5, 464, 144, 477, 353, 3, 11
1758270588207, 0, 5, 467, 143, 471, 352, 2, 3
1758270588207, 3, 19, 461, 150, 478, 352, 2, 3
1758270588207, 6, 7, 459, 145, 477, 351, 2, 3
1758270588207, 12, 5, 465, 146, 472, 347, 2, 3
1758270588207, 2, 5, 465, 145, 477, 347, 2, 3
1758270588207, 0, 5, 465, 144, 474, 349, 2, 3
1758270588207, 5, 6, 461, 145, 477, 349, 2, 3
1758270588207, 3, 21, 464, 146, 477, 347, 2, 3
1758270588207, 9, 23, 466, 148, 473, 345, 2, 3
1758270588207, 0, 9, 459, 148, 476, 347, 1, 3
1758270588207, 9, 7, 463, 148, 473, 348, 2, 3
1758270588207, 0, 22, 459, 147, 471, 347, 2, 2
1758270588207, 5, 9, 461, 150, 469, 344, 2, 3
1758270588207, 9, 7, 461, 152, 479, 347, 2, 5
1758270588207, 6, 6, 467, 151, 478, 345, 4, 3
1758270588207, 6, 6, 463, 151, 470, 351, 2, 3
1758270588207, 1, 4, 463, 152, 477, 351, 2, 4
1758270588207, 0, 6, 467, 149, 480, 350, 7, 3
1758270588207, 0, 5, 463, 149, 475, 349, 2, 3
1758270588207, 5, 5, 461, 154, 477, 349, 2, 3
1758270588207, 1, 6, 464, 153, 483, 354, 1, 3
1758270588207, 1, 6, 466, 150, 477, 350, 2, 4
1758270588207, 16, 6, 464, 148, 483, 350, 2, 4
1758270588207, 1, 5, 461, 151, 487, 350, 2, 3
1758270588207, 4, 5, 459, 148, 485, 348, 2, 3
1758270588207, 0, 7, 465, 147, 487, 348, 2, 3
1758270588207, 7, 6, 461, 151, 484, 357, 2, 8
1758270588207, 20, 6, 459, 152, 486, 351, 2, 12
1758270588207, 3, 5, 461, 154, 483, 348, 2, 5
1758270588207, 4, 15, 465, 155, 482, 351, 2, 3
1758270588207, 1, 22, 464, 157, 487, 351, 11, 3
1758270588207, 0, 23, 463, 156, 480, 351, 1, 3
1758270588207, 2, 9, 464, 152, 481, 350, 3, 3
1758270588207, 13, 6, 461, 151, 480, 350, 2, 3
1758270588207, 0, 6, 467, 153, 487, 349, 2, 3
1758270588207, 14, 10, 466, 153, 492, 349, 1, 3
1758270588207, 10, 19, 465, 153, 487, 347, 2, 3
1758270588207, 4, 8, 463, 156, 485, 353, 2, 3
1758270588207, 6, 20, 462, 155, 480, 351, 1, 3
1758270588207, 1, 7, 459, 155, 481, 348, 2, 3
1758270588207, 1, 6, 459, 157, 483, 345, 2, 3
1758270588207, 0, 5, 462, 155, 483, 345, 3, 2
1758270588207, 7, 5, 467, 160, 481, 344, 2, 3
1758270588207, 2, 6, 458, 159, 480, 345, 2, 3
1758270588207, 0, 5, 460, 154, 485, 342, 2, 5
1758270588207, 3, 17, 462, 159, 487, 344, 4, 3
1758270588207, 4, 20, 460, 153, 481, 345, 1, 12
1758270588207, 0, 7, 461, 155, 486, 353, 2, 3
1758270588207, 0, 7, 461, 155, 487, 347, 9, 3
1758270588207, 2, 6, 459, 156, 485, 347, 1, 3
1758270588207, 0, 22, 459, 156, 480, 343, 1, 4
1758270588207, 8, 8, 467, 159, 481, 342, 2, 3
1758270588207, 4, 19, 458, 155, 488, 353, 2, 6
1758270588207, 9, 8, 461, 154, 484, 343, 2, 2
1758270588207, 0, 6, 453, 156, 483, 349, 2, 3
1758270588207, 0, 5, 451, 151, 483, 343, 2, 11
1758270588207, 4, 5, 455, 150, 495, 344, 5, 3
1758270588207, 4, 5, 459, 149, 487, 348, 1, 3
1758270588207, 0, 7, 451, 147, 489, 349, 10, 3
1758270588207, 0, 6, 457, 147, 483, 360, 1, 3
1758270588207, 3, 5, 451, 148, 487, 349, 2, 2
1758270588207, 7, 19, 454, 155, 488, 347, 2, 3
1758270588207, 20, 6, 451, 155, 484, 348, 1, 3
1758270588207, 6, 5, 457, 156, 485, 343, 2, 5
1758270588207, 12, 4, 458, 158, 486, 348, 2, 3
1758270588207, 13, 5, 448, 156, 487, 344, 1, 3
1758270588207, 6, 5, 449, 153, 487, 352, 2, 3
1758270588207, 3, 6, 449, 155, 483, 344, 1, 3
1758270588207, 0, 21, 451, 161, 484, 342, 2, 3
1758270588207, 5, 8, 448, 163, 483, 346, 2, 3
1758270588207, 1, 7, 456, 156, 486, 362, 2, 11
1758270588207, 3, 7, 445, 149, 488, 350, 11, 3
1758270588207, 12, 6, 448, 151, 480, 349, 3, 3
1758270588207, 1, 7, 451, 154, 482, 345, 2, 4
1758270588207, 0, 7, 447, 157, 486, 353, 2, 3
1758270588207, 0, 17, 446, 156, 487, 350, 10, 2
1758270588207, 9, 8, 442, 159, 483, 347, 1, 3
1758270588207, 8, 5, 445, 168, 477, 347, 2, 3
1758270588207, 2, 5, 442, 157, 479, 344, 1, 3
1758270588207, 9, 5, 441, 157, 477, 343, 1, 3
1758270588207, 0, 11, 443, 158, 477, 345, 2, 3
1758270588207, 3, 20, 439, 156, 477, 349, 1, 3
1758270588207, 6, 9, 442, 155, 480, 350, 1, 5
1758270588207, 7, 5, 443, 157, 479, 348, 9, 3
1758270588207, 3, 5, 442, 155, 483, 347, 4, 3
1758270588207, 0, 5, 446, 155, 479, 348, 10, 2
1758270588207, 6, 7, 440, 159, 480, 349, 1, 8
1758270588207, 4, 5, 439, 159, 482, 342, 1, 3
1758270588207, 9, 6, 448, 160, 487, 346, 2, 3
1758270588207, 8, 6, 449, 158, 480, 341, 3, 4
1758270588207, 1, 7, 439, 159, 485, 338, 2, 3
1758270588207, 0, 6, 438, 158, 483, 335, 1, 3
1758270588207, 8, 7, 438, 158, 480, 340, 2, 3
1758270588207, 6, 6, 434, 161, 480, 345, 2, 3
1758270588207, 3, 6, 433, 162, 483, 347, 2, 3
1758270588207, 10, 11, 433, 172, 481, 340, 9, 3
1758270588207, 1, 18, 439, 160, 480, 337, 2, 2
1758270588207, 0, 7, 438, 160, 482, 342, 2, 11
1758270588207, 4, 6, 438, 162, 480, 339, 2, 3
1758270588207, 14, 18, 432, 161, 482, 345, 2, 3
1758270588207, 0, 7, 435, 160, 485, 342, 2, 3
1758270588207, 4, 6, 437, 161, 480, 343, 1, 3
1758270588207, 0, 6, 427, 163, 480, 342, 2, 3
1758270588207, 8, 5, 436, 163, 486, 339, 1, 3
1758270588207, 4, 5, 433, 163, 485, 339, 2, 3
1758270588207, 6, 5, 434, 162, 480, 346, 2, 3
1758270588207, 7, 5, 433, 160, 489, 343, 2, 2
1758270588207, 0, 5, 432, 158, 487, 341, 2, 3
1758270588207, 4, 6, 434, 160, 483, 347, 2, 12
1758270588207, 8, 7, 435, 158, 487, 344, 9, 3
1758270588207, 9, 7, 435, 158, 487, 344, 8, 3
1758270588207, 7, 6, 432, 161, 484, 346, 2, 3
1758270588207, 0, 7, 429, 162, 481, 341, 2, 3
1758270588207, 4, 7, 431, 163, 480, 341, 2, 3
1758270588207, 7, 6, 430, 162, 480, 344, 2, 3
1758270588207, 7, 5, 432, 162, 484, 339, 2, 11
1758270588207, 1, 5, 429, 161, 482, 350, 1, 3
1758270588207, 6, 5, 433, 160, 483, 341, 2, 4
1758270588207, 3, 18, 430, 159, 480, 353, 2, 3
1758270588207, 9, 7, 428, 164, 480, 341, 2, 3
1758270588207, 0, 6, 425, 157, 476, 342, 2, 3
1758270588207, 0, 7, 431, 160, 478, 339, 2, 3
1758270588207, 5, 21, 425, 162, 477, 348, 2, 3
1758270588207, 10, 14, 417, 165, 479, 336, 1, 3
1758270588207, 5, 7, 418, 163, 483, 333, 2, 2
1758270588207, 6, 21, 418, 161, 480, 335, 2, 3
1758270588207, 6, 19, 419, 162, 475, 333, 2, 3
1758270588207, 0, 7, 426, 166, 479, 332, 2, 8
1758270588207, 9, 7, 425, 165, 473, 332, 1, 3
1758270588207, 11, 5, 418, 167, 473, 335, 2, 3
1758270588207, 15, 7, 417, 169, 476, 337, 2, 3
1758270588207, 0, 7, 413, 166, 476, 331, 2, 3
1758270588207, 4, 6, 412, 169, 479, 331, 10, 3
1758270588207, 2, 21, 415, 165, 471, 335, 2, 3
1758270588207, 0, 8, 416, 165, 476, 335, 1, 3
1758270588207, 8, 6, 413, 166, 476, 330, 2, 3
1758270588207, 15, 5, 415, 165, 476, 331, 2, 3
1758270588207, 8, 5, 416, 166, 485, 331, 1, 3
1758270588207, 5, 5, 414, 167, 476, 330, 2, 3
1758270588207, 11, 5, 415, 165, 476, 330, 2, 3
1758270588207, 0, 21, 413, 166, 480, 324, 1, 3
1758270588207, 4, 21, 412, 169, 479, 328, 2, 7
1758270588207, 4, 8, 410, 166, 479, 329, 2, 3
1758270588207, 4, 20, 413, 164, 485, 331, 2, 3
1758270588207, 4, 7, 415, 162, 475, 333, 1, 3
1758270588207, 5, 6, 411, 169, 478, 338, 1, 3
1758270588207, 10, 5, 408, 163, 479, 331, 2, 3
1758270588207, 1, 18, 413, 164, 475, 333, 2, 2
1758270588207, 11, 8, 405, 164, 479, 333, 2, 3
1758270588207, 3, 6, 410, 162, 479, 335, 1, 3
1758270588207, 10, 7, 408, 163, 483, 332, 3, 3
1758270588207, 7, 6, 411, 162, 478, 331, 3, 3
1758270588207, 1, 7, 403, 160, 480, 335, 1, 3
1758270588207, 6, 21, 402, 162, 483, 332, 2, 3
1758270588207, 9, 8, 397, 160, 477, 335, 2, 3
1758270588207, 6, 6, 400, 162, 483, 332, 1, 3
1758270588207, 0, 5, 403, 163, 480, 333, 2, 3
1758270588207, 0, 5, 403, 165, 477, 331, 2, 3
1758270588207, 0, 5, 402, 163, 480, 337, 1, 3
1758270588207, 6, 4, 405, 163, 480, 335, 2, 3
1758270588207, 7, 5, 401, 167, 480, 334, 1, 3
1758270588207, 0, 4, 399, 163, 483, 331, 1, 3
1758270588207, 7, 5, 401, 164, 480, 335, 2, 3
1758270588207, 6, 5, 408, 163, 491, 329, 2, 2
1758270588207, 0, 6, 400, 163, 482, 331, 1, 3
1758270588207, 0, 5, 400, 173, 482, 329, 1, 3
1758270588207, 3, 6, 400, 163, 478, 327, 2, 9
1758270588207, 6, 5, 407, 161, 480, 332, 2, 3
1758270588207, 0, 6, 405, 161, 480, 329, 1, 3
1758270588207, 17, 7, 402, 166, 489, 327, 2, 3
1758270588207, 5, 7, 401, 163, 484, 324, 3, 6
1758270588207, 0, 22, 404, 164, 484, 331, 2, 4
1758270588207, 0, 8, 407, 165, 484, 323, 2, 3
1758270588207, 4, 7, 404, 165, 487, 326, 2, 3
1758270588207, 2, 21, 405, 170, 480, 331, 7, 3
1758270588207, 0, 7, 404, 164, 480, 325, 2, 8
1758270588207, 2, 5, 401, 167, 480, 327, 1, 3
1758270588207, 0, 5, 404, 170, 483, 326, 2, 10
1758270588207, 4, 6, 402, 169, 487, 323, 1, 3
1758270588207, 0, 5, 400, 167, 477, 324, 2, 3
1758270588207, 6, 5, 403, 167, 479, 324, 2, 2
1758270588207, 6, 4, 401, 171, 479, 320, 2, 3
1758270588207, 7, 5, 399, 169, 483, 322, 2, 3
1758270588207, 4, 5, 397, 169, 483, 319, 2, 3
1758270588207, 2, 5, 393, 171, 480, 322, 1, 3
1758270588207, 10, 5, 399, 173, 486, 323, 1, 3
1758270588207, 0, 6, 402, 175, 480, 328, 2, 3
1758270588207, 4, 18, 395, 172, 480, 325, 2, 3
1758270588207, 6, 23, 397, 173, 480, 322, 2, 3
1758270588207, 4, 9, 400, 177, 483, 322, 3, 3
1758270588207, 2, 6, 390, 174, 485, 321, 2, 3
1758270588207, 2, 6, 392, 175, 480, 320, 2, 7
1758270588207, 0, 6, 395, 173, 480, 323, 2, 3
1758270588207, 13, 7, 395, 172, 480, 321, 4, 3
1758270588207, 0, 6, 395, 172, 483, 321, 2, 2
1758270588207, 7, 6, 404, 171, 480, 319, 2, 3
1758270588207, 10, 6, 395, 173, 480, 325, 2, 4
1758270588207, 2, 5, 395, 171, 480, 320, 7, 3
1758270588207, 0, 20, 398, 172, 483, 321, 2, 8
1758270588207, 4, 7, 397, 175, 482, 321, 2, 3
1758270588207, 1, 5, 395, 172, 482, 322, 2, 3
1758270588207, 4, 6, 391, 174, 483, 320, 2, 4
1758270588207, 8, 14, 387, 174, 480, 323, 2, 3
1758270588207, 6, 21, 389, 171, 479, 321, 1, 3
1758270588207, 7, 7, 389, 173, 480, 325, 2, 12
1758270588207, 9, 18, 390, 172, 491, 321, 2, 3
1758270588207, 2, 21, 387, 173, 480, 318, 1, 3
1758270588207, 2, 7, 386, 175, 480, 320, 3, 3
1758270588207, 11, 11, 389, 174, 480, 320, 2, 3
1758270588207, 5, 6, 384, 172, 480, 325, 2, 3
1758270588207, 4, 6, 386, 182, 483, 321, 2, 4
1758270588207, 5, 7, 380, 174, 480, 319, 2, 3
1758270588207, 10, 6, 383, 174, 480, 318, 10, 3
1758270588207, 0, 7, 380, 174, 480, 323, 2, 3
1758270588207, 0, 6, 381, 178, 480, 320, 1, 3
1758270588207, 5, 6, 384, 176, 483, 321, 2, 3
1758270588207, 1, 5, 382, 178, 484, 320, 2, 3
1758270588207, 0, 5, 379, 183, 482, 320, 2, 4
1758270588207, 5, 5, 384, 178, 479, 323, 1, 2
1758270588207, 10, 4, 379, 177, 477, 323, 1, 3
1758270588207, 10, 5, 387, 178, 477, 318, 2, 3
1758270588207, 3, 5, 380, 181, 483, 319, 2, 3
1758270588207, 1, 6, 383, 181, 480, 319, 2, 3
1758270588207, 0, 6, 383, 179, 485, 317, 2, 3
1758270588207, 10, 5, 383, 179, 483, 317, 2, 3
1758270588207, 2, 5, 384, 182, 482, 316, 1, 3
1758270588207, 2, 5, 379, 178, 491, 326, 10, 3
1758270588207, 0, 6, 379, 181, 485, 318, 1, 9
1758270588207, 1, 13, 382, 185, 485, 318, 1, 3
1758270588207, 1, 7, 382, 189, 483, 319, 2, 3
1758270588207, 17, 21, 381, 179, 485, 312, 2, 4
1758270588207, 0, 9, 391, 182, 481, 316, 2, 3
1758270588207, 16, 7, 383, 181, 481, 316, 2, 3
1758270588207, 7, 7, 384, 182, 483, 315, 3, 3
1758270588207, 3, 6, 388, 181, 480, 318, 2, 3
1758270588207, 3, 5, 385, 182, 480, 316, 2, 3
1758270588207, 3, 4, 388, 179, 485, 316, 2, 3
1758270588207, 0, 4, 389, 181, 480, 321, 2, 3
1758270588207, 10, 5, 382, 182, 480, 317, 2, 4
1758270588207, 0, 18, 386, 181, 489, 319, 2, 10
1758270588207, 3, 8, 388, 182, 485, 318, 4, 3
1758270588207, 4, 6, 382, 181, 485, 317, 1, 3
1758270588207, 7, 4, 379, 185, 483, 319, 11, 3
1758270588207, 11, 5, 384, 184, 480, 320, 4, 3
