unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270799225, N, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270799352, 4, 6, 336, 126, 369, 211, 2, 2
1758270799352, 5, 6, 332, 122, 372, 212, 2, 3
1758270799352, 6, 19, 335, 122, 373, 215, 2, 3
1758270799352, 2, 19, 331, 121, 369, 213, 1, 10
1758270799352, 4, 8, 333, 124, 375, 214, 2, 3
1758270799352, 4, 6, 335, 121, 371, 215, 2, 3
1758270799352, 5, 7, 335, 123, 375, 213, 3, 3
1758270799352, 5, 18, 334, 132, 370, 210, 2, 4
1758270799352, 4, 8, 335, 122, 368, 213, 1, 2
1758270799352, 5, 6, 335, 124, 367, 209, 4, 4
1758270799352, 7, 5, 339, 125, 369, 209, 5, 2
1758270799352, 10, 4, 336, 119, 373, 213, 2, 12
1758270799352, 5, 19, 336, 132, 372, 218, 2, 3
1758270799352, 4, 7, 347, 123, 375, 212, 11, 3
1758270799352, 4, 4, 336, 122, 371, 212, 1, 3
1758270799352, 5, 5, 336, 122, 373, 209, 2, 3
1758270799352, 5, 15, 335, 122, 370, 211, 2, 5
1758270799352, 5, 6, 339, 120, 370, 208, 1, 4
1758270799352, 1, 6, 339, 123, 369, 209, 1, 4
1758270799352, 2, 5, 334, 122, 368, 209, 9, 3
1758270799352, 5, 5, 337, 122, 370, 214, 2, 4
1758270799352, 2, 5, 343, 121, 371, 210, 1, 3
1758270799352, 7, 5, 343, 122, 375, 209, 6, 4
1758270799352, 3, 4, 339, 134, 369, 212, 2, 3
1758270799352, 4, 7, 344, 123, 372, 219, 2, 3
1758270799352, 3, 7, 336, 122, 373, 208, 1, 3
1758270799352, 3, 5, 335, 126, 369, 207, 2, 3
1758270799352, 4, 5, 337, 124, 372, 205, 1, 2
1758270799352, 1, 6, 338, 123, 373, 208, 2, 3
1758270799352, 4, 6, 343, 124, 368, 207, 2, 3
1758270799352, 1, 5, 336, 125, 370, 207, 2, 2
1758270799352, 2, 4, 338, 124, 377, 208, 10, 2
1758270799352, 2, 3, 340, 123, 372, 208, 2, 4
1758270799352, 4, 5, 336, 121, 369, 207, 1, 7
1758270799352, 3, 4, 336, 122, 371, 207, 2, 7
1758270799352, 13, 6, 337, 121, 373, 205, 2, 3
1758270799352, 3, 4, 337, 123, 370, 204, 2, 2
1758270799352, 3, 4, 339, 123, 368, 211, 2, 3
1758270799352, 5, 9, 336, 123, 371, 206, 1, 4
1758270799352, 3, 6, 336, 124, 372, 209, 1, 3
1758270799352, 10, 5, 340, 122, 372, 214, 1, 8
1758270799352, 4, 21, 334, 125, 371, 211, 1, 3
1758270799352, 8, 8, 336, 123, 367, 207, 2, 4
1758270799352, 10, 5, 336, 128, 370, 213, 1, 3
1758270799352, 2, 7, 333, 124, 372, 207, 2, 3
1758270799352, 7, 6, 339, 131, 373, 205, 2, 3
1758270799352, 3, 7, 333, 123, 370, 207, 1, 3
1758270799352, 6, 5, 336, 124, 368, 209, 1, 2
1758270799352, 1, 6, 336, 122, 373, 207, 1, 4
1758270799352, 1, 6, 337, 123, 368, 207, 1, 7
1758270799352, 4, 5, 341, 123, 369, 206, 2, 4
1758270799352, 2, 4, 336, 125, 373, 204, 1, 3
1758270799352, 3, 3, 340, 131, 369, 204, 2, 3
1758270799352, 3, 4, 338, 122, 379, 204, 1, 3
1758270799352, 6, 17, 339, 124, 375, 204, 2, 3
1758270799352, 3, 6, 338, 122, 373, 205, 1, 4
1758270799352, 5, 6, 341, 122, 369, 206, 2, 11
1758270799352, 3, 5, 337, 124, 375, 204, 2, 4
1758270799352, 4, 4, 346, 123, 368, 205, 2, 2
1758270799352, 3, 5, 336, 122, 369, 204, 4, 3
1758270799352, 3, 4, 341, 123, 373, 208, 2, 3
1758270799352, 8, 20, 337, 125, 369, 207, 5, 2
1758270799352, 3, 7, 342, 123, 372, 206, 2, 3
1758270799352, 2, 10, 347, 123, 372, 208, 2, 8
1758270799352, 1, 6, 340, 122, 373, 212, 1, 7
1758270799352, 6, 6, 337, 135, 370, 206, 2, 4
1758270799352, 5, 12, 338, 125, 372, 211, 2, 4
1758270799352, 5, 14, 337, 124, 376, 214, 2, 3
1758270799352, 5, 7, 341, 126, 371, 205, 1, 3
1758270799352, 4, 21, 338, 124, 370, 205, 1, 3
1758270799352, 3, 7, 336, 124, 369, 207, 1, 5
1758270799352, 3, 4, 339, 124, 373, 207, 3, 2
1758270799352, 8, 5, 336, 126, 370, 207, 2, 3
1758270799352, 6, 19, 343, 124, 369, 204, 2, 3
1758270799352, 5, 6, 336, 123, 369, 207, 2, 11
1758270799352, 3, 5, 349, 124, 372, 212, 2, 4
1758270799352, 3, 5, 335, 124, 373, 203, 2, 2
1758270799352, 3, 5, 339, 124, 372, 203, 2, 4
1758270799352, 4, 5, 339, 125, 371, 205, 1, 3
1758270799352, 1, 5, 339, 124, 371, 203, 3, 3
1758270799352, 4, 6, 334, 124, 371, 203, 7, 4
1758270799352, 3, 5, 336, 124, 375, 203, 2, 4
1758270799352, 4, 4, 336, 122, 369, 205, 2, 3
1758270799352, 1, 6, 335, 122, 373, 207, 1, 4
1758270799352, 4, 7, 343, 125, 372, 203, 2, 5
1758270799352, 3, 6, 341, 123, 369, 202, 2, 3
1758270799352, 8, 7, 339, 127, 370, 213, 1, 3
1758270799352, 3, 8, 339, 125, 369, 206, 2, 3
1758270799352, 2, 20, 336, 122, 377, 206, 4, 3
1758270799352, 3, 7, 337, 124, 367, 204, 2, 3
1758270799352, 6, 5, 338, 124, 372, 203, 1, 7
1758270799352, 11, 4, 336, 123, 371, 204, 3, 2
1758270799352, 14, 4, 336, 124, 368, 203, 8, 3
1758270799352, 3, 4, 336, 124, 371, 204, 2, 3
1758270799352, 3, 3, 334, 125, 371, 204, 4, 4
1758270799352, 11, 4, 336, 122, 370, 206, 1, 6
1758270799352, 2, 4, 343, 123, 373, 203, 2, 4
1758270799352, 0, 11, 338, 125, 369, 204, 1, 3
1758270799352, 5, 6, 334, 124, 370, 203, 8, 3
1758270799352, 4, 6, 333, 125, 372, 201, 2, 3
1758270799352, 2, 7, 336, 122, 373, 200, 4, 3
1758270799352, 4, 6, 334, 122, 369, 202, 2, 3
1758270799352, 3, 6, 333, 124, 369, 202, 1, 3
1758270799352, 3, 20, 335, 131, 372, 209, 1, 3
1758270799352, 3, 8, 333, 124, 373, 202, 2, 3
1758270799352, 5, 7, 331, 123, 372, 201, 2, 3
1758270799352, 4, 6, 338, 122, 369, 198, 4, 4
1758270799352, 3, 6, 335, 120, 371, 206, 1, 4
1758270799352, 4, 13, 333, 124, 369, 197, 2, 3
1758270799352, 1, 7, 343, 124, 374, 197, 1, 3
1758270799352, 3, 4, 335, 123, 369, 197, 2, 3
1758270799352, 2, 4, 335, 121, 369, 201, 1, 3
1758270799352, 9, 4, 339, 123, 375, 199, 1, 4
1758270799352, 4, 5, 333, 125, 372, 202, 1, 10
1758270799352, 4, 4, 334, 124, 375, 195, 2, 3
1758270799352, 2, 4, 333, 125, 372, 197, 2, 4
1758270799352, 4, 5, 332, 124, 369, 199, 1, 3
1758270799352, 2, 4, 335, 124, 369, 200, 2, 3
1758270799352, 5, 5, 335, 132, 374, 200, 2, 3
1758270799352, 4, 5, 337, 125, 372, 200, 2, 3
1758270799352, 3, 5, 337, 124, 369, 200, 2, 4
1758270799352, 7, 5, 341, 124, 368, 198, 2, 3
1758270799352, 3, 5, 335, 125, 369, 200, 4, 4
1758270799352, 5, 5, 336, 124, 372, 197, 2, 3
1758270799352, 7, 7, 333, 127, 372, 198, 1, 3
1758270799352, 9, 6, 334, 125, 373, 197, 2, 2
1758270799352, 6, 20, 337, 125, 375, 196, 2, 3
1758270799352, 1, 23, 334, 122, 369, 199, 1, 2
1758270799352, 3, 7, 333, 123, 369, 199, 3, 3
1758270799352, 3, 6, 335, 126, 372, 203, 2, 3
1758270799352, 4, 4, 333, 123, 369, 199, 2, 11
1758270799352, 4, 4, 335, 124, 372, 197, 2, 3
1758270799352, 6, 5, 332, 124, 372, 199, 3, 3
1758270799352, 3, 3, 334, 123, 369, 204, 2, 3
1758270799352, 1, 17, 334, 123, 369, 194, 1, 3
1758270799352, 4, 7, 335, 124, 371, 199, 0, 3
1758270799352, 8, 20, 333, 124, 368, 199, 2, 6
1758270799352, 11, 7, 334, 123, 371, 198, 1, 2
1758270799352, 6, 4, 336, 123, 369, 200, 2, 2
1758270799352, 2, 9, 338, 123, 369, 198, 1, 3
1758270799352, 2, 6, 333, 124, 369, 208, 2, 3
1758270799352, 3, 5, 333, 123, 370, 200, 3, 3
1758270799352, 1, 5, 335, 122, 373, 201, 2, 3
1758270799352, 4, 21, 335, 128, 373, 213, 3, 3
1758270799352, 5, 9, 333, 125, 369, 202, 1, 4
1758270799352, 4, 7, 334, 123, 370, 203, 2, 3
1758270799352, 4, 7, 333, 124, 371, 203, 2, 3
1758270799352, 3, 17, 334, 123, 372, 204, 2, 3
1758270799352, 4, 7, 335, 126, 369, 200, 0, 3
1758270799352, 2, 5, 335, 127, 373, 201, 2, 3
1758270799352, 3, 4, 337, 134, 373, 204, 1, 3
1758270799352, 4, 4, 335, 123, 381, 205, 1, 3
1758270799352, 4, 20, 335, 124, 370, 204, 2, 3
1758270799352, 2, 7, 336, 124, 372, 204, 2, 3
1758270799352, 4, 4, 335, 123, 371, 201, 2, 3
1758270799352, 4, 5, 335, 123, 369, 208, 4, 3
1758270799352, 7, 5, 333, 121, 368, 206, 2, 3
1758270799352, 1, 21, 332, 129, 372, 201, 1, 3
1758270799352, 3, 7, 335, 123, 373, 201, 2, 3
1758270799352, 1, 6, 333, 123, 372, 201, 2, 4
1758270799352, 2, 4, 333, 122, 376, 203, 1, 3
1758270799352, 4, 19, 332, 123, 370, 204, 2, 2
1758270799352, 3, 7, 331, 123, 370, 206, 2, 3
1758270799352, 6, 5, 333, 124, 369, 205, 2, 3
1758270799352, 3, 6, 335, 122, 375, 204, 2, 3
1758270799352, 5, 6, 335, 125, 372, 207, 3, 12
1758270799352, 4, 7, 334, 129, 373, 213, 4, 2
1758270799352, 3, 6, 334, 128, 373, 203, 2, 2
1758270799352, 6, 6, 332, 122, 369, 205, 2, 2
1758270799352, 6, 5, 331, 125, 372, 207, 2, 3
1758270799352, 4, 4, 335, 125, 373, 204, 1, 3
1758270799352, 0, 7, 334, 124, 369, 201, 1, 2
1758270799352, 1, 5, 333, 124, 371, 201, 2, 3
1758270799352, 8, 4, 333, 122, 368, 208, 2, 3
1758270799352, 3, 5, 331, 123, 375, 206, 2, 3
1758270799352, 4, 5, 334, 122, 371, 205, 1, 3
1758270799352, 4, 20, 334, 123, 379, 206, 9, 3
1758270799352, 0, 7, 336, 124, 368, 203, 2, 3
1758270799352, 3, 6, 339, 123, 369, 207, 1, 4
1758270799352, 4, 5, 332, 134, 370, 207, 2, 3
1758270799352, 0, 20, 332, 123, 370, 213, 2, 2
1758270799352, 6, 7, 335, 124, 372, 217, 1, 6
1758270799352, 6, 12, 334, 121, 369, 205, 1, 3
1758270799352, 2, 6, 337, 125, 369, 208, 2, 3
1758270799352, 6, 6, 332, 122, 369, 207, 1, 3
1758270799352, 1, 6, 338, 124, 367, 209, 2, 3
1758270799352, 3, 6, 333, 133, 370, 210, 2, 3
1758270799352, 4, 6, 336, 121, 370, 206, 1, 4
1758270799352, 5, 7, 333, 124, 369, 209, 1, 3
1758270799352, 10, 5, 333, 121, 372, 206, 2, 11
1758270799352, 3, 4, 340, 127, 369, 205, 2, 3
1758270799352, 3, 3, 335, 123, 373, 203, 1, 3
1758270799352, 4, 18, 335, 130, 373, 206, 2, 3
1758270799352, 3, 6, 335, 122, 369, 204, 3, 3
1758270799352, 2, 17, 336, 124, 370, 203, 1, 3
1758270799352, 6, 7, 335, 123, 372, 202, 6, 3
1758270799352, 0, 6, 339, 125, 368, 204, 1, 3
1758270799352, 4, 5, 338, 123, 371, 202, 7, 4
1758270799352, 3, 5, 336, 123, 368, 200, 3, 3
1758270799352, 6, 4, 336, 123, 369, 202, 2, 2
1758270799352, 3, 4, 334, 124, 368, 201, 2, 4
1758270799352, 4, 4, 336, 122, 370, 199, 2, 12
1758270799352, 1, 5, 335, 122, 373, 201, 1, 10
1758270799352, 6, 5, 333, 124, 372, 204, 2, 3
1758270799352, 3, 6, 337, 123, 372, 202, 1, 9
1758270799352, 4, 22, 333, 124, 370, 202, 2, 5
1758270799352, 2, 8, 332, 123, 373, 202, 2, 3
1758270799352, 2, 6, 331, 123, 369, 201, 2, 3
1758270799352, 5, 6, 333, 126, 372, 202, 2, 4
1758270799352, 6, 5, 336, 124, 369, 202, 1, 11
1758270799352, 4, 4, 333, 123, 369, 203, 2, 3
1758270799352, 4, 4, 335, 123, 368, 205, 2, 3
1758270799352, 6, 4, 336, 123, 372, 203, 2, 4
1758270799352, 3, 4, 341, 122, 373, 202, 1, 4
1758270799352, 3, 4, 336, 123, 369, 205, 2, 2
1758270799352, 9, 19, 336, 124, 372, 201, 2, 3
1758270799352, 2, 7, 335, 123, 381, 203, 1, 3
1758270799352, 5, 6, 335, 122, 373, 203, 1, 3
1758270799352, 4, 5, 343, 124, 369, 205, 8, 2
1758270799352, 5, 5, 338, 124, 375, 203, 2, 3
1758270799352, 2, 19, 338, 123, 372, 207, 1, 4
1758270799352, 4, 7, 339, 123, 372, 207, 2, 3
1758270799352, 14, 6, 335, 129, 372, 204, 2, 3
1758270799352, 5, 5, 338, 124, 373, 206, 1, 3
1758270799352, 4, 22, 337, 123, 372, 205, 2, 3
1758270799352, 7, 9, 336, 124, 370, 208, 1, 2
1758270799352, 2, 7, 339, 122, 373, 209, 7, 8
1758270799352, 2, 6, 339, 123, 372, 206, 1, 3
1758270799352, 2, 5, 336, 124, 372, 208, 4, 4
1758270799352, 6, 5, 335, 123, 375, 209, 1, 3
1758270799352, 3, 4, 336, 123, 373, 207, 1, 3
1758270799352, 4, 4, 335, 122, 382, 210, 2, 3
1758270799352, 6, 3, 340, 123, 369, 210, 2, 9
1758270799352, 4, 4, 336, 124, 373, 209, 1, 3
1758270799352, 3, 4, 338, 124, 370, 210, 1, 5
1758270799352, 1, 4, 339, 125, 369, 210, 2, 2
1758270799352, 4, 6, 336, 122, 369, 214, 2, 2
1758270799352, 2, 5, 336, 124, 374, 215, 1, 4
1758270799352, 0, 5, 335, 123, 369, 212, 2, 3
1758270799352, 3, 5, 333, 124, 373, 212, 2, 3
1758270799352, 6, 20, 336, 124, 375, 212, 0, 3
1758270799352, 3, 6, 336, 125, 370, 212, 2, 7
1758270799352, 4, 5, 336, 124, 369, 212, 6, 4
1758270799352, 2, 5, 336, 126, 372, 210, 1, 3
1758270799352, 3, 6, 337, 124, 384, 210, 2, 3
1758270799352, 3, 7, 333, 124, 381, 208, 2, 4
1758270799352, 5, 7, 337, 124, 378, 209, 2, 3
1758270799352, 3, 6, 337, 130, 374, 211, 2, 3
1758270799352, 1, 21, 335, 123, 380, 211, 2, 2
1758270799352, 7, 8, 336, 123, 380, 208, 2, 3
1758270799352, 3, 19, 336, 126, 378, 206, 2, 3
1758270799352, 3, 5, 336, 127, 378, 211, 2, 3
1758270799352, 4, 4, 338, 122, 375, 211, 1, 9
1758270799352, 8, 4, 337, 123, 381, 212, 1, 3
1758270799352, 4, 4, 338, 122, 384, 213, 1, 8
1758270799352, 1, 5, 337, 123, 377, 210, 1, 3
1758270799352, 3, 5, 341, 124, 377, 211, 1, 4
1758270799352, 4, 20, 333, 133, 381, 211, 2, 2
1758270799352, 6, 7, 333, 124, 380, 208, 1, 3
1758270799352, 5, 9, 334, 122, 382, 211, 1, 8
1758270799352, 6, 5, 339, 125, 382, 211, 2, 4
1758270799352, 7, 5, 338, 122, 380, 218, 1, 3
1758270799352, 4, 12, 332, 123, 381, 212, 5, 3
1758270799352, 4, 7, 333, 123, 377, 214, 1, 3
1758270799352, 6, 18, 333, 123, 377, 212, 2, 3
1758270799352, 1, 8, 333, 124, 380, 215, 1, 3
1758270799352, 2, 8, 338, 121, 378, 212, 1, 2
1758270799352, 3, 7, 335, 123, 378, 215, 2, 4
1758270799352, 3, 5, 333, 124, 377, 212, 1, 4
1758270799352, 11, 5, 336, 120, 389, 211, 0, 4
1758270799352, 5, 18, 335, 128, 381, 213, 1, 3
1758270799352, 2, 6, 336, 123, 380, 212, 7, 3
1758270799352, 3, 5, 336, 123, 377, 214, 1, 5
1758270799352, 2, 3, 333, 126, 380, 211, 1, 2
1758270799352, 6, 3, 333, 130, 377, 213, 1, 3
1758270799352, 0, 4, 335, 124, 388, 212, 2, 3
1758270799352, 4, 5, 335, 126, 382, 214, 1, 4
1758270799352, 5, 4, 335, 124, 377, 212, 2, 3
1758270799352, 11, 5, 343, 125, 386, 210, 3, 2
1758270799352, 2, 5, 331, 125, 378, 210, 3, 5
1758270799352, 3, 4, 333, 120, 379, 209, 2, 3
1758270799352, 11, 4, 319, 120, 378, 210, 4, 3
1758270799352, 4, 19, 312, 117, 375, 211, 2, 2
1758270799352, 4, 8, 303, 113, 377, 209, 1, 3
1758270799352, 4, 8, 304, 114, 376, 205, 2, 3
1758270799352, 11, 9, 305, 115, 376, 204, 2, 2
1758270799352, 3, 8, 302, 111, 377, 208, 1, 4
1758270799352, 4, 8, 306, 106, 376, 211, 2, 4
1758270799352, 3, 18, 306, 108, 379, 208, 2, 2
1758270799352, 2, 8, 311, 103, 377, 206, 1, 3
1758270799352, 5, 5, 316, 104, 378, 207, 2, 3
1758270799352, 3, 5, 313, 106, 380, 205, 1, 3
1758270799352, 4, 4, 323, 106, 379, 206, 2, 3
1758270799352, 2, 5, 313, 116, 375, 208, 5, 3
1758270799352, 2, 3, 317, 104, 371, 207, 2, 2
1758270799352, 3, 19, 312, 102, 375, 205, 2, 3
1758270799352, 2, 21, 310, 108, 365, 209, 2, 4
1758270799352, 5, 7, 310, 106, 364, 206, 2, 2
1758270799352, 4, 6, 305, 104, 365, 210, 1, 4
1758270799352, 1, 4, 305, 111, 369, 208, 1, 4
1758270799352, 3, 16, 308, 104, 373, 209, 3, 2
1758270799352, 4, 7, 319, 105, 371, 208, 10, 3
1758270799352, 4, 6, 310, 106, 370, 208, 1, 3
1758270799352, 4, 6, 314, 107, 373, 208, 9, 3
1758270799352, 5, 8, 312, 109, 372, 209, 2, 3
1758270799352, 2, 7, 310, 111, 369, 207, 1, 3
1758270799352, 5, 8, 305, 108, 381, 210, 3, 4
1758270799352, 5, 8, 305, 108, 375, 209, 3, 3
1758270799352, 5, 7, 310, 113, 376, 208, 2, 3
1758270799352, 5, 7, 311, 112, 384, 211, 2, 3
1758270799352, 0, 6, 311, 111, 376, 211, 1, 2
1758270799352, 3, 5, 320, 115, 378, 209, 2, 3
1758270799352, 0, 19, 314, 113, 375, 211, 2, 3
1758270799352, 2, 7, 317, 114, 381, 209, 2, 3
1758270799352, 5, 3, 321, 115, 379, 210, 2, 7
1758270799352, 5, 5, 324, 116, 385, 209, 1, 3
1758270799352, 5, 5, 322, 115, 381, 213, 2, 4
1758270799352, 4, 4, 324, 113, 385, 211, 2, 3
1758270799352, 5, 5, 321, 112, 385, 211, 0, 3
1758270799352, 4, 5, 326, 116, 380, 213, 3, 3
1758270799352, 3, 4, 324, 116, 384, 214, 1, 4
1758270799352, 8, 5, 322, 115, 380, 222, 1, 3
1758270799352, 4, 5, 324, 116, 380, 211, 1, 4
1758270799352, 3, 6, 324, 117, 382, 211, 2, 3
1758270799352, 3, 6, 323, 116, 381, 212, 2, 1
1758270799352, 8, 14, 324, 118, 391, 213, 3, 4
1758270799352, 4, 9, 325, 116, 383, 212, 2, 4
1758270799352, 2, 23, 327, 118, 378, 211, 1, 3
1758270799352, 0, 8, 326, 124, 386, 211, 1, 5
1758270799352, 2, 6, 325, 118, 380, 210, 1, 4
1758270799352, 3, 4, 325, 116, 376, 214, 1, 3
1758270799352, 6, 4, 324, 117, 379, 211, 7, 3
1758270799352, 3, 17, 324, 119, 383, 211, 2, 5
1758270799352, 3, 6, 323, 120, 382, 211, 1, 3
1758270799352, 3, 3, 323, 120, 378, 208, 3, 4
1758270799352, 0, 4, 326, 118, 380, 209, 7, 3
1758270799353, 5, 18, 335, 118, 377, 211, 1, 3
1758270799353, 2, 6, 324, 118, 380, 212, 4, 3
1758270799353, 7, 4, 323, 118, 376, 213, 2, 3
1758270799353, 1, 19, 323, 119, 378, 209, 5, 3
1758270799353, 0, 7, 327, 120, 371, 211, 2, 2
1758270799353, 2, 6, 323, 121, 369, 214, 2, 3
1758270799353, 3, 5, 323, 119, 369, 209, 3, 4
1758270799353, 7, 5, 325, 119, 371, 206, 2, 3
1758270799353, 7, 6, 330, 116, 368, 209, 1, 4
1758270799353, 3, 7, 329, 118, 366, 209, 2, 2
1758270799353, 6, 7, 327, 113, 366, 206, 2, 12
1758270799353, 1, 8, 322, 116, 367, 203, 2, 3
1758270799353, 5, 17, 324, 126, 366, 203, 3, 3
1758270799353, 4, 8, 325, 117, 366, 203, 3, 2
1758270799353, 8, 5, 321, 115, 370, 201, 1, 4
1758270799353, 2, 5, 324, 115, 366, 203, 5, 3
1758270799353, 4, 6, 323, 119, 363, 213, 3, 5
1758270799353, 1, 6, 322, 114, 363, 206, 2, 4
1758270799353, 2, 3, 325, 115, 366, 201, 9, 3
1758270799353, 5, 4, 325, 116, 365, 206, 1, 3
1758270799353, 6, 4, 322, 117, 362, 200, 2, 4
1758270799353, 3, 4, 323, 116, 363, 200, 1, 4
1758270799353, 9, 4, 321, 113, 359, 198, 2, 2
1758270799353, 10, 7, 321, 114, 359, 198, 2, 3
1758270799353, 1, 6, 322, 114, 358, 198, 1, 3
1758270799353, 6, 4, 324, 115, 359, 199, 2, 3
1758270799353, 3, 18, 329, 118, 355, 195, 2, 3
1758270799353, 5, 8, 323, 116, 356, 196, 2, 2
1758270799353, 4, 8, 324, 120, 356, 198, 2, 12
1758270799353, 6, 9, 324, 123, 359, 194, 3, 3
1758270799353, 3, 8, 323, 122, 359, 195, 2, 4
1758270799353, 2, 21, 328, 124, 360, 197, 3, 6
1758270799353, 4, 23, 329, 118, 355, 196, 4, 2
1758270799353, 6, 9, 325, 117, 352, 194, 2, 3
1758270799353, 13, 6, 328, 124, 357, 192, 4, 3
1758270799353, 3, 5, 327, 117, 351, 198, 2, 3
1758270799353, 4, 12, 331, 120, 356, 200, 1, 2
1758270799353, 2, 5, 329, 119, 357, 195, 2, 4
1758270799353, 4, 5, 328, 120, 355, 198, 2, 3
1758270799353, 3, 4, 326, 120, 354, 197, 2, 3
1758270799353, 2, 4, 320, 124, 359, 210, 8, 3
1758270799353, 6, 4, 320, 121, 360, 205, 1, 4
1758270799353, 5, 6, 319, 123, 359, 204, 0, 2
1758270799353, 1, 20, 313, 124, 362, 203, 2, 12
1758270799353, 11, 15, 317, 126, 367, 205, 2, 2
1758270799353, 2, 13, 322, 124, 355, 204, 1, 3
1758270799353, 3, 6, 315, 126, 361, 201, 2, 4
1758270799353, 3, 6, 317, 125, 353, 199, 2, 4
1758270799353, 4, 7, 314, 125, 355, 198, 2, 3
1758270799353, 5, 8, 312, 126, 358, 199, 2, 3
1758270799353, 3, 8, 313, 139, 359, 200, 3, 3
1758270799353, 4, 7, 311, 124, 363, 199, 1, 2
1758270799353, 0, 7, 311, 124, 358, 199, 3, 4
1758270799353, 5, 18, 308, 121, 366, 197, 2, 5
1758270799353, 3, 6, 312, 124, 367, 198, 1, 3
1758270799353, 6, 5, 309, 126, 364, 197, 2, 3
1758270799353, 4, 4, 304, 126, 356, 197, 2, 4
1758270799353, 4, 19, 308, 127, 365, 199, 2, 3
1758270799353, 3, 21, 311, 122, 364, 200, 2, 4
1758270799353, 2, 6, 307, 125, 374, 200, 2, 11
1758270799353, 2, 5, 304, 123, 359, 204, 5, 3
1758270799353, 6, 4, 307, 126, 357, 200, 2, 3
1758270799353, 3, 5, 312, 129, 362, 202, 2, 3
1758270799353, 4, 4, 312, 130, 360, 211, 3, 3
1758270799353, 2, 4, 311, 131, 358, 202, 2, 3
1758270799353, 4, 5, 330, 130, 364, 207, 1, 4
1758270799353, 8, 5, 325, 129, 363, 202, 1, 3
1758270799353, 3, 20, 324, 126, 359, 203, 1, 11
1758270799353, 4, 9, 323, 131, 357, 202, 2, 3
1758270799353, 3, 22, 318, 130, 353, 200, 2, 3
1758270799353, 5, 9, 320, 128, 353, 199, 2, 4
1758270799353, 4, 8, 324, 128, 359, 202, 1, 2
1758270799353, 4, 23, 323, 125, 355, 200, 2, 3
1758270799353, 6, 9, 320, 130, 363, 200, 3, 5
1758270799353, 6, 5, 327, 128, 353, 201, 3, 2
1758270799353, 3, 4, 326, 133, 355, 204, 1, 3
1758270799353, 6, 5, 318, 131, 353, 205, 2, 10
1758270799353, 1, 6, 321, 131, 356, 203, 2, 2
1758270799353, 1, 9, 316, 139, 355, 205, 2, 3
1758270799353, 9, 5, 328, 132, 354, 196, 1, 3
1758270799353, 4, 5, 319, 129, 356, 195, 1, 3
1758270799353, 2, 4, 319, 134, 355, 201, 2, 7
1758270799353, 5, 5, 320, 134, 359, 199, 1, 2
1758270799353, 2, 5, 323, 133, 355, 204, 5, 2
1758270799353, 7, 4, 325, 132, 354, 205, 2, 3
1758270799353, 6, 5, 317, 132, 356, 211, 1, 2
1758270799353, 7, 4, 315, 134, 356, 211, 4, 3
1758270799353, 5, 10, 318, 131, 362, 211, 2, 3
1758270799353, 3, 21, 319, 131, 362, 208, 5, 4
