unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354436697, K, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354438013, 5, 20, 1344, 47, 341, 304, 1, 5
1758354438013, 3, 6, 1335, 43, 336, 310, 6, 3
1758354438013, 3, 4, 1357, 51, 339, 308, 2, 2
1758354438013, 11, 3, 1352, 52, 336, 311, 2, 2
1758354438013, 3, 3, 1356, 56, 340, 313, 2, 3
1758354438013, 5, 4, 1352, 52, 339, 308, 1, 2
1758354438013, 4, 4, 1347, 57, 337, 309, 3, 3
1758354438026, 0, 20, 1349, 55, 336, 305, 1, 3
1758354438026, 6, 7, 1360, 54, 337, 310, 2, 2
1758354438026, 6, 5, 1367, 59, 341, 311, 2, 4
1758354438026, 3, 19, 1360, 59, 338, 306, 2, 4
1758354438026, 4, 7, 1367, 53, 347, 307, 5, 2
1758354438026, 4, 7, 1366, 53, 336, 305, 1, 4
1758354438026, 3, 23, 1382, 60, 339, 309, 6, 4
1758354438026, 12, 25, 1371, 51, 335, 305, 2, 3
1758354438026, 3, 11, 1375, 52, 339, 309, 2, 3
1758354438026, 12, 15, 1372, 59, 335, 302, 2, 3
1758354438026, 5, 9, 1375, 48, 335, 302, 1, 4
1758354438026, 2, 7, 1380, 48, 334, 299, 2, 3
1758354438026, 10, 7, 1387, 49, 336, 301, 2, 3
1758354438026, 2, 6, 1384, 51, 338, 309, 2, 2
1758354438039, 2, 20, 1376, 51, 337, 304, 3, 4
1758354438039, 3, 6, 1376, 51, 344, 301, 2, 3
1758354438039, 4, 4, 1398, 43, 334, 310, 2, 4
1758354438039, 2, 2, 1391, 49, 334, 312, 3, 3
1758354438039, 3, 4, 1387, 47, 336, 310, 0, 7
1758354438039, 3, 6, 1382, 50, 334, 306, 1, 10
1758354438039, 4, 5, 1376, 50, 335, 308, 2, 2
1758354438039, 4, 4, 1374, 50, 336, 309, 1, 3
1758354438039, 3, 6, 1376, 49, 336, 311, 1, 1
1758354438039, 4, 6, 1371, 49, 335, 305, 5, 4
1758354438039, 2, 6, 1400, 48, 334, 304, 1, 3
1758354438039, 3, 6, 1392, 49, 334, 304, 1, 3
1758354438039, 10, 7, 1383, 48, 335, 302, 2, 3
1758354438052, 5, 8, 1387, 50, 334, 303, 3, 4
1758354438052, 5, 8, 1399, 50, 336, 301, 1, 3
1758354438052, 4, 9, 1398, 51, 333, 294, 3, 4
1758354438052, 4, 23, 1383, 50, 335, 297, 4, 4
1758354438052, 7, 9, 1399, 49, 333, 297, 1, 3
1758354438052, 0, 7, 1398, 56, 333, 297, 9, 6
1758354438052, 4, 6, 1403, 50, 340, 300, 6, 3
1758354438052, 8, 4, 1399, 50, 335, 295, 3, 2
1758354438052, 4, 4, 1400, 51, 335, 295, 2, 3
1758354438052, 3, 4, 1416, 53, 344, 289, 2, 2
1758354438052, 4, 5, 1409, 53, 333, 294, 2, 3
1758354438052, 5, 19, 1406, 45, 341, 291, 1, 3
1758354438065, 2, 6, 1416, 53, 336, 292, 2, 2
1758354438065, 4, 18, 1424, 50, 333, 299, 3, 3
1758354438065, 3, 7, 1400, 49, 336, 291, 2, 3
1758354438065, 1, 5, 1400, 49, 339, 297, 2, 4
1758354438065, 4, 6, 1432, 50, 334, 295, 2, 4
1758354438065, 4, 21, 1399, 57, 336, 289, 2, 4
1758354438065, 4, 9, 1399, 52, 344, 290, 3, 3
1758354438065, 4, 8, 1407, 52, 337, 293, 2, 3
1758354438065, 5, 8, 1393, 52, 338, 288, 1, 4
1758354438065, 4, 9, 1409, 51, 335, 288, 3, 3
1758354438065, 5, 8, 1399, 52, 336, 289, 2, 4
1758354438065, 5, 8, 1399, 50, 339, 287, 2, 3
1758354438065, 7, 7, 1416, 55, 336, 292, 2, 3
1758354438065, 10, 22, 1415, 50, 336, 293, 3, 4
1758354438078, 4, 8, 1419, 54, 338, 287, 1, 10
1758354438078, 0, 5, 1411, 52, 333, 286, 1, 2
1758354438078, 5, 4, 1423, 54, 344, 295, 2, 3
1758354438078, 1, 9, 1422, 52, 336, 300, 2, 3
1758354438078, 6, 18, 1428, 56, 336, 307, 2, 4
1758354438078, 3, 5, 1432, 54, 341, 304, 3, 2
1758354438078, 4, 5, 1428, 55, 339, 303, 0, 3
1758354438078, 1, 5, 1428, 56, 334, 307, 3, 3
1758354438078, 3, 4, 1423, 56, 338, 294, 3, 2
1758354438078, 3, 5, 1407, 53, 337, 300, 2, 9
1758354438078, 3, 5, 1422, 57, 336, 292, 2, 5
1758354438091, 4, 7, 1424, 54, 336, 292, 2, 3
1758354438091, 5, 7, 1430, 58, 335, 294, 5, 2
1758354438091, 5, 23, 1435, 57, 341, 292, 3, 4
1758354438091, 4, 9, 1432, 55, 337, 297, 2, 3
1758354438091, 5, 9, 1421, 54, 338, 299, 2, 3
1758354438091, 2, 9, 1431, 56, 336, 304, 2, 3
1758354438091, 2, 7, 1435, 54, 336, 300, 3, 5
1758354438091, 5, 8, 1427, 54, 336, 302, 2, 4
1758354438091, 3, 20, 1436, 52, 333, 293, 3, 3
1758354438091, 3, 7, 1435, 56, 339, 295, 2, 5
1758354438091, 7, 4, 1431, 59, 339, 292, 2, 2
1758354438091, 5, 3, 1439, 55, 337, 292, 2, 3
1758354438091, 4, 4, 1447, 56, 339, 295, 2, 5
1758354438091, 5, 3, 1433, 61, 336, 306, 2, 3
1758354438091, 4, 5, 1448, 57, 339, 289, 2, 2
1758354438104, 3, 19, 1427, 54, 340, 286, 1, 3
1758354438104, 2, 21, 1440, 52, 336, 301, 1, 4
1758354438104, 3, 7, 1431, 52, 337, 297, 1, 12
1758354438104, 12, 6, 1439, 52, 333, 295, 2, 3
1758354438104, 3, 5, 1470, 52, 336, 296, 1, 6
1758354438104, 0, 5, 1454, 54, 342, 294, 2, 3
1758354438104, 4, 7, 1452, 52, 337, 293, 1, 4
1758354438104, 1, 8, 1455, 49, 335, 288, 2, 3
1758354438104, 2, 8, 1463, 52, 335, 288, 3, 3
1758354438104, 2, 8, 1470, 52, 336, 288, 2, 4
1758354438104, 3, 9, 1464, 52, 336, 303, 2, 3
1758354438104, 2, 7, 1459, 55, 334, 297, 2, 3
1758354438117, 3, 7, 1459, 53, 335, 300, 2, 3
1758354438117, 2, 6, 1471, 42, 333, 300, 3, 3
1758354438117, 11, 6, 1454, 48, 332, 295, 1, 4
1758354438117, 3, 3, 1463, 53, 337, 298, 3, 3
1758354438117, 3, 10, 1463, 49, 336, 301, 1, 5
1758354438117, 3, 5, 1487, 48, 337, 302, 2, 3
1758354438117, 4, 3, 1468, 58, 335, 308, 2, 3
1758354438117, 6, 4, 1475, 49, 337, 311, 2, 3
1758354438117, 0, 19, 1475, 45, 334, 306, 2, 3
1758354438117, 5, 6, 1471, 48, 334, 309, 2, 2
1758354438117, 3, 5, 1459, 50, 337, 316, 9, 4
1758354438117, 14, 5, 1479, 47, 333, 308, 2, 2
1758354438117, 4, 19, 1473, 52, 336, 311, 1, 4
1758354438130, 7, 8, 1486, 49, 337, 311, 1, 12
1758354438130, 6, 6, 1487, 46, 333, 320, 3, 3
1758354438130, 5, 7, 1484, 45, 337, 317, 1, 5
1758354438130, 5, 8, 1479, 53, 344, 315, 2, 4
1758354438130, 6, 8, 1483, 46, 339, 317, 6, 4
1758354438130, 7, 8, 1494, 46, 332, 312, 6, 4
1758354438130, 7, 8, 1488, 47, 341, 313, 1, 3
1758354438130, 5, 7, 1487, 45, 333, 313, 1, 3
1758354438130, 4, 7, 1495, 47, 337, 316, 3, 4
1758354438130, 5, 7, 1514, 50, 336, 315, 3, 2
1758354438130, 4, 4, 1511, 49, 341, 319, 2, 3
1758354438130, 4, 18, 1528, 49, 336, 318, 2, 3
1758354438130, 3, 5, 1504, 47, 334, 317, 1, 4
1758354438143, 2, 3, 1527, 46, 342, 316, 3, 3
1758354438143, 1, 4, 1525, 49, 340, 319, 0, 8
1758354438143, 9, 5, 1539, 49, 335, 317, 11, 3
1758354438143, 3, 5, 1539, 46, 335, 312, 4, 2
1758354438143, 1, 20, 1549, 43, 338, 316, 1, 6
1758354438143, 0, 7, 1542, 45, 339, 320, 2, 1
1758354438143, 5, 6, 1535, 49, 339, 320, 3, 4
1758354438143, 5, 7, 1551, 51, 338, 328, 2, 0
1758354438143, 3, 8, 1543, 51, 340, 312, 2, 3
1758354438143, 6, 8, 1572, 45, 335, 311, 1, 12
1758354438143, 3, 22, 1567, 44, 339, 307, 2, 4
1758354438143, 5, 11, 1550, 44, 339, 308, 4, 3
1758354438143, 6, 8, 1564, 44, 338, 306, 1, 1
1758354438143, 5, 8, 1580, 43, 336, 308, 1, 3
1758354438155, 2, 21, 1563, 42, 336, 305, 2, 8
1758354438155, 3, 23, 1555, 41, 335, 311, 1, 4
1758354438155, 6, 19, 1566, 40, 337, 305, 1, 1
1758354438155, 3, 6, 1567, 40, 340, 303, 2, 4
1758354438155, 0, 4, 1559, 42, 338, 299, 2, 3
1758354438155, 3, 5, 1580, 50, 336, 311, 3, 2
1758354438155, 4, 3, 1567, 43, 338, 303, 4, 4
1758354438155, 3, 4, 1576, 45, 339, 313, 1, 4
1758354438155, 2, 3, 1567, 54, 339, 307, 2, 4
1758354438155, 2, 3, 1576, 44, 338, 303, 1, 2
1758354438155, 5, 5, 1576, 48, 340, 308, 1, 2
1758354438155, 2, 5, 1591, 44, 339, 303, 2, 2
1758354438169, 3, 4, 1592, 49, 335, 301, 2, 3
1758354438169, 6, 6, 1592, 45, 340, 302, 2, 0
1758354438169, 4, 7, 1598, 44, 338, 300, 3, 2
1758354438169, 6, 8, 1596, 44, 335, 308, 2, 2
1758354438169, 1, 8, 1599, 43, 341, 304, 2, 12
1758354438169, 4, 9, 1600, 46, 339, 307, 2, 3
1758354438169, 3, 8, 1600, 48, 339, 303, 0, 3
1758354438169, 4, 8, 1598, 47, 341, 306, 4, 7
1758354438169, 4, 23, 1614, 50, 340, 313, 5, 2
1758354438169, 3, 9, 1601, 46, 337, 307, 3, 2
1758354438169, 3, 17, 1623, 40, 342, 317, 1, 4
1758354438169, 6, 6, 1612, 42, 337, 309, 2, 3
1758354438169, 2, 3, 1623, 44, 337, 308, 1, 3
1758354438182, 4, 3, 1616, 42, 337, 313, 1, 2
1758354438182, 4, 3, 1631, 43, 338, 309, 2, 3
1758354438182, 2, 4, 1615, 39, 335, 315, 1, 7
1758354438182, 5, 4, 1632, 43, 339, 316, 2, 3
1758354438182, 4, 19, 1619, 44, 341, 316, 2, 4
1758354438182, 3, 7, 1650, 47, 339, 312, 1, 2
1758354438182, 3, 17, 1631, 42, 344, 311, 4, 3
1758354438182, 4, 7, 1628, 42, 345, 308, 3, 4
1758354438182, 5, 22, 1631, 43, 343, 310, 3, 3
1758354438182, 3, 9, 1631, 44, 343, 311, 4, 3
1758354438182, 4, 9, 1662, 47, 346, 310, 1, 3
1758354438182, 4, 7, 1648, 40, 344, 313, 2, 6
1758354438182, 5, 15, 1648, 43, 346, 307, 2, 3
1758354438195, 4, 10, 1631, 44, 348, 307, 2, 3
1758354438195, 6, 8, 1636, 44, 346, 317, 1, 3
1758354438195, 9, 7, 1639, 42, 349, 313, 3, 5
1758354438195, 6, 21, 1636, 45, 347, 309, 1, 3
1758354438195, 5, 23, 1636, 41, 347, 316, 2, 3
1758354438195, 3, 7, 1640, 53, 348, 318, 1, 3
1758354438195, 5, 4, 1640, 48, 348, 311, 2, 2
1758354438195, 2, 3, 1660, 44, 347, 310, 11, 6
1758354438195, 5, 3, 1656, 46, 351, 310, 1, 6
1758354438195, 4, 4, 1659, 49, 348, 314, 2, 3
1758354438195, 1, 5, 1660, 52, 351, 315, 2, 3
1758354438195, 5, 4, 1677, 51, 349, 320, 2, 2
1758354438195, 1, 6, 1655, 51, 349, 320, 4, 1
1758354438195, 2, 11, 1679, 44, 353, 315, 3, 3
1758354438209, 3, 5, 1688, 47, 352, 309, 1, 3
1758354438209, 3, 6, 1680, 41, 362, 316, 0, 2
1758354438209, 3, 6, 1697, 42, 351, 308, 2, 3
1758354438209, 5, 8, 1692, 42, 352, 314, 2, 4
1758354438209, 8, 8, 1696, 40, 352, 305, 2, 4
1758354438209, 3, 9, 1692, 37, 355, 304, 1, 4
1758354438209, 5, 8, 1695, 42, 355, 308, 4, 2
1758354438209, 3, 7, 1695, 51, 355, 303, 1, 2
1758354438209, 4, 7, 1703, 47, 352, 303, 1, 10
1758354438209, 4, 10, 1692, 45, 352, 313, 2, 1
1758354438209, 3, 7, 1697, 48, 352, 300, 2, 6
1758354438209, 12, 4, 1687, 48, 352, 299, 1, 3
1758354438209, 5, 5, 1704, 44, 351, 307, 2, 2
1758354438221, 3, 3, 1719, 44, 355, 311, 2, 3
1758354438221, 3, 3, 1702, 43, 352, 313, 2, 3
1758354438221, 6, 3, 1720, 45, 354, 312, 7, 3
1758354438221, 6, 19, 1742, 44, 353, 322, 2, 3
1758354438221, 0, 6, 1727, 46, 352, 305, 2, 2
1758354438221, 3, 20, 1736, 44, 352, 315, 3, 3
1758354438221, 14, 7, 1735, 45, 354, 314, 1, 2
1758354438221, 5, 6, 1720, 45, 349, 314, 2, 1
1758354438221, 4, 7, 1739, 45, 355, 307, 2, 3
1758354438221, 6, 7, 1735, 47, 355, 312, 2, 3
1758354438221, 4, 8, 1731, 38, 357, 313, 3, 3
1758354438221, 2, 7, 1727, 40, 353, 312, 1, 2
1758354438234, 7, 8, 1735, 41, 357, 311, 3, 2
1758354438234, 5, 8, 1727, 43, 355, 313, 3, 4
1758354438234, 1, 8, 1734, 37, 362, 305, 0, 1
1758354438234, 3, 7, 1715, 36, 357, 313, 9, 4
1758354438234, 4, 7, 1728, 35, 358, 310, 2, 3
1758354438234, 6, 5, 1724, 35, 363, 311, 2, 9
1758354438234, 8, 14, 1740, 37, 361, 300, 3, 3
1758354438234, 12, 6, 1751, 39, 360, 305, 2, 2
1758354438234, 4, 4, 1743, 40, 369, 307, 3, 4
1758354438234, 4, 3, 1747, 39, 360, 309, 0, 3
1758354438234, 3, 13, 1752, 44, 365, 314, 2, 2
1758354438234, 3, 5, 1758, 40, 362, 303, 2, 4
1758354438234, 4, 19, 1767, 41, 368, 298, 1, 3
1758354438234, 4, 7, 1745, 39, 370, 290, 2, 2
1758354438247, 5, 5, 1751, 38, 368, 291, 2, 3
1758354438247, 5, 6, 1756, 40, 368, 302, 3, 9
1758354438247, 3, 6, 1742, 40, 368, 302, 3, 2
1758354438247, 4, 7, 1747, 44, 371, 308, 2, 4
1758354438247, 9, 8, 1752, 44, 367, 296, 2, 3
1758354438247, 5, 8, 1743, 44, 375, 307, 3, 4
1758354438247, 4, 9, 1763, 44, 365, 312, 2, 3
1758354438247, 0, 9, 1761, 47, 368, 313, 2, 4
1758354438247, 4, 8, 1759, 45, 368, 307, 4, 2
1758354438247, 5, 7, 1768, 43, 373, 313, 3, 6
1758354438247, 5, 8, 1760, 46, 373, 313, 3, 4
1758354438247, 1, 5, 1759, 46, 375, 315, 0, 2
1758354438260, 7, 4, 1756, 44, 374, 311, 2, 3
1758354438260, 3, 4, 1759, 42, 372, 311, 1, 3
1758354438260, 3, 3, 1775, 44, 375, 308, 2, 3
1758354438260, 7, 3, 1774, 45, 374, 322, 2, 12
1758354438260, 5, 4, 1767, 46, 373, 307, 2, 3
1758354438260, 4, 16, 1790, 47, 376, 307, 1, 2
1758354438260, 5, 21, 1761, 41, 380, 308, 1, 2
1758354438260, 7, 8, 1783, 46, 379, 310, 1, 6
1758354438260, 4, 6, 1762, 45, 381, 307, 2, 3
1758354438260, 5, 6, 1759, 46, 385, 311, 2, 4
1758354438260, 4, 6, 1777, 47, 380, 310, 2, 3
1758354438260, 2, 15, 1776, 43, 380, 317, 2, 3
1758354438260, 2, 9, 1775, 37, 387, 311, 3, 2
1758354438273, 3, 8, 1775, 40, 393, 310, 2, 11
1758354438273, 5, 9, 1782, 39, 383, 312, 1, 3
1758354438273, 4, 8, 1783, 42, 392, 316, 4, 12
1758354438273, 6, 11, 1786, 37, 379, 311, 0, 3
1758354438273, 3, 8, 1788, 39, 383, 323, 2, 7
1758354438273, 3, 7, 1791, 37, 385, 320, 3, 2
1758354438273, 4, 6, 1787, 38, 387, 316, 1, 4
1758354438273, 3, 4, 1776, 35, 387, 313, 8, 4
1758354438273, 4, 4, 1775, 38, 383, 325, 3, 7
1758354438273, 2, 3, 1785, 38, 379, 324, 1, 4
1758354438273, 3, 17, 1791, 37, 387, 322, 1, 3
1758354438273, 4, 6, 1795, 38, 384, 323, 2, 9
1758354438273, 13, 4, 1783, 42, 381, 324, 1, 2
1758354438291, 0, 6, 1799, 41, 383, 320, 3, 3
1758354438291, 5, 10, 1820, 44, 383, 318, 2, 3
1758354438291, 5, 5, 1790, 43, 384, 317, 1, 5
1758354438291, 3, 6, 1807, 45, 381, 319, 3, 3
1758354438291, 2, 6, 1792, 44, 383, 313, 2, 5
1758354438291, 4, 6, 1808, 45, 382, 319, 4, 5
1758354438291, 5, 7, 1819, 44, 382, 319, 2, 3
1758354438291, 6, 8, 1823, 42, 382, 319, 2, 4
1758354438291, 4, 9, 1808, 43, 383, 317, 4, 5
1758354438291, 5, 9, 1823, 41, 379, 320, 2, 3
1758354438291, 3, 8, 1827, 44, 379, 315, 1, 1
1758354438291, 3, 19, 1838, 44, 384, 313, 1, 2
1758354438291, 3, 8, 1854, 60, 380, 317, 2, 3
1758354438291, 1, 5, 1839, 51, 380, 318, 1, 4
1758354438291, 5, 4, 1832, 60, 380, 327, 1, 3
1758354438291, 3, 3, 1839, 48, 383, 326, 2, 10
1758354438291, 0, 3, 1847, 50, 381, 323, 2, 3
1758354438291, 3, 4, 1831, 48, 378, 329, 2, 3
1758354438300, 5, 4, 1846, 52, 375, 339, 3, 4
1758354438300, 4, 5, 1864, 52, 375, 327, 7, 3
1758354438300, 2, 5, 1840, 48, 381, 331, 11, 3
1758354438300, 5, 4, 1862, 49, 377, 336, 3, 3
1758354438300, 10, 4, 1847, 51, 379, 337, 1, 1
1758354438300, 2, 4, 1864, 49, 377, 339, 2, 3
1758354438300, 4, 7, 1872, 49, 379, 335, 1, 4
1758354438300, 3, 6, 1880, 50, 381, 329, 2, 4
1758354438313, 5, 7, 1886, 51, 385, 336, 2, 12
1758354438313, 1, 8, 1880, 49, 385, 336, 10, 3
1758354438313, 5, 9, 1880, 48, 379, 332, 8, 4
1758354438313, 8, 21, 1880, 51, 379, 339, 3, 3
1758354438313, 4, 25, 1887, 53, 384, 342, 1, 3
1758354438313, 3, 8, 1875, 47, 383, 340, 2, 4
1758354438313, 6, 22, 1880, 49, 384, 339, 3, 2
1758354438313, 5, 8, 1895, 47, 384, 339, 2, 2
1758354438313, 1, 5, 1892, 48, 384, 332, 3, 4
1758354438313, 3, 19, 1899, 46, 383, 330, 2, 3
1758354438313, 3, 5, 1892, 46, 386, 327, 1, 3
1758354438313, 3, 3, 1903, 47, 387, 324, 2, 7
1758354438313, 6, 4, 1911, 45, 384, 325, 2, 3
1758354438326, 2, 3, 1911, 50, 387, 339, 2, 11
1758354438326, 0, 5, 1892, 46, 384, 335, 2, 6
1758354438326, 5, 5, 1899, 45, 381, 329, 2, 5
1758354438326, 3, 5, 1920, 45, 387, 336, 1, 3
1758354438326, 9, 6, 1911, 47, 384, 338, 3, 3
1758354438326, 2, 21, 1904, 47, 387, 332, 1, 2
1758354438326, 1, 9, 1912, 49, 385, 331, 2, 4
1758354438326, 11, 8, 1926, 51, 386, 335, 2, 3
1758354438326, 4, 8, 1931, 52, 385, 320, 1, 3
1758354438326, 12, 9, 1919, 51, 383, 321, 2, 4
1758354438326, 4, 9, 1934, 51, 383, 318, 2, 4
1758354438326, 4, 23, 1950, 54, 387, 320, 4, 4
1758354438326, 9, 23, 1922, 54, 383, 331, 2, 1
1758354438339, 3, 9, 1911, 51, 386, 323, 4, 2
1758354438339, 5, 5, 1931, 61, 396, 321, 1, 3
1758354438339, 0, 5, 1916, 50, 391, 326, 1, 2
1758354438339, 4, 3, 1918, 53, 391, 321, 5, 3
1758354438339, 3, 3, 1928, 51, 390, 322, 2, 3
1758354438339, 4, 3, 1935, 55, 390, 322, 1, 3
1758354438339, 3, 14, 1915, 50, 400, 320, 1, 4
1758354438339, 2, 6, 1932, 49, 393, 338, 1, 5
1758354438339, 3, 4, 1923, 49, 388, 323, 1, 2
1758354438339, 5, 5, 1935, 48, 388, 321, 2, 3
1758354438339, 4, 4, 1956, 51, 391, 326, 2, 3
1758354438339, 6, 6, 1931, 51, 392, 327, 2, 2
1758354438339, 4, 22, 1940, 50, 393, 323, 2, 5
1758354438352, 2, 12, 1944, 53, 393, 321, 2, 6
1758354438352, 5, 13, 1936, 56, 398, 333, 2, 7
1758354438352, 2, 9, 1951, 52, 395, 328, 2, 2
1758354438352, 4, 24, 1935, 61, 390, 329, 4, 3
1758354438352, 5, 10, 1948, 49, 392, 324, 3, 5
1758354438352, 4, 9, 1944, 51, 397, 329, 1, 2
1758354438352, 4, 7, 1958, 60, 391, 328, 3, 1
1758354438352, 4, 8, 1958, 53, 392, 332, 2, 7
1758354438352, 1, 5, 1932, 54, 393, 334, 2, 4
1758354438352, 2, 4, 1967, 57, 389, 328, 2, 4
1758354438352, 4, 3, 1960, 54, 398, 329, 6, 3
1758354438352, 2, 3, 1969, 54, 389, 329, 1, 3
1758354438352, 10, 3, 1967, 49, 391, 339, 2, 2
1758354438352, 4, 19, 1960, 52, 391, 335, 0, 3
1758354438352, 3, 6, 1960, 51, 392, 345, 1, 1
1758354438365, 4, 5, 1975, 52, 391, 337, 1, 2
1758354438365, 8, 17, 1955, 51, 391, 341, 6, 4
1758354438365, 6, 7, 1972, 52, 391, 344, 1, 2
1758354438365, 11, 6, 1983, 48, 391, 343, 1, 3
1758354438365, 4, 6, 1984, 46, 395, 347, 10, 2
1758354438365, 4, 6, 1983, 49, 389, 345, 2, 3
1758354438365, 3, 7, 1980, 49, 390, 336, 2, 3
1758354438365, 3, 8, 1982, 56, 390, 339, 2, 4
1758354438365, 3, 23, 1967, 60, 392, 343, 2, 3
1758354438365, 10, 10, 1983, 50, 384, 334, 2, 1
1758354438365, 5, 9, 2000, 53, 384, 338, 0, 3
1758354438365, 7, 7, 1967, 53, 384, 341, 1, 3
1758354438379, 8, 8, 1976, 49, 387, 340, 2, 6
1758354438379, 2, 6, 1991, 53, 384, 347, 11, 3
1758354438379, 3, 15, 1976, 55, 385, 349, 1, 1
1758354438379, 8, 5, 1967, 53, 389, 341, 2, 4
1758354438379, 5, 4, 2004, 62, 387, 341, 2, 3
1758354438379, 4, 4, 1991, 55, 382, 336, 2, 1
1758354438379, 4, 5, 1980, 55, 387, 340, 1, 3
1758354438379, 4, 4, 1996, 54, 389, 344, 2, 11
1758354438379, 4, 12, 1995, 53, 391, 343, 5, 3
1758354438379, 1, 5, 1999, 54, 389, 343, 1, 5
1758354438379, 1, 21, 2006, 54, 390, 346, 6, 4
1758354438379, 6, 7, 2007, 55, 391, 355, 5, 3
1758354438379, 6, 22, 1998, 57, 398, 339, 8, 3
1758354438379, 5, 9, 1999, 55, 389, 340, 14, 3
1758354438392, 3, 8, 2015, 55, 391, 342, 13, 3
1758354438392, 5, 9, 2012, 55, 392, 343, 15, 5
1758354438392, 5, 8, 2030, 63, 393, 343, 13, 3
1758354438392, 3, 9, 2008, 57, 399, 334, 13, 4
1758354438392, 3, 7, 2015, 55, 409, 336, 14, 4
1758354438392, 6, 7, 1999, 52, 399, 337, 12, 5
1758354438392, 6, 6, 2011, 56, 395, 341, 13, 2
1758354438392, 3, 19, 1999, 57, 397, 336, 14, 3
1758354438392, 1, 6, 2022, 56, 399, 347, 16, 4
1758354438392, 4, 20, 2028, 54, 403, 343, 19, 1
1758354438392, 3, 6, 2028, 55, 401, 335, 21, 3
1758354438392, 2, 3, 2043, 57, 399, 332, 22, 3
1758354438404, 5, 17, 2023, 55, 395, 337, 24, 3
1758354438404, 2, 6, 2023, 55, 394, 334, 35, 5
1758354438404, 4, 5, 2032, 56, 397, 340, 26, 2
1758354438404, 3, 20, 2038, 54, 403, 336, 28, 3
1758354438404, 6, 6, 2032, 54, 407, 339, 29, 2
1758354438404, 5, 6, 2038, 54, 403, 333, 29, 12
1758354438404, 3, 6, 2043, 57, 410, 336, 30, 4
1758354438404, 4, 22, 2040, 59, 401, 347, 34, 2
1758354438404, 4, 9, 2043, 59, 399, 336, 37, 3
1758354438404, 1, 9, 2047, 61, 400, 333, 38, 8
1758354438404, 4, 8, 2030, 58, 403, 337, 49, 3
1758354438404, 5, 8, 2059, 62, 398, 332, 42, 8
1758354438417, 1, 23, 2046, 62, 399, 336, 42, 5
1758354438417, 6, 9, 2044, 57, 405, 337, 41, 6
1758354438417, 3, 7, 2048, 58, 403, 339, 47, 2
1758354438417, 3, 5, 2055, 57, 406, 341, 50, 2
1758354438417, 2, 3, 2055, 60, 405, 344, 49, 3
1758354438417, 3, 3, 2039, 61, 403, 341, 49, 3
1758354438417, 4, 4, 2047, 65, 403, 342, 47, 2
1758354438417, 3, 3, 2055, 63, 412, 352, 50, 4
1758354438417, 1, 4, 2050, 63, 409, 353, 57, 4
1758354438417, 4, 4, 2048, 62, 407, 351, 59, 2
1758354438417, 3, 19, 2058, 62, 407, 351, 67, 8
1758354438417, 3, 19, 2052, 65, 403, 357, 57, 3
1758354438417, 3, 22, 2049, 61, 409, 356, 62, 3
1758354438430, 0, 21, 2055, 62, 408, 358, 60, 3
1758354438430, 5, 9, 2055, 64, 410, 361, 56, 3
1758354438430, 2, 7, 2080, 66, 409, 361, 46, 3
1758354438430, 4, 22, 2046, 65, 403, 363, 51, 3
1758354438430, 3, 9, 2075, 65, 403, 371, 59, 3
1758354438430, 4, 8, 2076, 71, 404, 371, 58, 3
1758354438430, 1, 24, 2076, 62, 405, 376, 75, 5
1758354438430, 2, 25, 2067, 77, 408, 373, 68, 2
1758354438430, 7, 9, 2071, 63, 413, 372, 70, 6
1758354438430, 2, 6, 2080, 63, 405, 372, 68, 8
1758354438430, 3, 5, 2094, 62, 409, 376, 66, 9
1758354438430, 3, 4, 2095, 57, 408, 368, 70, 3
1758354438430, 3, 4, 2091, 61, 408, 369, 74, 2
1758354438443, 2, 2, 2080, 62, 407, 377, 80, 1
1758354438443, 2, 3, 2080, 65, 416, 383, 76, 3
1758354438443, 4, 3, 2087, 57, 412, 381, 72, 2
1758354438443, 3, 3, 2095, 67, 416, 379, 78, 2
1758354438443, 3, 3, 2081, 61, 414, 375, 85, 12
1758354438443, 4, 20, 2071, 60, 422, 379, 75, 6
1758354438443, 1, 21, 2095, 62, 417, 375, 81, 3
1758354438443, 2, 7, 2095, 64, 416, 385, 85, 4
1758354438443, 5, 22, 2107, 65, 419, 386, 87, 4
1758354438443, 6, 9, 2113, 59, 427, 381, 92, 6
1758354438443, 5, 9, 2112, 57, 423, 392, 95, 3
1758354438443, 6, 8, 2110, 59, 423, 397, 99, 4
1758354438443, 5, 7, 2115, 62, 425, 391, 98, 4
1758354438443, 4, 10, 2113, 57, 427, 405, 108, 4
1758354438456, 1, 8, 2115, 59, 429, 393, 106, 3
1758354438456, 1, 8, 2091, 59, 423, 388, 105, 4
1758354438456, 1, 6, 2108, 58, 427, 380, 104, 3
1758354438456, 2, 15, 2111, 57, 430, 379, 106, 3
1758354438456, 3, 5, 2111, 55, 430, 387, 107, 1
1758354438456, 9, 4, 2119, 58, 431, 384, 115, 3
1758354438456, 6, 4, 2124, 53, 435, 381, 108, 3
1758354438456, 2, 18, 2142, 56, 438, 387, 107, 3
1758354438456, 0, 6, 2134, 58, 431, 388, 117, 3
1758354438456, 6, 4, 2120, 57, 432, 404, 128, 4
1758354438456, 4, 5, 2156, 61, 435, 393, 115, 1
