unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417255500, R, 1, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417262339, 10, 6, 315, 121, 335, 351, 3, 3
1758417262339, 4, 11, 319, 121, 339, 350, 3, 1
1758417262339, 0, 15, 319, 120, 338, 349, 2, 3
1758417262339, 3, 16, 314, 121, 338, 348, 1, 10
1758417262339, 7, 15, 319, 122, 337, 347, 1, 3
1758417262339, 0, 10, 323, 123, 336, 348, 3, 12
1758417262339, 6, 9, 317, 123, 339, 351, 3, 2
1758417262339, 4, 3, 318, 121, 340, 345, 3, 3
1758417262339, 4, 0, 316, 120, 337, 347, 1, 3
1758417262339, 3, 0, 315, 122, 345, 348, 2, 3
1758417262339, 1, 0, 319, 120, 337, 348, 3, 3
1758417262351, 4, 0, 315, 123, 340, 351, 3, 2
1758417262351, 3, 2, 318, 121, 344, 348, 1, 2
1758417262351, 4, 3, 317, 123, 339, 347, 2, 3
1758417262351, 3, 4, 319, 123, 340, 353, 1, 3
1758417262351, 4, 4, 316, 121, 333, 355, 0, 3
1758417262351, 1, 4, 324, 121, 343, 350, 0, 2
1758417262351, 3, 5, 317, 122, 337, 346, 1, 2
1758417262351, 6, 5, 323, 121, 344, 345, 1, 2
1758417262351, 4, 6, 317, 121, 337, 353, 3, 7
1758417262351, 4, 7, 319, 122, 335, 344, 2, 3
1758417262351, 5, 13, 317, 121, 339, 343, 1, 3
1758417262351, 6, 15, 317, 120, 338, 349, 0, 2
1758417262351, 0, 17, 321, 121, 335, 346, 1, 2
1758417262363, 5, 16, 313, 122, 339, 345, 3, 4
1758417262363, 7, 20, 317, 121, 335, 343, 1, 2
1758417262363, 7, 10, 311, 130, 337, 344, 2, 3
1758417262363, 4, 3, 310, 120, 337, 343, 0, 13
1758417262363, 7, 0, 312, 119, 339, 343, 0, 4
1758417262363, 5, 3, 311, 122, 339, 344, 0, 2
1758417262363, 1, 16, 310, 122, 338, 347, 2, 2
1758417262363, 6, 0, 314, 120, 338, 346, 1, 3
1758417262363, 4, 1, 309, 121, 336, 347, 0, 2
1758417262363, 4, 3, 310, 121, 336, 347, 8, 2
1758417262363, 0, 4, 307, 122, 336, 345, 3, 4
1758417262363, 6, 5, 312, 120, 339, 344, 0, 1
1758417262375, 3, 4, 310, 120, 339, 348, 2, 3
1758417262375, 0, 4, 310, 122, 336, 344, 2, 3
1758417262375, 4, 7, 311, 120, 338, 339, 1, 4
1758417262375, 3, 6, 313, 120, 336, 343, 1, 2
1758417262375, 1, 6, 309, 119, 339, 346, 1, 2
1758417262375, 3, 13, 311, 120, 337, 352, 0, 8
1758417262375, 6, 16, 306, 129, 347, 344, 1, 3
1758417262375, 0, 17, 306, 121, 336, 346, 1, 3
1758417262375, 0, 15, 309, 119, 336, 349, 2, 4
1758417262375, 4, 11, 310, 120, 341, 355, 2, 3
1758417262375, 6, 10, 307, 119, 338, 344, 1, 4
1758417262387, 0, 18, 311, 121, 340, 359, 0, 3
1758417262387, 2, 1, 307, 122, 338, 345, 1, 6
1758417262387, 5, 0, 307, 120, 337, 347, 1, 3
1758417262387, 16, 1, 312, 130, 339, 348, 2, 2
1758417262387, 6, 10, 310, 120, 338, 348, 5, 3
1758417262387, 8, 3, 308, 131, 343, 353, 1, 3
1758417262387, 5, 3, 315, 122, 337, 350, 1, 3
1758417262387, 5, 4, 308, 131, 336, 355, 1, 3
1758417262387, 0, 10, 310, 121, 340, 352, 1, 3
1758417262387, 5, 7, 307, 122, 341, 354, 1, 2
1758417262387, 6, 5, 313, 119, 343, 354, 1, 2
1758417262387, 2, 13, 315, 120, 338, 355, 0, 3
1758417262387, 0, 22, 314, 121, 338, 354, 2, 2
1758417262399, 0, 10, 316, 122, 335, 355, 2, 2
1758417262399, 3, 13, 320, 120, 342, 359, 1, 3
1758417262399, 6, 16, 315, 118, 336, 352, 2, 2
1758417262399, 5, 32, 317, 120, 337, 349, 2, 3
1758417262399, 2, 16, 314, 120, 341, 347, 2, 4
1758417262399, 5, 11, 317, 120, 337, 350, 0, 3
1758417262399, 9, 24, 316, 121, 339, 353, 2, 4
1758417262399, 6, 4, 315, 122, 339, 357, 1, 12
1758417262399, 0, 0, 314, 121, 339, 351, 2, 2
1758417262399, 7, 0, 313, 120, 336, 347, 1, 2
1758417262399, 1, 17, 313, 128, 335, 348, 2, 3
1758417262410, 10, 0, 320, 119, 338, 345, 1, 3
1758417262410, 3, 2, 318, 121, 341, 353, 2, 2
1758417262410, 1, 3, 319, 121, 336, 351, 2, 3
1758417262410, 3, 10, 319, 125, 338, 348, 0, 3
1758417262410, 9, 17, 317, 120, 341, 350, 0, 5
1758417262410, 6, 6, 316, 120, 339, 351, 1, 4
1758417262410, 2, 5, 315, 121, 337, 354, 1, 2
1758417262410, 5, 4, 318, 121, 337, 359, 2, 2
1758417262410, 8, 6, 324, 120, 340, 347, 2, 2
1758417262410, 5, 7, 319, 122, 343, 348, 3, 3
1758417262410, 8, 14, 319, 119, 348, 351, 2, 4
1758417262422, 6, 16, 323, 122, 343, 349, 1, 4
1758417262422, 5, 33, 317, 120, 337, 351, 1, 3
1758417262422, 7, 15, 318, 122, 343, 354, 1, 2
1758417262422, 2, 16, 319, 131, 342, 352, 1, 3
1758417262422, 4, 10, 317, 121, 339, 355, 1, 3
1758417262422, 6, 1, 319, 123, 336, 352, 2, 4
1758417262422, 1, 0, 322, 122, 337, 356, 2, 2
1758417262422, 6, 12, 320, 128, 349, 361, 8, 3
1758417262422, 0, 3, 318, 120, 340, 351, 1, 1
1758417262422, 1, 0, 318, 121, 336, 352, 2, 3
1758417262422, 2, 1, 320, 120, 343, 355, 3, 2
1758417262422, 0, 2, 319, 120, 343, 356, 1, 11
1758417262422, 10, 3, 320, 121, 336, 353, 3, 2
1758417262434, 7, 4, 315, 120, 347, 354, 4, 3
1758417262434, 2, 4, 319, 121, 335, 356, 2, 2
1758417262434, 3, 11, 319, 124, 336, 353, 5, 12
1758417262434, 5, 21, 318, 121, 336, 347, 4, 2
1758417262434, 4, 8, 318, 121, 335, 357, 1, 4
1758417262434, 3, 7, 321, 120, 337, 353, 1, 3
1758417262434, 6, 29, 320, 122, 337, 353, 1, 5
1758417262434, 6, 32, 320, 121, 340, 353, 4, 3
1758417262434, 3, 19, 323, 121, 337, 352, 3, 4
1758417262434, 3, 14, 320, 121, 338, 350, 3, 4
1758417262434, 3, 10, 329, 120, 338, 354, 3, 2
1758417262434, 4, 9, 317, 122, 338, 353, 3, 2
1758417262446, 0, 2, 319, 130, 336, 354, 1, 2
1758417262446, 3, 0, 320, 120, 338, 357, 3, 3
1758417262446, 3, 0, 320, 128, 338, 357, 4, 2
1758417262446, 0, 0, 320, 120, 347, 348, 1, 3
1758417262446, 6, 0, 318, 121, 341, 357, 2, 2
1758417262446, 5, 2, 319, 121, 339, 353, 2, 2
1758417262446, 2, 2, 320, 122, 338, 354, 2, 2
1758417262446, 12, 3, 322, 121, 336, 348, 1, 3
1758417262446, 4, 5, 322, 120, 338, 349, 7, 1
1758417262446, 5, 5, 324, 119, 338, 351, 2, 11
1758417262446, 2, 5, 322, 120, 339, 349, 2, 3
1758417262446, 3, 19, 320, 121, 342, 355, 3, 3
1758417262458, 10, 8, 320, 119, 339, 346, 2, 2
1758417262458, 6, 10, 323, 121, 340, 348, 2, 2
1758417262458, 4, 26, 321, 121, 343, 350, 1, 3
1758417262458, 4, 18, 320, 119, 335, 348, 2, 3
1758417262458, 5, 17, 319, 120, 339, 347, 0, 2
1758417262458, 3, 15, 320, 121, 338, 350, 2, 5
1758417262458, 6, 10, 320, 120, 339, 348, 3, 2
1758417262458, 2, 7, 323, 116, 339, 352, 2, 2
1758417262458, 7, 3, 317, 120, 347, 347, 4, 3
1758417262458, 4, 14, 320, 122, 341, 350, 1, 2
1758417262458, 6, 0, 319, 121, 337, 349, 2, 3
1758417262458, 3, 17, 319, 121, 339, 348, 1, 2
1758417262470, 3, 0, 322, 120, 338, 352, 2, 3
1758417262470, 6, 2, 318, 119, 336, 353, 5, 3
1758417262470, 0, 2, 319, 120, 341, 351, 1, 2
1758417262470, 0, 19, 322, 132, 337, 352, 1, 2
1758417262470, 1, 6, 316, 120, 338, 351, 5, 3
1758417262470, 1, 21, 317, 130, 343, 359, 2, 10
1758417262470, 2, 7, 327, 120, 349, 354, 5, 1
1758417262470, 6, 5, 320, 120, 340, 355, 2, 4
1758417262470, 4, 5, 321, 120, 336, 349, 1, 1
1758417262470, 0, 8, 330, 119, 349, 349, 1, 4
1758417262470, 7, 14, 319, 120, 343, 355, 3, 2
1758417262470, 4, 18, 321, 120, 341, 351, 1, 3
1758417262482, 3, 16, 319, 121, 342, 353, 0, 3
1758417262482, 0, 14, 320, 121, 341, 353, 3, 3
1758417262482, 0, 10, 320, 119, 338, 352, 3, 5
1758417262482, 3, 17, 320, 121, 337, 352, 3, 2
1758417262482, 2, 3, 323, 120, 335, 355, 3, 3
1758417262482, 3, 0, 319, 118, 341, 358, 2, 3
1758417262482, 6, 0, 321, 120, 340, 363, 2, 2
1758417262482, 3, 15, 322, 120, 336, 353, 1, 2
1758417262482, 3, 0, 324, 121, 336, 352, 0, 3
1758417262482, 2, 1, 322, 121, 339, 350, 1, 3
1758417262482, 7, 3, 322, 118, 337, 355, 2, 3
1758417262482, 12, 3, 323, 121, 342, 357, 2, 2
1758417262495, 4, 4, 322, 118, 336, 352, 2, 2
1758417262495, 4, 5, 319, 120, 334, 353, 1, 3
1758417262495, 2, 5, 320, 128, 337, 352, 1, 11
1758417262495, 7, 4, 322, 119, 336, 359, 1, 3
1758417262495, 9, 5, 319, 120, 339, 355, 2, 9
1758417262495, 2, 7, 320, 120, 337, 357, 2, 2
1758417262495, 5, 24, 321, 120, 340, 355, 2, 3
1758417262495, 3, 17, 319, 122, 339, 355, 1, 2
1758417262495, 4, 25, 325, 121, 333, 353, 0, 2
1758417262495, 4, 16, 319, 128, 336, 352, 0, 2
1758417262495, 5, 10, 323, 118, 335, 355, 2, 7
1758417262495, 3, 20, 326, 120, 337, 356, 1, 2
1758417262506, 4, 4, 319, 123, 335, 352, 2, 1
1758417262506, 1, 7, 322, 119, 338, 355, 1, 2
1758417262506, 3, 0, 329, 119, 336, 357, 1, 2
1758417262506, 2, 0, 320, 122, 342, 356, 2, 2
1758417262506, 4, 0, 320, 127, 339, 356, 2, 3
1758417262506, 2, 16, 321, 119, 334, 352, 1, 4
1758417262506, 3, 16, 322, 119, 337, 352, 11, 4
1758417262506, 5, 6, 323, 121, 338, 355, 2, 2
1758417262506, 0, 12, 322, 123, 341, 355, 3, 3
1758417262506, 5, 6, 320, 120, 336, 359, 0, 4
1758417262506, 7, 5, 332, 119, 340, 352, 2, 2
1758417262518, 7, 4, 324, 119, 339, 355, 2, 10
1758417262518, 4, 6, 325, 131, 337, 360, 1, 4
1758417262518, 8, 7, 320, 122, 339, 361, 2, 4
1758417262518, 6, 13, 323, 121, 338, 355, 0, 4
1758417262518, 5, 16, 324, 124, 339, 359, 1, 4
1758417262518, 1, 17, 324, 124, 336, 357, 0, 3
1758417262518, 3, 15, 327, 121, 341, 356, 1, 2
1758417262518, 2, 9, 327, 121, 340, 352, 1, 3
1758417262518, 3, 8, 326, 119, 337, 355, 1, 5
1758417262518, 4, 1, 326, 120, 339, 363, 0, 2
1758417262518, 0, 14, 333, 121, 337, 361, 1, 2
1758417262518, 2, 0, 323, 130, 335, 356, 2, 4
1758417262518, 5, 1, 322, 128, 338, 359, 1, 2
1758417262530, 5, 0, 320, 121, 336, 356, 1, 4
1758417262530, 11, 16, 322, 121, 340, 356, 6, 2
1758417262530, 0, 5, 325, 128, 339, 352, 3, 4
1758417262530, 12, 5, 320, 121, 339, 352, 11, 2
1758417262530, 4, 20, 320, 122, 340, 358, 2, 5
1758417262530, 4, 7, 320, 120, 345, 358, 3, 3
1758417262530, 9, 5, 319, 120, 336, 357, 2, 4
1758417262530, 4, 5, 323, 121, 336, 357, 3, 3
1758417262530, 0, 21, 322, 120, 336, 355, 2, 3
1758417262530, 3, 9, 319, 121, 338, 352, 2, 3
1758417262530, 5, 14, 321, 120, 340, 355, 2, 4
1758417262530, 5, 17, 318, 120, 334, 353, 12, 3
1758417262542, 0, 16, 317, 120, 336, 365, 1, 2
1758417262542, 3, 13, 320, 120, 339, 351, 2, 0
1758417262542, 11, 10, 319, 120, 341, 354, 1, 2
1758417262542, 2, 7, 323, 120, 333, 348, 2, 2
1758417262542, 0, 1, 316, 129, 333, 355, 3, 3
1758417262542, 1, 0, 317, 119, 334, 352, 3, 3
1758417262542, 6, 0, 316, 120, 336, 348, 0, 7
1758417262542, 4, 1, 315, 120, 336, 357, 1, 2
1758417262542, 5, 0, 320, 120, 339, 349, 2, 1
1758417262542, 7, 16, 318, 123, 336, 351, 2, 3
1758417262542, 3, 5, 320, 120, 336, 352, 2, 2
1758417262554, 3, 4, 318, 119, 341, 351, 3, 2
1758417262555, 6, 4, 318, 120, 335, 350, 4, 4
1758417262555, 4, 5, 325, 119, 339, 358, 3, 3
1758417262555, 8, 5, 316, 123, 337, 346, 1, 4
1758417262555, 0, 5, 315, 120, 338, 347, 1, 3
1758417262555, 8, 6, 313, 120, 336, 349, 1, 3
1758417262555, 1, 6, 313, 120, 343, 349, 3, 3
1758417262555, 1, 13, 317, 120, 337, 342, 2, 2
1758417262555, 4, 17, 317, 118, 340, 347, 1, 2
1758417262555, 6, 16, 316, 118, 339, 345, 2, 12
1758417262555, 0, 13, 327, 120, 339, 348, 4, 5
1758417262555, 6, 10, 315, 119, 339, 345, 2, 1
1758417262555, 5, 8, 316, 119, 337, 343, 1, 4
1758417262566, 1, 2, 315, 120, 334, 344, 2, 2
1758417262566, 1, 0, 319, 119, 338, 354, 4, 2
1758417262566, 2, 0, 319, 122, 337, 343, 1, 9
1758417262566, 1, 0, 319, 119, 336, 347, 1, 3
1758417262566, 4, 0, 319, 123, 339, 344, 2, 2
1758417262566, 2, 17, 320, 120, 338, 355, 1, 3
1758417262566, 4, 6, 320, 120, 339, 344, 2, 3
1758417262566, 0, 5, 323, 119, 335, 351, 2, 3
1758417262566, 3, 4, 316, 119, 343, 346, 2, 5
1758417262566, 0, 3, 319, 118, 337, 347, 2, 2
1758417262566, 5, 5, 317, 122, 337, 347, 2, 3
1758417262566, 14, 5, 321, 121, 345, 344, 3, 2
1758417262566, 5, 22, 319, 118, 338, 345, 2, 1
1758417262579, 8, 9, 320, 120, 337, 344, 1, 5
1758417262579, 4, 15, 320, 118, 341, 344, 5, 1
1758417262579, 6, 17, 324, 121, 337, 347, 1, 4
1758417262579, 1, 16, 327, 120, 341, 347, 0, 3
1758417262579, 0, 28, 324, 120, 342, 344, 1, 4
1758417262579, 7, 27, 321, 127, 338, 343, 2, 4
1758417262579, 8, 13, 315, 120, 341, 351, 2, 3
1758417262579, 6, 3, 321, 119, 343, 350, 2, 2
1758417262579, 5, 14, 319, 121, 342, 352, 2, 3
1758417262579, 7, 0, 323, 119, 340, 345, 1, 2
1758417262579, 0, 3, 318, 120, 342, 346, 1, 2
1758417262591, 2, 0, 321, 120, 339, 348, 3, 3
1758417262591, 3, 1, 320, 120, 343, 345, 2, 3
1758417262591, 0, 3, 317, 120, 342, 351, 3, 2
1758417262591, 6, 3, 329, 117, 337, 348, 3, 3
1758417262591, 1, 4, 326, 118, 350, 348, 1, 11
1758417262591, 3, 6, 327, 120, 342, 341, 1, 3
1758417262591, 4, 4, 324, 118, 337, 342, 2, 4
1758417262591, 5, 20, 322, 119, 342, 352, 2, 2
1758417262591, 4, 9, 324, 120, 341, 343, 0, 11
1758417262591, 1, 7, 321, 124, 340, 341, 3, 2
1758417262591, 4, 15, 320, 118, 343, 340, 2, 3
1758417262591, 1, 16, 332, 119, 339, 343, 2, 4
1758417262591, 2, 16, 325, 121, 338, 347, 2, 2
1758417262603, 9, 14, 322, 122, 341, 342, 3, 3
1758417262603, 5, 24, 322, 119, 336, 348, 0, 3
1758417262603, 4, 10, 323, 118, 343, 352, 3, 3
1758417262603, 5, 2, 322, 119, 338, 347, 2, 3
1758417262603, 0, 0, 325, 121, 340, 350, 1, 3
1758417262603, 4, 0, 319, 120, 337, 349, 2, 3
1758417262603, 12, 0, 320, 121, 337, 344, 3, 2
1758417262603, 0, 0, 320, 122, 341, 343, 0, 1
1758417262603, 2, 16, 318, 120, 339, 343, 1, 3
1758417262603, 1, 5, 320, 120, 339, 344, 3, 2
1758417262603, 0, 5, 322, 120, 343, 341, 4, 11
1758417262603, 3, 4, 323, 121, 338, 341, 2, 3
1758417262614, 4, 6, 320, 120, 337, 339, 3, 4
1758417262614, 8, 18, 322, 126, 340, 343, 3, 3
1758417262614, 5, 7, 321, 126, 343, 347, 1, 1
1758417262614, 7, 6, 321, 119, 345, 345, 3, 13
1758417262614, 4, 22, 324, 119, 340, 345, 3, 3
1758417262614, 3, 32, 324, 119, 343, 349, 2, 2
1758417262614, 4, 19, 327, 122, 339, 349, 0, 3
1758417262614, 5, 16, 334, 120, 351, 346, 2, 2
1758417262614, 1, 14, 327, 119, 339, 348, 3, 3
1758417262614, 6, 10, 323, 119, 340, 344, 11, 2
1758417262626, 3, 8, 330, 119, 343, 344, 1, 3
1758417262626, 4, 2, 332, 122, 341, 344, 3, 2
1758417262626, 3, 0, 330, 121, 341, 350, 1, 3
1758417262626, 3, 0, 325, 120, 342, 348, 10, 3
1758417262626, 5, 15, 328, 123, 338, 347, 2, 3
1758417262626, 1, 0, 328, 120, 341, 350, 3, 5
1758417262626, 6, 2, 332, 120, 337, 350, 0, 2
1758417262626, 4, 9, 323, 119, 337, 350, 3, 2
1758417262626, 3, 5, 325, 122, 343, 351, 2, 3
1758417262626, 3, 3, 328, 120, 341, 355, 3, 2
1758417262626, 0, 14, 328, 123, 343, 352, 0, 3
1758417262626, 3, 21, 329, 123, 340, 352, 3, 3
1758417262639, 0, 15, 331, 120, 341, 352, 0, 3
1758417262639, 5, 8, 327, 119, 342, 350, 2, 3
1758417262639, 0, 7, 331, 121, 340, 356, 8, 2
1758417262639, 5, 15, 327, 125, 339, 356, 1, 2
1758417262639, 5, 18, 327, 118, 343, 353, 3, 2
1758417262639, 5, 31, 327, 119, 340, 357, 2, 3
1758417262639, 9, 16, 324, 121, 339, 361, 2, 4
1758417262639, 3, 10, 329, 119, 340, 357, 2, 3
1758417262639, 4, 7, 328, 120, 339, 357, 1, 2
1758417262639, 6, 2, 325, 122, 343, 358, 0, 3
1758417262639, 6, 0, 322, 120, 339, 363, 2, 4
1758417262639, 3, 0, 325, 121, 339, 357, 0, 1
1758417262639, 2, 0, 326, 122, 339, 357, 2, 1
1758417262650, 3, 0, 334, 119, 343, 356, 3, 1
1758417262650, 0, 2, 329, 122, 351, 355, 4, 1
1758417262650, 0, 3, 327, 123, 343, 356, 0, 2
1758417262650, 7, 4, 324, 120, 342, 355, 4, 4
1758417262650, 6, 4, 325, 120, 342, 365, 9, 3
1758417262650, 2, 5, 323, 120, 343, 355, 1, 3
1758417262650, 0, 4, 326, 126, 344, 355, 0, 7
1758417262650, 12, 4, 326, 122, 346, 356, 1, 3
1758417262650, 5, 6, 326, 121, 353, 359, 4, 2
1758417262650, 5, 7, 327, 120, 345, 357, 3, 3
1758417262650, 5, 16, 327, 121, 345, 356, 2, 4
1758417262662, 4, 16, 325, 120, 343, 358, 2, 4
1758417262662, 3, 16, 328, 119, 339, 359, 11, 2
1758417262662, 7, 14, 327, 120, 343, 355, 2, 1
1758417262662, 7, 9, 326, 121, 344, 354, 1, 3
1758417262662, 2, 8, 326, 120, 339, 357, 2, 3
1758417262662, 3, 17, 328, 119, 343, 353, 1, 1
1758417262662, 5, 0, 324, 121, 341, 350, 0, 2
1758417262662, 0, 15, 328, 122, 345, 352, 2, 2
1758417262662, 4, 2, 334, 121, 340, 351, 2, 3
1758417262662, 0, 0, 328, 120, 340, 352, 0, 3
1758417262662, 5, 3, 325, 125, 341, 354, 2, 3
1758417262662, 3, 3, 328, 121, 340, 356, 1, 3
1758417262676, 9, 4, 323, 121, 342, 347, 1, 3
1758417262676, 10, 4, 326, 121, 345, 349, 3, 4
1758417262676, 7, 5, 325, 120, 342, 351, 0, 4
1758417262676, 4, 5, 325, 121, 341, 357, 2, 1
1758417262676, 4, 6, 323, 121, 339, 353, 1, 3
1758417262676, 4, 11, 326, 122, 343, 352, 6, 2
1758417262676, 11, 8, 326, 120, 340, 357, 1, 3
1758417262676, 6, 28, 323, 120, 342, 359, 1, 3
1758417262676, 7, 18, 323, 123, 344, 355, 2, 3
1758417262676, 7, 16, 325, 126, 343, 351, 2, 3
1758417262676, 2, 13, 325, 123, 346, 348, 8, 5
1758417262676, 5, 10, 327, 121, 342, 353, 0, 3
1758417262676, 3, 6, 329, 122, 340, 349, 1, 11
1758417262676, 0, 15, 326, 121, 346, 346, 11, 3
1758417262676, 3, 0, 331, 121, 340, 351, 2, 2
1758417262687, 2, 0, 331, 121, 339, 350, 0, 1
1758417262687, 1, 0, 332, 117, 341, 356, 1, 3
1758417262687, 5, 0, 331, 121, 339, 347, 0, 3
1758417262687, 2, 3, 340, 122, 342, 358, 1, 2
1758417262687, 11, 3, 329, 120, 340, 348, 2, 3
1758417262687, 1, 3, 327, 122, 344, 355, 4, 5
1758417262687, 5, 4, 331, 119, 342, 345, 3, 2
1758417262687, 4, 5, 331, 121, 338, 343, 1, 2
1758417262687, 2, 5, 328, 119, 341, 344, 2, 3
1758417262687, 6, 5, 325, 120, 342, 347, 1, 3
1758417262698, 1, 5, 325, 121, 342, 348, 1, 3
1758417262698, 3, 8, 329, 122, 339, 351, 4, 3
1758417262698, 5, 16, 330, 120, 339, 345, 2, 3
1758417262698, 4, 20, 328, 120, 339, 345, 1, 3
1758417262698, 3, 16, 328, 120, 344, 346, 1, 3
1758417262698, 6, 14, 329, 121, 342, 345, 2, 1
1758417262698, 5, 10, 326, 118, 340, 348, 3, 3
1758417262698, 3, 7, 327, 121, 349, 348, 2, 3
1758417262698, 5, 17, 327, 121, 343, 355, 2, 3
1758417262698, 1, 0, 329, 120, 339, 343, 2, 3
1758417262698, 0, 0, 327, 121, 343, 348, 1, 3
1758417262698, 4, 16, 327, 120, 337, 346, 11, 3
1758417262710, 4, 0, 325, 120, 342, 349, 1, 3
1758417262710, 5, 2, 327, 119, 347, 349, 4, 4
1758417262710, 12, 4, 325, 121, 337, 350, 1, 3
1758417262710, 6, 18, 326, 119, 342, 351, 2, 3
1758417262710, 1, 6, 335, 120, 340, 352, 0, 3
1758417262710, 4, 20, 325, 121, 339, 350, 2, 3
1758417262710, 1, 22, 331, 120, 343, 349, 4, 4
1758417262710, 3, 8, 326, 121, 342, 349, 4, 4
1758417262710, 3, 7, 328, 121, 344, 356, 3, 3
1758417262710, 3, 8, 328, 122, 345, 352, 2, 3
1758417262710, 7, 14, 327, 119, 347, 352, 8, 4
1758417262710, 9, 17, 330, 120, 340, 351, 2, 8
1758417262722, 8, 17, 326, 121, 340, 352, 2, 3
1758417262722, 6, 13, 324, 119, 341, 355, 1, 3
1758417262722, 5, 24, 327, 120, 347, 351, 11, 3
1758417262722, 1, 9, 326, 121, 339, 355, 1, 6
1758417262722, 4, 2, 328, 121, 339, 352, 0, 1
1758417262722, 0, 0, 327, 119, 339, 353, 1, 1
1758417262722, 3, 0, 327, 118, 336, 353, 0, 2
1758417262722, 0, 11, 324, 121, 340, 356, 1, 11
1758417262722, 0, 0, 324, 126, 341, 354, 1, 3
1758417262722, 0, 17, 321, 125, 340, 353, 11, 3
1758417262722, 3, 6, 326, 120, 337, 358, 2, 3
1758417262736, 7, 18, 326, 119, 342, 354, 3, 2
1758417262736, 0, 6, 325, 121, 338, 351, 1, 1
1758417262736, 7, 5, 323, 121, 338, 351, 4, 4
1758417262736, 8, 4, 324, 119, 341, 349, 1, 2
1758417262736, 11, 5, 325, 118, 338, 350, 1, 3
1758417262736, 0, 7, 321, 120, 335, 356, 8, 3
1758417262736, 7, 7, 323, 125, 339, 353, 1, 1
1758417262736, 8, 15, 323, 125, 337, 352, 2, 3
1758417262736, 6, 16, 321, 119, 337, 350, 3, 3
1758417262736, 1, 17, 323, 119, 337, 357, 4, 3
1758417262736, 1, 12, 325, 120, 339, 347, 1, 3
1758417262736, 0, 10, 323, 119, 337, 355, 1, 3
1758417262736, 0, 23, 327, 120, 342, 351, 0, 2
1758417262736, 0, 3, 327, 120, 343, 351, 2, 2
1758417262747, 11, 0, 331, 120, 341, 351, 3, 2
1758417262747, 9, 0, 331, 120, 340, 349, 0, 4
1758417262747, 4, 0, 327, 120, 340, 351, 2, 1
1758417262747, 6, 0, 324, 121, 351, 351, 2, 4
1758417262747, 1, 0, 332, 118, 338, 348, 1, 2
1758417262747, 4, 4, 331, 121, 339, 350, 1, 2
1758417262747, 1, 19, 330, 120, 340, 352, 0, 8
1758417262747, 2, 18, 322, 119, 348, 348, 0, 3
1758417262747, 5, 7, 326, 119, 337, 351, 0, 2
1758417262747, 3, 4, 326, 119, 340, 349, 1, 2
1758417262747, 4, 5, 329, 120, 341, 348, 1, 6
1758417262758, 1, 5, 327, 122, 337, 347, 1, 3
1758417262758, 2, 7, 321, 121, 342, 354, 3, 3
1758417262758, 2, 15, 321, 123, 339, 351, 3, 3
1758417262758, 8, 17, 323, 121, 345, 352, 3, 3
1758417262758, 3, 16, 321, 126, 339, 349, 3, 2
1758417262758, 7, 12, 322, 120, 338, 349, 10, 2
1758417262758, 6, 10, 322, 118, 339, 351, 1, 1
1758417262758, 8, 16, 324, 130, 335, 348, 0, 3
1758417262758, 0, 17, 320, 121, 335, 348, 1, 3
1758417262758, 1, 16, 321, 119, 337, 350, 1, 1
1758417262758, 6, 2, 324, 119, 336, 355, 2, 12
1758417262758, 4, 14, 322, 120, 336, 352, 1, 3
1758417262770, 1, 14, 321, 124, 336, 352, 3, 2
1758417262770, 1, 4, 324, 132, 336, 355, 2, 3
1758417262770, 8, 5, 329, 119, 341, 357, 3, 4
1758417262770, 8, 5, 324, 119, 337, 359, 5, 2
1758417262770, 12, 3, 322, 119, 338, 359, 3, 3
1758417262770, 7, 5, 323, 119, 347, 355, 3, 3
1758417262770, 9, 5, 324, 120, 341, 355, 1, 1
1758417262770, 4, 5, 327, 120, 336, 363, 3, 0
1758417262770, 6, 22, 320, 122, 339, 357, 8, 7
1758417262770, 4, 24, 322, 119, 340, 363, 4, 3
1758417262770, 1, 17, 319, 121, 337, 358, 1, 3
1758417262770, 1, 18, 321, 121, 341, 358, 1, 2
1758417262782, 4, 16, 324, 120, 341, 361, 1, 1
1758417262782, 1, 29, 324, 129, 341, 359, 3, 0
1758417262782, 4, 27, 325, 121, 337, 352, 1, 7
1758417262782, 1, 10, 320, 121, 338, 358, 1, 2
1758417262782, 4, 1, 335, 123, 337, 356, 1, 2
1758417262782, 0, 13, 325, 121, 339, 353, 1, 2
1758417262782, 6, 1, 327, 121, 339, 357, 1, 2
1758417262782, 1, 0, 323, 119, 340, 359, 2, 4
1758417262782, 1, 0, 321, 120, 335, 354, 1, 3
1758417262782, 7, 1, 323, 120, 335, 355, 0, 3
1758417262782, 2, 1, 323, 122, 337, 352, 3, 3
1758417262782, 0, 4, 333, 121, 342, 352, 1, 2
1758417262794, 0, 20, 322, 121, 338, 347, 0, 3
1758417262794, 0, 7, 317, 120, 336, 354, 4, 3
1758417262794, 2, 5, 316, 121, 335, 356, 3, 3
1758417262794, 0, 5, 318, 121, 338, 360, 1, 2
1758417262794, 12, 7, 317, 123, 339, 356, 1, 3
1758417262794, 8, 9, 319, 120, 337, 353, 2, 3
1758417262794, 3, 15, 315, 121, 340, 357, 2, 3
1758417262794, 6, 16, 315, 120, 343, 355, 2, 3
