unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358398071, P, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358398204, 4, 10, 860, 72, 397, 261, 26, 4
1758358398204, 5, 0, 860, 71, 398, 261, 30, 2
1758358398204, 2, 0, 869, 71, 394, 263, 28, 4
1758358398204, 4, 0, 864, 71, 395, 262, 26, 3
1758358398204, 4, 0, 857, 70, 395, 265, 27, 3
1758358398204, 1, 1, 857, 69, 398, 264, 27, 3
1758358398204, 1, 3, 855, 73, 398, 269, 27, 4
1758358398204, 3, 5, 863, 74, 395, 266, 26, 4
1758358398204, 7, 8, 863, 73, 399, 262, 27, 2
1758358398204, 2, 17, 855, 73, 403, 264, 27, 3
1758358398204, 15, 14, 851, 77, 397, 264, 27, 2
1758358398204, 6, 16, 855, 74, 395, 265, 29, 3
1758358398204, 5, 18, 854, 75, 397, 269, 30, 5
1758358398204, 5, 19, 860, 74, 399, 262, 29, 4
1758358398204, 8, 20, 868, 72, 395, 262, 28, 4
1758358398204, 0, 16, 856, 73, 395, 263, 26, 14
1758358398204, 8, 12, 862, 74, 395, 263, 27, 2
1758358398204, 0, 8, 856, 75, 396, 269, 25, 3
1758358398204, 5, 2, 865, 75, 399, 261, 25, 2
1758358398204, 2, 11, 855, 72, 398, 259, 25, 4
1758358398204, 1, 0, 865, 74, 400, 259, 26, 1
1758358398204, 3, 3, 862, 73, 402, 262, 27, 3
1758358398204, 2, 13, 855, 73, 392, 262, 26, 3
1758358398204, 0, 16, 860, 74, 401, 260, 27, 3
1758358398204, 7, 2, 856, 72, 397, 260, 29, 6
1758358398204, 3, 2, 856, 78, 400, 259, 28, 4
1758358398204, 0, 3, 868, 71, 394, 261, 23, 2
1758358398204, 0, 5, 860, 72, 399, 264, 24, 3
1758358398204, 7, 8, 862, 71, 400, 262, 26, 2
1758358398204, 4, 11, 854, 72, 399, 260, 24, 6
1758358398204, 2, 12, 855, 71, 403, 259, 26, 4
1758358398204, 5, 17, 869, 73, 395, 263, 22, 4
1758358398204, 1, 18, 860, 72, 395, 259, 26, 4
1758358398204, 1, 20, 863, 71, 403, 263, 24, 2
1758358398204, 4, 19, 853, 71, 395, 263, 23, 1
1758358398204, 15, 15, 855, 72, 399, 262, 23, 0
1758358398204, 3, 11, 872, 72, 403, 260, 23, 3
1758358398204, 7, 8, 863, 73, 405, 259, 23, 12
1758358398204, 5, 2, 863, 73, 405, 261, 21, 3
1758358398204, 9, 0, 860, 71, 399, 259, 23, 5
1758358398204, 1, 0, 859, 72, 396, 262, 24, 4
1758358398204, 0, 0, 854, 71, 396, 263, 24, 4
1758358398204, 3, 0, 852, 71, 399, 265, 24, 0
1758358398204, 0, 0, 851, 72, 406, 264, 23, 6
1758358398204, 7, 0, 860, 72, 396, 268, 21, 2
1758358398204, 5, 2, 856, 73, 399, 267, 24, 2
1758358398204, 3, 3, 864, 71, 400, 265, 22, 1
1758358398204, 6, 18, 860, 72, 403, 263, 23, 4
1758358398204, 5, 10, 864, 74, 395, 265, 24, 3
1758358398204, 3, 10, 856, 79, 402, 264, 21, 4
1758358398204, 3, 29, 857, 72, 397, 266, 24, 4
1758358398204, 8, 19, 848, 73, 397, 262, 24, 2
1758358398204, 3, 18, 861, 71, 397, 271, 24, 3
1758358398204, 3, 19, 855, 73, 400, 264, 24, 4
1758358398204, 6, 18, 856, 73, 397, 266, 24, 3
1758358398204, 6, 15, 856, 72, 399, 266, 22, 2
1758358398204, 0, 11, 859, 73, 397, 266, 24, 1
1758358398204, 8, 8, 847, 70, 408, 264, 24, 5
1758358398204, 0, 2, 855, 72, 397, 262, 25, 4
1758358398204, 2, 0, 847, 70, 396, 267, 24, 7
1758358398204, 3, 0, 854, 72, 397, 266, 22, 3
1758358398204, 6, 3, 857, 80, 396, 262, 27, 1
1758358398204, 0, 0, 855, 69, 397, 265, 38, 3
1758358398204, 1, 0, 864, 72, 403, 263, 26, 1
1758358398204, 1, 0, 851, 73, 400, 268, 23, 3
1758358398204, 10, 1, 853, 73, 396, 264, 22, 2
1758358398204, 5, 3, 859, 68, 400, 265, 27, 9
1758358398204, 3, 21, 855, 70, 397, 268, 24, 2
1758358398204, 5, 10, 859, 70, 403, 269, 27, 0
1758358398204, 1, 11, 847, 71, 400, 268, 30, 4
1758358398204, 0, 13, 847, 69, 400, 275, 25, 4
1758358398204, 4, 16, 863, 71, 397, 269, 27, 8
1758358398204, 9, 33, 858, 69, 400, 265, 25, 3
1758358398204, 2, 21, 856, 75, 399, 265, 25, 3
1758358398204, 4, 20, 856, 71, 399, 277, 27, 3
1758358398204, 3, 30, 856, 70, 398, 268, 27, 4
1758358398204, 3, 13, 856, 72, 398, 271, 26, 2
1758358398204, 1, 8, 858, 71, 401, 273, 27, 9
1758358398204, 6, 1, 855, 73, 402, 267, 29, 4
1758358398204, 9, 0, 863, 71, 403, 267, 27, 2
1758358398204, 3, 0, 856, 71, 397, 269, 26, 3
1758358398204, 1, 0, 863, 70, 396, 271, 27, 2
1758358398204, 3, 0, 868, 71, 407, 269, 28, 3
1758358398204, 2, 13, 853, 71, 398, 270, 27, 4
1758358398204, 6, 1, 860, 76, 401, 268, 31, 2
1758358398204, 3, 1, 855, 70, 397, 271, 31, 3
1758358398204, 1, 3, 855, 69, 396, 279, 31, 2
1758358398204, 7, 7, 860, 71, 401, 270, 36, 4
1758358398204, 3, 8, 856, 72, 398, 271, 31, 3
1758358398204, 2, 10, 856, 71, 398, 267, 33, 3
1758358398204, 3, 13, 868, 70, 400, 278, 35, 5
1758358398204, 4, 31, 861, 72, 397, 277, 33, 2
1758358398204, 6, 20, 861, 72, 398, 267, 31, 3
1758358398204, 2, 20, 854, 72, 401, 269, 30, 4
1758358398204, 6, 19, 855, 71, 399, 270, 33, 6
1758358398204, 2, 15, 856, 71, 397, 271, 32, 3
1758358398204, 0, 10, 860, 72, 400, 268, 28, 3
1758358398204, 7, 7, 855, 72, 400, 269, 25, 2
1758358398204, 0, 0, 862, 70, 399, 270, 31, 3
1758358398204, 4, 0, 855, 71, 398, 272, 32, 1
1758358398204, 7, 0, 863, 71, 401, 269, 32, 6
1758358398204, 7, 0, 863, 70, 401, 268, 33, 3
1758358398204, 3, 0, 862, 70, 398, 271, 35, 9
1758358398204, 7, 13, 862, 71, 400, 271, 31, 2
1758358398204, 5, 17, 863, 70, 395, 271, 39, 3
1758358398204, 7, 4, 855, 71, 401, 271, 29, 0
1758358398204, 3, 4, 857, 72, 395, 271, 33, 3
1758358398204, 4, 11, 862, 72, 397, 273, 31, 2
1758358398204, 4, 9, 863, 71, 402, 271, 30, 3
1758358398204, 9, 24, 860, 71, 396, 270, 35, 3
1758358398204, 4, 20, 860, 69, 397, 269, 32, 4
1758358398204, 9, 18, 857, 70, 400, 271, 30, 4
1758358398204, 4, 19, 862, 71, 398, 270, 33, 3
1758358398204, 1, 19, 856, 72, 410, 270, 31, 3
1758358398204, 5, 20, 856, 74, 398, 270, 29, 4
1758358398204, 5, 15, 863, 75, 397, 269, 31, 5
1758358398204, 2, 11, 868, 71, 396, 271, 31, 1
1758358398204, 7, 8, 863, 70, 397, 269, 29, 1
1758358398204, 4, 1, 857, 72, 395, 267, 31, 2
1758358398204, 2, 0, 862, 71, 401, 273, 29, 3
1758358398204, 9, 0, 863, 70, 399, 278, 34, 3
1758358398204, 10, 0, 863, 72, 395, 268, 31, 1
1758358398204, 4, 0, 856, 70, 398, 270, 30, 2
1758358398204, 0, 0, 859, 70, 401, 270, 34, 2
1758358398204, 3, 0, 847, 72, 397, 272, 32, 4
1758358398204, 6, 17, 856, 72, 400, 279, 33, 1
1758358398204, 1, 6, 859, 72, 403, 273, 30, 3
1758358398204, 5, 22, 847, 70, 396, 271, 33, 3
1758358398204, 5, 11, 855, 70, 401, 273, 31, 4
1758358398204, 2, 10, 849, 71, 397, 279, 32, 4
1758358398204, 7, 14, 858, 70, 402, 270, 30, 4
1758358398204, 4, 31, 846, 75, 396, 272, 30, 4
1758358398204, 5, 21, 855, 72, 399, 269, 31, 3
1758358398204, 3, 20, 859, 71, 401, 274, 32, 4
1758358398204, 2, 18, 854, 80, 397, 271, 28, 2
1758358398204, 3, 14, 859, 70, 400, 272, 32, 1
1758358398204, 5, 11, 855, 71, 400, 270, 31, 2
1758358398204, 12, 19, 855, 72, 403, 270, 31, 3
1758358398204, 2, 2, 859, 72, 402, 279, 33, 4
1758358398204, 4, 0, 854, 69, 399, 270, 31, 3
1758358398204, 5, 0, 840, 70, 410, 273, 30, 2
1758358398204, 0, 0, 839, 71, 397, 275, 32, 5
1758358398204, 4, 0, 851, 71, 403, 275, 36, 3
1758358398204, 3, 14, 841, 71, 400, 272, 29, 4
1758358398204, 4, 2, 855, 68, 400, 270, 35, 2
1758358398204, 2, 2, 840, 70, 403, 271, 31, 2
1758358398204, 5, 3, 847, 71, 396, 271, 31, 0
1758358398204, 6, 6, 840, 70, 400, 285, 29, 2
1758358398204, 6, 20, 844, 70, 400, 274, 31, 2
1758358398204, 2, 12, 840, 73, 400, 270, 32, 6
1758358398204, 0, 14, 836, 73, 400, 275, 29, 3
1758358398204, 8, 16, 833, 71, 400, 272, 32, 3
1758358398204, 5, 34, 835, 71, 398, 274, 32, 2
1758358398204, 2, 22, 845, 73, 400, 272, 32, 1
1758358398204, 4, 17, 839, 72, 401, 272, 29, 3
1758358398204, 8, 15, 839, 72, 405, 275, 33, 0
1758358398204, 9, 11, 846, 75, 400, 273, 31, 3
1758358398204, 9, 7, 831, 72, 399, 272, 31, 3
1758358398204, 1, 1, 831, 73, 399, 271, 33, 5
1758358398204, 7, 0, 836, 72, 403, 278, 37, 2
1758358398204, 2, 0, 835, 72, 403, 273, 37, 3
1758358398204, 2, 6, 827, 74, 400, 273, 33, 2
1758358398204, 3, 0, 824, 73, 398, 275, 32, 8
1758358398204, 2, 0, 834, 72, 401, 272, 40, 2
1758358398204, 5, 10, 828, 73, 400, 269, 31, 4
1758358398204, 3, 3, 828, 72, 401, 272, 34, 3
1758358398204, 10, 3, 829, 73, 400, 270, 31, 2
1758358398204, 7, 5, 828, 83, 400, 265, 32, 4
1758358398204, 1, 9, 823, 74, 404, 267, 32, 4
1758358398204, 5, 13, 823, 72, 407, 277, 29, 6
1758358398204, 3, 14, 832, 73, 397, 273, 28, 5
1758358398204, 5, 17, 819, 74, 400, 268, 28, 2
1758358398204, 6, 18, 824, 72, 400, 273, 29, 3
1758358398204, 3, 19, 827, 72, 409, 267, 30, 5
1758358398204, 6, 32, 816, 73, 403, 269, 28, 5
1758358398204, 6, 16, 816, 72, 400, 265, 29, 3
1758358398204, 6, 11, 820, 73, 404, 266, 33, 2
1758358398204, 3, 20, 809, 83, 404, 271, 25, 7
1758358398204, 1, 17, 814, 71, 403, 265, 26, 3
1758358398204, 2, 0, 814, 72, 399, 267, 38, 3
1758358398204, 2, 0, 807, 73, 403, 265, 26, 3
1758358398204, 4, 0, 812, 70, 400, 267, 25, 3
1758358398204, 4, 0, 814, 71, 400, 265, 23, 9
1758358398204, 3, 0, 816, 72, 404, 265, 22, 7
1758358398204, 3, 0, 814, 71, 400, 260, 27, 5
1758358398204, 8, 2, 807, 73, 400, 257, 27, 4
1758358398204, 0, 3, 819, 74, 403, 259, 25, 3
1758358398204, 7, 6, 811, 69, 399, 262, 24, 3
1758358398204, 6, 14, 808, 73, 400, 256, 23, 2
1758358398204, 4, 13, 808, 71, 399, 256, 25, 3
1758358398204, 12, 14, 814, 74, 399, 260, 23, 5
1758358398204, 3, 16, 808, 71, 398, 262, 27, 3
1758358398204, 3, 33, 803, 71, 400, 262, 23, 3
1758358398204, 3, 21, 811, 71, 403, 260, 24, 3
1758358398204, 4, 18, 815, 70, 400, 260, 29, 3
1758358398204, 7, 14, 811, 73, 403, 263, 27, 9
1758358398204, 5, 10, 807, 70, 400, 257, 23, 5
1758358398204, 7, 7, 807, 70, 400, 257, 20, 5
1758358398204, 7, 0, 799, 72, 400, 257, 23, 3
1758358398204, 3, 0, 804, 71, 414, 266, 24, 4
1758358398204, 1, 0, 800, 72, 400, 255, 26, 2
1758358398204, 3, 0, 802, 72, 403, 257, 24, 4
1758358398204, 2, 0, 795, 71, 401, 256, 24, 3
1758358398204, 8, 0, 807, 73, 403, 256, 26, 3
1758358398204, 1, 0, 803, 73, 407, 257, 24, 4
1758358398204, 7, 2, 799, 72, 403, 257, 25, 1
1758358398204, 4, 19, 804, 72, 397, 259, 24, 3
1758358398204, 4, 7, 801, 74, 400, 262, 27, 4
1758358398204, 1, 9, 801, 71, 403, 259, 25, 3
1758358398204, 11, 10, 811, 70, 400, 258, 24, 3
1758358398204, 5, 14, 800, 74, 403, 260, 23, 3
1758358398204, 3, 16, 803, 71, 398, 260, 24, 3
1758358398204, 7, 19, 816, 73, 403, 261, 32, 4
1758358398204, 4, 19, 808, 73, 399, 262, 23, 3
1758358398204, 6, 18, 813, 72, 400, 263, 24, 7
1758358398204, 5, 12, 804, 72, 400, 263, 24, 2
1758358398204, 0, 24, 805, 72, 399, 266, 25, 2
1758358398204, 7, 8, 811, 75, 401, 262, 25, 4
1758358398204, 3, 1, 809, 72, 399, 262, 26, 3
1758358398204, 0, 0, 812, 72, 399, 263, 27, 2
1758358398204, 2, 0, 813, 71, 400, 267, 25, 3
1758358398204, 3, 0, 803, 73, 400, 271, 25, 8
1758358398204, 5, 12, 810, 72, 400, 259, 24, 2
1758358398204, 9, 2, 813, 72, 399, 259, 25, 11
1758358398204, 6, 15, 811, 73, 403, 261, 28, 4
1758358398204, 0, 5, 803, 74, 400, 261, 24, 3
1758358398204, 4, 15, 799, 73, 410, 263, 22, 2
1758358398204, 8, 7, 811, 73, 402, 261, 23, 1
1758358398204, 4, 9, 815, 82, 399, 261, 21, 5
1758358398204, 3, 10, 800, 71, 403, 260, 25, 2
1758358398204, 2, 14, 808, 72, 401, 259, 24, 3
1758358398204, 3, 15, 811, 72, 399, 260, 22, 3
1758358398204, 0, 34, 810, 79, 403, 256, 22, 12
1758358398204, 3, 21, 814, 73, 400, 256, 20, 3
1758358398204, 3, 17, 803, 73, 399, 254, 22, 2
1758358398204, 4, 12, 803, 72, 403, 255, 22, 5
1758358398204, 1, 11, 805, 72, 399, 256, 27, 3
1758358398204, 0, 6, 819, 75, 403, 255, 23, 1
1758358398204, 11, 0, 805, 79, 410, 259, 19, 1
1758358398204, 2, 7, 808, 71, 403, 260, 26, 2
1758358398204, 4, 0, 807, 71, 400, 260, 19, 3
1758358398204, 2, 0, 805, 72, 399, 255, 21, 1
1758358398204, 5, 0, 814, 71, 404, 256, 19, 0
1758358398204, 6, 0, 816, 70, 400, 254, 18, 4
1758358398204, 0, 0, 815, 70, 401, 253, 18, 1
1758358398204, 3, 3, 814, 73, 400, 257, 15, 2
1758358398204, 8, 4, 808, 81, 397, 258, 13, 3
1758358398204, 7, 22, 815, 72, 397, 259, 12, 3
1758358398204, 4, 11, 816, 74, 397, 255, 15, 4
1758358398204, 5, 15, 806, 75, 400, 253, 15, 4
1758358398204, 6, 14, 807, 73, 400, 257, 21, 2
1758358398204, 3, 16, 807, 72, 402, 256, 14, 3
1758358398204, 5, 33, 807, 73, 396, 258, 18, 1
1758358398204, 12, 22, 807, 75, 407, 256, 12, 2
1758358398204, 1, 18, 814, 73, 400, 256, 12, 2
1758358398204, 7, 13, 807, 75, 398, 259, 12, 3
1758358398204, 9, 10, 814, 73, 400, 254, 18, 4
1758358398204, 10, 6, 803, 73, 400, 262, 14, 6
1758358398204, 6, 0, 806, 71, 403, 256, 12, 4
1758358398204, 0, 0, 805, 72, 406, 254, 14, 1
1758358398204, 7, 0, 808, 71, 400, 255, 10, 1
1758358398204, 0, 0, 813, 73, 400, 256, 13, 3
1758358398204, 9, 0, 808, 72, 400, 258, 11, 0
1758358398204, 0, 1, 808, 71, 406, 256, 9, 5
1758358398204, 4, 0, 808, 71, 400, 257, 9, 5
1758358398204, 7, 3, 812, 72, 400, 255, 9, 2
1758358398204, 3, 3, 806, 72, 399, 263, 13, 5
1758358398204, 3, 7, 807, 72, 402, 255, 13, 4
1758358398204, 6, 9, 811, 72, 405, 255, 12, 3
1758358398204, 4, 10, 804, 73, 400, 256, 8, 3
1758358398204, 6, 14, 801, 73, 400, 256, 11, 3
1758358398204, 4, 15, 806, 73, 401, 256, 11, 12
1758358398204, 2, 19, 801, 73, 400, 257, 14, 3
1758358398204, 1, 19, 803, 71, 403, 258, 9, 6
1758358398204, 3, 17, 800, 71, 403, 254, 11, 2
1758358398204, 2, 13, 800, 71, 400, 265, 19, 3
1758358398204, 5, 9, 798, 73, 400, 257, 12, 2
1758358398204, 2, 5, 791, 70, 400, 256, 21, 3
1758358398204, 6, 0, 787, 70, 411, 253, 8, 1
1758358398204, 4, 5, 791, 72, 400, 253, 8, 3
1758358398204, 2, 0, 794, 69, 405, 254, 9, 2
1758358398204, 0, 0, 789, 72, 405, 257, 11, 5
1758358398204, 2, 0, 792, 77, 404, 258, 7, 4
1758358398204, 6, 0, 793, 72, 401, 262, 8, 4
1758358398204, 9, 1, 791, 69, 400, 255, 4, 3
1758358398204, 5, 19, 788, 70, 400, 253, 10, 4
1758358398204, 4, 7, 795, 70, 399, 254, 18, 5
1758358398204, 3, 7, 795, 69, 403, 253, 8, 3
1758358398204, 0, 9, 791, 70, 401, 255, 6, 2
1758358398204, 2, 10, 782, 75, 404, 251, 5, 5
1758358398204, 7, 14, 788, 69, 401, 251, 5, 3
1758358398204, 2, 14, 775, 68, 405, 249, 7, 3
1758358398204, 3, 18, 783, 68, 405, 249, 0, 4
1758358398204, 0, 18, 783, 70, 402, 253, 3, 3
1758358398204, 6, 16, 787, 68, 403, 249, 7, 3
1758358398204, 8, 13, 787, 68, 405, 263, 4, 5
1758358398204, 4, 9, 792, 67, 406, 252, 7, 5
1758358398204, 5, 4, 783, 69, 401, 251, 9, 3
1758358398204, 5, 0, 775, 76, 406, 251, 3, 2
1758358398204, 4, 0, 782, 69, 405, 252, 8, 5
1758358398204, 9, 0, 782, 69, 408, 255, 5, 2
1758358398204, 5, 0, 787, 68, 410, 253, 7, 3
1758358398204, 1, 0, 783, 66, 406, 261, 3, 4
1758358398204, 6, 0, 783, 68, 400, 255, 6, 4
1758358398204, 6, 0, 784, 68, 403, 256, 6, 4
1758358398204, 8, 19, 780, 69, 400, 259, 6, 3
1758358398204, 6, 21, 782, 68, 406, 258, 8, 2
1758358398204, 6, 9, 778, 69, 413, 258, 8, 4
1758358398204, 4, 9, 783, 70, 404, 262, 6, 3
1758358398204, 6, 10, 779, 70, 412, 258, 5, 5
1758358398204, 2, 29, 782, 70, 405, 256, 7, 3
1758358398204, 2, 18, 784, 68, 407, 259, 7, 6
1758358398204, 6, 19, 787, 68, 416, 255, 8, 4
1758358398204, 11, 18, 791, 67, 407, 257, 8, 2
1758358398204, 4, 23, 786, 68, 406, 261, 11, 3
1758358398204, 4, 29, 787, 77, 406, 257, 11, 1
1758358398204, 3, 12, 779, 70, 404, 259, 9, 4
1758358398204, 6, 5, 773, 67, 401, 260, 7, 4
1758358398204, 2, 0, 776, 69, 405, 271, 6, 7
1758358398204, 3, 0, 782, 68, 406, 261, 8, 4
1758358398204, 8, 0, 783, 68, 401, 266, 6, 4
1758358398204, 6, 11, 783, 69, 407, 260, 5, 2
1758358398204, 10, 1, 776, 70, 406, 259, 3, 4
1758358398204, 1, 15, 776, 70, 403, 260, 6, 2
1758358398204, 2, 3, 776, 70, 406, 259, 10, 11
1758358398204, 5, 19, 771, 74, 403, 258, 9, 6
1758358398204, 0, 6, 769, 67, 407, 258, 10, 4
1758358398204, 2, 8, 771, 68, 406, 259, 12, 5
1758358398204, 2, 8, 776, 72, 403, 260, 10, 5
1758358398204, 2, 11, 767, 68, 402, 259, 9, 2
1758358398204, 4, 29, 777, 70, 405, 257, 7, 3
1758358398204, 3, 18, 775, 69, 403, 257, 10, 3
1758358398204, 4, 34, 779, 66, 403, 256, 8, 3
1758358398204, 8, 21, 779, 70, 406, 253, 7, 0
1758358398204, 0, 31, 767, 66, 413, 255, 8, 3
1758358398204, 2, 14, 770, 68, 407, 253, 5, 0
1758358398204, 10, 10, 776, 69, 403, 256, 6, 3
1758358398204, 4, 4, 775, 69, 411, 256, 14, 2
1758358398204, 5, 0, 772, 67, 405, 265, 7, 4
1758358398204, 8, 12, 767, 67, 403, 255, 4, 3
1758358398204, 5, 0, 773, 64, 406, 253, 7, 8
1758358398204, 2, 0, 774, 68, 401, 254, 7, 3
1758358398204, 2, 13, 766, 68, 404, 257, 5, 2
1758358398204, 1, 2, 769, 68, 402, 250, 11, 6
1758358398204, 3, 1, 775, 70, 403, 251, 9, 0
1758358398204, 4, 3, 761, 75, 413, 255, 6, 8
1758358398204, 5, 5, 759, 70, 404, 252, 11, 7
1758358398204, 2, 7, 764, 67, 413, 253, 10, 4
1758358398204, 3, 24, 765, 73, 401, 252, 7, 4
1758358398204, 5, 28, 760, 70, 399, 252, 8, 4
1758358398204, 4, 18, 755, 67, 401, 251, 8, 11
1758358398204, 3, 31, 762, 66, 401, 251, 5, 4
1758358398204, 13, 21, 761, 67, 404, 251, 7, 3
1758358398205, 10, 19, 753, 69, 399, 252, 7, 4
1758358398205, 7, 15, 757, 68, 404, 260, 9, 3
1758358398205, 1, 12, 750, 68, 404, 254, 8, 5
1758358398205, 7, 10, 755, 69, 406, 255, 7, 2
1758358398205, 6, 3, 752, 68, 404, 254, 9, 2
1758358398205, 3, 0, 756, 68, 406, 257, 8, 3
1758358398205, 4, 0, 751, 71, 408, 258, 7, 3
1758358398205, 0, 0, 754, 70, 399, 257, 9, 3
1758358398205, 5, 11, 747, 77, 399, 259, 6, 3
1758358398205, 1, 14, 752, 67, 409, 257, 9, 4
1758358398205, 2, 3, 759, 67, 401, 253, 10, 0
1758358398205, 4, 18, 750, 68, 402, 252, 11, 5
1758358398205, 5, 19, 748, 68, 404, 253, 7, 5
1758358398205, 2, 22, 747, 67, 404, 249, 11, 1
1758358398205, 7, 13, 739, 69, 408, 253, 9, 2
1758358398205, 5, 11, 737, 67, 405, 252, 8, 3
1758358398205, 2, 11, 747, 68, 401, 252, 9, 2
1758358398205, 5, 15, 744, 68, 401, 252, 8, 2
1758358398205, 4, 32, 740, 68, 405, 252, 9, 4
1758358398205, 3, 20, 747, 68, 407, 260, 8, 3
1758358398205, 12, 22, 739, 69, 405, 252, 7, 5
1758358398205, 4, 17, 743, 67, 406, 253, 11, 3
1758358398205, 6, 27, 741, 66, 408, 249, 9, 4
1758358398205, 3, 12, 735, 69, 405, 249, 14, 1
1758358398205, 4, 4, 743, 71, 401, 251, 13, 4
1758358398205, 6, 0, 734, 68, 399, 249, 8, 3
1758358398205, 3, 0, 732, 72, 407, 252, 11, 3
1758358398205, 6, 0, 728, 68, 418, 249, 10, 3
1758358398205, 4, 1, 727, 68, 405, 249, 11, 5
1758358398205, 11, 0, 723, 67, 404, 251, 9, 4
1758358398205, 4, 1, 727, 67, 402, 250, 11, 3
1758358398205, 8, 17, 721, 67, 401, 253, 11, 1
1758358398205, 5, 6, 719, 65, 405, 253, 15, 0
1758358398205, 0, 6, 727, 67, 404, 251, 12, 2
1758358398205, 3, 7, 723, 65, 401, 251, 11, 4
1758358398205, 6, 9, 733, 65, 402, 251, 10, 3
1758358398205, 4, 11, 719, 67, 406, 249, 12, 9
1758358398205, 12, 15, 720, 63, 401, 249, 13, 4
1758358398205, 4, 31, 720, 64, 399, 245, 12, 6
1758358398205, 5, 20, 718, 67, 406, 241, 13, 5
1758358398205, 0, 19, 704, 62, 402, 242, 10, 3
1758358398205, 0, 31, 702, 64, 403, 243, 11, 3
1758358398205, 3, 13, 711, 64, 400, 244, 13, 3
1758358398205, 5, 9, 705, 65, 401, 243, 12, 3
1758358398205, 6, 4, 704, 64, 401, 248, 13, 3
1758358398205, 2, 0, 711, 66, 403, 241, 11, 2
1758358398205, 4, 12, 701, 63, 399, 241, 21, 3
1758358398205, 3, 0, 702, 64, 398, 247, 13, 4
1758358398205, 3, 0, 705, 65, 400, 247, 12, 7
1758358398205, 10, 0, 701, 66, 406, 247, 12, 3
1758358398205, 5, 15, 688, 65, 402, 253, 12, 1
1758358398205, 4, 19, 694, 72, 399, 247, 13, 4
1758358398205, 4, 22, 691, 66, 403, 250, 13, 3
1758358398205, 0, 8, 686, 65, 400, 246, 8, 4
1758358398205, 4, 10, 688, 72, 402, 249, 12, 4
1758358398205, 7, 10, 688, 64, 403, 246, 10, 6
1758358398205, 14, 26, 686, 64, 403, 247, 11, 3
1758358398205, 0, 29, 693, 65, 401, 245, 11, 4
1758358398205, 10, 17, 679, 67, 403, 247, 13, 4
1758358398205, 5, 19, 675, 75, 400, 248, 13, 6
1758358398205, 5, 19, 672, 65, 407, 244, 13, 3
1758358398205, 8, 15, 675, 67, 403, 245, 14, 4
1758358398205, 5, 27, 679, 64, 400, 248, 14, 4
1758358398205, 6, 12, 677, 70, 399, 250, 11, 3
1758358398205, 0, 4, 671, 65, 402, 249, 10, 3
1758358398205, 3, 0, 671, 68, 398, 246, 14, 11
1758358398205, 7, 11, 677, 70, 402, 248, 20, 4
1758358398205, 5, 0, 670, 73, 400, 248, 12, 3
1758358398205, 4, 0, 667, 70, 399, 252, 13, 8
1758358398205, 3, 14, 672, 71, 400, 248, 10, 12
1758358398205, 0, 1, 672, 80, 406, 249, 22, 5
1758358398205, 0, 1, 672, 71, 405, 249, 13, 2
1758358398205, 0, 14, 671, 71, 402, 248, 14, 3
1758358398205, 3, 21, 672, 66, 399, 250, 14, 4
1758358398205, 4, 9, 667, 66, 408, 247, 11, 3
1758358398205, 7, 10, 675, 70, 401, 248, 15, 3
1758358398205, 6, 11, 672, 68, 405, 248, 13, 2
1758358398205, 1, 15, 671, 69, 405, 244, 12, 3
1758358398205, 4, 16, 676, 69, 407, 247, 19, 3
1758358398205, 6, 18, 671, 68, 405, 247, 15, 0
1758358398205, 3, 18, 672, 70, 409, 246, 16, 3
1758358398205, 5, 15, 676, 67, 412, 251, 15, 1
1758358398205, 6, 11, 677, 68, 400, 247, 13, 1
1758358398205, 4, 8, 665, 69, 399, 248, 23, 3
1758358398205, 4, 4, 671, 70, 399, 250, 16, 3
1758358398205, 0, 14, 667, 69, 400, 249, 15, 4
1758358398205, 1, 0, 675, 69, 397, 249, 14, 4
1758358398205, 0, 0, 671, 68, 397, 248, 15, 2
1758358398205, 4, 0, 670, 67, 400, 259, 13, 4
1758358398205, 5, 0, 667, 69, 402, 250, 16, 2
1758358398205, 3, 0, 666, 68, 399, 249, 17, 4
1758358398205, 0, 1, 677, 69, 402, 254, 13, 5
1758358398205, 8, 3, 671, 67, 405, 249, 12, 3
1758358398205, 4, 5, 668, 68, 399, 251, 14, 4
1758358398205, 1, 8, 671, 69, 400, 254, 14, 3
1758358398205, 3, 10, 662, 77, 400, 257, 15, 4
1758358398205, 5, 11, 672, 69, 400, 254, 16, 3
1758358398205, 3, 15, 663, 68, 400, 251, 14, 3
1758358398205, 4, 16, 664, 67, 397, 254, 15, 3
1758358398205, 6, 18, 671, 68, 397, 253, 13, 7
1758358398205, 1, 18, 667, 67, 403, 251, 18, 11
1758358398205, 7, 15, 668, 69, 403, 250, 13, 3
1758358398205, 8, 11, 671, 68, 400, 253, 12, 2
1758358398205, 0, 9, 659, 67, 397, 263, 20, 9
1758358398205, 4, 18, 657, 68, 403, 251, 17, 1
1758358398205, 5, 1, 672, 65, 399, 253, 18, 6
1758358398205, 5, 0, 655, 66, 409, 252, 15, 3
1758358398205, 3, 0, 667, 68, 404, 254, 17, 3
1758358398205, 0, 0, 649, 66, 396, 248, 14, 4
1758358398205, 3, 14, 651, 65, 397, 249, 17, 4
