unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418241596, R, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418241761, 0, 20, 652, 181, 371, 271, 0, 2
1758418241761, 2, 17, 655, 180, 369, 268, 2, 4
1758418241761, 0, 13, 643, 181, 372, 271, 2, 4
1758418241761, 0, 9, 651, 182, 371, 266, 3, 3
1758418241761, 2, 5, 648, 182, 373, 271, 2, 3
1758418241761, 2, 0, 646, 181, 375, 271, 1, 2
1758418241761, 0, 0, 646, 181, 381, 267, 3, 2
1758418241761, 0, 0, 655, 181, 372, 270, 1, 3
1758418241761, 4, 0, 649, 182, 371, 270, 1, 2
1758418241761, 1, 0, 652, 184, 373, 268, 2, 2
1758418241761, 2, 3, 641, 183, 387, 266, 3, 2
1758418241761, 1, 2, 643, 181, 371, 268, 1, 3
1758418241761, 7, 4, 653, 183, 375, 273, 2, 2
1758418241761, 7, 4, 643, 185, 387, 270, 3, 2
1758418241761, 6, 3, 647, 184, 388, 268, 2, 3
1758418241761, 8, 4, 648, 188, 377, 269, 1, 2
1758418241761, 6, 4, 647, 184, 379, 268, 1, 3
1758418241761, 5, 6, 655, 184, 380, 270, 0, 3
1758418241761, 3, 9, 643, 183, 379, 270, 10, 2
1758418241761, 6, 17, 644, 185, 373, 271, 1, 3
1758418241761, 4, 18, 647, 182, 377, 266, 11, 3
1758418241761, 3, 17, 651, 184, 377, 268, 6, 12
1758418241761, 7, 26, 651, 185, 375, 270, 2, 2
1758418241761, 1, 15, 642, 183, 371, 275, 2, 3
1758418241761, 12, 15, 650, 182, 373, 270, 2, 1
1758418241761, 4, 0, 651, 184, 374, 266, 1, 3
1758418241761, 6, 3, 646, 180, 376, 279, 2, 3
1758418241761, 4, 13, 641, 181, 376, 269, 3, 3
1758418241761, 0, 0, 641, 184, 376, 269, 0, 3
1758418241761, 5, 0, 648, 182, 376, 273, 0, 1
1758418241761, 3, 1, 649, 182, 374, 267, 0, 3
1758418241761, 2, 15, 643, 185, 375, 269, 2, 2
1758418241761, 0, 5, 651, 182, 376, 269, 4, 4
1758418241761, 13, 4, 647, 184, 373, 275, 2, 2
1758418241761, 8, 5, 652, 182, 373, 275, 3, 3
1758418241761, 3, 4, 644, 180, 376, 267, 3, 4
1758418241761, 3, 5, 643, 184, 376, 267, 1, 7
1758418241761, 8, 7, 648, 181, 376, 271, 2, 3
1758418241761, 4, 11, 655, 182, 377, 270, 2, 2
1758418241761, 3, 17, 647, 187, 375, 268, 2, 2
1758418241761, 4, 32, 654, 179, 371, 271, 3, 2
1758418241761, 0, 20, 652, 181, 373, 271, 2, 1
1758418241761, 5, 13, 658, 184, 374, 282, 0, 3
1758418241761, 2, 23, 659, 184, 374, 267, 0, 1
1758418241761, 3, 7, 651, 186, 373, 271, 0, 2
1758418241761, 4, 0, 654, 183, 372, 274, 0, 2
1758418241761, 5, 0, 662, 183, 375, 270, 2, 3
1758418241761, 4, 5, 655, 183, 373, 272, 2, 12
1758418241761, 0, 0, 651, 186, 372, 277, 1, 3
1758418241761, 4, 0, 659, 186, 368, 277, 3, 4
1758418241761, 6, 16, 656, 187, 368, 275, 1, 3
1758418241761, 1, 5, 658, 184, 366, 275, 1, 3
1758418241761, 3, 18, 660, 187, 366, 273, 1, 3
1758418241761, 2, 20, 660, 184, 367, 272, 1, 3
1758418241761, 0, 6, 667, 193, 367, 275, 0, 3
1758418241761, 3, 5, 663, 187, 366, 275, 0, 3
1758418241761, 5, 16, 661, 188, 366, 276, 3, 2
1758418241761, 5, 8, 656, 185, 363, 274, 2, 2
1758418241761, 3, 10, 655, 186, 366, 278, 1, 3
1758418241761, 5, 17, 662, 186, 367, 278, 1, 3
1758418241761, 3, 19, 659, 184, 367, 279, 3, 4
1758418241761, 1, 17, 664, 185, 365, 275, 0, 3
1758418241761, 7, 12, 667, 184, 366, 275, 0, 3
1758418241761, 4, 9, 667, 184, 360, 275, 0, 3
1758418241761, 1, 6, 668, 184, 362, 280, 3, 2
1758418241761, 3, 6, 663, 187, 363, 276, 1, 11
1758418241761, 2, 0, 663, 186, 362, 275, 2, 3
1758418241761, 0, 0, 671, 183, 365, 275, 3, 4
1758418241761, 7, 0, 668, 182, 371, 276, 3, 3
1758418241761, 4, 0, 670, 181, 365, 276, 3, 3
1758418241761, 0, 2, 668, 181, 365, 275, 0, 3
1758418241761, 0, 3, 675, 183, 364, 277, 2, 2
1758418241761, 2, 3, 669, 181, 362, 277, 5, 3
1758418241761, 3, 4, 668, 182, 365, 278, 11, 3
1758418241761, 1, 5, 668, 184, 362, 279, 1, 5
1758418241761, 0, 4, 672, 185, 363, 279, 1, 3
1758418241761, 5, 20, 679, 183, 375, 279, 3, 0
1758418241761, 5, 9, 673, 184, 365, 277, 2, 2
1758418241761, 6, 10, 672, 185, 367, 277, 3, 2
1758418241761, 3, 18, 681, 184, 363, 283, 1, 2
1758418241761, 7, 19, 671, 184, 364, 276, 1, 4
1758418241761, 0, 17, 667, 181, 364, 283, 2, 3
1758418241761, 0, 13, 675, 181, 369, 280, 5, 6
1758418241761, 5, 9, 673, 185, 361, 281, 7, 1
1758418241761, 1, 5, 690, 185, 363, 280, 3, 2
1758418241761, 5, 0, 681, 183, 364, 288, 0, 3
1758418241761, 3, 0, 683, 185, 365, 278, 3, 1
1758418241761, 3, 0, 682, 183, 366, 278, 0, 3
1758418241761, 3, 0, 680, 184, 363, 280, 1, 2
1758418241761, 3, 0, 671, 185, 359, 280, 2, 4
1758418241761, 9, 2, 682, 182, 361, 281, 1, 2
1758418241761, 0, 3, 684, 182, 364, 278, 2, 4
1758418241761, 4, 3, 683, 183, 369, 282, 1, 1
1758418241761, 3, 3, 679, 187, 366, 275, 0, 2
1758418241761, 5, 3, 689, 185, 363, 283, 1, 2
1758418241761, 5, 5, 685, 184, 363, 282, 3, 3
1758418241761, 0, 5, 678, 189, 365, 279, 1, 11
1758418241761, 0, 7, 683, 185, 365, 281, 0, 2
1758418241761, 8, 11, 671, 185, 364, 280, 1, 2
1758418241761, 3, 22, 672, 184, 366, 282, 5, 3
1758418241761, 4, 19, 671, 183, 364, 280, 2, 3
1758418241761, 3, 17, 683, 184, 368, 282, 0, 2
1758418241761, 3, 12, 681, 186, 371, 279, 4, 3
1758418241761, 6, 9, 680, 182, 367, 279, 1, 4
1758418241761, 4, 5, 673, 187, 368, 279, 1, 3
1758418241761, 6, 0, 675, 183, 366, 283, 0, 4
1758418241761, 3, 7, 679, 186, 365, 278, 5, 4
1758418241761, 3, 0, 671, 185, 367, 279, 11, 3
1758418241761, 4, 0, 687, 185, 368, 280, 2, 4
1758418241761, 4, 0, 676, 184, 370, 283, 1, 4
1758418241761, 8, 17, 679, 182, 369, 282, 9, 2
1758418241761, 1, 6, 673, 184, 373, 281, 4, 3
1758418241761, 4, 5, 678, 194, 373, 278, 2, 0
1758418241761, 3, 19, 677, 184, 373, 277, 7, 2
1758418241761, 4, 7, 678, 186, 382, 279, 1, 2
1758418241761, 1, 5, 667, 185, 375, 279, 3, 3
1758418241761, 6, 4, 679, 184, 374, 280, 8, 2
1758418241761, 7, 5, 670, 187, 376, 285, 1, 9
1758418241761, 4, 10, 668, 185, 373, 280, 1, 3
1758418241761, 6, 31, 670, 187, 373, 280, 1, 3
1758418241761, 4, 20, 671, 187, 374, 283, 0, 3
1758418241761, 1, 16, 675, 184, 372, 279, 2, 2
1758418241761, 2, 13, 675, 186, 373, 282, 1, 4
1758418241761, 15, 9, 665, 185, 381, 285, 1, 3
1758418241761, 0, 4, 675, 183, 378, 287, 3, 3
1758418241761, 0, 3, 671, 183, 377, 281, 1, 3
1758418241761, 0, 0, 665, 187, 373, 283, 2, 1
1758418241761, 4, 0, 670, 187, 387, 282, 4, 2
1758418241761, 2, 9, 665, 184, 377, 281, 1, 3
1758418241761, 8, 12, 671, 187, 375, 280, 2, 2
1758418241761, 1, 4, 671, 187, 374, 280, 2, 3
1758418241761, 0, 5, 667, 187, 379, 280, 0, 4
1758418241761, 0, 18, 671, 188, 373, 279, 1, 3
1758418241761, 3, 6, 674, 181, 375, 280, 2, 2
1758418241761, 2, 20, 668, 186, 379, 282, 2, 3
1758418241761, 4, 6, 667, 185, 379, 289, 1, 2
1758418241761, 3, 4, 674, 196, 376, 281, 1, 1
1758418241761, 3, 7, 676, 185, 376, 281, 0, 2
1758418241761, 4, 10, 675, 186, 371, 280, 3, 4
1758418241761, 4, 19, 676, 186, 374, 284, 2, 3
1758418241761, 4, 34, 672, 185, 377, 283, 1, 4
1758418241761, 3, 19, 676, 187, 376, 279, 1, 3
1758418241761, 8, 13, 676, 185, 376, 284, 0, 3
1758418241761, 6, 24, 678, 187, 373, 280, 1, 3
1758418241761, 5, 7, 673, 186, 376, 280, 4, 3
1758418241761, 1, 11, 676, 188, 382, 285, 2, 13
1758418241761, 7, 11, 676, 186, 375, 280, 4, 7
1758418241761, 3, 0, 679, 188, 371, 281, 2, 3
1758418241761, 5, 0, 679, 185, 375, 282, 2, 3
1758418241761, 3, 0, 679, 184, 374, 286, 2, 3
1758418241761, 0, 11, 679, 185, 372, 282, 3, 3
1758418241761, 3, 19, 672, 186, 377, 284, 3, 3
1758418241761, 3, 19, 675, 185, 373, 284, 2, 3
1758418241761, 5, 6, 671, 182, 376, 281, 3, 3
1758418241761, 2, 18, 672, 186, 374, 278, 4, 3
1758418241761, 11, 6, 677, 184, 384, 282, 0, 4
1758418241761, 0, 5, 679, 184, 375, 281, 3, 2
1758418241761, 5, 16, 681, 186, 375, 282, 7, 3
1758418241761, 6, 11, 679, 185, 374, 280, 1, 3
1758418241761, 5, 17, 678, 184, 373, 284, 2, 2
1758418241761, 8, 20, 681, 184, 373, 278, 1, 1
1758418241761, 7, 32, 676, 191, 374, 280, 1, 2
1758418241761, 2, 14, 678, 184, 372, 282, 0, 6
1758418241761, 4, 25, 675, 187, 368, 285, 2, 2
1758418241761, 0, 8, 680, 189, 374, 281, 11, 2
1758418241761, 5, 0, 683, 186, 376, 279, 1, 3
1758418241761, 8, 0, 680, 185, 376, 281, 1, 1
1758418241761, 3, 15, 677, 183, 374, 284, 2, 3
1758418241761, 8, 12, 671, 183, 373, 283, 2, 3
1758418241761, 6, 0, 684, 185, 374, 282, 4, 1
1758418241761, 0, 2, 675, 184, 371, 281, 4, 0
1758418241761, 12, 18, 673, 185, 374, 285, 2, 3
1758418241761, 7, 6, 676, 184, 375, 282, 7, 4
1758418241761, 5, 17, 679, 182, 373, 277, 0, 3
1758418241761, 3, 22, 671, 184, 371, 277, 1, 8
1758418241761, 1, 7, 683, 184, 375, 285, 0, 3
1758418241761, 3, 5, 676, 185, 374, 275, 1, 4
1758418241761, 10, 7, 684, 186, 369, 273, 2, 3
1758418241761, 2, 11, 678, 194, 368, 282, 2, 3
1758418241761, 4, 17, 676, 186, 368, 273, 2, 5
1758418241761, 2, 19, 679, 189, 370, 276, 3, 10
1758418241761, 3, 17, 673, 185, 370, 272, 2, 2
1758418241761, 4, 11, 678, 185, 371, 276, 2, 3
1758418241761, 4, 10, 675, 183, 371, 276, 1, 3
1758418241761, 7, 5, 680, 183, 366, 267, 0, 3
1758418241761, 3, 0, 673, 187, 368, 273, 2, 3
1758418241761, 3, 0, 679, 184, 369, 270, 1, 2
1758418241761, 4, 0, 675, 185, 366, 272, 2, 3
1758418241761, 3, 7, 679, 185, 365, 273, 1, 3
1758418241761, 2, 0, 679, 186, 368, 271, 2, 2
1758418241761, 0, 2, 675, 182, 373, 274, 3, 2
1758418241761, 11, 3, 673, 184, 367, 275, 4, 11
1758418241761, 4, 4, 683, 183, 370, 269, 0, 3
1758418241761, 0, 4, 679, 183, 373, 270, 1, 3
1758418241761, 3, 12, 679, 192, 364, 264, 3, 9
1758418241761, 7, 6, 675, 187, 369, 268, 0, 2
1758418241761, 2, 18, 677, 183, 373, 270, 4, 4
1758418241761, 3, 7, 675, 185, 368, 271, 1, 3
1758418241761, 7, 20, 683, 182, 365, 271, 1, 2
1758418241761, 5, 19, 675, 185, 369, 269, 2, 3
1758418241761, 0, 19, 681, 185, 368, 268, 2, 2
1758418241761, 5, 17, 677, 191, 368, 271, 0, 2
1758418241761, 1, 12, 677, 184, 371, 269, 2, 3
1758418241761, 3, 24, 677, 187, 366, 271, 2, 2
1758418241761, 5, 21, 675, 187, 365, 269, 1, 2
1758418241761, 5, 1, 679, 184, 372, 267, 3, 2
1758418241761, 3, 10, 696, 182, 366, 270, 3, 2
1758418241761, 3, 12, 680, 185, 378, 270, 2, 3
1758418241761, 7, 0, 675, 184, 365, 271, 1, 3
1758418241761, 6, 0, 675, 192, 371, 272, 0, 3
1758418241761, 1, 1, 675, 184, 370, 272, 3, 4
1758418241761, 3, 2, 678, 185, 369, 272, 0, 4
1758418241761, 0, 3, 677, 185, 366, 279, 0, 1
1758418241761, 5, 4, 692, 183, 363, 273, 0, 1
1758418241761, 6, 4, 677, 185, 369, 279, 1, 3
1758418241761, 3, 4, 682, 185, 369, 273, 1, 2
1758418241761, 4, 5, 680, 186, 372, 273, 2, 11
1758418241761, 4, 6, 676, 186, 372, 275, 5, 2
1758418241761, 3, 25, 678, 185, 375, 275, 2, 2
1758418241761, 3, 20, 676, 184, 372, 279, 6, 2
1758418241761, 0, 19, 683, 185, 374, 276, 3, 3
1758418241761, 6, 17, 683, 181, 373, 276, 2, 3
1758418241761, 14, 12, 675, 183, 369, 277, 0, 2
1758418241761, 10, 9, 674, 182, 374, 271, 1, 5
1758418241761, 6, 4, 679, 192, 373, 280, 6, 3
1758418241761, 2, 0, 679, 183, 374, 274, 0, 5
1758418241761, 2, 0, 683, 187, 372, 285, 1, 4
1758418241761, 5, 14, 676, 182, 375, 279, 2, 2
1758418241761, 1, 0, 678, 183, 372, 274, 2, 5
1758418241761, 9, 0, 673, 186, 370, 279, 8, 3
1758418241761, 4, 2, 676, 183, 371, 279, 1, 4
1758418241761, 2, 3, 684, 184, 376, 280, 11, 3
1758418241761, 0, 4, 679, 182, 382, 279, 3, 4
1758418241761, 5, 4, 679, 184, 383, 280, 2, 1
1758418241761, 9, 11, 671, 185, 373, 276, 0, 2
1758418241761, 6, 20, 679, 184, 374, 276, 1, 2
1758418241761, 5, 7, 673, 183, 375, 277, 2, 3
1758418241761, 6, 7, 684, 183, 373, 276, 2, 3
1758418241761, 6, 11, 679, 185, 375, 275, 1, 2
1758418241761, 7, 19, 675, 182, 375, 276, 1, 7
1758418241761, 5, 18, 680, 185, 374, 279, 2, 3
1758418241761, 0, 17, 675, 184, 373, 275, 1, 2
1758418241761, 0, 27, 681, 185, 373, 276, 1, 3
1758418241761, 7, 12, 679, 183, 379, 277, 4, 4
1758418241761, 4, 5, 679, 184, 375, 277, 2, 3
1758418241761, 5, 0, 680, 191, 372, 276, 3, 4
1758418241761, 2, 0, 683, 187, 375, 278, 4, 3
1758418241761, 0, 0, 677, 186, 373, 277, 0, 2
1758418241761, 3, 0, 684, 183, 385, 275, 3, 3
1758418241761, 6, 0, 678, 186, 375, 275, 0, 3
1758418241761, 6, 16, 677, 186, 375, 280, 1, 3
1758418241761, 5, 4, 687, 186, 377, 275, 0, 3
1758418241761, 0, 5, 680, 192, 376, 278, 2, 2
1758418241761, 6, 3, 677, 186, 370, 276, 0, 2
1758418241761, 2, 4, 675, 184, 376, 276, 1, 3
1758418241761, 0, 18, 685, 184, 379, 273, 2, 4
1758418241761, 2, 7, 680, 183, 376, 276, 2, 3
1758418241761, 9, 6, 687, 183, 375, 284, 1, 4
1758418241761, 2, 12, 675, 184, 373, 279, 2, 2
1758418241761, 1, 18, 675, 183, 371, 275, 2, 3
1758418241761, 5, 20, 684, 183, 375, 275, 3, 2
1758418241761, 0, 18, 675, 186, 371, 278, 2, 3
1758418241761, 7, 12, 683, 184, 381, 275, 2, 3
1758418241761, 6, 9, 683, 184, 375, 273, 3, 11
1758418241761, 6, 5, 680, 183, 377, 284, 3, 4
1758418241761, 3, 0, 675, 187, 371, 279, 1, 3
1758418241761, 0, 0, 675, 185, 370, 277, 1, 2
1758418241761, 8, 15, 680, 185, 378, 275, 1, 3
1758418241761, 7, 0, 679, 188, 375, 277, 2, 2
1758418241761, 0, 0, 676, 191, 371, 275, 4, 2
1758418241761, 5, 1, 675, 186, 375, 279, 3, 3
1758418241761, 6, 3, 682, 188, 374, 278, 0, 2
1758418241761, 5, 3, 676, 185, 375, 278, 2, 2
1758418241761, 5, 3, 680, 187, 374, 278, 2, 1
1758418241761, 5, 5, 686, 188, 374, 277, 3, 3
1758418241761, 0, 5, 676, 197, 374, 281, 3, 2
1758418241761, 3, 4, 676, 190, 374, 286, 1, 2
1758418241761, 1, 6, 680, 187, 370, 278, 1, 3
1758418241761, 2, 27, 682, 189, 372, 276, 2, 3
1758418241761, 4, 20, 675, 187, 372, 277, 1, 5
1758418241761, 3, 19, 675, 186, 372, 275, 2, 3
1758418241761, 6, 17, 675, 187, 372, 281, 2, 3
1758418241761, 5, 13, 674, 186, 377, 275, 5, 4
1758418241761, 0, 10, 676, 186, 371, 279, 3, 4
1758418241761, 9, 5, 671, 186, 375, 285, 0, 4
1758418241761, 8, 0, 675, 193, 370, 281, 1, 3
1758418241761, 8, 0, 676, 192, 374, 281, 3, 2
1758418241761, 6, 13, 679, 185, 374, 284, 1, 12
1758418241761, 6, 0, 673, 186, 371, 280, 2, 2
1758418241761, 0, 15, 680, 186, 372, 280, 1, 4
1758418241761, 3, 4, 683, 187, 372, 285, 1, 12
1758418241761, 12, 3, 671, 184, 372, 281, 1, 3
1758418241761, 0, 3, 672, 188, 374, 287, 1, 3
1758418241761, 2, 4, 679, 186, 370, 281, 4, 3
1758418241761, 0, 4, 675, 186, 371, 285, 3, 10
1758418241761, 5, 5, 672, 185, 365, 280, 1, 3
1758418241761, 7, 4, 679, 188, 371, 284, 2, 2
1758418241761, 2, 7, 672, 187, 365, 281, 3, 2
1758418241761, 3, 11, 679, 187, 365, 285, 3, 3
1758418241761, 1, 19, 672, 185, 365, 286, 3, 3
1758418241761, 9, 19, 674, 187, 367, 284, 2, 3
1758418241761, 2, 16, 673, 187, 363, 280, 2, 3
1758418241761, 6, 25, 677, 185, 367, 285, 3, 2
1758418241761, 4, 11, 676, 185, 368, 283, 1, 3
1758418241761, 9, 4, 676, 184, 367, 281, 0, 3
1758418241761, 1, 0, 674, 184, 365, 285, 8, 3
1758418241761, 11, 0, 676, 188, 368, 291, 1, 3
1758418241761, 0, 13, 677, 184, 365, 287, 0, 8
1758418241761, 0, 12, 675, 184, 369, 285, 0, 3
1758418241761, 4, 0, 672, 186, 365, 286, 3, 2
1758418241761, 4, 3, 679, 185, 369, 284, 4, 3
1758418241761, 5, 3, 672, 185, 365, 282, 1, 7
1758418241761, 3, 3, 671, 184, 371, 285, 1, 1
1758418241761, 7, 3, 669, 184, 368, 283, 9, 2
1758418241761, 1, 3, 670, 184, 370, 285, 1, 3
1758418241761, 9, 7, 672, 187, 369, 287, 1, 4
1758418241761, 5, 5, 671, 188, 368, 287, 1, 3
1758418241761, 0, 7, 679, 185, 368, 287, 2, 3
1758418241761, 2, 12, 667, 186, 368, 287, 1, 2
1758418241761, 1, 18, 667, 184, 368, 288, 2, 2
1758418241761, 0, 19, 669, 187, 381, 286, 5, 2
1758418241761, 2, 18, 667, 185, 371, 288, 3, 2
1758418241761, 5, 12, 667, 186, 368, 287, 0, 3
1758418241761, 4, 10, 668, 191, 374, 286, 3, 2
1758418241761, 5, 5, 663, 185, 366, 285, 2, 2
1758418241761, 4, 0, 671, 184, 374, 285, 11, 2
1758418241761, 3, 0, 670, 186, 372, 288, 2, 3
1758418241761, 6, 0, 667, 185, 367, 286, 1, 3
1758418241761, 4, 0, 659, 187, 368, 286, 0, 3
1758418241761, 9, 0, 659, 185, 373, 284, 2, 12
1758418241761, 4, 2, 669, 187, 383, 283, 4, 3
1758418241761, 5, 4, 664, 184, 375, 288, 2, 3
1758418241761, 0, 16, 662, 195, 369, 288, 4, 3
1758418241761, 3, 6, 671, 187, 372, 284, 4, 3
1758418241761, 6, 4, 664, 188, 372, 287, 3, 3
1758418241761, 4, 4, 661, 190, 374, 283, 1, 2
1758418241761, 7, 5, 664, 187, 372, 287, 2, 2
1758418241761, 2, 5, 664, 193, 367, 285, 1, 3
1758418241761, 3, 11, 659, 188, 368, 288, 4, 3
1758418241761, 6, 29, 666, 188, 372, 287, 2, 3
1758418241761, 4, 20, 663, 188, 371, 291, 3, 4
1758418241761, 3, 17, 672, 195, 371, 287, 3, 3
1758418241761, 3, 12, 669, 186, 383, 286, 0, 4
1758418241761, 0, 23, 664, 188, 372, 288, 3, 3
1758418241761, 4, 7, 657, 184, 369, 292, 1, 3
1758418241761, 4, 9, 666, 194, 372, 287, 2, 1
1758418241761, 6, 0, 665, 185, 375, 284, 2, 2
1758418241761, 4, 0, 659, 186, 375, 285, 1, 3
1758418241761, 3, 8, 672, 187, 377, 284, 2, 3
1758418241761, 4, 15, 666, 186, 376, 295, 3, 3
1758418241761, 3, 4, 669, 183, 376, 289, 0, 4
1758418241761, 0, 3, 660, 187, 375, 293, 3, 4
1758418241761, 10, 3, 660, 189, 379, 288, 2, 4
1758418241761, 8, 3, 663, 185, 373, 285, 1, 0
1758418241761, 2, 19, 664, 188, 372, 292, 2, 5
1758418241761, 1, 6, 666, 184, 377, 285, 4, 2
1758418241761, 4, 17, 665, 185, 379, 288, 5, 3
1758418241761, 3, 8, 666, 192, 374, 287, 1, 4
1758418241761, 4, 12, 667, 193, 376, 295, 0, 3
1758418241761, 2, 19, 659, 189, 377, 283, 0, 3
1758418241761, 0, 19, 667, 185, 381, 286, 0, 3
1758418241761, 9, 18, 654, 186, 377, 291, 3, 3
1758418241761, 6, 12, 665, 185, 377, 291, 2, 3
1758418241761, 5, 10, 667, 185, 378, 287, 0, 3
1758418241761, 9, 4, 656, 183, 379, 285, 7, 2
1758418241761, 0, 0, 657, 189, 376, 291, 2, 3
1758418241761, 2, 0, 654, 185, 381, 288, 2, 3
1758418241761, 3, 0, 656, 186, 376, 288, 2, 1
1758418241761, 4, 0, 657, 186, 379, 294, 2, 3
1758418241761, 11, 0, 661, 185, 375, 289, 2, 3
1758418241761, 6, 2, 663, 185, 376, 291, 0, 3
1758418241761, 3, 2, 662, 186, 379, 289, 3, 2
1758418241761, 1, 6, 659, 191, 380, 286, 3, 3
1758418241761, 0, 5, 656, 185, 375, 290, 5, 2
1758418241761, 8, 5, 653, 186, 376, 288, 2, 3
1758418241761, 4, 20, 661, 184, 375, 285, 1, 4
1758418241761, 1, 7, 657, 187, 380, 287, 0, 2
1758418241761, 7, 7, 657, 184, 377, 286, 1, 2
1758418241761, 6, 26, 667, 184, 374, 286, 1, 2
1758418241761, 6, 34, 663, 187, 379, 288, 3, 3
1758418241761, 6, 21, 669, 185, 381, 286, 12, 4
1758418241761, 4, 18, 655, 185, 385, 293, 3, 3
1758418241761, 5, 12, 665, 186, 378, 294, 1, 2
1758418241761, 1, 9, 663, 186, 375, 288, 1, 2
1758418241761, 1, 5, 665, 195, 379, 288, 2, 3
1758418241761, 4, 0, 664, 185, 377, 291, 2, 2
1758418241761, 0, 0, 660, 187, 378, 288, 2, 2
1758418241761, 7, 0, 663, 191, 378, 289, 0, 2
1758418241761, 4, 0, 660, 182, 378, 288, 2, 2
1758418241761, 3, 0, 665, 185, 375, 291, 2, 9
1758418241761, 4, 2, 659, 187, 377, 291, 1, 3
1758418241761, 10, 15, 659, 185, 379, 290, 3, 3
1758418241761, 9, 20, 659, 183, 377, 285, 0, 3
1758418241761, 3, 5, 664, 186, 379, 291, 3, 1
1758418241761, 3, 4, 663, 183, 379, 290, 2, 4
1758418241761, 1, 5, 660, 186, 376, 291, 2, 4
1758418241761, 4, 17, 664, 185, 377, 288, 2, 2
1758418241761, 0, 9, 657, 185, 377, 291, 1, 3
1758418241761, 5, 13, 657, 187, 372, 290, 2, 2
1758418241761, 4, 19, 660, 184, 376, 291, 2, 4
1758418241761, 1, 19, 660, 187, 379, 288, 2, 1
1758418241761, 7, 17, 663, 186, 372, 295, 0, 5
1758418241761, 5, 12, 669, 186, 374, 294, 3, 3
1758418241761, 2, 9, 664, 187, 369, 287, 5, 3
1758418241761, 4, 5, 664, 185, 371, 288, 1, 8
1758418241761, 0, 13, 672, 187, 371, 291, 2, 3
1758418241761, 3, 0, 669, 187, 375, 290, 2, 3
1758418241761, 1, 0, 671, 185, 383, 288, 0, 3
1758418241761, 11, 0, 664, 185, 374, 287, 2, 3
1758418241761, 5, 0, 671, 187, 371, 291, 2, 2
1758418241761, 0, 1, 669, 185, 370, 292, 2, 3
1758418241761, 2, 3, 668, 187, 371, 290, 2, 3
1758418241761, 5, 18, 666, 186, 370, 291, 1, 3
1758418241761, 1, 6, 672, 185, 371, 288, 0, 4
1758418241761, 10, 5, 659, 192, 374, 285, 2, 3
1758418241761, 2, 4, 664, 189, 373, 288, 2, 11
1758418241761, 3, 5, 668, 191, 372, 301, 2, 1
1758418241761, 5, 18, 671, 185, 373, 291, 1, 5
1758418241761, 5, 30, 667, 187, 371, 288, 8, 2
1758418241761, 2, 21, 664, 189, 368, 294, 3, 11
1758418241761, 4, 19, 659, 186, 371, 290, 2, 10
1758418241761, 5, 17, 657, 187, 368, 293, 3, 4
1758418241761, 4, 12, 664, 185, 371, 291, 0, 3
1758418241761, 11, 23, 667, 188, 368, 293, 0, 1
1758418241761, 0, 6, 669, 186, 368, 292, 2, 3
1758418241761, 5, 0, 662, 187, 370, 290, 3, 4
1758418241761, 2, 0, 664, 186, 368, 291, 2, 5
1758418241761, 6, 0, 659, 184, 371, 290, 1, 3
1758418241761, 1, 8, 667, 185, 368, 290, 3, 3
1758418241761, 3, 0, 667, 184, 371, 294, 11, 3
1758418241761, 0, 15, 676, 185, 368, 289, 3, 4
1758418241761, 3, 4, 669, 186, 379, 293, 2, 4
1758418241761, 15, 4, 670, 185, 373, 288, 3, 2
1758418241761, 5, 5, 671, 183, 371, 288, 1, 2
1758418241761, 3, 19, 671, 185, 369, 290, 2, 3
1758418241761, 6, 16, 671, 188, 369, 294, 0, 7
1758418241761, 0, 7, 671, 185, 371, 290, 3, 3
1758418241761, 1, 7, 662, 185, 369, 291, 1, 2
1758418241761, 3, 11, 668, 188, 370, 288, 2, 7
1758418241761, 5, 17, 668, 187, 365, 288, 4, 2
1758418241761, 1, 20, 671, 190, 370, 290, 0, 2
1758418241761, 3, 17, 671, 186, 370, 286, 2, 1
1758418241761, 0, 12, 662, 186, 377, 290, 1, 3
1758418241761, 3, 25, 665, 186, 370, 287, 1, 3
1758418241761, 1, 6, 664, 185, 367, 287, 2, 3
1758418241761, 5, 14, 664, 186, 368, 288, 2, 1
1758418241761, 3, 0, 663, 183, 365, 288, 2, 6
1758418241761, 1, 0, 669, 184, 379, 287, 1, 3
1758418241761, 6, 0, 664, 185, 371, 286, 1, 3
1758418241761, 6, 0, 664, 187, 368, 288, 3, 3
1758418241761, 2, 1, 671, 184, 371, 288, 1, 3
1758418241761, 3, 3, 664, 186, 368, 287, 10, 2
1758418241761, 0, 3, 665, 187, 371, 286, 1, 1
1758418241761, 2, 3, 667, 183, 368, 294, 0, 3
1758418241761, 1, 4, 666, 184, 366, 286, 2, 3
1758418241761, 2, 20, 671, 195, 379, 289, 1, 3
1758418241761, 4, 7, 667, 185, 371, 286, 2, 2
1758418241761, 6, 7, 671, 184, 371, 288, 2, 2
1758418241761, 6, 12, 663, 185, 368, 288, 3, 3
1758418241761, 5, 18, 670, 184, 374, 291, 10, 4
1758418241761, 7, 20, 663, 186, 368, 293, 2, 3
1758418241761, 10, 16, 663, 183, 368, 289, 10, 2
1758418241761, 2, 27, 663, 187, 377, 286, 3, 1
