unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359013295, P, 4, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359014330, 0, 17, 378, 156, 191, 133, 1, 3
1758359014330, 0, 5, 385, 158, 190, 136, 2, 3
1758359014343, 13, 7, 383, 159, 189, 138, 10, 3
1758359014343, 3, 27, 382, 157, 189, 134, 2, 3
1758359014343, 0, 15, 380, 157, 194, 137, 2, 5
1758359014343, 5, 20, 382, 159, 190, 137, 3, 4
1758359014343, 3, 20, 377, 159, 185, 138, 2, 3
1758359014343, 1, 24, 381, 159, 190, 130, 2, 4
1758359014343, 0, 25, 383, 158, 197, 128, 3, 8
1758359014343, 7, 18, 385, 158, 190, 128, 1, 2
1758359014343, 3, 12, 380, 155, 190, 131, 4, 3
1758359014343, 1, 9, 377, 168, 188, 128, 3, 2
1758359014343, 4, 15, 375, 157, 192, 144, 4, 3
1758359014343, 3, 0, 379, 158, 190, 132, 8, 3
1758359014356, 6, 0, 382, 158, 191, 132, 4, 3
1758359014356, 3, 0, 389, 160, 194, 135, 1, 3
1758359014356, 4, 6, 387, 159, 188, 133, 2, 3
1758359014356, 4, 0, 388, 159, 187, 133, 3, 3
1758359014356, 4, 10, 387, 156, 187, 133, 3, 3
1758359014356, 1, 1, 391, 159, 187, 129, 1, 3
1758359014356, 0, 7, 388, 159, 188, 133, 1, 1
1758359014356, 4, 16, 385, 158, 182, 140, 1, 5
1758359014356, 6, 8, 391, 156, 184, 135, 0, 2
1758359014356, 0, 11, 387, 159, 185, 137, 5, 2
1758359014356, 5, 13, 385, 155, 184, 135, 0, 3
1758359014356, 5, 21, 391, 167, 185, 137, 1, 4
1758359014356, 4, 20, 390, 155, 191, 135, 2, 3
1758359014369, 4, 23, 388, 156, 187, 134, 2, 4
1758359014369, 2, 24, 384, 158, 188, 136, 1, 2
1758359014369, 3, 18, 383, 159, 191, 136, 3, 3
1758359014369, 6, 10, 387, 158, 189, 135, 4, 3
1758359014369, 6, 22, 389, 156, 190, 134, 1, 3
1758359014369, 1, 1, 389, 167, 188, 136, 3, 2
1758359014369, 9, 0, 384, 158, 189, 134, 9, 3
1758359014369, 7, 5, 386, 156, 190, 132, 0, 7
1758359014369, 3, 0, 382, 158, 187, 137, 0, 11
1758359014369, 6, 0, 379, 157, 184, 138, 0, 3
1758359014369, 8, 0, 383, 158, 188, 139, 1, 6
1758359014369, 10, 5, 379, 156, 187, 139, 2, 6
1758359014369, 5, 0, 383, 164, 201, 139, 1, 3
1758359014369, 1, 0, 390, 157, 190, 144, 3, 3
1758359014382, 5, 2, 389, 158, 184, 138, 1, 3
1758359014382, 0, 7, 392, 158, 187, 139, 2, 4
1758359014382, 1, 10, 397, 160, 189, 146, 1, 3
1758359014382, 0, 29, 398, 157, 191, 135, 2, 3
1758359014382, 2, 22, 387, 156, 187, 138, 3, 5
1758359014382, 0, 21, 385, 158, 186, 135, 2, 4
1758359014382, 0, 24, 386, 165, 182, 145, 3, 3
1758359014382, 0, 28, 390, 159, 186, 140, 3, 3
1758359014382, 3, 19, 391, 162, 185, 135, 1, 1
1758359014382, 11, 12, 383, 158, 191, 136, 5, 3
1758359014382, 7, 18, 382, 159, 185, 134, 0, 8
1758359014382, 1, 0, 377, 159, 188, 138, 1, 3
1758359014396, 1, 0, 378, 159, 188, 137, 2, 2
1758359014396, 0, 0, 381, 157, 191, 134, 2, 2
1758359014396, 5, 0, 379, 156, 199, 136, 4, 3
1758359014396, 0, 0, 380, 159, 184, 141, 1, 8
1758359014396, 2, 0, 380, 158, 189, 138, 2, 3
1758359014396, 9, 0, 379, 159, 188, 140, 2, 2
1758359014396, 0, 0, 382, 157, 187, 137, 1, 11
1758359014396, 4, 17, 384, 159, 186, 146, 1, 3
1758359014396, 7, 19, 390, 157, 194, 144, 3, 2
1758359014396, 2, 11, 385, 157, 199, 140, 5, 4
1758359014396, 3, 25, 381, 159, 189, 138, 1, 2
1758359014396, 6, 15, 386, 157, 189, 139, 10, 3
1758359014396, 4, 20, 379, 157, 188, 142, 3, 3
1758359014408, 7, 21, 377, 159, 188, 140, 9, 3
1758359014408, 0, 24, 379, 158, 188, 142, 0, 5
1758359014408, 0, 24, 380, 161, 190, 143, 4, 4
1758359014408, 0, 17, 385, 158, 189, 141, 3, 3
1758359014408, 7, 11, 383, 158, 192, 137, 3, 3
1758359014408, 1, 24, 382, 158, 189, 141, 1, 3
1758359014408, 7, 0, 382, 159, 191, 143, 2, 3
1758359014408, 12, 0, 382, 157, 189, 141, 1, 3
1758359014408, 0, 0, 379, 163, 192, 145, 3, 2
1758359014408, 4, 0, 379, 159, 191, 144, 12, 3
1758359014408, 3, 0, 384, 159, 193, 140, 2, 3
1758359014408, 3, 9, 382, 158, 195, 142, 1, 3
1758359014408, 4, 0, 379, 158, 203, 144, 0, 3
1758359014408, 6, 0, 375, 159, 194, 145, 1, 4
1758359014421, 6, 16, 378, 159, 199, 144, 2, 4
1758359014421, 9, 16, 378, 156, 198, 137, 2, 4
1758359014421, 12, 10, 385, 157, 206, 137, 3, 3
1758359014421, 3, 27, 380, 157, 195, 136, 2, 3
1758359014421, 5, 16, 380, 155, 196, 133, 3, 3
1758359014421, 2, 22, 381, 157, 194, 136, 1, 3
1758359014421, 8, 21, 385, 159, 196, 136, 3, 4
1758359014421, 2, 24, 379, 159, 197, 134, 10, 3
1758359014421, 4, 22, 379, 156, 201, 135, 1, 4
1758359014421, 8, 33, 375, 153, 197, 132, 2, 1
1758359014421, 8, 13, 370, 155, 195, 134, 4, 1
1758359014421, 10, 8, 375, 155, 201, 134, 1, 11
1758359014437, 5, 0, 373, 155, 196, 136, 2, 4
1758359014437, 6, 0, 373, 153, 197, 136, 1, 3
1758359014437, 5, 0, 371, 153, 196, 132, 2, 3
1758359014437, 0, 0, 381, 156, 197, 135, 3, 2
1758359014437, 5, 0, 383, 156, 200, 130, 1, 3
1758359014437, 0, 0, 387, 155, 198, 129, 3, 3
1758359014437, 3, 0, 375, 155, 195, 130, 0, 3
1758359014437, 3, 0, 379, 157, 197, 135, 3, 3
1758359014437, 3, 1, 378, 155, 195, 137, 3, 3
1758359014437, 0, 3, 376, 155, 196, 139, 2, 4
1758359014437, 1, 15, 374, 157, 195, 137, 1, 3
1758359014437, 1, 12, 384, 153, 199, 135, 2, 3
1758359014437, 9, 15, 379, 158, 193, 140, 2, 3
1758359014437, 0, 21, 377, 153, 197, 139, 1, 4
1758359014437, 4, 21, 390, 155, 199, 137, 1, 3
1758359014450, 4, 31, 382, 159, 196, 132, 2, 4
1758359014450, 6, 23, 377, 156, 195, 130, 2, 4
1758359014450, 8, 18, 378, 155, 200, 136, 2, 5
1758359014450, 9, 11, 377, 161, 197, 133, 1, 4
1758359014450, 1, 8, 370, 156, 205, 135, 1, 3
1758359014450, 4, 0, 375, 156, 203, 139, 0, 2
1758359014450, 15, 0, 376, 154, 205, 129, 5, 3
1758359014450, 4, 0, 381, 155, 201, 132, 9, 4
1758359014450, 3, 0, 376, 155, 205, 138, 1, 3
1758359014450, 1, 0, 378, 153, 203, 134, 5, 3
1758359014450, 5, 0, 377, 152, 199, 138, 1, 4
1758359014450, 0, 11, 371, 152, 201, 135, 3, 4
1758359014450, 0, 1, 373, 155, 208, 133, 0, 5
1758359014450, 2, 2, 374, 152, 205, 131, 1, 3
1758359014463, 3, 3, 372, 154, 210, 133, 2, 3
1758359014463, 4, 8, 383, 154, 205, 133, 2, 4
1758359014463, 6, 11, 382, 153, 204, 134, 3, 3
1758359014463, 8, 14, 378, 155, 204, 133, 11, 3
1758359014463, 12, 21, 378, 153, 203, 132, 2, 3
1758359014463, 7, 22, 375, 156, 205, 129, 1, 4
1758359014463, 6, 23, 375, 153, 201, 131, 3, 3
1758359014463, 7, 22, 373, 155, 207, 131, 1, 3
1758359014463, 0, 16, 372, 153, 205, 131, 0, 3
1758359014463, 1, 26, 372, 153, 207, 132, 5, 3
1758359014463, 4, 23, 374, 156, 210, 129, 1, 3
1758359014463, 4, 0, 379, 155, 210, 131, 3, 3
1758359014463, 0, 0, 378, 155, 212, 130, 2, 3
1758359014475, 0, 0, 381, 156, 212, 134, 7, 2
1758359014475, 0, 0, 377, 154, 208, 132, 1, 4
1758359014475, 4, 0, 376, 155, 207, 131, 3, 4
1758359014475, 1, 12, 375, 154, 211, 128, 1, 3
1758359014475, 4, 0, 376, 155, 210, 128, 0, 3
1758359014475, 6, 0, 370, 158, 214, 132, 3, 2
1758359014475, 5, 2, 377, 156, 213, 130, 2, 3
1758359014475, 8, 19, 371, 156, 208, 135, 1, 2
1758359014475, 3, 11, 369, 160, 210, 137, 2, 2
1758359014475, 1, 11, 374, 154, 209, 136, 2, 3
1758359014475, 1, 15, 379, 156, 208, 139, 3, 4
1758359014475, 3, 21, 380, 156, 213, 135, 2, 3
1758359014475, 11, 20, 375, 156, 212, 143, 0, 11
1758359014487, 2, 26, 372, 154, 221, 135, 2, 3
1758359014487, 6, 21, 374, 155, 208, 131, 1, 3
1758359014487, 8, 17, 368, 154, 211, 133, 2, 4
1758359014487, 3, 12, 368, 165, 210, 130, 1, 4
1758359014487, 5, 7, 372, 155, 214, 128, 0, 3
1758359014487, 3, 0, 369, 154, 215, 127, 2, 2
1758359014487, 2, 0, 375, 159, 212, 128, 1, 3
1758359014487, 7, 0, 375, 155, 217, 129, 1, 2
1758359014487, 0, 0, 372, 157, 214, 126, 2, 2
1758359014487, 5, 0, 384, 155, 214, 123, 2, 3
1758359014487, 6, 0, 378, 154, 214, 128, 4, 3
1758359014487, 1, 0, 373, 153, 214, 126, 1, 2
1758359014500, 6, 0, 376, 153, 217, 122, 2, 2
1758359014500, 4, 17, 369, 153, 213, 128, 3, 3
1758359014500, 4, 6, 380, 152, 204, 130, 1, 2
1758359014500, 3, 10, 373, 151, 199, 121, 12, 3
1758359014500, 1, 12, 381, 151, 203, 124, 2, 3
1758359014500, 1, 16, 377, 150, 202, 126, 3, 3
1758359014500, 3, 35, 380, 151, 199, 124, 2, 5
1758359014500, 0, 24, 375, 151, 201, 120, 3, 3
1758359014500, 0, 24, 379, 150, 200, 129, 3, 12
1758359014500, 0, 22, 382, 150, 203, 126, 5, 6
1758359014500, 0, 17, 379, 151, 212, 125, 1, 3
1758359014500, 7, 11, 379, 149, 201, 127, 3, 4
1758359014512, 2, 18, 380, 148, 200, 131, 3, 3
1758359014512, 3, 0, 382, 149, 203, 127, 4, 3
1758359014512, 0, 0, 374, 155, 204, 128, 5, 4
1758359014512, 6, 0, 374, 152, 202, 125, 2, 3
1758359014512, 2, 0, 375, 145, 202, 131, 1, 4
1758359014512, 12, 0, 370, 149, 204, 129, 2, 4
1758359014512, 3, 0, 372, 147, 205, 134, 1, 3
1758359014512, 4, 0, 373, 150, 207, 126, 2, 4
1758359014512, 1, 0, 371, 147, 208, 134, 1, 3
1758359014512, 6, 2, 375, 149, 206, 126, 3, 3
1758359014512, 8, 4, 375, 148, 211, 123, 3, 6
1758359014525, 2, 24, 377, 150, 205, 125, 2, 3
1758359014525, 0, 14, 381, 148, 204, 128, 2, 4
1758359014525, 3, 30, 387, 159, 211, 130, 8, 3
1758359014525, 13, 23, 385, 152, 214, 130, 2, 3
1758359014525, 3, 35, 379, 148, 212, 142, 2, 3
1758359014525, 7, 27, 382, 149, 215, 134, 0, 4
1758359014525, 5, 22, 383, 153, 211, 130, 1, 3
1758359014525, 4, 16, 385, 150, 214, 129, 2, 3
1758359014525, 12, 11, 377, 147, 211, 140, 0, 12
1758359014525, 0, 7, 394, 148, 213, 127, 2, 7
1758359014525, 7, 0, 393, 149, 215, 128, 1, 2
1758359014525, 7, 0, 386, 149, 216, 126, 1, 3
1758359014525, 5, 0, 394, 150, 215, 131, 1, 3
1758359014525, 2, 0, 387, 151, 216, 127, 2, 12
1758359014537, 2, 0, 388, 149, 215, 129, 2, 3
1758359014537, 3, 0, 392, 149, 218, 126, 2, 3
1758359014537, 0, 0, 385, 152, 218, 129, 2, 3
1758359014537, 4, 15, 393, 150, 215, 132, 1, 5
1758359014537, 2, 5, 397, 152, 216, 130, 4, 3
1758359014537, 0, 4, 385, 156, 221, 129, 1, 2
1758359014537, 2, 18, 387, 150, 220, 133, 1, 4
1758359014537, 0, 12, 382, 147, 223, 127, 2, 2
1758359014537, 3, 15, 381, 148, 224, 127, 1, 3
1758359014537, 9, 21, 387, 148, 231, 125, 1, 6
1758359014537, 9, 23, 388, 147, 225, 125, 1, 3
1758359014550, 3, 40, 395, 148, 228, 127, 2, 4
1758359014550, 11, 39, 388, 146, 222, 135, 1, 5
1758359014550, 10, 18, 386, 146, 234, 132, 2, 3
1758359014550, 0, 11, 381, 144, 224, 134, 2, 4
1758359014550, 0, 6, 375, 146, 223, 133, 1, 5
1758359014550, 3, 0, 375, 145, 217, 132, 1, 3
1758359014550, 1, 0, 379, 150, 222, 127, 1, 2
1758359014550, 0, 0, 383, 149, 227, 129, 1, 1
1758359014550, 5, 0, 379, 151, 229, 132, 1, 5
1758359014550, 1, 0, 388, 149, 231, 131, 1, 2
1758359014550, 3, 1, 390, 147, 230, 129, 2, 2
1758359014550, 11, 0, 385, 146, 228, 129, 0, 4
1758359014550, 6, 0, 387, 147, 228, 133, 3, 12
1758359014550, 13, 2, 387, 147, 229, 132, 3, 3
1758359014562, 9, 5, 383, 147, 227, 132, 3, 3
1758359014562, 3, 9, 378, 149, 227, 137, 2, 3
1758359014562, 12, 11, 381, 149, 225, 134, 1, 3
1758359014562, 8, 15, 380, 145, 230, 134, 2, 2
1758359014562, 4, 20, 385, 144, 226, 133, 2, 3
1758359014562, 3, 23, 375, 151, 227, 142, 2, 2
1758359014562, 4, 24, 378, 146, 238, 132, 1, 3
1758359014562, 13, 21, 376, 145, 228, 135, 6, 2
1758359014562, 6, 16, 379, 151, 227, 131, 1, 2
1758359014562, 8, 10, 376, 150, 235, 127, 1, 4
1758359014562, 1, 6, 375, 149, 227, 131, 1, 2
1758359014574, 9, 0, 371, 151, 227, 134, 10, 3
1758359014574, 1, 5, 368, 152, 228, 132, 1, 4
1758359014574, 5, 0, 376, 151, 227, 132, 1, 2
1758359014574, 0, 0, 371, 150, 228, 133, 1, 3
1758359014574, 0, 0, 379, 151, 227, 136, 6, 3
1758359014574, 4, 0, 376, 148, 227, 131, 1, 3
1758359014574, 6, 0, 380, 149, 228, 129, 1, 2
1758359014574, 2, 15, 379, 152, 227, 133, 3, 11
1758359014574, 5, 4, 375, 152, 231, 134, 0, 4
1758359014574, 5, 21, 382, 153, 227, 136, 1, 3
1758359014574, 0, 12, 387, 155, 236, 135, 0, 4
1758359014574, 1, 16, 379, 154, 228, 137, 1, 3
1758359014574, 12, 18, 379, 155, 235, 136, 4, 4
1758359014587, 3, 34, 377, 155, 234, 137, 4, 3
1758359014587, 5, 25, 371, 164, 231, 137, 4, 6
1758359014587, 7, 24, 379, 154, 232, 134, 2, 7
1758359014587, 6, 21, 379, 154, 233, 135, 11, 3
1758359014587, 0, 15, 378, 152, 233, 141, 1, 1
1758359014587, 0, 11, 378, 152, 235, 143, 2, 5
1758359014587, 1, 5, 377, 151, 234, 141, 1, 4
1758359014587, 1, 0, 377, 152, 237, 135, 0, 5
1758359014587, 3, 0, 371, 151, 248, 137, 2, 3
1758359014587, 1, 4, 372, 152, 233, 138, 2, 3
1758359014587, 6, 0, 368, 152, 233, 141, 1, 3
1758359014587, 3, 0, 369, 157, 238, 141, 3, 3
1758359014587, 2, 0, 367, 152, 241, 142, 2, 3
1758359014599, 0, 0, 362, 154, 233, 147, 3, 2
1758359014599, 0, 0, 374, 154, 235, 136, 2, 2
1758359014599, 0, 3, 363, 157, 235, 140, 2, 3
1758359014599, 0, 13, 365, 153, 235, 141, 4, 3
1758359014599, 2, 9, 362, 163, 235, 138, 3, 12
1758359014599, 6, 11, 371, 151, 236, 139, 1, 3
1758359014599, 0, 32, 373, 150, 237, 132, 1, 3
1758359014599, 3, 22, 370, 151, 233, 139, 3, 3
1758359014599, 4, 24, 371, 150, 234, 141, 0, 4
1758359014599, 6, 24, 367, 146, 234, 133, 3, 3
1758359014599, 2, 21, 370, 150, 237, 130, 2, 3
1758359014599, 1, 15, 364, 150, 235, 136, 2, 3
1758359014612, 9, 9, 369, 150, 234, 131, 3, 3
1758359014612, 8, 5, 365, 149, 224, 136, 2, 2
1758359014612, 0, 0, 365, 149, 225, 127, 1, 2
1758359014612, 3, 0, 367, 148, 225, 129, 2, 4
1758359014612, 3, 0, 360, 149, 225, 127, 2, 3
1758359014612, 5, 0, 352, 156, 225, 123, 1, 3
1758359014612, 5, 0, 355, 151, 220, 129, 1, 2
1758359014612, 1, 11, 358, 150, 220, 136, 2, 2
1758359014612, 3, 0, 361, 152, 223, 128, 3, 3
1758359014612, 13, 0, 349, 149, 227, 127, 7, 4
1758359014612, 10, 2, 350, 148, 220, 128, 2, 1
1758359014612, 4, 5, 359, 144, 222, 129, 2, 2
1758359014612, 2, 9, 353, 146, 226, 140, 0, 4
1758359014625, 5, 12, 353, 143, 227, 129, 10, 3
1758359014625, 3, 16, 361, 146, 228, 131, 2, 4
1758359014625, 4, 20, 357, 145, 223, 131, 2, 11
1758359014625, 3, 24, 363, 146, 230, 129, 4, 2
1758359014625, 1, 38, 367, 147, 231, 129, 1, 4
1758359014625, 1, 23, 362, 147, 224, 133, 2, 4
1758359014625, 5, 15, 362, 149, 233, 133, 1, 3
1758359014625, 6, 10, 363, 146, 246, 129, 2, 4
1758359014625, 11, 17, 362, 151, 230, 131, 1, 3
1758359014625, 6, 0, 363, 147, 231, 132, 0, 3
1758359014625, 7, 0, 362, 148, 229, 132, 2, 3
1758359014625, 8, 0, 361, 147, 230, 129, 2, 3
1758359014625, 4, 0, 364, 146, 231, 129, 1, 7
1758359014638, 1, 4, 367, 146, 232, 138, 3, 3
1758359014638, 6, 12, 363, 144, 234, 126, 0, 3
1758359014638, 4, 0, 365, 141, 235, 128, 5, 4
1758359014638, 11, 0, 363, 144, 227, 133, 1, 3
1758359014638, 1, 3, 367, 140, 225, 132, 1, 4
1758359014638, 2, 5, 369, 139, 230, 129, 3, 3
1758359014638, 2, 10, 371, 139, 233, 140, 2, 4
1758359014638, 0, 12, 371, 141, 226, 132, 2, 3
1758359014638, 0, 32, 367, 140, 235, 137, 2, 3
1758359014638, 1, 22, 378, 142, 233, 131, 0, 3
1758359014638, 6, 40, 366, 141, 238, 129, 4, 3
1758359014638, 8, 27, 364, 139, 233, 130, 1, 2
1758359014649, 9, 22, 366, 142, 238, 128, 2, 9
1758359014649, 5, 26, 363, 140, 230, 131, 0, 3
1758359014649, 8, 12, 363, 143, 234, 126, 2, 3
1758359014649, 5, 19, 360, 142, 235, 129, 1, 4
1758359014649, 0, 0, 361, 142, 231, 135, 2, 3
1758359014649, 2, 0, 371, 142, 229, 125, 2, 8
1758359014649, 2, 4, 359, 150, 232, 124, 3, 3
1758359014649, 0, 0, 363, 141, 230, 120, 3, 3
1758359014649, 3, 6, 357, 140, 235, 126, 1, 3
1758359014649, 0, 0, 360, 140, 234, 120, 1, 4
1758359014649, 4, 0, 363, 143, 245, 124, 3, 3
1758359014649, 0, 1, 363, 141, 234, 136, 0, 4
1758359014663, 5, 3, 355, 140, 235, 127, 4, 3
1758359014663, 5, 21, 357, 141, 237, 126, 3, 3
1758359014663, 9, 13, 349, 143, 239, 123, 1, 2
1758359014663, 4, 12, 352, 144, 231, 119, 11, 3
1758359014663, 11, 17, 353, 152, 234, 125, 0, 2
1758359014663, 5, 19, 359, 143, 234, 110, 2, 3
1758359014663, 1, 25, 344, 144, 234, 114, 2, 3
1758359014663, 4, 24, 355, 145, 231, 115, 2, 3
1758359014663, 3, 20, 344, 142, 230, 118, 2, 4
1758359014663, 2, 27, 340, 144, 234, 117, 5, 3
1758359014663, 2, 10, 340, 144, 239, 112, 1, 2
1758359014663, 2, 4, 336, 142, 235, 111, 2, 4
1758359014663, 0, 0, 339, 142, 236, 113, 1, 3
1758359014675, 0, 7, 340, 144, 237, 112, 4, 5
1758359014675, 0, 7, 339, 143, 238, 128, 1, 4
1758359014675, 11, 5, 331, 141, 237, 115, 2, 11
1758359014675, 5, 11, 328, 142, 238, 116, 0, 11
1758359014675, 7, 0, 332, 144, 244, 119, 5, 3
1758359014675, 6, 0, 335, 144, 234, 119, 11, 3
1758359014675, 6, 15, 334, 143, 234, 122, 1, 5
1758359014675, 4, 4, 329, 146, 231, 116, 0, 2
1758359014675, 5, 21, 328, 144, 235, 112, 1, 7
1758359014675, 0, 12, 325, 146, 240, 112, 9, 3
1758359014675, 7, 27, 326, 145, 239, 110, 3, 3
1758359014675, 3, 19, 312, 146, 237, 119, 2, 3
1758359014675, 4, 19, 312, 145, 235, 111, 1, 5
1758359014688, 4, 25, 317, 149, 231, 109, 3, 3
1758359014688, 0, 30, 326, 145, 231, 110, 1, 2
1758359014688, 3, 21, 305, 146, 235, 108, 3, 3
1758359014688, 4, 14, 306, 146, 233, 109, 0, 4
1758359014688, 4, 9, 306, 145, 238, 101, 2, 3
1758359014688, 9, 19, 307, 147, 236, 102, 1, 3
1758359014688, 2, 0, 306, 145, 244, 105, 1, 8
1758359014688, 4, 0, 312, 144, 233, 102, 0, 3
1758359014688, 7, 3, 303, 144, 238, 102, 10, 2
1758359014688, 2, 0, 294, 150, 236, 100, 0, 3
1758359014688, 3, 0, 300, 144, 233, 95, 0, 2
1758359014688, 5, 0, 294, 146, 238, 104, 2, 2
1758359014700, 6, 0, 301, 144, 235, 95, 0, 2
1758359014700, 0, 15, 299, 144, 234, 98, 2, 2
1758359014700, 0, 5, 303, 145, 235, 98, 0, 3
1758359014700, 7, 6, 301, 145, 238, 98, 2, 1
1758359014700, 2, 10, 299, 144, 236, 96, 3, 3
1758359014700, 5, 11, 297, 148, 239, 94, 1, 4
1758359014700, 7, 18, 300, 141, 242, 97, 0, 9
1758359014700, 6, 20, 290, 145, 240, 93, 3, 3
1758359014700, 3, 24, 293, 143, 243, 93, 3, 3
1758359014700, 2, 24, 289, 142, 242, 101, 0, 3
1758359014700, 4, 20, 296, 145, 238, 101, 3, 3
1758359014700, 9, 14, 289, 142, 239, 101, 4, 3
1758359014700, 6, 16, 299, 144, 244, 99, 3, 2
1758359014713, 3, 15, 308, 143, 244, 94, 2, 14
1758359014713, 6, 0, 305, 146, 245, 97, 2, 4
1758359014713, 5, 5, 289, 143, 240, 106, 10, 3
1758359014713, 7, 0, 300, 140, 241, 94, 0, 3
1758359014713, 2, 0, 288, 140, 241, 105, 1, 3
1758359014713, 13, 0, 288, 139, 246, 102, 1, 3
1758359014713, 4, 0, 288, 141, 243, 102, 0, 3
1758359014713, 0, 0, 292, 143, 241, 103, 1, 2
1758359014713, 2, 15, 295, 140, 241, 105, 2, 3
1758359014713, 5, 5, 293, 140, 241, 105, 4, 3
1758359014713, 3, 5, 290, 140, 243, 103, 3, 3
1758359014713, 12, 11, 289, 140, 244, 102, 2, 3
1758359014713, 2, 25, 300, 142, 244, 102, 2, 2
1758359014725, 0, 21, 295, 141, 241, 106, 10, 4
1758359014725, 2, 35, 296, 140, 248, 103, 2, 4
1758359014725, 7, 26, 292, 140, 248, 102, 2, 4
1758359014725, 7, 25, 305, 143, 252, 105, 4, 4
1758359014725, 7, 20, 302, 139, 246, 102, 10, 4
1758359014725, 9, 13, 299, 141, 247, 103, 0, 3
1758359014725, 1, 10, 301, 141, 250, 105, 3, 3
1758359014725, 5, 2, 294, 138, 245, 105, 3, 5
1758359014725, 0, 0, 285, 140, 244, 103, 1, 2
1758359014725, 1, 0, 284, 141, 241, 102, 4, 3
1758359014725, 0, 0, 279, 140, 243, 100, 11, 2
1758359014725, 3, 0, 277, 139, 245, 102, 1, 3
1758359014738, 1, 9, 287, 150, 241, 106, 1, 3
1758359014738, 1, 0, 275, 143, 243, 99, 4, 3
1758359014738, 1, 0, 280, 138, 240, 103, 0, 3
1758359014738, 2, 16, 280, 139, 248, 106, 2, 3
1758359014738, 2, 4, 275, 140, 249, 104, 3, 9
1758359014738, 6, 7, 271, 138, 248, 109, 2, 3
1758359014738, 6, 9, 268, 141, 251, 109, 2, 2
1758359014738, 6, 12, 273, 139, 248, 108, 2, 8
1758359014738, 4, 18, 269, 137, 246, 107, 3, 4
1758359014738, 7, 22, 263, 133, 254, 105, 1, 3
1758359014738, 6, 24, 270, 136, 249, 104, 4, 3
1758359014738, 6, 24, 266, 139, 260, 100, 2, 2
1758359014752, 3, 19, 271, 140, 251, 99, 1, 3
1758359014752, 6, 13, 265, 144, 249, 93, 2, 5
1758359014752, 7, 14, 265, 138, 249, 103, 4, 8
1758359014752, 8, 2, 267, 137, 249, 96, 2, 6
1758359014752, 3, 0, 269, 140, 255, 99, 3, 3
1758359014752, 0, 0, 275, 137, 255, 96, 2, 3
1758359014752, 0, 0, 277, 140, 256, 102, 1, 3
1758359014752, 4, 0, 270, 141, 258, 97, 2, 11
1758359014752, 2, 0, 272, 139, 255, 97, 1, 9
1758359014752, 0, 6, 276, 140, 265, 89, 3, 4
1758359014752, 4, 0, 274, 150, 252, 91, 4, 3
1758359014752, 7, 1, 267, 143, 254, 91, 1, 2
1758359014752, 2, 3, 266, 137, 260, 98, 1, 4
1758359014752, 3, 6, 263, 139, 254, 99, 2, 4
1758359014752, 0, 10, 261, 142, 256, 96, 1, 2
1758359014762, 3, 13, 273, 140, 259, 95, 2, 3
1758359014762, 9, 33, 269, 141, 254, 99, 1, 3
1758359014762, 5, 31, 271, 147, 256, 93, 1, 3
1758359014762, 4, 25, 268, 141, 252, 93, 2, 3
1758359014762, 8, 39, 259, 139, 254, 99, 0, 2
1758359014762, 12, 21, 263, 138, 251, 94, 3, 1
1758359014762, 3, 13, 266, 137, 253, 94, 1, 3
1758359014762, 4, 9, 268, 136, 259, 91, 1, 3
1758359014762, 6, 2, 267, 138, 255, 88, 3, 3
1758359014762, 0, 0, 274, 143, 254, 92, 1, 3
1758359014775, 0, 0, 279, 138, 252, 95, 2, 3
1758359014775, 5, 0, 272, 138, 255, 99, 2, 4
1758359014775, 2, 0, 274, 137, 251, 98, 1, 4
1758359014775, 6, 0, 271, 137, 256, 105, 0, 3
1758359014775, 6, 0, 272, 138, 252, 97, 1, 3
1758359014775, 0, 0, 276, 137, 258, 96, 1, 3
1758359014775, 9, 11, 276, 136, 254, 95, 1, 2
1758359014775, 3, 4, 281, 136, 251, 97, 1, 5
1758359014775, 6, 7, 266, 139, 252, 98, 3, 4
1758359014775, 0, 11, 276, 140, 253, 95, 4, 4
1758359014775, 3, 13, 276, 136, 252, 96, 9, 3
1758359014775, 3, 19, 275, 135, 254, 96, 3, 3
1758359014775, 10, 19, 279, 134, 261, 99, 4, 4
1758359014787, 10, 24, 277, 134, 256, 106, 3, 3
1758359014787, 0, 23, 290, 134, 253, 104, 3, 2
1758359014787, 0, 19, 295, 134, 256, 105, 3, 2
1758359014787, 0, 29, 288, 137, 252, 109, 0, 3
1758359014787, 2, 12, 291, 136, 253, 103, 1, 5
1758359014787, 1, 10, 280, 133, 253, 101, 2, 4
1758359014787, 0, 0, 283, 132, 257, 105, 0, 3
1758359014787, 3, 0, 283, 132, 250, 109, 1, 7
1758359014787, 1, 0, 286, 133, 256, 101, 1, 3
1758359014787, 5, 0, 281, 132, 257, 102, 1, 3
1758359014787, 2, 9, 281, 135, 253, 99, 2, 3
1758359014787, 2, 0, 284, 129, 254, 98, 3, 3
1758359014800, 0, 0, 283, 133, 256, 100, 3, 2
1758359014800, 3, 1, 288, 129, 261, 108, 1, 2
1758359014800, 3, 2, 277, 131, 256, 112, 2, 2
1758359014800, 0, 7, 280, 128, 261, 110, 3, 3
1758359014800, 6, 11, 277, 129, 256, 109, 2, 3
