unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414543591, Q, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414543698, 3, 7, 1535, 112, 247, 116, 131, 2
1758414543698, 7, 5, 1528, 112, 244, 117, 134, 12
1758414543698, 5, 7, 1535, 112, 243, 115, 133, 4
1758414543698, 4, 9, 1527, 113, 248, 112, 129, 3
1758414543698, 6, 17, 1543, 112, 247, 117, 135, 3
1758414543698, 11, 18, 1527, 116, 248, 118, 132, 3
1758414543698, 5, 16, 1552, 112, 247, 115, 131, 2
1758414543698, 3, 10, 1535, 116, 250, 107, 131, 3
1758414543698, 4, 22, 1535, 116, 250, 115, 132, 1
1758414543698, 2, 6, 1535, 112, 253, 114, 132, 3
1758414543698, 0, 0, 1551, 114, 250, 117, 130, 3
1758414543698, 3, 0, 1551, 122, 248, 117, 130, 7
1758414543698, 2, 0, 1551, 113, 247, 117, 128, 3
1758414543698, 3, 0, 1559, 114, 253, 118, 123, 2
1758414543698, 1, 0, 1543, 114, 255, 123, 125, 6
1758414543698, 5, 3, 1559, 116, 261, 122, 123, 4
1758414543698, 0, 5, 1572, 115, 255, 116, 120, 2
1758414543698, 6, 6, 1568, 114, 259, 111, 123, 1
1758414543698, 6, 4, 1571, 115, 252, 112, 125, 1
1758414543698, 5, 5, 1559, 115, 252, 111, 126, 1
1758414543698, 3, 4, 1560, 113, 250, 110, 123, 2
1758414543698, 0, 6, 1560, 112, 252, 117, 123, 2
1758414543698, 2, 7, 1555, 114, 249, 111, 124, 6
1758414543698, 4, 24, 1582, 115, 252, 114, 125, 3
1758414543698, 4, 20, 1567, 115, 249, 118, 125, 3
1758414543698, 3, 18, 1582, 113, 247, 118, 127, 2
1758414543698, 0, 16, 1575, 114, 246, 114, 127, 3
1758414543698, 4, 12, 1572, 115, 256, 119, 124, 4
1758414543698, 3, 7, 1568, 115, 246, 121, 125, 2
1758414543698, 1, 3, 1568, 116, 247, 118, 137, 2
1758414543698, 5, 0, 1569, 117, 245, 131, 130, 3
1758414543698, 3, 0, 1576, 120, 241, 120, 130, 2
1758414543698, 8, 13, 1569, 116, 243, 123, 132, 11
1758414543698, 0, 0, 1576, 117, 248, 117, 125, 3
1758414543698, 3, 12, 1569, 116, 247, 120, 128, 3
1758414543698, 4, 7, 1575, 116, 240, 127, 123, 3
1758414543698, 7, 5, 1571, 118, 237, 122, 128, 3
1758414543698, 1, 5, 1583, 118, 233, 135, 127, 4
1758414543698, 0, 5, 1575, 118, 234, 138, 124, 3
1758414543698, 3, 5, 1595, 120, 235, 130, 124, 5
1758414543698, 0, 5, 1588, 122, 235, 126, 124, 11
1758414543698, 2, 5, 1591, 121, 233, 127, 125, 3
1758414543698, 0, 19, 1591, 125, 237, 127, 141, 6
1758414543698, 5, 12, 1584, 123, 236, 132, 131, 4
1758414543698, 7, 19, 1595, 124, 239, 134, 134, 3
1758414543698, 4, 18, 1592, 123, 237, 132, 137, 3
1758414543698, 11, 17, 1599, 125, 240, 135, 133, 2
1758414543698, 10, 10, 1598, 124, 237, 128, 136, 3
1758414543698, 8, 7, 1603, 122, 249, 135, 142, 3
1758414543698, 4, 4, 1591, 123, 243, 129, 141, 3
1758414543698, 0, 0, 1587, 120, 237, 138, 142, 3
1758414543698, 4, 0, 1596, 123, 238, 133, 146, 2
1758414543698, 7, 0, 1598, 123, 241, 131, 146, 4
1758414543698, 2, 0, 1600, 125, 241, 129, 142, 2
1758414543698, 3, 6, 1585, 122, 242, 130, 138, 3
1758414543698, 0, 6, 1596, 124, 246, 130, 150, 2
1758414543698, 6, 19, 1586, 124, 243, 133, 139, 3
1758414543698, 3, 6, 1587, 123, 247, 134, 140, 1
1758414543698, 4, 18, 1599, 122, 245, 126, 142, 4
1758414543698, 1, 19, 1591, 122, 245, 131, 149, 3
1758414543698, 3, 7, 1596, 124, 252, 127, 156, 3
1758414543698, 4, 20, 1600, 122, 257, 133, 149, 11
1758414543698, 4, 7, 1600, 124, 249, 133, 149, 3
1758414543698, 4, 24, 1592, 128, 246, 137, 151, 3
1758414543698, 3, 36, 1610, 127, 248, 134, 163, 3
1758414543698, 0, 21, 1591, 127, 252, 132, 170, 2
1758414543698, 4, 32, 1591, 135, 248, 138, 160, 3
1758414543698, 3, 13, 1607, 130, 249, 137, 151, 3
1758414543698, 5, 8, 1604, 128, 253, 139, 160, 2
1758414543698, 9, 11, 1611, 127, 247, 135, 164, 3
1758414543698, 6, 2, 1596, 131, 252, 141, 163, 4
1758414543698, 6, 0, 1591, 129, 251, 137, 161, 1
1758414543698, 4, 0, 1591, 127, 247, 139, 160, 2
1758414543698, 3, 0, 1612, 131, 255, 135, 163, 2
1758414543698, 4, 0, 1596, 128, 249, 137, 168, 4
1758414543698, 6, 3, 1591, 127, 253, 139, 170, 1
1758414543698, 2, 5, 1611, 127, 252, 140, 165, 4
1758414543698, 3, 6, 1600, 129, 252, 142, 164, 2
1758414543698, 0, 5, 1599, 127, 251, 141, 170, 2
1758414543698, 2, 8, 1591, 128, 251, 144, 170, 2
1758414543698, 4, 5, 1591, 128, 260, 139, 172, 3
1758414543698, 11, 5, 1600, 128, 258, 141, 174, 2
1758414543698, 2, 6, 1603, 125, 251, 144, 172, 3
1758414543698, 5, 10, 1591, 123, 251, 146, 174, 5
1758414543698, 2, 19, 1607, 125, 251, 143, 177, 2
1758414543698, 6, 18, 1610, 126, 253, 142, 181, 3
1758414543698, 6, 15, 1607, 125, 252, 142, 184, 3
1758414543698, 6, 11, 1601, 128, 263, 146, 180, 3
1758414543698, 5, 7, 1611, 126, 255, 140, 185, 2
1758414543698, 5, 4, 1591, 127, 253, 148, 183, 2
1758414543698, 7, 0, 1596, 137, 253, 145, 183, 2
1758414543698, 3, 0, 1608, 129, 253, 147, 189, 2
1758414543698, 3, 0, 1607, 126, 255, 143, 191, 3
1758414543698, 1, 0, 1595, 124, 263, 147, 190, 3
1758414543698, 5, 14, 1610, 125, 254, 144, 197, 3
1758414543698, 0, 6, 1592, 127, 252, 157, 190, 2
1758414543698, 3, 6, 1599, 125, 256, 148, 192, 1
1758414543698, 2, 5, 1599, 125, 253, 148, 195, 1
1758414543698, 12, 5, 1585, 122, 246, 146, 203, 2
1758414543698, 1, 20, 1596, 125, 248, 150, 191, 3
1758414543698, 1, 8, 1584, 134, 248, 155, 197, 2
1758414543698, 2, 5, 1592, 124, 248, 150, 197, 2
1758414543698, 7, 20, 1600, 125, 246, 152, 193, 2
1758414543698, 6, 11, 1592, 126, 250, 160, 192, 2
1758414543698, 3, 17, 1583, 128, 251, 150, 200, 3
1758414543698, 9, 34, 1584, 128, 258, 152, 201, 2
1758414543698, 10, 19, 1584, 128, 254, 149, 196, 3
1758414543698, 0, 11, 1583, 127, 260, 154, 200, 1
1758414543698, 5, 7, 1584, 129, 247, 152, 198, 9
1758414543698, 2, 16, 1583, 129, 251, 152, 204, 2
1758414543698, 2, 5, 1583, 136, 247, 153, 206, 4
1758414543698, 2, 0, 1584, 133, 246, 151, 205, 3
1758414543698, 3, 4, 1571, 123, 249, 156, 210, 2
1758414543698, 3, 10, 1580, 125, 255, 151, 209, 2
1758414543698, 7, 0, 1579, 124, 250, 151, 205, 3
1758414543698, 5, 4, 1568, 121, 254, 153, 205, 1
1758414543698, 2, 18, 1575, 126, 251, 156, 212, 8
1758414543698, 0, 21, 1561, 128, 253, 154, 209, 1
1758414543698, 0, 11, 1564, 126, 252, 152, 214, 10
1758414543698, 6, 5, 1567, 121, 252, 150, 222, 1
1758414543698, 5, 5, 1564, 122, 250, 149, 220, 3
1758414543698, 4, 21, 1551, 121, 246, 152, 219, 3
1758414543698, 4, 9, 1562, 121, 247, 152, 217, 3
1758414543698, 5, 11, 1551, 124, 247, 151, 221, 3
1758414543698, 6, 16, 1566, 121, 253, 155, 230, 11
1758414543698, 9, 19, 1555, 126, 249, 159, 222, 3
1758414543698, 10, 31, 1553, 123, 252, 152, 218, 1
1758414543698, 0, 13, 1551, 126, 253, 152, 221, 2
1758414543698, 13, 8, 1559, 123, 255, 148, 224, 2
1758414543698, 0, 4, 1563, 123, 255, 144, 222, 3
1758414543698, 5, 0, 1542, 124, 249, 143, 233, 1
1758414543698, 0, 0, 1559, 124, 255, 148, 228, 2
1758414543698, 3, 0, 1544, 124, 253, 150, 225, 3
1758414543698, 2, 11, 1551, 122, 250, 146, 229, 3
1758414543698, 8, 0, 1540, 124, 253, 142, 231, 1
1758414543698, 4, 5, 1543, 126, 249, 141, 229, 9
1758414543698, 0, 6, 1539, 123, 250, 140, 224, 2
1758414543698, 4, 5, 1539, 124, 250, 138, 234, 2
1758414543698, 11, 5, 1520, 126, 249, 140, 242, 3
1758414543698, 4, 6, 1527, 122, 252, 138, 239, 4
1758414543698, 1, 5, 1516, 126, 259, 143, 243, 3
1758414543698, 3, 20, 1505, 123, 250, 147, 244, 3
1758414543698, 4, 9, 1504, 124, 247, 144, 240, 2
1758414543698, 3, 10, 1504, 126, 249, 143, 247, 2
1758414543698, 3, 30, 1512, 122, 248, 143, 247, 11
1758414543698, 9, 20, 1504, 123, 250, 144, 252, 3
1758414543698, 5, 17, 1503, 122, 247, 139, 255, 1
1758414543698, 4, 12, 1504, 124, 244, 141, 262, 2
1758414543698, 3, 7, 1511, 128, 246, 142, 255, 3
1758414543698, 3, 18, 1510, 123, 250, 148, 259, 3
1758414543698, 3, 0, 1500, 126, 248, 147, 258, 2
1758414543698, 1, 9, 1505, 123, 247, 138, 267, 2
1758414543698, 2, 0, 1503, 123, 251, 139, 263, 2
1758414543698, 3, 12, 1489, 123, 250, 140, 262, 2
1758414543698, 2, 15, 1488, 126, 249, 153, 266, 2
1758414543698, 1, 6, 1477, 125, 248, 145, 264, 2
1758414543698, 4, 21, 1475, 126, 246, 145, 264, 3
1758414543698, 6, 6, 1488, 125, 244, 149, 270, 3
1758414543698, 6, 3, 1487, 125, 244, 146, 270, 3
1758414543698, 5, 22, 1473, 125, 243, 141, 267, 1
1758414543698, 4, 13, 1475, 127, 243, 134, 271, 2
1758414543698, 3, 7, 1480, 120, 247, 140, 272, 11
1758414543698, 13, 6, 1463, 113, 244, 143, 280, 3
1758414543698, 2, 9, 1479, 114, 245, 141, 280, 3
1758414543698, 3, 17, 1487, 111, 247, 138, 286, 2
1758414543698, 12, 17, 1467, 110, 243, 144, 287, 3
1758414543698, 6, 15, 1471, 112, 246, 137, 296, 11
1758414543698, 8, 11, 1487, 112, 246, 141, 297, 4
1758414543698, 9, 7, 1468, 111, 245, 139, 301, 2
1758414543698, 6, 3, 1468, 111, 249, 135, 299, 3
1758414543698, 3, 13, 1470, 113, 248, 134, 293, 2
1758414543698, 3, 9, 1467, 113, 245, 134, 300, 2
1758414543698, 4, 16, 1459, 112, 247, 129, 299, 3
1758414543698, 7, 0, 1469, 113, 243, 138, 297, 4
1758414543698, 4, 0, 1468, 112, 246, 137, 307, 4
1758414543698, 11, 4, 1464, 110, 244, 140, 308, 13
1758414543698, 6, 5, 1456, 115, 246, 138, 308, 7
1758414543698, 5, 5, 1460, 112, 251, 138, 309, 4
1758414543698, 6, 5, 1459, 111, 244, 139, 311, 2
1758414543698, 5, 5, 1455, 109, 251, 135, 319, 4
1758414543698, 0, 20, 1444, 110, 249, 136, 322, 3
1758414543698, 5, 8, 1453, 112, 249, 139, 320, 2
1758414543698, 3, 22, 1444, 115, 249, 143, 322, 3
1758414543698, 7, 19, 1460, 115, 248, 140, 325, 2
1758414543698, 2, 18, 1456, 119, 247, 137, 330, 3
1758414543698, 0, 17, 1468, 117, 248, 143, 328, 1
1758414543698, 3, 14, 1459, 117, 248, 135, 331, 2
1758414543698, 2, 9, 1443, 111, 247, 137, 331, 2
1758414543698, 4, 7, 1454, 118, 247, 138, 339, 6
1758414543698, 7, 4, 1443, 123, 246, 139, 337, 4
1758414543698, 7, 0, 1452, 118, 244, 141, 343, 3
1758414543698, 3, 0, 1459, 115, 244, 140, 335, 2
1758414543698, 6, 7, 1455, 113, 245, 145, 339, 2
1758414543698, 7, 0, 1455, 114, 248, 147, 342, 2
1758414543698, 2, 0, 1440, 115, 256, 142, 340, 1
1758414543698, 4, 18, 1436, 114, 247, 140, 342, 2
1758414543698, 2, 8, 1439, 117, 246, 148, 346, 2
1758414543698, 7, 6, 1447, 111, 248, 145, 348, 4
1758414543698, 3, 5, 1440, 115, 248, 147, 354, 3
1758414543698, 8, 6, 1448, 113, 246, 146, 355, 2
1758414543698, 16, 5, 1471, 112, 248, 147, 353, 3
1758414543698, 12, 6, 1455, 112, 248, 147, 352, 4
1758414543698, 7, 6, 1440, 115, 248, 144, 359, 10
1758414543698, 5, 9, 1440, 107, 250, 144, 359, 2
1758414543698, 4, 16, 1440, 110, 250, 143, 363, 3
1758414543698, 2, 15, 1439, 113, 246, 148, 367, 4
1758414543698, 3, 13, 1437, 116, 253, 143, 365, 3
1758414543698, 2, 9, 1427, 113, 252, 144, 373, 2
1758414543698, 5, 7, 1427, 114, 252, 141, 371, 2
1758414543698, 2, 17, 1434, 115, 259, 144, 369, 3
1758414543698, 5, 0, 1431, 114, 251, 143, 371, 2
1758414543698, 5, 13, 1429, 114, 251, 143, 376, 1
1758414543698, 3, 0, 1431, 115, 249, 142, 379, 3
1758414543698, 8, 0, 1430, 113, 248, 143, 384, 1
1758414543698, 14, 1, 1424, 110, 249, 144, 383, 3
1758414543698, 3, 4, 1431, 115, 245, 155, 378, 5
1758414543698, 3, 5, 1440, 115, 251, 145, 380, 5
1758414543698, 0, 14, 1428, 112, 259, 146, 377, 3
1758414543698, 7, 8, 1419, 111, 248, 149, 385, 2
1758414543698, 17, 5, 1432, 111, 256, 149, 380, 12
1758414543698, 5, 6, 1431, 111, 250, 148, 385, 4
1758414543698, 4, 5, 1423, 111, 250, 149, 387, 3
1758414543698, 1, 22, 1430, 123, 248, 153, 388, 3
1758414543698, 5, 11, 1415, 114, 247, 151, 389, 3
1758414543698, 5, 18, 1423, 114, 253, 151, 384, 11
1758414543698, 6, 16, 1431, 113, 251, 148, 387, 3
1758414543698, 4, 14, 1414, 115, 250, 149, 386, 3
1758414543698, 4, 9, 1424, 114, 250, 148, 389, 2
1758414543698, 1, 7, 1440, 115, 253, 145, 387, 3
1758414543698, 6, 14, 1435, 113, 252, 144, 385, 2
1758414543698, 4, 14, 1419, 113, 249, 150, 390, 2
1758414543698, 3, 0, 1423, 114, 252, 148, 391, 3
1758414543698, 4, 2, 1410, 114, 251, 148, 391, 2
1758414543698, 6, 0, 1423, 112, 250, 155, 388, 2
1758414543698, 13, 0, 1415, 115, 248, 143, 385, 3
1758414543698, 14, 4, 1415, 114, 258, 146, 389, 2
1758414543698, 4, 5, 1430, 118, 252, 148, 385, 2
1758414543698, 6, 5, 1424, 116, 249, 150, 385, 3
1758414543698, 4, 5, 1431, 113, 252, 147, 394, 11
1758414543698, 2, 6, 1435, 115, 252, 144, 386, 3
1758414543698, 4, 6, 1424, 112, 250, 152, 384, 3
1758414543698, 6, 4, 1423, 115, 252, 144, 385, 11
1758414543698, 4, 12, 1424, 114, 252, 144, 384, 1
1758414543698, 7, 10, 1432, 114, 251, 145, 390, 3
1758414543698, 4, 16, 1436, 116, 252, 147, 383, 3
1758414543698, 4, 17, 1432, 115, 253, 143, 385, 3
1758414543698, 6, 14, 1432, 115, 252, 150, 397, 3
1758414543698, 0, 10, 1423, 115, 251, 149, 384, 2
1758414543698, 5, 7, 1439, 116, 255, 157, 383, 2
1758414543698, 0, 5, 1435, 118, 258, 147, 388, 1
1758414543698, 1, 0, 1431, 117, 253, 155, 384, 1
1758414543698, 0, 0, 1427, 115, 249, 153, 384, 3
1758414543698, 4, 0, 1432, 116, 248, 153, 387, 2
1758414543698, 8, 0, 1433, 116, 248, 153, 383, 2
1758414543698, 0, 0, 1433, 115, 248, 157, 380, 12
1758414543698, 3, 5, 1443, 116, 247, 153, 379, 4
1758414543698, 1, 5, 1423, 115, 251, 151, 392, 2
1758414543698, 5, 21, 1436, 112, 248, 156, 393, 2
1758414543698, 7, 7, 1438, 114, 247, 153, 388, 1
1758414543698, 6, 5, 1418, 115, 259, 151, 387, 1
1758414543698, 12, 20, 1422, 115, 251, 152, 395, 4
1758414543698, 6, 7, 1423, 115, 248, 155, 391, 2
1758414543698, 9, 6, 1431, 117, 248, 159, 389, 2
1758414543698, 3, 10, 1436, 115, 247, 155, 399, 2
1758414543698, 1, 16, 1432, 115, 251, 158, 392, 3
1758414543698, 6, 16, 1422, 118, 250, 161, 402, 3
1758414543698, 4, 14, 1436, 116, 248, 168, 393, 2
1758414543698, 6, 24, 1428, 116, 247, 169, 391, 1
1758414543698, 5, 23, 1422, 115, 246, 163, 403, 3
1758414543698, 4, 6, 1423, 115, 248, 166, 405, 2
1758414543698, 6, 0, 1423, 115, 248, 163, 395, 2
1758414543698, 4, 0, 1423, 116, 246, 165, 396, 3
1758414543698, 7, 0, 1411, 119, 248, 164, 400, 3
1758414543698, 5, 0, 1409, 117, 248, 166, 404, 2
1758414543698, 2, 0, 1411, 116, 249, 168, 406, 3
1758414543698, 6, 4, 1422, 117, 249, 171, 410, 2
1758414543698, 5, 5, 1407, 117, 248, 169, 399, 3
1758414543698, 0, 5, 1403, 117, 248, 168, 413, 4
1758414543698, 1, 6, 1414, 114, 249, 171, 404, 4
1758414543698, 5, 5, 1399, 116, 248, 165, 403, 2
1758414543698, 2, 6, 1403, 116, 248, 168, 403, 2
1758414543698, 1, 5, 1411, 115, 252, 174, 407, 2
1758414543698, 3, 6, 1404, 125, 249, 168, 403, 3
1758414543698, 7, 9, 1404, 116, 252, 169, 408, 2
1758414543698, 3, 16, 1399, 119, 250, 171, 412, 2
1758414543698, 4, 16, 1399, 116, 245, 170, 409, 2
1758414543698, 3, 14, 1409, 115, 247, 167, 408, 5
1758414543698, 8, 10, 1408, 116, 251, 170, 405, 3
1758414543698, 2, 7, 1403, 116, 247, 167, 403, 2
1758414543698, 4, 4, 1404, 115, 251, 166, 401, 3
1758414543698, 4, 0, 1400, 114, 247, 175, 402, 2
1758414543698, 4, 0, 1400, 114, 251, 172, 400, 12
1758414543698, 7, 15, 1405, 113, 245, 169, 396, 2
1758414543698, 2, 0, 1403, 112, 247, 169, 400, 2
1758414543698, 0, 0, 1398, 114, 248, 165, 401, 2
1758414543698, 5, 5, 1392, 117, 248, 164, 419, 2
1758414543698, 8, 4, 1391, 114, 247, 166, 415, 3
1758414543698, 1, 6, 1379, 112, 246, 165, 408, 2
1758414543698, 0, 5, 1391, 115, 248, 165, 411, 3
1758414543698, 0, 4, 1388, 112, 248, 168, 403, 2
1758414543698, 10, 6, 1379, 113, 260, 165, 411, 2
1758414543698, 0, 19, 1391, 114, 251, 167, 405, 2
1758414543698, 2, 8, 1376, 112, 249, 166, 409, 3
1758414543698, 6, 9, 1384, 115, 249, 168, 409, 2
1758414543698, 6, 19, 1376, 112, 247, 166, 419, 2
1758414543698, 9, 33, 1369, 112, 252, 171, 413, 3
1758414543698, 8, 18, 1368, 121, 250, 164, 401, 3
1758414543698, 0, 25, 1361, 110, 249, 162, 407, 3
1758414543698, 0, 9, 1371, 108, 248, 160, 414, 4
1758414543698, 2, 3, 1360, 108, 249, 160, 400, 1
1758414543698, 4, 0, 1363, 112, 242, 160, 414, 10
1758414543698, 7, 10, 1356, 118, 243, 161, 417, 2
1758414543698, 12, 15, 1345, 113, 241, 163, 422, 2
1758414543698, 3, 0, 1350, 110, 239, 160, 423, 3
1758414543698, 3, 13, 1348, 121, 234, 160, 424, 3
1758414543698, 4, 22, 1339, 111, 243, 161, 431, 3
1758414543698, 6, 8, 1343, 110, 230, 163, 431, 4
1758414543698, 4, 6, 1340, 112, 234, 165, 428, 0
1758414543698, 7, 5, 1340, 110, 243, 167, 427, 4
1758414543698, 7, 11, 1328, 113, 232, 162, 423, 2
1758414543698, 3, 5, 1320, 111, 237, 162, 426, 3
1758414543698, 3, 4, 1331, 114, 236, 164, 425, 2
1758414543698, 1, 7, 1326, 111, 232, 165, 431, 2
1758414543698, 1, 10, 1327, 112, 232, 165, 427, 2
1758414543698, 3, 33, 1320, 113, 232, 163, 432, 2
1758414543698, 6, 21, 1326, 109, 232, 164, 448, 1
1758414543698, 4, 31, 1318, 109, 232, 167, 441, 3
1758414543698, 0, 27, 1323, 109, 227, 160, 445, 2
1758414543698, 2, 12, 1300, 110, 227, 167, 440, 2
1758414543698, 8, 4, 1305, 110, 228, 165, 438, 1
1758414543698, 2, 0, 1311, 109, 229, 165, 433, 3
1758414543698, 4, 0, 1319, 108, 231, 164, 434, 1
1758414543698, 1, 0, 1315, 108, 231, 163, 432, 3
1758414543698, 3, 0, 1304, 109, 232, 167, 433, 4
1758414543698, 6, 0, 1304, 109, 232, 166, 432, 1
1758414543698, 4, 3, 1304, 111, 231, 166, 434, 2
1758414543698, 6, 6, 1296, 111, 230, 167, 428, 4
1758414543698, 0, 4, 1291, 112, 232, 166, 422, 3
1758414543698, 1, 4, 1302, 107, 229, 175, 420, 2
1758414543698, 2, 6, 1298, 110, 228, 171, 408, 2
1758414543698, 8, 4, 1295, 111, 228, 161, 413, 2
1758414543698, 1, 5, 1295, 108, 229, 165, 415, 2
1758414543698, 5, 7, 1294, 108, 230, 167, 403, 3
1758414543698, 2, 11, 1304, 114, 230, 165, 404, 3
1758414543698, 4, 18, 1291, 109, 233, 160, 397, 3
1758414543698, 0, 18, 1295, 107, 229, 161, 401, 2
1758414543698, 6, 16, 1296, 108, 228, 165, 408, 3
1758414543698, 4, 10, 1291, 106, 230, 162, 412, 3
1758414543698, 7, 5, 1278, 106, 229, 165, 400, 4
1758414543698, 12, 4, 1277, 107, 227, 165, 405, 4
1758414543698, 8, 0, 1287, 111, 227, 169, 403, 3
1758414543698, 2, 0, 1271, 109, 229, 166, 404, 2
1758414543698, 2, 12, 1275, 108, 233, 167, 399, 2
1758414543698, 2, 0, 1291, 109, 233, 166, 397, 2
1758414543698, 3, 0, 1278, 109, 229, 165, 403, 1
1758414543698, 5, 3, 1279, 109, 231, 166, 403, 2
1758414543698, 3, 15, 1277, 108, 228, 166, 408, 4
1758414543698, 1, 8, 1284, 104, 229, 166, 393, 2
1758414543698, 7, 4, 1287, 107, 230, 163, 399, 3
1758414543698, 7, 20, 1291, 108, 230, 166, 390, 3
1758414543698, 5, 9, 1281, 107, 230, 165, 387, 10
1758414543698, 8, 5, 1287, 106, 230, 163, 384, 2
1758414543698, 7, 7, 1295, 105, 229, 165, 384, 2
1758414543698, 3, 11, 1295, 107, 229, 165, 378, 3
1758414543698, 2, 31, 1292, 104, 230, 167, 381, 3
1758414543698, 0, 21, 1287, 106, 230, 166, 378, 2
1758414543698, 2, 16, 1294, 107, 230, 168, 376, 4
1758414543698, 3, 10, 1303, 105, 231, 165, 376, 4
1758414543698, 2, 6, 1293, 114, 236, 165, 370, 2
1758414543698, 0, 2, 1303, 107, 229, 164, 372, 3
1758414543698, 7, 4, 1306, 107, 234, 166, 367, 2
1758414543698, 7, 0, 1308, 108, 237, 165, 358, 2
1758414543698, 3, 0, 1320, 109, 233, 165, 358, 2
1758414543698, 10, 0, 1313, 107, 232, 161, 357, 3
1758414543698, 5, 0, 1313, 108, 231, 163, 358, 3
1758414543698, 7, 4, 1303, 109, 234, 164, 356, 2
1758414543698, 3, 5, 1299, 110, 232, 169, 350, 5
1758414543698, 5, 5, 1302, 104, 233, 161, 348, 3
1758414543698, 7, 5, 1304, 103, 231, 160, 352, 3
1758414543698, 0, 5, 1304, 103, 233, 164, 343, 0
1758414543698, 6, 5, 1319, 104, 233, 165, 336, 2
1758414543698, 1, 5, 1320, 106, 235, 163, 336, 3
1758414543698, 8, 7, 1311, 107, 232, 164, 328, 3
1758414543698, 1, 10, 1312, 107, 231, 164, 324, 2
1758414543698, 5, 19, 1313, 107, 235, 160, 321, 2
1758414543698, 4, 19, 1324, 108, 232, 163, 318, 11
1758414543698, 2, 16, 1318, 108, 235, 160, 313, 2
1758414543698, 0, 9, 1326, 109, 234, 157, 322, 2
1758414543698, 2, 7, 1323, 106, 235, 155, 318, 2
1758414543698, 5, 3, 1311, 104, 233, 158, 311, 3
1758414543698, 0, 0, 1326, 108, 234, 156, 302, 2
1758414543698, 4, 0, 1319, 107, 238, 158, 303, 2
1758414543698, 0, 0, 1333, 107, 236, 163, 297, 1
1758414543698, 0, 0, 1331, 109, 237, 160, 294, 3
1758414543698, 2, 0, 1335, 114, 236, 160, 284, 3
1758414543698, 0, 4, 1328, 106, 236, 164, 281, 2
