unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269754224, I, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269759165, 1, 6, 1067, 56, 324, 267, 1, 3
1758269759165, 5, 6, 1075, 54, 325, 265, 2, 5
1758269759165, 5, 6, 1063, 56, 319, 269, 2, 3
1758269759165, 4, 6, 1079, 55, 323, 268, 2, 6
1758269759165, 3, 6, 1077, 55, 318, 265, 1, 3
1758269759165, 3, 6, 1072, 57, 318, 269, 1, 3
1758269759165, 5, 7, 1079, 56, 319, 269, 2, 3
1758269759165, 6, 22, 1074, 56, 320, 269, 2, 2
1758269759165, 3, 22, 1084, 56, 320, 270, 2, 3
1758269759165, 3, 9, 1072, 57, 317, 278, 4, 4
1758269759165, 3, 7, 1075, 56, 319, 268, 2, 1
1758269759178, 5, 7, 1079, 57, 319, 267, 11, 3
1758269759178, 0, 7, 1077, 54, 321, 271, 3, 2
1758269759178, 6, 5, 1066, 56, 319, 269, 3, 1
1758269759178, 2, 4, 1075, 56, 322, 270, 2, 3
1758269759178, 5, 5, 1072, 56, 318, 268, 2, 2
1758269759178, 4, 5, 1072, 57, 316, 277, 2, 2
1758269759178, 1, 21, 1071, 57, 318, 270, 3, 5
1758269759178, 6, 8, 1072, 58, 320, 270, 1, 3
1758269759178, 5, 6, 1072, 57, 320, 271, 2, 2
1758269759178, 4, 6, 1072, 57, 322, 268, 3, 4
1758269759178, 2, 6, 1076, 58, 321, 270, 2, 3
1758269759178, 0, 5, 1079, 57, 318, 269, 2, 4
1758269759178, 3, 5, 1079, 55, 318, 271, 2, 4
1758269759178, 3, 6, 1079, 56, 324, 274, 2, 4
1758269759192, 5, 6, 1072, 59, 318, 270, 3, 4
1758269759192, 6, 6, 1079, 56, 318, 268, 1, 3
1758269759192, 1, 20, 1078, 56, 319, 268, 1, 5
1758269759192, 4, 9, 1079, 54, 327, 266, 2, 3
1758269759192, 4, 19, 1075, 54, 329, 271, 2, 2
1758269759192, 3, 8, 1084, 54, 320, 270, 2, 10
1758269759192, 9, 11, 1076, 56, 319, 268, 1, 4
1758269759192, 9, 7, 1079, 56, 320, 267, 2, 13
1758269759192, 4, 6, 1079, 57, 322, 265, 2, 1
1758269759192, 6, 20, 1072, 56, 323, 268, 3, 3
1758269759192, 5, 14, 1079, 56, 317, 267, 1, 4
1758269759192, 7, 6, 1079, 55, 326, 267, 1, 4
1758269759192, 3, 5, 1070, 57, 322, 267, 2, 7
1758269759204, 3, 5, 1076, 54, 317, 267, 1, 1
1758269759204, 2, 5, 1067, 56, 321, 267, 2, 3
1758269759204, 4, 6, 1079, 64, 319, 269, 1, 4
1758269759204, 5, 6, 1072, 57, 323, 268, 2, 3
1758269759204, 2, 21, 1076, 58, 319, 266, 1, 2
1758269759204, 1, 8, 1067, 56, 320, 267, 1, 2
1758269759204, 5, 7, 1079, 57, 320, 268, 2, 4
1758269759204, 6, 6, 1067, 57, 324, 274, 2, 3
1758269759204, 4, 7, 1072, 54, 318, 267, 2, 6
1758269759204, 2, 8, 1067, 56, 318, 275, 1, 3
1758269759204, 4, 8, 1076, 56, 321, 267, 3, 1
1758269759204, 2, 8, 1079, 57, 328, 268, 1, 5
1758269759217, 4, 7, 1079, 59, 323, 268, 2, 4
1758269759217, 4, 7, 1079, 55, 321, 267, 1, 4
1758269759217, 3, 6, 1076, 55, 323, 267, 1, 3
1758269759217, 2, 17, 1067, 57, 317, 264, 3, 3
1758269759217, 8, 7, 1083, 57, 319, 265, 2, 2
1758269759217, 2, 5, 1072, 56, 331, 268, 4, 3
1758269759217, 4, 20, 1069, 56, 323, 268, 2, 4
1758269759217, 4, 8, 1079, 56, 316, 272, 1, 3
1758269759217, 5, 7, 1072, 56, 319, 267, 2, 2
1758269759217, 4, 6, 1078, 55, 319, 265, 1, 4
1758269759217, 6, 4, 1078, 57, 319, 265, 2, 9
1758269759217, 4, 6, 1079, 57, 319, 265, 4, 2
1758269759217, 3, 5, 1078, 56, 319, 268, 2, 7
1758269759217, 3, 5, 1076, 56, 318, 265, 2, 3
1758269759230, 3, 6, 1071, 56, 325, 266, 2, 12
1758269759230, 9, 5, 1077, 56, 320, 265, 7, 3
1758269759230, 5, 7, 1084, 57, 319, 265, 6, 4
1758269759230, 1, 8, 1066, 55, 323, 264, 2, 3
1758269759230, 2, 8, 1079, 57, 320, 269, 1, 4
1758269759230, 4, 7, 1074, 54, 319, 265, 2, 3
1758269759230, 1, 8, 1068, 52, 318, 268, 2, 2
1758269759230, 1, 13, 1072, 57, 320, 269, 3, 3
1758269759230, 5, 8, 1072, 60, 317, 271, 2, 3
1758269759230, 3, 5, 1072, 60, 320, 266, 0, 5
1758269759230, 3, 4, 1078, 59, 317, 265, 2, 3
1758269759230, 2, 19, 1067, 56, 320, 271, 2, 3
1758269759244, 5, 6, 1075, 56, 327, 268, 1, 5
1758269759244, 5, 6, 1072, 55, 319, 265, 8, 4
1758269759244, 9, 5, 1065, 56, 320, 266, 2, 3
1758269759244, 2, 6, 1065, 66, 320, 267, 1, 3
1758269759244, 6, 4, 1064, 58, 320, 268, 7, 5
1758269759244, 3, 5, 1079, 59, 323, 271, 1, 3
1758269759244, 2, 5, 1065, 56, 320, 268, 1, 3
1758269759244, 4, 6, 1075, 58, 317, 268, 3, 4
1758269759244, 13, 5, 1063, 59, 318, 272, 2, 4
1758269759244, 4, 6, 1075, 55, 318, 269, 2, 5
1758269759244, 3, 7, 1079, 56, 323, 270, 10, 2
1758269759244, 5, 20, 1072, 58, 319, 271, 2, 5
1758269759244, 4, 10, 1062, 56, 322, 269, 1, 3
1758269759244, 8, 8, 1072, 57, 317, 271, 3, 3
1758269759244, 5, 7, 1072, 54, 320, 270, 3, 3
1758269759257, 2, 7, 1079, 54, 320, 272, 3, 4
1758269759257, 0, 6, 1067, 55, 322, 272, 1, 3
1758269759257, 6, 6, 1079, 54, 322, 275, 2, 2
1758269759257, 3, 5, 1063, 56, 320, 272, 2, 3
1758269759257, 3, 5, 1079, 55, 318, 274, 2, 3
1758269759257, 2, 4, 1075, 54, 320, 271, 1, 7
1758269759257, 5, 6, 1079, 56, 327, 272, 2, 4
1758269759257, 3, 6, 1075, 54, 320, 274, 9, 4
1758269759257, 2, 19, 1063, 56, 319, 278, 1, 3
1758269759257, 4, 12, 1076, 53, 318, 275, 1, 1
1758269759257, 2, 6, 1079, 52, 322, 272, 1, 4
1758269759257, 3, 6, 1067, 56, 320, 271, 2, 10
1758269759269, 4, 20, 1072, 56, 323, 272, 9, 3
1758269759269, 4, 15, 1081, 55, 319, 271, 3, 1
1758269759269, 14, 7, 1071, 57, 320, 271, 2, 4
1758269759269, 4, 7, 1067, 57, 320, 270, 5, 3
1758269759269, 5, 23, 1072, 57, 322, 274, 1, 2
1758269759269, 3, 10, 1068, 56, 319, 272, 2, 1
1758269759269, 4, 20, 1072, 54, 320, 269, 2, 3
1758269759269, 6, 24, 1072, 53, 323, 269, 1, 3
1758269759269, 0, 9, 1075, 53, 328, 269, 3, 4
1758269759269, 7, 7, 1080, 58, 320, 269, 2, 5
1758269759269, 2, 5, 1067, 57, 318, 271, 1, 3
1758269759269, 4, 5, 1067, 57, 320, 272, 1, 3
1758269759269, 4, 5, 1071, 56, 319, 270, 2, 2
1758269759283, 4, 9, 1063, 53, 318, 270, 2, 5
1758269759283, 4, 6, 1063, 55, 320, 273, 2, 3
1758269759283, 6, 20, 1068, 56, 317, 272, 1, 2
1758269759283, 3, 7, 1062, 57, 319, 272, 1, 4
1758269759283, 11, 5, 1078, 56, 320, 275, 2, 3
1758269759283, 4, 5, 1065, 56, 322, 277, 3, 5
1758269759283, 4, 21, 1068, 53, 322, 273, 3, 3
1758269759283, 3, 9, 1063, 53, 322, 273, 2, 4
1758269759283, 4, 6, 1075, 54, 321, 275, 3, 4
1758269759283, 3, 19, 1063, 55, 326, 275, 1, 3
1758269759283, 5, 24, 1068, 55, 317, 273, 2, 6
1758269759283, 1, 11, 1071, 57, 324, 275, 9, 3
1758269759295, 5, 9, 1075, 55, 320, 272, 2, 4
1758269759295, 7, 7, 1074, 57, 318, 271, 1, 4
1758269759295, 1, 6, 1083, 54, 323, 274, 2, 3
1758269759295, 4, 7, 1072, 65, 317, 272, 1, 12
1758269759295, 4, 6, 1074, 55, 323, 274, 2, 3
1758269759295, 4, 6, 1075, 55, 323, 277, 1, 7
1758269759295, 3, 5, 1065, 54, 319, 272, 1, 2
1758269759295, 0, 6, 1079, 53, 323, 272, 1, 4
1758269759295, 0, 5, 1083, 57, 322, 274, 2, 2
1758269759295, 3, 5, 1072, 53, 322, 272, 3, 8
1758269759295, 2, 5, 1072, 52, 321, 275, 0, 4
1758269759295, 4, 5, 1075, 58, 316, 272, 2, 2
1758269759295, 1, 18, 1067, 66, 320, 272, 8, 4
1758269759295, 7, 7, 1072, 57, 322, 275, 2, 3
1758269759309, 6, 6, 1071, 56, 318, 282, 1, 6
1758269759309, 2, 5, 1077, 55, 329, 271, 1, 4
1758269759309, 3, 6, 1072, 56, 318, 273, 3, 3
1758269759309, 3, 5, 1083, 56, 319, 275, 2, 4
1758269759309, 13, 7, 1075, 62, 319, 272, 2, 4
1758269759309, 7, 8, 1067, 57, 319, 269, 3, 4
1758269759309, 5, 8, 1074, 54, 319, 275, 1, 3
1758269759309, 4, 22, 1072, 57, 320, 272, 2, 3
1758269759309, 6, 9, 1072, 58, 320, 275, 1, 2
1758269759309, 3, 7, 1072, 56, 320, 273, 2, 3
1758269759309, 8, 16, 1076, 56, 322, 273, 1, 4
1758269759309, 2, 7, 1072, 58, 328, 271, 2, 3
1758269759309, 7, 4, 1079, 57, 320, 273, 2, 2
1758269759321, 4, 6, 1077, 58, 318, 271, 1, 9
1758269759321, 6, 4, 1079, 59, 318, 284, 2, 2
1758269759321, 6, 4, 1075, 54, 319, 273, 1, 5
1758269759321, 5, 13, 1072, 58, 321, 272, 1, 2
1758269759321, 0, 7, 1067, 56, 318, 274, 2, 5
1758269759321, 6, 13, 1072, 60, 320, 274, 3, 5
1758269759321, 3, 6, 1079, 54, 320, 273, 0, 5
1758269759321, 3, 6, 1079, 56, 322, 274, 1, 2
1758269759321, 4, 6, 1076, 56, 323, 272, 2, 2
1758269759321, 4, 6, 1078, 58, 319, 270, 1, 3
1758269759321, 6, 6, 1073, 56, 323, 272, 3, 4
1758269759321, 2, 6, 1072, 56, 320, 274, 7, 1
1758269759321, 4, 8, 1076, 59, 320, 275, 2, 2
1758269759334, 2, 7, 1072, 57, 320, 273, 2, 2
1758269759334, 0, 8, 1071, 56, 320, 282, 3, 4
1758269759334, 6, 7, 1078, 58, 327, 274, 1, 2
1758269759334, 13, 6, 1069, 60, 319, 273, 1, 3
1758269759334, 4, 6, 1071, 56, 323, 271, 2, 5
1758269759334, 7, 5, 1082, 57, 321, 272, 2, 2
1758269759334, 5, 5, 1070, 56, 322, 277, 2, 3
1758269759334, 10, 17, 1071, 59, 323, 271, 2, 3
1758269759334, 4, 6, 1079, 57, 321, 272, 1, 3
1758269759334, 6, 6, 1071, 57, 322, 272, 2, 3
1758269759334, 9, 6, 1076, 55, 319, 276, 3, 3
1758269759334, 0, 5, 1079, 59, 323, 275, 1, 3
1758269759334, 13, 6, 1072, 54, 318, 275, 3, 4
1758269759348, 3, 6, 1072, 66, 320, 270, 1, 4
1758269759348, 2, 5, 1075, 58, 319, 274, 2, 3
1758269759348, 5, 20, 1078, 57, 322, 271, 1, 2
1758269759348, 4, 8, 1073, 59, 323, 272, 1, 5
1758269759348, 4, 7, 1067, 58, 320, 273, 2, 2
1758269759348, 1, 8, 1072, 59, 323, 271, 1, 4
1758269759348, 7, 7, 1079, 58, 320, 275, 2, 3
1758269759348, 3, 8, 1079, 56, 324, 272, 2, 4
1758269759348, 4, 9, 1076, 58, 320, 271, 2, 4
1758269759348, 3, 7, 1076, 58, 320, 272, 2, 4
1758269759348, 6, 6, 1072, 59, 322, 275, 2, 3
1758269759348, 3, 5, 1069, 56, 323, 274, 3, 3
1758269759348, 5, 5, 1075, 56, 320, 273, 3, 3
1758269759361, 4, 5, 1071, 59, 320, 274, 3, 3
1758269759361, 4, 6, 1067, 56, 320, 273, 1, 2
1758269759361, 3, 4, 1072, 57, 331, 273, 3, 3
1758269759361, 4, 20, 1065, 57, 323, 270, 1, 3
1758269759361, 6, 7, 1078, 56, 322, 271, 2, 1
1758269759361, 4, 21, 1079, 57, 334, 271, 2, 2
1758269759361, 5, 22, 1067, 57, 327, 269, 2, 3
1758269759361, 5, 9, 1063, 61, 320, 271, 2, 3
1758269759361, 5, 6, 1072, 56, 320, 271, 6, 3
1758269759361, 5, 5, 1063, 57, 321, 271, 3, 5
1758269759361, 4, 9, 1072, 58, 318, 275, 1, 2
1758269759361, 3, 6, 1071, 55, 320, 270, 3, 5
1758269759361, 3, 6, 1070, 61, 320, 269, 2, 3
1758269759376, 4, 7, 1072, 55, 319, 272, 3, 4
1758269759376, 5, 8, 1068, 54, 320, 272, 0, 6
1758269759376, 0, 8, 1071, 53, 320, 272, 1, 3
1758269759376, 4, 22, 1063, 58, 324, 275, 1, 3
1758269759376, 3, 14, 1070, 64, 321, 270, 9, 4
1758269759376, 1, 7, 1063, 58, 319, 271, 1, 3
1758269759376, 3, 6, 1071, 58, 329, 268, 1, 3
1758269759376, 2, 4, 1063, 55, 321, 269, 2, 3
1758269759376, 5, 6, 1071, 57, 319, 270, 1, 2
1758269759376, 4, 4, 1065, 55, 320, 271, 1, 9
1758269759376, 4, 6, 1065, 64, 320, 267, 1, 3
1758269759376, 3, 20, 1063, 56, 319, 269, 2, 4
1758269759376, 3, 7, 1072, 59, 322, 271, 2, 2
1758269759376, 10, 5, 1063, 58, 318, 269, 2, 2
1758269759376, 4, 20, 1077, 67, 319, 272, 2, 1
1758269759376, 5, 8, 1072, 58, 320, 274, 11, 4
1758269759387, 4, 7, 1067, 56, 319, 275, 2, 2
1758269759387, 5, 6, 1072, 56, 320, 273, 2, 3
1758269759387, 7, 5, 1077, 57, 320, 271, 1, 2
1758269759387, 5, 7, 1080, 56, 322, 275, 3, 1
1758269759387, 4, 14, 1079, 56, 320, 275, 1, 3
1758269759387, 5, 23, 1063, 55, 320, 283, 3, 4
1758269759387, 1, 10, 1075, 55, 320, 275, 4, 0
1758269759387, 9, 8, 1072, 57, 320, 271, 3, 4
1758269759387, 4, 16, 1072, 54, 319, 275, 1, 2
1758269759387, 4, 7, 1079, 55, 322, 272, 2, 3
1758269759401, 2, 21, 1083, 57, 319, 276, 2, 3
1758269759401, 4, 7, 1079, 56, 320, 271, 1, 2
1758269759401, 10, 6, 1072, 61, 318, 273, 1, 9
1758269759401, 8, 19, 1072, 58, 322, 274, 2, 2
1758269759401, 10, 8, 1084, 66, 321, 276, 9, 4
1758269759401, 3, 19, 1072, 56, 331, 277, 3, 2
1758269759401, 5, 7, 1063, 59, 322, 275, 2, 6
1758269759401, 2, 6, 1071, 56, 320, 278, 2, 3
1758269759401, 2, 5, 1072, 56, 321, 276, 2, 4
1758269759401, 3, 5, 1074, 56, 325, 279, 2, 3
1758269759401, 3, 6, 1079, 55, 321, 285, 2, 3
1758269759401, 15, 5, 1071, 56, 331, 279, 2, 4
1758269759401, 1, 7, 1076, 56, 322, 280, 2, 3
1758269759415, 10, 12, 1075, 57, 323, 277, 2, 12
1758269759415, 2, 8, 1083, 58, 320, 278, 1, 4
1758269759415, 4, 8, 1079, 56, 322, 279, 1, 3
1758269759415, 11, 21, 1075, 55, 329, 278, 2, 4
1758269759415, 6, 9, 1075, 57, 320, 279, 10, 2
1758269759415, 3, 22, 1067, 63, 322, 279, 1, 3
1758269759415, 9, 8, 1076, 57, 323, 275, 1, 5
1758269759415, 2, 6, 1072, 56, 320, 280, 4, 2
1758269759415, 7, 19, 1072, 56, 321, 276, 1, 5
1758269759415, 5, 7, 1072, 56, 329, 276, 0, 3
1758269759415, 4, 13, 1079, 58, 319, 278, 2, 3
1758269759415, 4, 7, 1072, 56, 323, 281, 2, 5
1758269759415, 3, 5, 1063, 55, 323, 278, 1, 3
1758269759415, 5, 6, 1063, 57, 327, 276, 2, 4
1758269759428, 7, 5, 1079, 66, 323, 278, 9, 1
1758269759428, 9, 6, 1072, 54, 318, 278, 2, 3
1758269759428, 4, 6, 1080, 54, 325, 276, 1, 3
1758269759428, 8, 6, 1068, 56, 325, 279, 1, 3
1758269759428, 2, 5, 1072, 56, 323, 277, 3, 3
1758269759428, 3, 5, 1075, 53, 320, 279, 2, 4
1758269759428, 3, 15, 1072, 59, 323, 279, 1, 3
1758269759428, 3, 8, 1062, 55, 323, 277, 2, 3
1758269759428, 6, 7, 1075, 58, 323, 276, 2, 5
1758269759428, 4, 8, 1077, 56, 320, 276, 2, 4
1758269759428, 3, 7, 1075, 57, 320, 276, 2, 3
1758269759428, 0, 21, 1079, 59, 320, 276, 2, 3
1758269759428, 0, 19, 1068, 60, 321, 278, 7, 5
1758269759428, 2, 21, 1072, 54, 320, 279, 1, 3
1758269759440, 2, 7, 1072, 56, 323, 275, 2, 4
1758269759440, 2, 6, 1075, 56, 320, 275, 1, 3
1758269759440, 3, 3, 1072, 58, 320, 277, 2, 3
1758269759440, 4, 4, 1079, 56, 323, 275, 1, 3
1758269759440, 6, 5, 1072, 56, 320, 274, 2, 3
1758269759440, 5, 5, 1063, 53, 320, 278, 2, 2
1758269759440, 4, 6, 1080, 57, 323, 279, 2, 3
1758269759440, 2, 6, 1072, 57, 320, 275, 2, 5
1758269759440, 4, 6, 1072, 56, 320, 277, 1, 0
1758269759440, 3, 5, 1072, 58, 331, 279, 2, 1
1758269759440, 3, 5, 1062, 57, 319, 277, 2, 3
1758269759440, 5, 6, 1072, 56, 318, 280, 2, 3
1758269759440, 6, 22, 1086, 55, 320, 282, 0, 3
1758269759453, 3, 9, 1062, 55, 321, 279, 2, 4
1758269759453, 5, 8, 1072, 57, 323, 278, 2, 5
1758269759453, 4, 7, 1072, 58, 319, 277, 1, 4
1758269759453, 12, 8, 1068, 55, 319, 277, 1, 11
1758269759453, 12, 7, 1072, 57, 320, 288, 2, 3
1758269759453, 7, 6, 1071, 58, 320, 275, 3, 4
1758269759453, 6, 17, 1075, 58, 320, 276, 2, 3
1758269759453, 3, 6, 1063, 56, 331, 276, 2, 3
1758269759453, 3, 5, 1072, 56, 322, 279, 1, 3
1758269759453, 4, 5, 1072, 61, 320, 280, 1, 4
1758269759453, 5, 5, 1072, 58, 322, 275, 2, 2
1758269759453, 3, 17, 1072, 55, 322, 277, 2, 3
1758269759467, 7, 7, 1063, 57, 320, 277, 2, 4
1758269759467, 0, 12, 1070, 57, 322, 283, 2, 3
1758269759467, 2, 19, 1075, 57, 320, 277, 2, 11
1758269759467, 1, 7, 1072, 56, 319, 277, 2, 3
1758269759467, 11, 6, 1072, 58, 322, 277, 2, 5
1758269759467, 5, 5, 1063, 55, 322, 283, 3, 4
1758269759467, 3, 6, 1070, 58, 323, 280, 2, 3
1758269759467, 3, 7, 1072, 57, 320, 287, 1, 3
1758269759467, 3, 7, 1079, 56, 321, 276, 2, 3
1758269759467, 3, 7, 1079, 59, 320, 277, 1, 3
1758269759467, 3, 7, 1063, 59, 320, 281, 2, 4
1758269759467, 2, 6, 1067, 66, 322, 280, 1, 12
1758269759467, 6, 22, 1084, 55, 323, 273, 1, 3
1758269759467, 3, 7, 1068, 55, 320, 276, 2, 2
1758269759467, 7, 6, 1063, 56, 320, 280, 0, 3
1758269759479, 4, 18, 1073, 56, 321, 279, 1, 3
1758269759479, 3, 7, 1071, 56, 323, 278, 1, 3
1758269759479, 3, 19, 1080, 55, 321, 279, 2, 3
1758269759479, 13, 7, 1075, 56, 320, 277, 2, 3
1758269759479, 3, 6, 1071, 56, 323, 281, 2, 3
1758269759479, 2, 5, 1071, 57, 320, 281, 2, 2
1758269759479, 2, 5, 1068, 55, 323, 280, 2, 5
1758269759479, 3, 4, 1068, 56, 321, 281, 2, 4
1758269759479, 2, 6, 1064, 55, 324, 278, 4, 2
1758269759479, 3, 6, 1064, 61, 331, 279, 1, 3
1758269759479, 3, 7, 1075, 56, 320, 278, 5, 3
1758269759493, 4, 6, 1064, 57, 323, 279, 1, 3
1758269759493, 5, 7, 1066, 56, 325, 274, 2, 12
1758269759493, 3, 8, 1064, 60, 321, 276, 1, 3
1758269759493, 3, 21, 1064, 59, 321, 273, 4, 2
1758269759493, 5, 10, 1060, 55, 324, 275, 1, 4
1758269759493, 3, 7, 1071, 56, 326, 274, 3, 3
1758269759493, 6, 6, 1070, 57, 323, 275, 2, 4
1758269759493, 3, 21, 1064, 57, 326, 278, 1, 3
1758269759493, 3, 7, 1068, 58, 321, 274, 3, 3
1758269759493, 4, 5, 1068, 56, 323, 278, 2, 3
1758269759493, 6, 7, 1064, 55, 324, 276, 1, 2
1758269759493, 3, 4, 1071, 59, 325, 273, 4, 2
1758269759493, 3, 5, 1070, 55, 332, 273, 2, 2
1758269759493, 5, 5, 1080, 65, 322, 273, 3, 4
1758269759506, 2, 5, 1062, 56, 325, 271, 5, 2
1758269759506, 2, 5, 1068, 56, 332, 275, 2, 3
1758269759506, 3, 5, 1064, 57, 329, 274, 3, 3
1758269759506, 5, 6, 1063, 59, 323, 272, 3, 2
1758269759506, 5, 5, 1069, 58, 321, 275, 7, 2
1758269759506, 3, 6, 1071, 56, 322, 273, 1, 2
1758269759506, 13, 21, 1078, 60, 324, 271, 2, 3
1758269759506, 4, 9, 1071, 58, 325, 277, 2, 4
1758269759506, 0, 22, 1066, 68, 324, 274, 1, 3
1758269759506, 6, 10, 1068, 57, 323, 272, 1, 3
1758269759506, 5, 8, 1071, 55, 320, 272, 2, 2
1758269759506, 3, 7, 1064, 56, 324, 277, 2, 5
1758269759506, 5, 6, 1064, 60, 324, 275, 0, 3
1758269759519, 3, 5, 1066, 57, 323, 273, 2, 2
1758269759519, 7, 5, 1067, 58, 322, 270, 1, 3
1758269759519, 5, 5, 1066, 57, 320, 272, 2, 2
1758269759519, 5, 5, 1076, 57, 320, 270, 1, 3
1758269759519, 3, 5, 1068, 56, 321, 272, 1, 4
1758269759519, 3, 5, 1055, 57, 321, 274, 1, 2
1758269759519, 3, 5, 1057, 59, 320, 269, 2, 0
1758269759519, 0, 21, 1062, 59, 329, 272, 2, 2
1758269759519, 7, 8, 1057, 56, 323, 268, 1, 3
1758269759519, 0, 6, 1057, 59, 321, 274, 1, 7
1758269759519, 2, 5, 1067, 57, 321, 271, 2, 3
1758269759519, 3, 5, 1071, 58, 333, 272, 1, 2
1758269759519, 1, 6, 1066, 59, 329, 281, 2, 2
1758269759531, 4, 7, 1059, 58, 321, 275, 2, 3
1758269759531, 6, 7, 1067, 58, 323, 272, 2, 3
1758269759531, 4, 8, 1062, 57, 323, 274, 6, 2
1758269759531, 7, 8, 1063, 58, 323, 275, 4, 3
1758269759531, 5, 8, 1055, 64, 322, 276, 3, 1
1758269759531, 3, 7, 1055, 55, 322, 282, 7, 3
1758269759531, 3, 5, 1063, 57, 323, 270, 3, 4
1758269759531, 5, 21, 1060, 61, 323, 279, 1, 5
1758269759531, 2, 7, 1063, 58, 324, 269, 1, 1
1758269759531, 4, 6, 1056, 61, 321, 271, 1, 3
1758269759531, 4, 5, 1067, 59, 321, 273, 1, 2
1758269759531, 8, 5, 1065, 60, 322, 270, 2, 3
1758269759531, 1, 6, 1057, 61, 324, 273, 3, 3
1758269759545, 5, 6, 1060, 61, 322, 269, 1, 6
1758269759545, 5, 5, 1062, 58, 326, 267, 1, 2
1758269759545, 5, 6, 1062, 58, 323, 269, 1, 0
1758269759545, 3, 5, 1055, 62, 322, 269, 3, 5
1758269759545, 6, 6, 1063, 58, 323, 267, 1, 4
1758269759545, 1, 21, 1060, 61, 328, 274, 2, 12
1758269759545, 1, 8, 1060, 59, 321, 268, 2, 1
1758269759545, 4, 6, 1056, 59, 324, 267, 2, 11
1758269759545, 14, 7, 1051, 59, 323, 271, 2, 3
1758269759545, 5, 7, 1060, 61, 326, 269, 1, 3
1758269759545, 2, 8, 1060, 58, 326, 271, 2, 5
1758269759545, 3, 22, 1063, 59, 335, 267, 1, 3
1758269759558, 3, 11, 1055, 60, 326, 266, 1, 2
1758269759558, 3, 7, 1063, 57, 326, 267, 2, 3
1758269759558, 4, 6, 1062, 58, 324, 265, 2, 4
1758269759558, 6, 16, 1054, 58, 324, 267, 1, 2
1758269759558, 3, 6, 1047, 58, 324, 269, 2, 11
1758269759558, 5, 6, 1047, 59, 324, 268, 1, 3
1758269759558, 3, 4, 1057, 59, 327, 271, 2, 4
1758269759558, 1, 4, 1052, 56, 335, 267, 5, 1
1758269759558, 3, 5, 1048, 59, 325, 269, 1, 4
1758269759558, 2, 5, 1043, 57, 326, 267, 1, 2
1758269759558, 5, 20, 1050, 60, 327, 265, 1, 2
1758269759558, 4, 14, 1051, 60, 323, 266, 9, 0
1758269759558, 6, 6, 1050, 61, 325, 267, 1, 3
1758269759558, 2, 6, 1056, 60, 327, 264, 2, 6
1758269759571, 4, 6, 1040, 67, 327, 264, 2, 2
1758269759571, 5, 6, 1047, 58, 325, 263, 2, 3
1758269759571, 4, 7, 1047, 56, 325, 262, 2, 4
1758269759571, 5, 9, 1035, 60, 337, 259, 2, 4
1758269759571, 4, 7, 1039, 57, 335, 264, 2, 2
1758269759571, 5, 8, 1043, 54, 327, 264, 2, 4
1758269759571, 7, 6, 1043, 59, 326, 261, 2, 6
1758269759571, 3, 21, 1029, 59, 327, 271, 2, 5
1758269759571, 3, 7, 1039, 57, 324, 263, 0, 2
1758269759571, 8, 5, 1039, 58, 322, 259, 2, 3
1758269759571, 3, 5, 1045, 60, 330, 264, 1, 3
1758269759571, 3, 5, 1027, 58, 325, 259, 1, 2
1758269759571, 4, 4, 1040, 58, 327, 262, 1, 3
1758269759584, 11, 5, 1036, 56, 323, 265, 2, 12
1758269759584, 1, 6, 1027, 58, 327, 267, 1, 3
1758269759584, 9, 5, 1036, 56, 329, 265, 1, 4
1758269759584, 4, 5, 1027, 57, 326, 265, 2, 2
1758269759584, 3, 5, 1027, 59, 328, 260, 2, 3
1758269759584, 4, 7, 1027, 55, 332, 258, 1, 3
1758269759584, 4, 6, 1027, 58, 326, 265, 2, 3
1758269759584, 4, 6, 1027, 56, 335, 263, 2, 5
1758269759584, 1, 7, 1027, 55, 326, 263, 2, 3
1758269759584, 3, 7, 1039, 60, 325, 274, 2, 4
1758269759584, 4, 8, 1027, 57, 328, 271, 3, 12
1758269759584, 2, 8, 1032, 59, 326, 265, 3, 4
1758269759584, 6, 19, 1027, 57, 327, 265, 2, 4
1758269759584, 6, 8, 1027, 53, 329, 271, 1, 6
1758269759597, 5, 7, 1032, 57, 329, 263, 1, 2
1758269759597, 3, 5, 1035, 56, 330, 259, 3, 4
1758269759597, 7, 5, 1031, 54, 333, 261, 2, 3
1758269759597, 3, 5, 1028, 55, 331, 262, 11, 1
1758269759597, 3, 15, 1028, 56, 328, 262, 1, 6
1758269759597, 0, 6, 1024, 55, 331, 259, 2, 3
1758269759597, 5, 5, 1028, 56, 329, 267, 2, 3
1758269759597, 6, 6, 1019, 57, 337, 259, 2, 5
1758269759597, 5, 6, 1023, 59, 331, 255, 4, 2
1758269759597, 7, 21, 1038, 55, 327, 254, 8, 2
1758269759597, 12, 8, 1019, 60, 338, 255, 2, 2
1758269759597, 2, 5, 1027, 55, 329, 257, 1, 4
1758269759611, 0, 21, 1023, 55, 327, 257, 2, 3
1758269759611, 4, 8, 1031, 58, 330, 254, 3, 4
1758269759611, 5, 7, 1026, 58, 328, 257, 2, 4
1758269759611, 4, 8, 1025, 56, 338, 256, 2, 2
1758269759611, 6, 8, 1023, 58, 327, 257, 3, 3
